"","DOM019","NLM029","DLM016","NOF011","NLM032","NOM029"
"COG0787",10,7,3,5,3,1
"COG0788",3,0,0,1,0,1
"COG0789",4,6,5,2,8,4
"COG0790",4,4,1,1,1,3
"COG0791",7,4,7,8,9,8
"COG0792",2,1,3,3,1,2
"COG0793",28,23,28,36,19,25
"COG0794",2,1,1,2,2,4
"COG0795",1,3,1,7,1,5
"COG0796",11,1,2,1,1,7
"COG0797",0,0,0,0,0,0
"COG0798",0,0,0,0,1,0
"COG0799",1,2,3,4,1,0
"COG0800",3,0,5,3,2,3
"COG0801",0,2,1,0,0,1
"COG0802",4,2,2,2,2,3
"COG0803",4,4,2,0,2,5
"COG0804",1,1,1,0,1,0
"COG0805",1,1,2,2,1,1
"COG0806",0,4,1,0,2,1
"COG0807",3,6,4,5,3,9
"COG0809",8,6,10,12,9,6
"COG0810",0,0,0,0,0,0
"COG0811",4,3,5,4,1,4
"COG0812",10,1,2,3,4,2
"COG0813",1,1,1,1,4,0
"COG0814",0,1,0,0,0,4
"COG0815",2,0,0,0,1,1
"COG0816",3,4,3,3,3,1
"COG0817",3,3,0,0,1,1
"COG0818",5,2,1,3,1,1
"COG0819",0,1,0,0,1,0
"COG0820",3,8,6,5,3,4
"COG0821",3,4,3,6,9,5
"COG0822",2,6,6,5,3,3
"COG0823",5,3,9,7,4,2
"COG0824",1,3,3,1,0,1
"COG0825",5,4,1,0,2,1
"COG0826",20,17,16,7,8,6
"COG0827",20,13,11,8,15,10
"COG0828",0,1,0,0,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,9,8,10,15,12
"COG0835",2,4,0,2,1,1
"COG0836",7,7,3,5,5,6
"COG0837",0,0,0,0,1,0
"COG0838",2,0,3,1,0,1
"COG0839",2,0,1,0,1,1
"COG0840",22,31,3,16,22,25
"COG0841",62,35,100,75,38,63
"COG0842",6,7,11,16,6,13
"COG0843",0,0,0,0,1,0
"COG0845",39,19,39,63,18,49
"COG0846",3,3,7,1,1,2
"COG0847",4,5,4,0,2,6
"COG0848",0,0,0,0,0,1
"COG0849",3,2,3,5,1,3
"COG0850",2,3,2,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",4,4,3,5,2,3
"COG0853",4,2,2,1,1,2
"COG0854",1,1,2,0,1,1
"COG0855",13,8,13,9,9,4
"COG0857",0,0,0,0,0,0
"COG0858",5,1,0,1,4,3
"COG0859",3,3,6,2,3,1
"COG0860",3,9,7,2,2,5
"COG0861",0,0,0,0,1,0
"COG0863",15,4,3,4,8,3
"COG0864",0,0,0,1,0,0
"COG1001",0,2,0,3,4,2
"COG1002",11,5,2,4,2,17
"COG1003",4,1,2,6,1,9
"COG1004",4,4,5,8,5,3
"COG1005",1,1,3,3,2,1
"COG1006",0,0,0,0,0,0
"COG1007",3,2,2,4,2,4
"COG1008",3,1,8,3,0,5
"COG1009",6,1,5,3,2,4
"COG1010",3,2,1,2,4,2
"COG1011",11,4,12,9,9,4
"COG1012",2,2,5,6,12,8
"COG1013",18,10,15,18,9,20
"COG1014",8,5,5,23,18,13
"COG1015",0,4,3,3,2,1
"COG1017",1,0,0,0,0,0
"COG1018",0,0,1,0,0,1
"COG1020",4,3,4,0,7,3
"COG1021",0,0,1,0,0,1
"COG1022",15,6,21,15,8,11
"COG1023",0,0,0,0,0,1
"COG1024",2,1,0,0,3,3
"COG1025",0,0,0,0,0,1
"COG1026",3,6,2,4,5,4
"COG1027",2,2,2,1,2,0
"COG1028",15,22,22,26,20,25
"COG1030",0,0,0,2,0,0
"COG1032",12,13,13,11,21,14
"COG1033",0,4,9,8,9,2
"COG1034",4,1,1,4,2,5
"COG1035",2,10,4,6,6,1
"COG1038",0,2,1,3,0,2
"COG1039",0,1,0,0,0,0
"COG1040",4,4,3,2,3,6
"COG1041",1,0,0,0,0,2
"COG1042",5,0,1,5,1,1
"COG1043",4,5,4,0,1,0
"COG1044",2,1,2,1,0,0
"COG1045",1,2,0,2,2,12
"COG1047",1,1,0,0,1,1
"COG1048",8,8,10,1,2,0
"COG1049",0,0,1,0,0,1
"COG1051",7,1,3,4,0,6
"COG1052",11,6,12,6,10,11
"COG1053",10,7,8,9,10,6
"COG1054",0,0,1,0,0,2
"COG1055",10,8,2,1,6,1
"COG1056",0,0,0,0,0,0
"COG1057",8,4,2,4,1,4
"COG1058",2,0,3,2,4,2
"COG1059",0,0,0,0,0,0
"COG1060",12,6,5,5,7,7
"COG1061",2,17,14,6,15,2
"COG1062",0,0,0,0,0,1
"COG1063",8,9,6,8,10,6
"COG1064",0,0,0,0,0,0
"COG1066",11,1,6,9,8,7
"COG1067",0,1,1,0,1,1
"COG1069",0,3,0,6,0,2
"COG1070",15,7,13,15,12,16
"COG1071",2,0,6,3,0,2
"COG1072",0,0,0,0,0,0
"COG1073",10,6,8,12,8,13
"COG1074",2,5,2,6,16,3
"COG1075",1,1,1,0,0,0
"COG1076",2,1,5,2,0,0
"COG1077",4,13,7,5,4,1
"COG1078",3,0,1,7,0,5
"COG1079",5,4,1,0,1,0
"COG1080",1,3,0,3,9,4
"COG1082",3,2,11,7,8,3
"COG1083",1,4,2,1,0,2
"COG1085",0,0,0,0,0,0
"COG1086",17,9,11,12,6,9
"COG1087",4,12,4,3,5,9
"COG1088",6,9,4,2,4,5
"COG1089",4,1,3,10,1,6
"COG1090",0,0,0,0,0,1
"COG1091",10,11,6,8,5,9
"COG1092",2,6,1,2,11,8
"COG1098",0,1,0,0,1,1
"COG1099",1,0,0,0,0,0
"COG1101",0,0,1,2,7,4
"COG1102",0,0,0,0,0,0
"COG1104",7,14,2,2,14,9
"COG1105",1,4,1,0,6,2
"COG1106",9,4,13,3,5,3
"COG1108",1,1,1,1,1,4
"COG1109",19,16,16,16,15,13
"COG1112",8,10,16,25,7,13
"COG1113",0,0,1,2,2,4
"COG1114",1,1,2,0,3,1
"COG1115",14,15,12,4,11,6
"COG1116",2,4,4,2,2,4
"COG1117",3,4,3,7,0,3
"COG1118",3,2,0,1,1,1
"COG1119",4,0,3,3,0,4
"COG1120",9,7,7,8,5,2
"COG1121",1,3,2,4,6,3
"COG1122",7,12,10,6,11,4
"COG1123",0,0,0,0,1,1
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,1,0,0
"COG1126",9,10,5,1,20,6
"COG1127",1,3,2,3,0,3
"COG1129",3,8,8,11,11,6
"COG1131",27,28,16,23,42,17
"COG1132",38,78,58,19,26,18
"COG1133",0,0,1,0,1,1
"COG1134",0,5,2,0,6,3
"COG1135",1,0,0,4,1,0
"COG1136",18,46,21,34,32,23
"COG1137",2,0,3,1,1,3
"COG1138",0,0,0,0,0,2
"COG1139",0,0,0,0,2,4
"COG1140",0,0,1,0,0,2
"COG1141",0,0,0,1,1,0
"COG1142",0,0,2,0,0,1
"COG1143",1,2,0,2,0,2
"COG1144",0,1,1,1,0,0
"COG1145",7,13,11,11,6,9
"COG1146",1,0,3,1,3,1
"COG1148",0,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",11,7,7,7,5,8
"COG1152",1,1,0,0,0,0
"COG1154",6,12,11,10,11,14
"COG1155",6,5,8,9,2,6
"COG1156",5,2,4,4,10,9
"COG1157",1,3,0,1,0,0
"COG1158",5,2,1,4,7,6
"COG1159",1,7,1,4,4,2
"COG1160",10,6,2,5,7,13
"COG1161",3,3,0,2,2,2
"COG1162",5,5,8,5,2,8
"COG1164",1,4,2,4,9,1
"COG1165",1,3,1,5,2,4
"COG1166",7,3,7,3,2,12
"COG1167",4,7,2,7,7,3
"COG1168",7,6,13,10,6,3
"COG1169",1,0,3,2,3,1
"COG1171",4,1,1,2,3,3
"COG1172",2,6,3,2,6,2
"COG1173",2,8,7,3,9,7
"COG1174",1,0,1,0,0,1
"COG1175",19,15,13,13,24,17
"COG1176",2,4,4,4,1,2
"COG1177",4,1,5,1,8,5
"COG1178",1,2,2,0,1,3
"COG1179",6,5,1,3,5,5
"COG1180",7,2,7,3,7,5
"COG1181",3,11,5,3,6,4
"COG1182",0,0,0,0,0,1
"COG1183",1,3,3,5,3,5
"COG1184",0,0,0,0,0,0
"COG1185",12,5,7,4,4,2
"COG1186",5,5,2,2,2,6
"COG1187",4,0,5,5,7,7
"COG1188",2,1,2,0,0,1
"COG1189",0,0,3,1,6,0
"COG1190",7,6,6,7,10,7
"COG1191",7,11,11,4,10,7
"COG1192",11,16,14,12,10,8
"COG1193",9,10,9,8,10,5
"COG1194",0,1,5,9,3,2
"COG1195",8,12,5,4,6,3
"COG1196",4,12,8,7,12,6
"COG1197",15,11,8,8,13,4
"COG1198",9,10,4,9,11,8
"COG1199",2,3,3,3,9,2
"COG1200",7,9,7,12,9,8
"COG1201",0,0,0,0,0,0
"COG1203",4,2,2,3,8,9
"COG1204",0,0,1,1,0,2
"COG1205",0,0,1,2,1,1
"COG1206",3,0,0,0,6,1
"COG1207",1,1,1,0,6,3
"COG1208",3,3,6,4,0,3
"COG1209",3,3,5,1,6,8
"COG1210",0,0,0,1,2,1
"COG1211",5,10,5,3,4,3
"COG1212",2,0,1,0,0,2
"COG1213",2,1,1,2,0,0
"COG1214",5,10,2,2,5,4
"COG1215",4,6,6,8,6,2
"COG1216",15,14,10,16,9,8
"COG1217",12,5,11,8,7,7
"COG1218",4,1,0,4,0,2
"COG1219",7,4,8,7,8,3
"COG1220",0,1,0,0,0,0
"COG1221",1,0,1,0,2,1
"COG1225",2,4,5,3,0,2
"COG1226",2,0,4,3,2,2
"COG1227",2,5,5,5,9,4
"COG1228",4,9,3,5,8,1
"COG1230",3,0,0,2,1,3
"COG1232",1,2,1,1,0,1
"COG1233",1,0,1,1,1,0
"COG1234",8,7,3,3,3,7
"COG1235",10,2,4,6,5,5
"COG1236",3,2,2,3,2,2
"COG1237",0,1,2,4,0,1
"COG1238",3,0,3,2,0,3
"COG1239",0,1,0,0,0,0
"COG1240",0,3,0,0,0,0
"COG1242",4,2,3,4,1,3
"COG1243",0,1,1,0,0,0
"COG1246",1,0,0,0,0,0
"COG1247",1,2,3,3,1,3
"COG1249",6,6,4,9,0,14
"COG1250",0,2,2,0,4,3
"COG1251",0,0,0,0,0,1
"COG1252",1,3,0,1,0,1
"COG1253",5,1,4,11,9,6
"COG1254",0,2,0,0,1,0
"COG1256",0,5,1,4,1,2
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,1,0,1
"COG1260",1,4,5,1,1,1
"COG1261",0,0,0,0,0,0
"COG1262",0,1,3,0,0,1
"COG1263",3,6,5,7,11,8
"COG1264",1,5,11,0,5,2
"COG1266",6,5,3,2,5,7
"COG1267",2,1,0,1,1,0
"COG1268",2,1,1,1,0,2
"COG1269",6,4,9,13,3,10
"COG1270",3,1,2,2,4,4
"COG1271",4,2,10,4,3,2
"COG1272",0,0,3,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,1,1
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,2,3,1
"COG1278",0,0,2,2,1,0
"COG1279",1,0,0,0,0,0
"COG1280",2,2,2,0,1,1
"COG1281",1,3,3,4,4,4
"COG1282",0,0,0,0,0,0
"COG1283",5,10,10,7,12,10
"COG1284",9,17,12,12,10,9
"COG1285",2,2,3,1,2,1
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,4,3,2,1,4
"COG1289",0,0,0,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,2
"COG1292",0,3,0,0,5,1
"COG1293",5,5,4,3,6,1
"COG1294",2,1,2,2,2,4
"COG1295",6,6,7,1,2,9
"COG1296",2,1,1,1,4,4
"COG1297",4,6,2,6,3,2
"COG1298",0,0,1,0,2,4
"COG1299",1,7,2,0,11,2
"COG1300",0,0,0,3,0,0
"COG1301",2,5,11,1,1,2
"COG1302",1,1,1,0,1,1
"COG1304",2,0,0,1,1,2
"COG1305",8,4,5,6,6,2
"COG1306",0,1,0,0,0,0
"COG1307",6,9,3,7,20,4
"COG1309",6,10,4,4,11,9
"COG1310",0,0,0,0,1,0
"COG1312",4,2,0,2,6,8
"COG1313",1,3,1,3,5,1
"COG1314",0,0,0,0,0,0
"COG1315",1,8,1,1,1,0
"COG1316",3,7,3,3,5,6
"COG1317",1,0,0,0,0,0
"COG1319",1,3,1,2,2,0
"COG1320",1,0,0,0,0,0
"COG1321",0,1,1,0,2,0
"COG1322",4,8,9,3,2,3
"COG1323",0,4,1,2,3,3
"COG1324",0,0,0,0,0,0
"COG1327",2,1,0,3,2,0
"COG1328",23,36,9,15,20,8
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,1,0,2
"COG1333",0,0,1,0,0,0
"COG1335",1,1,0,2,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,1,0
"COG1338",0,0,0,0,2,1
"COG1342",0,1,1,1,1,1
"COG1343",0,2,0,0,2,0
"COG1344",2,6,3,2,3,2
"COG1345",2,4,0,0,4,0
"COG1346",1,3,2,2,2,4
"COG1347",5,0,1,0,0,2
"COG1348",0,1,2,1,0,0
"COG1349",1,6,2,4,3,6
"COG1350",1,3,6,1,0,2
"COG1351",0,5,1,0,1,0
"COG1352",0,0,0,0,1,1
"COG1353",1,0,0,0,2,0
"COG1354",0,5,2,4,3,2
"COG1355",0,0,0,0,0,0
"COG1357",5,1,3,3,1,1
"COG1358",1,0,1,0,2,1
"COG1359",2,0,1,1,0,1
"COG1360",0,0,0,1,0,1
"COG1361",0,1,0,0,1,1
"COG1362",2,5,4,4,12,2
"COG1363",2,2,1,1,2,0
"COG1364",3,3,1,3,2,1
"COG1366",3,1,0,0,1,0
"COG1368",9,10,15,6,17,7
"COG1372",1,0,0,1,0,0
"COG1373",26,28,25,31,28,29
"COG1376",5,3,4,0,7,5
"COG1377",2,0,0,0,0,2
"COG1378",0,1,0,0,1,0
"COG1379",0,2,1,0,0,0
"COG1380",0,1,0,1,4,2
"COG1381",2,3,0,5,1,0
"COG1384",0,0,0,0,0,0
"COG1385",4,5,4,2,3,0
"COG1386",0,1,3,0,3,0
"COG1387",7,3,2,2,7,4
"COG1388",1,4,0,2,12,6
"COG1390",0,1,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",2,0,1,0,0,0
"COG1393",1,2,1,1,1,1
"COG1394",1,1,5,4,1,2
"COG1396",8,8,6,13,11,8
"COG1397",2,1,3,2,0,2
"COG1399",1,0,0,3,0,3
"COG1401",1,0,2,2,4,2
"COG1402",1,1,1,3,1,0
"COG1403",0,2,0,1,0,0
"COG1404",18,10,15,19,13,7
"COG1406",0,1,0,0,0,0
"COG1408",3,9,2,7,3,6
"COG1409",14,16,11,15,17,8
"COG1410",17,11,10,9,6,12
"COG1413",0,0,0,0,1,0
"COG1414",4,1,1,0,0,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,12,9,6,11,2
"COG1419",1,1,1,0,0,1
"COG1420",2,0,1,1,2,3
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",1,1,0,0,0,0
"COG1429",2,7,6,6,2,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,2,3,1
"COG1433",4,2,0,0,1,1
"COG1434",0,0,2,1,0,0
"COG1435",0,1,0,0,4,0
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,4,2,2,2
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",2,6,3,5,10,6
"COG1443",0,0,0,3,0,0
"COG1444",0,0,0,0,0,0
"COG1445",4,6,1,4,7,2
"COG1446",1,0,0,0,0,1
"COG1447",1,0,0,2,2,0
"COG1448",1,0,0,0,1,1
"COG1449",1,2,1,4,0,0
"COG1450",0,0,0,0,0,0
"COG1451",3,5,2,4,5,1
"COG1452",0,0,0,0,1,0
"COG1453",4,4,4,3,1,4
"COG1454",13,13,11,2,4,8
"COG1455",1,2,1,0,6,1
"COG1456",1,0,0,1,0,0
"COG1457",0,1,0,1,1,0
"COG1459",2,6,2,1,2,0
"COG1461",3,7,2,3,3,4
"COG1462",0,0,0,0,0,0
"COG1463",3,1,0,1,0,0
"COG1464",1,0,0,2,3,3
"COG1465",0,0,0,0,0,0
"COG1466",0,4,1,7,6,2
"COG1468",0,1,0,0,2,4
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",95,35,67,72,47,82
"COG1473",6,7,6,3,6,7
"COG1475",10,22,5,16,16,12
"COG1476",1,1,0,0,2,1
"COG1477",5,2,2,4,4,6
"COG1479",9,13,8,6,8,9
"COG1480",3,1,8,5,2,6
"COG1481",0,5,2,4,8,1
"COG1482",11,7,6,0,0,2
"COG1483",3,0,0,0,1,0
"COG1484",9,16,5,4,11,3
"COG1485",0,0,1,0,0,1
"COG1486",2,2,0,2,1,2
"COG1487",1,0,1,1,0,0
"COG1488",5,9,5,3,5,4
"COG1489",1,0,0,0,2,0
"COG1490",3,2,0,0,2,3
"COG1492",2,9,5,1,7,3
"COG1493",1,6,1,3,1,0
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",0,2,4,1,2,3
"COG1501",26,27,25,22,15,16
"COG1502",12,18,13,12,16,16
"COG1505",0,1,0,2,0,0
"COG1506",28,13,31,20,7,21
"COG1507",0,0,0,0,0,0
"COG1508",5,5,5,3,1,11
"COG1509",0,0,4,2,0,3
"COG1511",8,7,5,1,10,6
"COG1512",3,5,8,5,3,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",1,2,2,2,4,3
"COG1519",5,2,5,2,2,5
"COG1520",4,4,3,9,3,10
"COG1521",2,3,3,1,8,2
"COG1522",1,8,2,5,5,6
"COG1523",9,7,7,10,9,10
"COG1524",7,8,6,4,1,9
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,1,2,0,3,0
"COG1528",4,4,3,1,1,7
"COG1529",4,8,3,6,8,4
"COG1530",5,2,6,6,3,2
"COG1533",7,8,5,4,1,3
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,4,0,0,0,1
"COG1538",33,17,44,42,14,35
"COG1539",2,2,1,3,2,2
"COG1540",0,0,0,0,0,1
"COG1541",8,7,6,3,3,0
"COG1543",0,0,0,0,0,0
"COG1544",1,4,0,0,1,4
"COG1545",0,0,0,0,0,0
"COG1546",3,6,2,1,2,3
"COG1550",0,1,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,2,3,6,3,8
"COG1555",3,3,1,3,0,4
"COG1556",1,1,0,0,0,1
"COG1558",2,1,1,0,0,1
"COG1559",3,1,3,3,2,6
"COG1560",2,3,2,1,2,2
"COG1561",4,7,4,3,3,2
"COG1562",0,0,0,0,0,0
"COG1564",6,2,2,2,2,0
"COG1565",0,0,0,0,0,0
"COG1566",2,3,7,8,0,8
"COG1567",0,0,1,0,1,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,12,2,3,5,8
"COG1573",0,1,5,1,0,3
"COG1574",4,0,3,2,2,0
"COG1575",3,2,5,1,4,0
"COG1576",0,8,5,2,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",2,1,1,3,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,2
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,2,0
"COG1586",1,0,0,0,0,1
"COG1587",1,0,2,1,0,0
"COG1589",1,0,0,1,2,2
"COG1592",3,6,4,10,10,3
"COG1593",3,0,3,2,5,5
"COG1595",34,29,38,41,32,53
"COG1596",9,2,12,11,1,7
"COG1597",12,4,5,5,2,7
"COG1598",0,0,0,0,2,0
"COG1600",0,2,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,1,2,0
"COG1606",1,0,0,0,1,0
"COG1607",0,0,0,0,0,1
"COG1609",3,9,7,25,24,21
"COG1610",2,2,3,7,4,0
"COG1611",4,5,4,4,1,3
"COG1613",1,0,0,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,1,2,1
"COG1618",0,0,1,0,0,1
"COG1619",3,3,3,5,4,2
"COG1620",1,1,2,5,1,1
"COG1621",8,3,7,5,13,8
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",3,6,7,1,3,6
"COG1625",1,3,0,1,1,0
"COG1626",2,3,0,6,0,6
"COG1629",25,8,22,24,4,30
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",2,2,0,3,3,1
"COG1637",0,0,0,0,0,0
"COG1638",3,8,6,3,3,4
"COG1640",9,9,7,11,12,8
"COG1641",0,1,2,1,1,0
"COG1643",2,0,0,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,0,2,1
"COG1649",10,6,12,5,3,12
"COG1651",0,1,0,1,0,1
"COG1652",0,0,0,0,1,1
"COG1653",23,25,20,13,60,16
"COG1654",2,6,2,0,1,1
"COG1655",1,0,1,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",1,0,1,0,0,0
"COG1660",5,4,4,4,2,3
"COG1661",1,0,1,1,0,0
"COG1662",0,0,0,0,0,4
"COG1663",3,2,3,1,2,1
"COG1664",1,0,0,1,1,0
"COG1666",0,0,2,0,0,0
"COG1668",0,5,0,0,0,0
"COG1669",5,2,1,1,0,0
"COG1670",8,12,9,7,2,8
"COG1671",1,2,0,0,4,0
"COG1672",8,4,5,8,4,6
"COG1674",14,7,8,12,13,5
"COG1677",0,1,0,0,0,0
"COG1678",2,1,1,4,0,3
"COG1679",1,0,0,0,0,0
"COG1680",14,12,15,6,6,11
"COG1682",1,5,3,1,4,1
"COG1683",0,3,0,0,2,0
"COG1684",1,2,1,0,0,0
"COG1686",10,8,9,7,15,6
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,3,0,0,0
"COG1691",0,1,0,0,1,0
"COG1692",0,0,0,0,0,0
"COG1694",3,4,2,2,4,4
"COG1695",3,10,1,4,10,4
"COG1696",6,1,7,12,6,5
"COG1699",1,1,0,0,0,0
"COG1700",0,3,0,0,0,1
"COG1702",2,4,7,5,4,7
"COG1703",4,2,1,6,1,7
"COG1704",3,1,1,4,2,4
"COG1705",1,9,7,1,1,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,3,1,0
"COG1712",1,2,0,0,0,0
"COG1713",0,3,3,2,4,0
"COG1714",0,0,0,2,1,0
"COG1715",0,0,0,0,0,1
"COG1716",0,2,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,0,1,0
"COG1721",4,3,0,3,1,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,5,2,3,4,4
"COG1726",2,1,5,5,0,2
"COG1728",0,3,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,1,0,0
"COG1733",1,5,2,1,5,5
"COG1734",0,0,0,1,0,1
"COG1735",0,1,0,0,1,0
"COG1737",4,3,1,2,13,6
"COG1738",2,1,2,0,0,4
"COG1739",1,2,1,6,5,0
"COG1740",1,0,0,0,0,0
"COG1741",1,1,6,1,0,2
"COG1742",0,0,0,0,0,0
"COG1743",3,0,0,2,0,0
"COG1744",3,9,3,3,5,2
"COG1747",1,0,0,0,0,0
"COG1748",0,1,1,3,7,5
"COG1749",0,1,0,2,0,1
"COG1751",0,0,0,0,0,0
"COG1752",10,7,4,8,7,10
"COG1754",1,1,3,7,3,6
"COG1755",0,0,0,0,0,0
"COG1757",11,10,11,14,8,7
"COG1758",0,1,0,0,0,0
"COG1760",2,4,4,4,7,3
"COG1762",4,8,8,0,10,10
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,0,0
"COG1766",0,3,1,0,1,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,0,2,1,1,1
"COG1774",6,5,5,3,5,8
"COG1775",1,1,3,1,0,2
"COG1776",1,1,0,1,0,0
"COG1778",5,2,3,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,2,0,0,5
"COG1782",0,0,0,0,0,0
"COG1783",7,3,5,1,0,0
"COG1785",1,6,5,3,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,1,1
"COG1788",0,1,4,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,6,2,0,4
"COG1793",1,0,0,0,0,0
"COG1794",1,3,0,0,1,1
"COG1797",4,1,5,1,4,4
"COG1799",4,1,0,1,4,1
"COG1801",0,0,0,0,0,0
"COG1802",4,5,3,5,6,6
"COG1803",5,4,6,9,1,1
"COG1804",3,4,1,1,2,3
"COG1805",2,1,1,0,0,2
"COG1806",0,0,0,0,0,0
"COG1807",4,1,4,2,0,4
"COG1808",3,0,3,2,2,3
"COG1811",1,1,1,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,0,1,1
"COG1816",0,3,0,0,4,1
"COG1817",0,0,0,0,0,0
"COG1819",1,0,1,3,1,4
"COG1820",9,6,5,3,5,15
"COG1823",0,0,0,0,1,0
"COG1825",4,1,1,0,1,0
"COG1826",0,0,0,0,0,1
"COG1827",1,1,0,0,3,1
"COG1830",1,0,0,1,1,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",4,5,4,3,1,6
"COG1837",1,1,0,3,1,0
"COG1838",3,2,3,3,5,6
"COG1840",2,1,0,0,0,0
"COG1841",0,1,0,0,1,0
"COG1842",1,1,0,1,1,0
"COG1843",1,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,7,7,1,6,4
"COG1847",2,3,0,4,1,3
"COG1850",0,0,1,0,0,0
"COG1852",1,1,1,0,0,0
"COG1853",5,4,3,5,7,8
"COG1854",3,2,1,2,4,1
"COG1857",0,0,0,0,0,1
"COG1858",2,0,0,0,0,5
"COG1859",0,1,0,0,0,0
"COG1861",2,0,1,1,0,0
"COG1862",2,0,1,4,0,0
"COG1863",0,1,0,0,0,0
"COG1864",5,2,2,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",9,6,5,4,10,4
"COG1868",1,2,0,1,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",1,0,0,0,3,0
"COG1874",14,8,7,11,16,13
"COG1875",1,1,0,2,1,0
"COG1876",4,6,0,3,2,1
"COG1877",0,3,3,1,0,0
"COG1878",0,0,0,0,0,1
"COG1879",15,13,13,7,15,21
"COG1881",1,0,0,0,0,0
"COG1882",6,5,3,8,12,16
"COG1883",9,9,8,8,4,6
"COG1884",8,4,16,9,10,8
"COG1886",0,0,0,0,0,0
"COG1887",3,6,5,5,6,3
"COG1892",0,0,0,0,0,0
"COG1893",1,6,5,6,4,2
"COG1894",4,1,3,2,3,3
"COG1895",0,0,0,0,0,0
"COG1896",0,6,3,0,1,3
"COG1897",6,2,2,5,7,4
"COG1898",3,8,8,6,2,9
"COG1899",0,1,0,0,0,0
"COG1900",0,0,0,1,0,0
