"","DOF007","NOF014","NOF012","NOM016","NLF015","DOF008"
"COG0787",9,7,5,3,9,4
"COG0788",4,1,0,3,0,0
"COG0789",4,8,8,6,4,14
"COG0790",4,2,6,4,1,3
"COG0791",5,11,7,13,5,19
"COG0792",3,1,3,1,2,3
"COG0793",42,10,18,6,8,2
"COG0794",4,1,3,5,1,1
"COG0795",5,4,5,7,4,0
"COG0796",7,2,8,1,3,6
"COG0797",1,0,0,0,0,0
"COG0798",0,0,0,0,1,4
"COG0799",3,6,3,4,1,2
"COG0800",2,3,0,4,0,4
"COG0801",1,1,0,3,1,1
"COG0802",0,3,4,1,0,5
"COG0803",3,2,6,4,5,4
"COG0804",0,0,0,0,1,0
"COG0805",0,2,1,3,4,1
"COG0806",1,2,2,2,0,2
"COG0807",4,1,1,4,3,4
"COG0809",3,4,7,12,13,6
"COG0810",1,0,0,0,0,0
"COG0811",6,1,5,7,6,1
"COG0812",1,4,6,10,0,8
"COG0813",0,4,1,0,1,2
"COG0814",0,1,0,0,0,1
"COG0815",0,0,1,3,0,0
"COG0816",0,7,2,0,3,2
"COG0817",2,1,0,6,2,1
"COG0818",0,0,2,1,1,2
"COG0819",0,0,0,1,1,4
"COG0820",3,8,6,11,3,6
"COG0821",9,2,4,7,6,10
"COG0822",3,7,8,4,3,3
"COG0823",9,0,2,3,10,4
"COG0824",4,3,4,1,2,0
"COG0825",1,5,4,2,0,7
"COG0826",10,8,29,15,16,11
"COG0827",10,37,17,6,10,3
"COG0828",0,0,1,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,2,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",12,15,12,6,6,23
"COG0835",0,6,0,0,0,1
"COG0836",7,6,3,8,6,3
"COG0837",0,0,0,0,0,0
"COG0838",2,0,2,1,0,0
"COG0839",0,0,1,1,3,0
"COG0840",2,41,9,15,5,5
"COG0841",77,27,33,56,95,8
"COG0842",10,4,4,21,17,2
"COG0843",0,0,0,0,0,0
"COG0845",58,25,30,44,66,5
"COG0846",1,4,6,9,5,8
"COG0847",3,5,2,5,3,0
"COG0848",0,0,2,0,1,0
"COG0849",5,3,4,0,2,1
"COG0850",2,1,1,0,0,0
"COG0851",0,0,1,1,1,0
"COG0852",3,2,3,4,0,0
"COG0853",1,0,1,0,1,0
"COG0854",1,2,2,0,2,0
"COG0855",5,12,9,7,8,10
"COG0857",0,0,0,0,0,2
"COG0858",2,1,4,2,1,3
"COG0859",9,2,2,2,6,0
"COG0860",5,10,12,8,5,7
"COG0861",0,0,0,0,1,2
"COG0863",3,1,6,5,1,0
"COG0864",0,0,0,0,0,0
"COG1001",1,4,2,1,0,2
"COG1002",2,2,0,4,2,8
"COG1003",5,2,1,5,9,1
"COG1004",11,8,10,3,13,5
"COG1005",3,0,3,1,2,3
"COG1006",0,0,0,0,1,0
"COG1007",5,0,1,5,6,0
"COG1008",6,0,1,2,5,0
"COG1009",5,0,1,6,8,1
"COG1010",0,4,0,1,6,0
"COG1011",9,8,6,6,11,7
"COG1012",6,5,14,4,11,20
"COG1013",13,12,8,13,14,9
"COG1014",19,17,20,22,22,6
"COG1015",1,3,4,4,3,4
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,0
"COG1020",2,3,5,3,1,5
"COG1021",0,0,0,0,0,0
"COG1022",17,12,18,13,9,9
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,2,2,0
"COG1025",0,0,0,0,0,0
"COG1026",0,4,6,1,1,9
"COG1027",6,4,1,1,1,3
"COG1028",26,17,20,20,33,11
"COG1030",0,0,0,0,0,0
"COG1032",9,15,11,14,15,10
"COG1033",3,4,4,8,5,7
"COG1034",3,3,2,7,2,3
"COG1035",4,4,2,8,8,3
"COG1038",1,0,2,0,3,2
"COG1039",0,0,4,0,0,0
"COG1040",3,2,5,3,2,7
"COG1041",0,1,0,0,0,0
"COG1042",1,1,2,1,2,3
"COG1043",9,3,3,1,4,0
"COG1044",5,2,2,2,5,0
"COG1045",4,7,5,3,5,4
"COG1047",2,2,4,2,3,0
"COG1048",4,10,7,4,6,11
"COG1049",0,0,0,0,0,1
"COG1051",2,1,5,6,2,2
"COG1052",6,5,4,6,6,6
"COG1053",7,7,16,3,7,7
"COG1054",1,0,0,0,0,0
"COG1055",2,4,2,3,0,2
"COG1056",0,1,1,0,0,0
"COG1057",0,5,3,1,1,4
"COG1058",1,2,2,2,1,2
"COG1059",0,0,0,0,0,0
"COG1060",6,0,4,14,8,3
"COG1061",56,16,15,9,10,9
"COG1062",0,0,0,0,0,0
"COG1063",5,10,10,5,10,18
"COG1064",0,0,0,0,0,0
"COG1066",0,0,2,6,7,5
"COG1067",0,1,2,0,0,3
"COG1069",0,3,2,2,3,1
"COG1070",17,12,16,15,14,16
"COG1071",2,0,0,3,2,0
"COG1072",0,0,0,0,0,0
"COG1073",14,14,7,8,14,10
"COG1074",10,16,17,8,6,15
"COG1075",0,0,0,0,0,0
"COG1076",0,1,3,0,0,2
"COG1077",4,9,12,5,8,4
"COG1078",1,2,3,2,4,1
"COG1079",0,2,1,0,0,0
"COG1080",2,6,6,3,2,16
"COG1082",15,5,6,5,7,15
"COG1083",3,4,1,1,0,0
"COG1085",0,0,0,0,0,4
"COG1086",20,14,14,11,10,9
"COG1087",6,11,7,5,5,7
"COG1088",7,2,3,10,8,5
"COG1089",4,5,2,5,7,1
"COG1090",2,1,1,0,1,0
"COG1091",8,5,2,8,4,4
"COG1092",0,8,8,10,2,4
"COG1098",0,1,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,4,0,1,3,5
"COG1102",0,0,0,0,0,0
"COG1104",2,8,7,2,1,3
"COG1105",1,3,0,1,0,7
"COG1106",4,7,4,2,0,0
"COG1108",4,2,1,0,7,10
"COG1109",14,17,21,15,14,17
"COG1112",22,12,7,20,11,5
"COG1113",1,0,1,0,1,9
"COG1114",0,0,0,0,1,4
"COG1115",6,11,5,10,17,11
"COG1116",1,6,5,4,1,2
"COG1117",1,2,2,7,3,9
"COG1118",0,2,0,1,0,6
"COG1119",1,2,0,3,0,4
"COG1120",2,6,4,3,7,6
"COG1121",5,1,4,4,0,5
"COG1122",1,10,9,4,2,17
"COG1123",0,1,1,0,0,5
"COG1124",1,0,0,0,1,0
"COG1125",2,0,0,1,0,0
"COG1126",1,9,1,5,5,12
"COG1127",1,0,1,4,2,0
"COG1129",7,12,4,1,6,16
"COG1131",14,33,36,22,17,41
"COG1132",22,89,76,59,50,80
"COG1133",1,0,0,0,0,1
"COG1134",2,7,6,1,1,1
"COG1135",4,4,0,1,2,1
"COG1136",26,26,19,30,10,34
"COG1137",6,2,3,2,2,0
"COG1138",1,1,0,0,0,0
"COG1139",2,0,3,2,4,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,2,0,0,0
"COG1143",1,0,1,2,0,1
"COG1144",0,0,5,0,0,0
"COG1145",16,7,9,5,12,10
"COG1146",3,0,1,2,3,1
"COG1148",4,1,2,0,0,2
"COG1149",0,0,0,0,0,0
"COG1150",2,0,1,0,0,1
"COG1151",1,3,1,7,6,7
"COG1152",0,0,0,0,1,3
"COG1154",4,11,18,8,15,10
"COG1155",4,2,6,9,6,6
"COG1156",4,4,11,3,4,6
"COG1157",0,0,0,0,0,0
"COG1158",1,3,5,4,2,7
"COG1159",2,4,12,2,7,3
"COG1160",13,8,11,7,4,13
"COG1161",2,3,6,1,2,5
"COG1162",1,4,5,4,1,0
"COG1164",1,5,5,2,3,8
"COG1165",5,0,3,3,3,3
"COG1166",11,1,4,5,3,1
"COG1167",8,9,7,3,2,4
"COG1168",10,4,5,8,8,10
"COG1169",2,1,3,3,2,0
"COG1171",2,2,2,2,1,7
"COG1172",3,4,3,3,3,9
"COG1173",4,8,4,2,7,11
"COG1174",0,0,0,0,1,0
"COG1175",6,54,9,11,7,38
"COG1176",4,4,0,1,3,5
"COG1177",6,4,3,5,5,3
"COG1178",4,9,1,0,2,3
"COG1179",0,6,6,4,1,2
"COG1180",3,1,2,7,1,9
"COG1181",2,8,7,2,3,3
"COG1182",0,1,0,2,0,0
"COG1183",0,0,4,1,1,2
"COG1184",0,0,0,0,0,0
"COG1185",7,10,8,12,9,6
"COG1186",2,11,5,6,5,5
"COG1187",4,7,6,6,0,6
"COG1188",0,0,5,3,2,0
"COG1189",1,3,1,2,1,1
"COG1190",4,8,13,8,8,6
"COG1191",2,9,23,7,3,11
"COG1192",8,14,19,14,4,20
"COG1193",6,5,9,9,8,9
"COG1194",2,2,2,3,3,2
"COG1195",4,10,7,9,6,7
"COG1196",0,2,5,14,6,9
"COG1197",5,15,25,16,17,14
"COG1198",6,9,17,10,10,14
"COG1199",1,7,2,2,2,6
"COG1200",3,2,12,10,3,6
"COG1201",1,0,0,1,0,3
"COG1203",4,0,5,2,6,11
"COG1204",1,1,0,2,1,0
"COG1205",0,1,2,1,3,3
"COG1206",0,2,3,0,0,1
"COG1207",0,3,0,0,0,4
"COG1208",5,5,2,10,6,1
"COG1209",2,3,3,3,4,6
"COG1210",0,1,0,0,0,9
"COG1211",2,6,3,10,6,2
"COG1212",2,1,1,4,4,2
"COG1213",0,0,1,1,1,0
"COG1214",4,4,5,2,3,5
"COG1215",6,3,6,1,1,1
"COG1216",16,6,8,11,3,3
"COG1217",6,7,12,12,14,6
"COG1218",1,1,2,2,2,0
"COG1219",9,7,5,0,2,1
"COG1220",0,0,0,0,1,0
"COG1221",0,1,0,1,0,2
"COG1225",3,1,0,3,0,5
"COG1226",0,1,0,2,1,3
"COG1227",0,3,7,3,2,5
"COG1228",1,3,3,5,5,3
"COG1230",1,1,1,1,0,1
"COG1232",3,1,7,0,2,2
"COG1233",3,1,1,3,1,1
"COG1234",6,2,7,4,7,5
"COG1235",5,12,10,4,4,1
"COG1236",0,5,8,7,0,3
"COG1237",1,0,1,1,0,1
"COG1238",2,1,2,2,1,1
"COG1239",0,1,1,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",6,1,4,1,0,1
"COG1243",0,1,3,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",2,2,1,1,0,3
"COG1249",5,6,5,7,11,4
"COG1250",0,1,0,1,1,1
"COG1251",0,0,1,0,0,0
"COG1252",0,0,1,0,3,1
"COG1253",15,13,6,11,11,18
"COG1254",0,0,0,0,0,2
"COG1256",1,4,0,4,2,2
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,2,2,0
"COG1260",4,3,0,5,3,2
"COG1261",0,0,0,0,0,0
"COG1262",4,1,2,3,7,0
"COG1263",0,0,1,6,5,33
"COG1264",5,2,6,6,8,23
"COG1266",3,5,2,4,2,6
"COG1267",1,0,0,0,3,0
"COG1268",1,4,3,1,1,2
"COG1269",8,4,6,8,7,9
"COG1270",1,2,1,3,1,0
"COG1271",3,2,1,4,7,3
"COG1272",1,4,4,2,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,6,4,2,2,7
"COG1278",1,1,1,1,1,1
"COG1279",2,0,0,0,0,0
"COG1280",2,2,1,2,1,0
"COG1281",1,2,2,0,1,1
"COG1282",0,0,0,0,0,2
"COG1283",11,12,6,11,13,15
"COG1284",6,13,10,16,6,20
"COG1285",1,2,0,1,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,3,1,2,2,0
"COG1289",0,0,2,0,1,2
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,2,0,2
"COG1292",4,0,2,0,0,1
"COG1293",3,4,4,1,1,6
"COG1294",4,3,3,2,3,0
"COG1295",5,3,4,3,5,3
"COG1296",2,4,2,2,2,5
"COG1297",0,0,3,3,2,5
"COG1298",0,6,1,0,1,0
"COG1299",1,1,2,1,0,6
"COG1300",2,1,2,1,1,0
"COG1301",3,8,6,2,11,11
"COG1302",1,4,3,0,1,4
"COG1304",0,0,0,0,1,5
"COG1305",1,3,4,6,7,6
"COG1306",0,1,0,1,1,0
"COG1307",0,15,5,7,2,14
"COG1309",6,12,6,10,1,11
"COG1310",0,1,0,1,0,1
"COG1312",9,2,2,3,5,1
"COG1313",0,2,3,1,0,2
"COG1314",0,0,0,0,0,0
"COG1315",0,2,1,1,0,2
"COG1316",1,3,9,4,2,6
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,1,1,3
"COG1320",0,1,0,0,0,0
"COG1321",0,3,3,1,1,2
"COG1322",3,1,6,4,7,3
"COG1323",0,3,3,2,1,2
"COG1324",0,0,0,0,1,0
"COG1327",1,1,0,0,1,4
"COG1328",10,22,19,10,6,17
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",2,0,0,1,1,0
"COG1335",1,2,0,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",1,1,1,1,1,0
"COG1342",2,1,0,1,0,2
"COG1343",0,3,1,0,2,2
"COG1344",1,9,1,6,2,4
"COG1345",0,2,0,2,0,1
"COG1346",4,0,4,3,6,2
"COG1347",2,2,1,1,2,0
"COG1348",0,0,1,1,0,0
"COG1349",4,5,4,3,5,10
"COG1350",4,1,3,0,2,0
"COG1351",0,5,0,4,0,2
"COG1352",0,2,0,2,0,0
"COG1353",0,0,0,1,1,0
"COG1354",1,1,4,0,1,4
"COG1355",0,0,0,0,0,0
"COG1357",3,4,2,1,1,0
"COG1358",0,1,0,2,0,2
"COG1359",0,0,0,0,0,0
"COG1360",5,0,1,1,1,0
"COG1361",0,0,0,0,0,0
"COG1362",1,4,9,2,2,10
"COG1363",2,6,1,1,2,3
"COG1364",3,4,1,1,0,3
"COG1366",0,3,1,2,0,1
"COG1368",6,16,16,10,8,18
"COG1372",11,3,0,1,0,0
"COG1373",18,44,27,27,20,12
"COG1376",1,5,0,1,0,14
"COG1377",2,1,1,2,0,1
"COG1378",0,2,0,1,0,0
"COG1379",0,0,4,0,0,0
"COG1380",2,0,1,2,1,2
"COG1381",1,2,3,0,0,5
"COG1384",0,0,0,0,0,0
"COG1385",4,2,5,3,5,3
"COG1386",0,2,3,1,0,2
"COG1387",5,3,5,3,4,5
"COG1388",3,8,3,3,0,4
"COG1390",0,1,0,1,0,0
"COG1391",0,0,0,0,0,3
"COG1392",0,0,1,1,0,0
"COG1393",1,1,1,0,0,1
"COG1394",1,0,2,1,1,1
"COG1396",2,7,3,11,7,13
"COG1397",3,5,2,2,3,1
"COG1399",1,3,0,1,0,5
"COG1401",0,3,0,1,1,2
"COG1402",0,0,0,0,6,1
"COG1403",0,0,1,0,0,0
"COG1404",13,21,10,13,8,16
"COG1406",0,0,0,0,0,0
"COG1408",5,3,4,6,12,3
"COG1409",14,8,13,13,14,4
"COG1410",8,6,11,16,10,8
"COG1413",0,0,0,0,0,0
"COG1414",2,1,2,0,2,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,5,15,11,7,8
"COG1419",0,2,0,0,0,1
"COG1420",0,5,2,4,2,7
"COG1424",0,0,0,0,0,1
"COG1426",1,0,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,1
"COG1429",3,2,1,6,7,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,3,3,0,0,1
"COG1433",1,0,0,0,0,3
"COG1434",0,1,0,1,1,3
"COG1435",3,1,3,2,1,3
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",2,2,1,3,4,1
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",10,6,1,3,0,11
"COG1443",0,0,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",0,2,2,4,3,7
"COG1446",1,0,0,0,1,1
"COG1447",0,1,0,1,0,0
"COG1448",0,0,1,1,0,0
"COG1449",6,2,4,2,1,0
"COG1450",1,0,0,0,0,0
"COG1451",6,3,2,5,4,4
"COG1452",1,0,0,0,0,0
"COG1453",1,2,1,5,9,4
"COG1454",7,9,17,14,5,31
"COG1455",2,0,3,0,0,3
"COG1456",0,0,0,0,0,1
"COG1457",0,1,0,0,3,4
"COG1459",0,7,8,1,1,1
"COG1461",3,6,1,1,5,0
"COG1462",0,0,0,0,0,0
"COG1463",1,0,2,0,0,0
"COG1464",0,2,2,3,3,4
"COG1465",0,0,0,0,0,0
"COG1466",2,5,7,2,3,1
"COG1468",0,0,2,1,0,6
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,2,0
"COG1472",73,47,50,65,84,39
"COG1473",3,3,5,1,6,11
"COG1475",15,11,18,16,9,24
"COG1476",0,0,0,0,0,0
"COG1477",10,3,2,5,6,2
"COG1479",5,15,13,1,4,5
"COG1480",7,3,2,6,7,1
"COG1481",1,5,3,1,1,4
"COG1482",2,4,4,9,3,2
"COG1483",2,1,0,0,1,0
"COG1484",2,8,10,5,8,17
"COG1485",0,0,0,0,0,0
"COG1486",1,2,1,1,1,3
"COG1487",0,0,0,0,5,1
"COG1488",5,3,4,4,5,9
"COG1489",0,2,0,2,1,0
"COG1490",2,4,5,2,2,4
"COG1492",0,1,3,5,9,3
"COG1493",2,6,0,0,1,5
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",5,2,1,3,2,4
"COG1501",36,20,18,22,32,30
"COG1502",8,14,11,11,4,17
"COG1505",4,1,2,0,1,0
"COG1506",31,7,16,14,23,1
"COG1507",0,0,0,0,0,1
"COG1508",8,2,5,3,5,3
"COG1509",5,1,2,0,2,0
"COG1511",2,11,11,2,2,19
"COG1512",1,2,3,3,4,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,1,0,0,0,1
"COG1516",0,1,0,0,0,0
"COG1518",1,5,4,1,3,3
"COG1519",9,2,4,1,1,0
"COG1520",13,1,0,5,9,1
"COG1521",4,5,1,2,4,8
"COG1522",7,4,6,3,2,4
"COG1523",9,11,7,16,4,20
"COG1524",1,0,2,7,10,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,1,2
"COG1527",1,0,1,0,0,2
"COG1528",6,3,6,2,1,0
"COG1529",0,3,5,4,0,12
"COG1530",4,2,7,3,4,2
"COG1533",3,3,2,2,4,4
"COG1534",0,1,2,3,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,2,0,2,0,0
"COG1538",47,21,18,36,69,5
"COG1539",2,0,1,0,2,2
"COG1540",0,0,1,1,0,0
"COG1541",7,5,6,3,10,1
"COG1543",0,0,0,0,0,0
"COG1544",1,2,1,1,0,0
"COG1545",0,0,0,0,0,0
"COG1546",2,0,5,2,2,2
"COG1550",0,0,0,0,0,1
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,3,2,5,8,3
"COG1555",2,2,1,3,2,5
"COG1556",1,0,1,1,1,0
"COG1558",0,1,1,0,0,0
"COG1559",3,6,3,3,2,2
"COG1560",6,2,1,1,6,0
"COG1561",5,3,4,4,4,1
"COG1562",0,0,0,0,0,0
"COG1564",1,0,1,1,4,0
"COG1565",0,0,0,0,0,0
"COG1566",5,2,0,8,4,1
"COG1567",0,0,0,1,0,0
"COG1568",0,0,2,3,0,0
"COG1569",0,0,0,0,0,1
"COG1570",5,6,12,9,5,7
"COG1573",2,2,2,0,2,1
"COG1574",1,1,2,0,0,6
"COG1575",0,1,3,2,0,1
"COG1576",1,3,3,2,4,6
"COG1577",0,0,0,0,0,4
"COG1578",0,0,1,0,0,0
"COG1579",1,0,1,3,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",1,0,0,0,1,0
"COG1585",1,0,1,0,1,2
"COG1586",1,1,0,2,0,0
"COG1587",0,0,0,0,0,2
"COG1589",0,1,1,1,0,1
"COG1592",6,4,5,6,3,12
"COG1593",9,3,5,3,5,4
"COG1595",66,38,25,54,38,13
"COG1596",19,2,4,10,10,1
"COG1597",7,11,6,2,0,3
"COG1598",1,0,1,0,1,1
"COG1600",1,0,1,2,1,3
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,1,2
"COG1606",0,1,2,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",22,55,19,38,27,53
"COG1610",0,2,5,2,0,1
"COG1611",4,6,2,3,5,4
"COG1613",0,0,1,1,0,2
"COG1614",2,1,0,2,0,0
"COG1615",0,0,2,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,6,3,5,3,3
"COG1620",4,1,1,1,2,1
"COG1621",16,8,2,6,6,15
"COG1622",0,0,0,0,0,0
"COG1623",0,0,2,0,0,0
"COG1624",3,2,7,1,1,7
"COG1625",0,4,2,3,0,1
"COG1626",0,0,1,6,4,0
"COG1629",30,8,6,30,25,3
"COG1633",1,1,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,4,2,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",4,3,5,3,3,7
"COG1640",5,8,3,6,8,10
"COG1641",2,1,0,0,1,2
"COG1643",1,0,0,0,0,1
"COG1647",0,0,1,0,0,0
"COG1648",1,0,1,3,0,1
"COG1649",15,2,9,10,11,3
"COG1651",7,0,0,0,1,4
"COG1652",0,0,0,0,0,0
"COG1653",15,43,14,11,2,20
"COG1654",1,2,1,0,1,5
"COG1655",0,0,1,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,2,2,1,5,6
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,1,0
"COG1663",5,2,2,5,2,0
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,3,3,0,1,1
"COG1669",4,1,0,1,2,0
"COG1670",7,10,5,11,10,7
"COG1671",0,0,0,0,0,3
"COG1672",10,7,12,5,4,0
"COG1674",6,21,18,8,8,14
"COG1677",0,1,0,0,0,1
"COG1678",3,3,1,2,2,0
"COG1679",0,2,0,1,0,0
"COG1680",3,9,13,8,9,8
"COG1682",1,2,4,7,2,5
"COG1683",0,0,0,0,1,2
"COG1684",1,0,0,1,0,0
"COG1686",4,22,20,10,6,19
"COG1687",0,0,0,3,0,3
"COG1688",0,0,0,0,0,0
"COG1690",5,7,1,1,2,1
"COG1691",1,0,0,0,0,1
"COG1692",0,0,5,0,0,0
"COG1694",1,1,0,3,5,1
"COG1695",2,4,4,3,4,10
"COG1696",4,10,6,13,4,6
"COG1699",0,1,0,1,0,0
"COG1700",0,1,0,2,1,0
"COG1702",3,8,0,8,3,7
"COG1703",1,0,0,0,4,0
"COG1704",4,0,3,3,0,4
"COG1705",5,5,4,9,7,2
"COG1706",1,0,0,0,0,0
"COG1708",2,1,1,0,1,0
"COG1712",2,0,1,0,2,0
"COG1713",0,2,1,1,1,4
"COG1714",0,0,1,0,0,0
"COG1715",0,0,3,0,0,0
"COG1716",1,5,5,0,1,4
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,1,0,1
"COG1721",4,2,3,4,5,0
"COG1722",0,0,1,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",3,6,3,1,1,6
"COG1726",3,0,0,1,5,1
"COG1728",0,1,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,2,1,1,1,6
"COG1734",1,0,2,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",2,5,3,3,0,8
"COG1738",6,1,0,2,1,1
"COG1739",3,3,5,3,1,5
"COG1740",1,0,0,0,0,0
"COG1741",5,1,1,4,6,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,3,0,0,0
"COG1744",2,5,4,5,2,5
"COG1747",0,0,0,0,0,0
"COG1748",3,1,3,2,2,6
"COG1749",0,3,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",19,7,4,14,13,1
"COG1754",5,2,4,9,5,1
"COG1755",0,0,0,0,0,0
"COG1757",10,7,6,17,6,13
"COG1758",0,0,0,0,0,0
"COG1760",8,1,1,5,3,12
"COG1762",7,6,2,8,0,15
"COG1763",1,1,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",1,5,0,2,0,0
"COG1767",0,0,1,0,2,0
"COG1768",0,1,0,0,0,1
"COG1770",1,0,0,0,0,1
"COG1773",1,0,1,0,2,1
"COG1774",1,6,2,4,5,6
"COG1775",3,2,1,1,3,4
"COG1776",0,2,1,1,0,1
"COG1778",1,1,3,2,2,0
"COG1780",0,1,0,0,0,0
"COG1781",1,4,1,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,2,0,2,1,0
"COG1785",4,3,4,6,8,0
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,1
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",2,6,11,5,3,1
"COG1793",0,0,0,0,1,0
"COG1794",0,1,0,0,0,0
"COG1797",2,1,1,2,4,3
"COG1799",0,2,2,0,1,4
"COG1801",0,0,0,0,0,0
"COG1802",5,5,3,3,1,10
"COG1803",5,4,1,3,4,1
"COG1804",2,1,0,0,1,4
"COG1805",3,0,0,1,8,0
"COG1806",0,0,0,0,0,1
"COG1807",5,2,1,4,1,0
"COG1808",3,2,1,3,3,0
"COG1811",1,0,1,1,1,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,0,2,0,0,1
"COG1817",0,2,0,0,0,0
"COG1819",6,0,2,1,2,0
"COG1820",7,7,0,5,7,5
"COG1823",0,1,0,0,0,1
"COG1825",2,0,1,0,1,1
"COG1826",0,0,0,0,0,1
"COG1827",0,1,1,0,0,3
"COG1830",8,0,0,1,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",4,5,3,7,5,6
"COG1837",0,3,2,1,0,0
"COG1838",6,5,1,2,4,2
"COG1840",2,3,1,0,2,5
"COG1841",0,1,0,1,0,4
"COG1842",0,1,0,0,0,1
"COG1843",0,0,0,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",7,7,8,5,2,10
"COG1847",1,3,6,4,1,7
"COG1850",0,0,0,0,0,1
"COG1852",2,0,0,0,0,1
"COG1853",6,5,8,7,4,5
"COG1854",1,2,1,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,0,0,0
"COG1859",0,0,0,1,0,0
"COG1861",2,0,1,4,1,0
"COG1862",0,3,1,2,2,0
"COG1863",0,0,0,0,0,0
"COG1864",1,2,2,3,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,3,5,6,4,8
"COG1868",0,2,0,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,1,1,0,1
"COG1874",18,9,2,3,4,4
"COG1875",1,2,4,2,1,0
"COG1876",0,6,3,2,1,3
"COG1877",1,2,1,1,5,1
"COG1878",0,0,1,0,0,0
"COG1879",10,15,5,9,6,8
"COG1881",0,0,0,0,0,2
"COG1882",12,11,19,10,14,8
"COG1883",8,8,5,9,8,4
"COG1884",5,6,2,11,7,0
"COG1886",0,1,0,0,0,0
"COG1887",4,0,8,8,0,7
"COG1892",0,0,0,0,0,1
"COG1893",2,6,2,8,0,3
"COG1894",8,10,6,3,3,6
"COG1895",2,1,1,2,2,0
"COG1896",1,2,1,0,0,1
"COG1897",4,3,2,5,2,2
"COG1898",5,5,7,4,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
