"","NOM012","NLM007","NLF001","DLM008","NLM031","NLM016"
"COG0787",8,6,4,6,2,6
"COG0788",0,1,1,2,0,0
"COG0789",6,9,7,2,8,2
"COG0790",4,5,6,4,5,2
"COG0791",11,10,5,10,12,1
"COG0792",0,2,2,4,2,0
"COG0793",17,20,25,21,33,47
"COG0794",0,3,0,2,0,3
"COG0795",4,5,6,5,1,13
"COG0796",3,4,5,4,6,7
"COG0797",0,0,0,0,1,1
"COG0798",0,0,0,0,0,0
"COG0799",6,2,2,2,1,1
"COG0800",0,5,4,2,3,2
"COG0801",1,1,4,3,1,2
"COG0802",6,3,2,4,4,2
"COG0803",2,9,4,3,3,1
"COG0804",0,0,1,0,1,0
"COG0805",2,2,1,0,1,1
"COG0806",2,1,3,2,2,4
"COG0807",3,4,1,7,8,6
"COG0809",8,10,6,7,5,19
"COG0810",0,0,0,0,0,0
"COG0811",4,7,4,5,6,8
"COG0812",1,5,5,2,1,1
"COG0813",0,2,0,0,1,0
"COG0814",0,1,1,0,0,3
"COG0815",0,0,0,0,0,0
"COG0816",5,2,0,0,2,3
"COG0817",1,3,2,2,2,2
"COG0818",0,0,1,0,2,0
"COG0819",0,0,0,1,2,0
"COG0820",9,1,5,7,4,5
"COG0821",2,5,11,4,11,6
"COG0822",2,3,3,10,3,6
"COG0823",2,1,5,0,3,0
"COG0824",0,3,2,2,1,0
"COG0825",2,2,2,2,2,1
"COG0826",9,12,9,14,10,11
"COG0827",21,23,19,13,16,7
"COG0828",0,0,0,2,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,1,0
"COG0831",0,1,0,0,1,0
"COG0832",0,1,0,0,1,0
"COG0833",0,0,1,1,1,0
"COG0834",3,3,6,14,9,3
"COG0835",1,0,1,1,2,1
"COG0836",4,3,7,5,5,13
"COG0837",0,0,0,0,0,0
"COG0838",0,2,0,1,3,0
"COG0839",3,3,3,1,0,2
"COG0840",15,9,16,20,22,3
"COG0841",44,57,65,31,59,35
"COG0842",10,13,7,11,10,12
"COG0843",0,0,0,0,0,0
"COG0845",28,54,49,31,31,33
"COG0846",7,7,2,8,6,8
"COG0847",7,2,6,4,6,12
"COG0848",0,0,0,1,0,0
"COG0849",6,3,1,1,3,4
"COG0850",4,0,0,1,3,0
"COG0851",0,1,0,1,1,0
"COG0852",2,3,2,3,2,5
"COG0853",1,2,0,1,1,0
"COG0854",0,6,0,0,1,0
"COG0855",4,6,11,4,10,1
"COG0857",0,0,0,0,0,0
"COG0858",2,2,0,4,2,3
"COG0859",2,2,3,1,2,11
"COG0860",4,1,8,4,5,8
"COG0861",1,0,3,0,0,6
"COG0863",8,5,4,6,5,4
"COG0864",1,0,0,0,0,0
"COG1001",1,5,0,0,3,0
"COG1002",16,10,7,5,8,23
"COG1003",1,3,6,4,3,0
"COG1004",5,10,5,7,6,6
"COG1005",4,2,1,1,3,1
"COG1006",0,0,0,0,0,0
"COG1007",5,3,3,4,4,6
"COG1008",1,1,2,2,1,4
"COG1009",5,3,2,5,2,11
"COG1010",4,2,3,0,2,0
"COG1011",9,8,10,9,8,14
"COG1012",4,6,2,3,4,1
"COG1013",8,17,18,20,27,18
"COG1014",21,20,22,20,24,20
"COG1015",3,2,1,2,3,0
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",3,5,8,2,4,2
"COG1021",0,0,0,0,0,0
"COG1022",3,10,5,12,17,29
"COG1023",0,0,0,0,0,0
"COG1024",3,4,1,1,0,1
"COG1025",0,1,0,0,0,1
"COG1026",7,5,3,0,0,0
"COG1027",1,1,0,0,0,6
"COG1028",17,21,16,21,18,15
"COG1030",0,0,1,0,0,0
"COG1032",14,20,11,22,16,8
"COG1033",8,6,2,4,6,1
"COG1034",2,1,0,2,2,1
"COG1035",4,6,2,1,3,9
"COG1038",1,5,0,5,3,0
"COG1039",0,0,0,0,0,0
"COG1040",0,3,1,5,4,4
"COG1041",0,0,0,0,2,0
"COG1042",1,8,2,1,0,0
"COG1043",2,2,2,3,4,8
"COG1044",4,5,1,4,2,3
"COG1045",3,6,8,9,3,5
"COG1047",1,0,1,5,0,2
"COG1048",8,9,8,14,13,14
"COG1049",0,0,0,0,0,0
"COG1051",5,2,5,6,3,6
"COG1052",5,11,10,4,9,3
"COG1053",17,21,9,5,7,11
"COG1054",0,0,0,0,0,0
"COG1055",3,2,7,3,2,11
"COG1056",0,0,0,0,0,0
"COG1057",4,1,1,3,4,6
"COG1058",1,2,1,0,1,0
"COG1059",0,0,0,0,0,0
"COG1060",5,8,12,6,11,3
"COG1061",9,14,8,7,5,18
"COG1062",0,0,0,0,0,0
"COG1063",5,12,12,9,5,10
"COG1064",0,0,0,2,0,0
"COG1066",3,6,6,6,10,6
"COG1067",2,0,3,0,0,0
"COG1069",0,0,1,1,0,0
"COG1070",16,16,16,3,5,5
"COG1071",0,1,0,1,0,0
"COG1072",0,0,0,0,0,0
"COG1073",2,5,3,14,8,14
"COG1074",18,10,6,6,4,5
"COG1075",1,0,0,1,1,1
"COG1076",1,2,3,0,0,2
"COG1077",8,10,1,10,7,13
"COG1078",3,1,3,0,2,1
"COG1079",0,2,1,3,3,1
"COG1080",6,8,4,0,8,0
"COG1082",7,4,4,5,3,1
"COG1083",3,2,3,3,3,4
"COG1085",0,1,0,1,0,0
"COG1086",10,13,11,9,14,4
"COG1087",8,2,9,7,4,8
"COG1088",8,1,4,3,1,8
"COG1089",3,3,1,2,6,6
"COG1090",0,1,0,0,0,0
"COG1091",7,2,6,9,4,4
"COG1092",6,5,6,2,2,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,2,6,4,1
"COG1102",0,0,0,0,0,0
"COG1104",5,6,2,12,4,1
"COG1105",3,1,5,3,2,2
"COG1106",6,13,5,6,8,8
"COG1108",2,4,1,6,6,12
"COG1109",16,14,10,15,12,16
"COG1112",6,14,21,3,6,5
"COG1113",0,0,4,0,0,0
"COG1114",2,4,2,2,1,0
"COG1115",18,12,7,7,10,20
"COG1116",1,3,3,3,5,0
"COG1117",5,5,1,3,4,0
"COG1118",1,2,0,0,1,0
"COG1119",0,3,1,0,2,5
"COG1120",3,2,3,2,3,2
"COG1121",4,5,5,5,3,4
"COG1122",6,8,12,8,6,2
"COG1123",0,2,1,2,0,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",9,4,9,5,7,2
"COG1127",0,3,4,3,3,7
"COG1129",11,12,3,14,4,3
"COG1131",30,23,26,33,24,8
"COG1132",47,59,66,60,63,24
"COG1133",0,0,0,0,0,0
"COG1134",5,4,4,7,5,0
"COG1135",4,6,2,4,1,0
"COG1136",28,21,20,27,26,23
"COG1137",2,3,3,3,1,4
"COG1138",0,1,2,0,0,0
"COG1139",1,2,3,0,1,1
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,1
"COG1143",0,0,2,0,0,2
"COG1144",0,1,1,2,0,0
"COG1145",9,6,15,6,6,3
"COG1146",1,0,1,0,1,2
"COG1148",1,0,2,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",12,4,6,4,8,12
"COG1152",2,2,1,0,0,0
"COG1154",13,11,10,13,11,10
"COG1155",5,6,6,3,4,0
"COG1156",5,2,10,7,6,0
"COG1157",0,0,0,4,1,2
"COG1158",4,5,2,6,7,5
"COG1159",5,2,2,6,1,9
"COG1160",5,11,16,6,16,15
"COG1161",2,1,0,2,3,2
"COG1162",5,9,1,0,1,1
"COG1164",3,3,2,8,2,2
"COG1165",9,1,2,0,0,11
"COG1166",6,1,4,6,5,10
"COG1167",7,9,8,5,9,2
"COG1168",5,7,7,8,6,9
"COG1169",5,1,1,2,0,1
"COG1171",1,2,3,7,7,4
"COG1172",10,3,2,7,4,3
"COG1173",4,8,6,6,9,3
"COG1174",1,0,2,0,0,0
"COG1175",21,11,13,22,17,5
"COG1176",5,6,4,7,2,5
"COG1177",7,5,3,4,1,5
"COG1178",7,5,2,0,1,2
"COG1179",2,5,2,6,6,4
"COG1180",5,6,6,2,2,10
"COG1181",4,3,4,9,4,9
"COG1182",0,0,0,0,0,0
"COG1183",2,4,5,3,0,2
"COG1184",0,0,0,0,0,0
"COG1185",3,14,10,8,5,10
"COG1186",5,10,2,6,7,8
"COG1187",6,5,1,6,3,6
"COG1188",4,6,2,1,1,3
"COG1189",1,2,1,2,2,1
"COG1190",4,8,3,7,10,9
"COG1191",10,6,6,16,5,2
"COG1192",15,9,14,10,11,17
"COG1193",11,3,6,14,6,16
"COG1194",1,5,4,2,1,2
"COG1195",8,5,6,9,6,8
"COG1196",5,4,6,5,7,1
"COG1197",14,15,13,10,18,17
"COG1198",8,10,6,9,4,9
"COG1199",4,4,3,3,5,1
"COG1200",6,4,5,11,10,6
"COG1201",0,0,0,0,0,0
"COG1203",2,2,3,4,0,1
"COG1204",0,2,4,0,1,3
"COG1205",8,2,0,2,3,5
"COG1206",1,1,0,2,3,0
"COG1207",1,1,0,1,4,1
"COG1208",2,4,0,11,10,3
"COG1209",2,6,3,6,6,18
"COG1210",0,1,0,3,1,4
"COG1211",5,4,2,4,5,12
"COG1212",4,0,5,5,1,3
"COG1213",0,0,1,1,0,0
"COG1214",7,5,4,3,2,1
"COG1215",4,10,3,7,3,3
"COG1216",7,10,17,12,8,7
"COG1217",8,10,12,3,11,6
"COG1218",1,2,1,0,0,1
"COG1219",7,11,1,8,11,7
"COG1220",0,0,2,0,0,0
"COG1221",0,0,0,3,1,1
"COG1225",4,2,1,0,1,1
"COG1226",0,2,5,2,1,0
"COG1227",4,4,1,2,2,0
"COG1228",0,9,2,5,2,0
"COG1230",1,0,1,1,0,0
"COG1232",2,0,1,1,0,0
"COG1233",0,2,0,0,0,4
"COG1234",6,3,3,3,4,8
"COG1235",3,3,5,9,6,7
"COG1236",4,2,4,4,0,1
"COG1237",1,0,1,2,1,4
"COG1238",1,1,1,0,0,3
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,2,0,4,6,5
"COG1243",0,0,0,2,0,1
"COG1246",1,1,0,0,0,0
"COG1247",3,4,1,1,0,0
"COG1249",3,6,6,8,8,1
"COG1250",0,0,2,2,3,0
"COG1251",0,0,0,0,0,0
"COG1252",0,1,1,3,1,8
"COG1253",12,10,13,6,17,13
"COG1254",0,0,0,3,0,0
"COG1256",1,1,4,1,5,1
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,1,3,2
"COG1260",1,0,0,1,2,6
"COG1261",0,0,0,0,0,0
"COG1262",2,4,2,2,0,15
"COG1263",6,13,8,5,5,2
"COG1264",6,10,6,8,6,1
"COG1266",2,6,2,2,2,6
"COG1267",2,0,1,3,1,0
"COG1268",1,1,2,3,2,0
"COG1269",6,6,3,3,6,2
"COG1270",2,0,5,4,3,0
"COG1271",2,3,5,1,1,2
"COG1272",2,1,2,1,1,1
"COG1273",0,0,0,1,0,0
"COG1274",0,0,1,2,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,3,0,4,0
"COG1278",5,0,0,1,0,0
"COG1279",0,0,2,0,0,1
"COG1280",0,3,1,2,0,0
"COG1281",3,3,2,1,1,2
"COG1282",0,1,0,0,0,0
"COG1283",23,15,11,2,4,7
"COG1284",11,8,9,13,10,15
"COG1285",2,0,1,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,7,2,1,1,0
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",0,1,0,0,1,0
"COG1293",6,3,3,6,7,1
"COG1294",2,2,0,3,0,4
"COG1295",4,5,2,3,6,4
"COG1296",3,1,1,4,1,0
"COG1297",6,6,1,1,4,5
"COG1298",2,0,3,3,4,0
"COG1299",3,1,4,4,4,2
"COG1300",0,0,0,0,1,2
"COG1301",7,5,6,4,3,11
"COG1302",2,1,1,6,4,1
"COG1304",1,1,2,0,1,0
"COG1305",3,2,6,0,0,1
"COG1306",0,0,0,0,0,0
"COG1307",6,12,6,13,17,0
"COG1309",14,5,9,9,12,5
"COG1310",1,1,0,0,1,0
"COG1312",3,4,1,5,7,5
"COG1313",2,0,1,2,2,2
"COG1314",0,0,0,0,0,0
"COG1315",2,2,0,1,1,0
"COG1316",2,2,4,10,6,1
"COG1317",0,0,1,0,0,0
"COG1319",0,0,1,1,1,1
"COG1320",0,0,0,0,1,0
"COG1321",2,1,2,1,5,0
"COG1322",3,1,3,2,6,4
"COG1323",3,0,2,2,5,1
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,0,1,1
"COG1328",20,22,9,8,14,9
"COG1329",1,0,0,0,1,2
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,4,1,0,0
"COG1335",1,1,2,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,0,3,0,1,0
"COG1342",0,0,0,0,2,2
"COG1343",0,1,0,1,0,0
"COG1344",6,4,4,2,2,0
"COG1345",1,2,1,1,0,0
"COG1346",5,1,2,4,7,2
"COG1347",0,1,2,0,1,3
"COG1348",0,0,1,1,0,0
"COG1349",4,5,15,6,7,1
"COG1350",4,1,5,5,1,3
"COG1351",1,0,0,2,1,5
"COG1352",1,0,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",0,2,3,6,1,1
"COG1355",1,0,0,0,0,3
"COG1357",1,0,0,0,0,1
"COG1358",1,2,1,3,1,0
"COG1359",0,0,0,0,0,0
"COG1360",5,1,2,3,0,3
"COG1361",0,0,0,1,1,1
"COG1362",3,3,8,10,7,4
"COG1363",4,1,1,5,1,1
"COG1364",2,1,0,2,2,0
"COG1366",3,1,1,3,1,0
"COG1368",1,5,0,16,13,16
"COG1372",0,0,0,0,0,0
"COG1373",70,16,29,17,27,107
"COG1376",3,3,5,5,5,0
"COG1377",1,1,1,1,0,0
"COG1378",2,0,2,2,0,0
"COG1379",0,0,1,0,0,0
"COG1380",2,3,1,3,3,3
"COG1381",2,2,0,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",3,1,5,0,0,1
"COG1386",1,1,1,2,1,2
"COG1387",3,4,5,9,6,1
"COG1388",2,3,3,5,5,2
"COG1390",2,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",1,0,4,0,0,0
"COG1393",4,0,0,3,1,0
"COG1394",2,1,3,1,2,1
"COG1396",15,8,3,9,14,8
"COG1397",2,2,2,1,0,15
"COG1399",2,0,5,2,2,1
"COG1401",3,0,2,2,4,3
"COG1402",0,1,1,2,1,0
"COG1403",2,0,1,0,0,0
"COG1404",15,14,10,10,9,14
"COG1406",1,0,0,0,0,0
"COG1408",6,4,6,4,9,12
"COG1409",6,9,14,6,17,4
"COG1410",12,13,9,4,5,2
"COG1413",0,0,0,1,0,0
"COG1414",1,1,1,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,7,11,6,14,9
"COG1419",0,0,1,0,2,0
"COG1420",4,3,2,2,0,2
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,2,0,0,0
"COG1428",2,0,0,0,0,3
"COG1429",1,6,4,3,1,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,2,3,0
"COG1433",1,3,0,0,1,0
"COG1434",1,1,0,5,1,0
"COG1435",2,0,0,1,1,0
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,3,3,2,3,2
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",4,1,2,4,7,8
"COG1443",0,0,1,0,1,0
"COG1444",1,0,0,0,0,0
"COG1445",4,3,6,3,0,0
"COG1446",0,2,4,0,0,0
"COG1447",1,0,0,1,0,0
"COG1448",0,1,1,0,0,0
"COG1449",1,1,0,1,0,6
"COG1450",0,0,0,0,0,0
"COG1451",0,3,5,1,4,1
"COG1452",0,1,0,0,0,0
"COG1453",5,1,4,1,4,0
"COG1454",8,17,23,17,23,4
"COG1455",1,0,0,1,2,0
"COG1456",1,0,0,1,0,0
"COG1457",0,4,1,1,0,0
"COG1459",2,1,1,2,1,0
"COG1461",3,3,5,3,5,0
"COG1462",0,0,0,0,0,0
"COG1463",1,1,0,0,1,0
"COG1464",6,2,0,4,0,1
"COG1465",0,0,0,0,0,0
"COG1466",3,1,4,4,3,2
"COG1468",1,0,1,0,2,0
"COG1469",0,1,0,0,0,0
"COG1470",1,0,1,0,0,0
"COG1472",72,43,38,56,81,62
"COG1473",5,13,3,3,3,0
"COG1475",10,15,8,30,16,7
"COG1476",1,0,1,2,1,0
"COG1477",6,7,4,6,2,5
"COG1479",6,15,8,11,8,15
"COG1480",4,9,5,0,2,3
"COG1481",7,2,2,2,4,0
"COG1482",9,3,3,6,7,3
"COG1483",0,1,1,0,0,0
"COG1484",12,15,16,12,15,1
"COG1485",0,0,0,0,0,0
"COG1486",0,2,0,3,1,0
"COG1487",0,0,0,0,1,1
"COG1488",2,12,2,3,8,2
"COG1489",2,0,0,0,1,0
"COG1490",1,1,3,3,3,5
"COG1492",2,6,6,3,8,0
"COG1493",0,0,2,2,3,0
"COG1494",0,0,0,0,0,0
"COG1495",1,1,1,0,0,0
"COG1496",3,3,3,3,0,1
"COG1501",29,19,20,19,18,22
"COG1502",19,6,16,11,19,10
"COG1505",1,0,0,0,0,0
"COG1506",15,31,22,9,20,31
"COG1507",0,0,0,0,0,0
"COG1508",4,6,4,5,6,11
"COG1509",3,2,1,2,0,0
"COG1511",5,4,5,4,4,2
"COG1512",2,4,0,3,3,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,1,0,1,0
"COG1518",3,4,0,2,3,1
"COG1519",3,2,4,4,4,11
"COG1520",1,9,7,9,5,2
"COG1521",2,2,2,3,4,2
"COG1522",6,3,8,9,4,9
"COG1523",7,5,10,6,5,10
"COG1524",5,3,12,1,3,8
"COG1525",1,0,0,0,0,0
"COG1526",0,1,0,1,0,0
"COG1527",1,0,0,2,0,0
"COG1528",2,6,4,5,1,1
"COG1529",5,4,6,4,0,1
"COG1530",3,4,4,5,8,10
"COG1533",8,7,7,5,6,4
"COG1534",1,1,0,2,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,2,0,0,0
"COG1538",26,41,44,21,32,22
"COG1539",2,2,1,3,0,4
"COG1540",1,0,1,0,0,0
"COG1541",3,8,15,6,7,3
"COG1543",0,0,0,0,0,0
"COG1544",3,0,1,4,1,0
"COG1545",0,0,0,0,0,0
"COG1546",3,5,0,4,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",4,4,4,4,8,1
"COG1555",4,1,5,0,1,4
"COG1556",0,2,2,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",2,1,1,3,6,3
"COG1560",0,1,0,3,0,4
"COG1561",8,4,2,5,5,7
"COG1562",0,0,0,0,0,0
"COG1564",2,3,4,7,2,1
"COG1565",0,0,0,0,0,0
"COG1566",3,0,1,7,6,2
"COG1567",1,0,0,0,0,0
"COG1568",0,0,3,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,4,6,4,5
"COG1573",3,4,3,2,1,0
"COG1574",1,2,0,0,3,0
"COG1575",0,2,3,2,2,2
"COG1576",0,0,1,4,1,4
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,1,0,0
"COG1579",3,1,3,0,4,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,2,2
"COG1586",0,0,0,0,0,0
"COG1587",0,0,2,1,0,0
"COG1589",0,0,0,1,0,0
"COG1592",8,5,6,5,8,2
"COG1593",2,10,11,0,2,1
"COG1595",33,26,38,31,31,44
"COG1596",6,0,8,5,6,13
"COG1597",10,8,5,11,6,8
"COG1598",1,0,0,3,1,0
"COG1600",0,1,1,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,0,1,1,0
"COG1606",1,1,0,0,0,0
"COG1607",0,0,0,0,0,0
"COG1609",32,20,23,30,22,20
"COG1610",1,1,0,4,3,0
"COG1611",4,6,1,5,3,4
"COG1613",0,0,0,0,1,0
"COG1614",0,0,0,0,0,1
"COG1615",1,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",3,2,5,1,2,1
"COG1620",1,0,0,0,1,3
"COG1621",7,12,8,3,5,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,3,3,4,5,6
"COG1625",5,2,0,2,1,0
"COG1626",1,2,3,2,4,0
"COG1629",16,24,21,14,19,26
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,4,0,3,2
"COG1637",0,0,0,0,0,0
"COG1638",2,6,2,2,4,1
"COG1640",5,13,8,6,9,10
"COG1641",2,0,0,3,0,0
"COG1643",2,0,0,0,0,7
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,0,0
"COG1649",3,1,0,5,13,15
"COG1651",0,0,1,1,1,1
"COG1652",0,2,1,0,0,0
"COG1653",26,16,25,27,27,0
"COG1654",1,0,2,2,1,1
"COG1655",0,0,0,2,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,7,4,2,4,5
"COG1661",2,0,0,1,0,1
"COG1662",0,1,0,0,2,0
"COG1663",3,6,0,3,0,11
"COG1664",0,0,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",0,0,1,0,2,1
"COG1669",0,0,2,0,0,0
"COG1670",1,4,6,7,8,7
"COG1671",1,0,2,1,2,0
"COG1672",24,8,14,5,10,80
"COG1674",15,8,4,14,11,10
"COG1677",0,1,0,1,0,0
"COG1678",0,3,1,3,1,0
"COG1679",0,0,0,0,1,0
"COG1680",9,8,13,6,10,5
"COG1682",3,3,9,5,1,3
"COG1683",1,1,0,0,1,1
"COG1684",1,0,0,2,0,0
"COG1686",7,6,9,11,12,3
"COG1687",1,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,0,3,0,2,4
"COG1691",0,0,2,2,2,0
"COG1692",1,0,0,0,0,0
"COG1694",1,2,5,1,3,0
"COG1695",5,2,5,3,4,0
"COG1696",3,1,1,12,11,4
"COG1699",1,1,0,1,0,0
"COG1700",0,0,0,1,0,4
"COG1702",5,1,4,3,3,3
"COG1703",2,1,1,0,3,1
"COG1704",4,2,2,2,2,4
"COG1705",6,4,5,0,4,13
"COG1706",0,0,0,0,0,0
"COG1708",2,1,1,0,0,0
"COG1712",1,1,1,0,0,0
"COG1713",4,1,2,1,0,0
"COG1714",0,0,1,0,0,1
"COG1715",2,0,2,1,2,0
"COG1716",2,0,1,1,3,1
"COG1719",0,0,0,0,0,0
"COG1720",5,1,1,3,2,4
"COG1721",2,1,2,6,1,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,7,5,4,3
"COG1726",3,0,2,2,4,2
"COG1728",0,0,1,0,0,0
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,0,0,1
"COG1733",2,1,0,4,8,2
"COG1734",0,0,0,1,0,3
"COG1735",0,0,0,0,0,0
"COG1737",8,2,6,1,4,1
"COG1738",4,2,1,1,1,3
"COG1739",3,1,0,2,2,2
"COG1740",0,2,1,0,0,0
"COG1741",1,3,2,0,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",7,4,1,7,4,0
"COG1747",0,0,0,0,0,0
"COG1748",4,3,3,4,7,4
"COG1749",0,1,1,1,2,2
"COG1751",0,0,0,0,0,0
"COG1752",5,11,4,5,5,4
"COG1754",6,10,5,0,5,9
"COG1755",0,0,0,0,0,0
"COG1757",10,7,11,9,17,24
"COG1758",2,1,0,0,0,0
"COG1760",3,6,2,8,5,3
"COG1762",1,6,12,4,4,1
"COG1763",0,4,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",2,0,1,0,0,0
"COG1767",1,1,0,0,0,0
"COG1768",0,1,0,3,1,0
"COG1770",0,0,0,0,0,0
"COG1773",1,2,1,1,1,0
"COG1774",5,5,6,2,1,5
"COG1775",4,1,4,2,5,0
"COG1776",1,0,2,1,2,0
"COG1778",3,1,2,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",4,1,0,2,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,0,1,2,1,3
"COG1785",0,2,1,5,7,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",6,1,2,3,1,1
"COG1793",1,0,0,0,0,0
"COG1794",0,1,0,0,0,1
"COG1797",7,3,2,4,5,0
"COG1799",3,2,0,1,2,1
"COG1801",0,0,0,0,0,0
"COG1802",1,7,2,7,4,1
"COG1803",2,6,0,6,0,0
"COG1804",1,1,2,2,1,0
"COG1805",2,3,2,0,1,6
"COG1806",1,0,0,0,0,0
"COG1807",3,6,1,5,6,3
"COG1808",2,2,2,3,4,1
"COG1811",2,1,1,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,3,0,0,0
"COG1816",0,1,1,0,1,1
"COG1817",0,0,0,0,0,0
"COG1819",1,1,3,0,2,0
"COG1820",5,13,2,6,1,1
"COG1823",0,1,0,0,0,0
"COG1825",1,3,5,4,2,4
"COG1826",0,0,0,0,0,0
"COG1827",0,3,1,2,1,0
"COG1830",1,1,0,1,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,0,4,7,8,2
"COG1837",1,0,0,1,3,0
"COG1838",4,2,4,5,5,8
"COG1840",6,4,2,0,2,0
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,0,0,1
"COG1843",0,0,2,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",6,7,5,4,3,1
"COG1847",3,3,2,3,1,2
"COG1850",0,0,0,1,0,0
"COG1852",0,0,1,0,0,0
"COG1853",5,5,1,5,5,3
"COG1854",3,1,1,1,2,3
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,0,3,1
"COG1859",1,0,1,3,0,0
"COG1861",0,0,2,2,2,0
"COG1862",1,2,2,2,3,3
"COG1863",0,0,0,2,0,1
"COG1864",4,4,3,4,8,5
"COG1865",0,0,0,0,0,0
"COG1866",6,8,6,6,7,10
"COG1868",0,1,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",2,1,3,1,0,0
"COG1874",5,5,14,12,19,6
"COG1875",0,2,1,4,2,0
"COG1876",1,3,1,3,4,0
"COG1877",1,1,3,0,1,0
"COG1878",0,0,0,0,0,0
"COG1879",10,10,11,5,1,8
"COG1881",0,0,0,0,0,0
"COG1882",8,10,15,16,12,11
"COG1883",11,12,6,8,10,6
"COG1884",2,10,9,3,4,2
"COG1886",0,0,0,1,1,0
"COG1887",5,1,2,6,6,1
"COG1892",0,0,0,0,0,0
"COG1893",0,10,4,1,4,0
"COG1894",2,3,2,1,8,1
"COG1895",1,1,2,1,2,4
"COG1896",1,0,0,8,1,0
"COG1897",3,5,2,2,1,2
"COG1898",7,8,5,3,9,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
