"","DLM022","NOM026","NLM004","DOF007","NOF009","NLF015"
"COG0806",2,1,4,2,3,0
"COG0807",4,2,4,4,7,4
"COG0809",7,3,12,8,10,6
"COG0810",0,1,2,1,0,0
"COG0811",0,0,2,6,10,7
"COG0812",6,5,2,1,2,3
"COG0813",5,2,1,0,0,0
"COG0814",1,5,1,0,1,0
"COG0815",0,1,0,0,0,1
"COG0816",2,2,5,0,2,0
"COG0817",0,2,3,1,2,5
"COG0818",1,2,0,0,0,2
"COG0819",0,1,1,0,0,0
"COG0820",9,6,7,7,4,4
"COG0821",5,3,6,3,5,9
"COG0822",10,4,2,0,1,0
"COG0823",4,0,1,1,7,4
"COG0824",1,3,1,1,6,3
"COG0825",0,9,5,0,1,1
"COG0826",16,14,13,9,13,8
"COG0827",22,9,23,21,9,9
"COG0828",0,0,1,0,1,0
"COG0829",0,1,0,0,0,0
"COG0830",0,1,0,1,0,0
"COG0831",0,0,0,0,0,1
"COG0832",1,0,1,0,1,0
"COG0833",1,2,1,0,1,0
"COG0834",14,19,15,4,11,5
"COG0835",0,2,3,0,1,0
"COG0836",2,6,11,4,2,7
"COG0837",1,2,0,0,0,0
"COG0838",0,0,0,0,1,1
"COG0839",0,0,1,0,3,3
"COG0840",9,19,20,1,6,10
"COG0841",33,24,14,74,87,80
"COG0842",8,11,10,20,19,17
"COG0843",1,5,0,0,0,0
"COG0845",25,18,24,74,48,66
"COG0846",5,4,18,0,4,5
"COG0847",0,9,1,7,6,8
"COG0848",1,1,0,1,0,2
"COG0849",8,2,3,0,2,3
"COG0850",1,0,2,0,2,0
"COG0851",1,0,0,0,1,1
"COG0852",1,4,2,2,2,4
"COG0853",1,2,1,4,2,0
"COG0854",1,2,0,0,2,0
"COG0855",5,5,7,5,5,6
"COG0857",0,1,0,0,1,0
"COG0858",2,1,1,2,2,1
"COG0859",3,5,7,3,5,7
"COG0860",13,9,15,5,1,5
"COG0861",0,4,0,0,0,1
"COG0863",6,6,3,3,2,7
"COG1001",1,0,1,0,0,2
"COG1002",5,7,6,7,9,5
"COG1003",4,3,0,4,4,2
"COG1004",6,4,9,5,1,6
"COG1005",1,1,0,3,4,2
"COG1007",1,0,1,6,4,5
"COG1008",1,1,2,3,4,6
"COG1009",4,2,5,4,5,4
"COG1010",1,0,2,2,1,6
"COG1011",8,6,11,4,2,3
"COG1012",12,18,10,7,15,10
"COG1013",18,5,13,14,18,27
"COG1014",17,13,13,15,22,21
"COG1015",1,3,1,0,1,1
"COG1017",0,1,0,0,0,0
"COG1018",0,3,0,1,0,0
"COG1020",9,4,3,4,3,0
"COG1021",2,0,0,2,0,0
"COG1022",10,6,9,17,24,16
"COG1024",2,2,4,0,1,1
"COG1026",3,5,1,3,1,6
"COG1027",2,5,3,1,2,2
"COG1028",15,27,11,19,21,25
"COG1030",1,0,0,3,0,0
"COG1032",17,14,13,12,11,14
"COG1033",13,4,7,2,2,0
"COG1034",3,2,1,2,1,3
"COG1035",5,4,3,11,9,4
"COG1038",3,1,0,1,0,4
"COG1040",1,2,6,2,3,3
"COG1041",1,1,0,0,1,0
"COG1042",2,0,0,3,4,3
"COG1043",3,2,2,1,4,5
"COG1044",0,1,2,3,2,4
"COG1045",3,4,7,7,4,12
"COG1047",0,0,1,0,0,1
"COG1048",6,6,10,4,10,12
"COG1051",4,3,5,2,5,3
"COG1052",3,10,2,1,2,2
"COG1053",5,13,14,10,23,10
"COG1054",1,1,0,0,0,0
"COG1055",1,3,4,1,1,3
"COG1056",0,1,1,0,0,0
"COG1057",0,6,2,4,2,2
"COG1058",3,2,1,1,3,3
"COG1059",0,1,0,0,0,0
"COG1060",5,9,8,5,6,7
"COG1061",7,8,23,59,7,8
"COG1062",0,3,0,0,0,0
"COG1063",18,4,13,15,9,4
"COG1064",1,2,0,0,0,0
"COG1066",7,4,4,3,7,2
"COG1067",2,2,2,0,1,0
"COG1069",0,0,0,0,0,4
"COG1070",13,15,11,21,15,17
"COG1071",1,2,0,1,3,1
"COG1072",0,1,0,0,0,0
"COG1073",10,13,9,20,14,14
"COG1074",21,11,11,5,5,7
"COG1075",1,0,0,0,0,0
"COG1076",1,0,1,1,2,2
"COG1077",8,4,9,12,8,6
"COG1078",1,2,0,3,5,3
"COG1079",10,2,2,1,2,0
"COG1080",5,7,3,2,4,2
"COG1082",14,9,3,8,5,2
"COG1083",0,3,6,4,3,1
"COG1085",1,1,1,0,1,0
"COG1086",11,7,5,17,10,9
"COG1087",4,7,2,4,8,2
"COG1088",3,5,7,10,11,11
"COG1089",2,2,4,3,4,7
"COG1090",1,0,0,3,0,1
"COG1091",4,2,6,6,6,9
"COG1092",3,0,0,4,10,2
"COG1098",1,1,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1101",1,1,4,2,0,1
"COG1102",0,1,0,0,0,0
"COG1104",14,6,5,1,1,0
"COG1105",2,4,3,0,0,4
"COG1106",1,9,24,4,14,1
"COG1108",4,5,3,4,2,3
"COG1109",15,15,9,10,15,10
"COG1112",9,7,19,21,11,12
"COG1113",3,3,0,0,0,1
"COG1114",1,1,0,1,2,2
"COG1115",3,2,6,5,11,5
"COG1116",2,4,1,2,5,0
"COG1117",1,7,1,1,7,7
"COG1118",1,2,1,0,0,0
"COG1119",1,3,4,2,3,4
"COG1120",2,14,9,1,4,3
"COG1121",2,4,1,3,4,7
"COG1122",7,0,2,2,5,3
"COG1123",3,1,0,0,0,2
"COG1124",2,2,2,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",8,12,11,5,0,6
"COG1127",0,0,1,3,4,2
"COG1129",11,13,5,6,7,5
"COG1131",36,34,19,20,15,25
"COG1132",65,55,50,22,23,36
"COG1134",3,2,6,2,1,6
"COG1135",1,4,1,0,1,1
"COG1136",36,23,33,26,26,31
"COG1137",0,2,5,0,5,0
"COG1138",1,1,0,0,1,1
"COG1139",0,2,6,2,4,2
"COG1140",0,0,0,1,1,1
"COG1141",0,1,1,0,0,0
"COG1142",2,0,0,3,0,1
"COG1143",0,2,1,0,0,1
"COG1144",2,0,0,0,1,1
"COG1145",30,12,7,16,7,4
"COG1146",2,0,2,1,0,0
"COG1148",3,0,0,4,2,0
"COG1149",0,1,0,0,0,1
"COG1151",5,7,6,4,2,7
"COG1154",1,1,4,8,14,10
"COG1155",1,2,0,2,6,3
"COG1156",3,1,1,5,3,3
"COG1157",0,2,1,0,0,0
"COG1158",4,4,4,2,2,7
"COG1159",3,5,4,5,3,1
"COG1160",6,8,7,10,10,9
"COG1161",2,1,1,1,1,1
"COG1162",11,5,4,4,2,2
"COG1164",2,4,5,1,1,1
"COG1165",2,0,6,2,5,2
"COG1166",2,0,2,7,2,6
"COG1167",6,10,4,1,6,7
"COG1168",1,10,8,9,8,16
"COG1169",0,2,5,2,6,2
"COG1171",3,3,5,3,2,4
"COG1172",8,11,4,8,8,3
"COG1173",8,10,7,2,5,0
"COG1174",1,0,0,1,0,1
"COG1175",24,10,17,6,6,9
"COG1176",1,5,3,1,4,1
"COG1177",6,7,4,3,2,6
"COG1178",7,5,2,2,3,0
"COG1179",4,3,3,0,1,4
"COG1180",2,0,1,4,1,3
"COG1181",8,13,4,2,1,4
"COG1182",0,1,0,0,0,0
"COG1183",0,0,3,4,2,2
"COG1184",0,1,0,0,0,0
"COG1185",11,8,7,13,4,9
"COG1186",5,3,9,3,6,2
"COG1187",8,14,7,4,4,2
"COG1188",3,5,3,1,0,0
"COG1189",4,3,2,2,1,2
"COG1190",5,5,6,8,7,4
"COG1191",12,4,3,1,1,0
"COG1192",15,10,5,12,10,7
"COG1193",14,6,11,9,6,10
"COG1194",3,3,3,2,3,1
"COG1195",10,5,7,3,6,4
"COG1196",15,7,6,1,2,6
"COG1197",18,11,15,13,8,10
"COG1198",12,8,9,11,5,6
"COG1199",5,9,3,2,3,2
"COG1200",6,4,8,5,5,5
"COG1201",2,0,0,1,0,0
"COG1203",7,6,7,4,4,5
"COG1204",1,0,1,0,2,1
"COG1205",3,0,17,0,0,5
"COG1206",1,0,0,0,1,1
"COG1207",2,4,0,1,1,1
"COG1208",4,5,0,4,8,6
"COG1209",3,5,4,9,5,5
"COG1210",1,2,2,1,1,1
"COG1211",2,8,6,0,7,5
"COG1212",0,2,3,2,6,1
"COG1213",0,0,0,1,0,1
"COG1214",2,4,4,1,4,2
"COG1215",7,6,5,14,6,13
"COG1216",2,7,6,15,10,7
"COG1217",13,8,8,7,8,6
"COG1218",0,2,0,2,3,3
"COG1219",7,6,10,3,9,8
"COG1220",0,1,1,1,0,1
"COG1221",0,2,3,5,1,0
"COG1225",2,2,5,3,3,3
"COG1226",1,1,0,1,4,5
"COG1227",2,2,5,2,0,3
"COG1228",3,1,2,3,6,0
"COG1230",1,1,0,0,0,0
"COG1232",2,1,1,7,2,0
"COG1233",2,1,0,1,0,1
"COG1234",3,1,1,2,4,7
"COG1235",6,1,2,7,11,1
"COG1236",5,4,1,1,1,2
"COG1237",0,2,0,0,0,0
"COG1238",0,2,0,1,1,4
"COG1242",1,7,1,1,2,2
"COG1243",3,1,0,1,1,0
"COG1246",1,1,0,0,1,1
"COG1247",5,2,1,1,4,1
"COG1249",5,4,1,7,15,13
"COG1250",0,2,1,0,0,2
"COG1251",2,2,0,1,1,0
"COG1252",2,0,0,2,1,3
"COG1253",13,13,11,12,13,10
"COG1254",0,3,1,0,0,0
"COG1256",1,6,3,2,0,1
"COG1257",0,0,0,1,0,0
"COG1259",1,0,0,3,0,2
"COG1260",0,1,2,2,3,3
"COG1262",3,3,5,7,10,12
"COG1263",4,30,5,5,5,5
"COG1264",10,21,7,4,0,4
"COG1266",1,4,7,3,4,1
"COG1267",1,1,2,0,0,6
"COG1268",1,7,0,1,1,2
"COG1269",11,2,2,6,5,4
"COG1270",1,2,0,1,5,5
"COG1271",2,2,0,3,6,5
"COG1272",2,4,4,1,4,0
"COG1273",1,0,0,0,0,0
"COG1275",0,0,1,0,0,0
"COG1277",4,2,1,1,1,1
"COG1278",0,1,0,0,0,1
"COG1279",0,1,0,1,0,0
"COG1280",0,1,0,0,2,1
"COG1281",5,1,0,2,1,3
"COG1283",6,8,17,9,7,13
"COG1284",9,5,12,11,12,9
"COG1285",1,1,1,0,0,0
"COG1286",0,2,0,0,0,0
"COG1288",4,11,3,5,1,2
"COG1289",1,5,0,0,0,1
"COG1291",0,1,2,0,0,0
"COG1292",0,0,2,2,1,3
"COG1293",2,3,4,1,1,0
"COG1294",2,3,3,2,3,4
"COG1295",3,1,2,5,4,6
"COG1296",1,6,3,0,1,1
"COG1297",2,5,9,5,3,4
"COG1298",3,3,2,0,1,0
"COG1299",2,4,4,2,0,1
"COG1300",2,0,0,1,0,1
"COG1301",5,8,9,3,3,6
"COG1302",3,5,2,0,0,2
"COG1304",2,3,2,0,0,0
"COG1305",4,5,8,5,4,3
"COG1306",0,0,0,0,0,1
"COG1307",6,15,8,0,3,3
"COG1309",19,13,2,6,9,8
"COG1310",0,2,0,0,0,0
"COG1312",3,7,5,2,7,7
"COG1313",0,1,0,2,1,0
"COG1314",0,2,0,0,0,0
"COG1315",1,0,4,0,1,2
"COG1316",10,12,6,5,1,4
"COG1317",0,2,0,0,0,0
"COG1319",2,5,3,1,1,1
"COG1321",3,1,2,0,2,2
"COG1322",1,3,4,4,4,6
"COG1323",2,2,5,0,1,1
"COG1327",4,4,0,0,1,0
"COG1328",14,15,12,12,16,16
"COG1329",2,0,0,0,0,0
"COG1330",0,1,2,0,0,0
"COG1332",0,2,1,0,0,0
"COG1333",1,0,0,6,2,0
"COG1335",5,3,0,1,4,3
"COG1337",0,1,0,0,1,0
"COG1338",1,2,0,0,0,0
"COG1342",1,1,1,0,0,0
"COG1343",1,0,2,0,1,0
"COG1344",1,8,7,0,1,0
"COG1345",2,1,1,0,0,0
"COG1346",1,1,2,3,1,5
"COG1347",0,2,1,2,3,5
"COG1348",1,0,0,0,1,0
"COG1349",5,13,4,2,6,4
"COG1350",2,0,2,7,7,3
"COG1351",3,1,4,0,1,0
"COG1352",0,1,1,0,1,0
"COG1353",2,2,1,0,0,0
"COG1354",8,2,0,1,2,0
"COG1355",1,0,0,0,0,0
"COG1357",2,2,1,3,1,1
"COG1358",1,1,1,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",1,2,3,9,2,0
"COG1361",2,1,0,0,0,0
"COG1362",6,6,6,6,1,3
"COG1363",3,0,1,2,2,1
"COG1364",7,2,2,0,0,2
"COG1366",2,0,3,0,0,0
"COG1368",11,18,8,6,1,9
"COG1372",0,0,0,12,0,0
"COG1373",27,11,77,22,11,24
"COG1376",1,0,1,4,0,0
"COG1377",0,0,1,2,0,0
"COG1378",0,0,1,0,0,0
"COG1379",1,0,0,0,0,2
"COG1380",2,3,2,1,0,4
"COG1381",0,4,5,1,1,1
"COG1385",1,2,1,3,1,2
"COG1386",1,3,1,2,0,1
"COG1387",7,8,11,8,8,6
"COG1388",9,7,4,2,1,3
"COG1391",2,2,0,0,0,1
"COG1392",0,1,0,2,3,3
"COG1393",5,2,3,1,2,0
"COG1394",1,1,1,2,3,1
"COG1396",14,22,12,0,5,7
"COG1397",5,2,8,0,2,2
"COG1399",0,5,0,1,1,0
"COG1401",0,5,6,0,3,1
"COG1402",1,2,0,0,1,1
"COG1403",0,0,2,0,0,0
"COG1404",9,10,16,7,12,4
"COG1406",0,1,1,0,0,0
"COG1408",3,3,9,2,3,2
"COG1409",12,8,1,1,19,12
"COG1410",5,8,4,12,11,13
"COG1413",1,0,0,0,0,0
"COG1414",4,3,0,1,2,4
"COG1418",10,6,7,10,13,10
"COG1419",0,0,0,0,0,1
"COG1420",9,2,0,1,0,2
"COG1424",0,1,0,0,0,0
"COG1426",0,1,0,1,0,1
"COG1428",1,0,2,0,0,0
"COG1429",2,0,4,4,11,3
"COG1432",0,2,1,1,0,0
"COG1433",0,2,1,0,0,0
"COG1434",0,1,0,1,1,3
"COG1435",3,0,3,3,4,1
"COG1436",1,1,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",0,4,2,3,1,3
"COG1440",0,0,0,0,1,0
"COG1441",1,1,0,0,0,0
"COG1442",5,2,5,4,8,2
"COG1443",0,1,3,0,2,1
"COG1444",1,0,0,1,0,0
"COG1445",3,6,6,0,2,1
"COG1446",0,2,0,0,1,1
"COG1447",0,4,1,0,0,0
"COG1448",0,2,0,0,1,1
"COG1449",2,1,4,7,2,3
"COG1450",1,0,0,1,2,0
"COG1451",1,5,0,2,2,2
"COG1452",1,3,0,0,0,0
"COG1453",4,3,3,6,6,11
"COG1454",5,9,4,3,10,9
"COG1455",0,5,8,3,3,1
"COG1457",2,6,3,0,1,0
"COG1459",2,8,4,0,0,0
"COG1461",2,2,2,2,0,4
"COG1463",0,1,0,1,0,0
"COG1464",1,6,3,1,4,1
"COG1465",0,0,0,0,0,1
"COG1466",7,6,5,9,1,3
"COG1468",1,1,2,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,2,0,0
"COG1472",36,20,59,68,55,78
"COG1473",9,12,5,4,7,2
"COG1475",16,13,10,9,8,21
"COG1476",2,2,1,0,0,0
"COG1477",4,10,2,11,2,6
"COG1479",8,4,14,6,4,2
"COG1480",4,2,5,9,7,5
"COG1481",10,1,2,0,1,1
"COG1482",1,3,1,6,4,6
"COG1483",0,0,0,2,0,1
"COG1484",9,17,15,4,6,11
"COG1486",6,3,2,1,1,1
"COG1487",1,0,2,0,0,3
"COG1488",5,3,3,1,1,2
"COG1489",2,2,1,0,0,2
"COG1490",4,3,1,1,5,3
"COG1492",4,3,4,4,7,3
"COG1493",1,3,2,0,0,2
"COG1495",0,1,0,0,0,0
"COG1496",1,2,1,6,4,1
"COG1501",10,11,30,25,20,29
"COG1502",10,9,17,8,15,12
"COG1505",0,0,0,7,0,1
"COG1506",12,8,20,33,37,34
"COG1508",2,3,6,6,5,4
"COG1509",3,1,0,4,3,4
"COG1511",0,6,2,0,0,1
"COG1512",3,3,3,1,3,4
"COG1514",2,2,1,0,1,0
"COG1516",1,0,1,0,0,0
"COG1518",6,3,5,4,5,3
"COG1519",1,1,2,2,1,1
"COG1520",12,2,0,13,12,11
"COG1521",6,5,1,2,5,3
"COG1522",2,6,11,6,7,5
"COG1523",6,15,6,7,6,6
"COG1524",3,0,11,3,14,10
"COG1525",1,1,0,0,0,0
"COG1526",1,2,0,0,0,0
"COG1527",3,0,2,1,1,0
"COG1528",1,3,1,0,2,0
"COG1529",5,7,6,3,4,2
"COG1530",7,8,1,3,6,7
"COG1533",7,9,6,5,6,4
"COG1534",3,2,2,1,0,0
"COG1535",0,1,0,0,0,0
"COG1536",1,2,0,0,0,0
"COG1538",12,13,18,61,53,48
"COG1539",3,4,1,4,1,0
"COG1541",5,0,1,7,4,13
"COG1544",3,2,2,0,2,0
"COG1545",1,0,0,0,0,0
"COG1546",7,0,3,0,0,0
"COG1553",1,1,0,0,0,0
"COG1554",2,1,0,0,0,3
"COG1555",2,1,3,4,3,1
"COG1556",1,1,0,1,1,4
"COG1558",0,0,0,0,1,0
"COG1559",3,2,7,1,2,5
"COG1560",0,2,6,3,3,4
"COG1561",2,3,3,3,4,2
"COG1564",1,1,2,0,1,1
"COG1565",1,0,0,0,0,0
"COG1566",2,4,2,5,4,7
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,0,1,2
"COG1570",10,2,6,2,5,2
"COG1573",1,1,2,3,1,0
"COG1574",2,3,2,1,3,0
"COG1575",0,2,2,4,5,3
"COG1576",2,2,5,0,4,1
"COG1577",1,0,1,0,0,0
"COG1579",0,0,1,1,2,1
"COG1580",1,0,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,1,0,0,2,0
"COG1585",3,1,1,0,0,0
"COG1586",1,3,0,0,3,0
"COG1587",4,4,0,0,0,2
"COG1589",3,2,0,0,0,0
"COG1592",7,8,3,5,3,6
"COG1593",5,2,2,4,9,6
"COG1595",53,23,34,85,49,39
"COG1596",3,2,4,18,7,11
"COG1597",6,4,3,2,6,6
"COG1598",1,2,1,0,2,0
"COG1600",2,1,1,5,1,2
"COG1605",2,1,1,0,2,2
"COG1606",1,2,0,1,0,1
"COG1607",2,2,0,0,0,0
"COG1609",14,51,38,29,21,22
"COG1610",1,4,0,4,2,0
"COG1611",2,6,1,7,4,2
"COG1613",0,0,1,0,0,0
"COG1615",4,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,4,0,3,3,4
"COG1620",1,1,2,5,0,5
"COG1621",4,5,6,17,11,7
"COG1623",1,0,1,0,0,0
"COG1624",9,0,2,3,6,1
"COG1625",2,1,0,0,0,0
"COG1626",3,3,0,1,3,7
"COG1629",8,11,37,24,28,33
"COG1635",0,0,0,1,0,1
"COG1636",2,2,1,1,2,2
"COG1638",4,8,1,4,5,2
"COG1640",5,9,11,10,13,6
"COG1641",0,0,2,0,2,1
"COG1643",2,4,2,1,1,0
"COG1647",1,1,0,0,0,0
"COG1648",1,2,1,1,0,0
"COG1649",2,5,10,18,19,15
"COG1651",1,1,0,1,0,2
"COG1652",1,1,0,0,0,0
"COG1653",38,36,23,11,6,5
"COG1654",3,6,0,0,0,1
"COG1655",0,1,1,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",1,0,0,0,0,0
"COG1660",1,3,6,4,9,8
"COG1661",0,1,0,1,0,0
"COG1662",8,1,1,0,1,0
"COG1663",0,3,5,3,3,4
"COG1664",1,0,0,0,1,0
"COG1668",4,3,0,0,0,0
"COG1669",0,0,1,3,4,0
"COG1670",14,8,4,18,12,15
"COG1671",0,1,3,0,0,1
"COG1672",5,2,62,2,6,12
"COG1674",17,7,11,4,6,10
"COG1677",0,0,0,1,0,0
"COG1678",1,0,0,4,1,1
"COG1679",2,0,0,0,0,0
"COG1680",10,6,5,11,9,10
"COG1682",3,2,3,1,1,3
"COG1683",1,1,0,0,0,0
"COG1684",0,0,0,0,2,1
"COG1686",11,10,9,4,4,3
"COG1687",1,2,2,0,0,0
"COG1690",2,0,0,1,0,1
"COG1691",1,1,0,0,0,1
"COG1692",4,0,0,0,0,3
"COG1694",2,1,1,1,5,3
"COG1695",5,0,2,4,1,1
"COG1696",11,7,6,3,4,9
"COG1699",0,0,1,0,0,0
"COG1700",0,0,2,0,0,0
"COG1702",4,7,6,0,5,6
"COG1703",0,1,2,5,2,4
"COG1704",4,2,3,6,5,6
"COG1705",0,1,7,3,0,8
"COG1706",1,0,0,0,0,0
"COG1708",2,1,1,4,0,1
"COG1712",0,0,0,0,1,4
"COG1713",5,2,3,0,0,2
"COG1714",1,0,0,1,0,2
"COG1715",0,0,0,0,0,0
"COG1716",0,3,1,0,0,0
"COG1720",1,3,4,0,0,0
"COG1721",2,2,4,2,5,9
"COG1725",3,2,4,2,0,2
"COG1726",0,1,1,2,3,2
"COG1728",0,2,1,0,0,0
"COG1732",3,0,0,1,1,0
"COG1733",5,2,3,2,0,2
"COG1734",0,0,2,0,0,0
"COG1737",3,15,2,3,3,2
"COG1738",0,3,0,1,3,1
"COG1739",3,5,1,2,2,1
"COG1740",1,0,0,0,1,0
"COG1741",2,1,0,1,5,3
"COG1743",0,1,0,0,1,0
"COG1744",6,4,7,2,1,2
"COG1748",1,2,2,3,5,4
"COG1749",0,2,1,0,0,0
"COG1752",4,4,2,22,14,12
"COG1754",3,0,10,6,3,5
"COG1757",11,8,14,6,10,10
"COG1760",2,10,0,4,4,6
"COG1762",8,8,6,5,3,1
"COG1763",1,3,2,0,0,0
"COG1765",1,0,1,0,1,0
"COG1766",0,2,0,0,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,1
"COG1770",0,1,0,0,0,0
"COG1773",0,2,2,0,1,0
"COG1774",4,7,6,6,1,2
"COG1775",5,2,1,1,4,1
"COG1776",0,1,0,1,0,0
"COG1778",1,0,0,1,5,1
"COG1781",2,1,3,1,3,3
"COG1782",1,0,0,0,0,0
"COG1783",3,1,1,2,1,0
"COG1785",1,2,1,6,4,7
"COG1787",0,1,0,0,0,0
"COG1788",1,2,0,0,0,1
"COG1792",3,6,9,2,3,0
"COG1793",1,1,0,2,0,2
"COG1794",1,0,0,1,0,1
"COG1797",2,6,3,3,1,3
"COG1799",2,2,1,0,0,2
"COG1802",6,9,2,4,4,4
"COG1803",3,3,2,1,0,1
"COG1804",5,0,0,2,0,2
"COG1805",2,0,0,1,3,2
"COG1807",5,4,6,3,10,3
"COG1808",0,3,0,5,10,1
"COG1811",0,1,2,2,1,0
"COG1814",0,0,0,0,3,0
"COG1815",0,0,1,0,0,0
"COG1816",0,0,3,0,1,0
"COG1819",0,2,0,4,4,0
"COG1820",4,10,6,11,8,6
"COG1823",0,1,0,0,0,0
"COG1825",1,4,2,5,3,4
"COG1826",0,1,0,1,0,0
"COG1827",1,0,0,0,1,0
"COG1830",3,1,0,4,9,3
"COG1832",0,1,0,1,0,1
"COG1835",0,0,5,3,5,6
"COG1837",3,0,1,0,0,0
"COG1838",4,6,5,1,2,0
"COG1840",2,7,2,0,4,0
"COG1841",1,0,0,0,0,1
"COG1842",2,0,0,0,0,1
"COG1843",1,0,0,0,1,0
"COG1846",4,17,7,4,6,3
"COG1847",3,8,1,0,0,1
"COG1852",0,0,0,1,1,0
"COG1853",8,1,3,2,5,5
"COG1854",1,2,4,0,0,2
"COG1858",1,2,0,4,3,1
"COG1859",0,0,0,0,1,0
"COG1861",1,1,0,1,1,0
"COG1862",0,3,2,1,1,1
"COG1864",2,1,7,2,1,0
"COG1866",6,2,7,3,7,5
"COG1868",0,5,1,0,0,0
"COG1869",0,2,1,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",2,1,0,0,0,0
"COG1874",9,10,12,22,12,23
"COG1875",0,0,0,4,5,5
"COG1876",4,4,6,0,1,0
"COG1877",0,2,0,2,1,2
"COG1878",1,0,0,0,2,0
"COG1879",16,15,17,12,17,8
"COG1881",0,2,0,0,0,0
"COG1882",20,15,8,16,21,10
"COG1883",4,7,7,7,9,4
"COG1884",3,1,2,9,12,12
"COG1886",2,0,0,0,0,0
"COG1887",5,4,6,2,4,2
"COG1893",6,5,3,3,9,8
"COG1894",6,6,0,6,0,3
"COG1895",2,0,3,2,2,3
"COG1896",2,3,0,1,0,1
"COG1897",5,1,4,2,4,4
"COG1898",3,7,6,4,3,11
"COG1902",12,8,6,5,1,4
"COG1903",0,3,3,0,1,6
"COG1904",5,2,4,6,7,4
"COG1905",5,2,0,1,3,0
"COG1906",0,0,0,0,2,1
"COG1908",0,0,1,2,0,1
"COG1910",1,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",3,2,1,3,4,1
"COG1915",3,0,0,0,0,0
"COG1917",4,1,4,0,3,2
"COG1918",2,3,12,3,5,4
"COG1921",2,3,1,0,0,1
"COG1922",1,1,2,1,3,4
"COG1923",1,1,0,2,0,0
"COG1924",5,8,7,4,1,1
"COG1925",5,6,1,1,1,1
"COG1928",1,0,1,0,0,0
"COG1929",3,2,2,4,3,5
"COG1932",5,3,5,4,4,1
"COG1937",3,1,2,0,0,1
"COG1939",1,1,0,0,0,0
"COG1940",10,16,16,14,9,9
"COG1943",5,7,4,2,2,0
"COG1944",2,0,0,0,0,0
"COG1947",2,2,7,5,2,3
"COG1949",0,1,0,0,0,0
"COG1951",4,4,3,1,8,6
"COG1953",0,0,0,1,0,1
"COG1954",1,0,0,0,0,0
"COG1956",0,2,2,0,2,1
"COG1957",1,0,0,0,0,1
"COG1959",4,5,4,1,1,1
"COG1960",9,9,0,4,7,9
"COG1961",77,43,32,12,10,14
"COG1963",1,3,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,6,8,1,5,4
"COG1968",8,6,7,1,4,8
"COG1970",0,1,0,1,0,0
"COG1971",2,4,4,2,2,2
"COG1972",0,7,0,0,0,0
"COG1974",12,3,2,2,2,2
"COG1975",3,2,2,0,0,1
"COG1977",1,0,0,0,0,0
"COG1979",4,2,3,4,8,9
"COG1982",5,7,5,3,1,5
"COG1983",1,1,0,2,3,0
"COG1984",1,0,0,0,0,0
"COG1985",5,2,4,4,5,12
"COG1987",1,1,0,1,2,0
"COG1989",2,1,2,0,0,0
"COG1994",4,3,2,0,0,0
"COG1995",1,1,3,7,5,4
"COG2000",2,0,0,0,1,0
"COG2001",2,2,5,1,3,2
"COG2002",7,3,3,0,0,0
"COG2003",4,2,7,5,5,2
"COG2005",0,0,1,0,0,0
"COG2006",0,0,0,0,0,1
"COG2008",2,3,4,6,7,6
"COG2009",0,0,0,0,1,0
"COG2011",3,3,0,1,0,1
"COG2013",0,0,1,0,0,0
"COG2014",2,0,0,0,0,0
"COG2015",3,0,0,2,1,1
"COG2017",8,4,12,7,16,14
"COG2020",0,1,0,0,0,0
"COG2021",2,0,0,0,0,0
"COG2022",1,2,2,1,4,1
"COG2025",4,0,4,3,6,7
"COG2026",1,1,0,1,1,0
"COG2027",3,0,0,1,0,1
"COG2030",2,0,1,1,3,2
"COG2031",2,1,0,0,1,0
"COG2033",1,1,2,0,1,0
"COG2035",6,0,2,0,0,3
"COG2038",0,2,3,4,4,2
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,0,0,1
"COG2045",0,0,1,0,1,1
"COG2048",0,0,0,0,0,0
"COG2049",0,1,0,0,0,1
"COG2050",4,3,3,9,6,3
"COG2052",0,1,1,0,0,0
"COG2055",0,1,1,1,0,1
"COG2056",0,1,0,0,0,1
"COG2057",1,1,0,0,2,0
"COG2059",2,5,7,8,7,8
"COG2060",1,3,0,10,10,4
"COG2062",0,4,0,1,0,0
"COG2065",0,1,0,0,0,0
"COG2066",2,2,0,6,3,7
"COG2067",0,1,0,0,0,1
"COG2068",2,2,0,0,0,0
"COG2070",1,5,5,4,2,7
