"","NLM001","NLF005","NOM017","NLM032","DLM017","DLM021"
"COG0787",3,2,4,8,9,15
"COG0788",1,0,0,0,1,0
"COG0789",6,4,6,9,2,6
"COG0790",3,3,2,4,2,2
"COG0791",13,8,6,18,5,8
"COG0792",1,2,1,7,3,4
"COG0793",31,30,47,13,21,25
"COG0794",3,2,3,1,1,7
"COG0795",9,4,14,1,15,3
"COG0796",2,4,3,3,5,5
"COG0797",0,0,1,0,2,1
"COG0798",3,1,8,0,0,1
"COG0799",2,1,5,0,1,2
"COG0800",0,0,5,2,3,2
"COG0801",4,1,2,1,0,4
"COG0802",2,1,5,1,0,0
"COG0803",0,2,8,6,1,7
"COG0804",0,1,0,0,1,1
"COG0805",1,6,3,0,2,2
"COG0806",4,3,4,1,0,0
"COG0807",5,11,4,7,5,6
"COG0809",18,4,7,4,11,6
"COG0810",0,1,0,0,0,0
"COG0811",7,0,4,5,4,10
"COG0812",5,6,1,1,3,1
"COG0813",1,1,2,1,0,2
"COG0814",1,0,0,0,2,0
"COG0815",0,0,0,0,1,0
"COG0816",2,5,2,0,3,5
"COG0817",0,1,2,2,3,5
"COG0818",0,0,1,0,0,2
"COG0819",0,0,0,1,1,0
"COG0820",3,10,2,7,5,5
"COG0821",8,7,6,7,6,7
"COG0822",4,6,6,4,3,1
"COG0823",1,0,0,1,2,7
"COG0824",0,2,0,3,1,5
"COG0825",6,6,2,5,0,2
"COG0826",19,9,14,22,14,16
"COG0827",12,29,13,9,16,18
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",8,16,14,10,7,10
"COG0835",4,4,0,5,0,0
"COG0836",12,9,14,4,4,0
"COG0837",0,0,0,0,0,0
"COG0838",1,0,2,1,2,0
"COG0839",2,0,1,0,1,8
"COG0840",23,49,9,25,10,4
"COG0841",42,49,25,29,42,84
"COG0842",21,14,10,4,10,18
"COG0843",0,0,0,0,0,0
"COG0845",43,43,26,16,36,53
"COG0846",5,3,2,9,10,1
"COG0847",3,4,9,4,10,6
"COG0848",0,0,0,1,0,0
"COG0849",3,1,4,6,3,3
"COG0850",1,0,0,0,0,0
"COG0851",0,0,0,1,0,0
"COG0852",7,4,3,2,4,6
"COG0853",0,0,3,1,1,2
"COG0854",0,1,0,0,0,3
"COG0855",12,5,6,12,9,8
"COG0857",0,0,0,0,0,0
"COG0858",2,2,3,3,3,2
"COG0859",5,3,5,1,5,4
"COG0860",2,6,1,16,5,4
"COG0861",0,2,3,0,1,0
"COG0863",1,6,1,7,8,10
"COG0864",0,0,0,0,1,1
"COG1001",0,3,0,1,1,1
"COG1002",22,10,17,5,2,8
"COG1003",1,7,0,1,3,7
"COG1004",8,14,12,6,7,6
"COG1005",4,1,4,2,6,2
"COG1006",0,0,0,0,0,0
"COG1007",1,3,8,3,3,3
"COG1008",1,5,1,1,4,6
"COG1009",6,3,7,2,5,5
"COG1010",1,1,1,3,0,3
"COG1011",2,2,4,15,11,7
"COG1012",3,4,1,10,7,7
"COG1013",16,19,18,11,23,23
"COG1014",20,22,17,16,23,19
"COG1015",3,4,3,2,0,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",4,6,3,2,4,3
"COG1021",1,0,0,0,0,0
"COG1022",24,12,13,12,23,19
"COG1023",0,0,0,0,0,0
"COG1024",2,3,1,1,2,3
"COG1025",0,0,1,0,0,1
"COG1026",6,6,3,9,5,5
"COG1027",4,5,1,1,1,4
"COG1028",18,26,14,25,27,33
"COG1030",0,0,0,0,0,0
"COG1032",11,9,12,25,6,7
"COG1033",7,4,4,12,8,4
"COG1034",3,2,1,6,1,2
"COG1035",2,3,1,3,2,3
"COG1038",1,4,3,2,0,0
"COG1039",0,0,0,0,0,0
"COG1040",0,4,5,5,5,4
"COG1041",0,0,0,2,0,0
"COG1042",2,0,0,0,1,5
"COG1043",3,4,1,3,2,3
"COG1044",3,3,6,1,6,2
"COG1045",5,4,4,5,9,1
"COG1047",3,1,1,0,0,0
"COG1048",6,11,7,6,6,16
"COG1049",0,0,0,0,0,0
"COG1051",3,2,2,0,7,2
"COG1052",3,10,2,8,6,8
"COG1053",12,10,12,11,17,9
"COG1054",1,0,0,0,0,0
"COG1055",5,10,10,2,1,4
"COG1056",0,0,0,0,0,0
"COG1057",4,5,2,2,3,0
"COG1058",2,0,0,0,1,1
"COG1059",0,0,0,0,0,0
"COG1060",4,3,6,7,8,9
"COG1061",11,12,18,4,1,1
"COG1062",1,0,0,0,0,0
"COG1063",6,2,10,10,9,4
"COG1064",0,0,1,0,0,0
"COG1066",6,5,6,7,9,3
"COG1067",1,1,2,0,0,0
"COG1069",3,3,0,0,0,3
"COG1070",18,14,23,14,17,13
"COG1071",1,2,0,0,1,1
"COG1072",0,0,0,0,0,0
"COG1073",7,15,9,2,4,4
"COG1074",14,11,15,11,2,6
"COG1075",0,0,0,1,0,0
"COG1076",0,0,0,2,3,2
"COG1077",5,11,6,8,6,2
"COG1078",1,2,1,0,2,0
"COG1079",3,1,3,5,0,0
"COG1080",1,5,4,9,6,5
"COG1082",3,6,0,6,8,9
"COG1083",1,2,3,0,1,2
"COG1085",0,0,2,0,1,0
"COG1086",8,6,7,12,7,6
"COG1087",2,9,11,5,4,1
"COG1088",4,7,4,2,8,3
"COG1089",3,7,6,2,3,7
"COG1090",0,0,0,0,0,0
"COG1091",5,4,6,12,5,2
"COG1092",3,2,7,4,6,9
"COG1098",0,1,2,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",1,0,1,5,2,4
"COG1102",1,0,0,0,0,0
"COG1104",9,3,5,8,2,3
"COG1105",1,3,0,1,1,0
"COG1106",23,11,8,4,15,3
"COG1108",7,3,6,4,4,3
"COG1109",17,11,19,18,26,8
"COG1112",21,13,19,12,15,22
"COG1113",2,0,3,3,0,1
"COG1114",1,1,1,2,3,2
"COG1115",9,8,10,11,13,6
"COG1116",0,2,1,3,0,2
"COG1117",2,1,0,7,6,4
"COG1118",1,0,2,3,2,2
"COG1119",2,0,6,1,1,4
"COG1120",10,6,4,8,4,3
"COG1121",2,0,5,0,1,1
"COG1122",5,9,12,12,4,8
"COG1123",1,1,0,1,1,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,5,6,1,3,2
"COG1127",6,3,5,1,4,7
"COG1129",4,8,5,9,5,4
"COG1131",17,20,21,58,26,22
"COG1132",48,75,42,92,50,44
"COG1133",0,0,0,0,0,0
"COG1134",1,4,1,2,1,2
"COG1135",0,2,2,2,0,3
"COG1136",27,24,12,36,20,22
"COG1137",4,2,4,2,4,1
"COG1138",0,1,0,1,0,0
"COG1139",2,2,2,1,2,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",1,0,0,1,0,0
"COG1143",0,0,0,0,2,0
"COG1144",0,0,0,0,0,0
"COG1145",11,11,7,9,6,10
"COG1146",1,1,0,2,1,0
"COG1148",0,0,0,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,4,1,5,3,2
"COG1152",0,1,0,0,0,0
"COG1154",6,13,16,7,17,10
"COG1155",3,3,0,6,5,7
"COG1156",2,3,2,1,4,2
"COG1157",1,3,0,2,0,1
"COG1158",4,3,4,2,1,4
"COG1159",5,1,5,5,4,8
"COG1160",7,12,10,7,14,3
"COG1161",2,1,2,4,2,0
"COG1162",4,5,3,2,4,5
"COG1164",4,2,0,18,3,2
"COG1165",3,4,8,3,5,3
"COG1166",2,3,10,1,10,5
"COG1167",7,6,4,1,2,0
"COG1168",6,7,5,6,4,3
"COG1169",1,0,4,0,7,0
"COG1171",5,4,5,3,3,4
"COG1172",3,4,2,2,2,1
"COG1173",5,6,8,3,1,3
"COG1174",0,0,0,0,0,0
"COG1175",20,19,12,20,11,9
"COG1176",4,3,0,4,3,2
"COG1177",5,2,0,5,5,6
"COG1178",0,1,2,0,1,4
"COG1179",3,8,4,3,2,3
"COG1180",3,7,6,6,2,2
"COG1181",6,5,6,2,12,6
"COG1182",1,0,0,0,1,0
"COG1183",1,2,3,3,6,3
"COG1184",0,0,0,0,0,0
"COG1185",11,12,13,11,14,8
"COG1186",6,9,5,8,7,2
"COG1187",8,5,2,5,9,1
"COG1188",0,1,2,0,1,0
"COG1189",0,3,0,1,1,1
"COG1190",3,7,8,9,15,5
"COG1191",2,1,2,8,5,4
"COG1192",3,4,4,8,11,9
"COG1193",11,9,13,11,7,7
"COG1194",2,4,4,4,1,1
"COG1195",0,2,3,8,5,4
"COG1196",8,5,5,12,4,6
"COG1197",10,14,12,16,21,13
"COG1198",12,13,11,9,16,8
"COG1199",2,3,3,8,2,3
"COG1200",15,7,11,9,5,4
"COG1201",0,0,0,0,0,1
"COG1203",3,4,7,4,3,2
"COG1204",0,3,0,1,4,1
"COG1205",7,0,12,4,0,1
"COG1206",0,1,0,3,2,0
"COG1207",0,2,2,1,0,0
"COG1208",9,8,7,4,3,14
"COG1209",2,6,6,1,6,4
"COG1210",2,0,4,1,2,1
"COG1211",5,4,10,2,11,4
"COG1212",2,1,2,2,3,1
"COG1213",1,0,0,0,0,1
"COG1214",6,6,3,4,6,2
"COG1215",2,1,5,4,7,6
"COG1216",5,9,13,10,7,4
"COG1217",11,8,11,7,15,3
"COG1218",0,1,0,1,2,1
"COG1219",6,13,9,4,0,1
"COG1220",0,1,1,0,0,0
"COG1221",0,1,1,1,0,1
"COG1225",3,1,1,1,1,0
"COG1226",2,1,1,2,2,5
"COG1227",0,2,0,9,4,1
"COG1228",3,3,2,1,2,5
"COG1230",0,1,0,0,0,2
"COG1232",1,0,1,2,0,0
"COG1233",1,0,0,0,0,1
"COG1234",5,3,5,6,7,3
"COG1235",9,10,5,4,4,8
"COG1236",2,3,4,2,2,2
"COG1237",0,0,2,1,0,3
"COG1238",4,1,0,1,1,4
"COG1239",2,1,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",6,6,5,4,3,2
"COG1243",0,0,0,0,0,1
"COG1246",1,0,0,0,0,0
"COG1247",0,2,2,5,6,3
"COG1249",1,1,0,4,11,16
"COG1250",5,2,1,0,0,1
"COG1251",0,0,0,0,0,0
"COG1252",1,4,4,1,2,2
"COG1253",14,16,11,11,17,6
"COG1254",0,0,0,0,0,0
"COG1256",2,2,1,2,1,3
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,0,0,0
"COG1260",5,0,7,0,3,0
"COG1261",0,0,0,0,0,0
"COG1262",5,3,4,1,7,2
"COG1263",7,9,5,16,6,8
"COG1264",0,1,2,8,6,19
"COG1266",4,7,8,7,5,4
"COG1267",0,0,3,1,1,0
"COG1268",0,0,1,3,0,1
"COG1269",5,7,2,1,2,2
"COG1270",2,0,1,4,2,3
"COG1271",5,4,4,1,1,3
"COG1272",1,6,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,6,0,1
"COG1278",0,1,0,4,0,0
"COG1279",1,0,0,0,0,0
"COG1280",0,0,0,2,1,1
"COG1281",1,4,0,5,1,2
"COG1282",0,1,0,0,0,0
"COG1283",14,18,10,12,17,9
"COG1284",9,6,12,10,9,12
"COG1285",1,3,2,4,3,0
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,4,0,0
"COG1289",3,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,1,0,0
"COG1292",2,0,1,2,1,3
"COG1293",2,4,2,5,2,3
"COG1294",2,0,2,1,5,5
"COG1295",8,8,5,0,3,5
"COG1296",0,2,1,4,2,2
"COG1297",6,8,4,0,2,3
"COG1298",0,3,0,3,0,1
"COG1299",5,4,3,8,4,1
"COG1300",1,0,0,0,0,1
"COG1301",1,0,5,8,10,2
"COG1302",1,6,0,5,0,2
"COG1304",1,1,0,3,2,0
"COG1305",1,11,2,4,4,7
"COG1306",0,1,0,0,0,0
"COG1307",4,9,7,15,4,6
"COG1309",8,9,3,15,7,5
"COG1310",0,0,0,0,0,0
"COG1312",2,1,0,1,5,9
"COG1313",1,2,2,2,3,0
"COG1314",0,0,0,0,0,0
"COG1315",1,1,1,1,1,0
"COG1316",6,9,2,15,8,1
"COG1317",0,1,0,0,0,0
"COG1319",1,1,1,1,2,2
"COG1320",0,0,0,0,0,0
"COG1321",3,2,0,7,0,1
"COG1322",4,4,11,7,6,8
"COG1323",2,4,1,7,0,1
"COG1324",0,0,0,0,0,0
"COG1327",1,0,0,0,1,1
"COG1328",13,14,13,17,23,11
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,1,1
"COG1333",0,0,0,0,0,0
"COG1335",1,0,3,2,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,0
"COG1342",0,0,1,3,1,0
"COG1343",0,1,0,2,0,0
"COG1344",6,11,3,4,4,2
"COG1345",0,1,0,2,0,0
"COG1346",0,0,1,2,4,3
"COG1347",3,5,2,1,0,2
"COG1348",0,1,0,0,0,0
"COG1349",4,5,2,5,1,3
"COG1350",5,2,10,1,2,2
"COG1351",1,2,2,5,2,0
"COG1352",0,0,0,4,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,1,0,2,2,0
"COG1355",0,0,0,0,0,0
"COG1357",3,0,1,4,2,7
"COG1358",1,0,1,2,2,1
"COG1359",0,0,3,0,1,3
"COG1360",2,4,4,1,8,0
"COG1361",0,0,0,0,0,0
"COG1362",5,3,7,5,5,5
"COG1363",2,2,0,2,2,0
"COG1364",6,2,4,2,0,0
"COG1366",1,0,0,1,1,0
"COG1368",15,7,8,13,11,10
"COG1372",0,0,0,0,0,0
"COG1373",49,31,137,31,31,26
"COG1376",4,5,1,5,5,4
"COG1377",0,4,1,1,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,1,1
"COG1381",0,1,2,5,0,1
"COG1384",0,0,0,0,0,0
"COG1385",3,2,1,3,5,2
"COG1386",2,1,1,2,0,2
"COG1387",5,10,8,4,3,4
"COG1388",4,4,0,8,4,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,2
"COG1392",0,0,0,0,0,1
"COG1393",1,2,1,3,0,1
"COG1394",1,0,2,2,3,3
"COG1396",10,7,15,11,8,3
"COG1397",4,2,4,0,6,0
"COG1399",1,2,1,4,2,0
"COG1401",1,3,10,3,7,5
"COG1402",1,1,1,0,5,0
"COG1403",0,1,1,3,0,0
"COG1404",24,7,12,15,11,11
"COG1406",1,0,0,1,0,0
"COG1408",4,7,15,3,9,4
"COG1409",6,3,8,8,17,11
"COG1410",10,11,12,12,17,14
"COG1413",0,0,0,0,0,0
"COG1414",0,1,0,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,12,11,9,14,10
"COG1419",1,0,1,2,1,0
"COG1420",0,4,8,6,4,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,6,0,1,0
"COG1429",4,4,9,3,5,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,1,1
"COG1433",0,0,1,2,1,1
"COG1434",2,0,1,2,2,0
"COG1435",5,2,0,0,1,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,1,0,0
"COG1438",5,4,3,2,2,4
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,8,9,6,3,4
"COG1443",1,0,3,1,2,1
"COG1444",0,0,0,0,0,0
"COG1445",3,3,6,4,1,0
"COG1446",0,0,0,0,1,0
"COG1447",0,0,0,0,0,0
"COG1448",0,1,1,0,1,0
"COG1449",3,0,0,3,2,1
"COG1450",0,0,0,0,0,1
"COG1451",1,0,1,3,1,2
"COG1452",0,1,0,0,0,0
"COG1453",3,5,2,7,4,6
"COG1454",9,20,5,20,10,11
"COG1455",2,1,0,9,0,0
"COG1456",0,0,0,3,0,0
"COG1457",0,2,2,6,0,0
"COG1459",5,1,3,2,2,1
"COG1461",6,2,3,0,1,0
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,1,1,0
"COG1464",1,0,2,1,3,0
"COG1465",0,0,0,0,0,0
"COG1466",2,5,3,5,3,5
"COG1468",0,1,0,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",55,48,66,47,72,49
"COG1473",5,2,7,7,3,11
"COG1475",11,22,15,23,18,16
"COG1476",0,3,2,0,0,0
"COG1477",5,4,7,4,7,1
"COG1479",13,14,15,12,7,15
"COG1480",1,4,9,1,5,3
"COG1481",2,2,2,10,1,1
"COG1482",5,3,7,6,5,4
"COG1483",2,0,0,3,0,0
"COG1484",11,11,24,10,9,8
"COG1485",0,0,0,0,0,0
"COG1486",1,1,0,6,2,3
"COG1487",0,0,3,0,1,0
"COG1488",2,6,3,7,1,3
"COG1489",0,0,1,1,0,0
"COG1490",3,2,3,1,4,7
"COG1492",3,5,1,3,5,2
"COG1493",2,2,2,6,1,1
"COG1494",0,0,0,0,0,1
"COG1495",1,0,0,0,1,0
"COG1496",4,1,7,2,2,3
"COG1501",31,18,14,17,20,21
"COG1502",13,14,12,16,13,16
"COG1505",0,0,0,1,0,0
"COG1506",32,12,36,7,31,19
"COG1507",0,0,0,0,0,0
"COG1508",7,3,10,0,7,8
"COG1509",1,1,0,2,3,1
"COG1511",8,9,3,9,3,4
"COG1512",1,3,0,1,5,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",6,2,8,6,4,1
"COG1519",3,6,3,5,5,4
"COG1520",3,1,1,3,4,2
"COG1521",6,1,3,5,5,4
"COG1522",5,7,5,4,6,7
"COG1523",6,9,12,14,8,6
"COG1524",7,11,12,3,14,8
"COG1525",1,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,0,0,2,1,1
"COG1528",0,0,0,0,1,2
"COG1529",2,3,8,12,2,5
"COG1530",1,7,8,9,4,6
"COG1533",4,7,2,4,2,1
"COG1534",0,1,1,0,1,0
"COG1535",1,0,0,0,0,0
"COG1536",1,4,0,0,2,0
"COG1538",25,28,35,11,34,48
"COG1539",2,3,3,0,2,3
"COG1540",0,0,0,2,0,1
"COG1541",3,3,4,2,4,3
"COG1543",1,0,0,0,0,0
"COG1544",3,1,1,1,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,2,3,0,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",1,1,2,0,5,5
"COG1555",3,3,2,2,4,2
"COG1556",0,2,0,0,0,1
"COG1558",2,1,0,0,0,1
"COG1559",1,2,4,4,3,4
"COG1560",3,0,2,0,5,5
"COG1561",7,5,3,5,3,0
"COG1562",0,0,0,0,0,0
"COG1564",1,3,1,2,2,2
"COG1565",0,0,0,0,0,0
"COG1566",7,2,5,2,6,6
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",8,8,5,9,10,5
"COG1573",1,0,0,1,3,2
"COG1574",0,1,1,1,0,2
"COG1575",1,4,2,1,2,5
"COG1576",1,1,4,0,0,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,2,0,0
"COG1579",2,3,4,0,2,4
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,1,1
"COG1586",0,1,0,0,0,0
"COG1587",0,1,0,0,2,1
"COG1589",2,0,0,2,1,1
"COG1592",5,6,6,1,0,0
"COG1593",4,3,5,6,3,4
"COG1595",24,26,33,20,37,38
"COG1596",4,6,2,2,9,12
"COG1597",6,5,6,1,3,6
"COG1598",0,3,1,0,0,0
"COG1600",1,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,3,1,1
"COG1606",0,0,0,1,4,1
"COG1607",1,1,1,2,0,0
"COG1609",19,27,23,29,28,19
"COG1610",5,2,1,4,2,2
"COG1611",3,5,4,4,2,4
"COG1613",0,1,1,0,1,0
"COG1614",0,0,0,3,0,0
"COG1615",0,0,0,2,1,1
"COG1618",0,0,0,0,0,0
"COG1619",3,4,2,6,0,4
"COG1620",0,0,4,3,2,1
"COG1621",7,5,19,7,8,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,3,6,10,3,5
"COG1625",1,2,1,0,0,0
"COG1626",0,1,0,3,2,4
"COG1629",27,13,23,6,15,14
"COG1633",0,0,0,0,1,1
"COG1635",0,1,0,0,0,0
"COG1636",1,2,0,1,2,3
"COG1637",0,0,0,0,0,0
"COG1638",1,3,4,3,2,3
"COG1640",6,6,10,8,7,14
"COG1641",1,1,1,2,1,0
"COG1643",1,1,0,0,5,1
"COG1647",1,0,0,0,0,0
"COG1648",1,2,0,2,0,1
"COG1649",12,7,8,6,11,11
"COG1651",0,0,0,0,0,0
"COG1652",0,0,0,1,0,0
"COG1653",35,34,19,62,14,12
"COG1654",0,1,2,6,1,2
"COG1655",2,1,0,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,1,7,1,2,5
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,1,6,2,4,3
"COG1664",0,1,0,0,1,0
"COG1666",1,0,0,1,0,0
"COG1668",5,2,0,1,2,0
"COG1669",0,1,1,0,0,1
"COG1670",9,11,4,8,6,9
"COG1671",1,1,0,0,1,1
"COG1672",49,2,73,5,21,11
"COG1674",9,9,11,20,10,5
"COG1677",0,0,0,0,0,0
"COG1678",0,2,0,0,1,1
"COG1679",1,1,0,0,0,0
"COG1680",6,6,5,12,11,14
"COG1682",5,8,9,7,0,3
"COG1683",2,1,3,2,0,0
"COG1684",0,2,0,1,0,0
"COG1686",4,13,11,16,5,6
"COG1687",0,0,0,0,1,0
"COG1688",0,0,1,0,0,0
"COG1690",4,1,4,1,1,0
"COG1691",0,0,1,1,0,1
"COG1692",0,0,0,0,0,0
"COG1694",1,2,0,4,3,2
"COG1695",4,2,0,5,3,4
"COG1696",7,11,11,14,8,13
"COG1699",0,0,0,0,1,1
"COG1700",0,0,1,0,1,1
"COG1702",4,7,5,4,1,5
"COG1703",0,1,2,1,0,3
"COG1704",5,2,1,3,2,6
"COG1705",4,4,3,0,1,6
"COG1706",1,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1712",0,1,0,0,1,0
"COG1713",2,1,1,3,0,2
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,0,3,0
"COG1716",0,0,1,3,1,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,1,2,0
"COG1721",0,3,6,3,6,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,8,3,4,3,4
"COG1726",5,3,2,0,5,4
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",3,2,1,2,2,1
"COG1734",1,0,1,0,0,0
"COG1735",1,0,0,0,1,0
"COG1737",8,4,9,17,3,4
"COG1738",6,2,2,0,1,4
"COG1739",4,8,6,2,6,3
"COG1740",0,0,1,0,0,0
"COG1741",0,0,0,1,0,2
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",4,6,4,8,1,7
"COG1747",0,0,0,0,0,0
"COG1748",3,5,4,2,4,5
"COG1749",2,4,2,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",5,1,5,6,11,10
"COG1754",6,1,4,2,7,8
"COG1755",0,0,0,0,0,1
"COG1757",13,12,20,6,13,10
"COG1758",0,1,0,0,0,0
"COG1760",5,3,5,5,4,5
"COG1762",6,4,2,4,4,4
"COG1763",0,0,0,1,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,0,0,0,0,1
"COG1767",0,1,0,3,0,2
"COG1768",0,0,1,0,0,2
"COG1770",0,0,0,0,0,1
"COG1773",0,0,0,2,0,1
"COG1774",8,8,5,6,5,5
"COG1775",4,2,2,2,0,1
"COG1776",1,0,0,1,0,0
"COG1778",2,1,1,0,1,6
"COG1780",0,0,0,0,0,0
"COG1781",1,5,4,1,1,2
"COG1782",0,1,0,0,0,0
"COG1783",2,3,0,2,3,7
"COG1785",1,2,0,2,6,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,7,7,6,6
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,1,1,1
"COG1797",0,3,6,3,4,2
"COG1799",3,1,2,2,1,2
"COG1801",0,0,0,0,0,0
"COG1802",2,4,4,4,5,5
"COG1803",1,7,4,3,1,4
"COG1804",1,0,1,1,1,1
"COG1805",2,1,3,1,4,2
"COG1806",0,0,0,0,0,1
"COG1807",5,0,6,1,5,8
"COG1808",1,3,1,1,1,3
"COG1811",1,2,1,1,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,1,0,0
"COG1816",0,0,0,2,0,0
"COG1817",0,0,0,0,0,1
"COG1819",0,3,1,2,1,0
"COG1820",3,10,2,3,1,5
"COG1823",0,0,1,1,1,0
"COG1825",1,1,4,1,4,2
"COG1826",0,0,1,0,0,0
"COG1827",0,1,2,1,2,1
"COG1830",0,2,0,1,1,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",1,0,2,2,1,4
"COG1837",0,1,0,0,1,0
"COG1838",5,6,4,3,5,6
"COG1840",0,1,1,0,1,2
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,2,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",8,8,2,9,6,3
"COG1847",0,2,1,2,4,1
"COG1850",0,0,0,0,0,1
"COG1852",0,0,1,0,0,0
"COG1853",8,4,7,9,2,6
"COG1854",4,3,4,3,1,1
"COG1857",0,0,0,0,0,0
"COG1858",2,0,0,1,0,3
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,1,0,1
"COG1862",0,1,1,1,1,2
"COG1863",0,0,0,0,0,0
"COG1864",0,6,4,3,1,3
"COG1865",1,0,0,0,1,0
"COG1866",8,6,12,3,5,7
"COG1868",1,1,1,0,0,0
"COG1869",0,0,0,1,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,1,0,0,2,0
"COG1873",0,1,0,2,0,3
"COG1874",9,12,9,10,15,13
"COG1875",0,1,0,0,0,0
"COG1876",2,1,0,2,4,0
"COG1877",0,1,0,3,2,3
"COG1878",0,1,1,0,1,0
"COG1879",18,14,17,17,18,8
"COG1881",0,0,0,1,0,0
"COG1882",8,14,9,14,14,10
"COG1883",8,6,5,8,5,9
"COG1884",2,4,2,1,2,1
"COG1886",0,0,0,0,0,0
"COG1887",5,6,5,11,9,4
"COG1892",0,0,0,0,0,0
"COG1893",3,4,2,4,2,1
"COG1894",2,2,3,0,4,0
"COG1895",0,0,1,1,4,1
"COG1896",1,2,2,3,1,1
"COG1897",3,2,5,6,2,6
"COG1898",5,5,5,6,4,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
