"","NLM031","NLM001","NOM022","DOM013","NOM005","DLM024"
"COG0787",11,13,10,9,13,9
"COG0788",1,0,1,0,0,0
"COG0789",11,6,3,6,2,10
"COG0790",2,3,1,3,1,5
"COG0791",6,5,5,9,13,20
"COG0792",3,2,4,2,1,1
"COG0793",25,29,43,23,10,1
"COG0794",2,3,5,0,6,3
"COG0795",3,8,9,2,3,5
"COG0796",4,5,8,2,0,5
"COG0797",2,1,2,0,0,1
"COG0798",0,2,2,0,1,0
"COG0799",4,2,2,3,2,0
"COG0800",3,1,1,5,2,2
"COG0801",2,3,3,5,1,3
"COG0802",2,5,1,1,1,1
"COG0803",0,2,2,4,6,8
"COG0804",0,0,0,1,0,0
"COG0805",1,2,5,2,5,2
"COG0806",0,3,3,1,3,1
"COG0807",10,3,1,3,5,6
"COG0809",7,14,10,9,4,1
"COG0810",0,0,0,0,1,0
"COG0811",9,7,8,4,2,0
"COG0812",7,7,4,3,0,6
"COG0813",1,0,0,3,1,1
"COG0814",0,1,1,2,8,19
"COG0815",1,0,0,0,0,3
"COG0816",3,1,1,1,1,1
"COG0817",2,0,3,3,1,0
"COG0818",2,0,0,2,0,2
"COG0819",0,0,1,1,0,0
"COG0820",5,8,3,4,5,0
"COG0821",9,10,13,1,3,1
"COG0822",6,4,2,7,2,2
"COG0823",4,0,1,1,2,6
"COG0824",1,2,0,2,0,3
"COG0825",3,2,0,2,4,2
"COG0826",18,19,16,16,14,13
"COG0827",11,18,13,11,8,7
"COG0828",0,0,0,1,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,1,1,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,1,2
"COG0834",12,11,2,13,12,16
"COG0835",1,3,0,0,1,0
"COG0836",7,10,8,6,4,1
"COG0837",0,0,0,1,0,1
"COG0838",0,0,1,0,2,1
"COG0839",1,0,2,1,1,0
"COG0840",30,18,16,5,12,18
"COG0841",53,51,51,39,34,25
"COG0842",8,13,10,7,12,5
"COG0843",0,0,0,0,1,2
"COG0845",33,51,50,41,23,14
"COG0846",1,3,2,0,2,2
"COG0847",1,5,3,1,2,5
"COG0848",0,0,1,0,0,4
"COG0849",6,4,7,6,2,3
"COG0850",1,1,1,1,0,2
"COG0851",0,0,0,0,0,3
"COG0852",4,3,1,5,1,1
"COG0853",1,1,1,1,1,0
"COG0854",2,0,3,0,0,1
"COG0855",5,4,5,9,5,5
"COG0857",0,0,0,1,1,4
"COG0858",0,3,3,1,2,0
"COG0859",1,5,5,3,5,7
"COG0860",5,5,6,5,12,9
"COG0861",0,4,2,0,2,6
"COG0863",2,2,1,6,7,2
"COG0864",0,0,0,0,0,3
"COG1001",3,0,1,3,0,7
"COG1002",10,14,11,0,6,9
"COG1003",2,0,1,5,3,2
"COG1004",7,9,8,4,3,5
"COG1005",2,3,1,1,1,1
"COG1006",0,0,0,0,0,0
"COG1007",4,4,4,3,1,1
"COG1008",1,7,2,3,1,4
"COG1009",3,5,9,0,7,3
"COG1010",2,1,3,3,1,0
"COG1011",5,5,11,6,7,5
"COG1012",4,5,4,4,22,34
"COG1013",15,15,17,23,17,6
"COG1014",30,11,23,21,7,5
"COG1015",1,0,1,1,3,6
"COG1017",0,0,0,0,1,2
"COG1018",1,1,0,0,2,4
"COG1020",3,6,1,3,1,3
"COG1021",0,0,0,0,6,1
"COG1022",15,12,19,21,6,1
"COG1023",0,0,0,0,0,0
"COG1024",2,2,0,3,3,8
"COG1025",0,1,0,0,5,6
"COG1026",4,3,3,1,5,7
"COG1027",1,6,8,0,4,4
"COG1028",27,21,15,18,32,27
"COG1030",0,1,0,0,0,0
"COG1032",22,10,6,12,15,14
"COG1033",1,4,1,9,1,2
"COG1034",7,1,1,3,8,4
"COG1035",3,1,3,2,0,1
"COG1038",1,1,2,2,3,0
"COG1039",0,0,0,0,0,0
"COG1040",3,5,1,5,1,0
"COG1041",1,0,0,2,1,0
"COG1042",4,0,0,2,1,3
"COG1043",2,7,7,2,2,1
"COG1044",5,2,1,0,5,3
"COG1045",4,4,6,3,6,2
"COG1047",0,0,2,4,4,3
"COG1048",12,15,7,6,8,18
"COG1049",1,1,0,0,0,2
"COG1051",5,6,3,3,0,0
"COG1052",7,7,5,4,6,11
"COG1053",3,6,6,15,13,7
"COG1054",0,0,0,0,2,1
"COG1055",1,8,0,2,2,1
"COG1056",0,0,0,0,1,3
"COG1057",5,1,2,7,0,3
"COG1058",0,0,1,0,2,2
"COG1059",0,0,0,0,0,0
"COG1060",2,9,7,4,6,4
"COG1061",11,14,4,16,9,3
"COG1062",0,1,0,0,2,3
"COG1063",9,13,13,7,7,14
"COG1064",0,0,0,0,2,6
"COG1066",4,4,6,8,4,8
"COG1067",0,0,0,2,0,4
"COG1069",2,0,0,0,1,6
"COG1070",12,17,20,20,8,21
"COG1071",1,1,2,0,1,1
"COG1072",0,0,0,0,0,1
"COG1073",10,9,12,9,9,7
"COG1074",12,7,10,22,12,8
"COG1075",0,0,0,0,0,0
"COG1076",5,1,5,0,1,4
"COG1077",4,9,8,9,6,2
"COG1078",2,1,2,2,1,0
"COG1079",1,2,0,5,4,4
"COG1080",5,7,2,4,11,8
"COG1082",5,2,2,4,5,12
"COG1083",3,1,0,0,2,0
"COG1085",0,0,0,0,2,0
"COG1086",9,10,14,11,6,6
"COG1087",10,1,2,7,4,7
"COG1088",6,5,5,7,6,7
"COG1089",9,3,3,0,1,1
"COG1090",0,1,1,0,1,3
"COG1091",5,3,7,2,2,0
"COG1092",12,10,7,5,3,7
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,3,2,2,0
"COG1102",0,0,0,0,0,0
"COG1104",2,0,0,5,8,4
"COG1105",1,6,1,3,6,6
"COG1106",5,14,16,9,6,2
"COG1108",3,6,8,3,8,7
"COG1109",15,18,13,16,10,7
"COG1112",6,10,25,17,7,13
"COG1113",0,0,0,0,7,13
"COG1114",0,2,1,3,2,2
"COG1115",8,7,7,9,11,8
"COG1116",4,2,4,5,3,6
"COG1117",0,0,2,3,4,3
"COG1118",1,0,1,2,4,6
"COG1119",2,3,6,1,2,1
"COG1120",10,0,8,2,8,4
"COG1121",4,7,2,1,3,6
"COG1122",10,7,7,11,10,9
"COG1123",0,1,1,1,1,3
"COG1124",0,0,0,0,0,1
"COG1125",0,1,0,0,3,0
"COG1126",2,1,1,2,14,10
"COG1127",2,5,4,6,3,1
"COG1129",12,7,2,5,23,33
"COG1131",21,30,17,30,30,34
"COG1132",44,50,21,50,58,50
"COG1133",0,1,0,0,2,5
"COG1134",1,2,0,2,2,2
"COG1135",0,2,3,1,1,3
"COG1136",31,25,23,30,26,11
"COG1137",2,4,4,3,3,3
"COG1138",0,0,0,1,2,7
"COG1139",2,3,0,1,0,3
"COG1140",0,2,0,1,1,6
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,2,1
"COG1143",0,1,2,0,3,2
"COG1144",1,0,1,1,0,0
"COG1145",13,13,8,11,11,8
"COG1146",1,1,2,0,3,1
"COG1148",0,0,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,3,3,1,6,3
"COG1152",0,0,0,0,0,0
"COG1154",16,11,11,2,1,0
"COG1155",6,3,4,1,1,2
"COG1156",4,1,1,4,0,3
"COG1157",2,2,0,0,5,6
"COG1158",2,10,3,4,1,7
"COG1159",4,3,5,9,7,2
"COG1160",3,9,7,10,4,4
"COG1161",2,1,0,3,2,0
"COG1162",0,1,1,8,5,3
"COG1164",6,2,2,1,7,2
"COG1165",1,2,7,2,4,3
"COG1166",4,8,6,2,10,6
"COG1167",0,1,0,10,6,8
"COG1168",10,3,5,5,4,5
"COG1169",1,0,1,2,3,3
"COG1171",4,5,4,7,6,6
"COG1172",8,3,4,3,4,6
"COG1173",2,3,3,2,5,5
"COG1174",0,0,0,0,2,1
"COG1175",11,10,11,11,24,35
"COG1176",5,6,4,1,2,1
"COG1177",5,2,3,4,2,6
"COG1178",0,3,2,0,0,1
"COG1179",4,3,1,4,1,1
"COG1180",3,4,3,4,4,10
"COG1181",2,6,8,4,6,2
"COG1182",0,0,1,0,1,1
"COG1183",4,2,4,4,2,0
"COG1184",0,0,0,0,0,0
"COG1185",3,11,5,8,14,3
"COG1186",2,5,9,0,5,1
"COG1187",3,5,1,5,8,5
"COG1188",3,2,1,3,3,3
"COG1189",1,0,0,6,6,1
"COG1190",7,3,6,12,8,9
"COG1191",8,6,2,9,6,7
"COG1192",12,7,5,13,9,21
"COG1193",12,8,9,16,6,7
"COG1194",4,4,4,3,2,3
"COG1195",11,7,5,10,11,5
"COG1196",8,8,4,11,7,3
"COG1197",13,5,13,21,16,3
"COG1198",14,6,11,12,5,8
"COG1199",3,2,1,7,10,9
"COG1200",12,6,16,11,6,5
"COG1201",0,0,0,0,1,12
"COG1203",3,2,2,5,5,3
"COG1204",0,0,0,0,2,0
"COG1205",2,11,6,0,1,0
"COG1206",1,0,0,1,1,0
"COG1207",1,1,1,3,3,2
"COG1208",5,5,5,0,2,0
"COG1209",1,0,0,3,2,1
"COG1210",1,3,3,3,2,7
"COG1211",3,2,4,7,4,2
"COG1212",1,4,5,1,1,1
"COG1213",2,0,1,1,0,0
"COG1214",6,6,8,7,3,0
"COG1215",6,4,5,12,10,6
"COG1216",7,15,14,10,3,6
"COG1217",4,1,10,6,10,3
"COG1218",0,2,0,4,3,2
"COG1219",9,8,6,7,6,5
"COG1220",0,0,1,0,1,3
"COG1221",4,2,0,3,4,0
"COG1225",4,1,4,2,1,2
"COG1226",2,2,3,1,9,7
"COG1227",3,3,0,3,1,1
"COG1228",10,3,2,6,1,4
"COG1230",0,0,0,1,1,2
"COG1232",3,0,0,3,0,1
"COG1233",0,0,1,1,0,0
"COG1234",3,6,5,2,4,4
"COG1235",6,8,4,6,4,5
"COG1236",2,0,0,8,4,5
"COG1237",3,0,0,3,0,1
"COG1238",1,1,4,1,1,0
"COG1239",0,0,0,0,1,0
"COG1240",0,2,0,0,0,0
"COG1242",3,1,6,0,1,3
"COG1243",0,0,0,4,0,0
"COG1246",0,0,0,1,2,1
"COG1247",3,2,0,1,1,1
"COG1249",2,2,6,4,10,20
"COG1250",2,1,0,1,4,12
"COG1251",0,0,0,0,0,7
"COG1252",0,1,1,0,0,3
"COG1253",11,17,14,12,20,3
"COG1254",0,0,1,0,0,0
"COG1256",1,3,1,0,3,1
"COG1257",0,0,0,0,0,0
"COG1259",2,1,0,2,0,0
"COG1260",2,3,2,1,1,0
"COG1261",0,0,0,0,2,0
"COG1262",1,3,5,2,1,0
"COG1263",4,3,3,7,19,40
"COG1264",4,4,3,5,18,29
"COG1266",8,4,5,8,4,1
"COG1267",0,0,0,0,1,1
"COG1268",3,2,1,2,2,2
"COG1269",7,5,5,7,1,4
"COG1270",4,2,0,3,2,0
"COG1271",2,3,2,0,2,2
"COG1272",2,3,1,1,2,1
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,1,0,1
"COG1276",0,1,0,1,1,0
"COG1277",1,1,1,0,0,1
"COG1278",2,0,1,1,0,7
"COG1279",0,0,0,1,1,1
"COG1280",0,0,2,1,1,6
"COG1281",3,1,0,4,2,2
"COG1282",0,0,0,0,1,3
"COG1283",6,11,13,6,14,5
"COG1284",10,13,8,10,6,7
"COG1285",1,3,1,3,3,3
"COG1286",0,0,0,0,0,2
"COG1287",0,0,0,0,0,0
"COG1288",6,2,0,2,5,13
"COG1289",0,0,0,0,2,4
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,2,5
"COG1292",1,4,0,1,5,12
"COG1293",4,1,1,5,2,0
"COG1294",3,3,3,1,4,3
"COG1295",1,4,5,5,3,5
"COG1296",3,3,0,2,3,2
"COG1297",7,6,2,1,3,0
"COG1298",2,1,0,1,5,2
"COG1299",7,3,3,2,7,10
"COG1300",1,1,1,2,1,0
"COG1301",6,5,7,9,14,13
"COG1302",3,5,1,2,2,3
"COG1304",2,0,0,0,1,1
"COG1305",4,3,1,5,3,2
"COG1306",0,0,0,2,0,0
"COG1307",12,11,0,0,9,6
"COG1309",8,6,7,12,13,21
"COG1310",0,2,0,0,1,2
"COG1312",4,4,5,5,4,3
"COG1313",0,3,0,7,3,1
"COG1314",0,0,0,0,0,0
"COG1315",0,2,1,3,2,1
"COG1316",4,4,1,8,6,2
"COG1317",0,0,0,0,1,1
"COG1319",1,0,3,2,2,6
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,2,4,1
"COG1322",1,2,5,4,5,7
"COG1323",3,3,2,1,1,1
"COG1324",0,0,0,0,1,0
"COG1327",3,0,1,0,1,0
"COG1328",10,18,11,15,9,11
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,3,5
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",0,1,0,0,0,0
"COG1335",1,2,0,1,5,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",1,1,0,1,0,1
"COG1342",1,0,1,1,0,0
"COG1343",0,1,1,0,0,2
"COG1344",7,10,0,0,5,5
"COG1345",1,3,0,0,1,3
"COG1346",2,3,3,1,2,1
"COG1347",1,0,1,3,1,0
"COG1348",0,0,0,1,1,1
"COG1349",2,5,3,6,14,18
"COG1350",2,5,2,1,2,0
"COG1351",3,2,3,3,0,0
"COG1352",3,1,0,0,3,1
"COG1353",0,0,1,1,0,0
"COG1354",2,2,1,3,0,0
"COG1355",0,0,0,0,0,0
"COG1357",3,3,1,2,11,5
"COG1358",1,0,0,1,0,0
"COG1359",2,0,1,1,1,1
"COG1360",2,5,3,0,4,2
"COG1361",1,0,0,1,0,0
"COG1362",7,5,9,3,8,2
"COG1363",0,1,2,4,1,5
"COG1364",3,1,2,4,0,1
"COG1366",0,0,2,2,2,0
"COG1368",6,10,12,12,10,6
"COG1372",0,0,0,0,0,0
"COG1373",17,72,124,10,7,0
"COG1376",2,4,2,10,6,7
"COG1377",2,1,0,0,2,2
"COG1378",0,0,0,0,0,1
"COG1379",1,0,1,0,0,0
"COG1380",2,0,5,0,1,5
"COG1381",3,1,0,3,2,3
"COG1384",0,0,0,0,0,0
"COG1385",4,3,1,4,1,0
"COG1386",2,2,0,3,1,1
"COG1387",6,4,4,5,4,2
"COG1388",6,4,2,8,1,2
"COG1390",0,0,0,0,0,2
"COG1391",0,0,0,0,3,5
"COG1392",1,1,1,0,0,2
"COG1393",0,2,1,1,1,6
"COG1394",1,1,0,2,2,3
"COG1396",16,10,13,19,13,3
"COG1397",2,2,5,1,3,1
"COG1399",2,0,0,2,1,2
"COG1401",4,6,8,4,2,0
"COG1402",1,2,2,1,1,2
"COG1403",0,0,0,4,1,2
"COG1404",13,14,9,17,10,6
"COG1406",2,0,0,0,0,0
"COG1408",2,10,12,7,4,1
"COG1409",11,12,15,7,3,9
"COG1410",12,9,14,7,5,5
"COG1413",0,0,0,0,1,1
"COG1414",2,3,1,3,5,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,5,5,6,7,3
"COG1419",1,2,0,0,1,0
"COG1420",1,3,1,4,3,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,2
"COG1427",1,0,0,0,0,0
"COG1428",0,1,4,0,0,0
"COG1429",6,7,11,4,3,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,0,0
"COG1433",0,0,2,0,2,0
"COG1434",4,1,2,1,3,1
"COG1435",3,0,1,4,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,3,1,6,2,3
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,1
"COG1442",10,2,10,6,6,3
"COG1443",0,0,1,0,0,1
"COG1444",0,0,1,0,0,0
"COG1445",6,3,2,2,4,3
"COG1446",0,0,2,1,2,3
"COG1447",2,0,0,0,2,1
"COG1448",0,0,0,1,1,6
"COG1449",2,0,3,2,1,0
"COG1450",0,0,0,0,1,2
"COG1451",2,0,0,4,7,0
"COG1452",0,1,0,0,2,3
"COG1453",6,0,0,3,4,3
"COG1454",12,12,14,25,22,11
"COG1455",0,0,0,3,5,6
"COG1456",0,0,0,0,1,0
"COG1457",3,0,0,0,2,2
"COG1459",2,3,0,2,9,5
"COG1461",3,5,0,3,1,3
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,2,0
"COG1464",0,4,1,5,3,3
"COG1465",0,0,0,0,0,0
"COG1466",7,6,4,4,4,3
"COG1468",1,1,0,2,1,2
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,0,2
"COG1472",74,63,48,35,32,10
"COG1473",2,4,3,7,10,16
"COG1475",11,11,7,9,15,7
"COG1476",0,1,0,1,2,0
"COG1477",5,5,8,6,6,1
"COG1479",6,16,18,7,8,2
"COG1480",5,5,5,3,2,0
"COG1481",2,2,0,0,1,0
"COG1482",5,8,8,3,3,5
"COG1483",0,1,0,0,1,0
"COG1484",11,9,21,9,6,17
"COG1485",0,0,0,0,0,1
"COG1486",3,0,0,1,7,4
"COG1487",3,1,0,0,1,1
"COG1488",1,2,2,4,6,3
"COG1489",1,1,0,0,3,0
"COG1490",4,2,2,1,2,2
"COG1492",5,6,2,2,7,2
"COG1493",0,1,0,1,2,1
"COG1494",0,1,0,0,3,3
"COG1495",0,0,0,1,0,0
"COG1496",2,1,4,1,0,2
"COG1501",24,20,10,11,15,10
"COG1502",11,16,11,7,14,10
"COG1505",1,0,2,2,0,0
"COG1506",24,32,29,13,10,0
"COG1507",0,0,0,0,0,0
"COG1508",3,5,3,4,4,6
"COG1509",2,1,1,1,1,4
"COG1511",11,8,3,6,8,3
"COG1512",5,1,0,3,3,1
"COG1513",0,0,0,0,0,2
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,1,2
"COG1516",0,0,0,0,1,1
"COG1518",6,5,3,3,3,2
"COG1519",3,2,6,3,4,2
"COG1520",10,1,1,2,4,1
"COG1521",6,3,4,2,5,0
"COG1522",5,9,5,2,9,0
"COG1523",8,12,14,6,7,5
"COG1524",3,7,11,8,1,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",0,0,0,3,0,9
"COG1528",2,3,1,3,0,1
"COG1529",2,0,2,1,9,30
"COG1530",2,4,7,4,5,6
"COG1533",3,2,4,6,5,4
"COG1534",3,0,0,2,2,1
"COG1535",0,0,0,0,0,2
"COG1536",0,0,0,0,2,1
"COG1538",21,13,32,21,24,4
"COG1539",0,4,3,2,3,1
"COG1540",0,0,0,0,1,1
"COG1541",5,3,3,2,1,6
"COG1543",0,0,0,3,0,0
"COG1544",0,2,0,1,0,2
"COG1545",0,0,0,0,0,0
"COG1546",2,3,5,2,5,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1553",0,0,0,0,1,1
"COG1554",4,3,2,0,0,1
"COG1555",5,4,3,6,1,0
"COG1556",0,0,1,0,1,0
"COG1558",0,2,0,1,0,1
"COG1559",5,4,5,2,0,0
"COG1560",2,3,4,4,5,3
"COG1561",4,3,5,9,2,2
"COG1562",0,0,0,0,0,0
"COG1564",3,1,4,2,2,1
"COG1565",0,0,0,0,0,0
"COG1566",5,4,6,4,9,13
"COG1567",0,0,1,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",4,7,9,10,2,7
"COG1573",3,1,1,0,0,1
"COG1574",0,0,1,7,0,1
"COG1575",5,1,4,0,0,1
"COG1576",1,2,2,1,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,1,0,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,2,2,0
"COG1586",0,0,0,0,1,5
"COG1587",0,0,0,0,1,1
"COG1589",0,0,0,3,1,1
"COG1592",3,6,3,8,3,4
"COG1593",2,3,7,4,5,20
"COG1595",29,20,48,32,14,5
"COG1596",6,10,10,7,7,6
"COG1597",7,2,7,5,6,2
"COG1598",0,0,0,2,0,0
"COG1600",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,0,0,2,3
"COG1606",0,0,1,1,0,1
"COG1607",0,1,0,0,2,1
"COG1609",19,22,21,18,42,64
"COG1610",3,1,0,2,5,0
"COG1611",2,4,4,1,0,1
"COG1613",2,1,0,0,1,3
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,2,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,0,0,2,1,5
"COG1620",2,1,2,0,8,7
"COG1621",4,9,10,6,7,14
"COG1622",0,0,0,0,1,2
"COG1623",0,0,1,0,0,0
"COG1624",1,6,1,5,1,0
"COG1625",1,1,0,0,2,0
"COG1626",4,0,6,6,6,5
"COG1629",17,28,18,14,10,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,2,1,5,2,1
"COG1637",0,0,0,0,0,0
"COG1638",5,2,3,6,6,20
"COG1640",9,13,12,4,5,2
"COG1641",1,0,1,3,0,1
"COG1643",1,0,3,0,2,7
"COG1647",0,1,0,0,0,0
"COG1648",0,1,0,0,0,4
"COG1649",13,12,13,16,4,0
"COG1651",1,0,0,1,3,4
"COG1652",1,0,0,0,1,0
"COG1653",25,24,17,20,27,38
"COG1654",2,2,2,0,3,0
"COG1655",1,0,1,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,4,3,7,3,2
"COG1661",0,0,0,1,4,0
"COG1662",0,2,0,1,20,19
"COG1663",0,5,2,3,3,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,1,0,2
"COG1668",2,2,0,6,0,0
"COG1669",1,1,2,2,0,0
"COG1670",9,5,6,3,4,12
"COG1671",0,1,1,1,3,1
"COG1672",6,37,56,11,7,0
"COG1674",7,9,11,20,11,11
"COG1677",0,2,0,0,1,3
"COG1678",2,0,2,1,1,5
"COG1679",0,1,0,0,0,0
"COG1680",7,11,14,6,7,8
"COG1682",5,3,2,6,5,3
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,0,0,0
"COG1686",14,4,5,12,11,8
"COG1687",1,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,4,9
"COG1691",0,1,2,1,0,1
"COG1692",0,0,0,2,0,0
"COG1694",4,1,2,2,1,0
"COG1695",4,2,3,2,3,5
"COG1696",10,5,3,7,8,3
"COG1699",0,2,1,0,2,0
"COG1700",0,0,1,0,1,0
"COG1702",2,4,2,5,4,6
"COG1703",2,1,4,3,1,4
"COG1704",2,3,7,9,1,0
"COG1705",2,5,3,1,1,2
"COG1706",0,1,0,0,1,1
"COG1708",1,0,0,0,3,1
"COG1712",2,0,1,0,1,0
"COG1713",2,2,0,6,0,1
"COG1714",1,0,0,0,0,0
"COG1715",1,1,0,2,0,1
"COG1716",2,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,4,0,0,0
"COG1721",3,1,5,0,3,0
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,7,2,1,3,2
"COG1726",3,4,2,1,0,0
"COG1728",1,1,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,2,0,1,1
"COG1733",4,0,1,2,4,7
"COG1734",0,1,0,0,1,2
"COG1735",0,0,0,0,2,3
"COG1737",2,3,5,4,17,12
"COG1738",1,3,1,1,0,1
"COG1739",1,2,1,5,2,5
"COG1740",0,1,0,0,0,4
"COG1741",1,1,1,3,2,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,6,5,3,4,5
"COG1747",0,0,0,0,0,0
"COG1748",4,6,3,5,5,1
"COG1749",1,1,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",10,6,7,6,4,1
"COG1754",5,7,9,3,1,0
"COG1755",0,0,0,0,0,0
"COG1757",13,15,15,1,0,2
"COG1758",0,0,0,0,0,1
"COG1760",1,3,6,8,13,7
"COG1762",5,6,2,6,12,32
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,2,1
"COG1765",0,0,0,0,1,3
"COG1766",1,3,0,0,4,0
"COG1767",0,0,0,1,1,0
"COG1768",0,2,0,2,0,0
"COG1770",0,0,0,0,1,1
"COG1773",1,0,1,4,5,3
"COG1774",6,6,5,6,5,0
"COG1775",2,0,1,1,3,5
"COG1776",1,1,0,1,0,0
"COG1778",3,0,2,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",3,1,1,1,3,2
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,3,0,0
"COG1785",3,3,1,4,5,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,1,0,0,2,1
"COG1791",0,0,0,0,0,0
"COG1792",6,6,3,0,3,4
"COG1793",0,0,0,1,0,1
"COG1794",1,0,0,2,0,4
"COG1797",3,0,4,1,4,0
"COG1799",0,1,2,2,3,0
"COG1801",0,0,0,0,1,3
"COG1802",7,8,3,2,7,17
"COG1803",3,1,2,3,3,1
"COG1804",0,2,1,0,5,9
"COG1805",1,3,3,3,0,0
"COG1806",0,1,0,0,1,1
"COG1807",4,6,6,7,3,5
"COG1808",0,3,2,2,0,0
"COG1811",1,0,1,3,1,0
"COG1814",0,0,0,1,0,0
"COG1815",0,1,0,0,0,2
"COG1816",2,2,0,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",1,0,0,0,0,0
"COG1820",9,6,4,6,7,4
"COG1823",0,1,0,0,2,3
"COG1825",0,1,4,0,1,0
"COG1826",0,0,0,0,2,3
"COG1827",0,1,1,0,0,0
"COG1830",1,1,3,2,6,4
"COG1832",0,0,0,0,0,2
"COG1834",0,0,0,0,0,0
"COG1835",7,3,5,0,1,1
"COG1837",2,1,0,0,0,0
"COG1838",3,6,4,3,4,7
"COG1840",0,2,1,1,1,9
"COG1841",0,0,0,0,0,0
"COG1842",0,3,1,0,3,6
"COG1843",1,2,1,0,1,1
"COG1845",0,0,0,0,0,2
"COG1846",7,4,9,5,11,12
"COG1847",4,1,0,2,0,1
"COG1850",0,0,0,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",6,9,5,5,3,2
"COG1854",1,5,1,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,1,1,3
"COG1859",0,0,0,0,0,2
"COG1861",0,0,2,0,0,0
"COG1862",0,0,0,1,2,1
"COG1863",0,1,0,0,0,0
"COG1864",9,3,3,6,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,2,3,10,7,2
"COG1868",2,2,0,0,0,4
"COG1869",0,0,1,1,0,2
"COG1871",1,3,1,1,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,2,0,0,1,0
"COG1874",4,2,1,6,7,1
"COG1875",3,2,0,0,1,0
"COG1876",3,1,0,1,2,1
"COG1877",0,0,0,0,3,3
"COG1878",1,1,0,1,1,1
"COG1879",11,16,24,9,21,40
"COG1881",0,0,0,0,1,1
"COG1882",14,16,15,18,16,20
"COG1883",10,5,5,10,6,1
"COG1884",2,2,2,6,4,1
"COG1886",1,1,0,0,3,2
"COG1887",4,11,1,1,5,1
"COG1892",0,0,0,0,0,0
"COG1893",3,0,2,3,0,3
"COG1894",4,0,5,6,4,5
"COG1895",1,1,1,0,0,1
"COG1896",3,4,0,2,1,3
"COG1897",4,3,5,7,11,3
"COG1898",2,1,4,3,2,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
