"","NOF008","DOM013","NLF012","DOM018","DLM015","DOF012"
"COG0814",0,2,0,1,2,0
"COG0815",1,2,0,1,0,1
"COG0816",0,2,3,2,5,5
"COG0817",0,1,0,2,0,0
"COG0818",2,2,0,1,3,0
"COG0819",1,1,0,2,0,0
"COG0820",9,4,4,4,11,1
"COG0821",7,9,9,8,8,3
"COG0822",2,4,4,3,5,3
"COG0823",2,2,3,3,2,2
"COG0824",1,1,1,1,3,3
"COG0825",1,2,1,3,2,1
"COG0826",22,10,12,8,12,12
"COG0827",15,13,24,19,16,8
"COG0828",0,0,1,1,1,1
"COG0829",0,0,0,1,0,0
"COG0831",0,0,0,0,0,1
"COG0833",0,0,0,0,0,3
"COG0834",12,3,11,10,8,27
"COG0835",0,0,0,1,1,0
"COG0836",8,3,5,3,3,2
"COG0838",3,0,1,1,0,0
"COG0839",2,0,2,1,3,0
"COG0840",9,5,11,18,17,3
"COG0841",59,35,80,66,87,32
"COG0842",11,7,14,11,17,9
"COG0843",0,0,0,0,0,1
"COG0845",38,24,45,42,63,27
"COG0846",5,10,9,13,2,7
"COG0847",3,3,4,2,6,2
"COG0848",0,1,0,0,1,4
"COG0849",4,5,0,2,0,2
"COG0850",0,0,0,1,1,4
"COG0851",1,1,0,1,0,0
"COG0852",4,5,4,2,5,1
"COG0853",2,1,0,2,2,0
"COG0854",2,0,0,3,1,1
"COG0855",7,9,6,10,13,10
"COG0858",2,2,0,4,2,5
"COG0859",3,6,1,0,0,3
"COG0860",4,7,6,7,7,7
"COG0861",0,1,0,0,1,1
"COG0863",6,3,6,7,11,4
"COG0864",0,1,0,0,1,0
"COG1001",1,0,1,0,1,2
"COG1002",2,6,4,1,0,5
"COG1003",2,0,4,7,9,3
"COG1004",3,10,4,6,5,4
"COG1005",3,2,3,1,6,0
"COG1006",2,0,0,0,0,0
"COG1007",2,2,1,8,6,0
"COG1008",0,5,1,5,2,0
"COG1009",6,5,7,4,4,2
"COG1010",3,2,3,3,6,1
"COG1011",7,6,3,11,9,7
"COG1012",6,5,8,12,9,15
"COG1013",13,18,19,26,24,6
"COG1014",22,15,27,20,22,12
"COG1015",1,1,3,2,2,6
"COG1018",0,0,0,0,0,2
"COG1020",4,5,7,5,5,2
"COG1021",0,0,0,0,0,2
"COG1022",14,16,17,13,19,7
"COG1024",2,5,0,2,3,1
"COG1025",0,0,0,0,0,1
"COG1026",2,2,9,4,6,3
"COG1027",1,2,3,3,3,4
"COG1028",27,12,28,25,30,22
"COG1030",0,0,1,0,0,2
"COG1032",17,9,18,14,14,11
"COG1033",6,11,3,4,7,2
"COG1034",4,2,2,4,2,0
"COG1035",1,1,2,4,1,0
"COG1038",3,3,2,0,3,4
"COG1039",1,0,0,0,0,0
"COG1040",3,5,3,7,2,5
"COG1041",0,0,0,1,0,0
"COG1042",4,2,4,5,5,0
"COG1043",4,4,8,3,1,2
"COG1044",4,1,1,2,2,2
"COG1045",5,3,4,3,9,5
"COG1047",0,0,1,2,0,0
"COG1048",13,5,5,9,17,6
"COG1049",0,1,0,0,0,0
"COG1051",3,3,3,3,4,3
"COG1052",5,9,8,8,5,7
"COG1053",9,14,7,24,10,17
"COG1055",6,1,0,2,2,1
"COG1056",1,0,0,0,0,0
"COG1057",5,7,4,3,3,2
"COG1058",2,3,0,2,1,2
"COG1060",9,8,8,6,7,5
"COG1061",6,18,4,8,12,12
"COG1063",6,5,5,6,3,5
"COG1066",7,7,10,3,6,5
"COG1067",1,4,0,0,0,0
"COG1069",2,0,1,0,2,1
"COG1070",13,16,12,17,15,6
"COG1071",0,0,4,0,2,1
"COG1072",0,0,0,1,0,1
"COG1073",7,10,8,10,12,4
"COG1074",8,14,7,11,9,6
"COG1075",0,0,1,0,0,0
"COG1076",1,0,0,1,3,0
"COG1077",5,3,3,6,9,12
"COG1078",1,2,2,5,3,8
"COG1079",4,1,1,1,1,2
"COG1080",5,7,6,6,2,10
"COG1082",4,5,6,3,5,3
"COG1083",1,1,1,1,3,1
"COG1085",0,0,0,0,0,4
"COG1086",12,9,11,3,20,2
"COG1087",9,6,1,4,3,2
"COG1088",2,4,8,4,8,5
"COG1089",3,2,3,4,5,3
"COG1090",0,0,0,0,1,0
"COG1091",9,1,11,9,6,4
"COG1092",7,8,4,5,6,2
"COG1098",1,1,0,1,0,1
"COG1101",2,2,3,4,0,4
"COG1102",0,0,0,0,1,0
"COG1104",10,9,9,5,3,7
"COG1105",1,3,1,0,1,9
"COG1106",4,6,6,7,9,0
"COG1108",5,4,5,4,4,10
"COG1109",19,31,20,19,18,16
"COG1112",20,22,12,23,18,6
"COG1113",0,1,0,2,0,20
"COG1114",2,3,2,0,0,2
"COG1115",1,3,5,10,9,10
"COG1116",0,2,1,5,2,1
"COG1117",1,2,2,5,1,4
"COG1118",1,1,1,3,1,1
"COG1119",1,1,3,2,2,2
"COG1120",6,5,4,4,11,12
"COG1121",3,1,7,4,6,6
"COG1122",9,13,5,9,7,17
"COG1123",2,0,0,1,3,5
"COG1124",0,1,0,0,1,0
"COG1125",0,0,0,0,0,2
"COG1126",10,5,3,9,4,17
"COG1127",3,5,2,2,1,2
"COG1129",7,6,7,4,3,6
"COG1131",18,21,20,2,7,7
"COG1132",64,42,73,56,51,78
"COG1134",7,2,2,4,3,3
"COG1135",1,1,3,0,1,1
"COG1136",8,7,8,22,22,25
"COG1137",3,3,2,1,1,0
"COG1138",0,1,0,0,0,0
"COG1139",2,1,3,1,2,4
"COG1140",0,0,0,0,0,1
"COG1143",1,1,0,0,0,2
"COG1144",0,0,0,1,0,0
"COG1145",15,9,14,5,12,4
"COG1146",1,0,1,3,2,1
"COG1148",1,1,0,0,1,1
"COG1151",11,2,3,5,4,5
"COG1152",0,1,2,2,1,1
"COG1154",3,2,1,11,15,6
"COG1155",9,7,3,4,2,0
"COG1156",8,7,6,5,4,3
"COG1157",0,0,2,1,1,0
"COG1158",7,5,4,0,2,0
"COG1159",4,2,2,3,3,6
"COG1160",1,3,1,8,9,8
"COG1161",2,2,3,1,2,6
"COG1162",5,4,2,2,5,6
"COG1164",7,4,2,3,5,2
"COG1165",2,1,0,2,3,2
"COG1166",6,4,4,8,2,1
"COG1167",6,9,4,7,4,8
"COG1168",6,3,4,8,9,14
"COG1169",1,3,0,0,2,2
"COG1171",3,4,5,5,1,5
"COG1172",3,5,1,5,2,5
"COG1173",6,2,2,6,2,15
"COG1174",1,1,0,0,1,2
"COG1175",12,10,6,15,11,33
"COG1176",2,3,2,2,2,5
"COG1177",4,3,2,8,2,5
"COG1178",3,0,1,0,1,1
"COG1179",0,0,0,3,2,1
"COG1180",3,4,2,7,7,4
"COG1181",9,2,1,3,7,7
"COG1182",0,0,0,1,0,1
"COG1183",3,2,1,0,1,1
"COG1185",8,12,10,11,7,4
"COG1186",6,4,8,6,2,5
"COG1187",6,8,4,4,0,7
"COG1188",1,2,0,0,2,1
"COG1189",7,0,1,4,1,5
"COG1190",7,4,6,1,2,3
"COG1191",11,10,5,8,5,5
"COG1192",10,10,13,9,9,18
"COG1193",10,9,7,8,6,5
"COG1194",4,4,1,6,4,3
"COG1195",1,2,1,7,9,6
"COG1196",10,13,7,7,4,10
"COG1197",21,14,13,15,10,12
"COG1198",10,11,13,3,8,9
"COG1199",4,1,5,6,0,12
"COG1200",5,8,13,9,5,12
"COG1201",0,0,2,1,0,7
"COG1203",1,3,5,3,5,4
"COG1204",0,1,2,1,4,0
"COG1205",1,0,0,2,1,0
"COG1206",2,0,0,2,2,1
"COG1207",0,3,3,2,0,6
"COG1208",4,4,8,9,5,0
"COG1209",7,5,6,8,6,4
"COG1210",0,2,1,3,2,2
"COG1211",6,8,4,2,1,5
"COG1212",5,1,2,3,1,2
"COG1213",0,0,0,0,0,1
"COG1214",1,1,3,1,3,5
"COG1215",8,12,7,1,10,11
"COG1216",10,8,9,8,14,8
"COG1217",11,15,18,9,9,4
"COG1218",0,3,2,2,5,2
"COG1219",9,6,6,4,5,3
"COG1221",1,2,2,0,2,3
"COG1225",1,1,2,2,2,2
"COG1226",5,6,2,0,5,5
"COG1227",0,1,3,3,5,4
"COG1228",3,1,0,5,6,2
"COG1230",0,1,0,0,0,4
"COG1232",3,3,1,2,3,4
"COG1234",5,4,4,7,2,3
"COG1235",6,6,4,6,8,12
"COG1236",3,6,1,2,1,1
"COG1237",2,1,0,1,1,0
"COG1238",3,0,0,1,2,0
"COG1239",0,0,0,0,1,1
"COG1240",0,1,0,0,0,1
"COG1242",4,2,1,2,2,6
"COG1243",1,1,0,0,0,1
"COG1246",0,0,0,1,2,0
"COG1247",3,2,2,2,3,2
"COG1249",8,2,5,9,10,12
"COG1250",2,0,0,1,1,2
"COG1251",0,0,0,0,0,5
"COG1252",1,1,0,1,1,1
"COG1253",10,12,8,22,7,7
"COG1254",0,0,0,0,0,2
"COG1256",2,1,0,4,2,0
"COG1257",1,0,0,0,0,0
"COG1259",1,1,1,0,1,0
"COG1260",2,2,1,3,4,1
"COG1261",0,0,0,0,0,1
"COG1262",4,4,2,7,4,1
"COG1263",3,11,10,5,3,17
"COG1264",2,9,4,5,2,20
"COG1266",1,1,6,3,3,2
"COG1267",1,0,1,1,1,0
"COG1268",2,2,1,4,1,1
"COG1269",9,6,4,6,6,7
"COG1270",2,5,2,5,2,7
"COG1271",4,3,4,0,0,1
"COG1272",2,3,1,0,3,3
"COG1273",0,0,1,0,0,0
"COG1274",1,1,1,0,0,0
"COG1275",0,2,0,0,0,0
"COG1277",2,4,6,1,1,5
"COG1278",3,0,1,0,0,1
"COG1279",0,0,0,0,1,4
"COG1280",1,2,0,1,1,1
"COG1281",3,3,1,1,1,3
"COG1282",0,0,0,1,0,0
"COG1283",9,7,10,8,11,5
"COG1284",13,13,9,6,8,12
"COG1285",0,0,3,0,0,1
"COG1286",0,1,0,0,0,2
"COG1288",1,3,0,0,0,1
"COG1289",0,0,0,0,1,1
"COG1291",0,0,0,1,1,0
"COG1292",1,1,2,3,0,3
"COG1293",4,3,0,3,1,8
"COG1294",2,3,2,1,4,2
"COG1295",7,2,4,6,6,5
"COG1296",1,1,2,3,2,2
"COG1297",7,4,2,1,6,3
"COG1298",0,0,2,1,5,0
"COG1299",2,2,2,8,2,6
"COG1300",1,1,0,0,1,0
"COG1301",5,4,8,10,4,3
"COG1302",3,0,1,1,1,2
"COG1304",0,1,0,2,1,6
"COG1305",7,3,6,6,2,3
"COG1306",1,0,0,0,0,0
"COG1307",14,9,4,8,10,15
"COG1309",11,12,7,5,5,22
"COG1310",0,0,0,2,0,0
"COG1312",4,3,2,7,6,4
"COG1313",1,3,2,4,1,1
"COG1315",2,1,2,0,1,2
"COG1316",4,12,3,9,4,9
"COG1317",0,0,0,1,0,0
"COG1319",2,3,5,1,1,1
"COG1321",4,1,2,5,0,3
"COG1322",8,3,9,5,3,3
"COG1323",2,4,0,1,2,4
"COG1327",4,0,1,0,1,2
"COG1328",11,16,9,10,12,10
"COG1329",0,1,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1333",0,1,0,1,0,2
"COG1335",1,5,0,1,0,2
"COG1337",0,0,0,0,0,3
"COG1338",0,0,1,0,0,0
"COG1342",0,1,1,0,1,3
"COG1343",2,0,0,0,1,0
"COG1344",0,2,0,1,4,1
"COG1345",1,1,2,2,0,0
"COG1346",3,2,1,1,4,1
"COG1347",2,2,5,1,3,0
"COG1348",0,1,0,1,0,0
"COG1349",2,6,4,1,8,9
"COG1350",1,2,3,2,3,1
"COG1351",0,5,0,1,1,1
"COG1352",1,0,0,0,1,1
"COG1353",1,0,1,0,1,2
"COG1354",1,2,2,2,0,4
"COG1355",0,0,0,0,0,1
"COG1357",2,3,1,4,4,1
"COG1358",1,0,1,0,0,2
"COG1359",0,0,2,0,1,3
"COG1360",1,1,0,0,3,1
"COG1362",3,11,5,7,5,5
"COG1363",2,5,5,3,4,3
"COG1364",2,3,2,5,4,0
"COG1366",1,1,0,1,1,0
"COG1368",12,17,11,7,6,20
"COG1372",2,0,0,0,0,0
"COG1373",4,10,4,16,12,15
"COG1376",3,5,2,0,1,5
"COG1377",0,2,0,1,0,1
"COG1378",0,1,0,1,0,0
"COG1379",2,2,0,0,0,2
"COG1380",1,3,2,1,1,1
"COG1381",3,2,3,2,0,3
"COG1385",4,6,3,3,1,3
"COG1386",1,4,1,1,0,2
"COG1387",9,6,7,2,7,4
"COG1388",5,7,7,1,4,2
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,0,0,2
"COG1392",1,0,0,0,1,5
"COG1393",3,4,0,1,1,4
"COG1394",2,1,3,1,2,1
"COG1396",12,15,5,13,9,13
"COG1397",3,3,1,1,3,1
"COG1399",4,0,0,0,1,3
"COG1401",1,5,0,4,0,2
"COG1402",2,0,0,0,0,0
"COG1403",0,3,0,5,0,2
"COG1404",15,18,20,19,17,4
"COG1406",0,0,1,0,0,0
"COG1408",5,8,6,6,6,4
"COG1409",17,17,14,4,0,5
"COG1410",5,9,10,11,13,2
"COG1413",0,0,0,0,0,1
"COG1414",3,0,0,4,0,1
"COG1416",0,0,0,1,0,0
"COG1418",9,5,15,9,7,11
"COG1419",2,0,2,0,0,0
"COG1420",7,4,2,4,1,2
"COG1424",0,0,0,0,0,3
"COG1426",0,0,0,0,0,3
"COG1427",0,0,1,0,0,0
"COG1428",0,0,0,0,0,1
"COG1429",7,5,4,2,1,1
"COG1430",0,2,0,0,0,0
"COG1432",1,1,0,4,1,1
"COG1433",0,0,0,0,0,1
"COG1434",0,0,1,3,1,6
"COG1435",3,3,1,5,4,0
"COG1436",1,0,0,0,0,0
"COG1438",8,2,2,0,1,2
"COG1440",0,0,0,1,0,3
"COG1442",0,1,4,7,2,4
"COG1443",0,1,1,0,2,0
"COG1445",5,7,3,6,3,12
"COG1446",0,1,1,0,1,1
"COG1447",0,1,0,0,1,2
"COG1448",1,0,0,0,0,1
"COG1449",1,4,2,2,4,1
"COG1451",6,1,1,2,1,3
"COG1452",0,0,0,1,0,1
"COG1453",4,0,3,3,2,6
"COG1454",17,20,9,12,8,17
"COG1455",1,2,0,3,2,13
"COG1456",0,0,0,1,0,1
"COG1457",0,0,0,1,1,7
"COG1459",3,3,1,3,3,6
"COG1461",6,2,6,6,4,5
"COG1463",0,0,0,0,0,0
"COG1464",1,2,2,3,4,7
"COG1466",2,2,7,4,4,7
"COG1468",0,1,0,0,0,1
"COG1470",0,0,1,0,0,0
"COG1472",46,36,64,31,52,46
"COG1473",7,6,7,5,2,8
"COG1475",15,12,11,15,18,9
"COG1476",1,3,1,1,0,0
"COG1477",1,3,5,7,1,4
"COG1479",4,4,7,7,6,0
"COG1480",4,4,6,4,7,2
"COG1481",3,3,1,1,1,4
"COG1482",4,5,5,2,7,4
"COG1483",0,0,0,0,2,0
"COG1484",7,7,8,7,1,7
"COG1486",1,3,0,2,1,4
"COG1488",5,3,3,6,5,11
"COG1489",1,0,0,1,2,1
"COG1490",3,4,1,5,2,4
"COG1492",5,1,3,6,3,5
"COG1493",1,2,3,3,2,4
"COG1494",1,0,0,1,0,3
"COG1495",0,0,0,0,1,0
"COG1496",3,4,1,4,3,5
"COG1501",13,12,25,20,18,17
"COG1502",10,8,11,13,8,8
"COG1505",2,0,1,0,2,0
"COG1506",22,18,20,8,10,1
"COG1507",0,0,0,1,0,1
"COG1508",6,7,7,7,5,1
"COG1509",4,1,1,2,3,1
"COG1511",10,8,8,7,1,10
"COG1512",5,3,3,2,3,4
"COG1516",0,0,2,0,0,0
"COG1518",2,3,2,1,3,2
"COG1519",3,2,1,4,5,1
"COG1520",3,3,4,2,12,1
"COG1521",3,3,3,3,5,2
"COG1522",3,2,5,1,6,1
"COG1523",4,5,9,5,7,8
"COG1524",5,4,2,4,7,4
"COG1526",0,0,0,0,1,0
"COG1527",1,0,0,1,1,3
"COG1528",3,2,2,4,3,1
"COG1529",1,6,4,4,5,4
"COG1530",4,4,3,2,9,0
"COG1533",4,8,5,5,6,3
"COG1534",1,1,1,0,1,1
"COG1536",0,0,1,0,2,0
"COG1538",34,22,36,28,42,17
"COG1539",3,2,1,1,1,0
"COG1540",0,0,1,0,0,1
"COG1541",6,9,9,4,6,2
"COG1543",0,1,0,0,0,0
"COG1544",1,1,1,2,0,6
"COG1546",5,3,2,5,3,3
"COG1551",0,0,0,0,1,0
"COG1554",2,4,6,1,1,4
"COG1555",4,3,2,4,1,3
"COG1556",1,0,0,0,0,1
"COG1558",0,0,1,0,0,0
"COG1559",2,2,4,6,2,8
"COG1560",2,1,1,0,4,2
"COG1561",8,4,1,1,2,0
"COG1564",5,1,1,2,3,6
"COG1566",1,1,4,3,3,1
"COG1568",4,0,0,0,2,0
"COG1570",5,10,5,5,4,4
"COG1573",2,6,0,3,3,2
"COG1574",6,1,0,0,5,1
"COG1575",5,1,0,6,3,2
"COG1576",2,2,2,5,2,5
"COG1577",0,0,0,0,0,4
"COG1579",2,2,3,4,2,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,2,2,1,0
"COG1586",0,0,1,0,0,0
"COG1587",2,0,1,4,1,1
"COG1589",1,1,0,2,0,2
"COG1592",4,11,2,7,9,4
"COG1593",4,5,1,4,8,4
"COG1595",41,34,33,8,16,10
"COG1596",11,2,6,6,16,6
"COG1597",13,3,7,8,4,6
"COG1598",0,2,0,0,1,2
"COG1600",0,1,1,0,0,3
"COG1605",2,4,3,1,1,5
"COG1606",0,0,0,0,1,2
"COG1607",0,0,1,0,0,0
"COG1609",25,15,36,19,20,54
"COG1610",1,2,3,2,2,4
"COG1611",3,4,1,4,3,2
"COG1613",1,0,1,0,0,1
"COG1614",2,1,1,0,0,1
"COG1615",2,3,0,1,0,0
"COG1619",0,1,1,1,3,2
"COG1620",1,2,0,0,2,5
"COG1621",4,10,6,4,12,16
"COG1623",0,1,0,0,0,0
"COG1624",3,5,5,2,7,2
"COG1625",2,2,2,2,1,3
"COG1626",4,0,5,4,4,2
"COG1629",17,11,14,17,16,9
"COG1633",1,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",2,2,2,2,4,1
"COG1637",0,0,0,1,0,0
"COG1638",5,2,4,6,5,3
"COG1640",5,12,5,13,10,7
"COG1641",1,1,1,0,0,0
"COG1643",1,1,0,0,0,1
"COG1647",0,0,0,0,0,1
"COG1648",2,2,1,1,1,0
"COG1649",15,11,16,8,7,4
"COG1651",0,0,0,1,0,2
"COG1652",0,2,1,1,0,0
"COG1653",18,11,25,24,24,57
"COG1654",1,0,2,2,0,3
"COG1655",0,0,1,0,0,0
"COG1658",1,1,1,1,0,1
"COG1659",0,0,0,0,1,0
"COG1660",3,4,3,6,4,2
"COG1661",1,3,0,0,0,1
"COG1662",0,0,1,0,0,4
"COG1663",0,2,3,3,2,3
"COG1664",2,1,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,2,1,3,1,2
"COG1669",0,0,0,2,0,0
"COG1670",3,6,8,11,5,8
"COG1671",1,0,0,1,1,0
"COG1672",9,9,8,7,7,3
"COG1674",11,25,12,5,9,14
"COG1678",0,2,1,0,0,0
"COG1680",6,5,13,9,9,11
"COG1682",1,4,1,2,4,6
"COG1683",4,1,0,0,0,0
"COG1684",0,0,0,1,0,0
"COG1686",13,10,8,12,12,11
"COG1687",0,1,0,0,0,0
"COG1690",0,2,0,2,1,1
"COG1691",0,0,0,0,0,1
"COG1692",1,2,0,0,1,0
"COG1694",1,0,1,3,4,1
"COG1695",2,3,3,4,1,3
"COG1696",10,10,11,6,5,3
"COG1699",0,0,0,0,1,0
"COG1702",6,4,6,5,3,6
"COG1703",1,3,4,4,6,1
"COG1704",4,6,0,1,0,3
"COG1705",3,4,5,1,5,10
"COG1708",0,0,0,0,1,1
"COG1712",0,0,1,1,1,0
"COG1713",1,0,0,3,0,2
"COG1714",2,0,0,0,2,0
"COG1715",0,0,0,0,0,1
"COG1716",1,1,1,0,1,1
"COG1720",0,0,0,1,0,0
"COG1721",10,0,4,1,4,1
"COG1722",1,0,0,0,0,2
"COG1725",4,2,3,4,7,7
"COG1726",4,1,2,3,0,1
"COG1729",0,0,0,1,0,1
"COG1732",0,1,0,0,0,3
"COG1733",1,3,2,2,4,1
"COG1734",1,0,1,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",3,9,6,0,4,19
"COG1738",2,0,2,0,5,0
"COG1739",2,2,1,4,4,5
"COG1740",0,0,0,0,1,2
"COG1741",2,2,5,3,3,0
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",2,3,8,10,5,6
"COG1748",4,5,3,8,0,3
"COG1749",0,0,1,0,0,0
"COG1752",8,7,8,9,12,2
"COG1754",8,3,6,4,7,1
"COG1757",13,11,15,12,15,12
"COG1758",0,0,0,0,0,1
"COG1760",5,4,5,4,3,14
"COG1762",1,14,6,3,1,11
"COG1763",0,0,0,0,1,1
"COG1767",0,0,1,1,2,0
"COG1768",0,2,0,1,0,1
"COG1770",0,0,0,0,0,2
"COG1773",1,1,0,1,0,0
"COG1774",3,1,4,2,4,4
"COG1775",2,3,1,2,1,0
"COG1776",0,1,0,0,1,0
"COG1778",3,5,0,1,0,1
"COG1780",0,0,0,0,0,1
"COG1781",1,3,1,3,2,0
"COG1783",3,3,2,2,1,1
"COG1785",6,9,2,3,6,2
"COG1787",0,3,1,0,0,0
"COG1788",0,0,1,0,0,0
"COG1792",5,8,1,4,4,1
"COG1793",0,1,0,0,0,0
"COG1794",0,0,1,0,1,0
"COG1797",5,5,1,3,1,4
"COG1799",5,1,0,1,1,5
"COG1801",0,0,0,0,0,1
"COG1802",6,6,3,8,5,0
"COG1803",3,3,1,5,3,3
"COG1804",0,1,2,1,1,3
"COG1805",5,2,4,2,3,0
"COG1806",0,0,0,0,0,2
"COG1807",6,1,3,3,6,1
"COG1808",3,3,6,3,1,1
"COG1811",2,2,0,0,0,0
"COG1814",0,0,0,0,1,0
"COG1815",0,0,1,1,0,0
"COG1816",1,0,0,0,0,2
"COG1817",0,1,2,3,1,0
"COG1819",1,1,0,3,1,1
"COG1820",3,10,6,0,1,3
"COG1823",0,0,0,0,0,6
"COG1825",7,1,4,1,6,2
"COG1827",0,0,1,0,1,2
"COG1830",5,1,3,1,1,1
"COG1834",1,0,0,0,0,0
"COG1835",4,2,1,4,4,3
"COG1837",1,0,0,1,1,1
"COG1838",1,4,6,3,8,4
"COG1840",1,7,0,0,1,3
"COG1841",0,0,0,0,1,0
"COG1842",1,0,1,0,0,0
"COG1843",0,0,1,1,1,0
"COG1845",0,0,0,0,0,1
"COG1846",5,10,5,5,6,17
"COG1847",4,3,1,3,2,2
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,0,2,1
"COG1853",6,7,2,1,4,2
"COG1854",2,3,2,1,0,1
"COG1858",2,0,1,1,4,2
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,1,0
"COG1862",2,1,1,1,0,2
"COG1863",0,0,0,1,0,0
"COG1864",3,6,2,2,3,0
"COG1866",2,6,3,10,4,4
"COG1868",0,0,2,2,0,1
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,1,0
"COG1873",0,0,1,2,0,1
"COG1874",8,4,13,7,8,9
"COG1875",2,0,0,3,3,1
"COG1876",2,1,2,1,1,0
"COG1877",2,0,2,0,1,2
"COG1878",0,4,0,1,0,1
"COG1879",7,8,10,12,19,11
"COG1881",0,0,0,0,0,0
"COG1882",5,4,4,18,14,7
"COG1883",5,7,7,5,4,4
"COG1884",10,9,5,7,8,4
"COG1886",0,0,0,0,0,1
"COG1887",4,2,3,3,6,4
"COG1893",7,6,3,5,4,1
"COG1894",6,3,3,1,3,1
"COG1895",0,0,0,2,1,0
"COG1896",3,0,1,1,1,2
"COG1897",3,1,2,3,6,13
"COG1898",5,4,7,2,6,2
"COG1899",0,0,0,0,1,0
"COG1902",3,7,2,15,2,13
"COG1903",4,5,7,4,5,0
"COG1904",3,4,5,6,5,2
"COG1905",2,2,0,0,2,1
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,2,0,0
"COG1914",2,2,4,3,3,4
"COG1917",2,3,4,3,2,1
"COG1918",5,7,7,13,4,4
"COG1921",0,1,1,1,1,0
"COG1922",2,4,3,1,3,6
"COG1923",2,1,1,0,0,0
"COG1924",9,16,3,2,8,3
"COG1925",1,0,1,3,1,3
"COG1928",1,0,1,0,0,0
"COG1929",1,1,2,0,1,6
"COG1932",4,7,6,7,4,4
"COG1937",0,2,4,1,0,1
"COG1939",2,2,2,2,0,4
"COG1940",13,16,16,17,9,19
"COG1942",0,0,0,0,0,1
"COG1943",2,4,2,1,5,11
"COG1944",0,0,0,0,1,2
"COG1946",0,0,0,0,0,2
"COG1947",3,2,4,5,3,4
"COG1949",0,0,0,0,0,1
"COG1951",8,4,5,4,4,4
"COG1952",0,1,0,0,0,0
"COG1954",0,0,1,0,1,0
"COG1956",0,1,0,0,3,0
"COG1957",3,1,0,0,0,12
"COG1959",2,4,2,3,1,1
"COG1960",7,5,4,8,2,1
"COG1961",54,45,53,63,18,25
"COG1963",1,3,0,0,0,3
"COG1964",0,0,0,0,1,0
"COG1966",3,3,2,9,4,2
"COG1968",7,4,6,3,8,1
"COG1969",0,2,0,0,0,1
"COG1970",1,2,2,1,0,3
"COG1971",0,1,0,3,3,3
"COG1972",0,0,0,2,0,1
"COG1974",6,6,3,7,0,2
"COG1975",5,3,2,3,1,2
"COG1979",4,2,4,7,11,5
"COG1982",6,1,6,6,3,3
"COG1983",0,2,0,4,1,2
"COG1984",0,0,0,0,0,1
"COG1985",7,6,5,3,4,2
"COG1987",0,0,0,1,0,1
"COG1988",0,0,0,0,1,0
"COG1989",3,1,2,0,0,1
"COG1990",0,0,0,1,0,0
"COG1994",2,5,1,2,0,1
"COG1995",0,6,2,3,5,1
"COG2000",0,1,1,1,0,0
"COG2001",3,1,1,1,2,2
"COG2002",3,2,3,2,0,0
"COG2003",7,5,1,3,6,4
"COG2005",1,1,0,0,0,0
"COG2006",1,1,1,0,0,2
"COG2008",4,6,3,5,2,0
"COG2009",0,0,0,0,0,0
"COG2011",2,1,0,0,2,1
"COG2013",2,2,0,3,0,0
"COG2015",0,1,0,0,2,2
"COG2017",9,11,10,11,22,11
"COG2022",4,1,1,3,0,1
"COG2025",9,7,4,2,0,0
"COG2026",0,1,0,0,1,0
"COG2027",0,0,3,3,1,2
"COG2030",1,2,3,2,2,4
"COG2033",0,1,0,1,0,0
"COG2035",0,2,0,0,0,1
"COG2038",1,3,6,3,4,5
"COG2039",0,0,0,0,0,4
"COG2040",0,0,0,0,0,2
"COG2045",0,1,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",3,0,0,1,0,1
"COG2050",5,4,6,6,5,4
"COG2052",3,1,0,0,0,0
"COG2055",0,2,1,1,0,3
"COG2059",6,3,4,5,7,0
"COG2060",4,4,2,4,2,1
"COG2062",0,1,0,1,0,3
"COG2065",1,0,1,0,0,2
"COG2066",5,1,3,1,4,5
"COG2067",1,1,3,0,0,0
"COG2068",0,1,0,1,0,1
"COG2069",0,0,0,0,1,2
"COG2070",8,4,9,5,5,5
"COG2071",6,3,2,2,3,9
"COG2073",2,1,5,2,2,3
"COG2076",0,0,0,0,1,1
"COG2077",3,0,2,2,1,2
"COG2078",0,1,0,0,0,0
"COG2079",1,0,1,1,1,2
"COG2080",3,1,1,1,0,2
"COG2081",9,7,3,2,1,2
"COG2082",3,0,1,4,5,0
"COG2084",2,1,1,1,0,1
"COG2085",0,0,0,0,0,1
"COG2086",1,1,2,5,2,1
"COG2087",3,0,2,1,2,1
"COG2088",4,2,2,2,0,0
"COG2089",2,0,0,3,3,2
"COG2091",0,0,1,0,0,0
"COG2094",0,0,1,0,0,2
