"","DLF001","NLM028","NLM007","DOF012","NLM001","DOF007"
"COG0787",6,9,6,9,11,11
"COG0788",2,2,4,0,0,2
"COG0789",7,4,8,13,4,2
"COG0790",8,1,4,3,1,0
"COG0791",7,14,7,13,13,6
"COG0792",1,6,5,2,2,2
"COG0793",33,31,35,8,28,40
"COG0794",3,1,3,4,7,4
"COG0795",1,1,0,4,5,5
"COG0796",1,4,4,8,10,4
"COG0797",0,0,0,0,0,0
"COG0798",0,1,0,0,1,0
"COG0799",2,4,3,3,2,0
"COG0800",0,2,1,2,2,3
"COG0801",0,0,0,1,1,0
"COG0802",2,1,3,3,2,1
"COG0803",2,2,4,9,2,4
"COG0804",0,0,0,0,0,0
"COG0805",2,1,1,1,0,1
"COG0806",2,2,2,4,2,0
"COG0807",1,5,4,7,4,3
"COG0809",7,5,5,2,15,6
"COG0810",0,0,0,2,0,0
"COG0811",3,1,4,7,12,8
"COG0812",3,5,4,2,1,2
"COG0813",0,3,2,0,1,0
"COG0814",0,0,0,1,3,1
"COG0815",1,0,0,1,0,1
"COG0816",2,2,1,2,3,3
"COG0817",1,1,1,0,1,1
"COG0818",1,2,1,0,0,1
"COG0819",0,1,0,0,0,0
"COG0820",2,7,5,1,1,0
"COG0821",0,10,2,8,7,6
"COG0822",2,1,2,7,6,3
"COG0823",2,1,0,1,1,0
"COG0824",6,3,4,2,2,2
"COG0825",0,2,2,2,4,1
"COG0826",8,13,15,9,15,8
"COG0827",11,34,23,11,13,16
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,1,0,0
"COG0834",1,9,8,21,13,7
"COG0835",0,1,0,0,1,0
"COG0836",6,8,7,0,6,3
"COG0837",0,0,0,0,0,0
"COG0838",1,0,3,1,1,0
"COG0839",4,2,0,0,1,0
"COG0840",2,31,12,3,18,3
"COG0841",15,8,29,24,53,92
"COG0842",20,12,11,10,17,19
"COG0843",0,0,0,0,0,0
"COG0845",57,38,48,23,35,67
"COG0846",1,7,8,8,7,2
"COG0847",4,2,8,4,3,4
"COG0848",0,0,0,3,0,2
"COG0849",1,4,3,3,4,2
"COG0850",0,1,1,0,2,0
"COG0851",0,0,0,0,0,0
"COG0852",1,2,0,1,4,2
"COG0853",0,2,2,0,2,2
"COG0854",1,3,3,0,2,6
"COG0855",5,9,4,7,7,6
"COG0857",0,0,0,4,0,0
"COG0858",1,1,0,4,1,4
"COG0859",7,1,4,6,5,12
"COG0860",3,7,6,6,9,3
"COG0861",0,0,0,5,3,1
"COG0863",2,11,6,4,0,3
"COG0864",0,0,0,0,0,0
"COG1001",2,4,2,4,3,1
"COG1002",7,5,11,2,21,8
"COG1003",9,1,6,1,1,7
"COG1004",16,3,8,3,2,2
"COG1005",2,1,2,0,5,4
"COG1006",0,0,0,0,0,0
"COG1007",6,0,3,1,2,6
"COG1008",2,1,2,1,3,5
"COG1009",3,0,3,0,1,1
"COG1010",1,1,2,0,0,1
"COG1011",9,7,7,9,13,12
"COG1012",3,5,8,15,7,8
"COG1013",14,11,19,2,18,11
"COG1014",20,14,18,4,24,12
"COG1015",0,2,3,2,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,2,0,0
"COG1020",3,9,7,7,2,2
"COG1021",0,0,0,0,0,0
"COG1022",17,10,25,5,22,14
"COG1023",0,0,0,0,0,0
"COG1024",0,1,1,0,0,0
"COG1025",0,0,0,0,0,0
"COG1026",3,8,7,2,3,0
"COG1027",3,3,1,5,4,3
"COG1028",15,22,25,21,15,22
"COG1030",1,0,0,0,0,0
"COG1032",8,16,18,15,9,20
"COG1033",1,6,8,3,3,2
"COG1034",2,3,1,1,0,4
"COG1035",7,5,4,3,0,3
"COG1038",3,2,1,2,1,2
"COG1039",0,0,0,0,0,1
"COG1040",4,4,4,4,1,0
"COG1041",0,2,0,0,0,0
"COG1042",2,2,1,3,2,2
"COG1043",5,2,6,0,4,8
"COG1044",3,2,4,0,2,3
"COG1045",3,4,3,2,3,9
"COG1047",3,3,0,1,0,1
"COG1048",5,8,6,5,12,10
"COG1049",0,0,1,0,0,1
"COG1051",7,2,0,3,5,3
"COG1052",11,11,10,9,7,6
"COG1053",6,12,22,17,12,6
"COG1054",0,0,0,0,0,0
"COG1055",2,5,4,1,6,2
"COG1056",0,0,0,0,0,1
"COG1057",4,5,2,0,1,1
"COG1058",2,1,2,1,0,3
"COG1059",0,0,0,0,0,0
"COG1060",10,7,6,1,4,6
"COG1061",24,9,8,15,15,53
"COG1062",0,0,0,2,1,0
"COG1063",6,9,5,7,13,7
"COG1064",0,0,0,0,0,1
"COG1066",2,5,4,6,4,5
"COG1067",0,0,1,1,0,0
"COG1069",0,0,0,0,2,1
"COG1070",27,15,22,5,4,4
"COG1071",2,0,0,0,0,2
"COG1072",0,0,0,3,0,1
"COG1073",2,2,2,10,11,17
"COG1074",2,11,11,9,12,2
"COG1075",0,0,0,0,0,1
"COG1076",1,1,1,0,1,0
"COG1077",5,9,8,8,10,3
"COG1078",2,1,2,4,2,1
"COG1079",1,3,1,2,1,0
"COG1080",0,6,8,9,9,2
"COG1082",0,3,4,1,0,10
"COG1083",3,2,2,2,1,1
"COG1085",0,0,0,2,0,0
"COG1086",12,9,10,5,11,10
"COG1087",4,5,7,6,1,4
"COG1088",7,7,3,6,5,9
"COG1089",3,1,4,0,1,4
"COG1090",1,0,1,0,0,1
"COG1091",3,11,3,4,6,7
"COG1092",4,10,4,2,8,3
"COG1098",0,0,1,4,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,1,5,0,3
"COG1102",0,0,0,0,0,0
"COG1104",2,7,8,1,2,0
"COG1105",2,2,0,9,2,1
"COG1106",10,4,13,2,21,5
"COG1108",3,3,3,11,3,0
"COG1109",8,12,9,10,20,15
"COG1112",22,9,9,5,11,24
"COG1113",2,0,0,17,1,1
"COG1114",1,0,0,7,0,1
"COG1115",4,15,7,3,14,5
"COG1116",0,0,2,0,0,1
"COG1117",4,4,3,6,3,2
"COG1118",1,3,0,1,0,0
"COG1119",3,3,5,2,3,3
"COG1120",6,12,3,7,7,6
"COG1121",3,3,4,6,5,1
"COG1122",4,10,8,21,5,2
"COG1123",1,3,4,1,0,2
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",1,9,2,14,5,2
"COG1127",2,2,1,2,3,3
"COG1129",4,2,7,6,13,6
"COG1131",12,30,19,41,27,11
"COG1132",37,90,49,71,58,42
"COG1133",0,0,0,1,0,0
"COG1134",0,3,4,2,3,1
"COG1135",3,2,0,2,2,0
"COG1136",22,19,22,21,21,16
"COG1137",4,0,2,1,4,1
"COG1138",0,0,0,0,1,0
"COG1139",4,3,5,1,4,1
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",1,1,0,0,1,1
"COG1144",0,0,0,0,0,0
"COG1145",8,13,9,9,5,11
"COG1146",1,2,2,3,1,1
"COG1148",0,1,0,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",9,10,8,7,6,6
"COG1152",0,0,0,0,0,0
"COG1154",12,15,8,3,20,15
"COG1155",6,6,6,1,3,11
"COG1156",7,3,4,3,5,5
"COG1157",0,1,0,2,1,1
"COG1158",3,3,3,5,5,4
"COG1159",4,2,3,4,7,3
"COG1160",4,8,11,9,7,6
"COG1161",0,4,2,2,1,0
"COG1162",6,1,0,4,5,8
"COG1164",1,5,1,5,4,1
"COG1165",5,3,2,8,2,5
"COG1166",0,1,2,1,5,5
"COG1167",3,9,8,8,7,6
"COG1168",8,12,8,4,7,8
"COG1169",1,1,2,1,6,5
"COG1171",2,6,4,7,3,1
"COG1172",4,6,7,4,3,8
"COG1173",5,6,6,9,1,2
"COG1174",0,1,0,3,0,0
"COG1175",4,6,2,27,8,9
"COG1176",1,4,0,4,6,0
"COG1177",6,6,3,5,5,3
"COG1178",2,5,1,2,1,1
"COG1179",3,1,2,5,2,2
"COG1180",4,3,5,8,4,3
"COG1181",7,2,9,7,6,5
"COG1182",0,0,0,0,0,1
"COG1183",6,0,4,2,4,1
"COG1184",0,0,0,0,0,0
"COG1185",4,6,13,3,12,8
"COG1186",2,7,9,6,4,5
"COG1187",1,4,2,6,1,4
"COG1188",0,2,1,5,0,4
"COG1189",1,0,0,2,4,1
"COG1190",6,4,17,12,5,12
"COG1191",3,9,9,7,10,1
"COG1192",18,18,11,11,16,10
"COG1193",8,8,6,9,8,2
"COG1194",2,0,5,4,4,5
"COG1195",4,4,2,6,8,6
"COG1196",1,8,7,11,3,0
"COG1197",6,16,17,12,15,9
"COG1198",8,10,12,2,3,3
"COG1199",2,6,1,8,1,3
"COG1200",4,6,5,3,10,4
"COG1201",0,0,0,6,0,0
"COG1203",1,2,2,0,5,1
"COG1204",8,3,4,0,4,1
"COG1205",0,0,0,0,6,0
"COG1206",0,1,1,4,1,0
"COG1207",1,3,1,1,0,0
"COG1208",17,7,6,4,6,5
"COG1209",7,4,2,1,3,6
"COG1210",1,1,1,5,1,1
"COG1211",3,6,4,4,5,6
"COG1212",2,1,3,3,2,3
"COG1213",0,0,0,0,0,1
"COG1214",4,4,5,4,8,0
"COG1215",4,6,5,6,3,10
"COG1216",11,10,9,11,7,15
"COG1217",4,7,12,8,5,8
"COG1218",1,1,2,1,1,2
"COG1219",3,5,8,7,4,9
"COG1220",1,0,1,2,0,0
"COG1221",3,0,3,2,0,1
"COG1225",2,2,0,1,2,3
"COG1226",2,1,0,4,0,5
"COG1227",0,4,3,2,6,1
"COG1228",4,3,7,1,2,4
"COG1230",4,1,1,4,0,0
"COG1232",0,0,0,2,0,7
"COG1233",3,0,3,0,0,1
"COG1234",6,3,6,4,1,3
"COG1235",9,0,3,4,8,5
"COG1236",0,7,4,2,0,0
"COG1237",0,0,0,0,1,0
"COG1238",1,0,0,1,1,1
"COG1239",0,0,0,0,0,0
"COG1240",1,0,1,1,0,0
"COG1242",2,1,2,1,4,5
"COG1243",0,0,0,2,1,1
"COG1246",0,0,0,1,1,0
"COG1247",1,3,3,2,2,1
"COG1249",11,3,9,11,5,10
"COG1250",1,0,2,2,2,0
"COG1251",0,0,0,1,0,2
"COG1252",2,1,0,1,1,1
"COG1253",11,10,10,10,12,12
"COG1254",0,2,1,1,0,0
"COG1256",0,6,3,0,2,1
"COG1257",0,0,0,1,0,0
"COG1259",3,0,0,1,2,3
"COG1260",2,2,0,0,2,2
"COG1261",0,0,0,0,0,1
"COG1262",2,2,1,0,2,7
"COG1263",3,17,9,10,2,3
"COG1264",3,11,10,29,9,2
"COG1266",4,11,3,4,6,2
"COG1267",1,0,0,1,1,0
"COG1268",0,2,2,3,0,0
"COG1269",4,8,6,2,3,1
"COG1270",0,3,3,3,1,0
"COG1271",2,0,4,2,2,3
"COG1272",2,2,4,3,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,3,1,2
"COG1278",1,2,0,4,1,0
"COG1279",1,0,0,1,1,1
"COG1280",0,0,1,0,2,1
"COG1281",1,3,2,4,3,0
"COG1282",0,0,0,1,2,0
"COG1283",7,12,14,4,20,7
"COG1284",9,11,12,11,17,11
"COG1285",1,1,2,2,5,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,5,4,12,1,2
"COG1289",0,0,1,3,2,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",1,0,1,1,7,0
"COG1293",0,4,1,3,1,2
"COG1294",7,1,2,1,4,3
"COG1295",4,3,1,2,5,6
"COG1296",1,3,4,2,1,0
"COG1297",1,1,5,3,5,2
"COG1298",0,0,0,1,0,0
"COG1299",0,6,2,6,1,0
"COG1300",2,0,0,0,0,0
"COG1301",4,11,5,5,3,7
"COG1302",0,2,1,5,2,0
"COG1304",0,2,0,3,1,0
"COG1305",1,5,2,3,2,1
"COG1306",1,0,0,0,0,0
"COG1307",4,13,14,4,7,2
"COG1309",9,6,5,16,9,6
"COG1310",0,1,0,0,1,0
"COG1312",3,7,3,3,0,4
"COG1313",1,2,1,0,3,0
"COG1314",0,0,0,0,0,0
"COG1315",0,2,1,0,2,0
"COG1316",2,1,4,11,4,1
"COG1317",0,0,0,0,0,0
"COG1319",0,4,1,0,2,2
"COG1320",0,0,0,0,0,0
"COG1321",1,2,3,1,2,1
"COG1322",2,2,1,1,2,1
"COG1323",0,3,2,2,0,1
"COG1324",0,0,0,0,0,0
"COG1327",0,3,0,1,0,0
"COG1328",13,14,10,20,14,9
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,1,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,1,2
"COG1335",1,1,2,6,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,0,0
"COG1342",1,0,1,2,1,0
"COG1343",2,2,0,1,0,0
"COG1344",0,12,1,0,7,1
"COG1345",0,3,1,1,1,0
"COG1346",0,4,0,1,6,4
"COG1347",3,1,0,0,1,2
"COG1348",0,1,1,0,0,0
"COG1349",5,10,7,8,8,2
"COG1350",2,3,3,2,2,3
"COG1351",0,0,0,0,3,0
"COG1352",0,2,0,3,1,1
"COG1353",0,0,0,0,1,0
"COG1354",0,2,0,6,1,0
"COG1355",0,0,0,0,0,0
"COG1357",2,2,1,4,1,2
"COG1358",0,0,0,2,1,1
"COG1359",0,0,1,1,0,0
"COG1360",2,1,2,1,5,3
"COG1361",1,0,0,0,0,0
"COG1362",1,12,13,9,9,2
"COG1363",0,1,1,3,1,2
"COG1364",0,1,2,1,2,0
"COG1366",0,2,0,1,1,0
"COG1368",8,12,8,13,6,1
"COG1372",0,0,0,0,0,8
"COG1373",21,14,15,18,65,20
"COG1376",0,4,4,3,2,1
"COG1377",1,1,0,0,1,1
"COG1378",1,0,1,1,0,0
"COG1379",1,2,0,1,0,0
"COG1380",2,3,0,0,1,2
"COG1381",1,1,1,2,1,0
"COG1384",0,1,0,0,0,0
"COG1385",0,3,4,1,5,4
"COG1386",0,6,2,5,2,0
"COG1387",4,2,3,1,0,1
"COG1388",1,9,1,0,2,2
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,1,1,1
"COG1392",2,0,1,1,1,1
"COG1393",3,1,2,4,2,1
"COG1394",0,1,1,0,0,0
"COG1396",4,11,9,3,1,1
"COG1397",3,1,3,1,2,2
"COG1399",0,1,1,3,0,0
"COG1401",6,1,2,2,1,2
"COG1402",3,0,1,0,3,1
"COG1403",0,0,0,0,0,2
"COG1404",9,11,8,7,14,12
"COG1406",0,0,1,0,0,0
"COG1408",3,4,3,4,7,4
"COG1409",9,7,7,10,2,11
"COG1410",3,2,3,3,4,6
"COG1413",0,0,0,0,0,0
"COG1414",1,1,2,4,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,9,9,10,6,6
"COG1419",0,1,0,1,3,0
"COG1420",1,5,3,8,2,2
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,0,0,2,3,0
"COG1429",6,3,10,5,8,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,3,0,0
"COG1433",0,1,0,0,0,0
"COG1434",1,2,0,4,1,1
"COG1435",3,2,3,2,0,2
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,4,0,2,11,2
"COG1440",0,1,0,0,1,4
"COG1441",0,0,0,1,0,0
"COG1442",3,1,5,9,4,14
"COG1443",1,0,0,0,3,2
"COG1444",0,1,0,1,0,0
"COG1445",2,2,3,7,5,0
"COG1446",3,0,3,2,0,2
"COG1447",1,1,0,2,0,0
"COG1448",1,0,0,5,0,0
"COG1449",3,0,0,1,1,3
"COG1450",0,0,0,1,0,0
"COG1451",4,2,2,1,6,2
"COG1452",0,0,0,1,1,0
"COG1453",4,3,1,2,2,3
"COG1454",8,21,11,11,10,4
"COG1455",1,3,0,13,5,2
"COG1456",0,0,0,2,0,0
"COG1457",0,1,0,3,0,0
"COG1459",0,2,1,7,3,0
"COG1461",0,8,2,3,5,1
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,0,2
"COG1464",0,3,4,10,0,0
"COG1465",0,0,0,0,0,0
"COG1466",6,3,2,5,2,4
"COG1468",0,1,0,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",1,0,1,0,0,0
"COG1472",65,50,37,36,55,71
"COG1473",5,5,8,12,4,4
"COG1475",8,18,16,15,12,7
"COG1476",2,0,2,1,0,1
"COG1477",5,1,1,4,1,7
"COG1479",5,3,5,1,12,2
"COG1480",6,2,6,1,5,0
"COG1481",1,2,0,2,3,0
"COG1482",9,6,3,3,5,7
"COG1483",1,0,0,0,2,1
"COG1484",12,6,27,13,13,8
"COG1485",0,0,0,0,0,0
"COG1486",2,4,3,2,3,2
"COG1487",0,0,0,1,1,0
"COG1488",0,1,2,14,6,1
"COG1489",1,1,0,0,1,0
"COG1490",2,4,2,1,0,3
"COG1492",5,3,5,6,0,2
"COG1493",0,2,1,7,1,0
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,1,0,0
"COG1496",2,3,1,4,3,1
"COG1501",38,20,18,8,5,13
"COG1502",16,15,11,12,15,14
"COG1505",0,1,0,0,1,1
"COG1506",29,16,29,5,20,29
"COG1507",0,0,0,0,0,0
"COG1508",7,1,6,1,2,6
"COG1509",1,1,1,1,0,5
"COG1511",2,7,5,11,6,1
"COG1512",4,1,5,3,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,4,2,0,1,0
"COG1519",4,6,4,2,3,5
"COG1520",14,3,4,0,0,10
"COG1521",2,0,2,4,3,5
"COG1522",3,2,6,5,9,6
"COG1523",5,16,6,8,6,2
"COG1524",15,10,4,2,4,5
"COG1525",0,0,1,0,0,0
"COG1526",0,1,0,1,0,0
"COG1527",1,0,0,2,1,0
"COG1528",10,2,4,0,0,4
"COG1529",2,5,2,7,4,2
"COG1530",2,2,1,4,7,6
"COG1533",5,8,9,3,0,2
"COG1534",0,0,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,3,1,2
"COG1538",37,18,40,14,20,43
"COG1539",2,1,1,4,1,3
"COG1540",0,1,0,1,0,0
"COG1541",7,4,7,2,1,6
"COG1543",0,0,0,0,0,0
"COG1544",1,2,2,3,2,1
"COG1545",0,0,0,0,0,0
"COG1546",3,3,3,4,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,2,1,7,1,7
"COG1555",0,0,0,5,9,5
"COG1556",1,2,0,1,0,3
"COG1558",0,0,0,0,2,0
"COG1559",3,0,5,6,2,8
"COG1560",2,0,2,1,1,2
"COG1561",1,0,4,4,4,3
"COG1562",0,0,0,0,0,0
"COG1564",2,5,4,5,1,5
"COG1565",0,0,0,0,0,0
"COG1566",2,3,0,1,1,3
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,3,4,2,4,7
"COG1573",1,0,2,0,0,4
"COG1574",1,1,1,1,0,2
"COG1575",1,0,2,1,1,2
"COG1576",4,4,2,2,1,5
"COG1577",0,1,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,4,0,5,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,2,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",0,1,1,3,1,0
"COG1589",0,0,0,1,2,0
"COG1592",4,6,5,3,5,3
"COG1593",4,15,14,4,4,3
"COG1595",54,20,34,23,25,62
"COG1596",9,1,5,4,12,7
"COG1597",6,8,5,10,9,9
"COG1598",0,0,1,1,0,0
"COG1600",0,0,0,0,2,3
"COG1604",0,0,0,0,0,0
"COG1605",0,2,4,4,0,0
"COG1606",0,0,0,0,2,0
"COG1607",0,0,0,1,0,0
"COG1609",22,20,16,57,16,26
"COG1610",1,0,2,5,2,3
"COG1611",5,5,1,3,2,5
"COG1613",0,3,0,1,0,0
"COG1614",0,1,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",4,3,1,2,3,2
"COG1620",3,0,1,2,0,5
"COG1621",11,9,6,15,11,12
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,4,3,8,7,4
"COG1625",0,2,0,2,1,0
"COG1626",7,3,1,1,1,1
"COG1629",25,13,16,13,26,23
"COG1633",0,0,0,0,0,0
"COG1635",2,0,0,0,0,0
"COG1636",1,3,6,0,4,0
"COG1637",0,0,0,2,0,0
"COG1638",4,9,13,4,1,7
"COG1640",8,11,10,6,12,11
"COG1641",0,1,1,2,0,0
"COG1643",0,0,0,1,2,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,2,0,0,0
"COG1649",20,7,13,1,6,17
"COG1651",4,0,0,0,1,4
"COG1652",0,1,0,1,0,0
"COG1653",21,34,19,53,28,12
"COG1654",0,3,2,3,0,0
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,2,1,1
"COG1659",0,0,0,0,0,1
"COG1660",4,8,2,3,8,2
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,5,2,0
"COG1663",4,0,0,2,4,1
"COG1664",1,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,0,1,1,1
"COG1669",1,1,1,4,1,4
"COG1670",14,10,12,9,9,14
"COG1671",0,1,3,1,0,0
"COG1672",6,7,6,2,43,3
"COG1674",10,6,5,11,7,7
"COG1677",0,0,0,0,1,0
"COG1678",1,0,0,1,0,2
"COG1679",0,0,0,0,1,0
"COG1680",6,3,4,11,6,7
"COG1682",1,4,2,4,1,2
"COG1683",1,1,0,1,1,0
"COG1684",0,0,0,0,0,1
"COG1686",1,16,9,11,9,3
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,1,0,0,5
"COG1691",0,0,0,0,0,1
"COG1692",0,0,0,0,0,0
"COG1694",5,2,0,2,2,3
"COG1695",1,5,3,6,1,4
"COG1696",9,14,8,4,4,6
"COG1699",0,0,1,0,2,0
"COG1700",0,0,1,0,1,2
"COG1702",3,1,5,2,4,4
"COG1703",4,4,1,4,0,1
"COG1704",3,1,1,1,8,6
"COG1705",1,5,3,7,6,2
"COG1706",0,0,0,0,0,0
"COG1708",6,0,1,1,0,3
"COG1712",0,1,2,1,1,0
"COG1713",1,1,1,8,2,0
"COG1714",3,0,1,0,0,2
"COG1715",1,0,0,3,1,0
"COG1716",0,1,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,1,0,0,0
"COG1721",4,3,3,3,0,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",3,7,3,6,5,1
"COG1726",0,2,1,0,1,2
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,3,0,0
"COG1733",2,3,3,4,3,2
"COG1734",0,0,1,0,0,0
"COG1735",0,0,0,0,1,0
"COG1737",2,10,1,10,4,2
"COG1738",6,0,3,1,0,3
"COG1739",1,1,4,3,1,1
"COG1740",0,1,1,2,0,0
"COG1741",6,4,3,1,0,1
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,1
"COG1744",1,6,4,6,5,5
"COG1747",0,0,0,0,0,0
"COG1748",4,3,3,3,4,2
"COG1749",0,1,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",16,3,10,1,3,16
"COG1754",8,5,3,2,2,3
"COG1755",0,1,0,0,0,1
"COG1757",10,13,12,6,15,10
"COG1758",0,0,0,1,0,0
"COG1760",3,5,7,1,4,5
"COG1762",5,7,6,12,7,5
"COG1763",0,0,2,1,0,0
"COG1764",0,0,0,0,0,1
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,0,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,1,0,0
"COG1770",0,0,0,3,0,0
"COG1773",1,1,2,0,0,1
"COG1774",6,6,4,1,4,3
"COG1775",3,0,0,0,0,2
"COG1776",0,2,0,0,1,0
"COG1778",2,1,0,2,3,3
"COG1780",0,0,0,3,0,0
"COG1781",1,5,0,0,2,4
"COG1782",0,0,0,0,0,0
"COG1783",1,2,1,0,3,2
"COG1785",10,5,6,0,3,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,5,2,3,3
"COG1793",1,0,0,0,0,1
"COG1794",0,0,0,1,1,0
"COG1797",4,7,3,0,3,1
"COG1799",1,0,1,3,1,0
"COG1801",0,0,0,0,0,0
"COG1802",2,10,3,4,6,4
"COG1803",8,3,1,1,0,4
"COG1804",0,1,1,2,2,2
"COG1805",5,0,1,2,1,6
"COG1806",1,0,0,1,0,0
"COG1807",4,1,3,4,6,5
"COG1808",5,2,1,3,1,3
"COG1811",0,1,1,2,0,2
"COG1814",2,1,0,1,1,2
"COG1815",0,1,1,0,2,0
"COG1816",0,0,0,2,1,0
"COG1817",0,0,1,0,0,0
"COG1819",4,2,2,1,0,6
"COG1820",7,3,6,4,5,8
"COG1823",0,0,0,4,0,0
"COG1825",1,0,3,3,0,2
"COG1826",0,0,0,0,0,0
"COG1827",0,0,1,0,1,0
"COG1830",4,4,3,2,2,7
"COG1832",0,0,0,0,0,0
"COG1834",0,1,3,1,0,0
"COG1835",5,2,2,5,2,4
"COG1837",0,0,1,2,0,0
"COG1838",3,6,3,6,5,1
"COG1840",0,3,0,1,1,2
"COG1841",0,1,0,2,0,1
"COG1842",0,2,0,0,1,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,9,8,8,3,3
"COG1847",1,2,1,1,2,0
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,1,0,2
"COG1853",6,9,6,3,2,2
"COG1854",0,0,3,2,3,1
"COG1857",0,0,0,0,0,0
"COG1858",0,3,1,1,0,5
"COG1859",0,0,0,0,0,0
"COG1861",0,0,4,0,0,1
"COG1862",1,2,2,2,1,2
"COG1863",0,0,0,0,0,0
"COG1864",6,1,2,0,2,3
"COG1865",2,0,0,0,0,0
"COG1866",5,8,5,1,3,1
"COG1868",0,1,1,1,1,0
"COG1869",0,0,1,3,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,1,0,0,2,0
"COG1874",17,11,10,15,5,15
"COG1875",2,0,1,0,0,2
"COG1876",0,5,5,1,1,0
"COG1877",4,1,2,2,1,0
"COG1878",0,0,1,1,2,0
"COG1879",11,16,7,19,15,8
"COG1881",0,0,0,2,0,0
"COG1882",13,14,13,10,19,16
"COG1883",8,4,5,0,7,9
"COG1884",13,4,4,9,7,7
"COG1886",0,0,1,0,0,1
"COG1887",2,1,0,4,9,1
"COG1892",0,0,0,0,0,0
"COG1893",0,7,5,5,1,2
"COG1894",6,5,3,2,1,1
"COG1895",1,2,3,0,0,0
"COG1896",0,0,1,4,0,1
"COG1897",3,3,5,4,2,3
"COG1898",8,4,2,1,5,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
