"","NLM010","DLM019","NLM026","NLF012","NOF013","DOM010"
"COG0834",6,3,1,8,5,11
"COG0835",4,0,2,1,2,1
"COG0836",6,3,2,2,9,1
"COG0837",0,1,0,0,0,0
"COG0838",0,0,0,3,1,0
"COG0839",2,1,0,0,0,3
"COG0840",20,9,16,8,7,6
"COG0841",51,26,28,65,63,82
"COG0842",17,8,14,11,15,19
"COG0845",40,16,33,42,51,47
"COG0846",5,5,4,12,2,4
"COG0847",4,2,0,1,3,1
"COG0848",0,1,0,0,0,1
"COG0849",11,1,1,3,4,1
"COG0850",0,0,1,0,0,1
"COG0851",1,0,0,0,0,0
"COG0852",4,2,2,4,1,4
"COG0853",2,0,0,0,3,3
"COG0854",1,0,1,5,3,2
"COG0855",6,5,11,13,10,11
"COG0858",0,2,2,2,0,4
"COG0859",2,4,2,1,2,2
"COG0860",4,13,11,11,7,4
"COG0863",5,11,6,4,2,4
"COG1001",4,4,3,0,4,1
"COG1002",4,5,4,2,9,4
"COG1003",5,2,2,1,0,1
"COG1004",8,1,7,6,3,10
"COG1005",3,1,0,2,3,2
"COG1006",0,2,0,0,0,0
"COG1007",2,1,1,0,1,1
"COG1008",0,0,2,2,0,2
"COG1009",4,1,3,4,2,5
"COG1010",2,1,1,0,0,5
"COG1011",5,5,5,7,7,5
"COG1012",5,14,6,4,12,6
"COG1013",3,11,6,17,8,19
"COG1014",24,23,19,20,22,25
"COG1015",1,4,1,1,2,3
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,1
"COG1020",5,3,5,4,3,4
"COG1022",14,6,10,15,17,23
"COG1024",1,3,2,4,1,6
"COG1026",3,8,1,4,2,1
"COG1027",0,4,1,6,1,4
"COG1028",16,19,34,21,28,18
"COG1032",12,11,13,16,10,14
"COG1033",5,11,10,5,7,4
"COG1034",1,3,1,0,3,3
"COG1035",3,3,3,1,5,6
"COG1038",1,2,5,4,2,2
"COG1039",0,0,0,0,1,0
"COG1040",2,6,4,1,1,9
"COG1041",0,2,0,0,0,0
"COG1042",3,1,1,1,2,0
"COG1043",4,1,2,3,2,3
"COG1044",1,3,0,2,1,6
"COG1045",4,7,5,4,9,4
"COG1047",1,0,1,3,1,0
"COG1048",8,8,12,4,8,3
"COG1051",3,0,3,6,2,1
"COG1052",12,10,13,4,6,5
"COG1053",18,11,8,10,5,19
"COG1055",1,2,1,6,1,3
"COG1056",0,1,0,0,0,0
"COG1057",5,11,1,0,4,5
"COG1058",0,3,1,2,1,1
"COG1059",0,0,0,0,0,1
"COG1060",11,6,5,8,9,12
"COG1061",5,7,6,9,12,18
"COG1063",8,11,9,11,9,6
"COG1064",0,1,0,1,1,0
"COG1066",4,7,4,4,10,5
"COG1067",0,0,1,0,0,0
"COG1069",1,0,2,0,0,6
"COG1070",13,15,20,4,12,6
"COG1071",1,1,0,1,5,1
"COG1073",16,10,8,14,13,13
"COG1074",15,10,10,10,7,5
"COG1075",0,4,1,0,0,0
"COG1076",0,0,1,3,1,3
"COG1077",8,8,8,1,2,2
"COG1078",0,1,1,6,1,3
"COG1079",0,11,5,3,2,0
"COG1080",10,6,7,7,2,5
"COG1082",1,10,11,2,8,7
"COG1083",1,0,2,0,3,3
"COG1086",11,10,9,17,16,14
"COG1087",6,4,8,7,2,6
"COG1088",6,4,6,5,8,8
"COG1089",5,2,3,6,8,5
"COG1090",1,0,1,0,2,1
"COG1091",3,1,7,7,10,8
"COG1092",4,6,6,8,8,3
"COG1098",0,1,3,0,0,0
"COG1101",0,2,0,3,2,4
"COG1104",6,10,13,7,6,5
"COG1105",5,2,4,0,1,2
"COG1106",4,0,7,9,5,7
"COG1108",3,7,2,1,3,6
"COG1109",10,16,24,18,20,13
"COG1112",4,2,2,9,19,12
"COG1113",0,2,0,0,0,0
"COG1114",2,0,2,2,0,3
"COG1115",19,15,10,9,9,14
"COG1116",4,3,3,4,2,2
"COG1117",2,3,8,2,2,5
"COG1118",1,4,2,1,1,1
"COG1119",1,2,0,1,0,2
"COG1120",1,6,7,10,2,5
"COG1121",1,7,5,7,4,0
"COG1122",13,15,10,12,9,8
"COG1123",2,1,0,1,3,0
"COG1124",1,0,0,2,0,0
"COG1125",0,0,0,0,0,1
"COG1126",2,8,12,4,6,4
"COG1127",1,1,1,4,2,4
"COG1129",6,15,15,6,4,8
"COG1131",27,26,23,34,29,26
"COG1132",71,99,75,44,48,40
"COG1134",7,3,4,3,4,1
"COG1135",1,3,3,2,2,1
"COG1136",25,35,24,27,16,15
"COG1137",1,1,0,0,2,6
"COG1138",2,0,0,0,0,0
"COG1139",0,0,2,3,0,1
"COG1140",0,1,0,0,0,0
"COG1142",0,1,0,0,0,1
"COG1143",0,1,2,0,1,0
"COG1144",1,1,1,0,0,0
"COG1145",11,21,16,6,10,12
"COG1146",3,0,0,2,1,0
"COG1148",0,3,2,0,1,3
"COG1150",0,1,0,0,0,0
"COG1151",6,4,8,7,11,3
"COG1152",0,6,2,0,0,0
"COG1154",9,11,6,12,8,15
"COG1155",6,6,4,6,5,6
"COG1156",6,5,2,5,3,1
"COG1157",1,0,1,1,0,0
"COG1158",2,2,3,6,3,6
"COG1159",1,0,3,4,7,2
"COG1160",7,5,12,5,8,9
"COG1161",0,2,6,2,0,1
"COG1162",6,8,5,4,8,4
"COG1164",6,9,6,2,2,2
"COG1165",3,1,2,3,1,4
"COG1166",3,2,3,1,1,0
"COG1167",11,10,7,6,5,4
"COG1168",10,3,2,4,10,5
"COG1169",1,1,1,3,0,1
"COG1171",3,2,3,4,3,7
"COG1172",6,8,16,0,6,5
"COG1173",4,11,5,5,2,6
"COG1174",0,0,1,1,1,2
"COG1175",10,25,42,14,15,8
"COG1176",2,3,7,1,5,2
"COG1177",6,2,4,3,1,4
"COG1178",2,5,8,3,1,4
"COG1179",4,5,1,4,5,4
"COG1180",5,8,5,5,5,5
"COG1181",3,3,7,3,7,5
"COG1183",1,2,3,2,2,0
"COG1185",5,6,12,15,9,10
"COG1186",5,7,7,3,4,7
"COG1187",6,10,14,1,2,5
"COG1188",1,4,2,1,3,1
"COG1189",1,2,3,1,2,1
"COG1190",3,11,9,14,5,10
"COG1191",7,11,6,10,3,5
"COG1192",10,21,12,14,11,10
"COG1193",10,9,8,4,14,9
"COG1194",6,1,6,2,2,3
"COG1195",6,9,2,6,9,3
"COG1196",3,15,10,8,5,6
"COG1197",14,17,17,17,9,14
"COG1198",9,7,8,10,9,12
"COG1199",1,7,3,3,2,5
"COG1200",5,14,8,8,7,4
"COG1201",0,2,0,1,0,0
"COG1203",6,4,3,4,1,1
"COG1204",0,2,1,1,2,3
"COG1205",0,2,2,2,2,0
"COG1206",1,7,1,4,0,1
"COG1207",0,5,1,2,0,2
"COG1208",11,7,6,4,6,12
"COG1209",3,2,4,5,8,7
"COG1210",0,1,2,2,0,2
"COG1211",8,9,4,0,6,7
"COG1212",0,2,3,5,0,3
"COG1213",0,0,0,0,3,0
"COG1214",3,6,6,2,6,4
"COG1215",7,1,2,6,9,6
"COG1216",8,5,4,13,14,3
"COG1217",9,4,7,13,5,14
"COG1218",0,1,0,2,3,1
"COG1219",3,8,8,8,6,6
"COG1220",0,0,0,0,0,0
"COG1221",0,1,0,1,3,1
"COG1225",2,0,2,0,1,5
"COG1226",0,1,3,1,1,4
"COG1227",4,1,8,5,2,1
"COG1228",9,6,4,4,5,4
"COG1230",0,0,1,0,2,1
"COG1232",1,1,0,3,4,2
"COG1233",1,0,0,3,0,1
"COG1234",4,1,4,1,4,4
"COG1235",3,2,2,9,2,6
"COG1236",1,1,1,0,1,0
"COG1237",2,0,0,0,0,0
"COG1238",0,1,0,1,0,1
"COG1239",0,5,1,0,0,0
"COG1240",0,3,1,0,0,0
"COG1242",2,3,5,2,3,7
"COG1243",1,2,0,0,0,1
"COG1246",0,0,0,0,0,2
"COG1247",3,2,3,3,4,5
"COG1249",6,4,3,9,8,4
"COG1250",1,0,2,1,1,1
"COG1252",3,0,0,1,8,0
"COG1253",16,13,23,11,9,18
"COG1254",0,0,0,1,0,0
"COG1256",1,0,0,1,2,3
"COG1259",1,0,0,1,1,0
"COG1260",1,1,1,4,0,3
"COG1262",6,1,1,6,7,7
"COG1263",6,4,4,7,2,12
"COG1264",11,4,5,6,3,7
"COG1266",4,7,5,2,2,0
"COG1267",2,0,1,0,0,0
"COG1268",1,5,3,2,2,1
"COG1269",6,8,9,4,8,3
"COG1270",2,4,3,7,1,2
"COG1271",2,1,2,6,3,4
"COG1272",2,1,2,2,1,3
"COG1274",0,3,1,0,1,0
"COG1275",0,0,0,0,0,2
"COG1277",5,3,2,2,3,1
"COG1278",2,0,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,0,1,0
"COG1281",3,2,2,3,0,2
"COG1283",10,16,11,12,8,15
"COG1284",9,12,15,10,8,12
"COG1285",2,1,2,3,0,3
"COG1286",0,0,0,0,1,1
"COG1288",2,2,1,1,4,5
"COG1291",2,0,1,0,0,0
"COG1292",2,3,0,1,3,0
"COG1293",1,3,0,2,2,2
"COG1294",3,0,0,2,1,6
"COG1295",1,3,4,1,4,5
"COG1296",4,1,1,3,1,2
"COG1297",4,0,6,5,5,5
"COG1298",3,0,1,0,1,0
"COG1299",7,1,3,3,9,3
"COG1300",0,0,0,0,1,1
"COG1301",4,2,2,2,5,8
"COG1302",2,3,2,1,2,0
"COG1304",1,0,1,1,1,2
"COG1305",3,11,3,7,2,2
"COG1306",0,0,1,0,1,1
"COG1307",7,18,9,11,9,9
"COG1309",8,10,13,4,3,4
"COG1310",1,0,0,0,1,1
"COG1312",3,0,4,10,5,2
"COG1313",2,7,3,1,1,0
"COG1314",1,0,0,0,0,0
"COG1315",2,1,2,0,5,1
"COG1316",6,5,3,2,1,6
"COG1319",1,2,3,3,1,2
"COG1321",0,1,3,1,1,1
"COG1322",5,2,0,2,3,2
"COG1323",4,2,3,3,0,3
"COG1327",2,1,0,2,0,2
"COG1328",16,9,13,18,11,4
"COG1332",0,1,0,1,0,0
"COG1333",0,0,0,0,1,0
"COG1335",2,3,0,2,4,2
"COG1337",0,0,0,0,0,1
"COG1338",0,0,0,0,2,0
"COG1342",0,1,1,1,0,1
"COG1343",1,1,0,0,0,0
"COG1344",6,1,4,3,4,2
"COG1345",2,0,2,0,1,0
"COG1346",0,2,4,2,4,3
"COG1347",1,4,1,2,0,3
"COG1348",1,1,2,1,1,1
"COG1349",3,8,6,0,2,2
"COG1350",3,1,3,3,3,6
"COG1351",2,0,0,2,0,1
"COG1352",4,1,1,0,0,0
"COG1353",0,0,0,0,0,1
"COG1354",3,1,2,1,3,1
"COG1357",0,0,2,1,1,3
"COG1358",1,4,0,0,2,1
"COG1359",1,0,0,1,0,1
"COG1360",1,0,1,1,0,1
"COG1361",0,1,1,0,1,0
"COG1362",7,18,3,6,2,3
"COG1363",3,6,5,4,0,6
"COG1364",1,5,8,2,3,2
"COG1366",1,5,0,0,0,0
"COG1368",8,15,15,12,18,5
"COG1373",29,19,19,19,35,13
"COG1376",1,6,7,2,1,0
"COG1377",4,1,0,2,0,0
"COG1378",0,0,1,0,0,0
"COG1379",1,0,0,0,1,1
"COG1380",0,0,1,5,1,4
"COG1381",2,5,2,1,0,1
"COG1385",2,3,5,1,3,1
"COG1386",1,0,2,0,0,0
"COG1387",5,7,3,10,3,8
"COG1388",5,3,5,5,5,3
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,1,0,0
"COG1392",0,0,0,0,0,1
"COG1393",0,0,1,1,0,1
"COG1394",1,0,2,0,1,0
"COG1396",5,12,16,4,11,13
"COG1397",3,5,1,4,1,1
"COG1399",0,1,4,1,0,1
"COG1401",4,3,1,2,1,0
"COG1402",0,3,0,2,2,1
"COG1403",0,0,0,1,0,1
"COG1404",10,12,13,16,10,12
"COG1406",1,0,0,0,0,0
"COG1408",2,6,11,0,1,2
"COG1409",6,13,2,5,3,3
"COG1410",16,10,19,8,6,11
"COG1414",3,2,2,1,2,1
"COG1418",12,12,6,12,6,9
"COG1419",0,0,1,1,0,1
"COG1420",4,3,4,4,1,0
"COG1424",0,1,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1428",0,1,1,0,0,0
"COG1429",2,3,2,5,8,2
"COG1432",1,3,2,0,0,0
"COG1433",0,0,0,2,0,3
"COG1434",3,2,1,0,1,2
"COG1435",0,2,2,1,1,1
"COG1436",0,2,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",3,1,2,4,1,1
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,1,0,0
"COG1442",4,8,5,0,2,1
"COG1443",1,0,0,0,0,1
"COG1445",5,4,6,5,1,6
"COG1446",1,0,0,1,1,2
"COG1447",1,0,1,0,1,1
"COG1448",0,2,0,0,1,1
"COG1449",2,1,3,3,3,1
"COG1450",0,1,0,0,0,0
"COG1451",4,1,5,4,1,3
"COG1453",3,4,3,3,5,5
"COG1454",11,19,18,11,11,21
"COG1455",5,1,2,1,1,7
"COG1456",0,1,1,0,0,0
"COG1457",1,1,1,2,2,2
"COG1459",1,4,3,3,0,1
"COG1461",3,8,1,0,1,1
"COG1463",0,1,0,0,0,0
"COG1464",0,1,2,1,1,1
"COG1466",2,6,2,1,6,5
"COG1468",1,2,2,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,3,0,0,0,0
"COG1472",60,34,48,71,69,60
"COG1473",8,13,3,3,4,12
"COG1475",15,28,15,22,15,12
"COG1476",0,1,0,0,0,0
"COG1477",6,3,8,9,4,7
"COG1479",10,6,7,6,3,2
"COG1480",6,1,4,1,7,2
"COG1481",5,3,2,1,3,2
"COG1482",4,2,3,4,3,7
"COG1483",0,1,1,0,0,2
"COG1484",9,15,15,8,6,1
"COG1485",1,0,0,0,0,0
"COG1486",0,4,1,0,1,2
"COG1487",0,1,1,1,0,0
"COG1488",3,9,4,7,3,2
"COG1489",0,0,1,1,0,1
"COG1490",2,3,5,3,2,1
"COG1492",3,4,2,6,3,7
"COG1493",4,4,6,0,2,4
"COG1494",0,1,1,0,1,3
"COG1496",2,3,3,0,1,5
"COG1501",30,32,8,23,35,22
"COG1502",9,5,9,11,16,12
"COG1505",0,1,0,1,0,2
"COG1506",25,6,5,24,29,33
"COG1508",5,4,1,4,2,6
"COG1509",2,2,2,2,6,1
"COG1511",2,13,8,8,3,1
"COG1512",2,1,3,2,0,2
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,0,0
"COG1518",7,7,2,3,5,0
"COG1519",4,1,0,4,2,5
"COG1520",4,7,1,6,4,5
"COG1521",2,5,3,3,5,0
"COG1522",5,2,3,4,4,8
"COG1523",5,7,3,6,4,6
"COG1524",3,4,2,6,10,6
"COG1525",0,0,0,0,0,1
"COG1526",0,0,1,1,0,0
"COG1527",0,4,0,0,1,0
"COG1528",2,1,2,5,2,4
"COG1529",6,12,4,1,0,0
"COG1530",1,2,2,4,4,6
"COG1533",7,3,13,7,4,6
"COG1534",2,2,2,1,1,1
"COG1536",0,1,1,1,1,0
"COG1538",35,16,16,30,35,32
"COG1539",2,0,1,2,3,3
"COG1540",1,0,0,0,1,0
"COG1541",4,7,3,1,9,7
"COG1543",0,0,1,0,0,0
"COG1544",0,3,0,1,0,1
"COG1546",2,5,2,3,5,6
"COG1551",1,0,0,0,0,0
"COG1554",0,6,5,3,7,2
"COG1555",2,1,5,5,2,2
"COG1556",1,0,0,0,0,0
"COG1558",1,0,1,0,1,0
"COG1559",4,4,1,4,0,6
"COG1560",1,1,1,3,3,3
"COG1561",6,5,2,2,4,2
"COG1562",0,1,0,0,0,0
"COG1564",2,1,0,5,4,1
"COG1566",1,0,2,5,4,5
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,0,0,3
"COG1570",7,8,10,3,3,14
"COG1573",2,1,0,1,1,2
"COG1574",1,9,0,2,0,1
"COG1575",3,2,1,1,2,2
"COG1576",5,1,1,0,7,2
"COG1579",0,0,1,1,0,2
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,1
"COG1585",0,3,1,0,2,2
"COG1586",1,0,0,1,0,0
"COG1587",1,0,2,1,0,0
"COG1589",0,2,2,0,0,0
"COG1592",3,9,6,7,5,3
"COG1593",11,6,4,4,4,8
"COG1595",47,25,26,44,42,43
"COG1596",2,4,6,7,9,10
"COG1597",7,10,5,2,6,10
"COG1598",0,1,1,0,0,1
"COG1600",0,2,0,1,3,0
"COG1605",1,3,2,1,1,1
"COG1606",0,2,1,1,0,1
"COG1607",0,0,1,0,0,0
"COG1609",17,30,35,21,27,12
"COG1610",3,2,2,4,1,2
"COG1611",7,3,1,3,1,2
"COG1613",1,0,1,1,0,1
"COG1614",0,5,2,0,0,0
"COG1615",0,1,1,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",2,2,3,3,6,4
"COG1620",0,3,2,2,3,2
"COG1621",6,3,3,4,6,11
"COG1624",3,4,5,2,5,3
"COG1625",1,0,1,4,1,3
"COG1626",1,2,3,4,2,5
"COG1629",22,6,12,18,28,15
"COG1633",1,0,0,0,1,0
"COG1635",0,0,0,1,0,0
"COG1636",1,5,1,5,1,3
"COG1638",0,2,0,4,4,12
"COG1640",6,8,13,9,7,6
"COG1641",0,4,0,0,1,3
"COG1643",2,1,1,0,0,0
"COG1648",1,3,3,1,0,0
"COG1649",6,7,6,11,6,8
"COG1651",0,0,0,1,1,0
"COG1653",18,40,48,24,15,12
"COG1654",4,3,2,1,3,2
"COG1655",3,0,0,1,2,0
"COG1658",1,0,0,2,0,1
"COG1660",6,2,2,4,4,6
"COG1661",0,1,0,1,0,0
"COG1663",1,3,1,2,1,3
"COG1664",0,1,1,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",5,3,4,4,0,0
"COG1669",0,1,1,0,2,2
"COG1670",14,10,6,11,10,8
"COG1671",0,1,0,1,0,0
"COG1672",9,5,1,8,9,4
"COG1674",10,12,12,8,3,8
"COG1677",0,0,2,0,0,0
"COG1678",5,0,0,0,1,0
"COG1679",0,2,0,0,0,0
"COG1680",6,3,8,13,18,13
"COG1682",1,1,0,3,6,0
"COG1683",0,0,0,1,1,3
"COG1684",1,0,1,1,2,0
"COG1686",8,15,9,12,14,7
"COG1687",0,1,2,1,0,1
"COG1690",0,2,3,0,1,0
"COG1691",0,2,1,0,0,0
"COG1692",0,1,0,0,0,0
"COG1694",4,0,1,7,4,5
"COG1695",3,2,4,3,3,1
"COG1696",11,13,11,7,18,6
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,1,2
"COG1702",2,10,4,6,4,4
"COG1703",2,0,1,0,5,0
"COG1704",1,1,3,3,2,1
"COG1705",1,0,1,4,3,10
"COG1708",0,1,0,0,1,1
"COG1712",2,0,0,0,2,0
"COG1713",0,1,0,2,0,2
"COG1714",1,0,0,1,0,0
"COG1715",0,0,1,0,0,0
"COG1716",1,1,0,0,1,0
"COG1720",1,3,4,0,0,0
"COG1721",0,0,1,5,5,2
"COG1722",0,1,0,0,0,0
"COG1725",4,3,7,4,3,6
"COG1726",2,3,4,4,1,3
"COG1728",0,0,0,0,1,0
"COG1732",0,1,0,1,1,1
"COG1733",2,2,4,1,3,3
"COG1734",1,0,0,0,1,0
"COG1737",0,0,1,7,4,6
"COG1738",1,0,0,1,5,1
"COG1739",4,1,3,2,3,2
"COG1740",1,0,0,0,0,0
"COG1741",2,2,1,3,1,1
"COG1743",0,1,0,0,0,0
"COG1744",9,10,8,3,3,1
"COG1748",2,4,6,5,3,0
"COG1749",1,0,1,1,1,0
"COG1752",12,7,3,6,8,8
"COG1754",3,2,4,6,2,1
"COG1757",7,10,13,6,10,8
"COG1760",4,5,4,3,4,7
"COG1762",6,3,7,3,6,5
"COG1763",0,0,0,0,1,0
"COG1765",1,0,0,0,0,0
"COG1766",1,0,1,0,0,0
"COG1767",0,0,0,0,0,0
"COG1768",1,4,2,0,1,2
"COG1773",0,1,0,2,1,6
"COG1774",6,6,7,2,5,4
"COG1775",1,6,3,2,1,0
"COG1776",1,0,1,1,2,2
"COG1778",2,0,1,3,1,1
"COG1781",1,3,2,3,3,1
"COG1783",2,1,2,3,0,0
"COG1785",2,2,1,6,3,5
"COG1788",0,0,1,0,0,1
"COG1792",2,3,3,4,5,3
"COG1793",0,0,1,0,0,0
"COG1794",0,0,1,1,1,1
"COG1797",1,3,3,4,5,2
"COG1799",2,3,3,2,0,2
"COG1802",7,4,3,1,3,4
"COG1803",1,2,3,6,1,4
"COG1804",1,2,1,0,0,1
"COG1805",2,2,0,3,0,2
"COG1806",0,0,0,0,0,1
"COG1807",1,4,3,5,3,3
"COG1808",2,1,0,1,5,3
"COG1811",0,2,0,0,0,0
"COG1814",2,1,0,1,1,1
"COG1815",1,0,2,1,0,0
"COG1816",0,0,0,0,1,1
"COG1819",1,1,1,0,0,3
"COG1820",4,4,14,9,5,8
"COG1825",2,0,2,0,1,2
"COG1826",1,0,1,0,0,0
"COG1827",1,0,0,4,2,1
"COG1830",0,0,2,0,4,0
"COG1834",0,0,1,0,1,1
"COG1835",2,1,4,5,6,6
"COG1837",2,2,2,2,0,0
"COG1838",3,0,7,2,5,5
"COG1840",1,4,3,1,2,2
"COG1841",0,1,0,1,0,1
"COG1842",2,0,0,0,0,0
"COG1846",6,3,5,2,5,4
"COG1847",0,3,5,2,2,2
"COG1850",0,1,0,0,0,0
"COG1853",6,7,6,3,4,7
"COG1854",0,1,2,4,1,2
"COG1857",0,0,1,0,0,0
"COG1858",1,0,1,0,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,0,0,0,0
"COG1862",1,1,0,2,0,1
"COG1864",2,1,2,4,2,4
"COG1865",0,0,0,0,0,1
"COG1866",5,7,9,4,2,6
"COG1868",2,0,0,0,1,0
"COG1869",0,1,1,0,0,0
"COG1871",0,1,0,0,1,0
"COG1873",0,1,2,1,0,0
"COG1874",11,5,6,17,11,10
"COG1875",5,1,0,1,2,4
"COG1876",3,2,2,3,2,2
"COG1877",2,1,1,2,0,3
"COG1878",1,0,0,0,0,0
"COG1879",16,10,18,16,20,8
"COG1882",11,8,14,14,7,18
"COG1883",5,10,10,6,1,2
"COG1884",7,4,6,2,0,2
"COG1886",1,0,0,0,0,0
"COG1887",3,4,4,8,5,2
"COG1893",4,6,7,5,5,1
"COG1894",2,3,5,0,0,2
"COG1895",2,0,0,0,1,1
"COG1896",0,3,3,3,0,0
"COG1897",2,0,4,4,0,4
"COG1898",5,6,3,3,2,8
"COG1900",0,0,1,0,0,0
"COG1902",5,9,3,8,0,8
"COG1903",3,1,1,2,4,2
"COG1904",2,3,5,9,5,9
"COG1905",0,2,2,1,0,0
"COG1906",0,0,0,0,2,0
"COG1908",0,0,0,0,0,1
"COG1914",1,1,0,4,4,3
"COG1915",0,1,0,0,1,1
"COG1917",9,5,1,3,4,4
"COG1918",6,2,3,4,2,5
"COG1921",1,0,1,1,0,0
"COG1922",0,0,1,0,4,1
"COG1923",1,1,1,0,0,0
"COG1924",13,9,9,5,6,10
"COG1925",3,1,2,1,2,2
"COG1928",0,1,3,0,0,0
"COG1929",4,2,2,0,0,1
"COG1932",4,2,4,2,3,4
"COG1937",1,4,3,2,1,0
"COG1939",0,1,1,2,1,1
"COG1940",13,21,17,11,15,15
"COG1941",0,1,0,0,0,0
"COG1943",2,5,8,1,2,7
"COG1944",1,0,0,0,1,0
"COG1947",4,7,1,3,4,1
"COG1951",2,2,7,9,5,7
"COG1954",1,0,0,0,0,0
"COG1956",0,0,0,1,0,0
"COG1957",0,5,1,1,0,0
"COG1959",2,10,4,4,2,4
"COG1960",4,3,8,5,5,9
"COG1961",52,109,85,57,47,36
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,2,0,0
"COG1966",9,8,11,11,5,6
"COG1968",2,8,2,6,10,5
"COG1970",1,2,3,0,1,1
"COG1971",4,5,6,2,2,0
"COG1972",1,0,0,0,0,3
"COG1974",3,7,2,3,0,2
"COG1975",1,1,0,3,1,0
"COG1979",2,8,2,2,3,1
"COG1982",6,6,5,4,1,5
"COG1983",1,0,3,0,1,0
"COG1984",0,1,2,0,0,0
"COG1985",3,2,10,4,2,2
"COG1987",0,0,0,1,0,0
"COG1988",0,1,0,0,0,0
"COG1989",4,1,0,1,1,0
"COG1990",0,0,1,0,1,0
"COG1994",1,3,0,2,1,0
"COG1995",3,0,2,1,5,7
"COG2000",1,1,0,0,0,0
"COG2001",2,3,4,1,1,3
"COG2002",1,2,2,0,1,0
"COG2003",2,5,5,0,2,1
"COG2005",0,0,0,0,0,1
"COG2006",0,0,1,1,2,0
"COG2008",5,0,4,7,1,2
"COG2011",1,3,2,1,0,1
"COG2013",3,1,0,1,2,1
"COG2015",1,0,0,2,0,1
"COG2017",12,5,8,11,19,8
"COG2021",0,1,0,0,0,0
"COG2022",1,0,1,1,0,3
"COG2025",3,2,4,9,5,5
"COG2026",0,1,0,0,0,0
"COG2027",4,0,1,0,1,3
"COG2030",2,1,1,1,1,3
"COG2031",0,0,0,1,0,1
"COG2032",0,1,0,0,0,0
"COG2033",1,0,0,0,0,0
"COG2035",1,1,1,1,3,2
"COG2038",6,6,4,3,4,3
"COG2039",0,1,1,0,0,0
"COG2043",0,2,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",1,3,1,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",0,4,1,6,3,1
"COG2052",0,0,1,0,0,0
"COG2055",1,1,1,1,0,0
"COG2057",0,0,0,1,0,1
"COG2059",3,3,1,1,6,5
"COG2060",5,1,2,0,1,1
"COG2064",0,0,0,0,1,0
"COG2065",0,2,0,0,0,0
"COG2066",7,0,2,2,3,1
"COG2067",1,0,1,0,0,5
"COG2068",0,1,0,0,1,1
"COG2069",0,1,0,1,0,0
"COG2070",5,1,3,3,3,9
"COG2071",3,2,3,3,3,3
"COG2073",4,4,1,1,5,1
"COG2076",0,0,0,0,1,1
"COG2077",1,1,1,1,1,0
"COG2078",0,1,0,0,0,1
"COG2079",0,0,0,0,0,2
"COG2080",1,2,5,2,1,0
"COG2081",5,7,9,4,3,5
"COG2082",1,1,2,1,0,1
"COG2084",0,0,1,0,0,0
"COG2085",0,2,0,0,0,0
"COG2086",2,3,5,5,7,5
"COG2087",3,1,4,1,1,1
"COG2088",3,2,2,1,0,3
"COG2089",2,1,2,1,0,1
"COG2091",4,1,0,2,0,0
"COG2095",3,0,3,3,3,0
"COG2096",3,1,4,1,1,4
"COG2099",4,1,5,2,4,2
"COG2103",0,4,0,1,3,3
"COG2104",0,0,0,0,0,1
"COG2107",1,0,1,0,0,0
"COG2109",1,0,3,3,2,0
"COG2110",0,3,3,2,2,3
"COG2113",1,0,0,0,0,0
"COG2114",0,1,0,0,0,0
"COG2115",1,4,0,0,1,2
"COG2116",2,3,4,1,2,1
"COG2119",0,0,1,0,0,1
"COG2120",0,0,0,0,3,0
"COG2127",0,1,1,0,0,0
"COG2129",0,0,2,0,3,0
"COG2131",0,0,0,4,3,3
"COG2132",0,1,0,0,0,0
"COG2135",0,0,0,0,1,1
"COG2137",0,3,1,1,0,0
"COG2140",0,0,1,0,0,1
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,1,0,0
"COG2145",3,0,0,0,1,1
"COG2148",9,9,11,18,17,11
"COG2151",0,0,0,1,1,0
"COG2152",6,7,9,4,13,4
"COG2153",0,0,0,1,0,1
"COG2155",0,1,1,0,1,0
"COG2156",2,0,0,1,1,2
"COG2158",0,0,1,0,0,0
"COG2159",1,5,2,0,0,2
"COG2160",2,2,4,3,5,4
"COG2161",0,0,0,2,0,0
"COG2163",0,2,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,0,2,2,0,0
"COG2169",0,0,1,0,1,0
"COG2171",0,0,0,0,0,2
