"","DLM004","DLM010","NLM031","DOM024","DOF014","NOM005"
"COG0800",6,5,2,1,0,1
"COG0801",3,1,1,1,3,2
"COG0802",0,1,3,0,2,4
"COG0803",2,4,2,1,6,3
"COG0804",0,1,0,0,1,0
"COG0805",2,5,0,1,2,2
"COG0806",0,0,0,2,2,3
"COG0807",2,3,6,4,2,3
"COG0809",12,4,9,10,5,4
"COG0811",8,9,5,6,2,3
"COG0812",3,5,5,5,4,5
"COG0813",0,0,4,1,1,5
"COG0814",1,10,0,1,0,13
"COG0815",1,0,0,0,2,0
"COG0816",0,3,0,2,2,2
"COG0817",3,1,2,2,2,2
"COG0818",2,2,1,0,0,2
"COG0819",0,0,1,0,4,0
"COG0820",2,2,6,6,7,10
"COG0821",4,2,8,9,6,6
"COG0822",1,3,2,4,4,5
"COG0823",3,3,4,2,0,2
"COG0824",5,0,2,2,0,4
"COG0825",2,2,3,2,1,8
"COG0826",10,14,11,13,18,14
"COG0827",7,24,23,13,13,15
"COG0828",0,2,2,1,0,1
"COG0830",0,1,1,1,0,0
"COG0834",5,15,10,10,12,9
"COG0835",0,0,4,1,2,2
"COG0836",11,3,1,4,5,6
"COG0837",0,0,0,0,0,2
"COG0838",3,1,1,2,2,1
"COG0839",1,4,3,1,4,1
"COG0840",2,8,19,13,16,19
"COG0841",61,54,39,60,47,39
"COG0842",15,19,18,9,10,12
"COG0843",0,1,0,0,0,1
"COG0845",74,46,46,37,47,24
"COG0846",3,6,3,9,5,6
"COG0847",6,4,3,6,3,2
"COG0848",0,1,0,0,0,0
"COG0849",4,3,4,0,5,2
"COG0850",0,0,2,0,1,1
"COG0851",0,0,3,0,0,1
"COG0852",4,2,8,2,5,2
"COG0853",2,3,2,0,2,2
"COG0854",3,1,0,4,1,1
"COG0855",7,8,11,11,5,2
"COG0857",0,0,0,0,0,1
"COG0858",0,2,2,2,3,0
"COG0859",6,7,0,1,3,7
"COG0860",9,6,6,9,13,10
"COG0861",0,4,0,0,0,4
"COG0863",3,4,3,8,6,6
"COG0864",0,0,0,0,0,1
"COG1001",2,0,2,2,7,1
"COG1002",4,4,9,6,9,7
"COG1003",6,7,2,5,6,2
"COG1004",12,11,7,7,13,4
"COG1005",3,2,6,5,1,1
"COG1006",0,0,0,0,1,0
"COG1007",7,6,3,4,3,2
"COG1008",3,4,6,3,1,3
"COG1009",2,1,0,3,3,3
"COG1010",0,0,1,2,1,0
"COG1011",7,9,8,10,9,5
"COG1012",5,26,5,5,6,16
"COG1013",16,14,18,21,20,11
"COG1014",17,21,24,27,20,8
"COG1015",0,3,4,2,2,8
"COG1017",0,0,0,0,0,1
"COG1018",0,3,0,0,0,4
"COG1020",1,4,1,4,4,11
"COG1021",0,0,0,0,0,2
"COG1022",24,10,16,14,15,8
"COG1024",0,3,0,3,4,5
"COG1025",1,2,0,0,0,2
"COG1026",1,3,3,3,4,4
"COG1027",6,1,2,7,2,2
"COG1028",22,25,22,25,19,28
"COG1030",0,0,0,1,0,0
"COG1032",10,13,22,11,11,8
"COG1033",1,0,2,4,7,8
"COG1034",5,4,5,2,2,10
"COG1035",3,1,1,5,5,0
"COG1038",1,3,3,2,0,1
"COG1040",2,3,5,1,4,4
"COG1041",0,0,1,0,1,0
"COG1042",9,6,6,3,3,2
"COG1043",4,8,2,5,4,1
"COG1044",3,5,7,4,5,1
"COG1045",8,1,4,10,5,4
"COG1047",1,2,2,2,1,1
"COG1048",6,5,9,8,8,16
"COG1049",0,2,1,0,0,4
"COG1051",7,3,3,6,4,0
"COG1052",11,4,13,13,4,7
"COG1053",17,14,16,13,11,11
"COG1054",0,0,0,0,0,1
"COG1055",1,2,1,1,2,4
"COG1057",6,6,9,1,2,0
"COG1058",2,2,0,1,0,3
"COG1059",0,1,0,0,0,0
"COG1060",4,6,9,4,6,10
"COG1061",9,11,2,16,7,9
"COG1062",0,0,0,0,0,2
"COG1063",7,7,4,4,5,10
"COG1064",0,3,1,0,0,0
"COG1066",3,2,7,9,8,2
"COG1067",0,1,1,0,0,1
"COG1069",0,1,2,0,4,3
"COG1070",12,17,15,13,11,22
"COG1071",2,1,2,3,0,3
"COG1072",0,1,1,1,0,0
"COG1073",15,16,9,13,18,16
"COG1074",6,7,14,8,8,15
"COG1075",0,0,0,1,2,1
"COG1076",3,2,1,0,1,0
"COG1077",3,6,10,3,3,1
"COG1078",4,0,1,3,4,1
"COG1079",1,0,5,2,0,0
"COG1080",3,13,7,2,10,11
"COG1082",6,6,1,4,4,12
"COG1083",5,1,1,1,0,0
"COG1085",0,2,0,0,0,0
"COG1086",10,5,9,10,7,2
"COG1087",7,2,6,2,1,1
"COG1088",8,9,5,7,2,4
"COG1089",5,4,6,2,5,1
"COG1090",2,0,0,0,0,1
"COG1091",3,5,3,6,4,5
"COG1092",5,6,6,2,3,9
"COG1098",1,0,0,0,0,0
"COG1101",0,2,2,0,6,1
"COG1104",2,2,5,7,6,11
"COG1105",0,1,2,2,2,6
"COG1106",14,9,7,8,6,2
"COG1108",1,3,1,6,2,11
"COG1109",10,17,18,15,9,6
"COG1112",14,14,11,17,16,6
"COG1113",0,8,0,0,2,7
"COG1114",1,0,3,1,1,2
"COG1115",1,4,2,10,8,9
"COG1116",0,2,1,3,1,4
"COG1117",2,5,4,3,5,4
"COG1118",1,1,1,1,1,2
"COG1119",6,2,2,4,2,1
"COG1120",5,13,8,6,5,5
"COG1121",6,1,2,1,6,2
"COG1122",2,3,5,7,6,9
"COG1123",3,0,0,1,2,5
"COG1124",2,1,0,0,0,0
"COG1125",0,1,1,1,0,1
"COG1126",2,6,4,4,4,9
"COG1127",5,1,1,2,2,0
"COG1129",2,9,10,6,6,24
"COG1131",19,22,25,22,28,27
"COG1132",24,27,55,35,75,74
"COG1133",0,1,0,0,0,2
"COG1134",5,2,3,3,5,6
"COG1135",2,4,0,1,3,4
"COG1136",26,18,33,22,31,18
"COG1137",2,3,1,0,2,1
"COG1138",1,2,0,1,0,3
"COG1139",5,2,1,3,2,3
"COG1140",1,2,0,0,0,2
"COG1142",1,3,0,0,0,4
"COG1143",1,3,2,1,1,0
"COG1144",1,1,0,1,0,0
"COG1145",12,10,7,12,8,11
"COG1146",4,2,0,0,1,0
"COG1148",0,0,2,0,1,0
"COG1149",0,1,0,0,0,0
"COG1151",4,4,7,2,3,2
"COG1152",0,0,0,0,0,2
"COG1154",3,10,11,12,9,2
"COG1155",6,6,6,2,6,5
"COG1156",5,4,7,6,1,2
"COG1157",0,0,0,0,0,3
"COG1158",0,3,2,7,9,8
"COG1159",3,4,2,6,1,6
"COG1160",6,8,8,5,4,9
"COG1161",1,2,1,0,2,3
"COG1162",9,4,5,1,3,7
"COG1164",1,3,4,4,3,3
"COG1165",7,4,2,9,4,5
"COG1166",3,8,3,2,4,4
"COG1167",6,8,12,5,10,2
"COG1168",7,10,7,7,4,3
"COG1169",0,0,1,3,0,2
"COG1171",4,3,4,4,3,6
"COG1172",3,11,7,1,2,12
"COG1173",0,5,5,5,7,10
"COG1174",0,0,0,0,0,0
"COG1175",5,10,20,11,13,20
"COG1176",1,5,4,3,1,2
"COG1177",6,7,7,1,2,7
"COG1178",2,5,1,2,2,0
"COG1179",0,0,1,0,2,4
"COG1180",5,6,5,7,3,11
"COG1181",4,5,5,2,4,9
"COG1183",2,5,0,2,2,1
"COG1185",7,10,7,8,9,7
"COG1186",8,7,12,4,6,3
"COG1187",2,5,5,10,3,6
"COG1188",3,1,0,1,3,0
"COG1189",0,0,0,1,2,0
"COG1190",7,10,4,5,6,5
"COG1191",3,1,5,5,5,12
"COG1192",12,10,11,20,17,16
"COG1193",4,6,7,2,1,3
"COG1194",0,1,1,0,5,0
"COG1195",5,7,2,5,8,5
"COG1196",0,4,8,2,5,6
"COG1197",10,13,12,9,12,11
"COG1198",13,8,9,11,3,9
"COG1199",0,4,3,2,7,10
"COG1200",1,2,4,6,9,11
"COG1201",0,0,0,0,1,0
"COG1203",0,0,2,7,7,6
"COG1204",1,2,0,5,2,4
"COG1205",0,0,0,0,1,0
"COG1206",0,0,0,0,0,2
"COG1207",1,0,2,0,1,2
"COG1208",8,5,7,3,10,3
"COG1209",4,4,3,7,4,3
"COG1210",1,1,1,2,0,1
"COG1211",4,8,3,6,3,1
"COG1212",1,0,0,3,7,2
"COG1213",0,1,1,2,1,0
"COG1214",4,7,1,4,2,0
"COG1215",11,7,6,2,8,7
"COG1216",9,8,7,9,8,7
"COG1217",7,6,12,10,5,5
"COG1218",3,1,0,2,2,0
"COG1219",3,9,8,9,10,10
"COG1220",0,1,0,0,0,3
"COG1221",1,3,0,1,2,2
"COG1225",4,2,7,6,1,1
"COG1226",5,5,0,0,1,1
"COG1227",0,1,3,1,1,3
"COG1228",1,2,5,5,2,5
"COG1230",1,2,0,0,1,4
"COG1232",2,1,2,1,3,0
"COG1233",2,2,1,0,1,0
"COG1234",7,2,3,7,2,3
"COG1235",4,5,6,10,6,7
"COG1236",1,1,9,4,3,2
"COG1237",0,1,0,1,0,1
"COG1238",1,1,2,0,2,0
"COG1239",0,0,0,0,1,1
"COG1240",0,1,0,0,0,0
"COG1242",2,3,7,4,0,5
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,0,3
"COG1247",1,2,1,1,4,2
"COG1249",8,8,8,8,4,7
"COG1250",0,3,2,0,0,3
"COG1251",1,1,0,0,1,2
"COG1252",0,0,0,1,1,1
"COG1253",15,9,14,12,13,13
"COG1254",0,0,0,1,1,0
"COG1256",0,3,3,3,4,5
"COG1259",0,0,2,1,0,0
"COG1260",4,4,3,2,0,1
"COG1262",6,1,0,1,3,1
"COG1263",3,17,5,3,6,19
"COG1264",3,20,17,3,5,22
"COG1266",2,0,1,6,3,8
"COG1267",2,1,0,1,0,1
"COG1268",1,1,1,1,1,2
"COG1269",7,5,3,5,5,4
"COG1270",0,1,4,3,1,1
"COG1271",4,5,1,2,2,1
"COG1272",4,1,2,1,5,1
"COG1274",0,0,0,0,3,0
"COG1275",0,0,1,1,0,0
"COG1276",0,1,0,0,0,0
"COG1277",1,2,2,2,5,3
"COG1278",0,1,0,0,0,0
"COG1280",2,1,1,2,2,0
"COG1281",1,0,2,1,2,2
"COG1282",0,0,0,0,1,1
"COG1283",2,2,5,14,11,6
"COG1284",12,7,12,12,11,5
"COG1285",1,0,1,1,2,1
"COG1286",0,0,0,0,0,0
"COG1288",1,6,0,1,3,3
"COG1289",1,3,0,0,1,8
"COG1291",0,0,0,0,0,0
"COG1292",0,0,0,0,0,8
"COG1293",1,1,2,3,2,3
"COG1294",5,6,2,3,0,0
"COG1295",2,0,2,3,2,2
"COG1296",0,1,1,1,4,0
"COG1297",2,10,4,2,3,6
"COG1298",1,0,2,0,0,5
"COG1299",0,4,3,2,2,7
"COG1300",0,0,1,0,1,0
"COG1301",3,7,3,3,3,15
"COG1302",0,0,1,3,1,4
"COG1304",0,1,1,0,0,1
"COG1305",3,1,6,5,7,2
"COG1307",1,2,8,7,4,9
"COG1309",8,15,6,12,11,14
"COG1310",0,0,1,0,0,0
"COG1312",3,10,3,5,3,3
"COG1313",1,1,3,0,2,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,1,0,1,2
"COG1316",3,2,4,2,0,3
"COG1319",1,0,2,0,3,2
"COG1320",0,0,1,0,0,0
"COG1321",0,1,3,3,3,4
"COG1322",4,4,5,0,1,0
"COG1323",0,1,1,1,4,1
"COG1324",0,1,0,0,0,0
"COG1327",0,3,3,0,2,3
"COG1328",13,12,7,20,10,12
"COG1330",0,3,0,1,0,5
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",0,4,0,4,1,2
"COG1337",0,0,0,0,0,1
"COG1338",1,0,1,0,1,4
"COG1342",2,0,0,2,0,1
"COG1343",0,1,1,2,1,1
"COG1344",1,1,5,3,1,6
"COG1345",0,0,1,0,0,3
"COG1346",2,4,4,2,4,2
"COG1347",3,1,2,1,1,0
"COG1348",0,1,0,2,3,0
"COG1349",4,11,5,5,4,9
"COG1350",4,2,2,3,2,0
"COG1351",1,0,4,4,2,3
"COG1352",1,2,1,0,1,1
"COG1354",0,2,4,1,1,0
"COG1357",1,0,1,2,4,3
"COG1358",0,0,1,0,0,0
"COG1359",1,1,1,0,1,1
"COG1360",1,0,2,1,2,2
"COG1362",0,3,4,2,2,4
"COG1363",1,2,1,0,3,1
"COG1364",1,2,3,1,4,7
"COG1366",0,0,0,0,0,0
"COG1368",10,14,17,14,18,19
"COG1372",0,0,0,1,1,0
"COG1373",10,6,4,21,26,10
"COG1376",1,5,1,4,3,6
"COG1377",0,0,0,1,1,0
"COG1378",0,0,0,0,1,1
"COG1380",1,0,1,1,3,3
"COG1381",2,3,0,1,1,2
"COG1385",1,2,1,3,1,1
"COG1386",1,2,2,3,2,3
"COG1387",6,6,5,4,4,2
"COG1388",2,1,4,6,3,3
"COG1391",0,1,0,0,0,4
"COG1392",2,0,1,0,1,1
"COG1393",1,1,1,0,1,3
"COG1394",1,1,4,1,3,1
"COG1396",10,13,10,4,8,9
"COG1397",0,3,0,3,1,0
"COG1399",0,1,0,1,1,4
"COG1401",0,3,2,2,3,3
"COG1402",1,3,2,3,1,1
"COG1403",1,0,0,0,0,0
"COG1404",16,9,17,17,9,10
"COG1406",0,1,1,0,0,0
"COG1408",10,2,9,7,4,1
"COG1409",12,13,15,19,20,8
"COG1410",8,16,10,14,9,8
"COG1413",0,0,0,0,0,2
"COG1414",1,5,1,1,2,4
"COG1418",7,7,8,10,8,4
"COG1419",0,0,2,1,1,2
"COG1420",2,2,3,3,3,4
"COG1424",0,0,0,0,1,0
"COG1426",0,1,0,0,0,2
"COG1428",0,0,0,0,0,1
"COG1429",2,4,4,2,5,3
"COG1430",0,0,0,1,0,0
"COG1432",3,0,0,7,0,1
"COG1433",2,0,0,1,0,0
"COG1434",0,1,6,1,2,5
"COG1435",1,0,1,2,0,3
"COG1436",0,0,1,0,0,0
"COG1438",1,1,2,3,0,2
"COG1440",0,3,1,0,0,0
"COG1441",0,0,0,0,0,2
"COG1442",7,4,5,4,4,9
"COG1443",0,1,0,1,0,0
"COG1444",0,0,0,0,0,2
"COG1445",0,3,3,4,1,9
"COG1446",3,0,0,0,1,1
"COG1447",0,2,1,0,0,0
"COG1448",0,3,0,0,0,1
"COG1449",5,2,1,2,2,2
"COG1450",0,1,0,0,0,4
"COG1451",8,3,3,2,4,2
"COG1452",0,1,0,0,0,0
"COG1453",1,1,5,1,2,2
"COG1454",13,14,18,11,13,22
"COG1455",0,7,3,1,1,5
"COG1457",1,2,1,0,3,5
"COG1459",0,3,1,2,1,5
"COG1461",0,3,4,3,4,2
"COG1463",2,0,0,1,0,1
"COG1464",3,6,4,2,0,3
"COG1466",5,3,3,2,3,2
"COG1468",0,0,0,1,2,1
"COG1469",0,2,0,0,0,0
"COG1470",0,1,2,0,0,0
"COG1472",67,27,76,57,46,28
"COG1473",6,11,7,2,3,5
"COG1475",16,16,18,16,20,16
"COG1476",1,1,2,1,2,0
"COG1477",5,5,2,5,3,3
"COG1479",15,8,7,9,11,5
"COG1480",8,5,3,7,3,2
"COG1481",1,1,2,3,1,2
"COG1482",3,4,7,8,13,7
"COG1483",0,5,0,0,2,0
"COG1484",13,6,13,12,10,8
"COG1485",0,2,0,0,0,0
"COG1486",0,6,2,1,1,7
"COG1487",0,1,0,0,1,0
"COG1488",0,3,0,4,4,2
"COG1489",0,0,0,1,0,2
"COG1490",0,1,3,2,5,3
"COG1492",4,9,1,6,6,0
"COG1493",0,0,6,3,4,3
"COG1494",0,1,0,0,0,1
"COG1495",1,1,0,0,0,0
"COG1496",1,5,5,4,4,5
"COG1501",26,18,29,19,30,17
"COG1502",11,15,10,17,11,13
"COG1505",1,0,0,0,1,0
"COG1506",42,18,18,23,17,14
"COG1507",0,0,0,0,1,0
"COG1508",7,5,2,4,6,5
"COG1509",6,1,2,2,1,4
"COG1511",1,0,7,4,8,7
"COG1512",5,4,2,2,1,1
"COG1514",0,0,0,1,1,0
"COG1515",0,2,0,0,0,0
"COG1516",0,2,1,0,0,2
"COG1518",1,1,1,3,4,1
"COG1519",5,11,3,2,3,7
"COG1520",7,3,6,9,3,2
"COG1521",0,2,5,6,2,2
"COG1522",6,9,6,6,9,6
"COG1523",9,7,9,1,11,0
"COG1524",15,7,6,9,5,1
"COG1525",0,1,0,0,1,1
"COG1526",0,1,0,0,0,1
"COG1527",2,2,2,0,0,5
"COG1528",5,2,1,7,2,0
"COG1529",1,4,7,0,1,14
"COG1530",2,7,6,3,4,7
"COG1533",14,2,12,6,4,3
"COG1534",0,0,0,0,1,3
"COG1536",0,0,1,0,0,1
"COG1538",46,33,31,41,30,17
"COG1539",1,1,4,2,2,1
"COG1540",1,0,0,0,0,1
"COG1541",1,5,8,11,1,4
"COG1544",4,2,2,3,4,2
"COG1546",4,4,4,4,4,7
"COG1551",0,0,0,0,0,1
"COG1553",0,1,0,0,0,0
"COG1554",2,2,4,2,2,0
"COG1555",3,3,2,2,4,4
"COG1556",1,0,1,0,0,3
"COG1558",0,1,0,0,0,1
"COG1559",2,2,5,1,5,2
"COG1560",1,5,2,2,3,5
"COG1561",2,1,4,7,1,3
"COG1564",4,0,5,1,4,3
"COG1566",3,12,2,3,2,9
"COG1567",0,0,0,1,0,0
"COG1568",1,0,0,2,3,0
"COG1570",7,2,5,4,3,2
"COG1573",0,0,1,0,1,0
"COG1574",1,0,2,1,0,0
"COG1575",4,2,2,5,0,1
"COG1576",3,1,1,2,2,4
"COG1578",0,0,0,0,0,1
"COG1579",4,1,1,3,1,0
"COG1583",0,0,0,1,0,1
"COG1584",1,0,0,0,0,0
"COG1585",0,2,1,1,2,0
"COG1586",0,0,0,0,1,1
"COG1587",0,0,2,2,0,3
"COG1589",2,0,1,0,1,3
"COG1592",4,4,12,3,7,6
"COG1593",1,6,5,7,1,5
"COG1595",55,38,25,35,34,22
"COG1596",6,10,6,7,4,1
"COG1597",7,2,5,3,1,4
"COG1598",0,1,0,2,0,1
"COG1600",0,0,0,0,0,2
"COG1605",0,1,0,2,1,2
"COG1606",0,0,0,0,1,0
"COG1607",0,0,0,0,1,1
"COG1609",20,29,24,20,37,33
"COG1610",0,2,2,4,0,0
"COG1611",5,3,2,2,6,2
"COG1613",0,1,7,0,1,2
"COG1615",0,1,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",1,1,6,2,2,0
"COG1620",3,1,0,0,0,4
"COG1621",11,10,3,6,9,3
"COG1624",4,6,6,3,3,1
"COG1625",0,1,1,4,1,0
"COG1626",2,1,2,5,4,5
"COG1629",22,19,10,23,9,17
"COG1635",0,0,0,0,0,1
"COG1636",4,6,8,3,2,2
"COG1638",2,4,1,1,2,6
"COG1640",3,9,14,10,14,10
"COG1641",0,0,0,3,0,0
"COG1643",0,2,0,0,1,6
"COG1648",0,2,0,2,0,1
"COG1649",7,12,12,7,8,2
"COG1651",1,1,0,1,3,2
"COG1652",1,0,0,0,0,1
"COG1653",2,9,16,8,29,26
"COG1654",0,1,2,2,1,3
"COG1655",0,0,0,1,0,1
"COG1658",0,0,0,2,1,2
"COG1660",4,4,1,5,7,4
"COG1661",0,0,0,0,0,3
"COG1662",0,0,0,0,0,19
"COG1663",6,3,2,0,2,0
"COG1664",0,1,0,1,0,0
"COG1666",0,1,0,0,0,1
"COG1668",1,3,1,0,1,0
"COG1669",3,0,0,4,1,0
"COG1670",9,13,7,9,10,10
"COG1671",0,0,0,2,0,2
"COG1672",10,4,7,5,9,5
"COG1674",4,4,7,7,9,9
"COG1677",0,0,0,0,1,0
"COG1678",5,1,2,1,3,1
"COG1680",13,12,15,12,10,3
"COG1682",2,1,2,2,6,5
"COG1683",0,1,1,1,1,1
"COG1684",0,0,0,1,0,4
"COG1686",2,7,6,10,7,12
"COG1687",0,1,0,0,2,0
"COG1690",1,2,0,0,2,1
"COG1691",0,2,1,1,1,0
"COG1692",0,0,1,2,1,0
"COG1694",6,1,1,9,5,2
"COG1695",3,2,5,4,5,3
"COG1696",8,7,6,11,12,9
"COG1699",0,0,1,0,0,0
"COG1700",1,0,0,0,2,0
"COG1702",2,3,5,8,5,3
"COG1703",1,6,2,3,3,0
"COG1704",6,3,1,2,0,1
"COG1705",6,6,1,5,5,1
"COG1706",0,0,0,0,0,1
"COG1708",2,0,0,3,1,1
"COG1712",5,0,0,0,0,0
"COG1713",0,1,2,2,3,0
"COG1714",0,0,1,1,1,0
"COG1716",0,0,1,0,2,1
"COG1720",0,0,0,1,1,2
"COG1721",5,4,7,1,1,2
"COG1725",0,1,4,3,9,2
"COG1726",1,1,1,1,7,0
"COG1729",0,0,0,0,0,1
"COG1732",0,1,0,0,0,1
"COG1733",2,5,5,7,3,2
"COG1734",1,2,0,0,1,1
"COG1735",0,0,0,0,0,1
"COG1737",0,9,6,5,3,11
"COG1738",2,1,0,3,1,1
"COG1739",3,3,0,5,2,3
"COG1741",2,4,3,4,1,6
"COG1743",0,2,1,0,2,0
"COG1744",0,0,3,5,3,2
"COG1748",6,3,2,4,4,6
"COG1749",0,0,2,1,0,0
"COG1752",11,8,3,6,3,11
"COG1754",6,6,4,5,2,1
"COG1757",15,6,11,10,8,6
"COG1760",5,8,5,5,12,8
"COG1762",1,9,3,4,6,8
"COG1763",0,0,1,0,0,1
"COG1764",0,0,0,0,0,2
"COG1765",0,1,0,0,1,1
"COG1766",1,0,0,0,0,0
"COG1767",0,1,0,0,0,2
"COG1768",0,1,2,1,0,0
"COG1770",0,2,0,0,0,2
"COG1773",1,2,4,1,1,3
"COG1774",3,1,3,1,1,2
"COG1775",1,1,6,3,3,6
"COG1776",0,0,1,0,0,1
"COG1778",1,4,3,1,3,1
"COG1780",0,0,0,0,0,1
"COG1781",2,1,1,4,1,0
"COG1783",1,4,0,7,4,0
"COG1785",9,4,3,4,5,3
"COG1788",1,3,1,0,0,1
"COG1791",0,1,0,0,0,0
"COG1792",2,4,5,1,2,0
"COG1793",0,1,0,0,0,0
"COG1794",0,2,0,0,1,0
"COG1797",1,2,6,0,2,2
"COG1799",0,0,0,2,2,1
"COG1801",0,0,0,0,0,1
"COG1802",1,0,4,1,5,8
"COG1803",3,0,2,2,4,3
"COG1804",0,3,2,0,1,4
"COG1805",3,1,1,2,3,1
"COG1806",0,1,0,0,1,3
"COG1807",5,3,1,2,5,2
"COG1808",5,3,3,4,4,1
"COG1811",1,3,2,1,0,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",0,0,0,0,0,2
"COG1817",0,0,0,0,1,0
"COG1819",2,3,2,1,1,4
"COG1820",7,7,7,3,1,6
"COG1823",0,3,0,0,0,2
"COG1825",2,1,5,1,0,2
"COG1826",0,3,0,0,0,3
"COG1827",0,0,0,1,0,3
"COG1830",6,1,1,2,1,1
"COG1832",0,0,0,0,0,1
"COG1835",5,3,2,0,10,3
"COG1837",0,0,0,1,0,0
"COG1838",3,4,5,6,6,3
"COG1840",1,5,1,2,1,1
"COG1842",0,0,2,0,0,3
"COG1843",0,0,1,2,0,1
"COG1846",11,11,6,7,2,10
"COG1847",1,0,2,2,2,2
"COG1852",0,1,0,0,0,0
"COG1853",3,9,5,8,5,3
"COG1854",2,2,0,2,3,1
"COG1857",0,0,0,0,1,0
"COG1858",2,2,1,1,0,2
"COG1859",0,0,0,0,0,1
"COG1862",0,1,2,3,2,1
"COG1864",3,0,0,2,2,0
"COG1866",5,8,4,9,2,6
"COG1868",0,1,3,1,1,0
"COG1869",0,1,0,0,0,1
"COG1871",0,0,2,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,1,0
"COG1874",13,13,15,5,10,9
"COG1875",1,2,4,1,2,0
"COG1876",0,1,2,3,1,0
"COG1877",2,0,1,2,4,4
"COG1878",1,0,0,1,3,0
"COG1879",8,20,7,7,11,23
"COG1881",0,2,0,0,0,1
"COG1882",16,4,12,9,8,10
"COG1883",6,8,10,8,7,4
"COG1884",11,3,4,10,10,1
"COG1886",0,0,1,0,1,0
"COG1887",5,1,9,5,5,4
"COG1893",4,2,1,1,5,4
"COG1894",4,6,3,1,0,2
"COG1895",5,0,3,3,1,1
"COG1896",0,0,1,5,2,3
"COG1897",2,1,1,2,7,5
"COG1898",3,7,4,2,0,0
"COG1902",2,10,6,5,3,5
"COG1903",3,2,2,4,1,0
"COG1904",3,2,7,10,1,2
"COG1905",1,2,0,2,1,2
"COG1906",0,1,0,1,0,0
"COG1908",2,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",5,6,5,2,2,1
"COG1917",1,6,6,5,9,1
"COG1918",2,4,3,4,7,9
"COG1921",0,2,0,0,0,3
"COG1922",2,1,0,5,2,2
"COG1923",0,0,0,0,1,3
"COG1924",2,5,10,10,5,7
"COG1925",2,3,1,0,4,5
"COG1928",0,0,1,0,1,1
"COG1929",2,2,2,3,2,3
"COG1930",0,0,0,1,0,0
"COG1932",1,3,3,3,2,4
"COG1937",0,1,0,0,0,5
"COG1939",0,1,1,0,0,0
"COG1940",11,11,12,17,21,16
"COG1943",0,2,4,3,3,5
"COG1944",4,0,0,0,0,1
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",2,1,4,2,7,4
"COG1949",0,1,0,0,0,0
"COG1951",7,5,2,4,5,5
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,0,0,1
"COG1954",0,1,0,0,0,1
"COG1956",1,1,1,1,0,2
"COG1957",0,1,1,1,1,4
"COG1959",1,5,4,4,4,4
"COG1960",4,10,4,4,7,4
"COG1961",17,30,45,37,41,47
"COG1963",0,1,1,1,0,0
"COG1966",5,6,4,5,6,7
"COG1968",1,4,4,4,1,5
"COG1969",1,0,0,0,0,2
"COG1970",1,1,1,1,1,1
"COG1971",2,5,4,3,4,0
"COG1972",0,1,1,2,0,6
"COG1974",1,3,2,3,2,4
"COG1975",1,1,3,3,0,2
"COG1979",4,2,1,9,3,3
"COG1982",1,4,4,4,6,14
"COG1983",1,1,0,1,0,2
"COG1984",0,0,1,0,0,2
"COG1985",2,6,7,4,6,3
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,1
"COG1988",0,1,0,0,0,0
"COG1989",1,3,1,0,1,2
"COG1990",0,0,0,1,0,1
"COG1993",0,1,0,0,0,0
"COG1994",1,0,3,2,1,1
"COG1995",5,1,5,6,4,2
"COG2000",0,0,0,1,0,2
"COG2001",0,2,1,1,1,0
"COG2002",2,1,1,1,1,0
"COG2003",5,6,4,1,1,5
"COG2005",1,0,0,1,0,0
"COG2006",0,0,2,1,0,0
"COG2008",1,3,5,3,4,1
"COG2009",0,0,0,0,0,1
"COG2011",0,2,1,0,1,1
"COG2013",0,0,1,3,1,1
"COG2015",1,0,0,2,0,2
"COG2017",12,6,14,9,13,8
"COG2021",1,0,0,0,0,0
"COG2022",2,3,0,0,1,2
"COG2025",4,0,5,1,1,5
"COG2026",1,1,0,0,0,2
"COG2027",4,9,0,3,3,3
"COG2030",3,3,1,2,7,0
"COG2031",1,0,0,0,0,1
"COG2033",1,0,1,0,0,0
"COG2035",1,2,1,1,1,0
"COG2038",4,4,4,7,2,8
"COG2039",0,0,0,1,2,0
"COG2040",0,0,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2048",0,2,0,1,0,0
"COG2049",0,0,0,0,0,1
"COG2050",2,3,2,6,3,3
"COG2052",0,0,0,1,0,2
"COG2055",1,3,1,2,1,8
"COG2057",0,1,0,1,0,0
"COG2059",6,1,3,11,2,3
"COG2060",5,4,3,6,7,1
"COG2062",0,0,0,0,2,1
"COG2065",0,0,0,0,1,0
"COG2066",2,1,3,2,1,1
"COG2067",1,2,2,0,2,0
"COG2068",2,1,0,0,1,1
"COG2069",0,0,0,0,0,2
