"","DOF007","NLM023","DLM009","NLM032","DLM015","DLF005"
"COG0787",1,3,3,3,12,3
"COG0788",2,5,0,0,1,0
"COG0789",4,11,9,10,4,8
"COG0790",5,1,1,0,4,3
"COG0791",5,9,15,20,5,4
"COG0792",3,2,1,2,0,0
"COG0793",35,25,14,12,24,19
"COG0794",1,3,3,2,2,2
"COG0795",5,4,1,1,7,1
"COG0796",1,6,2,5,2,9
"COG0797",0,0,0,0,0,1
"COG0798",0,0,0,0,0,1
"COG0799",2,2,1,3,1,0
"COG0800",2,2,0,1,4,2
"COG0801",0,0,0,3,2,2
"COG0802",0,0,1,4,1,1
"COG0803",2,2,5,4,5,3
"COG0804",0,1,2,0,0,0
"COG0805",1,5,4,2,1,2
"COG0806",3,1,1,2,1,4
"COG0807",1,4,0,6,2,4
"COG0809",2,10,4,7,5,11
"COG0810",0,0,1,1,0,0
"COG0811",1,1,0,5,5,1
"COG0812",5,4,3,8,2,10
"COG0813",0,0,0,1,0,2
"COG0814",1,2,4,1,3,0
"COG0815",0,0,0,1,0,0
"COG0816",3,2,4,4,3,3
"COG0817",3,1,3,2,1,3
"COG0818",0,3,1,2,0,3
"COG0819",0,0,1,0,0,0
"COG0820",5,4,3,7,1,3
"COG0821",1,2,1,4,12,7
"COG0822",0,5,4,4,1,5
"COG0823",6,9,2,9,5,2
"COG0824",7,2,2,1,2,3
"COG0825",1,1,9,6,1,4
"COG0826",9,8,14,20,12,17
"COG0827",8,9,19,12,12,12
"COG0828",0,0,0,2,0,0
"COG0829",0,0,0,1,0,0
"COG0830",0,1,2,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",1,0,0,1,0,0
"COG0834",5,8,23,12,8,12
"COG0835",0,0,2,2,1,2
"COG0836",9,4,4,1,9,8
"COG0837",1,0,0,0,0,0
"COG0838",0,2,0,0,1,0
"COG0839",5,4,1,0,1,0
"COG0840",0,7,43,20,25,14
"COG0841",84,63,9,24,82,34
"COG0842",24,19,14,6,16,11
"COG0843",0,0,0,0,0,0
"COG0845",70,66,9,18,54,42
"COG0846",3,4,7,7,1,6
"COG0847",5,2,18,4,4,3
"COG0848",0,1,1,0,0,0
"COG0849",2,4,1,0,3,2
"COG0850",0,1,2,0,1,1
"COG0851",0,0,1,1,0,0
"COG0852",2,5,0,1,6,2
"COG0853",1,2,1,1,3,0
"COG0854",3,2,1,0,1,1
"COG0855",5,6,6,11,5,7
"COG0857",0,0,0,0,0,1
"COG0858",4,3,2,1,2,4
"COG0859",5,6,4,1,3,0
"COG0860",6,8,9,2,2,3
"COG0861",0,0,3,1,1,0
"COG0863",4,2,3,6,4,5
"COG0864",1,1,0,0,0,0
"COG1001",2,1,1,2,1,5
"COG1002",11,6,4,7,0,5
"COG1003",15,6,1,0,1,1
"COG1004",6,12,4,2,10,4
"COG1005",1,1,0,1,2,3
"COG1006",0,0,0,0,0,0
"COG1007",5,2,0,0,4,2
"COG1008",3,2,0,1,7,4
"COG1009",2,5,0,3,5,5
"COG1010",1,3,1,0,1,0
"COG1011",8,7,4,6,9,8
"COG1012",7,8,19,3,6,8
"COG1013",14,20,10,15,16,16
"COG1014",20,25,10,17,11,26
"COG1015",3,0,0,6,3,1
"COG1017",0,0,0,1,0,0
"COG1018",0,0,1,0,0,0
"COG1020",3,9,7,7,6,3
"COG1021",0,0,1,0,0,0
"COG1022",22,11,8,11,17,12
"COG1023",0,0,0,0,0,0
"COG1024",0,3,1,4,0,1
"COG1025",1,0,0,0,0,0
"COG1026",3,0,2,6,9,2
"COG1027",3,1,5,3,3,1
"COG1028",11,31,20,29,26,23
"COG1030",1,0,0,0,0,0
"COG1032",17,14,4,19,12,13
"COG1033",1,2,4,10,6,3
"COG1034",5,4,7,2,0,3
"COG1035",8,5,1,5,2,2
"COG1038",3,1,1,3,0,1
"COG1039",0,0,0,0,0,1
"COG1040",0,2,6,1,0,0
"COG1041",0,0,0,1,1,1
"COG1042",5,6,2,1,0,1
"COG1043",4,3,2,2,4,3
"COG1044",1,1,1,2,4,2
"COG1045",4,6,3,3,6,4
"COG1047",1,2,2,1,4,3
"COG1048",9,5,12,7,10,12
"COG1049",0,1,0,0,1,0
"COG1051",4,2,2,1,3,6
"COG1052",3,2,10,7,9,6
"COG1053",6,12,27,3,9,11
"COG1054",0,0,0,0,0,0
"COG1055",2,4,4,2,0,4
"COG1056",0,0,0,0,0,1
"COG1057",0,2,2,3,3,0
"COG1058",1,0,2,1,3,3
"COG1059",0,0,0,0,0,0
"COG1060",6,11,4,9,7,5
"COG1061",55,11,12,18,9,12
"COG1062",0,0,2,0,0,0
"COG1063",12,4,10,7,7,9
"COG1064",0,0,0,0,0,0
"COG1066",2,2,3,2,6,3
"COG1067",0,0,1,1,0,3
"COG1069",0,2,1,0,1,1
"COG1070",13,11,9,11,13,17
"COG1071",6,4,0,0,3,0
"COG1072",0,0,2,0,0,0
"COG1073",11,24,0,10,13,13
"COG1074",7,5,12,9,8,15
"COG1075",0,0,2,0,1,2
"COG1076",1,1,0,0,2,0
"COG1077",5,7,7,11,7,5
"COG1078",0,1,5,0,0,0
"COG1079",1,2,2,2,2,1
"COG1080",0,1,4,14,1,8
"COG1082",6,10,3,4,3,6
"COG1083",3,5,2,0,2,0
"COG1085",0,0,1,1,2,0
"COG1086",12,10,11,5,14,5
"COG1087",4,4,3,9,9,12
"COG1088",6,9,6,3,7,7
"COG1089",5,9,0,2,3,2
"COG1090",1,0,0,0,3,0
"COG1091",4,4,5,3,10,7
"COG1092",2,4,3,10,6,5
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,3,1,1,4
"COG1102",0,0,0,0,0,1
"COG1104",0,3,6,5,3,5
"COG1105",0,0,6,2,2,9
"COG1106",3,9,2,3,7,11
"COG1108",4,7,0,4,3,4
"COG1109",4,7,18,21,14,23
"COG1112",8,5,2,6,18,10
"COG1113",2,1,5,3,2,2
"COG1114",1,1,3,2,1,1
"COG1115",4,7,9,12,12,6
"COG1116",2,2,4,2,1,1
"COG1117",1,5,13,5,2,5
"COG1118",1,0,0,3,0,7
"COG1119",1,0,0,0,4,1
"COG1120",7,6,6,3,11,7
"COG1121",2,3,1,2,4,4
"COG1122",0,5,18,18,5,13
"COG1123",0,1,5,2,0,0
"COG1124",0,0,1,0,0,0
"COG1125",0,0,0,1,0,1
"COG1126",4,4,10,15,1,6
"COG1127",1,4,1,2,3,1
"COG1129",2,3,5,8,6,4
"COG1131",20,23,50,38,22,26
"COG1132",17,44,96,82,54,70
"COG1133",0,1,0,0,0,0
"COG1134",2,5,7,5,5,3
"COG1135",1,2,8,4,0,1
"COG1136",22,24,36,35,22,30
"COG1137",0,3,3,1,3,1
"COG1138",1,0,1,0,0,0
"COG1139",7,3,0,3,0,3
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,0,0,3
"COG1143",0,3,0,1,2,0
"COG1144",0,0,1,1,1,1
"COG1145",14,9,6,6,9,8
"COG1146",2,0,2,1,2,1
"COG1148",3,0,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",3,3,6,9,4,7
"COG1152",1,0,0,2,0,0
"COG1154",6,8,7,12,7,7
"COG1155",6,5,2,3,8,3
"COG1156",3,2,3,4,4,4
"COG1157",0,0,8,2,2,1
"COG1158",5,2,6,4,3,1
"COG1159",1,6,4,3,5,5
"COG1160",8,6,10,7,7,9
"COG1161",1,0,3,6,1,5
"COG1162",5,7,5,5,4,7
"COG1164",1,0,14,10,2,7
"COG1165",2,2,2,3,1,4
"COG1166",7,8,0,3,4,4
"COG1167",8,5,11,10,7,9
"COG1168",9,9,14,4,8,4
"COG1169",5,1,0,1,2,3
"COG1171",4,4,2,4,4,1
"COG1172",9,4,3,7,2,2
"COG1173",5,4,7,9,5,8
"COG1174",2,2,0,0,0,0
"COG1175",11,10,14,23,13,16
"COG1176",2,3,3,4,2,4
"COG1177",0,3,7,4,1,4
"COG1178",4,0,2,0,2,4
"COG1179",4,2,5,6,5,2
"COG1180",6,5,3,3,6,8
"COG1181",4,1,6,6,5,5
"COG1182",0,0,0,0,0,0
"COG1183",2,2,2,4,4,3
"COG1184",0,0,0,0,0,0
"COG1185",7,10,3,8,11,11
"COG1186",7,3,2,3,2,3
"COG1187",3,5,8,11,0,8
"COG1188",1,4,0,1,2,1
"COG1189",1,2,5,4,2,3
"COG1190",11,9,9,9,8,5
"COG1191",0,7,9,8,4,9
"COG1192",11,11,13,14,9,14
"COG1193",6,8,3,12,8,6
"COG1194",0,1,1,4,1,0
"COG1195",5,10,5,12,10,6
"COG1196",1,5,13,19,4,10
"COG1197",12,10,18,12,12,9
"COG1198",8,14,6,1,0,1
"COG1199",0,3,12,8,2,2
"COG1200",2,8,8,12,11,11
"COG1201",1,0,0,0,0,0
"COG1203",0,2,5,7,0,3
"COG1204",0,3,8,2,2,1
"COG1205",0,1,1,2,7,6
"COG1206",0,0,0,2,0,1
"COG1207",0,1,4,0,3,2
"COG1208",5,4,5,1,5,10
"COG1209",8,7,2,0,7,5
"COG1210",1,0,6,0,1,1
"COG1211",2,2,8,1,4,8
"COG1212",4,3,2,1,6,2
"COG1213",1,0,0,0,0,0
"COG1214",3,3,3,1,3,5
"COG1215",6,2,1,2,8,4
"COG1216",13,10,2,17,11,6
"COG1217",5,2,3,16,9,10
"COG1218",1,2,0,3,0,0
"COG1219",3,2,0,10,8,4
"COG1220",0,0,4,0,0,0
"COG1221",1,1,7,0,0,5
"COG1225",5,0,6,2,0,0
"COG1226",7,2,4,1,2,2
"COG1227",1,2,7,1,3,2
"COG1228",3,2,0,2,4,5
"COG1230",1,2,2,2,0,1
"COG1232",6,3,0,1,0,1
"COG1233",3,0,0,0,1,0
"COG1234",4,1,4,7,4,6
"COG1235",2,4,1,8,9,10
"COG1236",0,1,4,1,0,2
"COG1237",0,3,0,0,1,0
"COG1238",0,4,0,1,1,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,3,3,6,3,6
"COG1243",0,0,0,2,0,0
"COG1246",0,1,0,0,0,0
"COG1247",2,0,6,5,1,4
"COG1249",13,10,3,4,13,1
"COG1250",0,0,1,3,3,2
"COG1251",1,0,0,0,0,0
"COG1252",5,3,0,0,2,1
"COG1253",3,5,6,6,9,9
"COG1254",0,1,1,0,0,1
"COG1256",0,1,4,3,1,1
"COG1257",0,1,1,1,0,0
"COG1259",0,1,0,0,2,0
"COG1260",4,1,0,0,1,2
"COG1261",0,0,0,0,0,0
"COG1262",5,8,1,1,2,0
"COG1263",5,7,29,11,3,10
"COG1264",6,8,19,9,6,6
"COG1266",3,1,2,7,4,11
"COG1267",2,0,2,0,2,0
"COG1268",4,0,4,1,0,3
"COG1269",8,2,2,7,9,6
"COG1270",2,1,1,2,3,2
"COG1271",2,3,0,3,5,2
"COG1272",3,3,7,3,4,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,0,5,2,3
"COG1278",1,0,0,3,0,1
"COG1279",0,1,0,0,1,0
"COG1280",1,0,1,2,2,0
"COG1281",0,0,3,1,0,3
"COG1282",0,0,0,0,0,0
"COG1283",12,13,8,13,16,7
"COG1284",4,11,13,16,10,15
"COG1285",1,0,1,0,1,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,3,3,0,3,0
"COG1289",1,0,0,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,0,0
"COG1292",2,3,2,1,1,1
"COG1293",2,0,1,8,1,4
"COG1294",4,2,1,1,8,3
"COG1295",6,0,4,11,7,3
"COG1296",1,0,1,3,1,3
"COG1297",3,5,6,7,7,7
"COG1298",2,1,3,0,2,2
"COG1299",0,2,11,6,7,5
"COG1300",2,1,0,0,1,2
"COG1301",11,9,6,5,7,1
"COG1302",0,0,3,3,2,4
"COG1304",0,0,1,0,0,0
"COG1305",0,1,3,3,5,3
"COG1306",0,0,0,0,0,1
"COG1307",2,4,12,11,8,6
"COG1309",4,10,7,3,2,8
"COG1310",0,0,0,0,1,0
"COG1312",2,5,2,2,7,5
"COG1313",0,1,0,4,2,0
"COG1314",0,0,1,0,0,0
"COG1315",0,0,3,1,2,2
"COG1316",3,4,5,0,2,4
"COG1317",0,1,0,0,0,1
"COG1319",0,1,4,2,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,3,1,1,0
"COG1322",2,0,1,1,1,2
"COG1323",0,1,3,3,0,4
"COG1324",0,0,0,0,0,0
"COG1327",0,0,4,2,0,3
"COG1328",12,11,11,15,16,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",5,0,0,0,0,0
"COG1335",1,2,9,1,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,1
"COG1338",0,0,1,0,0,1
"COG1342",2,0,0,1,0,0
"COG1343",0,0,0,1,1,2
"COG1344",1,1,13,2,4,2
"COG1345",0,1,6,2,0,2
"COG1346",1,0,0,2,4,4
"COG1347",1,3,0,1,1,0
"COG1348",1,0,1,2,0,0
"COG1349",3,3,7,4,6,0
"COG1350",3,6,0,4,2,4
"COG1351",0,0,0,3,0,0
"COG1352",1,0,1,1,1,1
"COG1353",0,2,1,2,0,0
"COG1354",0,1,3,2,0,1
"COG1355",0,0,0,0,0,0
"COG1357",1,1,1,1,4,0
"COG1358",0,0,1,1,1,2
"COG1359",2,0,0,0,0,0
"COG1360",4,0,3,0,1,0
"COG1361",0,0,0,0,0,0
"COG1362",2,3,6,11,3,1
"COG1363",0,1,1,4,4,4
"COG1364",0,2,3,7,1,8
"COG1366",0,0,1,0,0,3
"COG1368",12,13,24,15,9,17
"COG1372",10,0,0,0,0,1
"COG1373",22,26,13,20,19,28
"COG1376",1,0,1,5,0,4
"COG1377",0,0,3,0,0,2
"COG1378",0,0,0,0,0,1
"COG1379",0,1,0,1,0,1
"COG1380",3,2,3,0,1,3
"COG1381",1,0,6,3,0,1
"COG1384",0,0,0,0,0,0
"COG1385",0,2,1,2,3,8
"COG1386",0,0,1,2,1,0
"COG1387",3,1,3,0,3,2
"COG1388",1,3,6,10,3,13
"COG1390",0,0,0,0,0,0
"COG1391",1,1,1,0,0,0
"COG1392",0,1,0,0,3,1
"COG1393",3,2,2,1,0,1
"COG1394",3,1,2,2,2,2
"COG1396",5,13,15,13,10,16
"COG1397",0,2,0,0,0,3
"COG1399",0,3,2,2,2,0
"COG1401",1,1,8,1,4,4
"COG1402",0,0,1,1,0,1
"COG1403",0,1,1,0,0,0
"COG1404",13,8,19,19,17,14
"COG1406",0,0,1,0,0,0
"COG1408",8,11,3,1,8,6
"COG1409",11,10,4,0,5,2
"COG1410",10,6,3,9,11,10
"COG1413",0,0,0,0,0,0
"COG1414",4,1,1,2,1,1
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",9,7,12,8,5,15
"COG1419",0,1,0,1,1,0
"COG1420",0,4,2,6,2,2
"COG1424",0,0,0,0,1,0
"COG1426",0,0,1,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,4,1,0,0
"COG1429",4,7,2,0,5,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,1,3,0
"COG1433",0,0,0,1,0,0
"COG1434",0,1,2,2,0,3
"COG1435",6,2,1,0,2,0
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,3,2,2,3
"COG1440",1,2,1,2,2,0
"COG1441",0,0,0,0,0,0
"COG1442",6,2,4,0,0,1
"COG1443",3,0,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",1,4,9,7,5,3
"COG1446",0,1,0,3,3,0
"COG1447",0,2,2,2,0,0
"COG1448",0,2,0,0,1,0
"COG1449",8,1,0,1,4,0
"COG1450",1,0,1,0,0,0
"COG1451",5,3,1,4,2,5
"COG1452",0,1,1,0,0,0
"COG1453",8,9,0,5,8,3
"COG1454",7,16,18,7,2,3
"COG1455",1,2,7,10,1,4
"COG1456",0,0,2,2,0,0
"COG1457",0,2,0,3,2,0
"COG1459",2,1,2,4,3,2
"COG1461",1,3,11,6,3,1
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,1,0,2
"COG1464",0,0,4,0,0,4
"COG1465",0,0,0,0,0,0
"COG1466",4,3,4,3,4,7
"COG1468",0,0,0,1,0,3
"COG1469",0,1,1,0,0,0
"COG1470",2,2,0,0,1,0
"COG1472",70,69,25,47,58,55
"COG1473",5,4,19,6,5,5
"COG1475",5,13,12,20,14,15
"COG1476",0,0,1,1,1,1
"COG1477",7,5,3,0,1,0
"COG1479",4,6,4,8,4,11
"COG1480",0,3,1,2,6,6
"COG1481",0,1,6,4,1,4
"COG1482",4,3,14,4,10,6
"COG1483",2,1,0,3,2,1
"COG1484",4,6,6,14,4,17
"COG1485",0,0,1,0,0,0
"COG1486",1,5,1,1,4,1
"COG1487",2,1,0,0,1,1
"COG1488",1,1,5,2,3,9
"COG1489",0,0,0,1,1,2
"COG1490",0,0,4,2,2,1
"COG1492",0,2,0,3,4,2
"COG1493",0,2,1,6,4,2
"COG1494",0,0,1,1,0,0
"COG1495",0,0,1,0,0,0
"COG1496",0,1,3,2,2,3
"COG1501",29,22,12,18,23,19
"COG1502",2,16,11,12,6,16
"COG1505",1,0,0,1,1,0
"COG1506",29,28,3,7,23,22
"COG1507",0,0,0,0,0,0
"COG1508",4,3,6,3,10,3
"COG1509",7,4,0,1,4,0
"COG1511",0,2,15,9,2,15
"COG1512",3,2,1,4,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,1,0
"COG1518",2,4,4,2,1,5
"COG1519",0,3,2,4,7,2
"COG1520",14,3,2,4,7,6
"COG1521",0,3,2,1,3,6
"COG1522",7,4,5,3,4,7
"COG1523",7,11,5,12,4,3
"COG1524",4,8,1,3,3,3
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,1,2,4,1,1
"COG1528",3,1,1,1,0,3
"COG1529",4,3,9,7,3,6
"COG1530",9,4,2,3,8,1
"COG1533",0,4,1,6,8,1
"COG1534",1,0,2,2,1,2
"COG1535",0,0,1,0,0,0
"COG1536",0,0,0,1,0,1
"COG1538",47,36,6,12,57,23
"COG1539",1,0,1,0,1,1
"COG1540",0,0,0,2,0,1
"COG1541",10,7,2,3,9,8
"COG1543",0,0,0,0,0,2
"COG1544",1,1,2,1,1,4
"COG1545",0,0,0,0,0,0
"COG1546",0,3,4,3,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,2,7,1,4,3
"COG1555",1,8,3,0,2,0
"COG1556",0,0,0,1,2,1
"COG1558",0,0,2,0,1,0
"COG1559",2,1,2,0,2,5
"COG1560",2,2,4,0,1,1
"COG1561",2,5,0,0,3,1
"COG1562",0,0,0,0,0,0
"COG1564",3,2,6,1,0,4
"COG1565",0,0,0,0,0,0
"COG1566",5,3,1,1,3,8
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,1,1
"COG1569",0,0,2,0,0,0
"COG1570",7,6,2,5,6,5
"COG1573",4,3,3,1,1,1
"COG1574",3,2,4,3,2,1
"COG1575",1,1,1,0,1,0
"COG1576",1,2,0,4,2,2
"COG1577",0,0,2,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,3,0,0,3,4
"COG1580",0,0,0,0,0,0
"COG1582",0,1,1,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,2,0
"COG1586",0,1,0,0,0,2
"COG1587",0,0,1,2,1,2
"COG1589",0,0,0,0,1,0
"COG1592",0,5,3,6,6,6
"COG1593",3,5,8,8,5,4
"COG1595",51,48,8,20,39,24
"COG1596",11,9,0,1,13,4
"COG1597",13,2,8,7,7,6
"COG1598",0,0,1,1,0,0
"COG1600",3,1,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,2,0,0,1
"COG1606",0,0,0,3,2,0
"COG1607",1,0,2,0,0,0
"COG1609",24,24,23,18,17,21
"COG1610",1,4,3,1,2,1
"COG1611",9,8,2,9,2,3
"COG1613",0,1,0,1,1,0
"COG1614",0,1,0,0,1,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",3,4,3,2,6,4
"COG1620",2,4,0,3,2,0
"COG1621",10,8,8,3,2,9
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,0,2
"COG1624",0,1,7,9,1,1
"COG1625",0,0,0,5,0,3
"COG1626",0,5,1,0,4,1
"COG1629",15,2,4,10,26,7
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,4,2,3,1,2
"COG1637",0,0,0,0,0,0
"COG1638",6,7,8,3,5,2
"COG1640",4,8,6,14,6,9
"COG1641",1,0,0,1,4,0
"COG1643",0,0,1,0,0,0
"COG1647",0,0,0,0,0,1
"COG1648",0,1,4,0,0,4
"COG1649",18,9,3,8,10,12
"COG1651",1,0,1,0,0,0
"COG1652",0,0,0,0,0,1
"COG1653",10,15,35,44,20,41
"COG1654",0,2,2,4,0,1
"COG1655",0,0,2,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,0,4,1,0,1
"COG1659",1,0,0,0,1,0
"COG1660",0,1,6,3,3,3
"COG1661",0,0,0,0,0,1
"COG1662",0,1,1,0,0,0
"COG1663",3,2,2,1,1,3
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,4,1,1,2
"COG1669",2,3,0,0,1,0
"COG1670",10,19,1,13,10,6
"COG1671",0,0,0,4,0,0
"COG1672",7,11,13,8,5,3
"COG1674",5,9,16,18,10,12
"COG1677",0,0,1,0,1,0
"COG1678",3,0,0,0,2,0
"COG1679",1,0,2,0,0,1
"COG1680",13,16,7,6,15,6
"COG1682",4,2,3,7,4,3
"COG1683",1,0,0,2,0,2
"COG1684",1,1,2,1,0,0
"COG1686",4,4,21,17,3,10
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,1,2,2,3,0
"COG1691",0,0,1,1,0,0
"COG1692",0,0,2,1,1,3
"COG1694",2,4,3,3,1,7
"COG1695",1,2,6,3,3,10
"COG1696",2,11,11,11,9,7
"COG1699",1,0,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1702",3,5,2,4,5,6
"COG1703",3,3,1,0,1,0
"COG1704",3,2,2,2,5,3
"COG1705",3,0,6,1,3,1
"COG1706",0,2,0,0,0,0
"COG1708",2,1,0,0,0,0
"COG1712",2,0,0,0,1,0
"COG1713",0,1,8,1,0,4
"COG1714",1,0,0,1,1,0
"COG1715",0,0,0,1,0,1
"COG1716",0,0,0,2,1,0
"COG1719",0,0,0,0,1,0
"COG1720",1,0,0,1,0,2
"COG1721",6,8,2,3,5,2
"COG1722",0,0,0,1,0,0
"COG1724",0,0,1,0,0,0
"COG1725",0,1,1,3,2,4
"COG1726",3,2,0,0,0,3
"COG1728",0,0,0,1,1,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,2,1,0,1
"COG1733",4,4,5,3,4,2
"COG1734",0,1,0,0,0,0
"COG1735",0,1,0,0,0,2
"COG1737",1,7,13,12,4,6
"COG1738",2,1,1,1,1,0
"COG1739",2,3,4,4,2,5
"COG1740",0,0,0,1,1,0
"COG1741",4,4,0,0,3,0
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,3,0,1
"COG1744",1,4,3,10,1,5
"COG1747",0,0,0,0,0,0
"COG1748",6,3,3,4,8,2
"COG1749",0,0,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",11,12,4,1,9,7
"COG1754",6,3,0,4,4,2
"COG1755",0,1,0,0,0,0
"COG1757",7,8,7,11,13,11
"COG1758",0,0,0,1,0,0
"COG1760",6,3,12,4,1,4
"COG1762",8,6,12,11,7,12
"COG1763",0,1,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,1,0,0,0,0
"COG1766",0,0,3,0,0,0
"COG1767",0,1,0,1,1,0
"COG1768",0,0,0,2,1,1
"COG1770",1,0,0,0,0,0
"COG1773",1,1,1,1,1,1
"COG1774",4,3,1,8,6,3
"COG1775",0,3,7,4,2,1
"COG1776",0,0,0,2,2,0
"COG1778",2,3,0,1,1,1
"COG1780",1,0,0,0,1,0
"COG1781",0,1,0,1,3,1
"COG1782",0,0,0,0,0,0
"COG1783",1,1,0,1,2,2
"COG1785",4,6,0,3,0,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,0,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,3,2,7,2,7
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,2,0,0
"COG1797",3,6,2,3,3,4
"COG1799",0,0,3,0,1,0
"COG1801",0,0,2,0,0,0
"COG1802",2,2,6,2,1,0
"COG1803",2,4,0,1,3,4
"COG1804",1,2,0,2,0,1
"COG1805",2,3,0,2,4,0
"COG1806",1,1,2,0,0,0
"COG1807",10,4,3,1,4,4
"COG1808",5,2,1,2,3,0
"COG1811",0,2,2,1,3,0
"COG1814",1,0,0,0,1,0
"COG1815",0,0,0,0,1,1
"COG1816",0,0,2,1,0,2
"COG1817",0,0,0,0,1,0
"COG1819",5,1,1,1,1,0
"COG1820",8,5,9,8,4,6
"COG1823",0,0,1,0,0,0
"COG1825",3,2,0,0,2,1
"COG1826",0,1,0,0,0,0
"COG1827",0,0,3,3,1,3
"COG1830",4,1,0,0,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,3,0,0,0
"COG1835",4,7,4,1,5,4
"COG1837",0,0,1,2,1,1
"COG1838",4,2,4,5,6,4
"COG1840",5,2,4,1,0,0
"COG1841",0,0,1,0,0,1
"COG1842",0,0,1,0,0,0
"COG1843",0,0,4,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",2,6,5,8,11,6
"COG1847",0,2,6,6,4,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,1,0,0
"COG1853",4,7,2,5,6,10
"COG1854",0,1,0,1,1,2
"COG1857",0,0,2,0,0,0
"COG1858",1,1,1,1,1,3
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,0,1,0
"COG1862",1,1,0,0,2,2
"COG1863",0,0,0,0,0,0
"COG1864",2,0,0,2,3,0
"COG1865",1,1,0,0,0,0
"COG1866",6,5,3,9,3,9
"COG1868",0,0,2,2,2,1
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,2,2,0,0
"COG1874",21,13,6,9,8,13
"COG1875",3,3,1,1,0,1
"COG1876",0,1,0,5,0,10
"COG1877",2,3,1,0,3,1
"COG1878",1,0,0,3,0,0
"COG1879",10,18,10,18,14,12
"COG1881",0,0,2,0,0,0
"COG1882",11,13,17,15,10,19
"COG1883",6,6,3,7,11,6
"COG1884",12,5,2,5,11,8
"COG1886",0,0,1,3,0,0
"COG1887",0,5,0,9,4,5
"COG1892",0,0,0,0,0,0
"COG1893",5,5,3,6,4,3
"COG1894",6,4,3,2,0,1
"COG1895",0,0,0,0,1,0
"COG1896",2,4,3,3,4,4
"COG1897",2,5,4,7,4,1
"COG1898",6,8,2,0,6,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
