"","DOM019","DOF009","DLF005","DOM024","DLF004","NOM001"
"COG0826",13,15,18,9,12,8
"COG0827",7,17,9,19,8,18
"COG0828",0,0,0,0,1,0
"COG0829",1,0,0,0,0,0
"COG0834",14,8,7,10,8,12
"COG0835",4,0,3,2,2,1
"COG0836",4,6,8,5,6,7
"COG0838",0,1,1,1,2,0
"COG0839",3,1,1,1,3,1
"COG0840",14,8,13,13,17,17
"COG0841",62,71,45,55,54,16
"COG0842",13,16,10,13,12,18
"COG0843",0,0,0,1,0,0
"COG0845",45,54,21,39,42,13
"COG0846",3,9,4,9,6,7
"COG0847",0,4,4,5,7,2
"COG0848",0,1,0,0,1,1
"COG0849",2,5,3,1,3,9
"COG0850",0,0,1,0,0,1
"COG0851",0,0,1,0,0,0
"COG0852",6,10,2,5,2,3
"COG0853",0,0,3,2,0,1
"COG0854",0,3,1,2,1,1
"COG0855",4,10,11,14,2,4
"COG0857",0,1,0,0,0,0
"COG0858",2,3,1,3,5,3
"COG0859",1,4,0,5,4,4
"COG0860",4,7,10,6,4,3
"COG0861",0,2,1,0,0,0
"COG0863",6,6,10,10,6,4
"COG1001",1,2,2,1,0,0
"COG1002",4,10,3,4,5,6
"COG1003",4,2,5,4,0,1
"COG1004",1,0,2,5,10,4
"COG1005",2,6,5,0,4,4
"COG1007",4,5,1,1,3,4
"COG1008",5,6,3,3,3,2
"COG1009",3,4,4,5,8,9
"COG1010",3,5,1,2,0,2
"COG1011",13,9,5,8,10,9
"COG1012",8,3,2,5,7,4
"COG1013",14,17,12,18,21,25
"COG1014",26,13,21,22,20,14
"COG1015",0,1,3,4,1,1
"COG1017",1,0,0,0,0,0
"COG1020",5,2,4,5,3,4
"COG1021",0,1,0,0,0,1
"COG1022",13,19,9,17,14,18
"COG1024",3,3,2,0,0,1
"COG1026",2,3,6,2,2,1
"COG1027",0,4,3,3,4,0
"COG1028",15,18,19,19,14,14
"COG1030",1,0,1,0,0,0
"COG1032",21,7,8,10,5,15
"COG1033",6,8,8,10,4,7
"COG1034",2,2,1,3,3,3
"COG1035",3,2,3,5,2,1
"COG1038",3,5,1,4,0,0
"COG1040",2,5,6,0,1,3
"COG1042",4,1,0,3,1,0
"COG1043",3,5,2,3,2,1
"COG1044",2,5,6,6,1,4
"COG1045",5,9,3,6,4,5
"COG1047",2,1,2,0,4,3
"COG1048",8,12,5,11,4,8
"COG1051",3,5,4,2,2,1
"COG1052",8,6,10,6,7,2
"COG1053",9,11,7,12,13,14
"COG1054",0,1,0,0,0,0
"COG1055",2,0,1,2,10,3
"COG1056",1,1,0,0,0,0
"COG1057",1,2,4,2,3,8
"COG1058",0,3,0,1,2,1
"COG1060",8,5,4,8,6,10
"COG1061",14,6,9,11,11,2
"COG1063",12,4,5,4,7,15
"COG1066",3,7,7,4,3,4
"COG1067",0,1,1,0,0,0
"COG1069",2,1,0,0,0,1
"COG1070",12,15,9,5,20,15
"COG1071",1,0,0,1,0,0
"COG1073",10,6,16,16,10,8
"COG1074",7,11,19,11,9,17
"COG1076",3,0,1,0,3,7
"COG1077",3,3,5,7,7,12
"COG1078",0,1,1,2,3,0
"COG1079",4,4,0,3,2,1
"COG1080",4,4,5,3,5,4
"COG1082",4,1,10,7,2,3
"COG1083",1,1,0,2,3,0
"COG1085",0,1,0,0,0,0
"COG1086",7,14,8,12,9,2
"COG1087",2,1,7,11,5,4
"COG1088",8,9,4,3,7,6
"COG1089",5,4,2,5,2,6
"COG1090",0,0,0,0,2,0
"COG1091",0,0,3,8,3,4
"COG1092",10,5,5,9,5,3
"COG1098",1,0,3,0,0,0
"COG1101",3,0,2,0,3,2
"COG1104",7,3,5,6,0,4
"COG1105",1,1,4,0,1,0
"COG1106",9,4,7,6,4,8
"COG1108",1,0,1,4,2,1
"COG1109",21,17,15,9,18,21
"COG1112",18,7,11,12,35,17
"COG1113",0,3,1,0,0,0
"COG1114",0,1,2,1,1,2
"COG1115",9,6,14,7,5,16
"COG1116",4,1,3,4,1,2
"COG1117",4,6,5,4,3,3
"COG1118",1,1,4,1,1,2
"COG1119",2,5,0,3,2,0
"COG1120",5,8,4,2,5,4
"COG1121",1,1,4,6,7,6
"COG1122",5,18,12,9,6,11
"COG1123",0,2,1,5,0,0
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,1,1
"COG1126",4,9,10,7,4,9
"COG1127",3,3,2,3,9,2
"COG1129",7,5,7,5,3,3
"COG1131",33,24,37,30,14,17
"COG1132",50,65,70,41,38,44
"COG1134",1,5,5,6,2,2
"COG1135",1,1,0,0,1,2
"COG1136",23,21,27,19,19,23
"COG1137",1,0,2,3,2,2
"COG1138",0,0,0,0,0,1
"COG1139",4,0,1,1,5,0
"COG1141",0,0,0,1,0,0
"COG1142",0,2,0,0,0,0
"COG1143",2,1,0,2,1,0
"COG1144",0,0,1,1,2,0
"COG1145",9,9,8,10,9,4
"COG1146",4,2,3,0,1,0
"COG1148",1,0,0,1,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,1,1,0
"COG1151",10,8,7,7,9,12
"COG1152",0,1,1,0,0,0
"COG1154",13,14,13,7,21,16
"COG1155",6,2,9,6,1,0
"COG1156",11,2,1,0,3,0
"COG1157",1,1,0,2,0,2
"COG1158",4,4,3,1,3,4
"COG1159",5,8,4,1,2,4
"COG1160",9,11,4,8,5,8
"COG1161",1,3,2,1,2,1
"COG1162",6,2,4,5,3,5
"COG1164",0,0,4,5,3,1
"COG1165",4,4,1,0,4,1
"COG1166",4,5,3,5,4,3
"COG1167",6,7,9,2,4,4
"COG1168",9,9,5,7,4,6
"COG1169",1,2,1,2,4,1
"COG1171",6,1,5,6,4,5
"COG1172",4,3,2,2,1,3
"COG1173",5,9,6,6,3,5
"COG1174",0,1,0,0,0,0
"COG1175",20,15,21,15,12,13
"COG1176",2,0,6,2,4,4
"COG1177",6,5,5,3,3,4
"COG1178",1,1,1,0,0,2
"COG1179",5,3,4,3,4,1
"COG1180",3,3,4,3,6,6
"COG1181",7,7,8,7,8,6
"COG1183",2,0,4,6,3,5
"COG1185",10,5,11,5,4,4
"COG1186",1,3,5,8,9,5
"COG1187",2,6,7,4,4,1
"COG1188",0,0,0,1,1,1
"COG1189",2,1,2,0,0,2
"COG1190",2,6,9,8,9,6
"COG1191",2,2,10,3,5,0
"COG1192",9,17,15,1,4,6
"COG1193",6,8,13,11,11,5
"COG1194",4,3,2,3,5,4
"COG1195",3,10,9,7,6,6
"COG1196",5,2,8,7,3,3
"COG1197",13,9,14,10,12,18
"COG1198",9,5,11,8,5,12
"COG1199",4,4,3,2,3,4
"COG1200",8,11,7,9,12,11
"COG1201",0,1,0,0,0,0
"COG1203",3,3,5,7,4,7
"COG1204",0,3,4,7,0,0
"COG1205",2,2,1,0,4,0
"COG1206",0,0,1,2,1,1
"COG1207",1,1,2,0,0,1
"COG1208",5,6,5,13,8,6
"COG1209",5,7,6,3,6,3
"COG1210",1,0,2,1,1,5
"COG1211",3,7,5,3,10,4
"COG1212",4,2,3,1,0,4
"COG1213",1,0,0,0,0,0
"COG1214",1,6,5,4,1,3
"COG1215",6,3,3,12,7,6
"COG1216",12,7,7,15,13,4
"COG1217",8,8,12,4,8,10
"COG1218",2,2,2,3,1,0
"COG1219",3,5,7,10,7,15
"COG1221",0,1,2,0,1,2
"COG1225",1,1,2,1,5,1
"COG1226",1,6,2,3,0,2
"COG1227",0,3,4,5,1,3
"COG1228",4,4,2,2,3,2
"COG1230",1,3,2,1,1,0
"COG1232",1,4,3,1,0,0
"COG1233",1,0,0,2,2,0
"COG1234",7,9,5,2,5,7
"COG1235",6,3,10,5,4,4
"COG1236",2,2,5,1,2,2
"COG1237",1,0,0,0,0,0
"COG1238",4,1,0,2,5,2
"COG1239",0,0,1,0,0,0
"COG1242",2,1,4,4,3,1
"COG1243",1,0,3,0,0,0
"COG1247",1,3,4,1,2,0
"COG1249",9,11,5,5,4,4
"COG1250",2,1,1,1,0,1
"COG1251",0,1,0,0,1,0
"COG1252",2,0,0,0,1,2
"COG1253",4,6,3,12,15,14
"COG1256",3,0,1,0,1,0
"COG1259",0,2,1,1,0,0
"COG1260",5,1,2,1,2,2
"COG1262",1,2,1,2,5,6
"COG1263",4,6,6,2,0,1
"COG1264",0,5,7,6,3,4
"COG1266",8,2,3,7,4,6
"COG1267",2,1,0,1,2,1
"COG1268",1,0,2,1,1,1
"COG1269",10,4,9,0,0,0
"COG1270",4,0,4,7,2,2
"COG1271",2,2,1,3,7,8
"COG1272",0,4,3,5,2,0
"COG1274",1,1,0,0,0,0
"COG1275",0,0,0,0,1,2
"COG1277",1,1,2,0,3,0
"COG1280",1,0,0,0,2,1
"COG1281",0,0,5,1,1,0
"COG1283",4,7,10,10,10,14
"COG1284",6,7,16,5,13,14
"COG1285",2,1,2,0,3,1
"COG1286",0,0,0,1,0,0
"COG1288",1,1,1,1,0,1
"COG1289",0,0,2,0,0,0
"COG1291",3,0,0,1,1,0
"COG1292",0,1,0,0,1,0
"COG1293",3,0,5,4,0,7
"COG1294",0,1,0,3,4,3
"COG1295",6,2,8,3,5,6
"COG1296",0,0,4,2,2,1
"COG1297",5,6,3,5,6,8
"COG1298",1,1,5,1,2,1
"COG1299",2,0,3,0,2,3
"COG1300",1,1,0,1,0,1
"COG1301",3,1,2,5,11,3
"COG1302",1,2,6,7,2,0
"COG1304",1,1,0,0,0,1
"COG1305",2,4,3,1,0,2
"COG1306",0,0,0,0,1,1
"COG1307",8,4,8,5,4,3
"COG1309",8,8,13,6,2,1
"COG1310",1,0,1,1,0,2
"COG1312",0,2,6,7,4,1
"COG1313",4,0,1,0,0,2
"COG1315",1,1,0,2,0,0
"COG1316",3,4,10,3,3,6
"COG1317",1,0,0,0,0,0
"COG1319",1,1,2,1,1,1
"COG1321",0,2,2,2,1,0
"COG1322",2,1,2,6,3,6
"COG1323",2,2,3,1,4,1
"COG1327",1,3,0,1,1,4
"COG1328",16,14,8,20,13,11
"COG1330",0,1,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",1,1,0,0,1,0
"COG1335",1,4,0,3,2,2
"COG1337",0,1,0,0,0,0
"COG1338",1,1,0,1,0,0
"COG1342",2,1,0,2,1,1
"COG1343",0,1,0,3,1,1
"COG1344",4,4,4,5,4,6
"COG1345",2,1,1,0,0,2
"COG1346",2,4,3,1,2,2
"COG1347",1,2,1,2,2,2
"COG1348",0,1,0,0,0,1
"COG1349",4,7,1,5,1,2
"COG1350",4,4,0,2,4,4
"COG1351",2,0,1,0,6,3
"COG1352",0,0,0,2,0,0
"COG1353",0,0,2,1,0,0
"COG1354",1,2,4,1,1,1
"COG1357",2,2,1,0,2,0
"COG1358",1,1,1,0,0,2
"COG1359",1,0,0,0,0,0
"COG1360",2,2,2,1,2,5
"COG1362",2,5,9,6,5,7
"COG1363",3,0,4,3,1,1
"COG1364",0,1,0,0,3,2
"COG1366",3,0,1,2,1,1
"COG1368",11,7,15,19,10,7
"COG1372",2,1,3,2,0,0
"COG1373",21,33,19,19,79,120
"COG1376",3,4,3,0,3,5
"COG1377",0,0,1,0,0,0
"COG1378",0,1,0,0,1,1
"COG1379",1,1,0,0,1,0
"COG1380",0,1,0,2,0,1
"COG1381",0,3,5,1,1,1
"COG1385",3,4,3,1,2,3
"COG1386",1,4,3,1,1,0
"COG1387",5,3,10,3,7,6
"COG1388",4,7,7,3,0,4
"COG1390",0,2,0,0,0,1
"COG1391",0,1,0,0,0,0
"COG1392",1,0,1,0,1,0
"COG1393",0,4,1,0,1,2
"COG1394",2,6,0,0,0,0
"COG1396",7,4,11,4,8,11
"COG1397",2,1,6,3,3,6
"COG1399",2,3,1,2,1,0
"COG1401",1,1,2,2,3,10
"COG1402",2,1,0,3,1,0
"COG1403",0,1,2,2,0,0
"COG1404",10,15,15,13,16,16
"COG1406",0,0,1,0,0,0
"COG1408",3,7,5,5,5,6
"COG1409",12,7,11,12,5,8
"COG1410",10,14,9,6,15,9
"COG1414",0,3,0,1,3,1
"COG1418",11,9,9,4,3,1
"COG1419",0,0,0,1,1,2
"COG1420",1,1,4,7,2,3
"COG1424",0,0,1,1,0,0
"COG1427",1,0,1,0,0,0
"COG1428",0,1,0,0,2,4
"COG1429",6,2,0,7,9,17
"COG1431",0,0,1,0,0,0
"COG1432",0,1,1,1,0,1
"COG1433",0,0,0,2,0,0
"COG1434",1,1,3,1,2,3
"COG1435",1,4,2,2,1,0
"COG1436",0,0,1,0,0,0
"COG1438",4,4,5,5,3,6
"COG1440",1,0,0,0,0,0
"COG1442",1,7,15,4,5,3
"COG1443",1,1,0,1,2,1
"COG1445",5,5,2,0,3,4
"COG1446",0,1,0,2,0,0
"COG1447",0,2,0,0,0,0
"COG1448",0,0,1,0,0,0
"COG1449",3,4,2,2,0,3
"COG1450",0,0,0,1,0,0
"COG1451",1,2,6,3,0,0
"COG1452",0,0,0,0,0,1
"COG1453",4,7,1,6,1,4
"COG1454",10,6,19,15,11,8
"COG1455",1,1,4,1,0,2
"COG1456",0,0,1,0,0,0
"COG1457",1,0,1,1,0,1
"COG1459",2,3,3,0,0,0
"COG1461",4,2,3,1,1,1
"COG1463",0,1,0,0,0,0
"COG1464",1,1,4,1,2,2
"COG1466",7,5,7,3,1,3
"COG1468",2,0,1,0,2,2
"COG1469",0,0,0,0,1,0
"COG1472",73,46,62,56,61,75
"COG1473",2,3,0,3,9,1
"COG1475",9,20,26,17,14,12
"COG1476",2,1,1,3,0,2
"COG1477",0,3,1,5,5,8
"COG1479",6,7,19,16,13,7
"COG1480",3,5,2,2,10,9
"COG1481",4,1,6,3,2,0
"COG1482",2,2,1,6,4,7
"COG1483",1,3,1,0,0,0
"COG1484",7,7,6,8,8,10
"COG1486",0,1,3,0,0,0
"COG1487",0,0,0,1,0,3
"COG1488",2,9,6,2,2,4
"COG1489",2,0,0,0,0,1
"COG1490",4,0,4,3,1,3
"COG1492",6,2,3,6,2,2
"COG1493",1,4,1,3,2,0
"COG1494",0,1,0,0,0,0
"COG1496",4,5,4,2,5,5
"COG1501",31,19,19,17,17,20
"COG1502",12,14,9,10,6,15
"COG1505",0,2,0,0,3,0
"COG1506",25,31,12,26,28,34
"COG1508",10,8,0,6,7,10
"COG1509",4,1,1,3,2,0
"COG1511",4,7,7,2,2,9
"COG1512",7,2,3,4,1,3
"COG1516",2,0,0,0,1,1
"COG1518",2,5,3,9,5,6
"COG1519",4,2,1,3,4,9
"COG1520",3,4,2,12,2,0
"COG1521",2,6,4,5,2,3
"COG1522",3,2,7,7,5,9
"COG1523",3,7,3,4,12,4
"COG1524",6,7,5,7,6,2
"COG1525",0,0,1,0,0,0
"COG1527",1,0,1,0,0,0
"COG1528",2,7,4,1,2,1
"COG1529",2,6,5,3,2,3
"COG1530",2,4,6,6,2,5
"COG1533",3,6,4,7,12,2
"COG1534",1,1,3,1,0,0
"COG1535",0,0,0,0,0,1
"COG1536",1,2,0,1,0,0
"COG1538",34,31,24,30,30,29
"COG1539",3,1,1,4,3,3
"COG1540",0,0,1,0,0,1
"COG1541",4,4,4,12,4,1
"COG1543",0,0,2,0,0,0
"COG1544",2,1,5,1,2,1
"COG1546",2,3,3,2,1,0
"COG1551",0,0,0,0,2,0
"COG1554",5,3,2,5,2,0
"COG1555",0,2,4,2,3,7
"COG1556",0,1,0,3,0,0
"COG1559",1,5,2,3,3,6
"COG1560",2,3,3,3,2,5
"COG1561",4,1,7,3,8,6
"COG1562",0,0,0,0,1,0
"COG1564",2,4,2,0,1,2
"COG1566",3,9,5,1,3,3
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,0,2
"COG1570",3,5,4,6,11,8
"COG1573",4,1,1,2,3,0
"COG1574",1,0,1,1,1,0
"COG1575",4,4,2,5,4,1
"COG1576",4,2,4,6,3,1
"COG1579",1,0,0,3,2,5
"COG1585",0,2,3,0,2,0
"COG1586",0,0,1,2,0,0
"COG1587",1,0,1,2,1,11
"COG1589",0,0,2,0,0,0
"COG1592",3,8,3,4,2,9
"COG1593",5,5,3,3,5,5
"COG1595",16,42,29,46,38,27
"COG1596",6,6,8,7,6,6
"COG1597",11,10,4,1,9,5
"COG1598",0,2,0,0,0,0
"COG1600",1,0,0,0,1,1
"COG1605",0,1,3,1,1,2
"COG1606",0,0,0,1,0,2
"COG1607",0,1,0,0,0,1
"COG1609",21,23,21,21,26,29
"COG1610",2,3,2,3,0,0
"COG1611",2,6,1,4,5,0
"COG1613",0,0,1,1,0,2
"COG1614",0,0,1,0,0,0
"COG1615",0,2,4,0,0,1
"COG1619",3,2,4,4,2,1
"COG1620",0,1,0,1,4,5
"COG1621",7,12,13,6,15,15
"COG1622",0,1,0,0,0,0
"COG1624",2,3,6,1,7,8
"COG1625",3,0,2,0,0,2
"COG1626",0,0,1,6,0,0
"COG1629",13,19,9,22,38,40
"COG1633",0,0,0,0,1,0
"COG1636",4,5,6,3,1,3
"COG1638",5,3,5,4,2,1
"COG1640",5,7,13,10,12,7
"COG1641",0,0,0,1,3,0
"COG1643",0,2,0,0,5,2
"COG1647",0,1,0,0,0,0
"COG1648",0,0,0,0,0,2
"COG1649",16,7,9,11,16,13
"COG1651",0,0,0,3,0,0
"COG1653",17,17,38,10,12,21
"COG1654",1,3,3,1,1,3
"COG1655",2,0,0,2,0,0
"COG1658",1,0,1,0,0,1
"COG1660",4,5,1,7,3,4
"COG1661",0,0,0,3,0,2
"COG1662",0,2,0,0,0,0
"COG1663",4,2,1,3,4,9
"COG1664",0,1,0,0,1,0
"COG1666",0,0,0,0,0,1
"COG1668",1,1,3,0,1,0
"COG1669",1,2,0,3,1,0
"COG1670",7,7,4,9,7,9
"COG1671",1,2,0,0,0,0
"COG1672",9,11,3,4,40,76
"COG1674",11,15,12,10,9,7
"COG1678",1,1,1,0,0,0
"COG1679",0,0,1,0,0,1
"COG1680",22,7,12,7,6,4
"COG1682",2,5,5,3,1,3
"COG1683",0,1,1,0,1,1
"COG1684",0,0,1,0,0,0
"COG1686",5,8,12,9,10,8
"COG1687",0,2,1,0,0,0
"COG1690",2,1,3,3,5,0
"COG1691",1,1,0,1,1,2
"COG1692",0,0,3,1,2,0
"COG1694",5,2,4,3,3,0
"COG1695",3,6,2,5,2,3
"COG1696",11,8,11,9,1,12
"COG1699",0,0,1,0,0,0
"COG1700",0,1,0,0,1,1
"COG1702",5,3,6,4,4,9
"COG1703",2,4,0,1,2,1
"COG1704",0,0,1,1,3,3
"COG1705",3,2,0,4,4,6
"COG1708",0,1,0,2,1,0
"COG1712",0,1,0,2,0,0
"COG1713",1,0,1,2,0,2
"COG1714",0,1,0,0,0,0
"COG1715",0,1,1,1,3,0
"COG1716",0,0,0,0,1,0
"COG1720",0,0,0,1,2,3
"COG1721",0,0,2,4,4,5
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,2,0,0
"COG1725",6,1,5,3,3,1
"COG1726",2,1,2,3,2,5
"COG1728",1,0,0,0,0,1
"COG1732",0,2,0,1,0,0
"COG1733",3,4,2,1,2,3
"COG1734",0,1,0,0,0,0
"COG1737",1,3,2,3,2,0
"COG1738",0,0,3,2,1,1
"COG1739",2,5,0,3,2,4
"COG1740",0,1,0,1,0,0
"COG1741",5,1,0,2,2,1
"COG1743",2,1,1,0,0,0
"COG1744",7,1,8,5,4,5
"COG1747",0,0,0,0,1,0
"COG1748",7,6,3,9,4,7
"COG1752",7,2,6,9,9,6
"COG1754",4,8,6,3,8,6
"COG1757",15,8,14,15,19,28
"COG1760",6,14,1,7,5,7
"COG1762",3,4,7,5,2,6
"COG1763",0,0,0,2,1,0
"COG1765",0,0,0,0,1,0
"COG1766",1,0,0,1,0,0
"COG1767",0,0,0,2,1,0
"COG1768",1,0,0,0,0,0
"COG1770",0,1,0,0,0,0
"COG1773",1,1,0,1,1,0
"COG1774",1,6,4,5,1,3
"COG1775",1,0,1,0,0,4
"COG1776",1,0,0,0,0,2
"COG1778",2,2,1,0,0,2
"COG1780",0,0,0,1,0,0
"COG1781",0,2,3,1,3,4
"COG1782",0,1,0,0,0,0
"COG1783",6,1,3,8,7,4
"COG1785",6,3,2,3,4,1
"COG1787",0,0,0,1,0,0
"COG1788",0,0,1,0,0,0
"COG1792",5,5,5,7,4,10
"COG1793",0,1,0,0,0,0
"COG1794",2,0,0,0,0,1
"COG1797",1,1,1,0,1,0
"COG1799",0,2,1,1,1,1
"COG1801",0,1,0,0,0,0
"COG1802",7,3,4,4,2,4
"COG1803",4,0,1,3,3,3
"COG1804",1,0,1,3,1,0
"COG1805",1,4,0,0,3,2
"COG1807",2,3,0,7,1,8
"COG1808",6,6,3,2,5,1
"COG1811",0,1,0,1,0,1
"COG1814",0,0,0,1,0,1
"COG1815",0,0,0,0,1,1
"COG1816",0,0,0,1,0,0
"COG1819",7,4,3,0,2,1
"COG1820",3,8,6,5,3,2
"COG1825",0,0,0,5,1,0
"COG1827",1,0,0,1,0,1
"COG1830",0,1,0,2,1,0
"COG1835",5,8,4,6,2,2
"COG1837",0,0,1,1,0,1
"COG1838",0,3,5,1,6,5
"COG1840",1,1,2,2,1,0
"COG1841",0,0,1,1,0,0
"COG1842",1,0,1,1,2,0
"COG1843",1,0,0,1,1,1
"COG1846",3,4,5,9,5,3
"COG1847",3,3,7,2,2,3
"COG1853",3,13,8,4,5,2
"COG1854",4,3,2,0,3,3
"COG1858",1,2,0,1,1,0
"COG1859",0,1,1,0,1,0
"COG1861",1,0,0,0,0,0
"COG1862",3,4,3,6,2,3
"COG1863",1,1,1,1,0,0
"COG1864",1,1,2,3,3,6
"COG1865",0,0,0,0,0,1
"COG1866",12,2,10,11,4,18
"COG1868",0,0,1,0,0,0
"COG1871",1,0,0,0,0,1
"COG1873",0,0,1,2,1,0
"COG1874",9,16,10,13,17,17
"COG1875",2,0,0,1,0,0
"COG1876",2,4,5,1,2,2
"COG1877",3,1,0,1,1,0
"COG1878",0,0,0,1,0,0
"COG1879",13,12,10,6,2,4
"COG1882",8,12,12,12,11,9
"COG1883",2,9,5,4,5,5
"COG1884",5,6,7,8,4,6
"COG1887",0,1,10,4,1,5
"COG1893",3,2,2,5,1,0
"COG1894",5,3,3,3,0,1
"COG1895",0,1,0,0,5,0
"COG1896",1,0,1,1,5,1
"COG1897",3,7,8,2,6,6
"COG1898",2,4,0,4,9,6
"COG1902",4,10,10,3,2,4
"COG1903",1,1,3,5,4,3
"COG1904",7,4,5,5,4,6
"COG1905",0,2,3,0,1,1
"COG1906",0,1,0,0,1,0
"COG1908",0,1,1,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",3,7,4,2,3,1
"COG1915",1,1,0,0,0,0
"COG1917",5,5,2,12,3,6
"COG1918",9,6,11,6,9,18
"COG1921",2,1,0,0,0,0
"COG1922",1,3,6,3,2,1
"COG1923",0,2,2,1,0,0
"COG1924",9,4,9,8,6,15
"COG1925",2,1,0,3,1,1
"COG1929",5,2,1,4,5,3
"COG1932",3,4,4,6,5,6
"COG1934",0,1,0,0,0,0
"COG1937",0,0,1,1,1,1
"COG1939",2,0,0,1,3,2
"COG1940",16,18,17,13,7,13
"COG1943",4,3,10,1,2,4
"COG1944",0,2,0,0,0,0
"COG1947",4,4,5,5,2,2
"COG1951",6,5,6,5,7,7
"COG1952",0,0,0,0,0,1
"COG1954",1,0,0,0,0,0
"COG1956",1,1,0,0,1,1
"COG1957",0,2,0,0,0,0
"COG1959",2,3,2,7,2,4
"COG1960",5,9,3,4,5,6
"COG1961",41,43,61,41,27,20
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,1,0
"COG1966",8,11,3,4,7,6
"COG1968",3,9,7,4,4,8
"COG1970",0,2,1,2,1,0
"COG1971",2,3,3,5,1,2
"COG1972",0,0,0,2,1,0
"COG1974",0,3,3,4,1,2
"COG1975",0,2,1,1,1,3
"COG1979",7,7,5,0,4,2
"COG1982",6,7,7,5,4,2
"COG1983",0,0,0,1,2,0
"COG1985",5,3,6,2,5,5
"COG1987",0,1,0,1,1,2
"COG1989",1,1,5,2,1,0
"COG1990",0,0,0,0,1,0
"COG1994",4,1,3,0,0,1
"COG1995",6,4,5,1,2,4
"COG2001",4,2,3,2,1,1
"COG2002",0,0,1,2,0,2
"COG2003",7,1,9,0,3,3
"COG2005",0,1,0,1,0,0
"COG2006",1,0,1,0,1,1
"COG2008",5,2,3,1,4,4
"COG2011",0,0,1,1,2,1
"COG2013",0,0,1,1,1,1
"COG2015",1,0,1,1,1,0
"COG2017",8,8,9,18,19,15
"COG2020",0,0,0,0,1,0
"COG2021",1,0,1,0,0,0
"COG2022",3,1,2,4,2,2
"COG2025",8,4,4,6,7,10
"COG2027",2,0,1,0,4,1
"COG2030",0,3,1,3,0,0
"COG2031",0,2,0,1,1,0
"COG2033",0,0,0,2,0,3
"COG2035",2,0,2,0,0,1
"COG2038",3,1,1,3,4,0
"COG2039",2,3,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,1,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",3,4,6,7,1,1
"COG2052",1,1,0,0,0,0
"COG2055",2,0,0,0,1,0
"COG2057",0,0,0,2,0,0
"COG2059",7,7,1,8,8,7
"COG2060",8,3,5,3,2,0
"COG2062",0,1,0,0,0,1
"COG2064",0,1,0,0,0,0
"COG2065",0,0,2,1,0,1
"COG2066",3,2,0,4,2,0
"COG2067",0,1,2,0,1,0
"COG2068",1,0,1,1,0,0
"COG2069",0,1,0,0,0,0
"COG2070",2,5,2,4,2,1
"COG2071",3,5,6,2,7,7
"COG2073",1,2,3,1,0,0
"COG2076",2,2,0,0,4,3
"COG2077",2,5,0,0,0,0
"COG2079",1,1,0,0,1,0
"COG2080",0,3,3,1,0,0
"COG2081",0,0,3,3,3,8
"COG2084",2,2,0,0,0,0
"COG2085",0,0,0,0,0,1
"COG2086",8,5,2,5,3,5
"COG2087",3,1,2,0,0,1
"COG2088",4,0,1,0,2,4
"COG2089",3,0,1,2,4,0
"COG2091",1,0,1,0,0,2
"COG2094",0,0,0,1,0,0
"COG2095",2,5,5,1,1,0
"COG2096",1,3,0,4,0,1
"COG2099",4,1,2,5,4,0
"COG2103",2,1,0,1,1,2
"COG2108",0,0,2,0,0,0
"COG2109",0,0,2,2,1,1
"COG2110",1,3,1,2,0,1
"COG2111",0,0,1,0,0,0
"COG2113",0,0,0,2,0,0
"COG2115",2,0,3,1,3,0
"COG2116",3,0,1,1,0,1
"COG2120",2,0,0,2,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,1,0,0,0
"COG2127",0,0,0,0,2,2
"COG2129",0,0,0,0,0,2
"COG2131",3,3,2,5,2,6
"COG2132",0,1,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2145",1,0,1,1,1,1
"COG2148",13,10,14,18,11,4
"COG2151",1,0,3,0,0,4
"COG2152",5,8,9,3,7,8
"COG2155",0,0,0,1,0,0
"COG2156",0,4,2,1,1,0
"COG2158",0,0,2,0,0,0
"COG2159",0,0,3,3,0,1
"COG2160",1,1,2,3,4,5
"COG2163",1,1,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,0,3,1,2
"COG2169",0,0,0,1,0,0
"COG2171",1,2,0,0,0,0
"COG2172",3,1,0,1,0,1
"COG2173",2,0,0,1,1,0
"COG2176",5,7,12,8,4,9
"COG2177",10,1,5,5,4,2
"COG2179",1,0,1,2,0,0
"COG2181",0,0,1,0,0,0
"COG2182",1,4,5,5,2,1
"COG2183",7,4,10,6,10,11
"COG2184",1,2,1,0,1,1
"COG2185",5,8,8,2,2,0
"COG2186",2,2,3,1,4,6
"COG2188",2,2,6,6,5,3
"COG2189",3,2,0,3,14,2
"COG2190",3,1,6,3,2,3
"COG2191",0,0,0,0,0,0
