"","NLM002","DOM016","DOF008","DOM024","DOM022","DLM016"
"COG0787",9,7,9,9,8,8
"COG0788",0,0,0,1,0,0
"COG0789",0,3,4,7,4,7
"COG0790",3,1,1,1,2,1
"COG0791",4,8,22,6,6,19
"COG0792",0,1,2,1,1,3
"COG0793",28,31,7,23,33,26
"COG0794",6,3,2,3,2,3
"COG0795",15,10,0,4,9,4
"COG0796",4,5,3,9,2,5
"COG0797",0,1,0,0,1,0
"COG0798",0,0,0,0,1,0
"COG0799",3,3,3,3,4,3
"COG0800",3,5,2,3,3,3
"COG0801",3,1,0,1,1,4
"COG0802",6,3,3,5,3,2
"COG0803",1,2,7,4,3,6
"COG0804",0,0,0,0,1,0
"COG0805",1,1,2,1,2,2
"COG0806",6,1,2,2,5,5
"COG0807",2,7,2,3,4,3
"COG0809",4,2,0,10,4,10
"COG0810",1,1,0,1,0,1
"COG0811",6,2,0,7,7,6
"COG0812",2,0,0,5,4,8
"COG0813",0,3,1,0,1,0
"COG0814",2,0,1,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",4,0,3,5,2,1
"COG0817",3,3,1,3,0,1
"COG0818",0,2,0,1,3,2
"COG0819",0,0,0,0,0,1
"COG0820",7,4,3,4,0,5
"COG0821",11,8,6,5,4,8
"COG0822",2,3,3,4,2,7
"COG0823",1,3,2,3,3,4
"COG0824",1,4,0,1,1,4
"COG0825",0,1,2,2,0,4
"COG0826",16,20,12,11,12,16
"COG0827",16,7,20,10,11,6
"COG0828",0,0,0,1,1,0
"COG0829",1,0,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,2,0
"COG0834",8,6,25,4,16,9
"COG0835",0,0,0,2,2,0
"COG0836",13,8,3,4,3,5
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,0,3,2
"COG0839",1,2,0,1,1,2
"COG0840",0,20,5,24,12,5
"COG0841",36,79,9,57,62,81
"COG0842",17,14,5,9,15,18
"COG0843",0,0,0,0,0,0
"COG0845",46,70,10,35,56,55
"COG0846",10,5,7,5,4,7
"COG0847",3,5,1,5,3,3
"COG0848",0,3,0,0,0,0
"COG0849",12,4,2,4,4,1
"COG0850",0,3,1,1,1,1
"COG0851",0,0,0,0,0,1
"COG0852",8,3,0,1,2,6
"COG0853",2,2,2,0,0,1
"COG0854",1,1,0,0,0,1
"COG0855",3,6,4,6,7,3
"COG0857",1,0,0,0,0,1
"COG0858",3,0,1,3,3,0
"COG0859",7,9,0,5,8,3
"COG0860",2,1,7,5,8,7
"COG0861",4,2,3,0,1,0
"COG0863",11,1,3,10,4,6
"COG0864",0,0,0,0,0,0
"COG1001",2,1,4,1,2,1
"COG1002",2,7,9,2,2,4
"COG1003",1,2,0,7,3,5
"COG1004",4,7,2,6,4,7
"COG1005",6,1,0,4,2,0
"COG1006",0,0,0,1,0,0
"COG1007",6,2,0,4,3,7
"COG1008",10,3,1,3,6,1
"COG1009",8,5,0,3,9,5
"COG1010",0,0,2,0,1,0
"COG1011",6,8,10,11,6,4
"COG1012",5,8,16,4,5,6
"COG1013",22,11,10,20,20,18
"COG1014",24,30,5,21,21,27
"COG1015",0,1,4,1,1,3
"COG1017",1,0,0,0,0,0
"COG1018",1,1,1,0,0,1
"COG1020",6,1,3,2,1,9
"COG1021",0,1,0,0,0,0
"COG1022",15,17,15,15,21,16
"COG1023",0,0,0,0,0,0
"COG1024",1,2,3,1,1,0
"COG1025",0,1,0,0,0,0
"COG1026",1,3,9,1,2,5
"COG1027",2,0,1,1,1,4
"COG1028",6,6,7,31,18,33
"COG1030",0,3,0,2,0,0
"COG1032",21,12,15,10,21,12
"COG1033",0,3,9,7,3,5
"COG1034",0,1,3,1,4,1
"COG1035",3,1,9,2,3,2
"COG1038",1,2,2,3,2,4
"COG1039",0,2,0,0,0,0
"COG1040",2,2,2,2,1,3
"COG1041",0,1,0,0,1,0
"COG1042",0,2,1,3,2,3
"COG1043",9,6,1,3,2,2
"COG1044",6,3,0,4,0,5
"COG1045",3,9,2,6,5,8
"COG1047",0,0,0,3,2,1
"COG1048",9,7,7,10,8,5
"COG1049",1,0,0,0,0,0
"COG1051",4,5,2,5,1,4
"COG1052",3,9,7,7,5,8
"COG1053",8,23,16,6,16,11
"COG1054",0,1,0,0,0,0
"COG1055",12,4,1,0,3,2
"COG1056",0,0,0,0,0,0
"COG1057",6,3,5,5,4,5
"COG1058",0,1,4,3,1,3
"COG1059",0,0,0,0,0,0
"COG1060",3,7,2,13,5,9
"COG1061",12,8,11,7,10,9
"COG1062",0,1,1,0,0,0
"COG1063",7,15,7,10,5,6
"COG1064",0,0,1,0,0,0
"COG1066",8,2,6,4,8,7
"COG1067",0,1,1,0,0,0
"COG1069",0,0,2,0,2,1
"COG1070",17,12,14,9,10,13
"COG1071",0,5,2,2,1,0
"COG1072",1,0,0,0,0,0
"COG1073",17,10,10,15,11,10
"COG1074",10,9,12,7,5,8
"COG1075",0,1,0,0,0,0
"COG1076",4,2,0,4,2,1
"COG1077",9,7,4,7,5,10
"COG1078",0,1,1,1,1,6
"COG1079",0,1,1,1,0,0
"COG1080",3,6,9,3,1,4
"COG1082",1,7,11,5,6,6
"COG1083",0,3,0,3,0,0
"COG1085",0,0,2,0,0,0
"COG1086",4,12,5,11,8,13
"COG1087",4,6,7,6,9,3
"COG1088",10,6,6,4,10,8
"COG1089",3,7,3,4,2,0
"COG1090",0,2,0,0,0,0
"COG1091",1,7,9,7,8,1
"COG1092",7,4,6,4,2,9
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,0,6,0,3,3
"COG1102",0,0,0,0,0,0
"COG1104",2,6,13,11,5,2
"COG1105",1,4,5,0,2,0
"COG1106",6,3,2,6,3,7
"COG1108",4,3,7,7,2,2
"COG1109",16,20,17,17,12,13
"COG1112",33,11,7,15,14,12
"COG1113",1,1,9,0,1,0
"COG1114",3,0,5,1,3,1
"COG1115",5,10,11,11,4,13
"COG1116",3,0,8,2,4,2
"COG1117",1,2,8,4,0,5
"COG1118",0,2,2,1,1,0
"COG1119",5,2,2,1,1,2
"COG1120",2,6,6,6,4,12
"COG1121",4,2,8,4,2,8
"COG1122",0,5,23,6,6,6
"COG1123",0,3,5,2,2,1
"COG1124",0,0,2,0,0,1
"COG1125",0,1,0,0,0,0
"COG1126",1,4,10,4,4,6
"COG1127",2,4,2,2,3,4
"COG1129",7,11,11,4,12,6
"COG1131",11,22,26,23,8,21
"COG1132",26,38,84,47,39,40
"COG1133",1,0,0,0,0,0
"COG1134",0,4,4,5,4,4
"COG1135",1,1,4,0,0,0
"COG1136",16,19,36,36,24,19
"COG1137",3,1,0,1,4,2
"COG1138",0,0,1,0,0,0
"COG1139",11,4,0,0,6,1
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,0
"COG1143",3,1,1,2,2,2
"COG1144",0,3,0,0,0,0
"COG1145",4,19,11,8,8,13
"COG1146",1,2,0,1,0,2
"COG1148",0,1,1,1,0,0
"COG1149",0,2,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",3,10,11,6,5,6
"COG1152",0,0,0,0,0,0
"COG1154",18,9,6,12,16,12
"COG1155",1,8,5,8,3,5
"COG1156",1,1,4,0,0,3
"COG1157",1,2,2,0,0,0
"COG1158",7,2,5,7,3,6
"COG1159",5,4,1,0,4,3
"COG1160",2,13,7,8,11,11
"COG1161",0,0,1,1,1,3
"COG1162",4,6,2,3,4,4
"COG1164",1,1,5,3,0,2
"COG1165",10,4,1,4,2,7
"COG1166",16,4,0,6,7,4
"COG1167",1,4,6,5,7,4
"COG1168",10,11,8,7,10,8
"COG1169",1,2,1,0,3,1
"COG1171",5,6,6,4,2,3
"COG1172",4,2,7,3,8,3
"COG1173",2,2,18,3,6,6
"COG1174",1,0,0,0,0,0
"COG1175",3,6,39,10,11,10
"COG1176",0,1,1,6,1,4
"COG1177",2,4,9,7,4,3
"COG1178",0,2,4,1,1,2
"COG1179",0,1,0,4,1,0
"COG1180",8,5,7,7,8,6
"COG1181",10,7,9,1,3,1
"COG1182",0,0,0,0,0,1
"COG1183",6,2,0,2,2,2
"COG1184",0,0,0,0,0,0
"COG1185",19,4,7,11,12,8
"COG1186",4,8,3,5,4,7
"COG1187",3,6,6,3,4,9
"COG1188",0,2,0,2,0,2
"COG1189",0,1,7,0,0,1
"COG1190",9,4,4,8,8,12
"COG1191",1,6,7,2,3,5
"COG1192",7,12,17,10,14,14
"COG1193",16,6,10,11,6,7
"COG1194",2,7,4,3,1,3
"COG1195",7,7,10,7,9,5
"COG1196",3,7,13,6,8,4
"COG1197",17,10,20,8,17,5
"COG1198",16,9,6,7,4,8
"COG1199",1,2,12,2,1,3
"COG1200",9,2,5,8,8,10
"COG1201",0,0,2,0,2,0
"COG1203",5,3,6,2,1,3
"COG1204",0,1,0,3,0,2
"COG1205",0,1,4,1,3,3
"COG1206",0,1,1,1,0,0
"COG1207",1,2,2,1,1,0
"COG1208",4,5,0,10,3,5
"COG1209",1,2,6,5,8,5
"COG1210",5,1,2,0,0,0
"COG1211",11,3,5,2,3,3
"COG1212",4,3,0,5,1,4
"COG1213",0,1,0,0,0,0
"COG1214",3,3,3,2,4,3
"COG1215",3,5,13,3,9,8
"COG1216",15,12,6,9,14,7
"COG1217",4,1,1,7,4,10
"COG1218",0,4,0,3,0,2
"COG1219",12,7,11,7,5,6
"COG1220",0,0,1,0,1,0
"COG1221",2,3,7,2,2,2
"COG1225",0,2,3,2,3,3
"COG1226",2,3,5,0,1,4
"COG1227",1,4,5,3,1,3
"COG1228",2,6,3,4,4,4
"COG1230",0,0,1,0,1,1
"COG1232",0,0,0,3,0,0
"COG1233",0,3,0,0,1,1
"COG1234",8,5,6,1,5,6
"COG1235",5,6,2,7,5,7
"COG1236",0,0,7,2,0,2
"COG1237",1,1,0,1,1,0
"COG1238",1,2,0,1,0,5
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",7,1,2,5,5,7
"COG1243",0,1,1,0,1,0
"COG1246",0,1,0,0,0,1
"COG1247",0,4,5,1,1,0
"COG1249",2,5,3,5,14,12
"COG1250",2,1,3,0,1,1
"COG1251",0,0,1,0,0,3
"COG1252",0,1,2,2,0,0
"COG1253",16,11,16,15,12,8
"COG1254",0,1,0,0,0,0
"COG1256",0,4,2,2,1,0
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,3,0,0
"COG1260",5,2,0,4,2,2
"COG1261",0,0,0,0,0,0
"COG1262",11,7,0,2,6,4
"COG1263",4,5,38,3,6,3
"COG1264",0,4,4,4,3,2
"COG1266",9,2,3,7,4,3
"COG1267",1,0,0,3,1,0
"COG1268",1,5,3,4,2,3
"COG1269",2,8,3,5,5,1
"COG1270",0,5,2,1,2,2
"COG1271",2,0,2,1,5,7
"COG1272",1,2,2,1,3,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,1,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,0,1,0,4
"COG1278",2,0,1,0,0,1
"COG1279",0,1,0,0,0,0
"COG1280",1,2,2,1,0,1
"COG1281",0,2,3,1,3,2
"COG1282",0,0,0,0,0,0
"COG1283",11,7,12,12,7,11
"COG1284",10,10,12,15,11,15
"COG1285",1,1,3,3,2,1
"COG1286",0,0,0,0,0,0
"COG1287",0,1,0,0,0,0
"COG1288",3,4,6,2,3,3
"COG1289",0,0,1,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",1,1,3,2,1,1
"COG1293",0,4,5,2,0,3
"COG1294",3,2,0,3,3,1
"COG1295",1,4,1,1,4,4
"COG1296",1,3,5,1,1,2
"COG1297",6,1,5,2,10,5
"COG1298",0,2,0,1,2,0
"COG1299",1,4,13,2,3,3
"COG1300",0,2,0,0,1,0
"COG1301",4,5,9,3,6,4
"COG1302",1,0,4,0,0,0
"COG1304",1,1,1,2,1,1
"COG1305",3,6,2,6,3,5
"COG1306",0,1,0,0,0,3
"COG1307",2,4,8,4,2,7
"COG1309",2,9,11,5,3,4
"COG1310",0,0,1,0,0,1
"COG1312",3,2,1,3,3,7
"COG1313",0,0,1,0,1,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,2,1
"COG1316",0,4,11,1,1,3
"COG1317",0,1,0,0,0,0
"COG1319",0,2,1,2,3,0
"COG1320",0,0,0,0,0,0
"COG1321",0,0,1,2,1,2
"COG1322",11,3,2,2,2,10
"COG1323",0,1,2,0,0,3
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,5,1,2
"COG1328",12,11,13,15,13,15
"COG1329",0,0,0,1,0,1
"COG1330",0,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,2
"COG1333",0,1,0,0,0,2
"COG1335",2,1,4,5,1,4
"COG1336",0,1,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,1,0,1,0,1
"COG1342",0,2,1,0,0,1
"COG1343",1,0,2,1,0,2
"COG1344",1,3,2,0,3,2
"COG1345",0,1,3,0,0,1
"COG1346",4,4,5,1,1,1
"COG1347",3,2,0,1,5,1
"COG1348",0,1,0,0,0,0
"COG1349",3,8,5,4,5,2
"COG1350",2,4,0,2,3,2
"COG1351",5,1,6,4,0,0
"COG1352",0,0,0,1,1,0
"COG1353",0,0,0,0,1,0
"COG1354",1,1,4,0,1,0
"COG1355",0,0,0,0,0,0
"COG1357",2,1,0,5,0,3
"COG1358",0,1,1,0,2,2
"COG1359",1,1,0,0,0,0
"COG1360",6,3,2,0,0,0
"COG1361",0,0,0,0,2,0
"COG1362",4,5,6,3,3,0
"COG1363",3,2,3,1,2,1
"COG1364",1,1,2,0,0,2
"COG1366",0,1,0,0,0,0
"COG1368",20,8,16,8,5,6
"COG1372",0,0,0,0,0,0
"COG1373",87,23,11,27,33,22
"COG1376",1,1,14,6,3,4
"COG1377",0,3,0,2,1,0
"COG1378",0,0,0,0,0,0
"COG1379",0,1,0,0,2,0
"COG1380",1,1,2,1,2,5
"COG1381",0,0,5,2,2,0
"COG1384",0,0,0,0,0,0
"COG1385",5,3,2,2,5,1
"COG1386",0,0,2,2,0,1
"COG1387",1,4,2,7,5,4
"COG1388",2,4,2,1,2,2
"COG1390",0,0,1,1,2,0
"COG1391",0,1,4,0,0,0
"COG1392",1,2,0,0,1,0
"COG1393",0,3,3,1,0,2
"COG1394",0,0,2,1,0,2
"COG1396",2,11,20,6,6,13
"COG1397",4,0,3,1,4,0
"COG1399",0,4,3,1,1,0
"COG1401",0,4,3,0,1,2
"COG1402",0,0,0,2,1,0
"COG1403",0,0,0,1,1,3
"COG1404",55,14,17,8,10,9
"COG1406",0,1,1,1,0,0
"COG1408",6,7,4,14,5,4
"COG1409",14,9,3,14,12,6
"COG1410",21,15,6,11,10,12
"COG1413",0,0,0,0,0,0
"COG1414",1,2,3,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,5,16,6,13,9
"COG1419",0,2,1,1,0,0
"COG1420",0,0,4,0,2,1
"COG1424",0,2,0,0,1,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,0,0,0,1
"COG1428",6,0,1,0,3,1
"COG1429",0,8,1,1,4,4
"COG1430",0,0,0,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,4,2,0,0
"COG1433",1,0,0,0,1,0
"COG1434",1,2,2,4,0,0
"COG1435",3,0,1,4,2,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",8,2,3,1,4,2
"COG1440",0,0,2,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",3,2,9,3,3,4
"COG1443",0,0,0,0,0,0
"COG1444",1,0,1,0,0,0
"COG1445",1,10,6,3,5,1
"COG1446",0,0,2,2,1,0
"COG1447",2,0,1,0,0,0
"COG1448",0,0,1,0,1,0
"COG1449",2,3,0,1,3,2
"COG1450",0,1,0,0,1,0
"COG1451",2,3,3,3,2,1
"COG1452",0,1,0,0,0,0
"COG1453",0,4,0,4,5,4
"COG1454",10,14,15,10,9,12
"COG1455",1,1,10,0,0,0
"COG1456",0,0,2,1,0,0
"COG1457",0,1,7,1,1,2
"COG1459",2,1,5,1,4,3
"COG1461",1,1,4,3,5,6
"COG1462",1,0,0,0,0,0
"COG1463",0,0,0,0,0,1
"COG1464",0,3,3,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",3,2,4,2,1,2
"COG1468",0,1,4,4,1,0
"COG1469",0,0,0,1,3,0
"COG1470",0,0,0,0,0,1
"COG1472",39,47,54,58,59,61
"COG1473",3,5,10,7,10,2
"COG1475",12,14,28,19,10,15
"COG1476",0,0,3,0,1,1
"COG1477",2,4,2,0,5,3
"COG1479",5,12,3,15,6,7
"COG1480",12,9,2,4,8,4
"COG1481",3,1,3,1,1,0
"COG1482",2,5,5,7,4,11
"COG1483",2,0,0,0,0,0
"COG1484",2,14,9,14,3,4
"COG1485",0,0,0,0,0,1
"COG1486",1,3,2,2,2,1
"COG1487",1,0,0,0,0,0
"COG1488",3,1,6,6,4,4
"COG1489",0,1,0,0,0,0
"COG1490",3,2,3,1,1,1
"COG1492",0,4,3,4,3,4
"COG1493",0,1,5,3,1,1
"COG1494",1,3,1,0,0,1
"COG1495",1,0,0,0,0,0
"COG1496",6,2,1,2,1,5
"COG1501",29,28,25,5,5,11
"COG1502",7,9,13,12,9,10
"COG1505",0,1,0,1,2,0
"COG1506",26,30,2,21,20,25
"COG1507",0,0,0,0,0,0
"COG1508",6,4,2,6,5,5
"COG1509",1,2,1,2,2,2
"COG1511",1,4,18,5,2,6
"COG1512",1,1,3,5,5,2
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",4,0,2,6,2,3
"COG1519",8,7,0,1,3,7
"COG1520",0,5,0,7,5,5
"COG1521",1,3,1,3,2,5
"COG1522",5,5,2,7,8,2
"COG1523",12,11,22,7,7,14
"COG1524",15,7,0,8,9,7
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,4,5,3,3,1
"COG1528",1,5,0,9,1,1
"COG1529",5,6,9,4,6,4
"COG1530",4,5,5,6,4,4
"COG1533",7,11,4,6,8,2
"COG1534",0,0,1,0,2,0
"COG1535",1,0,0,0,0,0
"COG1536",0,1,0,1,0,0
"COG1538",57,43,2,31,29,34
"COG1539",1,1,0,2,1,1
"COG1540",0,0,0,0,0,0
"COG1541",1,7,0,5,7,6
"COG1543",0,0,0,0,0,0
"COG1544",2,3,3,2,2,0
"COG1545",0,0,0,0,0,0
"COG1546",1,4,3,6,3,3
"COG1550",0,0,1,0,1,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,2,2,3,2,8
"COG1555",4,2,4,1,4,4
"COG1556",1,1,0,1,1,2
"COG1558",0,0,0,0,1,0
"COG1559",9,6,1,5,8,2
"COG1560",6,6,2,4,4,1
"COG1561",4,3,4,2,8,6
"COG1562",0,0,0,0,0,0
"COG1564",4,2,3,3,1,1
"COG1565",0,0,0,0,0,0
"COG1566",2,2,1,0,0,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",7,6,10,6,6,4
"COG1573",0,3,1,1,2,0
"COG1574",2,0,5,0,7,2
"COG1575",3,2,1,0,0,0
"COG1576",2,2,4,4,4,2
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,0,1,6,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",2,0,1,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,1,2,2,1
"COG1586",1,0,0,0,0,0
"COG1587",0,2,2,0,2,0
"COG1589",1,0,3,0,2,0
"COG1592",4,6,5,9,5,8
"COG1593",1,9,4,1,10,3
"COG1595",26,30,19,49,24,33
"COG1596",11,3,1,11,8,11
"COG1597",22,5,6,7,8,7
"COG1598",0,0,1,0,0,0
"COG1600",0,2,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,1,0,2
"COG1606",0,0,2,0,1,0
"COG1607",0,0,0,0,0,0
"COG1609",27,25,57,25,21,17
"COG1610",0,2,1,5,2,3
"COG1611",2,0,1,1,3,2
"COG1613",1,0,3,1,0,0
"COG1614",0,0,4,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,2,0,0,2
"COG1620",3,1,1,0,0,2
"COG1621",6,7,13,5,6,8
"COG1622",1,0,1,0,0,0
"COG1623",1,0,3,0,0,0
"COG1624",4,4,0,2,4,0
"COG1625",1,0,1,2,1,1
"COG1626",0,0,0,6,0,4
"COG1629",44,29,5,15,17,20
"COG1633",0,0,0,0,0,0
"COG1635",7,0,0,0,1,0
"COG1636",5,3,0,3,0,2
"COG1637",0,0,1,0,0,0
"COG1638",0,7,7,1,7,4
"COG1640",18,14,12,9,10,10
"COG1641",0,0,0,1,1,4
"COG1643",16,2,4,0,3,1
"COG1647",0,0,0,0,1,0
"COG1648",0,2,1,0,0,0
"COG1649",14,12,3,12,13,8
"COG1651",0,0,1,0,1,0
"COG1652",0,1,0,0,1,0
"COG1653",5,17,57,18,9,17
"COG1654",0,2,3,2,0,2
"COG1655",0,0,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,0,0,1
"COG1659",1,0,0,1,0,0
"COG1660",7,7,8,6,4,6
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,1
"COG1663",2,1,0,3,3,3
"COG1664",0,1,1,0,1,0
"COG1666",0,1,0,0,0,1
"COG1668",0,0,0,1,0,1
"COG1669",1,2,0,1,0,5
"COG1670",3,11,10,10,7,8
"COG1671",0,1,2,1,0,2
"COG1672",3,4,3,3,5,6
"COG1674",4,10,17,7,11,7
"COG1677",0,1,0,0,1,0
"COG1678",0,0,0,4,2,3
"COG1679",0,0,0,0,0,0
"COG1680",7,9,13,4,2,6
"COG1682",0,1,3,1,0,1
"COG1683",0,0,1,0,1,0
"COG1684",0,1,0,0,0,0
"COG1686",1,6,17,3,1,3
"COG1687",0,0,2,0,1,1
"COG1688",0,0,2,0,0,0
"COG1690",1,1,0,0,4,1
"COG1691",0,1,1,0,3,2
"COG1692",0,0,0,0,0,0
"COG1694",3,5,0,4,4,2
"COG1695",1,4,6,3,5,2
"COG1696",2,8,5,10,8,3
"COG1699",0,1,1,0,0,0
"COG1700",13,1,0,0,0,1
"COG1702",5,7,0,7,5,3
"COG1703",2,4,0,2,2,6
"COG1704",0,2,1,1,2,4
"COG1705",12,7,2,2,3,7
"COG1706",0,1,0,0,0,0
"COG1708",0,0,1,1,0,3
"COG1712",0,0,0,0,0,1
"COG1713",0,0,4,1,0,1
"COG1714",0,0,1,1,0,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,1,1,1,1,0
"COG1721",2,6,1,5,2,7
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,1,0,0
"COG1725",1,1,8,2,0,3
"COG1726",2,3,0,3,1,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,2,0,0,1,1
"COG1733",2,5,2,5,2,4
"COG1734",0,0,0,0,0,1
"COG1735",1,0,0,0,0,0
"COG1737",0,2,13,1,6,5
"COG1738",4,2,0,2,1,1
"COG1739",3,6,7,3,1,0
"COG1740",0,2,0,1,5,0
"COG1741",0,2,0,2,1,0
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,1
"COG1744",1,1,2,3,6,9
"COG1747",0,0,0,0,0,0
"COG1748",4,6,4,3,3,7
"COG1749",0,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,11,4,7,7,6
"COG1754",12,10,5,2,6,6
"COG1755",0,0,0,0,0,0
"COG1757",11,13,12,11,11,13
"COG1758",1,1,0,0,0,0
"COG1760",6,5,7,5,3,3
"COG1762",3,7,20,2,4,5
"COG1763",0,0,2,0,1,0
"COG1764",0,1,0,0,0,0
"COG1765",0,0,0,0,0,2
"COG1766",0,1,1,0,0,0
"COG1767",1,0,1,1,0,0
"COG1768",0,0,2,0,1,0
"COG1770",1,0,0,0,0,0
"COG1773",2,0,2,0,3,3
"COG1774",4,5,5,2,6,5
"COG1775",3,4,3,1,0,3
"COG1776",0,1,0,2,0,2
"COG1778",1,2,1,2,2,1
"COG1780",2,0,0,0,0,0
"COG1781",5,1,1,0,3,1
"COG1782",0,0,0,0,0,0
"COG1783",0,2,1,4,5,4
"COG1785",0,3,1,6,7,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,1,0
"COG1788",0,2,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,3,5,0,2,3
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,3
"COG1797",0,4,6,3,3,2
"COG1799",1,0,4,1,0,1
"COG1801",0,0,0,0,1,0
"COG1802",0,5,3,3,3,4
"COG1803",0,5,3,2,1,3
"COG1804",3,1,2,2,0,1
"COG1805",2,1,0,2,4,1
"COG1806",0,0,0,0,0,0
"COG1807",1,9,0,2,4,8
"COG1808",1,4,2,3,2,3
"COG1811",2,0,0,0,2,2
"COG1814",0,2,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,1,2,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",1,3,0,0,2,3
"COG1820",5,6,4,5,8,6
"COG1823",0,0,1,0,0,1
"COG1825",2,1,1,0,1,2
"COG1826",0,0,1,0,0,0
"COG1827",0,0,2,1,2,0
"COG1830",0,4,0,4,3,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",2,5,4,5,6,5
"COG1837",1,0,2,2,1,0
"COG1838",6,6,0,3,6,3
"COG1840",0,5,1,2,2,2
"COG1841",0,1,0,1,1,0
"COG1842",0,2,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",2,8,10,6,8,3
"COG1847",0,0,3,0,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,4,5,3,4,9
"COG1854",1,2,3,1,4,2
"COG1857",0,0,1,0,0,0
"COG1858",0,2,0,0,0,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,2,0,0
"COG1862",1,2,0,1,0,2
"COG1863",0,1,0,1,0,0
"COG1864",4,1,0,1,3,4
"COG1865",1,0,0,0,0,1
"COG1866",10,6,2,9,5,7
"COG1868",0,1,1,0,0,0
"COG1869",0,1,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,1,0
"COG1874",8,10,12,8,16,9
"COG1875",0,3,1,2,2,3
"COG1876",0,1,5,3,3,0
"COG1877",0,1,0,0,1,6
"COG1878",1,0,0,0,1,1
"COG1879",24,19,15,3,4,1
"COG1881",0,0,1,0,0,0
"COG1882",16,20,11,10,15,10
"COG1883",7,2,2,6,5,10
"COG1884",2,8,0,6,8,14
"COG1886",0,0,0,1,1,0
"COG1887",9,3,6,7,3,7
"COG1892",0,0,0,0,0,0
"COG1893",0,4,5,5,4,3
"COG1894",1,1,6,1,3,2
"COG1895",1,1,0,1,0,1
"COG1896",0,2,5,2,0,0
"COG1897",5,3,2,6,1,3
"COG1898",4,4,1,4,5,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
