"","NOM014","NLM010","DLM016","DLF009","NOM008","NLM008"
"COG0787",15,4,16,9,8,4
"COG0788",1,2,1,2,2,0
"COG0789",9,6,10,5,3,8
"COG0790",0,1,0,1,2,1
"COG0791",6,10,8,13,10,14
"COG0792",1,5,1,4,3,3
"COG0793",32,25,24,15,38,19
"COG0794",3,2,5,1,4,0
"COG0795",7,0,7,2,2,0
"COG0796",3,3,8,8,2,1
"COG0797",0,0,0,2,0,0
"COG0798",0,0,1,0,0,0
"COG0799",3,2,3,1,1,1
"COG0800",4,0,0,3,4,3
"COG0801",1,1,2,1,1,6
"COG0802",2,1,0,3,0,5
"COG0803",9,0,1,7,1,2
"COG0804",0,0,1,0,0,0
"COG0805",3,1,2,1,5,1
"COG0806",1,1,3,1,0,2
"COG0807",5,5,3,2,7,2
"COG0809",7,7,6,7,12,4
"COG0810",0,0,0,4,0,0
"COG0811",9,5,4,4,8,4
"COG0812",4,3,3,2,1,2
"COG0813",3,2,0,4,1,1
"COG0814",2,1,0,12,1,0
"COG0815",0,1,1,2,0,0
"COG0816",4,1,1,2,0,2
"COG0817",0,0,1,3,3,0
"COG0818",2,2,2,2,1,1
"COG0819",0,0,1,0,1,1
"COG0820",5,4,5,4,4,12
"COG0821",7,9,5,8,4,6
"COG0822",1,4,6,3,5,2
"COG0823",2,0,4,4,5,5
"COG0824",2,0,1,3,4,5
"COG0825",1,1,0,1,0,1
"COG0826",15,19,10,12,10,11
"COG0827",36,20,16,5,3,9
"COG0828",0,0,0,0,1,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,3,0,0
"COG0834",10,11,9,8,4,7
"COG0835",2,4,0,2,0,4
"COG0836",3,11,6,4,3,4
"COG0837",0,0,0,3,0,0
"COG0838",0,0,4,2,1,0
"COG0839",0,0,3,1,5,2
"COG0840",5,13,7,8,2,37
"COG0841",85,69,65,40,80,24
"COG0842",12,16,13,10,16,12
"COG0843",0,1,1,2,0,0
"COG0845",15,13,9,35,54,28
"COG0846",3,4,5,2,5,2
"COG0847",5,2,2,3,9,2
"COG0848",0,0,1,0,0,0
"COG0849",2,1,1,6,1,4
"COG0850",0,2,1,2,0,2
"COG0851",0,0,0,0,1,3
"COG0852",1,5,3,0,7,4
"COG0853",2,2,0,1,3,1
"COG0854",5,0,2,0,5,0
"COG0855",8,11,7,6,8,3
"COG0857",0,0,0,2,0,0
"COG0858",0,3,3,1,2,4
"COG0859",1,2,2,7,3,4
"COG0860",3,9,8,7,3,12
"COG0861",0,0,0,4,1,2
"COG0863",7,5,7,11,3,13
"COG0864",1,0,0,1,0,0
"COG1001",4,2,4,1,5,2
"COG1002",5,11,2,3,10,10
"COG1003",1,2,6,4,4,2
"COG1004",4,10,5,6,6,2
"COG1005",4,2,6,0,7,2
"COG1006",0,0,0,0,0,0
"COG1007",7,3,0,1,6,3
"COG1008",5,1,7,4,4,1
"COG1009",4,1,2,3,7,3
"COG1010",0,0,6,0,0,2
"COG1011",9,6,8,2,9,13
"COG1012",6,13,4,6,3,3
"COG1013",16,13,20,8,11,5
"COG1014",29,17,24,13,27,20
"COG1015",1,1,0,2,0,2
"COG1017",0,0,0,2,0,0
"COG1018",0,0,0,2,0,0
"COG1020",2,7,3,8,3,5
"COG1021",0,0,0,2,0,0
"COG1022",4,6,6,10,17,9
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,7,5,4
"COG1025",0,0,1,4,0,0
"COG1026",2,5,2,0,1,5
"COG1027",10,1,3,2,3,2
"COG1028",31,18,20,27,22,10
"COG1030",0,0,0,3,0,0
"COG1032",19,9,19,8,8,16
"COG1033",2,5,8,2,1,3
"COG1034",5,5,2,5,1,1
"COG1035",6,1,2,1,3,13
"COG1038",3,3,5,1,5,4
"COG1039",1,0,0,0,0,0
"COG1040",2,3,5,1,5,1
"COG1041",0,0,1,0,0,2
"COG1042",0,1,2,1,3,0
"COG1043",5,4,3,2,6,2
"COG1044",0,1,4,4,10,3
"COG1045",9,1,7,3,6,9
"COG1047",1,2,3,2,1,2
"COG1048",10,10,6,3,6,4
"COG1049",0,0,0,3,0,0
"COG1051",4,2,5,3,6,5
"COG1052",15,7,8,3,4,3
"COG1053",18,16,11,13,18,11
"COG1054",0,0,0,2,0,0
"COG1055",1,4,2,3,1,6
"COG1056",0,0,0,1,0,0
"COG1057",2,1,2,2,2,3
"COG1058",2,2,1,2,3,0
"COG1059",0,0,0,0,0,0
"COG1060",0,3,1,2,14,5
"COG1061",14,7,13,2,5,18
"COG1062",0,0,0,1,0,1
"COG1063",4,7,3,11,6,13
"COG1064",0,0,0,3,0,0
"COG1066",8,6,2,2,4,7
"COG1067",1,0,0,1,0,0
"COG1069",0,2,4,5,7,0
"COG1070",13,3,9,16,15,11
"COG1071",0,3,2,0,1,1
"COG1072",0,0,0,2,0,0
"COG1073",11,15,12,6,12,4
"COG1074",5,13,4,8,3,5
"COG1075",0,1,0,0,0,0
"COG1076",2,1,3,2,5,2
"COG1077",10,7,5,3,6,15
"COG1078",2,2,2,0,4,1
"COG1079",1,3,2,0,2,2
"COG1080",3,7,1,12,0,5
"COG1082",7,4,8,8,4,2
"COG1083",1,0,4,1,3,3
"COG1085",0,0,1,1,0,0
"COG1086",7,11,13,2,14,5
"COG1087",3,3,3,8,6,8
"COG1088",11,5,5,6,9,5
"COG1089",7,5,4,2,7,3
"COG1090",1,1,0,2,0,0
"COG1091",6,2,6,2,0,2
"COG1092",6,5,5,13,4,9
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",1,1,2,1,1,6
"COG1102",0,0,0,0,0,0
"COG1104",0,4,6,3,2,7
"COG1105",3,3,1,5,0,0
"COG1106",8,10,9,1,8,10
"COG1108",8,3,5,4,6,3
"COG1109",15,13,13,7,7,3
"COG1112",25,6,13,16,24,11
"COG1113",0,0,1,11,0,0
"COG1114",1,0,0,3,1,1
"COG1115",9,12,17,4,8,13
"COG1116",2,1,1,5,1,0
"COG1117",3,2,5,4,1,1
"COG1118",3,3,1,1,1,3
"COG1119",1,1,1,3,2,1
"COG1120",10,6,7,7,5,3
"COG1121",3,2,4,10,4,1
"COG1122",6,7,7,6,7,12
"COG1123",0,0,0,7,1,1
"COG1124",0,0,0,2,1,0
"COG1125",0,0,1,1,1,0
"COG1126",4,8,7,11,0,8
"COG1127",4,3,2,2,5,3
"COG1129",6,7,4,26,4,10
"COG1131",17,30,31,27,10,52
"COG1132",25,77,40,34,26,70
"COG1133",0,0,1,2,0,0
"COG1134",6,3,5,2,2,3
"COG1135",2,1,1,2,1,2
"COG1136",19,23,14,19,22,34
"COG1137",1,5,1,4,5,1
"COG1138",1,0,1,1,0,0
"COG1139",2,2,2,1,2,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,14,0,0
"COG1143",0,0,1,3,0,1
"COG1144",0,0,0,0,0,1
"COG1145",9,10,23,6,6,15
"COG1146",2,1,1,3,0,4
"COG1148",1,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,1,0,0,0,0
"COG1151",6,10,2,3,10,5
"COG1152",0,0,0,0,0,0
"COG1154",11,12,11,8,15,6
"COG1155",1,3,1,3,4,3
"COG1156",2,3,10,3,5,2
"COG1157",0,3,1,2,0,4
"COG1158",1,0,0,9,2,1
"COG1159",3,2,6,6,5,4
"COG1160",10,9,8,7,6,12
"COG1161",2,0,1,2,1,1
"COG1162",3,7,5,6,4,9
"COG1164",0,2,1,1,0,2
"COG1165",4,3,7,0,5,3
"COG1166",3,3,5,3,2,1
"COG1167",0,7,7,11,3,8
"COG1168",17,4,10,3,6,3
"COG1169",3,4,1,1,3,0
"COG1171",4,6,2,7,2,5
"COG1172",7,5,0,9,5,3
"COG1173",5,4,4,5,4,6
"COG1174",1,1,1,2,0,0
"COG1175",11,15,8,22,7,33
"COG1176",5,3,1,3,3,5
"COG1177",3,0,6,3,4,7
"COG1178",5,3,2,3,2,0
"COG1179",1,4,1,2,2,3
"COG1180",5,4,4,6,1,3
"COG1181",3,0,0,3,1,7
"COG1182",0,0,0,0,0,0
"COG1183",4,3,2,2,0,2
"COG1184",0,0,0,0,0,0
"COG1185",15,12,10,8,8,13
"COG1186",7,2,7,8,5,3
"COG1187",4,6,3,6,4,5
"COG1188",6,2,1,1,0,3
"COG1189",0,0,1,2,1,2
"COG1190",9,9,9,8,13,3
"COG1191",4,14,3,1,2,13
"COG1192",8,12,16,12,14,8
"COG1193",4,11,3,5,5,5
"COG1194",3,2,3,2,2,2
"COG1195",5,6,10,5,9,4
"COG1196",3,4,5,4,1,11
"COG1197",6,12,17,7,9,10
"COG1198",5,14,9,5,5,5
"COG1199",3,1,6,2,0,2
"COG1200",11,9,7,3,4,11
"COG1201",0,0,0,4,0,0
"COG1203",2,7,4,2,0,3
"COG1204",2,1,0,1,0,12
"COG1205",1,0,2,2,1,15
"COG1206",0,0,0,1,0,0
"COG1207",0,4,1,2,0,1
"COG1208",4,7,6,2,5,7
"COG1209",3,2,4,7,7,5
"COG1210",2,0,0,1,0,2
"COG1211",5,3,3,2,4,1
"COG1212",3,3,3,2,5,3
"COG1213",3,2,1,1,0,0
"COG1214",5,0,7,0,3,4
"COG1215",6,6,7,13,4,6
"COG1216",9,11,13,8,13,7
"COG1217",8,10,6,10,11,11
"COG1218",4,0,3,4,4,1
"COG1219",7,3,4,4,3,10
"COG1220",0,1,0,0,0,0
"COG1221",0,0,1,2,0,0
"COG1225",1,1,3,0,2,3
"COG1226",4,3,0,10,0,1
"COG1227",1,4,4,3,0,4
"COG1228",2,7,5,2,2,1
"COG1230",0,0,0,2,0,0
"COG1232",0,0,2,4,3,4
"COG1233",2,1,0,0,1,0
"COG1234",2,3,3,2,4,2
"COG1235",8,6,9,7,7,4
"COG1236",2,1,2,0,1,2
"COG1237",0,1,0,1,0,0
"COG1238",0,3,0,0,3,3
"COG1239",0,3,0,0,0,0
"COG1240",0,0,0,0,0,1
"COG1242",3,5,5,0,2,5
"COG1243",0,1,0,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",4,8,2,0,1,1
"COG1249",11,11,7,11,6,1
"COG1250",1,1,1,1,3,3
"COG1251",0,0,0,4,1,0
"COG1252",1,0,0,2,0,1
"COG1253",5,16,10,8,11,12
"COG1254",0,0,1,1,0,1
"COG1256",0,0,0,3,1,7
"COG1257",0,1,0,0,0,0
"COG1259",0,2,0,0,1,1
"COG1260",4,2,4,0,0,3
"COG1261",0,0,0,1,0,0
"COG1262",5,7,6,7,2,2
"COG1263",9,12,2,13,4,15
"COG1264",5,5,8,9,8,8
"COG1266",5,6,3,3,3,12
"COG1267",0,0,0,3,1,0
"COG1268",1,0,1,2,0,2
"COG1269",6,3,5,0,4,3
"COG1270",1,2,3,0,2,1
"COG1271",4,3,5,5,2,2
"COG1272",3,4,0,3,2,1
"COG1273",0,0,0,3,0,0
"COG1274",0,1,0,1,1,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,1,3,0,0,3
"COG1278",0,0,0,3,0,2
"COG1279",0,0,0,1,0,0
"COG1280",1,0,1,3,1,0
"COG1281",1,2,0,3,0,4
"COG1282",0,0,0,3,0,0
"COG1283",15,13,15,3,11,5
"COG1284",11,6,8,6,13,13
"COG1285",3,3,1,5,0,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,0,3,9,1,0
"COG1289",0,0,1,10,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,2,0,2
"COG1292",3,0,2,3,0,4
"COG1293",1,5,3,4,0,5
"COG1294",5,1,2,2,7,2
"COG1295",10,5,2,2,4,4
"COG1296",0,1,1,4,0,4
"COG1297",11,2,3,2,10,1
"COG1298",1,1,1,1,0,0
"COG1299",2,4,1,7,1,3
"COG1300",0,0,1,2,1,1
"COG1301",5,3,5,7,3,7
"COG1302",2,1,2,0,0,4
"COG1304",0,1,0,3,0,0
"COG1305",3,3,3,1,8,5
"COG1306",1,0,0,0,0,0
"COG1307",3,9,6,3,2,10
"COG1309",6,3,8,12,9,9
"COG1310",0,1,0,0,0,0
"COG1312",5,7,3,2,0,3
"COG1313",1,2,1,0,0,3
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,1,1
"COG1316",1,1,4,1,1,7
"COG1317",0,0,0,0,0,1
"COG1319",3,0,0,3,1,4
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,3,2,0
"COG1322",3,4,3,1,3,4
"COG1323",1,2,4,1,1,0
"COG1324",0,0,0,1,0,0
"COG1327",2,2,1,3,1,0
"COG1328",11,19,14,0,2,6
"COG1329",0,0,0,2,0,0
"COG1330",0,0,0,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,2,0,0,0
"COG1335",1,3,0,1,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,0,0,0,2
"COG1342",1,1,0,0,1,0
"COG1343",0,0,0,0,1,3
"COG1344",0,9,2,0,1,8
"COG1345",1,4,1,1,0,2
"COG1346",3,6,2,2,1,5
"COG1347",3,2,2,1,2,1
"COG1348",0,0,0,1,0,0
"COG1349",5,4,8,19,4,5
"COG1350",6,1,1,2,3,3
"COG1351",0,1,4,0,0,4
"COG1352",0,2,0,1,0,2
"COG1353",0,0,0,0,0,0
"COG1354",0,1,2,1,1,5
"COG1355",0,0,0,0,0,0
"COG1357",1,2,1,10,4,0
"COG1358",1,0,0,0,0,0
"COG1359",0,0,2,3,2,0
"COG1360",0,0,0,3,0,1
"COG1361",0,0,0,0,0,0
"COG1362",1,4,2,1,1,8
"COG1363",0,0,0,2,1,3
"COG1364",2,8,1,0,2,1
"COG1366",0,0,0,0,0,1
"COG1368",7,13,11,6,6,13
"COG1372",0,0,0,0,0,0
"COG1373",20,25,14,11,19,40
"COG1376",1,1,1,5,0,3
"COG1377",0,1,1,0,0,1
"COG1378",1,0,0,0,0,0
"COG1379",0,0,1,3,0,0
"COG1380",1,1,2,0,2,6
"COG1381",1,3,1,1,0,3
"COG1384",0,0,0,0,0,0
"COG1385",0,3,2,1,0,1
"COG1386",0,3,1,1,0,3
"COG1387",7,3,9,1,13,9
"COG1388",1,4,4,0,1,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,2,0,0
"COG1392",1,1,1,0,2,0
"COG1393",0,2,0,6,0,1
"COG1394",4,0,3,1,2,0
"COG1396",5,12,11,19,6,11
"COG1397",2,1,1,2,0,1
"COG1399",0,2,0,0,1,1
"COG1401",0,2,1,6,2,10
"COG1402",3,1,0,0,0,0
"COG1403",2,1,2,0,1,0
"COG1404",13,18,11,4,10,14
"COG1406",0,1,0,0,0,0
"COG1408",5,7,13,4,7,5
"COG1409",14,7,18,3,17,4
"COG1410",10,5,6,9,16,9
"COG1413",0,0,0,2,0,0
"COG1414",4,0,2,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,12,10,4,9,13
"COG1419",0,1,0,0,0,1
"COG1420",1,1,0,1,2,0
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,1,1,0,0
"COG1428",0,0,1,0,0,0
"COG1429",2,0,3,1,8,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,2,0,2
"COG1433",0,0,0,0,1,0
"COG1434",0,3,0,0,1,0
"COG1435",5,2,4,0,1,0
"COG1436",0,1,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,1,2,2,3,2
"COG1440",0,0,0,3,0,0
"COG1441",0,0,0,0,0,0
"COG1442",7,2,3,5,4,12
"COG1443",1,1,0,0,0,0
"COG1444",0,0,0,1,0,0
"COG1445",1,3,0,15,2,3
"COG1446",0,1,2,1,2,0
"COG1447",1,0,0,4,0,0
"COG1448",1,0,1,1,0,0
"COG1449",2,2,2,3,1,2
"COG1450",0,0,0,2,0,0
"COG1451",1,5,9,3,2,1
"COG1452",0,0,0,1,0,0
"COG1453",4,1,3,0,4,1
"COG1454",15,15,15,18,7,20
"COG1455",4,2,0,3,1,2
"COG1456",0,1,0,0,0,0
"COG1457",1,0,1,1,0,0
"COG1459",1,4,1,8,1,4
"COG1461",3,3,1,2,0,2
"COG1462",0,0,0,1,0,0
"COG1463",1,1,0,3,0,0
"COG1464",4,2,0,1,1,0
"COG1465",0,0,0,0,0,0
"COG1466",2,3,7,1,0,1
"COG1468",0,2,0,0,2,1
"COG1469",0,0,1,0,0,0
"COG1470",0,0,1,0,0,0
"COG1472",56,50,74,18,68,53
"COG1473",6,2,9,2,0,1
"COG1475",11,13,16,13,11,17
"COG1476",0,1,0,0,1,3
"COG1477",6,5,4,2,0,0
"COG1479",11,6,2,7,6,11
"COG1480",8,3,6,2,8,10
"COG1481",0,4,1,3,0,4
"COG1482",6,7,8,5,3,6
"COG1483",0,0,0,0,0,0
"COG1484",3,11,6,1,6,4
"COG1485",1,0,0,1,0,0
"COG1486",6,0,2,7,0,2
"COG1487",2,1,0,2,0,0
"COG1488",2,4,4,1,5,3
"COG1489",0,0,1,2,1,0
"COG1490",5,3,2,2,3,5
"COG1492",7,5,6,2,6,9
"COG1493",1,2,0,3,4,1
"COG1494",1,0,0,2,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,1,3,3,5,2
"COG1501",17,16,21,8,19,19
"COG1502",6,19,12,8,10,17
"COG1505",0,0,0,0,0,0
"COG1506",25,28,35,15,33,18
"COG1507",0,0,0,1,0,0
"COG1508",8,7,4,1,4,4
"COG1509",3,2,4,5,4,2
"COG1511",4,8,9,12,1,14
"COG1512",3,1,0,0,4,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,1,0,0,0,1
"COG1518",1,2,2,4,4,4
"COG1519",8,2,8,1,0,0
"COG1520",8,1,5,7,4,1
"COG1521",2,4,1,5,1,2
"COG1522",9,7,5,10,7,5
"COG1523",7,6,11,5,9,6
"COG1524",7,4,11,3,9,0
"COG1525",0,0,0,1,0,0
"COG1526",1,2,0,2,0,0
"COG1527",0,0,1,0,1,0
"COG1528",7,0,9,3,5,2
"COG1529",5,4,3,5,2,8
"COG1530",4,4,3,4,5,5
"COG1533",8,6,4,2,5,8
"COG1534",2,1,0,5,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,3,0,0
"COG1538",41,22,41,23,56,25
"COG1539",1,1,1,1,1,3
"COG1540",1,0,0,1,0,1
"COG1541",12,3,3,0,10,2
"COG1543",0,0,0,0,0,0
"COG1544",2,2,1,1,0,2
"COG1545",0,0,0,0,0,0
"COG1546",1,5,1,4,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",6,2,1,6,6,1
"COG1555",5,1,5,0,1,2
"COG1556",1,0,0,2,1,0
"COG1558",1,0,1,2,0,1
"COG1559",4,4,1,2,2,2
"COG1560",3,1,2,3,1,1
"COG1561",5,4,4,3,3,6
"COG1562",0,0,0,0,0,0
"COG1564",2,3,2,1,1,1
"COG1565",0,0,0,0,0,0
"COG1566",2,1,3,7,8,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,5,0,3,0
"COG1569",0,0,0,0,0,0
"COG1570",3,7,5,1,3,2
"COG1573",3,2,2,2,1,2
"COG1574",3,0,3,3,1,0
"COG1575",4,0,7,2,2,1
"COG1576",2,3,6,0,0,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,4,3,3,2
"COG1580",0,0,0,1,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,1,0,1
"COG1584",1,0,0,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",0,0,0,2,0,0
"COG1587",2,1,0,2,1,3
"COG1589",0,0,2,0,0,0
"COG1592",7,6,7,5,3,5
"COG1593",7,7,8,6,16,6
"COG1595",39,47,45,18,43,35
"COG1596",12,2,10,1,12,4
"COG1597",7,5,3,1,2,0
"COG1598",0,1,1,0,0,0
"COG1600",1,0,0,5,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,0,1,1,0
"COG1606",0,0,0,3,0,0
"COG1607",0,1,0,1,0,0
"COG1609",9,8,5,51,19,30
"COG1610",2,4,6,2,3,0
"COG1611",7,3,2,0,4,0
"COG1613",0,4,0,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,6,3,1,2,2
"COG1620",3,1,1,3,0,1
"COG1621",5,4,7,2,8,12
"COG1622",0,0,0,2,0,0
"COG1623",2,0,0,1,0,0
"COG1624",4,3,3,2,0,8
"COG1625",2,2,0,3,0,1
"COG1626",1,2,6,5,9,1
"COG1629",7,9,6,20,27,10
"COG1633",0,0,0,0,0,1
"COG1635",0,0,1,0,0,0
"COG1636",1,2,5,2,2,2
"COG1637",0,0,0,0,0,0
"COG1638",7,2,5,6,4,6
"COG1640",8,9,6,6,9,10
"COG1641",2,0,0,1,0,0
"COG1643",0,0,0,10,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,0
"COG1649",3,4,7,3,19,10
"COG1651",0,0,0,3,0,0
"COG1652",0,0,0,0,0,1
"COG1653",22,18,13,22,10,34
"COG1654",1,3,1,1,0,3
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,3,5,4,3,3
"COG1661",1,0,0,0,0,2
"COG1662",0,0,0,23,0,0
"COG1663",4,1,2,2,4,2
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,4,1,1,1,0
"COG1669",2,1,4,0,2,0
"COG1670",7,10,10,14,8,11
"COG1671",0,2,0,0,0,1
"COG1672",8,8,4,5,11,18
"COG1674",4,15,4,11,6,9
"COG1677",0,2,0,0,0,2
"COG1678",1,0,0,1,1,0
"COG1679",0,1,1,0,0,0
"COG1680",5,8,15,7,10,7
"COG1682",0,3,1,1,1,4
"COG1683",0,0,0,0,0,0
"COG1684",0,2,0,0,1,4
"COG1686",4,14,8,5,4,12
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,6,1,0
"COG1691",0,0,0,0,0,2
"COG1692",0,0,0,1,0,0
"COG1694",4,3,2,2,4,2
"COG1695",0,0,1,1,3,8
"COG1696",9,12,14,2,11,9
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,5,1
"COG1702",0,5,3,4,5,6
"COG1703",2,2,1,2,5,3
"COG1704",1,0,2,4,4,2
"COG1705",10,4,6,1,5,3
"COG1706",0,0,0,1,0,0
"COG1708",0,1,0,2,0,0
"COG1712",0,0,1,0,0,0
"COG1713",0,2,5,1,0,1
"COG1714",0,0,2,0,3,0
"COG1715",0,2,0,0,0,1
"COG1716",0,1,0,6,0,3
"COG1719",0,0,0,0,1,0
"COG1720",1,3,1,3,0,2
"COG1721",5,1,6,3,4,5
"COG1722",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,7,3,1,3,8
"COG1726",5,1,4,3,1,2
"COG1728",0,0,0,0,0,2
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,3,0,1
"COG1733",4,2,5,1,6,6
"COG1734",0,0,0,0,0,0
"COG1735",1,0,0,2,0,0
"COG1737",2,2,3,5,2,9
"COG1738",2,0,1,0,0,1
"COG1739",3,2,2,3,0,0
"COG1740",0,0,1,2,0,0
"COG1741",3,2,4,2,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,5,5,3,4,9
"COG1747",0,0,0,1,0,0
"COG1748",6,1,5,1,3,6
"COG1749",1,2,0,0,0,1
"COG1751",0,1,0,0,0,0
"COG1752",7,9,12,3,8,4
"COG1754",1,5,4,1,2,5
"COG1755",0,0,0,0,1,0
"COG1757",9,9,15,7,11,14
"COG1758",0,0,0,1,0,0
"COG1760",1,2,2,2,3,3
"COG1762",3,3,0,14,3,5
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,1,0,3,0,0
"COG1766",0,3,1,1,0,3
"COG1767",1,0,2,0,0,0
"COG1768",0,0,0,0,3,0
"COG1770",0,0,0,3,0,0
"COG1773",2,1,2,2,2,3
"COG1774",3,1,3,1,5,3
"COG1775",2,1,4,3,0,1
"COG1776",0,2,0,0,0,6
"COG1778",3,3,0,0,4,3
"COG1780",0,0,0,0,0,0
"COG1781",4,2,3,1,2,3
"COG1782",0,0,0,0,0,0
"COG1783",9,0,4,2,0,5
"COG1785",6,3,6,6,6,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,5,3,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,2,6,2,6,2
"COG1793",0,0,0,3,1,0
"COG1794",0,0,1,0,0,2
"COG1797",6,1,1,0,2,2
"COG1799",1,1,1,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",6,3,5,2,4,2
"COG1803",6,5,3,1,2,5
"COG1804",3,3,2,4,1,0
"COG1805",5,0,3,1,8,0
"COG1806",1,1,0,0,0,1
"COG1807",3,3,4,2,5,2
"COG1808",6,6,0,0,0,1
"COG1811",1,2,0,3,0,0
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,1,0,1
"COG1816",1,1,0,1,0,1
"COG1817",1,0,0,0,0,0
"COG1819",3,0,1,0,3,0
"COG1820",7,4,4,5,14,6
"COG1823",0,0,0,4,0,0
"COG1825",4,2,5,2,4,1
"COG1826",1,0,1,0,0,0
"COG1827",3,1,0,0,0,0
"COG1830",5,1,3,1,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",0,1,3,4,4,1
"COG1837",0,0,0,0,0,0
"COG1838",7,8,7,5,5,4
"COG1840",3,0,2,1,0,0
"COG1841",1,0,2,1,0,1
"COG1842",0,1,0,1,0,1
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,1,0,0
"COG1846",4,10,7,7,8,18
"COG1847",2,3,0,0,0,6
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",0,4,5,3,6,3
"COG1854",1,0,1,2,3,1
"COG1857",0,0,0,0,0,1
"COG1858",0,3,1,3,1,0
"COG1859",0,1,1,1,0,0
"COG1861",0,1,2,0,0,0
"COG1862",2,1,1,3,1,1
"COG1863",0,0,0,0,1,0
"COG1864",1,3,4,1,7,3
"COG1865",0,0,0,0,1,0
"COG1866",9,12,7,8,5,10
"COG1868",0,0,0,3,0,4
"COG1869",1,0,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,3,0,0,3,0
"COG1874",6,8,14,8,14,14
"COG1875",2,0,1,4,3,1
"COG1876",0,3,2,0,1,2
"COG1877",4,2,2,0,2,1
"COG1878",0,4,0,1,0,1
"COG1879",9,11,8,10,6,20
"COG1881",0,0,0,3,0,0
"COG1882",15,8,10,12,14,12
"COG1883",9,4,16,5,10,7
"COG1884",11,6,14,10,11,5
"COG1886",0,1,1,1,0,2
"COG1887",0,8,6,1,4,3
"COG1892",0,0,0,0,0,0
"COG1893",3,2,6,4,2,0
"COG1894",1,4,3,3,2,6
"COG1895",3,1,0,0,1,0
"COG1896",3,3,3,2,0,4
"COG1897",2,9,1,3,4,3
"COG1898",2,10,4,4,5,3
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,0
