"","NOF005","DOF009","NOM026","DLF014","DLF006","NLM006"
"COG0787",9,12,5,7,14,7
"COG0788",0,0,3,0,0,1
"COG0789",6,10,12,10,7,8
"COG0790",0,2,2,0,5,3
"COG0791",11,8,11,14,10,7
"COG0792",2,2,1,2,8,1
"COG0793",20,25,13,8,20,29
"COG0794",3,2,4,1,3,4
"COG0795",5,5,2,1,5,5
"COG0796",6,3,8,6,2,2
"COG0797",0,0,1,0,0,0
"COG0798",0,0,0,3,1,0
"COG0799",3,1,0,1,3,5
"COG0800",2,5,3,6,5,2
"COG0801",0,1,1,2,2,3
"COG0802",2,4,2,4,5,1
"COG0803",1,6,4,11,4,4
"COG0804",0,0,3,2,0,0
"COG0805",1,3,1,3,3,2
"COG0806",1,3,2,5,2,5
"COG0807",5,2,7,3,0,2
"COG0809",5,11,8,4,7,7
"COG0810",1,0,1,0,0,0
"COG0811",3,4,2,1,9,6
"COG0812",1,11,3,9,3,6
"COG0813",2,2,2,0,1,1
"COG0814",0,1,11,0,2,1
"COG0815",0,1,2,0,0,0
"COG0816",0,6,1,4,5,4
"COG0817",0,7,1,4,2,1
"COG0818",1,0,3,2,1,3
"COG0819",1,0,1,2,1,0
"COG0820",2,8,3,8,4,4
"COG0821",6,9,4,1,1,3
"COG0822",7,6,4,3,11,3
"COG0823",6,1,6,1,1,2
"COG0824",1,5,1,2,2,5
"COG0825",0,1,3,2,1,1
"COG0826",21,18,15,13,15,17
"COG0827",30,17,7,7,24,13
"COG0828",1,1,1,0,0,0
"COG0829",0,0,3,0,0,0
"COG0830",0,0,1,0,1,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,1,1,2,0,0
"COG0834",10,11,13,27,16,5
"COG0835",0,1,4,0,0,0
"COG0836",7,4,4,3,12,8
"COG0837",0,0,1,0,1,0
"COG0838",2,1,0,0,0,3
"COG0839",1,2,1,1,3,2
"COG0840",27,10,29,12,9,1
"COG0841",44,61,25,18,52,52
"COG0842",12,12,12,9,16,19
"COG0843",0,0,0,0,1,0
"COG0845",48,46,24,22,34,42
"COG0846",5,4,4,5,2,3
"COG0847",8,2,1,1,8,4
"COG0848",1,0,1,0,1,0
"COG0849",6,3,2,0,2,4
"COG0850",2,0,1,1,1,0
"COG0851",1,0,1,0,0,0
"COG0852",4,6,2,0,3,3
"COG0853",3,1,3,1,1,0
"COG0854",1,2,1,1,0,1
"COG0855",9,8,10,18,10,13
"COG0857",0,1,0,5,0,0
"COG0858",1,1,2,2,2,5
"COG0859",3,4,9,2,6,7
"COG0860",8,7,16,9,7,6
"COG0861",0,3,6,5,3,1
"COG0863",2,5,2,1,6,5
"COG0864",0,0,1,0,0,1
"COG1001",0,3,2,3,5,2
"COG1002",5,9,4,2,1,7
"COG1003",3,2,1,1,3,4
"COG1004",7,8,4,5,7,7
"COG1005",1,3,0,0,1,2
"COG1006",0,0,0,0,0,0
"COG1007",3,6,2,0,2,7
"COG1008",1,6,0,0,1,4
"COG1009",2,1,2,0,3,1
"COG1010",1,0,1,0,2,2
"COG1011",6,7,5,7,7,6
"COG1012",10,7,11,13,14,8
"COG1013",15,22,8,15,13,17
"COG1014",18,26,11,21,20,18
"COG1015",3,1,2,3,2,3
"COG1017",0,0,1,0,0,0
"COG1018",0,0,1,0,0,1
"COG1020",6,3,3,2,8,3
"COG1021",0,1,0,0,0,0
"COG1022",12,18,8,21,12,12
"COG1023",0,0,0,0,0,0
"COG1024",1,3,2,4,4,3
"COG1025",0,0,0,0,0,0
"COG1026",4,2,3,7,2,1
"COG1027",2,6,3,5,1,1
"COG1028",19,18,24,30,28,20
"COG1030",0,0,0,2,2,2
"COG1032",8,9,15,20,10,6
"COG1033",10,4,10,2,3,1
"COG1034",1,2,3,1,3,3
"COG1035",4,0,0,2,3,2
"COG1038",3,0,1,8,5,1
"COG1039",1,0,1,0,0,0
"COG1040",3,4,5,5,2,1
"COG1041",0,0,0,0,1,0
"COG1042",2,5,3,1,4,0
"COG1043",4,7,1,1,0,4
"COG1044",0,4,4,1,1,1
"COG1045",9,6,3,3,3,2
"COG1047",1,2,1,0,1,0
"COG1048",7,5,3,9,5,6
"COG1049",0,0,0,0,0,1
"COG1051",2,5,3,4,1,1
"COG1052",11,1,9,8,5,8
"COG1053",9,11,19,8,13,4
"COG1054",0,0,0,0,0,0
"COG1055",1,2,4,3,1,4
"COG1056",0,0,1,0,0,0
"COG1057",0,0,3,5,2,2
"COG1058",1,2,2,0,1,1
"COG1059",0,0,0,0,0,0
"COG1060",5,9,2,5,6,10
"COG1061",9,12,8,6,6,17
"COG1062",0,0,0,0,0,0
"COG1063",6,4,8,13,4,11
"COG1064",0,0,2,0,1,1
"COG1066",5,2,6,5,1,6
"COG1067",1,0,7,3,2,1
"COG1069",0,1,1,0,1,0
"COG1070",11,13,9,22,10,25
"COG1071",4,1,0,1,1,3
"COG1072",0,0,1,1,1,0
"COG1073",12,8,4,10,12,9
"COG1074",8,6,6,13,9,8
"COG1075",0,1,0,0,1,0
"COG1076",0,3,0,0,1,2
"COG1077",9,5,7,5,5,5
"COG1078",4,3,2,1,0,2
"COG1079",4,1,2,1,3,0
"COG1080",5,8,8,3,1,0
"COG1082",6,8,6,3,5,4
"COG1083",2,1,4,2,5,0
"COG1085",0,0,1,2,0,0
"COG1086",12,11,7,0,2,2
"COG1087",3,6,5,5,8,3
"COG1088",3,7,3,9,2,2
"COG1089",3,3,2,2,1,4
"COG1090",0,0,0,0,0,0
"COG1091",6,1,9,5,3,2
"COG1092",8,2,4,4,7,5
"COG1098",1,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,0,1,3,1,2
"COG1102",0,0,0,0,0,0
"COG1104",6,1,5,12,4,4
"COG1105",1,0,1,2,1,1
"COG1106",4,3,10,5,8,6
"COG1108",3,0,5,3,2,2
"COG1109",12,10,17,17,16,18
"COG1112",14,15,4,16,10,17
"COG1113",0,2,6,9,2,4
"COG1114",2,1,5,10,4,6
"COG1115",10,12,17,11,6,11
"COG1116",4,2,6,6,11,7
"COG1117",5,4,5,4,4,6
"COG1118",2,1,4,2,1,0
"COG1119",2,1,3,1,2,0
"COG1120",10,4,9,3,5,7
"COG1121",4,2,3,9,1,5
"COG1122",10,15,19,5,5,1
"COG1123",1,1,5,9,2,0
"COG1124",0,1,2,1,0,1
"COG1125",1,0,0,3,1,1
"COG1126",7,6,13,16,6,5
"COG1127",3,6,1,3,3,4
"COG1129",7,1,12,10,10,9
"COG1131",28,10,30,27,27,15
"COG1132",49,70,53,51,49,32
"COG1133",0,1,1,0,0,0
"COG1134",1,2,4,5,2,1
"COG1135",3,3,3,10,4,0
"COG1136",24,18,20,21,30,18
"COG1137",3,3,3,1,3,1
"COG1138",0,0,5,0,1,0
"COG1139",3,4,4,3,1,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,1,1,2,0
"COG1143",1,0,0,0,0,3
"COG1144",0,0,0,0,0,0
"COG1145",10,11,8,12,12,6
"COG1146",2,2,0,0,0,1
"COG1148",1,0,0,2,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",3,5,4,10,4,6
"COG1152",0,0,1,0,0,0
"COG1154",9,10,6,9,4,10
"COG1155",4,9,2,4,7,3
"COG1156",9,4,1,2,5,1
"COG1157",4,1,1,0,1,0
"COG1158",1,3,0,4,1,3
"COG1159",5,5,2,6,5,5
"COG1160",12,5,8,7,9,11
"COG1161",2,2,2,5,1,2
"COG1162",4,8,5,6,3,4
"COG1164",5,4,6,1,7,1
"COG1165",0,4,1,7,3,3
"COG1166",6,4,0,0,3,6
"COG1167",4,7,7,14,9,8
"COG1168",7,6,13,4,4,5
"COG1169",2,2,1,1,5,1
"COG1171",0,1,1,3,6,4
"COG1172",1,0,4,5,4,3
"COG1173",6,6,15,13,10,3
"COG1174",2,1,0,2,0,0
"COG1175",9,16,15,33,8,8
"COG1176",4,4,3,2,5,5
"COG1177",2,5,13,4,5,2
"COG1178",1,1,6,6,1,1
"COG1179",5,4,4,3,2,4
"COG1180",6,7,8,8,7,6
"COG1181",2,8,9,9,6,3
"COG1182",0,0,0,0,0,0
"COG1183",1,2,4,2,3,0
"COG1184",0,0,0,0,0,0
"COG1185",10,10,6,12,5,9
"COG1186",5,6,3,3,4,2
"COG1187",5,5,8,3,1,6
"COG1188",2,1,5,0,1,0
"COG1189",4,1,2,3,1,0
"COG1190",10,9,5,6,4,3
"COG1191",5,3,9,5,0,3
"COG1192",9,8,14,14,18,9
"COG1193",5,5,9,0,1,0
"COG1194",5,2,3,5,3,2
"COG1195",6,7,5,7,5,7
"COG1196",8,6,4,12,8,6
"COG1197",15,10,8,14,9,11
"COG1198",9,9,15,11,6,10
"COG1199",2,2,9,3,4,7
"COG1200",3,1,2,12,6,6
"COG1201",1,1,0,5,2,0
"COG1203",3,4,1,0,1,0
"COG1204",0,3,4,2,3,3
"COG1205",0,3,0,0,3,4
"COG1206",3,2,1,0,1,2
"COG1207",3,0,2,6,4,0
"COG1208",4,7,5,0,5,3
"COG1209",2,4,4,3,3,2
"COG1210",2,1,0,2,2,3
"COG1211",7,4,4,5,5,2
"COG1212",2,4,0,1,1,1
"COG1213",0,0,0,0,2,0
"COG1214",0,6,1,6,3,3
"COG1215",5,6,4,8,4,4
"COG1216",11,9,4,11,9,8
"COG1217",15,8,12,13,3,5
"COG1218",1,2,0,0,2,3
"COG1219",2,2,2,4,4,9
"COG1220",0,0,0,0,0,0
"COG1221",2,0,4,1,1,4
"COG1225",1,1,2,3,3,2
"COG1226",2,5,2,0,5,2
"COG1227",4,1,4,1,4,0
"COG1228",4,1,7,3,4,1
"COG1230",0,5,0,0,0,0
"COG1232",0,0,0,0,3,1
"COG1233",0,2,0,1,0,0
"COG1234",2,2,3,1,1,5
"COG1235",2,2,2,2,6,4
"COG1236",7,4,2,1,2,2
"COG1237",0,0,0,0,0,0
"COG1238",1,1,0,0,2,1
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,2,4,5,1,1
"COG1243",0,0,0,2,0,0
"COG1246",0,1,1,0,0,1
"COG1247",2,4,4,1,1,0
"COG1249",12,9,6,2,7,4
"COG1250",2,2,4,6,3,0
"COG1251",0,0,1,1,1,0
"COG1252",0,0,0,1,1,1
"COG1253",12,10,12,15,9,9
"COG1254",0,0,1,2,1,1
"COG1256",0,1,1,0,1,0
"COG1257",0,0,0,0,0,0
"COG1259",3,0,0,0,0,1
"COG1260",1,2,0,0,2,2
"COG1261",0,0,0,0,1,0
"COG1262",5,2,4,1,3,4
"COG1263",8,3,25,24,10,5
"COG1264",8,4,18,13,4,6
"COG1266",8,2,3,5,3,3
"COG1267",0,0,3,0,2,1
"COG1268",0,2,2,2,2,1
"COG1269",1,1,0,2,10,6
"COG1270",3,3,1,2,3,2
"COG1271",4,2,1,0,2,5
"COG1272",0,2,3,1,6,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,2,0
"COG1275",0,0,0,1,0,1
"COG1276",1,0,0,0,1,1
"COG1277",0,2,1,0,2,1
"COG1278",0,0,1,1,1,1
"COG1279",0,1,1,1,0,3
"COG1280",0,2,4,0,1,0
"COG1281",1,1,3,4,6,2
"COG1282",0,0,0,0,0,0
"COG1283",2,1,3,4,10,7
"COG1284",11,8,13,8,13,13
"COG1285",0,3,1,6,2,4
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,0,4,6,5,2
"COG1289",0,1,13,0,1,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,1
"COG1292",1,1,3,4,2,1
"COG1293",1,2,9,5,2,3
"COG1294",3,4,1,0,2,5
"COG1295",5,4,3,0,2,4
"COG1296",1,1,3,2,1,1
"COG1297",1,7,4,5,2,8
"COG1298",0,1,3,2,0,0
"COG1299",3,2,1,6,3,3
"COG1300",1,0,0,0,0,2
"COG1301",5,5,6,5,13,7
"COG1302",1,1,3,0,3,0
"COG1304",1,1,2,2,0,0
"COG1305",7,5,2,7,2,3
"COG1306",0,0,0,0,0,0
"COG1307",7,5,12,8,10,1
"COG1309",7,12,8,12,17,8
"COG1310",0,0,0,0,0,0
"COG1312",3,4,5,5,1,7
"COG1313",1,2,2,1,0,1
"COG1314",0,0,1,0,0,0
"COG1315",1,0,0,0,0,0
"COG1316",8,5,6,10,6,3
"COG1317",0,0,0,0,0,0
"COG1319",1,2,2,2,0,2
"COG1320",0,0,1,0,0,0
"COG1321",2,2,3,0,2,1
"COG1322",3,5,4,5,3,4
"COG1323",2,0,8,3,2,1
"COG1324",0,0,0,0,0,0
"COG1327",1,0,2,2,1,2
"COG1328",2,4,7,7,15,7
"COG1329",0,0,0,0,0,0
"COG1330",1,0,2,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,2,0,1
"COG1333",0,1,0,0,1,1
"COG1335",3,0,0,10,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,1
"COG1338",0,1,2,0,1,0
"COG1342",0,1,1,0,1,3
"COG1343",1,0,0,2,2,2
"COG1344",5,0,7,2,1,0
"COG1345",0,1,2,0,0,0
"COG1346",3,1,0,2,2,3
"COG1347",1,0,3,0,3,0
"COG1348",2,1,0,5,2,1
"COG1349",5,3,7,9,10,11
"COG1350",3,3,1,1,7,2
"COG1351",1,1,0,0,0,2
"COG1352",0,0,2,0,0,0
"COG1353",1,0,0,2,1,0
"COG1354",0,1,3,4,1,1
"COG1355",0,0,0,6,0,0
"COG1357",2,2,2,1,2,1
"COG1358",0,0,1,1,0,1
"COG1359",2,0,1,0,0,2
"COG1360",0,3,0,1,0,4
"COG1361",0,0,0,2,0,0
"COG1362",9,3,6,13,4,5
"COG1363",2,3,2,2,1,1
"COG1364",3,3,8,6,5,1
"COG1366",1,0,0,1,0,0
"COG1368",18,22,13,20,2,21
"COG1372",1,0,0,0,0,0
"COG1373",24,19,13,28,24,32
"COG1376",4,1,8,9,1,0
"COG1377",0,0,1,0,1,0
"COG1378",0,1,0,0,1,0
"COG1379",1,1,1,0,1,0
"COG1380",0,3,1,0,0,2
"COG1381",1,0,2,3,1,2
"COG1384",0,0,1,0,0,0
"COG1385",1,2,8,6,1,5
"COG1386",2,1,3,3,2,1
"COG1387",3,3,6,4,9,5
"COG1388",7,3,3,4,4,2
"COG1390",0,0,0,1,0,0
"COG1391",0,0,2,0,0,1
"COG1392",2,1,1,4,0,5
"COG1393",2,0,2,2,1,0
"COG1394",2,1,0,1,0,3
"COG1396",6,11,7,10,13,5
"COG1397",5,3,0,3,1,0
"COG1399",2,0,2,1,3,1
"COG1401",2,6,1,7,2,5
"COG1402",0,1,1,4,1,2
"COG1403",0,3,0,0,2,0
"COG1404",15,17,16,11,13,9
"COG1406",0,0,2,0,0,0
"COG1408",1,5,6,6,4,6
"COG1409",10,12,8,9,14,12
"COG1410",17,11,5,3,7,3
"COG1413",0,0,0,0,0,0
"COG1414",2,3,4,5,4,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,3,5,6,7,10
"COG1419",0,1,1,0,0,0
"COG1420",2,5,1,4,1,3
"COG1424",0,0,0,1,0,1
"COG1426",0,0,1,0,0,0
"COG1427",0,2,0,0,0,0
"COG1428",0,0,1,0,0,0
"COG1429",4,7,1,0,7,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,0,1,1
"COG1433",0,2,2,1,0,1
"COG1434",1,2,5,2,0,0
"COG1435",0,1,1,1,2,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,1,0,0
"COG1438",3,4,3,2,4,2
"COG1440",0,1,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,4,6,4,9,2
"COG1443",0,2,1,0,0,1
"COG1444",0,0,1,0,1,0
"COG1445",4,2,3,5,5,1
"COG1446",3,1,0,1,1,0
"COG1447",0,1,1,1,1,1
"COG1448",0,1,2,0,0,2
"COG1449",1,4,2,0,1,0
"COG1450",0,0,3,0,0,2
"COG1451",1,3,2,1,2,5
"COG1452",0,0,0,0,0,1
"COG1453",2,7,2,2,6,2
"COG1454",21,13,14,22,12,19
"COG1455",1,1,5,3,1,0
"COG1456",0,0,1,1,0,0
"COG1457",2,3,2,1,0,1
"COG1459",2,3,1,1,3,1
"COG1461",2,0,1,3,5,3
"COG1462",0,0,0,0,0,3
"COG1463",0,0,4,0,3,1
"COG1464",1,2,11,7,4,2
"COG1465",0,0,0,0,0,0
"COG1466",1,2,2,3,7,3
"COG1468",1,1,2,1,2,0
"COG1469",0,0,0,0,1,0
"COG1470",0,2,0,0,0,0
"COG1472",46,61,20,32,45,63
"COG1473",4,4,13,27,6,1
"COG1475",13,19,22,8,18,14
"COG1476",0,3,2,0,3,0
"COG1477",6,7,9,2,2,3
"COG1479",5,13,11,7,11,9
"COG1480",7,1,4,1,1,7
"COG1481",3,0,4,6,2,1
"COG1482",2,7,8,1,6,8
"COG1483",0,2,1,0,0,0
"COG1484",6,6,18,26,9,7
"COG1485",0,0,0,0,0,0
"COG1486",1,0,5,0,0,2
"COG1487",0,1,1,0,2,2
"COG1488",4,6,8,5,8,3
"COG1489",0,1,2,1,0,0
"COG1490",3,2,1,6,1,4
"COG1492",4,3,1,2,0,6
"COG1493",1,1,1,1,3,1
"COG1494",0,0,0,1,1,0
"COG1495",0,0,0,0,2,0
"COG1496",1,6,4,2,1,3
"COG1501",26,23,8,12,19,18
"COG1502",12,10,5,7,12,7
"COG1505",2,1,0,0,1,0
"COG1506",24,31,8,13,20,29
"COG1507",0,1,0,1,0,0
"COG1508",0,4,2,5,4,9
"COG1509",3,2,0,0,2,2
"COG1511",8,7,9,24,4,3
"COG1512",1,6,3,5,3,2
"COG1513",0,0,0,1,0,0
"COG1514",0,1,1,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,1,0,0,0,0
"COG1518",3,2,8,3,4,3
"COG1519",5,2,2,1,2,2
"COG1520",6,13,0,0,1,1
"COG1521",5,5,2,4,2,2
"COG1522",5,8,8,4,4,6
"COG1523",4,10,10,23,6,11
"COG1524",11,12,3,1,5,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",2,0,2,1,3,0
"COG1528",5,4,4,1,5,5
"COG1529",3,2,4,8,6,4
"COG1530",6,2,5,2,4,5
"COG1533",13,3,2,1,6,4
"COG1534",0,4,3,4,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,1,1,0
"COG1538",30,26,11,11,28,35
"COG1539",1,2,3,3,6,1
"COG1540",0,0,2,0,0,0
"COG1541",2,4,5,2,10,3
"COG1543",0,0,0,0,0,0
"COG1544",0,2,4,2,4,3
"COG1545",0,0,0,0,0,0
"COG1546",3,1,3,6,6,6
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,0,1,0,5,2
"COG1555",2,0,4,4,2,3
"COG1556",0,2,0,0,2,0
"COG1558",0,0,0,0,0,0
"COG1559",5,4,2,1,6,4
"COG1560",2,1,6,2,2,4
"COG1561",5,3,7,1,5,5
"COG1562",0,0,0,0,0,0
"COG1564",3,2,1,2,0,2
"COG1565",0,0,0,0,0,0
"COG1566",3,5,4,0,1,5
"COG1567",0,0,1,1,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,2,5,2,1,0
"COG1573",1,4,0,2,1,1
"COG1574",2,1,0,1,1,1
"COG1575",1,2,2,2,2,0
"COG1576",1,0,0,3,7,1
"COG1577",0,0,0,1,0,0
"COG1578",1,0,1,0,0,0
"COG1579",1,1,1,0,0,1
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,1,0,1
"COG1584",0,0,1,0,1,0
"COG1585",1,1,1,1,0,0
"COG1586",0,0,1,0,0,1
"COG1587",0,0,3,4,4,1
"COG1589",0,0,0,1,1,1
"COG1592",3,6,6,8,7,8
"COG1593",4,6,5,9,6,0
"COG1595",27,40,21,14,36,44
"COG1596",5,6,6,2,7,9
"COG1597",4,2,2,9,7,5
"COG1598",0,0,0,0,0,0
"COG1600",1,0,2,0,3,2
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,2,1,1
"COG1606",0,3,1,2,0,1
"COG1607",0,0,1,2,0,0
"COG1609",23,27,36,72,16,20
"COG1610",3,1,0,6,2,3
"COG1611",3,4,5,1,0,4
"COG1613",1,0,4,2,0,3
"COG1614",1,0,1,0,0,0
"COG1615",0,0,0,5,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,2,1,3,2,1
"COG1620",0,2,1,3,4,2
"COG1621",9,12,9,16,4,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,0,1
"COG1624",2,4,3,0,1,0
"COG1625",2,0,4,1,1,1
"COG1626",0,1,0,0,1,1
"COG1629",10,26,14,4,16,24
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",3,1,1,0,7,0
"COG1637",0,1,0,1,0,0
"COG1638",4,1,4,5,6,8
"COG1640",11,9,6,20,9,7
"COG1641",1,1,4,2,0,0
"COG1643",0,1,1,8,0,3
"COG1647",1,0,1,0,0,0
"COG1648",1,0,1,0,2,1
"COG1649",6,17,3,4,5,8
"COG1651",0,1,2,2,1,0
"COG1652",2,0,0,1,0,0
"COG1653",34,18,22,74,9,10
"COG1654",0,0,2,2,1,0
"COG1655",3,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,6,6,6,6
"COG1661",1,0,0,0,4,0
"COG1662",1,0,1,0,5,0
"COG1663",3,3,3,1,9,1
"COG1664",1,0,1,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",0,1,1,0,2,0
"COG1669",0,1,0,0,5,0
"COG1670",10,8,12,7,10,8
"COG1671",1,0,1,3,1,0
"COG1672",9,3,3,10,14,16
"COG1674",8,14,7,19,11,10
"COG1677",0,1,1,0,0,0
"COG1678",2,2,0,0,3,1
"COG1679",0,2,0,1,0,0
"COG1680",12,6,7,7,8,9
"COG1682",1,0,1,7,1,0
"COG1683",0,0,1,0,0,1
"COG1684",1,0,0,0,1,0
"COG1686",12,3,13,16,11,4
"COG1687",0,1,1,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",1,1,0,1,3,0
"COG1691",0,0,0,2,0,3
"COG1692",0,1,1,0,1,0
"COG1694",4,7,0,3,2,0
"COG1695",3,6,2,2,0,1
"COG1696",12,6,10,1,2,0
"COG1699",1,1,0,0,1,0
"COG1700",0,1,0,3,0,2
"COG1702",4,2,4,4,3,3
"COG1703",1,3,1,0,3,4
"COG1704",0,0,1,2,5,3
"COG1705",2,2,3,1,3,2
"COG1706",0,0,0,0,1,0
"COG1708",0,1,0,0,1,1
"COG1712",1,1,0,0,0,0
"COG1713",0,1,2,1,2,1
"COG1714",0,1,0,0,0,0
"COG1715",0,2,0,0,1,2
"COG1716",0,0,5,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,1
"COG1721",0,2,2,2,5,3
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",7,4,6,8,6,2
"COG1726",3,2,2,0,3,2
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,0,1,2,1,0
"COG1733",5,3,6,2,4,4
"COG1734",0,1,1,0,1,1
"COG1735",0,0,2,0,0,1
"COG1737",5,1,6,7,6,2
"COG1738",1,0,3,0,3,0
"COG1739",5,5,6,5,6,5
"COG1740",0,0,0,0,0,0
"COG1741",3,2,1,0,2,3
"COG1742",0,0,0,0,0,0
"COG1743",0,1,1,0,1,0
"COG1744",2,1,7,5,7,1
"COG1747",0,0,0,0,0,0
"COG1748",5,7,4,1,4,3
"COG1749",0,0,0,0,2,0
"COG1751",0,0,0,0,0,0
"COG1752",10,10,3,3,11,3
"COG1754",7,5,0,3,4,4
"COG1755",0,0,0,0,0,0
"COG1757",7,8,22,7,8,11
"COG1758",0,0,0,0,0,1
"COG1760",1,2,7,3,6,3
"COG1762",7,5,12,9,3,14
"COG1763",1,0,0,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,6,0,0
"COG1766",0,0,0,1,0,0
"COG1767",0,0,0,0,1,1
"COG1768",1,0,0,1,1,0
"COG1770",0,0,1,5,0,1
"COG1773",2,4,1,0,1,1
"COG1774",3,3,6,2,2,6
"COG1775",3,2,3,3,5,2
"COG1776",2,1,2,0,0,0
"COG1778",1,0,3,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",2,2,1,1,0,0
"COG1782",0,0,0,0,0,0
"COG1783",0,4,5,0,5,9
"COG1785",2,5,2,1,3,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,4,0,1,0
"COG1791",0,0,1,0,0,0
"COG1792",2,9,5,3,5,7
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,2,0
"COG1797",2,3,4,0,1,2
"COG1799",1,2,0,1,1,0
"COG1801",1,0,0,0,0,0
"COG1802",4,1,11,5,8,1
"COG1803",5,4,3,0,2,2
"COG1804",4,0,3,1,2,1
"COG1805",1,1,2,0,1,3
"COG1806",0,1,1,1,1,0
"COG1807",2,3,4,6,4,5
"COG1808",1,2,1,3,2,2
"COG1811",2,0,2,2,2,3
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,0,0,1
"COG1816",1,0,3,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",2,1,3,0,2,1
"COG1820",6,11,8,12,3,6
"COG1823",0,1,1,3,0,1
"COG1825",3,5,3,2,1,4
"COG1826",0,1,1,0,0,2
"COG1827",1,0,0,1,1,2
"COG1830",2,2,2,1,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",4,14,1,5,1,4
"COG1837",2,0,1,4,1,0
"COG1838",7,3,6,2,3,5
"COG1840",3,1,5,4,3,1
"COG1841",1,1,2,0,2,1
"COG1842",1,0,0,0,0,0
"COG1843",0,1,1,0,1,1
"COG1845",0,0,1,0,0,0
"COG1846",5,4,10,10,10,6
"COG1847",2,0,2,3,4,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,2,0,0,0
"COG1853",6,5,9,4,9,9
"COG1854",0,1,1,9,0,1
"COG1857",0,0,0,0,0,0
"COG1858",2,2,0,0,1,3
"COG1859",0,0,0,1,0,2
"COG1861",0,0,0,0,0,1
"COG1862",0,1,0,2,1,1
"COG1863",0,2,0,0,1,0
"COG1864",1,1,1,1,2,1
"COG1865",0,0,0,0,1,0
"COG1866",10,8,5,4,6,5
"COG1868",0,0,2,0,1,0
"COG1869",0,0,3,0,3,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,2,0,0,0,1
"COG1874",9,8,9,8,5,18
"COG1875",0,2,0,2,1,1
"COG1876",1,5,6,0,1,0
"COG1877",2,3,0,0,0,2
"COG1878",0,0,0,2,0,1
"COG1879",18,8,18,8,15,9
"COG1881",0,0,0,1,0,0
"COG1882",19,12,7,23,11,11
"COG1883",10,4,5,4,7,6
"COG1884",7,8,3,4,4,18
"COG1886",0,0,1,0,1,0
"COG1887",1,0,3,3,3,1
"COG1892",0,0,0,0,0,0
"COG1893",3,3,1,3,2,7
"COG1894",3,2,1,1,7,4
"COG1895",1,1,0,0,1,2
"COG1896",0,0,5,2,2,2
"COG1897",3,2,3,8,1,2
"COG1898",4,12,3,6,8,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
