"","NOM002","DLM014","DOF004","DLF007","NLM026","NLM009"
"COG0834",11,5,10,7,12,12
"COG0835",3,0,3,0,0,1
"COG0836",3,4,4,2,9,7
"COG0837",0,0,0,1,0,0
"COG0838",2,2,2,0,0,1
"COG0839",0,2,2,1,1,3
"COG0840",56,11,16,19,21,8
"COG0841",26,106,71,61,30,20
"COG0842",7,13,16,18,7,10
"COG0845",18,53,59,49,17,23
"COG0846",7,7,4,7,2,7
"COG0847",0,4,3,6,3,8
"COG0849",0,9,3,1,5,7
"COG0850",2,0,0,1,1,0
"COG0851",1,0,2,1,1,0
"COG0852",2,5,2,4,2,4
"COG0853",2,2,0,2,2,3
"COG0854",0,1,1,5,1,0
"COG0855",4,7,3,10,12,2
"COG0858",3,4,3,4,1,1
"COG0859",5,2,3,6,0,8
"COG0860",19,6,8,8,9,5
"COG0861",0,1,0,1,0,2
"COG0863",5,6,2,2,7,4
"COG0864",0,1,0,0,0,0
"COG1001",4,3,1,1,0,1
"COG1002",1,4,11,9,5,16
"COG1003",1,9,10,10,2,2
"COG1004",4,6,6,9,2,14
"COG1005",1,5,0,4,4,3
"COG1006",0,0,1,0,0,0
"COG1007",2,6,0,5,0,5
"COG1008",0,1,2,1,5,8
"COG1009",1,4,3,1,1,8
"COG1010",2,0,0,0,2,0
"COG1011",9,7,7,5,3,10
"COG1012",13,1,8,15,11,3
"COG1013",21,17,23,11,22,19
"COG1014",19,23,18,14,27,22
"COG1015",2,0,1,1,3,0
"COG1017",1,0,0,0,0,0
"COG1018",0,0,2,0,0,0
"COG1020",12,4,6,5,4,1
"COG1022",11,18,11,22,16,18
"COG1024",3,0,3,2,1,3
"COG1026",13,4,4,3,3,3
"COG1027",7,4,6,5,2,1
"COG1028",23,20,32,24,16,26
"COG1030",1,0,0,0,0,1
"COG1032",18,15,12,3,14,4
"COG1033",11,5,3,2,5,5
"COG1034",4,3,5,1,2,0
"COG1035",2,6,2,8,5,3
"COG1038",1,5,2,2,1,2
"COG1039",0,0,0,0,1,0
"COG1040",1,3,4,4,4,10
"COG1041",1,0,0,0,0,0
"COG1042",1,1,3,5,1,1
"COG1043",0,14,7,5,3,4
"COG1044",0,4,3,4,2,3
"COG1045",8,3,5,3,4,2
"COG1047",3,4,2,0,0,1
"COG1048",12,9,8,8,10,11
"COG1049",0,0,1,0,0,0
"COG1051",0,9,4,4,5,4
"COG1052",9,9,8,6,5,4
"COG1053",10,20,13,14,7,15
"COG1055",5,5,5,3,2,16
"COG1056",0,0,0,1,0,0
"COG1057",0,2,3,2,5,0
"COG1058",1,4,4,4,4,1
"COG1060",12,8,5,3,3,3
"COG1061",7,7,11,3,1,8
"COG1063",11,5,8,3,9,4
"COG1066",5,5,6,3,5,8
"COG1067",3,0,0,0,2,1
"COG1069",0,0,2,0,0,0
"COG1070",20,9,13,18,11,9
"COG1071",1,3,1,4,1,0
"COG1073",5,16,12,3,2,1
"COG1074",8,10,9,2,11,10
"COG1075",0,0,0,1,2,0
"COG1076",2,1,0,1,0,3
"COG1077",10,5,6,4,6,12
"COG1078",1,3,5,2,1,1
"COG1079",1,1,1,1,1,0
"COG1080",5,5,5,2,6,0
"COG1082",8,2,9,6,7,1
"COG1083",1,4,1,1,1,13
"COG1085",1,0,0,0,0,0
"COG1086",9,11,9,12,6,19
"COG1087",6,5,5,2,4,5
"COG1088",8,9,7,10,5,8
"COG1089",1,4,0,2,1,5
"COG1090",0,0,0,1,0,0
"COG1091",4,2,6,7,7,6
"COG1092",4,5,7,5,10,7
"COG1098",0,0,0,0,2,0
"COG1101",4,3,1,2,2,3
"COG1104",1,1,0,1,8,5
"COG1105",4,3,1,1,2,0
"COG1106",2,4,7,13,7,5
"COG1108",2,5,4,4,3,1
"COG1109",22,15,13,14,21,29
"COG1112",12,22,11,11,9,14
"COG1114",2,1,0,1,2,1
"COG1115",2,4,4,12,12,12
"COG1116",9,2,4,2,4,0
"COG1117",2,2,4,0,3,0
"COG1118",2,2,0,3,0,0
"COG1119",1,3,2,2,2,3
"COG1120",10,7,7,7,9,2
"COG1121",3,2,2,6,3,6
"COG1122",18,5,7,2,11,2
"COG1123",1,0,0,0,0,0
"COG1124",0,1,1,0,0,0
"COG1125",1,0,0,0,1,0
"COG1126",0,0,1,1,3,5
"COG1127",0,4,2,1,1,6
"COG1129",21,3,4,6,14,3
"COG1131",35,17,31,22,31,9
"COG1132",87,35,44,38,84,44
"COG1133",0,0,0,1,0,0
"COG1134",7,3,4,1,0,0
"COG1135",8,2,1,1,4,0
"COG1136",21,23,18,22,30,19
"COG1137",0,2,2,3,1,8
"COG1138",0,0,1,2,0,1
"COG1139",1,6,1,1,1,4
"COG1140",0,0,1,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,1,1,0,0,0
"COG1143",0,3,2,2,0,1
"COG1144",2,0,0,1,0,1
"COG1145",20,12,13,5,13,2
"COG1146",0,1,0,0,0,0
"COG1148",1,0,1,1,1,0
"COG1149",1,0,0,1,0,0
"COG1151",9,6,7,6,4,8
"COG1152",1,0,0,0,1,0
"COG1154",3,1,8,10,7,8
"COG1155",9,5,5,5,7,4
"COG1156",2,4,5,5,6,3
"COG1157",2,0,0,2,1,0
"COG1158",2,7,5,1,5,2
"COG1159",2,5,6,6,3,6
"COG1160",7,7,5,19,6,13
"COG1161",4,1,1,1,2,1
"COG1162",5,3,0,7,7,8
"COG1164",1,4,2,1,7,3
"COG1165",1,1,0,5,2,5
"COG1166",0,9,4,4,4,8
"COG1167",11,5,5,9,13,9
"COG1168",10,8,10,4,6,11
"COG1169",1,4,5,0,0,1
"COG1171",8,4,4,3,2,2
"COG1172",8,2,4,4,8,1
"COG1173",10,0,3,3,9,3
"COG1174",0,0,1,0,0,0
"COG1175",25,9,10,15,38,12
"COG1176",5,1,4,0,3,0
"COG1177",6,6,3,5,6,4
"COG1178",3,6,2,1,6,1
"COG1179",2,3,1,3,5,6
"COG1180",6,6,3,12,5,8
"COG1181",4,2,6,2,7,4
"COG1182",0,0,0,0,0,1
"COG1183",3,2,1,0,1,0
"COG1185",9,8,5,4,10,12
"COG1186",7,9,4,4,1,6
"COG1187",1,5,7,1,4,3
"COG1188",1,2,3,2,1,2
"COG1189",2,1,0,0,6,2
"COG1190",3,11,3,10,10,10
"COG1191",14,2,5,6,5,1
"COG1192",18,7,22,12,13,15
"COG1193",8,9,11,3,8,14
"COG1194",2,2,3,4,3,4
"COG1195",1,12,11,1,1,1
"COG1196",9,3,6,1,11,5
"COG1197",9,12,11,3,9,18
"COG1198",10,12,9,7,11,12
"COG1199",6,1,2,0,6,2
"COG1200",8,11,8,7,7,13
"COG1201",0,0,0,1,2,1
"COG1203",4,4,4,0,3,2
"COG1204",1,1,2,3,2,0
"COG1205",0,1,3,4,0,0
"COG1206",0,2,0,0,1,1
"COG1207",1,1,4,2,3,1
"COG1208",8,4,4,3,3,16
"COG1209",1,5,4,5,9,7
"COG1210",0,0,0,1,0,5
"COG1211",4,7,7,8,4,7
"COG1212",0,3,2,4,2,5
"COG1213",0,1,0,0,1,0
"COG1214",3,4,6,2,2,7
"COG1215",2,7,6,9,4,3
"COG1216",9,7,7,26,4,22
"COG1217",11,9,6,8,11,7
"COG1218",0,0,2,1,2,0
"COG1219",7,5,8,5,4,11
"COG1220",0,1,0,0,0,0
"COG1221",5,2,2,0,0,1
"COG1225",0,0,0,1,2,0
"COG1226",2,2,2,2,2,1
"COG1227",4,3,0,2,7,1
"COG1228",3,5,3,5,3,2
"COG1230",0,1,1,1,1,0
"COG1232",1,0,1,3,1,1
"COG1233",2,0,0,1,0,0
"COG1234",4,2,7,6,6,6
"COG1235",2,4,5,5,4,10
"COG1236",3,3,0,1,5,1
"COG1237",1,0,1,0,0,2
"COG1238",0,0,2,1,2,1
"COG1239",0,0,0,0,0,1
"COG1242",1,4,5,4,5,2
"COG1243",0,1,2,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",5,1,0,0,0,2
"COG1249",3,7,10,5,1,0
"COG1250",1,0,0,0,3,0
"COG1251",0,0,0,0,1,0
"COG1252",0,2,2,2,0,8
"COG1253",10,19,11,10,11,16
"COG1254",2,0,0,0,1,0
"COG1256",11,2,1,2,3,2
"COG1259",0,4,2,4,1,0
"COG1260",1,5,2,5,0,11
"COG1262",3,4,0,3,5,7
"COG1263",7,4,9,5,8,2
"COG1264",11,0,11,3,14,1
"COG1266",8,2,3,4,1,9
"COG1267",0,0,0,0,2,2
"COG1268",5,0,1,0,3,2
"COG1269",5,2,3,2,6,2
"COG1270",3,1,1,2,2,2
"COG1271",1,5,7,1,0,5
"COG1272",4,0,2,2,4,4
"COG1274",0,0,0,0,2,0
"COG1275",1,1,0,0,0,0
"COG1277",1,3,3,2,2,2
"COG1278",0,0,1,1,0,1
"COG1279",0,0,0,1,0,0
"COG1280",0,2,0,0,0,0
"COG1281",1,0,1,3,3,1
"COG1283",14,9,8,6,12,20
"COG1284",13,8,9,6,11,22
"COG1285",0,3,3,3,0,3
"COG1286",0,0,0,1,0,0
"COG1288",2,1,2,4,1,1
"COG1289",0,0,3,1,0,0
"COG1291",1,1,0,1,1,0
"COG1292",1,0,0,0,0,1
"COG1293",7,0,1,4,5,3
"COG1294",2,3,2,5,2,5
"COG1295",1,5,2,3,10,3
"COG1296",2,0,2,2,1,1
"COG1297",4,8,7,1,2,7
"COG1298",6,3,4,0,1,1
"COG1299",4,4,7,2,5,1
"COG1300",0,0,0,2,0,0
"COG1301",8,3,6,5,4,5
"COG1302",3,1,1,1,4,1
"COG1304",0,0,0,0,3,0
"COG1305",1,3,8,5,5,1
"COG1306",0,1,0,0,0,0
"COG1307",6,7,7,4,9,3
"COG1309",15,4,11,4,8,0
"COG1310",0,1,2,0,0,0
"COG1312",3,3,4,5,1,6
"COG1313",2,0,1,0,1,0
"COG1314",0,0,0,1,0,0
"COG1315",3,0,3,1,0,0
"COG1316",8,5,7,4,8,1
"COG1319",2,0,1,3,2,1
"COG1321",0,0,0,2,1,2
"COG1322",3,5,5,2,1,6
"COG1323",4,1,4,2,1,1
"COG1324",0,0,0,1,0,0
"COG1327",2,0,2,0,2,1
"COG1328",14,10,5,0,4,6
"COG1329",0,0,1,0,0,0
"COG1330",0,0,1,0,0,0
"COG1332",1,0,0,0,2,0
"COG1333",0,0,1,0,0,0
"COG1335",6,1,3,2,1,0
"COG1336",0,0,0,2,0,0
"COG1337",4,0,1,0,0,0
"COG1338",2,1,2,1,0,0
"COG1342",0,1,1,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",3,1,1,2,4,1
"COG1345",1,2,0,0,3,0
"COG1346",5,2,2,2,5,4
"COG1347",1,5,3,0,1,2
"COG1348",2,1,1,0,0,0
"COG1349",5,2,6,7,9,2
"COG1350",0,7,5,5,0,6
"COG1351",2,0,1,0,1,3
"COG1352",4,0,1,0,1,0
"COG1353",2,0,1,0,0,0
"COG1354",4,0,2,0,1,1
"COG1355",0,0,0,0,1,10
"COG1357",2,1,3,2,2,1
"COG1358",0,0,0,1,2,1
"COG1360",1,1,4,1,0,10
"COG1361",0,0,0,0,1,0
"COG1362",11,2,4,1,6,6
"COG1363",2,0,2,2,4,1
"COG1364",4,2,1,2,2,1
"COG1366",3,0,2,2,1,1
"COG1368",17,7,11,8,16,22
"COG1373",22,25,26,18,30,108
"COG1376",11,1,3,1,3,0
"COG1377",1,0,1,4,2,0
"COG1378",0,1,1,0,1,0
"COG1380",1,3,4,2,2,2
"COG1381",1,3,1,0,1,0
"COG1384",0,0,0,0,1,0
"COG1385",5,4,4,1,2,5
"COG1386",2,1,1,0,2,0
"COG1387",5,6,4,6,9,7
"COG1388",15,4,4,3,3,4
"COG1392",0,0,0,2,1,0
"COG1393",1,0,2,2,1,0
"COG1394",1,1,1,2,4,1
"COG1396",6,6,11,11,15,9
"COG1397",0,3,2,4,0,7
"COG1399",1,0,0,0,1,0
"COG1401",2,1,4,1,4,9
"COG1402",1,1,0,4,0,0
"COG1403",1,0,0,2,1,2
"COG1404",13,14,14,7,10,15
"COG1406",1,0,1,1,0,0
"COG1408",3,7,3,6,8,22
"COG1409",8,8,17,8,8,15
"COG1410",11,14,12,10,9,17
"COG1414",0,0,0,3,0,1
"COG1418",3,3,3,5,13,12
"COG1419",1,0,0,0,3,0
"COG1420",3,1,3,0,7,0
"COG1426",0,1,0,0,0,0
"COG1428",0,1,1,0,0,6
"COG1429",5,4,7,7,3,4
"COG1432",2,0,2,0,4,0
"COG1433",1,1,2,0,0,0
"COG1434",1,0,0,0,3,0
"COG1435",0,1,3,2,4,0
"COG1436",0,0,1,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",6,1,2,2,1,9
"COG1440",0,0,0,0,1,0
"COG1442",1,1,4,5,7,11
"COG1443",0,0,0,0,0,2
"COG1445",10,4,3,0,5,3
"COG1446",0,0,1,3,0,0
"COG1447",1,0,0,2,0,0
"COG1448",0,0,1,0,0,0
"COG1449",0,3,0,0,2,4
"COG1450",0,1,1,0,0,0
"COG1451",0,1,2,2,6,0
"COG1452",0,0,1,1,0,0
"COG1453",5,4,4,0,6,1
"COG1454",23,11,11,13,16,5
"COG1455",4,2,2,3,1,0
"COG1456",0,0,1,1,0,0
"COG1457",4,0,0,0,1,1
"COG1459",0,1,3,1,4,2
"COG1461",7,2,1,2,3,0
"COG1464",3,1,0,1,3,1
"COG1466",4,6,6,5,8,2
"COG1468",3,0,1,1,2,1
"COG1469",0,1,0,0,0,0
"COG1470",0,0,1,0,0,0
"COG1472",33,50,36,63,63,43
"COG1473",7,10,4,2,2,3
"COG1475",3,4,3,4,17,7
"COG1476",2,0,1,0,1,1
"COG1477",4,2,10,5,3,4
"COG1479",7,9,10,12,4,8
"COG1480",2,7,5,11,2,10
"COG1481",2,0,0,1,1,0
"COG1482",5,5,3,8,7,3
"COG1483",0,0,0,0,2,0
"COG1484",14,10,14,5,14,3
"COG1486",3,2,4,1,2,0
"COG1487",0,1,0,0,0,5
"COG1488",6,2,6,2,11,2
"COG1489",0,0,0,0,2,0
"COG1490",5,2,1,4,2,2
"COG1492",8,4,5,4,2,1
"COG1493",5,1,2,0,3,0
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,1,0,1
"COG1496",2,3,1,3,3,3
"COG1501",22,24,14,16,17,30
"COG1502",16,10,13,8,13,10
"COG1505",0,0,0,0,4,2
"COG1506",10,31,24,28,10,29
"COG1508",1,8,4,6,3,10
"COG1509",2,2,4,2,3,0
"COG1511",20,5,6,2,11,3
"COG1512",4,2,3,1,8,2
"COG1516",0,0,0,0,1,0
"COG1518",8,7,5,1,4,10
"COG1519",4,1,6,7,2,3
"COG1520",0,7,4,4,9,1
"COG1521",3,2,2,1,5,1
"COG1522",5,6,5,8,2,7
"COG1523",8,11,10,8,4,6
"COG1524",4,6,7,12,0,8
"COG1525",0,0,1,1,0,0
"COG1526",0,0,1,0,0,1
"COG1527",3,0,2,2,2,2
"COG1528",2,2,3,4,2,1
"COG1529",13,3,4,10,3,1
"COG1530",2,7,3,4,5,12
"COG1533",5,5,8,5,4,2
"COG1534",3,1,0,0,1,0
"COG1536",3,0,1,1,0,0
"COG1538",10,44,32,48,12,20
"COG1539",3,1,2,3,1,4
"COG1541",1,7,4,10,9,1
"COG1544",7,1,1,1,5,0
"COG1546",0,4,4,5,2,2
"COG1553",0,0,0,0,0,1
"COG1554",3,4,2,1,5,0
"COG1555",2,3,2,2,2,3
"COG1556",3,1,0,2,0,0
"COG1558",2,1,2,0,0,0
"COG1559",1,2,2,4,1,3
"COG1560",3,4,3,1,3,6
"COG1561",2,8,3,1,1,8
"COG1564",2,6,3,5,0,2
"COG1566",1,3,5,1,1,3
"COG1567",1,0,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1570",7,7,2,1,3,2
"COG1573",2,1,2,2,1,0
"COG1574",1,2,1,0,1,0
"COG1575",1,2,1,1,0,1
"COG1576",5,0,5,0,2,1
"COG1579",2,2,1,0,0,1
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",3,0,0,0,0,0
"COG1587",2,0,3,0,2,1
"COG1589",0,0,0,0,1,0
"COG1592",6,6,4,5,5,7
"COG1593",10,3,6,7,3,1
"COG1595",25,36,28,62,30,26
"COG1596",6,10,7,8,4,16
"COG1597",10,6,5,7,9,6
"COG1598",0,0,0,0,1,0
"COG1600",0,1,1,2,0,0
"COG1605",1,2,1,0,2,2
"COG1606",2,0,0,0,1,0
"COG1607",0,0,1,0,1,0
"COG1609",42,22,20,26,36,13
"COG1610",2,1,1,3,2,0
"COG1611",1,3,5,1,2,2
"COG1613",0,0,0,2,1,0
"COG1614",0,0,2,0,1,0
"COG1615",0,0,0,0,1,0
"COG1619",2,6,2,1,1,1
"COG1620",1,1,1,0,0,1
"COG1621",5,7,11,11,3,11
"COG1624",2,5,3,2,4,9
"COG1625",3,0,0,2,4,0
"COG1626",0,4,0,1,1,1
"COG1629",4,22,16,30,3,35
"COG1633",0,0,0,0,1,0
"COG1635",0,1,1,0,0,0
"COG1636",4,1,0,2,2,3
"COG1638",8,1,5,11,3,2
"COG1640",13,11,8,3,12,10
"COG1641",3,2,0,0,1,2
"COG1643",0,1,0,0,1,5
"COG1647",0,0,0,0,1,0
"COG1648",2,2,3,0,1,0
"COG1649",2,14,9,9,4,21
"COG1651",0,0,2,1,0,0
"COG1652",1,1,0,0,0,3
"COG1653",24,2,4,9,59,13
"COG1654",2,1,2,0,2,1
"COG1655",8,0,0,2,2,0
"COG1658",1,0,0,0,0,0
"COG1660",6,3,7,3,1,1
"COG1661",0,0,1,1,1,0
"COG1662",0,1,3,1,0,0
"COG1663",1,2,3,4,0,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",2,1,1,0,1,0
"COG1669",0,2,2,6,2,1
"COG1670",8,7,9,17,11,6
"COG1671",4,2,1,1,1,0
"COG1672",5,7,8,20,7,24
"COG1674",6,13,8,3,6,5
"COG1677",1,0,0,0,0,0
"COG1678",2,0,2,2,0,0
"COG1679",0,1,0,0,2,0
"COG1680",14,15,11,12,6,4
"COG1682",6,2,1,3,5,3
"COG1683",1,1,0,0,1,0
"COG1684",3,0,2,0,0,1
"COG1686",17,2,11,5,13,9
"COG1687",0,1,0,0,0,1
"COG1690",2,2,0,2,1,7
"COG1692",0,0,0,0,2,0
"COG1694",1,0,0,4,0,4
"COG1695",4,3,1,5,4,0
"COG1696",11,6,7,12,10,5
"COG1699",1,1,0,1,0,1
"COG1700",0,0,0,0,0,2
"COG1702",5,3,4,2,4,6
"COG1703",0,4,5,3,3,1
"COG1704",0,5,1,1,2,4
"COG1705",2,8,3,5,0,8
"COG1706",0,1,0,0,0,0
"COG1708",0,1,0,1,0,0
"COG1712",5,0,1,3,0,0
"COG1713",4,0,2,0,2,1
"COG1714",0,0,0,3,0,0
"COG1715",0,0,1,0,0,0
"COG1716",0,2,1,2,2,1
"COG1720",2,1,1,0,1,6
"COG1721",0,4,6,4,1,1
"COG1725",1,0,1,0,4,3
"COG1726",0,1,0,3,1,2
"COG1728",2,0,0,0,1,1
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,1,2,0
"COG1733",9,5,2,3,0,1
"COG1734",0,0,1,0,0,0
"COG1737",8,1,4,2,6,3
"COG1738",0,4,1,1,1,0
"COG1739",5,5,5,3,4,2
"COG1740",0,0,1,0,0,0
"COG1741",1,1,1,1,0,1
"COG1743",0,0,3,0,0,0
"COG1744",5,2,4,0,7,1
"COG1748",5,5,6,6,4,6
"COG1749",3,1,0,0,0,0
"COG1752",6,9,7,11,3,4
"COG1754",1,5,6,3,5,11
"COG1755",0,0,1,0,0,0
"COG1757",7,8,11,9,11,17
"COG1760",5,5,3,2,5,5
"COG1762",7,2,2,7,5,1
"COG1765",0,0,0,1,0,0
"COG1766",4,0,2,1,1,1
"COG1768",1,0,2,0,0,1
"COG1770",0,0,1,0,0,0
"COG1773",0,0,1,0,1,1
"COG1774",3,6,4,2,1,0
"COG1775",4,1,2,1,0,1
"COG1776",2,2,0,0,0,0
"COG1778",0,1,1,1,1,3
"COG1781",3,1,1,2,6,6
"COG1783",0,0,0,1,3,0
"COG1785",0,3,5,1,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,2,1,0,0,0
"COG1792",3,6,1,3,4,5
"COG1793",0,0,0,1,1,0
"COG1794",0,0,1,1,1,0
"COG1797",8,5,4,0,3,0
"COG1799",2,0,0,1,4,0
"COG1802",11,3,3,4,2,2
"COG1803",0,2,5,3,1,1
"COG1804",0,2,1,1,2,0
"COG1805",2,1,5,0,4,6
"COG1807",2,3,3,4,2,2
"COG1808",0,1,5,3,0,0
"COG1811",1,1,1,1,3,3
"COG1814",0,0,0,2,0,0
"COG1815",1,0,1,1,1,0
"COG1816",6,1,2,0,0,0
"COG1817",0,0,1,0,0,0
"COG1819",0,4,1,2,2,1
"COG1820",7,8,9,13,10,4
"COG1823",1,0,0,0,0,0
"COG1825",2,4,1,2,0,4
"COG1827",1,0,1,1,1,0
"COG1830",2,3,2,4,0,0
"COG1834",0,0,0,0,1,0
"COG1835",0,2,5,5,0,0
"COG1837",1,0,1,2,2,0
"COG1838",9,7,6,5,6,6
"COG1840",5,0,1,4,6,1
"COG1841",0,0,0,1,1,0
"COG1842",2,1,1,1,0,0
"COG1843",1,0,0,1,0,0
"COG1846",9,4,2,3,5,7
"COG1847",2,1,0,1,0,1
"COG1853",6,4,2,6,3,7
"COG1854",2,1,1,0,2,2
"COG1857",0,0,0,0,1,0
"COG1858",0,1,1,0,0,0
"COG1859",0,1,0,0,0,0
"COG1861",0,0,1,1,0,0
"COG1862",1,2,1,3,0,4
"COG1864",2,2,4,4,2,3
"COG1865",0,0,1,0,0,0
"COG1866",8,7,8,10,4,13
"COG1868",2,0,0,0,2,0
"COG1869",1,0,0,0,0,0
"COG1871",3,0,1,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,0,1,0,1,0
"COG1874",13,15,9,14,11,6
"COG1875",2,3,4,2,0,0
"COG1876",2,0,2,0,1,1
"COG1877",0,2,2,4,0,0
"COG1878",1,0,0,0,0,0
"COG1879",22,7,8,13,10,15
"COG1881",1,0,0,0,0,0
"COG1882",14,13,13,22,14,9
"COG1883",7,6,10,5,15,3
"COG1884",8,11,6,10,7,1
"COG1886",1,0,1,0,0,0
"COG1887",4,3,2,3,3,2
"COG1893",4,6,1,4,1,0
"COG1894",6,7,8,0,4,1
"COG1895",0,0,1,1,1,2
"COG1896",3,3,1,2,0,0
"COG1897",0,1,2,2,2,7
"COG1898",1,8,6,5,8,7
"COG1902",5,3,7,4,8,2
"COG1903",4,0,4,3,2,1
"COG1904",3,3,5,8,1,6
"COG1905",0,0,0,3,1,0
"COG1908",0,1,1,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,6
"COG1914",4,6,3,2,1,0
"COG1915",0,0,0,1,0,0
"COG1917",2,5,6,5,2,3
"COG1918",10,10,7,4,6,7
"COG1921",1,2,0,3,0,0
"COG1922",2,5,4,6,1,0
"COG1923",0,0,1,0,0,0
"COG1924",10,9,10,6,17,7
"COG1925",4,3,2,1,4,3
"COG1928",0,1,0,0,1,0
"COG1929",2,4,8,1,1,4
"COG1932",6,5,5,8,4,8
"COG1934",1,0,0,0,0,0
"COG1937",1,1,1,0,4,1
"COG1939",5,1,1,1,2,0
"COG1940",19,17,21,8,17,5
"COG1943",4,1,1,1,5,3
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,1,0,1
"COG1947",6,7,1,3,4,8
"COG1951",8,4,3,3,8,5
"COG1952",0,1,1,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,2,2,1,0,1
"COG1957",1,0,1,3,1,0
"COG1959",11,1,6,2,2,4
"COG1960",4,4,5,7,7,2
"COG1961",36,21,33,48,57,15
"COG1963",3,1,0,0,1,0
"COG1966",14,10,5,6,11,11
"COG1968",10,4,2,2,2,4
"COG1970",1,1,2,1,1,5
"COG1971",4,2,2,3,6,1
"COG1972",1,0,0,0,0,0
"COG1974",1,4,4,3,4,4
"COG1975",6,1,1,0,1,0
"COG1979",1,11,6,1,2,1
"COG1982",9,0,6,3,6,3
"COG1983",1,0,1,0,1,0
"COG1984",0,0,0,0,1,0
"COG1985",4,4,5,4,4,7
"COG1987",1,2,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",2,1,1,1,1,0
"COG1992",0,1,0,0,0,0
"COG1994",1,0,0,0,0,0
"COG1995",1,4,5,1,3,6
"COG2000",3,0,1,0,1,0
"COG2001",2,5,2,1,3,0
"COG2002",1,1,2,1,1,2
"COG2003",5,6,6,5,5,5
"COG2005",0,0,0,1,0,0
"COG2006",2,0,1,2,0,0
"COG2008",8,0,3,5,5,5
"COG2011",3,1,1,1,1,1
"COG2013",1,0,2,1,0,0
"COG2015",0,0,1,0,1,0
"COG2017",8,15,8,6,10,13
"COG2022",2,6,4,1,1,0
"COG2025",4,8,7,3,6,7
"COG2027",1,1,0,5,0,0
"COG2030",1,3,3,1,1,4
"COG2032",0,0,0,1,2,0
"COG2033",0,2,1,0,1,1
"COG2035",1,0,0,0,2,1
"COG2038",6,6,6,2,3,0
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,1,0,0
"COG2048",1,2,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",1,4,1,5,2,5
"COG2052",0,0,1,0,1,0
"COG2055",0,0,2,1,2,0
"COG2057",0,1,2,0,0,0
"COG2059",2,5,13,6,8,9
"COG2060",4,3,9,7,0,1
"COG2065",0,0,1,0,0,0
"COG2066",0,4,2,2,2,0
"COG2067",0,2,1,0,0,3
"COG2068",1,0,0,1,0,0
"COG2069",1,0,0,0,1,0
"COG2070",10,7,8,7,4,3
"COG2071",2,2,2,3,2,6
"COG2073",3,1,2,3,2,0
"COG2076",1,0,2,0,0,1
"COG2077",0,4,2,1,1,0
"COG2078",0,0,0,0,1,6
"COG2079",1,0,0,0,0,0
"COG2080",11,2,1,3,3,2
"COG2081",2,1,4,2,0,2
"COG2082",2,1,0,3,0,1
"COG2084",2,1,2,0,1,0
"COG2085",0,0,0,1,0,0
"COG2086",4,1,6,0,2,1
"COG2087",1,0,0,3,1,0
"COG2088",2,0,3,0,3,0
"COG2089",1,2,2,3,3,14
"COG2091",2,0,0,0,1,0
"COG2094",0,0,1,0,0,0
"COG2095",5,6,5,4,3,0
"COG2096",1,1,2,5,2,1
"COG2099",5,3,3,3,0,2
"COG2102",0,0,1,0,0,0
"COG2103",0,1,1,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",2,1,1,1,1,0
"COG2110",2,0,3,3,3,2
"COG2111",0,0,0,0,1,0
"COG2113",0,1,0,2,0,0
"COG2115",1,2,2,2,1,0
"COG2116",4,0,1,4,3,0
"COG2119",1,0,0,0,0,0
"COG2120",0,2,1,0,2,0
"COG2121",1,0,0,1,0,0
"COG2127",0,0,0,1,0,2
"COG2128",0,0,0,0,0,1
"COG2129",2,2,0,0,6,0
"COG2131",2,5,3,2,3,3
"COG2135",1,1,1,0,0,0
"COG2137",0,1,2,0,0,0
"COG2140",1,1,0,1,0,0
"COG2142",0,0,0,1,0,0
"COG2145",1,0,2,1,7,4
"COG2148",19,10,12,17,18,19
"COG2151",0,2,1,3,0,2
"COG2152",8,6,7,7,0,8
"COG2153",0,0,0,0,0,1
"COG2155",1,0,0,0,1,0
"COG2156",0,0,1,0,0,0
"COG2158",0,0,1,0,1,0
"COG2159",1,1,0,0,3,0
"COG2160",5,6,3,2,1,3
