"","NOM019","NLM007","DLM010","DLF009","DOM019","NLM021"
"COG0787",17,6,12,5,14,6
"COG0788",0,1,1,2,1,1
"COG0789",4,6,7,6,5,4
"COG0790",9,3,2,6,6,4
"COG0791",7,13,6,9,9,10
"COG0792",0,0,1,3,0,3
"COG0793",22,27,37,12,24,40
"COG0794",0,4,3,2,1,1
"COG0795",4,5,2,7,6,10
"COG0796",8,3,4,7,1,8
"COG0797",0,0,1,2,0,1
"COG0798",0,1,0,0,1,0
"COG0799",3,2,3,1,4,3
"COG0800",2,5,4,1,1,1
"COG0801",1,2,0,1,0,0
"COG0802",4,2,0,4,1,3
"COG0803",2,1,5,6,4,4
"COG0804",1,0,0,0,0,1
"COG0805",2,4,3,2,5,1
"COG0806",3,0,1,3,2,2
"COG0807",4,6,5,1,6,5
"COG0809",10,8,8,6,11,4
"COG0810",0,0,1,3,0,0
"COG0811",5,5,7,2,6,5
"COG0812",1,7,2,2,2,2
"COG0813",3,1,1,0,0,2
"COG0814",1,1,4,3,0,0
"COG0815",0,0,1,0,0,0
"COG0816",2,1,5,1,4,2
"COG0817",2,1,4,2,7,2
"COG0818",0,1,2,2,1,1
"COG0819",0,0,0,0,0,0
"COG0820",6,4,3,4,3,6
"COG0821",5,7,3,4,9,6
"COG0822",6,4,2,2,2,2
"COG0823",0,1,3,8,4,1
"COG0824",2,1,4,3,1,7
"COG0825",0,1,3,3,1,3
"COG0826",22,13,15,4,6,6
"COG0827",26,26,19,5,11,12
"COG0828",1,1,0,0,0,2
"COG0829",0,1,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,3,1,0,0
"COG0834",16,14,21,20,7,8
"COG0835",0,1,2,0,2,4
"COG0836",1,5,8,9,3,6
"COG0837",0,0,0,3,0,0
"COG0838",1,1,1,0,1,0
"COG0839",2,4,0,1,0,4
"COG0840",6,12,11,7,19,21
"COG0841",45,78,83,43,52,70
"COG0842",9,20,20,13,16,9
"COG0843",0,0,2,4,0,0
"COG0845",40,58,54,28,43,36
"COG0846",9,7,4,5,6,12
"COG0847",4,0,8,2,2,2
"COG0848",0,1,1,3,0,0
"COG0849",1,0,4,3,2,2
"COG0850",0,0,0,0,1,0
"COG0851",1,1,0,0,0,2
"COG0852",4,2,5,4,5,4
"COG0853",2,1,6,0,0,0
"COG0854",1,1,3,1,2,2
"COG0855",5,13,12,6,5,8
"COG0857",0,0,1,0,0,0
"COG0858",0,2,0,3,3,2
"COG0859",2,4,8,9,4,1
"COG0860",11,8,10,7,8,7
"COG0861",1,1,3,2,0,0
"COG0863",1,1,3,12,11,5
"COG0864",0,1,0,0,1,0
"COG1001",4,2,1,1,1,5
"COG1002",7,5,10,6,8,5
"COG1003",5,4,1,4,1,8
"COG1004",4,7,4,6,10,4
"COG1005",2,3,1,2,5,3
"COG1006",0,0,0,0,0,0
"COG1007",5,1,1,2,1,2
"COG1008",1,2,3,4,7,5
"COG1009",1,5,6,2,6,4
"COG1010",2,2,1,0,3,1
"COG1011",5,8,8,7,5,9
"COG1012",7,7,25,16,3,4
"COG1013",21,14,16,11,17,14
"COG1014",32,22,15,14,11,23
"COG1015",1,4,2,3,1,2
"COG1017",0,0,0,2,0,0
"COG1018",1,0,4,6,1,1
"COG1020",2,2,7,3,4,5
"COG1021",0,0,4,0,0,0
"COG1022",14,14,14,5,18,12
"COG1023",0,0,0,0,0,0
"COG1024",3,2,3,5,0,0
"COG1025",0,0,3,1,0,0
"COG1026",2,3,5,2,1,4
"COG1027",5,5,0,3,0,1
"COG1028",22,34,31,35,15,13
"COG1030",2,1,0,2,1,0
"COG1032",10,11,10,5,14,29
"COG1033",8,3,1,3,4,9
"COG1034",3,2,1,6,4,5
"COG1035",5,2,1,1,4,3
"COG1038",1,3,3,1,5,6
"COG1039",0,0,0,1,0,0
"COG1040",2,4,1,2,8,2
"COG1041",0,0,1,0,0,1
"COG1042",4,3,1,2,2,0
"COG1043",4,3,0,4,0,14
"COG1044",2,5,2,2,6,2
"COG1045",5,4,7,7,2,3
"COG1047",1,1,1,0,4,0
"COG1048",9,10,10,15,3,7
"COG1049",0,0,3,0,0,0
"COG1051",1,4,6,0,8,0
"COG1052",8,10,7,2,9,8
"COG1053",17,18,14,11,12,16
"COG1054",0,0,1,0,0,0
"COG1055",9,2,1,2,1,2
"COG1056",0,0,1,0,0,0
"COG1057",1,0,2,1,6,0
"COG1058",1,4,1,4,0,1
"COG1059",0,0,0,0,0,0
"COG1060",5,5,7,7,7,7
"COG1061",4,13,6,5,11,10
"COG1062",0,0,0,0,0,0
"COG1063",4,9,6,12,6,5
"COG1064",0,0,1,2,0,0
"COG1066",10,3,8,3,4,4
"COG1067",0,0,1,1,0,1
"COG1069",0,0,2,1,0,1
"COG1070",7,6,10,12,18,8
"COG1071",0,0,0,0,3,0
"COG1072",0,0,0,0,0,0
"COG1073",12,12,13,13,11,12
"COG1074",17,11,3,10,9,14
"COG1075",0,0,1,0,0,4
"COG1076",0,1,3,1,3,2
"COG1077",3,4,7,2,14,6
"COG1078",0,0,3,2,1,1
"COG1079",7,2,1,1,2,2
"COG1080",8,4,7,17,3,12
"COG1082",8,7,6,9,6,9
"COG1083",1,1,1,0,5,0
"COG1085",0,0,1,0,0,0
"COG1086",6,10,4,5,9,9
"COG1087",7,4,3,4,4,4
"COG1088",6,3,10,3,7,5
"COG1089",2,3,5,2,3,1
"COG1090",1,1,1,0,1,0
"COG1091",3,5,6,3,4,10
"COG1092",3,6,7,7,6,3
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",2,3,1,0,2,3
"COG1102",0,0,0,0,0,0
"COG1104",5,9,2,7,11,1
"COG1105",3,2,2,4,0,3
"COG1106",7,7,9,1,8,3
"COG1108",2,4,3,8,3,2
"COG1109",22,15,15,14,22,23
"COG1112",5,5,2,6,8,13
"COG1113",0,0,11,6,0,0
"COG1114",2,3,2,6,2,1
"COG1115",3,5,3,12,11,10
"COG1116",3,6,2,5,0,4
"COG1117",2,3,3,4,8,6
"COG1118",0,2,1,1,1,3
"COG1119",1,2,2,2,1,0
"COG1120",1,9,10,6,5,4
"COG1121",2,3,2,7,1,4
"COG1122",25,3,2,5,6,11
"COG1123",0,0,0,4,0,1
"COG1124",0,0,2,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",6,6,5,5,7,3
"COG1127",1,1,4,2,3,2
"COG1129",6,7,8,15,2,3
"COG1131",23,23,18,22,20,33
"COG1132",59,50,29,45,42,59
"COG1133",0,0,1,2,0,0
"COG1134",2,9,2,2,0,7
"COG1135",3,4,2,0,3,4
"COG1136",18,31,13,21,24,37
"COG1137",0,1,3,1,1,5
"COG1138",0,1,2,2,0,0
"COG1139",3,1,4,1,5,2
"COG1140",0,1,1,4,0,0
"COG1141",0,1,0,0,0,0
"COG1142",1,0,5,8,1,0
"COG1143",1,0,3,2,1,0
"COG1144",1,0,0,0,1,0
"COG1145",11,7,13,3,13,12
"COG1146",2,1,1,0,0,0
"COG1148",0,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,10,4,0,5,9
"COG1152",0,0,1,0,0,1
"COG1154",12,10,10,8,11,10
"COG1155",5,5,4,4,8,4
"COG1156",1,4,5,2,8,2
"COG1157",0,0,0,1,0,0
"COG1158",1,5,1,9,4,5
"COG1159",4,4,4,3,4,3
"COG1160",6,11,9,5,11,10
"COG1161",4,3,1,0,3,4
"COG1162",5,3,4,2,9,3
"COG1164",4,2,1,1,3,3
"COG1165",7,2,8,5,4,3
"COG1166",3,2,5,3,4,3
"COG1167",7,2,13,5,3,11
"COG1168",6,9,13,6,9,7
"COG1169",3,1,1,2,3,0
"COG1171",6,4,8,6,5,3
"COG1172",1,1,8,10,3,2
"COG1173",7,5,5,9,5,4
"COG1174",0,0,2,1,0,2
"COG1175",17,13,14,9,1,5
"COG1176",4,0,2,2,2,3
"COG1177",2,2,7,6,3,4
"COG1178",2,3,6,4,2,1
"COG1179",3,3,3,3,6,2
"COG1180",6,4,2,9,7,4
"COG1181",7,8,4,8,6,2
"COG1182",1,0,0,1,0,0
"COG1183",1,2,4,1,1,3
"COG1184",0,0,0,0,0,0
"COG1185",11,11,8,10,16,22
"COG1186",6,5,4,6,2,5
"COG1187",5,5,5,5,6,7
"COG1188",1,0,2,1,1,1
"COG1189",3,1,1,3,0,3
"COG1190",4,7,5,14,6,7
"COG1191",11,6,2,3,4,8
"COG1192",14,13,14,18,16,28
"COG1193",5,10,6,5,4,3
"COG1194",8,2,3,1,5,2
"COG1195",7,4,3,3,6,5
"COG1196",14,5,0,3,7,6
"COG1197",17,14,12,13,10,16
"COG1198",14,10,6,9,12,9
"COG1199",4,4,4,8,2,5
"COG1200",13,2,8,8,7,8
"COG1201",0,0,0,2,0,0
"COG1203",5,1,0,1,4,4
"COG1204",1,2,0,1,0,3
"COG1205",1,1,2,2,1,0
"COG1206",1,2,0,2,1,1
"COG1207",1,3,1,1,0,1
"COG1208",4,4,9,2,4,5
"COG1209",8,2,6,9,3,5
"COG1210",6,1,2,4,0,0
"COG1211",10,5,4,5,10,2
"COG1212",0,0,1,0,1,1
"COG1213",1,0,0,1,0,1
"COG1214",6,2,1,0,4,4
"COG1215",6,5,7,18,2,4
"COG1216",3,5,3,8,11,7
"COG1217",12,8,8,0,8,8
"COG1218",1,2,0,0,2,1
"COG1219",4,6,9,6,7,7
"COG1220",0,0,0,4,1,1
"COG1221",1,1,1,0,0,0
"COG1225",1,2,2,0,2,1
"COG1226",0,3,3,2,5,2
"COG1227",1,1,3,2,2,5
"COG1228",4,5,0,2,5,10
"COG1230",1,0,0,1,5,0
"COG1232",1,0,1,1,1,0
"COG1233",0,2,1,0,3,2
"COG1234",2,6,3,1,2,5
"COG1235",10,4,6,5,6,3
"COG1236",4,7,1,2,1,3
"COG1237",0,1,0,1,0,1
"COG1238",1,2,4,0,2,3
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,2,2,2,1,4
"COG1243",1,0,0,1,0,1
"COG1246",1,0,2,4,0,0
"COG1247",2,4,1,0,1,5
"COG1249",4,7,12,14,3,8
"COG1250",2,2,4,2,0,4
"COG1251",0,3,0,2,0,0
"COG1252",1,1,2,0,0,0
"COG1253",11,9,10,9,14,13
"COG1254",0,1,1,1,0,0
"COG1256",0,1,0,0,3,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,1,0,0
"COG1260",2,3,3,0,2,1
"COG1261",0,0,0,0,0,0
"COG1262",9,5,1,4,5,10
"COG1263",6,7,20,18,2,9
"COG1264",3,9,19,15,4,0
"COG1266",7,2,5,4,7,5
"COG1267",2,0,1,1,2,0
"COG1268",5,1,1,2,3,1
"COG1269",2,3,12,2,6,5
"COG1270",2,0,3,0,1,3
"COG1271",6,3,6,5,5,4
"COG1272",2,2,2,4,2,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,1,2,2
"COG1275",0,1,1,2,1,3
"COG1276",0,0,0,1,0,0
"COG1277",0,0,2,2,0,2
"COG1278",0,0,0,4,1,0
"COG1279",0,0,0,0,0,1
"COG1280",1,1,3,2,1,1
"COG1281",2,0,0,3,1,2
"COG1282",0,0,0,1,0,0
"COG1283",9,13,9,3,13,12
"COG1284",1,2,3,3,9,9
"COG1285",6,0,2,0,2,1
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,5,2,2,1,0
"COG1289",0,0,2,3,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,1,0,0
"COG1292",1,2,2,7,0,1
"COG1293",8,4,1,2,6,2
"COG1294",4,2,1,8,2,5
"COG1295",6,4,4,1,6,4
"COG1296",4,0,0,1,3,0
"COG1297",1,5,3,2,4,3
"COG1298",1,0,0,3,1,2
"COG1299",5,2,3,12,3,2
"COG1300",0,0,1,1,1,0
"COG1301",5,6,6,5,1,6
"COG1302",1,0,0,1,2,4
"COG1304",1,1,1,0,0,1
"COG1305",3,5,1,1,3,6
"COG1306",1,0,0,1,0,1
"COG1307",12,12,1,6,2,3
"COG1309",9,5,13,13,3,7
"COG1310",0,0,0,0,0,0
"COG1312",3,3,5,5,4,7
"COG1313",0,3,0,0,0,2
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,1,2
"COG1316",5,1,5,4,4,6
"COG1317",0,1,0,1,1,1
"COG1319",2,0,0,1,1,2
"COG1320",0,0,0,0,0,0
"COG1321",1,2,2,5,0,0
"COG1322",0,3,3,4,5,3
"COG1323",4,3,0,1,2,3
"COG1324",0,0,0,1,0,0
"COG1327",3,1,2,2,0,3
"COG1328",14,13,9,10,15,11
"COG1329",0,0,0,0,0,0
"COG1330",0,0,2,3,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",1,0,0,2,0,0
"COG1335",2,3,1,5,4,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,2
"COG1342",0,0,0,0,1,1
"COG1343",1,0,0,0,0,3
"COG1344",3,1,2,0,0,1
"COG1345",2,0,0,3,4,0
"COG1346",2,4,2,0,4,2
"COG1347",1,1,2,0,1,0
"COG1348",0,0,0,0,0,0
"COG1349",5,8,5,7,2,1
"COG1350",1,4,3,1,6,5
"COG1351",1,0,1,0,0,2
"COG1352",1,0,0,0,1,1
"COG1353",2,0,0,0,1,1
"COG1354",1,0,0,0,0,3
"COG1355",0,0,0,0,0,0
"COG1357",1,1,1,7,2,2
"COG1358",0,0,0,0,0,1
"COG1359",0,1,1,3,0,2
"COG1360",2,2,2,2,2,0
"COG1361",0,0,0,0,0,0
"COG1362",10,3,4,3,4,6
"COG1363",1,1,1,4,2,0
"COG1364",3,0,1,3,0,4
"COG1366",3,0,0,0,2,1
"COG1368",7,12,12,8,6,7
"COG1372",0,0,0,0,3,0
"COG1373",32,13,23,12,24,27
"COG1376",1,2,3,14,2,2
"COG1377",0,0,0,3,1,0
"COG1378",0,0,0,0,0,0
"COG1379",1,0,0,1,0,0
"COG1380",2,1,3,1,0,2
"COG1381",3,0,1,2,3,1
"COG1384",0,0,0,0,0,0
"COG1385",3,0,3,3,4,5
"COG1386",1,3,1,1,2,1
"COG1387",3,4,5,2,12,5
"COG1388",2,0,1,0,3,4
"COG1390",2,0,0,0,0,0
"COG1391",0,0,1,3,0,0
"COG1392",0,0,0,0,2,0
"COG1393",4,0,0,3,1,0
"COG1394",4,0,0,1,1,0
"COG1396",15,7,12,16,11,7
"COG1397",4,1,1,6,0,2
"COG1399",0,1,1,1,0,0
"COG1401",3,0,2,2,0,1
"COG1402",0,0,1,2,2,0
"COG1403",0,1,0,2,0,0
"COG1404",16,15,8,10,11,9
"COG1406",0,0,0,0,0,0
"COG1408",5,5,1,3,7,10
"COG1409",15,8,8,4,14,13
"COG1410",7,6,8,6,13,4
"COG1413",0,0,0,4,0,0
"COG1414",1,1,10,4,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,11,7,6,4,9
"COG1419",0,0,0,0,2,2
"COG1420",2,2,0,2,3,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",3,0,0,1,0,0
"COG1429",4,11,3,5,2,11
"COG1430",0,2,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,2,2,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,1,2,2,2
"COG1435",0,2,0,1,1,6
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,4,2,1,1,0
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,4,10,7,4,0
"COG1443",0,0,0,0,0,1
"COG1444",0,0,0,1,0,0
"COG1445",3,3,0,6,1,6
"COG1446",1,4,2,0,0,0
"COG1447",0,0,2,0,0,0
"COG1448",0,1,3,5,0,0
"COG1449",2,0,1,3,4,5
"COG1450",0,0,0,3,0,0
"COG1451",0,1,0,1,3,2
"COG1452",0,0,3,1,0,1
"COG1453",10,4,1,1,4,6
"COG1454",21,15,11,18,10,12
"COG1455",0,0,3,4,1,1
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,0,0,4
"COG1459",1,1,3,10,3,1
"COG1461",2,4,2,2,3,2
"COG1462",0,0,2,0,0,0
"COG1463",1,1,0,4,0,0
"COG1464",2,2,6,4,2,1
"COG1465",0,0,0,0,0,0
"COG1466",4,6,6,6,1,3
"COG1468",1,2,0,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,1,0,0
"COG1472",43,45,29,1,27,18
"COG1473",10,5,9,6,3,3
"COG1475",14,15,16,13,13,16
"COG1476",3,0,1,0,0,1
"COG1477",4,6,9,4,4,2
"COG1479",4,4,5,8,0,7
"COG1480",7,3,3,1,7,1
"COG1481",4,1,2,2,0,2
"COG1482",3,6,4,7,6,7
"COG1483",2,0,3,0,4,1
"COG1484",5,18,10,10,12,8
"COG1485",0,0,1,2,0,0
"COG1486",0,2,8,7,0,1
"COG1487",2,0,1,0,0,0
"COG1488",3,6,6,2,5,4
"COG1489",0,1,1,0,1,1
"COG1490",3,5,1,4,2,3
"COG1492",1,1,1,4,9,1
"COG1493",2,2,0,0,1,2
"COG1494",2,0,1,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",2,2,1,2,5,3
"COG1501",21,15,18,16,32,20
"COG1502",9,9,8,12,14,10
"COG1505",1,0,1,1,1,0
"COG1506",25,25,32,11,31,24
"COG1507",0,0,0,0,0,0
"COG1508",10,4,3,7,3,8
"COG1509",3,1,2,1,2,4
"COG1511",7,4,3,7,3,4
"COG1512",4,7,2,0,5,2
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,1,1,0,0
"COG1516",2,0,1,1,0,0
"COG1518",3,5,2,1,1,7
"COG1519",3,3,7,3,2,4
"COG1520",7,11,1,1,1,2
"COG1521",1,1,1,3,4,4
"COG1522",4,0,9,5,6,2
"COG1523",3,8,11,10,8,10
"COG1524",0,8,6,5,4,5
"COG1525",0,0,1,3,0,0
"COG1526",0,2,0,2,0,0
"COG1527",2,2,0,3,0,3
"COG1528",1,3,4,2,2,5
"COG1529",4,4,2,8,1,4
"COG1530",4,6,6,5,6,6
"COG1533",4,4,2,2,9,10
"COG1534",3,0,0,0,1,2
"COG1535",0,0,1,1,0,0
"COG1536",0,0,1,2,0,2
"COG1538",26,31,40,18,38,23
"COG1539",0,1,3,2,1,1
"COG1540",0,0,2,0,0,1
"COG1541",7,7,9,2,8,6
"COG1543",0,0,0,1,0,0
"COG1544",0,1,0,3,0,0
"COG1545",0,0,0,0,0,0
"COG1546",4,2,4,3,3,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,2,0,0,0
"COG1554",0,1,1,1,0,0
"COG1555",2,0,4,1,2,1
"COG1556",0,1,0,0,0,1
"COG1558",0,0,0,0,0,0
"COG1559",9,4,2,4,4,6
"COG1560",3,1,3,7,2,0
"COG1561",4,5,4,1,1,4
"COG1562",1,0,0,1,0,0
"COG1564",2,3,0,1,3,1
"COG1565",0,0,0,2,0,0
"COG1566",2,3,10,7,1,0
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,5,1,9,4
"COG1573",4,1,2,1,3,1
"COG1574",0,2,2,0,0,2
"COG1575",3,3,4,4,3,3
"COG1576",3,3,4,1,6,0
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",3,0,3,2,0,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,2,0,0
"COG1585",0,0,0,0,1,0
"COG1586",0,0,0,0,0,0
"COG1587",2,0,2,1,5,0
"COG1589",1,0,1,1,0,0
"COG1592",4,5,5,2,10,4
"COG1593",1,6,2,5,7,7
"COG1595",38,31,28,19,36,40
"COG1596",2,7,6,1,3,1
"COG1597",9,4,7,8,15,6
"COG1598",0,0,0,1,0,1
"COG1600",0,0,3,3,2,0
"COG1604",0,0,0,0,0,0
"COG1605",0,4,1,3,0,5
"COG1606",1,1,0,0,1,0
"COG1607",1,1,1,2,0,1
"COG1609",21,17,23,42,16,16
"COG1610",3,1,1,1,2,5
"COG1611",5,5,1,3,4,4
"COG1613",0,0,2,1,0,0
"COG1614",2,0,1,0,0,0
"COG1615",0,0,0,2,0,0
"COG1618",0,1,0,0,1,0
"COG1619",4,1,1,6,2,0
"COG1620",1,0,4,3,0,1
"COG1621",9,6,7,2,6,6
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",7,1,1,1,3,0
"COG1625",2,2,0,1,0,3
"COG1626",1,0,0,1,4,1
"COG1629",22,20,32,30,28,15
"COG1633",0,0,0,1,0,0
"COG1635",1,0,0,0,1,0
"COG1636",3,1,1,0,0,3
"COG1637",0,0,0,0,0,0
"COG1638",9,14,4,4,6,1
"COG1640",10,13,8,13,6,10
"COG1641",2,2,1,1,1,0
"COG1643",0,2,1,11,2,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,2,0,0,0
"COG1649",4,8,11,2,13,8
"COG1651",1,0,2,5,0,0
"COG1652",0,0,1,0,1,1
"COG1653",11,21,13,19,24,16
"COG1654",2,1,0,2,0,3
"COG1655",1,0,0,0,0,1
"COG1657",1,0,0,0,0,0
"COG1658",0,1,1,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",1,4,9,1,5,5
"COG1661",0,0,0,0,0,0
"COG1662",1,0,0,36,0,0
"COG1663",4,0,0,3,0,3
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,1,0,0
"COG1668",1,1,1,0,1,3
"COG1669",3,3,2,0,1,0
"COG1670",10,9,9,12,8,8
"COG1671",1,1,0,1,0,1
"COG1672",17,6,6,6,7,14
"COG1674",16,5,4,10,5,16
"COG1677",0,0,0,0,0,0
"COG1678",0,1,0,1,0,0
"COG1679",2,0,0,0,1,0
"COG1680",5,10,20,7,11,7
"COG1682",7,5,3,2,4,2
"COG1683",0,1,0,0,0,1
"COG1684",0,2,0,1,0,1
"COG1686",14,12,6,5,8,10
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,2,1,2
"COG1691",0,0,1,0,0,2
"COG1692",1,0,0,1,0,0
"COG1694",0,0,2,2,3,3
"COG1695",6,1,1,10,1,2
"COG1696",10,5,1,3,9,11
"COG1699",0,0,0,0,1,1
"COG1700",0,0,1,0,0,1
"COG1702",4,1,1,3,7,3
"COG1703",5,3,2,4,1,2
"COG1704",2,2,4,2,1,4
"COG1705",4,4,2,7,3,6
"COG1706",0,0,0,2,0,0
"COG1708",0,0,0,4,1,0
"COG1712",2,0,1,0,1,1
"COG1713",1,2,0,3,1,1
"COG1714",1,0,0,0,1,1
"COG1715",1,0,1,2,0,2
"COG1716",0,0,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,1,0
"COG1721",2,1,3,4,5,2
"COG1722",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,2,2,1,2
"COG1726",3,3,1,1,1,1
"COG1728",0,0,0,0,0,0
"COG1729",1,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",5,6,5,1,0,2
"COG1734",0,1,2,1,0,0
"COG1735",0,0,0,1,0,0
"COG1737",4,3,7,6,4,3
"COG1738",2,1,1,2,1,3
"COG1739",3,7,5,3,3,2
"COG1740",0,0,0,3,2,0
"COG1741",1,0,4,4,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,2,1,4,1
"COG1744",7,5,2,0,0,5
"COG1747",0,0,0,1,0,0
"COG1748",2,5,1,2,9,1
"COG1749",1,0,0,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",5,5,7,7,9,6
"COG1754",6,3,8,5,4,6
"COG1755",0,0,0,1,0,0
"COG1757",11,11,11,4,8,14
"COG1758",0,0,0,0,0,0
"COG1760",8,6,5,7,2,3
"COG1762",2,5,6,12,3,5
"COG1763",1,4,0,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,1,0,2,3,0
"COG1767",0,0,0,1,0,0
"COG1768",2,2,1,0,0,1
"COG1770",0,0,1,2,0,0
"COG1773",1,1,1,1,1,2
"COG1774",5,3,0,1,4,8
"COG1775",1,4,1,0,3,0
"COG1776",2,1,0,1,1,0
"COG1778",0,1,2,2,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,3,2,4,1
"COG1782",2,0,0,0,0,0
"COG1783",4,1,1,6,4,2
"COG1785",1,8,6,4,4,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",2,2,3,4,3,3
"COG1793",0,1,0,0,0,0
"COG1794",1,0,0,1,0,0
"COG1797",4,3,3,0,2,2
"COG1799",3,1,1,0,1,2
"COG1801",1,0,0,1,0,0
"COG1802",5,3,3,7,2,2
"COG1803",4,3,3,2,4,2
"COG1804",1,0,1,7,0,0
"COG1805",4,1,1,1,3,1
"COG1806",1,0,0,0,0,1
"COG1807",4,2,2,3,4,8
"COG1808",3,3,4,0,1,1
"COG1811",0,1,0,0,1,1
"COG1814",0,0,0,1,1,0
"COG1815",0,0,0,1,0,0
"COG1816",1,0,0,0,0,1
"COG1817",1,0,1,0,1,0
"COG1819",3,1,0,1,2,2
"COG1820",2,0,1,4,6,2
"COG1823",0,1,1,0,1,1
"COG1825",1,1,1,1,1,0
"COG1826",1,1,3,3,0,0
"COG1827",0,0,0,0,1,0
"COG1830",2,2,2,2,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,1,3,2,4,2
"COG1837",0,1,0,0,0,0
"COG1838",2,3,6,3,2,3
"COG1840",2,2,6,1,2,2
"COG1841",1,0,0,1,1,2
"COG1842",0,0,1,1,0,0
"COG1843",0,0,0,1,1,0
"COG1845",0,0,1,1,0,0
"COG1846",7,6,5,2,11,3
"COG1847",6,0,2,3,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,2,5,2,6,8
"COG1854",2,0,0,1,0,0
"COG1857",0,0,0,0,0,1
"COG1858",1,1,0,3,1,0
"COG1859",1,0,0,2,0,0
"COG1861",0,1,0,0,1,1
"COG1862",1,0,1,2,2,2
"COG1863",0,0,0,0,0,0
"COG1864",1,1,2,4,1,5
"COG1865",0,0,0,0,0,0
"COG1866",2,5,1,8,11,7
"COG1868",0,0,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",2,0,1,0,1,0
"COG1874",2,12,23,10,13,11
"COG1875",0,2,2,0,3,1
"COG1876",2,1,3,1,2,1
"COG1877",2,2,1,2,0,2
"COG1878",1,1,0,1,0,1
"COG1879",8,9,16,14,9,11
"COG1881",0,0,0,2,0,0
"COG1882",8,19,15,20,13,13
"COG1883",15,8,15,2,10,11
"COG1884",6,10,5,8,12,6
"COG1886",1,1,0,0,2,2
"COG1887",7,1,3,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",3,7,3,2,7,2
"COG1894",2,3,6,3,4,2
"COG1895",1,0,0,2,1,2
"COG1896",1,0,0,2,1,4
"COG1897",4,3,2,1,1,2
"COG1898",2,1,2,3,2,7
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
