"","DOM001","DOF009","DLM005","NLF005","NOM020","NLF012"
"COG0819",0,1,1,1,0,0
"COG0820",3,5,3,8,3,6
"COG0821",4,15,5,6,6,9
"COG0822",1,1,1,3,7,3
"COG0823",3,1,0,0,2,3
"COG0824",2,0,3,0,4,4
"COG0825",3,2,1,5,0,0
"COG0826",13,16,12,16,11,9
"COG0827",4,8,6,23,9,17
"COG0828",0,0,1,1,0,2
"COG0829",0,0,1,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,2,0,1,0
"COG0834",4,10,18,7,14,9
"COG0835",0,1,0,6,3,0
"COG0836",8,5,7,6,16,8
"COG0837",0,0,0,0,1,0
"COG0838",1,1,4,0,1,0
"COG0839",2,1,2,2,1,2
"COG0840",13,6,6,48,10,13
"COG0841",49,63,36,36,36,71
"COG0842",5,6,6,10,24,13
"COG0843",0,0,0,0,1,0
"COG0845",42,61,32,42,37,51
"COG0846",4,3,2,7,4,7
"COG0847",5,3,4,5,5,2
"COG0848",0,0,2,0,1,0
"COG0849",1,4,5,6,4,2
"COG0850",1,0,0,1,1,0
"COG0851",0,1,0,0,0,0
"COG0852",3,7,7,3,6,2
"COG0853",0,2,1,3,4,3
"COG0854",0,0,0,1,0,1
"COG0855",5,9,7,12,4,7
"COG0857",0,0,0,0,1,0
"COG0858",0,4,4,1,0,0
"COG0859",4,3,3,3,1,5
"COG0860",4,6,13,6,7,7
"COG0861",0,0,0,2,9,0
"COG0863",2,4,7,7,1,4
"COG1001",2,0,2,2,2,2
"COG1002",9,3,8,11,2,9
"COG1003",5,2,4,6,3,2
"COG1004",7,2,4,13,8,10
"COG1005",2,3,3,1,5,2
"COG1007",5,3,3,3,7,6
"COG1008",2,5,1,7,2,5
"COG1009",2,4,2,5,5,4
"COG1010",1,4,3,1,1,1
"COG1011",7,5,6,4,9,11
"COG1012",8,14,8,8,2,6
"COG1013",20,21,24,19,15,15
"COG1014",13,19,20,20,18,21
"COG1015",1,1,0,1,0,0
"COG1018",0,1,0,0,1,0
"COG1020",4,2,8,3,3,7
"COG1021",1,3,1,0,1,2
"COG1022",21,18,12,15,17,19
"COG1024",2,1,6,0,2,5
"COG1025",0,0,0,0,1,0
"COG1026",6,1,1,3,2,4
"COG1027",2,2,6,0,2,4
"COG1028",26,34,29,16,18,18
"COG1030",0,0,1,0,0,0
"COG1032",16,11,13,17,9,18
"COG1033",3,3,3,9,1,3
"COG1034",6,4,2,0,1,4
"COG1035",6,3,4,5,8,3
"COG1038",1,1,1,2,0,2
"COG1039",0,0,0,1,0,0
"COG1040",2,1,1,4,3,5
"COG1041",0,0,0,0,0,0
"COG1042",2,2,4,0,2,7
"COG1043",2,8,0,6,2,3
"COG1044",4,6,4,1,7,2
"COG1045",2,6,8,6,7,4
"COG1047",3,3,3,2,3,1
"COG1048",10,9,5,7,10,11
"COG1049",0,1,0,0,2,0
"COG1051",5,4,4,2,1,3
"COG1052",4,7,7,8,8,3
"COG1053",12,17,6,11,19,11
"COG1055",4,2,3,6,2,2
"COG1056",0,0,1,0,0,0
"COG1057",8,5,2,4,3,1
"COG1058",3,2,2,0,3,1
"COG1060",7,4,8,4,9,7
"COG1061",7,8,10,9,22,3
"COG1062",0,0,0,0,1,0
"COG1063",7,4,3,1,5,9
"COG1066",6,7,5,2,4,4
"COG1067",1,0,0,0,1,0
"COG1069",1,0,0,2,1,2
"COG1070",13,16,22,6,31,12
"COG1071",4,1,0,1,0,3
"COG1072",1,0,0,0,2,0
"COG1073",9,13,20,12,10,17
"COG1074",9,4,9,9,8,5
"COG1075",0,1,0,1,0,1
"COG1076",0,2,1,2,1,0
"COG1077",9,8,3,9,5,7
"COG1078",0,0,0,0,0,1
"COG1079",1,2,3,3,1,1
"COG1080",4,5,4,4,5,7
"COG1082",13,5,9,4,2,8
"COG1083",0,2,0,3,3,3
"COG1085",0,0,0,0,1,0
"COG1086",9,6,1,8,3,7
"COG1087",7,4,6,4,8,7
"COG1088",6,6,9,8,7,9
"COG1089",5,1,2,0,1,2
"COG1090",1,0,0,0,1,0
"COG1091",5,3,7,4,5,7
"COG1092",5,5,12,11,12,5
"COG1098",3,0,2,0,0,0
"COG1101",0,0,0,1,2,1
"COG1104",6,4,5,6,5,11
"COG1105",0,2,1,0,1,2
"COG1106",4,6,6,7,7,6
"COG1108",4,2,4,1,5,3
"COG1109",10,11,22,23,9,21
"COG1112",8,19,20,12,10,13
"COG1113",0,0,1,0,1,0
"COG1114",2,1,5,0,0,1
"COG1115",18,7,10,7,18,9
"COG1116",3,2,5,1,0,1
"COG1117",1,5,1,1,2,2
"COG1118",1,2,1,3,0,2
"COG1119",1,1,0,0,7,3
"COG1120",6,12,4,7,6,12
"COG1121",6,1,7,1,1,2
"COG1122",6,14,9,9,5,6
"COG1123",1,3,1,0,0,1
"COG1124",0,0,0,0,1,0
"COG1125",3,0,0,0,1,0
"COG1126",4,10,4,5,7,7
"COG1127",2,2,5,4,7,2
"COG1129",3,3,10,6,7,9
"COG1131",26,21,18,7,3,7
"COG1132",15,19,13,67,34,50
"COG1134",1,1,1,4,2,1
"COG1135",2,2,0,1,3,2
"COG1136",25,31,25,30,17,32
"COG1137",0,4,3,2,1,1
"COG1139",1,5,0,2,6,1
"COG1142",0,0,3,1,1,0
"COG1143",0,4,1,1,1,0
"COG1145",10,14,11,10,5,9
"COG1146",1,1,4,1,1,1
"COG1148",1,0,1,0,1,1
"COG1150",1,0,0,0,0,0
"COG1151",5,6,3,6,5,4
"COG1152",0,1,0,0,0,0
"COG1154",7,10,9,10,12,9
"COG1155",3,8,6,5,2,5
"COG1156",4,2,2,2,1,5
"COG1157",1,0,0,5,0,3
"COG1158",6,3,1,3,2,4
"COG1159",4,3,6,7,3,1
"COG1160",11,9,9,9,10,10
"COG1161",4,3,1,3,1,3
"COG1162",3,5,2,3,4,6
"COG1164",2,3,4,5,1,4
"COG1165",4,1,3,1,5,4
"COG1166",0,1,1,8,2,1
"COG1167",6,7,10,7,2,11
"COG1168",11,10,3,11,7,3
"COG1169",3,1,4,2,4,2
"COG1171",5,9,4,2,4,4
"COG1172",8,2,6,3,2,1
"COG1173",7,6,4,10,5,3
"COG1174",3,0,2,1,0,1
"COG1175",6,13,13,27,8,13
"COG1176",1,3,2,6,6,2
"COG1177",2,5,3,3,4,7
"COG1178",7,1,0,1,2,0
"COG1179",1,0,2,2,0,6
"COG1180",7,5,6,4,3,4
"COG1181",3,1,2,6,4,5
"COG1182",1,0,0,0,0,0
"COG1183",3,3,2,6,7,4
"COG1185",17,8,10,3,7,5
"COG1186",7,6,6,3,3,2
"COG1187",3,2,3,6,3,5
"COG1188",4,2,3,2,1,0
"COG1189",2,1,2,7,1,3
"COG1190",11,9,7,8,6,5
"COG1191",1,1,0,7,3,9
"COG1192",15,10,17,13,17,6
"COG1193",11,6,5,8,6,12
"COG1194",3,1,6,1,4,2
"COG1195",2,1,1,7,3,8
"COG1196",6,2,5,10,1,2
"COG1197",10,13,9,17,12,15
"COG1198",7,9,13,5,20,13
"COG1199",1,0,5,4,1,3
"COG1200",9,10,5,4,10,4
"COG1201",0,0,0,0,4,0
"COG1203",3,6,9,1,2,2
"COG1204",2,3,3,3,2,1
"COG1205",3,4,0,0,0,1
"COG1206",2,0,1,0,1,2
"COG1207",0,0,0,3,0,0
"COG1208",10,6,7,1,4,4
"COG1209",4,4,7,5,3,3
"COG1210",1,1,1,1,3,0
"COG1211",2,3,3,1,1,0
"COG1212",2,2,3,1,8,2
"COG1213",1,0,0,0,1,0
"COG1214",2,3,4,7,4,6
"COG1215",10,5,2,5,3,8
"COG1216",13,3,12,14,16,5
"COG1217",2,6,1,9,9,13
"COG1218",3,2,0,0,0,1
"COG1219",5,2,7,8,9,7
"COG1220",0,0,2,0,0,0
"COG1221",0,0,2,0,2,0
"COG1225",3,3,2,2,2,3
"COG1226",2,3,4,0,2,4
"COG1227",5,1,1,4,3,5
"COG1228",5,1,2,4,2,1
"COG1230",2,1,3,0,1,0
"COG1232",0,0,0,3,0,0
"COG1233",0,4,1,0,0,1
"COG1234",5,3,3,2,4,2
"COG1235",7,5,14,12,4,11
"COG1236",2,2,1,2,0,2
"COG1237",2,0,1,0,3,2
"COG1238",1,4,1,3,3,1
"COG1239",1,0,0,0,0,1
"COG1242",1,3,4,4,2,0
"COG1243",2,0,1,0,0,0
"COG1246",0,1,2,1,0,0
"COG1247",0,1,2,2,0,2
"COG1249",7,9,8,8,7,10
"COG1250",7,1,2,5,1,1
"COG1251",3,0,4,0,2,0
"COG1252",4,1,1,0,4,2
"COG1253",9,14,17,18,15,7
"COG1254",2,1,0,0,0,2
"COG1256",0,0,1,3,3,0
"COG1259",0,0,0,1,0,0
"COG1260",1,5,3,6,4,6
"COG1261",0,0,0,0,1,1
"COG1262",4,1,3,1,11,4
"COG1263",4,3,11,7,6,6
"COG1264",3,5,4,3,5,7
"COG1266",3,3,7,5,6,8
"COG1267",0,1,0,0,3,0
"COG1268",2,0,0,2,0,0
"COG1269",6,8,4,1,4,4
"COG1270",1,2,3,3,5,2
"COG1271",4,2,9,3,5,2
"COG1272",3,5,4,4,2,1
"COG1274",1,0,2,0,0,0
"COG1275",0,0,1,0,0,0
"COG1277",5,2,2,3,0,1
"COG1278",1,1,3,1,0,0
"COG1279",0,1,2,0,1,0
"COG1280",2,0,4,0,2,0
"COG1281",1,2,3,1,0,3
"COG1282",0,1,0,0,0,0
"COG1283",14,6,10,12,8,10
"COG1284",10,6,13,6,9,8
"COG1285",2,4,1,2,2,4
"COG1286",1,0,0,2,0,0
"COG1288",1,1,2,0,2,3
"COG1291",0,0,2,0,0,0
"COG1292",0,3,0,0,3,0
"COG1293",6,5,3,5,0,5
"COG1294",3,3,4,4,4,4
"COG1295",3,3,4,1,4,1
"COG1296",1,2,2,2,3,2
"COG1297",5,5,2,7,6,6
"COG1298",1,1,0,5,0,2
"COG1299",5,1,2,6,4,3
"COG1300",0,0,0,0,0,1
"COG1301",7,8,7,8,9,6
"COG1302",2,0,3,2,3,4
"COG1304",0,1,0,0,0,0
"COG1305",3,4,3,6,0,6
"COG1307",9,3,7,14,4,6
"COG1309",9,7,8,9,5,10
"COG1312",5,5,4,2,2,7
"COG1313",2,0,2,2,1,1
"COG1315",0,0,0,3,0,3
"COG1316",4,5,1,5,1,4
"COG1319",1,0,0,1,2,0
"COG1321",1,0,2,2,0,1
"COG1322",5,6,5,0,6,3
"COG1323",1,0,0,3,1,0
"COG1324",0,1,0,0,0,0
"COG1327",0,3,1,1,0,0
"COG1328",10,13,11,18,9,14
"COG1330",0,0,0,1,1,0
"COG1332",0,0,0,2,0,1
"COG1333",1,0,1,1,1,0
"COG1335",4,1,0,0,5,1
"COG1338",1,0,0,2,2,0
"COG1342",1,0,0,0,0,2
"COG1343",0,2,0,1,0,1
"COG1344",1,0,0,2,4,2
"COG1345",0,0,1,0,1,1
"COG1346",7,4,1,2,2,2
"COG1347",0,2,2,2,5,2
"COG1348",0,1,0,0,0,1
"COG1349",5,5,14,6,1,6
"COG1350",2,4,5,5,6,3
"COG1351",0,0,1,3,1,0
"COG1352",1,1,0,1,1,0
"COG1353",1,0,0,0,1,2
"COG1354",1,0,3,3,1,0
"COG1355",0,0,0,0,3,0
"COG1357",4,1,2,4,0,3
"COG1358",0,0,2,1,0,2
"COG1359",0,1,0,1,0,1
"COG1360",0,0,0,0,0,0
"COG1362",8,1,6,4,2,5
"COG1363",2,1,0,1,1,2
"COG1364",5,0,4,0,2,1
"COG1366",2,0,1,1,1,1
"COG1368",9,10,13,8,16,8
"COG1373",30,17,41,28,45,23
"COG1376",2,3,8,3,3,2
"COG1377",1,0,1,0,1,0
"COG1378",2,0,0,0,0,1
"COG1379",0,0,0,1,0,0
"COG1380",2,3,4,1,1,2
"COG1381",5,3,1,3,0,1
"COG1385",4,2,3,0,8,1
"COG1386",1,2,1,1,1,2
"COG1387",1,8,6,3,4,3
"COG1388",1,3,5,6,3,1
"COG1391",0,0,1,0,0,0
"COG1392",1,1,1,0,1,0
"COG1393",1,5,1,0,2,2
"COG1394",2,3,1,1,1,1
"COG1396",12,14,7,14,4,7
"COG1397",6,2,2,2,2,1
"COG1399",1,0,4,1,0,1
"COG1401",4,5,6,6,0,3
"COG1402",2,0,3,0,7,2
"COG1403",0,0,2,0,0,1
"COG1404",17,15,11,14,13,14
"COG1406",1,0,1,0,0,0
"COG1408",7,6,3,2,4,5
"COG1409",7,12,16,4,5,5
"COG1410",15,6,12,16,10,14
"COG1414",1,3,2,0,0,0
"COG1418",7,10,10,11,8,12
"COG1419",0,0,0,0,1,0
"COG1420",3,3,1,0,0,3
"COG1424",0,0,0,0,1,0
"COG1426",0,0,1,0,0,0
"COG1427",1,0,0,0,0,1
"COG1428",0,1,1,0,4,0
"COG1429",12,5,7,3,7,2
"COG1432",1,0,0,2,1,2
"COG1433",1,1,0,0,0,0
"COG1434",1,2,1,1,0,2
"COG1435",1,1,0,2,0,2
"COG1436",0,0,1,1,0,0
"COG1438",2,6,4,3,3,1
"COG1442",2,5,6,6,4,7
"COG1443",1,1,0,1,0,2
"COG1445",2,5,3,1,2,1
"COG1446",1,0,1,1,0,2
"COG1448",0,0,4,0,1,0
"COG1449",5,2,3,0,3,3
"COG1450",1,0,0,0,0,0
"COG1451",1,4,3,3,0,7
"COG1452",1,0,2,0,1,0
"COG1453",4,2,3,2,0,4
"COG1454",7,11,10,13,8,18
"COG1455",2,1,1,1,0,1
"COG1457",1,1,2,0,0,1
"COG1459",1,0,4,2,1,1
"COG1461",3,2,4,1,1,2
"COG1462",0,1,0,0,0,0
"COG1463",0,1,1,1,1,0
"COG1464",1,2,2,1,2,0
"COG1466",1,4,7,3,5,6
"COG1468",0,1,1,0,3,2
"COG1469",1,0,0,1,0,0
"COG1470",0,1,0,0,2,1
"COG1472",39,63,47,42,62,65
"COG1473",2,5,9,2,3,3
"COG1475",15,9,12,11,5,17
"COG1476",1,0,2,1,1,1
"COG1477",11,6,8,6,6,8
"COG1479",6,9,12,11,6,2
"COG1480",4,3,5,9,7,6
"COG1481",3,4,2,3,2,1
"COG1482",3,4,8,3,5,6
"COG1483",0,2,0,0,0,0
"COG1484",9,14,17,12,8,6
"COG1486",0,0,1,2,2,2
"COG1488",2,4,3,3,4,0
"COG1489",2,0,1,1,0,1
"COG1490",2,1,3,2,2,2
"COG1492",3,4,4,2,1,1
"COG1493",1,3,0,1,0,0
"COG1494",0,0,0,0,2,0
"COG1496",2,2,4,4,4,3
"COG1501",22,18,20,15,27,20
"COG1502",13,11,12,7,9,9
"COG1505",3,2,1,2,1,0
"COG1506",21,28,35,10,33,16
"COG1508",3,1,6,2,11,2
"COG1509",2,1,3,0,1,2
"COG1511",6,6,4,2,0,4
"COG1512",2,4,2,3,3,3
"COG1514",0,0,1,0,0,0
"COG1516",0,0,0,0,0,2
"COG1518",3,4,3,2,3,1
"COG1519",3,3,4,2,7,3
"COG1520",1,6,3,4,12,6
"COG1521",6,4,4,4,4,3
"COG1522",5,6,9,1,4,4
"COG1523",2,5,10,8,4,10
"COG1524",9,12,2,4,7,4
"COG1525",0,0,1,0,0,0
"COG1526",0,1,2,0,0,0
"COG1527",0,0,0,0,1,0
"COG1528",4,3,11,1,4,2
"COG1529",5,3,13,1,0,1
"COG1530",2,2,1,5,13,5
"COG1533",6,4,1,3,1,5
"COG1534",1,0,2,1,0,0
"COG1535",1,0,0,0,0,0
"COG1536",0,0,0,0,1,0
"COG1538",25,39,33,22,45,36
"COG1539",2,2,6,1,0,0
"COG1540",0,0,1,0,0,0
"COG1541",3,5,6,8,1,9
"COG1544",2,1,4,4,1,2
"COG1546",2,5,4,2,2,2
"COG1551",0,0,1,1,0,0
"COG1554",1,1,4,0,1,4
"COG1555",1,0,3,9,2,0
"COG1556",0,0,2,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",5,5,6,8,4,3
"COG1560",2,5,7,3,3,5
"COG1561",6,9,8,5,6,3
"COG1564",2,4,5,3,2,3
"COG1566",0,0,1,2,3,5
"COG1567",0,0,0,1,0,1
"COG1570",7,7,2,5,4,5
"COG1573",2,4,2,3,2,0
"COG1574",0,4,1,0,0,0
"COG1575",1,1,3,4,2,2
"COG1576",2,2,3,6,5,2
"COG1578",0,0,0,1,0,0
"COG1579",1,2,0,1,1,1
"COG1583",1,1,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",3,2,0,2,0,1
"COG1586",0,0,0,1,0,0
"COG1587",1,0,1,1,1,1
"COG1589",0,1,2,0,1,0
"COG1592",7,3,10,1,2,5
"COG1593",5,3,1,9,5,3
"COG1595",53,44,29,27,23,35
"COG1596",8,9,6,8,9,5
"COG1597",8,12,9,7,4,5
"COG1598",0,1,1,0,0,1
"COG1600",0,1,0,0,1,0
"COG1605",0,1,1,1,2,3
"COG1606",2,1,1,0,0,0
"COG1607",0,0,0,2,2,0
"COG1609",16,27,30,7,9,7
"COG1610",1,4,3,2,0,1
"COG1611",2,4,3,6,4,3
"COG1613",1,0,2,1,0,3
"COG1615",0,1,2,0,0,0
"COG1619",2,1,2,4,1,1
"COG1620",3,1,4,2,3,3
"COG1621",7,9,7,9,12,8
"COG1622",0,0,1,0,0,0
"COG1624",2,3,4,2,4,6
"COG1625",0,1,1,2,1,0
"COG1626",2,1,4,0,1,3
"COG1629",16,18,19,22,31,18
"COG1633",0,0,1,0,0,0
"COG1635",0,0,1,1,0,0
"COG1636",1,2,4,1,1,3
"COG1637",0,1,0,0,0,0
"COG1638",5,2,6,4,1,5
"COG1640",7,7,7,7,8,13
"COG1641",2,1,0,2,0,1
"COG1643",3,0,1,2,7,0
"COG1647",0,0,0,0,0,1
"COG1648",1,1,0,2,1,1
"COG1649",16,9,5,15,8,8
"COG1651",0,2,0,0,0,0
"COG1653",12,14,23,34,7,21
"COG1654",1,2,1,0,2,2
"COG1655",2,0,0,0,0,1
"COG1658",0,0,1,1,0,0
"COG1660",6,7,5,9,4,6
"COG1661",0,0,1,0,0,0
"COG1662",1,0,0,0,0,1
"COG1663",5,1,3,0,7,2
"COG1664",0,1,1,0,1,0
"COG1666",1,0,0,0,0,0
"COG1668",2,3,1,2,1,3
"COG1669",1,0,3,3,2,0
"COG1670",13,5,12,7,6,5
"COG1671",1,0,0,2,0,1
"COG1672",13,3,14,0,15,4
"COG1674",12,8,16,9,10,10
"COG1677",0,0,0,1,0,1
"COG1678",1,1,1,0,2,2
"COG1679",1,0,0,1,0,0
"COG1680",9,8,5,15,4,6
"COG1682",1,6,3,2,2,3
"COG1683",2,0,1,0,1,1
"COG1684",1,0,0,0,1,0
"COG1686",9,5,5,10,5,9
"COG1687",0,0,1,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",1,1,4,4,4,3
"COG1691",1,0,2,0,0,0
"COG1692",1,0,0,1,0,0
"COG1694",2,1,4,3,4,8
"COG1695",4,4,3,4,2,4
"COG1696",6,10,10,14,11,15
"COG1699",0,0,0,1,0,1
"COG1700",1,1,2,2,0,0
"COG1702",5,4,3,3,5,6
"COG1703",6,1,1,2,1,3
"COG1704",3,3,0,4,1,1
"COG1705",1,3,5,5,6,8
"COG1708",2,1,4,0,0,0
"COG1712",0,0,0,2,0,2
"COG1713",1,2,3,0,0,1
"COG1714",0,1,1,0,0,1
"COG1715",0,1,0,3,1,1
"COG1716",0,2,1,1,0,1
"COG1720",0,0,1,1,3,1
"COG1721",5,3,2,1,0,3
"COG1725",2,5,4,4,0,2
"COG1726",2,1,1,3,3,6
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,1,0
"COG1732",1,1,0,0,0,0
"COG1733",1,2,4,3,3,4
"COG1734",0,0,0,0,1,0
"COG1737",2,3,10,1,2,3
"COG1738",0,1,0,1,2,4
"COG1739",3,4,5,4,2,1
"COG1741",1,2,3,3,3,3
"COG1743",0,2,0,0,0,0
"COG1744",4,1,3,6,2,3
"COG1748",3,1,3,2,5,4
"COG1749",1,0,0,1,1,1
"COG1752",11,8,6,5,11,2
"COG1754",5,7,4,5,9,4
"COG1757",6,7,5,15,11,14
"COG1758",0,1,0,0,0,0
"COG1760",5,11,9,6,8,6
"COG1762",6,0,5,8,4,7
"COG1765",1,0,0,0,0,0
"COG1766",1,0,0,0,1,1
"COG1767",0,0,1,0,0,0
"COG1768",1,1,0,0,1,1
"COG1770",0,0,2,0,0,0
"COG1773",0,0,0,1,2,0
"COG1774",1,3,3,7,5,3
"COG1775",1,0,1,0,0,1
"COG1776",1,0,0,4,0,0
"COG1778",2,2,2,2,1,3
"COG1781",7,2,1,3,3,3
"COG1783",1,2,16,1,1,0
"COG1785",4,9,4,2,1,2
"COG1787",0,0,0,0,0,2
"COG1788",1,1,2,1,0,1
"COG1792",1,5,3,8,4,5
"COG1793",0,1,0,0,0,0
"COG1794",1,1,1,0,0,1
"COG1797",8,2,2,5,4,2
"COG1799",1,2,1,3,0,1
"COG1802",7,4,6,4,4,6
"COG1803",2,2,3,0,0,1
"COG1804",2,0,5,0,2,1
"COG1805",2,3,2,1,2,3
"COG1806",0,0,2,1,0,0
"COG1807",6,7,1,0,4,4
"COG1808",1,5,1,3,1,5
"COG1811",0,0,0,2,0,0
"COG1815",0,1,0,1,1,0
"COG1816",1,0,1,0,1,0
"COG1817",0,0,0,0,0,1
"COG1819",2,1,0,2,0,1
"COG1820",3,6,5,4,2,10
"COG1823",0,0,1,0,0,0
"COG1825",1,3,3,2,4,5
"COG1826",0,2,1,0,0,0
"COG1827",0,1,1,2,0,0
"COG1830",4,4,4,0,0,1
"COG1835",2,9,2,1,0,0
"COG1837",0,2,0,0,1,0
"COG1838",6,7,3,5,9,7
"COG1840",1,2,1,1,1,2
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,2,0,0
"COG1843",1,0,0,2,0,1
"COG1846",5,5,5,10,4,9
"COG1847",1,2,3,2,2,4
"COG1853",4,7,6,7,4,3
"COG1854",3,1,4,1,1,4
"COG1857",1,0,0,0,0,0
"COG1858",0,2,0,0,1,0
"COG1859",2,0,0,0,0,1
"COG1861",0,0,1,0,0,0
"COG1862",2,1,1,1,6,2
"COG1864",6,6,2,2,4,2
"COG1866",7,5,9,6,11,4
"COG1868",0,1,0,1,0,0
"COG1869",0,0,2,0,0,0
"COG1871",1,0,0,2,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,0,0,0,0,0
"COG1874",10,7,6,5,4,10
"COG1875",4,3,2,0,1,0
"COG1876",4,3,2,3,1,3
"COG1877",1,1,1,0,0,1
"COG1878",0,1,2,1,1,0
"COG1879",9,4,12,8,14,8
"COG1881",0,0,0,0,0,1
"COG1882",7,1,2,16,10,13
"COG1883",3,7,5,10,6,9
"COG1884",12,5,5,9,2,9
"COG1886",0,0,0,0,0,2
"COG1887",4,0,5,1,2,5
"COG1893",4,5,2,5,1,5
"COG1894",3,5,1,2,3,2
"COG1895",0,1,3,2,1,1
"COG1896",1,3,2,2,1,2
"COG1897",2,3,5,3,5,2
"COG1898",9,7,4,4,4,3
"COG1899",0,0,1,0,0,0
"COG1902",7,6,3,4,4,6
"COG1903",0,2,4,2,0,6
"COG1904",5,1,7,3,7,7
"COG1905",1,0,0,2,1,0
"COG1906",0,0,1,1,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,1
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,2,0
"COG1914",6,5,2,2,3,4
"COG1915",0,1,0,0,1,0
"COG1917",1,2,7,4,4,6
"COG1918",7,5,6,6,8,9
"COG1921",0,0,1,0,0,0
"COG1922",7,0,3,3,7,3
"COG1923",1,0,0,0,1,0
"COG1924",7,5,4,9,11,10
"COG1925",2,1,1,2,1,1
"COG1928",0,0,2,2,1,1
"COG1929",2,0,1,1,2,2
"COG1932",1,4,4,5,2,2
"COG1937",1,2,2,1,2,4
"COG1939",0,1,1,3,0,0
"COG1940",3,6,5,8,19,7
"COG1943",0,4,4,4,1,8
"COG1944",1,0,0,0,1,0
"COG1947",3,5,0,1,0,6
"COG1949",0,0,0,0,0,0
"COG1951",7,8,6,3,8,7
"COG1952",0,0,0,1,0,0
"COG1954",0,0,1,0,0,0
"COG1956",1,0,0,0,0,2
"COG1957",0,2,1,0,1,1
"COG1959",1,5,2,7,2,0
"COG1960",13,6,9,5,10,8
"COG1961",49,45,35,52,12,47
"COG1963",0,0,0,1,0,1
"COG1966",9,11,8,10,4,7
"COG1968",8,3,3,2,5,3
"COG1969",0,0,0,0,2,0
"COG1970",0,0,0,3,0,1
"COG1971",1,3,2,1,0,0
"COG1972",0,0,0,0,1,0
"COG1974",2,3,6,3,2,6
"COG1975",1,2,2,1,1,1
"COG1979",1,6,4,1,2,10
"COG1982",6,3,2,3,2,8
"COG1983",1,1,3,1,0,0
"COG1984",2,0,1,1,2,0
"COG1985",6,3,5,3,5,4
"COG1987",0,1,1,0,0,0
"COG1989",0,1,1,0,0,0
"COG1990",0,0,1,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",1,1,2,0,0,1
"COG1995",4,3,0,4,2,3
"COG2000",2,0,1,0,1,0
"COG2001",2,1,1,5,0,2
"COG2002",1,0,0,1,2,1
"COG2003",6,4,5,2,4,5
"COG2005",0,0,2,0,0,0
"COG2006",0,2,0,0,0,0
"COG2008",4,2,7,1,0,0
"COG2010",1,0,0,0,0,0
"COG2011",0,0,2,3,0,0
"COG2013",3,0,0,0,1,1
"COG2015",1,0,0,0,0,0
"COG2017",10,13,8,11,17,15
"COG2022",4,2,3,1,5,3
"COG2025",7,4,10,1,7,7
"COG2026",0,0,2,1,0,0
"COG2027",1,5,1,3,2,1
"COG2030",4,2,2,2,0,3
"COG2031",1,0,0,0,1,0
"COG2033",1,0,0,1,0,0
"COG2035",0,3,1,2,0,1
"COG2038",7,7,0,3,1,3
"COG2039",0,2,1,0,1,0
"COG2040",1,0,0,0,1,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2048",3,1,1,0,0,1
"COG2049",0,1,0,0,0,0
"COG2050",5,4,5,1,1,1
"COG2052",0,1,1,0,0,0
"COG2055",0,1,3,0,0,1
"COG2057",1,2,0,0,1,1
"COG2059",11,8,2,6,2,6
"COG2060",3,3,6,3,8,4
"COG2062",0,1,1,0,0,0
"COG2063",0,0,0,0,3,0
"COG2065",0,0,0,0,0,1
"COG2066",2,2,3,2,1,2
"COG2067",2,4,0,1,2,0
"COG2068",0,0,1,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",6,2,5,6,1,8
"COG2071",2,3,2,3,7,1
"COG2073",2,0,0,1,1,2
"COG2076",1,2,0,1,0,1
"COG2077",0,2,0,0,2,1
"COG2078",0,1,0,0,4,0
"COG2079",0,0,1,1,0,0
"COG2080",2,1,2,2,3,3
"COG2081",10,4,6,6,1,2
"COG2082",4,1,0,0,1,0
"COG2084",0,1,2,0,5,1
"COG2086",0,0,5,5,2,4
"COG2087",2,2,1,2,0,4
"COG2088",1,1,1,1,0,1
"COG2089",0,3,3,1,0,3
"COG2091",2,0,0,0,1,1
"COG2095",2,2,2,0,1,4
"COG2096",1,2,4,1,0,0
"COG2099",3,2,2,1,0,2
"COG2102",1,0,1,0,0,1
"COG2103",4,2,1,0,4,2
"COG2107",1,0,0,0,0,0
"COG2109",0,2,1,0,0,3
"COG2110",4,0,0,2,3,2
"COG2111",1,0,1,0,0,0
"COG2113",2,0,1,0,0,2
"COG2115",1,3,0,1,1,2
"COG2116",0,2,1,0,0,0
"COG2120",1,0,1,0,0,1
"COG2122",0,0,0,0,1,0
"COG2127",0,1,0,0,1,0
"COG2128",1,0,0,0,0,0
"COG2129",0,0,0,1,1,3
"COG2131",1,3,1,8,4,3
"COG2135",2,0,0,0,0,0
"COG2137",0,0,1,0,0,2
