"","NOM002","NLM007","DOM016","NOM019","DLM018","DLF007"
"COG0787",6,8,8,7,6,2
"COG0788",0,1,1,1,1,0
"COG0789",5,4,3,8,13,7
"COG0790",2,2,1,9,6,4
"COG0791",21,13,10,6,12,8
"COG0792",1,0,3,2,5,1
"COG0793",11,33,34,21,26,32
"COG0794",2,2,6,1,2,4
"COG0795",3,4,6,5,3,8
"COG0796",2,2,1,4,9,4
"COG0797",0,0,1,1,0,0
"COG0798",0,0,1,1,0,0
"COG0799",0,2,1,1,2,1
"COG0800",2,8,3,2,5,4
"COG0801",2,4,1,1,3,2
"COG0802",1,1,1,3,1,1
"COG0803",4,3,4,3,3,1
"COG0804",0,0,1,0,0,0
"COG0805",2,1,3,1,4,2
"COG0806",1,2,1,4,2,5
"COG0807",7,2,4,4,3,1
"COG0809",8,5,8,8,8,1
"COG0810",0,1,1,0,0,0
"COG0811",3,5,14,6,2,6
"COG0812",2,4,5,6,0,7
"COG0813",0,2,0,1,2,0
"COG0814",0,1,1,0,2,1
"COG0815",0,0,2,1,0,1
"COG0816",2,4,2,1,2,2
"COG0817",0,2,3,0,1,3
"COG0818",0,0,2,0,0,0
"COG0819",1,0,0,0,0,0
"COG0820",1,2,3,7,6,0
"COG0821",1,10,6,8,7,2
"COG0822",7,2,3,7,5,2
"COG0823",3,0,2,2,0,8
"COG0824",1,3,5,2,2,2
"COG0825",5,5,4,2,5,1
"COG0826",12,20,10,20,19,10
"COG0827",25,28,7,18,10,10
"COG0828",0,1,0,2,0,0
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",2,0,1,2,2,0
"COG0834",16,13,12,12,11,8
"COG0835",3,1,1,0,2,0
"COG0836",8,8,12,4,5,7
"COG0837",0,0,1,0,0,0
"COG0838",0,2,0,1,2,0
"COG0839",0,4,2,0,0,3
"COG0840",73,7,23,9,27,16
"COG0841",25,67,78,49,52,59
"COG0842",6,12,15,13,13,24
"COG0843",0,0,0,0,0,0
"COG0845",30,52,63,24,32,47
"COG0846",3,7,1,7,6,6
"COG0847",1,2,2,9,2,2
"COG0848",0,1,2,1,1,0
"COG0849",2,4,3,2,2,4
"COG0850",0,0,0,0,1,1
"COG0851",0,1,1,0,0,0
"COG0852",1,3,3,2,4,1
"COG0853",0,0,1,1,2,2
"COG0854",1,2,2,1,1,1
"COG0855",10,10,8,7,12,14
"COG0857",0,0,2,0,0,0
"COG0858",0,0,0,0,3,1
"COG0859",1,5,4,3,3,5
"COG0860",8,5,3,4,10,4
"COG0861",2,0,4,1,1,0
"COG0863",5,5,5,6,4,4
"COG0864",0,1,1,0,0,0
"COG1001",1,3,5,1,1,1
"COG1002",1,6,6,11,20,15
"COG1003",4,7,1,6,6,4
"COG1004",5,3,4,6,3,7
"COG1005",1,0,2,3,1,4
"COG1006",0,0,0,0,0,0
"COG1007",0,4,1,8,8,5
"COG1008",2,1,3,1,4,2
"COG1009",0,5,4,2,5,7
"COG1010",2,2,1,3,0,0
"COG1011",8,9,9,9,5,10
"COG1012",14,8,6,8,4,6
"COG1013",14,14,23,17,14,10
"COG1014",28,24,16,19,28,14
"COG1015",4,3,0,0,1,1
"COG1017",0,1,1,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",6,7,3,2,4,5
"COG1021",0,0,1,0,0,0
"COG1022",5,11,18,12,12,18
"COG1023",0,0,0,0,0,0
"COG1024",1,1,2,2,1,4
"COG1025",0,0,0,0,0,0
"COG1026",10,7,2,0,4,1
"COG1027",0,3,2,3,3,1
"COG1028",19,25,13,37,29,18
"COG1030",1,1,0,1,0,0
"COG1032",13,14,11,12,17,17
"COG1033",5,2,2,6,6,2
"COG1034",2,0,3,7,0,5
"COG1035",1,2,1,3,2,3
"COG1038",3,7,1,2,4,3
"COG1039",1,0,1,0,1,0
"COG1040",2,2,4,3,5,2
"COG1041",4,0,0,1,0,0
"COG1042",2,6,5,3,0,1
"COG1043",1,1,6,4,7,4
"COG1044",2,3,2,4,2,7
"COG1045",4,5,3,7,1,2
"COG1047",0,0,1,0,1,2
"COG1048",11,9,15,10,3,4
"COG1049",0,0,1,0,0,0
"COG1051",3,1,4,5,3,5
"COG1052",9,3,12,9,4,11
"COG1053",12,12,23,10,5,12
"COG1054",0,0,0,0,0,1
"COG1055",4,5,2,8,6,2
"COG1056",0,0,0,0,0,0
"COG1057",1,1,6,2,3,0
"COG1058",0,0,2,2,4,1
"COG1059",0,0,0,0,0,0
"COG1060",17,3,9,6,2,7
"COG1061",8,4,6,9,7,5
"COG1062",0,0,0,0,0,0
"COG1063",10,7,6,1,1,4
"COG1064",0,0,0,0,0,0
"COG1066",7,2,4,8,2,2
"COG1067",1,3,0,2,1,1
"COG1069",2,0,0,1,2,0
"COG1070",14,12,20,7,6,4
"COG1071",0,2,0,0,0,1
"COG1072",0,0,0,0,0,0
"COG1073",6,12,13,7,13,14
"COG1074",14,6,9,4,4,1
"COG1075",0,0,0,1,1,0
"COG1076",0,1,1,0,2,0
"COG1077",8,4,13,6,8,1
"COG1078",0,2,2,1,1,5
"COG1079",4,4,2,0,0,0
"COG1080",4,8,4,4,10,2
"COG1082",7,4,13,8,8,10
"COG1083",1,3,5,2,2,1
"COG1085",0,0,0,1,1,0
"COG1086",7,10,10,5,7,15
"COG1087",3,7,6,5,5,3
"COG1088",8,3,5,3,6,11
"COG1089",1,5,4,2,1,0
"COG1090",0,0,0,0,0,0
"COG1091",6,7,2,5,5,7
"COG1092",7,11,14,8,5,7
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,2,4,1,1
"COG1102",0,0,0,0,0,0
"COG1104",8,5,0,5,5,2
"COG1105",3,2,0,3,4,0
"COG1106",4,16,3,6,7,8
"COG1108",5,5,2,3,1,5
"COG1109",18,16,16,29,20,15
"COG1112",12,20,11,15,24,9
"COG1113",1,0,3,0,0,0
"COG1114",3,3,2,0,0,0
"COG1115",13,11,7,11,13,4
"COG1116",5,4,3,2,4,0
"COG1117",2,5,4,3,6,5
"COG1118",5,2,1,1,3,0
"COG1119",0,1,5,1,4,0
"COG1120",10,7,7,4,3,7
"COG1121",3,6,3,1,4,3
"COG1122",14,10,6,11,9,5
"COG1123",0,1,2,0,0,1
"COG1124",1,1,2,0,0,1
"COG1125",1,0,3,0,0,0
"COG1126",3,3,7,5,9,3
"COG1127",1,3,3,6,2,4
"COG1129",18,7,9,13,6,14
"COG1131",35,20,11,23,24,25
"COG1132",102,56,32,63,58,32
"COG1133",0,0,0,0,0,0
"COG1134",4,2,2,0,1,6
"COG1135",1,3,2,6,0,2
"COG1136",31,28,18,24,21,16
"COG1137",0,2,4,1,5,5
"COG1138",0,0,1,0,0,1
"COG1139",2,2,4,1,4,4
"COG1140",0,1,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,1,1,1,1,1
"COG1143",0,0,0,2,1,1
"COG1144",0,1,1,1,0,0
"COG1145",22,8,16,16,13,12
"COG1146",1,0,1,0,0,1
"COG1148",1,0,1,1,1,0
"COG1149",0,0,1,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",13,5,4,7,3,6
"COG1152",1,2,0,2,1,1
"COG1154",6,9,11,13,10,13
"COG1155",2,0,1,3,3,4
"COG1156",5,1,4,3,1,5
"COG1157",3,0,1,0,1,0
"COG1158",2,0,6,1,7,5
"COG1159",4,6,7,3,5,6
"COG1160",8,6,12,5,6,10
"COG1161",1,0,0,4,4,0
"COG1162",5,7,2,9,7,9
"COG1164",2,1,4,5,4,2
"COG1165",3,4,5,5,8,5
"COG1166",2,4,5,5,1,6
"COG1167",8,1,5,12,10,7
"COG1168",10,8,10,7,7,10
"COG1169",0,0,1,0,2,5
"COG1171",6,5,6,4,3,4
"COG1172",8,4,7,2,4,8
"COG1173",9,12,7,7,4,2
"COG1174",0,0,0,0,1,0
"COG1175",30,14,2,11,16,17
"COG1176",2,2,2,4,2,3
"COG1177",4,5,2,3,1,1
"COG1178",3,2,2,1,0,4
"COG1179",6,4,0,0,0,0
"COG1180",8,1,13,3,2,9
"COG1181",6,10,5,1,3,0
"COG1182",1,0,0,0,0,1
"COG1183",0,2,2,4,0,4
"COG1184",0,0,0,0,0,0
"COG1185",6,4,14,9,7,7
"COG1186",4,9,8,7,8,6
"COG1187",3,5,2,5,7,5
"COG1188",2,5,2,5,3,3
"COG1189",4,3,2,1,0,1
"COG1190",6,8,6,9,8,5
"COG1191",13,4,5,8,11,5
"COG1192",18,12,11,11,18,26
"COG1193",12,2,11,14,15,6
"COG1194",3,5,3,3,6,3
"COG1195",6,7,6,11,9,4
"COG1196",9,4,6,9,5,2
"COG1197",11,11,8,3,7,1
"COG1198",4,9,9,12,11,6
"COG1199",8,6,3,2,5,4
"COG1200",9,15,8,15,7,5
"COG1201",1,0,0,0,4,1
"COG1203",7,4,5,5,5,0
"COG1204",0,1,2,1,0,0
"COG1205",0,0,2,2,5,4
"COG1206",0,2,2,2,0,0
"COG1207",1,2,1,3,0,0
"COG1208",2,4,5,5,4,11
"COG1209",1,3,7,6,4,3
"COG1210",1,0,0,3,1,0
"COG1211",3,6,5,4,7,3
"COG1212",2,2,3,1,0,1
"COG1213",0,0,0,0,0,1
"COG1214",0,0,0,2,6,4
"COG1215",6,6,7,9,6,11
"COG1216",5,13,8,5,7,21
"COG1217",4,1,4,14,7,4
"COG1218",0,1,1,1,1,2
"COG1219",5,14,4,5,10,6
"COG1220",0,1,0,0,0,1
"COG1221",8,1,0,1,1,1
"COG1225",2,3,2,0,0,2
"COG1226",1,2,2,0,1,3
"COG1227",3,3,1,6,2,1
"COG1228",4,2,4,3,3,5
"COG1230",0,1,1,1,2,0
"COG1232",1,0,0,0,1,0
"COG1233",1,1,2,0,0,0
"COG1234",5,2,6,6,4,5
"COG1235",7,7,7,7,3,6
"COG1236",5,4,5,9,4,1
"COG1237",0,0,1,0,0,2
"COG1238",0,2,2,0,2,0
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,2,0,0
"COG1242",2,1,2,3,4,4
"COG1243",1,0,0,0,0,0
"COG1246",0,0,2,0,0,0
"COG1247",2,3,3,3,2,2
"COG1249",4,9,10,4,5,9
"COG1250",0,2,0,1,1,1
"COG1251",0,0,1,1,0,2
"COG1252",0,0,5,0,1,2
"COG1253",7,12,16,12,12,6
"COG1254",1,1,1,0,0,0
"COG1256",14,1,2,0,4,4
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,1,0
"COG1260",0,1,1,2,1,1
"COG1261",0,0,0,0,0,0
"COG1262",1,4,3,5,2,6
"COG1263",13,8,8,9,7,2
"COG1264",11,10,4,5,3,3
"COG1266",4,9,5,1,6,0
"COG1267",0,1,1,0,1,0
"COG1268",7,0,1,3,3,2
"COG1269",7,2,4,1,7,5
"COG1270",2,3,2,2,3,3
"COG1271",1,3,1,8,6,2
"COG1272",4,2,5,2,3,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,1,1,0
"COG1278",1,1,0,0,1,1
"COG1279",0,0,0,1,0,0
"COG1280",2,2,4,2,0,0
"COG1281",2,2,1,2,1,1
"COG1282",0,0,0,0,0,0
"COG1283",10,15,12,7,10,9
"COG1284",14,8,9,10,14,8
"COG1285",0,0,4,5,4,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",5,3,3,3,1,2
"COG1289",0,0,2,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",3,0,0,1,0,0
"COG1292",0,2,1,2,3,1
"COG1293",6,3,2,7,5,1
"COG1294",0,2,3,1,4,0
"COG1295",3,3,5,6,5,6
"COG1296",2,0,2,0,4,1
"COG1297",0,3,2,3,7,3
"COG1298",2,0,1,3,2,1
"COG1299",1,1,0,6,4,1
"COG1300",0,0,3,0,0,1
"COG1301",8,4,10,6,4,4
"COG1302",1,0,1,2,2,0
"COG1304",0,1,0,0,0,0
"COG1305",3,3,3,6,4,5
"COG1306",0,0,1,1,0,0
"COG1307",5,7,9,12,9,1
"COG1309",10,4,7,16,5,11
"COG1310",1,0,0,0,0,0
"COG1312",4,4,2,1,2,5
"COG1313",2,2,3,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",3,0,0,2,3,0
"COG1316",7,3,3,2,8,4
"COG1317",0,0,0,0,0,0
"COG1319",5,0,0,2,2,1
"COG1320",0,0,0,0,0,0
"COG1321",1,3,0,1,4,0
"COG1322",1,4,4,4,4,2
"COG1323",6,1,2,1,4,3
"COG1324",0,0,0,0,0,0
"COG1327",3,1,0,1,1,0
"COG1328",13,15,14,13,12,10
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,1,0,0
"COG1331",1,0,0,0,1,1
"COG1332",1,0,0,0,2,0
"COG1333",0,1,0,1,0,0
"COG1335",2,1,2,0,3,3
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,1,0
"COG1338",1,0,0,1,2,0
"COG1342",0,0,0,0,0,0
"COG1343",1,1,0,0,0,0
"COG1344",7,3,5,3,5,2
"COG1345",2,1,1,0,2,1
"COG1346",4,4,4,1,3,1
"COG1347",0,3,1,1,3,1
"COG1348",1,0,0,1,0,0
"COG1349",3,5,5,2,8,7
"COG1350",2,2,5,1,2,4
"COG1351",1,0,2,2,3,0
"COG1352",0,0,1,0,0,0
"COG1353",1,0,1,0,1,3
"COG1354",1,1,0,4,2,1
"COG1355",0,0,0,1,1,0
"COG1357",1,2,1,0,0,1
"COG1358",1,1,0,1,1,0
"COG1359",0,2,1,0,0,1
"COG1360",1,1,1,4,2,2
"COG1361",1,0,0,1,1,0
"COG1362",11,4,2,6,4,3
"COG1363",3,1,4,2,0,0
"COG1364",6,2,3,4,2,2
"COG1366",2,1,0,1,2,0
"COG1368",9,4,13,9,18,11
"COG1372",0,0,0,1,0,0
"COG1373",20,7,22,18,16,18
"COG1376",5,3,3,0,2,1
"COG1377",1,0,1,0,3,0
"COG1378",0,0,0,0,0,0
"COG1379",2,0,0,1,0,0
"COG1380",5,1,3,1,2,5
"COG1381",2,0,0,3,3,0
"COG1384",0,0,0,0,0,0
"COG1385",1,1,1,6,3,3
"COG1386",1,0,1,1,0,1
"COG1387",11,8,9,3,5,4
"COG1388",4,2,5,1,9,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,1,0
"COG1392",1,0,3,1,1,2
"COG1393",2,2,0,1,0,1
"COG1394",1,1,2,3,1,2
"COG1396",2,1,8,12,10,10
"COG1397",0,1,0,1,6,0
"COG1399",2,0,0,3,0,0
"COG1401",3,1,2,2,2,1
"COG1402",0,2,3,0,0,2
"COG1403",4,0,3,0,0,0
"COG1404",14,16,17,6,6,11
"COG1406",0,0,0,0,0,0
"COG1408",4,5,2,2,7,13
"COG1409",10,11,6,8,8,5
"COG1410",5,10,14,7,9,17
"COG1413",0,0,0,0,0,0
"COG1414",1,1,0,2,2,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,5,8,2,3,4
"COG1419",3,0,1,0,1,1
"COG1420",3,3,2,4,2,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,2,1,0
"COG1428",0,0,2,0,2,0
"COG1429",3,6,8,5,0,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,1,2,3,2
"COG1433",2,0,0,0,0,0
"COG1434",3,1,1,1,2,0
"COG1435",0,0,2,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,3,0,4,3
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,1,4,2,7,5
"COG1443",0,1,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",5,3,2,6,2,0
"COG1446",1,1,0,1,1,3
"COG1447",0,2,1,0,0,1
"COG1448",0,1,0,1,0,1
"COG1449",0,0,6,2,3,2
"COG1450",0,0,1,1,0,0
"COG1451",4,4,3,1,4,2
"COG1452",0,0,0,0,0,0
"COG1453",6,4,4,5,2,1
"COG1454",24,16,16,19,18,4
"COG1455",2,0,1,3,2,3
"COG1456",0,0,0,0,0,0
"COG1457",3,2,0,3,6,1
"COG1459",4,4,0,1,1,1
"COG1461",4,1,2,4,2,1
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,2,2,0
"COG1464",0,2,2,4,4,0
"COG1465",0,0,1,0,0,0
"COG1466",2,4,4,5,7,6
"COG1468",2,0,0,0,2,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",52,29,53,39,45,64
"COG1473",3,6,11,7,4,4
"COG1475",9,18,6,12,13,10
"COG1476",3,2,0,2,1,1
"COG1477",2,2,1,6,5,7
"COG1479",1,8,9,6,10,7
"COG1480",0,9,1,9,10,8
"COG1481",4,1,0,2,2,1
"COG1482",1,2,7,4,2,0
"COG1483",0,0,0,0,0,0
"COG1484",6,14,12,2,2,2
"COG1485",0,0,0,0,0,0
"COG1486",5,2,1,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",3,5,2,4,9,6
"COG1489",0,1,1,0,1,1
"COG1490",4,4,3,4,5,2
"COG1492",3,9,6,5,3,3
"COG1493",1,1,1,2,2,0
"COG1494",0,2,0,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",5,3,4,0,2,3
"COG1501",2,13,6,21,16,23
"COG1502",14,12,6,18,10,8
"COG1505",0,0,0,2,0,2
"COG1506",6,27,20,13,21,22
"COG1507",0,0,0,0,0,0
"COG1508",1,2,10,8,3,6
"COG1509",1,1,4,2,1,4
"COG1511",11,0,4,3,10,0
"COG1512",1,4,4,3,7,3
"COG1513",0,0,1,0,0,1
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,2,0
"COG1518",8,1,0,5,5,3
"COG1519",3,1,5,6,1,4
"COG1520",0,7,4,1,0,0
"COG1521",2,4,3,6,5,2
"COG1522",2,3,5,5,4,6
"COG1523",10,8,9,3,9,8
"COG1524",5,8,7,8,2,5
"COG1525",0,0,1,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",2,0,0,1,0,0
"COG1528",2,5,2,2,3,4
"COG1529",15,7,3,6,3,4
"COG1530",8,3,3,4,2,5
"COG1533",7,3,2,1,0,1
"COG1534",1,0,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,0,1,1,0
"COG1538",7,38,39,20,26,34
"COG1539",1,0,2,2,4,1
"COG1540",0,0,0,0,0,0
"COG1541",0,5,4,0,0,2
"COG1543",0,0,0,0,0,0
"COG1544",2,1,1,4,0,1
"COG1545",0,0,0,0,0,0
"COG1546",1,3,3,3,3,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,1,3,1,3,1
"COG1555",0,0,1,0,4,2
"COG1556",0,1,0,0,0,3
"COG1558",0,0,0,1,1,0
"COG1559",1,5,3,6,7,3
"COG1560",3,1,3,1,3,5
"COG1561",2,5,4,5,4,2
"COG1562",0,0,0,0,0,0
"COG1564",4,3,3,1,8,5
"COG1565",0,0,0,0,0,0
"COG1566",1,6,6,0,5,4
"COG1567",1,0,0,0,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,9,7,6,4
"COG1573",1,1,1,3,5,0
"COG1574",0,0,4,1,0,0
"COG1575",0,1,2,3,0,0
"COG1576",2,0,1,4,1,2
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",0,1,1,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,2,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,1,2,0
"COG1586",0,0,0,0,0,0
"COG1587",3,2,3,4,1,2
"COG1589",1,2,0,0,2,0
"COG1592",6,6,4,10,4,4
"COG1593",7,7,4,5,5,10
"COG1595",30,32,41,26,25,72
"COG1596",6,5,8,6,4,8
"COG1597",5,4,5,10,5,6
"COG1598",1,2,0,0,0,0
"COG1600",1,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,1,0,0
"COG1606",0,0,1,0,0,0
"COG1607",0,0,1,1,0,1
"COG1609",15,7,8,18,19,15
"COG1610",1,4,0,1,3,5
"COG1611",1,5,5,2,3,5
"COG1613",3,1,0,0,1,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,3,0
"COG1618",0,0,0,0,0,0
"COG1619",6,1,5,0,1,1
"COG1620",0,0,1,1,0,1
"COG1621",3,5,1,2,7,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,4,1,2,3,3
"COG1625",1,3,1,1,0,0
"COG1626",3,1,5,2,7,0
"COG1629",1,19,26,18,15,24
"COG1633",1,1,0,1,0,0
"COG1635",0,0,1,0,1,0
"COG1636",5,1,0,2,1,3
"COG1637",0,0,0,0,0,0
"COG1638",6,10,4,5,5,10
"COG1640",11,7,14,14,7,4
"COG1641",4,1,2,1,1,0
"COG1643",0,1,2,2,3,0
"COG1647",0,1,1,0,0,0
"COG1648",1,1,2,1,2,3
"COG1649",3,8,15,8,7,14
"COG1651",0,1,0,0,0,3
"COG1652",0,1,2,1,0,0
"COG1653",43,23,15,8,7,4
"COG1654",2,3,5,3,5,2
"COG1655",0,0,0,0,2,0
"COG1657",0,0,0,3,0,0
"COG1658",1,2,1,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,3,8,3,7,3
"COG1661",1,0,0,1,1,1
"COG1662",0,1,0,0,0,0
"COG1663",0,3,5,5,0,6
"COG1664",0,0,2,0,0,2
"COG1666",0,0,0,0,0,0
"COG1668",1,0,0,3,5,1
"COG1669",0,2,1,1,1,4
"COG1670",8,12,9,12,8,13
"COG1671",3,0,1,0,4,1
"COG1672",4,5,13,13,3,11
"COG1674",13,7,7,15,8,8
"COG1677",0,0,0,1,1,1
"COG1678",0,0,0,0,1,1
"COG1679",0,0,0,0,1,0
"COG1680",7,10,8,6,10,6
"COG1682",1,5,2,1,2,1
"COG1683",0,0,0,1,1,0
"COG1684",0,1,1,0,2,1
"COG1686",16,9,7,13,12,7
"COG1687",0,2,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,1,0,4,3
"COG1691",1,1,1,0,1,0
"COG1692",0,0,1,2,2,0
"COG1694",0,4,2,2,3,6
"COG1695",4,4,1,8,3,0
"COG1696",9,7,8,6,7,10
"COG1699",1,0,0,0,0,1
"COG1700",0,0,0,2,1,0
"COG1702",1,7,6,6,2,6
"COG1703",2,3,2,4,3,1
"COG1704",2,1,3,0,2,1
"COG1705",2,4,10,1,1,4
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,0,0,0
"COG1712",3,0,1,0,0,0
"COG1713",4,0,3,4,3,0
"COG1714",0,1,0,1,0,1
"COG1715",0,0,0,0,1,0
"COG1716",1,0,0,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,1,0
"COG1721",4,4,2,1,3,4
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,2,2,5,4
"COG1726",1,2,3,1,2,2
"COG1728",0,0,0,1,0,1
"COG1729",0,0,0,1,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,2,2,5,2,4
"COG1734",0,0,0,1,0,0
"COG1735",0,1,0,0,0,1
"COG1737",8,4,3,6,2,4
"COG1738",0,4,3,0,2,1
"COG1739",5,3,2,7,7,2
"COG1740",1,0,1,2,0,0
"COG1741",0,3,3,2,1,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",13,4,6,9,3,7
"COG1747",0,0,0,0,0,0
"COG1748",5,4,4,2,4,4
"COG1749",1,0,2,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",0,7,5,8,8,18
"COG1754",0,10,4,7,9,2
"COG1755",0,0,0,0,0,2
"COG1757",8,14,14,9,12,7
"COG1758",0,0,1,0,0,0
"COG1760",6,5,13,8,5,2
"COG1762",13,3,3,5,8,7
"COG1763",2,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,2,0,1
"COG1767",0,2,1,0,0,0
"COG1768",1,2,2,1,1,1
"COG1770",0,0,0,0,1,0
"COG1773",0,1,3,2,1,1
"COG1774",3,4,5,4,4,4
"COG1775",4,1,2,1,2,3
"COG1776",1,0,1,1,0,1
"COG1778",1,1,3,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",1,1,2,1,3,4
"COG1782",0,0,0,0,2,0
"COG1783",1,2,6,3,2,3
"COG1785",0,5,5,4,4,5
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,1,0
"COG1788",0,0,1,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,3,6,7,9,2
"COG1793",0,0,0,0,0,0
"COG1794",1,0,1,0,6,0
"COG1797",4,2,4,5,2,5
"COG1799",0,1,0,3,2,1
"COG1801",0,0,0,0,0,0
"COG1802",10,4,5,4,9,6
"COG1803",3,3,2,1,5,2
"COG1804",2,2,1,0,0,0
"COG1805",0,1,2,1,3,2
"COG1806",0,0,0,1,0,0
"COG1807",0,4,7,4,3,6
"COG1808",1,5,2,2,2,6
"COG1811",1,1,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",4,0,1,0,0,0
"COG1817",0,1,0,0,0,0
"COG1819",0,2,5,0,2,3
"COG1820",11,13,4,6,5,9
"COG1823",0,0,0,1,0,0
"COG1825",1,1,0,1,1,3
"COG1826",0,0,0,1,0,0
"COG1827",3,2,0,0,0,1
"COG1830",1,2,5,0,0,5
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,1,0,0
"COG1835",0,2,1,4,2,2
"COG1837",2,0,0,1,4,0
"COG1838",4,4,8,5,8,5
"COG1840",2,5,2,1,2,2
"COG1841",0,0,1,0,1,0
"COG1842",0,0,0,0,1,1
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",2,1,0,3,1,5
"COG1847",4,2,1,3,1,1
"COG1850",0,1,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",6,5,2,7,7,4
"COG1854",3,2,1,0,1,1
"COG1857",1,0,0,0,1,0
"COG1858",0,1,1,0,3,1
"COG1859",1,0,0,0,0,1
"COG1861",0,0,0,0,1,1
"COG1862",0,0,2,3,2,2
"COG1863",0,0,0,0,0,0
"COG1864",0,3,5,3,5,6
"COG1865",1,0,1,0,0,0
"COG1866",11,9,8,8,5,6
"COG1868",1,1,0,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,2,0,0
"COG1874",17,12,11,6,10,12
"COG1875",0,1,1,0,1,2
"COG1876",0,2,0,1,0,1
"COG1877",1,0,2,1,0,1
"COG1878",2,2,0,0,0,0
"COG1879",21,22,11,11,14,15
"COG1881",0,0,0,0,2,0
"COG1882",13,11,11,10,9,23
"COG1883",5,6,9,5,4,6
"COG1884",0,7,7,8,6,9
"COG1886",0,0,1,0,0,1
"COG1887",8,3,2,10,4,4
"COG1892",0,0,0,0,0,0
"COG1893",8,8,9,6,1,2
"COG1894",10,5,3,6,2,6
"COG1895",0,0,0,2,0,1
"COG1896",0,1,1,4,2,1
"COG1897",2,4,0,6,4,3
"COG1898",5,1,8,8,6,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
