"","DLF014","DLF004","NLM016","DOF007","DLM015","NOM009"
"COG0824",0,1,0,1,1,1
"COG0825",1,3,1,1,1,7
"COG0826",12,11,9,14,13,9
"COG0827",6,5,10,16,13,13
"COG0828",0,0,1,0,0,0
"COG0829",1,0,1,0,0,2
"COG0833",8,0,0,0,0,0
"COG0834",5,3,2,12,5,19
"COG0835",1,3,0,0,4,0
"COG0836",0,6,14,9,4,2
"COG0838",0,0,0,3,1,0
"COG0839",0,3,3,1,1,1
"COG0840",12,10,1,5,24,26
"COG0841",20,49,30,81,87,20
"COG0842",10,13,19,19,14,5
"COG0845",6,19,4,72,68,18
"COG0846",7,10,8,2,3,6
"COG0847",3,4,16,5,5,0
"COG0848",0,0,0,1,1,0
"COG0849",0,7,8,5,1,4
"COG0850",0,1,0,0,1,3
"COG0851",0,0,0,1,0,1
"COG0852",0,5,7,1,3,1
"COG0853",1,2,5,0,4,2
"COG0854",0,0,1,2,0,1
"COG0855",7,4,5,7,4,6
"COG0857",3,0,0,0,0,0
"COG0858",4,3,1,1,4,3
"COG0859",2,10,11,3,3,4
"COG0860",7,5,6,6,7,9
"COG0861",3,3,4,0,0,0
"COG0863",6,6,5,3,5,4
"COG1001",3,0,1,2,2,8
"COG1002",5,6,22,3,3,11
"COG1003",2,1,0,7,2,1
"COG1004",3,7,11,8,9,5
"COG1005",0,6,1,2,0,1
"COG1007",0,3,6,4,2,1
"COG1008",0,2,8,3,7,0
"COG1009",0,6,6,2,5,4
"COG1010",1,0,0,2,0,1
"COG1011",6,14,10,10,9,9
"COG1012",14,3,0,11,7,7
"COG1013",8,3,9,18,21,20
"COG1014",24,15,16,13,25,19
"COG1015",2,1,1,0,2,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",1,0,1,2,6,8
"COG1022",24,17,19,4,4,1
"COG1024",3,1,0,0,1,1
"COG1026",10,0,2,2,1,6
"COG1027",9,5,10,4,2,1
"COG1028",18,24,17,32,32,14
"COG1032",19,10,9,14,9,16
"COG1033",0,2,1,1,3,9
"COG1034",2,4,0,1,1,4
"COG1035",1,2,7,3,1,3
"COG1038",6,1,0,4,4,3
"COG1039",1,0,0,0,0,0
"COG1040",7,7,8,4,0,2
"COG1042",0,3,0,2,2,4
"COG1043",3,5,3,8,6,1
"COG1044",2,4,6,7,4,1
"COG1045",4,4,3,5,4,4
"COG1047",1,2,2,0,3,1
"COG1048",7,7,12,4,13,10
"COG1049",0,0,0,1,0,0
"COG1051",3,1,2,2,6,4
"COG1052",6,2,3,3,9,3
"COG1053",12,27,13,4,11,23
"COG1055",2,0,5,0,1,3
"COG1056",1,0,0,0,0,0
"COG1057",1,5,4,2,2,1
"COG1058",2,0,0,2,1,0
"COG1060",5,8,3,4,4,8
"COG1061",10,16,13,63,7,7
"COG1062",1,0,0,0,0,0
"COG1063",15,7,15,10,8,12
"COG1064",0,0,1,1,0,0
"COG1066",4,4,3,3,4,3
"COG1067",0,0,0,0,0,0
"COG1069",0,0,0,0,3,0
"COG1070",13,16,24,9,14,25
"COG1071",0,2,0,2,3,0
"COG1073",6,7,5,14,9,10
"COG1074",10,10,9,10,7,14
"COG1076",0,1,1,1,2,1
"COG1077",6,7,14,3,1,6
"COG1078",0,1,0,1,4,3
"COG1079",3,1,1,1,2,2
"COG1080",8,3,2,2,6,8
"COG1082",3,2,0,9,4,8
"COG1083",0,2,1,0,4,1
"COG1085",5,0,0,0,0,0
"COG1086",3,10,2,14,12,9
"COG1087",6,5,7,2,3,6
"COG1088",4,9,13,9,9,4
"COG1089",0,3,2,3,8,3
"COG1091",5,4,1,3,8,10
"COG1092",7,6,5,2,7,7
"COG1098",0,0,0,0,0,1
"COG1101",1,0,0,1,0,1
"COG1104",6,4,0,4,6,13
"COG1105",3,1,0,0,0,7
"COG1106",5,2,1,5,9,9
"COG1108",5,3,1,0,2,4
"COG1109",15,11,21,14,16,23
"COG1112",15,40,27,24,22,16
"COG1113",11,0,0,0,1,1
"COG1114",13,0,0,2,1,1
"COG1115",16,14,11,5,10,15
"COG1116",6,1,0,2,0,0
"COG1117",6,3,2,5,2,6
"COG1118",7,0,0,2,1,4
"COG1119",0,2,3,3,1,1
"COG1120",3,6,5,3,11,8
"COG1121",6,1,4,4,3,3
"COG1122",23,7,3,4,6,13
"COG1123",15,0,0,0,0,1
"COG1124",0,0,0,1,0,0
"COG1125",1,1,0,1,1,0
"COG1126",17,4,2,0,7,8
"COG1127",1,4,1,5,0,2
"COG1129",12,2,2,5,5,12
"COG1131",21,16,11,14,24,29
"COG1132",72,33,23,16,42,84
"COG1134",9,0,0,3,1,6
"COG1135",5,0,0,0,0,3
"COG1136",25,24,19,13,26,23
"COG1137",2,3,2,4,3,2
"COG1138",0,0,0,0,1,0
"COG1139",3,5,4,4,0,2
"COG1140",1,0,1,0,0,0
"COG1142",0,0,1,2,1,0
"COG1143",0,2,1,3,3,0
"COG1145",4,7,7,19,9,17
"COG1146",2,1,1,1,0,4
"COG1148",0,0,1,4,0,1
"COG1150",0,0,0,2,0,0
"COG1151",6,4,5,8,7,10
"COG1152",0,0,0,0,0,4
"COG1154",8,10,17,6,8,7
"COG1155",8,3,1,2,11,6
"COG1156",2,5,0,4,4,5
"COG1157",0,2,0,0,1,2
"COG1158",3,1,1,2,5,0
"COG1159",1,4,7,3,1,5
"COG1160",20,11,2,3,24,9
"COG1161",2,1,1,0,0,1
"COG1162",2,7,2,4,7,9
"COG1164",2,2,1,0,1,8
"COG1165",5,4,10,1,0,0
"COG1166",0,4,9,2,5,0
"COG1167",16,5,1,4,2,7
"COG1168",11,5,6,8,6,6
"COG1169",0,3,5,2,3,3
"COG1171",6,5,2,5,2,6
"COG1172",10,4,2,4,5,10
"COG1173",25,4,1,3,3,8
"COG1174",2,0,0,1,1,0
"COG1175",38,14,3,4,14,26
"COG1176",3,4,5,6,6,6
"COG1177",4,2,5,1,3,3
"COG1178",3,2,1,1,4,3
"COG1179",3,5,6,2,0,2
"COG1180",9,8,11,9,7,10
"COG1181",3,8,7,4,7,4
"COG1183",3,4,5,3,2,1
"COG1185",12,9,9,8,13,5
"COG1186",6,8,8,7,4,4
"COG1187",9,6,2,2,3,8
"COG1188",0,0,3,0,2,2
"COG1189",2,1,0,3,1,2
"COG1190",9,3,5,7,5,3
"COG1191",5,3,3,3,4,11
"COG1192",18,16,23,14,11,20
"COG1193",6,9,16,3,3,19
"COG1194",1,0,2,4,1,5
"COG1195",12,6,2,3,6,11
"COG1196",12,1,2,0,2,4
"COG1197",12,15,12,6,18,12
"COG1198",18,10,13,10,12,9
"COG1199",3,4,0,1,2,5
"COG1200",9,2,13,3,6,9
"COG1201",7,0,0,1,0,1
"COG1203",0,5,2,0,6,4
"COG1204",1,0,2,2,0,0
"COG1205",0,0,10,0,2,0
"COG1206",4,0,0,0,1,2
"COG1207",3,0,1,0,1,2
"COG1208",4,12,4,5,8,2
"COG1209",4,7,8,8,4,4
"COG1210",3,2,3,0,1,3
"COG1211",5,6,10,3,1,5
"COG1212",1,6,2,0,2,0
"COG1213",0,1,0,2,0,0
"COG1214",2,8,7,2,3,2
"COG1215",5,7,6,2,3,1
"COG1216",10,15,7,7,12,11
"COG1217",8,12,9,8,9,8
"COG1218",0,2,0,2,1,1
"COG1219",9,11,13,6,7,7
"COG1220",2,1,0,0,0,0
"COG1221",2,0,0,4,1,9
"COG1225",0,0,0,2,4,1
"COG1226",1,3,0,7,0,0
"COG1227",2,1,0,0,4,6
"COG1228",6,1,0,2,6,5
"COG1230",0,0,0,6,2,0
"COG1232",9,0,1,4,1,2
"COG1233",1,2,3,1,1,0
"COG1234",1,5,9,6,4,4
"COG1235",5,5,10,5,6,7
"COG1236",1,2,0,1,2,4
"COG1237",0,1,3,1,3,1
"COG1238",0,2,5,0,0,0
"COG1242",3,3,5,4,4,2
"COG1243",0,0,0,0,2,0
"COG1247",3,1,0,0,1,3
"COG1249",2,1,0,9,9,2
"COG1250",6,2,0,1,1,2
"COG1251",0,0,0,1,0,0
"COG1252",1,1,0,2,1,1
"COG1253",14,8,17,14,14,18
"COG1254",4,0,0,0,1,2
"COG1256",2,2,1,0,2,7
"COG1257",0,0,0,0,0,2
"COG1259",0,1,1,0,3,0
"COG1260",0,1,8,6,2,2
"COG1262",1,6,12,4,3,4
"COG1263",15,4,2,1,0,10
"COG1264",21,5,2,3,3,14
"COG1266",1,7,5,4,6,3
"COG1267",0,5,0,0,0,1
"COG1268",1,0,0,0,3,2
"COG1269",3,2,2,4,2,6
"COG1270",4,1,1,0,2,2
"COG1271",0,2,2,1,7,1
"COG1272",0,0,2,0,1,3
"COG1275",1,0,0,0,1,1
"COG1277",0,0,0,1,5,6
"COG1278",1,1,0,1,1,0
"COG1279",1,0,0,0,0,0
"COG1280",0,3,0,0,2,0
"COG1281",2,3,0,1,3,1
"COG1282",1,1,0,1,0,0
"COG1283",6,8,15,7,10,12
"COG1284",6,12,11,8,7,16
"COG1285",1,2,2,4,0,0
"COG1288",7,3,0,1,1,1
"COG1289",0,1,0,1,0,1
"COG1291",0,0,0,1,0,1
"COG1292",2,3,0,1,1,1
"COG1293",1,1,0,0,2,2
"COG1294",0,3,5,3,2,1
"COG1295",3,2,7,5,5,3
"COG1296",7,1,0,0,1,2
"COG1297",4,3,6,2,4,2
"COG1298",0,1,0,0,1,2
"COG1299",6,2,3,3,3,3
"COG1300",0,1,1,1,1,0
"COG1301",5,7,9,3,5,9
"COG1302",3,2,0,0,0,3
"COG1304",3,0,0,0,0,3
"COG1305",10,8,2,2,2,3
"COG1306",0,0,0,0,1,0
"COG1307",4,5,0,0,1,4
"COG1309",11,6,3,4,8,7
"COG1312",3,6,6,4,3,3
"COG1313",1,2,1,0,1,2
"COG1314",0,0,1,1,0,0
"COG1315",0,1,0,1,1,0
"COG1316",16,2,1,3,5,7
"COG1319",3,1,1,0,1,4
"COG1320",0,0,1,0,0,0
"COG1321",0,1,0,2,0,6
"COG1322",3,1,2,7,3,4
"COG1323",1,0,0,0,1,2
"COG1327",3,0,0,1,0,2
"COG1328",15,12,15,8,15,14
"COG1333",0,1,0,2,0,0
"COG1335",2,0,0,2,1,0
"COG1337",2,0,0,0,0,1
"COG1338",0,0,0,1,1,1
"COG1342",1,0,0,1,0,0
"COG1343",1,0,0,0,2,1
"COG1344",1,8,1,1,1,3
"COG1345",0,0,1,0,1,1
"COG1346",1,2,2,2,2,3
"COG1347",0,2,2,4,1,0
"COG1348",1,0,0,0,0,3
"COG1349",9,3,2,2,6,8
"COG1350",0,6,6,4,4,2
"COG1351",2,3,6,0,0,1
"COG1352",0,3,0,0,0,0
"COG1353",5,0,0,0,0,0
"COG1354",3,3,0,0,0,2
"COG1355",2,0,2,0,0,0
"COG1357",0,2,0,1,4,0
"COG1358",1,0,0,0,2,0
"COG1359",0,1,0,1,0,0
"COG1360",4,1,6,2,1,3
"COG1362",10,4,7,3,0,10
"COG1363",2,3,3,4,2,3
"COG1364",2,3,0,1,3,5
"COG1366",2,0,1,0,2,1
"COG1368",24,14,16,14,6,15
"COG1372",0,0,0,14,0,0
"COG1373",48,84,118,22,29,44
"COG1376",8,4,0,4,3,12
"COG1377",0,1,0,0,0,1
"COG1379",1,0,0,0,0,0
"COG1380",1,1,0,0,4,2
"COG1381",2,2,2,0,0,6
"COG1385",1,4,3,5,2,2
"COG1386",1,2,0,2,2,1
"COG1387",7,8,6,6,4,11
"COG1388",8,6,1,3,9,7
"COG1391",4,0,0,0,0,1
"COG1392",4,0,0,2,0,0
"COG1393",5,0,1,2,0,3
"COG1394",2,0,0,0,0,2
"COG1396",17,12,9,5,3,10
"COG1397",2,1,8,0,1,0
"COG1399",5,0,0,0,1,1
"COG1401",2,2,1,5,1,5
"COG1402",1,2,0,2,1,0
"COG1403",0,0,0,0,1,1
"COG1404",9,13,24,17,18,16
"COG1408",7,8,10,8,10,4
"COG1409",9,3,9,3,7,3
"COG1410",7,8,9,7,16,8
"COG1414",8,1,0,1,3,1
"COG1416",0,0,0,0,1,0
"COG1418",3,10,10,11,13,6
"COG1419",0,1,0,0,0,1
"COG1420",1,2,0,0,4,7
"COG1426",1,0,0,0,0,0
"COG1428",0,4,4,0,0,0
"COG1429",1,8,10,1,12,1
"COG1432",1,1,0,1,3,0
"COG1433",0,1,0,2,0,1
"COG1434",1,4,0,0,2,2
"COG1435",0,0,4,1,3,1
"COG1436",0,0,0,1,0,0
"COG1438",3,2,3,1,4,3
"COG1440",1,0,0,1,1,2
"COG1442",6,3,10,8,3,7
"COG1443",0,0,3,0,1,2
"COG1445",7,5,0,0,3,5
"COG1446",1,2,0,0,0,0
"COG1447",0,0,0,3,1,2
"COG1448",5,0,0,1,0,0
"COG1449",0,1,1,6,4,0
"COG1450",0,1,0,1,0,0
"COG1451",0,0,0,4,2,3
"COG1452",0,0,0,1,0,1
"COG1453",3,2,0,4,6,4
"COG1454",28,8,6,11,9,26
"COG1455",4,2,0,3,0,5
"COG1457",5,0,0,0,0,4
"COG1459",6,4,0,0,1,4
"COG1461",0,0,4,2,3,4
"COG1463",1,0,0,0,1,0
"COG1464",7,1,0,1,1,6
"COG1466",4,3,4,5,3,2
"COG1468",0,1,0,0,1,2
"COG1469",0,0,0,2,0,0
"COG1470",0,0,0,0,3,0
"COG1472",42,55,53,72,49,48
"COG1473",17,3,0,4,5,7
"COG1475",8,16,7,8,13,16
"COG1476",3,1,1,0,0,1
"COG1477",3,4,6,9,2,6
"COG1479",3,12,9,3,4,16
"COG1480",1,3,2,5,8,4
"COG1481",3,0,1,1,0,5
"COG1482",0,3,7,6,2,9
"COG1483",0,0,0,1,0,3
"COG1484",32,7,0,5,3,15
"COG1486",4,0,1,2,0,5
"COG1487",1,0,2,1,0,0
"COG1488",4,2,1,4,5,7
"COG1489",3,3,0,0,0,1
"COG1490",2,4,3,2,2,2
"COG1492",6,4,0,1,6,5
"COG1493",3,1,2,0,2,5
"COG1494",1,1,0,0,0,0
"COG1496",7,5,4,2,4,3
"COG1501",7,26,20,30,24,16
"COG1502",2,1,2,13,14,13
"COG1506",3,21,32,39,25,14
"COG1508",1,6,9,3,6,2
"COG1509",0,2,0,4,10,0
"COG1511",20,1,0,2,5,20
"COG1512",1,4,4,4,2,0
"COG1516",0,1,0,1,0,0
"COG1518",2,1,3,0,1,1
"COG1519",1,7,4,0,5,0
"COG1520",1,2,3,24,5,4
"COG1521",4,2,3,2,1,4
"COG1522",3,8,15,10,2,4
"COG1523",22,6,7,1,8,8
"COG1524",4,5,6,5,7,0
"COG1525",0,0,0,0,1,0
"COG1526",0,0,1,0,0,1
"COG1527",0,0,0,0,1,4
"COG1528",1,0,3,3,0,1
"COG1529",13,1,0,0,0,6
"COG1530",1,9,4,2,3,1
"COG1533",0,5,11,5,7,5
"COG1534",3,0,0,0,0,0
"COG1536",1,0,0,1,3,1
"COG1538",13,27,22,46,43,6
"COG1539",6,3,2,2,4,1
"COG1541",1,4,7,13,13,5
"COG1544",3,2,1,0,1,0
"COG1546",0,1,1,3,3,2
"COG1554",2,4,2,2,7,1
"COG1555",6,0,4,4,3,3
"COG1556",0,1,0,1,0,1
"COG1558",0,1,0,0,0,0
"COG1559",6,0,2,1,3,1
"COG1560",1,3,4,4,4,2
"COG1561",1,2,4,3,4,2
"COG1564",2,2,0,4,0,0
"COG1566",0,1,10,8,2,0
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,0,2,0
"COG1570",4,8,9,6,2,9
"COG1573",3,0,0,1,0,1
"COG1574",6,0,0,3,4,2
"COG1575",2,5,2,2,2,2
"COG1576",3,1,2,4,4,2
"COG1577",2,0,0,0,0,1
"COG1578",0,0,0,0,0,1
"COG1579",0,4,8,3,1,1
"COG1584",0,0,0,0,0,0
"COG1585",2,1,1,0,0,0
"COG1586",1,0,0,0,0,0
"COG1587",1,2,0,0,1,1
"COG1589",1,0,0,0,0,2
"COG1592",4,1,11,3,7,5
"COG1593",1,0,0,5,2,9
"COG1595",12,42,31,78,36,20
"COG1596",3,14,17,14,10,3
"COG1597",9,4,11,6,5,4
"COG1598",0,0,0,1,1,2
"COG1600",0,0,1,1,1,0
"COG1605",1,0,1,0,0,0
"COG1606",0,0,0,1,0,2
"COG1607",0,0,0,0,0,1
"COG1609",64,28,12,38,24,37
"COG1610",3,4,0,6,1,2
"COG1611",1,3,2,2,3,0
"COG1613",0,1,0,0,0,0
"COG1614",1,0,0,0,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",2,3,0,3,2,5
"COG1620",7,5,1,3,0,4
"COG1621",18,9,15,17,4,14
"COG1623",1,1,0,0,0,0
"COG1624",4,3,3,2,0,3
"COG1625",1,1,0,1,0,2
"COG1626",0,0,2,2,4,0
"COG1629",2,38,37,26,30,8
"COG1635",0,0,1,0,0,0
"COG1636",1,0,4,1,1,4
"COG1637",1,0,0,1,0,0
"COG1638",5,1,1,8,7,10
"COG1640",7,9,7,5,9,15
"COG1641",0,1,0,0,0,2
"COG1643",8,1,8,0,1,1
"COG1647",0,0,0,0,1,1
"COG1648",2,1,0,0,1,2
"COG1649",0,10,11,13,20,6
"COG1651",1,0,0,2,1,0
"COG1652",1,0,0,0,0,1
"COG1653",61,14,4,3,16,30
"COG1654",2,0,1,1,1,1
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",0,1,0,0,0,1
"COG1660",4,5,6,4,5,1
"COG1661",3,0,0,1,0,1
"COG1663",2,5,4,4,0,0
"COG1668",0,1,0,1,1,0
"COG1669",0,0,3,4,0,3
"COG1670",3,5,7,5,5,6
"COG1671",1,0,0,0,0,1
"COG1672",6,51,85,11,4,24
"COG1674",12,7,4,3,2,12
"COG1677",0,0,0,1,0,0
"COG1678",0,0,0,4,2,0
"COG1679",0,0,0,1,0,0
"COG1680",3,8,9,7,20,11
"COG1682",2,1,0,2,2,4
"COG1683",1,0,0,0,0,1
"COG1684",0,1,0,0,2,1
"COG1686",18,7,5,2,2,7
"COG1687",2,0,0,0,0,0
"COG1690",3,8,2,5,2,0
"COG1691",0,0,0,0,2,3
"COG1692",0,2,0,0,0,1
"COG1694",2,3,1,4,3,0
"COG1695",2,3,1,5,1,4
"COG1696",6,10,3,5,9,12
"COG1699",1,0,0,0,0,1
"COG1700",0,0,1,0,0,0
"COG1702",7,5,2,2,3,5
"COG1703",0,1,1,2,1,0
"COG1704",4,1,3,7,1,3
"COG1705",3,2,18,1,2,2
"COG1708",0,3,0,1,2,0
"COG1712",1,1,0,0,0,0
"COG1713",2,0,0,0,1,2
"COG1714",0,1,0,1,0,0
"COG1715",1,0,0,0,2,0
"COG1716",1,0,0,0,0,0
"COG1720",1,3,3,0,1,0
"COG1721",0,5,4,5,0,1
"COG1724",2,0,0,1,0,0
"COG1725",4,0,0,1,3,10
"COG1726",0,4,3,7,3,1
"COG1728",0,0,0,0,1,1
"COG1732",3,1,1,0,1,0
"COG1733",3,2,3,4,5,5
"COG1734",0,0,2,2,0,0
"COG1735",1,0,0,1,0,0
"COG1737",8,3,0,3,6,8
"COG1738",0,1,4,3,2,1
"COG1739",2,5,6,3,6,4
"COG1740",0,0,1,1,0,0
"COG1741",4,5,0,1,1,0
"COG1743",0,0,0,3,1,1
"COG1744",4,1,1,2,7,10
"COG1748",1,4,2,4,4,8
"COG1752",3,2,3,19,10,0
"COG1754",2,7,9,6,7,3
"COG1757",2,5,5,3,11,6
"COG1760",6,7,4,8,4,7
"COG1762",7,3,2,1,5,10
"COG1763",1,0,0,0,1,1
"COG1766",0,1,0,0,0,0
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,2
"COG1770",6,0,0,0,0,0
"COG1773",1,0,0,0,0,1
"COG1774",2,2,2,7,5,10
"COG1775",4,0,0,0,0,2
"COG1776",0,0,1,0,2,3
"COG1778",0,4,0,0,2,1
"COG1781",0,2,2,1,5,1
"COG1783",1,3,2,0,1,0
"COG1785",3,2,0,10,3,0
"COG1788",2,0,0,2,1,1
"COG1792",4,2,6,1,1,2
"COG1793",0,1,0,2,1,0
"COG1794",1,2,0,0,0,0
"COG1797",1,0,1,1,5,1
"COG1799",3,0,0,0,3,1
"COG1802",6,6,0,1,4,5
"COG1803",0,3,1,2,1,2
"COG1804",1,1,1,3,1,1
"COG1805",0,5,5,3,0,1
"COG1806",3,0,0,0,0,0
"COG1807",3,4,4,4,3,3
"COG1808",1,3,0,5,0,0
"COG1811",1,0,0,0,0,1
"COG1814",2,0,0,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",1,2,0,0,1,3
"COG1819",0,0,1,2,1,0
"COG1820",8,11,0,7,8,3
"COG1823",1,0,0,0,0,0
"COG1825",1,3,4,2,2,2
"COG1827",1,0,0,0,0,3
"COG1830",2,2,0,3,1,0
"COG1835",5,5,3,1,4,1
"COG1837",1,0,0,0,2,0
"COG1838",4,7,2,3,2,5
"COG1840",2,3,0,1,1,1
"COG1841",1,0,0,0,0,0
"COG1842",0,0,0,0,1,1
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,1,0,0
"COG1846",5,5,3,1,5,7
"COG1847",6,3,0,0,1,1
"COG1852",0,0,1,1,0,0
"COG1853",5,3,4,3,6,7
"COG1854",1,0,3,0,3,4
"COG1857",1,0,0,0,1,0
"COG1858",0,1,0,2,3,1
"COG1861",0,1,0,0,0,0
"COG1862",1,2,2,2,1,2
"COG1863",0,0,0,0,0,0
"COG1864",0,6,3,2,4,0
"COG1865",0,0,0,0,0,1
"COG1866",3,9,10,6,4,10
"COG1868",0,1,0,0,0,1
"COG1871",0,0,0,1,0,0
"COG1873",1,1,0,0,0,0
"COG1874",18,17,11,27,9,10
"COG1875",3,2,0,1,3,1
"COG1876",0,0,1,0,1,2
"COG1877",0,1,0,5,3,0
"COG1878",1,0,1,1,0,0
"COG1879",14,15,21,18,14,24
"COG1882",14,7,8,13,19,5
"COG1883",6,10,2,8,6,7
"COG1884",1,3,1,11,12,5
"COG1886",0,0,1,0,0,0
"COG1887",4,5,2,0,0,5
"COG1893",4,0,0,2,5,8
"COG1894",0,2,0,5,3,4
"COG1895",1,1,3,0,0,0
"COG1896",1,1,0,1,2,5
"COG1897",6,3,0,3,3,2
"COG1898",10,8,13,4,2,3
"COG1902",10,5,1,3,5,11
"COG1903",4,2,0,1,7,4
"COG1904",2,2,6,1,3,5
"COG1905",0,0,0,3,1,0
"COG1906",0,0,0,1,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",5,3,1,4,1,3
"COG1915",2,0,0,0,0,0
"COG1917",3,9,1,4,3,3
"COG1918",4,4,4,5,9,11
"COG1921",3,1,0,0,1,0
"COG1922",2,1,4,1,0,0
"COG1924",9,9,3,5,2,16
"COG1925",3,1,0,1,2,3
"COG1928",0,1,0,0,0,0
"COG1929",9,3,1,1,5,2
"COG1932",1,0,3,6,1,5
"COG1937",1,0,0,0,2,3
"COG1939",1,1,0,0,1,2
"COG1940",25,8,17,13,7,13
"COG1943",2,0,0,0,2,9
"COG1946",0,0,1,0,0,0
"COG1947",5,4,5,1,3,2
"COG1949",0,0,0,0,0,1
"COG1951",3,14,6,5,6,4
"COG1953",2,0,0,2,0,0
"COG1956",1,1,0,0,4,0
"COG1957",7,0,0,1,0,2
"COG1959",7,2,1,0,4,7
"COG1960",9,5,6,4,7,6
"COG1961",26,24,20,6,6,19
"COG1963",0,0,0,0,1,0
"COG1964",1,0,0,0,0,1
"COG1966",10,10,4,4,8,9
"COG1968",6,3,6,2,3,6
"COG1969",0,1,0,1,0,0
"COG1970",2,0,0,0,0,1
"COG1971",4,2,1,3,4,3
"COG1972",1,0,0,1,0,0
"COG1974",3,3,3,0,0,3
"COG1975",6,2,0,0,1,5
"COG1979",5,2,0,6,6,7
"COG1982",13,2,1,4,10,7
"COG1983",0,0,0,2,3,0
"COG1984",0,0,0,1,0,0
"COG1985",3,1,2,2,6,2
"COG1989",2,0,0,1,0,1
"COG1990",1,0,0,0,0,0
"COG1994",1,0,1,0,0,2
"COG1995",3,7,3,2,0,2
"COG2000",0,0,1,0,0,0
"COG2001",2,0,2,3,2,2
"COG2002",3,1,1,0,1,0
"COG2003",7,4,11,6,5,5
"COG2005",1,0,0,0,0,0
"COG2006",1,0,0,1,2,2
"COG2008",7,6,2,3,0,4
"COG2010",0,1,0,0,0,0
"COG2011",8,1,0,0,2,4
"COG2013",0,3,0,0,0,1
"COG2015",0,1,1,1,1,3
"COG2017",10,11,11,12,15,7
"COG2020",1,0,0,0,0,1
"COG2022",4,3,0,3,5,0
"COG2025",2,1,4,5,2,4
"COG2026",1,0,0,0,0,0
"COG2027",3,2,0,7,4,2
"COG2030",15,1,4,0,4,3
"COG2031",1,2,0,0,2,0
"COG2032",0,0,0,1,0,0
"COG2033",1,3,1,0,0,1
"COG2035",2,0,0,0,0,0
"COG2038",5,3,0,1,2,3
"COG2039",4,0,0,0,1,0
"COG2040",2,0,0,0,0,0
"COG2048",0,1,0,0,0,1
"COG2050",2,2,2,5,6,1
"COG2052",0,1,0,0,0,0
"COG2055",1,0,0,1,2,1
"COG2056",0,1,0,0,0,0
"COG2059",4,6,11,5,7,6
"COG2060",0,5,0,11,7,2
"COG2062",2,0,0,0,1,0
"COG2064",0,0,0,0,1,0
"COG2065",2,0,0,0,0,0
"COG2066",0,3,1,3,2,1
"COG2067",0,0,1,1,3,0
"COG2068",4,0,0,1,2,2
"COG2069",0,0,0,0,1,1
"COG2070",4,3,1,5,8,5
"COG2071",0,4,14,2,5,2
"COG2073",4,1,0,2,2,2
"COG2076",1,0,0,2,1,0
"COG2077",0,0,0,2,0,0
"COG2078",3,0,5,0,0,3
"COG2079",1,0,0,0,0,0
"COG2080",11,7,1,3,2,11
"COG2081",7,2,2,0,2,7
"COG2082",4,2,1,0,3,3
"COG2084",1,2,0,1,2,3
"COG2085",0,0,1,0,0,0
"COG2086",4,3,7,2,1,4
"COG2087",1,1,0,0,0,2
"COG2088",0,0,0,1,1,2
"COG2089",1,0,1,1,2,1
"COG2091",0,0,0,1,0,3
"COG2094",1,0,0,0,0,0
"COG2095",1,0,0,8,3,1
"COG2096",2,0,0,1,1,0
"COG2099",2,0,2,2,4,6
"COG2103",0,2,2,3,4,0
"COG2105",0,0,1,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",2,1,0,0,0,0
"COG2110",5,1,3,0,1,3
"COG2111",0,1,0,0,0,0
"COG2113",1,4,1,2,2,0
"COG2115",4,1,1,0,3,1
"COG2116",0,1,0,2,0,3
"COG2127",0,1,1,0,0,0
"COG2129",2,1,0,0,0,0
"COG2131",1,1,0,0,2,7
"COG2132",1,0,0,0,0,0
"COG2135",3,0,0,2,0,0
"COG2137",0,1,0,0,0,0
"COG2140",0,0,0,1,0,0
"COG2145",3,2,1,0,1,1
"COG2148",6,7,8,16,14,17
"COG2151",1,1,3,1,1,1
"COG2152",1,7,4,17,13,2
"COG2155",0,0,0,0,1,0
"COG2156",0,1,0,3,3,0
"COG2158",0,1,0,0,0,0
"COG2159",2,1,2,0,0,2
"COG2160",2,4,5,1,3,6
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,1,0,1
"COG2166",2,2,3,5,1,0
"COG2169",0,1,0,1,2,0
"COG2170",0,0,1,1,0,0
"COG2171",1,0,0,0,1,0
"COG2172",1,1,1,0,1,0
"COG2173",0,1,0,2,3,0
"COG2176",15,5,1,2,6,12
"COG2177",1,5,3,5,0,6
"COG2179",1,1,2,0,0,3
"COG2182",4,1,0,0,3,4
"COG2183",6,15,5,6,12,10
"COG2184",3,3,5,1,3,0
"COG2185",1,3,1,11,11,2
"COG2186",4,3,3,2,7,5
"COG2188",11,2,1,4,1,6
"COG2189",3,14,5,2,3,3
