"","DOF004","DOM018","NLM026","DLM004","DLF009","NLF005"
"COG0787",3,13,5,5,7,17
"COG0788",0,2,0,0,0,1
"COG0789",7,6,3,5,7,6
"COG0790",3,8,0,4,2,5
"COG0791",8,8,14,4,17,3
"COG0792",0,0,1,5,4,2
"COG0793",25,24,16,54,9,25
"COG0794",4,3,2,3,1,2
"COG0795",7,3,5,7,11,6
"COG0796",3,2,7,3,3,2
"COG0797",0,0,0,0,2,0
"COG0798",0,0,0,0,0,0
"COG0799",4,2,0,1,2,3
"COG0800",2,3,7,2,3,3
"COG0801",2,5,3,2,1,3
"COG0802",1,1,2,2,3,2
"COG0803",5,5,4,3,5,3
"COG0804",1,0,0,0,0,1
"COG0805",5,0,0,3,4,5
"COG0806",1,0,2,2,4,0
"COG0807",6,3,5,4,3,1
"COG0809",7,7,12,11,6,12
"COG0810",0,0,0,0,0,0
"COG0811",5,3,2,12,3,5
"COG0812",1,1,1,0,6,9
"COG0813",3,1,1,0,0,1
"COG0814",0,1,2,0,10,1
"COG0815",0,0,0,1,2,0
"COG0816",4,1,2,1,3,3
"COG0817",1,1,2,1,2,2
"COG0818",2,0,0,0,0,2
"COG0819",0,0,1,0,1,1
"COG0820",2,2,6,1,5,7
"COG0821",11,9,10,7,2,6
"COG0822",3,4,8,4,4,5
"COG0823",1,2,3,4,8,0
"COG0824",2,3,0,1,3,0
"COG0825",0,1,1,0,0,2
"COG0826",13,10,19,17,11,20
"COG0827",10,20,22,6,6,34
"COG0828",0,0,0,0,0,2
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",1,0,0,0,2,0
"COG0834",16,11,14,10,25,13
"COG0835",1,1,0,0,2,2
"COG0836",6,2,1,12,2,7
"COG0837",0,0,0,0,1,0
"COG0838",0,0,2,1,1,0
"COG0839",2,2,2,3,0,2
"COG0840",14,24,17,0,12,53
"COG0841",70,54,27,84,33,38
"COG0842",19,9,3,11,15,12
"COG0843",0,0,0,0,0,0
"COG0845",45,48,26,69,28,38
"COG0846",7,6,5,4,3,4
"COG0847",6,4,3,7,5,7
"COG0848",1,0,0,0,4,0
"COG0849",2,3,2,2,4,2
"COG0850",0,0,1,0,1,1
"COG0851",0,0,0,1,0,1
"COG0852",3,2,3,2,0,0
"COG0853",3,1,1,3,2,3
"COG0854",4,2,2,1,0,1
"COG0855",7,11,3,6,7,8
"COG0857",0,0,0,0,0,0
"COG0858",2,2,2,4,0,1
"COG0859",2,1,3,1,3,0
"COG0860",8,7,10,5,8,5
"COG0861",1,0,0,1,4,1
"COG0863",5,6,2,4,9,4
"COG0864",0,0,0,0,0,0
"COG1001",0,3,1,1,2,2
"COG1002",4,7,8,11,4,6
"COG1003",5,4,0,1,6,4
"COG1004",6,8,6,10,6,9
"COG1005",1,1,1,3,4,5
"COG1006",0,0,0,0,0,0
"COG1007",2,2,2,5,2,7
"COG1008",1,5,2,6,5,0
"COG1009",4,6,2,5,6,5
"COG1010",0,3,1,0,1,3
"COG1011",6,9,3,10,1,13
"COG1012",12,7,8,8,12,7
"COG1013",13,21,22,15,16,14
"COG1014",18,29,14,25,20,15
"COG1015",2,2,4,2,1,5
"COG1017",1,0,0,0,2,0
"COG1018",1,0,0,0,1,0
"COG1020",1,1,7,1,4,1
"COG1021",1,0,0,1,1,0
"COG1022",20,16,6,19,5,8
"COG1023",0,0,0,0,1,0
"COG1024",0,0,3,0,10,1
"COG1025",0,0,0,0,2,0
"COG1026",8,11,6,0,2,1
"COG1027",5,3,1,5,1,5
"COG1028",28,24,16,24,33,19
"COG1030",0,0,0,0,1,0
"COG1032",13,16,15,15,8,21
"COG1033",6,4,9,1,0,11
"COG1034",5,2,1,4,5,0
"COG1035",1,3,3,1,3,4
"COG1038",2,0,3,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",7,4,6,0,1,1
"COG1041",0,0,0,0,0,0
"COG1042",4,1,0,2,5,0
"COG1043",4,2,0,0,1,1
"COG1044",0,0,0,5,0,5
"COG1045",5,2,3,2,6,2
"COG1047",1,1,0,3,1,0
"COG1048",11,9,9,7,12,12
"COG1049",0,0,0,0,4,0
"COG1051",1,5,3,2,1,0
"COG1052",8,6,13,8,3,8
"COG1053",15,20,8,20,13,13
"COG1054",0,0,0,0,1,0
"COG1055",2,2,5,1,2,11
"COG1056",0,0,0,0,0,0
"COG1057",3,1,3,4,1,0
"COG1058",4,2,1,0,2,0
"COG1059",0,0,0,0,0,0
"COG1060",5,7,5,11,7,8
"COG1061",10,20,19,3,5,12
"COG1062",0,0,0,0,1,0
"COG1063",8,6,9,11,14,4
"COG1064",0,0,0,1,3,0
"COG1066",3,5,3,4,3,8
"COG1067",1,0,1,0,2,0
"COG1069",1,0,0,0,1,0
"COG1070",20,12,12,15,23,14
"COG1071",0,0,0,0,0,1
"COG1072",0,0,0,0,1,0
"COG1073",6,16,6,15,11,9
"COG1074",11,8,13,6,7,13
"COG1075",2,0,1,0,0,2
"COG1076",3,2,0,0,2,3
"COG1077",6,7,7,6,2,2
"COG1078",2,1,0,2,0,2
"COG1079",0,1,2,0,1,4
"COG1080",7,7,9,1,10,6
"COG1082",4,3,6,9,7,0
"COG1083",1,2,4,2,2,5
"COG1085",0,0,0,0,2,0
"COG1086",11,8,11,15,7,7
"COG1087",3,2,4,0,6,7
"COG1088",4,6,3,6,4,7
"COG1089",4,4,3,6,3,4
"COG1090",0,0,0,0,3,0
"COG1091",6,7,2,2,2,5
"COG1092",6,5,11,5,8,1
"COG1098",0,0,3,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,3,7,1,0,4
"COG1102",0,0,1,0,0,0
"COG1104",6,4,9,0,2,3
"COG1105",2,2,1,1,3,0
"COG1106",4,10,7,9,0,10
"COG1108",6,5,4,2,3,3
"COG1109",8,14,23,7,14,13
"COG1112",17,16,6,15,11,13
"COG1113",0,0,0,1,5,0
"COG1114",2,3,4,0,4,1
"COG1115",2,4,2,3,6,4
"COG1116",3,1,2,3,5,2
"COG1117",7,3,4,5,4,5
"COG1118",2,3,1,6,0,0
"COG1119",3,2,3,1,2,2
"COG1120",10,2,5,7,9,8
"COG1121",1,4,2,10,5,1
"COG1122",11,7,14,3,6,5
"COG1123",2,0,0,0,5,0
"COG1124",0,0,1,0,1,0
"COG1125",0,0,0,0,1,0
"COG1126",4,8,8,4,5,1
"COG1127",3,1,0,2,2,3
"COG1129",4,1,21,0,18,5
"COG1131",24,21,29,12,16,31
"COG1132",49,58,67,19,44,58
"COG1133",0,0,0,0,1,0
"COG1134",4,2,3,2,0,4
"COG1135",0,3,1,1,0,1
"COG1136",25,16,15,18,22,19
"COG1137",1,3,1,4,3,1
"COG1138",1,0,0,2,5,0
"COG1139",2,1,0,4,1,3
"COG1140",1,1,0,0,4,1
"COG1141",0,0,1,0,0,0
"COG1142",0,0,2,0,5,0
"COG1143",3,1,1,0,3,1
"COG1144",1,0,0,0,0,3
"COG1145",13,10,18,8,9,8
"COG1146",1,2,0,1,1,2
"COG1148",0,0,1,0,0,0
"COG1149",1,0,0,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",5,7,11,1,3,4
"COG1152",1,3,1,0,0,0
"COG1154",11,8,7,10,5,11
"COG1155",6,6,4,3,3,6
"COG1156",2,2,5,2,2,5
"COG1157",0,2,0,0,2,2
"COG1158",5,1,2,5,4,5
"COG1159",5,2,2,5,4,3
"COG1160",7,8,11,9,4,11
"COG1161",3,4,2,3,1,2
"COG1162",3,2,2,4,2,3
"COG1164",3,3,7,0,1,7
"COG1165",3,1,0,8,4,4
"COG1166",2,7,3,2,7,3
"COG1167",10,5,19,0,2,2
"COG1168",5,6,5,2,1,7
"COG1169",2,2,1,5,3,0
"COG1171",3,4,1,4,3,6
"COG1172",4,5,11,0,9,2
"COG1173",6,12,5,2,5,6
"COG1174",0,0,0,0,2,0
"COG1175",15,26,41,5,17,31
"COG1176",3,3,1,4,7,4
"COG1177",4,2,8,6,6,4
"COG1178",4,1,2,1,4,1
"COG1179",2,7,0,5,2,3
"COG1180",3,2,1,6,10,9
"COG1181",4,1,5,2,6,6
"COG1182",0,0,0,0,1,0
"COG1183",1,2,1,4,0,1
"COG1184",0,0,0,0,0,0
"COG1185",6,10,16,9,8,7
"COG1186",3,5,9,6,6,12
"COG1187",5,2,9,2,5,8
"COG1188",4,2,0,2,0,1
"COG1189",2,4,3,0,0,2
"COG1190",6,9,8,4,8,12
"COG1191",7,12,7,0,0,8
"COG1192",17,7,21,9,20,22
"COG1193",9,5,10,6,4,7
"COG1194",5,5,4,5,3,1
"COG1195",5,10,4,4,2,6
"COG1196",9,4,11,2,2,5
"COG1197",9,21,14,7,14,9
"COG1198",7,8,10,5,6,12
"COG1199",3,5,3,1,4,4
"COG1200",8,10,8,6,6,13
"COG1201",0,0,0,0,4,0
"COG1203",3,7,4,0,0,0
"COG1204",1,1,0,2,3,3
"COG1205",2,2,0,2,2,0
"COG1206",0,0,0,0,2,2
"COG1207",3,1,4,2,3,0
"COG1208",10,7,4,11,0,6
"COG1209",7,6,5,7,4,5
"COG1210",0,1,0,0,2,0
"COG1211",7,5,8,3,0,0
"COG1212",0,4,2,1,2,0
"COG1213",0,1,0,0,1,2
"COG1214",3,2,8,7,4,4
"COG1215",5,1,2,4,11,4
"COG1216",16,11,16,21,7,10
"COG1217",6,5,10,7,6,11
"COG1218",1,1,1,4,2,0
"COG1219",12,5,6,6,5,7
"COG1220",0,0,0,1,2,0
"COG1221",0,0,0,3,6,0
"COG1225",1,0,1,6,0,1
"COG1226",4,4,1,8,5,2
"COG1227",4,4,1,0,1,3
"COG1228",6,4,3,5,3,3
"COG1230",0,0,2,1,1,3
"COG1232",1,2,1,2,3,2
"COG1233",1,1,1,0,0,0
"COG1234",4,8,6,2,1,8
"COG1235",9,8,3,5,2,9
"COG1236",1,2,4,0,1,1
"COG1237",1,0,0,3,1,1
"COG1238",2,0,2,1,1,0
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",4,3,3,3,2,1
"COG1243",1,0,0,0,0,1
"COG1246",0,0,0,1,3,0
"COG1247",2,2,2,0,1,2
"COG1249",8,4,6,4,5,2
"COG1250",1,1,1,0,2,1
"COG1251",0,0,1,1,1,1
"COG1252",0,1,1,1,0,1
"COG1253",14,10,14,15,8,11
"COG1254",0,0,1,0,0,0
"COG1256",4,3,2,0,1,5
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,0,1,1
"COG1260",3,2,0,5,0,4
"COG1261",0,0,0,0,1,0
"COG1262",4,2,2,9,6,1
"COG1263",7,4,13,3,10,6
"COG1264",7,7,3,1,9,3
"COG1266",6,5,6,6,3,4
"COG1267",0,2,0,2,0,0
"COG1268",0,2,3,1,0,2
"COG1269",3,3,3,7,2,5
"COG1270",5,5,2,1,3,1
"COG1271",7,4,3,1,1,0
"COG1272",2,2,3,1,3,4
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,4,0
"COG1276",0,0,0,0,2,0
"COG1277",6,2,1,1,0,0
"COG1278",1,0,0,0,2,0
"COG1279",2,0,0,0,0,0
"COG1280",1,5,2,2,4,2
"COG1281",0,3,2,0,2,2
"COG1282",1,0,0,0,2,0
"COG1283",11,16,11,12,3,17
"COG1284",12,7,10,6,6,7
"COG1285",3,2,3,1,1,1
"COG1286",0,0,0,0,4,0
"COG1287",0,0,0,0,0,0
"COG1288",4,3,0,2,3,0
"COG1289",0,1,0,1,11,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,0,1,1
"COG1292",0,1,0,1,4,0
"COG1293",2,5,7,1,2,4
"COG1294",4,2,2,2,5,0
"COG1295",2,1,4,2,3,3
"COG1296",0,3,1,1,3,2
"COG1297",4,3,1,1,2,2
"COG1298",0,2,2,0,0,1
"COG1299",5,1,5,0,8,3
"COG1300",1,0,0,0,0,0
"COG1301",5,4,5,4,8,3
"COG1302",3,0,4,0,0,3
"COG1304",1,1,1,0,0,1
"COG1305",2,7,10,4,3,6
"COG1306",1,1,0,0,0,0
"COG1307",10,7,11,1,3,5
"COG1309",0,10,8,6,12,10
"COG1310",2,3,1,0,1,0
"COG1312",5,5,2,8,2,4
"COG1313",2,1,5,0,1,5
"COG1314",0,0,0,0,1,0
"COG1315",2,2,1,0,0,1
"COG1316",8,7,7,1,2,7
"COG1317",0,0,0,0,0,0
"COG1319",1,2,0,1,1,1
"COG1320",1,0,0,0,0,0
"COG1321",1,1,3,0,2,3
"COG1322",0,4,1,8,5,1
"COG1323",4,3,0,2,1,3
"COG1324",0,0,0,0,0,0
"COG1327",3,3,1,0,4,0
"COG1328",13,16,19,6,14,11
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,5,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",2,1,2,1,2,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",3,0,0,0,1,0
"COG1342",1,0,1,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",6,1,2,0,0,12
"COG1345",0,1,0,0,4,8
"COG1346",2,0,1,3,2,1
"COG1347",2,2,1,3,1,4
"COG1348",1,0,0,0,0,0
"COG1349",6,5,5,5,4,6
"COG1350",5,3,2,1,1,2
"COG1351",1,2,1,0,0,2
"COG1352",1,1,1,0,1,1
"COG1353",1,0,0,0,0,2
"COG1354",1,1,1,0,0,0
"COG1355",0,0,0,0,0,0
"COG1357",3,1,1,3,3,3
"COG1358",0,0,1,0,1,1
"COG1359",4,2,0,1,2,0
"COG1360",1,1,1,1,2,1
"COG1361",0,0,1,0,0,0
"COG1362",4,4,10,2,0,7
"COG1363",1,0,2,0,5,0
"COG1364",3,4,2,3,6,4
"COG1366",1,0,0,0,0,1
"COG1368",11,5,9,5,3,4
"COG1372",0,0,0,0,0,0
"COG1373",8,4,7,28,13,25
"COG1376",6,3,4,1,10,3
"COG1377",1,1,2,0,5,2
"COG1378",0,2,0,0,0,0
"COG1379",0,0,1,0,0,1
"COG1380",2,0,1,0,1,2
"COG1381",2,3,4,1,1,4
"COG1384",0,0,0,0,0,0
"COG1385",1,1,2,4,1,2
"COG1386",0,1,1,0,1,1
"COG1387",7,3,1,4,5,7
"COG1388",3,6,9,3,3,7
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,5,1
"COG1392",0,1,1,3,0,0
"COG1393",2,2,2,0,6,2
"COG1394",2,2,2,1,1,2
"COG1396",8,9,10,3,11,6
"COG1397",4,2,0,2,0,3
"COG1399",1,0,1,1,3,0
"COG1401",0,1,2,2,7,7
"COG1402",0,2,1,2,0,0
"COG1403",0,1,1,1,3,0
"COG1404",14,20,21,2,2,5
"COG1406",2,0,0,0,0,0
"COG1408",2,3,2,2,3,3
"COG1409",18,16,7,12,6,5
"COG1410",14,11,13,14,8,7
"COG1413",1,0,0,0,4,0
"COG1414",0,0,2,1,7,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,8,13,8,7,12
"COG1419",2,0,0,1,0,0
"COG1420",6,1,3,0,1,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,1
"COG1429",3,4,1,7,3,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,2,1,0,2,1
"COG1433",1,1,0,3,0,0
"COG1434",3,2,1,0,3,0
"COG1435",0,2,1,3,2,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,1,1,2,3,3
"COG1440",2,0,0,0,1,0
"COG1441",0,0,1,0,1,0
"COG1442",5,7,2,8,3,6
"COG1443",2,0,0,0,0,0
"COG1444",1,0,0,0,2,0
"COG1445",7,2,6,0,8,2
"COG1446",3,0,0,0,0,1
"COG1447",1,0,0,0,0,1
"COG1448",0,0,0,1,2,0
"COG1449",2,1,2,5,3,0
"COG1450",0,0,0,0,2,0
"COG1451",0,1,1,2,2,3
"COG1452",0,0,0,1,2,0
"COG1453",4,2,1,2,2,3
"COG1454",19,11,20,7,12,19
"COG1455",0,3,2,0,1,1
"COG1456",1,4,1,0,0,0
"COG1457",0,0,3,1,4,0
"COG1459",0,2,5,0,10,1
"COG1461",2,3,4,0,0,5
"COG1462",0,0,0,0,0,0
"COG1463",1,1,0,1,2,0
"COG1464",0,3,1,1,2,1
"COG1465",0,0,0,0,0,0
"COG1466",2,2,10,1,1,2
"COG1468",0,0,1,0,0,1
"COG1469",0,0,0,0,2,0
"COG1470",0,0,0,2,0,1
"COG1472",44,41,68,74,23,32
"COG1473",4,4,2,6,5,3
"COG1475",15,17,15,10,22,26
"COG1476",0,0,1,0,3,3
"COG1477",3,4,8,6,3,4
"COG1479",11,7,5,7,7,9
"COG1480",2,1,1,10,2,4
"COG1481",2,1,5,0,2,2
"COG1482",3,6,6,5,4,4
"COG1483",0,0,2,0,0,0
"COG1484",11,13,24,15,11,8
"COG1485",0,0,0,0,1,0
"COG1486",3,0,0,0,5,0
"COG1487",0,1,0,0,2,0
"COG1488",4,1,3,1,5,6
"COG1489",1,3,0,0,1,1
"COG1490",2,2,3,3,1,3
"COG1492",3,6,6,3,0,4
"COG1493",4,3,3,1,1,4
"COG1494",2,3,0,0,1,1
"COG1495",0,0,0,1,0,0
"COG1496",1,2,3,8,1,3
"COG1501",22,18,22,24,17,19
"COG1502",11,12,15,11,5,14
"COG1505",0,0,1,2,1,0
"COG1506",24,17,12,47,9,12
"COG1507",0,0,0,0,0,0
"COG1508",2,6,4,6,3,2
"COG1509",1,1,0,2,5,0
"COG1511",5,8,6,0,0,3
"COG1512",3,6,3,4,2,6
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,1,0
"COG1516",1,0,0,0,0,0
"COG1518",2,2,3,0,2,2
"COG1519",3,0,0,11,3,5
"COG1520",8,5,5,14,2,5
"COG1521",2,4,2,3,1,4
"COG1522",6,2,3,6,4,5
"COG1523",3,12,8,9,4,9
"COG1524",5,4,4,9,5,7
"COG1525",1,0,0,0,3,0
"COG1526",0,1,0,0,1,0
"COG1527",0,0,1,2,1,2
"COG1528",1,6,0,6,3,3
"COG1529",7,10,4,1,6,8
"COG1530",9,5,2,3,6,1
"COG1533",4,8,9,9,1,4
"COG1534",0,0,0,0,2,2
"COG1535",0,0,0,0,1,0
"COG1536",1,0,2,0,1,1
"COG1538",42,36,16,46,21,23
"COG1539",1,1,2,4,3,1
"COG1540",0,1,1,0,0,0
"COG1541",4,6,7,7,1,7
"COG1543",0,0,1,0,0,0
"COG1544",2,5,2,3,4,3
"COG1545",0,0,0,0,0,0
"COG1546",1,2,5,2,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,14,0,3,1
"COG1555",1,2,0,2,3,5
"COG1556",0,0,0,2,0,2
"COG1558",2,0,1,0,0,0
"COG1559",2,4,5,2,4,1
"COG1560",2,3,0,4,3,0
"COG1561",10,2,3,2,2,4
"COG1562",0,0,0,0,1,0
"COG1564",3,1,1,3,1,1
"COG1565",0,0,0,0,1,0
"COG1566",1,1,3,3,12,1
"COG1567",0,0,0,0,0,1
"COG1568",0,0,1,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",6,3,5,6,5,9
"COG1573",3,3,2,2,3,0
"COG1574",0,0,1,1,1,0
"COG1575",5,4,1,4,3,1
"COG1576",2,2,2,4,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",2,1,1,2,2,1
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,1,1
"COG1585",3,0,6,1,0,0
"COG1586",0,0,0,0,0,0
"COG1587",1,1,2,1,3,1
"COG1589",0,1,0,0,1,0
"COG1592",3,5,14,6,2,4
"COG1593",7,3,3,0,2,1
"COG1595",38,26,23,72,15,22
"COG1596",9,3,5,7,5,14
"COG1597",6,3,5,8,9,9
"COG1598",0,1,0,0,1,1
"COG1600",1,2,0,2,2,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,0,6,0
"COG1606",0,0,0,0,4,1
"COG1607",0,1,1,1,0,0
"COG1609",23,25,44,20,59,31
"COG1610",1,1,1,1,1,0
"COG1611",1,2,1,1,2,6
"COG1613",1,1,0,1,0,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,1,0,3,0
"COG1618",0,0,0,0,0,0
"COG1619",4,2,2,1,2,2
"COG1620",1,1,1,0,0,1
"COG1621",9,6,2,6,2,7
"COG1622",0,0,0,0,2,1
"COG1623",0,0,1,0,0,0
"COG1624",1,2,2,4,1,6
"COG1625",4,1,3,0,1,0
"COG1626",4,1,0,1,2,0
"COG1629",28,18,9,16,18,11
"COG1633",0,0,0,0,2,0
"COG1635",1,0,0,0,0,1
"COG1636",4,3,1,1,3,0
"COG1637",0,0,0,0,0,0
"COG1638",6,1,0,2,2,6
"COG1640",2,4,3,10,9,9
"COG1641",1,1,2,0,0,2
"COG1643",4,1,1,2,7,3
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,1,3,1
"COG1649",14,13,8,8,3,8
"COG1651",1,0,0,2,1,1
"COG1652",0,0,0,0,1,0
"COG1653",16,28,54,9,37,34
"COG1654",2,3,3,0,3,2
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",6,3,7,1,3,6
"COG1661",1,2,1,0,0,1
"COG1662",4,0,0,0,18,0
"COG1663",5,6,2,3,2,0
"COG1664",2,0,0,0,2,1
"COG1666",2,0,0,0,1,0
"COG1668",2,0,3,1,3,3
"COG1669",0,0,0,4,1,2
"COG1670",7,7,5,9,10,13
"COG1671",1,2,0,0,0,0
"COG1672",12,10,5,4,4,3
"COG1674",10,8,8,3,5,9
"COG1677",0,0,1,0,0,1
"COG1678",0,0,1,4,2,1
"COG1679",0,0,0,0,1,0
"COG1680",8,6,8,4,7,10
"COG1682",3,3,3,1,0,3
"COG1683",0,0,1,1,0,0
"COG1684",0,0,0,0,0,2
"COG1686",10,13,18,2,7,9
"COG1687",1,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,0,1,0
"COG1691",1,3,0,0,0,0
"COG1692",0,0,2,0,0,0
"COG1694",3,2,1,3,1,4
"COG1695",4,4,4,4,1,7
"COG1696",13,3,9,7,2,7
"COG1699",1,0,2,0,0,0
"COG1700",0,0,0,0,0,2
"COG1702",3,8,0,2,3,4
"COG1703",4,4,1,4,1,1
"COG1704",4,2,3,2,3,4
"COG1705",3,0,2,4,3,16
"COG1706",0,0,0,0,4,0
"COG1708",0,1,0,1,0,0
"COG1712",1,0,0,1,0,1
"COG1713",0,1,1,1,0,2
"COG1714",0,1,1,1,0,0
"COG1715",0,1,1,0,0,0
"COG1716",0,0,2,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,0,0,1,1
"COG1721",4,9,0,7,0,0
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,3,2,1,3
"COG1726",3,1,4,3,0,3
"COG1728",2,0,0,0,0,4
"COG1729",0,1,0,0,1,0
"COG1732",2,0,1,0,3,0
"COG1733",3,2,1,6,1,2
"COG1734",0,0,0,1,2,0
"COG1735",0,0,0,0,1,0
"COG1737",2,7,6,1,13,5
"COG1738",0,0,0,4,2,1
"COG1739",2,3,1,1,3,4
"COG1740",0,0,0,0,5,0
"COG1741",1,3,0,5,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,5,8,4,0,1
"COG1747",0,0,0,0,2,0
"COG1748",5,8,5,3,2,8
"COG1749",2,0,3,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",0,3,2,9,4,1
"COG1754",8,3,5,4,3,3
"COG1755",0,0,0,0,1,0
"COG1757",17,14,10,6,5,8
"COG1758",0,0,0,0,2,0
"COG1760",4,6,7,2,4,7
"COG1762",8,7,7,2,12,2
"COG1763",1,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,2,0
"COG1766",1,3,1,0,3,1
"COG1767",1,1,0,0,2,2
"COG1768",1,0,1,0,0,0
"COG1770",0,0,0,0,5,0
"COG1773",2,1,2,1,1,3
"COG1774",3,8,9,4,1,4
"COG1775",4,1,0,0,2,1
"COG1776",0,0,1,0,0,3
"COG1778",2,1,0,4,2,3
"COG1780",0,0,0,0,1,0
"COG1781",3,3,1,5,1,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,5,1,2,0
"COG1785",4,5,2,3,5,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,1,2,2,7
"COG1793",0,0,0,0,1,0
"COG1794",0,0,0,1,1,1
"COG1797",5,5,5,5,0,3
"COG1799",0,0,4,0,0,1
"COG1801",0,0,0,0,1,0
"COG1802",8,4,2,2,4,4
"COG1803",4,3,1,2,0,2
"COG1804",1,0,1,0,7,1
"COG1805",2,1,0,1,0,3
"COG1806",0,0,0,0,0,0
"COG1807",9,5,0,8,2,0
"COG1808",7,0,0,8,1,2
"COG1811",0,1,1,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",0,0,3,0,2,0
"COG1817",1,0,0,1,0,1
"COG1819",0,1,2,4,0,1
"COG1820",7,6,10,8,6,8
"COG1823",0,0,0,0,5,0
"COG1825",5,1,0,1,0,4
"COG1826",0,0,0,0,1,0
"COG1827",1,4,0,0,0,1
"COG1830",1,0,4,9,3,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,1,0,0
"COG1835",3,4,0,2,11,0
"COG1837",3,3,2,0,0,1
"COG1838",8,4,4,8,7,4
"COG1840",2,1,5,2,3,1
"COG1841",0,0,1,0,0,0
"COG1842",1,0,0,1,0,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,1,3,0
"COG1846",6,5,6,0,5,1
"COG1847",3,2,5,0,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,7,3,8,4,7
"COG1854",2,2,1,4,3,2
"COG1857",1,0,2,0,0,0
"COG1858",2,0,0,1,4,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,1,2,0
"COG1862",1,2,1,2,0,0
"COG1863",0,0,1,0,0,0
"COG1864",3,9,2,2,3,3
"COG1865",0,0,0,0,0,0
"COG1866",3,2,3,6,2,8
"COG1868",0,0,0,0,0,1
"COG1869",0,1,0,0,1,0
"COG1871",1,1,2,0,0,2
"COG1872",0,0,0,0,1,0
"COG1873",1,0,1,0,0,0
"COG1874",7,2,4,11,11,8
"COG1875",3,1,0,3,0,0
"COG1876",3,0,4,0,0,1
"COG1877",4,1,1,2,1,1
"COG1878",0,1,1,0,0,2
"COG1879",14,10,18,3,10,15
"COG1881",0,0,0,0,2,0
"COG1882",15,10,10,15,20,11
"COG1883",10,8,9,10,1,11
"COG1884",12,6,5,5,4,4
"COG1886",2,1,1,0,1,0
"COG1887",6,6,3,2,3,5
"COG1892",0,0,0,0,0,0
"COG1893",4,7,2,4,5,6
"COG1894",2,1,12,3,4,1
"COG1895",1,0,0,3,2,3
"COG1896",3,1,3,0,3,2
"COG1897",4,5,6,3,2,3
"COG1898",4,2,6,5,8,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
