"","NLF005","NLM021","NLM008","NLM009","NOM005","DLM027"
"COG0787",3,7,6,7,4,6
"COG0788",0,0,0,0,0,0
"COG0789",4,4,10,4,6,6
"COG0790",4,7,4,7,1,3
"COG0791",13,9,11,7,7,5
"COG0792",3,2,4,2,3,2
"COG0793",25,39,19,21,10,15
"COG0794",1,1,0,1,4,4
"COG0795",4,7,4,8,7,5
"COG0796",4,2,8,9,5,3
"COG0797",1,0,2,5,0,1
"COG0798",0,0,0,6,0,0
"COG0799",5,0,4,1,0,2
"COG0800",0,0,1,2,0,2
"COG0801",2,1,1,5,2,1
"COG0802",5,2,2,3,1,5
"COG0803",3,2,0,3,3,8
"COG0804",0,0,0,0,0,0
"COG0805",4,2,1,0,1,0
"COG0806",2,1,1,2,4,1
"COG0807",3,3,2,14,2,6
"COG0809",10,5,7,10,3,6
"COG0810",0,0,0,0,0,0
"COG0811",0,6,4,8,2,3
"COG0812",4,1,6,5,5,5
"COG0813",2,2,2,0,2,0
"COG0814",0,0,0,0,12,1
"COG0815",0,1,0,0,0,0
"COG0816",3,1,2,6,1,2
"COG0817",3,2,1,0,0,3
"COG0818",0,1,0,0,0,0
"COG0819",0,1,1,1,1,1
"COG0820",7,4,6,15,5,6
"COG0821",5,7,5,5,4,3
"COG0822",9,1,3,0,1,2
"COG0823",1,0,3,1,4,0
"COG0824",2,4,5,3,5,0
"COG0825",3,4,2,3,0,3
"COG0826",16,15,8,16,10,6
"COG0827",26,15,10,17,17,9
"COG0828",0,0,0,0,2,0
"COG0829",2,0,2,1,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,1,1
"COG0834",14,10,13,12,14,32
"COG0835",4,3,1,0,1,1
"COG0836",6,3,6,10,4,13
"COG0837",0,0,0,0,1,1
"COG0838",2,0,2,5,1,0
"COG0839",1,1,3,0,0,1
"COG0840",50,16,32,1,21,12
"COG0841",42,63,32,26,34,11
"COG0842",13,12,11,9,15,13
"COG0843",0,0,0,0,2,0
"COG0845",26,37,32,33,26,35
"COG0846",6,1,5,7,5,8
"COG0847",2,3,0,6,2,6
"COG0848",0,1,1,0,6,0
"COG0849",7,2,2,3,2,5
"COG0850",1,0,1,0,1,1
"COG0851",0,0,1,0,1,0
"COG0852",4,3,3,8,3,3
"COG0853",1,0,3,1,0,3
"COG0854",0,0,0,1,0,1
"COG0855",6,8,6,3,5,5
"COG0857",0,0,0,0,5,0
"COG0858",5,1,4,7,2,0
"COG0859",2,1,3,6,3,5
"COG0860",11,5,3,3,5,4
"COG0861",1,0,0,6,3,3
"COG0863",4,3,3,3,3,2
"COG0864",0,0,1,0,0,0
"COG1001",3,2,2,0,3,2
"COG1002",6,2,7,20,6,9
"COG1003",3,2,1,1,4,0
"COG1004",8,7,3,13,4,5
"COG1005",1,4,0,4,0,2
"COG1006",0,0,0,0,0,0
"COG1007",5,1,4,9,3,1
"COG1008",2,2,2,6,0,5
"COG1009",6,2,3,1,1,2
"COG1010",1,2,1,0,3,2
"COG1011",7,9,11,10,9,11
"COG1012",5,9,9,0,23,14
"COG1013",8,2,7,24,7,24
"COG1014",6,5,6,22,17,25
"COG1015",1,3,2,0,8,3
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,7,0
"COG1020",2,6,4,1,2,0
"COG1021",0,0,0,1,2,0
"COG1022",14,19,15,19,6,15
"COG1023",0,0,0,0,0,1
"COG1024",2,2,3,0,9,1
"COG1025",0,0,0,0,0,0
"COG1026",3,2,11,6,6,5
"COG1027",3,5,3,1,3,2
"COG1028",20,26,16,22,32,21
"COG1030",0,0,0,0,0,0
"COG1032",10,15,13,11,11,17
"COG1033",6,8,9,0,6,3
"COG1034",5,4,2,0,6,2
"COG1035",6,7,11,2,1,3
"COG1038",2,3,2,1,1,3
"COG1039",0,0,0,0,0,0
"COG1040",5,3,2,3,5,5
"COG1041",0,0,3,0,0,0
"COG1042",2,5,0,0,5,2
"COG1043",5,4,2,3,4,2
"COG1044",2,3,0,2,0,7
"COG1045",8,5,5,7,4,3
"COG1047",2,2,0,0,1,0
"COG1048",9,6,10,12,10,8
"COG1049",0,0,0,0,0,0
"COG1051",2,2,0,0,2,5
"COG1052",4,11,5,6,8,6
"COG1053",4,17,7,17,14,13
"COG1054",0,0,0,0,0,1
"COG1055",6,2,4,10,6,5
"COG1056",0,0,0,0,2,0
"COG1057",1,5,1,5,3,1
"COG1058",2,4,1,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",5,10,4,4,4,4
"COG1061",9,11,8,24,5,10
"COG1062",0,0,0,0,0,0
"COG1063",6,10,6,7,14,7
"COG1064",0,0,0,0,3,2
"COG1066",5,7,8,3,1,3
"COG1067",1,0,0,0,0,1
"COG1069",1,0,0,0,7,0
"COG1070",14,10,9,7,14,16
"COG1071",1,2,0,0,1,1
"COG1072",0,0,0,0,0,0
"COG1073",12,12,4,12,10,13
"COG1074",12,9,5,10,9,9
"COG1075",2,4,0,0,1,0
"COG1076",0,0,0,0,1,0
"COG1077",5,8,6,8,5,16
"COG1078",0,3,4,0,1,2
"COG1079",4,1,3,1,2,2
"COG1080",8,7,7,1,8,12
"COG1082",1,5,0,0,7,1
"COG1083",2,1,0,5,1,0
"COG1085",0,0,0,0,1,3
"COG1086",7,11,8,16,2,4
"COG1087",6,5,5,4,6,10
"COG1088",7,10,10,6,8,7
"COG1089",5,1,2,4,2,3
"COG1090",1,0,1,0,1,0
"COG1091",6,7,3,6,0,4
"COG1092",4,6,3,5,8,5
"COG1098",0,0,0,0,2,2
"COG1099",0,1,0,0,0,0
"COG1101",3,2,5,1,1,2
"COG1102",0,0,0,0,0,0
"COG1104",10,8,9,2,3,4
"COG1105",2,2,2,3,3,3
"COG1106",11,4,15,3,3,10
"COG1108",4,6,4,3,7,5
"COG1109",17,6,12,15,15,14
"COG1112",18,27,12,17,3,11
"COG1113",0,0,0,0,11,7
"COG1114",2,0,0,0,1,9
"COG1115",1,4,4,6,12,12
"COG1116",0,0,0,2,4,3
"COG1117",5,6,3,0,1,4
"COG1118",3,2,0,0,2,6
"COG1119",2,2,4,2,0,0
"COG1120",3,5,4,9,7,6
"COG1121",2,5,4,0,4,6
"COG1122",7,8,7,2,3,11
"COG1123",0,0,3,0,4,3
"COG1124",0,0,1,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",2,4,7,5,8,12
"COG1127",4,1,1,10,1,4
"COG1129",8,9,14,2,26,2
"COG1131",6,7,19,15,23,22
"COG1132",75,56,66,40,49,73
"COG1133",0,0,0,0,2,0
"COG1134",5,7,1,0,7,1
"COG1135",2,0,1,1,2,3
"COG1136",29,30,34,25,16,25
"COG1137",6,3,1,3,0,3
"COG1138",0,2,0,3,6,1
"COG1139",2,1,0,4,5,4
"COG1140",0,0,0,0,1,1
"COG1141",0,0,0,1,0,0
"COG1142",0,1,0,0,5,2
"COG1143",0,0,1,2,2,0
"COG1144",0,2,0,0,0,1
"COG1145",11,15,13,2,7,5
"COG1146",3,0,2,2,1,1
"COG1148",0,0,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",9,8,8,7,5,5
"COG1152",0,0,0,0,0,0
"COG1154",10,14,11,20,13,9
"COG1155",3,4,5,6,6,2
"COG1156",6,3,2,2,1,2
"COG1157",4,0,2,0,2,0
"COG1158",6,4,4,0,1,2
"COG1159",3,2,3,5,3,5
"COG1160",6,8,18,11,6,4
"COG1161",2,0,1,0,2,6
"COG1162",2,6,7,9,4,7
"COG1164",2,3,3,1,2,1
"COG1165",5,2,1,3,3,2
"COG1166",4,8,4,11,5,0
"COG1167",7,12,8,1,10,5
"COG1168",8,10,4,9,9,7
"COG1169",2,5,1,5,2,1
"COG1171",4,4,3,1,8,3
"COG1172",3,2,6,0,9,1
"COG1173",7,2,3,2,15,10
"COG1174",0,0,2,0,2,1
"COG1175",18,15,32,16,24,12
"COG1176",9,1,5,2,2,3
"COG1177",3,3,9,2,4,4
"COG1178",3,2,2,1,0,0
"COG1179",2,4,5,3,2,1
"COG1180",2,5,4,3,4,2
"COG1181",2,3,8,2,0,2
"COG1182",0,0,0,0,0,0
"COG1183",4,4,3,3,0,8
"COG1184",0,0,0,0,0,0
"COG1185",11,9,7,17,9,12
"COG1186",6,3,2,9,4,6
"COG1187",3,3,7,6,8,5
"COG1188",1,0,2,1,2,1
"COG1189",0,1,2,2,1,0
"COG1190",8,12,12,2,2,8
"COG1191",8,13,11,5,10,8
"COG1192",15,11,11,10,14,14
"COG1193",12,9,9,11,7,16
"COG1194",2,1,2,5,4,2
"COG1195",4,4,3,7,5,8
"COG1196",9,6,8,4,11,6
"COG1197",11,14,9,19,7,19
"COG1198",9,11,8,14,11,8
"COG1199",2,5,8,2,9,5
"COG1200",6,7,3,3,1,9
"COG1201",0,0,0,0,3,1
"COG1203",4,4,5,2,2,4
"COG1204",1,1,13,0,1,1
"COG1205",4,3,15,1,0,0
"COG1206",2,4,2,3,0,1
"COG1207",6,2,2,1,2,7
"COG1208",5,6,6,13,3,9
"COG1209",2,3,5,4,4,1
"COG1210",0,2,0,8,4,3
"COG1211",6,3,8,8,6,13
"COG1212",0,1,4,4,0,1
"COG1213",5,0,0,0,0,0
"COG1214",12,4,5,4,3,7
"COG1215",2,7,3,8,6,9
"COG1216",17,12,12,14,2,5
"COG1217",6,8,7,5,7,17
"COG1218",1,1,0,1,1,0
"COG1219",6,9,12,1,2,0
"COG1220",0,2,1,0,0,4
"COG1221",0,1,1,0,4,1
"COG1225",2,5,4,6,2,1
"COG1226",3,0,2,0,6,3
"COG1227",2,2,3,2,2,9
"COG1228",4,6,1,0,5,2
"COG1230",0,0,0,0,1,2
"COG1232",2,0,2,1,2,2
"COG1233",0,1,2,1,1,0
"COG1234",3,2,3,5,3,5
"COG1235",6,5,4,4,1,3
"COG1236",1,3,5,1,2,0
"COG1237",2,0,0,4,2,1
"COG1238",1,1,1,2,0,1
"COG1239",0,0,0,1,0,1
"COG1240",0,1,0,1,0,0
"COG1242",3,2,3,2,3,3
"COG1243",2,0,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,2,1,3,1,2
"COG1249",4,7,4,2,12,5
"COG1250",2,2,3,1,4,1
"COG1251",0,0,0,0,2,0
"COG1252",0,0,1,2,2,1
"COG1253",14,10,13,11,13,11
"COG1254",0,0,2,0,1,0
"COG1256",4,3,9,1,2,0
"COG1257",0,0,0,0,0,2
"COG1259",1,3,1,0,1,0
"COG1260",2,3,3,8,0,0
"COG1261",0,0,0,0,0,0
"COG1262",0,6,2,9,0,3
"COG1263",8,2,10,5,20,26
"COG1264",5,5,10,3,18,27
"COG1266",6,8,6,6,3,3
"COG1267",0,0,0,4,2,1
"COG1268",2,2,2,1,0,2
"COG1269",8,4,0,1,4,4
"COG1270",0,1,3,0,6,2
"COG1271",1,3,0,2,3,5
"COG1272",4,2,0,1,4,3
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,0,1,0
"COG1276",0,0,0,1,1,0
"COG1277",0,0,1,0,3,0
"COG1278",2,0,0,0,1,1
"COG1279",0,0,0,0,0,0
"COG1280",1,1,1,0,3,1
"COG1281",4,3,1,3,1,4
"COG1282",0,0,0,0,0,0
"COG1283",9,9,14,23,11,10
"COG1284",14,12,15,10,7,8
"COG1285",0,1,1,2,0,5
"COG1286",2,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",0,3,1,0,4,5
"COG1289",0,0,1,1,5,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,1,1,0
"COG1292",0,0,0,0,4,4
"COG1293",1,4,5,2,2,1
"COG1294",2,2,1,5,4,5
"COG1295",9,4,2,6,3,2
"COG1296",6,5,2,0,1,4
"COG1297",4,4,5,8,3,7
"COG1298",4,2,2,1,4,2
"COG1299",3,1,3,1,10,6
"COG1300",0,0,0,0,0,0
"COG1301",1,0,3,11,6,7
"COG1302",2,3,2,2,2,2
"COG1304",2,1,0,0,1,2
"COG1305",3,6,6,2,2,0
"COG1306",0,0,0,0,0,0
"COG1307",3,2,2,4,8,7
"COG1309",7,5,11,2,12,11
"COG1310",0,0,0,0,0,0
"COG1312",5,5,3,4,2,1
"COG1313",3,1,1,0,2,2
"COG1314",0,1,0,0,1,0
"COG1315",5,1,2,1,3,1
"COG1316",5,6,7,0,2,11
"COG1317",0,1,0,0,0,0
"COG1319",1,3,2,0,7,4
"COG1320",0,0,0,0,0,0
"COG1321",1,2,1,2,1,2
"COG1322",2,1,1,9,2,2
"COG1323",5,3,4,0,0,5
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,1,4,1
"COG1328",14,7,5,7,9,13
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,2,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",1,5,5,5,4,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,2,3,0,1,0
"COG1342",1,0,1,0,2,0
"COG1343",1,0,1,0,0,1
"COG1344",3,1,7,3,3,5
"COG1345",6,1,7,1,3,0
"COG1346",2,2,2,3,6,3
"COG1347",2,0,0,0,0,0
"COG1348",0,2,0,0,1,3
"COG1349",4,3,7,1,17,8
"COG1350",1,5,6,7,1,4
"COG1351",3,2,5,2,1,0
"COG1352",5,2,3,0,1,1
"COG1353",0,0,0,0,0,2
"COG1354",1,0,2,1,2,5
"COG1355",0,0,0,8,0,2
"COG1357",4,0,1,0,3,2
"COG1358",0,0,3,0,1,0
"COG1359",0,2,0,1,0,0
"COG1360",3,1,4,2,0,1
"COG1361",0,0,0,0,0,0
"COG1362",8,6,11,8,5,10
"COG1363",0,0,1,2,3,1
"COG1364",1,2,4,3,3,4
"COG1366",2,1,1,0,2,1
"COG1368",2,4,2,8,12,11
"COG1372",0,0,0,0,0,0
"COG1373",33,18,40,128,20,60
"COG1376",1,10,9,1,6,9
"COG1377",3,0,2,0,3,2
"COG1378",1,0,0,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,3,2,2,7,1
"COG1381",4,3,4,0,2,0
"COG1384",0,0,0,0,0,0
"COG1385",4,2,7,2,0,1
"COG1386",1,3,1,2,0,2
"COG1387",6,4,2,4,4,6
"COG1388",6,6,7,5,2,4
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,0,1,3
"COG1392",0,0,0,0,0,2
"COG1393",1,3,0,0,2,1
"COG1394",1,0,1,0,0,1
"COG1396",10,5,27,11,15,7
"COG1397",5,3,2,2,0,1
"COG1399",3,1,2,1,1,2
"COG1401",5,2,2,11,4,7
"COG1402",1,1,1,0,0,0
"COG1403",0,1,0,2,2,2
"COG1404",6,12,12,16,9,14
"COG1406",0,1,1,0,0,0
"COG1408",2,4,6,11,7,3
"COG1409",9,7,6,9,6,8
"COG1410",12,13,11,11,11,6
"COG1413",0,0,0,0,2,0
"COG1414",3,1,2,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",17,12,7,10,6,15
"COG1419",0,0,0,0,1,0
"COG1420",2,3,2,0,5,5
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,0,0,2
"COG1427",0,0,0,0,0,0
"COG1428",0,1,5,7,0,6
"COG1429",0,0,0,4,0,2
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,3,0,1,3
"COG1433",0,2,0,1,0,2
"COG1434",2,0,3,0,3,2
"COG1435",1,3,1,1,1,4
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,3,5,5,1
"COG1440",2,0,1,0,1,0
"COG1441",0,0,0,0,1,0
"COG1442",5,2,14,6,5,13
"COG1443",0,1,0,3,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,1,3,7,5
"COG1446",0,1,0,0,0,0
"COG1447",1,0,0,1,1,1
"COG1448",0,0,1,0,3,5
"COG1449",2,5,1,5,0,0
"COG1450",0,0,0,0,3,0
"COG1451",4,3,1,0,0,2
"COG1452",0,0,0,0,1,0
"COG1453",8,5,2,1,1,7
"COG1454",9,21,23,6,14,13
"COG1455",0,0,1,1,4,7
"COG1456",0,0,0,1,0,0
"COG1457",2,3,0,1,4,4
"COG1459",2,3,4,0,6,4
"COG1461",0,6,5,0,6,4
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,0,1,1
"COG1464",2,2,4,1,1,7
"COG1465",0,0,0,0,0,0
"COG1466",4,6,0,2,4,1
"COG1468",1,2,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,0,0
"COG1472",46,45,36,42,38,42
"COG1473",3,3,1,2,5,11
"COG1475",12,10,19,18,12,14
"COG1476",0,0,1,0,1,1
"COG1477",5,8,3,11,2,6
"COG1479",12,3,15,7,7,7
"COG1480",6,4,4,11,1,5
"COG1481",2,0,1,0,5,4
"COG1482",8,6,4,5,2,5
"COG1483",0,0,0,0,0,0
"COG1484",14,13,11,2,7,14
"COG1485",0,0,0,0,1,0
"COG1486",0,1,1,1,5,4
"COG1487",0,1,2,5,1,0
"COG1488",2,1,5,3,5,11
"COG1489",0,0,0,0,1,1
"COG1490",5,3,3,3,3,0
"COG1492",2,2,4,0,2,2
"COG1493",0,1,2,0,2,4
"COG1494",0,0,1,0,2,1
"COG1495",0,0,0,0,0,0
"COG1496",4,3,2,5,2,4
"COG1501",25,11,22,28,11,16
"COG1502",8,13,17,16,17,16
"COG1505",3,1,0,1,0,0
"COG1506",13,20,23,35,15,15
"COG1507",0,0,0,0,0,0
"COG1508",2,6,0,6,3,5
"COG1509",1,1,1,0,0,1
"COG1511",5,4,11,1,7,15
"COG1512",2,1,2,2,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,1,0,0,1
"COG1518",2,2,7,9,3,7
"COG1519",2,3,0,4,1,4
"COG1520",2,8,3,0,3,1
"COG1521",4,2,5,2,2,2
"COG1522",6,4,5,5,6,8
"COG1523",6,3,12,10,4,6
"COG1524",10,4,3,8,2,4
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,1,1
"COG1527",0,2,2,1,1,0
"COG1528",3,1,1,1,1,1
"COG1529",5,5,6,0,11,6
"COG1530",6,8,6,3,0,4
"COG1533",5,3,7,2,3,3
"COG1534",0,2,1,0,3,3
"COG1535",0,0,0,0,0,0
"COG1536",1,3,3,0,0,1
"COG1538",33,28,17,6,9,2
"COG1539",1,2,1,5,4,2
"COG1540",0,0,0,0,0,0
"COG1541",2,5,2,0,3,1
"COG1543",0,0,2,0,0,0
"COG1544",5,1,6,3,2,2
"COG1545",0,0,0,0,0,0
"COG1546",2,1,1,2,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,1,0
"COG1554",1,4,2,1,1,4
"COG1555",5,3,3,3,3,2
"COG1556",3,0,0,0,2,0
"COG1558",0,0,0,1,0,0
"COG1559",4,3,2,9,1,4
"COG1560",2,3,1,6,5,3
"COG1561",10,5,4,7,2,2
"COG1562",0,0,0,0,0,0
"COG1564",4,1,2,2,0,2
"COG1565",0,0,0,0,0,0
"COG1566",1,2,1,2,8,2
"COG1567",0,0,0,0,0,1
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,7,7,8,3,9
"COG1573",1,0,3,1,0,3
"COG1574",1,3,1,0,1,3
"COG1575",0,4,3,2,2,2
"COG1576",3,0,4,2,0,2
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,4,6,4,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,1,1,2,0
"COG1586",1,1,0,0,0,0
"COG1587",2,0,0,3,0,2
"COG1589",1,0,0,1,1,3
"COG1592",3,8,4,3,1,3
"COG1593",6,8,5,4,10,4
"COG1595",28,48,34,29,14,21
"COG1596",9,3,6,10,6,6
"COG1597",6,11,3,8,5,6
"COG1598",1,0,1,0,0,1
"COG1600",1,0,3,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,0,1,3,1
"COG1606",1,1,2,0,2,1
"COG1607",0,1,0,0,1,0
"COG1609",34,18,34,10,37,38
"COG1610",1,1,2,0,1,2
"COG1611",1,3,3,2,2,0
"COG1613",0,2,2,0,3,1
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,7,1,0,1,2
"COG1620",0,0,1,2,2,6
"COG1621",6,13,7,5,12,13
"COG1622",0,0,0,0,2,0
"COG1623",0,0,0,0,1,0
"COG1624",5,6,6,9,1,3
"COG1625",0,3,2,4,1,1
"COG1626",3,4,3,1,5,0
"COG1629",11,13,16,27,18,8
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,1,4,3,2
"COG1637",0,0,0,0,0,0
"COG1638",5,6,4,6,12,2
"COG1640",6,5,10,7,9,12
"COG1641",2,3,0,0,2,3
"COG1643",1,0,0,2,2,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,1,0,1,2
"COG1649",15,8,7,21,4,7
"COG1651",0,0,0,0,3,1
"COG1652",1,0,0,2,1,0
"COG1653",27,20,35,9,24,23
"COG1654",0,1,0,1,2,3
"COG1655",0,0,0,0,0,3
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,0,4,4,6,8
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,15,1
"COG1663",1,1,2,9,2,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",3,0,0,0,1,3
"COG1669",2,1,0,1,0,1
"COG1670",4,3,7,6,11,9
"COG1671",0,1,1,1,0,0
"COG1672",7,6,12,36,5,25
"COG1674",14,8,7,19,4,8
"COG1677",0,0,1,0,2,0
"COG1678",0,1,0,0,1,0
"COG1679",0,0,0,0,0,0
"COG1680",10,5,8,5,9,10
"COG1682",10,2,1,2,2,0
"COG1683",1,0,0,0,1,0
"COG1684",2,1,1,0,2,0
"COG1686",16,5,12,5,10,12
"COG1687",0,1,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,10,3,0
"COG1691",2,1,1,0,1,5
"COG1692",1,0,1,1,0,0
"COG1694",1,5,2,3,1,3
"COG1695",4,5,7,0,3,3
"COG1696",14,9,10,8,10,8
"COG1699",2,1,1,0,0,0
"COG1700",0,1,1,1,1,4
"COG1702",0,0,1,8,6,6
"COG1703",5,2,3,0,1,1
"COG1704",3,1,1,2,2,0
"COG1705",3,8,0,4,0,4
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1712",0,0,0,0,0,0
"COG1713",1,3,3,3,2,2
"COG1714",1,1,0,0,0,0
"COG1715",1,2,0,0,0,1
"COG1716",1,3,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,4,3,2
"COG1721",5,1,0,10,1,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,4,9,5,3,6
"COG1726",3,1,0,5,1,3
"COG1728",1,1,3,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,3,0
"COG1733",4,3,6,4,1,4
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,1,1,0
"COG1737",1,2,4,5,12,9
"COG1738",2,1,2,2,1,2
"COG1739",1,2,2,6,1,3
"COG1740",0,0,0,0,5,0
"COG1741",1,2,1,0,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,3,0,2,4,3
"COG1747",0,0,0,0,0,0
"COG1748",5,6,4,5,5,6
"COG1749",1,1,2,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",6,12,6,4,2,1
"COG1754",3,6,8,10,2,10
"COG1755",0,0,0,0,0,0
"COG1757",2,7,9,16,5,8
"COG1758",0,0,0,0,1,0
"COG1760",3,6,6,2,9,5
"COG1762",3,3,9,6,14,3
"COG1763",0,0,0,2,2,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,2,2,0,3,1
"COG1767",0,0,0,0,0,0
"COG1768",0,1,2,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",0,3,0,0,3,1
"COG1774",4,5,2,3,3,2
"COG1775",0,2,1,0,6,3
"COG1776",3,2,4,0,1,0
"COG1778",3,1,3,3,0,2
"COG1780",0,0,0,0,0,0
"COG1781",4,1,3,1,3,4
"COG1782",0,0,0,0,0,0
"COG1783",0,1,3,0,0,0
"COG1785",3,2,2,2,3,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,1,1
"COG1791",0,0,0,0,1,0
"COG1792",3,3,8,4,2,2
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,0,3,2
"COG1797",3,3,7,0,3,4
"COG1799",1,0,1,2,1,4
"COG1801",0,0,0,0,0,1
"COG1802",3,5,6,3,13,7
"COG1803",2,2,4,1,2,3
"COG1804",1,0,0,0,2,0
"COG1805",4,4,1,3,2,1
"COG1806",0,0,0,1,1,2
"COG1807",2,1,2,0,3,1
"COG1808",2,2,1,0,0,4
"COG1811",2,1,0,1,0,1
"COG1814",0,0,1,0,0,2
"COG1815",1,0,0,0,0,0
"COG1816",0,3,2,2,2,1
"COG1817",0,0,0,0,0,0
"COG1819",1,0,2,2,2,1
"COG1820",10,5,5,3,7,5
"COG1823",0,0,0,0,0,2
"COG1825",1,3,1,3,0,6
"COG1826",0,0,0,0,2,0
"COG1827",1,1,2,1,1,2
"COG1830",5,3,2,0,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",6,7,4,2,1,5
"COG1837",0,1,0,1,1,3
"COG1838",4,3,5,7,10,6
"COG1840",1,1,1,0,3,4
"COG1841",1,1,1,0,0,1
"COG1842",1,1,0,0,2,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,1,0
"COG1846",6,3,13,3,9,5
"COG1847",1,1,4,1,3,7
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,2
"COG1853",5,5,4,2,5,4
"COG1854",0,1,2,3,5,0
"COG1857",0,0,1,0,0,0
"COG1858",0,2,0,0,2,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",1,3,2,4,3,1
"COG1863",0,0,0,0,0,0
"COG1864",2,5,4,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",5,6,5,12,5,8
"COG1868",0,0,6,0,1,0
"COG1869",0,0,0,0,2,0
"COG1871",0,2,1,1,2,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,1,0,1
"COG1874",12,8,10,6,11,4
"COG1875",2,1,1,1,0,1
"COG1876",7,4,2,1,0,2
"COG1877",1,3,2,0,1,0
"COG1878",0,2,1,0,1,0
"COG1879",14,16,29,17,21,8
"COG1881",0,0,0,0,1,1
"COG1882",17,17,11,15,14,10
"COG1883",8,9,5,4,10,3
"COG1884",4,6,2,0,4,0
"COG1886",0,0,0,0,1,0
"COG1887",5,11,4,2,2,5
"COG1892",0,0,0,0,0,0
"COG1893",2,9,5,0,3,6
"COG1894",3,3,4,0,4,4
"COG1895",0,2,0,2,0,0
"COG1896",1,2,0,1,4,2
"COG1897",2,3,2,5,5,7
"COG1898",3,4,1,4,3,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
