"","DOF004","NOM009","DLM011","DLM019","NLF013","NLM025"
"COG0811",4,3,4,1,5,6
"COG0812",2,3,4,4,3,8
"COG0813",1,3,4,3,1,0
"COG0814",4,0,3,1,1,0
"COG0815",0,1,0,1,0,3
"COG0816",3,3,5,1,1,2
"COG0817",1,0,3,2,0,4
"COG0818",3,0,2,0,0,0
"COG0819",0,0,0,1,1,0
"COG0820",4,5,3,7,12,10
"COG0821",10,3,10,6,5,7
"COG0822",1,2,3,7,3,8
"COG0823",1,0,6,2,4,0
"COG0824",2,0,1,2,2,3
"COG0825",1,7,2,1,3,2
"COG0826",13,15,11,17,14,14
"COG0827",9,15,10,29,21,10
"COG0828",0,0,0,1,1,1
"COG0829",0,2,0,0,0,2
"COG0831",0,0,0,0,0,2
"COG0832",0,0,0,1,0,1
"COG0833",0,1,0,2,0,1
"COG0834",9,25,9,17,15,12
"COG0835",3,2,0,0,1,4
"COG0836",5,6,4,1,8,5
"COG0838",1,0,3,1,1,0
"COG0839",2,0,3,1,1,3
"COG0840",16,33,0,4,36,18
"COG0841",85,17,68,20,32,21
"COG0842",14,4,10,8,8,10
"COG0845",44,17,46,5,6,8
"COG0846",6,4,0,4,3,10
"COG0847",2,0,6,2,5,9
"COG0848",1,0,1,0,1,2
"COG0849",2,1,2,1,5,5
"COG0850",1,3,0,1,1,3
"COG0851",0,2,0,0,0,0
"COG0852",3,2,2,3,3,1
"COG0853",1,0,3,0,1,1
"COG0854",0,2,2,1,2,1
"COG0855",9,9,8,2,7,8
"COG0858",2,2,0,4,1,7
"COG0859",1,2,0,2,0,8
"COG0860",8,13,7,11,10,3
"COG0861",1,1,0,0,0,1
"COG0863",3,7,6,13,8,2
"COG0864",0,0,0,1,0,0
"COG1001",6,4,0,4,1,2
"COG1002",11,8,5,2,3,6
"COG1003",3,1,5,1,4,3
"COG1004",3,1,11,4,7,12
"COG1005",1,1,3,0,2,2
"COG1007",1,2,2,0,4,4
"COG1008",1,1,3,2,1,1
"COG1009",2,2,4,1,1,1
"COG1010",2,0,0,1,0,0
"COG1011",9,5,12,5,5,8
"COG1012",10,11,3,6,6,3
"COG1013",7,2,9,22,13,16
"COG1014",24,12,24,18,23,26
"COG1015",3,3,2,3,3,2
"COG1017",0,1,0,0,0,0
"COG1018",2,0,0,1,0,0
"COG1020",6,6,2,1,6,4
"COG1021",0,0,0,0,0,0
"COG1022",14,9,21,12,20,13
"COG1024",3,2,1,1,4,2
"COG1025",0,0,1,0,0,0
"COG1026",6,10,0,7,4,4
"COG1027",4,0,0,4,1,4
"COG1028",23,21,27,18,33,16
"COG1030",0,0,1,0,0,0
"COG1032",13,12,16,14,16,4
"COG1033",4,12,6,9,7,1
"COG1034",1,5,2,4,1,1
"COG1035",1,4,6,2,2,5
"COG1038",1,3,1,3,3,1
"COG1039",1,1,0,0,0,0
"COG1040",1,2,0,3,3,3
"COG1041",0,1,0,0,2,0
"COG1042",3,1,4,1,4,0
"COG1043",5,0,4,5,4,4
"COG1044",0,1,4,1,1,1
"COG1045",2,3,10,9,4,7
"COG1047",3,1,3,0,1,1
"COG1048",11,10,7,11,4,7
"COG1049",0,1,1,0,0,4
"COG1051",2,5,5,6,2,2
"COG1052",16,2,13,6,8,4
"COG1053",15,15,13,12,25,15
"COG1055",4,4,3,0,6,7
"COG1057",3,2,4,6,2,2
"COG1058",0,2,0,3,0,0
"COG1060",4,3,12,3,3,6
"COG1061",4,8,9,1,10,11
"COG1063",4,9,2,12,7,7
"COG1064",1,0,1,0,0,0
"COG1066",5,3,7,5,6,2
"COG1067",1,0,0,0,1,4
"COG1070",7,20,15,12,11,14
"COG1071",0,0,0,0,1,0
"COG1072",0,0,0,0,0,1
"COG1073",17,7,20,16,3,5
"COG1074",5,12,7,19,9,16
"COG1075",1,0,0,4,1,0
"COG1076",4,0,0,0,5,2
"COG1077",9,8,7,8,12,7
"COG1078",1,2,3,3,1,0
"COG1079",0,2,1,10,1,2
"COG1080",2,14,2,7,8,8
"COG1082",2,7,9,7,4,1
"COG1083",1,1,0,2,0,2
"COG1085",0,1,0,0,1,1
"COG1086",13,5,8,10,4,6
"COG1087",0,7,1,4,4,2
"COG1088",9,5,7,5,6,9
"COG1089",1,1,7,1,2,8
"COG1090",1,0,1,0,0,0
"COG1091",9,2,3,2,5,3
"COG1092",8,10,7,4,9,8
"COG1098",0,0,0,2,0,0
"COG1101",1,5,1,5,1,0
"COG1102",0,0,0,0,0,2
"COG1104",7,15,7,13,4,7
"COG1105",2,2,1,3,1,0
"COG1106",4,6,6,4,5,10
"COG1108",1,3,7,2,5,8
"COG1109",15,27,11,21,16,18
"COG1112",10,7,20,14,11,9
"COG1113",3,0,2,0,0,0
"COG1114",2,3,1,2,1,1
"COG1115",5,13,3,16,6,19
"COG1116",2,1,0,3,4,1
"COG1117",7,5,7,6,4,1
"COG1118",2,4,0,1,1,3
"COG1119",1,3,1,0,0,2
"COG1120",9,1,5,8,11,5
"COG1121",6,6,2,3,8,5
"COG1122",10,13,5,26,7,7
"COG1123",1,1,0,4,2,0
"COG1124",1,0,1,0,0,0
"COG1125",1,1,0,0,0,0
"COG1126",3,14,2,14,10,13
"COG1127",3,2,4,0,2,4
"COG1129",4,13,7,15,4,6
"COG1131",18,44,9,28,27,18
"COG1132",51,73,41,98,61,39
"COG1133",0,0,1,0,0,0
"COG1134",5,8,3,3,1,2
"COG1135",0,5,1,5,3,6
"COG1136",26,31,22,20,29,25
"COG1137",3,2,0,2,4,5
"COG1138",0,0,1,0,1,0
"COG1139",3,1,3,0,2,5
"COG1140",0,0,0,0,1,0
"COG1141",0,1,0,0,0,0
"COG1142",1,0,2,0,0,0
"COG1143",0,0,1,1,0,2
"COG1144",0,0,0,0,1,1
"COG1145",9,10,7,24,12,6
"COG1146",2,0,2,1,0,1
"COG1148",3,1,0,2,0,0
"COG1150",0,0,0,1,0,0
"COG1151",4,6,2,1,0,2
"COG1152",0,0,0,6,0,0
"COG1154",11,12,11,4,6,15
"COG1155",2,2,2,4,5,2
"COG1156",1,6,2,5,2,0
"COG1157",0,2,0,0,1,2
"COG1158",6,6,0,2,5,6
"COG1159",2,1,1,6,2,9
"COG1160",7,9,7,10,10,9
"COG1161",2,6,1,3,0,1
"COG1162",5,4,2,6,6,5
"COG1164",2,3,3,10,6,3
"COG1165",2,3,5,1,5,2
"COG1166",5,1,4,0,7,7
"COG1167",6,12,5,5,3,3
"COG1168",8,6,8,4,5,7
"COG1169",3,1,1,0,1,2
"COG1171",4,6,4,3,6,5
"COG1172",3,6,4,2,0,2
"COG1173",4,7,7,15,4,1
"COG1174",0,0,0,0,0,0
"COG1175",18,30,7,29,15,14
"COG1176",4,7,4,3,2,1
"COG1177",4,8,5,3,3,4
"COG1178",2,1,2,6,1,1
"COG1179",2,4,3,6,5,5
"COG1180",4,9,3,1,3,9
"COG1181",5,3,7,6,4,6
"COG1183",3,4,7,5,2,3
"COG1184",0,0,0,0,0,1
"COG1185",8,11,6,17,10,6
"COG1186",8,6,5,4,3,8
"COG1187",5,11,7,9,7,10
"COG1188",1,1,3,1,0,0
"COG1189",1,2,1,4,0,0
"COG1190",9,9,8,10,10,12
"COG1191",10,9,3,12,6,7
"COG1192",17,14,12,20,14,23
"COG1193",13,6,6,13,6,16
"COG1194",5,6,4,2,3,1
"COG1195",4,8,6,7,4,14
"COG1196",6,9,3,9,11,5
"COG1197",12,17,8,18,11,18
"COG1198",10,15,8,10,16,11
"COG1199",6,9,3,2,6,1
"COG1200",8,4,6,11,9,11
"COG1201",1,0,0,2,0,0
"COG1203",2,2,7,10,5,5
"COG1204",3,1,0,2,3,1
"COG1205",1,1,0,0,3,11
"COG1206",2,0,3,7,0,1
"COG1207",2,3,0,2,1,2
"COG1208",6,2,6,1,5,3
"COG1209",3,5,6,1,9,2
"COG1210",2,2,3,1,1,2
"COG1211",7,6,5,7,3,7
"COG1212",2,1,2,1,1,1
"COG1213",0,1,1,0,1,0
"COG1214",6,3,5,6,4,5
"COG1215",3,1,8,5,2,5
"COG1216",4,11,12,4,10,15
"COG1217",10,11,12,6,8,9
"COG1218",2,1,6,0,0,0
"COG1219",7,13,6,8,12,7
"COG1220",1,0,0,2,0,0
"COG1221",1,5,0,0,0,1
"COG1225",3,2,2,1,4,2
"COG1226",2,2,3,2,3,1
"COG1227",2,12,0,5,4,0
"COG1228",8,6,2,10,2,0
"COG1230",0,0,2,0,1,1
"COG1232",0,0,2,1,0,0
"COG1233",0,2,2,0,1,0
"COG1234",5,8,4,1,7,4
"COG1235",4,6,4,5,7,8
"COG1236",3,3,5,3,4,3
"COG1237",0,0,0,1,1,0
"COG1238",1,0,1,0,1,3
"COG1239",0,0,0,1,0,1
"COG1240",0,0,0,2,0,0
"COG1242",4,2,4,2,4,3
"COG1243",0,1,1,3,1,0
"COG1246",0,0,0,0,0,0
"COG1247",5,1,2,4,3,3
"COG1249",10,1,4,0,6,4
"COG1250",0,1,0,1,2,2
"COG1252",3,0,0,0,0,2
"COG1253",13,6,11,10,12,16
"COG1254",1,1,0,1,1,0
"COG1256",3,6,0,0,1,7
"COG1259",1,0,1,0,0,0
"COG1260",3,2,4,0,0,2
"COG1261",0,0,0,0,0,2
"COG1262",3,3,3,0,1,11
"COG1263",12,22,7,5,3,3
"COG1264",18,27,3,6,2,3
"COG1266",0,0,2,6,6,3
"COG1267",1,0,1,0,1,1
"COG1268",3,4,0,4,0,2
"COG1269",5,8,9,14,5,2
"COG1270",1,5,1,2,2,1
"COG1271",7,1,5,1,2,1
"COG1272",2,4,2,2,2,3
"COG1274",1,0,0,5,0,2
"COG1275",3,0,0,0,1,0
"COG1277",1,0,2,1,1,0
"COG1278",2,2,0,0,0,1
"COG1280",2,0,1,1,2,0
"COG1281",3,4,0,3,2,5
"COG1283",11,12,10,11,7,15
"COG1284",12,8,12,4,3,1
"COG1285",1,1,0,2,0,1
"COG1288",2,4,4,1,0,1
"COG1289",1,0,0,1,1,1
"COG1291",1,0,0,0,1,1
"COG1292",1,1,0,2,0,0
"COG1293",6,6,1,6,5,3
"COG1294",2,0,2,1,3,3
"COG1295",3,3,3,3,4,5
"COG1296",0,1,1,2,2,3
"COG1297",3,4,5,1,1,1
"COG1298",1,1,0,0,5,2
"COG1299",2,5,2,0,1,2
"COG1300",2,0,0,0,0,0
"COG1301",7,14,12,4,1,8
"COG1302",0,1,1,1,0,0
"COG1304",1,0,0,4,0,0
"COG1305",8,6,3,5,3,4
"COG1306",0,1,0,0,1,0
"COG1307",10,13,4,9,3,1
"COG1309",10,8,5,12,4,7
"COG1310",2,1,0,0,0,0
"COG1312",7,6,7,1,7,3
"COG1313",1,1,1,2,2,1
"COG1314",1,0,0,0,0,2
"COG1315",1,1,0,0,3,0
"COG1316",4,10,2,11,6,4
"COG1317",1,0,0,0,1,0
"COG1319",3,5,0,2,0,2
"COG1321",1,1,0,1,1,5
"COG1322",3,2,3,3,2,3
"COG1323",2,2,0,3,0,1
"COG1327",2,1,1,2,1,1
"COG1328",13,16,11,16,19,42
"COG1329",0,0,0,1,0,0
"COG1330",2,0,1,0,0,3
"COG1331",0,0,0,1,0,0
"COG1332",0,1,0,1,2,0
"COG1333",1,0,0,0,0,0
"COG1335",5,3,1,1,2,1
"COG1336",0,0,1,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",0,1,0,0,0,2
"COG1342",1,0,0,1,0,1
"COG1343",1,2,1,0,0,1
"COG1344",5,3,0,1,7,0
"COG1345",3,0,0,0,0,2
"COG1346",1,5,4,1,6,3
"COG1347",3,1,1,0,2,1
"COG1348",0,1,0,1,0,0
"COG1349",8,6,5,2,2,3
"COG1350",5,1,3,1,1,2
"COG1351",1,2,0,1,0,2
"COG1352",1,2,0,1,0,3
"COG1353",0,1,0,0,1,0
"COG1354",2,2,2,3,1,1
"COG1355",0,1,0,0,0,0
"COG1357",4,1,2,1,1,0
"COG1358",1,0,0,3,0,0
"COG1359",0,1,0,0,1,0
"COG1360",2,1,0,0,3,2
"COG1362",7,10,2,11,8,2
"COG1363",1,3,0,12,1,1
"COG1364",0,3,1,2,2,0
"COG1366",3,2,1,2,1,0
"COG1368",8,16,9,7,14,14
"COG1373",14,43,16,21,31,75
"COG1376",6,4,1,1,2,1
"COG1377",0,0,0,0,1,2
"COG1378",0,1,0,0,0,0
"COG1379",1,2,0,0,1,0
"COG1380",1,1,3,2,1,1
"COG1381",0,3,1,1,0,0
"COG1385",1,3,2,6,3,1
"COG1386",1,3,0,2,0,1
"COG1387",5,10,6,3,2,3
"COG1388",3,7,3,9,6,4
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,0,1,2
"COG1392",0,1,1,3,1,0
"COG1393",3,2,1,3,1,1
"COG1394",1,1,1,1,3,0
"COG1396",12,7,13,19,7,6
"COG1397",2,1,3,7,1,3
"COG1399",0,5,1,3,3,0
"COG1401",4,9,5,3,1,16
"COG1402",2,0,0,3,0,0
"COG1403",0,1,0,0,0,0
"COG1404",14,19,8,14,11,20
"COG1406",1,0,0,0,1,0
"COG1408",2,9,5,5,4,6
"COG1409",15,2,12,15,13,5
"COG1410",11,7,8,8,15,9
"COG1414",4,1,2,4,1,2
"COG1418",7,8,8,11,4,11
"COG1419",2,1,0,0,1,3
"COG1420",1,0,1,5,5,1
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,5
"COG1428",0,1,0,0,0,6
"COG1429",1,1,3,3,2,8
"COG1430",0,0,0,1,0,1
"COG1432",3,4,3,1,3,0
"COG1433",1,1,1,0,1,0
"COG1434",0,3,2,4,3,0
"COG1435",0,1,3,4,0,1
"COG1436",0,1,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",3,3,3,3,3,0
"COG1440",0,1,0,1,1,0
"COG1442",1,1,6,4,13,4
"COG1443",0,1,2,2,0,2
"COG1444",0,0,1,0,0,0
"COG1445",1,1,1,4,4,2
"COG1446",0,1,1,0,1,0
"COG1447",0,0,1,0,0,0
"COG1448",1,0,1,0,0,1
"COG1449",3,0,6,1,1,4
"COG1451",1,4,1,5,3,8
"COG1452",0,0,1,0,0,1
"COG1453",4,3,3,7,3,4
"COG1454",14,25,10,15,17,11
"COG1455",3,2,0,1,0,0
"COG1457",0,0,1,3,1,0
"COG1459",1,3,0,4,4,2
"COG1461",2,4,1,7,3,0
"COG1463",0,0,0,0,0,1
"COG1464",0,0,0,4,1,6
"COG1466",5,3,7,10,2,2
"COG1468",1,2,1,4,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,0,1,0,1,0
"COG1472",41,44,48,26,50,32
"COG1473",2,8,4,5,8,4
"COG1475",18,17,21,31,19,15
"COG1476",1,3,0,4,1,0
"COG1477",3,5,6,2,8,7
"COG1479",9,7,16,2,2,5
"COG1480",6,4,3,4,1,7
"COG1481",3,3,2,3,3,2
"COG1482",5,4,5,2,7,5
"COG1483",2,9,0,0,1,0
"COG1484",14,14,9,22,9,5
"COG1485",0,0,1,0,0,0
"COG1486",5,2,0,3,3,1
"COG1487",0,0,1,0,0,0
"COG1488",1,2,2,4,0,4
"COG1489",0,0,0,2,2,0
"COG1490",7,1,3,1,5,2
"COG1492",4,5,7,4,7,2
"COG1493",3,4,3,3,2,3
"COG1494",2,0,0,0,0,0
"COG1496",4,4,1,2,3,3
"COG1501",15,15,18,19,26,19
"COG1502",10,18,11,14,12,17
"COG1505",0,0,0,0,2,0
"COG1506",18,15,26,6,21,25
"COG1508",1,2,9,3,3,8
"COG1509",1,0,1,0,1,0
"COG1511",9,11,1,10,10,2
"COG1512",0,6,7,2,8,2
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,1,0,0
"COG1516",1,0,0,1,0,0
"COG1518",5,2,6,2,1,5
"COG1519",1,1,3,2,3,7
"COG1520",1,0,3,5,6,3
"COG1521",0,3,0,4,6,4
"COG1522",7,1,3,1,7,10
"COG1523",12,10,9,6,6,7
"COG1524",4,1,3,1,2,9
"COG1525",0,0,0,2,1,0
"COG1526",3,1,0,0,1,1
"COG1527",2,3,1,4,2,0
"COG1528",5,2,15,0,5,2
"COG1529",5,12,3,7,6,2
"COG1530",3,5,6,2,4,4
"COG1533",4,5,10,4,4,4
"COG1534",2,0,0,2,0,3
"COG1536",1,1,0,0,2,3
"COG1538",39,9,31,2,19,21
"COG1539",2,1,0,1,2,1
"COG1540",1,0,0,1,0,1
"COG1541",8,3,4,7,2,7
"COG1544",3,3,3,2,0,0
"COG1546",2,1,2,3,7,5
"COG1551",1,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,1,2,0,6,1
"COG1555",3,5,1,2,2,2
"COG1556",0,1,2,0,1,0
"COG1558",1,1,1,0,1,3
"COG1559",0,1,2,9,3,6
"COG1560",2,0,3,2,3,2
"COG1561",1,2,5,6,5,7
"COG1562",0,0,0,0,0,1
"COG1564",6,3,4,3,2,0
"COG1566",2,0,3,2,2,3
"COG1567",0,1,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",4,3,6,4,5,6
"COG1573",2,1,4,2,0,0
"COG1574",1,2,0,5,1,0
"COG1575",4,0,0,0,1,3
"COG1576",2,2,7,3,3,1
"COG1579",0,0,0,0,1,2
"COG1580",0,0,1,0,0,3
"COG1583",1,1,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,0,0,2,0
"COG1586",0,0,0,2,0,0
"COG1587",3,0,1,1,1,1
"COG1589",1,1,0,3,0,2
"COG1592",7,7,8,4,6,4
"COG1593",8,9,5,6,2,2
"COG1595",44,29,38,30,28,33
"COG1596",5,2,9,1,5,9
"COG1597",6,4,8,4,8,5
"COG1598",1,1,1,0,1,1
"COG1600",1,0,0,1,2,1
"COG1605",0,0,0,3,2,2
"COG1606",0,0,0,2,1,0
"COG1607",0,1,1,1,1,1
"COG1609",27,37,18,30,27,19
"COG1610",4,2,1,1,2,1
"COG1611",0,3,3,0,1,4
"COG1613",1,1,0,0,1,0
"COG1614",0,0,0,4,1,0
"COG1615",0,0,0,1,0,0
"COG1618",0,1,0,0,0,0
"COG1619",4,2,1,2,5,0
"COG1620",1,1,3,3,0,1
"COG1621",7,17,9,4,12,7
"COG1623",1,1,0,0,0,0
"COG1624",2,8,5,5,6,5
"COG1625",2,4,2,1,2,0
"COG1626",1,0,5,2,0,2
"COG1629",5,5,5,5,8,19
"COG1636",0,5,2,1,3,3
"COG1638",2,8,6,1,1,1
"COG1640",8,9,4,10,11,12
"COG1641",0,1,0,1,3,1
"COG1643",0,3,1,5,1,5
"COG1648",1,0,0,1,2,1
"COG1649",11,3,22,0,7,7
"COG1651",1,0,0,0,0,0
"COG1652",0,0,0,2,0,0
"COG1653",12,32,19,42,41,7
"COG1654",1,7,3,5,3,5
"COG1655",0,0,0,0,1,1
"COG1657",0,0,0,0,0,2
"COG1658",2,0,1,3,0,2
"COG1660",6,3,3,8,5,7
"COG1661",1,1,0,0,0,0
"COG1662",3,0,2,0,1,0
"COG1663",4,1,4,0,2,6
"COG1664",0,0,0,2,0,0
"COG1666",0,0,0,0,0,3
"COG1668",2,1,0,2,2,1
"COG1669",2,1,0,1,1,6
"COG1670",2,0,5,7,9,4
"COG1671",1,0,1,2,2,1
"COG1672",6,19,9,2,2,15
"COG1674",5,14,4,17,8,10
"COG1677",1,0,0,0,1,0
"COG1678",1,0,3,0,1,0
"COG1679",0,0,0,3,0,0
"COG1680",20,7,4,10,12,6
"COG1682",3,3,1,3,3,0
"COG1683",1,1,0,0,0,1
"COG1684",0,1,1,1,1,0
"COG1686",12,19,8,16,10,2
"COG1687",0,0,0,2,0,2
"COG1690",0,0,0,3,0,1
"COG1691",0,2,0,2,0,0
"COG1692",0,0,0,5,1,0
"COG1694",2,0,2,4,3,2
"COG1695",1,3,3,4,6,1
"COG1696",14,8,8,11,14,6
"COG1699",1,1,0,0,4,0
"COG1702",1,2,4,1,5,3
"COG1703",4,0,3,1,0,1
"COG1704",4,1,4,0,1,5
"COG1705",1,4,2,4,2,10
"COG1706",0,0,0,0,0,1
"COG1708",1,2,1,1,0,0
"COG1712",0,0,2,0,1,0
"COG1713",0,3,0,3,0,2
"COG1715",0,0,0,0,1,3
"COG1716",0,3,2,2,1,1
"COG1720",0,0,1,0,0,2
"COG1721",4,1,3,2,5,3
"COG1722",0,0,0,1,0,0
"COG1725",4,6,1,3,7,1
"COG1726",0,0,3,1,3,5
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,1
"COG1733",2,0,1,2,2,3
"COG1734",0,0,0,0,0,2
"COG1737",1,7,4,6,3,2
"COG1738",1,1,1,1,3,2
"COG1739",2,4,2,5,2,7
"COG1740",0,1,0,0,0,0
"COG1741",4,0,4,2,0,1
"COG1743",2,2,0,0,3,0
"COG1744",8,8,4,7,2,2
"COG1748",2,4,6,1,2,2
"COG1749",2,1,0,0,1,0
"COG1752",9,4,9,7,4,3
"COG1754",1,4,12,2,1,6
"COG1757",12,13,9,5,10,9
"COG1758",0,0,2,0,0,0
"COG1760",2,10,6,11,3,3
"COG1762",4,12,5,2,3,1
"COG1763",0,1,1,0,0,0
"COG1766",0,2,0,0,1,0
"COG1767",1,0,0,0,0,0
"COG1768",1,1,3,3,0,1
"COG1770",1,0,1,0,0,0
"COG1773",0,0,2,1,0,0
"COG1774",5,6,4,6,7,2
"COG1775",2,0,1,5,0,0
"COG1776",1,3,0,0,4,2
"COG1778",0,3,1,0,1,1
"COG1780",0,0,0,0,0,1
"COG1781",3,5,3,1,2,5
"COG1782",0,0,0,2,0,0
"COG1783",1,0,1,1,1,2
"COG1785",2,0,2,3,2,3
"COG1787",0,1,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1792",6,5,5,5,3,8
"COG1793",0,0,1,0,0,0
"COG1794",2,0,0,2,0,0
"COG1797",4,3,4,3,2,0
"COG1799",0,0,0,3,4,1
"COG1802",2,10,3,2,2,0
"COG1803",1,1,1,3,0,2
"COG1804",1,2,1,4,0,0
"COG1805",2,0,1,0,2,4
"COG1806",0,0,0,0,1,0
"COG1807",5,2,3,1,1,4
"COG1808",2,4,0,2,1,0
"COG1811",1,1,1,0,0,0
"COG1814",2,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,2,0,1,1,0
"COG1817",3,0,0,0,0,0
"COG1819",3,0,4,0,1,0
"COG1820",7,3,9,6,6,7
"COG1823",0,0,0,0,1,0
"COG1825",5,1,1,0,0,1
"COG1826",1,0,0,0,1,0
"COG1827",1,4,1,0,3,0
"COG1830",3,1,6,2,3,0
"COG1834",0,0,0,0,0,0
"COG1835",3,2,7,5,3,2
"COG1837",0,0,2,0,0,0
"COG1838",5,5,6,1,8,4
"COG1840",0,2,2,7,0,1
"COG1841",0,0,0,1,1,0
"COG1842",1,0,1,0,0,1
"COG1843",0,1,0,0,1,0
"COG1845",0,0,1,0,0,0
"COG1846",4,8,4,4,8,1
"COG1847",0,4,0,2,2,2
"COG1850",0,0,0,2,0,0
"COG1853",4,7,5,1,8,9
"COG1854",4,2,2,2,1,3
"COG1857",1,0,0,0,0,1
"COG1858",4,0,2,0,1,0
"COG1859",0,0,2,0,2,0
"COG1861",0,0,2,0,0,0
"COG1862",2,0,3,1,2,2
"COG1864",3,2,2,1,3,1
"COG1865",1,1,1,0,0,1
"COG1866",9,13,10,11,4,13
"COG1868",2,0,0,1,2,2
"COG1869",1,0,0,0,0,0
"COG1871",2,0,0,0,0,0
"COG1873",0,1,0,1,2,1
"COG1874",10,9,9,4,13,8
"COG1875",5,1,2,1,4,0
"COG1876",5,2,1,3,1,2
"COG1877",2,0,5,0,0,1
"COG1878",1,1,0,1,0,1
"COG1879",9,19,18,9,10,15
"COG1882",12,24,16,9,14,7
"COG1883",12,7,7,14,4,1
"COG1884",7,0,6,2,7,2
"COG1886",1,0,0,0,0,0
"COG1887",3,4,3,5,3,9
"COG1893",3,5,9,4,6,1
"COG1894",4,8,2,4,3,2
"COG1895",1,1,1,0,0,2
"COG1896",2,3,2,3,0,3
"COG1897",2,6,5,2,4,6
"COG1898",6,4,11,1,3,2
"COG1899",0,0,0,1,0,0
"COG1902",3,10,2,19,6,6
"COG1903",4,1,4,3,2,1
"COG1904",2,4,6,5,7,3
"COG1905",1,0,0,2,0,1
"COG1906",1,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1914",4,4,6,2,5,0
"COG1915",1,0,0,1,0,0
"COG1917",6,5,6,1,4,2
"COG1918",3,8,9,10,9,8
"COG1921",1,0,0,1,0,0
"COG1922",1,1,4,1,3,2
"COG1923",0,0,0,1,0,2
"COG1924",8,15,3,7,4,9
"COG1925",1,2,0,2,2,3
"COG1928",0,0,0,2,1,1
"COG1929",6,7,0,1,3,4
"COG1932",4,6,8,6,5,4
"COG1934",0,0,0,0,0,1
"COG1937",2,0,1,4,0,0
"COG1939",0,0,0,1,2,4
"COG1940",13,11,18,11,11,9
"COG1943",3,4,1,4,2,3
"COG1947",3,6,2,1,5,3
"COG1949",0,0,0,0,0,1
"COG1951",3,9,6,3,7,4
"COG1952",0,0,0,0,0,2
"COG1954",0,1,1,0,0,1
"COG1956",0,0,1,2,1,0
"COG1957",1,2,3,4,1,2
"COG1959",0,7,2,6,5,1
"COG1960",7,2,13,4,6,3
"COG1961",33,60,27,109,35,31
"COG1963",2,0,0,0,3,0
"COG1964",0,2,0,0,0,0
"COG1965",1,0,1,0,1,1
"COG1966",7,5,8,8,8,6
"COG1968",2,5,3,5,3,5
"COG1970",1,1,2,0,0,2
"COG1971",3,1,3,4,5,4
"COG1972",3,1,0,0,0,1
"COG1974",4,3,1,3,3,1
"COG1975",0,4,1,1,2,1
"COG1979",3,2,6,7,7,3
"COG1982",9,7,3,4,6,6
"COG1983",0,0,3,0,0,0
"COG1984",0,0,0,1,0,0
"COG1985",4,3,11,0,3,7
"COG1987",0,1,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",1,0,0,2,3,2
"COG1994",0,3,1,4,0,1
"COG1995",3,0,6,1,0,8
"COG2000",0,0,0,2,1,0
"COG2001",4,2,4,2,0,1
"COG2002",3,1,0,3,3,1
"COG2003",3,5,4,7,5,4
"COG2005",1,2,0,0,0,0
"COG2006",0,1,0,0,1,0
"COG2008",1,5,1,1,2,2
"COG2009",0,0,0,0,0,2
"COG2010",0,0,0,1,0,0
"COG2011",1,1,0,1,2,1
"COG2013",1,3,1,2,1,1
"COG2015",0,6,0,4,2,0
"COG2017",8,13,9,10,6,17
"COG2022",2,5,1,2,1,3
"COG2025",6,2,1,4,4,2
"COG2026",0,0,1,0,0,0
"COG2027",1,1,1,0,2,2
"COG2030",5,2,1,2,2,0
"COG2031",1,1,0,0,0,0
"COG2032",1,0,0,1,0,0
"COG2033",1,0,0,0,1,2
"COG2035",1,0,1,0,2,0
"COG2038",5,4,4,3,5,0
"COG2039",0,0,0,4,0,0
"COG2040",1,0,0,0,0,0
"COG2048",1,0,0,2,1,0
"COG2049",0,0,0,2,0,0
"COG2050",5,3,5,3,3,1
"COG2052",1,0,0,3,2,0
"COG2055",0,4,0,2,0,0
"COG2057",0,0,0,2,0,0
"COG2059",8,3,8,9,5,6
"COG2060",6,1,5,2,6,0
"COG2065",0,0,0,3,1,0
"COG2066",2,0,4,0,0,0
"COG2067",2,0,2,0,4,0
"COG2068",1,5,0,1,0,0
"COG2069",0,0,0,4,0,0
"COG2070",13,7,4,5,8,1
"COG2071",4,4,4,4,5,3
"COG2073",5,2,4,3,2,0
"COG2076",1,1,1,0,0,0
"COG2077",1,0,3,0,2,0
"COG2078",0,1,1,1,0,0
"COG2079",0,1,0,1,1,0
"COG2080",2,7,0,3,2,1
"COG2081",3,4,2,7,6,4
"COG2082",1,2,1,0,1,1
