"","NLF015","NLM024","NOM019","NOF013","DOM013","DOM015"
"COG0787",5,9,8,8,7,12
"COG0788",3,0,0,2,0,0
"COG0789",4,5,2,5,6,6
"COG0790",2,3,12,5,0,3
"COG0791",3,3,9,5,3,8
"COG0792",3,2,1,1,3,3
"COG0793",38,26,20,31,16,30
"COG0794",2,8,2,2,2,1
"COG0795",3,13,6,3,1,6
"COG0796",3,2,5,5,3,8
"COG0797",0,0,1,0,0,0
"COG0798",0,0,0,0,0,0
"COG0799",3,0,4,2,3,6
"COG0800",2,2,4,2,2,5
"COG0801",1,3,3,1,1,1
"COG0802",2,5,4,1,7,2
"COG0803",3,2,0,5,2,5
"COG0804",0,0,0,1,0,0
"COG0805",5,2,2,3,1,4
"COG0806",1,2,4,0,0,1
"COG0807",6,6,9,2,3,3
"COG0809",9,13,9,8,11,11
"COG0810",0,0,0,0,0,0
"COG0811",8,8,2,0,5,2
"COG0812",5,3,3,0,3,5
"COG0813",4,0,0,0,1,2
"COG0814",2,3,3,0,0,0
"COG0815",0,2,0,0,0,0
"COG0816",1,3,2,1,4,2
"COG0817",1,4,2,0,4,2
"COG0818",1,1,1,0,3,0
"COG0819",0,0,3,1,1,0
"COG0820",5,5,7,1,6,5
"COG0821",7,5,1,4,6,11
"COG0822",3,6,4,5,4,5
"COG0823",4,3,3,3,2,2
"COG0824",2,3,1,5,4,2
"COG0825",3,0,0,0,3,0
"COG0826",9,13,11,9,18,16
"COG0827",13,4,23,19,16,29
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,1,1
"COG0833",1,0,0,0,0,0
"COG0834",10,11,10,3,7,8
"COG0835",0,0,2,0,1,4
"COG0836",3,8,5,3,3,6
"COG0837",0,0,0,0,0,0
"COG0838",2,5,0,1,2,2
"COG0839",1,4,0,4,1,5
"COG0840",4,3,12,20,2,25
"COG0841",26,25,15,59,52,58
"COG0842",18,14,17,16,7,12
"COG0843",0,1,0,0,0,0
"COG0845",61,53,36,33,26,38
"COG0846",5,4,7,5,5,5
"COG0847",3,6,2,0,2,5
"COG0848",0,1,0,0,0,0
"COG0849",4,6,2,3,4,2
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",3,7,2,1,0,5
"COG0853",0,1,2,2,1,0
"COG0854",3,0,2,2,4,1
"COG0855",6,4,5,10,10,8
"COG0857",0,0,0,0,0,0
"COG0858",0,2,3,2,0,2
"COG0859",7,9,4,1,2,2
"COG0860",2,3,3,6,4,9
"COG0861",0,6,1,1,0,0
"COG0863",5,4,4,3,9,4
"COG0864",0,0,0,1,0,1
"COG1001",3,1,3,2,1,1
"COG1002",7,19,7,7,7,7
"COG1003",9,1,4,6,3,3
"COG1004",10,5,3,6,7,7
"COG1005",6,3,2,0,1,1
"COG1006",0,0,0,0,0,0
"COG1007",5,3,3,1,0,3
"COG1008",6,3,3,3,3,2
"COG1009",0,9,4,1,3,6
"COG1010",3,1,2,4,2,1
"COG1011",7,9,4,4,5,10
"COG1012",5,6,4,11,13,7
"COG1013",23,29,18,11,19,17
"COG1014",24,30,27,15,17,22
"COG1015",3,2,3,4,5,2
"COG1017",0,2,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",2,0,4,2,5,3
"COG1021",0,0,0,0,1,0
"COG1022",15,12,8,11,19,12
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,2,1,3
"COG1025",0,0,0,0,0,0
"COG1026",0,0,1,0,3,5
"COG1027",2,9,0,3,6,2
"COG1028",20,22,20,30,13,21
"COG1030",0,1,0,0,0,0
"COG1032",21,9,10,14,11,9
"COG1033",2,0,4,4,9,4
"COG1034",1,0,5,2,3,2
"COG1035",10,3,7,2,0,0
"COG1038",1,1,3,2,3,2
"COG1039",0,0,0,0,0,0
"COG1040",2,6,2,4,0,2
"COG1041",0,0,1,0,0,1
"COG1042",4,0,3,1,4,4
"COG1043",6,6,4,4,6,2
"COG1044",1,7,1,3,4,5
"COG1045",9,3,7,6,4,2
"COG1047",0,1,4,2,1,0
"COG1048",9,5,7,4,2,12
"COG1049",0,0,0,0,0,0
"COG1051",4,4,3,3,3,5
"COG1052",9,2,16,6,6,9
"COG1053",14,22,16,14,18,10
"COG1054",0,0,0,0,0,0
"COG1055",4,9,6,1,2,7
"COG1056",0,0,0,0,0,0
"COG1057",2,4,5,4,3,6
"COG1058",1,0,1,2,1,3
"COG1059",0,0,0,0,0,0
"COG1060",7,12,8,4,9,8
"COG1061",12,6,7,8,27,7
"COG1062",0,1,0,0,0,0
"COG1063",3,10,10,7,8,10
"COG1064",0,0,0,1,0,0
"COG1066",3,3,8,3,5,6
"COG1067",1,0,1,0,3,0
"COG1069",3,0,0,0,0,0
"COG1070",18,20,13,18,12,14
"COG1071",1,1,0,1,0,1
"COG1072",0,0,0,0,0,0
"COG1073",21,6,7,20,10,5
"COG1074",7,7,11,8,13,10
"COG1075",0,0,1,0,0,0
"COG1076",1,6,0,0,0,0
"COG1077",4,6,7,7,4,8
"COG1078",1,2,2,2,2,2
"COG1079",0,1,5,2,0,3
"COG1080",7,2,4,4,5,5
"COG1082",8,6,6,5,6,8
"COG1083",2,0,1,4,2,5
"COG1085",0,0,0,0,0,0
"COG1086",7,6,4,5,3,3
"COG1087",1,6,7,2,0,0
"COG1088",10,5,4,4,2,4
"COG1089",0,9,3,3,2,2
"COG1090",3,0,0,2,1,1
"COG1091",1,0,5,8,5,1
"COG1092",9,7,6,5,10,4
"COG1098",1,0,2,1,2,0
"COG1099",0,0,0,0,0,0
"COG1101",4,1,1,3,3,4
"COG1102",0,0,0,0,0,0
"COG1104",5,0,14,5,9,4
"COG1105",2,1,0,1,3,3
"COG1106",2,6,7,7,4,1
"COG1108",4,9,3,2,2,8
"COG1109",14,12,12,18,20,25
"COG1112",15,16,21,19,13,18
"COG1113",0,0,0,0,1,0
"COG1114",2,2,5,2,3,0
"COG1115",10,5,11,5,7,8
"COG1116",2,1,0,0,3,2
"COG1117",0,4,3,4,5,2
"COG1118",0,0,2,1,1,3
"COG1119",1,4,1,2,2,1
"COG1120",10,10,7,3,8,2
"COG1121",2,5,4,0,2,1
"COG1122",8,0,15,10,14,10
"COG1123",1,0,0,1,0,2
"COG1124",0,0,0,0,1,1
"COG1125",1,1,1,0,0,1
"COG1126",2,7,8,6,7,4
"COG1127",4,1,2,0,0,3
"COG1129",9,3,12,3,3,7
"COG1131",20,9,22,22,21,25
"COG1132",45,26,70,23,15,18
"COG1133",0,0,0,0,0,0
"COG1134",3,1,4,7,3,3
"COG1135",2,1,0,3,3,2
"COG1136",15,17,17,20,30,14
"COG1137",5,7,1,0,3,0
"COG1138",0,1,0,0,1,0
"COG1139",6,3,4,4,1,3
"COG1140",0,1,1,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,1,1,0,0,2
"COG1143",3,1,1,2,1,1
"COG1144",0,0,1,0,2,0
"COG1145",12,4,8,15,9,18
"COG1146",1,1,1,1,1,1
"COG1148",1,0,1,1,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,10,3,3,2,6
"COG1152",0,0,1,0,1,0
"COG1154",10,9,9,8,14,13
"COG1155",7,1,5,6,6,2
"COG1156",4,1,4,2,5,6
"COG1157",0,0,3,0,2,0
"COG1158",4,3,0,2,4,6
"COG1159",2,2,2,2,4,6
"COG1160",8,10,4,8,8,9
"COG1161",0,0,1,1,2,2
"COG1162",2,1,1,1,4,5
"COG1164",2,0,6,5,1,3
"COG1165",0,8,6,4,4,2
"COG1166",8,1,6,3,8,3
"COG1167",4,1,12,3,7,7
"COG1168",8,11,3,6,5,7
"COG1169",2,3,1,1,1,2
"COG1171",1,9,4,4,2,4
"COG1172",2,4,4,7,1,3
"COG1173",1,2,4,3,2,3
"COG1174",2,0,0,0,0,1
"COG1175",2,3,11,10,6,15
"COG1176",2,0,3,1,0,1
"COG1177",5,2,2,3,4,4
"COG1178",0,2,2,2,5,1
"COG1179",5,4,5,0,3,1
"COG1180",5,5,5,6,7,3
"COG1181",9,6,8,7,8,8
"COG1182",0,0,0,1,0,0
"COG1183",2,0,1,5,4,2
"COG1184",0,0,0,0,0,0
"COG1185",13,11,11,5,8,11
"COG1186",6,3,5,3,8,8
"COG1187",3,3,6,7,5,7
"COG1188",1,3,1,1,3,0
"COG1189",1,0,2,1,0,3
"COG1190",4,12,9,3,8,7
"COG1191",3,0,7,7,7,10
"COG1192",6,15,12,13,11,9
"COG1193",8,7,10,1,7,2
"COG1194",3,6,2,3,5,3
"COG1195",2,6,7,2,7,4
"COG1196",2,2,10,2,8,9
"COG1197",13,18,19,12,12,11
"COG1198",3,4,1,9,12,9
"COG1199",3,1,4,2,4,6
"COG1200",7,9,11,7,6,7
"COG1201",0,0,0,0,0,0
"COG1203",4,5,7,1,2,4
"COG1204",1,0,2,0,1,2
"COG1205",0,6,5,2,2,0
"COG1206",1,3,5,1,0,0
"COG1207",0,1,3,0,0,1
"COG1208",5,8,3,6,4,3
"COG1209",7,8,4,4,4,4
"COG1210",1,7,3,1,2,1
"COG1211",1,13,5,5,3,8
"COG1212",2,4,2,4,2,0
"COG1213",1,0,2,0,0,0
"COG1214",2,4,2,6,2,7
"COG1215",7,2,8,4,7,4
"COG1216",4,2,1,20,11,7
"COG1217",5,16,15,4,14,9
"COG1218",0,0,0,2,1,2
"COG1219",2,5,10,4,6,11
"COG1220",0,0,1,0,0,0
"COG1221",0,0,0,1,2,4
"COG1225",3,2,4,2,1,3
"COG1226",2,3,1,3,0,1
"COG1227",2,0,2,1,4,2
"COG1228",6,1,3,5,4,9
"COG1230",0,1,0,2,1,0
"COG1232",0,1,1,6,3,0
"COG1233",1,1,0,2,0,1
"COG1234",5,5,4,3,0,2
"COG1235",8,6,2,3,6,2
"COG1236",1,0,6,1,11,5
"COG1237",0,1,0,1,0,0
"COG1238",1,0,0,0,0,3
"COG1239",0,0,2,1,0,0
"COG1240",1,0,2,0,0,0
"COG1242",3,2,2,2,6,4
"COG1243",0,0,0,0,0,0
"COG1246",0,0,1,0,2,0
"COG1247",1,4,4,2,2,1
"COG1249",7,5,4,5,7,8
"COG1250",0,1,1,1,4,0
"COG1251",0,0,1,1,0,0
"COG1252",3,2,0,2,0,1
"COG1253",15,11,12,3,16,16
"COG1254",0,0,2,1,2,0
"COG1256",0,0,1,3,1,2
"COG1257",0,0,0,0,0,0
"COG1259",3,0,1,0,0,4
"COG1260",4,7,2,0,1,1
"COG1261",0,0,0,0,0,0
"COG1262",13,7,6,7,3,2
"COG1263",2,3,2,6,9,2
"COG1264",4,5,3,4,7,2
"COG1266",2,3,1,2,4,5
"COG1267",0,1,0,0,1,1
"COG1268",0,0,2,1,2,2
"COG1269",2,2,5,1,9,3
"COG1270",6,0,2,2,2,2
"COG1271",6,6,0,5,2,5
"COG1272",2,1,2,3,5,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,2,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,2,1,2,2
"COG1278",1,0,1,0,0,2
"COG1279",0,0,0,0,1,1
"COG1280",0,0,0,2,1,2
"COG1281",2,0,4,1,1,0
"COG1282",1,0,0,0,0,0
"COG1283",12,13,16,13,10,11
"COG1284",5,9,14,10,12,17
"COG1285",1,1,7,3,4,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,2,2,2,0
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,1,0,0,0,3
"COG1293",4,0,5,2,1,1
"COG1294",2,7,1,4,3,4
"COG1295",4,0,6,4,4,3
"COG1296",0,1,1,0,2,4
"COG1297",6,10,5,3,2,2
"COG1298",0,0,1,0,0,1
"COG1299",3,0,5,1,4,1
"COG1300",1,0,0,0,0,0
"COG1301",6,8,8,3,9,8
"COG1302",0,1,1,2,3,3
"COG1304",1,0,2,0,0,0
"COG1305",2,2,5,5,4,3
"COG1306",0,3,0,0,1,0
"COG1307",3,2,10,5,5,6
"COG1309",1,2,10,9,4,8
"COG1310",0,0,0,0,1,0
"COG1312",9,4,0,10,3,6
"COG1313",1,1,2,2,5,2
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,0,2
"COG1316",3,0,10,5,5,9
"COG1317",0,0,0,0,0,0
"COG1319",1,0,2,1,4,1
"COG1320",0,0,0,0,0,0
"COG1321",0,0,4,0,0,0
"COG1322",0,3,2,5,2,8
"COG1323",1,0,0,2,7,2
"COG1324",1,0,0,0,0,0
"COG1327",0,1,2,0,0,1
"COG1328",7,15,10,9,16,14
"COG1329",0,0,0,0,2,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,1,1,1
"COG1335",4,3,2,1,5,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",1,0,1,2,1,3
"COG1343",0,0,0,1,1,1
"COG1344",0,0,2,5,0,3
"COG1345",0,0,1,1,0,2
"COG1346",3,6,4,3,2,3
"COG1347",1,5,2,2,1,2
"COG1348",0,0,1,0,0,0
"COG1349",3,6,1,4,6,5
"COG1350",5,1,1,3,3,4
"COG1351",1,3,0,0,1,0
"COG1352",0,0,0,1,2,1
"COG1353",0,1,2,0,0,0
"COG1354",0,0,1,1,3,3
"COG1355",0,0,0,0,0,0
"COG1357",3,0,0,2,4,4
"COG1358",0,1,0,0,1,0
"COG1359",1,0,0,1,1,2
"COG1360",1,4,1,1,1,1
"COG1361",0,0,2,0,0,2
"COG1362",1,7,8,3,11,4
"COG1363",1,1,2,1,2,6
"COG1364",0,2,7,0,1,0
"COG1366",1,0,1,1,0,0
"COG1368",5,11,7,9,14,8
"COG1372",0,0,1,0,0,0
"COG1373",23,86,36,30,25,17
"COG1376",2,1,7,2,1,1
"COG1377",0,0,2,0,1,0
"COG1378",0,0,0,0,0,0
"COG1379",1,0,0,0,3,0
"COG1380",1,4,0,0,1,1
"COG1381",1,0,2,0,4,0
"COG1384",0,0,0,0,0,0
"COG1385",4,2,6,4,5,2
"COG1386",1,0,2,0,2,1
"COG1387",7,3,9,5,4,7
"COG1388",7,0,1,2,6,4
"COG1390",0,0,0,0,0,0
"COG1391",2,1,0,0,0,0
"COG1392",2,0,0,0,1,2
"COG1393",2,1,1,1,0,0
"COG1394",1,1,0,2,3,1
"COG1396",9,13,13,5,8,9
"COG1397",1,1,5,3,2,2
"COG1399",4,0,2,0,0,0
"COG1401",0,1,3,3,1,3
"COG1402",2,0,0,4,0,2
"COG1403",2,1,0,1,1,0
"COG1404",9,7,10,18,10,9
"COG1406",0,0,0,1,0,1
"COG1408",9,8,3,4,4,5
"COG1409",14,5,7,14,13,9
"COG1410",9,16,8,4,6,1
"COG1413",0,0,0,2,0,0
"COG1414",0,2,1,4,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,10,13,9,6,8
"COG1419",0,0,1,0,0,1
"COG1420",0,0,1,1,3,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,2,0,1,0
"COG1428",0,2,3,0,0,0
"COG1429",6,11,11,0,2,7
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,1,2,4
"COG1433",0,0,0,1,0,0
"COG1434",2,0,3,0,0,1
"COG1435",3,0,1,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,3,3,3,0,2
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",3,8,3,6,6,4
"COG1443",2,3,0,0,0,2
"COG1444",0,1,0,0,0,0
"COG1445",4,3,3,4,4,4
"COG1446",0,0,0,1,1,0
"COG1447",0,0,0,0,0,0
"COG1448",1,1,1,0,0,2
"COG1449",3,4,2,2,2,0
"COG1450",0,1,0,0,0,0
"COG1451",0,2,2,3,3,0
"COG1452",0,0,1,0,0,0
"COG1453",8,0,4,5,6,9
"COG1454",9,8,11,7,12,12
"COG1455",0,2,2,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,0,2,2
"COG1459",1,3,2,3,4,0
"COG1461",0,0,8,2,6,3
"COG1462",1,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",0,0,2,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",5,3,2,3,7,6
"COG1468",0,2,1,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,1,1,1
"COG1472",77,74,39,73,44,57
"COG1473",10,2,7,4,4,7
"COG1475",8,8,20,13,12,17
"COG1476",0,0,2,0,0,1
"COG1477",3,8,1,7,8,5
"COG1479",4,10,8,1,10,1
"COG1480",8,9,5,9,6,5
"COG1481",2,0,3,5,2,2
"COG1482",10,7,4,6,4,10
"COG1483",1,0,0,1,0,0
"COG1484",11,4,20,11,12,15
"COG1485",0,0,0,0,0,0
"COG1486",2,1,1,1,2,0
"COG1487",1,1,0,1,0,0
"COG1488",7,0,4,2,1,2
"COG1489",0,1,1,0,0,0
"COG1490",4,4,4,4,2,3
"COG1492",3,4,2,1,3,5
"COG1493",2,1,4,4,1,3
"COG1494",1,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,0,0,2,6,2
"COG1501",36,18,13,21,10,23
"COG1502",9,11,10,14,15,4
"COG1505",0,0,0,1,0,4
"COG1506",32,46,23,26,14,33
"COG1507",0,0,0,0,0,0
"COG1508",10,12,4,2,5,8
"COG1509",4,0,3,3,1,2
"COG1511",3,1,8,2,2,9
"COG1512",1,1,5,5,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,2,0,0,0
"COG1518",4,4,3,3,1,4
"COG1519",6,5,4,4,2,2
"COG1520",4,2,0,9,2,8
"COG1521",0,0,0,2,2,1
"COG1522",3,7,7,2,11,3
"COG1523",5,10,7,6,5,5
"COG1524",10,6,4,8,7,4
"COG1525",0,0,0,0,2,0
"COG1526",0,0,0,0,0,3
"COG1527",0,0,0,2,2,1
"COG1528",2,0,3,1,4,6
"COG1529",2,2,5,3,3,4
"COG1530",2,11,6,4,6,4
"COG1533",6,5,3,7,3,5
"COG1534",0,0,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",53,40,21,44,34,49
"COG1539",6,4,2,2,0,0
"COG1540",0,0,1,0,1,1
"COG1541",9,0,6,5,6,8
"COG1543",0,0,0,0,1,0
"COG1544",0,1,3,2,2,3
"COG1545",0,0,0,0,0,0
"COG1546",3,0,5,2,5,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",6,0,2,2,0,1
"COG1555",0,3,2,2,0,0
"COG1556",2,0,1,1,1,2
"COG1558",0,1,1,0,0,1
"COG1559",1,5,5,2,1,5
"COG1560",0,3,4,1,1,0
"COG1561",4,4,3,6,3,3
"COG1562",0,0,0,0,0,0
"COG1564",2,1,4,2,1,2
"COG1565",0,0,0,0,0,0
"COG1566",2,9,2,2,1,1
"COG1567",0,0,1,0,0,0
"COG1568",1,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",5,8,4,2,4,3
"COG1573",1,0,2,1,2,1
"COG1574",0,0,1,0,1,0
"COG1575",5,1,0,4,0,1
"COG1576",1,4,4,3,4,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,7,2,3,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,1,1,0
"COG1586",0,0,1,0,1,0
"COG1587",1,1,5,0,1,1
"COG1589",1,0,0,1,2,2
"COG1592",0,5,5,3,9,4
"COG1593",3,8,6,2,6,4
"COG1595",39,29,36,44,39,47
"COG1596",8,12,5,5,7,4
"COG1597",6,6,8,8,9,4
"COG1598",0,0,1,0,0,0
"COG1600",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,5,0,0,1
"COG1606",1,0,0,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",18,20,15,19,17,19
"COG1610",2,1,3,4,2,1
"COG1611",5,1,2,2,3,1
"COG1613",0,0,1,0,0,1
"COG1614",1,0,1,0,0,0
"COG1615",0,0,0,0,3,0
"COG1618",0,0,1,0,0,1
"COG1619",1,0,3,2,3,0
"COG1620",0,3,0,1,2,0
"COG1621",11,17,7,9,8,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",0,5,2,4,3,3
"COG1625",2,0,1,2,2,2
"COG1626",6,0,3,6,3,11
"COG1629",32,37,16,30,9,21
"COG1633",0,0,1,1,0,1
"COG1635",0,0,0,0,0,0
"COG1636",3,2,3,1,2,3
"COG1637",0,0,0,0,0,0
"COG1638",5,0,3,2,4,4
"COG1640",11,5,13,9,9,8
"COG1641",0,0,0,1,0,1
"COG1643",0,3,2,0,2,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,0,0,2,3
"COG1649",13,12,8,5,6,5
"COG1651",0,1,0,1,0,0
"COG1652",0,2,0,1,1,0
"COG1653",5,2,19,16,9,15
"COG1654",1,1,2,1,1,1
"COG1655",1,0,0,0,1,0
"COG1657",0,0,1,0,0,0
"COG1658",1,0,1,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",4,7,3,2,3,1
"COG1661",0,0,0,1,2,0
"COG1662",0,1,1,0,0,0
"COG1663",3,3,2,2,2,6
"COG1664",1,0,2,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,0,2,3,3,3
"COG1669",0,0,1,0,0,1
"COG1670",10,5,9,3,3,1
"COG1671",1,0,2,0,1,1
"COG1672",7,75,12,9,6,9
"COG1674",4,11,18,7,20,7
"COG1677",0,0,0,0,0,4
"COG1678",2,3,1,0,0,1
"COG1679",0,0,3,0,0,0
"COG1680",13,4,6,9,7,16
"COG1682",1,0,3,5,5,6
"COG1683",0,0,0,0,0,0
"COG1684",0,1,0,0,0,0
"COG1686",3,0,11,14,18,10
"COG1687",0,0,1,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",2,1,1,2,0,1
"COG1691",0,0,2,0,0,0
"COG1692",0,0,0,0,3,1
"COG1694",3,1,3,2,0,4
"COG1695",4,1,4,2,4,1
"COG1696",6,9,14,9,4,8
"COG1699",0,0,1,0,0,1
"COG1700",0,3,2,3,0,1
"COG1702",8,5,6,5,3,0
"COG1703",0,0,1,1,0,1
"COG1704",4,5,0,2,2,2
"COG1705",6,3,2,3,2,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,1,1,0
"COG1712",2,2,3,2,0,0
"COG1713",0,1,3,1,4,1
"COG1714",1,0,1,2,0,0
"COG1715",0,1,1,0,0,0
"COG1716",0,1,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,2,1,3,0
"COG1721",7,2,1,1,2,5
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,3,7,4,4,3
"COG1726",0,6,3,1,1,0
"COG1728",0,0,0,1,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",2,1,3,2,3,2
"COG1734",0,0,1,0,1,0
"COG1735",1,0,1,0,0,0
"COG1737",2,1,2,3,8,2
"COG1738",0,4,0,3,1,4
"COG1739",3,5,5,4,3,5
"COG1740",1,3,1,0,0,0
"COG1741",1,2,1,0,1,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",1,1,8,2,5,4
"COG1747",0,0,0,0,0,0
"COG1748",1,4,2,5,4,2
"COG1749",0,0,1,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",10,11,7,8,11,7
"COG1754",5,20,3,5,1,5
"COG1755",0,0,0,0,0,0
"COG1757",9,15,13,11,13,6
"COG1758",0,0,0,0,1,0
"COG1760",6,1,6,5,3,1
"COG1762",1,5,4,7,3,4
"COG1763",1,1,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,1,0,0,0
"COG1767",0,1,0,2,2,0
"COG1768",1,0,1,0,1,0
"COG1770",1,0,0,0,0,0
"COG1773",0,0,0,1,4,2
"COG1774",5,3,3,5,6,4
"COG1775",1,0,4,6,1,1
"COG1776",0,0,0,1,1,1
"COG1778",0,2,3,1,2,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,4,1,0,0
"COG1782",0,0,0,0,0,0
"COG1783",0,4,6,5,3,1
"COG1785",9,3,6,5,3,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,4,3,2,7,8
"COG1793",0,0,0,0,2,0
"COG1794",0,0,0,1,0,0
"COG1797",2,1,4,3,2,6
"COG1799",0,1,2,3,2,1
"COG1801",0,0,0,0,0,0
"COG1802",4,0,1,6,7,3
"COG1803",3,0,1,2,2,3
"COG1804",0,1,2,1,1,0
"COG1805",5,3,3,1,2,1
"COG1806",0,0,1,0,0,0
"COG1807",4,3,0,6,4,1
"COG1808",6,1,4,2,2,5
"COG1811",1,0,0,1,1,0
"COG1814",0,0,0,1,1,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,0,1,0,2
"COG1817",0,0,1,1,2,0
"COG1819",2,5,1,1,1,3
"COG1820",5,4,4,3,3,4
"COG1823",0,0,1,0,0,0
"COG1825",1,6,3,1,1,1
"COG1826",0,0,0,0,0,0
"COG1827",2,0,0,0,0,0
"COG1830",2,2,2,0,2,11
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,2,3,3,1,3
"COG1837",0,0,1,1,2,2
"COG1838",5,6,2,2,6,5
"COG1840",2,2,0,0,2,0
"COG1841",0,0,0,0,3,1
"COG1842",0,0,0,0,1,1
"COG1843",0,0,1,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",2,3,1,5,10,6
"COG1847",1,0,1,6,3,1
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",5,7,5,3,0,3
"COG1854",0,4,2,1,3,7
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,5,2,1
"COG1859",0,0,0,0,0,0
"COG1861",2,0,1,3,0,1
"COG1862",0,1,2,1,3,0
"COG1863",0,0,0,0,0,0
"COG1864",4,2,2,2,6,2
"COG1865",0,0,1,1,1,0
"COG1866",8,6,6,7,3,5
"COG1868",0,0,1,0,1,0
"COG1869",1,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,2,0
"COG1874",12,8,5,9,8,7
"COG1875",2,0,1,4,1,0
"COG1876",2,0,2,2,2,0
"COG1877",3,1,0,0,0,5
"COG1878",0,1,2,0,0,0
"COG1879",12,13,18,16,13,13
"COG1881",1,0,0,0,0,0
"COG1882",15,13,7,13,10,14
"COG1883",10,6,15,9,3,11
"COG1884",9,5,8,12,4,7
"COG1886",0,1,0,0,0,0
"COG1887",3,6,7,3,0,10
"COG1892",0,0,0,0,0,0
"COG1893",2,1,5,6,11,5
"COG1894",3,0,2,4,2,2
"COG1895",0,0,0,1,1,1
"COG1896",0,0,4,1,4,3
"COG1897",1,2,0,2,3,1
"COG1898",7,5,6,6,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
