"","DOM010","DLF008","DLM011","NOM013","NLF013","DLM001"
"COG0823",2,7,7,2,3,3
"COG0824",3,2,2,6,2,1
"COG0825",2,2,2,2,4,1
"COG0826",12,9,9,17,13,22
"COG0827",20,11,16,12,20,10
"COG0828",0,0,1,0,0,1
"COG0829",0,0,0,0,1,1
"COG0830",0,0,0,0,0,1
"COG0833",1,0,0,0,0,1
"COG0834",9,13,8,13,11,9
"COG0835",2,1,0,2,1,0
"COG0836",7,9,5,7,6,3
"COG0838",3,2,1,0,0,0
"COG0839",0,2,0,2,2,1
"COG0840",13,9,3,26,39,2
"COG0841",69,60,86,38,42,55
"COG0842",12,14,17,10,9,18
"COG0843",0,0,0,3,0,0
"COG0845",44,57,43,38,33,55
"COG0846",2,1,4,5,4,3
"COG0847",9,6,3,4,4,3
"COG0848",0,2,0,0,0,0
"COG0849",4,1,0,1,3,1
"COG0850",0,0,0,1,0,0
"COG0851",0,0,1,1,1,0
"COG0852",4,2,2,2,2,1
"COG0853",0,1,1,0,0,1
"COG0854",4,1,2,2,2,1
"COG0855",12,11,13,9,10,8
"COG0858",2,0,4,6,2,5
"COG0859",5,12,2,7,3,5
"COG0860",1,5,3,3,1,1
"COG0861",0,0,1,0,0,0
"COG0863",4,8,3,6,8,7
"COG1001",5,2,2,2,1,3
"COG1002",3,11,5,7,4,7
"COG1003",5,1,1,3,1,10
"COG1004",9,4,7,5,4,11
"COG1005",3,1,5,3,6,2
"COG1006",0,0,0,0,0,1
"COG1007",3,1,6,2,2,0
"COG1008",5,2,3,2,2,3
"COG1009",4,4,3,3,0,9
"COG1010",0,0,0,3,2,0
"COG1011",10,6,10,12,9,6
"COG1012",5,7,5,7,5,4
"COG1013",22,9,14,14,20,19
"COG1014",39,10,19,18,19,28
"COG1015",3,2,0,4,1,1
"COG1017",0,1,1,0,0,0
"COG1018",0,0,1,0,0,1
"COG1020",4,8,3,2,4,6
"COG1022",22,21,18,13,17,11
"COG1024",0,2,3,3,3,0
"COG1025",0,1,0,0,0,0
"COG1026",2,2,1,2,3,1
"COG1027",1,6,3,3,2,3
"COG1028",15,28,20,26,22,28
"COG1030",1,0,0,0,0,1
"COG1032",16,18,11,9,8,16
"COG1033",1,0,5,4,6,2
"COG1034",3,1,0,5,6,3
"COG1035",7,2,4,3,6,1
"COG1038",3,2,2,3,0,3
"COG1039",0,0,0,1,0,0
"COG1040",4,3,0,2,3,2
"COG1041",0,0,0,0,1,0
"COG1042",1,2,5,1,0,3
"COG1043",5,4,6,4,3,7
"COG1044",0,6,3,3,4,3
"COG1045",9,11,6,4,4,3
"COG1047",0,1,1,0,2,1
"COG1048",3,5,8,6,7,9
"COG1051",7,2,5,4,3,7
"COG1052",7,7,5,3,3,12
"COG1053",18,13,18,17,21,14
"COG1054",0,1,1,0,0,0
"COG1055",1,0,3,7,4,4
"COG1056",0,0,1,0,0,1
"COG1057",3,5,3,4,5,5
"COG1058",1,3,2,2,0,1
"COG1060",11,5,10,8,6,4
"COG1061",13,7,9,12,10,5
"COG1063",9,12,8,1,6,10
"COG1064",0,1,1,0,0,0
"COG1066",2,1,1,6,7,7
"COG1067",0,1,0,2,1,0
"COG1069",1,0,2,0,0,0
"COG1070",12,24,10,8,14,11
"COG1071",0,1,1,1,2,1
"COG1073",17,10,20,10,9,16
"COG1074",5,3,13,8,13,6
"COG1075",0,1,0,0,1,0
"COG1076",2,0,2,0,1,0
"COG1077",4,3,7,9,9,8
"COG1078",0,3,0,2,1,1
"COG1079",3,2,1,2,1,3
"COG1080",5,1,2,6,3,3
"COG1082",3,13,2,5,3,2
"COG1083",2,0,0,4,4,3
"COG1086",13,11,4,5,4,9
"COG1087",3,2,4,3,5,4
"COG1088",6,4,8,5,4,4
"COG1089",4,1,4,3,2,4
"COG1090",0,2,0,0,0,0
"COG1091",7,6,9,2,4,9
"COG1092",12,6,8,10,8,9
"COG1098",0,0,0,0,0,1
"COG1101",2,1,4,1,0,0
"COG1104",7,4,3,4,9,4
"COG1105",2,2,0,5,4,0
"COG1106",9,1,13,7,10,2
"COG1108",0,3,2,4,4,6
"COG1109",13,8,14,8,10,3
"COG1112",14,12,20,10,12,19
"COG1113",0,0,0,1,1,1
"COG1114",0,1,1,0,1,1
"COG1115",7,12,6,11,13,6
"COG1116",4,3,2,5,3,1
"COG1117",5,1,1,4,2,3
"COG1118",1,1,1,0,0,0
"COG1119",4,1,2,1,2,5
"COG1120",5,15,10,13,5,10
"COG1121",5,1,3,5,2,3
"COG1122",7,8,3,6,12,8
"COG1123",0,3,0,1,1,0
"COG1124",1,0,0,0,1,0
"COG1125",1,3,0,0,1,0
"COG1126",5,5,3,5,7,10
"COG1127",2,4,2,4,2,4
"COG1129",7,25,6,10,5,8
"COG1131",18,14,14,28,36,14
"COG1132",57,31,25,48,69,40
"COG1134",2,0,1,1,7,1
"COG1135",3,1,1,5,4,2
"COG1136",16,14,29,24,22,15
"COG1137",4,0,0,2,5,2
"COG1138",1,0,0,0,0,0
"COG1139",3,4,3,1,1,1
"COG1140",0,1,0,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,2,0,0,0,0
"COG1143",0,5,1,3,0,2
"COG1144",1,1,0,0,0,0
"COG1145",14,19,11,9,8,11
"COG1146",0,0,0,1,1,1
"COG1148",2,2,1,1,2,2
"COG1149",2,0,1,0,0,0
"COG1150",1,2,0,2,0,1
"COG1151",5,7,1,3,5,3
"COG1154",11,12,11,16,14,12
"COG1155",6,1,4,2,3,5
"COG1156",8,4,8,1,9,6
"COG1157",0,0,1,0,3,0
"COG1158",3,2,4,6,10,4
"COG1159",2,4,1,6,6,2
"COG1160",18,9,5,13,7,9
"COG1161",1,2,1,1,1,2
"COG1162",5,1,3,0,1,0
"COG1164",3,1,2,1,5,1
"COG1165",3,2,3,3,2,6
"COG1166",6,5,4,3,3,2
"COG1167",8,14,7,6,7,3
"COG1168",15,12,10,6,11,4
"COG1169",1,1,0,1,1,2
"COG1171",8,3,1,4,3,2
"COG1172",5,9,2,6,6,1
"COG1173",5,6,2,10,2,7
"COG1174",0,2,0,1,0,0
"COG1175",12,18,11,15,19,7
"COG1176",3,4,5,4,8,2
"COG1177",4,1,3,1,5,6
"COG1178",5,9,2,2,4,2
"COG1179",5,2,4,4,3,5
"COG1180",7,8,1,9,3,5
"COG1181",6,5,3,7,3,7
"COG1183",3,4,4,0,2,0
"COG1185",7,7,8,10,8,15
"COG1186",2,1,0,4,5,1
"COG1187",8,2,4,6,9,1
"COG1188",2,0,3,1,1,0
"COG1189",1,1,1,2,5,1
"COG1190",9,8,4,9,10,5
"COG1191",1,0,2,7,6,4
"COG1192",9,7,12,15,14,12
"COG1193",9,6,7,9,12,10
"COG1194",0,1,1,3,1,5
"COG1195",9,2,3,6,8,4
"COG1196",5,2,3,7,7,7
"COG1197",5,1,5,8,4,18
"COG1198",14,4,7,15,10,13
"COG1199",7,6,2,2,7,2
"COG1200",6,7,7,6,6,9
"COG1201",1,1,0,0,0,0
"COG1203",3,2,2,9,3,2
"COG1204",1,1,0,2,0,1
"COG1205",2,3,3,2,3,1
"COG1206",1,1,2,1,1,1
"COG1207",1,5,0,2,1,2
"COG1208",4,6,9,8,7,3
"COG1209",6,3,7,7,3,4
"COG1210",0,1,1,1,2,3
"COG1211",3,2,6,4,4,9
"COG1212",2,2,1,3,4,6
"COG1213",2,1,0,0,1,1
"COG1214",6,2,3,3,7,3
"COG1215",7,7,7,5,5,4
"COG1216",12,9,8,12,10,7
"COG1217",9,4,6,9,11,13
"COG1218",0,1,2,4,0,2
"COG1219",5,2,1,13,7,11
"COG1220",3,3,0,0,0,0
"COG1221",2,0,0,0,1,0
"COG1225",1,2,2,4,1,2
"COG1226",1,5,2,1,3,2
"COG1227",1,1,0,6,3,2
"COG1228",2,7,4,3,3,7
"COG1230",0,1,1,0,4,0
"COG1232",0,0,1,1,1,1
"COG1233",0,7,2,1,0,0
"COG1234",3,4,5,6,4,3
"COG1235",4,6,10,5,7,3
"COG1236",0,2,1,4,2,2
"COG1237",0,2,1,1,0,0
"COG1238",3,0,5,1,1,4
"COG1239",1,2,0,3,1,0
"COG1240",1,3,0,0,0,0
"COG1242",5,3,5,4,1,4
"COG1243",0,3,0,0,2,0
"COG1246",0,1,0,1,0,0
"COG1247",2,2,3,1,2,3
"COG1249",0,6,5,7,3,9
"COG1250",3,3,2,3,3,1
"COG1251",0,1,1,0,0,1
"COG1252",3,1,0,3,1,1
"COG1253",9,10,12,10,12,15
"COG1254",1,0,1,0,0,0
"COG1256",2,1,0,1,7,0
"COG1257",0,0,0,0,0,2
"COG1259",2,1,1,0,0,0
"COG1260",0,2,5,2,1,3
"COG1262",4,4,2,1,0,1
"COG1263",6,9,7,6,7,5
"COG1264",8,16,11,3,5,4
"COG1266",3,6,7,7,4,2
"COG1267",1,0,1,0,0,3
"COG1268",2,1,0,4,0,2
"COG1269",10,5,6,7,5,4
"COG1270",2,5,2,2,3,1
"COG1271",6,2,4,3,5,5
"COG1272",1,4,0,2,4,1
"COG1274",0,0,0,1,0,2
"COG1275",1,1,0,0,0,0
"COG1277",3,3,1,2,0,1
"COG1278",0,1,0,2,1,0
"COG1279",2,1,2,0,0,0
"COG1280",0,0,0,1,1,0
"COG1281",1,3,1,1,6,1
"COG1282",0,0,0,0,0,1
"COG1283",7,11,10,7,17,14
"COG1284",10,11,13,5,18,13
"COG1285",3,1,0,4,1,4
"COG1286",1,0,0,0,0,0
"COG1288",2,9,0,3,4,2
"COG1289",0,1,0,0,1,0
"COG1291",1,0,0,0,2,0
"COG1292",0,3,0,0,1,1
"COG1293",3,1,1,0,4,4
"COG1294",2,3,2,2,1,6
"COG1295",2,4,3,2,5,4
"COG1296",1,2,0,1,4,3
"COG1297",3,3,5,3,7,3
"COG1298",2,0,0,1,5,0
"COG1299",7,8,2,1,2,2
"COG1300",1,0,0,0,0,2
"COG1301",10,9,4,7,3,2
"COG1302",1,1,0,4,3,4
"COG1304",0,1,1,0,1,6
"COG1305",8,2,5,7,5,4
"COG1306",0,2,0,2,0,0
"COG1307",8,3,10,7,5,2
"COG1309",6,9,3,6,5,6
"COG1310",0,0,0,2,0,0
"COG1312",4,2,3,2,9,3
"COG1313",2,0,0,4,0,1
"COG1315",0,0,0,2,3,0
"COG1316",5,4,1,11,7,5
"COG1319",3,3,0,1,1,2
"COG1321",2,2,1,1,3,0
"COG1322",4,2,7,5,3,5
"COG1323",2,0,3,4,2,0
"COG1324",0,0,0,1,0,0
"COG1327",0,1,1,3,0,1
"COG1328",16,11,15,15,17,11
"COG1329",0,0,0,0,1,0
"COG1332",0,0,0,1,0,0
"COG1333",1,7,0,0,1,0
"COG1335",5,3,0,0,2,1
"COG1337",1,0,0,0,0,0
"COG1338",1,0,1,0,1,0
"COG1342",1,3,1,0,2,2
"COG1343",0,1,0,0,0,0
"COG1344",2,1,1,5,6,0
"COG1345",1,0,0,2,3,0
"COG1346",3,2,2,3,7,6
"COG1347",1,1,2,0,0,2
"COG1348",1,1,2,0,0,0
"COG1349",2,9,3,2,1,5
"COG1350",4,3,3,4,1,4
"COG1351",0,0,1,0,1,4
"COG1352",0,1,0,0,2,0
"COG1353",2,0,1,2,1,0
"COG1354",2,0,1,4,2,2
"COG1357",1,3,5,0,2,3
"COG1358",2,0,0,1,2,1
"COG1359",1,0,2,0,0,1
"COG1360",1,2,2,1,0,3
"COG1361",0,1,0,0,0,0
"COG1362",4,4,1,5,13,7
"COG1363",4,2,1,2,1,1
"COG1364",2,1,2,3,4,1
"COG1366",0,1,3,2,3,1
"COG1368",12,4,7,8,16,9
"COG1372",0,0,0,1,0,0
"COG1373",32,20,18,39,26,22
"COG1376",2,0,0,2,4,3
"COG1377",0,1,0,1,2,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,1,1,1,0,0
"COG1381",1,2,1,3,3,3
"COG1385",2,1,0,3,4,3
"COG1386",2,0,0,1,2,1
"COG1387",6,8,4,6,1,3
"COG1388",2,0,1,1,3,1
"COG1391",0,1,0,0,1,1
"COG1392",1,1,1,0,2,0
"COG1393",0,1,0,0,0,3
"COG1394",1,2,0,0,2,1
"COG1396",5,5,10,13,6,3
"COG1397",0,1,3,2,1,6
"COG1399",1,1,0,0,2,1
"COG1401",0,2,6,6,1,4
"COG1402",1,1,1,1,0,2
"COG1403",0,0,1,0,2,0
"COG1404",12,9,8,14,15,15
"COG1406",0,0,0,1,3,0
"COG1408",4,6,6,5,8,5
"COG1409",11,13,9,12,9,10
"COG1410",9,9,16,3,4,2
"COG1414",1,4,0,1,0,2
"COG1418",0,5,13,8,15,11
"COG1419",0,0,0,1,2,0
"COG1420",3,3,0,4,2,1
"COG1424",0,1,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1428",1,0,0,2,0,2
"COG1429",3,6,7,6,2,4
"COG1430",0,0,0,1,0,1
"COG1432",0,1,3,2,2,0
"COG1433",3,3,1,1,1,2
"COG1434",0,3,0,3,0,0
"COG1435",2,0,1,1,0,1
"COG1436",1,0,0,0,0,0
"COG1438",3,0,4,4,3,2
"COG1440",1,3,0,0,0,1
"COG1442",1,5,2,6,10,4
"COG1443",0,0,1,0,1,1
"COG1444",0,2,0,0,0,0
"COG1445",1,4,0,2,3,0
"COG1446",1,1,2,1,3,0
"COG1447",0,1,2,0,2,0
"COG1448",2,2,0,1,1,0
"COG1449",2,3,3,3,0,3
"COG1450",0,1,0,0,0,0
"COG1451",2,1,1,3,3,3
"COG1452",0,0,1,0,1,1
"COG1453",0,3,3,1,4,3
"COG1454",13,9,6,16,10,12
"COG1455",2,3,2,1,2,0
"COG1457",1,1,2,2,0,1
"COG1459",2,4,0,5,6,0
"COG1461",4,1,0,3,4,0
"COG1462",2,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",1,0,0,1,2,3
"COG1465",0,0,0,1,0,0
"COG1466",2,7,0,7,8,1
"COG1468",1,0,0,0,0,1
"COG1469",2,1,0,1,0,0
"COG1470",1,3,2,0,0,2
"COG1472",53,72,54,31,55,66
"COG1473",5,20,4,7,3,3
"COG1475",16,9,10,17,12,19
"COG1476",4,0,1,2,2,0
"COG1477",4,5,3,6,8,5
"COG1479",7,4,19,4,5,9
"COG1480",3,3,5,3,4,2
"COG1481",4,1,0,5,3,1
"COG1482",7,3,7,2,9,8
"COG1483",6,0,0,0,7,0
"COG1484",6,4,8,10,5,7
"COG1486",3,5,2,0,1,0
"COG1488",8,6,2,7,2,5
"COG1489",0,2,2,1,0,1
"COG1490",4,3,2,3,5,2
"COG1492",6,3,7,2,5,4
"COG1493",6,0,2,2,5,2
"COG1494",0,3,0,0,0,0
"COG1495",0,0,0,1,0,1
"COG1496",1,4,2,2,4,3
"COG1501",17,23,22,15,23,20
"COG1502",8,5,10,16,14,9
"COG1505",0,2,0,0,1,1
"COG1506",12,9,11,14,24,28
"COG1507",0,0,0,0,0,1
"COG1508",5,7,5,11,3,3
"COG1509",4,5,1,0,0,0
"COG1511",2,1,2,8,9,5
"COG1512",1,3,1,1,5,3
"COG1516",0,0,0,0,2,0
"COG1518",1,0,1,4,2,2
"COG1519",3,6,2,3,5,3
"COG1520",5,5,1,5,2,5
"COG1521",6,1,3,3,3,3
"COG1522",3,1,4,6,7,3
"COG1523",7,8,9,7,9,2
"COG1524",10,6,10,3,5,8
"COG1526",0,1,0,0,0,1
"COG1527",3,0,0,2,1,2
"COG1528",2,3,12,7,2,2
"COG1529",2,10,3,6,3,5
"COG1530",6,5,2,4,7,8
"COG1533",5,2,7,0,1,1
"COG1534",2,1,1,0,2,1
"COG1536",0,1,0,0,0,0
"COG1538",44,34,49,25,20,47
"COG1539",1,2,1,2,2,1
"COG1540",0,0,0,0,1,0
"COG1541",6,11,10,3,6,7
"COG1543",0,0,0,1,0,0
"COG1544",1,3,2,2,5,0
"COG1546",3,2,3,4,3,6
"COG1551",0,0,0,1,0,0
"COG1554",1,0,0,1,6,4
"COG1555",2,2,3,1,1,2
"COG1556",0,0,1,1,3,0
"COG1558",0,2,0,0,0,0
"COG1559",4,2,4,3,3,5
"COG1560",4,5,1,2,2,3
"COG1561",2,2,3,4,4,4
"COG1564",2,1,1,0,1,0
"COG1566",3,1,4,4,7,6
"COG1567",0,0,0,0,1,0
"COG1568",3,1,0,0,0,0
"COG1570",7,3,6,6,7,9
"COG1573",3,0,4,1,3,1
"COG1574",1,3,0,2,1,3
"COG1575",3,1,1,1,4,0
"COG1576",2,1,0,0,1,2
"COG1578",0,0,0,0,1,1
"COG1579",2,0,2,2,2,2
"COG1584",1,0,0,0,0,0
"COG1585",1,0,2,1,1,0
"COG1586",0,2,0,0,0,0
"COG1587",4,1,0,2,2,0
"COG1589",0,0,0,0,0,1
"COG1592",7,6,4,7,6,5
"COG1593",6,12,16,5,2,5
"COG1595",37,61,42,25,39,30
"COG1596",9,7,12,3,7,3
"COG1597",10,8,8,7,6,7
"COG1598",0,0,0,0,1,0
"COG1600",0,4,1,1,0,2
"COG1605",4,2,1,0,2,1
"COG1606",2,2,0,2,0,2
"COG1607",1,1,0,1,0,0
"COG1609",21,26,14,18,29,19
"COG1610",4,3,1,5,0,2
"COG1611",8,5,6,6,5,4
"COG1613",0,0,0,2,1,0
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,1,0,0
"COG1619",0,3,1,3,1,2
"COG1620",1,5,0,1,1,6
"COG1621",8,4,2,5,13,8
"COG1623",0,1,0,0,0,0
"COG1624",4,3,2,4,3,7
"COG1625",1,0,0,2,1,1
"COG1626",1,1,4,2,1,2
"COG1629",16,30,30,11,16,22
"COG1633",0,0,0,0,1,0
"COG1636",2,0,2,1,4,0
"COG1638",7,13,8,3,3,2
"COG1640",9,8,10,9,9,10
"COG1641",0,4,1,0,1,0
"COG1643",0,1,0,1,2,1
"COG1647",0,1,0,1,0,0
"COG1649",11,12,9,8,12,12
"COG1651",0,1,0,0,1,0
"COG1652",0,1,0,0,0,0
"COG1653",16,12,9,26,44,11
"COG1654",1,2,2,1,4,1
"COG1655",0,0,0,2,0,0
"COG1658",0,0,2,0,0,1
"COG1659",0,1,0,0,0,0
"COG1660",4,5,6,3,3,1
"COG1661",0,0,2,1,0,1
"COG1663",3,8,6,2,1,2
"COG1664",0,1,0,1,0,0
"COG1668",0,1,2,4,3,0
"COG1669",2,1,1,0,0,2
"COG1670",6,14,12,13,10,5
"COG1671",1,0,1,0,2,0
"COG1672",7,7,5,14,3,10
"COG1674",11,3,7,16,15,13
"COG1677",0,0,0,0,1,0
"COG1678",1,1,3,0,0,1
"COG1680",13,7,17,6,15,4
"COG1682",2,0,2,6,1,1
"COG1683",0,1,2,0,0,1
"COG1684",1,0,0,0,0,0
"COG1686",5,2,3,13,11,2
"COG1687",0,2,0,0,0,0
"COG1690",0,4,0,1,1,0
"COG1691",0,0,0,1,2,0
"COG1692",2,0,0,1,0,0
"COG1694",2,3,0,3,3,3
"COG1695",4,3,4,3,3,3
"COG1696",11,5,8,6,2,4
"COG1699",1,0,0,2,0,0
"COG1700",1,1,0,3,1,1
"COG1702",4,6,7,0,0,0
"COG1703",2,3,3,5,2,3
"COG1704",2,4,0,1,2,0
"COG1705",3,2,4,6,1,6
"COG1706",0,0,0,0,0,1
"COG1708",2,3,1,1,0,0
"COG1712",1,2,1,0,0,0
"COG1713",3,2,0,3,0,1
"COG1714",1,1,0,0,0,0
"COG1715",3,1,0,1,1,0
"COG1716",0,1,1,1,1,0
"COG1719",0,2,0,0,0,0
"COG1720",1,0,1,0,2,3
"COG1721",7,2,3,2,2,2
"COG1722",0,0,0,0,1,0
"COG1725",1,4,2,8,9,1
"COG1726",2,2,0,0,3,6
"COG1728",0,0,1,1,3,0
"COG1729",0,1,0,0,0,0
"COG1732",1,2,1,0,0,1
"COG1733",7,2,4,1,3,2
"COG1734",0,0,1,0,2,1
"COG1735",0,1,0,0,0,1
"COG1737",5,6,5,2,3,0
"COG1738",4,1,5,2,1,2
"COG1739",3,3,3,1,1,1
"COG1740",0,1,0,0,0,0
"COG1741",2,7,4,2,1,0
"COG1743",0,0,0,0,2,0
"COG1744",3,2,6,2,4,4
"COG1748",3,8,5,6,7,3
"COG1749",1,0,0,0,1,1
"COG1752",11,19,8,4,3,16
"COG1754",1,3,3,4,3,6
"COG1757",11,14,12,18,11,10
"COG1758",0,0,0,0,0,1
"COG1760",7,9,4,8,6,6
"COG1762",1,12,2,4,4,3
"COG1763",0,1,1,0,0,1
"COG1766",0,2,1,1,2,0
"COG1767",0,2,1,0,0,0
"COG1768",1,2,0,0,1,0
"COG1773",1,0,1,0,1,1
"COG1774",3,2,6,1,2,2
"COG1775",2,3,0,2,2,3
"COG1776",0,0,0,0,2,0
"COG1778",2,2,4,2,1,2
"COG1781",3,3,3,3,3,0
"COG1783",0,3,0,1,1,1
"COG1785",5,4,5,3,4,3
"COG1787",0,1,0,1,0,0
"COG1788",2,0,1,0,0,0
"COG1792",8,3,1,4,5,6
"COG1793",0,1,0,0,0,0
"COG1794",0,2,0,0,1,2
"COG1797",4,1,3,5,7,2
"COG1799",1,1,0,4,2,2
"COG1801",0,1,1,0,0,0
"COG1802",2,9,4,3,8,3
"COG1803",5,0,3,3,0,0
"COG1804",1,1,1,1,1,1
"COG1805",4,2,1,2,2,1
"COG1806",0,1,0,0,0,0
"COG1807",2,4,0,3,2,5
"COG1808",1,4,7,2,1,4
"COG1811",1,0,0,0,1,0
"COG1814",1,0,0,0,0,1
"COG1815",0,1,0,0,0,1
"COG1816",0,2,0,2,1,0
"COG1817",0,0,1,0,0,0
"COG1819",3,6,4,1,0,2
"COG1820",6,3,9,8,12,4
"COG1823",1,0,1,0,0,0
"COG1825",0,0,2,1,2,1
"COG1827",2,0,0,1,1,0
"COG1830",3,5,4,3,0,4
"COG1835",3,3,1,4,2,7
"COG1837",0,1,0,1,1,1
"COG1838",2,3,2,8,3,4
"COG1840",1,3,4,1,2,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,1,0,2,0
"COG1843",0,0,0,1,3,0
"COG1846",9,6,3,5,7,7
"COG1847",1,2,2,3,1,2
"COG1853",5,5,4,5,5,4
"COG1854",1,0,2,3,1,4
"COG1857",1,0,0,0,1,0
"COG1858",0,2,1,0,1,3
"COG1861",0,0,2,0,0,0
"COG1862",4,0,3,5,1,0
"COG1864",3,7,6,3,5,4
"COG1865",1,0,0,1,0,0
"COG1866",8,4,12,8,8,5
"COG1868",1,1,0,1,2,0
"COG1869",1,1,0,0,0,0
"COG1871",0,1,0,0,1,0
"COG1873",1,0,0,0,0,0
"COG1874",10,18,7,7,19,11
"COG1875",2,0,2,1,3,3
"COG1876",2,1,1,3,2,2
"COG1877",2,0,4,1,0,1
"COG1878",1,0,0,0,1,1
"COG1879",7,20,18,13,14,5
"COG1881",0,0,0,1,0,1
"COG1882",12,10,15,11,15,6
"COG1883",7,7,6,4,6,4
"COG1884",8,9,8,9,6,12
"COG1886",0,2,1,1,0,0
"COG1887",2,3,2,3,2,1
"COG1893",3,3,7,1,4,5
"COG1894",7,7,1,7,1,2
"COG1895",1,2,0,1,2,1
"COG1896",2,2,0,4,1,1
"COG1897",4,3,3,5,4,3
"COG1898",8,4,5,13,5,5
"COG1902",9,5,3,5,3,7
"COG1903",2,1,4,4,4,3
"COG1904",4,2,1,4,5,5
"COG1905",0,1,1,2,1,2
"COG1906",0,0,1,0,0,0
"COG1914",1,3,0,3,2,4
"COG1917",2,0,4,3,4,8
"COG1918",5,1,3,3,6,15
"COG1921",1,3,0,0,0,0
"COG1922",0,1,3,6,2,1
"COG1923",0,0,0,0,0,1
"COG1924",7,4,1,8,7,5
"COG1925",2,0,2,4,3,5
"COG1928",1,0,0,0,0,0
"COG1929",2,4,1,1,5,1
"COG1932",2,2,6,6,10,3
"COG1934",0,0,1,0,1,0
"COG1937",2,1,1,3,1,0
"COG1939",1,0,0,0,0,0
"COG1940",8,21,14,12,20,12
"COG1943",5,3,0,5,0,0
"COG1947",1,5,6,6,5,5
"COG1949",0,0,1,0,1,0
"COG1951",5,3,3,6,6,4
"COG1952",0,0,0,0,0,1
"COG1953",0,1,0,0,0,0
"COG1954",1,0,0,0,1,0
"COG1956",0,0,4,0,0,0
"COG1957",1,3,0,1,0,0
"COG1959",2,3,2,2,2,2
"COG1960",15,8,11,3,3,12
"COG1961",26,18,35,62,37,34
"COG1963",2,0,0,0,1,0
"COG1964",0,0,1,0,0,0
"COG1966",7,7,10,5,7,5
"COG1968",0,1,4,9,3,2
"COG1969",0,0,0,0,0,0
"COG1970",1,2,1,1,1,1
"COG1971",1,6,1,2,6,1
"COG1972",1,1,0,1,0,0
"COG1974",6,1,1,3,2,0
"COG1975",0,0,2,4,3,1
"COG1979",5,5,4,2,5,1
"COG1982",8,8,2,3,9,4
"COG1983",2,0,1,1,2,0
"COG1984",0,0,0,0,0,0
"COG1985",3,3,2,2,2,3
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,1,0,1
"COG1989",1,0,0,0,0,0
"COG1994",0,0,0,2,1,0
"COG1995",4,3,5,3,5,3
"COG2000",1,3,0,0,0,0
"COG2001",3,1,0,2,1,1
"COG2002",0,0,1,2,2,2
"COG2003",3,3,5,1,2,0
"COG2006",0,3,1,1,0,1
"COG2008",7,6,1,4,2,8
"COG2009",0,0,0,0,1,0
"COG2011",2,1,1,1,0,0
"COG2013",0,1,0,2,1,1
"COG2015",0,0,0,0,1,3
"COG2017",8,14,17,3,9,10
"COG2022",3,3,3,1,2,6
"COG2025",9,5,3,12,7,7
"COG2026",0,0,0,1,0,0
"COG2027",1,1,7,2,3,3
"COG2030",5,4,4,3,3,3
"COG2031",5,2,0,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",1,0,0,1,1,0
"COG2035",0,0,0,0,5,1
"COG2038",3,5,5,4,2,7
"COG2048",1,0,0,1,1,0
"COG2049",0,1,1,0,1,0
"COG2050",3,2,1,1,2,0
"COG2052",0,0,0,0,1,1
"COG2055",1,1,2,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",6,8,4,4,3,8
"COG2060",5,4,4,3,1,3
"COG2065",0,0,0,1,0,0
"COG2066",3,3,0,3,2,2
"COG2067",0,1,1,2,2,4
"COG2068",2,1,0,0,3,0
"COG2070",9,4,6,5,2,9
"COG2071",4,1,3,1,3,1
"COG2073",3,3,5,1,1,0
"COG2076",1,0,0,0,0,1
"COG2077",3,1,2,0,1,1
"COG2078",0,0,0,0,0,1
"COG2079",0,1,1,1,0,0
"COG2080",6,4,0,2,1,1
"COG2081",5,1,2,2,2,3
"COG2082",3,2,1,2,2,0
"COG2084",0,1,0,0,2,0
"COG2085",0,1,0,0,0,0
"COG2086",4,3,2,4,4,3
"COG2087",1,0,0,0,3,1
"COG2088",1,0,0,2,0,1
"COG2089",0,2,0,2,1,1
"COG2091",1,0,5,1,1,1
"COG2094",0,0,0,1,0,0
"COG2095",5,2,9,3,5,1
"COG2096",1,0,1,1,3,3
"COG2099",5,4,3,3,1,2
"COG2102",1,0,0,0,0,0
"COG2103",1,3,4,2,0,2
"COG2107",1,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",2,1,0,0,0,1
"COG2110",2,1,1,3,1,0
"COG2113",0,2,3,2,0,0
"COG2115",1,2,5,2,3,2
"COG2116",0,2,1,1,0,0
"COG2119",0,0,0,0,2,0
"COG2120",0,0,0,0,0,1
"COG2121",0,3,0,0,0,0
"COG2129",0,0,0,1,0,1
"COG2130",0,1,0,0,0,0
"COG2131",3,0,5,0,1,1
"COG2133",0,1,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",2,0,0,0,0,0
"COG2140",2,0,1,1,0,0
