"","NOF008","NOF010","DOM016","NOM019","DLM003","DLF007"
"COG0787",8,12,10,5,6,6
"COG0788",1,3,0,1,2,2
"COG0789",3,5,7,2,10,9
"COG0790",1,7,1,7,3,0
"COG0791",20,8,5,9,2,5
"COG0792",2,1,3,1,1,7
"COG0793",31,28,33,19,32,37
"COG0794",2,2,6,4,4,2
"COG0795",5,6,5,4,3,4
"COG0796",1,3,5,8,5,2
"COG0797",0,0,0,0,0,0
"COG0798",1,0,0,0,2,0
"COG0799",1,1,2,1,4,6
"COG0800",3,2,4,1,1,6
"COG0801",3,2,2,1,1,3
"COG0802",5,2,0,2,2,1
"COG0803",6,4,2,4,5,0
"COG0804",1,0,1,0,2,1
"COG0805",5,2,4,2,1,2
"COG0806",2,1,1,3,2,1
"COG0807",2,6,2,2,5,2
"COG0809",14,9,9,11,8,7
"COG0810",0,0,0,0,0,0
"COG0811",3,9,11,5,5,4
"COG0812",3,4,9,6,6,3
"COG0813",0,1,1,1,3,2
"COG0814",0,0,2,0,1,0
"COG0815",0,0,0,1,2,0
"COG0816",2,3,4,2,1,1
"COG0817",1,2,3,2,4,3
"COG0818",4,0,1,0,1,1
"COG0819",0,0,0,3,1,0
"COG0820",8,3,5,4,5,1
"COG0821",6,7,9,11,6,2
"COG0822",6,4,3,4,0,6
"COG0823",7,2,4,2,4,8
"COG0824",1,2,1,2,3,2
"COG0825",2,0,3,0,0,1
"COG0826",16,11,20,15,13,12
"COG0827",10,15,11,21,8,11
"COG0828",0,0,1,1,0,1
"COG0829",0,0,0,0,1,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",14,10,8,12,7,9
"COG0835",0,0,5,1,0,2
"COG0836",3,8,5,7,7,12
"COG0837",0,0,0,0,0,2
"COG0838",0,1,1,2,0,1
"COG0839",1,4,1,1,0,3
"COG0840",10,15,18,8,4,17
"COG0841",63,58,82,35,75,68
"COG0842",14,15,23,15,17,20
"COG0843",0,1,0,0,0,0
"COG0845",43,43,58,30,64,48
"COG0846",6,5,5,1,1,2
"COG0847",3,1,0,4,7,7
"COG0848",0,0,0,0,0,0
"COG0849",2,2,4,6,1,2
"COG0850",0,2,1,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",4,2,3,1,0,1
"COG0853",2,5,2,3,0,0
"COG0854",2,1,0,1,1,3
"COG0855",7,5,10,2,1,1
"COG0857",0,0,0,1,0,0
"COG0858",1,5,3,3,1,2
"COG0859",0,7,7,6,1,1
"COG0860",5,9,5,7,1,9
"COG0861",0,1,0,2,0,1
"COG0863",5,2,2,7,7,5
"COG0864",0,0,0,0,0,0
"COG1001",3,0,2,3,2,0
"COG1002",9,8,6,11,6,10
"COG1003",4,1,8,3,7,5
"COG1004",6,3,5,9,8,6
"COG1005",2,1,4,2,3,1
"COG1006",0,0,0,1,0,0
"COG1007",1,5,5,2,1,7
"COG1008",2,3,1,3,3,1
"COG1009",2,11,4,4,5,2
"COG1010",3,3,2,0,0,0
"COG1011",15,9,6,9,11,7
"COG1012",15,8,9,4,7,6
"COG1013",19,14,25,20,13,10
"COG1014",28,21,21,13,14,17
"COG1015",3,1,2,5,1,2
"COG1017",0,0,0,0,0,1
"COG1018",0,0,1,0,0,0
"COG1020",5,2,2,0,0,3
"COG1021",0,0,0,0,0,0
"COG1022",17,17,17,16,17,23
"COG1023",0,0,0,0,0,0
"COG1024",4,2,1,2,1,1
"COG1025",0,0,0,0,1,0
"COG1026",1,7,0,1,2,2
"COG1027",4,4,7,2,4,2
"COG1028",20,23,26,18,30,24
"COG1030",0,0,1,0,0,1
"COG1032",8,5,10,7,14,7
"COG1033",5,3,5,2,1,2
"COG1034",2,1,3,2,1,2
"COG1035",4,3,3,3,1,10
"COG1038",5,3,3,2,3,2
"COG1039",0,0,0,1,2,0
"COG1040",4,1,6,7,1,2
"COG1041",0,0,0,0,0,0
"COG1042",1,2,3,0,1,3
"COG1043",2,1,9,3,4,4
"COG1044",0,8,6,1,2,6
"COG1045",0,8,5,9,1,2
"COG1047",0,3,0,3,2,1
"COG1048",10,9,5,8,6,5
"COG1049",0,0,0,0,0,0
"COG1051",2,3,3,1,4,1
"COG1052",8,7,9,8,7,6
"COG1053",8,9,16,20,6,9
"COG1054",0,1,0,0,1,0
"COG1055",4,3,3,4,4,1
"COG1056",1,0,0,0,0,0
"COG1057",2,4,3,7,2,6
"COG1058",1,2,3,0,2,2
"COG1059",0,0,1,0,0,0
"COG1060",11,6,5,8,6,6
"COG1061",6,9,8,6,4,10
"COG1062",0,0,0,0,0,0
"COG1063",11,14,5,7,6,10
"COG1064",0,0,1,0,0,0
"COG1066",4,6,4,3,4,8
"COG1067",0,0,0,2,0,1
"COG1069",0,2,1,0,0,0
"COG1070",13,8,15,14,9,14
"COG1071",1,0,2,0,2,3
"COG1072",0,1,0,0,1,1
"COG1073",3,2,4,10,8,11
"COG1074",9,9,4,15,5,5
"COG1075",0,0,0,0,1,0
"COG1076",2,2,1,2,1,0
"COG1077",3,6,10,3,1,1
"COG1078",1,1,1,2,1,3
"COG1079",2,3,2,3,0,3
"COG1080",7,1,4,5,1,1
"COG1082",3,12,7,7,3,4
"COG1083",1,1,0,4,2,2
"COG1085",0,0,1,1,0,0
"COG1086",9,9,14,5,12,18
"COG1087",1,2,3,7,2,6
"COG1088",6,6,8,4,5,14
"COG1089",3,8,5,3,2,6
"COG1090",0,0,0,0,1,2
"COG1091",1,4,3,4,4,12
"COG1092",8,6,5,4,6,7
"COG1098",2,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,5,2,0
"COG1102",0,0,0,0,0,0
"COG1104",8,1,1,8,1,2
"COG1105",1,2,4,1,0,2
"COG1106",2,8,6,5,3,11
"COG1108",1,5,3,6,1,2
"COG1109",25,24,19,19,17,13
"COG1112",16,12,14,4,1,3
"COG1113",0,1,1,1,1,2
"COG1114",1,0,3,2,0,1
"COG1115",10,8,9,8,5,8
"COG1116",6,3,4,2,1,4
"COG1117",4,1,3,6,7,3
"COG1118",1,0,0,2,1,0
"COG1119",2,2,4,0,6,2
"COG1120",4,7,10,6,5,5
"COG1121",1,4,2,4,2,0
"COG1122",12,2,5,14,10,4
"COG1123",0,2,0,3,2,0
"COG1124",0,2,0,0,1,0
"COG1125",0,0,2,0,1,2
"COG1126",4,7,9,11,4,4
"COG1127",1,2,2,1,3,4
"COG1129",5,5,5,7,5,8
"COG1131",29,13,11,20,22,19
"COG1132",74,38,29,47,29,44
"COG1133",0,0,0,0,0,0
"COG1134",4,3,5,4,0,2
"COG1135",3,2,1,0,1,0
"COG1136",26,17,17,30,21,30
"COG1137",0,1,1,1,3,0
"COG1138",0,2,3,0,0,0
"COG1139",3,6,2,0,0,4
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,1,3,1,0
"COG1143",0,5,1,0,2,2
"COG1144",0,0,0,0,1,0
"COG1145",14,8,18,10,14,11
"COG1146",1,1,0,2,1,1
"COG1148",1,0,2,1,2,0
"COG1149",0,0,3,0,0,1
"COG1150",0,1,0,1,1,0
"COG1151",3,2,9,5,4,7
"COG1152",0,0,0,1,0,0
"COG1154",12,13,6,11,12,7
"COG1155",3,0,3,3,5,4
"COG1156",3,3,5,3,5,5
"COG1157",1,3,2,2,1,1
"COG1158",2,5,6,3,5,3
"COG1159",1,3,2,5,2,3
"COG1160",5,4,11,9,8,9
"COG1161",2,1,1,0,1,0
"COG1162",3,10,3,3,3,5
"COG1164",5,3,6,1,2,1
"COG1165",1,3,0,7,4,5
"COG1166",3,4,7,5,1,6
"COG1167",8,5,3,10,4,7
"COG1168",5,7,3,6,6,12
"COG1169",2,3,0,3,4,3
"COG1171",2,3,1,4,0,2
"COG1172",4,3,2,5,5,7
"COG1173",3,5,7,7,4,0
"COG1174",0,1,0,0,2,0
"COG1175",10,11,10,12,14,9
"COG1176",2,1,1,1,2,2
"COG1177",3,4,2,1,2,1
"COG1178",3,1,7,1,0,0
"COG1179",3,1,1,3,1,2
"COG1180",9,7,7,2,5,6
"COG1181",4,4,2,8,2,7
"COG1182",0,0,0,1,0,0
"COG1183",2,2,2,4,5,10
"COG1184",0,0,1,0,0,0
"COG1185",6,9,12,17,10,13
"COG1186",7,6,6,5,2,3
"COG1187",9,4,4,6,5,2
"COG1188",0,2,0,3,3,2
"COG1189",2,0,1,3,1,1
"COG1190",9,7,10,6,8,9
"COG1191",6,5,6,5,8,2
"COG1192",17,12,11,11,8,26
"COG1193",12,12,9,11,13,6
"COG1194",3,3,1,6,5,2
"COG1195",8,5,5,5,4,5
"COG1196",9,1,5,6,3,1
"COG1197",12,15,8,15,15,8
"COG1198",10,14,10,4,0,0
"COG1199",2,2,1,2,1,2
"COG1200",8,12,9,5,3,3
"COG1201",1,0,1,2,1,0
"COG1203",3,2,2,2,2,2
"COG1204",0,0,2,0,8,5
"COG1205",0,6,0,5,0,5
"COG1206",1,1,0,2,2,1
"COG1207",1,1,2,1,1,0
"COG1208",3,7,2,9,2,6
"COG1209",0,0,0,10,6,8
"COG1210",3,1,0,4,1,2
"COG1211",6,6,7,9,5,2
"COG1212",2,5,4,0,5,1
"COG1213",1,0,0,0,0,2
"COG1214",2,4,3,1,4,4
"COG1215",6,9,5,3,11,10
"COG1216",14,19,12,10,19,17
"COG1217",8,10,15,10,6,6
"COG1218",3,1,3,1,4,1
"COG1219",3,2,3,7,2,8
"COG1220",1,0,0,0,0,0
"COG1221",0,2,3,0,1,0
"COG1225",1,6,4,3,4,4
"COG1226",2,4,2,2,1,3
"COG1227",2,0,1,2,2,3
"COG1228",7,2,6,4,3,3
"COG1230",0,1,0,0,1,2
"COG1232",1,3,0,0,0,4
"COG1233",0,1,2,0,1,1
"COG1234",5,7,3,7,2,3
"COG1235",5,5,7,6,8,6
"COG1236",8,3,3,3,1,1
"COG1237",0,4,2,0,1,3
"COG1238",3,3,2,1,0,1
"COG1239",0,1,0,3,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,3,2,1,2,2
"COG1243",2,0,3,2,0,0
"COG1246",1,0,0,1,0,0
"COG1247",1,1,2,2,2,1
"COG1249",12,5,8,3,11,9
"COG1250",3,2,0,0,1,0
"COG1251",1,0,0,0,1,0
"COG1252",0,0,3,1,2,1
"COG1253",18,15,16,14,14,10
"COG1254",0,0,0,0,0,0
"COG1256",2,0,0,2,1,3
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,0,1,1
"COG1260",3,2,1,3,1,1
"COG1261",0,0,0,0,0,0
"COG1262",9,2,6,4,5,3
"COG1263",6,4,11,3,3,1
"COG1264",7,4,3,7,5,2
"COG1266",2,8,3,4,6,5
"COG1267",0,0,0,2,1,0
"COG1268",3,2,0,6,2,0
"COG1269",4,5,3,5,3,8
"COG1270",0,2,2,2,2,3
"COG1271",2,5,4,2,4,1
"COG1272",1,1,4,2,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,2,0
"COG1275",0,0,1,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",4,0,1,2,2,1
"COG1278",0,0,1,0,0,0
"COG1279",0,0,0,0,0,1
"COG1280",1,1,1,0,1,0
"COG1281",4,0,2,3,2,0
"COG1282",0,0,0,0,0,0
"COG1283",6,10,8,11,16,9
"COG1284",10,11,17,12,16,3
"COG1285",0,1,1,3,1,0
"COG1286",0,0,0,0,3,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,3,0,4,4
"COG1289",0,1,2,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,2
"COG1292",0,2,0,6,1,1
"COG1293",7,1,1,3,2,0
"COG1294",4,3,5,0,11,1
"COG1295",2,4,4,3,6,3
"COG1296",2,1,1,4,0,2
"COG1297",2,8,1,6,5,5
"COG1298",0,0,2,2,0,1
"COG1299",6,2,4,2,6,3
"COG1300",1,1,2,1,0,3
"COG1301",5,6,10,6,5,4
"COG1302",1,2,2,1,1,1
"COG1304",1,1,1,0,0,0
"COG1305",4,0,5,7,3,1
"COG1306",1,0,0,0,0,1
"COG1307",1,6,2,7,6,3
"COG1309",9,7,2,7,8,4
"COG1310",0,0,0,1,0,0
"COG1312",5,2,5,4,2,3
"COG1313",1,2,2,9,2,1
"COG1314",0,0,1,0,0,0
"COG1315",2,0,1,0,0,3
"COG1316",10,1,5,4,6,0
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,2,0,2
"COG1320",0,0,0,0,0,0
"COG1321",3,3,0,0,2,2
"COG1322",3,5,7,1,5,1
"COG1323",2,1,0,3,1,0
"COG1324",0,0,0,0,0,0
"COG1327",2,0,1,0,4,2
"COG1328",12,14,9,16,11,2
"COG1329",0,0,0,2,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,2,0,0
"COG1333",1,0,1,0,4,1
"COG1335",0,0,5,2,3,7
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,1,0,0
"COG1338",0,2,1,1,0,1
"COG1342",2,2,0,1,0,1
"COG1343",1,0,0,0,1,1
"COG1344",1,3,3,2,1,5
"COG1345",0,1,1,1,0,0
"COG1346",0,3,1,0,1,1
"COG1347",1,3,2,1,2,1
"COG1348",0,1,1,1,0,0
"COG1349",2,2,4,2,2,4
"COG1350",2,1,3,3,3,3
"COG1351",0,0,0,1,1,0
"COG1352",0,0,0,2,1,0
"COG1353",0,0,2,0,0,1
"COG1354",0,1,0,1,1,2
"COG1355",0,4,1,0,0,0
"COG1357",2,1,3,1,1,0
"COG1358",0,1,2,0,0,0
"COG1359",0,2,1,1,0,0
"COG1360",1,3,1,1,1,0
"COG1361",0,0,0,0,0,0
"COG1362",5,9,5,10,1,1
"COG1363",1,0,2,0,0,1
"COG1364",5,2,1,3,0,2
"COG1366",0,2,0,3,0,1
"COG1368",13,10,15,10,14,7
"COG1372",0,0,0,0,104,0
"COG1373",30,56,20,34,15,25
"COG1376",1,4,4,4,0,1
"COG1377",0,0,1,1,0,2
"COG1378",0,0,0,0,0,0
"COG1379",0,1,0,0,3,0
"COG1380",3,5,1,0,1,1
"COG1381",2,1,0,3,0,1
"COG1384",0,0,0,0,0,0
"COG1385",0,1,1,3,4,1
"COG1386",2,0,0,2,1,1
"COG1387",5,7,5,4,7,5
"COG1388",8,3,6,6,2,2
"COG1390",0,0,0,1,0,0
"COG1391",0,0,2,0,0,0
"COG1392",2,1,1,0,0,1
"COG1393",2,0,0,1,0,0
"COG1394",4,2,0,0,1,0
"COG1396",7,6,10,13,8,6
"COG1397",2,3,2,2,4,0
"COG1399",1,2,1,2,2,1
"COG1401",6,6,4,4,2,2
"COG1402",0,1,1,0,0,3
"COG1403",0,3,0,2,1,0
"COG1404",8,1,5,9,30,6
"COG1406",0,0,0,0,0,0
"COG1408",8,8,7,6,7,7
"COG1409",11,7,11,17,11,4
"COG1410",10,7,20,8,11,12
"COG1413",0,0,0,0,0,0
"COG1414",1,2,3,0,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,7,8,9,5,5
"COG1419",2,0,1,0,0,0
"COG1420",5,1,3,1,1,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",2,2,0,0,0,0
"COG1428",1,2,0,1,0,0
"COG1429",7,3,7,3,2,9
"COG1430",0,0,0,1,0,0
"COG1431",0,0,1,0,0,0
"COG1432",0,1,2,3,0,0
"COG1433",2,0,0,0,0,0
"COG1434",3,0,1,1,1,0
"COG1435",5,1,3,0,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,1,6,2,3
"COG1440",0,0,0,0,1,0
"COG1441",0,0,1,0,0,0
"COG1442",2,4,6,5,3,10
"COG1443",0,0,1,0,2,2
"COG1444",0,0,0,0,0,0
"COG1445",1,5,5,1,1,1
"COG1446",2,1,1,0,1,3
"COG1447",0,0,0,0,0,1
"COG1448",0,1,0,1,0,0
"COG1449",1,4,0,1,6,2
"COG1450",0,0,0,0,0,0
"COG1451",5,3,5,4,2,1
"COG1452",0,1,2,1,0,0
"COG1453",5,4,4,7,2,3
"COG1454",15,11,9,19,9,4
"COG1455",0,2,0,1,1,2
"COG1456",1,1,1,1,0,0
"COG1457",2,0,0,3,1,1
"COG1459",5,1,3,0,3,3
"COG1461",3,4,3,4,1,0
"COG1462",0,0,0,0,0,0
"COG1463",0,2,0,2,0,0
"COG1464",1,3,1,0,1,1
"COG1465",0,0,0,0,0,0
"COG1466",7,3,4,5,3,6
"COG1468",0,2,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,1,1
"COG1472",57,66,35,34,44,58
"COG1473",2,9,5,9,6,4
"COG1475",20,11,18,17,9,5
"COG1476",0,0,1,1,2,1
"COG1477",8,5,2,8,5,9
"COG1479",5,8,3,13,14,9
"COG1480",4,11,10,3,6,5
"COG1481",1,0,2,3,1,1
"COG1482",2,6,4,5,6,7
"COG1483",0,8,0,0,2,0
"COG1484",10,22,14,21,8,5
"COG1485",0,0,0,0,0,0
"COG1486",0,1,3,1,2,1
"COG1487",1,0,0,0,2,0
"COG1488",7,11,4,5,6,3
"COG1489",0,0,1,0,0,1
"COG1490",4,4,1,1,0,3
"COG1492",5,6,8,5,2,2
"COG1493",6,3,1,2,0,0
"COG1494",1,1,0,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",1,2,1,5,5,1
"COG1501",10,27,16,16,16,17
"COG1502",12,9,6,14,4,11
"COG1505",2,1,0,1,2,0
"COG1506",20,44,32,25,27,16
"COG1507",0,0,0,0,0,0
"COG1508",1,4,4,5,3,6
"COG1509",6,2,3,0,2,10
"COG1511",4,2,4,10,0,3
"COG1512",3,3,3,4,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",1,6,0,1,4,2
"COG1519",2,3,2,2,2,5
"COG1520",9,3,2,4,3,6
"COG1521",5,2,2,4,1,0
"COG1522",4,14,7,5,4,7
"COG1523",6,5,9,2,5,4
"COG1524",6,7,5,3,6,4
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,0,0,0
"COG1527",4,2,0,1,0,3
"COG1528",4,5,5,0,1,1
"COG1529",5,4,5,7,2,5
"COG1530",7,6,4,3,3,7
"COG1533",6,5,2,3,2,3
"COG1534",1,1,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,4,1,1
"COG1538",32,43,39,23,45,35
"COG1539",2,0,4,2,0,3
"COG1540",1,0,0,1,1,0
"COG1541",5,4,4,4,6,10
"COG1543",0,0,0,0,0,0
"COG1544",1,4,1,2,2,3
"COG1545",0,0,0,0,0,0
"COG1546",3,0,2,1,5,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,4,6,2,1,0
"COG1555",2,2,0,4,3,2
"COG1556",1,0,0,0,0,3
"COG1558",0,1,1,0,0,0
"COG1559",0,4,1,3,3,3
"COG1560",3,0,3,2,5,4
"COG1561",7,7,1,2,1,0
"COG1562",0,0,0,0,1,0
"COG1564",3,3,3,4,2,1
"COG1565",0,0,0,0,0,0
"COG1566",1,0,3,1,1,2
"COG1567",0,0,0,0,0,0
"COG1568",2,1,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,5,5,6,4
"COG1573",1,2,3,3,2,1
"COG1574",1,1,1,1,1,2
"COG1575",1,2,1,3,7,1
"COG1576",2,2,0,1,4,3
"COG1577",0,0,0,0,1,0
"COG1578",1,0,0,0,1,0
"COG1579",1,6,2,2,4,5
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",0,0,0,0,0,1
"COG1587",0,0,2,2,3,2
"COG1589",4,0,1,3,0,0
"COG1592",5,12,7,7,11,1
"COG1593",3,6,4,5,3,7
"COG1595",34,51,27,23,81,67
"COG1596",6,9,6,7,8,7
"COG1597",5,8,9,3,4,6
"COG1598",0,2,0,1,0,0
"COG1600",0,0,2,1,2,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,2,0,0
"COG1606",0,0,4,0,1,0
"COG1607",0,0,0,0,0,0
"COG1609",13,26,17,20,25,23
"COG1610",3,2,0,2,1,1
"COG1611",1,1,0,6,1,5
"COG1613",0,1,1,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",2,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,2,4,1,3
"COG1620",2,2,1,2,0,1
"COG1621",10,16,4,4,9,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",6,0,6,2,7,2
"COG1625",3,0,0,1,0,0
"COG1626",4,2,2,1,2,2
"COG1629",22,26,31,6,8,8
"COG1633",1,0,0,0,1,1
"COG1635",0,0,1,0,0,0
"COG1636",1,2,2,3,1,1
"COG1637",0,0,0,0,0,0
"COG1638",2,8,4,7,3,5
"COG1640",8,5,8,12,8,7
"COG1641",1,0,3,2,1,0
"COG1643",1,5,3,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,0,0,0,2
"COG1649",11,12,9,8,16,12
"COG1651",1,0,0,0,1,0
"COG1652",0,0,0,0,1,0
"COG1653",10,15,16,26,29,9
"COG1654",3,0,2,4,1,0
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",4,2,0,1,0,0
"COG1659",1,0,0,0,0,0
"COG1660",5,4,7,1,2,1
"COG1661",0,0,0,1,0,1
"COG1662",0,0,0,1,0,1
"COG1663",6,6,4,3,1,5
"COG1664",0,0,2,1,1,2
"COG1666",0,0,0,0,1,0
"COG1668",0,0,0,1,3,1
"COG1669",1,3,2,2,0,2
"COG1670",11,7,10,4,7,12
"COG1671",1,0,0,2,0,0
"COG1672",4,40,14,13,5,16
"COG1674",8,11,6,8,6,4
"COG1677",2,0,0,0,0,1
"COG1678",0,0,1,0,2,2
"COG1679",0,0,0,0,0,1
"COG1680",16,6,7,3,10,9
"COG1682",1,2,3,5,0,2
"COG1683",0,0,1,1,0,0
"COG1684",0,0,0,1,0,2
"COG1686",13,6,6,8,6,2
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,0,0,1,5
"COG1691",0,0,1,0,0,0
"COG1692",2,0,0,3,2,0
"COG1694",1,5,7,2,30,4
"COG1695",5,3,1,6,1,1
"COG1696",11,8,7,10,1,9
"COG1699",1,0,0,0,1,0
"COG1700",0,1,2,4,0,0
"COG1702",3,2,7,4,3,4
"COG1703",4,5,4,2,1,4
"COG1704",0,5,0,0,1,1
"COG1705",7,15,7,2,4,9
"COG1706",0,0,0,0,0,0
"COG1708",0,2,0,2,1,1
"COG1712",0,0,2,0,0,2
"COG1713",3,0,1,1,0,2
"COG1714",0,0,1,0,2,0
"COG1715",1,1,1,0,0,0
"COG1716",1,0,0,2,0,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,3,2,0
"COG1721",3,2,1,2,6,5
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,1,5,2,3
"COG1726",1,3,5,3,7,4
"COG1728",1,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,0,3,0,1,0
"COG1733",4,3,5,0,2,3
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,1,1
"COG1737",5,2,4,4,6,4
"COG1738",0,3,1,2,3,3
"COG1739",2,2,2,4,2,2
"COG1740",0,0,0,0,0,1
"COG1741",2,2,3,0,1,4
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,0,0
"COG1744",2,0,2,6,3,4
"COG1747",0,0,0,0,0,0
"COG1748",2,5,4,2,2,6
"COG1749",0,0,1,2,0,2
"COG1751",0,0,0,0,0,0
"COG1752",6,18,9,4,10,9
"COG1754",5,6,4,2,8,8
"COG1755",0,0,0,0,0,1
"COG1757",11,18,11,14,7,15
"COG1758",0,0,0,0,0,0
"COG1760",5,6,9,3,0,0
"COG1762",6,4,7,1,4,2
"COG1763",0,0,0,0,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,1,0,0
"COG1766",1,1,2,1,1,2
"COG1767",0,0,2,0,0,0
"COG1768",2,0,1,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,0,0,1,0
"COG1774",8,3,5,3,5,3
"COG1775",1,2,2,3,0,1
"COG1776",0,1,0,0,0,1
"COG1778",1,1,0,3,5,2
"COG1780",0,0,0,0,1,0
"COG1781",1,3,3,1,0,2
"COG1782",0,0,0,2,0,0
"COG1783",1,0,3,2,0,1
"COG1785",5,2,3,4,4,3
"COG1786",2,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,0,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,2,2,5,1,1
"COG1793",0,0,0,0,0,0
"COG1794",1,2,0,0,1,1
"COG1797",1,1,4,6,3,2
"COG1799",1,2,1,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",2,0,1,5,4,6
"COG1803",4,2,3,2,8,5
"COG1804",0,0,0,1,1,2
"COG1805",2,5,6,2,2,7
"COG1806",0,0,0,0,0,0
"COG1807",3,4,5,6,6,1
"COG1808",4,3,0,4,4,3
"COG1811",0,0,1,1,2,1
"COG1814",1,1,1,1,1,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,0,2,0,1
"COG1817",1,0,2,0,2,0
"COG1819",3,1,3,2,3,4
"COG1820",9,3,6,4,6,2
"COG1823",0,0,1,0,0,0
"COG1825",2,3,1,3,5,2
"COG1826",0,0,1,0,0,0
"COG1827",2,0,0,1,0,1
"COG1830",1,1,4,1,2,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",8,2,1,2,8,2
"COG1837",1,0,0,1,0,2
"COG1838",3,5,7,3,4,7
"COG1840",4,0,3,3,0,1
"COG1841",0,0,0,0,0,1
"COG1842",1,1,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,1,0,1,0
"COG1846",2,5,4,6,6,7
"COG1847",2,0,0,5,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",2,4,2,10,2,2
"COG1854",0,7,2,4,0,0
"COG1857",0,0,1,0,0,0
"COG1858",3,1,1,0,3,2
"COG1859",0,0,0,1,0,0
"COG1861",1,0,2,0,2,1
"COG1862",1,1,0,0,3,2
"COG1863",0,0,0,0,0,0
"COG1864",4,0,0,4,7,4
"COG1865",0,1,0,1,0,0
"COG1866",7,10,10,9,8,4
"COG1868",0,0,0,0,0,1
"COG1869",0,0,2,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",10,7,5,3,14,21
"COG1875",0,6,9,2,2,3
"COG1876",4,1,0,4,0,0
"COG1877",2,2,3,0,1,1
"COG1878",3,0,0,2,0,1
"COG1879",8,13,17,11,13,20
"COG1881",0,0,1,0,0,0
"COG1882",6,6,16,12,18,18
"COG1883",6,11,8,10,7,8
"COG1884",6,7,13,5,17,9
"COG1886",0,1,2,0,0,1
"COG1887",5,3,2,11,1,4
"COG1892",0,0,0,0,0,0
"COG1893",3,2,4,2,4,9
"COG1894",6,7,6,6,6,3
"COG1895",2,0,2,1,1,3
"COG1896",4,1,3,4,2,2
"COG1897",4,3,3,3,4,2
"COG1898",5,6,4,4,4,8
"COG1899",0,0,0,0,2,0
"COG1900",0,0,0,0,1,0
