"","DLM027","NLM007","NOM022","DOM024","NOM009","DOF009"
"COG0823",1,1,1,5,4,0
"COG0824",0,3,2,3,1,2
"COG0825",4,4,1,0,6,0
"COG0826",18,8,9,7,13,15
"COG0827",13,21,7,12,15,16
"COG0828",1,0,0,0,1,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,1,0,0
"COG0833",3,1,1,0,1,0
"COG0834",7,4,2,10,16,10
"COG0835",1,0,1,0,1,0
"COG0836",3,4,4,7,6,5
"COG0838",1,1,2,6,0,2
"COG0839",2,1,5,2,1,2
"COG0840",19,15,15,10,36,4
"COG0841",33,70,58,12,5,16
"COG0842",7,15,14,14,6,14
"COG0845",35,59,46,46,18,53
"COG0846",10,11,6,9,13,4
"COG0847",7,2,6,6,3,1
"COG0848",0,0,1,0,1,0
"COG0849",0,3,8,1,4,4
"COG0850",0,1,0,0,3,0
"COG0851",0,0,0,1,1,1
"COG0852",3,4,4,11,4,9
"COG0853",2,1,0,1,3,0
"COG0854",1,3,0,3,0,0
"COG0855",17,7,7,6,8,7
"COG0857",1,0,0,0,0,2
"COG0858",4,2,4,3,5,2
"COG0859",4,2,3,1,0,3
"COG0860",3,5,7,11,11,5
"COG0861",3,0,3,0,0,1
"COG0863",3,3,4,15,7,4
"COG0864",0,0,0,0,0,0
"COG1001",6,2,0,3,0,0
"COG1002",14,8,10,4,8,7
"COG1003",2,7,3,7,1,6
"COG1004",6,10,6,3,3,6
"COG1005",2,4,3,5,0,4
"COG1007",1,5,3,4,0,4
"COG1008",2,2,4,5,0,8
"COG1009",4,0,11,7,1,5
"COG1010",1,0,2,1,5,0
"COG1011",7,5,13,13,7,7
"COG1012",11,4,1,6,13,7
"COG1013",21,15,19,12,21,14
"COG1014",15,19,22,20,15,24
"COG1015",2,6,3,0,0,0
"COG1018",0,0,0,0,0,1
"COG1020",4,4,0,2,8,4
"COG1021",0,0,0,0,1,1
"COG1022",2,5,7,14,12,19
"COG1024",3,1,1,0,1,6
"COG1026",3,1,1,6,7,1
"COG1027",3,2,0,1,1,2
"COG1028",23,30,16,27,18,34
"COG1030",1,1,0,0,0,0
"COG1032",12,13,10,17,10,8
"COG1033",5,4,3,5,11,5
"COG1034",0,0,1,1,4,2
"COG1035",1,1,6,6,3,1
"COG1038",3,2,2,4,0,1
"COG1040",7,8,6,1,4,3
"COG1041",0,0,1,0,0,0
"COG1042",0,6,1,1,1,1
"COG1043",1,2,4,3,2,10
"COG1044",2,1,2,1,3,4
"COG1045",3,7,2,3,3,6
"COG1047",1,3,4,4,2,0
"COG1048",5,8,6,12,11,7
"COG1051",3,1,7,4,1,6
"COG1052",5,10,6,8,7,5
"COG1053",17,18,12,17,18,14
"COG1055",5,1,5,2,2,0
"COG1057",3,1,5,4,4,2
"COG1058",4,4,1,0,1,1
"COG1060",7,3,8,9,6,8
"COG1061",5,5,2,8,5,9
"COG1063",9,9,8,4,13,9
"COG1064",1,0,0,0,0,0
"COG1066",9,6,9,6,6,7
"COG1067",2,1,1,0,1,0
"COG1069",0,0,0,2,0,0
"COG1070",8,16,17,7,6,5
"COG1071",1,0,0,3,0,1
"COG1072",2,0,0,0,1,0
"COG1073",11,13,20,12,9,15
"COG1074",14,14,8,2,7,2
"COG1076",2,5,1,1,0,3
"COG1077",8,9,5,5,10,5
"COG1078",1,1,1,1,1,0
"COG1079",2,2,1,2,1,5
"COG1080",10,8,3,6,10,1
"COG1082",3,16,2,1,3,2
"COG1083",0,5,0,2,1,2
"COG1085",3,0,0,0,0,0
"COG1086",3,6,6,9,10,6
"COG1087",4,6,5,5,6,5
"COG1088",2,4,7,2,4,2
"COG1089",3,3,7,4,1,2
"COG1091",7,6,5,6,6,4
"COG1092",8,6,3,6,1,7
"COG1098",2,0,0,0,0,0
"COG1101",1,1,2,2,2,1
"COG1104",5,4,3,4,12,6
"COG1105",2,5,1,2,2,1
"COG1106",8,10,8,6,5,3
"COG1108",2,6,2,5,2,4
"COG1109",10,12,11,19,18,13
"COG1112",2,10,14,20,12,13
"COG1113",11,0,1,0,0,1
"COG1114",8,2,0,1,1,1
"COG1115",17,19,9,8,17,7
"COG1116",3,3,1,0,1,1
"COG1117",4,5,4,0,0,2
"COG1118",3,5,1,3,6,0
"COG1119",1,2,5,1,0,2
"COG1120",5,4,10,5,7,2
"COG1121",8,7,11,3,8,2
"COG1122",20,5,6,7,16,21
"COG1123",1,1,0,0,2,4
"COG1124",0,0,2,0,0,2
"COG1125",1,0,0,0,0,1
"COG1126",14,8,6,4,12,7
"COG1127",5,3,2,2,4,3
"COG1129",3,10,3,5,21,4
"COG1131",28,14,18,25,32,23
"COG1132",53,53,39,57,66,82
"COG1134",2,1,6,1,0,0
"COG1135",4,2,1,2,5,4
"COG1136",6,9,12,22,34,27
"COG1137",2,3,3,3,0,1
"COG1138",0,1,0,0,0,0
"COG1139",3,3,4,1,1,0
"COG1140",1,0,1,0,1,0
"COG1142",1,0,0,0,0,1
"COG1143",0,0,0,2,0,1
"COG1144",0,1,0,1,0,1
"COG1145",11,8,11,17,18,12
"COG1146",0,0,0,0,1,1
"COG1148",0,0,2,1,2,1
"COG1150",0,0,0,0,0,1
"COG1151",4,4,2,4,7,2
"COG1152",1,0,1,1,0,0
"COG1154",15,10,9,14,11,8
"COG1155",2,5,3,8,8,8
"COG1156",2,4,5,3,5,6
"COG1157",1,0,1,0,3,0
"COG1158",4,2,8,5,3,2
"COG1159",7,2,1,2,3,8
"COG1160",8,6,15,9,12,8
"COG1161",4,0,0,0,2,4
"COG1162",3,4,1,1,4,3
"COG1164",2,0,0,3,7,6
"COG1165",3,1,13,3,1,3
"COG1166",5,2,7,5,2,10
"COG1167",7,7,3,8,11,7
"COG1168",7,6,7,8,9,9
"COG1169",3,3,4,3,0,2
"COG1171",9,5,5,2,9,2
"COG1172",2,1,0,1,11,0
"COG1173",5,8,4,4,12,7
"COG1174",2,2,0,1,0,0
"COG1175",12,12,11,15,19,15
"COG1176",6,6,4,2,4,3
"COG1177",3,6,5,1,3,1
"COG1178",0,1,0,1,0,0
"COG1179",6,7,5,1,2,4
"COG1180",4,4,4,1,5,3
"COG1181",12,3,7,3,8,8
"COG1182",0,2,0,0,0,0
"COG1183",2,4,2,2,3,2
"COG1185",11,4,8,10,6,15
"COG1186",5,6,4,8,8,3
"COG1187",5,7,9,4,2,8
"COG1188",2,2,1,1,2,1
"COG1189",1,1,0,1,3,2
"COG1190",6,7,10,9,5,9
"COG1191",4,10,2,4,9,3
"COG1192",15,5,5,13,22,17
"COG1193",9,5,10,2,6,2
"COG1194",2,0,0,3,4,1
"COG1195",2,7,8,10,7,4
"COG1196",5,8,2,3,13,0
"COG1197",19,8,13,12,10,11
"COG1198",5,13,11,12,7,9
"COG1199",6,1,1,3,5,0
"COG1200",10,3,9,4,14,8
"COG1201",1,0,0,0,1,1
"COG1203",10,3,0,3,3,0
"COG1204",1,1,2,6,2,3
"COG1205",0,0,5,1,1,1
"COG1206",1,0,0,3,2,1
"COG1207",5,2,2,2,3,2
"COG1208",3,4,7,17,10,2
"COG1209",2,6,6,7,2,5
"COG1210",3,1,3,1,1,1
"COG1211",13,5,10,6,7,3
"COG1212",4,2,2,1,0,1
"COG1213",0,0,0,3,0,1
"COG1214",6,5,0,2,1,5
"COG1215",4,7,5,10,3,6
"COG1216",9,12,14,7,7,10
"COG1217",9,14,10,10,5,13
"COG1218",1,2,3,3,0,2
"COG1219",9,8,5,5,13,3
"COG1220",0,0,1,0,0,1
"COG1221",0,0,1,1,8,1
"COG1225",0,0,1,1,2,0
"COG1226",2,3,4,4,0,1
"COG1227",9,6,1,1,5,3
"COG1228",4,6,2,2,4,2
"COG1230",3,0,0,0,0,0
"COG1232",0,1,0,4,0,0
"COG1233",0,0,0,0,1,0
"COG1234",8,3,3,3,5,7
"COG1235",6,4,3,5,7,6
"COG1236",4,6,0,1,5,2
"COG1237",0,0,0,0,1,0
"COG1238",0,1,1,1,2,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",3,2,6,5,3,2
"COG1243",2,0,1,0,0,0
"COG1247",2,2,0,0,2,2
"COG1249",5,10,5,12,0,5
"COG1250",3,1,1,1,0,2
"COG1252",1,0,0,3,0,2
"COG1253",3,8,5,19,10,9
"COG1254",0,0,0,0,1,0
"COG1256",5,0,1,0,1,1
"COG1257",1,0,0,0,0,0
"COG1259",0,1,1,0,0,1
"COG1260",2,1,6,4,0,4
"COG1262",0,6,4,3,1,1
"COG1263",15,8,4,8,20,8
"COG1264",26,8,2,7,29,9
"COG1266",5,1,2,2,3,4
"COG1268",2,1,0,0,0,0
"COG1269",5,3,5,6,5,4
"COG1270",3,2,0,4,3,0
"COG1271",2,3,3,3,1,2
"COG1272",3,2,1,2,5,4
"COG1275",0,0,1,0,0,0
"COG1277",0,0,1,2,0,2
"COG1278",1,0,2,0,0,0
"COG1280",1,2,1,0,1,1
"COG1281",3,2,1,2,0,0
"COG1283",13,15,10,5,2,4
"COG1284",5,1,3,13,7,8
"COG1285",3,0,0,3,1,4
"COG1288",5,5,3,0,0,2
"COG1289",0,0,0,0,0,2
"COG1291",0,0,1,0,2,1
"COG1292",7,2,1,1,0,2
"COG1293",0,0,1,2,4,2
"COG1294",2,3,1,3,1,3
"COG1295",2,1,6,5,2,7
"COG1296",5,3,0,2,1,0
"COG1297",7,4,5,1,0,2
"COG1298",1,0,0,0,1,1
"COG1299",8,2,0,2,5,2
"COG1300",0,0,0,1,0,0
"COG1301",14,8,9,2,10,5
"COG1302",3,1,1,3,2,1
"COG1304",4,0,0,0,1,0
"COG1305",2,6,3,6,4,2
"COG1307",14,6,2,6,10,6
"COG1309",6,8,2,13,11,6
"COG1310",0,0,0,0,0,1
"COG1312",5,7,8,5,5,4
"COG1313",1,2,1,0,4,1
"COG1314",0,0,1,0,0,0
"COG1315",3,2,0,1,2,0
"COG1316",7,3,0,2,10,2
"COG1317",0,0,1,0,0,0
"COG1319",1,2,1,1,3,2
"COG1321",0,1,1,0,0,0
"COG1322",2,1,5,1,2,6
"COG1323",1,0,0,3,3,1
"COG1327",2,1,1,1,5,2
"COG1328",21,14,15,9,13,12
"COG1330",0,0,0,0,0,1
"COG1332",0,0,0,1,0,0
"COG1333",1,4,0,0,0,0
"COG1335",0,1,3,0,7,4
"COG1337",1,0,0,0,2,0
"COG1338",0,0,1,2,2,0
"COG1342",2,0,2,3,0,0
"COG1343",0,0,0,0,0,1
"COG1344",2,2,1,2,13,1
"COG1345",0,1,2,0,4,0
"COG1346",2,0,4,0,3,2
"COG1347",0,4,1,3,0,4
"COG1348",3,0,0,0,3,2
"COG1349",5,1,2,4,7,8
"COG1350",1,0,4,2,0,3
"COG1351",0,2,0,1,1,1
"COG1352",1,0,1,1,2,0
"COG1353",2,0,0,0,2,0
"COG1354",0,0,0,0,3,0
"COG1355",6,0,0,0,1,0
"COG1357",2,2,1,3,1,2
"COG1358",1,0,1,0,2,0
"COG1359",0,1,1,1,1,0
"COG1360",3,0,3,2,0,1
"COG1362",8,7,6,1,6,0
"COG1363",4,0,0,2,2,2
"COG1364",3,1,0,1,2,1
"COG1366",0,1,1,2,1,1
"COG1368",6,5,14,13,13,14
"COG1372",0,0,0,4,0,0
"COG1373",58,9,121,29,37,26
"COG1376",4,0,1,4,4,2
"COG1377",0,0,2,0,1,0
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,0,1
"COG1380",1,1,2,0,2,4
"COG1381",3,2,1,1,5,3
"COG1385",3,3,2,2,5,2
"COG1386",1,1,0,2,3,2
"COG1387",2,6,4,7,8,5
"COG1388",7,1,1,4,10,5
"COG1391",1,0,0,0,0,0
"COG1392",2,1,0,0,0,1
"COG1393",4,4,4,2,1,2
"COG1394",1,2,1,3,2,2
"COG1396",3,5,3,2,0,2
"COG1397",5,1,2,3,4,3
"COG1399",2,0,0,2,2,2
"COG1401",7,1,4,4,7,3
"COG1402",0,1,1,2,0,1
"COG1403",2,0,0,0,3,0
"COG1404",15,18,9,16,12,18
"COG1408",8,3,11,7,4,7
"COG1409",9,12,7,16,9,15
"COG1410",9,13,8,7,17,7
"COG1414",1,2,0,3,3,0
"COG1418",10,10,8,8,11,6
"COG1419",1,0,0,0,1,0
"COG1420",3,1,2,4,11,2
"COG1424",2,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",1,0,0,0,2,0
"COG1429",2,6,5,6,1,7
"COG1432",1,0,1,2,5,0
"COG1433",0,0,1,0,2,0
"COG1434",4,2,1,0,3,0
"COG1435",1,1,0,2,1,1
"COG1436",2,0,0,0,0,0
"COG1438",4,2,3,3,4,3
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",4,3,5,3,1,6
"COG1443",0,1,2,0,0,2
"COG1445",4,2,1,2,5,2
"COG1446",2,2,1,0,0,1
"COG1447",0,0,1,0,1,0
"COG1448",4,2,0,0,0,0
"COG1449",4,2,0,1,1,3
"COG1451",3,3,0,1,3,5
"COG1452",0,0,0,0,1,0
"COG1453",2,3,0,3,3,3
"COG1454",25,11,12,15,17,9
"COG1455",5,0,3,0,3,1
"COG1456",0,0,1,0,3,0
"COG1457",5,1,0,0,0,1
"COG1459",3,1,1,1,0,1
"COG1461",9,2,3,7,4,2
"COG1463",1,0,0,0,0,0
"COG1464",3,4,1,2,3,5
"COG1466",3,3,4,4,4,6
"COG1468",1,0,0,1,2,0
"COG1469",0,0,0,1,0,0
"COG1470",0,1,0,0,0,0
"COG1472",45,48,44,25,22,16
"COG1473",6,7,3,9,5,5
"COG1475",17,6,11,14,12,14
"COG1476",5,1,1,0,0,0
"COG1477",7,4,5,5,10,5
"COG1479",20,8,15,11,11,10
"COG1480",6,7,7,5,2,4
"COG1481",5,0,2,2,5,1
"COG1482",2,4,8,9,4,6
"COG1483",0,0,0,0,5,1
"COG1484",11,20,16,9,12,9
"COG1486",1,2,1,1,7,1
"COG1487",3,0,0,0,0,0
"COG1488",6,0,2,5,10,9
"COG1489",0,0,2,0,2,0
"COG1490",4,2,3,1,2,6
"COG1492",2,5,2,5,3,5
"COG1493",1,1,2,2,4,1
"COG1494",1,0,0,0,1,1
"COG1496",2,3,3,5,3,1
"COG1501",30,15,11,23,14,25
"COG1502",7,5,3,12,20,14
"COG1505",0,0,0,0,0,1
"COG1506",14,19,24,20,15,23
"COG1508",5,1,6,0,3,6
"COG1509",0,3,1,4,1,5
"COG1511",9,4,2,6,16,12
"COG1512",3,2,6,0,0,0
"COG1514",0,0,1,1,0,0
"COG1516",1,0,0,0,0,0
"COG1518",5,5,4,2,4,4
"COG1519",3,6,6,4,2,3
"COG1520",0,9,2,9,2,3
"COG1521",0,1,3,5,6,5
"COG1522",5,8,10,5,8,5
"COG1523",1,2,1,8,16,9
"COG1524",10,9,11,4,3,7
"COG1525",0,0,1,0,0,0
"COG1526",2,2,0,1,0,0
"COG1527",0,1,1,2,6,0
"COG1528",2,4,0,7,1,6
"COG1529",6,2,4,0,11,7
"COG1530",5,5,6,3,3,2
"COG1533",2,3,10,2,3,3
"COG1534",2,1,0,2,1,0
"COG1536",0,1,1,0,2,1
"COG1538",22,33,31,49,15,32
"COG1539",0,4,4,2,0,0
"COG1540",1,0,0,1,0,0
"COG1541",1,7,2,3,0,0
"COG1544",5,0,0,4,3,2
"COG1546",1,4,3,0,1,3
"COG1551",0,1,0,0,2,0
"COG1554",4,0,4,6,1,2
"COG1555",3,4,7,0,2,4
"COG1559",5,6,2,2,4,3
"COG1560",4,1,0,5,0,8
"COG1561",3,3,5,3,6,8
"COG1564",3,5,1,3,3,0
"COG1566",2,5,4,3,0,8
"COG1567",1,0,0,0,2,0
"COG1568",0,0,2,0,0,0
"COG1570",5,6,3,5,2,6
"COG1573",3,1,0,1,0,2
"COG1574",1,1,1,0,3,4
"COG1575",5,1,3,4,0,3
"COG1576",5,3,1,2,6,4
"COG1577",4,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",1,3,2,2,2,1
"COG1582",0,1,0,0,0,0
"COG1585",3,1,1,0,1,1
"COG1586",1,1,0,0,0,0
"COG1587",2,1,1,1,1,0
"COG1592",6,5,3,6,11,7
"COG1593",6,14,7,2,11,3
"COG1595",25,38,28,33,18,38
"COG1596",7,7,18,6,1,12
"COG1597",7,3,12,2,2,2
"COG1598",0,0,1,0,2,2
"COG1600",1,2,0,1,0,1
"COG1605",1,3,1,1,2,0
"COG1606",2,1,0,0,3,0
"COG1607",0,0,0,1,2,0
"COG1609",35,22,26,38,26,28
"COG1610",1,2,0,3,2,1
"COG1611",3,2,2,6,2,6
"COG1613",2,2,0,2,1,1
"COG1614",0,0,0,0,3,0
"COG1615",2,0,0,0,0,0
"COG1619",4,1,2,4,0,1
"COG1620",4,0,2,3,1,0
"COG1621",13,3,11,3,15,7
"COG1624",8,3,3,3,5,4
"COG1625",2,2,1,1,2,0
"COG1626",1,1,0,4,0,2
"COG1629",13,31,26,22,10,17
"COG1633",0,0,0,0,0,1
"COG1636",2,3,2,1,1,0
"COG1638",5,6,4,8,6,5
"COG1640",8,7,5,7,15,7
"COG1641",2,0,0,1,2,1
"COG1643",2,1,2,0,0,2
"COG1648",4,2,1,0,2,0
"COG1649",8,11,10,11,6,14
"COG1651",0,0,2,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",13,10,12,16,34,33
"COG1654",2,3,0,2,0,1
"COG1655",0,0,0,1,0,0
"COG1658",1,2,0,0,0,1
"COG1660",5,6,3,4,7,3
"COG1661",0,1,0,0,0,1
"COG1662",0,0,0,0,0,1
"COG1663",4,8,6,1,2,0
"COG1668",2,1,2,1,1,2
"COG1669",3,0,2,1,0,1
"COG1670",2,3,4,9,3,12
"COG1671",0,1,0,2,3,0
"COG1672",33,3,47,13,20,5
"COG1674",20,5,8,7,14,13
"COG1677",0,0,1,0,0,0
"COG1678",0,2,1,1,0,2
"COG1679",0,0,0,1,0,1
"COG1680",8,10,10,3,10,13
"COG1682",1,5,1,3,4,4
"COG1683",0,1,1,2,0,1
"COG1686",8,6,4,4,17,1
"COG1687",0,1,0,1,0,0
"COG1690",0,0,0,2,0,1
"COG1691",4,1,0,0,3,1
"COG1694",2,1,2,3,0,4
"COG1695",3,8,1,4,5,6
"COG1696",5,5,8,12,10,9
"COG1699",0,0,0,0,1,0
"COG1700",2,0,0,0,0,2
"COG1702",4,5,2,4,4,1
"COG1703",0,4,3,2,0,2
"COG1704",2,1,3,2,3,3
"COG1705",3,7,14,5,3,1
"COG1708",0,0,0,0,0,2
"COG1712",0,0,0,0,2,0
"COG1713",0,3,1,1,0,0
"COG1714",0,0,0,1,0,0
"COG1716",0,0,0,0,5,0
"COG1720",0,1,3,0,0,0
"COG1721",1,2,2,2,0,2
"COG1724",0,0,0,1,0,0
"COG1725",2,2,3,5,7,4
"COG1726",2,3,5,2,0,1
"COG1728",0,0,1,1,1,0
"COG1733",5,5,2,5,1,2
"COG1734",0,1,3,0,0,0
"COG1735",0,0,0,0,1,0
"COG1737",8,4,4,2,9,4
"COG1738",1,2,3,0,1,3
"COG1739",3,0,2,4,3,5
"COG1741",0,2,0,0,0,0
"COG1743",0,0,0,0,3,1
"COG1744",3,1,4,3,12,4
"COG1748",2,7,2,3,6,6
"COG1749",0,0,0,1,3,0
"COG1752",4,7,6,10,3,8
"COG1754",5,5,10,6,3,6
"COG1757",14,18,12,11,10,9
"COG1758",0,0,0,0,0,1
"COG1760",15,1,7,7,8,2
"COG1762",9,4,1,3,18,4
"COG1763",2,0,0,1,2,0
"COG1765",1,0,1,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,0,0,1,1,0
"COG1768",1,2,0,0,0,0
"COG1770",1,0,0,0,0,0
"COG1773",1,0,0,1,2,2
"COG1774",2,5,3,5,2,5
"COG1775",4,0,0,1,3,1
"COG1776",1,0,0,2,2,0
"COG1778",0,0,2,0,1,2
"COG1781",2,5,4,1,3,4
"COG1782",1,0,0,0,0,0
"COG1783",1,0,0,5,0,0
"COG1785",2,6,3,6,5,6
"COG1786",0,0,0,0,0,1
"COG1788",1,1,1,0,1,1
"COG1792",4,6,3,4,7,3
"COG1794",0,0,0,0,0,1
"COG1797",4,1,2,4,3,4
"COG1799",1,3,0,2,0,0
"COG1801",1,0,0,0,0,0
"COG1802",5,4,2,5,12,3
"COG1803",0,1,1,2,1,2
"COG1804",5,1,1,2,0,1
"COG1805",5,6,1,2,1,1
"COG1806",0,0,0,1,1,2
"COG1807",2,5,9,6,1,4
"COG1808",0,0,1,3,1,7
"COG1811",0,0,0,0,0,1
"COG1814",0,0,0,1,0,1
"COG1816",5,0,0,0,0,0
"COG1817",0,3,1,0,0,0
"COG1819",0,1,1,3,0,2
"COG1820",2,5,5,3,7,8
"COG1823",0,0,0,0,0,1
"COG1825",3,1,1,2,3,2
"COG1826",2,0,0,0,1,0
"COG1827",3,0,0,2,1,0
"COG1830",0,3,2,1,0,0
"COG1832",0,0,0,0,0,1
"COG1834",0,2,0,0,0,0
"COG1835",3,4,2,4,0,6
"COG1837",0,0,0,2,1,0
"COG1838",6,4,8,7,4,3
"COG1840",3,5,0,0,0,2
"COG1841",1,1,0,0,0,0
"COG1843",1,1,1,1,0,1
"COG1846",9,5,2,11,7,6
"COG1847",4,4,1,0,1,1
"COG1850",0,0,0,0,0,1
"COG1853",5,10,9,9,6,6
"COG1854",2,3,1,0,3,0
"COG1857",0,0,0,1,1,0
"COG1858",0,0,2,0,0,4
"COG1862",1,4,2,2,0,2
"COG1863",0,0,0,0,1,0
"COG1864",3,1,7,3,0,4
"COG1866",8,11,10,2,12,2
"COG1868",2,0,0,0,1,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,1,0
"COG1873",0,0,0,0,1,1
"COG1874",7,11,8,7,7,11
"COG1875",0,0,0,2,0,0
"COG1876",0,2,0,1,3,1
"COG1877",0,1,0,1,0,1
"COG1878",0,1,0,1,0,0
"COG1879",15,8,26,10,16,9
"COG1881",0,0,0,0,0,1
"COG1882",9,18,12,17,24,12
"COG1883",3,9,6,1,1,1
"COG1884",3,7,5,3,0,8
"COG1886",0,0,0,1,0,0
"COG1887",4,1,2,6,8,2
"COG1893",3,8,5,1,6,5
"COG1894",2,5,2,4,6,4
"COG1895",0,0,6,1,0,1
"COG1896",2,2,0,6,4,3
"COG1897",8,4,5,4,3,2
"COG1898",5,2,7,6,4,8
"COG1902",11,11,7,12,14,4
"COG1903",3,1,4,7,2,5
"COG1904",5,6,5,1,3,0
"COG1905",0,0,1,1,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,1,0
"COG1913",1,0,0,0,0,0
"COG1914",7,2,2,1,1,0
"COG1915",0,0,0,0,0,1
"COG1917",2,3,2,6,2,6
"COG1918",3,2,6,4,13,11
"COG1921",0,2,0,0,0,0
"COG1922",7,0,0,2,0,0
"COG1923",0,0,1,0,1,1
"COG1924",13,12,1,3,15,5
"COG1925",3,4,1,1,3,1
"COG1928",0,1,1,1,0,0
"COG1929",1,2,2,2,1,3
"COG1932",3,4,5,5,5,3
"COG1937",2,1,0,0,6,3
"COG1939",3,2,0,0,1,2
"COG1940",14,15,25,13,10,22
"COG1942",2,0,0,0,0,0
"COG1943",4,0,1,1,7,4
"COG1946",0,0,0,0,0,1
"COG1947",4,2,0,5,3,3
"COG1949",1,0,0,0,0,0
"COG1951",4,3,5,5,7,6
"COG1953",0,0,1,0,0,2
"COG1954",1,0,0,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",5,1,1,0,1,1
"COG1959",3,3,2,1,4,1
"COG1960",9,7,8,5,3,6
"COG1961",31,63,22,45,47,39
"COG1963",0,0,0,1,2,0
"COG1964",0,1,0,0,0,0
"COG1966",9,14,5,4,5,18
"COG1968",3,6,3,5,4,4
"COG1969",0,0,0,1,0,0
"COG1970",3,4,2,0,0,4
"COG1971",1,5,0,4,1,1
"COG1972",0,0,0,0,0,1
"COG1974",4,2,2,6,3,2
"COG1975",2,4,1,2,4,1
"COG1977",1,0,0,0,0,0
"COG1979",3,8,2,8,2,7
"COG1982",10,7,7,2,11,4
"COG1983",1,0,1,3,0,1
"COG1984",1,0,0,0,0,0
"COG1985",7,1,3,6,6,6
"COG1987",0,0,0,1,1,0
"COG1988",0,1,0,0,0,0
"COG1989",0,0,0,2,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,0,2,1,0,0
"COG1995",2,5,1,1,2,4
"COG2000",0,0,0,1,1,0
"COG2001",0,1,0,1,2,2
"COG2002",0,0,0,2,3,0
"COG2003",8,3,8,5,2,3
"COG2005",1,1,0,1,1,0
"COG2006",2,0,0,2,2,0
"COG2008",4,5,1,2,4,5
"COG2011",1,1,0,1,1,0
"COG2013",0,0,0,2,3,0
"COG2015",2,2,0,0,1,0
"COG2017",9,12,9,10,7,13
"COG2020",2,0,0,0,0,0
"COG2022",1,2,1,1,2,3
"COG2025",4,2,4,4,4,4
"COG2026",0,0,0,1,0,0
"COG2027",0,1,1,2,3,4
"COG2030",6,1,4,6,1,4
"COG2032",0,0,0,1,0,0
"COG2033",2,2,1,1,1,0
"COG2035",0,0,0,0,1,1
"COG2038",2,1,2,3,2,2
"COG2039",0,1,1,0,1,0
"COG2040",1,0,0,0,1,0
"COG2048",1,0,1,0,1,0
"COG2049",0,0,0,2,0,1
"COG2050",1,2,4,6,3,2
"COG2052",1,0,0,1,1,0
"COG2055",0,2,0,1,1,2
"COG2057",0,0,0,0,0,0
"COG2059",11,10,9,6,6,9
"COG2060",0,3,2,3,1,4
"COG2062",0,1,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",4,0,0,0,0,1
"COG2066",0,3,0,2,0,2
"COG2067",0,0,0,0,1,5
"COG2068",0,2,0,0,1,1
"COG2070",6,9,7,4,7,7
"COG2071",8,3,14,4,3,5
"COG2073",1,3,5,2,0,1
"COG2077",1,0,4,0,0,2
"COG2078",4,1,0,0,1,0
"COG2079",0,1,1,1,1,0
"COG2080",4,3,3,3,6,3
"COG2081",4,9,3,8,4,2
"COG2082",1,3,0,3,2,0
"COG2084",1,0,1,0,2,2
"COG2086",3,4,2,1,2,4
"COG2087",0,3,1,1,3,2
"COG2088",1,2,1,2,1,1
"COG2089",0,1,0,4,2,0
"COG2091",0,0,0,0,0,1
"COG2094",4,0,0,0,0,0
"COG2095",0,3,1,8,0,0
"COG2096",0,5,2,3,1,2
"COG2099",1,8,7,2,3,1
"COG2103",2,1,2,1,0,1
"COG2104",0,0,0,1,0,0
"COG2109",0,0,1,1,4,0
"COG2110",5,2,0,2,5,3
"COG2113",0,0,1,1,1,0
"COG2115",0,2,1,5,0,1
"COG2116",2,1,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",1,1,0,0,0,0
"COG2121",0,1,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2129",1,2,0,1,2,0
"COG2131",4,1,2,3,5,1
"COG2132",1,0,0,0,0,0
"COG2135",1,1,0,1,0,1
"COG2137",1,2,2,0,1,1
"COG2140",1,0,0,0,0,0
"COG2145",2,5,1,0,5,1
"COG2146",0,0,0,0,0,1
"COG2148",15,8,17,22,14,15
"COG2151",3,0,2,1,0,1
"COG2152",1,8,6,5,3,6
"COG2153",2,0,0,0,0,0
"COG2155",0,0,0,1,3,0
"COG2156",0,1,0,2,0,2
"COG2159",1,1,0,2,1,2
"COG2160",2,1,9,4,4,4
"COG2161",0,0,0,0,1,0
"COG2165",0,0,0,0,0,0
"COG2166",0,1,1,3,1,1
"COG2169",1,4,0,0,0,1
"COG2171",2,0,0,1,0,1
"COG2172",0,2,1,0,2,0
"COG2173",0,0,2,1,0,1
"COG2176",18,6,2,1,5,1
"COG2177",5,6,4,7,5,4
