"","NOM014","NOF013","NOF009","DOF008","DOM005","DLM023"
"COG0823",3,3,11,5,8,4
"COG0824",6,0,1,1,2,2
"COG0825",0,1,1,6,0,2
"COG0826",13,7,11,15,13,9
"COG0827",28,24,5,13,3,50
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,2,0,0
"COG0833",0,0,0,0,1,0
"COG0834",11,7,5,33,4,12
"COG0835",1,0,0,1,0,0
"COG0836",6,7,4,3,5,9
"COG0838",0,0,1,0,0,1
"COG0839",2,0,1,0,1,1
"COG0840",3,23,7,7,9,4
"COG0841",64,70,98,8,83,55
"COG0842",10,17,16,3,15,9
"COG0843",0,0,0,2,0,0
"COG0845",49,40,47,10,74,42
"COG0846",4,3,3,16,10,4
"COG0847",3,3,4,3,6,3
"COG0848",3,0,1,1,0,0
"COG0849",1,4,5,4,2,1
"COG0850",0,1,0,3,1,0
"COG0851",0,1,0,0,0,0
"COG0852",1,3,2,2,4,5
"COG0853",2,0,3,1,0,0
"COG0854",3,5,8,0,2,2
"COG0855",5,9,9,5,4,5
"COG0857",0,0,0,2,0,0
"COG0858",2,0,2,2,2,4
"COG0859",6,2,8,1,7,1
"COG0860",7,6,3,13,7,6
"COG0861",0,0,0,5,1,2
"COG0863",3,6,5,2,6,4
"COG0864",0,0,1,0,0,0
"COG1001",3,1,0,1,1,3
"COG1002",3,6,10,13,5,10
"COG1003",6,6,9,0,5,1
"COG1004",9,8,9,4,10,11
"COG1005",5,1,4,0,1,0
"COG1007",4,0,1,0,1,0
"COG1008",4,1,3,0,3,2
"COG1009",4,4,7,0,1,1
"COG1010",1,1,2,0,2,2
"COG1011",17,6,9,5,9,6
"COG1012",14,10,13,15,11,5
"COG1013",19,13,17,6,15,10
"COG1014",22,21,15,10,24,16
"COG1015",1,1,0,5,1,6
"COG1020",3,3,3,7,8,7
"COG1022",6,3,5,8,18,6
"COG1024",0,1,5,3,3,3
"COG1025",0,0,1,0,1,0
"COG1026",5,5,2,6,2,6
"COG1027",7,1,4,2,5,5
"COG1028",29,22,41,21,30,32
"COG1032",17,14,14,11,7,16
"COG1033",2,5,1,13,0,7
"COG1034",3,0,2,4,5,2
"COG1035",5,6,6,2,8,2
"COG1038",3,0,1,2,3,1
"COG1040",1,3,5,3,2,4
"COG1041",1,0,0,0,0,0
"COG1042",6,1,6,2,8,0
"COG1043",12,5,10,1,3,1
"COG1044",0,1,1,0,4,1
"COG1045",2,4,6,2,1,0
"COG1047",3,0,1,0,3,0
"COG1048",8,7,11,7,6,5
"COG1051",1,0,0,4,4,0
"COG1052",8,9,5,5,7,8
"COG1053",15,11,14,4,4,5
"COG1055",2,2,2,0,2,0
"COG1056",0,0,0,1,1,2
"COG1057",5,4,7,1,2,3
"COG1058",0,1,2,2,1,5
"COG1060",7,9,7,2,10,2
"COG1061",13,9,7,11,11,13
"COG1062",0,0,0,3,0,0
"COG1063",9,7,4,11,10,6
"COG1064",0,0,0,0,0,1
"COG1066",9,5,6,7,2,10
"COG1067",0,0,0,3,0,0
"COG1069",1,0,0,0,0,0
"COG1070",12,15,11,28,14,13
"COG1071",0,4,2,0,3,0
"COG1072",0,0,0,1,0,1
"COG1073",17,9,25,6,9,11
"COG1074",8,14,6,3,0,0
"COG1075",0,0,0,0,1,0
"COG1076",3,3,1,0,0,1
"COG1077",5,10,6,8,6,9
"COG1078",0,0,3,1,0,0
"COG1079",2,1,1,5,1,4
"COG1080",4,3,4,8,2,9
"COG1082",7,0,3,8,7,3
"COG1083",2,4,4,0,4,0
"COG1085",0,0,1,4,0,0
"COG1086",4,9,11,3,15,5
"COG1087",2,0,0,4,4,9
"COG1088",1,4,2,4,2,4
"COG1089",4,5,12,0,8,3
"COG1090",1,0,1,0,5,0
"COG1091",3,7,5,4,6,1
"COG1092",4,6,2,8,2,8
"COG1098",0,1,0,1,0,0
"COG1101",1,2,2,5,2,5
"COG1104",6,7,3,3,1,2
"COG1105",0,1,1,7,1,3
"COG1106",6,4,9,4,14,9
"COG1108",6,3,4,2,3,2
"COG1109",13,20,14,12,17,27
"COG1112",31,9,14,6,17,7
"COG1113",1,1,0,11,2,0
"COG1114",0,0,3,2,1,9
"COG1115",6,5,8,18,4,11
"COG1116",0,4,3,1,0,0
"COG1117",7,3,4,5,1,3
"COG1118",0,0,0,1,0,1
"COG1119",2,1,2,1,1,3
"COG1120",12,6,10,3,6,8
"COG1121",4,2,1,2,1,1
"COG1122",8,4,6,12,3,14
"COG1123",0,1,0,4,0,2
"COG1124",2,0,0,0,0,0
"COG1125",1,2,2,0,0,1
"COG1126",2,5,3,20,0,8
"COG1127",2,0,2,0,6,3
"COG1129",7,7,8,22,9,15
"COG1131",9,25,15,24,13,21
"COG1132",34,63,18,85,31,62
"COG1134",0,3,4,7,0,5
"COG1135",1,1,1,5,1,2
"COG1136",26,19,15,39,17,17
"COG1137",1,0,0,0,4,0
"COG1138",1,0,0,0,0,1
"COG1139",2,3,2,0,2,0
"COG1140",0,0,1,0,0,0
"COG1141",0,1,0,0,0,1
"COG1142",2,1,1,1,1,0
"COG1143",0,2,0,1,2,1
"COG1144",0,1,1,0,0,0
"COG1145",7,11,5,16,21,4
"COG1146",0,1,3,1,1,0
"COG1148",1,1,2,0,2,1
"COG1149",0,0,0,0,2,0
"COG1150",0,0,1,1,1,1
"COG1151",6,8,8,10,3,11
"COG1152",0,0,0,1,0,2
"COG1154",15,9,9,13,15,9
"COG1155",3,9,7,11,2,5
"COG1156",5,1,3,5,5,5
"COG1157",0,1,2,2,2,0
"COG1158",2,5,0,10,7,4
"COG1159",0,3,2,6,5,1
"COG1160",11,6,10,4,9,10
"COG1161",1,1,0,7,2,0
"COG1162",4,0,7,1,4,3
"COG1164",0,7,1,4,3,0
"COG1165",1,1,3,3,6,0
"COG1166",4,2,9,0,4,0
"COG1167",5,5,5,9,4,12
"COG1168",5,1,4,10,7,7
"COG1169",1,0,2,0,2,2
"COG1171",4,2,4,5,2,6
"COG1172",8,2,2,5,7,5
"COG1173",5,3,5,18,2,9
"COG1174",1,0,0,0,1,2
"COG1175",8,13,2,26,12,14
"COG1176",6,1,3,6,5,5
"COG1177",3,2,3,6,4,3
"COG1178",2,3,4,2,1,1
"COG1179",3,5,4,5,3,1
"COG1180",2,4,3,8,1,6
"COG1181",6,5,2,10,6,6
"COG1182",0,1,0,2,0,0
"COG1183",5,2,3,1,3,1
"COG1185",6,7,8,8,8,11
"COG1186",0,4,5,5,3,5
"COG1187",4,4,2,4,2,5
"COG1188",1,3,1,0,1,2
"COG1189",0,0,0,5,0,4
"COG1190",9,4,4,6,6,9
"COG1191",2,6,4,11,4,13
"COG1192",7,17,12,28,2,19
"COG1193",6,8,7,8,8,12
"COG1194",1,4,3,2,3,0
"COG1195",9,7,2,11,5,5
"COG1196",4,5,2,12,4,6
"COG1197",6,12,2,14,8,15
"COG1198",5,10,11,8,8,7
"COG1199",4,3,2,6,2,2
"COG1200",7,9,7,10,7,5
"COG1201",1,0,0,2,2,0
"COG1203",3,2,6,12,0,4
"COG1204",2,0,0,0,2,1
"COG1205",0,3,0,5,2,1
"COG1206",0,0,0,3,0,3
"COG1207",0,1,0,3,0,2
"COG1208",6,8,11,0,5,5
"COG1209",3,3,4,9,5,3
"COG1210",0,0,0,4,1,3
"COG1211",1,11,10,0,4,2
"COG1212",2,2,2,3,4,4
"COG1213",0,0,1,0,2,1
"COG1214",1,3,5,1,0,1
"COG1215",6,2,10,5,10,4
"COG1216",13,14,15,9,20,19
"COG1217",13,10,7,7,3,13
"COG1218",1,1,1,0,3,1
"COG1219",12,5,3,3,4,4
"COG1220",0,0,0,2,1,0
"COG1221",1,0,1,0,0,0
"COG1225",2,4,4,2,1,2
"COG1226",1,2,5,3,0,4
"COG1227",3,4,3,6,0,8
"COG1228",7,3,4,4,5,2
"COG1230",0,0,2,1,0,0
"COG1232",1,2,0,5,0,0
"COG1233",1,2,3,0,0,1
"COG1234",1,3,6,3,7,2
"COG1235",3,5,8,3,3,3
"COG1236",1,5,3,6,0,3
"COG1237",1,0,2,0,0,0
"COG1238",2,3,1,0,3,2
"COG1239",0,0,1,0,0,0
"COG1242",5,1,6,0,3,2
"COG1243",0,0,0,0,0,1
"COG1246",0,1,1,0,0,0
"COG1247",7,1,0,5,3,4
"COG1249",11,11,8,1,12,6
"COG1250",0,0,0,1,7,1
"COG1251",0,0,0,2,1,0
"COG1252",1,3,1,2,3,0
"COG1253",11,5,7,5,2,4
"COG1254",0,0,0,1,0,0
"COG1256",1,2,2,0,2,0
"COG1257",0,0,0,1,0,0
"COG1259",0,2,0,0,4,0
"COG1260",1,1,4,1,1,1
"COG1262",3,7,10,0,5,2
"COG1263",6,8,13,29,7,10
"COG1264",7,5,1,28,6,19
"COG1266",5,4,5,4,4,4
"COG1267",2,1,1,0,1,0
"COG1268",1,2,0,2,0,2
"COG1269",5,0,1,9,4,2
"COG1270",1,5,3,3,3,4
"COG1271",1,5,1,3,4,1
"COG1272",1,2,2,1,1,3
"COG1277",3,2,4,6,2,3
"COG1278",0,0,0,0,1,0
"COG1279",0,0,0,0,1,1
"COG1280",3,0,2,0,2,1
"COG1281",0,4,0,2,0,4
"COG1282",0,0,0,2,0,0
"COG1283",13,16,5,5,1,15
"COG1284",9,10,5,16,6,9
"COG1285",3,3,4,2,1,1
"COG1288",2,3,2,2,8,0
"COG1289",0,0,2,0,3,0
"COG1291",0,1,0,0,0,1
"COG1292",3,0,1,6,0,0
"COG1293",0,2,2,6,1,8
"COG1294",4,3,7,0,5,1
"COG1295",7,4,1,0,1,1
"COG1296",3,0,0,4,0,2
"COG1297",3,3,3,3,7,0
"COG1298",0,2,2,1,1,1
"COG1299",0,0,1,8,4,4
"COG1300",0,1,1,0,1,0
"COG1301",3,5,8,12,6,12
"COG1302",2,0,0,5,0,7
"COG1304",0,0,1,2,0,2
"COG1305",6,4,0,10,3,5
"COG1306",0,1,0,0,2,0
"COG1307",6,13,5,19,0,9
"COG1309",2,6,10,14,6,12
"COG1310",0,0,0,1,0,0
"COG1312",4,6,8,0,5,1
"COG1313",2,0,3,2,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,2,1,1,0,0
"COG1316",12,3,1,13,3,4
"COG1317",0,0,0,0,0,2
"COG1319",2,1,3,4,0,1
"COG1321",0,1,1,1,2,1
"COG1322",3,5,3,4,4,4
"COG1323",3,3,0,8,1,3
"COG1327",1,2,0,1,0,0
"COG1328",13,16,13,24,6,16
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,2,0
"COG1332",0,0,0,1,1,1
"COG1333",2,1,2,0,1,0
"COG1335",2,3,2,1,0,1
"COG1338",0,0,0,1,1,0
"COG1342",2,0,1,0,1,1
"COG1343",0,1,1,2,2,0
"COG1344",3,6,1,3,5,1
"COG1345",0,2,1,2,2,0
"COG1346",3,3,3,1,1,2
"COG1347",2,2,3,2,0,0
"COG1348",0,1,1,3,0,1
"COG1349",4,4,4,7,1,4
"COG1350",6,1,5,0,0,0
"COG1351",0,2,1,2,0,1
"COG1352",0,0,1,1,0,1
"COG1353",0,1,0,0,1,0
"COG1354",1,3,2,3,0,1
"COG1355",0,0,0,3,0,0
"COG1357",3,0,2,0,2,3
"COG1358",1,0,0,1,1,0
"COG1359",1,0,1,0,0,0
"COG1360",0,0,0,2,3,1
"COG1362",7,7,3,4,2,11
"COG1363",5,3,3,3,1,1
"COG1364",0,1,2,3,1,5
"COG1366",1,2,0,3,0,1
"COG1368",7,13,5,9,8,13
"COG1373",12,27,10,25,15,16
"COG1376",3,5,2,7,5,6
"COG1377",2,0,0,1,1,2
"COG1378",1,0,0,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",2,0,0,5,0,1
"COG1381",0,1,1,0,1,4
"COG1385",0,0,0,3,1,2
"COG1386",1,2,1,10,0,5
"COG1387",7,9,7,4,7,7
"COG1388",2,4,6,3,0,3
"COG1390",0,0,0,1,0,0
"COG1391",1,0,0,3,1,0
"COG1392",1,0,2,0,1,1
"COG1393",0,0,0,2,0,1
"COG1394",3,1,2,3,2,5
"COG1396",3,6,3,10,6,10
"COG1397",1,4,0,0,1,2
"COG1399",0,0,1,3,0,1
"COG1401",1,2,0,0,0,2
"COG1402",0,0,2,2,3,2
"COG1403",2,1,0,0,0,0
"COG1404",21,17,10,13,20,5
"COG1406",0,0,0,0,1,0
"COG1408",3,4,4,3,6,7
"COG1409",28,12,14,4,12,6
"COG1410",21,9,13,6,9,10
"COG1413",0,1,0,0,0,0
"COG1414",0,2,1,4,0,4
"COG1418",10,3,8,2,5,7
"COG1419",1,0,0,0,0,0
"COG1420",2,3,1,6,0,3
"COG1426",0,0,1,1,1,0
"COG1428",0,0,0,1,0,0
"COG1429",4,9,6,1,3,0
"COG1432",2,1,0,3,0,2
"COG1433",1,1,0,0,0,2
"COG1434",1,2,1,5,0,0
"COG1435",2,2,2,0,4,3
"COG1436",0,0,0,1,0,0
"COG1438",4,2,0,1,3,2
"COG1440",0,0,1,1,1,2
"COG1442",6,6,2,7,3,0
"COG1443",0,0,0,0,4,0
"COG1445",4,3,2,8,0,7
"COG1446",1,2,2,2,2,2
"COG1447",1,1,0,2,0,1
"COG1448",1,0,0,2,0,0
"COG1449",2,4,3,0,8,1
"COG1450",0,0,0,0,1,0
"COG1451",3,0,4,6,5,3
"COG1453",1,6,4,3,1,5
"COG1454",15,7,9,22,8,11
"COG1455",1,0,2,9,2,3
"COG1456",0,0,0,1,0,0
"COG1457",1,0,1,4,0,0
"COG1459",5,0,1,4,2,0
"COG1461",1,2,1,1,2,6
"COG1462",0,0,0,0,1,0
"COG1463",1,0,0,0,0,0
"COG1464",1,1,1,4,0,4
"COG1466",2,4,5,5,3,8
"COG1468",0,1,0,6,0,1
"COG1470",0,0,1,0,2,0
"COG1472",15,22,15,56,59,35
"COG1473",6,4,8,12,6,7
"COG1475",9,16,10,20,8,21
"COG1476",0,1,2,2,0,0
"COG1477",3,5,2,4,6,3
"COG1479",11,5,3,3,4,4
"COG1480",4,6,3,2,2,6
"COG1481",0,2,1,3,2,3
"COG1482",2,2,2,4,4,6
"COG1483",0,0,0,0,1,1
"COG1484",4,13,26,8,1,13
"COG1486",2,1,1,2,2,1
"COG1487",0,0,0,1,0,1
"COG1488",1,3,4,8,4,8
"COG1489",0,1,0,1,0,3
"COG1490",6,2,2,2,1,1
"COG1492",8,3,2,0,8,10
"COG1493",0,4,2,3,3,3
"COG1494",0,0,0,1,1,0
"COG1496",3,3,5,3,1,2
"COG1501",24,20,13,28,38,19
"COG1502",9,16,12,16,15,15
"COG1505",0,2,2,1,2,1
"COG1506",15,9,4,3,30,15
"COG1507",0,0,0,1,0,0
"COG1508",9,2,5,1,7,1
"COG1509",0,5,5,1,6,3
"COG1511",3,3,2,23,0,6
"COG1512",6,1,4,3,1,3
"COG1516",0,0,0,0,1,0
"COG1518",1,0,3,5,0,5
"COG1519",6,9,6,0,2,2
"COG1520",5,7,5,0,8,0
"COG1521",2,2,0,3,2,3
"COG1522",7,9,3,2,6,4
"COG1523",6,8,3,14,9,9
"COG1524",11,4,14,1,2,0
"COG1525",1,0,0,0,0,0
"COG1526",0,0,1,0,2,1
"COG1527",1,0,0,2,0,2
"COG1528",7,2,6,0,3,2
"COG1529",5,5,2,11,4,4
"COG1530",6,4,11,4,1,3
"COG1533",3,2,6,1,2,5
"COG1534",3,0,0,0,0,0
"COG1538",43,26,45,1,42,24
"COG1539",1,4,3,2,6,0
"COG1540",0,0,0,0,1,0
"COG1541",9,6,9,1,14,6
"COG1544",0,1,2,4,0,1
"COG1546",3,3,2,1,2,2
"COG1553",0,0,0,0,1,0
"COG1554",0,4,4,3,0,0
"COG1555",2,2,3,2,2,0
"COG1556",1,0,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",6,4,0,1,0,5
"COG1560",2,1,4,1,3,1
"COG1561",5,5,8,2,7,5
"COG1564",3,3,2,3,1,2
"COG1566",5,5,4,0,5,1
"COG1568",0,1,1,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",6,1,7,5,1,1
"COG1573",1,1,4,1,4,3
"COG1574",5,1,9,4,1,6
"COG1575",2,1,4,3,7,1
"COG1576",3,1,2,1,1,0
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,1,0,0
"COG1579",3,2,2,1,2,3
"COG1582",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,2,0,0
"COG1586",0,0,0,1,0,0
"COG1587",1,0,1,0,0,2
"COG1589",0,1,0,2,0,0
"COG1592",4,6,8,5,7,8
"COG1593",11,5,5,3,16,9
"COG1595",40,36,40,11,16,7
"COG1596",11,12,10,0,14,7
"COG1597",4,3,7,4,5,6
"COG1598",1,0,0,1,0,0
"COG1600",0,2,2,1,0,0
"COG1605",1,0,1,2,0,1
"COG1606",0,0,1,2,0,0
"COG1609",18,13,19,57,24,20
"COG1610",5,2,2,3,4,1
"COG1611",1,2,2,4,5,5
"COG1614",0,0,1,3,1,0
"COG1615",0,0,0,3,0,0
"COG1619",0,4,1,2,1,2
"COG1620",2,2,1,1,4,2
"COG1621",6,5,3,14,7,3
"COG1624",0,1,1,3,3,4
"COG1625",3,1,2,2,0,3
"COG1626",1,1,7,1,0,0
"COG1629",21,15,30,2,37,8
"COG1635",1,0,2,0,0,1
"COG1636",1,1,3,2,0,2
"COG1637",0,0,0,1,0,0
"COG1638",2,4,10,1,7,3
"COG1640",8,14,10,10,3,8
"COG1641",1,1,2,2,0,1
"COG1643",1,0,0,2,3,0
"COG1647",0,1,0,0,0,0
"COG1648",0,0,1,0,0,2
"COG1649",6,5,9,2,10,11
"COG1651",0,0,0,2,0,1
"COG1652",0,1,0,0,0,7
"COG1653",24,25,4,58,11,32
"COG1654",2,1,0,3,1,7
"COG1658",0,0,0,2,0,0
"COG1659",1,0,0,0,0,0
"COG1660",2,1,4,10,2,7
"COG1661",2,0,0,2,0,0
"COG1662",0,0,2,0,0,0
"COG1663",4,2,3,0,2,2
"COG1666",1,0,0,0,0,0
"COG1668",0,5,0,0,0,1
"COG1669",6,3,6,0,3,0
"COG1670",12,13,15,7,10,6
"COG1671",2,0,0,2,0,1
"COG1672",9,6,10,2,10,3
"COG1674",7,11,4,16,7,8
"COG1678",0,2,1,0,1,1
"COG1680",11,6,15,16,13,4
"COG1682",2,5,2,1,0,1
"COG1683",0,0,0,0,0,3
"COG1684",0,0,1,0,0,0
"COG1686",9,6,1,14,3,17
"COG1687",0,0,0,1,0,0
"COG1690",1,2,3,2,1,0
"COG1691",0,0,0,0,1,0
"COG1692",0,0,0,0,0,1
"COG1694",3,1,1,1,2,1
"COG1695",2,3,1,3,2,5
"COG1696",5,12,8,0,5,6
"COG1700",0,0,1,0,0,0
"COG1702",2,4,8,8,2,3
"COG1703",3,0,5,0,0,2
"COG1704",2,4,7,1,3,0
"COG1705",12,1,1,3,1,4
"COG1706",0,0,0,0,0,1
"COG1708",1,0,1,0,3,1
"COG1712",1,0,2,1,0,3
"COG1713",2,0,0,5,0,3
"COG1714",0,2,0,0,1,0
"COG1715",0,0,1,1,0,0
"COG1720",0,0,0,0,0,0
"COG1721",7,3,5,0,3,3
"COG1722",0,0,0,0,1,1
"COG1725",2,4,1,4,2,5
"COG1726",3,1,4,1,2,2
"COG1729",0,0,0,0,1,0
"COG1732",0,3,0,2,2,0
"COG1733",5,3,2,3,4,2
"COG1734",0,0,0,1,0,1
"COG1737",4,0,0,10,3,11
"COG1738",1,6,2,1,3,3
"COG1739",3,0,0,1,1,1
"COG1740",0,0,0,0,0,1
"COG1741",6,0,4,0,11,1
"COG1743",0,0,2,0,0,0
"COG1744",1,8,2,12,0,7
"COG1748",5,4,5,4,6,6
"COG1749",0,0,0,1,0,0
"COG1752",6,5,11,0,22,8
"COG1754",10,2,5,3,6,2
"COG1757",17,12,25,16,9,14
"COG1758",0,0,0,2,0,0
"COG1760",3,5,4,6,8,4
"COG1762",4,8,5,8,3,2
"COG1763",0,0,0,1,1,1
"COG1766",0,0,0,1,0,0
"COG1767",0,1,0,1,0,1
"COG1768",0,2,1,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",1,0,1,2,2,1
"COG1774",3,5,9,3,1,2
"COG1775",1,2,2,1,0,3
"COG1776",0,1,3,0,0,2
"COG1778",1,3,3,0,3,0
"COG1780",0,0,0,1,0,0
"COG1781",0,2,3,5,0,3
"COG1783",14,3,1,0,0,2
"COG1785",10,6,11,1,1,5
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,0,1,2
"COG1792",4,2,4,5,2,1
"COG1793",0,2,0,0,0,0
"COG1794",0,1,2,2,1,1
"COG1797",7,1,3,1,2,1
"COG1799",0,1,0,3,0,2
"COG1802",5,6,0,6,2,10
"COG1803",2,3,0,1,2,5
"COG1804",3,0,0,3,0,0
"COG1805",4,3,1,1,2,1
"COG1806",0,0,0,0,0,0
"COG1807",1,4,10,0,5,0
"COG1808",3,2,4,0,0,2
"COG1811",2,0,1,3,0,1
"COG1814",0,0,0,0,1,0
"COG1815",0,1,0,1,0,0
"COG1816",0,0,0,1,0,0
"COG1817",3,0,0,0,0,0
"COG1819",4,2,6,0,3,2
"COG1820",12,4,10,7,10,1
"COG1823",0,0,0,1,1,0
"COG1825",0,1,1,2,1,2
"COG1826",0,0,1,0,0,0
"COG1827",1,0,0,3,0,2
"COG1830",4,2,4,1,3,0
"COG1834",1,1,0,0,0,0
"COG1835",2,5,3,0,0,1
"COG1837",0,1,0,1,0,1
"COG1838",5,3,5,0,2,4
"COG1840",1,2,3,2,3,2
"COG1841",0,0,0,2,0,1
"COG1842",0,0,0,1,1,1
"COG1843",1,2,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",3,9,4,1,1,0
"COG1847",3,3,0,5,1,3
"COG1853",4,5,4,3,4,7
"COG1854",1,3,3,2,1,2
"COG1858",0,2,2,0,2,0
"COG1861",0,0,2,0,0,0
"COG1862",2,1,3,3,3,4
"COG1864",2,1,3,0,5,2
"COG1865",0,0,0,0,0,2
"COG1866",3,4,4,13,4,4
"COG1868",0,1,0,0,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,0,0
"COG1874",12,10,8,15,18,12
"COG1875",4,1,2,1,5,0
"COG1876",0,1,1,2,0,5
"COG1877",1,1,0,0,2,1
"COG1878",0,0,0,1,1,0
"COG1879",15,19,14,23,18,15
"COG1881",0,0,0,1,0,0
"COG1882",18,10,25,15,15,13
"COG1883",6,11,8,2,9,5
"COG1884",8,4,9,1,12,7
"COG1886",0,3,0,1,3,0
"COG1887",4,3,1,5,4,4
"COG1893",4,7,1,3,5,2
"COG1894",5,1,0,6,6,6
"COG1895",0,3,1,0,0,0
"COG1896",0,3,0,2,2,5
"COG1897",3,3,1,8,1,2
"COG1898",4,4,7,2,9,2
"COG1902",3,2,6,8,3,8
"COG1903",5,2,7,5,3,2
"COG1904",3,5,7,2,10,4
"COG1905",1,0,2,1,0,0
"COG1906",0,0,0,1,0,0
"COG1908",0,0,2,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",5,1,3,5,3,4
"COG1917",10,3,5,0,6,0
"COG1918",7,8,10,5,4,5
"COG1921",1,0,0,1,1,0
"COG1922",9,4,3,0,3,2
"COG1923",0,0,1,0,0,0
"COG1924",4,10,4,16,4,7
"COG1925",2,1,2,4,3,3
"COG1929",4,2,3,1,4,1
"COG1932",2,3,2,6,1,0
"COG1937",3,0,1,2,1,1
"COG1939",1,2,0,4,0,0
"COG1940",17,12,11,29,20,20
"COG1942",1,0,0,0,0,0
"COG1943",0,7,0,3,0,2
"COG1946",0,0,0,1,1,0
"COG1947",4,4,4,4,3,5
"COG1949",0,0,0,1,1,0
"COG1950",0,0,0,1,0,0
"COG1951",4,9,3,5,7,7
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",4,0,0,0,2,0
"COG1957",2,0,0,2,1,0
"COG1959",2,4,2,8,1,5
"COG1960",10,8,7,1,5,11
"COG1961",15,51,18,57,19,75
"COG1965",0,0,0,0,1,0
"COG1966",9,11,7,8,4,15
"COG1968",6,7,5,2,3,2
"COG1969",0,0,0,0,0,1
"COG1970",1,2,0,0,0,1
"COG1971",4,2,0,2,1,3
"COG1972",0,0,0,1,1,2
"COG1974",1,3,2,1,1,4
"COG1975",3,1,1,6,0,5
"COG1979",6,1,4,7,9,6
"COG1982",3,2,3,7,3,13
"COG1983",0,0,1,1,0,0
"COG1985",4,4,2,3,3,4
"COG1986",0,0,0,0,1,0
"COG1988",2,0,0,0,0,0
"COG1989",2,1,0,1,0,0
"COG1990",0,0,0,1,0,0
"COG1994",0,0,1,0,0,1
"COG1995",2,2,4,4,5,1
"COG2000",0,0,1,0,0,2
"COG2001",1,0,1,2,1,1
"COG2002",2,0,1,4,0,5
"COG2003",8,2,4,4,5,6
"COG2005",0,0,0,0,0,0
"COG2006",0,4,1,1,1,0
"COG2008",5,3,7,2,2,8
"COG2009",0,0,0,0,0,1
"COG2011",2,1,0,5,0,0
"COG2013",1,0,0,4,0,0
"COG2015",0,2,0,2,4,2
"COG2017",10,13,16,10,16,8
"COG2022",2,1,1,3,0,0
"COG2025",6,5,3,1,4,14
"COG2026",0,0,0,2,2,1
"COG2027",4,3,1,4,4,0
"COG2030",2,0,3,4,1,0
"COG2031",0,0,2,0,2,1
"COG2033",0,0,0,2,0,1
"COG2035",3,2,1,0,0,1
"COG2038",1,2,2,3,1,4
"COG2039",1,0,0,4,0,0
"COG2040",0,0,0,0,2,0
"COG2045",0,0,0,0,1,0
"COG2049",0,1,0,0,0,0
"COG2050",4,4,4,0,3,1
"COG2052",0,0,0,0,1,1
"COG2055",1,0,1,0,2,1
"COG2056",1,0,1,0,1,0
"COG2057",1,0,1,1,0,0
"COG2059",7,9,5,4,3,6
"COG2060",2,3,8,0,2,6
"COG2063",0,0,0,0,1,0
"COG2065",0,0,0,1,0,0
"COG2066",2,3,4,1,1,1
"COG2067",3,1,1,1,3,0
"COG2068",2,1,0,1,0,1
"COG2070",3,3,0,3,4,3
"COG2071",6,3,5,3,3,4
"COG2073",3,2,3,2,2,2
"COG2076",0,0,1,1,2,1
"COG2077",0,0,2,0,0,1
"COG2079",1,0,1,0,0,0
"COG2080",2,1,3,1,2,5
"COG2081",3,1,1,7,0,8
"COG2082",0,4,1,2,0,2
"COG2084",3,1,2,2,2,5
"COG2085",1,0,0,0,0,0
"COG2086",4,7,6,0,1,1
"COG2087",2,1,4,2,1,3
"COG2088",1,2,1,2,1,4
"COG2089",0,2,1,0,2,0
"COG2091",1,0,0,1,0,0
"COG2094",0,0,0,1,0,1
"COG2095",4,5,8,2,4,2
"COG2096",2,3,5,1,2,0
"COG2099",1,1,5,4,2,4
"COG2102",0,0,0,1,0,0
"COG2103",2,2,3,1,3,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,1
"COG2109",1,0,0,1,1,3
"COG2110",0,1,1,3,3,1
"COG2111",1,1,0,0,0,0
"COG2113",3,2,0,0,1,2
"COG2115",4,4,4,3,0,2
"COG2116",1,1,0,2,0,2
"COG2119",0,0,0,1,0,0
"COG2120",0,0,2,1,5,0
"COG2122",0,2,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,1,0,0
"COG2129",0,1,0,0,0,0
"COG2131",2,4,5,3,1,2
"COG2132",0,0,0,3,1,0
"COG2135",0,1,0,2,2,0
"COG2137",2,0,0,1,0,2
"COG2140",1,0,0,0,2,0
"COG2141",0,0,0,1,2,0
"COG2142",0,0,0,0,2,0
"COG2145",4,1,0,5,3,1
"COG2146",0,0,0,0,1,0
"COG2148",13,14,13,10,26,16
"COG2151",2,1,3,0,1,2
