"","NLF010","NOF005","NLM016","DOM003","DLF010","NOM001"
"COG0787",7,2,12,11,9,9
"COG0788",1,1,0,1,1,0
"COG0789",3,6,3,0,1,2
"COG0790",3,8,1,3,12,0
"COG0791",3,21,3,2,6,3
"COG0792",4,0,1,2,1,2
"COG0793",52,30,55,17,23,24
"COG0794",7,1,2,4,2,2
"COG0795",3,4,13,13,4,17
"COG0796",4,2,12,5,3,4
"COG0797",0,0,1,5,0,2
"COG0798",2,1,0,0,0,0
"COG0799",0,1,1,1,2,6
"COG0800",3,1,5,4,4,1
"COG0801",1,0,2,2,1,4
"COG0802",4,3,4,2,1,1
"COG0803",3,3,2,3,4,2
"COG0804",0,0,0,0,0,1
"COG0805",8,3,1,3,2,0
"COG0806",0,1,4,6,5,4
"COG0807",4,4,5,4,0,7
"COG0809",12,9,18,10,6,8
"COG0810",0,0,1,0,0,0
"COG0811",11,3,7,7,0,7
"COG0812",2,8,3,7,3,3
"COG0813",2,0,0,1,1,0
"COG0814",0,0,1,7,1,1
"COG0815",0,0,0,0,0,0
"COG0816",6,2,3,5,1,1
"COG0817",2,2,3,3,3,0
"COG0818",0,0,0,2,0,2
"COG0819",0,0,0,1,2,0
"COG0820",9,6,3,5,11,4
"COG0821",7,5,8,9,4,12
"COG0822",4,2,10,1,2,5
"COG0823",6,9,0,0,0,1
"COG0824",5,3,1,0,2,1
"COG0825",1,4,0,1,1,5
"COG0826",10,15,12,12,23,14
"COG0827",14,14,9,7,15,21
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,4,0,0
"COG0834",7,9,6,11,12,12
"COG0835",0,1,1,0,0,0
"COG0836",5,8,13,10,5,17
"COG0837",0,0,0,0,0,0
"COG0838",0,2,2,0,0,1
"COG0839",3,1,3,2,3,3
"COG0840",12,8,1,9,12,20
"COG0841",67,55,35,38,24,16
"COG0842",11,6,8,8,11,9
"COG0843",0,0,0,1,0,0
"COG0845",66,32,39,36,31,21
"COG0846",2,3,6,6,5,6
"COG0847",7,2,9,5,1,1
"COG0848",0,0,0,1,0,0
"COG0849",2,2,11,11,2,7
"COG0850",0,0,0,1,2,0
"COG0851",2,0,0,0,0,0
"COG0852",6,1,3,3,3,6
"COG0853",3,4,0,2,2,0
"COG0854",4,4,0,0,2,1
"COG0855",16,10,3,11,5,5
"COG0857",0,0,0,3,1,0
"COG0858",3,1,1,5,1,3
"COG0859",8,3,5,10,3,6
"COG0860",1,0,0,4,12,2
"COG0861",2,0,5,4,0,5
"COG0863",3,5,5,6,9,5
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,0,1,0
"COG1002",3,3,5,7,9,9
"COG1003",5,2,0,4,4,0
"COG1004",6,10,5,10,4,3
"COG1005",4,3,1,2,0,4
"COG1006",0,0,0,0,0,0
"COG1007",2,1,9,2,1,3
"COG1008",3,0,3,4,1,2
"COG1009",2,0,7,6,2,7
"COG1010",1,0,0,1,3,1
"COG1011",6,13,12,9,4,5
"COG1012",7,9,1,19,12,6
"COG1013",14,18,14,11,21,18
"COG1014",26,20,24,10,18,23
"COG1015",0,3,0,2,4,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,3,0,0
"COG1020",2,3,2,2,5,2
"COG1021",0,0,0,1,0,2
"COG1022",12,22,24,16,9,10
"COG1023",0,0,0,0,0,0
"COG1024",1,4,1,8,3,2
"COG1025",0,0,2,3,1,0
"COG1026",1,7,0,2,7,1
"COG1027",0,3,8,4,1,2
"COG1028",15,26,18,19,19,26
"COG1030",1,0,0,0,0,2
"COG1032",20,14,7,11,15,5
"COG1033",3,4,0,2,6,3
"COG1034",0,3,0,1,3,1
"COG1035",5,7,5,0,1,1
"COG1038",1,3,1,0,3,2
"COG1039",0,0,0,1,0,0
"COG1040",4,4,2,3,2,2
"COG1041",0,1,0,1,0,0
"COG1042",3,0,1,2,2,0
"COG1043",1,3,1,5,2,4
"COG1044",5,3,5,3,4,4
"COG1045",3,3,9,5,6,5
"COG1047",1,4,1,1,0,0
"COG1048",7,11,12,9,8,13
"COG1049",1,0,0,1,2,0
"COG1051",3,4,4,3,2,4
"COG1052",9,4,5,4,9,5
"COG1053",12,11,24,14,4,13
"COG1054",0,0,0,1,0,0
"COG1055",5,2,13,4,5,5
"COG1056",0,0,0,1,1,0
"COG1057",4,4,4,7,2,3
"COG1058",0,1,0,1,1,2
"COG1059",0,0,0,0,0,0
"COG1060",12,8,7,5,0,7
"COG1061",6,7,18,8,3,1
"COG1062",0,0,0,0,0,0
"COG1063",7,7,11,12,9,6
"COG1064",0,1,0,1,0,0
"COG1066",2,1,4,4,3,3
"COG1067",2,0,1,4,4,2
"COG1069",0,3,0,0,1,0
"COG1070",11,9,19,13,22,11
"COG1071",1,2,0,0,4,0
"COG1072",0,0,1,1,0,0
"COG1073",23,13,9,6,10,5
"COG1074",8,10,16,9,16,18
"COG1075",0,0,0,0,1,0
"COG1076",2,2,5,2,2,1
"COG1077",5,4,6,4,9,7
"COG1078",3,4,0,0,0,0
"COG1079",0,3,0,0,3,1
"COG1080",2,7,1,7,8,3
"COG1082",9,4,1,3,6,3
"COG1083",1,4,1,0,1,1
"COG1085",0,0,0,0,0,0
"COG1086",7,5,10,1,8,1
"COG1087",6,3,8,6,5,10
"COG1088",9,2,9,6,2,7
"COG1089",7,3,5,3,2,5
"COG1090",1,0,0,0,1,0
"COG1091",6,3,8,2,6,4
"COG1092",3,7,4,6,6,3
"COG1098",0,0,0,1,1,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,0,1,0,2
"COG1102",0,0,0,0,0,0
"COG1104",1,9,3,0,7,8
"COG1105",3,3,0,4,3,2
"COG1106",12,4,8,1,4,3
"COG1108",1,4,5,6,5,8
"COG1109",26,12,19,16,24,23
"COG1112",24,12,28,12,7,11
"COG1113",1,0,0,9,3,0
"COG1114",3,1,0,2,3,0
"COG1115",3,6,7,11,6,14
"COG1116",1,1,0,1,1,0
"COG1117",1,3,1,5,3,5
"COG1118",1,0,0,2,0,2
"COG1119",2,1,3,3,0,5
"COG1120",2,14,4,1,3,1
"COG1121",4,3,3,0,5,3
"COG1122",4,4,2,3,11,7
"COG1123",0,2,0,2,3,0
"COG1124",0,0,1,0,0,0
"COG1125",1,1,0,0,0,0
"COG1126",3,7,3,3,7,11
"COG1127",9,0,3,4,4,4
"COG1129",4,14,1,10,18,5
"COG1131",20,23,22,14,26,22
"COG1132",36,56,21,42,75,56
"COG1133",0,0,0,0,0,0
"COG1134",5,5,1,1,1,3
"COG1135",1,3,0,1,3,1
"COG1136",26,28,23,23,31,19
"COG1137",10,2,6,1,1,2
"COG1138",0,0,0,2,0,0
"COG1139",6,1,2,5,1,3
"COG1140",0,0,0,3,1,0
"COG1141",0,1,0,0,0,0
"COG1142",0,2,2,9,1,0
"COG1143",0,0,2,1,2,0
"COG1144",0,0,0,0,0,0
"COG1145",9,10,2,6,22,5
"COG1146",3,0,4,2,1,0
"COG1148",2,0,1,1,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,8,7,4,3,12
"COG1152",0,1,0,0,1,0
"COG1154",6,10,10,9,8,15
"COG1155",4,8,0,0,6,2
"COG1156",2,7,0,0,3,1
"COG1157",0,1,0,0,0,1
"COG1158",0,2,4,4,2,6
"COG1159",3,0,7,5,6,3
"COG1160",8,11,11,11,11,5
"COG1161",1,3,1,3,10,1
"COG1162",6,2,11,4,3,11
"COG1164",2,2,3,2,5,1
"COG1165",9,2,12,9,3,4
"COG1166",2,4,8,1,2,8
"COG1167",6,7,2,6,7,9
"COG1168",11,10,5,5,1,8
"COG1169",2,3,5,2,2,4
"COG1171",4,4,5,7,4,7
"COG1172",1,5,2,9,7,4
"COG1173",2,8,0,10,6,5
"COG1174",0,0,0,0,2,0
"COG1175",8,13,5,8,15,6
"COG1176",3,2,8,5,3,4
"COG1177",1,8,6,5,4,7
"COG1178",0,1,0,1,3,0
"COG1179",2,7,3,3,5,3
"COG1180",6,8,18,5,3,1
"COG1181",6,1,9,4,9,6
"COG1182",0,0,0,2,2,0
"COG1183",3,2,2,2,0,1
"COG1184",1,0,0,0,0,0
"COG1185",11,6,8,6,11,11
"COG1186",5,9,4,5,5,4
"COG1187",1,7,3,4,7,7
"COG1188",3,2,2,3,3,2
"COG1189",1,4,0,1,2,5
"COG1190",7,11,4,6,5,3
"COG1191",1,9,3,1,9,3
"COG1192",8,22,22,15,18,14
"COG1193",2,4,13,4,10,12
"COG1194",4,4,5,1,2,6
"COG1195",4,10,7,5,9,10
"COG1196",1,5,0,5,16,5
"COG1197",6,7,10,17,13,21
"COG1198",8,4,13,6,12,18
"COG1199",4,4,0,8,1,2
"COG1200",5,6,7,10,10,6
"COG1201",0,0,1,3,0,0
"COG1203",3,4,3,4,9,5
"COG1204",1,2,0,3,1,0
"COG1205",0,1,11,2,0,1
"COG1206",0,1,0,1,5,1
"COG1207",0,0,0,2,2,1
"COG1208",8,6,5,1,8,6
"COG1209",5,8,10,0,2,5
"COG1210",2,1,0,4,2,3
"COG1211",0,4,2,4,2,8
"COG1212",4,1,2,4,1,4
"COG1213",0,0,0,0,0,0
"COG1214",6,3,6,1,4,6
"COG1215",0,3,1,6,10,5
"COG1216",10,8,10,10,6,7
"COG1217",7,10,11,9,12,7
"COG1218",2,5,0,0,0,0
"COG1219",8,7,7,4,12,5
"COG1220",1,1,0,7,0,1
"COG1221",1,3,1,3,0,1
"COG1225",1,1,1,4,4,1
"COG1226",4,3,0,4,4,1
"COG1227",2,6,1,2,3,2
"COG1228",5,2,1,1,7,1
"COG1230",0,0,0,1,1,0
"COG1232",0,0,0,3,3,0
"COG1233",1,2,3,0,0,0
"COG1234",8,6,5,6,5,4
"COG1235",8,6,8,11,2,5
"COG1236",5,4,0,0,8,2
"COG1237",0,0,1,3,0,0
"COG1238",1,1,3,4,1,2
"COG1239",1,0,0,1,1,1
"COG1240",0,0,0,0,0,0
"COG1242",2,3,3,4,4,1
"COG1243",0,1,0,0,3,0
"COG1246",1,0,0,2,0,0
"COG1247",0,1,2,1,2,1
"COG1249",8,9,1,0,2,0
"COG1250",1,0,0,0,0,0
"COG1251",0,0,0,0,1,0
"COG1252",0,0,2,4,2,3
"COG1253",16,6,17,11,14,17
"COG1254",0,1,0,0,0,0
"COG1256",4,1,0,3,0,2
"COG1257",0,0,0,0,1,0
"COG1259",0,0,0,0,0,0
"COG1260",1,2,11,5,0,10
"COG1261",0,0,0,1,0,0
"COG1262",8,5,9,3,5,5
"COG1263",3,7,1,14,5,7
"COG1264",3,7,1,14,4,6
"COG1266",5,4,5,0,4,3
"COG1267",1,1,0,4,0,0
"COG1268",0,0,0,1,2,4
"COG1269",3,7,1,1,4,1
"COG1270",1,0,1,0,1,0
"COG1271",2,3,3,3,1,4
"COG1272",6,1,2,2,3,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,4,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,0,0,2
"COG1278",0,0,1,1,0,0
"COG1279",1,0,1,2,1,0
"COG1280",0,0,0,1,2,2
"COG1281",0,2,0,0,4,0
"COG1282",0,0,0,0,0,0
"COG1283",9,13,18,12,16,16
"COG1284",10,13,17,12,17,12
"COG1285",1,1,1,1,4,2
"COG1286",0,0,0,2,0,0
"COG1287",0,1,0,0,0,0
"COG1288",0,1,0,2,0,0
"COG1289",1,2,1,2,2,1
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,0
"COG1292",0,1,1,3,0,2
"COG1293",1,2,1,1,8,0
"COG1294",3,2,4,1,0,2
"COG1295",2,3,5,3,4,6
"COG1296",0,2,1,3,1,1
"COG1297",2,3,3,5,3,5
"COG1298",0,0,0,0,1,2
"COG1299",5,5,0,2,1,1
"COG1300",0,0,1,0,1,0
"COG1301",6,4,7,12,9,16
"COG1302",0,1,1,0,6,1
"COG1304",1,3,0,1,2,1
"COG1305",2,11,2,3,9,8
"COG1306",0,0,0,0,1,0
"COG1307",1,0,0,2,6,6
"COG1309",1,2,3,12,18,4
"COG1310",0,0,0,0,0,4
"COG1312",1,6,1,8,4,1
"COG1313",0,0,0,2,3,2
"COG1314",0,0,0,1,0,0
"COG1315",0,4,0,0,1,0
"COG1316",3,1,3,1,5,1
"COG1317",0,0,0,0,0,0
"COG1319",0,2,0,3,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,2,2,2,0,2
"COG1322",3,6,3,4,5,6
"COG1323",0,1,1,0,4,0
"COG1324",0,0,0,0,0,0
"COG1327",1,1,1,5,3,4
"COG1328",9,14,11,13,14,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,2,2,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",0,2,0,2,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",0,0,1,1,1,2
"COG1343",0,0,1,1,3,1
"COG1344",3,4,0,2,4,3
"COG1345",0,0,0,1,1,3
"COG1346",1,3,5,1,0,3
"COG1347",0,0,2,0,1,2
"COG1348",0,1,0,1,0,0
"COG1349",11,13,0,4,3,1
"COG1350",6,3,6,1,3,5
"COG1351",1,1,7,2,2,1
"COG1352",0,0,0,2,0,0
"COG1353",0,1,0,0,1,0
"COG1354",0,1,0,1,3,2
"COG1355",0,0,6,1,0,0
"COG1357",2,0,2,5,3,0
"COG1358",0,2,1,1,1,0
"COG1359",0,0,0,1,1,0
"COG1360",0,2,8,2,1,2
"COG1361",0,0,1,0,0,0
"COG1362",3,6,1,6,10,6
"COG1363",2,3,1,3,3,2
"COG1364",1,4,0,0,4,1
"COG1366",1,0,0,0,0,1
"COG1368",8,13,17,14,12,11
"COG1372",0,0,0,0,0,0
"COG1373",23,23,116,73,47,98
"COG1376",3,5,0,3,3,3
"COG1377",1,0,0,2,0,1
"COG1378",0,1,0,0,1,0
"COG1379",1,0,0,0,0,0
"COG1380",1,2,0,1,1,5
"COG1381",5,1,0,3,6,0
"COG1384",0,0,0,0,0,0
"COG1385",4,4,1,4,6,6
"COG1386",0,0,2,1,4,2
"COG1387",7,5,2,5,8,9
"COG1388",0,4,0,0,15,4
"COG1390",1,0,0,0,0,0
"COG1391",0,0,0,1,0,0
"COG1392",0,3,0,0,0,0
"COG1393",0,0,0,1,2,0
"COG1394",1,1,0,1,1,0
"COG1396",10,7,10,5,25,8
"COG1397",2,1,5,4,2,4
"COG1399",0,0,0,2,3,2
"COG1401",2,1,5,11,8,8
"COG1402",2,3,0,0,0,0
"COG1403",0,0,1,0,0,0
"COG1404",7,15,25,10,15,13
"COG1406",0,0,0,0,0,0
"COG1408",7,4,5,5,5,6
"COG1409",12,9,4,10,8,5
"COG1410",10,16,10,14,6,10
"COG1413",0,0,0,1,0,0
"COG1414",0,2,0,3,4,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,6,11,11,8,10
"COG1419",0,1,0,0,1,0
"COG1420",2,5,0,3,7,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,0,2,4,1,6
"COG1429",3,5,7,6,4,14
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,0,0
"COG1433",1,0,0,0,0,0
"COG1434",0,0,1,4,4,0
"COG1435",3,1,0,2,2,0
"COG1436",0,0,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",2,2,5,1,3,1
"COG1440",0,2,1,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",4,4,9,12,1,0
"COG1443",0,0,2,1,1,4
"COG1444",0,0,0,1,0,0
"COG1445",3,2,0,6,3,4
"COG1446",2,1,0,1,0,0
"COG1447",1,1,0,0,0,0
"COG1448",0,0,1,0,1,1
"COG1449",2,2,6,1,1,2
"COG1450",0,0,0,0,0,0
"COG1451",1,6,0,1,2,1
"COG1452",0,0,0,2,0,0
"COG1453",1,3,0,3,2,0
"COG1454",12,13,4,18,12,9
"COG1455",0,2,0,3,4,0
"COG1456",0,0,0,0,2,0
"COG1457",1,2,0,4,0,3
"COG1459",3,3,0,1,5,4
"COG1461",0,2,0,3,5,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,1
"COG1464",2,2,4,5,6,1
"COG1465",0,0,0,0,1,0
"COG1466",5,4,3,10,2,5
"COG1468",0,1,0,1,2,1
"COG1469",0,0,0,0,0,0
"COG1470",0,2,0,0,0,0
"COG1472",54,51,57,40,43,42
"COG1473",1,8,2,2,1,1
"COG1475",8,19,7,6,18,15
"COG1476",2,2,0,0,4,1
"COG1477",0,6,6,2,1,8
"COG1479",9,3,9,13,15,6
"COG1480",5,5,8,4,0,13
"COG1481",1,2,2,3,2,1
"COG1482",6,8,7,3,3,6
"COG1483",0,0,0,0,0,0
"COG1484",14,12,1,6,11,8
"COG1485",0,0,0,1,0,0
"COG1486",0,1,2,2,4,0
"COG1487",0,0,1,0,1,1
"COG1488",3,4,0,1,0,6
"COG1489",0,1,1,0,1,0
"COG1490",0,0,1,2,1,1
"COG1492",5,1,0,3,4,5
"COG1493",0,1,0,3,4,1
"COG1494",0,0,0,0,1,2
"COG1495",0,0,0,0,0,0
"COG1496",3,3,2,2,2,4
"COG1501",23,14,27,21,16,16
"COG1502",13,14,10,11,17,17
"COG1505",1,0,0,0,1,0
"COG1506",42,19,24,26,10,53
"COG1507",0,0,0,0,0,0
"COG1508",11,2,10,8,6,6
"COG1509",3,0,0,0,3,0
"COG1511",0,4,1,6,9,6
"COG1512",4,2,2,2,4,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,4,5,1,4,6
"COG1519",5,5,7,6,2,9
"COG1520",3,7,3,0,3,1
"COG1521",3,2,2,0,1,1
"COG1522",9,4,2,3,9,6
"COG1523",7,11,11,10,2,9
"COG1524",9,4,4,3,1,4
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,1,1,0
"COG1527",0,2,2,0,2,1
"COG1528",5,2,1,2,1,2
"COG1529",1,4,2,11,7,4
"COG1530",3,4,7,6,8,12
"COG1533",10,7,5,2,7,4
"COG1534",0,2,0,1,2,0
"COG1535",0,0,0,1,1,0
"COG1536",0,0,1,1,0,0
"COG1538",40,36,28,14,15,25
"COG1539",3,3,1,6,4,2
"COG1540",0,0,1,0,0,0
"COG1541",4,10,3,5,5,1
"COG1543",0,0,0,0,2,0
"COG1544",2,0,0,2,4,3
"COG1545",0,1,0,0,0,0
"COG1546",2,0,4,2,4,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,0
"COG1553",0,0,0,1,0,0
"COG1554",6,3,1,1,1,1
"COG1555",3,3,7,3,1,3
"COG1556",1,0,0,2,0,1
"COG1558",0,0,0,0,1,0
"COG1559",3,1,6,6,3,2
"COG1560",4,1,1,9,2,0
"COG1561",3,5,9,4,4,2
"COG1562",0,0,0,0,0,0
"COG1564",3,3,0,2,2,0
"COG1565",0,0,0,0,0,0
"COG1566",1,1,3,6,3,7
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,8,7,6,8,5
"COG1573",1,3,0,0,3,1
"COG1574",2,1,0,0,3,0
"COG1575",2,0,1,2,0,2
"COG1576",3,2,3,3,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,3,3,1,2
"COG1580",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,1,2,1
"COG1586",0,0,0,0,0,1
"COG1587",1,2,1,1,1,13
"COG1589",0,0,0,1,1,1
"COG1592",10,11,5,0,8,8
"COG1593",4,2,1,7,4,2
"COG1595",66,40,38,5,11,13
"COG1596",16,3,10,6,2,4
"COG1597",2,3,2,13,13,6
"COG1598",0,1,0,2,0,1
"COG1600",0,3,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,1,4,1
"COG1606",0,0,0,1,1,1
"COG1607",0,1,0,0,0,0
"COG1609",21,25,22,48,32,34
"COG1610",2,3,2,1,5,0
"COG1611",5,4,0,3,3,4
"COG1613",0,1,0,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,3,0
"COG1618",0,0,0,0,1,0
"COG1619",2,1,0,1,8,0
"COG1620",1,0,1,4,1,10
"COG1621",12,8,19,11,5,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,3,3,4,6,6
"COG1625",0,4,0,1,3,0
"COG1626",2,1,0,1,1,0
"COG1629",28,12,28,24,11,37
"COG1633",0,0,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",3,1,2,0,2,2
"COG1637",0,0,0,0,0,0
"COG1638",1,5,2,2,7,5
"COG1640",9,7,13,14,10,15
"COG1641",1,1,0,3,0,0
"COG1643",0,0,7,13,2,4
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,1,1,5
"COG1649",12,11,11,7,4,11
"COG1651",1,0,0,2,2,0
"COG1652",0,0,0,0,0,0
"COG1653",9,34,4,20,39,23
"COG1654",1,0,1,2,3,3
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,5,8,7,6,2
"COG1661",0,1,0,0,1,0
"COG1662",1,0,0,1,1,0
"COG1663",2,1,6,4,2,6
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",1,0,1,0,4,0
"COG1669",1,2,0,0,0,0
"COG1670",15,6,7,3,6,18
"COG1671",0,3,0,0,0,1
"COG1672",10,9,82,32,11,62
"COG1674",8,9,6,8,14,24
"COG1677",0,0,0,2,0,0
"COG1678",2,0,0,1,0,0
"COG1679",0,0,0,0,2,0
"COG1680",8,7,8,7,8,3
"COG1682",6,2,0,0,3,3
"COG1683",0,0,0,0,2,2
"COG1684",1,2,1,1,0,1
"COG1686",4,9,4,6,13,7
"COG1687",0,1,0,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,4,1,1,0
"COG1691",0,1,0,0,1,0
"COG1692",0,0,1,0,2,0
"COG1694",2,7,2,3,2,0
"COG1695",5,4,0,0,4,0
"COG1696",4,5,6,1,11,7
"COG1699",0,0,0,0,0,0
"COG1700",0,0,4,1,0,1
"COG1702",3,6,2,4,2,3
"COG1703",3,1,0,2,0,0
"COG1704",3,2,3,1,0,0
"COG1705",4,2,20,11,4,2
"COG1706",0,0,0,1,0,0
"COG1708",1,0,0,0,1,0
"COG1712",3,0,0,0,1,0
"COG1713",0,1,0,1,5,0
"COG1714",1,1,2,0,0,0
"COG1715",1,1,0,0,0,0
"COG1716",0,0,0,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,4,2,1,3
"COG1721",1,6,6,2,1,3
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",2,5,3,3,2,2
"COG1726",2,1,5,1,0,5
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,2,0,1,0,0
"COG1733",2,2,5,5,2,0
"COG1734",1,0,1,0,1,0
"COG1735",0,0,0,1,1,0
"COG1737",3,8,2,5,7,3
"COG1738",0,2,3,1,3,5
"COG1739",2,2,4,2,3,2
"COG1740",0,0,0,1,0,0
"COG1741",5,3,0,1,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,3,0,0,11,7
"COG1747",0,0,0,0,0,0
"COG1748",8,2,6,2,2,7
"COG1749",0,1,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",2,4,0,0,9,7
"COG1754",3,3,10,9,5,5
"COG1755",0,0,0,0,0,0
"COG1757",12,17,21,14,13,24
"COG1758",0,0,0,0,0,0
"COG1760",5,4,7,6,3,5
"COG1762",7,14,1,2,2,2
"COG1763",0,0,0,1,0,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,0,0,1,0,0
"COG1768",0,0,1,0,3,0
"COG1770",0,0,0,1,0,0
"COG1773",0,1,1,0,0,0
"COG1774",4,3,3,2,6,1
"COG1775",1,2,1,2,4,5
"COG1776",0,1,0,0,1,1
"COG1778",0,1,6,3,1,2
"COG1780",0,0,0,0,0,1
"COG1781",0,2,1,0,3,2
"COG1782",0,0,0,0,0,1
"COG1783",0,0,1,1,1,0
"COG1785",4,3,0,1,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,6,3,4,4,6
"COG1793",0,0,0,0,0,0
"COG1794",0,0,1,3,1,0
"COG1797",3,2,0,0,1,0
"COG1799",0,0,0,3,5,1
"COG1801",0,0,0,1,0,0
"COG1802",1,1,0,1,1,4
"COG1803",2,2,2,1,2,0
"COG1804",0,0,1,3,0,1
"COG1805",5,0,1,2,2,2
"COG1806",0,0,0,0,1,0
"COG1807",2,1,3,12,1,3
"COG1808",4,3,0,1,2,1
"COG1811",1,0,1,0,1,2
"COG1814",0,0,0,0,1,0
"COG1815",1,0,0,0,0,0
"COG1816",1,0,0,0,1,0
"COG1817",3,0,0,0,0,0
"COG1819",3,3,2,0,0,0
"COG1820",7,1,0,1,5,2
"COG1823",1,0,0,0,0,0
"COG1825",3,4,3,1,2,3
"COG1826",0,0,0,1,0,0
"COG1827",0,2,0,2,1,0
"COG1830",6,2,0,1,2,1
"COG1832",0,0,0,2,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,2,1,1,1,2
"COG1837",0,1,0,2,1,0
"COG1838",2,6,7,2,2,7
"COG1840",4,3,0,1,5,1
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,2,0,1
"COG1843",0,1,0,2,1,0
"COG1845",0,0,0,0,1,0
"COG1846",7,5,3,3,5,5
"COG1847",0,1,1,2,2,5
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",4,6,6,2,10,4
"COG1854",0,5,3,4,1,2
"COG1857",0,0,0,1,0,0
"COG1858",0,1,0,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",5,0,1,0,2,1
"COG1863",0,0,0,0,0,1
"COG1864",3,2,7,1,1,1
"COG1865",0,0,0,0,0,0
"COG1866",6,5,11,11,5,9
"COG1868",1,0,0,1,1,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,2,2
"COG1874",10,10,11,5,2,11
"COG1875",1,0,0,0,0,0
"COG1876",0,1,1,0,3,1
"COG1877",4,1,0,1,1,0
"COG1878",0,0,1,0,0,0
"COG1879",18,15,20,19,21,19
"COG1881",0,0,0,0,0,0
"COG1882",20,15,22,13,20,13
"COG1883",4,14,6,4,5,5
"COG1884",6,7,0,5,3,2
"COG1886",0,0,1,0,0,1
"COG1887",0,3,2,3,5,1
"COG1892",0,0,0,0,0,0
"COG1893",1,1,1,1,3,1
"COG1894",0,0,1,4,8,3
"COG1895",1,2,3,1,3,1
"COG1896",2,5,1,4,5,1
"COG1897",3,3,5,2,7,5
"COG1898",8,9,7,2,4,11
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,1,0
