"","DLM004","DLM028","NLM010","NOF011","NOM029","DLM021"
"COG0822",3,6,6,5,3,3
"COG0823",2,2,3,9,4,2
"COG0824",4,4,3,2,1,1
"COG0825",1,2,4,0,3,0
"COG0826",10,12,9,10,20,11
"COG0827",14,11,19,9,13,16
"COG0828",0,0,1,0,1,0
"COG0829",0,2,0,0,1,0
"COG0830",0,0,0,1,0,0
"COG0833",0,0,0,0,1,0
"COG0834",8,10,7,11,8,10
"COG0835",0,4,1,2,2,0
"COG0836",10,9,7,4,7,2
"COG0837",0,2,0,0,0,0
"COG0838",2,1,0,0,1,0
"COG0839",0,0,0,1,3,7
"COG0840",2,19,19,11,20,8
"COG0841",67,58,55,57,59,91
"COG0842",23,16,17,24,13,18
"COG0843",0,1,0,0,1,0
"COG0845",67,37,38,19,19,16
"COG0846",4,3,8,5,4,4
"COG0847",7,6,4,8,6,5
"COG0848",0,2,0,1,0,0
"COG0849",0,8,4,4,9,3
"COG0850",0,3,1,2,0,0
"COG0851",1,0,0,0,0,0
"COG0852",3,2,0,5,6,5
"COG0853",1,0,2,1,0,1
"COG0854",3,2,1,6,2,1
"COG0855",9,8,12,10,11,5
"COG0857",0,2,0,0,0,0
"COG0858",2,0,1,1,1,3
"COG0859",3,5,1,4,2,1
"COG0860",4,8,7,9,6,8
"COG0861",0,3,0,0,2,0
"COG0863",0,5,4,5,12,5
"COG0864",0,1,0,0,1,0
"COG1001",2,1,1,0,1,2
"COG1002",8,8,8,3,11,6
"COG1003",8,6,5,5,3,5
"COG1004",12,9,7,11,4,10
"COG1005",0,1,2,2,2,2
"COG1006",0,1,0,0,0,0
"COG1007",9,2,1,4,2,3
"COG1008",3,2,3,3,4,7
"COG1009",4,3,4,4,1,4
"COG1010",0,2,1,2,1,0
"COG1011",18,8,11,4,5,2
"COG1012",11,17,10,9,9,8
"COG1013",11,6,15,23,14,17
"COG1014",26,15,21,27,19,22
"COG1015",0,1,2,0,3,1
"COG1017",1,2,1,0,1,0
"COG1020",3,4,6,4,8,4
"COG1022",13,9,15,21,17,25
"COG1024",0,6,2,3,3,0
"COG1025",1,2,0,0,1,0
"COG1026",4,5,3,2,2,2
"COG1027",4,0,1,1,2,4
"COG1028",19,19,25,24,28,26
"COG1030",1,0,0,0,0,1
"COG1032",13,20,23,17,16,13
"COG1033",2,7,8,6,1,4
"COG1034",2,3,1,3,2,1
"COG1035",2,2,3,4,2,3
"COG1038",3,1,2,0,1,0
"COG1039",0,1,0,0,0,0
"COG1040",8,2,4,3,1,0
"COG1042",0,1,1,5,1,2
"COG1043",1,3,2,9,8,4
"COG1044",5,2,5,3,4,3
"COG1045",3,3,7,4,2,7
"COG1047",0,1,0,3,3,0
"COG1048",10,5,14,4,6,12
"COG1049",1,2,0,0,2,0
"COG1051",3,4,1,9,8,4
"COG1052",10,9,7,9,5,12
"COG1053",12,14,15,11,10,20
"COG1055",0,2,7,1,2,4
"COG1056",0,1,0,0,1,0
"COG1057",4,2,5,5,1,0
"COG1058",2,2,4,2,0,1
"COG1060",12,6,4,8,12,7
"COG1061",9,8,10,9,5,11
"COG1063",8,14,8,6,10,11
"COG1064",0,2,0,0,1,0
"COG1066",7,5,2,6,3,2
"COG1067",0,0,0,1,0,0
"COG1069",0,1,0,2,1,1
"COG1070",3,9,5,20,12,8
"COG1071",2,2,3,3,1,0
"COG1073",14,12,14,15,8,10
"COG1074",3,17,6,10,11,11
"COG1075",0,0,2,0,0,0
"COG1076",4,1,1,1,2,2
"COG1077",8,5,7,4,1,7
"COG1078",3,1,2,2,1,5
"COG1079",1,3,0,3,4,1
"COG1080",2,11,8,4,3,3
"COG1082",3,3,3,7,2,1
"COG1083",2,1,2,3,0,0
"COG1086",13,7,10,15,7,4
"COG1087",4,4,3,2,5,3
"COG1088",6,5,3,5,9,5
"COG1089",7,2,3,3,8,2
"COG1090",0,0,1,0,0,0
"COG1091",4,8,7,8,10,6
"COG1092",4,4,2,5,6,7
"COG1098",0,1,0,0,0,2
"COG1101",1,4,1,3,2,4
"COG1104",4,7,8,4,5,6
"COG1105",2,1,1,3,2,2
"COG1106",6,0,12,2,3,10
"COG1108",4,2,4,2,7,3
"COG1109",15,13,14,25,15,16
"COG1112",19,12,16,23,23,15
"COG1113",0,1,1,0,4,1
"COG1114",0,2,0,1,1,0
"COG1115",4,11,6,1,3,4
"COG1116",0,4,3,2,1,1
"COG1117",3,4,2,4,4,3
"COG1118",0,2,6,0,1,3
"COG1119",2,0,1,4,7,2
"COG1120",1,4,3,3,3,11
"COG1121",6,3,4,3,2,4
"COG1122",2,6,8,6,3,7
"COG1123",0,3,0,1,2,1
"COG1124",0,2,0,0,0,0
"COG1125",0,0,0,0,2,0
"COG1126",1,6,5,6,5,5
"COG1127",3,2,3,3,2,7
"COG1129",2,11,5,0,3,2
"COG1131",15,28,22,36,19,16
"COG1132",21,77,61,47,38,40
"COG1133",0,1,0,0,0,0
"COG1134",2,7,2,0,7,4
"COG1135",0,2,0,2,1,1
"COG1136",33,17,25,28,17,24
"COG1137",3,2,0,1,1,1
"COG1138",0,3,1,1,1,0
"COG1139",4,0,1,0,1,0
"COG1140",0,2,0,0,1,0
"COG1142",0,3,2,0,2,0
"COG1143",1,1,0,3,2,1
"COG1145",5,4,9,5,6,12
"COG1146",1,1,0,0,3,3
"COG1148",0,2,1,0,0,0
"COG1150",0,1,0,0,1,0
"COG1151",4,1,3,2,1,1
"COG1154",12,6,6,1,0,6
"COG1155",6,3,5,12,9,8
"COG1156",6,3,4,1,0,3
"COG1157",0,2,2,1,1,0
"COG1158",5,1,5,2,3,6
"COG1159",3,2,3,5,2,5
"COG1160",12,7,9,10,5,7
"COG1161",0,3,1,2,1,2
"COG1162",5,5,4,6,7,4
"COG1164",2,7,4,2,0,3
"COG1165",8,3,2,6,9,2
"COG1166",7,3,2,4,7,7
"COG1167",1,10,5,7,3,5
"COG1168",3,2,3,8,5,7
"COG1169",2,0,4,4,3,2
"COG1171",5,6,3,4,5,2
"COG1172",2,10,1,5,4,2
"COG1173",1,15,5,4,2,5
"COG1174",0,1,0,1,3,0
"COG1175",4,25,16,11,14,15
"COG1176",7,8,3,2,3,5
"COG1177",2,7,5,9,7,5
"COG1178",0,0,0,0,0,0
"COG1179",1,5,6,1,4,1
"COG1180",1,6,9,1,5,1
"COG1181",3,7,4,3,8,6
"COG1182",0,1,0,0,0,0
"COG1183",6,3,1,3,2,1
"COG1184",0,0,0,0,1,0
"COG1185",7,12,7,12,13,9
"COG1186",6,6,2,9,4,9
"COG1187",2,2,4,5,5,3
"COG1188",4,3,2,1,2,0
"COG1189",1,0,0,3,0,4
"COG1190",6,7,3,7,9,8
"COG1191",0,8,9,4,6,5
"COG1192",11,9,11,8,13,11
"COG1193",5,8,10,5,11,12
"COG1194",4,2,2,1,3,2
"COG1195",4,3,8,8,8,5
"COG1196",3,9,7,10,4,6
"COG1197",1,2,1,15,10,11
"COG1198",9,8,8,5,10,7
"COG1199",1,7,6,2,7,2
"COG1200",4,5,5,7,6,7
"COG1201",0,0,0,0,0,1
"COG1203",1,5,9,3,7,3
"COG1204",2,0,1,2,2,1
"COG1205",1,4,0,1,0,1
"COG1206",1,1,1,1,0,1
"COG1207",0,2,2,0,1,0
"COG1208",7,5,7,5,6,8
"COG1209",4,3,3,9,1,4
"COG1210",0,1,2,0,1,1
"COG1211",3,5,7,4,6,5
"COG1212",0,0,2,1,3,2
"COG1213",1,1,0,1,1,0
"COG1214",4,7,3,7,1,2
"COG1215",8,9,6,7,3,3
"COG1216",13,10,12,10,14,9
"COG1217",9,7,7,7,7,9
"COG1218",3,0,1,5,0,2
"COG1219",9,8,15,4,7,10
"COG1220",1,1,0,0,0,1
"COG1221",1,0,0,1,1,0
"COG1225",2,2,2,1,2,0
"COG1226",5,9,2,1,5,1
"COG1227",2,5,1,1,2,1
"COG1228",1,6,5,2,3,6
"COG1230",1,0,2,0,0,0
"COG1232",2,0,1,2,2,0
"COG1233",4,0,2,0,0,0
"COG1234",2,2,5,5,5,3
"COG1235",6,8,9,5,7,5
"COG1236",0,4,1,5,2,2
"COG1237",0,0,0,4,0,0
"COG1238",1,1,0,0,4,3
"COG1239",0,0,1,0,0,0
"COG1242",2,3,6,1,4,6
"COG1243",0,1,0,2,1,1
"COG1246",0,1,1,0,1,0
"COG1247",3,1,0,0,1,1
"COG1249",11,4,5,10,6,10
"COG1250",0,4,1,1,6,1
"COG1251",0,0,0,0,2,2
"COG1252",1,0,2,1,2,1
"COG1253",12,12,11,12,15,7
"COG1254",0,0,0,1,0,0
"COG1256",1,2,2,0,3,2
"COG1259",0,1,3,0,2,0
"COG1260",5,3,1,3,3,1
"COG1261",0,0,0,1,0,0
"COG1262",0,10,12,1,6,3
"COG1263",2,12,6,7,8,9
"COG1264",8,8,6,3,5,6
"COG1266",2,2,7,5,6,5
"COG1267",0,1,0,0,1,1
"COG1268",1,1,0,3,4,0
"COG1269",4,3,5,5,8,11
"COG1270",2,3,5,1,1,1
"COG1271",3,1,0,6,1,7
"COG1272",2,0,3,1,4,2
"COG1274",0,1,0,0,1,0
"COG1275",0,0,0,0,2,0
"COG1277",1,3,0,0,0,2
"COG1278",0,0,0,1,1,0
"COG1280",0,3,2,0,0,3
"COG1281",2,3,1,2,1,7
"COG1283",9,12,11,5,13,14
"COG1284",10,11,18,11,14,5
"COG1285",0,0,2,0,0,1
"COG1286",0,5,0,0,0,0
"COG1287",0,1,0,0,0,0
"COG1288",1,0,2,0,1,1
"COG1289",0,1,0,0,2,0
"COG1291",1,2,1,0,1,0
"COG1292",0,2,1,1,2,0
"COG1293",0,3,4,4,0,4
"COG1294",2,2,2,0,4,3
"COG1295",7,3,5,4,5,2
"COG1296",1,2,2,1,0,2
"COG1297",3,2,6,4,1,6
"COG1298",0,3,2,1,1,0
"COG1299",1,2,3,3,3,1
"COG1300",0,1,0,1,1,0
"COG1301",0,6,5,3,5,8
"COG1302",1,4,0,3,2,3
"COG1304",0,1,2,1,0,0
"COG1305",0,1,0,3,3,5
"COG1306",0,3,0,0,0,0
"COG1307",2,11,11,10,5,10
"COG1309",3,7,2,4,4,4
"COG1312",8,6,4,11,5,10
"COG1313",0,0,2,2,1,0
"COG1315",0,1,2,0,2,0
"COG1316",2,4,7,6,10,0
"COG1319",0,1,2,4,1,0
"COG1321",0,0,4,3,0,1
"COG1322",0,1,1,5,3,2
"COG1323",0,3,2,2,0,2
"COG1324",0,1,0,0,0,0
"COG1327",0,1,0,0,0,1
"COG1328",9,16,3,12,10,16
"COG1330",0,1,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,0,1,2,0,0
"COG1335",0,5,1,1,3,2
"COG1337",0,0,0,1,0,0
"COG1338",1,1,1,1,1,0
"COG1342",1,1,2,0,0,0
"COG1343",0,0,0,0,3,1
"COG1344",1,2,3,2,2,3
"COG1345",0,0,2,0,0,0
"COG1346",1,2,3,4,4,5
"COG1347",1,2,2,1,0,0
"COG1348",0,0,1,0,1,0
"COG1349",7,7,5,2,4,7
"COG1350",6,1,5,3,1,3
"COG1351",0,0,2,2,1,0
"COG1352",0,2,0,1,0,0
"COG1353",0,1,0,0,1,1
"COG1354",0,2,0,2,0,1
"COG1357",3,0,2,3,6,4
"COG1358",0,1,0,0,0,0
"COG1359",3,0,1,1,1,0
"COG1360",0,6,1,1,0,0
"COG1361",0,0,0,0,1,1
"COG1362",1,6,10,5,3,5
"COG1363",0,3,0,1,5,0
"COG1364",2,5,1,3,0,3
"COG1368",6,11,6,9,16,13
"COG1372",1,0,1,0,0,0
"COG1373",32,25,19,22,22,24
"COG1376",2,6,6,6,4,2
"COG1377",0,4,1,1,1,0
"COG1378",1,0,0,0,0,1
"COG1379",0,0,2,0,1,1
"COG1380",1,0,1,0,3,1
"COG1381",1,4,2,0,1,2
"COG1385",1,2,4,1,4,1
"COG1386",0,4,1,2,0,1
"COG1387",8,7,4,3,3,8
"COG1388",1,4,4,5,1,3
"COG1391",0,3,0,0,0,0
"COG1392",2,0,2,1,3,0
"COG1393",3,3,1,1,1,1
"COG1394",1,1,1,1,2,2
"COG1396",13,6,10,8,18,2
"COG1397",0,1,3,1,3,2
"COG1399",1,2,1,1,3,3
"COG1401",5,2,2,1,3,5
"COG1402",2,0,2,0,3,2
"COG1403",1,2,0,0,0,0
"COG1404",16,10,10,11,8,17
"COG1406",0,1,0,0,0,0
"COG1408",7,8,11,7,6,12
"COG1409",9,6,8,9,13,9
"COG1410",9,4,8,9,8,6
"COG1414",1,6,2,2,2,3
"COG1418",8,7,13,5,10,8
"COG1419",0,0,1,1,1,0
"COG1420",0,3,4,0,1,0
"COG1429",5,3,2,2,3,13
"COG1430",0,0,0,0,0,0
"COG1432",0,1,2,0,0,1
"COG1433",0,0,0,1,1,2
"COG1434",1,2,0,0,1,0
"COG1435",0,0,1,2,1,2
"COG1436",0,1,0,0,0,0
"COG1438",2,2,0,3,7,1
"COG1440",0,0,1,0,2,1
"COG1442",1,2,2,6,8,1
"COG1443",4,2,1,1,0,4
"COG1445",1,3,3,1,3,2
"COG1446",1,0,3,0,0,0
"COG1447",0,1,0,0,0,0
"COG1449",3,1,2,2,1,1
"COG1450",0,1,0,0,2,0
"COG1451",3,3,1,2,5,5
"COG1452",0,0,1,0,0,0
"COG1453",1,2,5,4,1,6
"COG1454",14,10,17,9,10,12
"COG1455",0,1,0,0,1,1
"COG1456",0,1,0,0,0,0
"COG1457",0,3,1,2,0,0
"COG1459",0,3,0,4,3,1
"COG1461",1,1,5,6,2,1
"COG1463",0,0,1,0,1,0
"COG1464",3,3,2,0,1,0
"COG1466",0,5,3,4,4,1
"COG1468",0,0,1,0,3,0
"COG1469",0,0,1,0,0,2
"COG1470",1,2,0,5,1,1
"COG1472",57,65,58,63,78,43
"COG1473",2,8,7,0,1,2
"COG1475",5,14,14,13,9,15
"COG1476",1,2,0,0,1,1
"COG1477",6,1,3,11,3,3
"COG1479",9,3,5,2,11,12
"COG1480",6,4,4,8,5,6
"COG1481",2,1,2,3,0,1
"COG1482",6,3,6,9,8,1
"COG1484",13,10,10,3,7,8
"COG1485",0,1,0,0,1,0
"COG1486",0,3,0,1,1,6
"COG1487",1,1,1,1,0,0
"COG1488",4,5,6,4,7,5
"COG1489",0,0,0,0,0,1
"COG1490",0,4,2,0,7,3
"COG1492",1,0,1,3,4,4
"COG1493",0,2,1,2,3,1
"COG1494",0,1,0,1,1,0
"COG1495",0,0,0,0,0,0
"COG1496",1,2,3,3,1,3
"COG1501",20,28,26,17,27,28
"COG1502",8,10,11,11,9,10
"COG1505",1,0,0,0,0,1
"COG1506",40,11,22,22,16,21
"COG1508",6,3,3,1,9,9
"COG1509",0,2,4,5,6,1
"COG1511",3,7,6,2,2,2
"COG1512",4,6,4,2,2,4
"COG1514",0,1,0,0,0,0
"COG1516",0,1,0,0,1,1
"COG1518",0,2,4,5,1,0
"COG1519",7,1,3,1,5,1
"COG1520",3,1,2,10,3,6
"COG1521",4,3,2,3,2,5
"COG1522",6,7,3,9,4,3
"COG1523",6,8,6,4,14,5
"COG1524",6,3,5,5,1,11
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,2,0,0
"COG1527",3,0,0,1,0,2
"COG1528",8,1,2,4,4,1
"COG1529",0,6,6,4,2,5
"COG1530",1,7,3,6,8,4
"COG1533",11,5,9,7,4,1
"COG1534",0,1,2,0,1,1
"COG1536",0,2,2,1,1,0
"COG1538",37,36,33,33,25,38
"COG1539",4,3,2,2,2,4
"COG1540",0,0,0,0,0,1
"COG1541",14,3,9,10,3,3
"COG1544",0,4,1,0,0,0
"COG1546",3,3,1,9,3,5
"COG1551",0,0,0,1,0,0
"COG1553",0,2,0,0,0,0
"COG1554",1,1,0,7,3,2
"COG1555",3,1,0,1,7,2
"COG1556",0,1,0,1,0,0
"COG1558",0,1,0,0,0,0
"COG1559",5,2,3,2,5,7
"COG1560",5,3,3,0,3,2
"COG1561",4,3,1,2,3,2
"COG1562",0,2,0,0,0,0
"COG1564",4,2,6,1,3,1
"COG1566",6,8,1,5,9,5
"COG1567",0,0,0,1,0,2
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,2,7,4,4,12
"COG1573",7,1,4,2,1,1
"COG1574",1,0,2,2,2,2
"COG1575",2,3,3,4,4,1
"COG1576",2,1,1,3,1,5
"COG1579",2,2,2,0,0,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,1,0,2,0
"COG1585",0,4,1,2,1,1
"COG1586",0,1,0,0,1,0
"COG1587",0,0,2,0,0,0
"COG1589",0,3,0,0,1,0
"COG1592",4,9,3,12,5,6
"COG1593",6,3,1,3,5,2
"COG1595",52,20,44,22,10,15
"COG1596",10,9,14,9,3,12
"COG1597",6,8,4,5,4,5
"COG1598",1,1,0,0,0,1
"COG1600",0,2,0,4,1,1
"COG1605",2,2,1,1,0,1
"COG1606",0,1,2,1,0,1
"COG1607",0,2,0,1,0,0
"COG1609",19,25,14,28,21,20
"COG1610",1,1,0,2,3,3
"COG1611",10,3,2,4,4,5
"COG1613",0,2,1,0,1,0
"COG1618",0,0,0,0,1,0
"COG1619",3,0,2,3,0,3
"COG1620",2,2,0,4,0,1
"COG1621",6,6,7,10,9,7
"COG1623",0,0,0,1,0,0
"COG1624",0,1,2,10,3,5
"COG1625",1,0,2,0,1,2
"COG1626",5,1,3,3,6,1
"COG1629",21,15,24,20,22,28
"COG1636",0,2,3,1,3,2
"COG1638",0,4,3,3,4,3
"COG1640",8,7,15,6,5,11
"COG1641",0,2,0,2,0,1
"COG1643",1,5,2,0,2,0
"COG1648",1,0,1,0,1,0
"COG1649",14,7,9,16,8,13
"COG1651",2,4,1,1,2,1
"COG1652",0,0,0,1,0,0
"COG1653",6,38,15,14,22,14
"COG1654",2,1,2,2,3,0
"COG1655",0,0,0,0,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,1,0,1,0
"COG1660",4,6,5,4,4,4
"COG1661",0,0,0,1,0,0
"COG1662",0,16,0,0,4,0
"COG1663",7,0,3,2,3,4
"COG1666",1,0,0,0,0,0
"COG1668",0,1,0,1,1,1
"COG1669",2,0,2,0,1,3
"COG1670",13,3,13,9,8,9
"COG1671",0,1,1,2,0,0
"COG1672",3,3,4,8,5,8
"COG1674",8,15,8,11,9,6
"COG1677",0,1,2,0,1,0
"COG1678",0,3,0,4,1,0
"COG1679",0,1,0,1,0,0
"COG1680",9,8,10,7,14,14
"COG1682",2,2,3,1,1,0
"COG1683",0,0,3,0,0,1
"COG1684",0,0,0,0,0,0
"COG1686",3,8,9,3,5,6
"COG1690",1,0,3,1,5,1
"COG1691",0,1,0,1,0,0
"COG1692",0,2,1,1,2,1
"COG1694",4,5,4,1,6,3
"COG1695",5,0,0,3,3,3
"COG1696",4,11,13,8,8,12
"COG1700",0,0,0,0,0,0
"COG1702",0,4,2,3,4,4
"COG1703",2,2,2,3,1,2
"COG1704",1,3,1,3,1,4
"COG1705",7,1,4,1,1,6
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,1,0,2
"COG1712",0,1,1,1,0,1
"COG1713",0,0,0,3,1,0
"COG1714",2,1,0,2,0,1
"COG1715",1,1,2,1,0,0
"COG1716",0,0,1,0,0,0
"COG1720",0,1,0,1,0,0
"COG1721",3,5,6,4,3,5
"COG1722",0,0,0,1,0,0
"COG1724",0,1,0,0,0,0
"COG1725",2,5,1,5,1,4
"COG1726",4,3,2,4,1,5
"COG1728",0,0,0,0,1,0
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,1,0,2
"COG1733",3,1,1,5,4,0
"COG1734",1,0,0,0,0,1
"COG1735",1,0,1,0,0,0
"COG1737",2,5,2,4,2,5
"COG1738",3,1,2,1,0,1
"COG1739",5,2,1,3,3,4
"COG1740",0,2,1,0,0,0
"COG1741",3,2,0,1,3,2
"COG1743",0,0,0,2,0,0
"COG1744",3,3,7,1,7,3
"COG1747",0,1,0,0,0,0
"COG1748",6,5,3,8,4,4
"COG1749",0,0,2,1,1,0
"COG1752",18,5,6,12,5,14
"COG1754",9,4,4,6,4,4
"COG1757",10,9,15,17,7,12
"COG1758",0,1,0,0,0,0
"COG1760",2,2,4,6,3,3
"COG1762",1,6,5,4,3,4
"COG1763",0,2,0,0,0,1
"COG1765",0,0,0,0,1,0
"COG1766",0,0,0,0,1,1
"COG1767",0,1,0,0,0,0
"COG1768",1,0,2,2,0,0
"COG1770",0,0,0,0,1,0
"COG1773",0,0,1,2,0,1
"COG1774",6,5,8,4,4,4
"COG1775",0,2,1,0,0,0
"COG1776",0,2,3,0,0,0
"COG1778",3,1,3,0,2,2
"COG1780",0,0,1,0,1,0
"COG1781",2,1,0,1,5,3
"COG1782",0,0,1,0,0,0
"COG1783",0,2,1,0,0,2
"COG1785",8,4,3,6,3,6
"COG1787",0,0,0,0,0,2
"COG1788",0,0,0,0,2,0
"COG1792",3,5,2,1,8,3
"COG1793",0,0,0,1,0,0
"COG1794",0,0,0,0,1,0
"COG1797",1,3,5,3,4,2
"COG1799",0,1,0,0,2,0
"COG1802",3,7,6,7,8,6
"COG1803",0,0,2,2,2,2
"COG1804",1,3,2,0,2,0
"COG1805",3,1,4,5,1,0
"COG1806",1,0,0,0,0,0
"COG1807",8,4,3,3,2,10
"COG1808",2,3,2,5,5,2
"COG1811",0,0,0,2,0,0
"COG1814",0,0,1,0,0,0
"COG1815",1,0,0,0,1,1
"COG1816",0,0,0,2,3,0
"COG1817",1,0,0,1,0,4
"COG1819",1,0,2,4,2,1
"COG1820",8,8,7,5,7,7
"COG1823",0,1,0,0,0,0
"COG1825",2,4,4,1,1,3
"COG1826",0,0,0,0,1,1
"COG1827",0,0,2,1,3,0
"COG1830",3,0,5,1,2,3
"COG1834",1,0,1,0,0,0
"COG1835",1,7,0,4,5,7
"COG1837",0,3,0,0,0,1
"COG1838",6,2,3,4,4,6
"COG1840",2,0,1,2,1,0
"COG1842",0,1,1,0,1,0
"COG1843",0,1,0,0,0,0
"COG1846",4,1,3,5,7,3
"COG1847",0,0,3,2,1,2
"COG1852",0,0,2,0,1,0
"COG1853",10,6,8,1,1,2
"COG1854",2,1,1,2,1,4
"COG1857",0,0,4,0,2,0
"COG1858",1,3,0,0,4,0
"COG1859",1,0,0,0,0,0
"COG1861",2,0,0,2,0,1
"COG1862",5,3,0,0,3,1
"COG1863",0,0,0,2,0,0
"COG1864",4,5,1,4,4,3
"COG1866",8,6,7,9,8,9
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,1,1,0,0,0
"COG1874",23,6,11,9,11,9
"COG1875",1,0,0,4,1,1
"COG1876",0,6,5,1,0,2
"COG1877",5,2,3,1,0,1
"COG1878",1,0,0,0,0,0
"COG1879",9,13,8,12,17,11
"COG1881",0,0,0,0,2,0
"COG1882",8,16,13,13,14,15
"COG1883",7,9,7,9,6,10
"COG1884",7,7,10,14,9,8
"COG1886",0,2,0,0,2,1
"COG1887",0,2,6,2,6,4
"COG1893",6,2,0,5,4,1
"COG1894",3,1,3,3,4,0
"COG1895",3,0,3,1,2,3
"COG1896",0,0,0,3,1,3
"COG1897",6,2,6,5,2,4
"COG1898",5,4,2,5,6,9
"COG1900",0,0,0,1,0,0
"COG1902",2,4,6,4,10,9
"COG1903",1,5,5,2,4,6
"COG1904",4,3,4,3,11,3
"COG1905",2,0,0,1,0,0
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,1,0,0,2,0
"COG1914",4,1,4,2,1,2
"COG1917",2,5,4,7,3,7
"COG1918",4,2,7,2,11,5
"COG1921",1,2,0,0,0,0
"COG1922",3,4,1,2,7,1
"COG1923",0,1,1,1,0,0
"COG1924",3,7,8,4,2,1
"COG1925",3,6,3,1,2,0
"COG1928",0,1,1,1,0,0
"COG1929",2,3,1,0,1,2
"COG1932",6,6,4,6,4,5
"COG1937",0,1,3,2,1,1
"COG1939",0,2,1,1,0,1
"COG1940",11,14,10,9,13,14
"COG1943",0,3,2,4,2,4
"COG1944",4,0,0,0,0,0
"COG1946",0,1,0,0,1,0
"COG1947",1,3,3,3,3,1
"COG1951",8,6,7,6,8,8
"COG1954",0,1,1,1,2,0
"COG1956",1,1,1,1,1,1
"COG1957",3,3,0,0,0,0
"COG1959",0,1,3,4,2,1
"COG1960",4,6,6,5,6,10
"COG1961",20,46,53,42,26,40
"COG1963",0,1,2,1,1,0
"COG1965",0,0,0,0,0,1
"COG1966",6,7,2,4,7,11
"COG1968",4,5,2,12,4,3
"COG1969",0,1,0,0,0,0
"COG1970",2,2,1,3,1,0
"COG1971",2,2,0,5,1,4
"COG1972",0,0,0,0,1,0
"COG1974",0,5,4,1,4,0
"COG1975",2,1,3,0,2,1
"COG1979",4,4,2,0,2,0
"COG1982",2,9,4,2,3,4
"COG1983",1,1,0,1,1,1
"COG1984",0,3,0,0,0,0
"COG1985",2,3,3,3,8,4
"COG1986",0,1,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1989",0,5,1,2,1,0
"COG1994",0,0,0,1,1,0
"COG1995",6,1,1,1,2,5
"COG2000",0,0,0,0,0,1
"COG2001",1,1,1,1,1,0
"COG2002",0,2,2,4,1,0
"COG2003",3,6,1,2,8,4
"COG2005",2,0,0,1,0,0
"COG2006",0,0,1,2,0,0
"COG2008",4,2,5,3,1,7
"COG2010",0,1,0,0,0,0
"COG2011",0,9,1,3,1,0
"COG2013",0,1,2,0,0,0
"COG2015",0,1,0,0,2,0
"COG2017",21,9,13,13,16,14
"COG2020",0,0,1,0,0,0
"COG2022",4,0,3,2,1,4
"COG2025",4,5,1,7,3,6
"COG2027",4,2,4,2,4,0
"COG2030",3,1,1,3,1,2
"COG2033",0,0,0,0,0,1
"COG2035",0,1,1,1,2,3
"COG2038",7,2,1,4,4,3
"COG2039",0,1,1,1,0,0
"COG2040",0,0,0,2,0,3
"COG2041",0,1,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2050",3,2,4,3,4,1
"COG2052",1,0,1,2,0,0
"COG2055",0,2,1,0,1,0
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,1,0,0
"COG2059",6,0,3,3,5,6
"COG2060",0,1,2,3,3,4
"COG2065",0,1,0,0,0,0
"COG2066",5,3,4,0,1,3
"COG2067",2,1,2,1,0,3
"COG2068",0,0,1,0,1,0
"COG2070",7,2,11,5,2,6
"COG2071",2,4,4,1,3,1
"COG2073",3,1,1,4,4,4
"COG2076",0,3,0,2,0,0
"COG2077",0,1,2,0,1,0
"COG2079",0,1,0,0,1,1
"COG2080",0,0,0,1,1,1
"COG2081",1,5,6,4,9,3
"COG2082",0,0,1,0,0,2
"COG2084",0,1,2,0,0,1
"COG2086",3,4,5,1,4,4
"COG2087",2,3,1,0,0,3
"COG2088",0,4,3,1,0,3
"COG2089",1,1,2,3,0,0
"COG2091",3,0,0,1,1,1
"COG2095",5,1,2,4,3,2
"COG2096",0,0,1,1,3,1
"COG2099",3,5,4,1,1,1
"COG2103",2,0,3,3,1,2
"COG2104",1,0,1,0,0,0
"COG2107",0,0,0,0,0,1
"COG2109",1,1,2,0,1,0
"COG2110",0,1,3,1,1,2
"COG2113",0,2,0,2,2,0
"COG2115",1,3,0,0,4,2
"COG2116",0,6,1,1,3,0
"COG2120",1,0,0,0,0,0
"COG2121",0,1,0,0,0,0
"COG2128",0,3,0,0,1,0
"COG2129",0,0,2,1,0,0
"COG2131",3,0,2,2,1,2
"COG2132",0,0,0,0,2,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,1,1,0,1
"COG2140",3,0,2,0,0,0
"COG2141",0,2,1,0,1,0
"COG2145",1,3,0,1,3,3
"COG2146",0,1,0,0,0,0
"COG2148",17,13,15,13,15,18
