"","NLM010","NOM022","DOM019","DLM002","DOM010","DOF007"
"COG0787",7,8,9,9,7,6
"COG0788",2,3,0,1,1,0
"COG0789",7,5,5,6,5,9
"COG0790",6,0,3,2,0,1
"COG0791",13,6,15,9,10,6
"COG0792",3,0,2,1,1,2
"COG0793",28,44,21,24,24,35
"COG0794",1,4,1,2,2,2
"COG0795",2,10,4,10,5,8
"COG0796",6,6,2,3,1,4
"COG0797",1,0,0,0,0,0
"COG0798",0,1,1,0,0,1
"COG0799",0,0,0,0,2,2
"COG0800",0,5,4,3,5,4
"COG0801",4,4,1,5,1,2
"COG0802",3,2,1,3,2,4
"COG0803",3,6,3,3,0,4
"COG0804",0,2,0,0,1,0
"COG0805",2,4,5,2,1,0
"COG0806",1,7,0,1,1,1
"COG0807",3,6,6,3,1,2
"COG0809",4,9,6,5,8,5
"COG0810",0,0,0,0,0,0
"COG0811",4,7,2,3,6,2
"COG0812",3,3,3,3,2,1
"COG0813",3,1,1,3,0,0
"COG0814",1,1,0,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",3,1,2,2,3,0
"COG0817",2,1,2,1,1,2
"COG0818",0,2,1,0,2,2
"COG0819",2,0,0,0,0,0
"COG0820",4,7,9,6,4,6
"COG0821",10,10,7,3,13,4
"COG0822",3,3,6,8,3,3
"COG0823",5,2,6,1,5,6
"COG0824",3,2,4,2,4,3
"COG0825",1,2,5,3,3,0
"COG0826",12,17,11,16,21,5
"COG0827",16,10,18,11,9,4
"COG0828",0,0,0,1,0,0
"COG0829",0,0,1,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,1,0,1
"COG0834",10,5,3,9,12,7
"COG0835",2,1,1,1,1,1
"COG0836",10,12,3,7,10,9
"COG0837",0,0,0,0,0,1
"COG0838",0,1,0,2,1,0
"COG0839",3,4,2,1,3,1
"COG0840",16,5,9,21,11,2
"COG0841",46,60,55,39,80,76
"COG0842",14,16,8,12,14,13
"COG0843",0,0,0,0,0,1
"COG0845",52,40,45,33,54,79
"COG0846",2,4,3,3,3,2
"COG0847",1,4,3,4,1,3
"COG0848",0,0,0,0,1,2
"COG0849",10,7,5,2,6,2
"COG0850",0,1,0,1,0,1
"COG0851",0,0,0,0,0,0
"COG0852",1,6,6,3,4,2
"COG0853",1,0,0,1,0,0
"COG0854",0,1,0,2,0,3
"COG0855",15,6,7,9,6,8
"COG0857",0,0,0,0,0,0
"COG0858",2,1,3,5,2,3
"COG0859",1,7,3,3,5,7
"COG0860",11,9,8,6,3,5
"COG0861",1,0,0,2,1,1
"COG0863",4,1,9,0,1,5
"COG0864",0,0,0,0,0,0
"COG1001",0,1,1,2,3,3
"COG1002",3,15,7,6,2,4
"COG1003",1,4,0,2,1,3
"COG1004",5,6,4,6,5,6
"COG1005",0,3,0,0,0,0
"COG1006",0,0,0,0,0,0
"COG1007",1,5,6,2,3,4
"COG1008",0,6,9,1,9,6
"COG1009",3,7,6,3,4,3
"COG1010",0,3,1,1,0,1
"COG1011",7,15,6,9,9,8
"COG1012",6,7,8,4,7,7
"COG1013",13,20,17,16,19,10
"COG1014",20,22,23,22,17,19
"COG1015",2,4,1,2,2,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",5,0,6,3,1,5
"COG1021",1,0,0,0,0,1
"COG1022",9,25,9,16,20,16
"COG1023",0,0,0,0,0,0
"COG1024",2,1,0,1,3,2
"COG1025",0,0,0,0,0,0
"COG1026",4,2,4,6,2,1
"COG1027",1,6,1,0,5,2
"COG1028",30,18,20,12,23,26
"COG1030",0,1,4,0,0,0
"COG1032",7,21,16,19,17,12
"COG1033",4,1,3,1,1,0
"COG1034",2,2,3,4,3,2
"COG1035",1,3,3,5,1,4
"COG1038",0,0,3,2,2,4
"COG1039",0,0,0,0,0,0
"COG1040",6,0,1,5,2,2
"COG1041",3,1,1,2,1,0
"COG1042",2,2,3,3,2,4
"COG1043",2,3,4,3,1,7
"COG1044",1,5,3,6,3,5
"COG1045",4,7,4,4,7,9
"COG1047",2,0,1,1,6,3
"COG1048",16,8,6,6,5,3
"COG1049",0,0,0,0,0,0
"COG1051",1,3,2,1,4,7
"COG1052",5,7,14,5,6,4
"COG1053",7,10,11,9,12,7
"COG1054",0,0,0,0,0,0
"COG1055",0,3,2,8,2,0
"COG1056",1,0,1,1,0,0
"COG1057",0,3,3,6,4,1
"COG1058",1,0,2,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",4,8,4,7,9,18
"COG1061",9,8,6,16,11,59
"COG1062",0,0,0,0,0,0
"COG1063",7,10,8,8,4,9
"COG1064",0,0,0,0,0,1
"COG1066",2,6,4,3,3,3
"COG1067",0,1,1,1,0,0
"COG1069",1,1,2,1,3,0
"COG1070",18,19,12,15,4,17
"COG1071",2,0,0,0,1,5
"COG1072",0,0,0,0,0,0
"COG1073",17,10,11,8,10,13
"COG1074",5,12,7,17,14,0
"COG1075",1,0,1,0,0,0
"COG1076",0,0,2,0,1,1
"COG1077",9,7,8,8,2,4
"COG1078",1,2,0,1,2,1
"COG1079",2,0,3,1,1,1
"COG1080",5,1,1,8,5,3
"COG1082",3,4,7,6,5,12
"COG1083",3,1,5,1,3,1
"COG1085",0,0,0,0,0,0
"COG1086",7,15,13,9,9,9
"COG1087",6,3,4,4,2,2
"COG1088",2,2,3,6,9,6
"COG1089",5,4,7,4,6,4
"COG1090",0,1,1,0,0,2
"COG1091",1,9,3,3,9,6
"COG1092",2,7,9,11,7,2
"COG1098",2,0,4,1,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,3,1,2,0
"COG1102",0,0,0,0,0,0
"COG1104",3,3,3,15,8,3
"COG1105",1,0,0,4,2,0
"COG1106",5,13,6,14,6,6
"COG1108",1,2,4,4,5,3
"COG1109",13,19,11,17,22,13
"COG1112",9,21,12,8,6,17
"COG1113",0,0,0,0,0,1
"COG1114",2,2,2,0,3,1
"COG1115",12,6,8,7,7,11
"COG1116",0,1,0,2,4,2
"COG1117",3,3,5,2,2,4
"COG1118",4,2,0,3,1,0
"COG1119",1,4,3,0,2,6
"COG1120",10,8,10,4,4,3
"COG1121",0,2,3,3,3,3
"COG1122",8,4,3,14,6,2
"COG1123",3,0,1,0,1,0
"COG1124",1,1,0,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",0,2,2,8,2,4
"COG1127",1,5,4,2,3,2
"COG1129",4,5,10,6,10,7
"COG1131",20,23,26,33,17,18
"COG1132",60,27,39,57,54,30
"COG1133",0,0,0,0,0,0
"COG1134",2,2,2,4,3,2
"COG1135",1,1,1,1,0,4
"COG1136",25,24,26,27,23,24
"COG1137",2,2,5,0,0,3
"COG1138",3,0,3,0,0,0
"COG1139",0,1,2,2,3,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,0,0,3
"COG1143",1,1,2,0,0,1
"COG1144",0,1,0,0,1,0
"COG1145",7,7,8,9,10,13
"COG1146",1,0,1,1,2,2
"COG1148",0,1,2,0,0,0
"COG1149",0,0,0,0,2,0
"COG1150",0,0,0,0,0,0
"COG1151",10,3,6,5,10,5
"COG1152",0,1,0,0,0,0
"COG1154",13,10,16,7,16,4
"COG1155",4,4,0,5,9,4
"COG1156",1,3,11,6,4,6
"COG1157",3,0,0,2,2,1
"COG1158",3,6,1,1,5,1
"COG1159",7,0,2,5,5,4
"COG1160",13,10,14,11,10,11
"COG1161",3,1,1,3,1,0
"COG1162",7,2,1,5,6,3
"COG1164",1,0,1,7,4,1
"COG1165",5,3,4,5,2,1
"COG1166",7,4,3,2,5,9
"COG1167",4,3,6,7,5,6
"COG1168",9,10,7,6,11,15
"COG1169",0,6,1,2,3,1
"COG1171",5,1,4,4,3,1
"COG1172",1,5,5,2,5,4
"COG1173",3,4,5,6,4,3
"COG1174",1,0,0,1,0,1
"COG1175",17,3,9,14,6,6
"COG1176",2,2,1,1,0,2
"COG1177",7,1,6,6,1,3
"COG1178",0,0,1,2,3,1
"COG1179",4,4,1,4,3,2
"COG1180",5,3,2,5,6,4
"COG1181",5,8,6,5,8,6
"COG1182",0,0,0,0,1,0
"COG1183",2,3,4,1,6,2
"COG1184",0,0,1,0,0,0
"COG1185",6,8,8,6,11,12
"COG1186",6,5,10,5,5,8
"COG1187",2,5,6,7,4,6
"COG1188",0,0,2,2,1,2
"COG1189",3,0,2,3,1,0
"COG1190",5,2,8,10,7,10
"COG1191",12,2,9,8,3,2
"COG1192",16,16,17,13,7,16
"COG1193",7,11,9,11,9,8
"COG1194",2,4,1,2,6,2
"COG1195",9,8,10,8,3,6
"COG1196",5,1,0,7,3,2
"COG1197",15,10,16,10,10,3
"COG1198",8,12,14,11,15,6
"COG1199",6,1,4,3,4,0
"COG1200",7,12,6,8,5,8
"COG1201",0,0,0,1,0,0
"COG1203",13,2,5,3,2,2
"COG1204",0,1,3,1,1,1
"COG1205",0,7,1,1,1,0
"COG1206",4,0,1,1,1,0
"COG1207",2,0,2,3,1,0
"COG1208",3,0,3,4,10,7
"COG1209",2,6,3,4,4,8
"COG1210",1,0,0,1,2,0
"COG1211",7,7,5,3,2,2
"COG1212",6,3,4,4,0,2
"COG1213",0,0,0,1,0,0
"COG1214",3,3,2,1,5,3
"COG1215",6,5,4,5,5,12
"COG1216",18,12,8,11,11,14
"COG1217",7,9,7,6,6,9
"COG1218",1,0,1,1,2,0
"COG1219",8,4,6,7,9,4
"COG1220",0,0,0,0,0,0
"COG1221",0,0,2,6,0,1
"COG1225",1,1,2,1,2,0
"COG1226",4,4,3,2,0,4
"COG1227",2,0,5,5,1,0
"COG1228",7,4,7,0,4,3
"COG1230",0,0,0,2,1,2
"COG1232",0,0,0,0,0,2
"COG1233",2,0,3,1,0,1
"COG1234",0,4,3,5,5,2
"COG1235",5,6,4,1,1,0
"COG1236",4,2,1,5,2,1
"COG1237",0,1,0,0,0,0
"COG1238",0,3,5,1,2,0
"COG1239",0,1,0,0,1,0
"COG1240",1,0,0,0,0,0
"COG1242",1,2,6,4,5,2
"COG1243",0,0,1,1,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,4,0,2,0,0
"COG1249",1,0,2,7,5,14
"COG1250",2,0,1,1,2,1
"COG1251",0,0,0,0,0,0
"COG1252",3,1,0,0,2,3
"COG1253",9,17,17,16,10,12
"COG1254",0,0,0,1,0,0
"COG1256",4,1,2,2,1,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,1,1,0,3
"COG1260",2,3,3,7,2,4
"COG1261",0,0,0,0,0,0
"COG1262",5,7,2,4,9,9
"COG1263",11,8,1,2,4,1
"COG1264",6,4,2,5,10,3
"COG1266",5,7,2,4,3,3
"COG1267",0,0,0,1,0,0
"COG1268",1,1,0,1,2,0
"COG1269",1,2,5,2,5,5
"COG1270",3,2,1,0,2,4
"COG1271",2,5,3,1,9,5
"COG1272",2,4,2,3,2,6
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,0,2,1,3,1
"COG1278",3,0,0,1,1,0
"COG1279",0,0,0,0,0,0
"COG1280",1,0,1,1,1,0
"COG1281",2,3,2,5,0,0
"COG1282",0,0,0,0,0,0
"COG1283",15,4,5,1,6,4
"COG1284",10,13,9,12,19,14
"COG1285",1,2,0,1,0,4
"COG1286",0,0,2,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,3,1,1,0,1
"COG1289",0,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",0,2,0,1,0,1
"COG1293",3,1,4,4,0,0
"COG1294",0,7,3,1,3,4
"COG1295",4,7,2,3,4,3
"COG1296",6,0,4,2,1,1
"COG1297",5,2,5,2,5,7
"COG1298",1,1,1,2,1,0
"COG1299",1,0,1,7,5,2
"COG1300",1,0,1,3,0,1
"COG1301",8,6,1,9,9,8
"COG1302",5,0,2,4,0,0
"COG1304",1,0,0,0,2,1
"COG1305",6,1,5,8,1,1
"COG1306",0,0,1,0,1,0
"COG1307",12,1,9,8,7,1
"COG1309",6,4,6,6,7,3
"COG1310",0,1,0,0,0,0
"COG1312",5,9,4,6,5,8
"COG1313",2,0,1,2,0,1
"COG1314",1,0,0,0,0,0
"COG1315",3,1,0,1,3,0
"COG1316",8,3,1,5,2,2
"COG1317",0,0,1,0,0,0
"COG1319",1,0,0,2,0,0
"COG1320",0,0,0,0,0,0
"COG1321",3,2,1,4,0,0
"COG1322",0,2,1,2,5,9
"COG1323",2,0,1,2,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,0,1,0
"COG1328",17,9,11,21,12,9
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,1,1
"COG1332",0,0,0,1,1,0
"COG1333",3,0,1,0,0,0
"COG1335",1,1,2,1,1,0
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",1,0,0,2,1,0
"COG1342",0,2,3,2,1,3
"COG1343",0,0,1,1,0,0
"COG1344",3,1,1,3,2,2
"COG1345",3,0,0,0,1,0
"COG1346",4,2,2,3,1,2
"COG1347",5,4,2,2,2,4
"COG1348",1,0,0,0,0,1
"COG1349",6,0,4,7,4,6
"COG1350",2,6,7,2,5,4
"COG1351",2,3,1,4,0,0
"COG1352",0,1,1,1,0,0
"COG1353",1,0,0,1,1,0
"COG1354",3,0,3,3,4,0
"COG1355",0,0,0,1,0,0
"COG1357",0,2,2,0,1,2
"COG1358",1,0,0,2,1,0
"COG1359",0,0,0,0,0,0
"COG1360",2,5,2,2,0,1
"COG1361",0,0,0,0,0,0
"COG1362",6,9,6,6,3,3
"COG1363",3,1,0,0,1,2
"COG1364",3,0,3,2,3,1
"COG1366",3,2,1,1,2,0
"COG1368",10,17,9,8,9,11
"COG1372",0,0,4,0,0,18
"COG1373",21,128,16,50,25,19
"COG1376",2,3,0,4,2,2
"COG1377",0,0,0,1,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",2,3,1,0,2,0
"COG1381",3,0,1,2,0,0
"COG1384",0,0,0,0,0,0
"COG1385",2,3,3,5,2,4
"COG1386",2,0,1,3,2,0
"COG1387",2,3,6,4,2,7
"COG1388",7,3,4,5,3,1
"COG1390",0,0,0,1,0,0
"COG1391",0,0,1,0,0,1
"COG1392",1,0,1,0,1,0
"COG1393",0,2,1,3,1,3
"COG1394",3,2,0,0,0,0
"COG1396",12,8,3,5,9,7
"COG1397",1,3,2,3,0,0
"COG1399",1,0,1,2,2,1
"COG1401",3,4,1,4,0,4
"COG1402",1,7,1,0,0,2
"COG1403",1,0,0,2,0,0
"COG1404",11,14,14,10,18,16
"COG1406",1,0,0,0,1,0
"COG1408",9,11,9,8,2,6
"COG1409",10,5,14,12,11,10
"COG1410",13,11,13,12,6,7
"COG1413",0,0,0,0,0,0
"COG1414",1,0,0,2,3,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,9,8,7,14,6
"COG1419",2,0,1,1,0,0
"COG1420",5,1,0,6,4,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",1,3,0,1,0,0
"COG1429",4,7,3,1,4,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",0,1,3,0,1,2
"COG1434",0,0,1,1,1,0
"COG1435",2,3,1,1,1,2
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,2,4,2,6
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",2,1,2,8,5,5
"COG1443",1,0,0,1,0,2
"COG1444",0,0,0,0,0,0
"COG1445",2,1,1,0,0,1
"COG1446",1,1,0,0,2,1
"COG1447",0,1,1,0,0,0
"COG1448",0,0,0,2,2,0
"COG1449",1,4,6,0,5,1
"COG1450",0,0,0,0,1,1
"COG1451",1,0,1,2,0,3
"COG1452",0,1,0,0,0,0
"COG1453",2,1,6,2,5,5
"COG1454",11,14,7,17,16,10
"COG1455",2,0,1,2,6,3
"COG1456",0,0,0,0,1,1
"COG1457",1,2,4,1,0,0
"COG1459",4,0,2,4,1,3
"COG1461",3,0,4,1,0,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",0,0,1,2,2,0
"COG1465",0,0,0,0,0,0
"COG1466",0,2,6,7,9,2
"COG1468",0,0,1,0,2,0
"COG1469",0,0,0,0,2,0
"COG1470",0,0,0,0,0,0
"COG1472",48,47,73,38,64,59
"COG1473",7,4,4,3,7,5
"COG1475",14,9,12,9,15,4
"COG1476",1,1,2,1,0,0
"COG1477",0,6,2,2,5,10
"COG1479",6,15,6,7,9,1
"COG1480",5,8,4,3,5,7
"COG1481",4,1,1,3,1,0
"COG1482",3,1,2,7,7,6
"COG1483",0,0,6,0,2,1
"COG1484",9,21,6,6,8,3
"COG1485",0,0,0,0,0,1
"COG1486",1,0,1,1,2,5
"COG1487",0,0,1,0,0,0
"COG1488",1,4,4,5,1,1
"COG1489",1,0,1,0,2,0
"COG1490",1,3,3,2,2,0
"COG1492",6,3,6,4,5,1
"COG1493",7,2,0,4,1,1
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,1
"COG1496",3,4,1,5,2,1
"COG1501",25,17,32,28,22,38
"COG1502",14,21,7,15,9,12
"COG1505",0,0,0,4,2,0
"COG1506",6,10,3,21,32,32
"COG1507",0,0,0,0,0,0
"COG1508",4,5,5,3,4,4
"COG1509",2,1,2,3,2,7
"COG1511",7,2,3,6,2,1
"COG1512",4,0,4,1,3,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",2,8,3,3,1,3
"COG1519",5,3,2,4,5,4
"COG1520",7,1,5,4,4,7
"COG1521",1,3,2,5,4,1
"COG1522",3,2,0,9,7,6
"COG1523",5,13,9,8,8,9
"COG1524",2,8,3,3,7,5
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,1,0,0
"COG1527",0,1,1,0,4,0
"COG1528",1,1,2,2,1,7
"COG1529",4,3,5,4,8,1
"COG1530",2,2,0,4,8,4
"COG1533",3,6,8,4,8,6
"COG1534",0,0,2,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,1,0,2
"COG1538",27,26,39,9,13,17
"COG1539",1,3,3,6,2,1
"COG1540",1,0,0,0,0,0
"COG1541",7,5,7,3,6,10
"COG1543",0,0,0,0,0,0
"COG1544",0,3,2,4,2,0
"COG1545",0,0,0,0,0,0
"COG1546",5,0,5,2,5,2
"COG1550",0,0,0,0,0,0
"COG1551",2,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,3,1,2,2
"COG1555",4,7,2,4,2,5
"COG1556",1,0,0,0,0,1
"COG1558",1,0,0,0,1,0
"COG1559",2,4,1,3,1,0
"COG1560",2,4,2,0,4,4
"COG1561",2,5,3,7,2,4
"COG1562",0,0,0,0,0,0
"COG1564",6,0,3,2,4,1
"COG1565",0,0,0,0,0,0
"COG1566",3,9,2,2,7,4
"COG1567",0,1,0,0,0,0
"COG1568",0,1,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",8,6,4,3,6,3
"COG1573",0,0,3,1,2,4
"COG1574",2,2,3,1,1,2
"COG1575",3,4,0,1,6,1
"COG1576",1,2,2,2,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",2,3,3,0,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,2,0,0,1,0
"COG1586",0,0,0,0,0,0
"COG1587",4,1,0,1,2,0
"COG1589",1,0,0,0,0,0
"COG1592",9,5,6,7,3,5
"COG1593",2,4,2,5,8,9
"COG1595",34,27,38,36,26,56
"COG1596",7,11,7,2,1,2
"COG1597",3,1,3,7,10,2
"COG1598",0,0,1,0,1,0
"COG1600",0,0,3,1,2,5
"COG1604",0,0,0,0,0,0
"COG1605",3,0,2,1,3,1
"COG1606",2,0,0,0,1,0
"COG1607",1,0,0,0,0,0
"COG1609",27,30,17,35,18,18
"COG1610",5,1,2,3,1,3
"COG1611",4,6,5,0,2,1
"COG1613",1,0,0,1,0,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,3,5,3,5
"COG1620",2,1,0,0,0,2
"COG1621",11,8,8,7,8,4
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,1,0,0
"COG1624",3,4,4,6,1,0
"COG1625",3,1,2,1,2,2
"COG1626",5,2,5,3,4,1
"COG1629",25,21,15,7,26,29
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,2,2,3,3,0
"COG1637",0,0,0,0,0,0
"COG1638",1,7,3,2,7,6
"COG1640",6,8,8,10,3,7
"COG1641",0,0,1,2,0,0
"COG1643",0,5,1,1,0,0
"COG1647",0,0,0,1,0,0
"COG1648",2,2,0,0,1,0
"COG1649",11,8,13,9,13,14
"COG1651",0,0,0,1,0,3
"COG1652",0,0,0,0,0,0
"COG1653",15,10,19,18,25,12
"COG1654",3,2,1,2,0,0
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",1,1,1,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",3,4,3,6,2,5
"COG1661",0,0,0,0,0,0
"COG1662",0,1,0,0,0,0
"COG1663",5,7,1,4,2,6
"COG1664",3,0,1,1,0,0
"COG1666",1,1,0,0,0,0
"COG1668",6,0,2,1,1,1
"COG1669",1,3,1,2,1,3
"COG1670",5,0,9,5,8,8
"COG1671",1,0,0,2,1,0
"COG1672",4,44,8,25,7,10
"COG1674",8,10,11,12,8,3
"COG1677",0,0,0,1,0,0
"COG1678",0,0,2,1,0,1
"COG1679",0,0,0,0,0,0
"COG1680",13,8,11,2,5,9
"COG1682",5,3,2,0,2,0
"COG1683",0,0,0,1,3,1
"COG1684",0,0,1,0,0,0
"COG1686",7,3,6,15,8,2
"COG1687",0,0,1,2,2,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,2,1,2,4
"COG1691",0,0,0,0,0,1
"COG1692",0,0,0,1,1,0
"COG1694",4,5,2,3,2,4
"COG1695",3,3,2,2,3,1
"COG1696",15,6,14,17,13,3
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,2
"COG1702",3,6,2,4,1,1
"COG1703",0,3,3,1,2,3
"COG1704",4,2,3,3,1,4
"COG1705",0,2,1,1,4,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,1,2,1
"COG1712",2,0,2,0,1,1
"COG1713",1,0,0,2,2,0
"COG1714",0,1,2,1,0,1
"COG1715",0,0,1,0,0,0
"COG1716",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,2,2,0,0,0
"COG1721",3,6,7,6,6,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,3,5,4,0
"COG1726",3,7,1,0,4,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",1,0,0,1,3,0
"COG1733",7,6,0,6,4,1
"COG1734",0,0,0,1,0,1
"COG1735",0,1,0,0,0,0
"COG1737",3,3,2,3,8,4
"COG1738",3,4,0,2,2,2
"COG1739",4,2,0,5,5,1
"COG1740",0,0,1,0,0,0
"COG1741",2,3,1,0,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,1
"COG1744",6,1,5,5,0,3
"COG1747",0,0,1,0,0,0
"COG1748",7,5,3,6,5,2
"COG1749",2,1,1,0,1,1
"COG1751",0,0,0,0,0,0
"COG1752",12,4,5,9,11,20
"COG1754",3,8,4,4,5,10
"COG1755",0,0,0,0,0,0
"COG1757",13,17,6,13,20,7
"COG1758",0,0,0,0,0,0
"COG1760",7,6,8,8,3,2
"COG1762",3,2,5,9,8,4
"COG1763",0,2,0,0,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,2,1,1,0
"COG1767",0,0,1,0,0,0
"COG1768",1,0,1,1,1,0
"COG1770",0,1,0,0,0,0
"COG1773",0,0,2,1,3,2
"COG1774",3,6,3,3,10,3
"COG1775",4,0,1,1,1,1
"COG1776",0,0,0,1,0,0
"COG1778",0,2,1,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,3,4,1,3,2
"COG1782",0,0,0,1,0,0
"COG1783",1,0,2,1,1,1
"COG1785",5,3,3,1,7,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",5,1,4,3,6,6
"COG1793",0,0,1,0,0,3
"COG1794",1,0,1,0,1,0
"COG1797",8,4,3,1,2,3
"COG1799",0,0,0,0,0,2
"COG1801",0,0,0,0,0,0
"COG1802",6,1,2,9,8,6
"COG1803",1,2,1,3,5,3
"COG1804",1,2,0,0,3,3
"COG1805",3,1,2,3,6,4
"COG1806",0,0,0,0,2,0
"COG1807",4,6,3,1,5,4
"COG1808",1,3,2,4,4,5
"COG1811",0,0,1,0,2,0
"COG1814",0,0,0,0,2,1
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,0,0,0
"COG1817",0,2,0,0,0,0
"COG1819",2,0,4,0,1,2
"COG1820",8,7,7,6,10,10
"COG1823",0,0,0,1,0,0
"COG1825",2,0,3,2,1,4
"COG1826",1,0,1,0,0,0
"COG1827",2,0,0,3,0,0
"COG1830",9,2,1,0,1,5
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,2,5,3,8,4
"COG1837",1,0,0,5,0,0
"COG1838",3,5,7,7,5,4
"COG1840",0,2,4,2,1,3
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,3,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,2,3,4,5,8
"COG1847",4,1,1,5,4,2
"COG1850",0,0,1,0,0,0
"COG1852",0,0,1,0,1,0
"COG1853",8,4,7,8,4,1
"COG1854",2,2,2,3,1,0
"COG1857",1,0,0,0,0,0
"COG1858",1,0,1,0,2,3
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,0,1,0
"COG1862",0,2,3,0,0,2
"COG1863",0,0,1,0,1,0
"COG1864",3,5,3,2,1,3
"COG1865",0,0,0,0,0,0
"COG1866",2,9,6,8,7,5
"COG1868",1,1,1,1,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,1,0,0,1
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",9,8,20,13,9,30
"COG1875",1,0,1,0,1,1
"COG1876",3,1,0,2,0,0
"COG1877",2,2,0,1,0,3
"COG1878",1,0,0,0,3,0
"COG1879",2,11,4,15,15,14
"COG1881",0,0,0,0,0,2
"COG1882",5,12,20,14,16,11
"COG1883",5,4,7,8,13,5
"COG1884",6,5,11,4,17,16
"COG1886",1,0,0,0,0,3
"COG1887",7,2,5,4,5,1
"COG1892",0,0,0,0,0,0
"COG1893",5,3,1,5,4,3
"COG1894",3,4,2,5,2,4
"COG1895",1,5,1,1,0,6
"COG1896",2,0,3,2,1,1
"COG1897",3,6,4,7,0,4
"COG1898",4,8,7,6,10,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
