"","DLM004","DLF009","NLM028","DOF009","DLM021","NLM004"
"COG0807",2,2,2,4,7,5
"COG0809",8,5,14,9,6,6
"COG0810",0,4,0,0,0,0
"COG0811",9,4,7,7,5,6
"COG0812",4,6,1,7,3,1
"COG0813",0,2,2,0,0,0
"COG0814",0,11,1,1,0,1
"COG0815",0,3,0,1,0,0
"COG0816",1,2,0,5,3,0
"COG0817",2,1,0,1,1,2
"COG0818",2,1,2,0,0,1
"COG0819",0,0,2,0,1,0
"COG0820",2,13,3,5,7,4
"COG0821",8,5,11,1,3,2
"COG0822",0,1,1,4,6,4
"COG0823",3,5,1,1,7,0
"COG0824",0,1,0,9,3,1
"COG0825",3,2,5,2,4,2
"COG0826",9,12,12,11,15,24
"COG0827",11,2,29,19,14,20
"COG0828",0,1,1,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,1,0,0,0
"COG0833",0,3,0,0,0,0
"COG0834",14,22,9,16,6,10
"COG0835",0,1,1,1,0,1
"COG0836",3,2,7,9,3,11
"COG0838",1,2,1,1,3,0
"COG0839",2,3,3,0,4,0
"COG0840",4,6,33,7,6,23
"COG0841",69,58,42,68,77,19
"COG0842",7,5,2,13,10,10
"COG0843",0,2,0,0,0,0
"COG0845",66,37,35,58,54,14
"COG0846",5,2,3,6,4,8
"COG0847",2,4,1,5,0,5
"COG0848",2,2,1,0,0,0
"COG0849",2,1,2,6,2,6
"COG0850",0,0,1,0,0,1
"COG0851",0,2,0,1,0,1
"COG0852",5,4,1,5,6,1
"COG0853",3,1,0,1,0,1
"COG0854",2,1,1,0,3,0
"COG0855",11,7,12,16,9,6
"COG0857",0,2,1,1,0,0
"COG0858",5,1,4,3,2,1
"COG0859",7,3,1,1,0,1
"COG0860",5,10,4,3,4,7
"COG0861",0,3,0,2,1,1
"COG0863",2,11,6,5,2,8
"COG0864",1,1,0,0,0,0
"COG1001",2,4,0,3,0,2
"COG1002",10,3,3,9,5,11
"COG1003",6,4,4,4,11,0
"COG1004",12,4,3,9,5,5
"COG1005",2,2,1,3,2,2
"COG1007",4,3,1,3,4,1
"COG1008",2,3,2,4,10,0
"COG1009",0,7,1,2,8,0
"COG1010",0,0,1,3,3,2
"COG1011",11,16,7,8,12,6
"COG1012",14,21,10,4,7,2
"COG1013",12,13,15,19,18,12
"COG1014",26,15,19,31,25,12
"COG1015",2,2,7,1,2,2
"COG1017",1,2,0,0,0,0
"COG1018",0,4,0,1,0,0
"COG1020",2,5,6,3,4,5
"COG1021",0,3,1,1,0,0
"COG1022",24,9,13,19,17,12
"COG1023",0,0,0,0,0,1
"COG1024",0,9,2,3,3,2
"COG1025",0,0,0,0,0,0
"COG1026",1,3,6,0,3,2
"COG1027",6,1,3,3,3,6
"COG1028",14,39,19,35,18,15
"COG1030",0,1,0,0,0,0
"COG1032",19,8,13,10,13,17
"COG1033",1,0,4,2,4,7
"COG1034",4,6,2,3,2,3
"COG1035",1,2,3,5,1,1
"COG1038",0,1,4,3,0,0
"COG1040",4,4,2,4,4,3
"COG1041",0,0,0,0,0,1
"COG1042",5,2,1,2,6,0
"COG1043",4,2,5,2,4,6
"COG1044",4,2,6,3,7,2
"COG1045",9,3,4,5,7,6
"COG1047",0,3,2,2,1,3
"COG1048",3,3,7,10,14,9
"COG1049",0,5,0,0,0,0
"COG1051",4,2,2,4,4,0
"COG1052",9,2,14,5,9,1
"COG1053",17,12,14,12,17,13
"COG1054",0,1,0,0,0,0
"COG1055",1,3,4,3,4,9
"COG1056",0,2,0,0,0,0
"COG1057",1,2,2,4,2,2
"COG1058",2,3,1,1,4,1
"COG1060",9,4,4,5,5,3
"COG1061",5,3,13,6,12,32
"COG1062",0,1,0,0,1,0
"COG1063",10,13,10,4,1,1
"COG1064",0,3,0,1,0,0
"COG1066",1,0,1,6,1,3
"COG1067",2,1,0,0,0,0
"COG1069",0,2,1,0,0,0
"COG1070",14,12,20,9,14,13
"COG1071",5,1,2,0,5,0
"COG1072",0,1,0,0,0,0
"COG1073",14,5,11,16,9,12
"COG1074",3,13,11,4,12,15
"COG1076",1,2,0,3,1,4
"COG1077",0,1,11,2,5,6
"COG1078",5,1,1,0,1,1
"COG1079",0,1,3,2,1,0
"COG1080",2,6,4,6,3,5
"COG1082",4,1,5,6,6,6
"COG1083",2,0,2,0,1,6
"COG1085",1,0,0,1,0,0
"COG1086",6,3,12,9,7,3
"COG1087",2,4,6,4,4,8
"COG1088",10,7,5,9,7,4
"COG1089",6,4,2,1,6,5
"COG1090",2,0,1,1,1,0
"COG1091",0,1,6,4,7,5
"COG1092",5,6,11,3,2,5
"COG1101",0,1,0,2,1,1
"COG1104",0,2,10,1,1,4
"COG1105",0,1,0,1,1,3
"COG1106",11,0,11,5,10,24
"COG1108",1,6,2,3,5,4
"COG1109",12,5,19,17,12,14
"COG1112",13,15,8,11,22,10
"COG1113",2,8,0,1,0,0
"COG1114",0,1,2,2,3,2
"COG1115",8,1,17,6,6,14
"COG1116",3,5,1,0,1,4
"COG1117",4,2,3,5,3,1
"COG1118",1,0,3,2,3,2
"COG1119",5,0,1,2,5,1
"COG1120",4,9,9,1,3,3
"COG1121",3,3,3,6,3,4
"COG1122",5,7,9,19,4,5
"COG1123",1,5,1,4,0,1
"COG1124",1,1,1,0,1,0
"COG1125",0,1,0,2,0,0
"COG1126",3,12,13,2,2,1
"COG1127",4,1,0,3,3,2
"COG1129",5,14,7,6,4,7
"COG1131",21,26,34,26,13,32
"COG1132",20,31,71,65,40,75
"COG1133",0,1,0,0,0,0
"COG1134",2,4,2,1,4,2
"COG1135",0,1,1,4,1,2
"COG1136",26,15,36,22,26,29
"COG1137",2,2,1,3,4,1
"COG1138",0,0,0,0,0,1
"COG1139",4,1,1,1,1,2
"COG1140",0,3,0,0,0,1
"COG1142",3,11,0,0,0,0
"COG1143",2,3,0,0,0,1
"COG1145",8,7,12,14,12,6
"COG1146",3,0,3,4,1,0
"COG1148",0,0,0,3,1,0
"COG1151",4,3,12,4,4,10
"COG1152",0,0,1,0,0,0
"COG1154",7,4,11,10,6,15
"COG1155",5,2,1,6,8,1
"COG1156",6,1,5,8,0,2
"COG1157",1,0,1,1,0,0
"COG1158",4,5,2,3,7,1
"COG1159",4,1,5,4,1,5
"COG1160",8,9,8,7,10,4
"COG1161",1,1,6,3,2,4
"COG1162",7,3,3,1,7,1
"COG1164",1,2,3,4,3,4
"COG1165",4,4,2,2,2,0
"COG1166",1,7,3,7,3,2
"COG1167",2,16,11,10,5,12
"COG1168",6,8,5,7,8,4
"COG1169",2,1,1,4,1,1
"COG1171",3,7,2,2,2,3
"COG1172",5,5,3,3,1,2
"COG1173",5,9,8,6,2,3
"COG1174",1,1,0,0,0,0
"COG1175",1,4,5,13,12,11
"COG1176",4,6,4,1,3,6
"COG1177",1,2,3,10,7,4
"COG1178",3,5,3,0,0,2
"COG1179",3,0,2,1,5,2
"COG1180",3,11,1,5,1,13
"COG1181",5,8,9,4,3,4
"COG1182",0,2,0,0,0,0
"COG1183",4,1,1,2,1,4
"COG1184",0,0,0,0,0,1
"COG1185",5,8,11,7,10,8
"COG1186",1,3,7,0,0,1
"COG1187",3,1,4,6,3,7
"COG1188",5,1,1,1,1,1
"COG1189",0,0,1,2,1,0
"COG1190",6,5,2,12,9,7
"COG1191",2,4,15,3,5,4
"COG1192",13,15,19,12,10,16
"COG1193",9,5,9,12,6,7
"COG1194",5,0,4,6,1,3
"COG1195",6,4,6,6,4,10
"COG1196",1,4,11,4,4,4
"COG1197",10,8,14,4,4,9
"COG1198",12,7,6,9,7,9
"COG1199",2,8,4,3,1,1
"COG1200",6,9,10,8,7,11
"COG1201",0,3,0,3,0,1
"COG1203",0,1,5,4,2,2
"COG1204",1,3,0,0,0,0
"COG1205",1,0,2,2,3,14
"COG1206",0,0,0,0,1,4
"COG1207",1,3,1,1,0,0
"COG1208",10,0,8,1,4,3
"COG1209",5,6,6,8,6,2
"COG1210",0,1,3,1,1,2
"COG1211",9,0,6,5,4,5
"COG1212",6,2,3,3,3,2
"COG1213",1,0,1,0,2,0
"COG1214",7,4,9,8,8,7
"COG1215",7,14,5,7,11,3
"COG1216",15,6,8,11,9,10
"COG1217",9,10,5,5,3,1
"COG1218",1,1,1,2,1,1
"COG1219",5,6,5,5,4,11
"COG1220",1,2,0,0,0,0
"COG1221",0,9,2,2,1,2
"COG1225",3,0,0,3,1,2
"COG1226",1,10,1,1,3,1
"COG1227",2,3,2,2,3,3
"COG1228",7,3,6,0,11,2
"COG1230",1,2,0,2,0,0
"COG1232",0,3,0,1,0,0
"COG1233",2,0,4,2,0,0
"COG1234",4,1,9,7,4,9
"COG1235",8,4,7,3,7,3
"COG1236",1,1,5,2,2,0
"COG1237",0,0,0,0,1,0
"COG1238",1,2,0,2,3,1
"COG1239",0,0,0,1,0,0
"COG1242",2,5,7,3,4,1
"COG1243",0,0,0,0,0,0
"COG1246",0,3,0,0,0,0
"COG1247",0,2,1,1,1,2
"COG1249",10,5,6,5,18,1
"COG1250",0,10,1,1,3,3
"COG1251",0,3,0,0,2,0
"COG1252",2,8,1,0,0,0
"COG1253",11,11,9,6,8,12
"COG1254",0,0,1,0,0,1
"COG1256",0,1,8,1,1,5
"COG1257",0,0,0,0,0,1
"COG1259",1,1,0,0,1,0
"COG1260",2,0,2,2,1,0
"COG1261",0,0,0,1,0,0
"COG1262",7,5,1,0,3,10
"COG1263",4,21,7,6,8,9
"COG1264",3,19,15,6,15,10
"COG1266",3,3,4,8,2,3
"COG1267",0,0,0,0,2,2
"COG1268",1,0,1,1,2,1
"COG1269",8,3,2,5,7,1
"COG1270",0,1,2,3,3,1
"COG1271",3,1,2,2,5,3
"COG1272",2,2,3,2,1,1
"COG1274",0,0,0,1,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",3,1,1,2,2,0
"COG1278",1,1,0,1,0,0
"COG1279",1,1,0,0,0,0
"COG1280",0,3,0,0,5,0
"COG1281",0,3,0,3,1,3
"COG1283",14,5,17,7,9,21
"COG1284",11,5,10,7,11,11
"COG1285",2,3,2,3,0,3
"COG1286",0,2,0,1,1,0
"COG1287",0,0,0,1,0,0
"COG1288",1,8,5,1,1,1
"COG1289",0,8,0,0,0,0
"COG1291",0,0,2,0,0,0
"COG1292",0,9,0,2,1,1
"COG1293",2,2,4,2,4,0
"COG1294",1,2,1,2,5,3
"COG1295",5,1,6,7,1,1
"COG1296",1,3,4,2,1,2
"COG1297",4,5,1,9,6,5
"COG1298",0,2,3,0,0,4
"COG1299",2,11,3,1,6,4
"COG1300",3,1,1,0,0,2
"COG1301",1,8,5,6,4,8
"COG1302",1,2,1,1,3,0
"COG1304",1,0,0,0,1,0
"COG1305",1,1,2,2,4,6
"COG1306",0,1,0,1,0,1
"COG1307",2,8,9,5,3,8
"COG1309",6,17,7,5,6,11
"COG1310",0,0,1,0,0,0
"COG1312",1,4,5,4,10,1
"COG1313",0,1,1,1,2,3
"COG1315",0,0,3,0,0,1
"COG1316",3,1,4,5,3,6
"COG1317",0,1,0,0,1,0
"COG1319",0,1,1,0,0,3
"COG1321",0,3,3,1,2,5
"COG1322",3,5,3,3,2,5
"COG1323",0,1,4,0,4,2
"COG1324",0,1,0,0,0,0
"COG1327",0,0,2,1,1,1
"COG1328",3,12,12,13,14,13
"COG1330",0,3,0,0,0,0
"COG1332",0,0,0,0,1,0
"COG1333",2,0,0,0,2,0
"COG1335",0,5,0,2,2,2
"COG1337",0,0,1,0,0,0
"COG1338",0,0,2,0,0,0
"COG1342",2,1,0,1,0,1
"COG1343",0,0,1,1,0,3
"COG1344",0,2,7,3,1,7
"COG1345",0,3,1,0,0,1
"COG1346",3,1,2,1,1,2
"COG1347",0,3,0,1,4,2
"COG1348",0,0,1,1,2,0
"COG1349",4,14,6,2,4,3
"COG1350",3,0,2,3,6,3
"COG1351",0,0,0,0,0,2
"COG1352",0,3,3,0,0,1
"COG1353",0,1,1,1,1,2
"COG1354",1,0,2,3,0,3
"COG1357",2,9,2,1,4,1
"COG1358",0,1,2,0,0,1
"COG1359",0,0,0,2,2,1
"COG1360",0,1,0,1,0,3
"COG1362",1,0,0,2,3,9
"COG1363",0,3,1,0,2,5
"COG1364",1,0,5,2,0,2
"COG1366",1,0,2,0,2,1
"COG1368",4,12,6,15,8,19
"COG1372",1,0,0,0,0,0
"COG1373",28,18,14,20,21,83
"COG1376",3,8,4,1,3,4
"COG1377",0,1,3,0,0,1
"COG1378",0,0,0,0,0,1
"COG1380",4,0,4,4,2,4
"COG1381",2,1,3,2,2,1
"COG1385",6,3,4,1,0,1
"COG1386",1,2,4,2,3,0
"COG1387",11,6,4,6,6,8
"COG1388",3,3,5,6,2,4
"COG1391",1,8,0,0,1,0
"COG1392",3,0,1,2,2,0
"COG1393",0,4,0,1,2,1
"COG1394",2,2,1,3,3,0
"COG1396",3,5,13,11,5,14
"COG1397",0,3,1,1,1,8
"COG1399",2,3,2,0,1,4
"COG1401",4,3,4,2,5,8
"COG1402",0,0,0,1,3,1
"COG1403",2,1,0,0,0,1
"COG1404",14,7,12,14,13,15
"COG1406",0,0,1,0,0,0
"COG1408",3,7,6,8,4,13
"COG1409",10,5,10,9,19,6
"COG1410",6,11,16,14,12,6
"COG1413",0,1,0,0,0,0
"COG1414",2,4,1,1,2,0
"COG1418",5,4,13,8,10,10
"COG1419",0,0,0,0,0,2
"COG1420",0,2,0,3,2,2
"COG1426",1,0,0,0,0,0
"COG1428",0,0,0,0,1,2
"COG1429",5,4,2,0,6,5
"COG1432",1,1,3,1,1,0
"COG1433",0,0,3,0,0,0
"COG1434",0,6,1,1,1,1
"COG1435",1,1,2,2,4,0
"COG1436",0,0,0,1,1,0
"COG1438",3,0,2,2,2,4
"COG1440",0,2,1,0,0,0
"COG1442",6,3,1,8,2,2
"COG1443",0,0,0,0,0,3
"COG1444",0,2,0,1,0,0
"COG1445",0,6,6,2,0,2
"COG1446",1,0,2,0,0,0
"COG1447",0,1,0,0,0,0
"COG1448",0,4,0,0,1,0
"COG1449",0,2,0,2,2,3
"COG1450",0,2,0,0,2,0
"COG1451",2,0,1,3,1,0
"COG1452",2,1,0,0,1,0
"COG1453",3,1,2,8,4,0
"COG1454",10,11,17,5,4,2
"COG1455",1,2,2,1,0,9
"COG1457",0,4,0,1,1,0
"COG1459",3,7,2,1,0,2
"COG1461",1,0,5,5,1,3
"COG1463",0,2,0,0,0,0
"COG1464",1,4,0,1,0,0
"COG1466",0,0,0,3,4,2
"COG1468",0,0,3,2,0,0
"COG1470",0,1,0,2,0,0
"COG1472",54,26,26,55,61,52
"COG1473",4,7,8,6,5,8
"COG1475",11,16,19,4,3,3
"COG1476",0,0,0,1,0,0
"COG1477",5,3,4,4,4,5
"COG1479",11,6,2,5,7,18
"COG1480",7,2,6,6,9,3
"COG1481",0,2,3,0,1,2
"COG1482",4,5,5,10,4,4
"COG1483",0,0,0,2,0,0
"COG1484",19,11,22,8,5,6
"COG1485",0,1,0,0,0,0
"COG1486",1,3,3,0,3,1
"COG1487",0,1,0,0,0,0
"COG1488",4,4,4,5,5,4
"COG1489",1,1,0,0,0,2
"COG1490",3,6,3,1,0,1
"COG1492",2,5,4,4,9,2
"COG1493",0,2,4,4,4,5
"COG1494",0,0,0,1,0,1
"COG1495",0,1,0,0,1,0
"COG1496",7,3,2,1,4,1
"COG1501",23,19,14,34,22,24
"COG1502",14,6,15,8,10,13
"COG1505",2,0,1,1,1,0
"COG1506",27,12,12,35,31,26
"COG1508",7,6,4,4,7,8
"COG1509",3,5,2,2,2,3
"COG1511",2,7,12,7,9,8
"COG1512",3,2,1,3,1,1
"COG1513",0,2,0,0,1,0
"COG1514",0,1,0,0,0,0
"COG1516",0,2,1,0,0,0
"COG1518",3,5,5,6,1,4
"COG1519",3,1,2,2,6,1
"COG1520",10,5,6,4,6,0
"COG1521",1,6,1,3,5,4
"COG1522",8,6,5,6,4,9
"COG1523",11,4,6,4,3,8
"COG1524",4,3,3,6,14,10
"COG1525",0,5,0,0,0,0
"COG1526",0,2,2,1,2,2
"COG1527",0,1,2,1,2,1
"COG1528",6,3,3,4,6,0
"COG1529",5,5,4,5,4,4
"COG1530",5,4,2,4,10,4
"COG1533",9,0,2,5,2,4
"COG1534",0,1,1,1,1,0
"COG1536",0,1,1,0,1,0
"COG1538",50,8,20,24,43,13
"COG1539",2,0,2,3,1,2
"COG1540",0,0,0,1,0,1
"COG1541",9,0,0,3,8,4
"COG1544",0,2,2,1,0,0
"COG1546",1,3,2,2,1,2
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",2,3,3,3,4,1
"COG1555",0,1,1,2,2,8
"COG1556",3,1,1,2,0,1
"COG1558",0,1,0,1,0,2
"COG1559",5,6,4,4,4,4
"COG1560",6,5,0,3,1,4
"COG1561",6,5,1,5,5,3
"COG1562",0,3,0,0,0,0
"COG1564",2,0,1,0,4,1
"COG1566",2,3,0,6,2,1
"COG1567",0,0,1,0,0,0
"COG1568",2,0,2,0,0,0
"COG1570",6,4,7,1,6,9
"COG1573",1,2,2,4,2,1
"COG1574",0,5,0,2,1,1
"COG1575",3,1,0,2,4,1
"COG1576",3,1,3,4,3,2
"COG1578",1,0,0,0,0,1
"COG1579",1,1,0,1,2,1
"COG1582",0,0,0,0,1,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,2,0,1,4
"COG1586",0,1,0,0,0,0
"COG1587",0,1,1,0,0,1
"COG1589",0,2,1,0,0,0
"COG1592",6,1,7,4,6,7
"COG1593",4,6,15,1,4,7
"COG1595",51,10,26,37,38,29
"COG1596",11,1,5,3,15,4
"COG1597",6,8,7,10,14,6
"COG1600",0,2,0,1,0,0
"COG1605",0,2,0,2,1,0
"COG1606",0,2,0,0,1,0
"COG1607",0,0,0,0,2,0
"COG1609",19,45,20,25,16,24
"COG1610",2,0,2,0,4,2
"COG1611",5,2,1,7,1,4
"COG1613",0,2,0,1,1,0
"COG1614",0,0,0,0,0,2
"COG1615",1,1,0,0,0,0
"COG1619",2,0,3,2,2,2
"COG1620",1,2,0,1,2,3
"COG1621",4,1,9,11,5,9
"COG1622",0,1,0,0,0,0
"COG1624",0,1,2,1,0,4
"COG1625",0,0,4,2,1,0
"COG1626",5,1,3,2,3,2
"COG1629",29,17,10,17,23,29
"COG1633",0,1,1,1,0,0
"COG1636",0,3,4,2,3,8
"COG1638",1,5,10,1,4,0
"COG1640",8,10,7,9,6,12
"COG1641",0,0,1,1,1,1
"COG1643",1,7,0,5,1,3
"COG1648",0,0,0,0,0,3
"COG1649",15,3,7,8,6,7
"COG1651",0,8,1,1,0,0
"COG1652",2,0,0,0,0,1
"COG1653",6,27,36,23,17,27
"COG1654",0,1,2,0,0,1
"COG1655",0,0,1,0,0,1
"COG1658",0,0,0,0,1,0
"COG1660",4,1,1,2,5,3
"COG1661",1,0,1,0,1,0
"COG1662",0,22,0,0,0,0
"COG1663",6,3,6,2,2,2
"COG1664",0,0,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",3,1,1,2,0,0
"COG1669",5,1,1,0,0,3
"COG1670",8,8,6,8,8,6
"COG1671",0,2,1,0,0,1
"COG1672",6,4,9,6,8,55
"COG1674",4,9,10,2,3,7
"COG1677",0,0,1,0,0,0
"COG1678",2,2,1,3,3,0
"COG1679",0,1,0,0,0,0
"COG1680",5,7,7,7,13,6
"COG1682",1,3,5,1,3,0
"COG1683",0,2,0,1,0,1
"COG1684",1,2,1,0,1,0
"COG1686",1,10,9,5,6,7
"COG1687",0,0,1,0,1,2
"COG1690",1,2,2,1,1,0
"COG1691",0,3,1,2,0,0
"COG1692",0,0,0,1,0,1
"COG1694",6,0,5,2,2,1
"COG1695",3,1,3,5,3,2
"COG1696",8,3,10,4,7,9
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,1
"COG1702",1,5,2,3,7,6
"COG1703",2,8,1,7,0,1
"COG1704",5,1,0,4,2,1
"COG1705",4,6,0,4,2,6
"COG1706",0,0,0,0,0,1
"COG1708",3,2,0,0,1,0
"COG1712",3,0,4,0,1,0
"COG1713",0,0,0,1,0,1
"COG1714",3,0,0,0,0,0
"COG1715",0,0,1,2,0,0
"COG1716",0,3,1,1,0,0
"COG1720",0,0,3,1,0,2
"COG1721",3,2,6,3,9,3
"COG1725",2,2,5,4,0,2
"COG1726",4,2,2,2,0,1
"COG1728",0,0,2,1,0,4
"COG1729",0,0,0,0,0,1
"COG1732",0,2,1,0,0,0
"COG1733",2,3,3,8,2,1
"COG1734",0,2,0,2,1,1
"COG1735",0,2,0,0,0,0
"COG1737",2,5,7,2,8,4
"COG1738",1,1,2,1,2,1
"COG1739",3,3,2,2,5,2
"COG1740",0,4,0,0,1,0
"COG1741",1,2,0,1,1,0
"COG1743",0,0,1,0,0,0
"COG1744",3,3,8,4,6,3
"COG1748",1,0,3,1,2,2
"COG1749",0,1,1,1,1,0
"COG1752",15,7,10,10,7,7
"COG1754",10,2,5,8,5,5
"COG1755",0,0,1,0,1,0
"COG1757",12,9,18,5,10,16
"COG1758",0,0,0,0,1,0
"COG1760",2,5,7,4,5,6
"COG1762",2,14,9,3,3,7
"COG1763",0,0,2,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,2,3,0,0,1
"COG1767",0,3,1,0,0,0
"COG1768",0,1,0,0,1,0
"COG1770",0,4,0,1,0,0
"COG1773",1,3,4,2,2,0
"COG1774",5,1,5,5,3,9
"COG1775",1,2,2,1,0,1
"COG1776",0,1,2,3,0,0
"COG1778",2,4,3,3,3,1
"COG1780",0,1,0,0,0,0
"COG1781",2,0,2,7,2,4
"COG1783",2,6,1,1,0,0
"COG1785",3,6,3,4,6,0
"COG1786",0,0,0,0,0,0
"COG1788",0,2,0,1,2,0
"COG1792",5,1,5,4,8,3
"COG1793",0,0,0,0,0,1
"COG1794",1,0,0,2,2,0
"COG1797",0,2,4,3,3,3
"COG1799",1,1,1,0,3,0
"COG1802",1,3,9,2,5,4
"COG1803",2,1,2,0,3,0
"COG1804",2,4,1,1,0,0
"COG1805",2,0,2,2,1,4
"COG1806",0,1,0,0,0,0
"COG1807",2,3,3,2,5,2
"COG1808",3,3,1,3,5,0
"COG1811",0,1,0,0,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,3,0,0,0,1
"COG1816",0,0,0,0,0,1
"COG1819",1,2,0,1,1,0
"COG1820",7,3,10,9,5,2
"COG1823",0,1,0,0,0,1
"COG1825",2,0,0,2,2,2
"COG1826",0,1,0,1,0,0
"COG1827",0,1,4,0,2,2
"COG1830",7,4,5,0,1,0
"COG1832",0,0,0,0,0,1
"COG1834",1,0,0,0,0,0
"COG1835",2,10,0,9,6,1
"COG1837",0,0,1,2,0,0
"COG1838",3,8,3,5,2,2
"COG1840",0,2,2,1,0,0
"COG1841",0,1,0,0,0,0
"COG1842",1,0,0,0,0,1
"COG1843",0,0,0,1,0,0
"COG1845",0,1,0,0,0,0
"COG1846",4,12,6,4,1,3
"COG1847",1,1,4,1,2,2
"COG1850",0,0,0,1,0,1
"COG1853",5,2,7,8,4,5
"COG1854",2,3,1,3,3,3
"COG1857",0,0,0,0,0,1
"COG1858",1,2,1,3,1,0
"COG1859",1,0,0,0,0,0
"COG1861",0,1,1,0,1,0
"COG1862",3,0,1,2,0,1
"COG1863",0,0,0,1,1,0
"COG1864",5,2,0,3,2,4
"COG1865",0,0,0,1,0,0
"COG1866",10,3,10,8,5,13
"COG1868",0,1,1,0,0,2
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,0,3
"COG1873",0,0,0,0,0,3
"COG1874",18,9,15,17,10,14
"COG1875",1,0,0,1,7,0
"COG1876",0,1,3,2,1,7
"COG1877",4,2,3,1,3,1
"COG1878",2,0,0,2,0,2
"COG1879",6,5,15,10,9,13
"COG1882",10,23,15,4,8,0
"COG1883",6,2,7,3,9,3
"COG1884",5,3,4,8,8,0
"COG1886",0,1,1,1,0,2
"COG1887",5,5,3,1,1,5
"COG1893",6,2,7,6,5,1
"COG1894",7,4,0,2,3,2
"COG1895",1,0,2,0,4,1
"COG1896",0,5,3,0,0,0
"COG1897",1,6,1,4,4,6
"COG1898",7,3,6,6,3,7
"COG1902",8,8,6,7,8,3
"COG1903",1,0,2,2,5,2
"COG1904",4,1,6,2,7,3
"COG1905",2,2,2,2,1,0
"COG1906",1,0,0,0,1,0
"COG1910",1,0,1,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",2,2,2,3,1,2
"COG1915",0,0,0,0,0,1
"COG1917",7,1,6,3,5,0
"COG1918",6,2,5,5,5,12
"COG1921",1,1,1,0,0,0
"COG1922",6,2,1,2,2,4
"COG1924",1,3,14,5,7,13
"COG1925",3,9,0,1,2,1
"COG1928",0,0,0,1,0,0
"COG1929",1,0,1,0,2,1
"COG1932",5,5,3,2,5,5
"COG1934",0,0,0,0,1,0
"COG1937",1,1,1,0,0,0
"COG1939",0,0,2,2,0,1
"COG1940",17,21,17,15,12,24
"COG1943",2,7,4,3,2,2
"COG1944",3,2,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",1,2,2,2,1,6
"COG1949",0,2,0,0,0,2
"COG1951",3,10,7,2,7,5
"COG1952",1,1,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,2,0,0,0,1
"COG1956",3,2,1,2,2,0
"COG1957",0,8,1,1,0,0
"COG1959",0,1,1,1,2,7
"COG1960",6,13,6,5,12,3
"COG1961",23,25,78,63,29,22
"COG1963",0,0,1,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,1,0,0,0,0
"COG1966",6,6,12,8,15,7
"COG1968",3,4,4,2,4,6
"COG1970",1,3,4,4,1,1
"COG1971",1,4,3,4,1,1
"COG1972",0,4,0,0,1,0
"COG1974",0,8,6,2,0,5
"COG1975",1,3,4,4,1,1
"COG1979",9,6,8,3,3,8
"COG1982",4,7,6,2,5,3
"COG1983",2,0,1,0,0,0
"COG1984",0,1,1,0,1,0
"COG1985",6,0,4,5,11,7
"COG1988",0,0,0,0,0,1
"COG1989",0,3,3,1,0,1
"COG1994",1,1,3,1,1,0
"COG1995",1,4,2,2,4,2
"COG2000",0,0,0,0,1,0
"COG2001",3,0,4,1,3,4
"COG2002",0,1,1,2,0,0
"COG2003",6,3,4,5,4,5
"COG2005",0,0,0,1,1,1
"COG2006",0,1,2,0,1,2
"COG2008",4,4,6,3,9,5
"COG2009",0,3,0,0,0,0
"COG2010",0,2,0,0,0,0
"COG2011",1,2,4,2,0,2
"COG2013",0,0,1,0,1,0
"COG2015",0,6,1,0,0,1
"COG2017",17,12,10,12,16,10
"COG2022",0,1,2,2,3,1
"COG2025",6,4,2,3,7,4
"COG2026",0,2,0,1,0,0
"COG2027",6,6,2,6,3,2
"COG2030",5,3,3,3,2,4
"COG2031",0,0,0,0,1,0
"COG2032",0,2,0,0,0,0
"COG2033",0,1,1,0,0,2
"COG2035",0,2,0,2,0,3
"COG2038",4,3,1,6,5,0
"COG2039",1,1,0,0,1,1
"COG2040",0,0,1,0,0,0
"COG2048",0,2,0,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",1,3,3,3,3,1
"COG2052",0,0,0,1,1,0
"COG2055",0,3,1,0,1,1
"COG2057",0,0,0,3,1,0
"COG2059",10,0,6,3,6,9
"COG2060",3,5,2,3,3,1
"COG2062",0,1,0,0,0,0
"COG2063",0,1,1,0,0,0
"COG2065",0,2,0,0,1,0
"COG2066",5,2,0,2,2,1
"COG2067",0,2,0,2,4,0
"COG2068",2,1,0,1,0,0
"COG2069",1,0,0,0,0,0
"COG2070",3,3,9,6,7,2
"COG2071",1,0,2,3,2,9
"COG2073",0,0,5,1,0,0
"COG2076",2,3,0,2,0,0
