"","DLM010","NOM018","NOM026","NOM019","NOM017","DLM014"
"COG0787",8,7,3,11,11,10
"COG0788",0,1,0,1,0,0
"COG0789",11,1,13,6,5,5
"COG0790",3,3,6,13,1,3
"COG0791",4,14,8,6,6,8
"COG0792",1,3,2,2,1,6
"COG0793",9,12,3,28,52,36
"COG0794",1,1,1,3,5,1
"COG0795",5,4,4,5,14,7
"COG0796",3,5,3,1,10,5
"COG0797",0,0,2,1,4,0
"COG0798",0,0,0,1,3,1
"COG0799",2,3,0,2,1,1
"COG0800",2,2,5,6,3,5
"COG0801",0,2,2,0,0,0
"COG0802",3,7,6,4,2,0
"COG0803",4,5,4,0,1,0
"COG0804",0,1,1,0,0,1
"COG0805",6,4,2,2,1,1
"COG0806",2,0,2,1,1,1
"COG0807",5,5,4,4,10,3
"COG0809",2,4,5,7,7,13
"COG0810",0,0,0,0,0,0
"COG0811",3,2,4,6,6,4
"COG0812",0,3,1,3,3,3
"COG0813",1,2,4,4,2,0
"COG0814",2,3,9,0,0,0
"COG0815",0,1,1,0,1,0
"COG0816",1,1,2,3,1,1
"COG0817",3,6,0,4,0,3
"COG0818",1,0,3,0,2,3
"COG0819",1,1,0,2,0,0
"COG0820",7,6,3,5,4,1
"COG0821",5,12,7,13,6,6
"COG0822",2,5,6,1,3,3
"COG0823",6,5,2,1,1,6
"COG0824",3,5,2,0,2,1
"COG0825",3,4,5,5,2,1
"COG0826",3,4,3,16,15,7
"COG0827",16,24,5,20,23,11
"COG0828",1,1,2,0,0,0
"COG0829",0,0,1,0,0,0
"COG0830",1,0,4,1,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",1,0,0,0,0,0
"COG0834",19,11,28,19,10,9
"COG0835",1,3,4,3,0,1
"COG0836",10,6,6,4,5,2
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,1,1,2
"COG0839",2,1,0,0,1,3
"COG0840",10,50,27,12,14,7
"COG0841",82,50,33,46,20,100
"COG0842",13,12,6,12,11,19
"COG0843",1,0,0,0,0,0
"COG0845",49,37,23,33,31,55
"COG0846",3,9,3,4,4,0
"COG0847",4,0,3,3,7,6
"COG0848",0,1,2,0,0,1
"COG0849",3,7,2,7,3,1
"COG0850",0,3,3,0,1,0
"COG0851",0,0,0,1,0,0
"COG0852",7,1,2,1,2,1
"COG0853",1,1,0,2,2,1
"COG0854",3,0,0,0,0,2
"COG0855",8,11,9,4,7,9
"COG0857",1,1,0,0,0,0
"COG0858",1,2,3,1,1,3
"COG0859",8,1,11,3,11,6
"COG0860",7,8,13,5,9,6
"COG0861",4,1,5,2,8,0
"COG0863",5,4,4,10,1,10
"COG0864",0,0,0,0,0,0
"COG1001",3,1,3,3,2,6
"COG1002",10,9,5,10,15,13
"COG1003",7,3,1,3,0,7
"COG1004",4,8,5,4,3,12
"COG1005",0,2,2,3,3,2
"COG1006",1,0,0,0,0,0
"COG1007",2,1,0,2,7,4
"COG1008",2,2,1,3,2,3
"COG1009",2,5,0,8,7,4
"COG1010",3,1,0,1,0,1
"COG1011",5,13,8,3,7,6
"COG1012",26,5,18,7,5,7
"COG1013",11,22,5,14,20,18
"COG1014",29,20,12,24,18,18
"COG1015",3,3,1,1,1,0
"COG1017",0,1,2,0,0,0
"COG1018",1,0,1,0,0,0
"COG1020",5,2,6,1,4,5
"COG1021",2,0,0,0,1,0
"COG1022",15,13,6,10,15,26
"COG1023",0,0,0,0,0,0
"COG1024",3,2,1,3,1,0
"COG1025",3,0,0,0,0,0
"COG1026",5,4,5,1,6,2
"COG1027",0,4,3,2,2,1
"COG1028",21,15,24,15,29,18
"COG1030",0,1,1,3,0,0
"COG1032",9,22,10,17,14,10
"COG1033",2,3,10,2,1,2
"COG1034",3,3,3,1,0,2
"COG1035",1,5,5,2,1,6
"COG1038",1,2,0,5,0,4
"COG1039",1,0,2,0,0,0
"COG1040",1,5,5,5,4,2
"COG1041",0,0,0,0,0,1
"COG1042",2,1,3,1,0,1
"COG1043",5,3,4,0,0,1
"COG1044",0,2,4,3,4,2
"COG1045",7,4,3,4,7,1
"COG1047",1,0,4,1,2,1
"COG1048",7,7,11,11,6,2
"COG1049",2,0,1,1,0,0
"COG1051",5,3,5,0,0,0
"COG1052",5,8,12,7,2,16
"COG1053",8,2,3,15,11,12
"COG1054",1,0,0,0,1,0
"COG1055",0,1,4,2,3,3
"COG1056",1,0,0,0,0,0
"COG1057",2,3,4,3,7,2
"COG1058",2,0,3,3,2,3
"COG1059",0,0,0,0,0,1
"COG1060",3,8,5,5,6,7
"COG1061",3,12,10,7,28,6
"COG1062",0,0,0,0,0,0
"COG1063",8,4,15,14,14,9
"COG1064",1,0,2,0,0,0
"COG1066",6,4,4,5,8,5
"COG1067",1,1,5,2,2,1
"COG1069",1,0,0,0,0,0
"COG1070",16,13,12,8,20,10
"COG1071",1,0,0,0,0,3
"COG1072",0,0,0,0,0,0
"COG1073",7,15,4,8,12,9
"COG1074",7,7,10,13,9,9
"COG1075",0,0,0,0,0,1
"COG1076",1,4,1,2,2,4
"COG1077",6,4,10,7,8,5
"COG1078",0,2,0,1,0,3
"COG1079",0,2,0,5,0,1
"COG1080",4,10,11,5,6,4
"COG1082",4,11,6,11,6,5
"COG1083",1,0,4,1,1,3
"COG1085",1,0,0,0,0,0
"COG1086",2,8,3,5,10,11
"COG1087",2,3,3,3,9,5
"COG1088",5,6,6,10,9,7
"COG1089",1,2,1,1,7,7
"COG1090",0,1,3,1,0,0
"COG1091",7,8,6,1,4,4
"COG1092",6,12,7,1,2,1
"COG1098",0,0,1,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,8,2,5,3,0
"COG1102",0,0,0,0,0,0
"COG1104",2,13,7,1,1,2
"COG1105",5,0,3,3,1,1
"COG1106",6,8,15,6,12,8
"COG1108",4,3,4,4,3,6
"COG1109",13,9,12,21,18,10
"COG1112",8,17,5,19,11,11
"COG1113",6,1,7,0,2,0
"COG1114",1,0,3,1,2,3
"COG1115",3,18,5,13,10,7
"COG1116",1,0,4,1,1,0
"COG1117",4,6,4,3,3,1
"COG1118",1,4,4,3,2,0
"COG1119",1,2,1,1,2,5
"COG1120",5,8,10,4,0,12
"COG1121",5,4,4,5,5,6
"COG1122",3,11,8,10,11,4
"COG1123",0,0,1,0,1,1
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",6,8,10,7,8,5
"COG1127",1,3,1,4,7,3
"COG1129",15,7,26,8,6,3
"COG1131",19,30,43,32,18,19
"COG1132",38,88,54,62,52,35
"COG1133",1,0,1,0,0,0
"COG1134",2,3,2,5,4,5
"COG1135",3,2,5,0,3,1
"COG1136",14,27,25,29,19,24
"COG1137",1,5,2,0,1,2
"COG1138",1,0,1,0,0,0
"COG1139",0,3,0,4,3,5
"COG1140",1,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,2,3,0,1
"COG1143",0,0,0,3,2,2
"COG1144",0,0,0,0,0,0
"COG1145",4,8,16,14,4,17
"COG1146",0,1,0,0,4,3
"COG1148",1,0,2,0,0,2
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,2,9,3,4,0
"COG1152",0,1,0,1,0,0
"COG1154",11,6,6,10,12,5
"COG1155",2,2,0,8,0,3
"COG1156",4,2,1,3,0,3
"COG1157",1,0,1,0,1,3
"COG1158",5,3,8,3,4,6
"COG1159",7,3,6,5,8,1
"COG1160",9,11,6,3,7,7
"COG1161",0,1,1,2,4,1
"COG1162",3,5,6,5,7,4
"COG1164",1,7,5,4,3,0
"COG1165",7,10,4,2,2,0
"COG1166",6,3,2,3,9,3
"COG1167",13,6,12,11,2,2
"COG1168",9,4,6,4,7,2
"COG1169",3,2,1,2,0,2
"COG1171",5,1,3,5,7,2
"COG1172",5,2,12,5,2,2
"COG1173",10,8,7,7,2,2
"COG1174",0,0,2,1,0,0
"COG1175",10,15,19,18,9,14
"COG1176",4,4,7,3,6,5
"COG1177",7,7,10,3,5,4
"COG1178",3,3,4,4,1,1
"COG1179",4,6,4,4,1,9
"COG1180",2,3,3,5,5,4
"COG1181",6,1,7,6,11,4
"COG1182",2,0,1,1,0,0
"COG1183",4,2,3,2,6,1
"COG1184",0,0,0,0,0,0
"COG1185",9,11,2,16,13,14
"COG1186",2,1,2,3,4,6
"COG1187",2,4,5,5,4,5
"COG1188",2,0,4,1,0,1
"COG1189",0,0,2,3,0,1
"COG1190",6,9,4,8,6,8
"COG1191",1,7,14,1,2,2
"COG1192",11,10,13,20,8,11
"COG1193",8,8,5,10,15,10
"COG1194",6,1,3,7,4,3
"COG1195",6,5,8,6,6,3
"COG1196",6,6,5,8,3,6
"COG1197",11,13,13,10,11,12
"COG1198",10,9,5,10,11,12
"COG1199",6,5,5,0,1,0
"COG1200",4,13,9,9,12,8
"COG1201",0,0,0,0,0,0
"COG1203",2,5,7,3,5,5
"COG1204",0,1,2,3,0,3
"COG1205",2,2,0,1,4,0
"COG1206",0,0,0,4,1,1
"COG1207",1,0,3,5,2,1
"COG1208",3,1,1,2,11,9
"COG1209",6,7,3,5,9,2
"COG1210",3,0,4,2,5,1
"COG1211",4,5,4,2,9,3
"COG1212",3,3,4,4,1,3
"COG1213",0,0,0,0,0,0
"COG1214",3,2,0,3,2,3
"COG1215",7,5,5,7,3,9
"COG1216",8,15,11,10,16,11
"COG1217",8,7,8,10,13,3
"COG1218",3,1,1,1,0,2
"COG1219",4,14,11,10,9,8
"COG1220",1,2,1,0,0,1
"COG1221",5,2,4,0,1,0
"COG1225",2,1,4,2,2,3
"COG1226",1,1,4,0,0,1
"COG1227",2,1,3,5,1,1
"COG1228",5,2,6,6,0,6
"COG1230",2,2,0,0,0,3
"COG1232",0,2,2,2,0,2
"COG1233",0,0,2,0,0,0
"COG1234",3,6,3,4,5,4
"COG1235",6,5,2,7,7,8
"COG1236",0,1,3,5,2,3
"COG1237",0,0,0,1,5,1
"COG1238",2,1,1,1,2,4
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,1,0,0
"COG1242",2,4,5,3,5,5
"COG1243",0,0,1,1,0,1
"COG1246",1,1,1,3,0,0
"COG1247",0,2,7,2,3,0
"COG1249",12,7,6,7,1,8
"COG1250",2,1,2,0,1,0
"COG1251",4,0,2,1,0,0
"COG1252",2,2,1,0,1,2
"COG1253",9,12,9,8,20,19
"COG1254",0,0,0,1,0,0
"COG1256",1,7,5,3,0,2
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,2,0,0
"COG1260",2,1,0,2,6,1
"COG1261",0,0,0,0,0,0
"COG1262",3,1,0,2,7,6
"COG1263",10,8,16,4,8,4
"COG1264",17,9,14,6,3,3
"COG1266",3,8,2,4,5,5
"COG1267",0,0,2,1,1,3
"COG1268",2,4,2,0,1,1
"COG1269",6,6,3,4,5,4
"COG1270",3,1,2,2,1,0
"COG1271",6,1,2,2,2,2
"COG1272",1,1,6,0,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",2,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,1,1,1,3
"COG1278",3,0,2,1,0,1
"COG1279",1,1,1,0,0,0
"COG1280",1,0,3,3,0,2
"COG1281",1,3,4,5,1,1
"COG1282",0,0,0,0,0,0
"COG1283",11,13,9,7,15,7
"COG1284",0,5,4,12,11,14
"COG1285",2,0,1,4,2,0
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,3,0,1,0
"COG1289",4,0,4,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,2,0
"COG1292",4,0,8,2,0,2
"COG1293",0,4,2,8,1,1
"COG1294",5,1,1,3,2,3
"COG1295",6,2,3,4,5,5
"COG1296",2,2,2,1,2,1
"COG1297",3,6,10,4,7,3
"COG1298",1,1,4,0,2,2
"COG1299",3,2,5,0,7,2
"COG1300",0,0,0,0,0,0
"COG1301",8,8,9,5,8,11
"COG1302",0,3,3,0,0,1
"COG1304",1,1,1,2,1,2
"COG1305",2,6,3,2,2,4
"COG1306",1,0,1,0,0,1
"COG1307",3,6,13,2,4,1
"COG1309",12,5,4,12,5,3
"COG1310",0,0,0,0,0,0
"COG1312",5,7,3,4,2,6
"COG1313",1,1,0,3,4,0
"COG1314",1,0,2,0,0,0
"COG1315",1,4,0,0,0,3
"COG1316",2,4,8,9,3,5
"COG1317",0,0,0,1,0,0
"COG1319",0,3,3,2,1,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,2,0,0
"COG1322",5,2,3,5,6,2
"COG1323",2,1,3,3,2,1
"COG1324",0,0,0,0,0,0
"COG1327",0,0,2,0,0,0
"COG1328",11,11,13,11,16,13
"COG1329",0,0,0,0,0,0
"COG1330",0,2,4,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,2,0,0
"COG1333",0,0,0,0,1,1
"COG1335",3,2,4,1,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,4,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",1,0,0,2,1,3
"COG1343",0,2,3,0,1,1
"COG1344",2,9,8,1,1,5
"COG1345",0,1,1,1,0,1
"COG1346",2,0,3,3,5,3
"COG1347",0,1,0,1,3,1
"COG1348",1,0,0,0,0,0
"COG1349",6,2,9,4,3,3
"COG1350",2,1,2,0,6,8
"COG1351",0,0,3,1,2,1
"COG1352",0,1,1,0,1,0
"COG1353",0,2,0,0,0,0
"COG1354",3,2,4,2,4,0
"COG1355",0,0,0,0,5,0
"COG1357",0,2,1,0,0,2
"COG1358",0,1,0,0,0,0
"COG1359",1,1,1,0,0,0
"COG1360",2,0,0,4,8,0
"COG1361",0,1,0,0,1,0
"COG1362",2,1,3,6,9,8
"COG1363",2,3,3,2,1,0
"COG1364",0,2,5,6,1,1
"COG1366",0,0,1,1,0,1
"COG1368",14,4,14,17,14,10
"COG1372",0,0,0,0,0,0
"COG1373",21,18,17,32,120,33
"COG1376",4,1,5,1,2,1
"COG1377",0,1,0,1,0,2
"COG1378",0,0,1,0,0,0
"COG1379",0,0,1,0,1,0
"COG1380",4,3,2,0,3,0
"COG1381",0,4,2,0,0,1
"COG1384",0,0,0,0,0,0
"COG1385",3,4,2,4,2,3
"COG1386",1,1,0,2,0,0
"COG1387",2,3,11,4,4,3
"COG1388",0,6,4,6,2,5
"COG1390",0,0,0,0,0,0
"COG1391",2,1,4,0,0,0
"COG1392",2,0,0,1,0,1
"COG1393",1,0,2,3,1,2
"COG1394",0,1,2,3,1,1
"COG1396",14,11,13,22,8,10
"COG1397",1,3,0,3,3,2
"COG1399",1,1,1,0,1,0
"COG1401",4,3,3,3,5,0
"COG1402",0,0,2,0,0,0
"COG1403",0,2,0,0,4,0
"COG1404",13,15,12,9,10,10
"COG1406",0,1,1,0,0,0
"COG1408",2,8,5,5,6,8
"COG1409",6,14,6,14,9,12
"COG1410",15,8,12,4,8,4
"COG1413",0,0,0,0,0,0
"COG1414",3,1,1,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,12,8,11,9,9
"COG1419",0,1,1,1,1,0
"COG1420",2,3,0,9,3,0
"COG1424",1,0,0,1,0,0
"COG1426",1,0,1,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,2,7,0
"COG1429",2,2,1,4,13,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,3,1,1,0,0
"COG1433",1,3,1,1,0,2
"COG1434",0,2,4,2,1,0
"COG1435",1,1,1,3,0,3
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,5,5,3,3
"COG1440",2,0,3,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",11,6,4,5,6,3
"COG1443",1,1,1,0,1,1
"COG1444",0,1,0,0,0,0
"COG1445",3,4,5,2,4,4
"COG1446",1,1,1,2,0,1
"COG1447",2,0,2,0,1,1
"COG1448",1,1,2,0,0,0
"COG1449",0,0,0,0,1,2
"COG1450",1,0,1,0,0,1
"COG1451",3,6,1,2,3,1
"COG1452",3,0,3,0,0,0
"COG1453",1,3,4,4,0,3
"COG1454",14,20,15,20,4,6
"COG1455",7,3,6,4,0,1
"COG1456",1,0,1,0,0,0
"COG1457",0,3,2,2,0,0
"COG1459",5,2,3,4,2,1
"COG1461",1,3,4,5,4,1
"COG1462",3,0,1,0,0,0
"COG1463",0,0,2,1,1,0
"COG1464",7,1,2,5,5,1
"COG1465",0,0,0,0,0,0
"COG1466",3,5,4,6,2,3
"COG1468",1,1,3,0,1,1
"COG1469",0,1,4,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",32,41,18,34,65,71
"COG1473",13,3,13,4,2,10
"COG1475",12,13,12,21,12,12
"COG1476",0,2,0,1,0,1
"COG1477",8,5,4,5,5,6
"COG1479",7,7,11,8,17,11
"COG1480",7,5,0,5,13,6
"COG1481",2,4,3,0,0,0
"COG1482",2,10,4,2,7,3
"COG1483",5,0,1,0,0,0
"COG1484",8,20,11,11,27,14
"COG1485",1,0,0,0,0,0
"COG1486",12,1,17,0,5,1
"COG1487",0,0,0,1,0,1
"COG1488",6,7,2,3,4,4
"COG1489",1,1,1,0,2,0
"COG1490",0,3,2,2,1,4
"COG1492",6,3,3,5,3,10
"COG1493",0,2,3,2,0,0
"COG1494",0,0,2,0,0,1
"COG1495",0,0,0,0,0,1
"COG1496",1,5,4,7,0,3
"COG1501",21,16,14,11,16,15
"COG1502",7,9,11,16,8,11
"COG1505",0,1,0,0,1,1
"COG1506",15,8,3,18,30,22
"COG1507",0,0,0,0,0,0
"COG1508",5,3,2,7,7,4
"COG1509",1,1,0,3,0,2
"COG1511",4,8,10,2,4,1
"COG1512",3,7,5,5,0,2
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,2,0,0
"COG1518",0,3,1,4,3,1
"COG1519",2,6,4,3,6,3
"COG1520",2,2,2,7,0,10
"COG1521",3,4,1,3,1,1
"COG1522",11,8,9,4,5,4
"COG1523",14,8,7,4,8,4
"COG1524",1,4,1,6,15,5
"COG1525",0,0,0,2,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,0,0,2,2,0
"COG1528",3,1,3,3,0,3
"COG1529",10,4,6,2,7,2
"COG1530",6,3,5,6,8,7
"COG1533",1,0,1,2,4,9
"COG1534",2,0,1,3,1,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,1,0,1
"COG1538",42,24,12,29,26,37
"COG1539",1,1,2,4,3,2
"COG1540",1,2,2,1,0,0
"COG1541",9,3,5,3,6,7
"COG1543",0,0,0,0,0,0
"COG1544",5,4,9,3,0,1
"COG1545",0,0,0,0,0,0
"COG1546",4,2,2,3,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,6,0,0,0
"COG1554",3,4,1,1,1,3
"COG1555",3,3,0,7,3,1
"COG1556",2,0,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",3,2,2,3,4,2
"COG1560",1,1,3,4,3,2
"COG1561",4,1,7,4,1,4
"COG1562",0,0,0,0,0,0
"COG1564",3,1,0,2,2,3
"COG1565",0,0,0,0,0,0
"COG1566",9,5,3,3,6,3
"COG1567",1,0,0,0,0,0
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,6,6,4,5
"COG1573",2,2,0,1,0,1
"COG1574",5,0,1,2,2,1
"COG1575",2,1,1,0,2,1
"COG1576",2,6,3,0,2,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,0,0,3,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,1,1,1,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,1,2,2,0
"COG1586",0,0,1,0,0,0
"COG1587",0,1,2,1,0,1
"COG1589",1,0,0,1,0,0
"COG1592",6,7,3,8,1,5
"COG1593",4,9,1,4,3,3
"COG1595",25,19,21,34,13,33
"COG1596",13,9,3,5,9,9
"COG1597",5,4,5,5,7,7
"COG1598",0,0,2,2,0,0
"COG1600",3,1,1,3,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,1,1,2
"COG1606",0,0,5,1,0,0
"COG1607",0,1,1,0,1,0
"COG1609",34,14,33,21,24,16
"COG1610",1,4,1,1,1,3
"COG1611",6,7,5,1,1,6
"COG1613",1,0,2,0,0,1
"COG1614",0,0,1,0,0,0
"COG1615",0,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,5,4,3,4
"COG1620",4,0,3,2,1,0
"COG1621",6,4,11,6,18,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,1
"COG1624",2,4,2,5,9,3
"COG1625",2,0,1,2,2,1
"COG1626",2,1,2,4,0,4
"COG1629",27,20,17,13,32,27
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",2,3,1,2,1,3
"COG1637",0,0,0,0,0,0
"COG1638",7,14,4,5,3,4
"COG1640",10,12,4,9,17,15
"COG1641",0,3,1,1,2,1
"COG1643",3,3,4,2,0,1
"COG1647",0,0,1,0,0,0
"COG1648",1,0,3,0,1,0
"COG1649",7,7,6,3,7,18
"COG1651",3,0,2,0,0,1
"COG1652",0,5,1,0,0,1
"COG1653",9,29,32,24,16,14
"COG1654",1,2,1,3,1,1
"COG1655",1,0,2,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,5,1,1
"COG1659",0,0,0,0,0,0
"COG1660",6,2,6,2,5,4
"COG1661",0,1,1,0,0,0
"COG1662",0,0,0,1,0,0
"COG1663",1,2,2,1,4,5
"COG1664",0,0,0,2,0,0
"COG1666",0,0,0,0,1,0
"COG1668",1,1,2,2,0,2
"COG1669",0,1,0,1,0,1
"COG1670",10,6,12,3,9,7
"COG1671",0,2,2,2,0,0
"COG1672",6,7,6,4,26,5
"COG1674",3,9,12,13,8,8
"COG1677",0,1,0,0,0,0
"COG1678",2,4,1,0,0,2
"COG1679",0,2,0,1,0,0
"COG1680",12,11,6,10,6,14
"COG1682",2,3,6,5,4,2
"COG1683",1,0,1,2,2,0
"COG1684",0,1,2,0,0,1
"COG1686",5,13,15,15,15,2
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,1,0
"COG1690",0,0,0,1,2,2
"COG1691",0,1,1,0,1,0
"COG1692",0,0,2,1,0,0
"COG1694",4,2,3,1,4,4
"COG1695",3,7,5,3,0,0
"COG1696",7,13,7,8,11,9
"COG1699",1,0,0,0,0,0
"COG1700",0,1,0,2,1,0
"COG1702",8,6,6,6,5,4
"COG1703",2,3,1,6,1,2
"COG1704",1,0,0,4,1,3
"COG1705",8,5,5,3,3,4
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,0,0,0
"COG1712",1,1,0,0,1,1
"COG1713",2,2,4,1,1,1
"COG1714",0,0,0,1,0,2
"COG1715",0,0,0,1,1,0
"COG1716",0,0,0,0,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,2,7,2
"COG1721",0,1,1,1,5,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,2,8,5,5,9
"COG1726",4,0,0,3,2,6
"COG1728",0,0,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",1,1,9,0,0,5
"COG1734",1,0,1,0,0,0
"COG1735",0,0,2,1,0,0
"COG1737",1,4,10,2,4,1
"COG1738",3,0,1,1,1,1
"COG1739",3,5,4,1,0,2
"COG1740",0,1,0,1,1,0
"COG1741",6,0,2,0,0,4
"COG1742",0,1,0,0,0,0
"COG1743",4,2,1,1,0,0
"COG1744",0,8,6,3,3,1
"COG1747",0,0,0,1,0,0
"COG1748",2,13,2,5,5,5
"COG1749",0,0,1,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",7,5,6,6,2,15
"COG1754",1,4,0,3,13,11
"COG1755",0,0,0,0,0,0
"COG1757",8,13,8,12,18,9
"COG1758",1,0,0,0,0,0
"COG1760",0,0,2,4,8,5
"COG1762",7,7,7,3,10,1
"COG1763",0,0,1,0,0,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,2,0,0,0
"COG1766",0,1,1,0,1,1
"COG1767",0,0,0,1,1,0
"COG1768",0,0,0,1,1,1
"COG1770",1,1,0,0,0,0
"COG1773",1,1,3,1,1,3
"COG1774",1,9,4,7,3,8
"COG1775",2,1,3,2,2,1
"COG1776",0,3,2,2,0,2
"COG1778",1,3,0,2,3,1
"COG1780",1,0,0,0,0,0
"COG1781",1,2,1,5,2,2
"COG1782",0,0,0,1,0,0
"COG1783",1,1,3,3,0,1
"COG1785",3,0,1,4,2,8
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",1,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,3,5,3,6,3
"COG1793",0,0,1,0,0,0
"COG1794",2,0,1,0,0,0
"COG1797",1,1,1,4,0,2
"COG1799",1,1,1,3,0,1
"COG1801",0,0,0,0,0,0
"COG1802",4,10,10,1,6,3
"COG1803",2,1,2,2,0,5
"COG1804",2,1,0,1,0,4
"COG1805",5,1,2,2,4,2
"COG1806",0,1,0,1,1,0
"COG1807",3,1,1,5,7,3
"COG1808",2,0,3,2,0,4
"COG1811",1,0,4,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,1,0,0,1
"COG1816",1,2,1,2,2,0
"COG1817",0,2,0,0,0,0
"COG1819",2,2,0,0,0,1
"COG1820",7,8,6,4,4,8
"COG1823",1,0,2,0,0,0
"COG1825",1,3,3,3,1,1
"COG1826",0,0,0,0,0,0
"COG1827",0,1,2,1,1,1
"COG1830",1,0,1,1,1,2
"COG1832",0,0,1,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,1,0,1,2,5
"COG1837",2,0,0,1,0,0
"COG1838",1,3,3,3,6,4
"COG1840",6,2,6,3,3,2
"COG1841",0,1,0,0,0,0
"COG1842",0,1,1,0,0,0
"COG1843",0,2,3,0,0,0
"COG1845",2,0,0,0,0,0
"COG1846",10,7,16,3,4,6
"COG1847",1,3,6,2,3,0
"COG1850",0,0,0,1,1,0
"COG1852",1,0,1,0,0,0
"COG1853",6,4,4,10,8,4
"COG1854",0,6,4,1,4,0
"COG1857",0,0,0,0,1,0
"COG1858",2,1,2,1,0,0
"COG1859",0,0,0,0,1,1
"COG1861",0,0,0,0,0,1
"COG1862",2,1,5,1,1,1
"COG1863",0,0,0,0,0,0
"COG1864",3,3,0,3,0,6
"COG1865",0,0,0,1,0,0
"COG1866",6,12,4,5,12,7
"COG1868",0,2,0,1,0,1
"COG1869",3,0,1,1,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,1,0,0,0,1
"COG1874",26,19,5,7,10,13
"COG1875",1,1,0,1,0,3
"COG1876",2,1,1,4,0,1
"COG1877",1,1,2,1,0,0
"COG1878",1,1,2,2,1,1
"COG1879",12,18,22,11,15,7
"COG1881",4,0,0,0,0,0
"COG1882",11,17,21,10,23,13
"COG1883",7,10,9,8,7,11
"COG1884",4,5,1,8,0,14
"COG1886",0,1,0,0,2,0
"COG1887",0,2,3,8,2,3
"COG1892",0,0,0,0,0,0
"COG1893",2,2,5,2,1,4
"COG1894",3,5,6,5,2,0
"COG1895",1,0,0,2,0,2
"COG1896",2,3,4,2,3,2
"COG1897",5,6,3,5,7,5
"COG1898",1,4,3,3,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
