"","NOM013","NLF012","DLF010","NLM016","DLM013","DLF001"
"COG0787",4,12,11,6,6,8
"COG0788",0,1,1,0,3,1
"COG0789",15,5,6,4,8,3
"COG0790",9,1,4,3,6,3
"COG0791",14,15,13,1,9,5
"COG0792",2,4,2,0,3,0
"COG0793",25,31,17,45,10,37
"COG0794",3,1,0,14,2,1
"COG0795",1,5,7,8,3,3
"COG0796",9,4,4,12,1,2
"COG0797",0,0,0,1,0,0
"COG0798",1,1,0,0,0,0
"COG0799",3,2,4,0,0,0
"COG0800",1,1,3,2,3,4
"COG0801",5,1,0,2,1,1
"COG0802",0,1,3,1,6,1
"COG0803",5,1,2,4,3,0
"COG0804",0,1,0,0,0,0
"COG0805",1,1,0,1,3,1
"COG0806",1,1,1,8,2,2
"COG0807",4,3,2,5,3,7
"COG0809",10,6,5,7,7,5
"COG0810",1,0,0,0,0,0
"COG0811",7,3,3,6,7,4
"COG0812",5,2,4,4,4,5
"COG0813",1,1,1,0,2,1
"COG0814",0,1,0,2,1,0
"COG0815",2,0,3,0,1,0
"COG0816",3,3,2,4,5,2
"COG0817",3,2,2,6,2,6
"COG0818",0,0,0,0,0,4
"COG0819",1,1,2,0,0,0
"COG0820",4,5,4,5,7,4
"COG0821",9,10,2,8,6,5
"COG0822",5,1,10,3,4,1
"COG0823",0,1,0,0,3,6
"COG0824",3,3,0,0,1,1
"COG0825",5,6,4,0,1,0
"COG0826",11,19,16,17,8,12
"COG0827",18,24,13,6,11,15
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,2,0,0,0
"COG0831",2,0,0,0,1,0
"COG0832",0,0,1,0,0,1
"COG0833",1,0,0,0,0,0
"COG0834",3,14,12,9,12,4
"COG0835",1,2,1,0,0,0
"COG0836",9,3,3,18,2,4
"COG0837",0,0,0,0,0,0
"COG0838",3,1,1,2,2,0
"COG0839",4,4,1,3,1,3
"COG0840",13,17,12,1,5,1
"COG0841",35,78,28,30,37,57
"COG0842",14,12,7,5,13,20
"COG0843",5,0,0,0,1,0
"COG0845",31,38,21,20,9,23
"COG0846",6,3,9,7,4,2
"COG0847",2,6,5,10,4,6
"COG0848",2,0,1,0,1,1
"COG0849",3,1,3,8,2,0
"COG0850",1,1,3,0,1,0
"COG0851",0,0,0,1,0,0
"COG0852",3,1,2,11,4,3
"COG0853",3,1,2,2,3,1
"COG0854",0,2,1,0,1,7
"COG0855",8,10,3,0,2,1
"COG0857",0,0,0,0,0,0
"COG0858",2,2,4,2,4,4
"COG0859",5,4,2,6,3,4
"COG0860",9,4,11,6,10,6
"COG0861",2,0,1,7,1,1
"COG0863",7,6,7,4,5,2
"COG0864",0,0,1,0,0,0
"COG1001",0,0,3,0,3,1
"COG1002",5,5,7,18,4,6
"COG1003",4,6,1,0,2,8
"COG1004",10,6,5,10,6,13
"COG1005",0,1,3,0,0,2
"COG1006",0,0,0,1,0,0
"COG1007",2,7,1,10,2,7
"COG1008",1,4,3,6,0,2
"COG1009",4,8,3,15,2,0
"COG1010",1,1,2,0,1,0
"COG1011",8,8,7,10,7,10
"COG1012",8,8,7,1,14,9
"COG1013",20,13,10,25,16,16
"COG1014",20,12,18,24,19,23
"COG1015",5,2,3,1,4,0
"COG1017",0,0,0,0,1,0
"COG1018",0,0,1,0,2,0
"COG1020",2,6,4,1,7,3
"COG1021",0,2,1,0,0,0
"COG1022",13,20,10,26,6,20
"COG1023",0,0,0,0,0,0
"COG1024",2,2,1,0,4,0
"COG1025",0,0,0,0,0,0
"COG1026",4,3,1,4,2,0
"COG1027",1,1,3,8,2,2
"COG1028",17,16,16,18,34,25
"COG1030",0,0,1,0,0,0
"COG1032",16,17,15,4,13,9
"COG1033",6,7,13,1,11,5
"COG1034",2,3,2,1,6,0
"COG1035",4,5,4,7,3,6
"COG1038",6,4,5,0,4,1
"COG1039",2,0,0,0,2,0
"COG1040",4,1,7,7,3,6
"COG1041",0,1,0,0,0,0
"COG1042",0,3,2,0,4,6
"COG1043",3,5,1,6,4,3
"COG1044",3,0,1,2,0,2
"COG1045",6,6,7,14,2,8
"COG1047",3,3,1,0,0,1
"COG1048",5,9,10,8,14,9
"COG1049",0,0,1,0,0,0
"COG1051",2,5,0,4,3,5
"COG1052",5,10,8,2,5,9
"COG1053",9,6,5,20,11,6
"COG1054",0,0,0,0,1,0
"COG1055",4,0,8,10,4,2
"COG1056",0,0,1,0,0,0
"COG1057",3,5,3,2,2,2
"COG1058",3,3,1,0,2,2
"COG1059",0,0,0,0,0,0
"COG1060",8,8,3,6,4,13
"COG1061",15,8,7,20,14,20
"COG1062",0,0,0,0,1,0
"COG1063",10,13,6,14,8,8
"COG1064",0,0,0,0,0,1
"COG1066",2,8,2,1,9,6
"COG1067",1,0,2,0,1,0
"COG1069",0,1,0,0,0,0
"COG1070",9,8,16,19,16,15
"COG1071",0,3,2,0,0,3
"COG1072",0,0,0,0,2,0
"COG1073",5,10,8,6,10,17
"COG1074",11,9,16,6,10,5
"COG1075",1,0,3,0,1,0
"COG1076",0,0,0,1,0,1
"COG1077",8,9,5,7,8,2
"COG1078",1,1,2,0,0,3
"COG1079",3,1,4,0,4,1
"COG1080",4,4,4,3,8,2
"COG1082",2,5,9,1,4,12
"COG1083",3,0,2,0,2,5
"COG1085",0,0,0,0,1,0
"COG1086",10,9,11,9,10,16
"COG1087",8,2,7,4,0,0
"COG1088",2,2,2,15,4,10
"COG1089",3,8,2,8,4,5
"COG1090",0,0,0,0,0,2
"COG1091",2,6,2,2,5,2
"COG1092",6,5,6,6,5,1
"COG1098",0,0,2,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,7,0,4,0
"COG1102",0,0,0,0,0,0
"COG1104",5,10,7,2,7,1
"COG1105",3,4,2,0,4,0
"COG1106",7,1,3,8,4,7
"COG1108",2,3,5,4,4,1
"COG1109",22,12,15,16,21,15
"COG1112",16,19,6,32,12,27
"COG1113",1,0,0,0,2,0
"COG1114",1,0,5,0,3,0
"COG1115",16,17,7,19,12,9
"COG1116",2,0,1,0,2,2
"COG1117",5,3,3,0,5,2
"COG1118",1,3,1,1,2,1
"COG1119",1,3,1,9,1,2
"COG1120",12,7,7,3,10,3
"COG1121",5,5,3,2,4,2
"COG1122",5,5,18,0,5,1
"COG1123",1,0,0,0,1,0
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",9,7,15,5,8,0
"COG1127",3,5,2,6,3,3
"COG1129",6,6,11,1,9,6
"COG1131",27,23,35,11,19,17
"COG1132",52,58,68,25,86,40
"COG1133",0,0,0,0,0,0
"COG1134",3,2,2,1,6,5
"COG1135",2,1,3,1,6,2
"COG1136",25,31,21,26,19,15
"COG1137",2,2,6,8,1,2
"COG1138",0,0,0,0,2,0
"COG1139",3,1,1,5,1,5
"COG1140",1,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,1,0
"COG1143",2,0,2,2,1,1
"COG1144",1,0,0,0,0,0
"COG1145",4,5,13,5,23,14
"COG1146",0,1,0,0,0,0
"COG1148",1,1,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",6,7,5,12,2,8
"COG1152",1,0,2,0,0,0
"COG1154",7,12,5,16,8,7
"COG1155",3,4,0,1,15,8
"COG1156",1,6,4,0,7,1
"COG1157",2,0,1,0,0,0
"COG1158",7,3,2,7,5,4
"COG1159",4,3,5,3,8,2
"COG1160",7,14,10,9,7,8
"COG1161",4,1,1,1,4,0
"COG1162",5,5,4,4,1,8
"COG1164",0,5,4,0,3,1
"COG1165",8,2,2,14,7,5
"COG1166",5,1,3,13,3,2
"COG1167",8,4,8,4,18,4
"COG1168",4,7,6,6,7,4
"COG1169",1,2,0,2,1,3
"COG1171",7,4,5,4,3,5
"COG1172",1,1,10,2,8,2
"COG1173",4,6,5,0,2,0
"COG1174",1,0,0,0,1,0
"COG1175",9,7,15,2,6,18
"COG1176",2,3,2,3,3,3
"COG1177",5,7,5,3,7,4
"COG1178",3,0,2,0,6,0
"COG1179",1,1,2,2,1,3
"COG1180",3,2,2,10,2,4
"COG1181",4,2,10,6,10,4
"COG1182",0,0,2,0,0,0
"COG1183",6,0,4,8,1,2
"COG1184",0,0,0,0,0,0
"COG1185",13,15,19,7,9,10
"COG1186",1,1,3,9,6,3
"COG1187",5,2,6,4,3,1
"COG1188",2,0,0,0,0,0
"COG1189",3,4,2,0,4,0
"COG1190",10,8,11,7,8,6
"COG1191",14,7,12,3,11,1
"COG1192",28,17,17,17,7,11
"COG1193",7,9,8,7,7,6
"COG1194",5,2,1,4,4,2
"COG1195",5,9,10,5,2,3
"COG1196",6,4,17,2,9,2
"COG1197",15,15,18,20,17,7
"COG1198",14,13,15,10,10,4
"COG1199",5,5,2,0,3,0
"COG1200",3,8,9,3,6,1
"COG1201",0,0,0,0,3,0
"COG1203",6,8,6,3,4,3
"COG1204",2,2,0,4,0,7
"COG1205",1,0,1,10,1,2
"COG1206",1,2,8,0,5,1
"COG1207",2,1,6,0,1,1
"COG1208",7,5,10,6,7,5
"COG1209",7,9,3,8,1,6
"COG1210",2,1,0,3,3,0
"COG1211",7,4,1,8,3,4
"COG1212",5,2,2,1,0,1
"COG1213",0,1,0,0,1,0
"COG1214",0,3,2,7,4,4
"COG1215",4,5,8,5,9,6
"COG1216",16,8,6,15,10,25
"COG1217",11,11,8,10,9,7
"COG1218",2,4,0,0,2,2
"COG1219",12,6,9,6,6,3
"COG1220",0,0,1,0,1,0
"COG1221",1,2,7,0,1,0
"COG1225",0,2,0,3,2,5
"COG1226",2,3,1,0,3,1
"COG1227",1,2,6,0,3,0
"COG1228",2,6,5,0,5,5
"COG1230",1,0,0,0,0,1
"COG1232",1,2,2,0,1,0
"COG1233",0,0,1,4,1,4
"COG1234",1,2,0,11,3,6
"COG1235",9,6,7,7,3,4
"COG1236",3,1,7,2,7,1
"COG1237",1,1,1,3,0,3
"COG1238",0,0,0,3,0,1
"COG1239",0,0,0,0,0,0
"COG1240",2,0,1,0,2,0
"COG1242",4,1,5,6,2,0
"COG1243",0,0,2,1,1,0
"COG1246",0,0,1,0,0,1
"COG1247",0,2,3,1,1,0
"COG1249",5,7,2,0,3,13
"COG1250",2,0,1,1,2,1
"COG1251",0,0,1,0,1,1
"COG1252",2,2,1,2,1,1
"COG1253",14,15,16,12,12,3
"COG1254",0,1,0,0,0,1
"COG1256",1,4,2,0,1,0
"COG1257",0,0,0,0,0,0
"COG1259",1,2,0,0,3,1
"COG1260",5,1,0,5,1,1
"COG1261",0,0,0,0,0,0
"COG1262",3,0,3,14,1,8
"COG1263",5,4,5,2,13,4
"COG1264",7,1,4,2,8,7
"COG1266",7,5,9,11,3,8
"COG1267",0,0,1,1,0,1
"COG1268",1,1,6,0,3,1
"COG1269",2,10,7,0,10,5
"COG1270",2,2,5,1,3,1
"COG1271",2,4,0,6,0,1
"COG1272",4,2,2,1,6,1
"COG1273",0,0,0,0,0,0
"COG1274",1,2,1,0,2,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,4,0,0,3
"COG1278",0,0,1,0,1,0
"COG1279",0,0,1,0,0,0
"COG1280",0,1,2,0,2,0
"COG1281",0,3,5,0,3,0
"COG1282",0,0,0,0,0,0
"COG1283",13,8,15,27,9,6
"COG1284",16,8,16,13,10,10
"COG1285",2,1,3,3,4,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,0,3,0,1,0
"COG1289",0,0,4,0,2,0
"COG1290",0,0,0,0,0,0
"COG1291",3,0,1,0,0,1
"COG1292",1,0,3,0,1,1
"COG1293",1,1,2,2,5,0
"COG1294",2,5,0,2,5,2
"COG1295",1,1,8,8,3,5
"COG1296",2,2,4,0,2,1
"COG1297",1,5,2,6,5,3
"COG1298",4,1,0,0,0,0
"COG1299",3,2,4,1,6,1
"COG1300",0,0,1,1,1,3
"COG1301",5,4,5,7,6,3
"COG1302",2,3,6,2,3,1
"COG1304",1,2,0,0,1,0
"COG1305",3,2,6,0,6,2
"COG1306",0,0,1,0,0,0
"COG1307",5,5,11,3,4,2
"COG1309",11,8,21,4,9,4
"COG1310",0,0,0,0,2,0
"COG1312",3,4,4,4,3,5
"COG1313",1,3,5,0,3,1
"COG1314",0,0,0,1,0,0
"COG1315",0,3,1,0,1,0
"COG1316",3,2,4,1,6,1
"COG1317",0,2,0,0,0,1
"COG1319",2,2,2,1,4,1
"COG1320",0,0,0,0,0,0
"COG1321",2,1,7,1,4,1
"COG1322",2,4,4,9,2,1
"COG1323",2,2,1,0,4,0
"COG1324",0,0,0,0,0,0
"COG1327",0,2,2,1,2,0
"COG1328",5,5,6,9,15,9
"COG1329",0,0,2,0,1,0
"COG1330",0,0,2,0,0,0
"COG1331",2,0,0,0,0,0
"COG1332",0,1,0,0,1,0
"COG1333",1,0,1,0,0,0
"COG1335",2,4,1,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1342",0,0,0,1,0,1
"COG1343",2,0,1,1,1,0
"COG1344",2,3,3,0,1,0
"COG1345",0,1,2,1,0,0
"COG1346",2,4,6,5,1,2
"COG1347",2,1,1,2,1,4
"COG1348",2,0,1,0,0,1
"COG1349",3,4,7,1,9,1
"COG1350",3,2,0,3,1,3
"COG1351",1,2,1,1,5,0
"COG1352",1,1,1,0,1,0
"COG1353",0,1,0,0,1,0
"COG1354",2,1,1,0,1,0
"COG1355",0,0,0,6,0,0
"COG1357",0,2,1,0,0,0
"COG1358",0,0,2,0,1,1
"COG1359",0,0,0,1,2,1
"COG1360",2,0,0,4,0,4
"COG1361",0,0,1,0,1,0
"COG1362",5,9,4,8,4,2
"COG1363",0,1,2,1,4,1
"COG1364",3,2,3,0,3,0
"COG1366",0,0,2,0,2,0
"COG1368",7,2,4,19,17,12
"COG1372",0,0,0,0,0,0
"COG1373",29,13,38,120,17,21
"COG1376",4,3,2,0,7,1
"COG1377",1,0,0,0,0,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,4,0,2,0
"COG1380",2,2,3,4,1,0
"COG1381",2,1,4,0,1,0
"COG1384",0,0,0,0,0,0
"COG1385",4,3,2,5,0,2
"COG1386",0,0,2,0,4,2
"COG1387",1,3,2,1,7,3
"COG1388",3,2,3,2,5,4
"COG1390",0,0,0,0,1,0
"COG1391",0,0,1,1,0,0
"COG1392",1,0,0,0,1,5
"COG1393",0,4,1,0,2,0
"COG1394",2,3,3,0,5,3
"COG1396",12,11,22,5,9,6
"COG1397",6,3,3,8,1,3
"COG1399",0,1,2,0,1,0
"COG1401",3,0,8,3,6,7
"COG1402",1,1,1,0,0,3
"COG1403",3,0,0,0,0,0
"COG1404",9,19,4,15,9,10
"COG1406",0,0,0,0,0,0
"COG1408",6,5,5,12,4,8
"COG1409",6,9,15,5,22,12
"COG1410",11,11,9,10,16,8
"COG1413",0,0,0,0,0,0
"COG1414",1,0,4,0,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,9,7,12,9,7
"COG1419",0,0,1,0,0,0
"COG1420",2,2,2,1,5,0
"COG1424",0,0,0,0,0,0
"COG1426",2,1,0,0,1,0
"COG1427",2,0,0,0,0,0
"COG1428",1,1,0,2,0,0
"COG1429",4,2,2,15,0,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,1,0,0,1,1
"COG1433",0,1,0,0,1,0
"COG1434",0,1,1,0,0,0
"COG1435",2,3,5,4,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,2,2,2,0
"COG1440",1,1,1,0,2,0
"COG1441",0,0,0,0,0,0
"COG1442",8,2,3,9,8,3
"COG1443",2,1,2,4,0,4
"COG1444",0,0,0,0,0,0
"COG1445",3,3,0,0,7,1
"COG1446",0,1,0,0,1,2
"COG1447",1,0,0,0,1,0
"COG1448",0,1,0,0,4,0
"COG1449",2,2,1,9,1,0
"COG1450",0,0,0,0,0,0
"COG1451",3,3,1,0,3,2
"COG1452",0,0,0,0,1,0
"COG1453",4,4,2,0,9,4
"COG1454",16,19,25,2,19,10
"COG1455",2,2,3,1,6,2
"COG1456",2,0,1,0,0,0
"COG1457",0,2,3,1,1,0
"COG1459",4,2,0,0,2,0
"COG1461",4,2,4,4,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,2,1
"COG1464",0,2,5,0,3,2
"COG1465",0,0,0,0,0,0
"COG1466",5,5,5,3,5,6
"COG1468",3,1,0,0,0,1
"COG1469",0,0,0,0,2,0
"COG1470",0,0,0,0,1,1
"COG1472",41,69,41,51,47,71
"COG1473",10,6,4,0,15,3
"COG1475",22,17,18,12,12,15
"COG1476",1,1,1,0,0,0
"COG1477",6,9,8,6,6,4
"COG1479",10,11,5,11,5,13
"COG1480",5,6,2,11,1,8
"COG1481",1,1,2,1,9,0
"COG1482",2,8,3,6,1,2
"COG1483",0,0,0,0,0,4
"COG1484",8,8,12,1,11,3
"COG1485",0,0,0,0,0,0
"COG1486",1,2,2,2,5,1
"COG1487",0,1,1,0,0,0
"COG1488",3,5,6,0,5,3
"COG1489",1,0,1,0,0,0
"COG1490",2,2,2,5,3,5
"COG1492",6,2,3,0,3,4
"COG1493",3,1,2,2,4,1
"COG1494",1,1,1,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,4,3,9,5,5
"COG1501",13,16,18,17,16,19
"COG1502",10,14,17,10,4,8
"COG1505",0,0,0,0,0,4
"COG1506",19,20,11,37,7,37
"COG1507",0,0,0,0,0,0
"COG1508",5,5,6,11,4,5
"COG1509",2,4,2,2,1,5
"COG1511",3,6,4,0,2,2
"COG1512",2,2,1,6,3,3
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,4,7,4,6,0
"COG1519",5,3,2,8,2,7
"COG1520",2,2,1,4,1,8
"COG1521",4,5,5,0,3,2
"COG1522",5,5,2,11,3,4
"COG1523",11,6,3,8,4,7
"COG1524",8,7,4,12,3,10
"COG1525",0,0,1,0,1,0
"COG1526",0,0,1,0,0,0
"COG1527",1,0,0,1,0,0
"COG1528",5,1,0,3,5,8
"COG1529",3,4,5,0,6,3
"COG1530",3,7,12,4,2,2
"COG1533",3,6,2,5,2,6
"COG1534",0,1,3,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,2,1,0,0
"COG1538",21,34,12,29,23,39
"COG1539",4,1,0,5,2,5
"COG1540",0,1,0,0,2,0
"COG1541",6,10,6,3,6,8
"COG1543",1,0,6,1,0,0
"COG1544",4,0,4,0,4,0
"COG1545",0,0,0,0,0,0
"COG1546",4,0,2,3,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,3,1,0,1,4
"COG1555",1,0,1,2,0,2
"COG1556",1,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",4,2,5,3,4,2
"COG1560",3,1,3,3,4,0
"COG1561",9,1,6,5,4,2
"COG1562",0,0,0,0,0,0
"COG1564",4,1,2,0,5,2
"COG1565",0,0,0,0,0,0
"COG1566",1,3,2,11,2,4
"COG1567",0,1,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,8,4,2,12
"COG1573",3,1,4,0,1,1
"COG1574",3,2,3,0,4,1
"COG1575",0,5,0,0,4,2
"COG1576",6,5,1,7,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,6,3,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,2,2,0,0
"COG1586",1,0,2,0,0,1
"COG1587",2,2,2,0,1,0
"COG1589",0,0,6,0,3,0
"COG1592",5,8,13,6,2,4
"COG1593",2,5,7,4,7,3
"COG1595",36,28,37,36,21,63
"COG1596",6,6,4,8,2,13
"COG1597",2,2,3,7,5,9
"COG1598",0,0,0,0,1,0
"COG1600",0,0,0,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",2,1,2,0,3,0
"COG1606",0,0,1,0,2,0
"COG1607",0,0,1,0,0,1
"COG1609",27,23,32,30,25,19
"COG1610",2,2,4,0,1,1
"COG1611",5,4,1,1,5,5
"COG1613",0,2,0,0,0,0
"COG1614",2,0,1,0,1,0
"COG1615",0,0,3,1,1,0
"COG1618",1,0,0,0,0,0
"COG1619",1,0,2,0,1,1
"COG1620",0,0,1,3,1,3
"COG1621",7,8,5,14,4,8
"COG1622",0,0,0,2,0,0
"COG1623",0,0,2,0,0,0
"COG1624",4,3,4,4,5,1
"COG1625",1,0,0,0,4,1
"COG1626",4,1,3,0,3,4
"COG1629",11,19,6,32,10,21
"COG1633",0,1,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",7,0,2,2,4,2
"COG1637",0,0,0,0,0,0
"COG1638",3,3,2,0,5,3
"COG1640",5,6,12,14,14,8
"COG1641",0,0,1,0,3,0
"COG1643",0,0,0,3,0,0
"COG1647",0,0,0,0,1,0
"COG1648",0,0,1,0,1,0
"COG1649",6,10,3,13,2,17
"COG1651",0,0,0,0,2,5
"COG1652",0,0,1,0,1,0
"COG1653",17,27,30,4,13,17
"COG1654",3,2,2,1,1,0
"COG1655",2,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,1,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",2,9,2,6,5,3
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",10,1,0,9,1,4
"COG1664",2,0,0,0,1,1
"COG1666",1,0,0,0,3,0
"COG1668",1,1,0,1,2,0
"COG1669",2,0,1,1,0,0
"COG1670",9,11,11,3,6,13
"COG1671",0,2,1,0,2,0
"COG1672",11,8,15,86,2,7
"COG1674",16,11,13,9,12,5
"COG1677",0,1,0,0,0,0
"COG1678",1,1,0,1,2,1
"COG1679",0,0,1,0,3,0
"COG1680",10,11,3,9,7,18
"COG1682",1,2,1,0,4,1
"COG1683",0,1,3,0,1,1
"COG1684",0,0,0,1,1,1
"COG1686",11,9,15,0,9,3
"COG1687",1,0,0,0,1,0
"COG1688",1,0,0,0,0,0
"COG1690",1,1,2,2,0,1
"COG1691",0,0,1,0,2,1
"COG1692",1,2,3,0,2,0
"COG1694",1,3,0,1,1,2
"COG1695",8,7,5,0,2,0
"COG1696",4,4,12,5,7,9
"COG1699",0,1,0,1,0,0
"COG1700",2,0,1,5,0,0
"COG1702",4,3,1,3,5,3
"COG1703",2,3,1,0,0,4
"COG1704",2,4,2,1,4,4
"COG1705",4,7,1,19,4,6
"COG1706",0,0,0,0,0,0
"COG1708",2,1,1,0,0,4
"COG1712",0,0,1,0,1,0
"COG1713",3,0,3,0,4,0
"COG1714",0,1,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,1,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,2,0,1
"COG1721",4,6,1,3,2,2
"COG1722",0,0,1,0,0,0
"COG1724",0,2,0,0,0,0
"COG1725",3,5,2,3,6,5
"COG1726",3,6,0,4,1,4
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",1,5,2,1,2,3
"COG1734",0,0,0,2,1,0
"COG1735",0,0,0,0,0,0
"COG1737",4,0,7,2,8,0
"COG1738",3,1,2,6,1,4
"COG1739",1,7,1,1,5,3
"COG1740",2,0,0,0,0,1
"COG1741",0,0,2,0,0,4
"COG1742",0,0,0,0,0,2
"COG1743",0,0,0,0,0,2
"COG1744",4,5,6,1,5,5
"COG1747",0,0,0,0,0,0
"COG1748",0,4,2,7,2,1
"COG1749",1,1,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,9,5,5,5,16
"COG1754",7,4,3,9,2,8
"COG1755",0,0,0,0,0,0
"COG1757",13,10,14,7,2,2
"COG1758",0,0,2,0,0,0
"COG1760",6,6,6,7,5,5
"COG1762",1,4,1,1,10,3
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,2,0,1,1
"COG1766",0,0,1,0,0,0
"COG1767",0,1,0,0,1,0
"COG1768",1,1,1,0,4,0
"COG1770",0,0,0,0,0,0
"COG1773",3,4,2,1,2,1
"COG1774",5,8,3,3,4,2
"COG1775",1,1,4,1,8,0
"COG1776",4,0,1,0,0,1
"COG1778",2,4,0,4,2,3
"COG1780",0,0,0,0,0,0
"COG1781",1,3,0,3,0,2
"COG1782",1,0,0,0,0,0
"COG1783",2,1,2,1,16,5
"COG1785",2,3,3,0,2,8
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,0,0,0
"COG1788",1,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,2,5,9,5,2
"COG1793",4,2,0,0,0,2
"COG1794",0,3,0,0,3,0
"COG1797",4,0,3,1,1,1
"COG1799",0,0,5,1,0,1
"COG1801",0,0,0,0,1,0
"COG1802",2,2,4,1,5,4
"COG1803",3,5,4,0,3,7
"COG1804",2,1,3,0,2,2
"COG1805",0,4,0,1,0,2
"COG1806",0,0,0,0,1,0
"COG1807",1,2,4,8,3,2
"COG1808",3,3,1,1,1,4
"COG1811",0,0,2,0,1,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,2,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,0,0,4,1,1
"COG1820",4,6,1,2,6,6
"COG1823",0,0,0,0,1,1
"COG1825",3,5,2,4,1,1
"COG1826",0,0,0,0,1,0
"COG1827",1,0,1,0,1,0
"COG1830",2,1,1,0,2,6
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",1,2,1,1,6,3
"COG1837",1,0,1,0,2,0
"COG1838",11,9,2,11,1,5
"COG1840",1,1,7,1,0,1
"COG1841",1,1,0,0,2,0
"COG1842",0,0,1,0,0,0
"COG1843",0,3,0,0,0,0
"COG1845",0,0,0,1,0,0
"COG1846",1,9,4,1,4,5
"COG1847",3,1,5,0,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,6,7,10,2,4
"COG1854",1,2,0,1,0,0
"COG1857",0,0,0,1,0,0
"COG1858",0,0,0,0,1,2
"COG1859",1,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,3,0,0,2,1
"COG1863",0,0,0,0,0,0
"COG1864",3,6,2,9,0,4
"COG1865",2,0,0,0,0,1
"COG1866",10,9,7,5,1,0
"COG1868",1,0,1,0,1,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",8,12,5,10,9,11
"COG1875",0,3,0,0,1,1
"COG1876",0,4,3,0,2,0
"COG1877",0,2,1,0,0,3
"COG1878",0,0,1,0,1,0
"COG1879",12,6,14,2,3,3
"COG1881",0,0,0,0,0,0
"COG1882",12,13,17,13,11,9
"COG1883",12,12,5,4,4,5
"COG1884",5,7,8,0,4,7
"COG1886",0,0,1,1,0,1
"COG1887",7,3,7,3,2,3
"COG1892",0,0,0,0,0,0
"COG1893",1,2,1,0,3,5
"COG1894",4,3,4,0,6,3
"COG1895",3,2,2,2,1,5
"COG1896",5,2,7,0,3,0
"COG1897",2,4,6,8,5,1
"COG1898",10,9,3,7,3,16
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
