"","NOM004","DOM026","DLM028","NLM017","DLM013","NOM015"
"COG0807",5,2,4,3,2,4
"COG0809",13,3,3,10,1,6
"COG0810",0,0,0,0,1,0
"COG0811",10,3,6,3,3,9
"COG0812",4,0,5,4,5,1
"COG0813",1,1,0,0,0,2
"COG0814",2,0,5,2,3,0
"COG0815",1,0,3,0,0,0
"COG0816",3,0,5,5,0,3
"COG0817",3,4,0,1,3,1
"COG0818",0,2,0,1,0,4
"COG0819",0,0,0,0,1,0
"COG0820",4,7,4,3,8,3
"COG0821",6,7,7,5,8,6
"COG0822",1,3,2,2,4,2
"COG0823",1,10,3,1,1,5
"COG0824",2,1,0,1,3,2
"COG0825",2,4,2,1,2,5
"COG0826",16,11,19,9,13,23
"COG0827",0,12,18,6,14,24
"COG0829",0,0,0,1,0,0
"COG0832",1,0,0,0,0,0
"COG0834",6,5,13,18,12,10
"COG0835",1,0,1,2,0,1
"COG0836",3,4,7,6,3,5
"COG0837",0,0,1,0,0,0
"COG0838",0,2,0,0,0,1
"COG0839",1,2,0,2,0,1
"COG0840",6,22,17,30,6,9
"COG0841",63,46,52,62,39,69
"COG0842",13,9,16,12,8,16
"COG0845",53,40,21,40,15,45
"COG0846",7,2,7,5,7,2
"COG0847",6,4,3,3,2,2
"COG0848",4,0,0,0,0,0
"COG0849",4,4,1,4,0,1
"COG0850",0,2,3,1,0,0
"COG0851",0,3,0,0,0,0
"COG0852",1,0,2,1,1,2
"COG0853",0,2,0,1,0,3
"COG0854",1,2,0,0,1,3
"COG0855",4,1,2,7,11,12
"COG0857",1,0,1,0,0,0
"COG0858",3,4,1,5,2,3
"COG0859",4,3,3,5,3,0
"COG0860",7,9,5,9,8,4
"COG0861",0,0,0,0,3,1
"COG0863",3,10,2,5,4,4
"COG0864",0,0,0,0,1,1
"COG1001",1,4,1,1,2,0
"COG1002",0,2,11,8,8,5
"COG1003",6,3,8,0,4,4
"COG1004",8,7,5,9,5,8
"COG1005",3,2,0,2,1,5
"COG1007",5,4,0,2,4,4
"COG1008",3,3,7,7,1,1
"COG1009",7,1,1,1,5,2
"COG1010",1,3,3,3,3,0
"COG1011",9,10,4,5,14,5
"COG1012",13,7,11,7,12,11
"COG1013",11,15,9,13,14,20
"COG1014",14,17,15,11,27,27
"COG1015",0,1,4,0,2,2
"COG1018",1,0,0,1,0,0
"COG1020",5,10,4,3,4,5
"COG1021",0,0,2,0,0,0
"COG1022",20,19,8,15,14,22
"COG1024",0,3,9,3,3,3
"COG1025",0,0,3,0,2,0
"COG1026",1,4,5,8,2,4
"COG1027",3,0,0,0,0,1
"COG1028",17,17,34,39,24,31
"COG1030",0,0,0,0,1,0
"COG1032",21,9,16,12,20,17
"COG1033",3,4,4,7,10,3
"COG1034",3,0,0,1,3,3
"COG1035",3,3,2,4,5,2
"COG1038",1,0,0,3,6,3
"COG1039",0,0,1,0,1,0
"COG1040",4,4,7,3,4,4
"COG1041",0,1,0,0,0,0
"COG1042",5,1,1,3,1,9
"COG1043",8,4,3,2,5,4
"COG1044",3,0,0,1,1,2
"COG1045",9,11,3,2,2,3
"COG1047",4,2,1,0,1,1
"COG1048",8,9,4,6,6,10
"COG1049",0,0,1,0,0,1
"COG1051",2,1,3,5,3,2
"COG1052",7,8,10,10,12,10
"COG1053",9,7,14,6,7,20
"COG1054",0,0,1,0,1,0
"COG1055",3,4,4,4,2,4
"COG1057",4,2,2,1,8,1
"COG1058",1,1,1,3,3,2
"COG1060",5,1,2,6,6,4
"COG1061",20,14,5,7,7,7
"COG1063",2,9,7,6,3,8
"COG1064",0,0,1,0,0,0
"COG1066",8,5,4,6,7,5
"COG1067",2,0,0,0,0,0
"COG1069",1,0,3,2,1,1
"COG1070",13,18,8,10,33,11
"COG1071",0,0,0,1,0,1
"COG1073",11,8,9,10,18,11
"COG1074",6,7,11,2,12,7
"COG1075",0,0,0,1,0,0
"COG1076",0,1,3,4,1,1
"COG1077",6,2,4,14,5,10
"COG1078",5,2,1,8,2,2
"COG1079",1,2,1,0,4,4
"COG1080",4,6,13,3,5,5
"COG1082",2,1,1,3,5,5
"COG1083",2,1,1,1,1,2
"COG1086",17,9,7,11,14,15
"COG1087",2,6,3,8,2,7
"COG1088",7,8,6,12,1,7
"COG1089",4,0,2,5,3,4
"COG1090",1,0,1,1,1,0
"COG1091",6,3,3,8,5,2
"COG1092",4,8,8,2,4,4
"COG1098",0,1,2,0,0,0
"COG1099",0,0,2,0,0,0
"COG1101",0,7,1,2,7,3
"COG1104",3,5,5,2,5,9
"COG1105",0,3,4,1,5,4
"COG1106",8,12,4,7,5,2
"COG1108",3,1,6,2,3,2
"COG1109",13,14,16,10,27,15
"COG1112",25,12,13,18,8,18
"COG1113",2,1,1,0,0,1
"COG1114",1,0,3,0,1,2
"COG1115",7,8,18,10,16,12
"COG1116",2,1,3,3,1,2
"COG1117",5,4,4,3,5,6
"COG1118",0,2,2,1,3,1
"COG1119",2,1,1,3,2,3
"COG1120",7,2,3,5,3,9
"COG1121",2,4,2,2,4,5
"COG1122",2,15,6,5,14,5
"COG1123",1,1,1,0,1,2
"COG1124",0,0,3,0,2,1
"COG1125",2,1,2,0,1,0
"COG1126",2,8,6,5,18,6
"COG1127",5,2,2,4,3,2
"COG1129",13,7,17,7,13,5
"COG1131",18,45,24,28,25,17
"COG1132",32,68,61,43,62,46
"COG1133",1,0,0,0,0,0
"COG1134",3,7,2,0,4,4
"COG1135",1,0,2,1,4,3
"COG1136",19,32,20,24,23,22
"COG1137",2,2,4,1,1,1
"COG1138",1,0,2,0,0,0
"COG1139",0,2,1,1,2,7
"COG1140",1,0,2,0,0,0
"COG1142",2,1,1,0,2,0
"COG1143",0,1,4,0,2,0
"COG1144",0,0,1,0,0,0
"COG1145",12,10,10,7,24,9
"COG1146",0,1,3,1,1,1
"COG1148",2,1,1,0,2,0
"COG1149",2,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",8,9,2,5,2,3
"COG1152",1,0,1,0,1,0
"COG1154",4,7,4,8,9,13
"COG1155",2,5,7,6,10,8
"COG1156",5,1,4,5,7,7
"COG1157",0,1,1,3,0,0
"COG1158",5,4,6,5,4,4
"COG1159",4,3,1,2,3,5
"COG1160",7,10,4,6,10,7
"COG1161",0,3,5,3,2,1
"COG1162",5,6,8,3,1,6
"COG1164",2,3,6,1,0,3
"COG1165",11,5,4,6,5,2
"COG1166",4,3,4,2,0,1
"COG1167",6,5,5,4,18,7
"COG1168",5,9,7,4,5,6
"COG1169",3,0,2,1,1,1
"COG1171",5,6,4,0,10,5
"COG1172",2,1,1,4,7,2
"COG1173",3,13,6,3,3,3
"COG1174",0,0,0,2,2,0
"COG1175",6,16,27,24,9,9
"COG1176",2,5,3,6,4,2
"COG1177",4,5,4,4,5,5
"COG1178",2,1,3,5,2,0
"COG1179",3,6,2,2,3,3
"COG1180",3,2,4,10,6,4
"COG1181",1,4,4,5,12,5
"COG1182",1,0,0,0,0,0
"COG1183",5,1,2,2,1,3
"COG1185",3,10,4,9,12,15
"COG1186",9,5,6,4,6,6
"COG1187",4,6,8,2,5,4
"COG1188",1,1,1,0,2,2
"COG1189",1,1,2,4,3,2
"COG1190",2,8,10,6,12,8
"COG1191",1,1,4,6,10,4
"COG1192",10,14,9,13,16,16
"COG1193",1,10,7,10,6,10
"COG1194",1,1,5,3,2,2
"COG1195",9,16,10,4,4,11
"COG1196",7,8,11,6,8,6
"COG1197",10,12,13,10,8,10
"COG1198",9,7,7,4,13,11
"COG1199",3,3,2,2,4,2
"COG1200",1,16,9,2,4,8
"COG1201",0,0,1,0,5,0
"COG1203",6,4,7,5,4,3
"COG1204",3,0,0,1,1,1
"COG1205",2,0,6,1,2,1
"COG1206",0,0,1,0,0,2
"COG1207",2,1,2,0,4,1
"COG1208",10,8,1,5,7,3
"COG1209",9,6,5,2,3,7
"COG1210",0,2,3,1,2,1
"COG1211",7,3,5,3,6,9
"COG1212",5,1,1,5,2,4
"COG1213",5,0,0,2,0,0
"COG1214",3,2,2,0,2,2
"COG1215",8,6,7,5,5,11
"COG1216",6,12,7,16,9,7
"COG1217",10,9,8,8,13,11
"COG1218",3,0,3,0,1,2
"COG1219",9,8,6,5,9,9
"COG1220",1,0,2,1,4,0
"COG1221",1,3,0,6,3,1
"COG1225",1,2,1,0,0,0
"COG1226",5,3,7,3,3,1
"COG1227",2,0,1,2,1,1
"COG1228",5,6,5,4,7,2
"COG1230",0,0,0,1,0,0
"COG1232",6,0,1,2,2,1
"COG1233",3,1,0,1,0,5
"COG1234",4,3,1,4,3,4
"COG1235",5,4,2,4,3,3
"COG1236",0,2,5,3,6,4
"COG1237",2,0,0,1,0,3
"COG1238",1,2,0,0,0,1
"COG1240",0,0,0,0,1,0
"COG1242",4,1,3,5,2,2
"COG1243",0,0,0,0,4,0
"COG1247",1,2,2,6,2,2
"COG1249",6,5,6,10,4,7
"COG1250",0,1,4,1,2,0
"COG1251",1,0,2,0,2,0
"COG1252",3,4,0,1,0,0
"COG1253",11,13,4,13,8,8
"COG1254",0,2,1,0,0,0
"COG1256",0,6,2,2,1,3
"COG1257",0,0,1,0,0,0
"COG1259",0,0,0,3,0,3
"COG1260",3,0,3,2,2,0
"COG1262",11,2,6,0,2,2
"COG1263",6,9,8,10,8,2
"COG1264",7,17,6,3,12,6
"COG1266",3,7,3,1,0,2
"COG1267",1,0,0,2,1,3
"COG1268",1,3,0,0,3,0
"COG1269",5,6,7,7,14,5
"COG1270",1,5,4,0,0,4
"COG1271",5,3,4,3,3,2
"COG1272",3,4,1,1,0,1
"COG1274",0,0,1,0,2,1
"COG1275",0,0,1,0,0,0
"COG1277",0,2,0,1,1,1
"COG1278",0,0,1,0,0,0
"COG1279",1,0,0,0,0,0
"COG1280",0,0,0,0,1,1
"COG1281",1,3,4,1,2,0
"COG1283",10,11,9,15,12,10
"COG1284",7,8,9,10,15,9
"COG1285",1,3,0,2,0,0
"COG1288",2,0,3,1,9,3
"COG1289",4,0,8,0,0,1
"COG1291",2,1,1,1,0,0
"COG1292",0,0,7,0,4,0
"COG1293",2,4,3,4,6,4
"COG1294",2,4,1,2,0,6
"COG1295",2,5,5,4,5,1
"COG1296",1,0,4,1,4,3
"COG1297",0,3,1,1,5,9
"COG1298",0,4,1,1,1,1
"COG1299",1,0,3,3,3,1
"COG1300",0,0,1,2,1,1
"COG1301",4,9,5,8,7,6
"COG1302",1,3,0,1,2,1
"COG1304",0,1,0,3,2,0
"COG1305",1,1,2,5,4,7
"COG1306",1,0,0,1,0,1
"COG1307",1,3,11,4,10,5
"COG1309",2,11,12,3,4,2
"COG1310",0,0,0,0,2,0
"COG1312",2,0,3,1,2,3
"COG1313",0,1,2,0,5,0
"COG1315",0,2,2,3,1,0
"COG1316",0,8,3,3,10,2
"COG1319",1,2,2,0,5,3
"COG1321",1,0,1,2,2,0
"COG1322",8,3,0,0,2,4
"COG1323",0,3,2,1,1,2
"COG1327",0,1,0,1,1,0
"COG1328",13,15,20,17,6,9
"COG1329",0,0,0,1,2,0
"COG1330",0,0,1,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,1,0,0,1,1
"COG1335",3,1,4,0,0,0
"COG1337",1,0,0,1,1,0
"COG1338",1,0,0,0,1,0
"COG1342",0,0,3,0,1,0
"COG1343",4,1,1,2,1,2
"COG1344",1,4,7,5,0,2
"COG1345",0,1,2,3,2,1
"COG1346",2,0,2,1,1,5
"COG1347",0,0,2,2,0,6
"COG1348",0,0,0,0,0,0
"COG1349",6,6,10,5,7,3
"COG1350",5,2,2,4,5,3
"COG1351",0,1,1,2,0,2
"COG1352",0,0,1,2,0,0
"COG1353",0,2,1,2,1,0
"COG1354",0,2,2,1,4,3
"COG1357",0,1,1,5,0,3
"COG1358",0,3,1,1,1,0
"COG1359",2,0,0,0,0,0
"COG1360",3,1,3,2,0,1
"COG1361",0,0,0,0,1,0
"COG1362",0,2,1,9,3,5
"COG1363",1,2,3,1,6,0
"COG1364",1,2,2,3,5,2
"COG1366",0,0,1,1,2,0
"COG1368",12,13,13,2,2,5
"COG1372",0,0,0,3,1,0
"COG1373",28,25,19,38,18,19
"COG1376",2,5,5,12,9,3
"COG1377",1,1,1,1,1,0
"COG1378",0,0,0,2,0,0
"COG1379",0,0,0,1,1,0
"COG1380",1,1,4,1,1,4
"COG1381",1,2,1,4,6,1
"COG1385",4,2,4,1,3,5
"COG1386",0,2,2,1,0,1
"COG1387",3,2,2,2,3,3
"COG1388",0,5,8,6,3,4
"COG1391",1,0,2,0,0,0
"COG1392",3,1,0,3,2,1
"COG1393",3,1,3,7,0,1
"COG1394",2,1,2,0,3,2
"COG1396",12,14,13,7,9,5
"COG1397",1,0,0,1,3,2
"COG1399",0,0,1,1,2,0
"COG1401",2,3,4,1,4,0
"COG1402",1,1,1,1,1,1
"COG1403",0,0,0,1,2,0
"COG1404",10,20,9,8,27,9
"COG1406",1,0,0,0,0,0
"COG1408",4,8,13,7,5,6
"COG1409",8,13,8,14,15,13
"COG1410",9,10,8,5,14,10
"COG1413",1,0,0,0,0,1
"COG1414",1,0,3,1,5,2
"COG1418",6,13,5,6,6,7
"COG1419",0,2,2,4,1,0
"COG1420",0,0,2,0,2,0
"COG1427",0,0,0,0,1,0
"COG1428",0,0,1,0,0,0
"COG1429",7,3,2,3,1,16
"COG1431",0,1,0,0,0,0
"COG1432",0,3,0,1,1,6
"COG1433",0,0,1,0,0,0
"COG1434",1,1,2,1,0,1
"COG1435",2,1,3,1,0,3
"COG1436",0,1,0,0,0,0
"COG1438",1,3,1,2,1,4
"COG1440",0,0,2,1,0,0
"COG1442",4,2,9,3,6,2
"COG1443",0,0,2,3,3,1
"COG1444",0,0,1,0,0,0
"COG1445",3,4,2,3,7,5
"COG1446",1,3,1,0,0,0
"COG1447",0,1,0,0,2,1
"COG1448",0,0,3,0,3,0
"COG1449",1,0,0,1,1,6
"COG1450",2,0,1,0,1,0
"COG1451",2,0,0,4,1,0
"COG1452",0,0,0,0,1,0
"COG1453",2,3,6,4,12,2
"COG1454",10,26,10,6,21,4
"COG1455",1,3,1,2,3,1
"COG1456",0,0,0,0,1,0
"COG1457",0,1,0,1,2,0
"COG1459",1,2,3,2,1,1
"COG1461",0,3,3,1,2,1
"COG1463",1,0,2,0,2,0
"COG1464",2,0,6,3,1,0
"COG1466",7,9,3,0,4,4
"COG1468",1,0,1,0,1,0
"COG1469",1,0,2,0,0,0
"COG1470",0,0,2,1,0,3
"COG1472",58,51,55,70,37,50
"COG1473",8,2,5,4,11,5
"COG1475",10,7,16,14,12,9
"COG1476",0,3,1,2,0,1
"COG1477",8,1,5,9,3,2
"COG1479",11,11,7,11,5,4
"COG1480",6,6,6,2,2,10
"COG1481",0,0,0,0,5,2
"COG1482",1,2,2,8,2,10
"COG1483",2,2,0,1,0,0
"COG1484",6,12,5,9,17,14
"COG1486",1,1,3,2,4,0
"COG1487",0,1,2,0,0,0
"COG1488",4,6,4,4,2,5
"COG1489",0,0,1,2,1,0
"COG1490",3,0,2,3,2,4
"COG1492",4,4,2,3,2,3
"COG1493",1,2,3,2,2,3
"COG1494",0,0,1,0,3,2
"COG1496",4,0,2,2,2,2
"COG1501",16,26,17,28,18,21
"COG1502",26,11,16,13,6,14
"COG1505",2,3,0,2,1,1
"COG1506",21,14,10,8,8,9
"COG1508",5,4,8,1,7,1
"COG1509",2,3,2,4,1,3
"COG1511",2,10,7,6,5,1
"COG1512",1,6,6,4,3,0
"COG1513",0,0,1,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",0,1,0,0,0,0
"COG1518",4,5,3,2,3,3
"COG1519",4,3,5,1,1,6
"COG1520",9,9,7,9,1,7
"COG1521",1,1,2,4,3,6
"COG1522",15,5,2,7,1,2
"COG1523",10,8,5,4,5,7
"COG1524",11,4,3,0,0,0
"COG1525",0,0,2,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",0,2,1,0,0,2
"COG1528",4,0,4,4,1,1
"COG1529",4,3,6,0,1,1
"COG1530",1,0,2,3,7,2
"COG1533",7,5,4,6,4,8
"COG1534",0,1,2,0,2,1
"COG1536",2,0,0,0,0,0
"COG1538",37,27,25,18,17,46
"COG1539",7,1,1,3,1,5
"COG1541",3,7,5,6,12,7
"COG1544",0,1,5,1,3,0
"COG1546",2,1,2,2,4,3
"COG1553",0,0,1,0,0,0
"COG1554",2,3,6,5,1,6
"COG1555",1,3,0,2,3,5
"COG1556",0,0,0,1,0,0
"COG1559",3,0,5,0,5,1
"COG1560",2,2,5,2,0,1
"COG1561",2,7,7,4,3,3
"COG1562",0,0,2,0,0,0
"COG1564",5,5,1,2,3,0
"COG1565",0,0,1,0,0,0
"COG1566",8,0,1,3,5,1
"COG1567",1,1,0,1,0,0
"COG1568",0,3,0,0,0,0
"COG1570",8,9,8,0,3,2
"COG1573",1,3,1,2,2,0
"COG1574",1,1,3,0,4,2
"COG1575",4,1,1,1,3,1
"COG1576",0,2,3,0,4,5
"COG1579",0,0,0,0,1,1
"COG1584",0,0,0,0,1,0
"COG1585",0,3,0,0,2,1
"COG1586",1,0,0,1,0,0
"COG1587",1,2,2,0,3,1
"COG1589",1,0,1,1,1,0
"COG1592",7,6,5,3,4,7
"COG1593",3,4,4,9,5,3
"COG1595",50,49,30,47,20,50
"COG1596",6,6,9,16,1,12
"COG1597",4,9,3,5,10,5
"COG1598",0,0,1,4,0,0
"COG1600",1,1,0,0,0,0
"COG1605",0,1,4,0,4,2
"COG1606",0,0,0,0,1,0
"COG1607",0,0,3,0,0,1
"COG1609",19,32,41,36,24,17
"COG1610",3,3,3,0,0,1
"COG1611",6,5,4,1,1,2
"COG1613",0,0,2,0,0,1
"COG1614",0,2,0,0,1,0
"COG1619",0,2,2,2,2,3
"COG1620",0,0,0,2,0,1
"COG1621",3,2,2,7,7,12
"COG1622",2,0,2,0,1,0
"COG1623",0,0,0,0,1,0
"COG1624",3,4,3,5,5,4
"COG1625",1,1,3,1,3,0
"COG1626",1,3,5,4,0,2
"COG1629",28,11,11,15,16,31
"COG1636",1,4,1,4,2,1
"COG1638",4,4,3,4,5,7
"COG1640",4,7,8,10,8,17
"COG1641",1,1,0,0,1,0
"COG1643",0,0,3,0,0,1
"COG1647",1,0,0,0,0,0
"COG1648",0,0,4,0,1,0
"COG1649",8,9,7,5,6,11
"COG1651",1,0,1,1,0,0
"COG1652",2,0,0,0,2,0
"COG1653",14,28,40,52,17,18
"COG1654",0,5,2,1,5,1
"COG1655",0,2,0,0,0,0
"COG1660",3,5,3,4,5,5
"COG1661",0,0,1,0,1,1
"COG1662",5,1,11,0,0,1
"COG1663",2,5,4,2,2,2
"COG1664",1,0,0,0,1,0
"COG1666",1,0,0,0,1,0
"COG1668",1,0,1,0,1,0
"COG1669",5,1,0,2,0,1
"COG1670",11,12,10,10,4,9
"COG1671",0,1,0,4,4,0
"COG1672",11,10,5,13,6,8
"COG1674",2,9,13,4,12,8
"COG1677",0,0,1,0,0,0
"COG1678",3,2,2,1,0,0
"COG1679",0,0,0,2,2,0
"COG1680",8,10,12,9,9,13
"COG1682",1,5,4,1,2,1
"COG1683",1,1,3,0,0,0
"COG1684",0,0,1,0,1,0
"COG1686",5,9,11,2,1,5
"COG1687",1,0,0,2,2,0
"COG1690",5,5,4,5,0,3
"COG1691",1,1,0,0,2,1
"COG1692",0,1,1,0,0,0
"COG1694",3,4,4,2,1,6
"COG1695",2,9,3,3,3,4
"COG1696",1,5,9,5,9,5
"COG1699",0,1,0,0,0,1
"COG1700",1,0,0,0,0,0
"COG1702",3,2,4,2,5,1
"COG1703",2,0,1,3,1,1
"COG1704",3,1,4,2,2,2
"COG1705",2,4,5,1,3,5
"COG1706",0,0,1,0,0,1
"COG1712",1,1,1,1,0,2
"COG1713",1,4,0,0,1,1
"COG1714",0,0,2,1,0,0
"COG1715",0,0,2,0,0,0
"COG1716",0,0,1,0,2,0
"COG1720",0,1,1,1,4,0
"COG1721",3,6,2,5,0,2
"COG1725",4,4,3,6,4,5
"COG1726",5,3,2,3,0,6
"COG1728",1,0,0,1,0,0
"COG1729",2,0,0,0,0,0
"COG1732",2,0,0,0,1,0
"COG1733",4,3,8,1,3,2
"COG1734",1,0,0,0,0,0
"COG1735",0,2,1,1,0,0
"COG1737",2,2,6,0,5,2
"COG1738",2,1,1,0,1,1
"COG1739",4,6,1,3,3,2
"COG1740",0,0,1,0,0,0
"COG1741",7,3,4,1,1,2
"COG1743",1,4,0,4,0,0
"COG1744",0,3,2,2,6,3
"COG1748",5,8,2,5,1,4
"COG1749",0,0,1,3,0,1
"COG1752",9,12,3,6,6,13
"COG1754",3,4,2,6,1,5
"COG1755",1,0,0,0,0,0
"COG1757",13,7,7,12,9,16
"COG1760",7,7,2,4,6,5
"COG1762",3,8,8,6,5,3
"COG1763",0,0,0,0,1,1
"COG1765",0,0,0,1,0,1
"COG1766",0,1,3,0,1,0
"COG1767",1,0,0,1,0,0
"COG1768",0,0,1,0,6,1
"COG1770",0,0,0,0,2,0
"COG1773",1,0,4,0,0,1
"COG1774",3,4,3,3,4,7
"COG1775",3,4,4,1,2,0
"COG1776",0,1,0,0,0,0
"COG1778",0,0,1,2,0,0
"COG1781",1,3,0,2,1,2
"COG1783",2,0,1,0,8,1
"COG1785",4,6,3,4,2,6
"COG1787",0,0,0,0,1,0
"COG1788",1,0,0,0,0,0
"COG1792",2,3,3,4,1,6
"COG1793",0,1,0,1,0,0
"COG1794",1,1,0,0,1,0
"COG1797",1,2,3,1,0,1
"COG1799",0,1,0,2,0,0
"COG1801",1,0,0,0,0,0
"COG1802",3,2,3,8,3,2
"COG1803",0,2,0,5,1,3
"COG1804",3,0,1,2,7,1
"COG1805",5,2,0,5,2,2
"COG1806",0,0,0,0,1,0
"COG1807",10,3,2,6,4,3
"COG1808",2,1,0,3,2,4
"COG1811",0,0,1,0,1,0
"COG1814",1,0,0,0,0,0
"COG1815",1,0,3,0,1,0
"COG1816",0,0,1,0,0,1
"COG1819",2,2,1,2,0,0
"COG1820",8,4,6,9,6,12
"COG1823",0,0,0,0,1,0
"COG1825",1,0,5,0,3,4
"COG1826",0,0,0,0,0,0
"COG1827",1,0,1,1,0,0
"COG1830",4,2,2,0,2,3
"COG1834",0,0,0,0,2,0
"COG1835",4,2,6,2,1,3
"COG1837",0,0,1,0,0,1
"COG1838",2,2,5,5,4,9
"COG1840",2,0,0,2,4,0
"COG1842",1,0,0,1,0,1
"COG1843",0,1,1,1,0,0
"COG1846",8,9,4,3,6,4
"COG1847",1,1,1,1,7,2
"COG1852",0,0,0,0,1,0
"COG1853",4,5,3,5,7,7
"COG1854",0,2,0,3,0,0
"COG1857",0,0,0,0,1,0
"COG1858",2,0,1,0,1,1
"COG1859",2,0,0,1,0,0
"COG1861",1,0,1,1,0,0
"COG1862",3,1,0,2,2,2
"COG1864",2,3,2,5,4,3
"COG1866",4,4,4,3,1,5
"COG1868",0,0,1,1,0,0
"COG1869",0,0,0,0,0,1
"COG1871",0,0,1,2,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,2,0,0,0,0
"COG1874",23,15,9,22,11,9
"COG1875",1,3,1,1,1,3
"COG1876",1,1,3,1,1,0
"COG1877",5,1,0,0,3,1
"COG1878",1,0,1,1,2,0
"COG1879",6,8,5,10,17,12
"COG1881",1,0,0,0,0,1
"COG1882",19,10,13,10,17,24
"COG1883",7,7,8,8,12,9
"COG1884",6,10,6,7,8,14
"COG1886",0,0,0,0,0,0
"COG1887",0,5,4,2,3,6
"COG1893",5,5,2,5,8,7
"COG1894",4,5,4,4,11,5
"COG1895",2,2,1,6,0,0
"COG1896",0,1,2,0,1,7
"COG1897",2,5,6,2,3,3
"COG1898",4,5,2,15,9,6
"COG1902",8,5,3,2,3,3
"COG1903",5,2,5,4,2,4
"COG1904",4,8,7,2,8,1
"COG1905",3,3,1,1,2,1
"COG1906",0,0,2,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",3,1,2,4,6,6
"COG1915",1,0,0,0,1,0
"COG1917",1,3,6,2,7,2
"COG1918",6,3,8,8,5,7
"COG1921",2,1,0,0,1,0
"COG1922",10,4,3,2,4,1
"COG1924",0,1,3,4,9,2
"COG1925",1,4,2,1,1,1
"COG1928",0,0,1,2,1,0
"COG1929",0,1,2,5,2,3
"COG1932",3,5,5,2,9,4
"COG1934",1,0,0,0,0,0
"COG1937",1,1,1,0,1,2
"COG1939",0,0,1,0,1,0
"COG1940",13,16,18,11,15,16
"COG1943",1,6,2,1,11,1
"COG1946",0,0,1,0,1,0
"COG1947",0,3,5,4,3,8
"COG1951",5,3,7,5,3,5
"COG1952",0,0,1,0,0,0
"COG1953",0,1,0,0,1,0
"COG1954",0,1,0,1,0,0
"COG1956",0,0,1,1,0,1
"COG1957",1,1,1,1,3,0
"COG1959",1,6,6,3,4,5
"COG1960",7,4,6,5,12,5
"COG1961",18,43,43,21,43,29
"COG1963",0,1,0,2,0,0
"COG1964",0,3,0,0,0,0
"COG1966",5,3,7,0,6,9
"COG1968",3,8,2,2,10,4
"COG1969",0,0,1,0,0,0
"COG1970",1,1,4,2,3,2
"COG1971",3,4,5,5,8,3
"COG1972",0,0,1,1,2,0
"COG1974",0,5,6,2,4,5
"COG1975",1,1,2,1,0,0
"COG1979",4,4,3,3,3,14
"COG1982",5,7,10,1,4,8
"COG1983",1,0,1,1,0,1
"COG1984",2,1,1,0,0,0
"COG1985",2,1,2,4,2,5
"COG1986",0,0,1,1,0,0
"COG1987",1,1,1,0,0,1
"COG1988",0,0,2,0,0,0
"COG1989",0,3,3,1,1,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,3,0
"COG1994",1,1,0,0,1,1
"COG1995",2,1,2,0,1,3
"COG2000",0,0,1,0,4,0
"COG2001",3,2,3,3,2,3
"COG2002",0,0,1,2,0,1
"COG2003",1,1,5,5,3,4
"COG2005",0,0,1,0,0,0
"COG2006",0,1,0,2,0,0
"COG2008",2,5,1,5,7,5
"COG2010",0,0,1,0,0,0
"COG2011",0,1,0,0,4,1
"COG2013",0,0,1,1,3,1
"COG2015",1,2,0,0,1,1
"COG2017",18,18,9,14,12,10
"COG2020",0,0,0,0,1,0
"COG2022",0,1,1,2,1,1
"COG2025",1,6,8,5,4,9
"COG2027",4,3,1,2,0,1
"COG2030",2,2,1,1,3,3
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,1,0,0
"COG2033",0,0,2,1,1,0
"COG2035",0,1,3,1,0,0
"COG2038",6,2,4,1,3,3
"COG2039",0,0,1,0,2,0
"COG2040",1,0,0,0,1,1
"COG2043",1,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,1,0,0,0
"COG2050",3,0,3,0,1,4
"COG2052",0,0,0,1,1,0
"COG2055",1,0,2,1,1,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,1,2,0,0
"COG2059",5,7,5,6,7,8
"COG2060",9,4,5,7,4,5
"COG2066",2,3,3,4,3,6
"COG2067",2,2,1,0,1,0
"COG2068",0,0,0,0,1,0
"COG2069",0,0,1,0,1,0
"COG2070",4,8,2,7,10,2
"COG2071",5,5,2,2,1,2
"COG2072",1,0,0,0,0,0
"COG2073",1,4,1,4,2,2
"COG2076",1,0,2,0,0,2
"COG2077",0,3,2,1,0,2
"COG2078",0,0,0,0,1,0
"COG2079",0,0,0,1,3,0
"COG2080",3,0,1,1,6,2
"COG2081",1,7,3,1,7,8
"COG2082",0,0,4,3,2,2
"COG2084",4,0,0,0,0,0
"COG2086",4,4,4,4,2,2
"COG2087",0,1,0,1,3,4
"COG2088",0,3,4,0,1,2
"COG2089",3,1,1,3,3,1
"COG2091",1,5,1,1,0,0
"COG2095",5,2,6,1,0,0
"COG2096",1,4,2,3,1,7
