"","NOM018","NOM007","NLM024","DLM028","NLF012","NOM015"
"COG0818",0,2,0,1,1,1
"COG0819",1,2,0,1,1,0
"COG0820",6,8,7,5,8,7
"COG0821",2,2,6,6,3,9
"COG0822",9,5,3,4,7,4
"COG0823",2,2,1,5,2,6
"COG0824",5,3,2,2,4,1
"COG0825",5,2,0,0,4,3
"COG0826",18,23,16,10,14,22
"COG0827",18,25,5,21,17,29
"COG0828",1,0,0,1,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,1,0
"COG0833",0,0,1,0,0,0
"COG0834",19,13,4,16,7,9
"COG0835",4,2,1,3,2,0
"COG0836",5,8,9,9,1,8
"COG0838",1,1,2,0,3,0
"COG0839",3,1,2,2,2,3
"COG0840",39,23,3,24,22,5
"COG0841",51,42,77,49,64,69
"COG0842",1,8,3,11,18,19
"COG0843",0,0,0,2,0,0
"COG0845",33,35,61,27,40,54
"COG0846",9,3,2,1,6,1
"COG0847",3,3,6,11,4,3
"COG0848",0,0,1,0,1,0
"COG0849",2,1,2,1,6,2
"COG0850",2,0,0,0,1,1
"COG0851",0,1,0,0,0,0
"COG0852",3,3,2,2,6,1
"COG0853",2,0,6,0,0,0
"COG0854",3,0,2,2,2,0
"COG0855",16,5,1,8,11,11
"COG0857",0,0,0,1,0,0
"COG0858",3,3,2,0,0,5
"COG0859",5,2,7,1,0,3
"COG0860",10,8,7,9,5,3
"COG0861",0,1,3,0,0,0
"COG0863",5,16,0,4,4,2
"COG1001",1,2,1,2,2,4
"COG1002",8,11,16,6,8,4
"COG1003",2,5,2,7,6,6
"COG1004",2,5,0,5,11,6
"COG1005",2,3,4,1,2,2
"COG1006",0,0,0,1,0,0
"COG1007",5,4,6,1,2,8
"COG1008",2,6,4,2,6,4
"COG1009",1,2,7,2,6,8
"COG1010",1,2,1,0,1,1
"COG1011",4,9,8,7,7,9
"COG1012",5,8,13,14,6,9
"COG1013",19,23,34,19,16,20
"COG1014",22,12,23,13,16,21
"COG1015",1,3,1,1,0,0
"COG1018",0,0,1,4,0,0
"COG1020",1,4,1,3,5,4
"COG1021",0,0,0,0,1,0
"COG1022",10,10,15,8,13,24
"COG1024",0,0,1,9,1,1
"COG1025",0,0,0,1,0,0
"COG1026",9,3,0,6,8,3
"COG1027",3,2,3,1,3,2
"COG1028",20,18,24,35,22,28
"COG1030",0,0,1,0,0,0
"COG1032",25,22,7,3,5,4
"COG1033",13,3,0,3,4,7
"COG1034",3,2,2,4,4,1
"COG1035",1,10,4,4,1,4
"COG1038",1,2,0,3,1,3
"COG1039",1,0,0,0,0,1
"COG1040",2,5,2,4,2,2
"COG1042",2,2,3,1,3,1
"COG1043",1,8,6,0,3,0
"COG1044",2,2,7,2,1,6
"COG1045",3,4,5,5,5,5
"COG1047",0,1,2,0,1,1
"COG1048",7,10,7,7,8,5
"COG1049",0,0,2,0,0,1
"COG1051",2,4,5,2,2,3
"COG1052",0,3,3,6,7,7
"COG1053",11,13,22,12,21,16
"COG1055",1,1,1,1,2,2
"COG1057",3,8,4,3,3,5
"COG1058",2,1,0,1,0,2
"COG1060",9,3,9,12,4,6
"COG1061",10,9,8,14,11,10
"COG1063",8,7,15,6,8,4
"COG1064",0,1,0,0,0,0
"COG1066",6,12,9,3,4,7
"COG1067",0,1,1,2,0,0
"COG1069",0,0,1,1,1,3
"COG1070",13,9,17,14,17,13
"COG1071",0,0,1,1,4,1
"COG1072",0,0,0,1,1,0
"COG1073",6,13,8,9,19,13
"COG1074",11,24,8,16,9,14
"COG1076",1,1,8,0,2,2
"COG1077",8,8,13,6,5,4
"COG1078",1,0,1,1,2,0
"COG1079",0,2,0,0,2,0
"COG1080",9,3,5,11,5,8
"COG1082",5,2,4,13,7,6
"COG1083",1,1,0,1,3,0
"COG1085",0,0,0,0,0,1
"COG1086",4,7,7,10,20,9
"COG1087",7,5,7,1,3,1
"COG1088",11,3,6,3,9,7
"COG1089",4,2,7,4,8,6
"COG1090",0,0,0,1,0,0
"COG1091",7,9,5,4,9,6
"COG1092",8,4,6,7,7,8
"COG1098",0,1,0,0,0,0
"COG1101",3,1,2,2,1,3
"COG1102",0,1,0,0,0,0
"COG1104",8,4,0,6,8,5
"COG1105",5,3,0,0,4,2
"COG1106",7,9,1,5,8,1
"COG1108",2,3,6,0,0,0
"COG1109",28,13,14,16,20,24
"COG1112",14,28,18,7,14,17
"COG1113",0,0,2,6,0,0
"COG1114",0,1,0,2,2,1
"COG1115",13,4,5,7,9,11
"COG1116",3,2,4,4,4,2
"COG1117",4,8,2,7,5,2
"COG1118",2,0,1,4,4,1
"COG1119",1,1,4,4,0,2
"COG1120",4,10,10,12,4,10
"COG1121",3,1,3,6,7,12
"COG1122",8,6,0,11,11,5
"COG1123",2,1,2,0,0,1
"COG1125",0,1,0,0,0,0
"COG1126",12,9,3,5,6,5
"COG1127",2,4,4,0,4,4
"COG1129",8,6,1,9,9,5
"COG1131",21,29,8,24,39,19
"COG1132",80,72,16,63,58,34
"COG1133",0,0,1,0,0,1
"COG1134",3,4,0,2,0,0
"COG1135",2,0,2,4,0,1
"COG1136",32,30,28,27,25,23
"COG1137",2,2,3,3,0,1
"COG1138",0,1,0,3,0,1
"COG1139",2,2,5,2,2,2
"COG1140",0,0,0,1,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,2,0,2
"COG1143",1,0,2,2,1,1
"COG1145",11,4,7,6,2,9
"COG1146",0,0,1,2,1,2
"COG1148",0,0,1,0,1,0
"COG1149",0,0,0,0,0,0
"COG1151",5,6,12,10,5,8
"COG1152",0,1,0,0,1,0
"COG1154",4,10,13,14,7,15
"COG1155",5,2,0,5,4,6
"COG1156",3,3,5,3,5,5
"COG1157",0,0,0,5,1,0
"COG1158",9,5,5,4,1,2
"COG1159",10,3,8,5,4,5
"COG1160",8,9,14,5,10,5
"COG1161",2,3,1,1,1,0
"COG1162",3,6,2,1,4,7
"COG1164",7,4,1,3,1,4
"COG1165",3,4,9,2,4,5
"COG1166",3,0,8,3,5,3
"COG1167",4,3,0,6,3,7
"COG1168",9,7,12,9,5,7
"COG1169",2,2,3,0,1,5
"COG1171",6,4,8,6,5,2
"COG1172",5,1,2,5,0,2
"COG1173",7,6,3,7,4,9
"COG1174",0,0,0,1,0,1
"COG1175",26,27,2,22,14,7
"COG1176",8,6,2,5,0,0
"COG1177",8,2,4,1,3,5
"COG1178",5,1,0,2,0,0
"COG1179",4,7,6,3,4,2
"COG1180",6,4,1,6,0,5
"COG1181",5,2,7,4,3,7
"COG1182",1,0,0,0,0,0
"COG1183",0,3,1,4,2,3
"COG1185",12,12,11,9,6,11
"COG1186",5,5,4,8,4,3
"COG1187",1,5,0,8,2,3
"COG1188",1,0,1,2,1,2
"COG1189",1,1,0,0,1,0
"COG1190",12,8,14,3,3,1
"COG1191",7,16,1,6,4,4
"COG1192",13,10,15,10,13,13
"COG1193",7,15,9,8,6,8
"COG1194",5,1,3,4,5,1
"COG1195",5,11,2,4,1,3
"COG1196",8,6,0,2,5,2
"COG1197",14,13,15,6,12,17
"COG1198",13,10,6,10,15,8
"COG1199",3,1,1,2,3,2
"COG1200",5,9,8,8,13,10
"COG1201",0,0,2,0,0,0
"COG1203",2,0,2,0,6,2
"COG1204",1,5,0,0,1,0
"COG1205",2,4,6,6,0,1
"COG1206",0,1,2,2,2,0
"COG1207",4,1,1,3,4,0
"COG1208",3,5,3,5,5,7
"COG1209",4,4,7,4,6,2
"COG1210",0,0,2,1,1,2
"COG1211",6,1,6,6,10,7
"COG1212",0,1,6,2,3,0
"COG1213",1,1,2,1,0,1
"COG1214",2,4,3,2,5,3
"COG1215",3,3,2,6,6,9
"COG1216",5,9,15,10,14,11
"COG1217",3,7,17,6,13,8
"COG1218",3,0,4,4,6,3
"COG1219",12,7,9,8,9,6
"COG1220",1,0,0,1,0,1
"COG1221",1,1,2,1,1,0
"COG1225",1,3,1,0,0,1
"COG1226",1,0,1,7,1,2
"COG1227",1,0,0,4,5,3
"COG1228",4,5,1,1,4,5
"COG1230",2,1,0,1,0,0
"COG1232",0,0,2,3,0,1
"COG1233",2,0,1,1,1,6
"COG1234",9,1,6,5,3,3
"COG1235",5,5,6,6,6,8
"COG1236",7,1,1,3,1,1
"COG1237",0,2,0,2,2,1
"COG1238",1,2,2,1,2,1
"COG1239",0,1,0,0,0,0
"COG1242",8,3,1,1,7,2
"COG1246",1,0,0,0,0,0
"COG1247",2,2,0,2,3,0
"COG1249",1,5,4,15,6,8
"COG1250",3,2,1,4,2,4
"COG1251",0,0,0,4,0,1
"COG1252",0,1,3,0,0,1
"COG1253",11,12,15,0,5,4
"COG1254",0,0,0,1,0,1
"COG1256",6,4,1,4,1,0
"COG1259",0,0,1,0,1,1
"COG1260",2,1,5,1,2,4
"COG1262",0,4,12,2,2,1
"COG1263",8,6,11,9,2,12
"COG1264",9,3,2,11,8,5
"COG1266",2,4,5,3,7,5
"COG1267",1,1,2,1,2,0
"COG1268",0,1,0,1,1,1
"COG1269",6,2,1,2,6,5
"COG1270",2,1,0,2,2,3
"COG1271",1,2,6,4,4,5
"COG1272",1,3,2,1,2,4
"COG1274",0,0,0,1,1,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,0,1,2,5
"COG1278",0,0,0,0,1,1
"COG1279",0,0,1,1,0,0
"COG1280",1,0,3,1,1,1
"COG1281",1,2,1,0,0,1
"COG1282",0,0,0,1,0,0
"COG1283",6,11,19,6,15,9
"COG1284",14,9,6,9,13,10
"COG1285",1,2,1,3,0,2
"COG1288",1,1,1,0,1,2
"COG1289",2,0,1,2,0,0
"COG1291",1,1,1,1,1,0
"COG1292",1,0,3,0,4,0
"COG1293",3,2,0,3,2,3
"COG1294",2,5,5,3,1,3
"COG1295",1,4,5,3,2,5
"COG1296",0,4,0,5,0,1
"COG1297",1,2,10,3,4,4
"COG1298",2,1,0,2,2,1
"COG1299",2,0,1,4,5,3
"COG1300",0,1,0,0,0,1
"COG1301",10,7,7,5,9,5
"COG1302",1,1,1,1,1,1
"COG1304",0,0,0,1,1,0
"COG1305",4,3,7,4,10,8
"COG1306",0,2,0,1,0,0
"COG1307",11,7,1,7,6,6
"COG1309",9,9,3,9,7,4
"COG1312",1,1,4,8,3,5
"COG1313",0,1,0,2,0,1
"COG1315",6,2,0,2,1,0
"COG1316",6,10,2,5,2,7
"COG1317",0,0,1,0,0,0
"COG1319",3,1,0,0,1,3
"COG1321",3,3,0,4,2,0
"COG1322",4,6,3,2,0,6
"COG1323",4,7,0,0,2,3
"COG1324",0,1,0,0,0,0
"COG1327",3,1,1,1,3,0
"COG1328",11,9,17,19,15,19
"COG1329",0,0,0,1,0,0
"COG1330",1,0,2,2,0,0
"COG1333",0,0,1,0,0,0
"COG1335",1,1,1,1,1,1
"COG1338",1,0,0,1,0,0
"COG1342",1,0,0,1,1,0
"COG1343",1,0,0,0,1,0
"COG1344",10,3,0,4,1,3
"COG1345",0,0,0,0,1,1
"COG1346",7,4,3,5,1,2
"COG1347",2,2,7,0,1,0
"COG1348",0,1,0,0,0,0
"COG1349",1,1,0,9,3,3
"COG1350",4,2,7,6,0,4
"COG1351",0,3,1,0,0,0
"COG1352",0,2,0,0,1,0
"COG1353",0,0,0,0,2,0
"COG1354",2,4,1,2,2,1
"COG1357",2,1,2,3,3,1
"COG1358",1,1,0,1,0,0
"COG1359",0,0,0,1,0,2
"COG1360",1,0,7,3,1,0
"COG1361",0,0,0,1,0,0
"COG1362",5,8,9,9,11,5
"COG1363",1,6,2,4,6,1
"COG1364",3,1,2,2,1,4
"COG1366",0,1,0,1,2,0
"COG1368",11,5,13,12,7,10
"COG1372",0,0,0,0,0,2
"COG1373",25,41,93,15,18,28
"COG1376",2,1,1,5,4,1
"COG1377",0,0,0,1,1,0
"COG1378",0,1,0,0,0,0
"COG1379",0,3,0,0,0,0
"COG1380",0,0,0,6,2,3
"COG1381",2,3,0,2,0,0
"COG1385",2,7,3,1,2,2
"COG1386",2,2,0,1,3,0
"COG1387",7,3,5,5,4,3
"COG1388",8,4,1,6,5,4
"COG1390",0,0,0,1,0,0
"COG1391",2,0,1,1,0,0
"COG1392",0,2,2,0,1,0
"COG1393",1,0,0,1,0,0
"COG1394",1,2,0,0,4,2
"COG1396",12,10,4,7,5,5
"COG1397",3,2,4,2,1,3
"COG1399",0,3,0,1,0,0
"COG1401",2,6,3,0,1,0
"COG1402",0,0,1,1,1,0
"COG1403",0,0,2,0,1,1
"COG1404",11,10,8,8,16,12
"COG1406",0,1,0,0,0,0
"COG1408",4,5,7,2,7,7
"COG1409",9,15,4,3,9,6
"COG1410",12,18,13,8,13,13
"COG1413",0,0,0,1,0,2
"COG1414",0,1,1,6,2,1
"COG1418",6,10,10,9,8,11
"COG1419",4,1,0,0,1,0
"COG1420",4,5,1,7,0,2
"COG1426",1,1,0,0,0,0
"COG1427",0,0,0,2,0,0
"COG1428",0,1,1,0,0,0
"COG1429",5,1,11,1,7,6
"COG1430",1,0,0,0,0,0
"COG1432",0,1,0,0,1,2
"COG1433",0,1,0,0,0,0
"COG1434",3,1,0,3,0,0
"COG1435",0,1,0,0,3,2
"COG1436",0,0,0,1,0,0
"COG1438",2,2,1,4,2,3
"COG1440",0,0,1,1,0,0
"COG1442",2,4,5,1,6,3
"COG1443",0,0,0,1,2,3
"COG1444",1,0,0,0,0,0
"COG1445",3,3,2,8,3,4
"COG1446",1,0,2,0,0,1
"COG1447",0,0,0,0,0,1
"COG1448",2,0,0,1,1,1
"COG1449",2,6,6,5,4,0
"COG1450",0,0,0,1,0,0
"COG1451",3,0,1,2,6,3
"COG1452",0,0,1,0,0,0
"COG1453",3,3,0,3,3,1
"COG1454",16,9,10,15,15,16
"COG1455",0,1,1,4,3,2
"COG1456",0,0,0,1,0,1
"COG1457",0,0,0,2,2,1
"COG1459",4,4,0,5,3,2
"COG1461",3,7,4,4,4,3
"COG1463",0,0,1,1,1,0
"COG1464",3,1,1,3,1,0
"COG1466",1,6,5,7,8,3
"COG1468",1,0,0,0,0,1
"COG1470",0,0,2,0,0,1
"COG1472",42,28,84,75,62,57
"COG1473",2,3,10,3,1,2
"COG1475",17,17,9,23,19,15
"COG1476",2,1,0,1,1,0
"COG1477",4,6,1,5,3,6
"COG1479",4,24,7,2,6,2
"COG1480",1,3,3,3,4,3
"COG1481",2,2,0,6,1,3
"COG1482",9,6,2,4,5,4
"COG1483",0,0,1,0,0,0
"COG1484",7,10,2,10,14,11
"COG1485",0,0,0,1,0,0
"COG1486",1,2,0,4,1,1
"COG1487",0,0,1,0,0,1
"COG1488",3,1,0,2,1,1
"COG1490",3,4,3,0,1,4
"COG1492",6,1,1,3,6,4
"COG1493",2,3,0,2,5,2
"COG1494",0,1,1,0,0,0
"COG1496",6,6,2,1,4,1
"COG1501",23,8,31,24,16,24
"COG1502",17,14,6,1,4,6
"COG1505",0,5,1,1,1,1
"COG1506",19,11,45,14,29,27
"COG1508",3,4,11,4,9,3
"COG1509",0,1,1,3,2,5
"COG1511",9,8,0,2,8,4
"COG1512",4,2,1,1,4,3
"COG1516",2,0,1,1,2,1
"COG1518",6,3,5,6,3,2
"COG1519",8,2,9,2,4,5
"COG1520",1,2,4,3,7,8
"COG1521",6,4,1,5,4,4
"COG1522",10,7,6,6,7,4
"COG1523",7,7,6,4,7,4
"COG1524",1,10,10,6,8,4
"COG1525",0,0,0,1,0,0
"COG1527",1,0,0,0,1,2
"COG1528",1,4,1,3,2,6
"COG1529",7,1,0,3,2,2
"COG1530",6,4,7,1,2,1
"COG1533",8,10,6,3,7,10
"COG1534",1,1,0,1,0,0
"COG1535",0,0,0,1,0,0
"COG1536",1,0,0,2,1,0
"COG1538",33,29,38,27,34,36
"COG1539",2,1,4,1,4,3
"COG1540",3,0,0,1,0,0
"COG1541",3,6,2,10,4,9
"COG1543",0,2,0,0,0,0
"COG1544",2,3,0,4,2,2
"COG1546",1,2,1,1,3,1
"COG1551",0,1,0,0,0,0
"COG1554",3,0,0,7,3,1
"COG1555",3,6,5,0,0,0
"COG1556",0,0,0,1,0,0
"COG1559",4,6,4,6,3,2
"COG1560",3,1,2,3,3,4
"COG1561",1,4,8,6,2,3
"COG1564",2,4,0,2,1,1
"COG1565",0,0,0,1,0,0
"COG1566",4,1,7,5,6,4
"COG1567",1,0,0,0,0,0
"COG1568",2,1,0,0,0,0
"COG1570",8,6,4,5,5,2
"COG1573",2,2,1,1,1,1
"COG1574",1,0,1,3,0,0
"COG1575",2,4,1,3,1,0
"COG1576",3,3,5,2,2,1
"COG1579",2,1,3,0,2,4
"COG1582",1,0,0,1,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,2,0,2,2,1
"COG1586",1,0,1,3,0,0
"COG1587",1,2,1,2,1,1
"COG1589",0,0,0,1,1,0
"COG1592",4,9,4,4,4,4
"COG1593",11,1,1,3,8,8
"COG1595",35,29,25,30,41,31
"COG1596",2,3,9,3,10,11
"COG1597",5,10,6,7,3,3
"COG1598",0,0,0,0,0,1
"COG1600",0,4,0,2,0,0
"COG1605",0,1,0,2,2,2
"COG1606",1,1,1,1,0,0
"COG1607",0,0,0,1,2,0
"COG1609",22,21,18,29,25,18
"COG1610",1,2,0,5,2,5
"COG1611",4,3,1,3,5,2
"COG1613",2,1,0,2,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,1,0,0,0,0
"COG1619",3,2,0,2,0,1
"COG1620",1,1,4,2,2,1
"COG1621",4,4,11,5,7,7
"COG1623",1,1,0,0,0,0
"COG1624",4,7,4,0,5,4
"COG1625",2,2,1,2,3,2
"COG1626",1,3,1,4,10,3
"COG1629",12,13,43,10,21,21
"COG1633",0,1,0,0,0,1
"COG1635",1,0,0,0,0,0
"COG1636",4,0,0,0,0,2
"COG1638",4,0,3,3,6,3
"COG1640",11,13,10,4,14,14
"COG1641",1,0,0,1,0,0
"COG1643",0,1,2,4,0,0
"COG1648",1,0,0,1,0,1
"COG1649",7,22,11,10,13,14
"COG1651",0,0,1,1,0,0
"COG1652",0,0,0,1,0,1
"COG1653",22,24,4,44,27,16
"COG1654",4,2,0,2,1,2
"COG1655",1,1,0,1,0,0
"COG1658",0,0,0,0,2,0
"COG1660",5,5,7,1,1,4
"COG1661",0,0,0,0,0,2
"COG1662",0,0,5,14,0,0
"COG1663",1,5,9,3,1,1
"COG1664",0,0,0,3,0,0
"COG1668",0,2,0,4,1,1
"COG1669",1,2,0,0,0,1
"COG1670",1,6,1,10,10,6
"COG1671",1,0,0,1,1,0
"COG1672",6,9,58,7,14,8
"COG1674",10,18,14,9,6,2
"COG1677",0,1,0,1,0,0
"COG1678",1,1,1,1,0,1
"COG1680",15,7,6,7,14,6
"COG1682",2,2,1,3,6,1
"COG1683",0,1,0,0,1,1
"COG1684",1,2,0,0,1,0
"COG1686",7,12,0,10,5,8
"COG1687",2,0,0,0,0,2
"COG1690",1,0,1,1,0,0
"COG1692",1,1,2,0,0,0
"COG1694",1,3,0,1,1,3
"COG1695",2,3,1,2,3,1
"COG1696",12,13,6,7,8,7
"COG1699",1,1,0,0,0,1
"COG1700",0,0,1,0,0,0
"COG1702",6,3,8,2,3,4
"COG1703",3,0,1,2,3,1
"COG1704",4,4,0,2,5,4
"COG1705",2,7,5,2,5,5
"COG1708",0,0,0,1,2,1
"COG1712",0,0,1,1,0,1
"COG1713",1,1,0,0,0,0
"COG1715",0,4,0,0,0,1
"COG1716",3,3,0,0,0,0
"COG1720",0,1,3,4,0,1
"COG1721",5,4,14,2,2,2
"COG1722",0,0,0,0,0,0
"COG1725",2,0,1,3,6,4
"COG1726",4,5,7,2,0,1
"COG1728",0,0,0,0,1,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,1,0,0,1
"COG1733",4,3,3,1,4,4
"COG1734",1,0,0,1,0,0
"COG1735",0,0,0,1,0,1
"COG1737",6,7,6,3,2,1
"COG1738",1,4,6,0,0,0
"COG1739",3,5,2,0,0,1
"COG1740",0,0,0,1,0,0
"COG1741",0,1,2,1,2,2
"COG1743",1,0,0,0,0,0
"COG1744",4,7,0,7,3,5
"COG1748",9,5,5,7,4,4
"COG1749",1,1,0,2,1,0
"COG1752",3,0,1,2,8,10
"COG1754",6,5,12,5,6,6
"COG1757",10,9,20,11,12,15
"COG1758",0,0,1,0,0,0
"COG1760",9,7,3,3,5,5
"COG1762",11,3,1,4,3,5
"COG1763",0,0,0,0,2,0
"COG1766",0,0,0,3,1,0
"COG1768",1,1,0,0,0,0
"COG1770",0,0,0,0,0,1
"COG1773",0,0,0,0,3,4
"COG1774",6,6,4,3,2,6
"COG1775",3,1,0,0,1,2
"COG1776",2,1,0,4,2,0
"COG1778",0,4,0,1,2,1
"COG1781",3,0,2,2,0,2
"COG1783",0,1,1,0,1,0
"COG1785",2,3,2,2,4,2
"COG1787",0,1,0,0,0,0
"COG1788",1,0,0,1,1,0
"COG1792",2,2,10,9,6,3
"COG1794",1,0,0,1,0,0
"COG1797",2,2,3,5,2,3
"COG1799",1,3,1,1,0,0
"COG1801",1,0,0,0,0,0
"COG1802",7,4,1,3,2,5
"COG1803",0,2,1,2,4,0
"COG1804",2,1,1,1,2,2
"COG1805",1,0,6,1,4,3
"COG1806",0,1,0,0,0,0
"COG1807",4,1,4,1,1,3
"COG1808",3,1,0,1,3,3
"COG1811",0,4,0,0,1,3
"COG1815",1,1,0,0,1,0
"COG1816",1,0,0,1,0,1
"COG1817",0,2,0,0,1,0
"COG1819",1,1,3,4,0,3
"COG1820",9,6,6,2,8,11
"COG1825",1,1,3,3,6,0
"COG1826",1,0,1,0,0,0
"COG1827",1,2,0,1,1,1
"COG1830",2,1,1,2,1,9
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,1
"COG1835",3,3,1,7,6,1
"COG1837",0,0,0,0,0,3
"COG1838",6,5,8,2,3,3
"COG1840",2,1,0,1,1,3
"COG1841",0,1,1,0,0,0
"COG1842",1,0,0,2,2,0
"COG1843",1,0,0,0,1,0
"COG1845",0,0,0,1,0,0
"COG1846",9,10,4,5,7,5
"COG1847",2,2,1,1,3,2
"COG1852",0,0,1,0,0,0
"COG1853",2,0,6,4,4,7
"COG1854",5,0,0,2,1,1
"COG1858",0,0,0,0,1,2
"COG1861",0,1,0,0,0,1
"COG1862",1,2,1,0,2,2
"COG1864",0,4,5,3,6,3
"COG1866",8,7,13,1,1,4
"COG1868",1,3,0,3,1,0
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1873",1,3,0,0,0,0
"COG1874",10,10,11,14,11,7
"COG1875",1,1,0,3,1,1
"COG1876",1,1,0,3,4,0
"COG1877",1,1,4,0,1,1
"COG1878",0,2,1,0,2,0
"COG1879",18,11,9,13,7,16
"COG1881",0,0,1,0,0,0
"COG1882",10,10,13,5,0,5
"COG1883",2,5,9,12,10,16
"COG1884",5,5,6,9,13,16
"COG1886",1,0,0,0,0,0
"COG1887",6,5,8,5,1,3
"COG1893",2,3,3,2,1,2
"COG1894",3,1,3,4,1,3
"COG1895",1,4,1,0,1,2
"COG1896",1,2,0,2,0,2
"COG1897",3,7,2,2,1,0
"COG1898",5,3,8,6,10,6
"COG1902",9,5,2,5,8,9
"COG1903",4,4,0,3,3,5
"COG1904",8,1,9,6,3,2
"COG1905",0,0,1,0,2,1
"COG1906",0,0,1,0,0,0
"COG1914",3,1,3,3,4,4
"COG1917",3,3,2,1,6,6
"COG1918",11,10,4,11,1,9
"COG1922",2,3,0,2,1,1
"COG1924",9,2,8,8,8,3
"COG1925",3,2,2,4,2,0
"COG1928",2,0,0,3,1,0
"COG1929",3,3,2,4,3,1
"COG1932",10,6,6,1,2,1
"COG1934",1,0,0,0,0,0
"COG1937",2,2,0,6,2,0
"COG1939",2,0,0,1,0,1
"COG1940",11,17,9,5,11,10
"COG1943",4,4,2,4,4,1
"COG1944",1,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",6,4,5,2,2,4
"COG1949",0,0,0,1,0,0
"COG1951",2,6,18,6,6,8
"COG1952",1,1,0,0,0,0
"COG1953",0,0,1,1,0,1
"COG1954",0,1,0,2,0,0
"COG1956",1,0,0,1,0,0
"COG1957",0,1,0,1,0,1
"COG1959",2,7,1,3,4,2
"COG1960",3,6,7,4,11,10
"COG1961",37,53,8,43,57,32
"COG1963",1,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",7,10,5,10,6,8
"COG1968",5,5,5,5,4,8
"COG1969",1,1,0,1,0,0
"COG1970",0,3,1,4,2,2
"COG1971",2,3,1,4,3,6
"COG1972",0,0,4,0,0,0
"COG1974",2,4,0,6,6,5
"COG1975",2,0,2,0,0,1
"COG1979",2,0,0,4,2,12
"COG1982",5,7,2,8,6,1
"COG1983",0,0,2,0,1,2
"COG1984",3,0,1,0,0,1
"COG1985",4,2,9,5,4,5
"COG1987",2,0,0,1,0,0
"COG1989",0,0,0,4,1,0
"COG1995",4,3,12,1,2,3
"COG2001",3,1,2,1,0,2
"COG2002",2,5,0,2,0,0
"COG2003",2,4,8,5,4,3
"COG2006",1,0,0,5,1,0
"COG2008",3,5,8,5,2,2
"COG2009",0,0,1,0,0,0
"COG2011",1,1,0,2,0,0
"COG2013",3,3,0,0,1,1
"COG2015",0,0,0,2,1,0
"COG2017",19,8,7,2,13,14
"COG2021",1,1,0,2,0,1
"COG2022",2,0,0,5,2,4
"COG2025",4,6,4,3,4,5
"COG2027",2,2,1,1,3,0
"COG2030",0,2,1,2,2,2
"COG2032",0,0,0,0,0,1
"COG2033",0,5,0,1,0,1
"COG2035",3,3,1,6,1,0
"COG2038",2,0,3,4,1,2
"COG2039",0,0,0,1,0,0
"COG2049",0,0,2,0,0,0
"COG2050",1,0,4,1,2,1
"COG2052",2,0,0,0,0,1
"COG2055",1,0,0,2,1,1
"COG2057",0,0,1,1,2,0
"COG2059",5,3,10,2,1,3
"COG2060",3,3,3,1,5,6
"COG2065",0,0,0,2,0,0
"COG2066",0,0,1,4,3,2
"COG2067",2,1,1,1,1,0
"COG2068",2,0,1,0,0,0
"COG2069",0,1,0,0,1,0
"COG2070",14,3,3,5,6,4
"COG2071",2,6,10,4,1,4
"COG2073",1,0,2,4,0,4
"COG2076",1,1,5,0,0,0
"COG2077",1,0,1,3,1,2
"COG2079",0,1,0,1,0,0
"COG2080",4,0,0,4,1,4
"COG2081",2,4,1,6,3,3
"COG2082",0,0,0,3,1,1
"COG2084",1,0,1,4,3,1
"COG2085",0,1,0,0,0,0
"COG2086",7,2,10,3,2,3
"COG2087",2,2,1,2,2,2
"COG2088",2,2,0,1,3,2
"COG2089",4,1,0,0,2,5
"COG2091",1,1,0,0,0,0
"COG2094",0,1,0,0,0,0
"COG2095",2,5,4,2,3,3
"COG2096",2,2,3,2,1,3
"COG2099",2,3,1,3,2,2
"COG2103",2,1,2,1,3,0
"COG2109",1,5,0,2,1,0
"COG2110",1,2,0,3,2,1
"COG2113",1,0,1,0,2,1
"COG2114",0,0,0,1,0,0
"COG2115",1,4,2,1,2,1
"COG2116",1,1,0,6,2,1
"COG2120",1,0,0,0,1,0
"COG2121",0,0,1,0,0,0
"COG2122",0,2,0,0,0,0
"COG2127",1,2,1,0,0,1
"COG2129",0,1,0,2,1,0
"COG2131",3,2,6,0,2,2
"COG2134",0,0,0,0,1,0
"COG2135",0,0,0,0,1,0
"COG2137",1,0,1,1,0,0
"COG2140",0,0,0,1,1,2
"COG2141",1,0,1,2,0,0
"COG2145",1,0,0,3,2,0
"COG2146",0,0,1,0,0,0
"COG2148",10,8,10,10,14,6
"COG2151",1,0,2,0,0,0
"COG2152",8,3,0,1,5,10
"COG2153",0,1,0,0,0,0
"COG2155",1,0,0,1,2,0
