"","DOF007","NOF013","NLM023","DOF004","DLM021","DOM022"
"COG0826",9,6,18,14,17,18
"COG0827",9,18,8,10,19,13
"COG0828",0,0,1,2,2,0
"COG0830",0,0,1,0,0,1
"COG0833",0,0,0,0,1,2
"COG0834",2,1,3,14,10,8
"COG0835",0,2,0,0,0,0
"COG0836",4,11,1,10,4,5
"COG0838",3,2,1,0,2,2
"COG0839",1,2,3,2,0,1
"COG0840",3,19,7,12,5,15
"COG0841",71,66,66,24,32,27
"COG0842",20,17,18,13,9,14
"COG0845",59,51,47,50,52,47
"COG0846",3,3,4,8,7,6
"COG0847",5,0,4,3,6,9
"COG0848",1,0,3,0,0,3
"COG0849",4,5,3,3,4,3
"COG0850",0,0,1,1,0,1
"COG0851",0,1,0,1,0,0
"COG0852",5,2,1,2,2,4
"COG0853",2,1,2,2,2,0
"COG0854",3,3,2,2,3,0
"COG0855",6,7,4,11,9,8
"COG0858",2,2,3,3,4,1
"COG0859",5,2,5,6,2,8
"COG0860",2,10,2,8,3,7
"COG0861",0,0,0,1,0,2
"COG0863",4,9,2,7,6,2
"COG1001",2,0,3,0,1,0
"COG1002",7,2,6,10,10,2
"COG1003",5,3,5,2,3,10
"COG1004",5,7,5,6,9,7
"COG1005",7,1,1,1,5,2
"COG1007",0,1,1,2,6,4
"COG1008",3,3,1,4,9,4
"COG1009",7,4,3,3,6,3
"COG1010",1,2,4,4,3,1
"COG1011",12,10,8,5,8,5
"COG1012",6,5,13,8,10,4
"COG1013",19,12,15,19,24,23
"COG1014",19,15,18,19,29,21
"COG1015",2,0,1,2,0,2
"COG1018",0,0,1,1,2,1
"COG1020",1,1,13,4,3,1
"COG1021",1,1,0,1,0,0
"COG1022",14,9,11,18,9,15
"COG1024",0,3,2,2,1,2
"COG1025",0,0,3,0,0,0
"COG1026",3,3,0,6,5,1
"COG1027",6,1,6,5,9,5
"COG1028",21,18,28,31,30,19
"COG1030",0,0,1,0,1,1
"COG1032",13,17,12,8,7,4
"COG1033",1,6,4,6,8,4
"COG1034",6,3,4,7,1,3
"COG1035",6,4,5,1,2,2
"COG1038",5,1,1,5,1,2
"COG1039",0,0,1,0,0,0
"COG1040",2,2,5,4,1,4
"COG1041",0,1,0,0,0,0
"COG1042",3,2,7,5,2,3
"COG1043",0,0,1,5,5,8
"COG1044",5,5,5,0,5,6
"COG1045",3,5,4,8,3,5
"COG1047",2,2,2,3,1,2
"COG1048",7,7,6,6,9,4
"COG1049",1,0,0,2,0,0
"COG1051",9,7,8,3,3,2
"COG1052",7,3,12,5,10,5
"COG1053",8,5,13,11,20,24
"COG1054",0,0,1,0,0,0
"COG1055",0,3,5,5,2,2
"COG1057",1,4,2,2,3,6
"COG1058",0,1,2,2,2,2
"COG1060",10,8,3,5,6,3
"COG1061",49,9,5,5,17,11
"COG1062",0,0,0,1,0,0
"COG1063",7,7,4,4,4,14
"COG1064",1,1,1,0,0,0
"COG1066",6,2,5,6,3,10
"COG1067",1,0,0,4,0,0
"COG1069",0,0,3,1,0,1
"COG1070",15,12,14,10,8,18
"COG1071",1,1,2,2,1,1
"COG1073",13,12,11,10,14,10
"COG1074",6,6,8,5,7,13
"COG1075",0,0,2,0,0,0
"COG1076",0,1,0,2,1,2
"COG1077",4,4,3,3,1,5
"COG1078",4,1,0,0,1,2
"COG1079",1,1,0,1,2,1
"COG1080",2,4,2,7,4,3
"COG1082",9,2,4,3,1,1
"COG1083",2,3,7,0,0,0
"COG1085",0,0,0,0,0,1
"COG1086",9,11,14,13,11,9
"COG1087",3,6,5,2,5,4
"COG1088",14,4,10,5,7,8
"COG1089",5,5,4,1,3,0
"COG1090",0,0,1,0,3,0
"COG1091",1,4,5,4,6,6
"COG1092",7,5,7,7,4,2
"COG1098",0,0,0,1,1,1
"COG1099",0,0,0,0,1,0
"COG1101",1,1,5,1,3,3
"COG1104",0,6,1,4,4,6
"COG1105",0,0,1,2,3,3
"COG1106",8,6,4,6,5,3
"COG1108",1,0,1,3,7,1
"COG1109",9,15,13,11,17,14
"COG1112",18,27,17,15,15,15
"COG1113",4,0,1,2,0,1
"COG1114",0,2,3,0,1,0
"COG1115",7,11,11,6,6,9
"COG1116",2,2,3,2,2,2
"COG1117",0,1,2,3,3,4
"COG1118",1,5,2,3,2,1
"COG1119",5,1,2,4,4,1
"COG1120",7,3,4,6,11,6
"COG1121",1,6,2,3,4,3
"COG1122",0,7,4,8,6,12
"COG1123",1,1,1,0,2,1
"COG1124",1,0,0,1,0,0
"COG1126",1,8,6,7,6,7
"COG1127",2,3,5,1,3,2
"COG1129",7,5,6,8,6,7
"COG1131",15,25,23,30,22,14
"COG1132",18,65,33,46,42,43
"COG1133",0,0,1,2,0,0
"COG1134",1,6,2,8,2,0
"COG1135",1,5,0,2,5,0
"COG1136",19,19,15,24,32,15
"COG1137",2,0,2,2,3,1
"COG1138",2,0,2,0,0,1
"COG1139",3,0,2,1,2,4
"COG1141",0,0,0,0,1,0
"COG1142",2,0,3,0,0,0
"COG1143",0,1,1,1,0,2
"COG1144",0,0,1,0,0,0
"COG1145",9,11,10,11,10,12
"COG1146",4,1,2,3,1,1
"COG1148",3,0,1,1,0,2
"COG1150",0,1,0,0,0,0
"COG1151",3,1,7,8,0,5
"COG1152",0,0,0,0,0,1
"COG1154",7,6,7,14,12,11
"COG1155",3,3,4,7,14,3
"COG1156",4,5,5,7,2,5
"COG1157",0,2,0,1,0,4
"COG1158",5,4,2,6,9,5
"COG1159",2,2,4,5,1,1
"COG1160",7,13,10,14,11,9
"COG1161",0,3,0,1,0,1
"COG1162",4,4,7,2,6,7
"COG1164",1,0,1,0,0,0
"COG1165",5,3,4,1,5,8
"COG1166",1,4,4,3,7,3
"COG1167",7,5,5,10,5,4
"COG1168",7,8,10,8,6,7
"COG1169",3,2,0,3,3,5
"COG1171",3,4,3,5,4,3
"COG1172",5,5,1,2,0,6
"COG1173",1,6,3,9,6,5
"COG1174",0,0,0,3,0,0
"COG1175",10,16,16,11,14,14
"COG1176",5,8,1,1,2,3
"COG1177",1,1,3,6,4,0
"COG1178",1,0,4,0,1,5
"COG1179",3,2,5,1,2,4
"COG1180",5,4,6,1,0,0
"COG1181",1,2,3,11,4,4
"COG1182",0,0,1,1,0,0
"COG1183",4,2,4,3,4,6
"COG1185",8,9,6,15,12,15
"COG1186",7,7,6,0,2,3
"COG1187",1,0,1,5,5,6
"COG1188",3,0,3,1,1,3
"COG1189",0,0,1,3,2,0
"COG1190",11,4,11,7,7,4
"COG1191",1,5,4,6,6,4
"COG1192",14,12,10,10,16,14
"COG1193",7,8,5,8,7,14
"COG1194",8,3,2,1,5,3
"COG1195",7,5,4,8,4,6
"COG1196",1,4,5,5,3,5
"COG1197",4,9,9,13,10,11
"COG1198",9,4,6,11,10,9
"COG1199",0,4,1,1,0,1
"COG1200",4,6,3,6,8,5
"COG1201",1,0,0,3,1,0
"COG1203",1,1,2,4,2,3
"COG1204",0,1,1,5,1,1
"COG1205",0,0,5,1,2,1
"COG1206",0,1,1,0,0,0
"COG1207",0,1,3,2,0,1
"COG1208",3,2,1,7,3,5
"COG1209",6,6,4,2,7,7
"COG1210",2,0,0,1,2,0
"COG1211",3,5,5,11,3,7
"COG1212",3,2,1,4,1,1
"COG1213",1,1,0,0,0,1
"COG1214",5,6,2,6,2,6
"COG1215",12,11,6,10,10,4
"COG1216",9,12,8,10,13,9
"COG1217",3,6,6,13,10,9
"COG1218",4,1,1,3,1,2
"COG1219",4,7,3,9,4,4
"COG1221",0,1,0,1,1,3
"COG1225",1,1,3,3,3,1
"COG1226",4,1,4,2,2,0
"COG1227",0,2,2,2,1,2
"COG1228",3,4,4,6,7,4
"COG1230",1,2,0,0,0,2
"COG1232",4,3,2,0,1,0
"COG1233",2,0,0,0,2,1
"COG1234",4,3,7,5,6,3
"COG1235",3,4,4,4,4,4
"COG1236",0,1,3,2,5,2
"COG1237",0,0,4,3,1,0
"COG1238",4,1,2,3,4,5
"COG1239",1,0,0,0,0,0
"COG1242",2,3,0,4,7,4
"COG1243",0,0,0,0,1,0
"COG1247",2,3,0,5,0,0
"COG1249",12,10,6,7,9,8
"COG1250",1,1,1,3,1,2
"COG1251",0,0,0,1,2,0
"COG1252",5,2,2,0,0,1
"COG1253",18,4,15,5,2,6
"COG1256",1,4,2,1,3,2
"COG1259",1,0,0,0,0,0
"COG1260",2,6,2,1,4,3
"COG1262",6,4,7,5,1,4
"COG1263",4,3,13,7,5,7
"COG1264",2,7,10,3,4,4
"COG1266",1,4,2,1,3,2
"COG1267",2,0,0,1,1,0
"COG1268",3,1,2,2,1,2
"COG1269",7,7,7,1,0,2
"COG1270",2,1,1,1,5,4
"COG1271",4,0,4,4,9,4
"COG1272",2,1,1,1,2,2
"COG1274",0,1,0,0,0,0
"COG1275",1,0,0,1,0,0
"COG1277",4,1,3,2,1,0
"COG1278",0,0,0,1,0,0
"COG1279",0,0,0,0,2,0
"COG1280",0,0,2,2,1,1
"COG1281",0,1,0,3,1,2
"COG1283",5,14,3,8,8,11
"COG1284",6,13,12,5,11,13
"COG1285",2,3,1,1,0,3
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,1,0,0
"COG1288",4,4,0,4,4,2
"COG1289",1,0,0,0,0,1
"COG1291",1,0,1,2,0,1
"COG1292",0,1,4,1,2,3
"COG1293",0,2,3,5,1,0
"COG1294",8,4,4,4,6,5
"COG1295",8,6,2,6,3,4
"COG1296",0,5,2,2,1,3
"COG1297",1,5,4,11,5,9
"COG1298",1,1,0,0,0,0
"COG1299",2,4,2,2,4,7
"COG1300",2,0,0,0,2,0
"COG1301",4,6,6,6,6,11
"COG1302",0,1,3,2,1,1
"COG1304",0,0,1,1,1,2
"COG1305",4,5,4,2,8,2
"COG1306",0,1,1,0,0,0
"COG1307",3,8,3,2,1,1
"COG1309",3,12,3,10,5,7
"COG1310",0,1,0,2,0,0
"COG1312",7,3,5,6,8,3
"COG1313",1,0,0,0,1,2
"COG1315",1,1,0,2,1,0
"COG1316",2,3,1,4,1,5
"COG1317",0,1,0,2,0,0
"COG1319",0,0,1,3,2,1
"COG1321",1,1,0,0,0,1
"COG1322",3,2,3,5,4,3
"COG1323",0,2,2,2,2,0
"COG1327",0,2,0,1,1,2
"COG1328",8,11,6,17,10,14
"COG1331",0,0,0,0,0,1
"COG1333",0,1,1,2,1,2
"COG1335",2,0,5,0,1,0
"COG1336",0,0,1,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,2,0,0,0,1
"COG1342",3,0,1,1,0,3
"COG1343",0,0,2,0,2,0
"COG1344",0,2,2,3,2,2
"COG1345",0,1,0,0,0,1
"COG1346",4,2,1,5,1,3
"COG1347",1,0,0,1,0,0
"COG1348",0,0,0,0,0,1
"COG1349",2,5,5,8,5,6
"COG1350",6,1,2,1,1,2
"COG1351",0,1,1,2,2,1
"COG1352",0,0,0,1,1,2
"COG1353",0,0,1,0,0,0
"COG1354",0,2,0,1,0,2
"COG1357",3,1,5,1,7,0
"COG1358",0,0,1,0,0,2
"COG1359",1,1,1,0,1,0
"COG1360",3,1,2,3,3,3
"COG1362",1,5,3,4,3,3
"COG1363",2,0,1,0,1,2
"COG1364",0,2,0,2,3,2
"COG1366",1,1,0,1,1,0
"COG1368",6,10,8,6,8,11
"COG1372",12,0,0,0,0,0
"COG1373",19,32,22,14,15,37
"COG1376",2,5,2,2,1,3
"COG1377",1,1,0,0,0,1
"COG1378",0,0,0,0,0,1
"COG1379",0,0,1,0,1,0
"COG1380",1,0,3,0,0,3
"COG1381",0,0,1,2,1,0
"COG1385",2,1,3,6,0,2
"COG1386",1,2,2,1,2,0
"COG1387",7,6,11,7,4,9
"COG1388",1,2,2,3,1,2
"COG1390",1,0,0,0,0,0
"COG1391",0,0,0,1,0,2
"COG1392",0,0,4,0,0,2
"COG1393",1,2,3,1,2,0
"COG1394",1,2,1,1,3,1
"COG1396",5,12,10,9,9,2
"COG1397",0,3,1,3,0,5
"COG1399",0,1,0,0,0,1
"COG1401",2,5,4,3,4,2
"COG1402",1,1,2,1,3,2
"COG1403",0,0,0,1,0,1
"COG1404",9,16,7,5,2,8
"COG1406",0,1,0,1,0,0
"COG1408",6,6,9,9,10,6
"COG1409",14,11,7,5,12,15
"COG1410",11,9,11,9,16,8
"COG1413",1,0,0,1,0,0
"COG1414",3,0,1,4,1,3
"COG1418",7,9,9,2,4,1
"COG1419",0,0,1,2,0,0
"COG1420",1,2,0,1,2,1
"COG1426",0,0,0,1,0,0
"COG1428",0,0,0,0,1,2
"COG1429",4,3,4,7,6,3
"COG1430",0,1,1,0,1,0
"COG1432",2,2,4,1,1,1
"COG1433",0,0,0,0,0,1
"COG1434",1,3,0,0,1,1
"COG1435",4,2,1,1,2,0
"COG1438",2,3,2,1,1,3
"COG1440",0,1,0,1,0,1
"COG1442",7,6,5,5,1,4
"COG1443",2,0,1,1,4,0
"COG1444",0,0,1,0,0,0
"COG1445",2,1,8,4,4,6
"COG1446",1,1,2,0,0,2
"COG1447",0,0,0,1,0,0
"COG1448",0,0,1,1,0,0
"COG1449",1,2,4,4,3,4
"COG1450",0,0,1,0,1,1
"COG1451",0,2,2,1,1,1
"COG1452",0,0,2,0,1,0
"COG1453",3,3,6,5,7,1
"COG1454",10,9,11,16,18,12
"COG1455",1,3,1,2,1,1
"COG1456",0,0,0,0,1,0
"COG1457",1,1,1,0,0,0
"COG1459",0,0,1,1,3,1
"COG1461",1,6,1,3,2,0
"COG1463",0,0,1,0,1,0
"COG1464",0,5,1,1,2,1
"COG1466",3,5,5,6,3,5
"COG1468",0,1,0,1,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,1,0,0,0,1
"COG1472",85,79,82,48,56,48
"COG1473",7,4,4,8,5,5
"COG1475",13,16,10,20,10,20
"COG1476",0,0,1,0,1,0
"COG1477",0,3,2,10,7,4
"COG1479",3,4,8,6,4,3
"COG1480",5,9,4,4,6,7
"COG1481",0,3,0,0,2,0
"COG1482",5,6,4,5,2,1
"COG1483",2,0,0,2,0,0
"COG1484",4,8,3,17,5,2
"COG1486",2,0,3,3,0,1
"COG1487",0,2,0,0,1,0
"COG1488",6,2,4,5,5,5
"COG1489",2,0,1,1,1,0
"COG1490",2,3,4,4,3,2
"COG1492",1,2,5,6,7,3
"COG1493",0,3,3,3,1,1
"COG1494",0,0,1,0,0,0
"COG1496",2,1,2,5,2,5
"COG1501",33,27,31,15,24,30
"COG1502",6,24,9,15,8,11
"COG1505",3,1,0,1,0,2
"COG1506",33,31,27,19,25,23
"COG1508",8,0,6,2,1,6
"COG1509",3,2,2,3,2,2
"COG1511",1,5,1,3,4,5
"COG1512",0,1,0,3,5,3
"COG1516",0,1,0,0,0,0
"COG1518",3,3,4,0,0,0
"COG1519",3,0,5,2,4,4
"COG1520",17,9,6,3,3,6
"COG1521",0,0,2,4,1,4
"COG1522",7,4,3,4,5,6
"COG1523",5,12,6,4,8,5
"COG1524",7,5,8,1,2,4
"COG1525",0,0,2,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",0,1,0,1,0,1
"COG1528",1,1,1,3,5,3
"COG1529",5,5,7,5,2,3
"COG1530",3,3,5,5,9,9
"COG1533",4,5,7,2,1,7
"COG1534",0,2,0,0,1,1
"COG1536",0,1,0,2,1,0
"COG1538",46,35,51,36,49,42
"COG1539",3,0,2,1,2,5
"COG1541",8,6,4,8,8,4
"COG1544",0,3,3,2,1,1
"COG1546",4,6,2,3,2,3
"COG1551",0,0,0,0,1,0
"COG1554",1,6,3,4,4,5
"COG1555",2,3,0,6,1,1
"COG1556",0,1,0,2,0,0
"COG1559",2,2,3,4,6,2
"COG1560",1,3,5,2,2,6
"COG1561",1,6,5,1,4,5
"COG1564",1,1,2,1,1,3
"COG1566",6,3,5,4,4,5
"COG1567",0,0,0,0,1,0
"COG1568",0,1,0,0,0,0
"COG1570",4,4,10,6,6,5
"COG1573",1,1,2,2,3,1
"COG1574",3,0,3,5,0,2
"COG1575",2,6,2,0,0,1
"COG1576",3,1,3,1,0,2
"COG1577",0,0,0,1,0,1
"COG1579",1,3,0,2,2,1
"COG1585",1,1,1,0,1,0
"COG1586",1,1,0,0,1,0
"COG1587",0,0,0,1,0,1
"COG1589",0,0,0,0,1,0
"COG1592",4,3,11,2,4,3
"COG1593",6,4,6,5,5,4
"COG1595",65,35,42,33,34,30
"COG1596",9,6,9,6,13,5
"COG1597",11,5,6,7,8,8
"COG1600",2,0,0,1,3,0
"COG1605",1,1,1,1,2,0
"COG1606",1,0,1,1,0,1
"COG1607",0,0,1,2,0,0
"COG1609",23,22,22,21,14,16
"COG1610",3,3,1,0,1,2
"COG1611",6,4,4,0,2,5
"COG1613",0,1,0,0,0,1
"COG1615",0,0,1,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",4,2,3,4,3,2
"COG1620",1,1,1,0,0,2
"COG1621",16,9,5,1,6,8
"COG1622",1,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",7,6,2,9,5,2
"COG1625",0,2,1,1,2,0
"COG1626",1,6,1,4,2,3
"COG1629",27,29,27,13,21,11
"COG1633",0,0,0,0,1,1
"COG1635",0,0,1,0,0,1
"COG1636",0,3,0,2,3,2
"COG1638",1,1,2,4,3,12
"COG1640",10,7,11,8,10,6
"COG1641",1,0,0,1,1,1
"COG1643",0,1,0,1,0,1
"COG1647",0,1,0,1,0,0
"COG1648",2,1,2,2,0,0
"COG1649",10,9,13,3,2,5
"COG1651",3,2,1,0,0,0
"COG1652",1,0,2,0,1,1
"COG1653",8,16,19,17,21,13
"COG1654",0,0,2,3,1,0
"COG1655",0,2,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",4,1,3,3,8,5
"COG1661",1,0,0,1,1,0
"COG1662",0,0,1,5,0,0
"COG1663",2,1,4,3,4,4
"COG1664",1,0,0,0,0,0
"COG1668",2,2,0,2,0,0
"COG1669",2,1,2,1,0,2
"COG1670",8,6,12,15,10,6
"COG1671",0,0,0,1,1,1
"COG1672",7,10,5,9,7,7
"COG1674",5,8,15,14,5,4
"COG1677",0,0,0,1,2,1
"COG1678",3,1,0,0,1,0
"COG1680",8,6,15,11,7,7
"COG1682",0,3,1,1,1,1
"COG1683",0,1,0,1,1,0
"COG1684",1,0,0,1,1,1
"COG1686",4,8,5,6,1,6
"COG1690",4,1,1,1,1,6
"COG1691",0,0,0,0,0,2
"COG1694",2,2,0,3,2,3
"COG1695",0,3,1,2,3,2
"COG1696",4,7,10,14,9,4
"COG1700",0,0,2,0,0,1
"COG1702",3,2,1,3,7,3
"COG1703",3,1,2,5,2,3
"COG1704",3,4,3,0,3,3
"COG1705",2,1,2,2,8,7
"COG1708",0,1,5,0,0,1
"COG1712",0,2,1,0,0,0
"COG1713",0,2,1,3,2,0
"COG1714",3,0,1,0,1,0
"COG1715",1,0,1,0,0,0
"COG1716",0,0,1,0,1,0
"COG1720",1,0,0,0,1,0
"COG1721",10,3,8,3,0,2
"COG1722",0,0,2,0,0,0
"COG1725",0,3,2,5,1,0
"COG1726",0,0,0,0,1,2
"COG1728",0,0,0,1,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,2,0,1,1
"COG1733",3,4,4,1,6,1
"COG1734",0,0,0,3,0,0
"COG1737",2,1,2,0,7,3
"COG1738",3,0,2,3,1,5
"COG1739",2,3,1,1,1,3
"COG1740",1,0,2,0,1,1
"COG1741",2,1,3,3,2,3
"COG1743",1,0,0,1,0,0
"COG1744",1,5,1,2,4,1
"COG1748",9,7,6,1,4,0
"COG1749",0,1,0,0,0,1
"COG1752",16,4,12,9,5,8
"COG1754",5,4,3,4,8,7
"COG1757",9,7,8,12,7,10
"COG1760",9,7,5,4,4,5
"COG1762",2,3,10,7,6,4
"COG1765",0,0,1,0,0,0
"COG1766",0,1,0,0,0,1
"COG1767",1,2,1,0,1,0
"COG1768",0,0,0,0,1,0
"COG1770",1,0,0,1,1,0
"COG1773",2,1,0,0,2,1
"COG1774",2,4,3,4,6,6
"COG1775",1,1,2,4,2,4
"COG1776",0,1,0,0,0,3
"COG1778",1,0,2,1,2,4
"COG1781",1,4,2,2,0,1
"COG1783",0,3,2,0,2,3
"COG1785",7,2,6,11,3,4
"COG1786",0,0,0,0,0,1
"COG1788",0,1,1,0,0,0
"COG1792",7,3,1,1,5,2
"COG1793",1,0,0,0,0,0
"COG1794",0,1,2,1,0,1
"COG1797",1,2,5,4,5,1
"COG1799",1,5,1,0,1,2
"COG1801",1,0,1,0,0,0
"COG1802",3,4,2,2,3,4
"COG1803",2,8,3,3,3,1
"COG1804",0,3,0,1,2,1
"COG1805",0,0,1,1,0,5
"COG1806",1,0,0,0,0,0
"COG1807",4,1,4,4,2,3
"COG1808",4,2,1,5,6,1
"COG1811",1,1,0,1,0,3
"COG1814",1,2,2,1,0,1
"COG1816",0,0,1,0,0,1
"COG1817",0,0,0,3,2,0
"COG1819",0,0,2,1,5,0
"COG1820",10,7,0,2,5,11
"COG1823",1,0,1,0,0,0
"COG1825",2,0,1,1,3,1
"COG1826",0,0,0,1,0,2
"COG1827",0,1,2,0,0,1
"COG1830",5,1,2,5,2,2
"COG1834",0,1,0,0,0,0
"COG1835",3,6,3,7,3,3
"COG1837",0,0,1,1,1,0
"COG1838",2,3,2,2,4,3
"COG1840",4,1,3,0,3,5
"COG1841",0,0,0,1,0,0
"COG1842",0,0,1,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",6,3,6,6,6,4
"COG1847",0,1,1,1,0,2
"COG1850",0,0,0,0,0,1
"COG1853",3,8,10,7,3,3
"COG1854",1,2,1,1,1,0
"COG1858",1,3,3,0,0,1
"COG1859",1,0,0,0,0,0
"COG1861",0,2,1,0,0,0
"COG1862",2,2,1,1,5,1
"COG1864",2,5,1,2,2,1
"COG1865",0,0,2,0,0,0
"COG1866",2,10,4,8,8,7
"COG1868",0,1,0,0,0,1
"COG1871",0,0,0,0,1,0
"COG1873",0,0,0,1,0,0
"COG1874",22,8,7,12,16,14
"COG1875",2,3,2,3,3,1
"COG1876",0,1,0,1,2,1
"COG1877",3,0,3,3,1,0
"COG1878",2,0,1,1,2,0
"COG1879",13,18,13,12,8,13
"COG1881",0,0,0,1,0,1
"COG1882",11,17,22,15,9,7
"COG1883",18,12,10,7,3,8
"COG1884",9,9,4,5,10,7
"COG1886",0,0,0,0,0,2
"COG1887",1,5,4,3,1,1
"COG1892",0,0,0,1,0,0
"COG1893",4,6,2,5,5,3
"COG1894",3,5,2,0,3,2
"COG1895",2,2,2,1,0,0
"COG1896",0,2,0,1,3,1
"COG1897",2,1,6,3,5,7
"COG1898",4,6,7,10,4,4
"COG1902",3,7,5,10,10,3
"COG1903",0,4,4,7,4,3
"COG1904",6,5,3,2,4,4
"COG1905",3,0,1,0,0,2
"COG1906",1,1,0,2,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,1,0,1,0,0
"COG1914",2,4,3,1,5,3
"COG1915",1,0,0,0,0,0
"COG1917",5,7,2,7,9,2
"COG1918",1,6,2,2,2,2
"COG1921",0,0,1,0,0,2
"COG1922",3,1,2,2,1,2
"COG1924",5,7,4,6,3,4
"COG1925",4,1,3,2,0,1
"COG1928",1,0,0,0,0,0
"COG1929",1,0,2,1,2,0
"COG1932",9,8,5,7,3,11
"COG1934",0,0,1,0,0,0
"COG1937",0,0,0,0,0,2
"COG1939",0,1,0,0,0,2
"COG1940",19,12,16,16,18,11
"COG1943",1,5,2,2,2,4
"COG1947",0,5,5,2,4,5
"COG1949",1,0,0,0,0,0
"COG1951",8,3,3,6,3,9
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,1,2
"COG1956",0,2,0,1,0,0
"COG1957",1,0,1,0,0,1
"COG1959",0,1,4,7,1,5
"COG1960",5,3,8,0,14,8
"COG1961",13,35,39,25,24,22
"COG1963",0,0,1,1,0,1
"COG1964",0,0,1,1,0,2
"COG1966",5,5,1,6,9,5
"COG1968",5,4,3,1,3,5
"COG1969",0,0,0,0,0,2
"COG1970",1,0,2,2,1,1
"COG1971",2,3,3,2,1,1
"COG1972",0,0,1,1,1,0
"COG1974",4,1,2,3,3,0
"COG1975",0,2,0,2,5,1
"COG1977",0,0,0,0,0,1
"COG1979",10,7,7,4,4,4
"COG1982",2,4,3,2,4,1
"COG1983",3,0,1,1,1,1
"COG1985",3,4,2,6,4,5
"COG1987",0,0,0,0,0,1
"COG1989",0,0,0,1,1,0
"COG1990",0,1,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1994",0,0,0,2,0,0
"COG1995",1,4,3,6,2,6
"COG2000",0,1,1,1,0,0
"COG2001",5,4,0,2,2,0
"COG2002",0,1,0,1,1,0
"COG2003",2,3,3,4,4,3
"COG2005",1,0,0,1,0,1
"COG2006",2,2,1,1,2,1
"COG2008",4,2,3,2,8,6
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,1,0
"COG2011",0,1,2,2,2,0
"COG2013",0,2,2,1,0,0
"COG2015",2,2,0,0,1,1
"COG2017",15,19,12,8,12,12
"COG2022",1,1,1,3,4,1
"COG2025",2,5,5,5,5,3
"COG2027",5,2,4,4,1,3
"COG2030",1,0,1,1,8,4
"COG2031",0,0,1,0,0,0
"COG2033",1,0,1,0,0,0
"COG2035",1,2,1,0,1,2
"COG2038",0,4,3,5,0,2
"COG2039",0,1,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2050",8,1,3,5,4,1
"COG2055",0,0,0,2,0,1
"COG2057",1,0,1,0,0,0
"COG2059",6,8,6,8,9,8
"COG2060",3,2,4,3,7,6
"COG2064",0,0,0,1,0,0
"COG2065",0,1,0,1,0,0
"COG2066",3,1,2,0,0,1
"COG2067",1,2,1,2,2,3
"COG2068",0,0,0,0,0,1
"COG2070",4,4,5,6,3,3
"COG2071",0,6,2,2,0,2
"COG2073",1,3,2,5,1,0
"COG2076",0,0,0,1,0,1
"COG2077",1,3,2,0,1,0
"COG2078",0,0,1,1,0,1
"COG2079",0,2,0,0,0,1
"COG2080",1,0,1,0,0,3
"COG2081",1,4,1,5,4,4
"COG2082",1,1,2,1,1,0
"COG2084",1,1,1,0,0,1
"COG2085",0,0,1,0,0,0
"COG2086",6,4,3,1,4,7
"COG2087",1,1,1,2,2,1
"COG2088",0,0,1,0,0,1
"COG2089",1,3,6,1,0,0
"COG2091",0,1,1,1,0,0
"COG2095",4,1,3,0,0,1
"COG2096",0,0,1,3,1,3
"COG2099",2,3,4,0,1,0
"COG2102",0,0,0,0,2,0
"COG2103",3,0,1,3,2,2
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2109",1,2,1,2,1,1
"COG2110",5,2,1,4,3,4
"COG2111",0,0,0,0,2,0
"COG2113",2,2,2,2,3,2
"COG2114",0,0,0,0,0,0
"COG2115",0,1,3,1,3,0
"COG2116",3,1,2,0,0,1
"COG2120",1,0,2,4,1,0
"COG2128",0,0,1,0,0,0
"COG2129",0,2,2,1,2,1
"COG2131",2,2,1,1,3,0
"COG2133",0,0,1,0,0,0
"COG2135",0,1,0,1,0,0
"COG2137",0,0,1,0,0,1
"COG2140",1,0,3,0,0,1
"COG2141",0,0,1,0,0,1
"COG2145",0,2,0,0,1,1
"COG2146",1,0,0,1,0,0
"COG2148",18,14,11,15,11,5
"COG2149",1,0,0,0,0,0
"COG2151",1,0,2,1,2,0
"COG2152",16,7,10,7,4,4
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,1,0,1
"COG2156",0,2,0,1,0,1
"COG2159",2,1,3,1,0,0
"COG2160",5,8,6,2,7,3
"COG2161",0,0,0,1,0,1
"COG2162",0,0,1,0,0,0
"COG2165",1,0,2,0,0,0
"COG2166",3,0,2,2,2,0
