"","DLF003","DLM020","NLM031","NOM008","DLM022","DLF007"
"COG0823",1,4,3,4,3,9
"COG0824",2,3,6,1,4,4
"COG0825",3,0,1,0,2,2
"COG0826",13,11,12,9,24,5
"COG0827",13,12,15,1,11,1
"COG0828",0,0,0,1,3,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,1
"COG0834",8,10,12,2,9,6
"COG0835",1,4,1,0,0,0
"COG0836",9,4,5,3,2,10
"COG0838",0,0,0,0,0,1
"COG0839",2,1,4,1,0,2
"COG0840",9,10,24,3,7,12
"COG0841",29,96,47,27,12,20
"COG0842",13,15,8,19,9,18
"COG0845",33,59,40,56,41,47
"COG0846",5,1,4,5,2,6
"COG0847",3,2,4,3,2,3
"COG0848",1,0,0,0,0,0
"COG0849",1,2,3,0,4,2
"COG0850",0,1,0,1,1,1
"COG0851",0,0,0,0,1,0
"COG0852",3,5,3,6,0,3
"COG0853",1,2,5,3,0,3
"COG0854",1,1,1,1,1,6
"COG0855",4,6,6,11,5,12
"COG0857",0,0,0,0,1,0
"COG0858",4,3,4,2,2,3
"COG0859",4,5,5,6,3,3
"COG0860",7,4,12,4,4,5
"COG0861",3,0,0,0,1,1
"COG0863",11,7,7,3,10,4
"COG1001",2,0,1,4,3,3
"COG1002",3,3,8,12,6,21
"COG1003",3,5,6,6,3,3
"COG1004",7,5,6,4,1,1
"COG1005",3,1,4,6,0,2
"COG1006",1,0,1,0,0,0
"COG1007",5,3,4,2,1,7
"COG1008",3,5,2,5,4,4
"COG1009",5,4,3,9,1,3
"COG1010",1,1,2,1,0,0
"COG1011",12,10,8,6,6,9
"COG1012",3,6,8,6,19,15
"COG1013",11,16,22,26,20,15
"COG1014",16,12,10,16,23,12
"COG1015",1,3,4,3,2,1
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,0,1,0
"COG1020",3,1,3,4,6,4
"COG1021",0,0,0,0,0,1
"COG1022",14,16,16,16,10,25
"COG1024",3,2,0,2,1,0
"COG1026",4,4,1,3,2,0
"COG1027",2,4,1,5,2,2
"COG1028",29,18,21,19,21,25
"COG1032",8,19,15,9,12,12
"COG1033",5,4,3,5,5,2
"COG1034",0,6,9,0,2,4
"COG1035",7,2,4,5,5,11
"COG1038",2,1,0,6,2,2
"COG1039",1,0,0,0,0,0
"COG1040",2,2,7,2,4,3
"COG1041",0,1,0,0,1,0
"COG1042",3,5,5,4,1,2
"COG1043",3,7,2,8,1,7
"COG1044",2,5,0,4,0,0
"COG1045",8,5,4,8,7,6
"COG1047",2,1,0,1,0,0
"COG1048",7,4,11,9,7,7
"COG1049",0,0,0,0,1,0
"COG1051",4,4,5,9,2,4
"COG1052",2,10,7,8,5,10
"COG1053",7,5,4,21,7,8
"COG1055",8,0,4,1,4,0
"COG1056",0,0,0,1,1,0
"COG1057",4,2,3,2,2,0
"COG1058",2,2,0,0,0,2
"COG1060",2,12,6,9,2,10
"COG1061",6,3,3,11,6,8
"COG1062",0,0,0,0,2,0
"COG1063",8,6,4,6,13,9
"COG1064",0,0,0,0,1,0
"COG1066",8,7,9,2,8,2
"COG1067",0,0,0,0,7,1
"COG1069",0,0,2,1,3,0
"COG1070",5,12,14,12,12,6
"COG1071",0,2,2,1,4,3
"COG1073",6,17,18,14,5,11
"COG1074",13,4,6,8,7,7
"COG1075",1,1,0,0,1,1
"COG1076",1,5,1,3,0,2
"COG1077",5,2,8,8,14,3
"COG1078",1,2,2,1,2,5
"COG1079",0,0,1,1,7,1
"COG1080",2,3,11,1,5,3
"COG1082",5,7,5,4,11,6
"COG1083",0,1,2,4,1,0
"COG1086",8,15,9,12,4,15
"COG1087",0,5,5,1,4,0
"COG1088",6,7,2,8,4,10
"COG1089",0,3,9,5,1,5
"COG1090",1,5,1,0,0,1
"COG1091",3,2,2,12,3,4
"COG1092",6,4,10,4,12,4
"COG1098",1,1,2,0,0,0
"COG1101",3,2,3,0,4,1
"COG1104",3,4,10,2,8,3
"COG1105",5,0,3,0,3,1
"COG1106",13,1,4,13,3,7
"COG1108",4,3,6,4,2,5
"COG1109",14,10,17,15,16,13
"COG1112",12,19,15,24,9,12
"COG1113",0,0,0,1,4,2
"COG1114",0,0,1,0,0,0
"COG1115",11,5,5,9,6,4
"COG1116",2,4,6,2,9,2
"COG1117",2,3,4,3,8,5
"COG1118",2,1,0,1,2,0
"COG1119",6,4,1,0,0,1
"COG1120",5,4,9,4,2,12
"COG1121",4,0,3,3,5,1
"COG1122",4,11,10,3,9,0
"COG1123",0,0,1,0,3,0
"COG1124",0,0,0,0,1,0
"COG1125",0,0,1,0,2,0
"COG1126",6,2,4,2,6,5
"COG1127",1,4,4,1,1,5
"COG1129",7,5,3,8,10,11
"COG1131",24,14,33,15,39,24
"COG1132",59,34,61,33,77,45
"COG1133",0,0,0,1,0,0
"COG1134",1,0,0,1,6,4
"COG1135",1,1,3,0,3,2
"COG1136",35,19,31,26,41,24
"COG1137",2,2,2,6,1,3
"COG1138",0,0,0,0,0,1
"COG1139",2,4,0,1,3,4
"COG1142",0,0,0,1,3,0
"COG1143",2,1,0,3,0,1
"COG1144",1,0,0,0,2,0
"COG1145",12,10,14,2,7,4
"COG1146",4,2,0,1,3,0
"COG1148",1,0,1,0,3,0
"COG1149",0,1,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,1,4,4,7,11
"COG1152",1,0,0,0,1,0
"COG1154",11,7,12,12,7,10
"COG1155",4,3,5,4,6,7
"COG1156",2,3,4,7,5,0
"COG1157",0,1,0,0,0,1
"COG1158",9,2,5,7,2,4
"COG1159",8,3,2,1,4,6
"COG1160",11,7,5,9,11,9
"COG1161",5,0,2,0,0,1
"COG1162",4,5,10,3,7,4
"COG1164",6,4,5,2,8,2
"COG1165",7,2,2,5,6,5
"COG1166",9,3,4,5,2,6
"COG1167",13,5,9,2,10,4
"COG1168",9,12,6,9,9,7
"COG1169",2,6,2,0,0,1
"COG1171",8,1,4,3,4,5
"COG1172",3,1,6,3,4,6
"COG1173",6,2,8,5,5,4
"COG1174",0,0,0,0,1,0
"COG1175",17,9,23,10,13,12
"COG1176",4,3,1,4,5,7
"COG1177",4,3,7,2,5,1
"COG1178",2,1,0,3,3,5
"COG1179",3,2,4,1,6,2
"COG1180",6,4,3,1,6,6
"COG1181",8,5,9,2,10,2
"COG1183",5,4,4,2,0,2
"COG1185",9,8,7,12,13,9
"COG1186",1,1,1,10,5,6
"COG1187",4,5,11,5,2,2
"COG1188",2,1,3,3,2,4
"COG1189",1,1,3,1,0,1
"COG1190",7,6,6,7,12,9
"COG1191",13,3,12,2,11,2
"COG1192",10,5,9,7,16,17
"COG1193",9,8,9,4,9,6
"COG1194",3,5,0,2,5,1
"COG1195",10,4,1,3,10,7
"COG1196",8,3,10,3,11,3
"COG1197",7,4,16,3,19,6
"COG1198",11,6,15,10,15,7
"COG1199",2,1,5,4,8,1
"COG1200",13,4,6,4,15,3
"COG1201",0,0,0,0,2,0
"COG1203",8,2,3,2,3,1
"COG1204",1,3,0,0,1,1
"COG1205",0,0,0,1,1,4
"COG1206",1,0,2,1,1,0
"COG1207",2,0,0,1,3,0
"COG1208",4,9,4,7,5,5
"COG1209",6,3,3,4,3,10
"COG1210",1,1,2,4,5,3
"COG1211",6,3,5,9,4,2
"COG1212",3,4,3,3,3,6
"COG1213",0,3,0,0,1,1
"COG1214",4,3,3,5,5,1
"COG1215",1,3,2,8,5,12
"COG1216",11,6,8,14,7,17
"COG1217",5,7,8,11,10,8
"COG1218",1,3,2,2,1,1
"COG1219",6,5,8,6,9,6
"COG1220",0,0,0,0,2,0
"COG1221",1,1,0,0,1,0
"COG1225",0,1,2,2,0,7
"COG1226",1,2,2,6,1,6
"COG1227",3,2,1,1,3,3
"COG1228",4,5,10,4,3,1
"COG1230",0,1,0,0,2,3
"COG1232",5,2,3,4,1,2
"COG1233",0,1,0,3,1,4
"COG1234",4,1,3,0,3,4
"COG1235",4,5,8,4,3,4
"COG1236",3,2,4,0,5,1
"COG1237",0,1,1,2,0,2
"COG1238",0,0,4,2,2,1
"COG1239",0,0,1,0,0,0
"COG1242",5,1,3,1,4,3
"COG1243",1,1,0,0,2,0
"COG1247",2,5,3,0,0,3
"COG1249",2,6,7,13,8,11
"COG1250",4,1,4,1,2,0
"COG1251",0,0,0,0,1,2
"COG1252",0,2,1,0,2,2
"COG1253",16,14,13,13,12,8
"COG1254",0,0,1,0,0,0
"COG1256",3,2,0,0,1,3
"COG1259",0,3,1,3,0,3
"COG1260",2,4,2,2,0,4
"COG1262",4,7,0,4,4,2
"COG1263",7,5,8,8,7,5
"COG1264",4,4,10,5,7,6
"COG1266",12,7,7,5,1,8
"COG1267",0,0,1,4,1,2
"COG1268",3,3,4,1,2,1
"COG1269",5,5,4,6,9,6
"COG1270",4,2,2,4,1,1
"COG1271",5,5,3,4,1,3
"COG1272",2,1,2,2,2,6
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,1,1,0
"COG1275",0,0,0,0,0,1
"COG1277",1,1,1,2,4,0
"COG1278",0,0,0,0,2,0
"COG1279",0,0,0,0,2,0
"COG1280",0,1,0,3,2,1
"COG1281",1,1,1,1,2,0
"COG1283",6,4,3,8,5,11
"COG1284",13,8,10,11,9,6
"COG1285",1,2,2,1,2,2
"COG1287",0,0,0,0,2,0
"COG1288",2,3,5,2,0,2
"COG1289",0,1,0,1,0,2
"COG1291",0,1,0,0,0,3
"COG1292",0,0,0,1,0,1
"COG1293",2,1,5,2,8,0
"COG1294",3,2,2,1,0,4
"COG1295",5,4,7,4,3,3
"COG1296",0,2,0,1,2,2
"COG1297",3,3,6,7,0,4
"COG1298",1,0,3,1,4,0
"COG1299",6,4,4,1,5,0
"COG1300",3,1,1,0,2,1
"COG1301",10,7,6,9,7,2
"COG1302",6,1,0,0,3,0
"COG1304",1,0,0,0,5,0
"COG1305",6,2,2,5,6,5
"COG1306",1,0,0,0,0,1
"COG1307",4,6,9,2,9,5
"COG1309",9,7,13,16,19,10
"COG1310",0,0,0,0,1,0
"COG1312",3,4,3,3,1,3
"COG1313",2,1,3,1,3,3
"COG1315",1,3,1,0,0,2
"COG1316",5,1,5,0,8,4
"COG1319",2,0,5,0,2,3
"COG1320",0,1,0,0,0,0
"COG1321",2,0,1,0,0,0
"COG1322",5,6,5,3,3,5
"COG1323",4,1,2,1,6,1
"COG1324",0,0,0,0,1,0
"COG1327",0,0,1,0,7,0
"COG1328",17,11,10,10,10,8
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,1,1
"COG1331",0,0,0,1,0,1
"COG1332",1,2,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",2,4,0,0,3,3
"COG1337",0,0,0,0,1,0
"COG1338",1,0,3,0,0,0
"COG1342",0,2,0,2,0,0
"COG1343",1,0,1,0,1,0
"COG1344",2,4,4,0,0,0
"COG1345",1,1,3,1,4,2
"COG1346",3,5,3,0,2,4
"COG1347",1,2,1,1,1,0
"COG1348",1,1,1,0,0,0
"COG1349",3,2,5,3,5,6
"COG1350",5,4,5,2,2,1
"COG1351",2,0,0,0,1,0
"COG1352",1,0,1,0,0,2
"COG1353",0,0,0,1,5,1
"COG1354",1,1,1,1,3,0
"COG1355",2,0,0,0,0,0
"COG1357",2,0,1,4,4,0
"COG1358",1,0,0,0,2,1
"COG1359",0,0,2,1,0,0
"COG1360",1,4,3,1,1,1
"COG1361",0,0,1,0,0,0
"COG1362",14,3,4,2,4,0
"COG1363",3,0,2,3,4,3
"COG1364",2,2,4,0,2,1
"COG1366",2,1,2,2,4,0
"COG1368",18,5,12,8,12,5
"COG1373",24,7,5,18,22,29
"COG1376",5,0,4,1,1,0
"COG1377",0,2,0,0,0,0
"COG1379",1,2,3,0,4,1
"COG1380",3,0,4,3,0,2
"COG1381",2,0,2,0,1,0
"COG1384",1,0,0,0,1,0
"COG1385",3,4,0,0,3,2
"COG1386",4,0,2,2,0,1
"COG1387",4,4,8,5,7,3
"COG1388",6,1,6,2,5,2
"COG1391",0,0,0,0,1,0
"COG1392",0,2,1,0,0,0
"COG1393",0,0,2,0,1,0
"COG1394",1,2,0,2,5,1
"COG1396",11,7,13,6,18,11
"COG1397",5,1,3,2,1,2
"COG1399",0,0,2,1,1,3
"COG1401",5,2,3,6,2,2
"COG1402",0,0,0,1,2,1
"COG1403",3,1,3,1,1,0
"COG1404",13,17,13,7,15,2
"COG1408",9,10,4,13,5,7
"COG1409",9,16,15,2,2,1
"COG1410",12,13,15,13,8,8
"COG1413",0,0,0,0,2,0
"COG1414",1,3,2,2,4,1
"COG1418",15,5,8,6,13,2
"COG1419",1,1,3,0,1,1
"COG1420",0,0,2,0,4,0
"COG1424",0,0,0,1,0,1
"COG1428",3,0,0,0,0,0
"COG1429",1,2,2,8,3,9
"COG1432",2,0,1,0,0,0
"COG1433",0,0,1,0,0,0
"COG1434",0,0,1,0,2,0
"COG1435",1,0,1,3,3,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",2,4,0,2,2,4
"COG1440",1,0,2,1,0,0
"COG1442",2,5,7,1,4,5
"COG1443",1,1,0,0,0,1
"COG1444",0,1,0,0,0,0
"COG1445",1,4,3,3,3,2
"COG1446",0,1,1,1,1,0
"COG1447",0,0,1,1,0,0
"COG1448",0,1,0,0,1,2
"COG1449",1,4,4,2,0,1
"COG1450",0,0,0,0,2,0
"COG1451",3,2,5,0,7,5
"COG1453",2,7,2,5,1,3
"COG1454",8,6,16,4,4,3
"COG1455",1,1,0,0,0,0
"COG1456",1,0,0,0,0,1
"COG1457",1,1,2,0,1,0
"COG1459",5,0,1,0,5,1
"COG1461",3,2,1,1,1,2
"COG1463",1,1,0,1,0,0
"COG1464",2,0,2,1,3,2
"COG1466",7,2,2,7,5,3
"COG1468",0,0,0,1,0,1
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,1,1
"COG1472",37,71,81,56,32,62
"COG1473",2,1,5,4,4,3
"COG1475",15,20,12,7,20,7
"COG1476",1,0,3,0,0,2
"COG1477",5,7,3,6,4,6
"COG1479",14,11,4,9,9,6
"COG1480",6,4,5,4,1,2
"COG1481",3,1,3,0,3,1
"COG1482",2,3,8,4,5,8
"COG1484",14,7,13,11,11,6
"COG1485",0,0,0,0,1,1
"COG1486",2,1,2,0,6,0
"COG1487",0,0,0,0,0,1
"COG1488",3,4,6,2,5,2
"COG1489",0,0,1,3,0,0
"COG1490",6,1,1,4,2,1
"COG1492",1,3,10,4,3,1
"COG1493",1,0,3,5,3,0
"COG1494",1,0,0,0,0,0
"COG1495",1,0,1,0,0,0
"COG1496",2,0,2,2,3,2
"COG1501",23,33,26,25,17,24
"COG1502",14,15,13,7,12,10
"COG1505",2,0,0,1,0,1
"COG1506",16,29,27,29,8,25
"COG1508",7,6,7,7,1,8
"COG1509",1,10,3,1,3,2
"COG1511",8,0,11,2,8,2
"COG1512",1,2,6,3,3,1
"COG1515",0,0,0,0,1,0
"COG1518",4,2,4,4,4,1
"COG1519",4,1,2,4,0,5
"COG1520",4,13,6,7,8,4
"COG1521",3,4,5,3,1,0
"COG1522",4,3,5,4,3,7
"COG1523",3,6,7,5,2,11
"COG1524",7,5,9,10,1,9
"COG1525",0,0,0,0,0,1
"COG1526",0,1,1,0,1,0
"COG1527",0,0,1,0,4,0
"COG1528",1,6,0,3,3,7
"COG1529",5,2,6,0,10,6
"COG1530",3,3,4,9,5,7
"COG1533",6,7,8,5,4,5
"COG1534",1,0,0,1,0,1
"COG1536",0,0,1,1,0,0
"COG1538",20,43,23,46,17,49
"COG1539",3,1,1,0,2,3
"COG1541",2,4,3,7,3,4
"COG1543",0,0,0,0,2,0
"COG1544",6,0,0,1,1,4
"COG1546",2,0,2,1,2,1
"COG1551",0,0,0,0,1,0
"COG1554",3,8,5,3,2,2
"COG1555",3,3,5,1,0,3
"COG1556",0,0,0,2,1,0
"COG1559",7,4,0,4,4,1
"COG1560",3,3,2,3,1,3
"COG1561",3,3,2,2,4,2
"COG1564",2,0,1,4,4,2
"COG1566",2,0,1,3,2,0
"COG1567",0,0,0,0,1,0
"COG1568",0,1,0,3,0,0
"COG1569",0,0,0,0,0,1
"COG1570",3,2,4,5,5,0
"COG1573",2,1,4,2,0,0
"COG1574",1,1,3,0,5,2
"COG1575",2,3,1,2,1,1
"COG1576",3,3,4,0,4,1
"COG1579",0,2,0,0,0,2
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1584",0,0,0,1,1,1
"COG1585",1,0,0,1,1,0
"COG1586",1,0,0,0,1,0
"COG1587",1,0,0,1,3,0
"COG1589",1,0,0,1,2,0
"COG1592",7,7,8,5,5,3
"COG1593",5,6,4,8,3,9
"COG1595",30,46,30,35,32,64
"COG1596",7,10,3,16,6,9
"COG1597",6,6,9,8,9,7
"COG1598",0,0,0,0,1,0
"COG1600",0,1,2,1,4,1
"COG1605",3,1,3,2,5,2
"COG1606",0,0,0,0,1,0
"COG1607",1,0,1,0,1,0
"COG1609",15,8,9,20,20,22
"COG1610",3,4,2,4,4,0
"COG1611",1,1,1,3,2,4
"COG1613",1,0,1,1,1,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,3,0
"COG1619",1,0,1,4,2,2
"COG1620",1,3,0,2,3,2
"COG1621",3,11,6,6,2,9
"COG1623",1,0,0,0,0,0
"COG1624",10,4,1,2,6,3
"COG1625",4,1,2,2,2,0
"COG1626",1,2,4,9,0,1
"COG1629",14,27,18,35,12,26
"COG1633",0,0,1,0,0,0
"COG1635",1,2,0,0,0,0
"COG1636",4,1,4,0,1,1
"COG1638",4,1,6,10,2,4
"COG1640",13,5,4,12,6,7
"COG1641",1,3,0,2,1,1
"COG1643",1,2,0,0,2,0
"COG1648",0,1,1,1,2,0
"COG1649",7,6,13,11,8,15
"COG1651",0,0,1,1,0,1
"COG1652",0,0,0,0,2,0
"COG1653",13,9,26,17,41,17
"COG1654",1,1,1,0,1,1
"COG1655",1,0,1,0,0,0
"COG1658",1,0,1,2,0,0
"COG1660",5,5,4,1,1,2
"COG1661",0,0,1,1,1,0
"COG1662",0,0,0,1,7,1
"COG1663",5,4,1,2,0,3
"COG1668",7,0,2,0,5,1
"COG1669",3,1,0,1,0,2
"COG1670",7,8,8,11,2,10
"COG1671",0,0,0,0,1,1
"COG1672",35,9,8,14,4,17
"COG1674",17,7,12,4,18,5
"COG1677",0,0,0,0,0,1
"COG1678",0,2,1,4,1,1
"COG1680",6,8,13,8,14,10
"COG1682",2,2,5,0,3,2
"COG1683",0,0,1,2,1,0
"COG1686",12,3,11,6,10,3
"COG1687",1,0,0,1,0,0
"COG1690",3,4,0,1,1,2
"COG1691",1,0,0,2,1,0
"COG1692",0,0,0,0,3,0
"COG1694",4,0,0,6,4,4
"COG1695",1,1,4,0,1,3
"COG1696",15,9,14,10,8,13
"COG1700",4,1,0,2,0,0
"COG1702",8,6,3,2,4,5
"COG1703",0,5,0,1,1,4
"COG1704",1,2,4,0,1,4
"COG1705",2,9,1,4,1,5
"COG1708",2,0,0,0,2,2
"COG1712",0,1,1,3,0,3
"COG1713",4,0,0,0,0,0
"COG1714",0,1,0,3,1,0
"COG1715",0,0,1,0,0,1
"COG1716",3,0,0,0,1,1
"COG1719",0,0,0,0,1,0
"COG1720",2,0,1,2,0,1
"COG1721",3,11,4,5,1,6
"COG1722",0,1,0,0,1,0
"COG1725",3,4,5,3,5,2
"COG1726",3,2,1,0,3,3
"COG1728",1,0,1,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,1,0,1,0,0
"COG1733",1,3,6,3,4,4
"COG1734",0,1,0,0,0,0
"COG1737",5,4,5,6,7,6
"COG1738",1,2,1,2,1,1
"COG1739",2,1,3,0,0,1
"COG1740",0,0,0,0,0,0
"COG1741",0,6,2,3,2,6
"COG1743",0,2,0,0,0,0
"COG1744",3,1,4,2,5,4
"COG1748",3,5,2,7,2,6
"COG1749",0,1,1,0,1,2
"COG1752",4,14,7,9,1,18
"COG1754",7,5,2,3,0,2
"COG1755",0,1,0,1,0,0
"COG1757",13,7,10,11,12,12
"COG1758",1,0,0,0,1,0
"COG1760",7,4,5,0,5,6
"COG1762",2,3,5,4,3,4
"COG1766",0,0,0,1,1,0
"COG1767",0,0,0,1,0,0
"COG1768",0,0,1,1,1,0
"COG1773",2,1,1,1,0,0
"COG1774",6,2,1,2,6,1
"COG1775",1,0,4,0,4,1
"COG1776",1,0,4,1,0,1
"COG1778",3,3,0,0,3,1
"COG1780",0,0,0,1,2,0
"COG1781",5,3,3,5,0,2
"COG1783",0,1,2,0,5,1
"COG1785",2,4,10,8,3,4
"COG1788",0,0,1,0,0,0
"COG1792",6,4,4,3,2,3
"COG1793",0,0,0,0,1,0
"COG1794",0,3,0,0,2,0
"COG1797",1,1,7,0,3,1
"COG1799",4,0,1,0,1,0
"COG1801",0,0,0,0,1,0
"COG1802",1,3,3,3,5,4
"COG1803",2,2,1,2,4,4
"COG1804",0,2,3,1,3,0
"COG1805",3,4,3,6,4,4
"COG1806",0,0,0,0,0,1
"COG1807",0,5,3,5,0,4
"COG1808",1,1,2,4,0,1
"COG1811",1,0,1,0,1,0
"COG1814",0,1,0,0,0,2
"COG1815",1,1,1,0,1,1
"COG1816",0,0,0,0,2,0
"COG1817",0,0,0,2,1,0
"COG1819",0,1,3,0,0,2
"COG1820",0,8,5,9,4,9
"COG1823",0,0,0,0,2,0
"COG1825",2,3,2,4,0,2
"COG1827",1,0,1,1,0,0
"COG1830",1,10,1,2,1,5
"COG1834",0,0,0,0,1,0
"COG1835",2,5,5,13,0,2
"COG1837",1,0,1,0,2,0
"COG1838",5,1,3,4,3,1
"COG1840",1,0,2,1,2,3
"COG1841",2,0,0,0,1,0
"COG1842",0,2,0,0,0,1
"COG1843",0,1,1,0,0,0
"COG1846",3,7,4,6,4,5
"COG1847",2,1,3,0,4,2
"COG1853",6,2,4,5,5,7
"COG1854",2,1,2,6,1,1
"COG1858",0,3,0,3,2,3
"COG1859",0,0,0,0,1,0
"COG1861",1,0,0,0,0,0
"COG1862",3,0,3,0,0,1
"COG1863",0,2,0,0,0,0
"COG1864",3,3,4,7,3,2
"COG1865",0,0,1,0,1,0
"COG1866",9,6,4,10,5,5
"COG1868",0,2,1,0,0,0
"COG1871",0,0,1,0,0,0
"COG1873",2,0,1,1,2,0
"COG1874",6,14,6,10,11,11
"COG1875",0,1,3,1,0,1
"COG1876",2,1,1,1,1,1
"COG1877",1,4,1,0,1,4
"COG1878",1,0,2,2,2,0
"COG1879",8,22,9,4,3,5
"COG1881",1,0,0,0,1,0
"COG1882",13,12,8,12,14,22
"COG1883",3,8,10,11,6,4
"COG1884",5,9,7,12,6,3
"COG1886",1,0,0,0,0,3
"COG1887",3,2,4,3,7,6
"COG1893",2,4,2,5,2,5
"COG1894",0,4,2,3,9,3
"COG1895",0,0,1,1,1,4
"COG1896",3,2,0,0,3,1
"COG1897",1,0,2,3,4,2
"COG1898",4,3,3,3,7,6
"COG1902",4,5,10,3,16,7
"COG1903",1,7,4,1,1,2
"COG1904",4,10,6,4,2,6
"COG1905",1,1,5,1,1,1
"COG1908",0,0,1,0,0,1
"COG1914",1,1,1,2,1,1
"COG1915",0,0,0,0,1,0
"COG1917",6,8,8,9,2,5
"COG1918",8,3,8,7,5,0
"COG1921",0,0,0,0,2,0
"COG1922",2,2,3,2,1,4
"COG1924",9,4,7,1,10,2
"COG1925",4,2,1,0,3,2
"COG1928",1,0,1,0,4,0
"COG1929",3,4,6,3,3,3
"COG1932",2,1,3,6,1,5
"COG1934",0,0,0,0,0,0
"COG1937",5,2,1,3,1,1
"COG1939",2,1,3,0,3,0
"COG1940",4,15,17,13,12,10
"COG1942",0,0,0,0,0,1
"COG1943",1,1,7,4,7,0
"COG1944",0,1,0,0,0,0
"COG1947",6,2,3,2,6,3
"COG1949",0,0,0,0,1,0
"COG1951",4,7,2,2,4,1
"COG1953",0,0,0,0,2,1
"COG1954",0,0,3,0,1,0
"COG1956",0,0,0,3,1,0
"COG1957",0,1,0,1,3,3
"COG1959",3,1,4,1,2,1
"COG1960",6,8,10,2,9,2
"COG1961",30,28,49,48,81,33
"COG1963",1,0,1,0,2,0
"COG1964",1,0,0,0,2,0
"COG1966",9,4,9,3,2,8
"COG1968",1,0,1,2,5,2
"COG1970",0,1,1,1,1,2
"COG1971",2,5,0,4,0,2
"COG1972",0,0,0,0,1,0
"COG1974",5,2,2,2,4,1
"COG1975",0,0,1,0,2,0
"COG1979",0,2,3,7,1,8
"COG1982",7,3,5,4,4,3
"COG1983",0,1,1,1,0,1
"COG1984",0,0,0,1,0,0
"COG1985",0,2,0,4,2,1
"COG1987",1,0,0,0,0,0
"COG1989",0,0,1,0,3,1
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",1,1,0,0,3,0
"COG1995",1,4,1,5,1,3
"COG2000",0,0,0,0,5,0
"COG2001",0,1,1,0,4,1
"COG2002",3,3,0,0,2,0
"COG2003",3,4,10,1,9,4
"COG2006",0,1,1,0,1,2
"COG2008",4,1,4,3,1,2
"COG2010",0,0,0,0,1,0
"COG2011",1,1,0,0,1,0
"COG2013",3,0,2,0,2,1
"COG2015",2,0,1,3,2,0
"COG2017",11,14,16,16,8,14
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",3,2,4,2,3,2
"COG2025",3,3,5,1,4,0
"COG2026",0,0,0,0,1,0
"COG2027",0,5,2,2,1,4
"COG2030",3,1,2,1,0,1
"COG2032",0,0,0,1,0,1
"COG2033",0,0,1,0,2,1
"COG2035",1,0,1,0,1,0
"COG2038",0,6,2,5,2,3
"COG2039",0,2,0,0,0,0
"COG2040",0,1,1,0,0,0
"COG2045",0,0,0,0,1,0
"COG2049",1,0,0,0,0,0
"COG2050",4,2,5,2,2,1
"COG2052",1,0,2,0,0,0
"COG2055",1,0,0,0,3,0
"COG2057",0,1,1,0,0,0
"COG2059",12,8,9,10,3,5
"COG2060",0,4,3,8,4,0
"COG2064",1,0,2,0,0,0
"COG2065",1,1,0,1,0,0
"COG2066",1,4,7,3,1,3
"COG2067",0,0,0,1,0,0
"COG2068",2,0,0,4,2,1
"COG2069",0,0,0,0,1,1
"COG2070",2,5,4,5,4,5
"COG2071",3,3,3,3,2,3
"COG2073",0,5,3,7,3,3
"COG2076",1,1,0,0,4,3
"COG2077",0,1,1,6,1,2
"COG2078",2,0,0,1,0,0
"COG2079",0,0,0,0,1,1
"COG2080",1,0,1,2,2,3
"COG2081",8,1,5,3,6,4
"COG2082",1,4,2,1,2,5
"COG2084",1,0,1,2,3,2
"COG2085",0,1,0,0,0,0
"COG2086",5,0,1,2,3,3
"COG2087",1,1,2,1,1,2
"COG2088",2,0,1,2,0,0
"COG2089",1,1,2,2,0,2
"COG2091",0,1,1,1,1,1
"COG2094",0,0,0,0,1,0
"COG2095",1,0,0,2,0,2
"COG2096",1,2,1,4,1,5
"COG2099",2,3,3,3,2,4
"COG2102",0,0,0,0,1,0
"COG2103",1,0,1,2,3,1
"COG2105",0,0,0,2,0,0
"COG2109",2,0,0,1,0,0
"COG2110",2,1,2,2,2,2
"COG2111",0,0,1,0,0,0
"COG2113",0,2,0,4,0,2
"COG2114",0,0,0,0,0,1
"COG2115",0,1,3,2,3,1
"COG2116",1,0,3,1,3,2
"COG2120",1,1,0,0,1,1
"COG2127",1,0,0,0,0,0
"COG2129",2,0,2,0,1,0
"COG2130",0,1,0,0,0,0
"COG2131",2,2,2,5,2,0
"COG2132",0,0,0,0,2,0
"COG2135",2,1,0,1,2,0
"COG2137",0,0,1,0,1,0
"COG2140",1,0,1,0,0,0
"COG2141",0,1,0,0,0,0
