"","NOF012","NOM028","NLM032","DLM015","DOM021","DLM010"
"COG0787",7,6,16,9,8,4
"COG0788",1,0,2,4,1,2
"COG0789",0,2,2,4,4,10
"COG0790",1,1,1,2,0,3
"COG0791",7,12,17,6,6,6
"COG0792",3,0,4,1,2,3
"COG0793",17,23,12,26,41,21
"COG0794",1,4,0,2,1,4
"COG0795",8,3,2,4,7,3
"COG0796",5,5,2,3,3,3
"COG0797",0,0,0,1,0,0
"COG0798",0,0,1,0,3,0
"COG0799",0,2,2,0,2,0
"COG0800",4,1,2,7,2,6
"COG0801",0,0,0,1,4,1
"COG0802",8,3,7,2,1,2
"COG0803",7,2,6,2,7,0
"COG0804",0,1,1,0,2,2
"COG0805",2,3,3,2,1,4
"COG0806",0,0,0,1,1,4
"COG0807",2,4,3,2,5,4
"COG0809",1,2,1,6,14,10
"COG0810",0,0,0,0,0,0
"COG0811",0,4,4,5,6,2
"COG0812",2,2,5,5,2,2
"COG0813",0,1,4,0,1,1
"COG0814",0,1,1,0,2,7
"COG0815",0,0,0,1,0,2
"COG0816",2,3,2,2,3,2
"COG0817",4,0,0,2,1,3
"COG0818",0,0,2,1,2,1
"COG0819",0,2,1,0,0,2
"COG0820",7,4,7,5,2,7
"COG0821",6,7,5,7,10,4
"COG0822",9,3,3,5,6,4
"COG0823",3,9,5,1,1,3
"COG0824",3,2,4,1,4,1
"COG0825",2,1,3,2,0,2
"COG0826",23,14,16,12,9,15
"COG0827",13,15,13,11,19,17
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,1
"COG0833",0,0,1,0,1,0
"COG0834",6,6,23,5,12,19
"COG0835",0,0,1,0,0,0
"COG0836",2,1,3,7,12,9
"COG0837",0,1,0,0,1,0
"COG0838",0,1,2,1,3,0
"COG0839",0,3,2,4,2,2
"COG0840",4,2,22,13,9,6
"COG0841",40,64,22,29,18,23
"COG0842",7,5,8,13,18,12
"COG0843",0,0,0,0,0,2
"COG0845",28,40,20,56,52,51
"COG0846",4,4,14,1,3,7
"COG0847",2,3,2,5,6,2
"COG0848",0,0,0,1,0,0
"COG0849",5,2,4,5,0,2
"COG0850",0,2,3,0,0,0
"COG0851",2,1,0,1,0,0
"COG0852",3,0,1,5,7,8
"COG0853",2,0,1,4,3,0
"COG0854",1,3,0,3,4,1
"COG0855",6,14,11,6,6,8
"COG0857",0,0,0,0,0,1
"COG0858",2,2,2,2,4,2
"COG0859",1,3,5,0,7,11
"COG0860",2,10,13,8,6,6
"COG0861",1,3,0,0,0,4
"COG0863",4,1,2,3,8,8
"COG0864",2,0,0,0,0,1
"COG1001",0,1,1,1,2,2
"COG1002",2,2,3,1,5,10
"COG1003",3,3,1,9,7,4
"COG1004",10,2,5,13,11,1
"COG1005",3,0,3,2,0,4
"COG1006",0,0,0,0,0,0
"COG1007",0,1,1,4,5,1
"COG1008",0,4,1,4,9,3
"COG1009",2,0,0,7,11,3
"COG1010",1,0,2,2,3,0
"COG1011",5,4,9,1,3,1
"COG1012",10,11,3,6,5,24
"COG1013",15,18,9,13,14,12
"COG1014",26,10,17,39,26,13
"COG1015",5,1,2,2,3,3
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,1,6
"COG1020",4,12,7,2,1,6
"COG1021",0,0,0,0,0,4
"COG1022",20,12,23,10,17,16
"COG1023",0,0,0,0,0,0
"COG1024",1,2,3,1,1,8
"COG1025",0,0,0,0,0,1
"COG1026",2,2,4,6,1,2
"COG1027",2,1,1,0,3,1
"COG1028",16,27,17,23,21,48
"COG1030",0,1,1,0,1,0
"COG1032",12,14,21,10,11,13
"COG1033",4,2,5,6,1,3
"COG1034",2,0,1,1,3,2
"COG1035",5,1,2,2,8,1
"COG1038",1,2,1,1,1,5
"COG1039",2,0,0,0,0,0
"COG1040",0,1,5,5,3,4
"COG1041",0,0,0,1,0,0
"COG1042",1,3,1,2,3,2
"COG1043",0,1,3,4,6,3
"COG1044",5,0,0,2,1,4
"COG1045",5,1,6,7,2,6
"COG1047",0,1,2,0,1,2
"COG1048",7,15,4,14,7,8
"COG1049",0,2,0,0,0,2
"COG1051",6,2,4,3,5,1
"COG1052",5,9,6,8,8,7
"COG1053",5,9,12,6,5,9
"COG1054",0,0,0,0,0,1
"COG1055",1,0,2,2,3,4
"COG1056",1,0,0,0,0,0
"COG1057",6,3,3,1,4,2
"COG1058",0,2,4,1,0,0
"COG1059",0,0,0,0,0,0
"COG1060",6,7,3,6,8,7
"COG1061",14,10,14,5,2,5
"COG1062",0,0,0,0,0,1
"COG1063",11,20,6,0,4,6
"COG1064",0,0,0,1,0,4
"COG1066",3,5,11,5,4,8
"COG1067",1,3,0,0,0,2
"COG1069",1,1,0,3,1,1
"COG1070",10,19,10,16,13,11
"COG1071",0,0,0,1,1,1
"COG1072",0,0,1,0,0,2
"COG1073",10,10,10,4,7,9
"COG1074",18,10,13,3,6,8
"COG1075",2,0,0,0,0,0
"COG1076",0,1,3,2,1,1
"COG1077",11,4,9,3,10,6
"COG1078",2,0,0,2,0,1
"COG1079",2,4,3,2,1,0
"COG1080",2,3,5,4,1,4
"COG1082",5,6,6,2,3,3
"COG1083",2,4,2,2,0,3
"COG1085",0,1,0,0,0,0
"COG1086",10,7,3,12,3,7
"COG1087",6,8,2,5,5,4
"COG1088",3,4,3,8,7,13
"COG1089",2,6,0,2,2,3
"COG1090",0,2,0,0,0,1
"COG1091",5,5,5,2,8,4
"COG1092",4,7,3,1,6,6
"COG1098",0,0,1,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",3,3,4,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",7,3,8,5,4,5
"COG1105",1,5,6,0,0,2
"COG1106",5,3,10,12,4,5
"COG1108",2,7,3,2,5,2
"COG1109",16,16,21,7,14,13
"COG1112",10,14,9,16,11,8
"COG1113",0,2,2,1,1,4
"COG1114",6,0,2,0,3,1
"COG1115",10,11,13,8,8,9
"COG1116",3,3,5,3,0,7
"COG1117",3,4,2,4,4,2
"COG1118",2,1,3,3,0,0
"COG1119",0,6,0,3,2,3
"COG1120",6,5,4,6,6,14
"COG1121",2,6,2,2,8,4
"COG1122",9,10,11,3,3,6
"COG1123",1,1,0,1,0,4
"COG1124",0,0,0,2,0,1
"COG1125",2,0,0,0,1,0
"COG1126",3,6,13,4,3,7
"COG1127",3,3,1,3,3,4
"COG1129",8,16,6,4,7,15
"COG1131",33,20,37,23,14,25
"COG1132",74,44,79,45,24,41
"COG1133",0,0,0,0,0,0
"COG1134",5,4,5,2,1,1
"COG1135",0,1,5,2,0,9
"COG1136",32,11,44,20,26,18
"COG1137",0,2,1,1,4,0
"COG1138",1,0,0,0,0,1
"COG1139",1,2,3,1,3,3
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",1,0,0,1,0,4
"COG1143",2,1,0,4,3,0
"COG1144",0,0,0,0,0,0
"COG1145",8,8,5,12,9,5
"COG1146",0,2,1,1,2,1
"COG1148",2,1,2,0,0,0
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",4,10,8,8,5,3
"COG1152",0,1,1,0,0,0
"COG1154",11,12,4,12,13,5
"COG1155",11,4,5,8,8,4
"COG1156",5,7,8,4,7,2
"COG1157",0,1,0,0,0,1
"COG1158",7,5,1,1,3,2
"COG1159",8,7,5,4,4,2
"COG1160",10,8,17,13,4,14
"COG1161",5,1,3,0,1,1
"COG1162",10,2,4,4,6,7
"COG1164",9,4,8,1,0,2
"COG1165",4,4,2,2,2,4
"COG1166",3,2,2,4,4,2
"COG1167",8,4,11,0,3,2
"COG1168",11,10,11,5,4,12
"COG1169",0,0,0,3,4,1
"COG1171",1,1,0,4,5,2
"COG1172",4,13,6,2,4,12
"COG1173",4,9,9,7,4,7
"COG1174",0,0,0,0,0,1
"COG1175",14,22,24,12,5,8
"COG1176",2,8,9,8,5,5
"COG1177",2,5,2,3,4,6
"COG1178",1,2,0,1,0,6
"COG1179",6,1,3,8,0,2
"COG1180",5,10,5,6,6,5
"COG1181",4,8,5,6,9,6
"COG1182",0,0,0,0,0,0
"COG1183",1,1,3,5,3,5
"COG1184",0,0,0,0,0,0
"COG1185",14,5,3,9,7,7
"COG1186",3,7,8,8,6,3
"COG1187",4,6,5,1,4,4
"COG1188",3,1,3,2,2,1
"COG1189",2,2,0,3,0,1
"COG1190",5,9,8,6,5,14
"COG1191",14,4,15,9,3,4
"COG1192",16,8,13,8,7,12
"COG1193",8,14,7,9,8,3
"COG1194",5,4,7,2,4,5
"COG1195",9,6,5,5,8,4
"COG1196",11,1,6,4,1,0
"COG1197",20,7,12,18,14,14
"COG1198",13,4,15,7,5,9
"COG1199",0,2,2,1,3,1
"COG1200",6,8,8,3,11,3
"COG1201",0,1,0,0,0,0
"COG1203",7,8,4,4,1,2
"COG1204",2,0,5,0,2,0
"COG1205",4,0,1,1,1,0
"COG1206",6,0,2,2,1,0
"COG1207",1,1,8,1,1,2
"COG1208",2,5,4,4,7,14
"COG1209",3,2,3,5,2,6
"COG1210",0,0,0,1,0,2
"COG1211",2,4,8,5,5,4
"COG1212",2,2,0,2,4,0
"COG1213",1,1,0,1,0,0
"COG1214",4,6,5,8,2,3
"COG1215",6,8,5,10,8,5
"COG1216",9,14,4,10,9,9
"COG1217",15,4,7,11,7,8
"COG1218",1,1,1,1,4,2
"COG1219",8,9,9,7,5,8
"COG1220",2,1,0,0,2,0
"COG1221",3,2,2,0,2,3
"COG1225",1,3,1,1,4,4
"COG1226",0,0,0,2,2,4
"COG1227",10,7,6,1,0,0
"COG1228",3,4,3,9,9,2
"COG1230",0,0,0,2,0,1
"COG1232",7,2,1,1,3,0
"COG1233",2,3,0,1,1,3
"COG1234",2,3,4,0,3,1
"COG1235",5,4,1,16,5,4
"COG1236",3,3,5,0,1,1
"COG1237",1,0,0,0,2,2
"COG1238",2,2,1,0,1,1
"COG1239",1,0,1,0,0,0
"COG1240",0,0,1,0,1,0
"COG1242",8,1,3,3,3,2
"COG1243",2,0,2,0,0,0
"COG1246",0,0,0,0,0,2
"COG1247",1,3,3,1,3,0
"COG1249",8,17,6,5,8,6
"COG1250",0,3,1,2,0,7
"COG1251",0,3,0,1,0,4
"COG1252",0,4,1,2,2,3
"COG1253",8,10,10,15,12,12
"COG1254",0,1,1,0,0,0
"COG1256",1,1,2,2,1,2
"COG1257",0,0,0,0,0,0
"COG1259",1,2,0,1,0,1
"COG1260",2,2,1,0,4,1
"COG1261",0,0,0,0,0,0
"COG1262",2,8,4,3,0,1
"COG1263",7,17,21,1,4,15
"COG1264",4,13,9,3,3,13
"COG1266",1,4,5,6,2,1
"COG1267",2,0,2,1,2,1
"COG1268",2,1,3,1,1,0
"COG1269",3,1,2,7,1,8
"COG1270",0,3,0,3,2,2
"COG1271",1,2,1,6,6,11
"COG1272",3,4,5,0,2,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,3,4,1,0,1
"COG1278",2,0,0,1,1,0
"COG1279",0,0,0,0,0,1
"COG1280",0,1,1,0,6,2
"COG1281",7,5,3,5,0,2
"COG1282",0,0,1,1,1,0
"COG1283",8,12,19,12,11,8
"COG1284",9,6,9,15,19,11
"COG1285",2,5,1,3,1,3
"COG1286",1,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,7,1,4,1,1
"COG1289",2,4,0,0,2,3
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",1,1,2,2,2,2
"COG1293",5,1,5,1,3,1
"COG1294",1,3,2,1,6,1
"COG1295",3,4,2,4,8,6
"COG1296",4,1,0,3,0,1
"COG1297",5,3,8,2,0,1
"COG1298",0,1,0,2,0,2
"COG1299",4,5,2,3,0,5
"COG1300",1,0,0,1,1,0
"COG1301",5,6,12,2,8,9
"COG1302",0,0,0,2,0,2
"COG1304",1,1,1,0,1,2
"COG1305",2,0,4,5,4,3
"COG1306",0,0,0,0,0,1
"COG1307",7,6,22,5,1,7
"COG1309",12,4,12,11,8,11
"COG1310",0,0,0,0,0,0
"COG1312",0,3,2,9,4,8
"COG1313",7,0,1,1,1,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,3,0,0
"COG1316",12,1,17,2,2,2
"COG1317",0,0,0,0,0,0
"COG1319",0,4,3,2,2,0
"COG1320",0,0,0,0,0,0
"COG1321",4,0,2,2,0,0
"COG1322",3,1,3,2,1,5
"COG1323",5,2,3,0,0,1
"COG1324",0,0,0,0,0,0
"COG1327",2,3,1,0,0,1
"COG1328",21,18,13,7,7,17
"COG1329",1,0,0,0,0,1
"COG1330",0,0,0,0,0,2
"COG1331",1,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,1,0,0,0,2
"COG1335",1,1,3,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,0,2,1,0,0
"COG1342",1,0,0,1,3,0
"COG1343",1,0,1,0,0,0
"COG1344",0,0,2,7,1,2
"COG1345",0,1,2,0,0,1
"COG1346",0,0,4,1,1,1
"COG1347",1,3,2,1,4,1
"COG1348",0,1,0,1,0,0
"COG1349",4,6,6,6,7,5
"COG1350",3,5,2,0,6,0
"COG1351",1,1,2,0,1,1
"COG1352",1,1,1,0,0,0
"COG1353",0,0,2,1,0,0
"COG1354",3,1,3,4,0,2
"COG1355",0,0,0,0,0,0
"COG1357",4,1,0,2,4,0
"COG1358",0,0,1,0,1,0
"COG1359",1,1,2,1,2,0
"COG1360",1,2,1,0,0,2
"COG1361",0,0,1,0,0,0
"COG1362",7,7,5,4,4,2
"COG1363",1,1,2,1,0,0
"COG1364",3,0,2,4,0,2
"COG1366",0,0,2,1,1,0
"COG1368",11,11,19,9,17,11
"COG1372",0,0,0,0,0,0
"COG1373",30,20,30,13,33,19
"COG1376",3,4,6,2,3,6
"COG1377",1,2,0,0,1,0
"COG1378",0,1,0,0,1,0
"COG1379",0,3,0,0,0,0
"COG1380",0,4,3,3,3,6
"COG1381",4,1,6,0,1,0
"COG1384",0,1,0,0,0,0
"COG1385",4,2,5,2,3,2
"COG1386",1,1,2,0,1,1
"COG1387",2,3,7,4,7,4
"COG1388",3,6,10,2,3,0
"COG1390",0,1,1,0,0,0
"COG1391",0,2,0,0,0,1
"COG1392",2,1,0,1,1,0
"COG1393",2,2,2,2,0,2
"COG1394",1,4,2,1,0,1
"COG1396",3,5,3,5,8,8
"COG1397",2,0,0,2,0,1
"COG1399",1,0,0,1,0,4
"COG1401",1,4,1,1,5,2
"COG1402",2,0,0,4,3,2
"COG1403",0,0,0,0,1,0
"COG1404",13,14,15,16,8,10
"COG1406",0,1,0,0,0,0
"COG1408",10,4,8,8,6,7
"COG1409",10,7,4,8,14,7
"COG1410",1,9,13,7,14,9
"COG1413",0,0,0,0,0,0
"COG1414",0,2,2,3,2,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,7,9,12,9,7
"COG1419",1,0,1,0,1,0
"COG1420",6,2,8,3,3,2
"COG1424",1,0,0,0,0,2
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,0,0,0,0,0
"COG1429",2,1,2,7,5,6
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,1,0,0
"COG1433",1,1,1,0,1,1
"COG1434",1,1,4,2,0,2
"COG1435",3,0,3,3,3,2
"COG1436",0,0,2,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",1,6,2,3,5,1
"COG1440",0,1,0,0,0,3
"COG1441",0,0,0,0,0,0
"COG1442",0,1,5,1,6,6
"COG1443",2,1,0,0,0,0
"COG1444",0,1,0,0,0,0
"COG1445",0,0,3,3,2,2
"COG1446",1,5,0,0,0,1
"COG1447",0,0,0,2,1,0
"COG1448",1,0,0,0,0,2
"COG1449",2,3,1,2,4,1
"COG1450",0,1,0,2,0,1
"COG1451",5,0,4,1,2,6
"COG1452",0,0,1,0,0,1
"COG1453",5,0,4,5,5,2
"COG1454",21,16,25,11,9,16
"COG1455",1,3,7,1,1,11
"COG1456",0,0,0,0,0,0
"COG1457",2,1,4,0,0,0
"COG1459",3,2,1,1,1,3
"COG1461",7,1,4,1,1,2
"COG1462",0,0,1,0,0,2
"COG1463",0,1,0,0,0,1
"COG1464",2,3,1,1,0,3
"COG1465",0,0,0,0,0,0
"COG1466",9,4,4,3,3,4
"COG1468",1,0,0,0,2,0
"COG1469",0,0,0,0,1,1
"COG1470",1,0,0,0,0,1
"COG1472",46,58,61,46,57,35
"COG1473",6,6,5,6,1,12
"COG1475",8,13,22,1,5,6
"COG1476",0,0,4,0,0,0
"COG1477",3,4,3,5,7,4
"COG1479",11,5,12,4,4,7
"COG1480",4,7,2,10,8,7
"COG1481",1,2,1,6,2,1
"COG1482",4,2,7,4,2,2
"COG1483",0,0,1,0,0,8
"COG1484",15,5,13,3,18,4
"COG1485",0,1,0,0,1,3
"COG1486",1,7,1,3,0,4
"COG1487",0,1,0,0,0,0
"COG1488",8,4,7,1,2,3
"COG1489",0,1,1,2,0,0
"COG1490",6,5,6,2,4,1
"COG1492",6,5,1,5,9,3
"COG1493",1,0,0,2,1,1
"COG1494",0,1,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",5,3,6,3,1,2
"COG1501",14,26,18,25,14,31
"COG1502",12,12,13,6,15,10
"COG1505",0,1,1,1,2,0
"COG1506",15,17,11,29,27,18
"COG1507",0,1,0,0,0,0
"COG1508",7,11,0,7,7,6
"COG1509",4,3,0,3,3,3
"COG1511",3,1,13,5,2,4
"COG1512",4,4,2,3,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,0,1,0
"COG1518",4,2,2,4,3,3
"COG1519",6,3,4,1,1,5
"COG1520",0,3,1,11,6,6
"COG1521",3,5,1,2,1,1
"COG1522",2,6,7,3,4,5
"COG1523",9,10,12,9,4,9
"COG1524",4,8,4,10,9,5
"COG1525",0,0,0,0,0,1
"COG1526",0,0,1,0,0,0
"COG1527",6,1,1,1,0,0
"COG1528",1,4,3,4,6,1
"COG1529",3,10,9,5,3,4
"COG1530",6,4,3,3,4,0
"COG1533",5,4,3,7,9,6
"COG1534",0,1,0,0,1,2
"COG1535",0,1,0,0,0,0
"COG1536",1,1,0,1,1,0
"COG1538",22,33,9,37,43,34
"COG1539",1,1,1,2,0,1
"COG1540",0,0,0,0,0,0
"COG1541",1,7,4,9,10,3
"COG1543",3,0,0,0,0,0
"COG1544",1,2,1,0,0,1
"COG1545",0,0,0,0,0,0
"COG1546",0,3,0,3,9,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,3,2,5,2,2
"COG1555",0,3,3,2,2,5
"COG1556",1,0,0,0,0,1
"COG1558",0,1,0,0,0,0
"COG1559",3,0,5,3,6,5
"COG1560",1,2,0,1,4,5
"COG1561",6,4,3,3,4,3
"COG1562",0,0,0,0,0,0
"COG1564",1,0,1,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",1,5,4,8,4,10
"COG1567",2,0,0,1,0,0
"COG1568",1,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",10,2,2,5,7,6
"COG1573",3,0,3,1,3,2
"COG1574",3,1,2,1,1,2
"COG1575",4,0,0,1,5,4
"COG1576",2,1,2,1,2,3
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,1,1,2
"COG1586",0,2,0,0,0,2
"COG1587",0,5,1,3,2,1
"COG1589",6,0,3,0,0,2
"COG1592",6,5,3,3,10,5
"COG1593",8,10,6,4,3,2
"COG1595",38,43,29,42,40,23
"COG1596",1,4,1,1,5,1
"COG1597",7,7,1,5,10,10
"COG1598",0,0,0,1,0,0
"COG1600",0,0,1,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,0,1,2
"COG1606",1,1,0,0,0,0
"COG1607",0,1,0,1,0,0
"COG1609",15,37,32,18,20,26
"COG1610",2,5,1,3,3,4
"COG1611",1,4,2,2,8,4
"COG1613",1,0,2,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",2,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,0,5,0,0,1
"COG1620",1,1,0,3,3,0
"COG1621",6,13,12,6,2,11
"COG1622",0,0,0,0,0,0
"COG1623",3,0,0,0,0,0
"COG1624",7,1,1,3,2,1
"COG1625",0,3,2,6,2,1
"COG1626",4,4,1,3,3,0
"COG1629",9,24,9,26,33,18
"COG1633",3,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,2,1,5,1,2
"COG1637",0,0,0,0,0,0
"COG1638",3,4,9,0,0,1
"COG1640",2,12,15,7,3,10
"COG1641",1,3,2,0,2,0
"COG1643",3,0,0,0,0,3
"COG1647",0,0,0,0,0,0
"COG1648",1,1,2,0,1,0
"COG1649",5,7,5,9,19,14
"COG1651",0,2,0,0,0,5
"COG1652",0,1,0,0,0,0
"COG1653",16,31,49,11,5,11
"COG1654",1,2,2,1,0,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,3,3,2,3,1
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,1,0,1
"COG1663",1,1,0,5,3,1
"COG1664",2,0,0,1,0,0
"COG1666",0,2,0,0,1,1
"COG1668",3,2,1,2,1,1
"COG1669",0,3,1,2,0,1
"COG1670",8,8,8,7,6,8
"COG1671",0,2,3,1,0,2
"COG1672",9,11,7,1,2,1
"COG1674",15,5,16,8,5,4
"COG1677",0,1,0,0,0,0
"COG1678",0,3,2,2,6,2
"COG1679",0,0,0,0,0,0
"COG1680",9,6,8,11,11,8
"COG1682",0,3,1,3,1,4
"COG1683",0,1,2,0,0,2
"COG1684",1,0,2,3,0,0
"COG1686",16,8,14,7,2,4
"COG1687",0,1,2,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,0,0,0
"COG1691",0,2,3,0,1,1
"COG1692",4,0,0,1,1,0
"COG1694",3,2,1,1,6,2
"COG1695",4,3,5,0,5,2
"COG1696",8,9,10,10,3,5
"COG1699",1,0,1,0,0,0
"COG1700",1,1,0,0,0,1
"COG1702",2,3,3,5,1,1
"COG1703",1,0,1,3,1,3
"COG1704",1,1,2,0,1,1
"COG1705",3,2,0,5,5,4
"COG1706",0,0,0,0,0,0
"COG1708",3,0,1,2,2,0
"COG1712",2,1,0,1,1,2
"COG1713",1,0,2,0,0,0
"COG1714",0,0,0,3,2,0
"COG1715",0,0,0,0,0,1
"COG1716",2,1,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,0,0,3
"COG1721",1,1,0,9,2,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,2,7,3,5,4
"COG1726",2,2,2,3,4,8
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,0,1
"COG1733",2,8,3,1,4,3
"COG1734",0,1,0,0,0,1
"COG1735",0,1,1,0,0,2
"COG1737",3,8,9,4,2,5
"COG1738",1,2,1,0,2,1
"COG1739",5,1,10,2,2,0
"COG1740",0,0,2,0,0,0
"COG1741",1,1,0,5,2,2
"COG1742",0,0,0,0,0,1
"COG1743",3,0,0,0,0,1
"COG1744",5,4,10,3,0,1
"COG1747",0,0,0,0,0,0
"COG1748",3,4,7,9,4,2
"COG1749",0,1,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",16,4,5,11,9,7
"COG1754",4,3,1,4,8,1
"COG1755",0,0,0,0,0,0
"COG1757",15,13,13,10,14,10
"COG1758",0,0,0,0,0,0
"COG1760",2,5,4,2,7,3
"COG1762",2,12,9,5,3,7
"COG1763",0,1,1,0,0,1
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,0,1
"COG1766",0,1,1,0,1,0
"COG1767",0,0,2,0,1,1
"COG1768",3,1,2,0,0,1
"COG1770",0,0,0,0,0,1
"COG1773",2,1,0,0,3,2
"COG1774",2,2,6,5,1,1
"COG1775",1,2,2,2,1,5
"COG1776",1,0,1,2,0,1
"COG1778",1,2,2,2,5,2
"COG1780",0,0,0,0,0,0
"COG1781",0,4,0,6,5,1
"COG1782",0,0,0,0,0,0
"COG1783",0,1,3,2,3,2
"COG1785",2,2,1,4,11,5
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,0
"COG1788",0,0,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",7,1,5,1,0,1
"COG1793",0,0,0,0,2,0
"COG1794",0,3,2,1,1,3
"COG1797",1,1,3,5,4,4
"COG1799",3,0,1,0,1,0
"COG1801",0,0,0,0,0,1
"COG1802",5,3,7,3,3,4
"COG1803",1,4,2,6,0,3
"COG1804",0,2,0,0,0,0
"COG1805",0,1,1,2,2,1
"COG1806",1,0,1,1,0,0
"COG1807",0,6,2,4,6,5
"COG1808",3,2,3,0,3,3
"COG1811",0,1,0,1,0,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,1,0,0
"COG1816",5,0,1,0,1,1
"COG1817",1,0,0,0,2,0
"COG1819",2,1,0,0,2,2
"COG1820",5,6,5,2,5,3
"COG1823",0,1,0,0,0,2
"COG1825",3,1,3,4,4,1
"COG1826",0,0,0,0,1,1
"COG1827",0,0,1,3,0,0
"COG1830",2,3,1,3,5,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",3,3,1,4,3,4
"COG1837",1,0,0,0,0,0
"COG1838",3,5,4,1,3,5
"COG1840",0,2,1,2,1,5
"COG1841",0,0,1,1,1,0
"COG1842",0,2,0,0,0,0
"COG1843",0,1,2,1,0,0
"COG1845",0,0,0,0,0,1
"COG1846",1,6,11,6,6,7
"COG1847",1,2,3,3,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,1,0,1
"COG1853",2,1,1,1,2,8
"COG1854",0,1,1,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,3,0,1
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,1,1
"COG1862",2,1,3,0,1,2
"COG1863",0,1,0,0,0,0
"COG1864",3,2,3,4,3,1
"COG1865",1,0,0,0,0,0
"COG1866",2,8,8,8,5,8
"COG1868",0,1,0,0,0,0
"COG1869",0,0,1,0,0,1
"COG1871",0,0,0,1,1,1
"COG1872",0,1,0,0,0,0
"COG1873",0,1,0,1,1,0
"COG1874",12,7,8,19,5,9
"COG1875",3,1,0,2,4,1
"COG1876",3,1,4,1,0,1
"COG1877",1,0,0,0,0,2
"COG1878",1,4,0,0,0,0
"COG1879",5,18,12,13,12,12
"COG1881",0,0,0,0,0,1
"COG1882",18,18,20,8,13,17
"COG1883",8,7,5,10,11,5
"COG1884",4,6,5,7,9,10
"COG1886",0,2,1,1,0,0
"COG1887",3,4,5,4,2,2
"COG1892",0,0,0,0,0,0
"COG1893",2,3,4,6,5,1
"COG1894",0,2,2,8,7,5
"COG1895",0,2,0,1,0,0
"COG1896",4,0,2,1,0,1
"COG1897",4,4,4,4,2,1
"COG1898",6,3,3,10,6,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
