"","DLF013","NLF007","DLM016","NLM031","DLM001","DOF003"
"COG0787",6,9,12,10,11,4
"COG0788",3,1,1,1,2,1
"COG0789",7,3,8,4,3,7
"COG0790",7,3,2,1,4,5
"COG0791",7,13,6,10,4,10
"COG0792",0,2,4,3,2,0
"COG0793",19,20,30,27,34,30
"COG0794",4,0,0,1,7,0
"COG0795",3,0,1,4,4,8
"COG0796",4,6,6,4,5,7
"COG0797",0,1,0,0,0,0
"COG0798",1,0,1,0,0,2
"COG0799",0,5,4,5,1,2
"COG0800",2,0,6,1,4,1
"COG0801",2,0,2,1,2,1
"COG0802",6,1,2,4,3,1
"COG0803",2,2,4,3,3,5
"COG0804",2,1,0,0,0,1
"COG0805",1,2,3,0,2,3
"COG0806",1,1,0,2,1,4
"COG0807",4,3,4,2,5,2
"COG0809",6,9,12,8,7,7
"COG0810",0,0,0,0,0,1
"COG0811",3,2,2,5,0,2
"COG0812",6,3,6,4,0,2
"COG0813",0,2,0,0,1,0
"COG0814",2,2,3,0,1,0
"COG0815",1,0,0,0,1,0
"COG0816",3,2,2,5,3,5
"COG0817",1,2,3,3,4,2
"COG0818",1,1,3,0,1,3
"COG0819",1,2,0,0,1,1
"COG0820",4,5,7,8,5,2
"COG0821",3,8,13,5,13,6
"COG0822",5,9,3,1,1,2
"COG0823",0,1,5,2,3,1
"COG0824",0,3,1,1,2,1
"COG0825",2,1,0,3,1,3
"COG0826",16,12,13,6,6,7
"COG0827",10,22,10,20,9,14
"COG0828",0,1,0,2,0,1
"COG0829",0,2,0,2,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,12,13,11,8,11
"COG0835",1,3,0,1,0,2
"COG0836",3,6,7,7,8,7
"COG0837",0,0,0,0,0,0
"COG0838",3,4,1,0,1,2
"COG0839",1,1,0,3,1,1
"COG0840",2,42,5,19,3,14
"COG0841",53,43,87,49,59,51
"COG0842",13,10,18,11,15,21
"COG0843",0,0,0,0,0,0
"COG0845",32,38,64,43,60,53
"COG0846",6,12,3,2,3,7
"COG0847",4,2,2,3,4,6
"COG0848",0,0,0,0,0,0
"COG0849",1,6,2,3,1,0
"COG0850",0,1,0,0,0,1
"COG0851",0,0,0,1,0,1
"COG0852",0,4,4,2,3,1
"COG0853",0,0,1,2,3,3
"COG0854",0,2,1,0,0,1
"COG0855",7,7,8,12,4,4
"COG0857",1,0,0,0,0,0
"COG0858",3,2,3,1,1,1
"COG0859",2,1,4,1,4,3
"COG0860",8,5,5,10,4,7
"COG0861",0,0,0,0,1,0
"COG0863",6,12,5,5,2,6
"COG0864",0,0,0,0,0,0
"COG1001",3,2,2,3,5,1
"COG1002",4,7,3,2,2,11
"COG1003",6,4,6,4,3,8
"COG1004",2,5,7,5,6,12
"COG1005",1,4,4,1,1,2
"COG1006",0,0,0,0,0,0
"COG1007",2,3,6,5,8,4
"COG1008",3,2,2,6,5,4
"COG1009",3,0,4,1,2,2
"COG1010",1,5,2,3,1,1
"COG1011",7,6,10,5,10,9
"COG1012",10,9,1,5,6,13
"COG1013",16,12,13,16,27,9
"COG1014",20,23,22,18,20,26
"COG1015",0,2,0,2,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",10,6,4,5,5,2
"COG1021",0,0,0,0,0,0
"COG1022",15,17,18,14,15,17
"COG1023",0,0,0,0,0,0
"COG1024",5,2,0,1,0,2
"COG1025",0,0,0,0,0,0
"COG1026",1,5,4,7,0,6
"COG1027",3,1,2,2,6,1
"COG1028",24,18,35,23,18,27
"COG1030",0,0,0,0,0,0
"COG1032",11,17,19,10,16,11
"COG1033",2,6,2,3,1,4
"COG1034",3,4,4,4,0,2
"COG1035",4,1,5,2,2,5
"COG1038",2,3,6,1,2,5
"COG1039",0,0,0,1,0,0
"COG1040",1,0,0,2,1,4
"COG1041",0,0,0,2,1,0
"COG1042",1,4,3,0,5,6
"COG1043",4,3,3,5,7,0
"COG1044",4,1,1,3,5,3
"COG1045",7,4,8,8,3,5
"COG1047",0,2,0,1,1,1
"COG1048",9,7,7,5,9,4
"COG1049",0,0,0,0,1,0
"COG1051",4,3,4,1,1,2
"COG1052",7,7,5,16,10,9
"COG1053",6,14,11,11,19,14
"COG1054",0,0,0,0,0,0
"COG1055",0,3,3,0,0,4
"COG1056",0,0,0,0,0,0
"COG1057",5,4,2,2,1,4
"COG1058",1,1,1,0,4,3
"COG1059",0,0,0,0,0,0
"COG1060",9,6,4,3,4,10
"COG1061",10,5,9,5,4,5
"COG1062",0,0,0,0,0,0
"COG1063",10,9,12,9,12,11
"COG1064",0,0,0,0,0,0
"COG1066",6,7,9,3,1,0
"COG1067",2,0,0,1,0,1
"COG1069",3,1,1,0,0,1
"COG1070",10,11,17,12,15,16
"COG1071",1,2,0,0,1,2
"COG1072",0,0,0,0,1,0
"COG1073",13,10,13,10,12,11
"COG1074",14,11,8,11,12,10
"COG1075",1,0,0,2,0,0
"COG1076",0,1,1,0,0,0
"COG1077",7,13,8,7,7,4
"COG1078",1,3,2,1,0,0
"COG1079",3,3,1,5,1,2
"COG1080",7,5,9,1,3,3
"COG1082",8,2,12,2,4,6
"COG1083",0,0,1,5,2,0
"COG1085",0,0,0,0,1,0
"COG1086",7,3,19,9,13,14
"COG1087",5,6,3,6,8,3
"COG1088",7,3,4,4,5,3
"COG1089",1,4,0,6,4,4
"COG1090",0,2,1,0,0,0
"COG1091",5,5,1,6,5,5
"COG1092",8,12,5,8,7,5
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",5,3,4,5,2,2
"COG1102",0,0,0,0,0,0
"COG1104",7,7,3,1,5,2
"COG1105",1,4,4,1,1,2
"COG1106",7,6,10,4,5,1
"COG1108",5,3,3,1,2,4
"COG1109",22,14,15,13,13,17
"COG1112",10,9,15,13,19,14
"COG1113",2,0,0,0,0,0
"COG1114",4,2,1,0,2,0
"COG1115",10,9,9,16,11,9
"COG1116",1,1,2,4,6,4
"COG1117",4,5,5,2,2,5
"COG1118",0,7,0,1,0,0
"COG1119",2,2,3,1,7,1
"COG1120",7,4,8,8,7,5
"COG1121",1,4,4,5,3,3
"COG1122",17,10,3,11,5,2
"COG1123",2,0,1,0,1,1
"COG1124",0,1,1,0,0,1
"COG1125",0,0,0,0,1,1
"COG1126",4,6,8,5,5,5
"COG1127",2,1,2,3,7,2
"COG1129",7,6,4,5,2,4
"COG1131",34,39,23,35,16,28
"COG1132",70,77,64,53,34,55
"COG1133",0,0,0,0,0,0
"COG1134",2,3,2,3,2,5
"COG1135",0,1,1,0,2,2
"COG1136",23,36,27,18,18,19
"COG1137",2,1,1,2,1,0
"COG1138",0,0,0,1,0,1
"COG1139",1,0,1,1,4,4
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",2,0,1,0,1,1
"COG1143",3,0,1,2,1,2
"COG1144",0,1,0,1,0,0
"COG1145",15,7,9,13,13,12
"COG1146",2,0,2,0,2,1
"COG1148",1,1,1,1,1,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",6,4,6,6,3,4
"COG1152",0,0,0,0,0,0
"COG1154",13,7,7,10,14,16
"COG1155",9,5,2,5,3,5
"COG1156",8,5,6,3,3,6
"COG1157",0,2,0,2,1,2
"COG1158",2,7,4,7,5,3
"COG1159",4,7,1,0,0,1
"COG1160",8,13,6,7,16,8
"COG1161",3,3,3,3,0,4
"COG1162",3,1,7,5,6,5
"COG1164",3,2,4,3,4,4
"COG1165",3,2,6,3,5,5
"COG1166",5,3,4,7,2,4
"COG1167",9,9,6,4,3,3
"COG1168",4,4,7,12,7,10
"COG1169",1,0,4,3,0,1
"COG1171",4,2,7,3,3,3
"COG1172",3,2,4,3,2,4
"COG1173",5,11,2,4,4,6
"COG1174",1,1,0,0,0,1
"COG1175",14,38,8,10,9,12
"COG1176",3,8,8,6,1,2
"COG1177",1,1,4,5,4,3
"COG1178",6,0,4,1,1,0
"COG1179",5,4,0,2,1,2
"COG1180",2,1,2,4,7,4
"COG1181",4,6,3,2,5,3
"COG1182",0,0,0,0,0,0
"COG1183",0,0,3,5,3,0
"COG1184",0,0,0,1,0,0
"COG1185",9,11,11,7,10,12
"COG1186",9,5,9,5,6,3
"COG1187",5,7,4,3,2,8
"COG1188",1,2,1,1,0,3
"COG1189",5,2,0,1,0,3
"COG1190",10,8,8,7,9,4
"COG1191",9,8,3,5,2,0
"COG1192",12,7,10,13,13,12
"COG1193",7,8,13,14,10,12
"COG1194",4,3,7,5,2,3
"COG1195",4,11,8,8,2,6
"COG1196",11,5,7,8,6,3
"COG1197",9,10,10,17,19,7
"COG1198",10,11,10,9,13,10
"COG1199",6,3,7,1,1,3
"COG1200",5,6,6,8,10,7
"COG1201",0,0,0,0,0,0
"COG1203",2,5,4,0,1,7
"COG1204",2,0,1,0,2,2
"COG1205",5,2,0,3,0,4
"COG1206",1,0,0,3,0,0
"COG1207",0,1,2,1,2,0
"COG1208",6,4,7,7,5,6
"COG1209",1,2,2,5,2,6
"COG1210",1,0,0,3,0,0
"COG1211",7,5,6,8,3,3
"COG1212",3,2,4,0,5,4
"COG1213",2,0,0,0,1,0
"COG1214",6,3,1,2,3,1
"COG1215",9,3,13,3,4,8
"COG1216",6,8,11,7,11,14
"COG1217",9,11,8,7,14,7
"COG1218",4,0,5,1,3,1
"COG1219",5,6,7,3,3,7
"COG1220",0,0,1,0,0,0
"COG1221",0,1,1,0,0,0
"COG1225",0,3,3,4,1,2
"COG1226",1,1,0,3,0,0
"COG1227",2,5,3,2,3,4
"COG1228",4,1,4,5,5,4
"COG1230",0,0,1,0,2,1
"COG1232",5,2,1,3,1,1
"COG1233",0,1,1,3,1,1
"COG1234",5,5,7,1,3,6
"COG1235",8,7,10,1,2,0
"COG1236",0,1,3,0,2,1
"COG1237",1,1,0,2,1,2
"COG1238",0,2,0,0,2,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,1,0,0
"COG1242",5,2,3,3,4,2
"COG1243",1,1,0,0,1,0
"COG1246",0,0,1,1,1,0
"COG1247",0,0,0,2,1,0
"COG1249",6,2,15,6,8,6
"COG1250",1,1,1,1,1,2
"COG1251",0,0,0,1,0,0
"COG1252",5,0,0,1,2,0
"COG1253",18,11,6,10,14,13
"COG1254",0,2,0,0,0,0
"COG1256",0,2,1,5,0,2
"COG1257",0,0,0,0,0,0
"COG1259",1,2,2,0,0,2
"COG1260",4,2,3,1,5,2
"COG1261",0,0,0,1,0,0
"COG1262",4,4,7,1,6,6
"COG1263",10,8,9,10,4,3
"COG1264",10,3,9,10,2,3
"COG1266",4,5,3,4,2,4
"COG1267",1,0,0,0,1,1
"COG1268",3,0,0,1,1,0
"COG1269",6,4,5,8,8,10
"COG1270",0,3,2,3,1,3
"COG1271",2,3,3,5,1,4
"COG1272",5,2,2,3,6,3
"COG1273",0,0,0,0,0,0
"COG1274",1,1,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,0,1,0,0,3
"COG1278",0,1,2,2,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,1,1,2,2,0
"COG1281",4,2,3,0,2,4
"COG1282",0,0,0,0,0,1
"COG1283",15,7,7,6,7,8
"COG1284",8,11,11,11,4,4
"COG1285",0,2,1,3,2,2
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,3,4,0,2,2
"COG1289",0,0,1,0,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,1,0,0
"COG1292",0,0,2,0,1,0
"COG1293",4,3,0,4,0,1
"COG1294",5,1,3,6,6,4
"COG1295",8,3,5,4,6,5
"COG1296",4,3,1,5,0,5
"COG1297",8,4,5,6,3,1
"COG1298",0,2,0,3,0,1
"COG1299",5,2,1,2,5,2
"COG1300",2,0,0,0,0,0
"COG1301",8,4,10,4,9,7
"COG1302",4,4,3,0,1,0
"COG1304",0,2,1,2,0,1
"COG1305",1,7,4,2,1,1
"COG1306",0,0,0,0,0,0
"COG1307",8,15,11,12,4,10
"COG1309",16,10,2,7,10,9
"COG1310",0,1,1,0,0,1
"COG1312",1,4,6,7,2,4
"COG1313",4,2,0,2,1,1
"COG1314",1,0,0,0,0,0
"COG1315",0,1,1,2,0,2
"COG1316",7,3,0,5,6,7
"COG1317",0,0,0,0,0,0
"COG1319",0,2,1,0,0,2
"COG1320",0,0,0,1,0,1
"COG1321",6,4,1,2,0,1
"COG1322",6,2,2,5,3,3
"COG1323",2,3,1,3,0,0
"COG1324",0,0,0,0,0,0
"COG1327",1,2,0,0,1,1
"COG1328",13,17,12,9,7,16
"COG1329",0,0,0,2,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",2,1,1,2,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,3
"COG1342",2,2,1,3,1,1
"COG1343",1,1,0,0,0,2
"COG1344",1,7,0,5,0,5
"COG1345",0,0,0,1,0,3
"COG1346",0,1,3,4,2,1
"COG1347",0,1,2,1,3,0
"COG1348",0,0,1,0,0,2
"COG1349",2,2,3,3,1,4
"COG1350",6,5,3,6,2,4
"COG1351",1,2,0,2,2,1
"COG1352",0,2,0,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",1,2,1,1,0,0
"COG1355",1,0,0,0,1,0
"COG1357",2,3,4,0,0,1
"COG1358",0,0,0,1,2,1
"COG1359",0,1,0,1,1,0
"COG1360",1,4,0,1,2,4
"COG1361",0,0,1,2,0,0
"COG1362",2,5,1,8,6,5
"COG1363",0,3,1,4,0,1
"COG1364",3,6,2,1,1,4
"COG1366",0,1,1,1,2,0
"COG1368",10,11,11,5,12,6
"COG1372",1,0,0,0,0,1
"COG1373",29,24,20,23,21,19
"COG1376",7,3,1,0,0,2
"COG1377",0,1,0,4,0,4
"COG1378",0,0,1,0,1,0
"COG1379",0,0,0,0,0,1
"COG1380",1,2,1,1,3,4
"COG1381",4,2,2,1,1,3
"COG1384",0,0,0,0,0,0
"COG1385",2,1,3,1,1,2
"COG1386",3,1,1,0,0,0
"COG1387",4,9,7,6,7,7
"COG1388",1,8,2,3,3,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",3,1,0,0,1,0
"COG1393",1,0,0,0,0,3
"COG1394",0,0,4,1,3,3
"COG1396",7,6,8,4,1,4
"COG1397",1,1,1,2,0,1
"COG1399",2,2,0,3,1,0
"COG1401",5,5,0,7,2,2
"COG1402",1,1,1,1,1,0
"COG1403",0,1,2,1,1,0
"COG1404",7,4,2,13,17,7
"COG1406",0,0,0,0,0,0
"COG1408",3,3,10,4,7,4
"COG1409",14,4,14,10,7,9
"COG1410",13,11,8,8,16,14
"COG1413",0,0,0,0,0,0
"COG1414",2,0,4,2,6,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,7,5,6,11,9
"COG1419",0,3,0,1,0,1
"COG1420",2,5,3,4,1,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",4,1,3,3,6,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,1,0,4
"COG1433",0,2,1,0,2,0
"COG1434",0,0,0,1,1,0
"COG1435",0,1,0,4,2,0
"COG1436",2,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,4,5,2,1
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",1,6,2,3,2,1
"COG1443",0,1,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",2,1,3,3,3,0
"COG1446",0,0,1,0,0,0
"COG1447",1,1,0,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",3,3,2,2,5,1
"COG1450",0,0,1,0,0,0
"COG1451",5,3,3,4,0,1
"COG1452",0,0,0,0,1,1
"COG1453",3,8,13,7,4,9
"COG1454",13,17,9,23,8,13
"COG1455",4,1,4,1,0,1
"COG1456",1,1,0,0,0,0
"COG1457",1,0,0,2,0,1
"COG1459",0,4,1,2,5,0
"COG1461",3,6,1,4,3,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,1,0,1,1
"COG1464",0,3,4,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",4,2,5,6,1,3
"COG1468",0,2,1,2,0,0
"COG1469",0,0,0,0,2,1
"COG1470",0,0,0,0,0,1
"COG1472",60,44,76,72,71,69
"COG1473",1,1,1,2,4,4
"COG1475",18,17,11,17,13,17
"COG1476",2,2,2,0,1,0
"COG1477",3,6,4,3,5,6
"COG1479",12,4,13,2,4,5
"COG1480",3,4,7,5,8,5
"COG1481",1,3,2,5,2,2
"COG1482",10,7,5,7,9,2
"COG1483",0,1,1,0,0,0
"COG1484",12,12,10,11,13,12
"COG1485",0,0,0,0,0,0
"COG1486",0,1,3,1,2,1
"COG1487",0,0,0,3,0,1
"COG1488",2,0,2,7,3,6
"COG1489",0,0,1,1,0,1
"COG1490",2,0,5,0,3,1
"COG1492",3,2,5,5,5,6
"COG1493",0,5,2,2,1,2
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,0,1,0
"COG1496",3,4,1,4,4,1
"COG1501",20,22,25,3,8,13
"COG1502",12,11,12,9,15,14
"COG1505",1,2,1,0,3,3
"COG1506",17,23,28,15,31,10
"COG1507",0,0,0,0,0,0
"COG1508",4,1,7,3,1,5
"COG1509",1,2,1,2,1,3
"COG1511",8,8,4,7,7,0
"COG1512",2,4,2,2,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,0,0,0,0
"COG1518",2,2,6,7,1,4
"COG1519",2,0,4,3,10,1
"COG1520",3,5,9,4,6,7
"COG1521",1,4,4,4,3,6
"COG1522",3,2,5,8,7,6
"COG1523",10,6,5,11,3,4
"COG1524",8,3,7,5,10,6
"COG1525",0,0,0,0,1,0
"COG1526",2,0,0,0,0,0
"COG1527",1,1,0,2,0,2
"COG1528",3,3,2,1,3,1
"COG1529",0,1,0,7,2,9
"COG1530",4,2,4,3,3,6
"COG1533",8,4,3,4,2,3
"COG1534",0,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,1,0,1
"COG1538",29,22,44,37,39,28
"COG1539",4,1,2,3,0,1
"COG1540",1,0,0,0,0,1
"COG1541",3,7,10,9,9,7
"COG1543",0,0,0,0,0,0
"COG1544",1,4,1,0,0,0
"COG1545",0,0,0,0,0,0
"COG1546",5,3,7,4,4,7
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,1,0,1
"COG1553",0,0,0,0,1,0
"COG1554",5,1,3,11,6,6
"COG1555",2,1,3,2,2,2
"COG1556",0,1,1,2,0,0
"COG1558",0,1,0,0,0,1
"COG1559",4,4,4,4,3,0
"COG1560",1,0,2,2,3,1
"COG1561",3,6,3,1,3,5
"COG1562",0,0,0,0,0,1
"COG1564",2,4,0,3,4,5
"COG1565",0,0,0,0,0,0
"COG1566",4,0,3,1,3,3
"COG1567",0,0,1,0,0,0
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,6,3,5,8
"COG1573",7,4,1,1,5,5
"COG1574",0,1,3,4,0,3
"COG1575",1,1,2,4,3,3
"COG1576",1,1,4,6,1,3
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",5,0,4,2,3,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,1,3,0,2
"COG1586",0,1,1,0,0,0
"COG1587",2,2,1,0,0,0
"COG1589",1,0,0,1,1,1
"COG1592",1,4,2,10,3,7
"COG1593",12,4,10,6,3,6
"COG1595",32,27,33,36,30,37
"COG1596",8,8,17,5,14,4
"COG1597",9,6,3,5,8,5
"COG1598",0,5,0,0,0,1
"COG1600",0,3,0,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",3,3,0,1,2,2
"COG1606",1,4,1,0,0,0
"COG1607",1,0,0,0,0,1
"COG1609",25,34,18,30,26,21
"COG1610",1,0,3,2,3,1
"COG1611",3,3,3,4,3,1
"COG1613",2,0,0,0,0,0
"COG1614",0,1,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,3,3,2,4
"COG1620",2,2,1,0,3,0
"COG1621",3,6,3,11,5,13
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,5,3,5,9,3
"COG1625",3,2,2,1,2,0
"COG1626",2,0,2,5,4,4
"COG1629",14,11,25,17,30,14
"COG1633",0,0,0,1,0,0
"COG1635",1,1,0,0,0,0
"COG1636",1,5,3,3,2,3
"COG1637",0,0,0,0,0,0
"COG1638",4,2,6,3,1,6
"COG1640",13,12,9,9,13,12
"COG1641",0,2,3,2,2,1
"COG1643",2,0,0,0,2,0
"COG1647",0,0,0,0,1,0
"COG1648",0,0,1,1,0,1
"COG1649",12,6,6,13,13,5
"COG1651",1,0,0,0,0,0
"COG1652",1,0,1,1,0,0
"COG1653",22,38,19,22,10,15
"COG1654",0,5,3,0,3,1
"COG1655",0,2,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,2,1,6,8,7
"COG1661",2,0,1,0,0,0
"COG1662",1,0,0,0,0,0
"COG1663",1,4,1,0,4,4
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,2,0,0,0,0
"COG1669",0,2,2,0,1,1
"COG1670",11,9,8,6,3,5
"COG1671",1,1,0,1,1,0
"COG1672",8,9,2,6,13,8
"COG1674",6,13,7,10,16,11
"COG1677",0,1,0,1,0,0
"COG1678",2,2,3,2,2,0
"COG1679",0,0,0,0,1,0
"COG1680",13,4,18,15,11,18
"COG1682",6,5,1,3,0,0
"COG1683",1,0,3,0,1,1
"COG1684",0,2,0,1,0,0
"COG1686",11,13,3,4,7,10
"COG1687",0,2,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,3,3,3,0
"COG1691",0,0,1,0,2,2
"COG1692",0,0,0,0,0,2
"COG1694",4,3,3,0,3,1
"COG1695",3,3,4,6,1,2
"COG1696",12,10,9,16,7,14
"COG1699",0,0,0,0,1,1
"COG1700",0,1,0,1,0,0
"COG1702",2,9,4,4,3,0
"COG1703",4,2,4,4,3,3
"COG1704",5,0,3,4,2,6
"COG1705",4,5,3,4,6,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,1,1,0
"COG1712",0,0,0,0,1,0
"COG1713",4,5,1,3,2,3
"COG1714",0,0,0,1,0,1
"COG1715",0,0,0,0,0,0
"COG1716",2,3,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,3
"COG1721",2,0,1,1,4,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,6,1,3,0,3
"COG1726",1,0,2,4,4,0
"COG1728",0,0,1,0,1,0
"COG1729",0,0,1,1,0,0
"COG1732",0,0,4,0,0,1
"COG1733",3,5,2,2,4,2
"COG1734",0,2,0,0,1,1
"COG1735",0,0,0,0,0,0
"COG1737",5,3,2,4,3,2
"COG1738",2,1,1,0,2,2
"COG1739",4,3,4,1,2,4
"COG1740",0,0,0,0,0,0
"COG1741",3,4,2,0,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",2,11,7,6,5,7
"COG1747",0,0,0,0,0,0
"COG1748",2,4,4,7,10,3
"COG1749",0,1,1,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",9,4,7,8,6,9
"COG1754",3,4,7,7,15,4
"COG1755",0,0,0,0,0,0
"COG1757",14,4,14,9,10,14
"COG1758",0,0,0,0,0,0
"COG1760",10,4,5,3,9,8
"COG1762",2,4,5,6,4,3
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,1,0,1,2
"COG1767",0,0,0,0,0,0
"COG1768",2,0,1,1,0,3
"COG1770",0,0,0,0,0,0
"COG1773",2,3,1,1,0,0
"COG1774",6,8,6,7,2,3
"COG1775",1,1,0,2,2,2
"COG1776",0,2,0,1,0,1
"COG1778",2,2,2,0,3,2
"COG1780",0,0,0,0,0,0
"COG1781",6,1,2,2,1,3
"COG1782",0,0,0,0,0,0
"COG1783",9,0,4,1,0,0
"COG1785",1,4,7,4,4,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,5,4,4,4
"COG1793",0,1,0,0,0,1
"COG1794",0,0,3,1,0,0
"COG1797",3,6,2,4,4,2
"COG1799",1,1,1,3,0,0
"COG1801",0,0,0,0,1,0
"COG1802",5,5,3,11,1,3
"COG1803",3,3,2,3,3,7
"COG1804",0,1,1,2,3,1
"COG1805",1,3,4,3,3,1
"COG1806",0,0,0,0,0,0
"COG1807",4,3,2,5,10,8
"COG1808",3,5,4,2,3,3
"COG1811",0,1,0,1,1,1
"COG1814",0,1,0,0,1,3
"COG1815",0,0,1,0,0,0
"COG1816",0,1,1,1,0,0
"COG1817",0,0,0,1,0,0
"COG1819",2,1,1,3,6,1
"COG1820",9,8,3,4,5,9
"COG1823",0,0,1,0,0,0
"COG1825",1,3,3,0,2,3
"COG1826",1,1,0,0,0,0
"COG1827",0,2,1,1,0,1
"COG1830",1,3,5,0,3,2
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",7,5,9,5,4,8
"COG1837",0,3,0,0,0,0
"COG1838",2,8,5,2,2,2
"COG1840",2,1,0,0,1,0
"COG1841",0,0,0,0,0,0
"COG1842",0,1,0,2,0,1
"COG1843",0,0,0,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",14,8,5,7,3,9
"COG1847",1,3,2,2,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,1,0
"COG1853",3,5,2,3,6,7
"COG1854",1,0,2,1,1,5
"COG1857",0,0,0,0,0,0
"COG1858",1,1,2,0,4,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,1,0,1
"COG1862",0,1,1,4,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,9,4,1,0,2
"COG1865",0,0,0,0,1,0
"COG1866",13,9,7,2,8,2
"COG1868",0,2,1,2,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,0,0,0,0
"COG1874",7,11,14,9,10,18
"COG1875",2,2,0,2,1,1
"COG1876",2,4,0,3,0,1
"COG1877",7,0,4,5,0,1
"COG1878",1,1,0,2,1,2
"COG1879",16,19,14,5,5,3
"COG1881",0,0,0,0,0,0
"COG1882",13,13,12,14,13,11
"COG1883",9,8,8,14,10,12
"COG1884",6,6,12,13,8,11
"COG1886",0,1,0,0,0,1
"COG1887",14,1,2,10,2,3
"COG1892",1,0,0,0,0,0
"COG1893",6,5,5,2,5,7
"COG1894",6,2,2,3,3,3
"COG1895",1,2,0,2,1,0
"COG1896",0,1,3,2,0,1
"COG1897",6,3,3,2,5,2
"COG1898",6,3,4,3,4,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
