"","NLF013","DLM018","NLF008","NOM016","DLM019","NOM015"
"COG0787",10,11,11,6,11,6
"COG0788",1,0,2,0,1,0
"COG0789",8,5,4,5,4,7
"COG0790",2,2,5,3,9,7
"COG0791",8,7,9,13,12,8
"COG0792",2,4,4,5,3,2
"COG0793",14,24,29,30,11,48
"COG0794",3,3,8,2,3,2
"COG0795",3,1,8,3,2,5
"COG0796",2,4,3,1,2,1
"COG0797",0,0,2,0,0,0
"COG0798",0,0,0,0,1,2
"COG0799",1,0,3,3,1,0
"COG0800",3,3,5,4,4,6
"COG0801",1,1,1,1,1,2
"COG0802",4,6,3,4,2,1
"COG0803",2,3,4,1,0,3
"COG0804",0,0,0,0,1,0
"COG0805",3,5,4,5,4,1
"COG0806",4,3,2,1,4,2
"COG0807",7,4,4,2,0,2
"COG0809",7,12,8,9,6,13
"COG0810",0,0,0,0,0,1
"COG0811",4,3,11,4,3,6
"COG0812",2,2,3,4,5,4
"COG0813",0,3,3,1,2,0
"COG0814",2,3,1,0,1,0
"COG0815",0,0,0,1,0,1
"COG0816",3,6,2,0,0,0
"COG0817",3,2,3,0,6,2
"COG0818",3,0,1,0,0,1
"COG0819",0,0,0,0,1,1
"COG0820",2,13,6,2,11,8
"COG0821",7,2,6,9,3,6
"COG0822",5,3,2,5,9,1
"COG0823",4,0,1,4,1,4
"COG0824",2,0,2,2,2,4
"COG0825",3,7,0,1,3,4
"COG0826",5,13,14,9,11,12
"COG0827",25,13,17,14,32,30
"COG0828",0,1,0,0,2,0
"COG0829",0,0,0,2,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,1,1,0
"COG0832",0,1,0,1,0,0
"COG0833",0,1,4,0,0,0
"COG0834",12,10,7,8,17,5
"COG0835",4,1,0,1,0,0
"COG0836",5,5,2,4,3,6
"COG0837",0,1,0,0,0,0
"COG0838",0,2,0,1,0,1
"COG0839",0,1,1,0,0,0
"COG0840",37,19,1,9,1,2
"COG0841",41,40,85,72,22,63
"COG0842",14,7,14,16,3,22
"COG0843",0,0,0,0,0,0
"COG0845",34,35,58,46,21,71
"COG0846",6,8,2,4,6,2
"COG0847",1,6,3,4,1,1
"COG0848",0,0,0,0,0,0
"COG0849",1,5,1,6,1,4
"COG0850",1,1,0,1,0,0
"COG0851",1,0,1,0,0,0
"COG0852",2,2,4,5,1,8
"COG0853",1,1,1,4,0,0
"COG0854",2,3,0,2,1,2
"COG0855",10,11,10,9,10,12
"COG0857",0,1,0,0,0,0
"COG0858",1,4,0,3,1,1
"COG0859",1,0,3,4,1,6
"COG0860",8,7,4,8,14,8
"COG0861",0,1,1,0,0,0
"COG0863",7,4,8,7,10,5
"COG0864",0,0,0,0,0,0
"COG1001",1,0,0,2,3,1
"COG1002",6,14,4,8,7,1
"COG1003",0,3,5,9,0,5
"COG1004",7,8,15,6,3,1
"COG1005",1,4,4,10,1,3
"COG1006",0,1,1,0,0,0
"COG1007",1,0,5,5,1,4
"COG1008",7,3,12,4,1,4
"COG1009",3,3,6,2,3,6
"COG1010",2,1,0,2,0,0
"COG1011",5,12,7,8,7,6
"COG1012",7,8,8,6,5,14
"COG1013",14,19,22,21,17,18
"COG1014",17,18,23,32,8,16
"COG1015",2,1,1,2,3,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",9,6,1,5,2,6
"COG1021",0,0,0,0,0,0
"COG1022",15,13,6,15,12,16
"COG1023",0,0,0,0,0,0
"COG1024",1,1,1,1,0,1
"COG1025",0,0,1,0,0,0
"COG1026",6,1,1,0,7,3
"COG1027",3,4,3,0,2,2
"COG1028",24,28,17,26,20,31
"COG1030",0,1,0,2,0,0
"COG1032",12,13,18,17,20,12
"COG1033",2,3,3,2,7,8
"COG1034",3,4,0,5,6,4
"COG1035",0,6,3,4,2,2
"COG1038",0,2,0,1,1,1
"COG1039",0,0,0,0,1,0
"COG1040",4,1,2,1,0,2
"COG1041",0,0,0,1,1,0
"COG1042",0,0,6,2,0,5
"COG1043",2,2,6,6,1,6
"COG1044",1,4,5,2,3,1
"COG1045",4,5,6,7,6,5
"COG1047",3,2,2,1,0,0
"COG1048",8,9,7,9,10,9
"COG1049",0,0,0,0,0,0
"COG1051",3,5,3,3,5,3
"COG1052",4,1,3,6,7,10
"COG1053",18,10,14,11,9,17
"COG1054",0,0,0,0,0,0
"COG1055",4,1,6,2,7,1
"COG1056",0,0,0,0,1,0
"COG1057",2,6,2,3,8,4
"COG1058",1,1,2,1,4,1
"COG1059",0,0,0,0,0,0
"COG1060",5,5,14,7,4,8
"COG1061",6,6,7,10,5,3
"COG1062",0,0,0,0,0,1
"COG1063",6,9,6,12,15,9
"COG1064",0,0,0,0,1,0
"COG1066",6,3,5,3,1,1
"COG1067",1,0,1,0,0,0
"COG1069",0,1,0,0,1,0
"COG1070",10,21,14,14,14,16
"COG1071",0,0,3,2,0,0
"COG1072",0,0,0,0,0,0
"COG1073",9,12,20,8,11,20
"COG1074",12,15,11,10,12,4
"COG1075",1,0,0,0,5,0
"COG1076",0,2,0,1,0,1
"COG1077",6,4,9,11,5,5
"COG1078",1,3,3,2,2,2
"COG1079",0,0,1,4,7,1
"COG1080",6,4,1,3,8,3
"COG1082",5,5,3,3,8,2
"COG1083",1,1,1,1,1,1
"COG1085",0,0,1,0,0,0
"COG1086",7,7,8,13,11,4
"COG1087",6,6,8,3,3,0
"COG1088",4,5,9,7,6,9
"COG1089",4,2,2,6,0,10
"COG1090",0,0,0,0,0,0
"COG1091",4,5,8,8,4,6
"COG1092",8,10,5,5,5,6
"COG1098",0,1,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,2,5,1
"COG1102",0,1,0,0,0,0
"COG1104",10,4,3,7,9,9
"COG1105",1,4,2,3,6,2
"COG1106",9,3,7,11,0,2
"COG1108",0,3,1,4,3,2
"COG1109",18,20,16,18,26,8
"COG1112",12,8,12,18,8,16
"COG1113",0,0,5,0,0,1
"COG1114",0,0,1,0,4,0
"COG1115",14,20,7,11,8,13
"COG1116",0,3,1,3,1,2
"COG1117",3,7,1,2,5,3
"COG1118",2,5,0,2,1,2
"COG1119",5,2,1,4,1,1
"COG1120",6,4,2,4,8,6
"COG1121",4,2,3,5,2,5
"COG1122",4,12,3,7,16,5
"COG1123",0,0,1,0,0,4
"COG1124",0,0,0,0,1,0
"COG1125",0,2,0,0,0,2
"COG1126",6,11,6,5,10,2
"COG1127",4,0,2,1,1,4
"COG1129",1,3,0,3,11,5
"COG1131",25,26,11,21,26,17
"COG1132",61,48,37,53,124,59
"COG1133",0,0,0,0,0,0
"COG1134",1,3,1,9,6,3
"COG1135",0,2,1,3,6,3
"COG1136",22,29,21,24,25,26
"COG1137",2,3,3,2,0,1
"COG1138",1,0,0,0,0,0
"COG1139",2,5,1,4,2,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,2,1,0
"COG1143",0,3,1,0,2,1
"COG1144",0,0,0,0,0,1
"COG1145",10,9,12,4,6,4
"COG1146",1,0,2,0,2,2
"COG1148",0,1,1,0,3,0
"COG1149",0,0,0,0,1,0
"COG1150",0,0,1,1,0,0
"COG1151",3,4,5,6,3,7
"COG1152",0,0,0,0,3,0
"COG1154",8,10,10,9,15,12
"COG1155",3,6,5,8,3,5
"COG1156",2,4,1,5,6,5
"COG1157",0,2,0,0,1,0
"COG1158",5,9,2,3,2,2
"COG1159",3,7,2,4,3,3
"COG1160",11,12,10,11,10,12
"COG1161",3,1,1,2,6,1
"COG1162",6,7,4,4,7,4
"COG1164",6,5,2,1,17,5
"COG1165",5,6,5,6,1,2
"COG1166",6,1,5,7,2,2
"COG1167",11,5,3,4,12,5
"COG1168",9,8,6,8,4,7
"COG1169",4,3,3,1,1,2
"COG1171",7,7,6,2,3,1
"COG1172",7,5,2,2,14,1
"COG1173",5,8,5,3,10,8
"COG1174",0,0,0,0,0,0
"COG1175",16,14,7,15,22,11
"COG1176",2,1,3,3,5,6
"COG1177",1,5,4,4,10,0
"COG1178",3,3,2,1,4,1
"COG1179",2,3,3,1,6,2
"COG1180",2,2,3,5,4,3
"COG1181",3,8,4,7,5,11
"COG1182",0,0,0,0,0,0
"COG1183",1,2,4,3,2,2
"COG1184",0,0,0,0,0,0
"COG1185",11,10,9,6,14,12
"COG1186",7,3,7,2,1,0
"COG1187",5,4,5,2,0,3
"COG1188",0,2,0,2,2,2
"COG1189",2,2,1,0,2,2
"COG1190",8,6,6,7,9,7
"COG1191",3,12,2,9,14,2
"COG1192",19,17,6,7,27,14
"COG1193",2,6,1,12,16,3
"COG1194",7,2,4,8,3,2
"COG1195",8,4,7,4,7,8
"COG1196",12,5,4,5,9,5
"COG1197",13,15,14,12,17,8
"COG1198",14,13,9,8,16,11
"COG1199",2,3,3,1,6,4
"COG1200",3,8,6,10,13,3
"COG1201",0,1,0,0,2,0
"COG1203",2,6,4,1,5,4
"COG1204",0,2,2,5,3,2
"COG1205",4,4,1,2,1,1
"COG1206",1,1,2,0,4,1
"COG1207",1,2,3,0,3,0
"COG1208",6,8,9,9,7,10
"COG1209",1,3,3,4,4,2
"COG1210",1,3,0,1,1,0
"COG1211",7,3,4,8,3,3
"COG1212",2,3,2,3,2,2
"COG1213",0,1,1,1,1,1
"COG1214",0,1,4,4,4,4
"COG1215",6,4,7,12,6,5
"COG1216",9,4,15,14,10,13
"COG1217",6,11,6,9,11,8
"COG1218",2,1,3,2,1,0
"COG1219",12,6,2,8,10,9
"COG1220",0,0,0,1,2,0
"COG1221",0,4,8,0,1,0
"COG1225",1,3,1,4,1,3
"COG1226",1,3,3,1,2,2
"COG1227",2,5,3,4,1,3
"COG1228",6,2,4,2,9,2
"COG1230",2,1,0,1,0,0
"COG1232",0,0,1,1,3,2
"COG1233",0,0,0,3,0,2
"COG1234",3,10,3,3,6,4
"COG1235",2,7,4,3,6,2
"COG1236",4,3,2,3,5,4
"COG1237",0,0,0,2,0,0
"COG1238",0,0,5,3,2,4
"COG1239",0,0,0,0,3,0
"COG1240",1,0,0,0,2,0
"COG1242",1,2,1,3,1,1
"COG1243",0,2,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,7,2,1,1,2
"COG1249",4,4,6,8,5,7
"COG1250",1,2,2,4,2,3
"COG1251",0,0,0,0,0,1
"COG1252",1,0,2,1,0,0
"COG1253",15,13,10,6,3,5
"COG1254",1,0,0,0,0,0
"COG1256",3,0,0,2,1,3
"COG1257",0,0,0,0,0,0
"COG1259",1,0,2,3,0,1
"COG1260",2,0,4,4,0,3
"COG1261",0,0,0,0,0,0
"COG1262",1,0,13,2,1,2
"COG1263",5,7,6,4,1,2
"COG1264",4,3,2,4,1,6
"COG1266",2,5,4,2,7,6
"COG1267",0,0,1,1,0,1
"COG1268",3,2,1,1,3,1
"COG1269",3,6,7,3,10,9
"COG1270",2,5,3,1,1,0
"COG1271",3,3,11,4,1,8
"COG1272",1,2,3,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,4,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,3,1,0
"COG1278",2,0,1,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,1,3,0,1
"COG1281",1,2,0,0,2,2
"COG1282",0,0,1,0,0,0
"COG1283",12,12,9,8,11,20
"COG1284",5,10,6,8,8,9
"COG1285",1,4,1,2,4,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,0,2,0,3
"COG1289",0,0,2,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,1,0,1
"COG1292",0,1,3,0,1,2
"COG1293",5,5,0,1,6,2
"COG1294",5,4,3,1,2,5
"COG1295",6,8,6,1,2,1
"COG1296",2,4,1,1,1,1
"COG1297",2,5,5,2,3,2
"COG1298",4,1,1,0,0,1
"COG1299",1,3,4,6,1,4
"COG1300",1,0,0,1,0,1
"COG1301",7,4,12,0,0,3
"COG1302",4,1,2,3,3,0
"COG1304",0,0,0,1,3,2
"COG1305",4,6,4,2,4,1
"COG1306",1,0,0,0,0,0
"COG1307",8,10,3,4,12,6
"COG1309",4,7,8,12,15,8
"COG1310",0,0,0,0,0,0
"COG1312",6,2,4,2,2,6
"COG1313",1,2,0,3,4,1
"COG1314",0,0,0,0,0,0
"COG1315",3,4,0,0,0,0
"COG1316",8,9,3,3,3,2
"COG1317",0,0,1,0,0,0
"COG1319",2,2,0,0,4,1
"COG1320",0,0,0,0,1,0
"COG1321",3,2,0,2,6,3
"COG1322",1,7,2,3,0,6
"COG1323",3,0,1,3,7,1
"COG1324",0,0,0,0,0,0
"COG1327",1,1,0,0,0,0
"COG1328",14,9,8,15,19,10
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,1,0,0
"COG1333",0,0,0,0,0,1
"COG1335",0,3,2,1,4,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,0
"COG1342",0,1,1,0,2,0
"COG1343",0,0,0,1,0,1
"COG1344",7,2,0,5,1,0
"COG1345",2,1,1,0,0,0
"COG1346",3,1,4,6,7,6
"COG1347",4,0,2,2,0,3
"COG1348",0,0,1,0,1,0
"COG1349",2,2,5,4,4,4
"COG1350",5,4,3,2,2,2
"COG1351",0,1,3,2,2,0
"COG1352",1,1,0,1,0,1
"COG1353",0,0,0,1,0,0
"COG1354",1,1,0,1,10,1
"COG1355",0,1,0,0,0,0
"COG1357",1,0,1,1,4,0
"COG1358",0,1,0,1,1,0
"COG1359",0,0,0,1,0,0
"COG1360",3,5,0,0,0,0
"COG1361",0,0,0,1,0,0
"COG1362",6,3,2,6,12,2
"COG1363",3,5,3,1,4,1
"COG1364",1,1,3,5,1,1
"COG1366",1,0,0,1,0,0
"COG1368",13,6,11,15,10,10
"COG1372",2,0,0,2,0,2
"COG1373",26,25,15,28,20,24
"COG1376",3,5,3,6,3,7
"COG1377",1,1,0,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",2,6,2,1,0,1
"COG1381",1,2,5,2,4,1
"COG1384",0,0,0,0,0,0
"COG1385",2,2,4,5,5,1
"COG1386",2,2,1,1,2,2
"COG1387",9,3,8,3,5,7
"COG1388",7,4,2,5,8,4
"COG1390",0,0,0,0,1,0
"COG1391",0,0,0,0,0,2
"COG1392",2,0,1,1,0,3
"COG1393",2,1,1,1,0,0
"COG1394",2,2,2,5,1,0
"COG1396",14,5,6,12,7,6
"COG1397",0,8,0,0,4,3
"COG1399",0,4,0,0,1,0
"COG1401",1,1,6,1,2,0
"COG1402",0,1,2,4,2,2
"COG1403",0,0,1,0,1,0
"COG1404",16,9,7,16,19,5
"COG1406",0,0,0,0,0,0
"COG1408",4,5,9,0,4,2
"COG1409",12,11,13,15,8,12
"COG1410",11,11,16,14,10,17
"COG1413",0,0,1,0,0,0
"COG1414",2,6,1,0,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,11,5,9,17,10
"COG1419",1,0,0,0,0,0
"COG1420",3,1,0,4,6,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,1
"COG1427",1,0,0,1,0,0
"COG1428",0,0,0,0,0,0
"COG1429",2,0,3,1,0,0
"COG1430",0,0,1,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,1,4,1
"COG1433",1,0,1,0,0,0
"COG1434",2,1,1,0,2,0
"COG1435",2,2,0,3,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,4,0,6,2,2
"COG1440",0,0,1,0,1,0
"COG1441",0,0,0,0,0,1
"COG1442",5,5,2,2,0,0
"COG1443",0,0,1,1,1,1
"COG1444",0,0,0,0,0,1
"COG1445",5,3,4,2,1,3
"COG1446",2,0,0,0,0,0
"COG1447",0,1,0,0,1,0
"COG1448",0,2,1,0,1,0
"COG1449",2,2,2,1,0,0
"COG1450",0,0,0,0,0,0
"COG1451",1,1,5,5,6,7
"COG1452",2,0,1,0,0,0
"COG1453",6,4,3,4,7,2
"COG1454",12,15,8,13,15,15
"COG1455",1,2,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",1,2,3,1,0,0
"COG1459",1,4,0,0,3,2
"COG1461",2,3,1,4,9,2
"COG1462",0,2,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",1,0,1,4,6,2
"COG1465",0,0,0,0,0,0
"COG1466",2,8,4,6,3,3
"COG1468",0,1,0,0,2,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,2,1
"COG1472",63,52,49,64,32,63
"COG1473",5,3,3,7,17,6
"COG1475",16,19,12,11,20,10
"COG1476",2,0,0,1,1,0
"COG1477",1,7,7,10,1,5
"COG1479",8,9,6,7,7,4
"COG1480",5,6,3,7,3,6
"COG1481",3,1,1,2,5,0
"COG1482",1,9,2,3,3,8
"COG1483",6,0,0,0,0,0
"COG1484",10,3,6,3,5,4
"COG1485",0,0,0,0,0,0
"COG1486",4,1,2,3,0,2
"COG1487",0,0,0,1,0,0
"COG1488",3,10,4,7,7,6
"COG1489",0,1,0,1,1,0
"COG1490",1,0,3,3,3,2
"COG1492",4,7,5,8,2,3
"COG1493",1,2,0,4,5,1
"COG1494",1,0,0,0,0,1
"COG1495",1,0,0,0,0,0
"COG1496",3,4,1,2,1,3
"COG1501",25,11,14,13,15,27
"COG1502",20,20,8,16,9,10
"COG1505",0,0,1,0,0,0
"COG1506",19,25,43,19,6,30
"COG1507",0,0,0,0,0,0
"COG1508",5,5,3,3,2,4
"COG1509",1,0,0,2,0,1
"COG1511",7,8,1,5,8,8
"COG1512",4,3,1,1,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,0
"COG1518",3,3,6,6,1,3
"COG1519",6,4,6,3,1,1
"COG1520",1,0,6,8,4,7
"COG1521",2,1,3,5,4,0
"COG1522",4,5,6,2,4,3
"COG1523",3,11,11,8,2,7
"COG1524",7,7,3,4,1,6
"COG1525",1,0,0,0,1,0
"COG1526",1,0,1,0,0,0
"COG1527",3,1,0,2,2,0
"COG1528",0,2,4,1,1,4
"COG1529",4,6,5,2,4,3
"COG1530",6,8,5,7,0,1
"COG1533",5,2,7,6,4,8
"COG1534",0,0,1,2,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,1,0,0
"COG1538",24,29,67,39,5,44
"COG1539",5,1,2,1,1,1
"COG1540",0,0,0,0,0,0
"COG1541",4,3,15,9,3,7
"COG1543",0,1,0,0,0,0
"COG1544",1,3,2,1,4,0
"COG1545",0,0,0,0,0,0
"COG1546",1,0,2,3,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,7,7,2,4
"COG1555",2,1,2,4,3,0
"COG1556",1,0,0,0,0,0
"COG1558",1,0,1,0,0,0
"COG1559",2,3,5,3,13,0
"COG1560",4,3,5,2,3,2
"COG1561",8,2,4,3,1,1
"COG1562",0,0,0,0,0,0
"COG1564",1,1,1,1,3,3
"COG1565",0,0,0,0,0,0
"COG1566",1,4,5,4,1,2
"COG1567",0,1,0,0,1,0
"COG1568",0,0,1,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,1,1,7,6,5
"COG1573",1,2,0,5,7,1
"COG1574",0,1,1,1,6,1
"COG1575",6,3,1,0,0,3
"COG1576",3,2,2,3,3,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,4,1,0,0,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",1,3,2,1,4,0
"COG1589",1,3,2,0,3,0
"COG1592",8,4,8,11,6,5
"COG1593",9,5,5,2,0,4
"COG1595",24,25,32,46,25,34
"COG1596",10,3,8,1,0,7
"COG1597",3,10,5,7,9,8
"COG1598",2,0,0,2,0,1
"COG1600",0,1,4,1,1,2
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,0,4,2
"COG1606",0,0,0,0,0,0
"COG1607",1,0,0,0,0,0
"COG1609",35,22,13,28,39,21
"COG1610",3,3,1,4,1,4
"COG1611",2,3,4,3,3,3
"COG1613",0,1,0,0,0,0
"COG1614",0,0,1,0,0,0
"COG1615",1,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,7,6,1,1
"COG1620",0,1,1,0,0,1
"COG1621",9,11,11,2,2,7
"COG1622",0,0,0,0,0,0
"COG1623",2,1,0,0,0,0
"COG1624",7,10,2,4,5,2
"COG1625",1,2,1,0,1,2
"COG1626",0,2,7,6,0,3
"COG1629",14,17,26,22,4,25
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",3,1,0,2,5,1
"COG1637",0,0,0,0,0,0
"COG1638",0,3,6,1,3,2
"COG1640",11,9,15,11,7,14
"COG1641",1,1,0,1,2,0
"COG1643",0,2,3,0,2,1
"COG1647",0,0,2,0,0,0
"COG1648",0,0,0,0,0,0
"COG1649",9,12,18,11,5,15
"COG1651",0,0,1,0,0,0
"COG1652",0,0,0,0,1,0
"COG1653",31,15,7,21,43,17
"COG1654",0,1,0,2,2,0
"COG1655",0,2,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",6,5,1,8,2,3
"COG1661",0,0,0,0,1,1
"COG1662",0,0,1,0,0,1
"COG1663",2,2,2,4,0,3
"COG1664",0,0,1,0,1,0
"COG1666",0,2,0,0,0,0
"COG1668",3,2,0,2,0,0
"COG1669",1,1,1,2,0,1
"COG1670",5,6,12,7,8,9
"COG1671",0,0,0,1,0,1
"COG1672",2,4,6,3,1,3
"COG1674",4,11,13,8,11,8
"COG1677",0,0,0,0,0,0
"COG1678",0,1,2,1,0,0
"COG1679",0,0,0,0,1,0
"COG1680",9,3,11,8,9,9
"COG1682",6,3,4,2,4,0
"COG1683",0,2,0,1,1,0
"COG1684",0,1,0,1,0,0
"COG1686",8,5,1,12,19,13
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,1,0,0
"COG1691",0,1,0,0,0,0
"COG1692",0,0,1,0,2,0
"COG1694",0,2,3,0,1,4
"COG1695",4,3,0,4,3,3
"COG1696",8,2,2,12,17,5
"COG1699",1,0,0,0,0,1
"COG1700",0,0,1,1,0,0
"COG1702",3,2,3,6,4,5
"COG1703",1,6,0,6,2,1
"COG1704",4,1,2,2,1,2
"COG1705",3,1,7,4,1,4
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,0,0,0
"COG1712",2,0,2,1,0,0
"COG1713",1,2,1,1,4,1
"COG1714",0,0,1,2,1,2
"COG1715",1,1,0,1,1,1
"COG1716",0,2,3,0,3,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,2,2,0
"COG1721",1,3,4,2,0,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,2,0,0
"COG1725",4,2,3,3,4,4
"COG1726",2,2,3,1,2,1
"COG1728",2,0,0,1,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,3,0,4,1,2
"COG1734",0,0,1,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,2,2,4,8,2
"COG1738",5,2,1,3,0,0
"COG1739",3,7,1,2,1,2
"COG1740",0,0,4,0,0,1
"COG1741",0,1,4,0,0,6
"COG1742",0,0,0,0,0,0
"COG1743",6,2,1,0,0,0
"COG1744",4,6,2,3,4,2
"COG1747",0,0,0,0,0,0
"COG1748",1,5,4,5,3,3
"COG1749",2,1,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,3,12,16,5,10
"COG1754",2,5,10,2,0,3
"COG1755",0,0,0,0,0,0
"COG1757",11,15,5,6,11,15
"COG1758",1,1,0,0,0,0
"COG1760",5,12,7,6,4,5
"COG1762",4,6,11,1,6,8
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,2,1,0
"COG1767",0,1,1,1,0,0
"COG1768",2,0,0,1,4,0
"COG1770",0,1,0,0,0,0
"COG1773",0,0,0,2,1,0
"COG1774",4,5,3,1,8,9
"COG1775",1,4,3,1,3,0
"COG1776",0,1,0,2,0,0
"COG1778",0,2,2,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",4,5,1,3,1,2
"COG1782",0,0,0,0,0,0
"COG1783",1,3,1,2,4,0
"COG1785",2,4,5,6,2,7
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,5,1,4,3,6
"COG1793",0,1,0,1,0,0
"COG1794",0,0,1,0,2,1
"COG1797",4,4,1,3,4,4
"COG1799",1,2,1,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,4,3,2,5,3
"COG1803",1,3,1,2,3,5
"COG1804",0,0,1,1,4,1
"COG1805",2,1,2,1,0,2
"COG1806",0,1,0,1,0,0
"COG1807",1,1,3,3,3,3
"COG1808",3,3,5,6,0,3
"COG1811",0,0,2,0,1,0
"COG1814",0,0,0,0,0,1
"COG1815",1,1,0,1,0,0
"COG1816",1,0,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",4,2,2,0,0,1
"COG1820",6,3,8,3,10,7
"COG1823",0,0,1,0,0,0
"COG1825",0,5,3,4,1,2
"COG1826",0,0,2,0,0,0
"COG1827",2,1,0,0,0,1
"COG1830",3,1,4,0,0,2
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,1,0
"COG1835",6,6,5,10,3,2
"COG1837",0,1,2,0,3,0
"COG1838",7,11,3,9,2,4
"COG1840",0,0,0,1,2,2
"COG1841",0,0,0,0,2,0
"COG1842",0,0,0,0,1,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",6,4,6,8,3,1
"COG1847",2,3,2,5,4,1
"COG1850",0,0,0,0,2,0
"COG1852",0,0,2,0,0,0
"COG1853",5,4,3,3,5,10
"COG1854",1,3,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,0,0,2
"COG1859",0,1,0,1,0,0
"COG1861",0,0,0,0,0,2
"COG1862",1,1,0,1,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,4,4,3,1,2
"COG1865",0,0,0,0,0,0
"COG1866",6,6,3,1,6,7
"COG1868",0,0,0,1,0,2
"COG1869",0,0,0,0,0,0
"COG1871",1,2,0,2,0,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,1,0,1
"COG1874",15,10,13,2,2,8
"COG1875",2,0,1,4,1,6
"COG1876",1,3,1,0,0,1
"COG1877",2,0,0,2,0,0
"COG1878",2,0,0,3,0,0
"COG1879",13,17,9,16,10,10
"COG1881",0,0,0,0,0,0
"COG1882",8,10,7,9,12,15
"COG1883",8,7,6,8,15,10
"COG1884",8,10,12,10,4,10
"COG1886",1,0,0,0,0,1
"COG1887",2,2,3,7,4,2
"COG1892",0,0,0,0,0,0
"COG1893",1,6,3,1,4,3
"COG1894",0,5,4,0,3,5
"COG1895",0,0,1,1,1,0
"COG1896",1,3,0,2,2,1
"COG1897",2,10,1,5,4,3
"COG1898",6,6,7,6,7,4
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,0,0
