"","NOM019","NLM022","NOF012","DOF003","NOF005","NLM009"
"COG0819",1,0,2,0,1,0
"COG0820",7,5,6,11,8,6
"COG0821",13,9,5,4,4,3
"COG0822",6,5,4,0,4,0
"COG0823",2,0,5,2,1,3
"COG0824",4,4,4,2,3,0
"COG0825",1,9,2,0,3,1
"COG0826",16,17,20,13,20,20
"COG0827",16,33,21,24,23,10
"COG0828",3,0,1,0,2,0
"COG0830",0,1,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",9,11,4,10,16,7
"COG0835",0,3,2,1,4,1
"COG0836",9,9,1,5,11,10
"COG0838",1,0,1,3,0,2
"COG0839",2,1,1,2,0,0
"COG0840",16,46,7,15,18,14
"COG0841",46,36,34,62,40,24
"COG0842",14,8,12,13,6,12
"COG0843",0,1,0,0,0,0
"COG0845",30,27,23,38,42,25
"COG0846",4,6,1,1,2,5
"COG0847",4,2,2,4,8,7
"COG0848",1,0,0,0,0,0
"COG0849",1,5,11,3,0,9
"COG0850",0,0,0,1,1,0
"COG0851",0,0,4,0,0,0
"COG0852",0,2,1,4,2,0
"COG0853",1,2,1,0,0,0
"COG0854",3,1,0,2,2,0
"COG0855",8,5,8,8,6,4
"COG0857",0,1,0,0,0,0
"COG0858",3,1,2,2,1,0
"COG0859",2,2,3,3,2,5
"COG0860",5,10,6,5,6,3
"COG0861",1,1,0,0,0,2
"COG0863",7,3,9,5,4,5
"COG0864",1,0,0,0,1,0
"COG1001",1,1,2,1,3,1
"COG1002",7,11,4,14,2,16
"COG1003",4,4,1,9,4,2
"COG1004",4,7,6,6,5,14
"COG1005",2,1,4,2,2,6
"COG1007",1,6,3,3,3,5
"COG1008",1,1,1,2,1,11
"COG1009",4,1,1,1,1,6
"COG1010",1,0,2,2,1,1
"COG1011",9,8,2,5,12,12
"COG1012",10,12,12,7,11,3
"COG1013",29,16,25,18,13,27
"COG1014",26,26,19,14,17,17
"COG1015",3,3,3,0,1,0
"COG1017",1,0,1,0,0,0
"COG1018",0,1,1,0,0,0
"COG1020",3,6,4,6,3,4
"COG1021",0,0,1,0,0,0
"COG1022",7,10,17,14,9,22
"COG1024",3,3,2,0,1,2
"COG1026",4,12,5,3,3,4
"COG1027",2,5,2,2,2,4
"COG1028",15,21,14,32,25,23
"COG1030",1,0,0,0,0,0
"COG1032",14,20,19,14,9,4
"COG1033",4,10,4,4,6,3
"COG1034",3,4,0,2,1,0
"COG1035",4,0,1,6,9,3
"COG1038",3,0,2,3,2,0
"COG1039",0,0,1,0,0,0
"COG1040",3,2,2,1,3,7
"COG1041",1,1,0,0,1,1
"COG1042",2,1,1,4,1,0
"COG1043",5,2,2,6,3,4
"COG1044",0,2,3,3,4,5
"COG1045",7,1,7,8,8,3
"COG1047",0,2,1,1,1,3
"COG1048",2,5,1,10,10,8
"COG1049",0,1,0,0,0,0
"COG1051",2,4,5,2,5,1
"COG1052",8,10,5,5,7,7
"COG1053",5,4,3,12,16,14
"COG1055",8,3,4,4,2,8
"COG1056",0,0,1,0,0,0
"COG1057",3,3,2,2,2,3
"COG1058",0,0,2,3,1,1
"COG1060",4,9,8,4,7,5
"COG1061",6,6,13,4,4,18
"COG1062",0,1,0,0,0,0
"COG1063",9,9,8,8,6,4
"COG1064",0,1,0,0,0,1
"COG1066",5,6,6,5,6,3
"COG1067",0,3,6,1,0,0
"COG1069",0,0,5,3,2,0
"COG1070",14,11,10,15,13,13
"COG1071",1,0,0,2,2,0
"COG1073",7,8,9,9,16,5
"COG1074",15,10,22,4,10,8
"COG1075",1,0,0,0,0,0
"COG1076",0,1,1,0,2,2
"COG1077",8,8,9,5,3,10
"COG1078",1,1,1,4,2,0
"COG1079",2,1,3,3,0,2
"COG1080",2,9,4,1,5,3
"COG1082",7,8,4,5,12,0
"COG1083",0,5,0,2,1,11
"COG1085",1,0,0,0,0,0
"COG1086",5,6,9,10,13,15
"COG1087",5,6,6,6,7,5
"COG1088",6,10,3,8,8,7
"COG1089",2,6,0,6,3,5
"COG1090",0,1,0,1,0,0
"COG1091",2,10,7,8,1,7
"COG1092",9,9,5,4,7,3
"COG1098",0,0,3,0,0,1
"COG1101",5,5,2,2,2,0
"COG1102",0,0,1,0,0,0
"COG1104",7,7,13,8,8,2
"COG1105",4,4,0,2,1,2
"COG1106",12,5,6,7,5,8
"COG1108",2,1,4,2,2,2
"COG1109",18,14,20,10,17,21
"COG1112",21,12,11,8,9,11
"COG1113",1,1,0,0,0,0
"COG1114",1,4,4,0,1,0
"COG1115",14,14,9,10,7,7
"COG1116",4,3,2,2,3,2
"COG1117",2,4,4,6,3,2
"COG1118",0,4,0,3,2,0
"COG1119",0,0,1,1,4,2
"COG1120",4,4,3,9,7,3
"COG1121",3,2,2,5,5,0
"COG1122",15,9,7,8,13,0
"COG1123",0,0,0,1,0,0
"COG1124",0,2,0,0,0,0
"COG1125",0,0,1,0,2,0
"COG1126",11,9,5,8,3,4
"COG1127",3,1,1,1,1,9
"COG1129",12,10,2,5,8,2
"COG1131",4,16,15,23,20,17
"COG1132",67,63,72,42,61,56
"COG1134",7,6,1,3,2,3
"COG1135",2,2,3,0,1,0
"COG1136",28,23,27,26,32,15
"COG1137",0,0,1,0,3,2
"COG1139",0,0,0,3,2,1
"COG1140",0,0,0,0,1,0
"COG1142",1,0,0,1,0,0
"COG1143",1,0,0,0,0,0
"COG1144",0,2,3,0,0,0
"COG1145",11,10,8,8,9,2
"COG1146",1,3,0,2,1,0
"COG1148",0,0,2,1,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,7,6,6,5,6
"COG1152",2,1,0,0,0,0
"COG1154",3,6,5,7,9,11
"COG1155",7,7,3,5,10,1
"COG1156",6,3,8,8,4,3
"COG1157",0,1,0,1,1,1
"COG1158",4,5,1,3,3,3
"COG1159",3,4,7,4,5,5
"COG1160",3,4,2,12,6,14
"COG1161",6,2,9,2,2,2
"COG1162",4,7,5,6,2,4
"COG1164",4,7,9,1,6,1
"COG1165",2,3,2,4,4,6
"COG1166",5,3,3,1,1,11
"COG1167",3,4,1,4,8,5
"COG1168",8,6,4,2,5,5
"COG1169",0,1,1,0,3,4
"COG1171",3,2,1,2,4,3
"COG1172",8,5,3,2,6,2
"COG1173",6,4,6,1,1,0
"COG1174",0,0,0,1,0,0
"COG1175",11,20,6,16,14,10
"COG1176",3,2,3,2,6,0
"COG1177",3,4,1,3,4,0
"COG1178",4,1,1,3,5,4
"COG1179",1,3,8,4,6,5
"COG1180",0,4,10,6,3,8
"COG1181",11,5,3,5,3,7
"COG1183",0,2,0,3,5,3
"COG1185",16,13,12,12,7,15
"COG1186",7,2,4,3,7,8
"COG1187",6,6,4,4,5,2
"COG1188",3,2,1,1,2,4
"COG1189",3,1,2,1,1,2
"COG1190",6,8,13,5,5,8
"COG1191",17,10,12,2,9,2
"COG1192",19,12,19,8,13,12
"COG1193",10,8,8,7,8,16
"COG1194",5,2,2,7,2,2
"COG1195",7,6,6,8,7,6
"COG1196",17,7,5,2,2,1
"COG1197",14,15,25,8,4,14
"COG1198",10,9,20,6,6,19
"COG1199",3,1,2,5,5,0
"COG1200",0,3,3,5,4,6
"COG1201",1,0,0,0,0,0
"COG1203",8,5,4,4,2,1
"COG1204",0,0,1,0,3,1
"COG1205",6,6,0,4,1,1
"COG1206",1,3,2,1,0,0
"COG1207",3,1,0,1,1,3
"COG1208",5,5,5,7,6,17
"COG1209",4,4,3,3,3,6
"COG1210",0,0,1,0,0,2
"COG1211",10,6,4,8,0,10
"COG1212",0,1,1,3,1,3
"COG1213",0,0,0,1,0,0
"COG1214",1,3,0,5,6,5
"COG1215",3,10,14,4,6,2
"COG1216",13,8,5,9,8,17
"COG1217",8,6,10,15,11,5
"COG1218",0,3,2,3,2,0
"COG1219",11,10,6,4,5,6
"COG1220",0,0,1,0,0,0
"COG1221",0,0,1,0,2,0
"COG1225",0,2,1,1,2,4
"COG1226",2,6,1,4,4,2
"COG1227",4,4,5,3,2,1
"COG1228",1,3,1,4,2,1
"COG1230",0,0,0,2,1,0
"COG1232",0,0,7,0,1,0
"COG1233",0,0,1,1,2,0
"COG1234",2,4,3,1,5,7
"COG1235",3,2,1,12,6,10
"COG1236",8,4,2,2,4,3
"COG1237",0,0,1,0,1,4
"COG1238",0,2,1,0,3,1
"COG1239",5,0,0,0,0,0
"COG1240",2,0,0,0,0,0
"COG1242",5,11,7,5,5,1
"COG1243",1,1,2,0,0,0
"COG1246",1,1,0,1,0,0
"COG1247",1,1,2,3,1,0
"COG1249",5,6,8,10,6,2
"COG1250",0,4,0,0,4,1
"COG1252",0,1,1,0,2,2
"COG1253",11,11,15,9,6,20
"COG1254",1,0,0,0,0,0
"COG1256",1,7,1,2,3,1
"COG1259",1,2,2,0,0,0
"COG1260",4,2,2,1,4,9
"COG1262",7,2,2,6,5,7
"COG1263",1,8,2,5,25,6
"COG1264",6,10,3,3,16,1
"COG1266",2,6,6,1,3,4
"COG1267",1,1,2,3,0,0
"COG1268",0,1,0,2,3,3
"COG1269",1,4,12,5,2,0
"COG1270",5,3,1,3,0,1
"COG1271",2,1,1,2,1,2
"COG1272",3,4,4,4,3,6
"COG1274",2,0,0,1,0,0
"COG1277",3,2,3,3,1,0
"COG1278",1,3,2,1,1,0
"COG1280",0,2,0,1,0,0
"COG1281",1,1,0,2,3,1
"COG1283",10,6,7,2,13,21
"COG1284",14,11,13,10,9,14
"COG1285",2,4,3,3,1,1
"COG1286",1,0,0,1,1,0
"COG1288",3,3,1,1,3,0
"COG1289",0,0,2,0,0,0
"COG1291",2,1,0,2,0,0
"COG1292",1,4,2,0,1,0
"COG1293",2,1,2,4,4,1
"COG1294",3,0,1,4,2,2
"COG1295",4,4,2,1,1,4
"COG1296",1,0,0,1,0,0
"COG1297",3,4,4,3,3,5
"COG1298",1,5,0,2,0,1
"COG1299",2,6,3,3,3,2
"COG1300",0,0,3,1,1,0
"COG1301",9,7,9,3,8,10
"COG1302",0,0,0,1,1,0
"COG1304",2,1,1,2,0,0
"COG1305",1,2,0,2,4,0
"COG1307",7,20,7,1,7,2
"COG1309",10,6,11,8,3,4
"COG1310",0,0,0,0,0,1
"COG1312",5,1,4,3,5,5
"COG1313",6,2,4,1,6,2
"COG1314",0,0,0,1,0,0
"COG1315",1,3,2,1,2,0
"COG1316",5,11,6,3,3,5
"COG1317",1,0,0,0,0,0
"COG1319",3,2,0,2,0,2
"COG1321",2,4,3,2,3,1
"COG1322",3,4,2,5,0,4
"COG1323",4,3,1,0,2,0
"COG1324",0,0,1,0,0,0
"COG1327",1,2,2,1,1,0
"COG1328",15,6,12,14,8,12
"COG1329",1,0,3,0,0,0
"COG1330",0,3,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,0,0,0,1,0
"COG1333",0,2,0,0,0,0
"COG1335",2,1,3,1,3,6
"COG1338",0,1,0,2,1,0
"COG1342",1,0,0,0,0,1
"COG1343",1,0,0,0,0,0
"COG1344",2,7,3,6,5,2
"COG1345",0,6,1,2,2,0
"COG1346",0,3,2,2,0,3
"COG1347",1,2,2,0,2,1
"COG1348",0,1,0,0,1,0
"COG1349",4,6,4,2,9,4
"COG1350",2,2,1,1,2,4
"COG1351",2,5,1,0,0,3
"COG1352",1,2,0,2,1,0
"COG1353",0,2,2,1,1,0
"COG1354",2,1,5,0,1,0
"COG1355",0,0,0,0,0,4
"COG1357",1,1,3,0,1,1
"COG1358",0,3,0,1,0,0
"COG1359",1,0,1,2,1,0
"COG1360",0,1,1,3,2,3
"COG1362",3,5,3,3,3,10
"COG1363",3,6,0,1,2,1
"COG1364",3,2,1,4,2,0
"COG1366",4,1,2,1,3,1
"COG1368",11,11,11,12,20,14
"COG1372",1,0,0,0,0,0
"COG1373",34,18,20,8,13,37
"COG1376",2,7,4,2,2,0
"COG1377",0,0,0,1,0,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,2,2,0,0
"COG1380",3,4,0,1,3,2
"COG1381",0,4,1,1,3,1
"COG1385",1,4,4,3,2,1
"COG1386",2,0,5,1,2,1
"COG1387",6,8,6,5,10,5
"COG1388",4,5,7,3,3,1
"COG1391",0,0,0,1,0,0
"COG1392",1,0,1,0,2,0
"COG1393",4,1,1,3,1,0
"COG1394",1,1,3,2,2,1
"COG1396",11,7,11,9,12,8
"COG1397",6,2,4,1,3,9
"COG1399",1,2,1,1,2,1
"COG1401",5,4,3,2,4,6
"COG1402",2,0,2,1,0,0
"COG1403",0,0,0,1,0,4
"COG1404",18,15,7,5,14,14
"COG1406",0,1,0,0,0,0
"COG1408",6,2,5,8,7,16
"COG1409",13,3,9,8,9,6
"COG1410",6,12,8,7,10,10
"COG1413",0,1,0,0,0,0
"COG1414",3,0,3,5,0,0
"COG1418",12,6,11,4,8,13
"COG1419",0,0,0,1,0,1
"COG1420",7,2,5,2,5,1
"COG1426",1,0,0,0,0,0
"COG1427",0,1,0,1,0,0
"COG1428",2,0,0,1,0,8
"COG1429",5,0,4,2,4,8
"COG1430",1,1,0,0,0,0
"COG1432",1,2,2,3,1,1
"COG1433",2,0,0,0,1,0
"COG1434",1,2,0,0,0,0
"COG1435",1,2,0,2,5,1
"COG1438",1,3,0,0,3,3
"COG1442",3,5,2,2,3,6
"COG1443",0,0,0,1,1,2
"COG1444",0,2,0,0,0,0
"COG1445",5,4,1,0,4,0
"COG1446",0,0,0,0,3,0
"COG1447",0,0,0,0,1,0
"COG1448",1,0,2,0,0,1
"COG1449",2,2,0,1,2,6
"COG1450",0,0,1,0,0,0
"COG1451",1,1,2,1,3,2
"COG1452",1,0,0,0,0,0
"COG1453",1,6,3,6,5,0
"COG1454",11,19,26,12,14,1
"COG1455",2,1,0,1,2,1
"COG1456",0,0,1,1,0,0
"COG1457",1,0,0,2,1,3
"COG1459",0,5,4,1,2,1
"COG1461",4,2,3,4,2,2
"COG1463",2,0,0,0,2,0
"COG1464",2,2,2,0,1,1
"COG1466",3,3,8,3,2,2
"COG1468",0,1,1,0,2,0
"COG1470",0,0,0,2,0,0
"COG1472",30,51,48,63,48,45
"COG1473",9,7,4,7,7,2
"COG1475",16,10,18,18,12,12
"COG1476",2,0,0,1,3,1
"COG1477",4,5,4,3,7,9
"COG1479",11,6,13,3,6,3
"COG1480",4,4,5,2,5,9
"COG1481",6,0,3,4,3,0
"COG1482",5,9,2,6,5,4
"COG1483",0,0,1,0,0,0
"COG1484",10,7,10,5,14,3
"COG1486",1,1,0,0,0,1
"COG1487",0,0,1,2,0,2
"COG1488",6,1,8,4,2,1
"COG1489",0,3,0,0,0,0
"COG1490",3,4,2,1,1,3
"COG1492",4,1,3,3,6,0
"COG1493",4,4,1,2,3,2
"COG1494",0,1,0,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",0,1,2,1,2,2
"COG1501",10,22,16,28,18,32
"COG1502",17,12,9,12,9,10
"COG1505",0,0,1,4,1,1
"COG1506",15,13,16,20,22,36
"COG1508",2,4,2,7,6,3
"COG1509",1,5,3,2,0,0
"COG1511",10,13,2,0,13,2
"COG1512",4,3,5,1,5,2
"COG1516",0,1,0,0,0,0
"COG1518",4,2,1,4,5,13
"COG1519",3,0,4,7,1,7
"COG1520",10,1,6,8,7,0
"COG1521",2,2,4,1,2,1
"COG1522",2,7,2,3,7,11
"COG1523",4,6,3,10,7,7
"COG1524",9,2,8,8,7,10
"COG1525",0,0,1,1,0,0
"COG1526",2,0,0,0,0,0
"COG1527",0,1,2,3,2,1
"COG1528",2,1,2,5,2,2
"COG1529",4,4,4,4,5,1
"COG1530",8,3,5,2,1,11
"COG1533",6,7,5,5,12,1
"COG1534",1,0,1,1,2,1
"COG1536",2,2,0,0,1,0
"COG1538",21,27,24,39,27,22
"COG1539",4,3,1,1,1,0
"COG1540",1,1,0,0,0,0
"COG1541",3,4,4,15,6,2
"COG1544",4,1,2,2,2,1
"COG1546",7,5,3,2,2,3
"COG1554",0,1,3,2,3,0
"COG1555",1,3,4,4,1,1
"COG1556",2,0,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",6,2,4,2,2,1
"COG1560",2,4,1,2,4,3
"COG1561",4,3,3,3,6,6
"COG1564",2,0,1,0,4,1
"COG1566",1,3,1,2,1,3
"COG1568",0,0,1,0,0,0
"COG1570",4,5,6,7,3,3
"COG1573",1,1,4,2,3,2
"COG1574",2,2,4,0,1,0
"COG1575",0,3,1,2,3,1
"COG1576",3,4,3,2,3,3
"COG1579",1,0,0,2,1,3
"COG1580",0,1,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1585",4,1,1,2,0,1
"COG1587",2,1,0,1,1,0
"COG1589",2,0,3,0,2,0
"COG1592",8,4,9,7,4,3
"COG1593",7,7,5,5,7,3
"COG1595",37,27,32,31,43,31
"COG1596",4,3,6,5,7,10
"COG1597",6,5,7,5,8,10
"COG1598",1,2,0,0,1,1
"COG1600",1,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,4,1,3,1,1
"COG1606",0,0,1,0,0,0
"COG1609",14,27,12,18,17,27
"COG1610",2,1,5,4,3,0
"COG1611",3,4,1,1,4,0
"COG1613",1,0,0,0,0,1
"COG1614",0,0,0,0,0,1
"COG1615",0,0,5,0,0,0
"COG1619",4,3,5,4,2,2
"COG1620",2,1,0,0,0,2
"COG1621",2,8,5,10,10,6
"COG1623",0,0,3,0,0,0
"COG1624",6,5,2,6,4,6
"COG1625",2,1,0,2,0,2
"COG1626",3,3,5,5,2,0
"COG1629",25,20,15,28,19,33
"COG1635",0,0,0,1,0,0
"COG1636",2,1,5,1,3,2
"COG1638",1,1,3,5,3,7
"COG1640",9,5,5,8,6,3
"COG1641",0,1,1,0,1,0
"COG1643",0,1,0,0,0,7
"COG1648",1,4,0,0,2,3
"COG1649",10,4,8,3,9,15
"COG1651",1,1,0,2,0,0
"COG1652",0,0,1,0,1,1
"COG1653",16,31,20,20,30,12
"COG1654",0,2,1,0,1,0
"COG1655",1,1,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1660",4,8,2,6,2,2
"COG1661",1,0,1,0,1,0
"COG1662",2,0,0,0,2,0
"COG1663",4,0,3,5,2,5
"COG1666",0,0,0,0,1,1
"COG1668",2,2,1,1,1,1
"COG1669",2,0,0,1,1,1
"COG1670",7,9,3,10,6,5
"COG1671",1,0,1,0,0,2
"COG1672",17,4,9,8,5,41
"COG1674",4,3,4,4,9,12
"COG1677",0,3,0,1,1,0
"COG1678",0,0,0,4,3,0
"COG1679",1,1,0,0,0,0
"COG1680",12,10,6,9,9,7
"COG1682",3,1,1,1,2,1
"COG1683",0,0,1,0,1,0
"COG1684",1,1,0,2,0,0
"COG1686",14,14,17,5,14,6
"COG1687",0,1,1,1,0,0
"COG1690",0,2,1,3,0,8
"COG1691",1,0,1,0,1,0
"COG1692",3,0,2,0,1,1
"COG1694",1,4,6,4,4,1
"COG1695",3,1,4,1,4,2
"COG1696",6,6,11,7,4,8
"COG1699",1,0,1,0,0,1
"COG1700",0,0,2,0,0,0
"COG1702",6,3,1,5,4,9
"COG1703",2,1,1,1,1,1
"COG1704",4,0,2,2,3,2
"COG1705",3,2,2,8,1,5
"COG1708",0,1,1,0,0,0
"COG1712",0,2,2,1,1,1
"COG1713",0,1,0,2,1,0
"COG1714",0,0,0,1,1,0
"COG1715",0,0,0,0,1,1
"COG1716",3,3,10,0,0,1
"COG1720",0,2,0,0,1,4
"COG1721",3,1,4,5,2,4
"COG1722",1,0,0,0,0,0
"COG1725",8,4,1,0,4,1
"COG1726",3,2,0,3,1,8
"COG1728",1,1,0,0,0,1
"COG1729",0,0,0,0,1,0
"COG1733",1,3,5,0,3,3
"COG1734",0,2,1,0,1,0
"COG1737",2,5,1,2,4,4
"COG1738",3,2,2,0,3,4
"COG1739",0,2,1,1,2,4
"COG1741",2,0,1,3,3,0
"COG1743",0,0,6,1,0,0
"COG1744",13,6,2,1,4,1
"COG1747",1,0,0,0,0,0
"COG1748",0,3,0,3,5,3
"COG1749",0,2,2,2,0,0
"COG1752",2,2,9,10,14,5
"COG1754",6,6,1,7,3,9
"COG1757",5,14,7,11,10,12
"COG1758",1,0,0,0,0,0
"COG1760",11,7,3,3,5,4
"COG1762",4,8,2,4,7,2
"COG1766",2,2,0,1,0,0
"COG1767",0,1,0,1,0,0
"COG1768",0,1,4,1,1,0
"COG1773",2,0,1,3,1,1
"COG1774",3,4,4,2,4,3
"COG1775",3,4,1,2,4,0
"COG1776",0,1,0,1,1,0
"COG1778",1,1,1,2,1,0
"COG1781",1,0,0,2,3,3
"COG1783",2,0,0,1,1,0
"COG1785",4,0,4,5,3,2
"COG1787",0,0,0,2,0,0
"COG1788",1,0,0,2,2,0
"COG1792",8,1,4,6,4,2
"COG1794",1,0,3,0,1,0
"COG1797",2,2,1,8,6,0
"COG1799",6,0,1,1,2,0
"COG1802",7,6,6,6,8,2
"COG1803",1,3,1,1,4,2
"COG1804",1,3,0,1,0,0
"COG1805",3,1,2,2,1,5
"COG1806",0,1,0,0,0,0
"COG1807",2,2,2,3,4,7
"COG1808",4,2,1,3,2,0
"COG1814",0,0,0,1,0,0
"COG1815",0,2,0,2,0,0
"COG1816",0,1,3,0,1,1
"COG1819",0,1,0,2,1,0
"COG1820",7,7,3,2,4,3
"COG1825",0,4,0,2,2,2
"COG1826",0,0,0,0,0,0
"COG1827",1,0,0,0,1,0
"COG1830",0,2,2,4,3,0
"COG1834",0,0,0,1,0,0
"COG1835",2,4,3,5,1,0
"COG1837",2,0,0,2,0,0
"COG1838",5,10,8,4,2,6
"COG1840",3,2,4,1,2,1
"COG1841",1,0,1,1,0,0
"COG1842",1,0,0,1,1,0
"COG1843",0,0,0,1,0,0
"COG1845",0,1,0,0,0,0
"COG1846",11,7,10,7,7,6
"COG1847",2,2,3,2,5,1
"COG1850",1,0,0,0,0,0
"COG1853",10,2,5,7,10,5
"COG1854",1,3,0,2,1,2
"COG1858",0,2,1,2,0,0
"COG1861",0,1,0,0,1,0
"COG1862",3,0,3,3,2,5
"COG1863",0,0,1,1,0,0
"COG1864",2,0,4,2,2,2
"COG1865",1,0,0,0,1,0
"COG1866",2,8,6,4,5,14
"COG1868",1,0,0,0,0,0
"COG1871",0,3,0,0,0,0
"COG1873",4,0,3,1,1,1
"COG1874",4,11,6,11,13,7
"COG1875",0,0,4,2,2,0
"COG1876",2,4,4,1,0,0
"COG1877",0,3,4,1,1,0
"COG1878",1,1,1,1,1,1
"COG1879",1,1,2,12,9,29
"COG1881",0,1,0,1,0,1
"COG1882",11,9,14,13,13,6
"COG1883",6,4,7,6,14,7
"COG1884",5,3,2,3,2,1
"COG1886",0,1,0,0,1,0
"COG1887",8,5,5,3,3,2
"COG1893",5,5,5,7,6,1
"COG1894",3,3,3,5,3,0
"COG1895",0,1,2,1,0,2
"COG1896",3,1,3,4,3,0
"COG1897",4,6,2,3,4,5
"COG1898",5,3,7,6,6,8
"COG1902",7,8,3,5,5,1
"COG1903",1,2,5,2,7,0
"COG1904",4,4,6,4,8,5
"COG1905",1,0,0,0,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",1,1,1,3,8,0
"COG1915",0,0,0,1,0,0
"COG1917",4,3,1,8,1,8
"COG1918",5,4,6,9,7,7
"COG1921",0,0,1,0,0,0
"COG1922",3,0,4,0,4,0
"COG1923",0,1,1,0,0,1
"COG1924",17,17,11,5,13,11
"COG1925",5,1,1,2,1,1
"COG1928",0,0,1,0,0,0
"COG1929",1,5,1,4,5,4
"COG1932",8,3,2,8,6,6
"COG1937",1,2,3,0,0,1
"COG1939",4,0,2,1,4,1
"COG1940",11,13,10,5,9,3
"COG1943",1,1,1,2,2,4
"COG1944",0,0,1,0,0,0
"COG1947",4,1,2,5,1,6
"COG1950",0,0,1,0,0,0
"COG1951",7,7,5,3,4,5
"COG1953",0,0,0,1,1,0
"COG1954",0,1,0,0,0,1
"COG1956",0,1,2,0,0,1
"COG1957",0,0,3,0,1,0
"COG1959",7,3,4,2,3,1
"COG1960",7,7,5,6,8,12
"COG1961",64,42,81,34,43,22
"COG1963",1,1,4,1,0,0
"COG1964",0,0,0,0,1,0
"COG1966",10,6,3,7,9,12
"COG1968",2,0,4,2,3,7
"COG1969",0,0,1,0,1,0
"COG1970",0,4,4,0,1,1
"COG1971",3,3,3,4,1,0
"COG1972",0,0,0,0,0,1
"COG1974",6,8,3,4,1,0
"COG1975",0,4,5,5,2,3
"COG1979",3,3,2,5,2,3
"COG1982",12,3,7,1,5,4
"COG1983",1,0,0,1,0,0
"COG1985",4,4,5,4,2,4
"COG1987",0,2,0,0,1,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,5,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",2,0,2,0,3,0
"COG1995",3,2,2,7,2,6
"COG2000",1,1,0,0,0,0
"COG2001",2,0,3,2,2,0
"COG2002",1,4,4,1,3,1
"COG2003",2,3,9,1,3,7
"COG2005",0,0,1,0,0,0
"COG2006",1,0,0,2,0,0
"COG2008",6,2,1,4,3,5
"COG2011",3,1,1,0,3,0
"COG2013",5,2,0,0,3,4
"COG2014",1,0,0,0,0,0
"COG2015",3,2,0,1,0,0
"COG2017",13,14,15,18,14,19
"COG2022",1,4,2,0,2,1
"COG2025",3,2,2,4,5,3
"COG2027",1,5,1,1,3,0
"COG2030",1,1,0,2,1,5
"COG2031",1,0,0,1,2,0
"COG2032",0,1,0,0,0,0
"COG2033",1,1,0,0,1,4
"COG2035",1,1,2,2,0,0
"COG2038",5,3,4,4,7,1
"COG2039",0,1,0,0,1,0
"COG2040",1,0,0,2,0,1
"COG2045",1,0,0,0,0,0
"COG2048",1,0,1,0,0,0
"COG2049",1,1,0,0,1,0
"COG2050",2,2,2,6,2,2
"COG2052",1,0,1,0,1,0
"COG2055",2,1,0,0,0,0
"COG2057",0,0,2,0,0,0
"COG2059",8,2,8,6,6,13
"COG2060",8,1,1,5,2,0
"COG2064",2,1,0,0,0,0
"COG2066",4,2,0,4,4,0
"COG2067",2,2,0,0,2,6
"COG2068",1,0,1,0,0,1
"COG2070",3,4,2,7,6,1
"COG2071",3,5,5,4,3,11
"COG2073",1,1,0,4,1,0
"COG2076",0,1,0,2,0,1
"COG2077",2,0,1,1,2,0
"COG2078",1,0,0,0,0,11
"COG2079",1,1,3,1,0,0
"COG2080",2,0,1,2,1,0
"COG2081",9,10,2,3,3,4
"COG2082",1,1,2,2,2,0
"COG2084",1,3,2,0,5,0
"COG2085",2,0,1,0,0,1
"COG2086",6,1,4,7,6,3
"COG2087",0,0,0,0,2,1
"COG2088",3,4,1,1,0,1
"COG2089",2,1,4,4,2,14
"COG2091",0,2,0,1,1,0
"COG2094",2,0,0,0,0,0
"COG2095",3,4,3,3,4,0
"COG2096",0,0,0,1,0,1
"COG2099",4,1,2,1,5,0
"COG2102",0,0,1,2,0,0
"COG2103",3,2,0,0,0,1
"COG2107",0,0,1,2,1,0
"COG2108",0,0,0,1,1,0
"COG2109",2,2,0,0,2,0
"COG2110",3,4,2,3,7,1
"COG2111",0,0,1,1,0,0
"COG2113",0,0,2,1,0,0
"COG2115",3,1,0,2,2,0
"COG2116",3,4,1,3,0,1
"COG2120",3,1,1,0,0,0
"COG2127",0,0,0,0,0,1
"COG2129",0,0,3,2,2,0
"COG2131",4,2,4,1,3,5
"COG2132",1,1,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",3,0,0,0,1,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,0,0,0,0
"COG2145",1,1,1,2,1,3
"COG2148",8,17,16,6,14,16
"COG2151",2,0,1,2,0,5
"COG2152",5,9,6,5,3,4
"COG2153",0,1,2,0,1,0
"COG2155",0,0,0,0,1,0
