"","NLF002","NOF007","DLM028","DOF009","DLF014","DOM013"
"COG0787",8,9,7,11,7,10
"COG0788",0,4,0,1,0,0
"COG0789",4,5,4,2,5,1
"COG0790",3,2,6,4,3,3
"COG0791",9,6,13,14,12,9
"COG0792",2,1,3,1,3,4
"COG0793",17,26,19,22,8,16
"COG0794",2,3,1,3,2,0
"COG0795",11,5,1,2,2,4
"COG0796",5,5,2,6,6,3
"COG0797",0,0,2,0,0,0
"COG0798",0,0,0,0,2,0
"COG0799",1,2,1,3,5,3
"COG0800",1,0,1,6,4,2
"COG0801",1,1,5,0,3,2
"COG0802",7,1,1,1,3,3
"COG0803",2,3,2,3,7,1
"COG0804",0,0,0,0,1,1
"COG0805",2,2,2,0,1,4
"COG0806",1,0,1,1,2,2
"COG0807",3,4,1,4,4,5
"COG0809",7,8,5,1,2,1
"COG0810",0,0,0,0,0,0
"COG0811",3,2,1,9,3,5
"COG0812",1,0,6,6,4,8
"COG0813",2,1,5,2,0,1
"COG0814",3,0,3,1,7,0
"COG0815",1,0,3,0,0,0
"COG0816",0,2,5,2,3,1
"COG0817",0,1,3,1,5,1
"COG0818",0,0,1,3,0,2
"COG0819",0,0,0,0,3,0
"COG0820",7,4,4,6,9,4
"COG0821",11,7,7,3,4,13
"COG0822",4,5,3,4,6,2
"COG0823",5,3,3,1,6,2
"COG0824",6,2,1,4,2,2
"COG0825",2,2,1,2,0,3
"COG0826",11,15,22,11,9,23
"COG0827",10,26,13,26,6,16
"COG0828",0,2,1,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,2,0,0,1
"COG0833",1,0,1,0,6,1
"COG0834",8,7,15,14,32,9
"COG0835",2,1,1,0,2,1
"COG0836",10,6,3,3,0,6
"COG0837",0,0,0,1,0,0
"COG0838",0,0,1,2,0,1
"COG0839",3,2,1,1,0,0
"COG0840",41,27,29,7,6,6
"COG0841",54,59,67,64,24,49
"COG0842",13,11,12,14,7,6
"COG0843",0,0,1,0,0,0
"COG0845",50,38,39,50,15,28
"COG0846",2,3,7,7,6,7
"COG0847",5,1,6,6,5,4
"COG0848",0,0,0,0,0,1
"COG0849",4,2,5,6,1,6
"COG0850",1,2,2,0,2,2
"COG0851",0,0,1,0,0,0
"COG0852",3,5,2,5,0,2
"COG0853",2,0,1,3,0,1
"COG0854",3,0,1,3,0,0
"COG0855",3,4,2,5,11,4
"COG0857",0,0,1,1,3,0
"COG0858",2,4,2,0,4,3
"COG0859",2,1,0,6,2,4
"COG0860",6,7,3,6,6,9
"COG0861",0,0,2,0,4,4
"COG0863",5,2,6,8,2,7
"COG0864",0,0,0,0,0,0
"COG1001",3,2,3,3,4,3
"COG1002",5,6,8,6,5,2
"COG1003",4,2,6,5,0,4
"COG1004",8,9,6,8,2,11
"COG1005",2,2,0,4,2,0
"COG1006",0,0,0,0,0,0
"COG1007",4,1,5,5,0,2
"COG1008",4,3,2,2,0,5
"COG1009",0,5,3,1,2,5
"COG1010",0,3,2,1,0,3
"COG1011",8,11,3,7,6,5
"COG1012",6,6,8,4,15,11
"COG1013",17,16,17,17,26,25
"COG1014",14,25,17,22,17,17
"COG1015",2,0,2,4,3,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",5,9,4,10,5,3
"COG1021",0,0,1,0,0,0
"COG1022",13,16,7,19,18,20
"COG1023",0,0,0,0,0,0
"COG1024",3,2,0,1,3,0
"COG1025",0,0,2,0,0,0
"COG1026",6,5,5,2,8,2
"COG1027",2,0,1,2,4,6
"COG1028",26,24,36,20,25,16
"COG1030",1,0,1,0,1,0
"COG1032",14,12,15,17,22,17
"COG1033",4,7,3,6,3,6
"COG1034",2,0,1,4,3,1
"COG1035",1,5,2,1,2,4
"COG1038",0,1,0,7,2,2
"COG1039",0,0,1,0,0,0
"COG1040",4,5,2,4,2,5
"COG1041",1,2,0,1,0,1
"COG1042",2,4,0,1,0,0
"COG1043",2,4,2,10,1,4
"COG1044",1,5,0,6,2,1
"COG1045",3,1,2,5,6,4
"COG1047",2,1,1,2,2,1
"COG1048",7,7,11,6,16,7
"COG1049",0,1,1,0,0,0
"COG1051",2,7,1,2,1,0
"COG1052",5,6,13,4,11,3
"COG1053",15,20,17,7,10,8
"COG1054",0,0,0,0,0,0
"COG1055",5,3,4,0,3,3
"COG1056",0,0,0,1,0,0
"COG1057",2,2,2,1,3,3
"COG1058",2,0,5,0,3,2
"COG1059",0,0,0,0,0,0
"COG1060",8,8,7,9,6,4
"COG1061",11,9,14,5,9,13
"COG1062",0,0,0,0,1,0
"COG1063",4,8,8,12,16,7
"COG1064",0,0,0,1,0,0
"COG1066",5,8,2,7,5,4
"COG1067",3,0,0,1,4,3
"COG1069",0,9,3,1,0,0
"COG1070",10,16,13,8,13,9
"COG1071",3,0,4,0,2,2
"COG1072",0,0,0,0,0,0
"COG1073",8,14,7,13,9,13
"COG1074",10,8,11,4,17,14
"COG1075",0,0,0,0,0,0
"COG1076",2,2,2,1,2,1
"COG1077",11,10,8,1,2,3
"COG1078",4,1,1,1,2,4
"COG1079",3,2,3,0,4,1
"COG1080",0,2,2,9,7,1
"COG1082",11,2,5,5,6,8
"COG1083",4,1,2,5,0,0
"COG1085",0,0,1,0,4,0
"COG1086",11,8,12,7,2,4
"COG1087",4,5,4,4,7,5
"COG1088",8,3,6,5,6,4
"COG1089",2,3,1,3,1,2
"COG1090",0,0,0,0,0,0
"COG1091",7,8,3,2,2,1
"COG1092",3,5,7,4,6,4
"COG1098",2,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,4,3,3
"COG1102",0,0,0,0,0,0
"COG1104",4,10,9,7,9,11
"COG1105",5,1,0,3,3,6
"COG1106",6,11,2,5,3,2
"COG1108",3,0,2,5,1,1
"COG1109",13,17,8,15,21,25
"COG1112",15,10,11,1,2,5
"COG1113",0,0,5,2,11,1
"COG1114",2,3,0,3,7,2
"COG1115",7,8,4,9,9,7
"COG1116",4,3,3,0,8,2
"COG1117",5,2,4,5,8,2
"COG1118",2,0,0,0,3,2
"COG1119",2,2,2,1,0,0
"COG1120",10,5,8,3,5,9
"COG1121",2,1,4,3,4,4
"COG1122",8,6,6,11,27,13
"COG1123",2,1,1,1,12,0
"COG1124",0,0,2,1,2,0
"COG1125",1,0,1,0,1,0
"COG1126",8,4,5,6,17,4
"COG1127",0,6,0,5,1,1
"COG1129",6,8,13,2,12,1
"COG1131",17,24,23,12,15,23
"COG1132",58,66,68,59,69,47
"COG1133",0,0,0,0,0,0
"COG1134",3,3,1,2,5,1
"COG1135",3,1,2,5,0,1
"COG1136",42,37,30,34,24,32
"COG1137",3,8,4,5,2,2
"COG1138",2,1,2,0,0,1
"COG1139",0,3,0,5,6,1
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,1,0,0
"COG1142",0,0,5,1,0,0
"COG1143",1,0,1,0,0,1
"COG1144",0,1,0,0,0,1
"COG1145",18,10,14,12,10,12
"COG1146",3,1,0,2,2,1
"COG1148",0,0,1,0,0,2
"COG1149",0,0,0,1,0,0
"COG1150",0,0,1,0,0,0
"COG1151",6,4,4,3,5,7
"COG1152",0,0,0,0,1,0
"COG1154",7,10,6,6,8,9
"COG1155",3,2,8,9,2,5
"COG1156",7,3,2,3,1,3
"COG1157",3,0,1,0,1,4
"COG1158",4,2,3,3,4,10
"COG1159",6,4,4,3,6,3
"COG1160",8,3,10,9,13,11
"COG1161",0,1,4,0,4,5
"COG1162",3,2,8,7,1,4
"COG1164",5,3,7,7,7,3
"COG1165",1,5,5,3,3,3
"COG1166",4,2,2,0,0,5
"COG1167",9,5,9,7,19,5
"COG1168",15,5,10,8,5,4
"COG1169",1,0,0,0,0,0
"COG1171",6,2,3,3,10,3
"COG1172",6,4,10,5,13,1
"COG1173",3,4,8,4,25,8
"COG1174",0,0,1,0,2,0
"COG1175",3,8,5,13,33,9
"COG1176",1,3,3,8,1,1
"COG1177",1,3,2,1,5,3
"COG1178",2,1,1,1,6,0
"COG1179",3,4,0,3,3,4
"COG1180",6,1,4,4,7,5
"COG1181",6,8,3,6,13,9
"COG1182",0,0,0,0,0,0
"COG1183",2,1,3,2,4,2
"COG1184",0,0,0,0,0,1
"COG1185",10,9,7,8,14,15
"COG1186",8,3,4,6,3,1
"COG1187",4,3,7,5,5,7
"COG1188",1,2,1,0,0,2
"COG1189",2,1,2,2,2,3
"COG1190",5,2,3,15,6,13
"COG1191",12,8,13,5,4,12
"COG1192",10,11,13,11,12,25
"COG1193",7,4,4,6,9,18
"COG1194",2,4,3,5,4,4
"COG1195",6,7,3,11,15,7
"COG1196",10,3,6,6,16,10
"COG1197",14,9,14,11,8,15
"COG1198",9,8,11,6,8,9
"COG1199",2,3,1,3,5,2
"COG1200",11,7,9,3,3,4
"COG1201",0,0,0,2,7,0
"COG1203",4,4,2,2,0,2
"COG1204",2,0,2,4,3,3
"COG1205",2,0,1,2,0,0
"COG1206",0,0,0,1,3,3
"COG1207",1,0,2,2,2,1
"COG1208",6,12,6,6,1,4
"COG1209",6,4,2,2,4,3
"COG1210",1,2,1,2,3,5
"COG1211",9,9,7,4,7,2
"COG1212",2,4,3,3,1,2
"COG1213",3,1,0,0,0,0
"COG1214",8,3,6,2,2,2
"COG1215",7,3,4,6,6,7
"COG1216",13,15,14,9,6,13
"COG1217",8,5,9,13,6,8
"COG1218",1,1,1,2,1,2
"COG1219",6,11,10,12,8,8
"COG1220",2,1,1,0,0,0
"COG1221",4,1,0,0,1,1
"COG1225",1,2,5,0,0,0
"COG1226",2,3,6,1,0,2
"COG1227",2,3,3,3,2,2
"COG1228",3,6,2,3,6,6
"COG1230",0,0,1,0,0,0
"COG1232",3,1,2,0,2,3
"COG1233",5,1,2,1,0,1
"COG1234",2,6,6,3,4,3
"COG1235",6,10,8,7,4,7
"COG1236",3,5,4,3,1,3
"COG1237",0,1,0,0,1,0
"COG1238",1,0,1,4,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,2,1
"COG1242",7,4,1,2,3,5
"COG1243",0,0,0,0,1,0
"COG1246",0,1,0,0,0,1
"COG1247",4,3,0,4,3,0
"COG1249",12,7,11,11,9,4
"COG1250",0,1,2,0,4,1
"COG1251",0,0,0,0,0,1
"COG1252",2,1,0,0,1,0
"COG1253",13,14,15,10,15,11
"COG1254",0,0,0,0,1,0
"COG1256",1,4,1,0,2,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,0,0,1
"COG1260",4,4,1,3,2,0
"COG1261",0,0,0,0,0,0
"COG1262",2,1,10,2,2,3
"COG1263",9,7,12,7,21,8
"COG1264",5,1,12,3,14,8
"COG1266",9,6,2,3,2,2
"COG1267",0,0,0,2,1,3
"COG1268",3,1,0,4,3,2
"COG1269",5,11,5,5,1,11
"COG1270",6,1,2,6,3,2
"COG1271",1,2,2,4,0,5
"COG1272",4,4,4,1,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,2,0
"COG1276",0,0,1,0,0,0
"COG1277",0,0,0,2,0,3
"COG1278",2,1,0,1,3,1
"COG1279",0,0,1,1,3,0
"COG1280",6,4,2,1,0,1
"COG1281",2,0,3,0,0,0
"COG1282",0,0,0,0,0,0
"COG1283",12,12,17,10,4,2
"COG1284",9,11,10,8,10,15
"COG1285",3,0,2,1,1,0
"COG1286",0,0,1,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,1,2,0,7,1
"COG1289",0,0,9,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,2,0,0,1
"COG1292",0,3,0,4,7,2
"COG1293",5,6,3,3,3,5
"COG1294",1,5,2,5,0,5
"COG1295",8,3,4,1,3,5
"COG1296",4,1,1,3,1,1
"COG1297",1,5,6,2,9,1
"COG1298",3,3,3,0,1,1
"COG1299",1,1,2,2,7,6
"COG1300",1,0,1,2,0,0
"COG1301",11,3,8,2,8,9
"COG1302",4,0,2,2,1,2
"COG1304",1,2,0,0,4,5
"COG1305",2,3,1,5,11,2
"COG1306",0,1,1,0,0,0
"COG1307",2,6,3,7,3,5
"COG1309",9,8,8,5,11,9
"COG1310",3,0,0,2,0,0
"COG1312",5,5,5,2,4,4
"COG1313",1,4,1,2,0,2
"COG1314",0,0,0,0,0,0
"COG1315",1,2,3,0,0,0
"COG1316",9,2,3,3,12,3
"COG1317",0,0,0,0,0,0
"COG1319",1,1,1,0,5,4
"COG1320",0,0,0,0,0,0
"COG1321",2,0,2,7,1,3
"COG1322",1,6,6,5,2,2
"COG1323",2,2,1,3,2,6
"COG1324",0,0,0,0,0,0
"COG1327",2,0,2,3,1,2
"COG1328",16,12,9,15,18,15
"COG1329",0,0,0,0,4,1
"COG1330",0,0,0,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,1,3,0
"COG1333",1,1,0,0,0,0
"COG1335",0,2,1,0,3,4
"COG1336",0,0,0,0,0,0
"COG1337",1,0,2,0,1,0
"COG1338",2,2,1,0,0,0
"COG1342",2,0,2,1,2,0
"COG1343",0,4,0,0,0,0
"COG1344",5,3,8,1,1,4
"COG1345",1,0,2,0,0,0
"COG1346",1,1,4,4,1,2
"COG1347",0,0,1,0,0,1
"COG1348",1,2,0,1,3,0
"COG1349",8,5,5,3,9,2
"COG1350",2,4,2,3,0,3
"COG1351",1,1,0,2,1,2
"COG1352",0,1,4,0,0,0
"COG1353",0,2,0,2,3,1
"COG1354",1,1,1,2,5,1
"COG1355",0,0,0,0,0,0
"COG1357",2,3,4,0,0,0
"COG1358",1,2,0,0,1,0
"COG1359",0,1,0,1,0,0
"COG1360",2,1,2,4,0,1
"COG1361",0,0,0,0,0,0
"COG1362",6,6,5,4,3,9
"COG1363",1,1,5,1,2,2
"COG1364",5,0,1,5,3,1
"COG1366",2,0,1,0,0,1
"COG1368",7,7,9,17,20,11
"COG1372",0,0,0,0,0,0
"COG1373",15,28,16,33,38,22
"COG1376",4,6,7,4,8,8
"COG1377",2,0,0,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",1,0,1,6,0,1
"COG1381",1,1,1,0,2,2
"COG1384",0,0,0,0,0,0
"COG1385",5,5,4,2,4,0
"COG1386",2,2,1,2,3,4
"COG1387",4,6,4,6,6,9
"COG1388",3,1,4,1,6,9
"COG1390",0,0,0,0,0,1
"COG1391",1,1,3,0,3,0
"COG1392",1,1,0,2,6,3
"COG1393",1,2,3,1,2,2
"COG1394",3,2,0,1,0,3
"COG1396",4,7,11,4,2,2
"COG1397",2,3,3,1,4,1
"COG1399",2,0,0,1,6,0
"COG1401",2,9,3,2,3,3
"COG1402",2,3,0,0,2,0
"COG1403",0,0,0,2,0,0
"COG1404",8,5,5,17,9,13
"COG1406",0,0,0,0,0,0
"COG1408",9,4,4,6,4,12
"COG1409",8,15,8,9,9,16
"COG1410",16,9,8,12,6,11
"COG1413",0,0,0,0,0,0
"COG1414",0,2,2,3,6,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",11,7,8,0,6,4
"COG1419",0,2,0,0,0,0
"COG1420",1,1,2,3,4,1
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,1,0
"COG1429",9,3,3,6,1,5
"COG1430",0,1,0,0,0,2
"COG1431",0,1,0,1,0,0
"COG1432",1,1,4,1,3,0
"COG1433",0,0,0,0,0,2
"COG1434",3,0,2,1,1,0
"COG1435",1,3,0,0,0,1
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,1,0
"COG1438",4,5,2,5,2,3
"COG1440",0,0,1,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",4,6,3,5,3,2
"COG1443",0,0,0,0,0,2
"COG1444",0,0,3,0,0,0
"COG1445",6,5,7,2,3,4
"COG1446",1,0,0,0,0,0
"COG1447",1,1,0,0,2,0
"COG1448",0,0,1,0,4,0
"COG1449",2,4,0,1,0,3
"COG1450",0,0,3,1,0,0
"COG1451",3,1,1,3,6,8
"COG1452",1,1,1,0,0,1
"COG1453",1,2,4,5,1,0
"COG1454",4,2,2,8,18,16
"COG1455",0,1,2,1,5,4
"COG1456",1,0,0,0,0,0
"COG1457",0,1,2,1,2,1
"COG1459",2,2,3,2,1,3
"COG1461",1,0,1,5,3,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,0,2,1
"COG1464",4,1,5,5,8,1
"COG1465",0,0,0,0,0,0
"COG1466",3,5,1,3,4,3
"COG1468",2,0,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,1,0,0,0,0
"COG1472",36,61,65,70,40,39
"COG1473",2,1,6,4,12,6
"COG1475",9,20,18,18,9,17
"COG1476",1,1,2,1,0,1
"COG1477",4,9,3,3,3,2
"COG1479",9,10,3,8,8,11
"COG1480",7,11,5,4,0,3
"COG1481",0,0,3,5,6,5
"COG1482",10,4,2,4,4,6
"COG1483",0,0,0,0,0,0
"COG1484",6,15,6,5,25,14
"COG1485",0,0,0,0,0,0
"COG1486",1,1,4,3,3,0
"COG1487",3,0,0,1,3,0
"COG1488",5,3,1,6,5,4
"COG1489",0,0,0,1,2,0
"COG1490",2,4,2,1,2,2
"COG1492",4,4,3,7,4,3
"COG1493",3,2,2,0,1,1
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,1
"COG1496",4,3,8,3,2,3
"COG1501",17,16,20,5,3,5
"COG1502",10,11,14,8,4,11
"COG1505",2,0,0,1,0,1
"COG1506",17,25,17,26,9,17
"COG1507",0,0,0,1,0,0
"COG1508",8,3,4,3,3,5
"COG1509",0,1,2,3,0,0
"COG1511",4,7,2,12,15,3
"COG1512",1,3,3,4,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",3,6,2,3,3,0
"COG1519",0,4,3,6,1,1
"COG1520",6,8,4,2,0,0
"COG1521",2,3,1,7,5,4
"COG1522",2,5,4,9,6,4
"COG1523",9,7,5,11,31,7
"COG1524",1,7,4,8,1,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",0,0,0,1,2,1
"COG1528",5,7,5,1,1,6
"COG1529",4,1,4,5,9,3
"COG1530",5,5,2,7,6,7
"COG1533",3,1,3,5,1,5
"COG1534",2,1,2,1,2,1
"COG1535",0,0,0,0,0,0
"COG1536",3,2,3,0,0,0
"COG1538",31,45,17,31,4,25
"COG1539",3,1,0,2,7,0
"COG1540",0,1,3,0,1,1
"COG1541",5,5,2,0,0,0
"COG1543",0,0,0,0,0,0
"COG1544",2,2,2,2,1,2
"COG1545",0,0,0,0,0,0
"COG1546",1,1,1,4,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,6,3,3,0,1
"COG1555",3,3,2,2,3,1
"COG1556",1,0,0,1,1,1
"COG1558",1,0,0,0,0,0
"COG1559",1,2,4,3,3,7
"COG1560",2,2,10,5,4,3
"COG1561",5,2,3,5,2,2
"COG1562",0,0,0,0,0,0
"COG1564",4,3,2,2,6,2
"COG1565",0,0,0,0,0,0
"COG1566",0,2,8,9,0,1
"COG1567",0,0,0,1,1,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,11,5,7,6,9
"COG1573",2,1,2,2,1,1
"COG1574",0,2,0,4,4,1
"COG1575",2,1,1,3,2,2
"COG1576",1,1,7,1,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,4,2,0,2
"COG1580",0,0,1,0,0,0
"COG1582",0,0,2,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",0,1,0,0,2,0
"COG1587",0,0,2,1,4,1
"COG1589",1,0,0,1,0,1
"COG1592",7,4,4,5,4,3
"COG1593",6,4,3,3,4,0
"COG1595",40,43,27,36,14,38
"COG1596",7,5,4,5,0,4
"COG1597",4,10,5,5,3,2
"COG1598",1,1,2,0,1,1
"COG1600",0,0,2,1,2,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,2,1,3,1
"COG1606",1,2,1,0,3,2
"COG1607",1,1,0,0,2,0
"COG1609",20,26,23,22,59,12
"COG1610",3,3,2,4,3,1
"COG1611",1,5,3,2,3,2
"COG1613",2,0,2,0,1,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,2,6,0
"COG1618",0,0,0,0,0,0
"COG1619",6,0,4,3,2,3
"COG1620",0,0,1,2,2,0
"COG1621",11,10,8,5,11,2
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,0,2
"COG1624",4,1,9,6,0,6
"COG1625",0,0,3,0,1,0
"COG1626",4,3,2,2,0,2
"COG1629",10,21,12,12,1,12
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,5,2,0,3,4
"COG1637",0,0,0,0,2,0
"COG1638",4,5,4,1,1,2
"COG1640",11,19,12,9,10,9
"COG1641",1,3,2,2,1,0
"COG1643",1,0,5,2,4,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,0,0,1
"COG1649",3,17,7,10,6,15
"COG1651",0,0,0,1,0,0
"COG1652",1,1,0,0,1,0
"COG1653",14,30,37,20,66,13
"COG1654",1,2,2,3,5,1
"COG1655",3,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,2,3
"COG1659",0,0,0,0,0,0
"COG1660",3,3,1,1,1,1
"COG1661",0,0,0,0,3,2
"COG1662",0,1,14,1,0,0
"COG1663",2,3,1,1,0,1
"COG1664",0,0,3,1,0,0
"COG1666",1,0,1,1,1,1
"COG1668",0,0,1,5,0,4
"COG1669",1,2,1,2,1,1
"COG1670",9,8,4,7,6,2
"COG1671",0,2,0,1,1,0
"COG1672",4,14,6,6,7,4
"COG1674",5,6,14,7,18,23
"COG1677",1,0,0,0,0,0
"COG1678",0,3,1,0,0,0
"COG1679",0,0,0,0,1,1
"COG1680",6,13,9,11,3,12
"COG1682",4,6,1,3,5,5
"COG1683",0,0,0,0,2,2
"COG1684",1,0,1,0,0,0
"COG1686",7,9,9,7,12,17
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",5,9,2,0,0,1
"COG1691",1,1,0,1,4,1
"COG1692",1,0,0,0,0,3
"COG1694",4,1,1,4,7,2
"COG1695",3,7,3,0,6,4
"COG1696",9,9,9,8,4,8
"COG1699",0,0,2,1,0,0
"COG1700",0,0,0,1,2,0
"COG1702",4,6,2,5,10,0
"COG1703",5,4,1,1,0,2
"COG1704",1,2,0,4,2,3
"COG1705",0,1,2,2,3,3
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,1,0,1
"COG1712",2,0,0,0,3,2
"COG1713",2,1,4,1,1,1
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,2,1,0
"COG1716",2,0,3,0,4,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,3,0
"COG1721",4,3,2,3,0,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,3,3,4,10,1
"COG1726",0,5,1,3,0,2
"COG1728",0,0,0,0,0,0
"COG1729",0,0,1,1,0,0
"COG1732",2,0,0,0,2,1
"COG1733",2,2,0,3,3,2
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,1,2,3
"COG1737",11,1,5,1,2,1
"COG1738",1,2,2,0,0,0
"COG1739",3,2,4,2,7,8
"COG1740",3,0,2,0,0,1
"COG1741",1,0,1,1,1,1
"COG1742",0,0,1,0,0,0
"COG1743",0,0,3,3,0,0
"COG1744",6,6,7,3,4,4
"COG1747",0,0,0,0,0,0
"COG1748",4,2,3,2,0,1
"COG1749",2,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,7,3,6,5,6
"COG1754",4,4,3,2,6,5
"COG1755",0,0,0,0,0,0
"COG1757",11,11,8,10,13,15
"COG1758",0,1,1,0,0,0
"COG1760",1,1,1,8,4,3
"COG1762",9,9,5,1,9,6
"COG1763",1,1,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",1,0,4,0,1,0
"COG1767",0,0,0,0,1,1
"COG1768",0,1,4,2,0,1
"COG1770",0,0,1,1,3,0
"COG1773",1,1,5,3,1,2
"COG1774",8,3,7,1,8,5
"COG1775",3,1,1,3,2,2
"COG1776",0,1,2,0,0,0
"COG1778",0,1,1,1,0,4
"COG1780",0,0,0,0,1,0
"COG1781",1,0,0,3,2,0
"COG1782",0,0,0,1,0,0
"COG1783",0,3,0,0,1,4
"COG1785",5,5,4,4,2,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,1
"COG1788",0,0,1,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",6,3,3,1,2,4
"COG1793",0,0,0,0,0,1
"COG1794",1,0,0,0,0,1
"COG1797",2,2,0,2,1,2
"COG1799",0,0,2,1,2,1
"COG1801",0,0,2,0,1,0
"COG1802",5,7,8,1,5,6
"COG1803",1,4,1,6,0,3
"COG1804",0,0,2,1,3,1
"COG1805",2,0,0,2,0,3
"COG1806",0,0,0,0,0,0
"COG1807",4,6,0,7,2,4
"COG1808",3,3,0,4,0,1
"COG1811",0,1,1,1,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,2,0,0,0,0
"COG1816",1,0,1,1,1,0
"COG1817",0,1,0,1,0,1
"COG1819",1,1,1,0,0,1
"COG1820",2,4,2,7,12,9
"COG1823",0,0,0,0,0,0
"COG1825",2,1,0,2,2,6
"COG1826",0,0,0,1,0,0
"COG1827",2,1,0,1,1,2
"COG1830",3,1,0,2,0,2
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",3,5,8,4,3,2
"COG1837",1,2,3,1,1,1
"COG1838",3,5,2,5,2,5
"COG1840",1,2,0,0,7,5
"COG1841",0,0,0,0,1,1
"COG1842",2,0,1,0,0,0
"COG1843",0,0,0,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",7,12,6,6,6,5
"COG1847",1,1,3,1,2,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",7,7,3,5,5,6
"COG1854",2,1,2,3,4,4
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,1,0,1
"COG1859",0,0,1,0,0,1
"COG1861",0,2,0,0,0,0
"COG1862",1,2,0,1,1,1
"COG1863",0,0,0,1,0,0
"COG1864",3,5,2,3,1,4
"COG1865",0,0,0,0,0,0
"COG1866",10,7,2,6,4,13
"COG1868",1,0,0,0,0,0
"COG1869",0,0,0,2,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,1
"COG1874",12,10,12,13,7,7
"COG1875",0,2,1,0,1,4
"COG1876",1,2,0,2,0,0
"COG1877",1,1,2,1,1,1
"COG1878",1,1,1,0,0,1
"COG1879",9,18,15,3,9,15
"COG1881",0,0,0,1,1,0
"COG1882",11,12,9,10,14,13
"COG1883",7,2,2,10,0,9
"COG1884",11,6,3,10,1,7
"COG1886",0,0,0,0,0,0
"COG1887",5,10,2,5,3,2
"COG1892",0,0,0,0,0,0
"COG1893",5,10,8,3,4,10
"COG1894",4,3,0,2,1,3
"COG1895",1,2,0,0,0,0
"COG1896",3,5,3,4,4,0
"COG1897",4,5,3,4,6,1
"COG1898",9,5,7,10,7,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
