"","NLM022","NLM029","NLF010","DLM027","NLF009","NLM008"
"COG0816",4,4,0,2,0,3
"COG0817",1,1,1,3,1,2
"COG0818",1,0,1,0,1,0
"COG0819",0,2,0,0,0,3
"COG0820",1,2,2,6,12,9
"COG0821",12,3,0,4,6,6
"COG0822",4,2,2,3,4,7
"COG0823",2,1,8,1,2,2
"COG0824",0,2,5,0,3,2
"COG0825",4,0,3,6,3,4
"COG0826",18,18,13,9,9,11
"COG0827",34,31,13,8,26,15
"COG0828",1,0,0,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,1,3,0,0
"COG0834",12,12,6,20,8,11
"COG0835",2,1,0,1,3,3
"COG0836",10,7,11,14,5,6
"COG0837",1,0,0,0,0,0
"COG0838",0,1,1,1,0,0
"COG0839",0,2,1,0,0,3
"COG0840",51,28,9,7,3,7
"COG0841",46,26,60,23,49,26
"COG0842",12,14,6,9,10,11
"COG0845",29,29,57,30,51,27
"COG0846",8,5,4,11,5,6
"COG0847",3,2,5,10,2,3
"COG0848",1,1,1,1,0,0
"COG0849",5,3,6,1,2,6
"COG0850",0,2,1,1,0,1
"COG0851",0,1,0,0,0,1
"COG0852",0,0,5,0,2,1
"COG0853",1,2,3,3,1,2
"COG0854",0,3,7,0,1,1
"COG0855",11,10,9,10,7,15
"COG0857",2,0,0,2,0,0
"COG0858",3,0,2,2,3,1
"COG0859",4,1,3,3,1,3
"COG0860",7,9,2,4,7,7
"COG0861",1,0,0,2,2,1
"COG0863",2,10,12,2,9,11
"COG1001",1,1,1,1,0,0
"COG1002",12,1,8,10,11,14
"COG1003",5,3,8,1,1,2
"COG1004",3,9,3,4,6,4
"COG1005",1,4,3,0,0,1
"COG1007",1,2,4,3,6,3
"COG1008",1,1,0,0,3,1
"COG1009",3,3,4,4,0,3
"COG1010",0,4,1,1,2,2
"COG1011",5,5,11,10,11,8
"COG1012",14,6,11,8,5,5
"COG1013",13,14,11,18,7,9
"COG1014",20,15,23,26,13,12
"COG1015",2,2,3,4,3,4
"COG1017",1,0,0,0,0,0
"COG1020",5,5,2,5,2,6
"COG1021",1,0,0,0,0,0
"COG1022",9,14,24,15,10,5
"COG1024",4,4,1,4,4,4
"COG1026",4,4,2,5,2,7
"COG1027",0,1,2,1,3,5
"COG1028",20,25,21,18,15,20
"COG1030",0,0,0,1,0,1
"COG1032",18,29,16,15,16,9
"COG1033",4,9,2,6,8,8
"COG1034",0,0,4,0,4,0
"COG1035",4,3,8,3,6,10
"COG1038",1,1,0,1,1,1
"COG1040",7,2,2,4,3,6
"COG1041",1,0,0,0,0,5
"COG1042",1,1,3,0,1,0
"COG1043",1,3,0,1,1,3
"COG1044",1,2,2,2,3,4
"COG1045",2,3,8,3,7,8
"COG1047",2,0,0,0,0,0
"COG1048",9,6,4,8,7,11
"COG1051",3,1,9,2,1,1
"COG1052",7,3,4,1,3,1
"COG1053",12,15,11,26,15,6
"COG1054",0,0,0,0,0,1
"COG1055",7,3,2,3,7,6
"COG1057",4,2,5,5,0,0
"COG1058",2,0,0,5,2,2
"COG1060",10,11,12,10,2,4
"COG1061",14,16,11,17,5,14
"COG1063",6,3,9,10,7,7
"COG1064",2,0,0,1,1,0
"COG1066",5,9,3,3,1,4
"COG1067",1,0,0,1,1,0
"COG1069",2,0,0,0,4,0
"COG1070",11,5,18,19,2,15
"COG1071",0,0,0,0,2,1
"COG1072",0,1,0,0,0,0
"COG1073",13,11,25,11,12,8
"COG1074",6,13,6,15,7,10
"COG1075",2,0,0,0,0,0
"COG1076",0,0,1,0,1,0
"COG1077",10,11,3,6,3,9
"COG1078",0,0,2,4,1,1
"COG1079",2,2,1,3,1,1
"COG1080",11,7,0,8,6,8
"COG1082",3,6,2,6,5,4
"COG1083",3,2,1,0,2,0
"COG1085",0,0,1,2,0,0
"COG1086",5,10,16,3,21,5
"COG1087",8,5,2,8,6,6
"COG1088",2,3,3,10,3,6
"COG1089",0,7,3,0,5,2
"COG1090",0,0,1,1,1,1
"COG1091",9,8,9,7,11,8
"COG1092",9,3,4,7,7,6
"COG1098",0,0,0,1,0,2
"COG1101",3,1,1,1,5,1
"COG1104",11,14,1,3,2,2
"COG1105",4,4,3,5,0,3
"COG1106",8,3,15,3,8,9
"COG1108",3,6,7,8,2,3
"COG1109",11,26,15,25,21,13
"COG1112",10,4,24,1,5,7
"COG1113",0,0,2,6,0,0
"COG1114",2,1,1,3,1,0
"COG1115",10,10,2,13,14,20
"COG1116",2,1,2,1,2,2
"COG1117",2,1,1,8,1,3
"COG1118",4,2,0,4,2,1
"COG1119",0,2,0,1,4,0
"COG1120",4,7,7,0,3,1
"COG1121",2,9,2,1,2,4
"COG1122",8,6,3,12,9,4
"COG1123",1,1,0,1,1,1
"COG1126",9,8,4,16,8,10
"COG1127",1,0,5,2,3,1
"COG1129",10,10,3,6,8,12
"COG1131",26,27,26,27,36,49
"COG1132",75,64,27,68,62,54
"COG1134",5,6,4,3,6,1
"COG1135",0,5,1,4,2,5
"COG1136",24,29,21,21,32,31
"COG1137",1,1,4,0,3,3
"COG1138",1,0,0,1,0,0
"COG1139",3,1,3,5,2,1
"COG1142",1,0,0,0,0,0
"COG1143",2,0,0,1,2,1
"COG1144",0,1,0,0,0,0
"COG1145",13,8,12,16,3,12
"COG1146",1,2,0,0,1,1
"COG1148",0,0,0,0,0,1
"COG1151",7,5,3,5,5,8
"COG1152",0,0,0,0,0,1
"COG1154",9,11,9,12,7,8
"COG1155",7,2,9,4,4,1
"COG1156",0,5,6,2,6,3
"COG1157",4,3,1,1,0,0
"COG1158",5,4,3,8,5,6
"COG1159",5,7,2,6,2,8
"COG1160",7,9,5,5,4,1
"COG1161",3,4,2,3,2,4
"COG1162",3,3,5,6,10,3
"COG1164",8,12,1,1,1,1
"COG1165",2,3,8,5,1,0
"COG1166",3,2,4,4,4,3
"COG1167",8,7,2,9,9,7
"COG1168",2,3,4,7,4,2
"COG1169",2,1,5,2,3,0
"COG1171",5,5,3,5,3,9
"COG1172",2,3,3,2,6,10
"COG1173",10,5,2,8,7,7
"COG1174",0,0,0,1,0,1
"COG1175",20,14,3,19,29,24
"COG1176",4,5,2,9,4,5
"COG1177",7,3,2,3,4,8
"COG1178",3,1,1,0,3,1
"COG1179",0,2,0,8,2,5
"COG1180",3,7,5,5,6,4
"COG1181",6,5,3,7,3,8
"COG1183",3,2,3,5,1,7
"COG1185",12,9,7,10,9,10
"COG1186",4,4,4,5,9,6
"COG1187",7,5,3,7,4,1
"COG1188",1,0,1,0,3,3
"COG1189",1,1,0,2,0,3
"COG1190",3,9,7,8,5,4
"COG1191",7,15,4,6,3,6
"COG1192",17,11,4,12,16,13
"COG1193",9,10,3,17,7,10
"COG1194",2,0,2,3,2,1
"COG1195",9,5,8,8,3,3
"COG1196",7,9,2,10,5,5
"COG1197",11,20,11,13,12,11
"COG1198",6,1,6,11,7,9
"COG1199",11,3,2,5,2,7
"COG1200",6,4,5,8,4,6
"COG1201",0,0,0,1,0,0
"COG1203",2,3,0,11,3,10
"COG1204",1,3,0,4,1,12
"COG1205",1,0,0,0,2,13
"COG1206",0,2,0,3,1,0
"COG1207",2,0,0,3,1,0
"COG1208",4,5,9,7,7,4
"COG1209",8,4,3,2,5,1
"COG1210",1,1,1,8,0,2
"COG1211",4,10,2,7,3,5
"COG1212",2,1,4,1,2,1
"COG1213",1,0,0,0,2,1
"COG1214",7,4,6,6,3,4
"COG1215",4,8,7,10,4,5
"COG1216",5,13,19,5,16,13
"COG1217",9,6,9,14,4,2
"COG1218",2,0,4,0,2,2
"COG1219",4,4,2,6,5,4
"COG1220",1,1,0,0,0,0
"COG1221",4,0,3,1,2,0
"COG1225",6,0,2,4,1,3
"COG1226",2,0,4,0,1,0
"COG1227",1,8,1,4,1,3
"COG1228",7,5,3,1,2,5
"COG1230",0,0,1,0,1,0
"COG1232",0,1,0,1,0,1
"COG1233",0,0,1,0,1,0
"COG1234",3,6,1,5,2,9
"COG1235",2,3,6,4,9,7
"COG1236",3,4,1,2,2,4
"COG1237",0,0,2,4,1,1
"COG1238",1,1,2,0,1,0
"COG1242",0,7,0,4,4,4
"COG1243",0,0,0,2,0,0
"COG1246",0,0,1,0,0,0
"COG1247",3,1,3,3,5,1
"COG1249",2,8,5,10,4,4
"COG1250",2,4,2,2,1,2
"COG1251",0,0,1,0,1,0
"COG1252",2,0,1,5,1,0
"COG1253",11,12,9,15,5,17
"COG1254",0,0,0,0,0,2
"COG1256",6,9,2,2,3,7
"COG1257",0,0,0,2,0,0
"COG1259",0,1,0,0,0,0
"COG1260",0,1,2,3,2,1
"COG1262",2,3,4,1,8,2
"COG1263",4,7,5,16,11,6
"COG1264",12,6,6,10,10,9
"COG1266",5,7,6,7,4,4
"COG1267",2,1,0,0,0,1
"COG1268",6,2,1,1,1,4
"COG1269",6,4,3,5,3,1
"COG1270",0,5,3,1,1,2
"COG1271",0,3,3,4,1,1
"COG1272",2,2,4,1,2,0
"COG1274",0,0,0,0,0,1
"COG1275",1,0,1,0,0,0
"COG1277",0,0,1,1,1,0
"COG1278",0,0,0,2,0,2
"COG1279",0,0,0,1,0,0
"COG1280",0,0,1,2,1,0
"COG1281",1,1,2,1,2,0
"COG1282",0,0,0,2,0,0
"COG1283",12,13,11,2,2,4
"COG1284",5,13,10,13,11,13
"COG1285",3,1,2,2,2,0
"COG1286",1,0,0,0,0,0
"COG1288",1,1,1,5,3,2
"COG1289",2,1,0,0,0,1
"COG1291",1,2,0,0,0,1
"COG1292",2,0,1,2,1,3
"COG1293",3,7,2,8,4,3
"COG1294",5,2,6,3,2,2
"COG1295",2,5,2,5,2,3
"COG1296",3,4,0,8,2,5
"COG1297",2,6,3,5,1,3
"COG1298",1,4,0,0,1,5
"COG1299",5,5,1,8,1,6
"COG1301",4,6,4,7,7,8
"COG1302",4,5,0,0,6,4
"COG1304",2,3,0,3,1,2
"COG1305",4,7,2,0,4,1
"COG1307",10,8,0,5,8,15
"COG1309",10,12,2,3,7,9
"COG1310",1,1,0,0,0,0
"COG1312",6,5,4,5,4,1
"COG1313",4,5,1,1,0,1
"COG1315",2,0,2,2,1,3
"COG1316",5,6,2,4,2,0
"COG1319",2,2,1,3,3,1
"COG1320",0,1,0,0,0,0
"COG1321",5,5,0,2,0,4
"COG1322",4,3,1,7,6,4
"COG1323",1,0,0,1,1,0
"COG1327",0,4,1,2,1,2
"COG1328",8,28,9,18,15,9
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1332",0,2,0,1,0,0
"COG1333",1,2,1,0,0,0
"COG1335",0,1,0,2,3,1
"COG1337",0,1,0,1,0,0
"COG1338",2,1,0,0,1,4
"COG1342",2,0,1,0,0,3
"COG1343",1,0,0,1,0,1
"COG1344",8,10,0,5,4,13
"COG1345",4,1,0,0,3,1
"COG1346",0,2,1,2,4,1
"COG1347",0,3,1,1,0,1
"COG1348",0,0,0,1,0,0
"COG1349",4,3,8,4,3,9
"COG1350",4,2,4,5,3,3
"COG1351",0,11,1,1,1,3
"COG1352",2,2,0,1,2,5
"COG1353",0,1,0,1,0,0
"COG1354",3,2,0,3,0,2
"COG1357",3,1,1,2,2,0
"COG1358",1,0,0,1,0,6
"COG1359",0,2,0,2,1,1
"COG1360",1,4,1,3,1,7
"COG1362",7,4,1,9,6,13
"COG1363",1,3,2,3,0,1
"COG1364",4,6,3,0,2,6
"COG1366",2,0,0,2,2,3
"COG1368",11,17,3,21,16,10
"COG1372",0,0,0,0,1,0
"COG1373",14,31,21,47,37,46
"COG1376",5,2,0,15,1,7
"COG1377",4,2,0,0,2,1
"COG1378",0,0,1,1,0,1
"COG1379",0,1,0,0,1,0
"COG1380",2,4,2,2,1,3
"COG1381",1,1,0,5,1,2
"COG1385",2,2,3,0,4,4
"COG1386",0,1,1,6,1,2
"COG1387",7,6,8,1,2,1
"COG1388",8,2,3,5,4,7
"COG1390",0,0,0,1,0,0
"COG1391",2,0,0,3,1,0
"COG1392",1,0,2,0,0,1
"COG1393",1,4,1,2,1,2
"COG1394",0,0,0,2,1,3
"COG1396",6,5,3,8,11,10
"COG1397",1,3,5,5,5,1
"COG1399",0,3,1,0,1,2
"COG1401",4,1,1,3,4,4
"COG1402",0,1,1,0,1,0
"COG1403",0,1,1,1,1,0
"COG1404",12,7,8,10,14,9
"COG1408",6,2,5,5,6,9
"COG1409",7,5,13,5,10,4
"COG1410",12,13,13,1,5,3
"COG1414",2,3,0,1,2,2
"COG1418",6,8,9,8,4,6
"COG1419",3,1,0,2,0,2
"COG1420",3,3,1,3,1,1
"COG1426",0,1,0,6,0,0
"COG1427",0,0,3,0,0,0
"COG1428",0,0,0,6,0,2
"COG1429",0,6,9,0,6,1
"COG1432",2,0,0,2,1,3
"COG1433",0,0,0,2,0,0
"COG1434",4,2,2,1,0,1
"COG1435",3,0,2,1,1,0
"COG1436",1,1,0,1,0,0
"COG1438",1,4,4,5,4,4
"COG1440",0,0,0,0,1,0
"COG1442",2,8,4,8,8,8
"COG1443",0,0,1,1,0,0
"COG1445",7,6,3,5,2,3
"COG1446",0,0,1,1,1,0
"COG1447",0,0,0,0,1,0
"COG1448",0,1,2,4,0,0
"COG1449",2,0,1,1,1,2
"COG1451",2,3,3,1,0,2
"COG1452",1,0,1,0,0,1
"COG1453",6,5,1,1,7,0
"COG1454",27,9,7,17,11,20
"COG1455",3,2,0,9,2,0
"COG1456",0,0,0,0,1,0
"COG1457",2,1,1,2,1,2
"COG1459",2,1,1,1,1,4
"COG1461",2,5,2,10,1,0
"COG1463",0,1,1,2,0,0
"COG1464",0,5,0,4,2,2
"COG1466",1,3,6,4,2,4
"COG1468",0,1,0,0,0,1
"COG1469",0,0,1,0,0,0
"COG1472",52,37,49,42,46,39
"COG1473",6,5,4,8,8,3
"COG1475",17,10,14,13,19,27
"COG1476",2,2,1,4,2,4
"COG1477",4,6,5,6,5,7
"COG1479",13,8,13,18,8,9
"COG1480",4,1,12,4,6,8
"COG1481",3,3,0,2,3,2
"COG1482",4,4,1,4,3,9
"COG1484",9,10,13,12,2,5
"COG1486",2,2,1,0,1,3
"COG1487",0,1,0,0,1,0
"COG1488",3,6,2,9,3,6
"COG1489",0,0,0,1,0,3
"COG1490",2,1,1,3,1,2
"COG1492",6,4,2,1,2,1
"COG1493",4,3,1,2,7,6
"COG1496",3,5,1,1,0,2
"COG1501",14,23,22,25,21,18
"COG1502",10,9,13,18,13,13
"COG1505",0,1,1,0,2,0
"COG1506",18,14,31,18,21,13
"COG1508",3,3,3,1,4,2
"COG1509",1,0,1,1,1,1
"COG1511",11,11,2,8,10,10
"COG1512",3,2,4,3,6,2
"COG1516",1,1,0,0,1,2
"COG1518",6,3,0,5,5,3
"COG1519",1,1,3,7,5,3
"COG1520",2,7,6,2,6,4
"COG1521",4,4,2,2,2,3
"COG1522",4,6,7,1,1,3
"COG1523",11,5,12,10,5,14
"COG1524",5,8,12,4,4,4
"COG1526",1,0,0,2,0,0
"COG1527",0,0,0,1,1,0
"COG1528",0,1,5,0,0,4
"COG1529",6,7,6,6,0,2
"COG1530",9,1,2,6,6,10
"COG1533",4,7,6,2,11,4
"COG1534",1,1,0,0,0,0
"COG1536",1,2,1,0,0,0
"COG1538",20,26,41,17,40,24
"COG1539",0,2,4,4,1,3
"COG1540",0,1,0,0,0,0
"COG1541",0,7,10,2,5,2
"COG1544",1,3,4,0,2,3
"COG1546",4,1,2,4,6,3
"COG1551",0,0,0,1,0,0
"COG1553",1,0,0,0,0,0
"COG1554",4,0,3,6,5,0
"COG1555",3,6,1,1,4,2
"COG1556",1,0,4,2,0,0
"COG1558",1,1,0,0,0,1
"COG1559",1,3,2,2,0,1
"COG1560",1,1,4,2,3,1
"COG1561",7,6,5,0,3,2
"COG1564",2,4,3,3,1,2
"COG1566",7,4,3,3,5,1
"COG1567",0,0,0,1,0,0
"COG1568",0,0,1,0,0,0
"COG1570",8,6,7,3,10,4
"COG1573",1,1,1,3,2,1
"COG1574",0,2,0,2,0,0
"COG1575",2,1,2,1,1,1
"COG1576",1,3,2,4,5,3
"COG1577",0,0,0,3,0,0
"COG1578",0,0,1,1,0,0
"COG1579",0,2,2,0,1,0
"COG1583",1,0,0,0,0,1
"COG1585",0,2,0,2,1,2
"COG1586",1,0,0,0,0,0
"COG1587",2,2,0,1,1,4
"COG1589",0,0,0,1,0,0
"COG1592",2,9,5,8,4,3
"COG1593",5,3,4,5,3,8
"COG1595",24,26,61,23,40,23
"COG1596",4,6,14,1,13,11
"COG1597",6,7,6,6,6,6
"COG1598",0,0,0,0,0,1
"COG1600",1,0,2,0,1,1
"COG1604",0,0,0,1,0,0
"COG1605",2,2,0,2,3,1
"COG1606",4,1,3,1,1,0
"COG1607",0,2,0,0,0,0
"COG1609",23,25,19,30,25,24
"COG1610",2,3,0,1,0,3
"COG1611",4,2,7,1,1,1
"COG1613",2,2,0,2,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,2,0,0
"COG1619",1,2,2,0,2,2
"COG1620",0,1,0,6,1,3
"COG1621",9,7,11,13,5,18
"COG1622",0,0,2,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",3,5,0,6,4,4
"COG1625",0,0,1,1,1,1
"COG1626",3,2,6,2,1,1
"COG1629",12,8,30,8,15,12
"COG1633",0,0,0,0,0,0
"COG1636",0,2,0,0,3,1
"COG1637",0,0,0,0,0,1
"COG1638",7,4,7,1,2,4
"COG1640",6,12,8,10,9,5
"COG1641",2,1,0,2,0,1
"COG1643",2,0,1,5,0,0
"COG1647",0,0,0,1,0,0
"COG1648",1,1,0,0,0,2
"COG1649",7,7,16,3,10,10
"COG1651",0,1,1,0,1,0
"COG1652",0,0,1,0,0,0
"COG1653",19,25,13,16,23,39
"COG1654",2,4,0,1,2,1
"COG1655",3,1,0,0,0,1
"COG1658",0,0,1,3,1,0
"COG1660",3,4,1,8,3,5
"COG1661",0,0,0,0,1,4
"COG1662",4,0,0,0,0,0
"COG1663",1,1,4,2,3,1
"COG1664",0,0,0,0,1,0
"COG1668",2,4,0,3,1,1
"COG1669",0,0,1,4,0,1
"COG1670",8,12,18,9,6,16
"COG1671",1,0,0,2,0,1
"COG1672",2,9,5,34,11,15
"COG1674",5,13,7,10,9,13
"COG1677",2,0,1,0,0,1
"COG1678",0,0,0,0,1,1
"COG1679",0,1,0,0,0,0
"COG1680",6,7,7,10,8,10
"COG1682",6,4,4,2,6,2
"COG1683",0,0,1,1,1,0
"COG1684",3,2,0,1,0,0
"COG1686",10,6,7,7,9,13
"COG1687",1,0,1,1,0,0
"COG1690",1,0,1,0,2,0
"COG1691",0,0,2,0,0,1
"COG1692",0,0,1,0,0,1
"COG1694",2,0,3,1,8,0
"COG1695",4,6,2,1,6,3
"COG1696",12,7,7,5,9,16
"COG1699",1,2,0,0,0,3
"COG1700",2,1,2,2,0,0
"COG1702",7,4,3,2,2,5
"COG1703",4,1,4,0,3,0
"COG1704",1,2,0,2,3,0
"COG1705",1,8,5,5,4,3
"COG1706",1,0,0,0,0,0
"COG1708",1,0,0,0,1,0
"COG1712",1,0,3,0,1,0
"COG1713",2,3,0,2,1,3
"COG1714",0,2,0,0,1,0
"COG1715",1,0,0,2,0,0
"COG1716",2,2,3,1,0,0
"COG1720",1,2,1,1,0,4
"COG1721",2,1,3,1,3,1
"COG1722",1,0,0,0,0,0
"COG1725",5,4,4,4,2,5
"COG1726",1,2,2,0,2,1
"COG1728",3,1,0,0,2,0
"COG1732",0,0,0,0,1,0
"COG1733",3,4,3,3,4,5
"COG1735",0,1,0,0,1,0
"COG1737",2,4,3,8,7,3
"COG1738",0,0,1,0,1,0
"COG1739",5,4,8,14,3,3
"COG1740",0,0,1,0,0,0
"COG1741",1,0,4,1,0,2
"COG1743",0,0,1,0,0,0
"COG1744",11,6,1,2,3,4
"COG1748",6,1,3,3,7,6
"COG1749",3,2,1,1,0,3
"COG1752",4,7,13,4,3,4
"COG1754",1,3,2,5,4,7
"COG1757",22,8,5,14,10,7
"COG1760",3,6,4,8,3,3
"COG1762",2,2,4,10,8,8
"COG1763",1,0,0,1,0,0
"COG1766",0,1,0,0,0,1
"COG1768",1,1,0,0,0,0
"COG1770",1,0,0,0,0,0
"COG1773",1,0,1,1,0,0
"COG1774",3,5,4,2,10,5
"COG1775",5,2,2,2,2,0
"COG1776",2,1,0,0,1,3
"COG1778",1,2,3,2,1,2
"COG1780",0,0,0,2,0,0
"COG1781",3,4,2,5,2,2
"COG1783",0,3,0,0,0,1
"COG1785",1,3,4,8,6,3
"COG1787",0,1,1,0,0,1
"COG1788",0,0,0,1,2,0
"COG1792",3,4,4,4,3,5
"COG1794",1,0,1,2,0,2
"COG1797",0,0,0,2,0,5
"COG1799",1,0,0,1,1,1
"COG1801",0,0,0,1,0,0
"COG1802",8,5,4,3,6,6
"COG1803",2,0,2,0,1,3
"COG1804",0,1,1,5,1,0
"COG1805",1,2,1,1,1,0
"COG1807",1,2,12,6,4,2
"COG1808",3,2,7,1,0,0
"COG1811",0,0,1,1,0,0
"COG1814",0,1,1,1,1,0
"COG1816",1,2,0,0,1,0
"COG1819",1,2,1,1,1,1
"COG1820",4,2,3,4,9,5
"COG1823",0,0,1,1,0,0
"COG1825",2,1,4,0,1,0
"COG1826",1,0,0,0,0,0
"COG1827",1,3,0,2,0,0
"COG1830",2,1,0,0,4,1
"COG1834",0,1,1,0,2,0
"COG1835",4,3,4,8,3,2
"COG1837",1,1,0,1,0,1
"COG1838",6,2,3,3,3,12
"COG1840",4,1,3,0,0,2
"COG1842",1,1,0,0,0,0
"COG1843",2,1,0,1,0,1
"COG1846",6,9,9,7,8,6
"COG1847",3,3,1,6,3,5
"COG1853",5,4,5,11,6,7
"COG1854",0,6,2,2,2,0
"COG1857",3,0,0,0,0,3
"COG1858",1,0,0,0,2,0
"COG1861",0,0,1,0,1,1
"COG1862",0,1,0,2,2,2
"COG1864",1,1,2,1,6,3
"COG1865",0,0,0,1,0,0
"COG1866",6,4,10,6,6,15
"COG1868",1,0,0,0,2,2
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,0,0,2
"COG1873",0,0,2,1,0,0
"COG1874",8,7,13,9,14,15
"COG1875",0,2,1,0,0,0
"COG1876",0,2,1,0,0,5
"COG1877",1,0,2,1,2,1
"COG1878",0,1,0,1,0,2
"COG1879",15,14,8,6,15,22
"COG1881",1,0,0,1,0,0
"COG1882",10,17,20,8,16,10
"COG1883",13,8,11,4,5,5
"COG1884",8,4,9,2,5,6
"COG1886",0,0,0,0,1,3
"COG1887",3,9,0,4,1,1
"COG1893",2,3,6,4,3,1
"COG1894",6,4,3,2,2,3
"COG1895",1,0,0,1,2,1
"COG1896",3,3,0,0,1,2
"COG1897",1,5,4,7,4,2
"COG1898",2,12,9,5,4,6
"COG1902",7,1,4,10,3,5
"COG1903",0,0,4,3,1,4
"COG1904",4,6,4,5,5,3
"COG1905",1,1,1,0,3,0
"COG1908",2,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",3,1,2,2,1,1
"COG1917",6,4,0,7,3,6
"COG1918",9,8,8,5,4,12
"COG1921",0,1,0,0,0,0
"COG1922",1,2,4,5,2,3
"COG1923",0,0,1,0,0,0
"COG1924",14,15,6,1,2,3
"COG1925",1,2,0,2,2,3
"COG1928",1,5,0,0,1,1
"COG1929",1,3,6,2,2,4
"COG1932",6,4,6,3,5,1
"COG1937",0,1,0,2,1,0
"COG1939",4,2,1,2,1,0
"COG1940",6,17,7,15,12,13
"COG1943",4,1,7,3,1,4
"COG1944",0,2,1,0,0,0
"COG1947",2,8,1,2,5,4
"COG1950",0,1,0,0,0,0
"COG1951",11,4,5,3,2,6
"COG1952",3,0,0,0,0,0
"COG1954",1,1,0,1,0,0
"COG1956",1,1,1,0,0,1
"COG1957",3,2,0,6,1,2
"COG1959",4,2,4,2,1,2
"COG1960",6,2,6,10,8,7
"COG1961",46,38,15,23,53,62
"COG1963",0,0,0,0,2,0
"COG1964",0,0,0,0,0,1
"COG1966",14,5,7,12,7,8
"COG1968",5,5,2,4,3,8
"COG1969",0,0,0,0,0,1
"COG1970",3,0,0,4,1,1
"COG1971",4,3,3,1,2,3
"COG1972",0,0,1,0,0,0
"COG1974",5,3,0,4,2,4
"COG1975",5,4,0,1,0,2
"COG1979",2,2,4,5,2,2
"COG1982",8,7,2,9,3,10
"COG1983",1,0,2,1,0,0
"COG1985",4,5,5,8,6,4
"COG1987",0,0,0,0,0,1
"COG1988",0,1,0,0,0,0
"COG1989",2,3,0,0,1,3
"COG1994",0,0,0,0,0,1
"COG1995",3,2,1,0,1,6
"COG2000",0,0,0,1,1,0
"COG2001",1,1,1,2,3,2
"COG2002",3,1,0,1,2,1
"COG2003",1,4,1,7,3,7
"COG2005",0,1,1,1,0,0
"COG2006",0,1,2,0,0,0
"COG2008",4,4,5,2,5,3
"COG2009",1,0,0,0,0,0
"COG2011",3,5,0,4,0,0
"COG2013",1,2,0,0,1,0
"COG2015",1,0,0,3,1,1
"COG2017",9,11,10,11,8,15
"COG2021",1,0,0,0,0,0
"COG2022",1,2,2,1,1,2
"COG2025",2,5,6,3,9,7
"COG2026",0,0,0,0,1,0
"COG2027",3,1,1,3,5,2
"COG2030",1,0,4,4,1,0
"COG2031",0,0,0,0,1,0
"COG2033",0,2,1,5,0,0
"COG2035",0,2,0,0,1,1
"COG2038",1,0,2,3,5,2
"COG2041",0,0,0,0,0,1
"COG2049",2,0,0,0,0,0
"COG2050",1,1,7,2,9,1
"COG2052",1,1,0,0,0,0
"COG2055",1,0,1,0,1,0
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",5,8,4,8,4,5
"COG2060",2,0,7,0,0,1
"COG2062",1,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",3,1,0,1,0,1
"COG2067",0,0,0,2,1,0
"COG2068",0,0,0,1,0,0
"COG2069",0,0,0,0,0,1
"COG2070",4,5,5,4,8,6
"COG2071",5,0,4,5,5,4
"COG2073",3,1,4,5,5,4
"COG2076",2,1,0,0,0,0
"COG2077",0,0,4,0,2,0
"COG2078",0,0,0,2,0,0
"COG2079",0,0,1,0,0,0
"COG2080",3,0,4,5,3,2
"COG2081",6,3,1,3,5,2
"COG2082",3,1,0,0,3,2
"COG2084",2,0,0,2,1,2
"COG2085",0,0,0,1,1,0
"COG2086",4,3,2,5,4,3
"COG2087",2,2,2,0,2,0
"COG2088",1,0,0,0,2,4
"COG2089",3,5,4,2,3,1
"COG2091",2,3,1,2,0,2
"COG2094",0,1,0,2,0,0
"COG2095",3,1,6,0,2,3
"COG2096",0,1,1,1,3,0
"COG2099",4,2,2,1,3,1
"COG2102",0,1,0,0,0,0
"COG2103",2,1,5,2,1,0
"COG2109",1,2,1,0,0,1
"COG2110",4,2,3,2,2,8
"COG2113",0,0,1,1,0,0
"COG2115",1,1,2,1,2,2
"COG2116",1,1,1,2,1,3
"COG2119",0,1,0,0,0,0
"COG2120",0,0,0,0,1,0
"COG2121",0,0,0,0,0,1
"COG2127",0,1,1,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,3,1,0,0,2
"COG2131",2,4,1,1,3,3
"COG2132",0,0,0,3,0,1
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,1,0,0
"COG2135",1,0,1,0,0,0
"COG2137",0,1,0,2,1,1
"COG2140",0,0,0,1,1,0
"COG2141",1,0,0,0,0,0
"COG2145",1,1,1,0,0,5
"COG2148",16,15,12,12,11,13
"COG2151",1,0,3,3,0,0
"COG2152",4,6,6,5,8,5
"COG2153",1,0,0,1,0,0
"COG2155",1,0,0,0,1,0
"COG2156",2,0,1,0,0,2
