"","NLF007","DLM020","NOM027","DOM005","NOM022","NOM026"
"COG0811",4,9,3,7,11,3
"COG0812",5,9,3,3,3,0
"COG0813",1,1,3,0,0,2
"COG0814",1,2,0,2,0,7
"COG0815",0,0,0,0,0,5
"COG0816",3,2,3,4,3,3
"COG0817",1,2,4,2,0,2
"COG0818",0,0,0,2,0,2
"COG0819",1,0,1,0,0,0
"COG0820",6,3,4,4,6,7
"COG0821",6,10,5,8,9,2
"COG0822",3,2,8,2,4,6
"COG0823",1,2,1,12,0,4
"COG0824",0,1,2,0,2,6
"COG0825",3,0,1,0,2,3
"COG0826",10,10,19,10,18,9
"COG0827",32,13,18,3,13,3
"COG0828",0,0,0,0,2,1
"COG0829",2,0,0,0,0,1
"COG0830",1,0,0,0,0,1
"COG0831",0,0,0,1,0,1
"COG0832",1,0,0,1,0,1
"COG0833",0,1,2,0,0,1
"COG0834",22,3,21,5,8,23
"COG0835",5,2,3,2,1,3
"COG0836",7,6,0,4,7,3
"COG0837",0,0,0,0,1,0
"COG0838",1,1,0,1,0,3
"COG0839",3,1,0,0,4,1
"COG0840",31,11,0,4,15,28
"COG0841",31,91,25,79,58,23
"COG0842",7,12,6,10,11,12
"COG0843",0,0,0,1,0,0
"COG0845",36,87,17,68,55,26
"COG0846",3,2,8,3,6,4
"COG0847",0,5,3,2,1,4
"COG0848",0,2,0,2,1,0
"COG0849",1,6,0,10,10,4
"COG0850",1,0,0,1,0,3
"COG0851",2,0,0,0,0,0
"COG0852",1,4,0,3,3,1
"COG0853",0,1,1,0,0,4
"COG0854",0,3,0,1,2,0
"COG0855",1,9,6,14,5,9
"COG0857",0,0,1,1,0,1
"COG0858",2,1,1,3,2,6
"COG0859",2,5,2,5,5,8
"COG0860",8,4,4,2,8,16
"COG0861",0,2,7,4,4,3
"COG0863",5,7,3,4,0,1
"COG1001",1,0,2,0,0,0
"COG1002",4,6,9,7,15,6
"COG1003",3,7,10,10,5,1
"COG1004",11,4,5,10,7,6
"COG1005",2,0,0,2,4,0
"COG1006",0,0,0,1,1,0
"COG1007",2,5,1,5,3,2
"COG1008",6,6,0,3,4,0
"COG1009",7,5,0,2,11,3
"COG1010",2,0,2,1,3,0
"COG1011",11,8,9,6,18,10
"COG1012",9,5,7,12,6,13
"COG1013",17,21,18,13,22,6
"COG1014",19,18,15,16,21,13
"COG1015",1,1,5,1,4,2
"COG1017",0,0,0,0,0,2
"COG1018",0,0,0,1,0,2
"COG1020",4,3,2,3,1,3
"COG1021",1,0,0,0,0,0
"COG1022",12,15,11,20,28,7
"COG1024",1,1,2,7,0,5
"COG1025",0,0,0,1,0,1
"COG1026",10,3,7,0,1,7
"COG1027",4,2,3,2,8,3
"COG1028",13,28,16,31,15,16
"COG1030",0,1,1,0,0,0
"COG1032",16,14,11,10,18,11
"COG1033",7,4,4,0,3,0
"COG1034",4,0,4,6,4,0
"COG1035",2,6,1,2,4,1
"COG1038",3,0,1,1,0,1
"COG1039",0,1,0,0,0,0
"COG1040",4,5,3,7,3,2
"COG1041",0,1,0,0,3,0
"COG1042",4,8,0,3,3,2
"COG1043",1,0,2,6,1,4
"COG1044",1,0,2,3,4,6
"COG1045",1,5,7,2,2,3
"COG1047",1,0,0,3,2,0
"COG1048",9,6,9,10,3,3
"COG1051",3,2,1,5,7,4
"COG1052",5,8,5,5,5,8
"COG1053",15,7,14,7,11,11
"COG1055",6,1,7,1,10,2
"COG1056",0,0,0,0,0,1
"COG1057",3,2,4,0,0,1
"COG1058",5,0,4,1,0,1
"COG1060",4,2,13,11,8,5
"COG1061",9,6,16,17,7,4
"COG1062",0,0,0,1,1,0
"COG1063",5,3,20,4,7,7
"COG1064",0,1,0,5,0,0
"COG1066",5,5,12,0,10,5
"COG1067",1,0,9,1,0,3
"COG1070",13,16,25,9,9,14
"COG1071",0,4,0,3,1,0
"COG1072",0,0,0,0,0,1
"COG1073",9,12,11,11,11,8
"COG1074",12,15,16,5,5,14
"COG1075",1,0,0,0,0,0
"COG1076",0,0,0,0,2,2
"COG1077",10,10,8,6,5,9
"COG1078",0,5,0,2,2,2
"COG1079",3,1,1,0,1,2
"COG1080",3,4,7,1,3,12
"COG1082",7,11,8,3,3,3
"COG1083",4,1,2,1,0,2
"COG1085",0,0,3,0,0,2
"COG1086",6,8,0,16,13,6
"COG1087",6,3,7,4,4,9
"COG1088",3,9,2,6,8,6
"COG1089",1,1,0,12,3,1
"COG1090",0,1,0,2,0,1
"COG1091",5,6,2,6,13,7
"COG1092",3,7,4,3,8,6
"COG1098",1,0,1,0,0,0
"COG1101",1,1,3,0,0,1
"COG1104",5,3,2,1,2,8
"COG1105",2,1,6,1,0,2
"COG1106",3,3,6,4,23,6
"COG1108",4,3,2,1,5,5
"COG1109",13,6,17,10,9,21
"COG1112",10,28,10,17,16,5
"COG1113",0,2,12,2,0,4
"COG1114",2,1,6,5,1,6
"COG1115",10,6,20,6,10,12
"COG1116",4,1,5,4,0,2
"COG1117",5,6,5,2,6,4
"COG1118",1,0,5,0,0,5
"COG1119",0,4,2,3,3,0
"COG1120",5,6,3,8,3,9
"COG1121",3,3,3,3,2,1
"COG1122",10,3,30,0,7,11
"COG1123",0,0,6,0,1,2
"COG1124",0,0,1,2,1,4
"COG1125",1,0,1,0,1,1
"COG1126",9,4,12,0,6,11
"COG1127",0,0,0,1,3,1
"COG1129",13,1,9,9,5,17
"COG1131",36,18,16,18,15,29
"COG1132",66,36,64,32,34,61
"COG1134",4,3,8,0,1,5
"COG1135",0,1,1,0,1,0
"COG1136",14,4,9,19,23,29
"COG1137",0,1,0,2,4,2
"COG1138",0,1,0,0,0,1
"COG1139",2,3,9,1,6,0
"COG1140",0,0,0,1,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,3,0,2,0,2
"COG1143",0,0,0,4,1,3
"COG1144",0,0,1,0,0,0
"COG1145",11,10,10,14,9,17
"COG1146",2,3,1,0,3,0
"COG1148",1,1,0,0,1,0
"COG1151",6,7,10,3,4,5
"COG1152",1,0,0,0,0,0
"COG1154",11,9,12,7,12,5
"COG1155",1,1,1,5,7,9
"COG1156",0,5,2,4,4,2
"COG1157",3,0,0,0,0,1
"COG1158",7,0,6,1,10,5
"COG1159",3,4,2,4,8,1
"COG1160",7,7,7,12,8,8
"COG1161",1,2,1,0,2,2
"COG1162",3,5,0,1,4,9
"COG1164",4,1,0,2,0,3
"COG1165",4,5,9,7,9,3
"COG1166",1,5,0,6,4,0
"COG1167",8,7,10,4,2,13
"COG1168",10,11,10,9,10,8
"COG1169",0,1,1,2,3,2
"COG1171",5,1,8,1,7,6
"COG1172",6,3,5,6,1,6
"COG1173",3,3,19,6,6,10
"COG1174",1,0,1,0,0,0
"COG1175",30,6,29,6,11,24
"COG1176",9,5,0,3,5,6
"COG1177",2,3,3,2,4,4
"COG1178",2,2,9,1,1,6
"COG1179",3,0,6,3,5,2
"COG1180",7,3,4,9,8,4
"COG1181",2,1,2,5,3,11
"COG1183",1,2,2,5,6,4
"COG1185",8,6,6,9,14,7
"COG1186",7,5,7,5,4,1
"COG1187",4,0,6,2,4,5
"COG1188",1,3,3,2,3,4
"COG1189",1,2,3,0,2,2
"COG1190",9,6,12,4,7,7
"COG1191",11,2,3,2,1,11
"COG1192",12,9,13,8,17,13
"COG1193",9,2,4,4,10,9
"COG1194",3,3,3,4,0,2
"COG1195",6,4,6,5,11,5
"COG1196",12,1,7,1,2,4
"COG1197",9,18,12,8,23,8
"COG1198",12,6,9,3,11,5
"COG1199",7,8,7,3,1,10
"COG1200",8,6,6,11,11,6
"COG1201",0,1,7,1,0,0
"COG1203",6,4,9,0,1,1
"COG1204",2,1,0,2,0,3
"COG1205",2,5,0,1,5,0
"COG1206",1,1,2,0,2,2
"COG1207",1,2,6,3,1,2
"COG1208",7,7,1,4,5,6
"COG1209",5,8,2,12,2,7
"COG1210",1,1,4,4,3,7
"COG1211",12,2,7,4,9,10
"COG1212",1,2,1,3,4,1
"COG1213",0,1,0,3,0,0
"COG1214",2,2,4,6,1,6
"COG1215",6,12,10,5,6,12
"COG1216",13,13,13,11,14,7
"COG1217",11,10,4,10,8,11
"COG1218",0,3,0,2,0,1
"COG1219",11,3,2,8,6,6
"COG1220",0,0,4,0,0,0
"COG1221",0,0,20,0,1,3
"COG1225",1,1,1,4,4,1
"COG1226",2,0,3,2,4,2
"COG1227",3,3,3,1,0,2
"COG1228",4,5,0,9,2,0
"COG1230",0,0,1,3,0,1
"COG1232",0,4,5,0,0,0
"COG1233",2,0,0,0,0,0
"COG1234",6,2,2,3,5,4
"COG1235",7,6,4,4,12,6
"COG1236",2,1,4,1,0,6
"COG1237",1,1,2,4,1,1
"COG1238",0,0,0,0,0,0
"COG1242",5,3,1,1,0,4
"COG1243",0,1,1,0,0,2
"COG1246",0,0,1,0,0,0
"COG1247",3,1,3,4,0,5
"COG1249",4,11,5,15,7,13
"COG1250",2,1,2,1,0,4
"COG1251",0,0,0,1,0,5
"COG1252",1,0,0,2,2,1
"COG1253",14,10,22,20,11,16
"COG1256",3,0,0,1,0,6
"COG1257",0,0,1,0,0,0
"COG1259",1,4,0,3,1,1
"COG1260",1,2,3,0,3,1
"COG1262",3,17,0,4,7,5
"COG1263",6,4,24,11,7,30
"COG1264",5,5,15,10,3,13
"COG1266",2,0,0,2,5,4
"COG1267",0,1,0,0,1,1
"COG1268",2,0,5,0,1,0
"COG1269",7,3,2,4,2,1
"COG1270",2,1,5,1,0,3
"COG1271",5,4,2,3,2,2
"COG1272",3,2,2,3,0,3
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,0,0,1
"COG1276",0,0,0,1,0,0
"COG1277",4,4,0,1,0,6
"COG1278",1,0,3,1,0,2
"COG1279",0,0,2,0,1,0
"COG1280",2,1,2,1,0,3
"COG1281",5,1,2,0,1,2
"COG1282",0,0,0,0,0,2
"COG1283",3,12,5,4,15,11
"COG1284",8,9,9,6,11,8
"COG1285",1,2,0,1,0,4
"COG1286",0,0,0,0,0,2
"COG1288",4,0,4,3,0,7
"COG1289",0,0,0,3,0,11
"COG1291",1,0,0,0,0,2
"COG1292",1,3,2,1,0,4
"COG1293",3,1,8,2,1,2
"COG1294",3,3,3,5,4,2
"COG1295",2,2,0,5,1,3
"COG1296",2,0,6,0,3,10
"COG1297",5,3,3,6,4,3
"COG1298",0,0,0,1,0,2
"COG1299",2,2,16,4,0,3
"COG1300",1,2,0,0,0,0
"COG1301",3,6,19,10,8,11
"COG1302",2,1,1,0,1,2
"COG1304",3,1,0,0,0,4
"COG1305",6,5,4,2,4,1
"COG1306",4,0,1,0,0,0
"COG1307",6,2,6,2,5,15
"COG1309",10,12,15,6,2,6
"COG1310",1,0,0,1,0,0
"COG1312",7,8,12,9,7,1
"COG1313",2,1,6,0,1,2
"COG1314",0,0,0,0,0,1
"COG1315",3,1,0,0,0,1
"COG1316",5,2,14,0,3,4
"COG1319",1,1,4,3,0,0
"COG1320",0,0,0,0,0,1
"COG1321",3,0,2,1,0,1
"COG1322",4,0,3,5,2,3
"COG1323",2,0,0,0,1,3
"COG1324",0,0,0,0,1,0
"COG1327",3,0,4,1,0,0
"COG1328",13,10,13,10,8,11
"COG1329",0,0,1,0,1,0
"COG1330",0,0,0,0,0,1
"COG1332",0,0,1,2,2,0
"COG1333",2,0,0,1,0,0
"COG1335",3,2,10,4,0,5
"COG1338",1,1,0,0,1,1
"COG1342",1,0,4,3,1,1
"COG1343",3,0,0,0,0,1
"COG1344",6,5,1,2,6,6
"COG1345",2,1,0,1,1,2
"COG1346",6,2,2,0,2,1
"COG1347",1,0,0,0,1,0
"COG1348",0,0,0,1,0,0
"COG1349",2,7,15,6,4,13
"COG1350",3,1,0,0,1,0
"COG1351",1,1,2,0,1,0
"COG1352",2,0,0,3,0,2
"COG1353",0,0,1,1,1,2
"COG1354",3,1,3,0,1,1
"COG1357",1,5,1,2,2,1
"COG1358",0,1,4,1,0,1
"COG1359",0,1,0,0,1,0
"COG1360",2,5,0,1,4,0
"COG1362",7,2,13,1,8,7
"COG1363",3,3,0,1,2,4
"COG1364",0,0,7,0,1,3
"COG1366",5,0,1,0,0,1
"COG1368",13,7,11,7,9,13
"COG1373",22,26,13,15,103,9
"COG1376",2,1,4,2,0,5
"COG1377",1,1,0,0,0,2
"COG1378",2,1,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",3,0,0,3,3,1
"COG1381",2,2,5,0,2,5
"COG1385",2,2,5,1,2,4
"COG1386",6,1,4,0,0,1
"COG1387",7,5,11,3,4,9
"COG1388",0,0,0,0,1,2
"COG1390",0,0,0,0,1,0
"COG1391",0,0,3,3,0,3
"COG1392",0,0,0,0,1,2
"COG1393",6,1,0,0,1,3
"COG1394",1,3,1,0,1,0
"COG1396",13,7,9,5,12,10
"COG1397",5,0,3,2,1,0
"COG1399",1,0,8,0,0,1
"COG1401",1,2,2,0,3,2
"COG1402",2,2,7,0,2,0
"COG1403",0,1,0,0,0,1
"COG1404",15,15,6,8,9,19
"COG1406",1,0,0,1,0,1
"COG1408",5,5,5,9,12,3
"COG1409",5,11,22,11,11,6
"COG1410",8,12,7,8,14,4
"COG1413",0,0,0,0,0,0
"COG1414",1,0,4,2,1,7
"COG1418",12,11,15,7,11,7
"COG1419",1,0,0,0,1,0
"COG1420",6,0,1,0,1,6
"COG1424",0,0,3,0,0,0
"COG1426",0,0,1,0,0,1
"COG1427",0,0,3,1,0,1
"COG1428",0,0,0,0,5,0
"COG1429",5,6,1,0,6,1
"COG1432",2,0,0,0,0,0
"COG1433",0,2,0,0,1,3
"COG1434",1,0,8,1,0,4
"COG1435",1,1,0,3,4,2
"COG1436",0,0,0,0,0,1
"COG1438",0,1,2,3,3,2
"COG1440",0,0,1,0,0,3
"COG1442",5,4,0,11,5,4
"COG1443",0,0,0,1,0,0
"COG1444",0,0,0,0,0,1
"COG1445",9,2,13,1,1,7
"COG1446",1,2,1,0,1,1
"COG1447",0,0,2,0,3,5
"COG1448",0,1,0,1,0,2
"COG1449",2,4,0,3,3,1
"COG1450",0,0,0,0,1,2
"COG1451",4,1,3,2,2,1
"COG1452",0,0,0,0,0,4
"COG1453",8,6,1,7,0,0
"COG1454",9,7,28,4,15,19
"COG1455",0,2,7,4,1,5
"COG1457",2,2,6,0,1,3
"COG1459",3,2,6,1,1,3
"COG1461",1,0,4,1,1,3
"COG1462",0,0,0,2,0,2
"COG1463",0,0,3,0,0,0
"COG1464",1,0,3,0,1,2
"COG1466",0,1,1,1,6,6
"COG1468",3,1,0,1,0,0
"COG1469",0,1,1,0,1,0
"COG1470",0,4,0,0,0,0
"COG1472",55,68,31,31,16,13
"COG1473",6,2,11,7,2,11
"COG1475",21,12,11,8,9,15
"COG1476",0,1,0,0,2,2
"COG1477",6,6,5,7,6,10
"COG1479",5,6,10,2,8,6
"COG1480",6,2,0,10,11,4
"COG1481",3,0,3,2,0,5
"COG1482",6,7,4,4,5,4
"COG1483",0,0,0,0,0,0
"COG1484",15,6,3,8,12,20
"COG1486",0,1,5,1,1,9
"COG1488",6,3,9,5,2,8
"COG1489",2,0,0,2,0,2
"COG1490",2,4,3,1,2,7
"COG1492",7,9,8,1,2,3
"COG1493",6,1,0,1,0,4
"COG1494",0,1,0,0,1,2
"COG1495",0,0,0,0,1,0
"COG1496",3,7,5,1,3,2
"COG1501",18,29,10,31,15,13
"COG1502",16,14,2,14,19,16
"COG1505",0,3,0,2,0,0
"COG1506",17,26,3,29,39,8
"COG1507",0,0,1,0,0,0
"COG1508",1,7,12,4,5,2
"COG1509",3,4,1,9,1,1
"COG1511",2,3,4,1,2,7
"COG1512",6,3,0,2,1,1
"COG1515",0,0,0,1,0,0
"COG1518",1,2,0,2,8,4
"COG1519",2,4,4,4,5,3
"COG1520",8,10,0,9,6,1
"COG1521",0,3,0,0,2,3
"COG1522",1,4,6,5,8,6
"COG1523",7,7,26,7,14,14
"COG1524",2,11,1,6,7,1
"COG1525",0,0,0,0,0,4
"COG1526",0,0,0,0,0,2
"COG1527",0,1,2,0,0,0
"COG1528",0,0,1,4,1,4
"COG1529",8,2,9,3,4,5
"COG1530",7,7,8,2,3,4
"COG1533",7,4,4,0,1,1
"COG1534",1,0,1,1,0,1
"COG1535",0,0,0,0,1,0
"COG1536",1,0,0,2,0,0
"COG1538",15,58,11,39,36,17
"COG1539",2,1,2,2,1,7
"COG1540",0,0,1,0,0,0
"COG1541",4,5,2,8,7,5
"COG1544",0,2,1,0,0,5
"COG1546",1,1,4,1,1,6
"COG1550",0,0,0,1,0,1
"COG1551",1,0,0,1,0,0
"COG1554",2,2,1,3,2,1
"COG1555",1,1,3,4,7,1
"COG1556",1,1,0,0,0,2
"COG1559",1,5,5,3,4,6
"COG1560",1,2,2,3,4,3
"COG1561",4,2,3,3,8,6
"COG1564",1,2,0,1,1,1
"COG1566",3,10,0,5,2,6
"COG1567",0,0,1,0,1,0
"COG1568",1,5,0,0,0,0
"COG1570",4,5,2,5,3,3
"COG1573",5,5,1,8,1,0
"COG1574",0,1,3,2,4,6
"COG1575",2,3,1,5,2,2
"COG1576",1,2,5,1,3,1
"COG1578",0,0,0,0,0,1
"COG1579",0,0,0,1,1,0
"COG1585",0,0,1,0,0,3
"COG1586",0,0,2,0,0,0
"COG1587",1,0,8,3,1,6
"COG1589",0,0,0,0,0,1
"COG1592",9,5,3,4,13,11
"COG1593",3,2,7,5,6,2
"COG1595",33,40,9,61,33,27
"COG1596",1,4,3,17,13,5
"COG1597",8,6,9,7,10,4
"COG1598",0,0,0,0,1,0
"COG1600",3,4,0,4,0,1
"COG1604",0,0,0,1,0,0
"COG1605",0,1,2,1,1,2
"COG1606",2,0,4,0,1,1
"COG1607",0,0,0,0,0,2
"COG1609",18,36,75,28,25,36
"COG1610",5,0,0,3,0,2
"COG1611",2,8,3,4,3,5
"COG1613",1,0,0,0,0,2
"COG1615",0,0,6,0,0,1
"COG1619",2,0,6,5,1,3
"COG1620",0,2,0,3,1,7
"COG1621",9,7,5,4,9,6
"COG1624",4,4,6,4,4,3
"COG1625",1,1,3,1,0,2
"COG1626",2,2,0,1,0,2
"COG1629",12,31,3,33,30,8
"COG1635",1,2,0,0,0,0
"COG1636",6,3,5,0,0,2
"COG1637",0,0,1,0,0,0
"COG1638",3,1,8,10,1,2
"COG1640",8,5,14,9,11,5
"COG1641",0,3,1,0,1,3
"COG1643",1,1,6,0,0,4
"COG1647",0,0,3,0,0,0
"COG1648",0,1,1,0,1,4
"COG1649",11,12,2,10,11,5
"COG1651",0,0,4,3,0,1
"COG1652",1,1,0,0,0,0
"COG1653",35,10,51,7,18,16
"COG1654",2,0,4,1,2,4
"COG1655",1,0,0,0,0,0
"COG1658",2,0,3,0,0,1
"COG1659",0,0,0,0,0,1
"COG1660",8,5,2,3,5,4
"COG1661",0,0,1,1,0,1
"COG1662",0,0,0,1,1,1
"COG1663",4,3,0,5,2,0
"COG1664",1,0,0,1,0,0
"COG1666",0,0,2,0,0,1
"COG1668",2,0,0,1,0,0
"COG1669",0,1,0,0,1,0
"COG1670",11,11,7,12,5,9
"COG1671",2,0,0,0,1,1
"COG1672",4,6,1,15,38,2
"COG1674",10,6,18,3,1,2
"COG1678",0,2,0,1,0,1
"COG1680",6,12,7,12,8,8
"COG1682",4,1,6,1,1,5
"COG1683",1,0,0,0,0,1
"COG1684",0,0,0,0,0,2
"COG1686",11,5,19,9,6,17
"COG1687",1,0,2,0,0,0
"COG1690",1,0,0,4,0,2
"COG1691",0,0,6,1,0,2
"COG1692",0,0,2,0,0,1
"COG1694",2,3,1,2,4,5
"COG1695",4,0,1,0,2,2
"COG1696",11,5,3,8,5,5
"COG1699",2,0,0,0,0,0
"COG1700",0,1,0,0,1,0
"COG1702",4,6,5,5,6,5
"COG1703",1,4,7,5,1,1
"COG1704",2,4,0,1,1,1
"COG1705",6,8,0,1,7,2
"COG1708",0,0,0,2,0,0
"COG1712",0,2,1,1,2,0
"COG1713",3,0,4,2,1,3
"COG1714",1,2,0,1,0,0
"COG1716",0,0,2,0,0,0
"COG1720",0,0,0,0,1,1
"COG1721",4,4,0,1,1,0
"COG1725",3,0,6,1,4,6
"COG1726",2,4,0,3,6,1
"COG1728",1,0,0,0,1,0
"COG1729",0,0,0,2,0,0
"COG1732",0,0,5,1,0,2
"COG1733",5,4,2,1,0,5
"COG1734",0,0,0,0,1,2
"COG1735",0,1,0,0,0,0
"COG1737",3,1,15,2,0,8
"COG1738",3,1,0,3,2,2
"COG1739",1,1,1,3,3,5
"COG1740",0,0,8,0,0,0
"COG1741",1,4,1,6,0,0
"COG1743",0,0,0,1,0,0
"COG1744",8,1,3,1,1,9
"COG1748",1,4,2,4,4,2
"COG1749",1,0,0,0,2,0
"COG1752",8,15,2,11,3,3
"COG1754",5,5,2,6,9,3
"COG1755",0,1,0,0,0,0
"COG1757",9,15,12,9,12,11
"COG1758",0,0,0,0,0,1
"COG1760",7,5,6,4,10,4
"COG1762",7,5,31,6,1,9
"COG1763",0,2,0,0,0,0
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,1,0,0
"COG1766",2,0,0,0,0,0
"COG1767",1,0,0,0,0,1
"COG1768",0,0,0,0,1,1
"COG1773",0,0,0,1,2,2
"COG1774",3,3,5,2,5,8
"COG1775",3,3,2,0,0,5
"COG1776",1,1,0,2,1,1
"COG1778",2,0,0,1,5,0
"COG1780",0,0,0,1,0,0
"COG1781",1,1,0,2,0,1
"COG1782",0,0,1,0,0,0
"COG1783",1,0,1,3,0,1
"COG1785",2,6,1,4,4,3
"COG1788",0,2,0,1,0,0
"COG1791",0,0,0,1,0,1
"COG1792",0,1,1,4,3,5
"COG1793",0,0,0,0,1,1
"COG1794",0,2,0,0,0,1
"COG1797",2,1,4,2,4,0
"COG1799",1,0,2,3,1,3
"COG1801",0,0,0,0,0,1
"COG1802",3,1,10,4,4,9
"COG1803",5,3,1,2,2,2
"COG1804",1,0,5,0,0,4
"COG1805",1,2,0,4,1,1
"COG1806",0,0,0,0,0,1
"COG1807",2,0,6,5,2,3
"COG1808",3,4,1,5,2,1
"COG1811",1,1,2,0,0,3
"COG1814",0,2,0,0,0,0
"COG1815",2,0,1,0,2,1
"COG1816",1,0,0,2,1,1
"COG1817",0,2,0,0,1,0
"COG1819",1,2,0,0,0,2
"COG1820",7,8,4,10,5,4
"COG1823",0,1,2,1,1,2
"COG1825",2,3,2,3,2,1
"COG1826",0,0,2,2,0,1
"COG1827",0,0,3,0,1,3
"COG1830",4,6,0,4,1,2
"COG1834",0,2,0,0,0,1
"COG1835",7,5,1,6,1,0
"COG1837",2,1,3,1,0,1
"COG1838",3,2,3,3,4,3
"COG1840",1,0,7,2,2,4
"COG1841",3,2,2,0,0,2
"COG1842",2,0,0,0,0,1
"COG1843",2,0,0,0,0,0
"COG1846",1,3,2,7,4,15
"COG1847",4,0,5,1,2,2
"COG1852",0,0,0,0,0,1
"COG1853",7,3,1,4,4,11
"COG1854",1,1,1,0,3,5
"COG1858",1,2,0,3,1,0
"COG1861",0,0,0,3,0,0
"COG1862",0,1,0,0,0,2
"COG1863",0,1,0,0,0,0
"COG1864",1,5,0,1,2,2
"COG1865",0,1,0,0,1,0
"COG1866",2,6,2,8,14,8
"COG1868",1,0,0,1,0,3
"COG1869",1,0,0,0,0,0
"COG1871",0,1,0,0,1,1
"COG1872",0,0,0,0,0,1
"COG1874",9,12,20,15,9,10
"COG1875",0,4,0,1,0,0
"COG1876",8,0,0,0,0,0
"COG1877",0,1,0,2,2,2
"COG1879",11,9,9,22,20,14
"COG1881",0,0,3,1,0,0
"COG1882",17,10,23,12,8,13
"COG1883",12,7,2,12,10,2
"COG1884",3,13,13,6,5,3
"COG1886",0,0,0,1,0,0
"COG1887",6,2,1,2,1,7
"COG1893",3,4,5,3,4,4
"COG1894",3,5,3,4,4,5
"COG1895",2,1,0,1,3,1
"COG1896",0,1,0,1,1,4
"COG1897",8,4,2,4,7,3
"COG1898",3,6,1,6,4,3
"COG1900",1,0,0,0,0,0
"COG1902",1,4,7,7,5,6
"COG1903",4,6,2,0,2,1
"COG1904",3,4,0,2,4,5
"COG1905",2,0,1,3,1,4
"COG1906",0,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1914",2,2,6,2,2,3
"COG1915",0,0,0,1,0,0
"COG1917",6,3,5,7,0,4
"COG1918",8,7,2,6,5,6
"COG1921",0,1,0,2,0,3
"COG1922",2,1,1,2,2,1
"COG1923",0,0,0,0,0,2
"COG1924",10,7,16,6,6,13
"COG1925",2,0,3,0,1,3
"COG1928",1,0,0,0,0,0
"COG1929",2,4,5,5,1,8
"COG1932",6,4,6,5,5,4
"COG1937",3,1,4,1,1,2
"COG1939",1,2,2,1,1,1
"COG1940",11,16,26,26,17,13
"COG1943",3,2,36,2,1,6
"COG1944",0,1,0,0,0,1
"COG1946",0,0,1,0,0,1
"COG1947",2,0,9,1,0,0
"COG1949",0,0,1,1,0,1
"COG1951",5,6,2,3,6,8
"COG1953",0,1,0,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",1,1,0,2,1,1
"COG1957",2,2,10,1,0,2
"COG1959",3,0,1,3,1,7
"COG1960",2,6,5,6,7,6
"COG1961",62,12,31,19,24,34
"COG1963",0,0,0,1,0,1
"COG1964",0,0,0,0,0,1
"COG1966",10,4,12,3,10,12
"COG1968",7,3,6,1,5,4
"COG1969",0,0,2,0,0,0
"COG1970",2,0,6,1,4,1
"COG1971",2,2,1,1,1,9
"COG1972",0,3,1,0,0,2
"COG1974",2,0,2,0,2,5
"COG1975",1,0,3,1,0,1
"COG1979",5,4,6,4,3,2
"COG1982",6,6,12,1,0,4
"COG1983",1,1,0,1,1,1
"COG1984",1,0,0,0,0,0
"COG1985",2,4,6,3,1,6
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,1,0,1
"COG1988",0,0,0,1,0,0
"COG1989",0,1,1,0,1,1
"COG1990",0,0,0,0,1,0
"COG1994",0,2,1,0,0,0
"COG1995",2,2,3,4,4,3
"COG2000",2,0,0,0,1,1
"COG2001",2,1,1,3,3,4
"COG2002",0,0,1,0,1,3
"COG2003",2,3,6,2,5,2
"COG2005",0,0,0,1,0,0
"COG2006",1,2,5,2,0,2
"COG2008",2,4,4,2,5,1
"COG2009",0,0,2,0,0,0
"COG2011",0,0,4,1,2,1
"COG2013",0,1,2,0,4,3
"COG2015",2,0,0,3,0,0
"COG2017",11,11,14,12,10,13
"COG2021",1,0,0,0,0,0
"COG2022",2,3,6,1,4,1
"COG2025",3,0,9,5,5,2
"COG2027",1,4,4,4,1,1
"COG2030",1,3,9,1,0,2
"COG2031",0,0,0,0,0,1
"COG2032",1,0,0,0,0,1
"COG2033",0,0,3,0,0,1
"COG2035",4,0,1,2,0,0
"COG2038",7,1,4,1,3,2
"COG2039",0,0,0,1,0,1
"COG2040",0,1,0,2,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,1
"COG2048",1,0,0,0,0,1
"COG2049",0,0,1,0,0,2
"COG2050",2,5,2,7,5,2
"COG2052",1,0,1,0,0,0
"COG2055",1,0,4,0,0,0
"COG2059",6,4,11,1,11,4
"COG2060",2,9,2,4,2,3
"COG2062",0,0,1,0,0,1
"COG2065",0,0,1,0,0,2
"COG2066",5,5,0,2,4,1
"COG2067",0,2,0,1,0,2
"COG2068",0,0,2,2,1,2
"COG2069",1,0,0,0,0,0
"COG2070",8,4,8,4,3,4
"COG2071",2,6,5,1,4,3
"COG2073",3,4,4,0,3,1
"COG2076",1,1,6,1,1,0
"COG2077",2,1,0,0,0,2
"COG2080",1,0,0,3,1,5
"COG2081",2,0,1,1,3,7
"COG2082",1,2,1,3,2,5
"COG2084",0,0,10,1,0,3
"COG2086",6,5,2,4,1,2
