"","DLM022","NLM010","DLF010","DLM004","DLM018","DLF009"
"COG0797",0,0,0,0,0,2
"COG0798",0,0,1,0,1,0
"COG0799",4,0,1,2,4,4
"COG0800",2,1,6,1,3,1
"COG0801",0,4,1,4,0,4
"COG0802",5,4,2,0,1,2
"COG0803",5,3,6,2,5,5
"COG0804",0,2,0,0,0,0
"COG0805",3,2,3,4,1,3
"COG0806",1,0,6,1,2,0
"COG0807",1,5,0,6,8,3
"COG0809",5,5,9,7,4,2
"COG0810",0,0,0,1,0,2
"COG0811",2,1,1,13,5,9
"COG0812",11,4,3,5,5,9
"COG0813",2,1,2,0,0,0
"COG0814",2,3,0,1,1,9
"COG0815",0,0,0,0,0,4
"COG0816",1,2,3,4,1,4
"COG0817",2,2,3,1,1,1
"COG0818",0,2,2,2,1,2
"COG0819",0,1,2,0,0,0
"COG0820",10,4,10,4,10,6
"COG0821",5,6,5,4,4,5
"COG0822",7,4,9,1,10,1
"COG0823",4,6,2,5,1,7
"COG0824",3,0,1,2,1,5
"COG0825",2,5,3,1,3,1
"COG0826",18,12,15,14,20,15
"COG0827",26,17,28,16,12,5
"COG0828",0,1,0,0,1,0
"COG0832",0,1,0,0,0,0
"COG0833",0,1,0,0,1,3
"COG0834",8,6,10,5,17,16
"COG0835",0,6,0,0,1,0
"COG0836",0,7,1,5,6,6
"COG0837",1,0,0,0,0,0
"COG0838",0,1,1,0,4,2
"COG0839",1,1,0,2,0,2
"COG0840",7,17,13,4,25,8
"COG0841",46,65,32,74,43,57
"COG0842",14,11,11,16,7,5
"COG0843",1,0,0,0,0,2
"COG0845",33,46,21,62,40,29
"COG0846",2,5,6,1,5,2
"COG0847",1,3,5,2,1,1
"COG0848",0,0,0,0,1,2
"COG0849",5,8,5,1,4,7
"COG0850",3,1,3,1,0,2
"COG0851",2,0,0,0,1,0
"COG0852",0,2,2,4,4,4
"COG0853",0,3,0,0,1,2
"COG0854",0,0,0,2,3,2
"COG0855",4,7,6,14,10,8
"COG0857",1,0,0,0,1,1
"COG0858",4,3,3,2,4,1
"COG0859",3,3,6,3,2,14
"COG0860",11,6,11,7,9,8
"COG0861",1,0,0,2,0,4
"COG0863",11,6,6,6,3,7
"COG0864",0,0,0,0,0,2
"COG1001",2,5,2,1,1,1
"COG1002",1,1,2,6,14,1
"COG1003",5,3,4,5,1,6
"COG1004",6,6,3,12,3,6
"COG1005",2,0,3,3,2,1
"COG1006",1,0,0,0,0,0
"COG1007",1,5,3,3,5,0
"COG1008",0,1,0,0,0,1
"COG1009",0,1,2,9,1,2
"COG1010",3,2,1,1,1,0
"COG1011",0,2,3,15,12,4
"COG1012",15,9,15,2,1,11
"COG1013",18,11,15,14,28,10
"COG1014",23,8,16,19,24,14
"COG1015",4,0,2,0,1,3
"COG1018",1,0,0,0,0,4
"COG1020",4,5,10,2,1,4
"COG1021",0,1,0,0,0,2
"COG1022",15,13,8,27,18,11
"COG1024",1,3,1,2,2,9
"COG1025",0,0,0,1,0,0
"COG1026",4,4,7,3,4,1
"COG1027",0,0,1,6,0,0
"COG1028",15,26,22,21,16,36
"COG1030",1,0,0,0,0,0
"COG1032",16,16,12,10,17,13
"COG1033",9,5,6,3,5,0
"COG1034",6,6,5,4,5,1
"COG1035",4,2,6,3,1,1
"COG1038",2,1,4,2,1,1
"COG1039",0,0,1,0,0,0
"COG1040",2,2,7,2,3,2
"COG1042",4,4,1,4,1,3
"COG1043",0,1,4,3,4,4
"COG1044",1,4,0,7,5,1
"COG1045",4,4,7,5,6,7
"COG1047",0,0,2,4,1,2
"COG1048",10,6,6,8,14,11
"COG1049",1,0,0,0,0,1
"COG1051",1,1,2,4,8,2
"COG1052",4,3,11,5,4,9
"COG1053",12,19,5,19,9,16
"COG1054",0,0,0,0,0,1
"COG1055",5,3,5,2,2,2
"COG1056",0,0,0,0,0,1
"COG1057",4,5,3,4,2,0
"COG1058",1,1,1,1,4,3
"COG1060",7,14,4,12,5,6
"COG1061",8,10,6,6,9,3
"COG1062",0,0,0,1,0,0
"COG1063",12,8,10,5,9,14
"COG1064",0,0,0,0,0,5
"COG1066",5,7,7,5,6,7
"COG1067",6,0,3,0,0,2
"COG1069",0,0,4,2,0,5
"COG1070",15,8,16,19,15,13
"COG1071",6,1,2,3,0,1
"COG1073",9,16,7,16,12,9
"COG1074",2,3,9,8,14,7
"COG1075",0,1,0,0,0,0
"COG1076",1,1,0,3,4,0
"COG1077",9,9,9,0,2,2
"COG1078",1,2,3,1,1,2
"COG1079",2,0,5,0,2,0
"COG1080",5,5,6,2,6,4
"COG1082",6,6,4,4,7,7
"COG1083",2,3,4,1,0,0
"COG1085",0,0,0,0,0,1
"COG1086",10,9,8,13,9,12
"COG1087",5,4,4,2,7,5
"COG1088",0,9,9,6,3,2
"COG1089",4,9,3,4,2,2
"COG1090",1,1,0,1,0,0
"COG1091",3,5,3,1,11,4
"COG1092",7,7,3,1,6,7
"COG1098",1,0,2,0,1,0
"COG1101",1,4,6,1,1,0
"COG1104",9,2,13,1,2,2
"COG1105",4,2,1,0,2,2
"COG1106",2,9,4,10,4,1
"COG1108",6,4,6,5,6,7
"COG1109",22,17,17,16,18,8
"COG1112",13,14,8,8,8,4
"COG1113",2,0,3,0,1,11
"COG1114",2,0,0,0,3,5
"COG1115",7,12,11,9,13,7
"COG1116",8,2,3,1,2,0
"COG1117",5,5,3,4,4,3
"COG1118",4,1,1,1,5,4
"COG1119",1,3,0,3,2,2
"COG1120",5,3,5,4,7,8
"COG1121",2,2,6,3,1,8
"COG1122",16,11,13,1,12,6
"COG1123",4,0,0,1,3,5
"COG1125",0,1,0,1,0,5
"COG1126",10,4,4,5,10,8
"COG1127",1,1,3,2,3,0
"COG1129",8,12,9,4,8,11
"COG1131",33,29,33,11,27,14
"COG1132",71,67,67,25,51,43
"COG1133",1,0,1,0,0,0
"COG1134",3,3,4,2,4,4
"COG1135",2,6,3,1,0,0
"COG1136",22,34,30,16,21,27
"COG1137",3,1,1,0,1,2
"COG1138",0,0,0,1,0,3
"COG1139",4,0,0,5,5,1
"COG1140",4,0,0,1,1,1
"COG1142",1,0,0,1,1,7
"COG1143",0,0,0,0,0,2
"COG1144",1,1,1,0,0,0
"COG1145",18,12,15,6,15,10
"COG1146",3,3,1,0,4,3
"COG1148",2,0,3,0,1,1
"COG1150",1,1,0,0,0,0
"COG1151",4,7,7,4,6,2
"COG1152",1,0,4,0,0,0
"COG1154",10,9,9,6,8,8
"COG1155",8,6,6,8,5,1
"COG1156",4,1,5,3,2,2
"COG1157",0,1,1,0,2,0
"COG1158",3,4,5,2,5,5
"COG1159",8,1,6,4,7,4
"COG1160",5,8,10,9,5,4
"COG1161",3,0,1,0,1,0
"COG1162",4,4,3,4,3,4
"COG1164",2,4,4,0,2,3
"COG1165",1,4,2,6,10,5
"COG1166",0,3,2,6,2,7
"COG1167",10,8,12,6,8,6
"COG1168",5,5,1,12,5,5
"COG1169",1,3,0,0,2,1
"COG1171",3,3,4,4,5,7
"COG1172",11,5,8,3,1,10
"COG1173",5,3,11,1,4,3
"COG1174",0,0,1,0,1,1
"COG1175",20,14,20,3,10,24
"COG1176",3,4,7,4,3,4
"COG1177",6,3,6,5,5,2
"COG1178",2,2,2,0,2,1
"COG1179",5,3,4,3,1,1
"COG1180",15,2,10,4,4,15
"COG1181",4,5,8,1,8,7
"COG1183",3,1,3,5,1,0
"COG1185",10,5,19,11,3,8
"COG1186",0,4,4,9,3,5
"COG1187",5,2,9,5,12,3
"COG1188",2,1,1,1,0,1
"COG1189",3,5,6,3,3,1
"COG1190",5,5,10,8,9,11
"COG1191",13,7,16,2,6,4
"COG1192",11,17,23,11,12,11
"COG1193",9,12,4,3,9,4
"COG1194",4,3,1,2,4,2
"COG1195",6,3,2,2,5,5
"COG1196",13,5,16,1,7,3
"COG1197",16,7,21,11,17,8
"COG1198",8,6,7,8,9,6
"COG1199",5,4,2,0,0,8
"COG1200",8,13,10,4,5,5
"COG1201",1,0,0,0,1,4
"COG1203",5,8,3,1,5,3
"COG1204",0,1,0,2,1,2
"COG1205",1,1,2,0,1,1
"COG1206",3,1,2,1,2,2
"COG1207",3,1,2,0,2,3
"COG1208",5,9,5,7,3,2
"COG1209",0,8,6,6,4,1
"COG1210",1,0,3,2,1,1
"COG1211",1,1,2,6,7,3
"COG1212",1,2,3,3,2,1
"COG1214",2,10,4,7,3,4
"COG1215",3,7,9,7,5,14
"COG1216",6,19,5,19,12,7
"COG1217",10,10,4,5,10,7
"COG1218",2,1,0,0,2,0
"COG1219",7,12,7,5,5,10
"COG1220",1,0,0,0,1,4
"COG1221",0,0,2,1,1,1
"COG1225",1,3,1,3,3,3
"COG1226",3,2,2,3,2,5
"COG1227",3,5,4,0,3,5
"COG1228",3,4,4,6,0,3
"COG1230",0,1,0,1,2,0
"COG1232",0,0,0,1,1,1
"COG1233",1,1,1,6,0,0
"COG1234",1,2,1,4,3,0
"COG1235",10,6,7,6,7,9
"COG1236",5,4,14,0,2,3
"COG1237",0,0,0,1,1,0
"COG1238",2,0,3,0,1,1
"COG1239",0,1,1,0,1,0
"COG1242",3,0,1,2,6,1
"COG1243",4,0,1,0,2,1
"COG1246",0,0,0,1,0,5
"COG1247",4,0,2,1,3,2
"COG1249",7,5,4,9,6,14
"COG1250",3,1,5,0,1,5
"COG1251",1,0,0,0,0,5
"COG1252",0,1,0,0,0,1
"COG1253",15,8,8,16,13,14
"COG1254",0,0,0,0,0,1
"COG1256",1,3,3,1,3,2
"COG1257",2,0,0,0,0,0
"COG1259",0,0,0,3,0,2
"COG1260",2,3,1,2,0,1
"COG1262",6,12,6,7,1,5
"COG1263",8,6,7,2,12,12
"COG1264",11,10,5,0,14,17
"COG1266",1,2,2,7,2,2
"COG1267",1,0,1,3,0,0
"COG1268",2,1,0,1,4,1
"COG1269",5,5,3,11,7,4
"COG1270",1,3,3,1,3,2
"COG1271",2,3,1,1,1,2
"COG1272",4,1,2,1,2,3
"COG1274",0,0,2,0,0,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",3,2,2,1,1,1
"COG1278",1,0,1,0,1,5
"COG1279",0,0,1,0,0,0
"COG1280",2,1,0,1,0,3
"COG1281",5,4,5,0,0,1
"COG1282",1,0,0,0,1,3
"COG1283",26,15,12,3,2,0
"COG1284",10,12,12,9,12,5
"COG1285",1,5,3,0,1,1
"COG1286",1,3,0,0,0,0
"COG1287",3,0,0,0,0,0
"COG1288",4,1,1,1,1,5
"COG1289",2,0,1,1,0,10
"COG1291",0,1,0,0,1,1
"COG1292",2,1,0,2,2,9
"COG1293",3,5,7,0,5,1
"COG1294",1,1,0,5,3,3
"COG1295",3,5,7,2,5,4
"COG1296",4,4,0,0,1,0
"COG1297",1,0,1,3,2,2
"COG1298",0,3,1,0,0,3
"COG1299",1,2,6,1,0,2
"COG1300",3,1,1,0,0,0
"COG1301",9,6,7,3,13,4
"COG1302",4,2,2,1,3,1
"COG1304",1,0,0,1,0,0
"COG1305",2,4,8,6,6,3
"COG1306",0,0,3,0,0,1
"COG1307",7,17,10,4,9,4
"COG1309",26,11,18,4,6,23
"COG1310",0,0,1,0,2,0
"COG1312",3,6,1,3,5,3
"COG1313",2,0,4,1,2,0
"COG1314",0,2,0,0,0,1
"COG1315",0,1,1,0,0,0
"COG1316",2,0,8,1,5,7
"COG1319",0,0,1,1,1,1
"COG1321",1,0,2,0,1,5
"COG1322",1,4,5,0,3,1
"COG1323",7,0,1,0,2,1
"COG1324",0,0,0,0,0,1
"COG1327",2,0,2,0,3,3
"COG1328",14,10,21,7,14,7
"COG1329",0,1,2,1,0,0
"COG1330",0,0,0,0,0,3
"COG1331",0,0,0,0,0,1
"COG1333",0,0,0,1,1,0
"COG1335",3,2,2,1,0,4
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,0,2,0
"COG1342",0,0,0,1,1,0
"COG1343",0,2,0,0,1,0
"COG1344",0,8,0,1,5,1
"COG1345",0,4,3,0,0,3
"COG1346",1,3,2,2,1,1
"COG1347",1,2,0,4,4,0
"COG1348",0,1,0,1,0,1
"COG1349",6,6,0,1,2,16
"COG1350",0,0,0,4,2,1
"COG1351",1,2,2,0,1,0
"COG1352",0,4,1,0,0,1
"COG1353",0,0,0,0,3,0
"COG1354",3,1,4,0,1,2
"COG1355",0,0,0,0,3,0
"COG1357",0,1,0,3,0,8
"COG1358",2,0,0,0,0,0
"COG1359",1,0,2,0,0,4
"COG1360",1,2,1,2,3,1
"COG1362",10,5,7,3,4,2
"COG1363",0,0,3,0,0,1
"COG1364",0,2,4,1,3,2
"COG1366",3,0,1,1,0,1
"COG1368",6,13,9,4,4,4
"COG1373",31,25,50,29,22,11
"COG1376",2,3,2,2,3,8
"COG1377",0,1,0,0,1,1
"COG1379",3,0,2,1,0,2
"COG1380",1,0,3,1,3,2
"COG1381",1,2,3,0,2,1
"COG1385",2,3,5,2,0,1
"COG1386",7,4,4,1,3,0
"COG1387",8,3,3,6,4,4
"COG1388",6,3,9,1,6,2
"COG1391",0,0,0,0,0,6
"COG1392",0,6,0,0,0,1
"COG1393",1,1,3,1,2,5
"COG1394",1,1,1,1,2,1
"COG1396",14,11,14,7,5,11
"COG1397",0,0,0,1,11,3
"COG1399",1,2,4,2,4,1
"COG1401",5,2,3,2,3,2
"COG1402",0,1,0,1,0,0
"COG1403",0,0,0,0,0,1
"COG1404",11,12,13,9,9,5
"COG1408",3,11,4,6,6,3
"COG1409",15,6,11,8,16,8
"COG1410",5,12,5,13,12,6
"COG1413",0,0,0,0,0,2
"COG1414",4,0,3,0,0,3
"COG1415",1,0,0,0,0,0
"COG1418",14,15,4,5,8,6
"COG1419",0,1,0,0,2,0
"COG1420",4,0,4,0,3,3
"COG1424",0,0,0,0,1,0
"COG1426",0,1,0,0,2,1
"COG1427",1,0,0,0,0,0
"COG1428",0,0,2,0,0,0
"COG1429",2,3,3,4,1,5
"COG1432",3,0,1,1,1,0
"COG1433",0,1,0,1,1,0
"COG1434",3,1,3,0,2,7
"COG1435",2,1,2,3,1,2
"COG1436",1,0,0,0,0,0
"COG1438",2,2,1,0,2,1
"COG1440",0,0,3,0,0,1
"COG1441",0,1,1,0,0,1
"COG1442",2,2,2,3,5,7
"COG1443",1,2,0,0,0,1
"COG1444",0,0,0,0,0,3
"COG1445",3,5,1,2,3,6
"COG1446",0,0,0,1,0,2
"COG1447",2,0,1,0,1,1
"COG1448",0,0,0,0,0,1
"COG1449",2,3,1,1,4,3
"COG1450",0,1,0,1,0,6
"COG1451",9,2,4,2,2,2
"COG1452",0,0,0,2,0,2
"COG1453",4,5,3,5,1,4
"COG1454",19,14,19,7,19,13
"COG1455",0,0,2,1,2,4
"COG1456",0,0,3,0,0,0
"COG1457",3,0,0,2,0,3
"COG1459",2,2,0,0,2,12
"COG1461",3,6,2,1,4,0
"COG1462",0,0,0,0,1,0
"COG1463",0,0,2,0,0,1
"COG1464",2,2,3,3,3,8
"COG1466",4,3,4,1,7,4
"COG1468",2,3,0,0,2,0
"COG1469",0,0,0,0,1,1
"COG1470",1,1,0,0,0,0
"COG1472",30,63,32,68,47,23
"COG1473",2,1,1,4,5,7
"COG1475",8,4,14,14,13,11
"COG1476",2,0,2,0,4,1
"COG1477",1,2,6,5,3,4
"COG1479",6,2,12,10,12,2
"COG1480",3,4,2,6,4,3
"COG1481",4,0,4,2,3,2
"COG1482",2,4,6,5,5,2
"COG1484",14,11,12,7,6,4
"COG1485",0,0,1,0,0,3
"COG1486",4,1,4,0,0,2
"COG1487",0,0,1,0,0,3
"COG1488",7,4,7,0,3,1
"COG1489",1,0,0,0,0,0
"COG1490",3,3,5,3,2,3
"COG1492",1,2,4,4,2,1
"COG1493",3,2,2,0,3,1
"COG1494",2,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,3,2,2,3,0
"COG1501",18,19,20,31,17,20
"COG1502",5,13,10,10,14,8
"COG1505",0,0,1,1,0,1
"COG1506",11,25,6,45,20,8
"COG1508",4,7,1,5,4,2
"COG1509",2,3,2,7,0,3
"COG1511",4,7,5,1,11,13
"COG1512",2,5,3,2,2,3
"COG1514",0,0,0,0,0,2
"COG1516",0,2,2,0,0,0
"COG1518",1,3,3,1,4,2
"COG1519",3,2,0,3,3,7
"COG1520",7,1,4,8,2,5
"COG1521",4,5,1,0,0,1
"COG1522",2,7,3,2,3,1
"COG1523",3,4,8,8,6,10
"COG1524",7,6,4,13,8,2
"COG1525",0,0,0,0,0,5
"COG1526",0,0,0,0,0,1
"COG1527",3,0,1,3,0,1
"COG1528",2,3,3,8,3,3
"COG1529",3,3,8,0,3,7
"COG1530",4,3,2,0,2,3
"COG1533",5,6,5,7,3,0
"COG1534",3,1,4,0,2,1
"COG1536",1,2,1,0,1,2
"COG1538",12,27,12,42,39,9
"COG1539",1,2,0,3,0,2
"COG1540",0,0,1,0,0,0
"COG1541",6,7,4,9,0,6
"COG1543",2,0,2,0,0,0
"COG1544",5,3,4,0,1,5
"COG1546",1,0,1,0,4,5
"COG1553",1,0,1,0,0,0
"COG1554",1,0,2,3,1,4
"COG1555",4,2,4,0,3,1
"COG1556",0,0,1,2,0,2
"COG1558",0,0,0,0,1,1
"COG1559",5,3,5,2,4,5
"COG1560",4,3,2,2,2,2
"COG1561",1,5,3,4,3,3
"COG1562",0,0,0,0,0,2
"COG1564",2,5,2,5,2,4
"COG1566",3,3,4,4,5,1
"COG1567",0,0,0,0,1,0
"COG1568",1,0,1,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",7,6,4,11,6,6
"COG1573",1,0,4,2,1,5
"COG1574",4,1,2,1,2,0
"COG1575",3,1,1,1,2,1
"COG1576",0,1,3,4,2,0
"COG1579",1,1,0,4,1,1
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",1,0,0,0,0,2
"COG1585",0,0,3,0,0,0
"COG1586",1,0,0,0,0,2
"COG1587",1,1,0,0,1,4
"COG1589",0,1,4,0,1,1
"COG1592",9,2,5,4,5,5
"COG1593",1,4,3,3,4,6
"COG1595",34,47,30,65,27,19
"COG1596",8,4,2,12,12,4
"COG1597",7,7,8,4,4,6
"COG1598",0,0,2,0,3,0
"COG1600",2,0,0,0,2,1
"COG1605",3,1,2,1,2,3
"COG1606",2,0,0,1,2,2
"COG1607",1,1,0,0,1,3
"COG1609",19,15,28,15,23,37
"COG1610",2,0,4,2,4,0
"COG1611",0,2,2,8,2,1
"COG1613",0,1,0,0,2,0
"COG1614",3,1,0,0,0,0
"COG1615",7,0,3,0,0,1
"COG1619",0,1,5,1,2,2
"COG1620",0,0,2,3,1,4
"COG1621",7,8,4,13,3,0
"COG1622",0,0,0,0,0,4
"COG1623",0,0,1,1,0,0
"COG1624",3,4,3,6,5,4
"COG1625",4,2,1,0,0,1
"COG1626",0,1,5,1,2,4
"COG1629",10,17,5,29,13,17
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,1,0
"COG1636",2,0,4,2,1,3
"COG1637",0,0,0,0,2,1
"COG1638",3,4,2,2,4,3
"COG1640",6,10,13,10,14,10
"COG1641",0,1,0,0,2,1
"COG1643",0,0,1,1,3,11
"COG1647",0,0,1,0,0,0
"COG1648",0,1,3,1,1,1
"COG1649",3,19,3,16,10,6
"COG1651",0,1,0,0,0,4
"COG1652",2,1,0,0,0,0
"COG1653",32,23,32,6,12,20
"COG1654",3,0,4,3,0,0
"COG1655",0,2,1,0,0,0
"COG1658",1,1,1,0,1,0
"COG1660",3,6,4,1,11,3
"COG1661",0,0,2,0,1,0
"COG1662",5,1,1,0,0,27
"COG1663",1,1,3,0,7,3
"COG1664",1,0,0,0,0,2
"COG1666",0,0,0,0,0,2
"COG1668",1,4,4,0,0,1
"COG1669",3,0,2,4,0,0
"COG1670",14,9,12,9,5,4
"COG1671",0,0,0,0,1,4
"COG1672",5,11,11,5,8,6
"COG1674",15,10,13,2,2,1
"COG1677",0,1,0,0,0,1
"COG1678",1,1,2,2,4,1
"COG1679",1,0,0,0,0,1
"COG1680",7,10,10,10,3,5
"COG1682",6,2,3,2,2,1
"COG1683",1,0,0,0,1,0
"COG1686",6,6,4,4,13,9
"COG1687",1,0,0,1,0,0
"COG1690",3,2,4,2,1,1
"COG1691",1,1,0,0,1,2
"COG1692",0,0,0,0,0,1
"COG1694",2,5,1,2,5,0
"COG1695",3,1,4,3,1,1
"COG1696",14,10,10,4,9,6
"COG1699",0,1,1,0,0,0
"COG1700",1,0,0,0,2,0
"COG1702",5,6,2,2,7,5
"COG1703",0,2,0,2,3,1
"COG1704",4,2,6,5,4,3
"COG1705",3,2,2,3,4,2
"COG1706",1,0,0,0,0,0
"COG1708",0,1,1,3,0,0
"COG1712",0,0,0,2,1,0
"COG1713",1,2,4,1,2,2
"COG1714",0,0,0,2,0,0
"COG1715",0,4,0,1,2,0
"COG1716",0,1,0,0,1,0
"COG1720",1,2,6,1,0,2
"COG1721",4,3,1,3,4,2
"COG1722",0,0,0,0,0,1
"COG1725",2,1,0,1,0,2
"COG1726",1,2,2,3,4,0
"COG1728",0,1,0,0,0,0
"COG1729",0,0,2,0,0,2
"COG1732",1,0,2,0,0,2
"COG1733",5,2,6,3,7,2
"COG1734",1,0,0,0,0,1
"COG1735",1,0,0,0,0,1
"COG1737",5,1,3,2,2,7
"COG1738",4,0,1,1,0,0
"COG1739",3,4,5,3,4,2
"COG1740",0,1,0,0,0,1
"COG1741",1,2,2,3,2,4
"COG1744",4,5,7,1,2,0
"COG1748",1,4,2,2,6,2
"COG1749",0,3,0,0,1,0
"COG1752",8,7,6,10,8,5
"COG1754",2,3,2,4,5,2
"COG1757",12,6,9,20,7,1
"COG1758",2,0,1,0,0,1
"COG1760",1,7,2,2,4,3
"COG1762",6,4,2,0,2,4
"COG1763",1,0,1,0,0,0
"COG1764",0,0,1,0,0,1
"COG1765",0,0,0,0,0,1
"COG1766",1,1,1,1,1,1
"COG1767",1,0,0,1,0,2
"COG1768",2,1,5,1,1,0
"COG1770",0,0,1,0,2,2
"COG1773",2,0,1,2,1,1
"COG1774",3,6,4,3,6,0
"COG1775",4,0,2,3,2,0
"COG1776",1,0,1,0,1,0
"COG1778",1,0,0,0,0,0
"COG1780",1,0,2,0,0,1
"COG1781",7,1,2,1,3,2
"COG1783",1,0,1,2,2,1
"COG1785",2,1,5,10,4,8
"COG1786",0,0,1,0,0,0
"COG1788",2,0,0,0,1,6
"COG1792",5,4,5,4,2,2
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",5,0,0,1,4,0
"COG1799",1,1,2,0,3,0
"COG1801",1,1,0,0,0,0
"COG1802",3,9,3,1,7,6
"COG1803",0,4,1,5,1,2
"COG1804",0,0,0,2,1,11
"COG1805",1,0,1,4,2,1
"COG1806",1,1,0,0,1,2
"COG1807",0,2,4,3,2,2
"COG1808",2,4,2,1,1,0
"COG1811",1,0,1,1,1,0
"COG1814",0,1,0,0,0,1
"COG1816",1,1,2,1,0,1
"COG1817",0,0,0,1,0,0
"COG1819",0,1,0,1,1,0
"COG1820",3,5,1,11,9,8
"COG1823",1,0,0,0,0,1
"COG1825",0,2,0,4,3,2
"COG1826",2,1,0,0,0,1
"COG1827",0,1,0,0,1,1
"COG1830",1,4,0,6,0,0
"COG1834",0,1,0,1,0,0
"COG1835",1,1,1,4,4,9
"COG1837",2,1,0,0,1,1
"COG1838",2,2,2,3,2,0
"COG1840",0,1,0,1,0,2
"COG1841",0,0,1,0,1,0
"COG1842",0,1,0,0,1,1
"COG1843",1,0,1,0,1,0
"COG1845",0,0,1,0,0,2
"COG1846",7,2,7,5,8,7
"COG1847",4,3,6,0,5,2
"COG1853",7,4,3,4,3,3
"COG1854",2,0,1,0,1,0
"COG1857",0,1,0,0,1,0
"COG1858",0,0,1,3,1,1
"COG1859",0,0,0,0,1,0
"COG1861",1,0,0,1,0,1
"COG1862",0,3,3,4,4,0
"COG1863",0,0,1,0,0,0
"COG1864",2,4,2,3,6,0
"COG1866",3,8,6,8,7,6
"COG1868",2,3,2,0,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,0,0,1,3,1
"COG1874",13,7,3,17,10,6
"COG1875",0,1,1,0,0,0
"COG1876",3,2,2,0,1,3
"COG1877",0,3,0,2,0,1
"COG1878",1,1,3,0,0,0
"COG1879",14,11,10,8,15,11
"COG1881",0,0,0,0,0,1
"COG1882",20,15,6,16,9,15
"COG1883",3,7,7,3,5,0
"COG1884",0,2,0,3,7,8
"COG1887",9,5,8,5,3,3
"COG1893",3,6,2,3,2,2
"COG1894",11,3,6,2,1,0
"COG1895",2,3,2,6,1,0
"COG1896",4,0,2,1,2,2
"COG1897",1,2,7,3,8,4
"COG1898",5,3,5,5,5,5
"COG1899",1,0,0,0,0,0
"COG1902",8,2,8,4,7,15
"COG1903",2,2,3,4,0,1
"COG1904",2,6,7,4,8,2
"COG1905",4,1,2,0,1,4
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,1,0,1,0,0
"COG1913",0,0,1,0,0,0
"COG1914",4,2,3,4,2,3
"COG1915",1,0,0,1,0,0
"COG1917",2,4,5,5,8,2
"COG1918",2,3,9,2,7,7
"COG1921",1,0,0,0,0,0
"COG1922",0,2,4,3,3,1
"COG1923",2,0,0,0,0,1
"COG1924",15,12,13,1,11,5
"COG1925",2,2,2,0,0,1
"COG1928",1,1,1,0,0,0
"COG1929",0,2,3,2,1,4
"COG1932",4,5,5,5,6,2
"COG1934",0,0,0,0,0,1
"COG1937",1,1,1,0,0,5
"COG1939",0,2,4,0,2,0
"COG1940",11,12,11,14,19,22
"COG1941",1,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",3,2,5,1,0,0
"COG1944",1,1,0,2,0,1
"COG1945",1,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",6,2,2,3,6,4
"COG1949",1,1,0,0,1,5
"COG1951",1,8,5,3,4,7
"COG1952",0,0,0,0,0,2
"COG1954",0,0,1,0,1,1
"COG1956",2,1,0,5,2,1
"COG1957",1,0,4,0,3,5
"COG1959",4,3,4,0,3,4
"COG1960",6,5,5,3,4,13
"COG1961",77,52,90,26,38,20
"COG1963",1,0,1,0,0,0
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",4,8,8,8,14,11
"COG1968",3,4,8,2,10,1
"COG1969",0,0,0,0,0,2
"COG1970",0,0,3,3,0,1
"COG1971",4,3,3,3,1,1
"COG1972",0,0,0,0,0,3
"COG1974",1,4,7,1,5,6
"COG1975",3,6,4,1,0,2
"COG1977",0,0,0,0,0,1
"COG1979",3,4,5,9,2,9
"COG1982",7,4,5,0,3,13
"COG1983",3,0,0,2,1,0
"COG1984",0,0,1,0,1,2
"COG1985",1,7,0,1,2,0
"COG1986",0,0,0,0,0,1
"COG1987",1,0,0,1,0,1
"COG1988",0,1,2,0,0,3
"COG1989",2,2,1,0,0,3
"COG1990",1,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",1,2,3,0,0,0
"COG1995",0,4,4,1,3,1
"COG2000",2,0,4,0,0,0
"COG2001",2,1,2,1,3,0
"COG2002",4,3,4,0,2,0
"COG2003",5,6,4,2,5,6
"COG2005",1,0,0,1,0,0
"COG2006",1,1,0,0,0,0
"COG2008",4,2,3,5,5,1
"COG2009",0,1,0,0,0,1
"COG2010",1,0,0,0,0,4
"COG2011",3,1,3,1,3,2
"COG2013",0,0,0,0,1,0
"COG2015",1,0,0,1,1,4
"COG2017",15,15,10,10,12,12
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,1
