"","NLM032","DOF014","NOF008","DLF010","NOM019","DLF003"
"COG0787",5,7,9,1,17,6
"COG0788",2,3,0,0,1,0
"COG0789",11,6,5,4,12,7
"COG0790",1,2,7,10,12,5
"COG0791",15,4,12,10,5,3
"COG0792",3,3,1,4,2,3
"COG0793",12,21,18,12,19,27
"COG0794",0,2,2,0,1,6
"COG0795",1,1,1,2,6,7
"COG0796",4,6,7,6,8,8
"COG0797",0,0,0,1,2,0
"COG0798",0,0,0,1,0,0
"COG0799",3,1,0,6,3,2
"COG0800",2,1,3,4,0,5
"COG0801",1,3,1,3,2,1
"COG0802",2,2,4,2,3,3
"COG0803",3,4,5,3,3,4
"COG0804",0,0,0,0,0,0
"COG0805",2,3,2,2,1,4
"COG0806",1,1,2,1,2,2
"COG0807",1,7,5,0,2,1
"COG0809",5,5,7,9,7,8
"COG0810",0,0,0,0,0,0
"COG0811",2,4,2,1,1,6
"COG0812",5,4,6,6,5,3
"COG0813",4,0,0,2,2,1
"COG0814",1,0,1,2,0,0
"COG0815",0,1,0,0,1,0
"COG0816",1,2,2,5,4,3
"COG0817",1,2,1,1,3,1
"COG0818",0,3,2,1,1,3
"COG0819",0,2,0,2,2,0
"COG0820",7,8,9,0,2,3
"COG0821",10,8,6,4,8,6
"COG0822",4,4,5,6,3,2
"COG0823",5,3,6,0,4,0
"COG0824",3,4,4,0,1,2
"COG0825",4,1,2,1,2,2
"COG0826",9,17,14,15,19,13
"COG0827",13,11,12,18,27,7
"COG0828",1,1,0,0,2,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,1,0,0,0,0
"COG0834",9,11,12,18,15,13
"COG0835",1,1,0,0,2,0
"COG0836",2,5,3,5,2,7
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,2,0,1
"COG0839",3,2,1,1,2,0
"COG0840",17,16,8,5,5,2
"COG0841",19,36,54,29,30,19
"COG0842",6,18,9,8,10,10
"COG0843",0,0,0,0,0,0
"COG0845",20,34,42,24,33,25
"COG0846",5,7,4,2,7,5
"COG0847",1,1,5,2,2,2
"COG0848",0,0,0,0,1,0
"COG0849",2,2,1,8,2,9
"COG0850",2,0,0,2,0,2
"COG0851",1,0,1,0,0,0
"COG0852",1,3,4,2,1,2
"COG0853",2,0,0,1,1,0
"COG0854",1,4,4,1,0,0
"COG0855",2,2,2,5,6,7
"COG0857",0,1,0,0,0,0
"COG0858",2,1,2,2,3,5
"COG0859",1,2,0,2,2,2
"COG0860",10,2,8,7,5,9
"COG0861",0,3,0,0,0,1
"COG0863",4,11,5,8,7,6
"COG0864",0,0,0,0,0,0
"COG1001",1,1,5,1,4,0
"COG1002",4,11,4,5,4,10
"COG1003",0,4,6,1,5,5
"COG1004",7,14,7,2,9,13
"COG1005",0,3,2,2,3,1
"COG1006",0,0,0,0,0,0
"COG1007",0,3,0,0,4,5
"COG1008",0,3,3,2,4,4
"COG1009",1,1,3,1,3,3
"COG1010",2,2,2,1,1,2
"COG1011",6,10,13,7,8,6
"COG1012",6,21,5,12,7,3
"COG1013",11,19,20,9,8,8
"COG1014",15,18,28,12,22,18
"COG1015",4,2,0,1,5,4
"COG1017",0,0,0,0,1,0
"COG1018",1,0,0,1,1,0
"COG1020",3,1,5,7,6,6
"COG1021",0,0,0,0,0,0
"COG1022",7,19,13,14,13,11
"COG1023",0,0,0,0,0,0
"COG1024",3,3,2,2,1,2
"COG1025",0,0,0,0,1,0
"COG1026",7,2,1,4,4,4
"COG1027",0,3,2,2,3,4
"COG1028",23,27,26,24,24,14
"COG1030",0,1,0,0,0,0
"COG1032",18,6,12,17,17,8
"COG1033",6,4,11,7,4,3
"COG1034",2,0,4,5,0,2
"COG1035",7,4,5,4,4,3
"COG1038",3,0,1,2,3,2
"COG1039",0,0,0,0,0,0
"COG1040",6,5,2,1,5,6
"COG1041",1,0,0,0,0,0
"COG1042",1,1,4,0,2,0
"COG1043",2,6,3,1,3,7
"COG1044",1,3,4,3,3,2
"COG1045",3,2,6,3,6,2
"COG1047",3,2,3,1,3,2
"COG1048",0,6,7,1,2,2
"COG1049",0,0,0,0,0,0
"COG1051",1,1,5,4,2,4
"COG1052",7,7,8,8,11,4
"COG1053",7,14,11,5,18,9
"COG1054",0,0,0,0,0,0
"COG1055",5,2,0,3,4,5
"COG1056",0,0,1,0,0,0
"COG1057",4,1,1,3,2,2
"COG1058",2,0,2,3,2,1
"COG1059",0,0,0,0,0,0
"COG1060",4,4,7,1,2,2
"COG1061",15,3,9,6,8,22
"COG1062",0,0,0,1,0,0
"COG1063",8,10,8,12,6,2
"COG1064",0,1,0,0,0,0
"COG1066",9,3,9,6,9,5
"COG1067",1,0,3,4,1,3
"COG1069",3,1,1,3,1,1
"COG1070",5,0,4,23,9,9
"COG1071",0,0,0,4,0,0
"COG1072",0,0,0,1,0,0
"COG1073",11,18,15,9,10,6
"COG1074",10,10,9,5,5,6
"COG1075",0,1,0,1,1,0
"COG1076",2,1,1,2,2,1
"COG1077",14,5,6,12,9,13
"COG1078",0,3,1,1,0,2
"COG1079",3,2,3,4,6,4
"COG1080",10,8,5,5,2,5
"COG1082",6,4,5,9,3,3
"COG1083",1,3,0,2,1,1
"COG1085",0,1,1,0,0,1
"COG1086",8,11,4,7,6,5
"COG1087",2,3,4,6,5,5
"COG1088",5,2,3,8,3,11
"COG1089",2,6,1,2,1,3
"COG1090",0,0,1,0,0,0
"COG1091",7,4,7,0,1,4
"COG1092",5,1,7,8,4,5
"COG1098",1,0,0,1,1,0
"COG1099",0,0,0,0,0,1
"COG1101",5,2,3,2,4,2
"COG1102",0,0,1,0,0,0
"COG1104",9,6,13,12,8,12
"COG1105",5,0,0,2,4,0
"COG1106",12,7,9,5,8,24
"COG1108",6,3,3,3,3,0
"COG1109",15,24,17,10,7,6
"COG1112",9,13,16,3,5,5
"COG1113",1,0,0,1,1,0
"COG1114",3,0,2,3,1,0
"COG1115",18,8,8,13,8,12
"COG1116",3,0,1,2,2,5
"COG1117",2,2,3,7,7,5
"COG1118",6,1,0,2,1,0
"COG1119",3,1,3,2,0,2
"COG1120",3,4,9,8,4,5
"COG1121",0,4,7,1,4,2
"COG1122",18,6,18,14,9,6
"COG1123",1,4,0,1,1,0
"COG1124",0,0,1,1,1,1
"COG1125",1,1,0,0,0,0
"COG1126",7,6,8,4,0,2
"COG1127",0,5,2,1,1,3
"COG1129",13,10,6,9,5,8
"COG1131",39,37,28,27,26,43
"COG1132",98,43,63,23,20,23
"COG1133",0,0,0,0,0,0
"COG1134",3,0,1,6,5,5
"COG1135",2,3,2,5,1,1
"COG1136",36,23,27,18,22,38
"COG1137",1,2,3,1,1,2
"COG1138",0,0,0,0,1,1
"COG1139",2,1,3,2,2,4
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,1,2,0
"COG1143",1,7,2,0,0,0
"COG1144",0,0,1,1,0,0
"COG1145",13,11,8,17,17,8
"COG1146",0,2,1,1,3,1
"COG1148",0,1,1,0,1,0
"COG1149",0,0,1,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",7,8,3,3,5,4
"COG1152",0,0,0,2,0,0
"COG1154",7,10,11,15,11,14
"COG1155",4,7,7,9,3,4
"COG1156",2,2,7,4,5,3
"COG1157",1,0,0,0,1,0
"COG1158",3,0,3,4,4,9
"COG1159",7,6,2,8,4,4
"COG1160",8,15,11,6,10,8
"COG1161",2,2,3,4,0,2
"COG1162",5,4,2,3,4,11
"COG1164",4,3,3,6,6,5
"COG1165",1,1,0,0,6,4
"COG1166",2,5,5,2,6,1
"COG1167",6,14,8,6,9,10
"COG1168",4,7,3,5,8,10
"COG1169",1,1,1,0,3,5
"COG1171",3,3,4,1,4,4
"COG1172",8,4,3,11,10,5
"COG1173",16,10,6,11,7,5
"COG1174",0,0,0,1,0,0
"COG1175",17,23,15,32,21,17
"COG1176",2,1,1,7,6,3
"COG1177",4,3,4,8,6,5
"COG1178",0,0,2,5,3,1
"COG1179",5,5,5,6,3,7
"COG1180",6,3,3,6,3,5
"COG1181",6,5,11,3,6,5
"COG1182",0,0,0,1,1,0
"COG1183",1,0,3,0,2,1
"COG1184",0,0,0,0,0,0
"COG1185",10,9,11,17,11,10
"COG1186",5,5,6,7,6,7
"COG1187",3,11,3,7,9,9
"COG1188",1,1,3,0,3,1
"COG1189",2,6,2,3,3,2
"COG1190",4,2,2,12,9,11
"COG1191",16,7,9,12,5,12
"COG1192",17,7,12,15,24,14
"COG1193",7,9,12,17,9,14
"COG1194",8,3,2,4,4,2
"COG1195",10,2,5,8,9,5
"COG1196",9,10,9,9,15,8
"COG1197",20,8,12,23,19,18
"COG1198",13,9,10,8,11,10
"COG1199",4,5,2,4,1,4
"COG1200",10,9,8,14,9,5
"COG1201",1,2,0,1,0,0
"COG1203",4,3,3,8,5,2
"COG1204",2,0,2,2,2,3
"COG1205",2,2,0,1,0,1
"COG1206",4,3,1,5,1,1
"COG1207",1,1,0,3,6,0
"COG1208",4,11,6,3,6,4
"COG1209",3,4,6,3,11,6
"COG1210",2,1,0,4,7,2
"COG1211",5,7,4,3,6,12
"COG1212",2,3,3,0,7,1
"COG1213",0,0,0,0,2,0
"COG1214",3,5,3,5,4,3
"COG1215",5,8,8,7,2,3
"COG1216",9,12,10,5,8,6
"COG1217",6,5,14,7,9,9
"COG1218",1,5,4,0,3,0
"COG1219",8,3,6,12,1,10
"COG1220",0,0,0,1,0,1
"COG1221",2,0,0,0,1,0
"COG1225",1,3,1,0,2,2
"COG1226",1,0,1,1,0,1
"COG1227",12,4,3,1,6,9
"COG1228",3,4,6,6,6,1
"COG1230",0,0,0,0,0,0
"COG1232",1,3,3,1,2,1
"COG1233",2,1,1,0,0,0
"COG1234",5,1,3,1,1,1
"COG1235",5,6,6,4,7,5
"COG1236",4,4,5,2,4,3
"COG1237",0,0,3,0,0,1
"COG1238",0,0,0,2,3,1
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,1,0
"COG1242",2,1,4,3,3,2
"COG1243",0,0,2,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",3,0,3,2,7,1
"COG1249",3,10,11,5,3,1
"COG1250",0,2,4,2,1,3
"COG1251",0,0,0,1,1,0
"COG1252",0,1,0,1,0,3
"COG1253",15,8,12,9,16,13
"COG1254",2,1,0,3,0,2
"COG1256",1,2,1,4,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,3,0,0,1,0
"COG1260",2,3,3,0,3,4
"COG1261",0,0,0,0,0,0
"COG1262",1,1,6,5,5,5
"COG1263",8,10,6,3,7,7
"COG1264",14,7,4,7,8,3
"COG1266",4,8,3,4,4,7
"COG1267",1,2,0,4,0,1
"COG1268",2,0,1,1,2,2
"COG1269",7,9,6,3,5,6
"COG1270",0,1,2,2,1,2
"COG1271",2,1,3,2,1,3
"COG1272",3,5,2,7,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,2,0,1,1
"COG1278",2,2,0,2,1,3
"COG1279",0,0,0,0,0,0
"COG1280",1,1,0,1,1,0
"COG1281",3,2,2,5,6,1
"COG1282",0,0,0,0,0,0
"COG1283",20,6,13,14,15,15
"COG1284",13,14,11,11,6,14
"COG1285",1,2,3,0,1,3
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",4,0,2,1,2,4
"COG1289",1,0,0,2,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,1,0,0
"COG1292",2,0,1,1,2,1
"COG1293",7,1,1,5,5,5
"COG1294",1,3,5,1,5,1
"COG1295",1,3,4,1,4,4
"COG1296",3,1,1,3,3,2
"COG1297",5,5,1,2,8,4
"COG1298",0,1,0,1,3,0
"COG1299",4,3,4,4,1,4
"COG1300",0,0,1,2,0,0
"COG1301",2,6,8,9,9,3
"COG1302",2,1,4,3,1,2
"COG1304",0,0,0,0,0,1
"COG1305",5,4,7,3,4,3
"COG1306",0,0,0,1,1,2
"COG1307",10,9,4,6,9,6
"COG1309",10,14,7,5,3,1
"COG1310",2,0,1,0,0,0
"COG1312",1,5,6,3,2,5
"COG1313",5,1,2,3,3,4
"COG1314",0,0,0,1,0,0
"COG1315",2,1,0,0,3,0
"COG1316",11,8,11,15,11,7
"COG1317",0,0,0,0,0,0
"COG1319",1,1,3,2,4,4
"COG1320",0,0,0,0,0,0
"COG1321",4,0,1,1,4,4
"COG1322",2,4,0,2,5,5
"COG1323",0,2,2,6,3,3
"COG1324",0,0,0,0,0,1
"COG1327",3,2,0,1,3,1
"COG1328",14,7,12,18,13,20
"COG1329",1,0,0,1,0,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,1,0,1,0
"COG1335",2,2,1,2,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",1,0,0,1,0,1
"COG1342",3,0,1,1,2,0
"COG1343",1,1,1,0,0,3
"COG1344",3,3,5,2,3,1
"COG1345",0,1,2,1,0,0
"COG1346",3,4,4,1,3,2
"COG1347",1,1,3,1,1,1
"COG1348",1,1,0,0,0,0
"COG1349",10,4,7,6,2,3
"COG1350",2,5,1,1,6,5
"COG1351",2,1,0,3,0,3
"COG1352",0,0,0,0,0,0
"COG1353",0,0,1,2,1,0
"COG1354",2,2,0,2,3,0
"COG1355",0,0,0,0,0,2
"COG1357",2,0,4,2,0,0
"COG1358",0,0,2,2,0,1
"COG1359",0,1,0,0,1,1
"COG1360",0,1,0,2,0,3
"COG1361",0,0,0,0,1,0
"COG1362",7,5,5,10,5,8
"COG1363",5,5,0,1,0,7
"COG1364",6,1,3,1,4,5
"COG1366",0,1,3,3,1,2
"COG1368",20,12,9,15,14,17
"COG1372",0,0,0,0,0,0
"COG1373",27,33,36,41,33,73
"COG1376",5,2,0,2,2,5
"COG1377",0,1,1,1,1,0
"COG1378",0,2,0,2,0,0
"COG1379",0,0,2,1,0,0
"COG1380",1,0,2,1,4,1
"COG1381",0,0,4,0,3,2
"COG1384",0,0,0,0,0,0
"COG1385",5,2,0,0,1,2
"COG1386",3,0,2,2,1,2
"COG1387",3,4,4,5,8,3
"COG1388",5,3,6,5,5,1
"COG1390",0,0,1,1,1,0
"COG1391",0,3,0,0,0,0
"COG1392",0,1,0,0,1,1
"COG1393",4,1,0,1,1,2
"COG1394",3,1,0,2,0,4
"COG1396",13,13,9,20,7,14
"COG1397",0,1,2,2,7,4
"COG1399",6,1,0,1,1,2
"COG1401",2,4,0,8,6,5
"COG1402",0,3,2,0,0,1
"COG1403",0,1,0,0,0,2
"COG1404",6,12,16,12,10,17
"COG1406",0,0,0,0,0,0
"COG1408",4,4,9,6,7,9
"COG1409",6,15,7,9,11,10
"COG1410",9,8,10,1,6,4
"COG1413",0,0,0,0,1,0
"COG1414",1,0,0,2,4,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,2,5,14,16,9
"COG1419",1,1,1,1,0,0
"COG1420",9,5,2,6,3,4
"COG1424",0,0,0,0,1,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,1,2,1,0
"COG1428",0,0,0,2,0,3
"COG1429",1,6,4,3,7,3
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",1,1,0,0,0,0
"COG1434",2,1,2,2,2,1
"COG1435",2,2,0,2,1,0
"COG1436",1,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,1,7,3,6
"COG1440",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",10,2,1,2,4,2
"COG1443",0,0,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",6,3,0,4,3,7
"COG1446",0,0,1,0,0,0
"COG1447",3,0,0,1,0,0
"COG1448",1,0,2,1,2,0
"COG1449",0,3,1,0,2,0
"COG1450",0,0,0,0,0,0
"COG1451",5,8,2,9,1,3
"COG1452",0,1,0,0,1,0
"COG1453",1,2,3,2,5,2
"COG1454",17,20,14,19,13,3
"COG1455",2,0,0,3,2,1
"COG1456",0,0,0,2,0,0
"COG1457",0,1,0,3,2,0
"COG1459",4,1,2,3,2,9
"COG1461",4,2,2,4,4,1
"COG1462",0,0,0,0,0,0
"COG1463",0,2,0,1,1,0
"COG1464",3,6,0,4,3,1
"COG1465",0,0,0,0,0,0
"COG1466",4,1,3,4,6,6
"COG1468",1,0,0,1,1,0
"COG1469",0,0,1,0,0,0
"COG1470",0,1,0,1,0,0
"COG1472",61,48,39,37,39,38
"COG1473",5,4,7,4,12,5
"COG1475",27,13,16,20,16,20
"COG1476",3,3,0,1,1,1
"COG1477",5,6,5,1,7,2
"COG1479",7,4,11,8,9,27
"COG1480",2,5,2,4,2,6
"COG1481",6,2,1,7,3,2
"COG1482",2,3,3,2,5,2
"COG1483",2,3,0,0,1,0
"COG1484",9,11,19,13,8,18
"COG1485",0,0,0,0,0,0
"COG1486",1,0,2,8,2,1
"COG1487",0,0,1,1,0,0
"COG1488",5,7,2,8,3,1
"COG1489",1,1,0,0,0,0
"COG1490",6,3,1,4,3,0
"COG1492",3,3,5,2,3,4
"COG1493",4,3,1,2,2,1
"COG1494",1,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,7,3,4,3,6
"COG1501",14,15,12,17,21,21
"COG1502",3,3,4,15,8,10
"COG1505",0,0,4,0,1,0
"COG1506",4,16,15,6,21,25
"COG1507",0,2,0,0,0,0
"COG1508",2,3,5,2,4,7
"COG1509",1,2,4,0,2,1
"COG1511",2,8,5,5,3,9
"COG1512",6,1,2,3,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,2,0,1
"COG1518",0,3,2,4,2,2
"COG1519",4,6,5,2,2,4
"COG1520",0,1,10,4,6,0
"COG1521",9,5,1,4,3,5
"COG1522",1,1,1,3,7,9
"COG1523",9,8,6,2,3,1
"COG1524",2,10,9,4,6,9
"COG1525",0,0,0,1,0,1
"COG1526",0,0,0,1,0,1
"COG1527",2,1,2,3,1,1
"COG1528",2,2,8,5,2,3
"COG1529",4,4,6,5,6,3
"COG1530",0,2,1,3,9,5
"COG1533",3,0,6,7,7,7
"COG1534",3,1,3,3,2,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,2,0,1,0
"COG1538",11,44,28,11,26,24
"COG1539",2,1,2,1,2,4
"COG1540",0,0,0,0,0,0
"COG1541",1,6,6,3,5,1
"COG1543",0,0,0,3,0,0
"COG1544",5,0,0,3,1,2
"COG1545",0,0,0,0,0,0
"COG1546",2,3,2,1,5,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,4,2,5,1,2
"COG1555",2,3,5,3,1,4
"COG1556",1,1,1,0,0,1
"COG1558",0,1,0,0,0,0
"COG1559",7,5,3,4,6,10
"COG1560",3,4,4,2,1,3
"COG1561",1,3,0,11,4,6
"COG1562",0,0,0,0,0,0
"COG1564",1,2,2,2,2,2
"COG1565",0,0,1,0,0,0
"COG1566",1,0,5,0,0,1
"COG1567",1,1,1,0,0,0
"COG1568",0,1,3,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",3,8,5,5,5,7
"COG1573",0,0,3,3,3,2
"COG1574",2,2,1,4,1,1
"COG1575",1,5,1,0,2,3
"COG1576",4,4,3,1,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,2,2,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,1,1,4,0
"COG1586",0,1,0,0,1,1
"COG1587",1,2,1,0,3,3
"COG1589",1,0,3,2,1,0
"COG1592",7,2,3,6,9,9
"COG1593",5,3,7,11,5,3
"COG1595",6,17,10,43,37,26
"COG1596",5,8,5,1,3,10
"COG1597",9,13,6,7,12,5
"COG1598",2,0,0,1,0,1
"COG1600",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,2,3,3,1
"COG1606",1,0,1,1,0,0
"COG1607",0,0,0,1,0,0
"COG1609",41,24,21,21,11,22
"COG1610",0,1,2,3,3,3
"COG1611",2,5,5,3,4,3
"COG1613",0,0,1,0,0,0
"COG1614",0,0,1,2,0,0
"COG1615",1,0,2,6,0,2
"COG1618",0,1,0,0,0,0
"COG1619",5,2,1,1,2,5
"COG1620",0,0,1,3,0,1
"COG1621",9,5,7,4,9,11
"COG1622",0,0,0,0,0,0
"COG1623",1,0,1,0,0,0
"COG1624",5,4,4,4,5,6
"COG1625",2,1,3,0,4,1
"COG1626",1,0,5,2,1,1
"COG1629",10,6,17,9,13,22
"COG1633",0,0,2,1,0,2
"COG1635",0,0,0,0,0,0
"COG1636",4,1,2,3,2,3
"COG1637",0,0,0,0,1,0
"COG1638",0,1,3,4,6,2
"COG1640",12,9,9,8,10,10
"COG1641",0,0,0,0,0,0
"COG1643",1,1,1,0,1,0
"COG1647",0,0,0,0,1,0
"COG1648",1,2,2,3,0,1
"COG1649",5,13,11,5,7,10
"COG1651",0,0,0,2,1,0
"COG1652",1,0,0,0,0,1
"COG1653",45,34,16,34,18,14
"COG1654",3,0,1,1,4,3
"COG1655",0,0,0,0,1,1
"COG1657",0,0,0,0,2,0
"COG1658",2,0,1,4,2,0
"COG1659",0,0,0,0,0,0
"COG1660",4,4,7,3,3,9
"COG1661",1,0,0,1,1,2
"COG1662",0,0,0,0,1,0
"COG1663",1,4,4,2,3,5
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,0,1,0
"COG1668",0,1,1,7,5,4
"COG1669",0,0,0,2,3,0
"COG1670",2,7,2,7,8,6
"COG1671",0,0,1,0,1,3
"COG1672",7,16,15,13,14,48
"COG1674",24,5,8,13,9,13
"COG1677",0,0,0,1,0,0
"COG1678",1,4,0,1,3,0
"COG1679",0,0,0,0,1,1
"COG1680",5,9,8,6,5,7
"COG1682",1,1,2,1,3,2
"COG1683",2,1,0,2,0,0
"COG1684",2,1,1,0,0,1
"COG1686",23,4,6,16,19,14
"COG1687",0,0,0,2,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,1,0,2,0,1
"COG1691",1,0,1,0,0,0
"COG1692",1,2,1,1,1,0
"COG1694",2,7,3,2,6,3
"COG1695",11,2,1,4,4,2
"COG1696",13,11,11,14,12,9
"COG1699",0,0,1,0,0,0
"COG1700",1,0,0,0,1,5
"COG1702",3,7,4,5,2,4
"COG1703",0,4,2,0,4,0
"COG1704",3,4,3,3,2,4
"COG1705",2,4,5,3,4,4
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1712",0,1,1,1,1,0
"COG1713",2,2,1,4,2,0
"COG1714",0,0,0,0,0,1
"COG1715",0,1,0,1,0,0
"COG1716",2,0,1,3,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,4,4
"COG1721",1,7,2,0,1,4
"COG1722",0,0,0,0,1,1
"COG1724",0,0,0,1,0,0
"COG1725",5,6,2,4,2,3
"COG1726",1,0,1,0,1,6
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,2,3,3,4,2
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,1,2,0
"COG1737",7,0,4,6,1,3
"COG1738",0,1,1,2,3,2
"COG1739",3,6,0,1,8,0
"COG1740",0,0,0,0,0,1
"COG1741",2,1,0,0,1,1
"COG1742",0,0,0,1,0,0
"COG1743",1,6,1,0,0,0
"COG1744",3,5,2,5,3,6
"COG1747",0,0,0,0,0,0
"COG1748",4,3,4,3,4,6
"COG1749",0,0,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",5,10,7,4,7,9
"COG1754",3,5,2,1,5,5
"COG1755",0,0,0,0,0,0
"COG1757",7,11,10,16,13,12
"COG1758",0,0,0,0,0,1
"COG1760",2,5,5,6,7,9
"COG1762",13,4,3,4,2,6
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",1,0,0,1,1,1
"COG1767",1,0,0,0,0,0
"COG1768",1,4,0,6,4,1
"COG1770",0,0,0,1,0,0
"COG1773",1,3,2,0,1,1
"COG1774",4,3,6,8,4,9
"COG1775",2,1,1,1,4,1
"COG1776",1,0,1,2,0,1
"COG1778",1,0,2,0,3,1
"COG1780",0,1,0,0,0,0
"COG1781",2,3,2,1,3,2
"COG1782",0,0,0,0,0,0
"COG1783",5,9,2,0,2,5
"COG1785",1,6,3,1,1,3
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,0
"COG1788",1,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",7,2,4,4,8,5
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,2,1,0
"COG1797",3,1,4,4,4,2
"COG1799",0,0,4,2,1,1
"COG1801",0,0,0,1,0,0
"COG1802",8,0,3,2,2,3
"COG1803",2,3,4,1,1,2
"COG1804",0,0,0,0,1,0
"COG1805",0,1,3,2,2,4
"COG1806",0,0,0,0,1,0
"COG1807",1,2,2,0,8,1
"COG1808",0,1,1,1,4,2
"COG1811",0,0,0,2,1,1
"COG1814",0,1,0,0,0,0
"COG1815",0,0,1,0,0,2
"COG1816",0,1,2,0,0,0
"COG1817",0,2,0,0,0,0
"COG1819",1,2,1,0,1,0
"COG1820",6,9,2,9,8,5
"COG1823",0,0,0,0,0,0
"COG1825",5,2,2,1,2,1
"COG1826",0,0,0,0,0,0
"COG1827",3,2,0,0,1,0
"COG1830",1,0,0,1,0,1
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,0,1,0
"COG1835",4,8,5,1,1,1
"COG1837",1,1,0,0,0,2
"COG1838",7,3,2,5,2,6
"COG1840",1,2,2,3,2,1
"COG1841",0,0,1,1,0,0
"COG1842",0,0,2,0,0,2
"COG1843",1,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",8,5,4,6,5,2
"COG1847",3,2,1,6,2,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,6,9,1,7,4
"COG1854",3,3,2,2,0,2
"COG1857",0,3,0,0,0,0
"COG1858",0,2,0,0,1,0
"COG1859",1,3,0,0,1,0
"COG1861",0,0,0,0,0,0
"COG1862",3,5,1,0,0,5
"COG1863",0,0,1,1,0,0
"COG1864",0,2,4,1,3,3
"COG1865",1,0,0,0,0,0
"COG1866",7,10,7,6,5,7
"COG1868",4,2,2,0,0,0
"COG1869",0,0,1,1,0,0
"COG1871",0,0,1,1,1,0
"COG1872",0,0,0,0,1,0
"COG1873",0,1,0,1,0,1
"COG1874",10,8,11,5,8,8
"COG1875",3,0,3,1,1,0
"COG1876",3,2,2,3,1,2
"COG1877",3,1,4,1,0,0
"COG1878",1,2,1,3,2,1
"COG1879",22,14,10,15,12,14
"COG1881",0,0,0,0,0,0
"COG1882",15,15,18,14,8,14
"COG1883",6,9,9,9,7,11
"COG1884",4,9,6,0,8,5
"COG1886",0,1,0,0,0,0
"COG1887",9,5,4,10,6,0
"COG1892",0,0,0,0,0,0
"COG1893",3,7,6,1,6,1
"COG1894",3,5,2,1,2,0
"COG1895",1,0,1,1,1,0
"COG1896",1,0,4,5,4,0
"COG1897",4,1,5,4,5,2
"COG1898",5,8,1,6,6,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
