"","NLM017","NLF007","DLM024","DOM008","NOM027","NLF015"
"COG0787",4,9,5,6,5,2
"COG0788",2,0,0,0,0,3
"COG0789",8,14,16,1,3,1
"COG0790",4,2,7,3,0,3
"COG0791",5,10,15,6,15,5
"COG0792",1,3,1,1,3,2
"COG0793",31,24,2,28,5,36
"COG0794",5,1,6,2,4,3
"COG0795",5,6,3,9,3,2
"COG0796",2,5,6,4,6,7
"COG0797",0,0,3,0,0,0
"COG0798",0,0,0,1,0,0
"COG0799",1,1,0,2,1,5
"COG0800",2,6,1,3,10,4
"COG0801",5,2,1,2,6,0
"COG0802",1,5,0,1,2,2
"COG0803",1,1,2,2,10,2
"COG0804",0,1,0,0,0,0
"COG0805",1,2,2,7,2,3
"COG0806",3,3,3,1,2,1
"COG0807",1,4,1,3,4,1
"COG0809",3,7,4,7,4,9
"COG0810",0,0,1,0,0,0
"COG0811",6,5,3,6,5,8
"COG0812",3,5,2,6,3,1
"COG0813",0,4,2,0,1,1
"COG0814",1,0,18,2,0,1
"COG0815",0,0,1,0,0,0
"COG0816",3,1,2,4,1,3
"COG0817",2,3,1,2,1,1
"COG0818",1,0,1,2,0,1
"COG0819",0,0,0,0,4,0
"COG0820",5,8,2,4,3,6
"COG0821",5,8,5,9,3,2
"COG0822",1,5,1,2,3,7
"COG0823",4,1,4,7,1,5
"COG0824",2,1,1,2,2,3
"COG0825",0,5,8,1,2,2
"COG0826",4,2,5,7,16,17
"COG0827",4,28,8,5,16,26
"COG0828",1,0,2,0,0,1
"COG0829",0,4,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,4,0
"COG0834",13,12,22,8,20,6
"COG0835",2,2,0,1,0,0
"COG0836",6,9,2,8,0,6
"COG0837",0,0,1,0,0,0
"COG0838",0,2,0,0,0,0
"COG0839",2,1,2,2,0,4
"COG0840",14,9,9,1,0,7
"COG0841",48,41,29,103,21,98
"COG0842",12,10,10,22,5,24
"COG0843",0,0,2,0,0,0
"COG0845",43,31,10,44,23,62
"COG0846",2,5,8,5,5,3
"COG0847",2,3,0,3,2,4
"COG0848",0,1,5,0,3,0
"COG0849",5,3,3,2,0,3
"COG0850",0,0,3,0,1,2
"COG0851",0,0,3,0,1,0
"COG0852",1,1,3,2,0,4
"COG0853",0,1,0,2,0,0
"COG0854",1,1,1,2,0,3
"COG0855",5,5,6,3,8,10
"COG0857",0,0,1,0,6,1
"COG0858",4,2,1,1,0,2
"COG0859",2,3,9,7,6,4
"COG0860",13,7,15,8,5,10
"COG0861",1,0,9,0,3,1
"COG0863",8,7,7,6,3,6
"COG0864",0,0,0,0,0,0
"COG1001",1,1,3,1,5,4
"COG1002",6,7,10,7,5,5
"COG1003",4,7,6,3,2,1
"COG1004",7,5,4,1,0,2
"COG1005",1,1,0,2,0,2
"COG1006",0,0,0,0,0,0
"COG1007",4,1,0,5,0,1
"COG1008",5,5,2,3,0,7
"COG1009",3,6,3,3,0,9
"COG1010",4,2,0,1,1,4
"COG1011",8,7,7,11,4,6
"COG1012",9,5,25,6,7,12
"COG1013",7,20,3,19,14,22
"COG1014",19,11,8,21,20,26
"COG1015",1,1,5,1,8,1
"COG1017",0,0,3,0,0,0
"COG1018",0,0,9,1,0,0
"COG1020",4,4,11,9,2,2
"COG1021",0,0,4,1,0,0
"COG1022",10,9,0,22,15,19
"COG1023",0,0,0,0,1,0
"COG1024",2,7,8,1,4,1
"COG1025",1,0,2,1,0,0
"COG1026",7,4,4,1,10,3
"COG1027",0,0,1,6,2,4
"COG1028",12,6,10,28,14,18
"COG1030",0,0,0,0,2,0
"COG1032",7,14,7,19,19,11
"COG1033",3,8,1,0,1,2
"COG1034",4,3,6,2,0,0
"COG1035",4,3,1,2,2,5
"COG1038",2,2,1,2,0,2
"COG1039",1,0,0,0,0,0
"COG1040",2,5,3,2,1,4
"COG1041",0,0,0,0,0,1
"COG1042",2,0,1,6,0,6
"COG1043",1,2,2,6,1,7
"COG1044",4,1,1,4,1,6
"COG1045",3,5,1,5,6,5
"COG1047",3,1,1,1,0,2
"COG1048",6,6,17,4,4,2
"COG1049",0,0,4,1,0,0
"COG1051",4,3,1,6,5,4
"COG1052",11,2,3,6,2,8
"COG1053",5,7,8,11,12,14
"COG1054",0,0,1,0,0,0
"COG1055",1,3,1,1,9,4
"COG1056",0,0,1,0,0,0
"COG1057",4,3,2,1,3,2
"COG1058",1,0,1,5,1,2
"COG1059",0,0,0,0,0,0
"COG1060",3,1,1,6,15,6
"COG1061",2,2,2,6,13,11
"COG1062",0,0,0,0,0,0
"COG1063",12,8,19,4,15,14
"COG1064",0,0,5,0,0,1
"COG1066",7,4,4,6,12,2
"COG1067",0,0,2,0,10,0
"COG1069",0,0,6,0,0,1
"COG1070",20,8,23,14,25,11
"COG1071",0,0,0,2,0,2
"COG1072",0,0,0,1,2,1
"COG1073",14,11,19,18,9,17
"COG1074",2,11,4,6,11,7
"COG1075",0,1,1,0,0,0
"COG1076",2,1,1,1,0,3
"COG1077",11,9,4,5,9,4
"COG1078",5,0,1,9,0,2
"COG1079",4,3,2,0,2,2
"COG1080",0,4,18,4,15,1
"COG1082",2,8,7,12,7,4
"COG1083",2,6,1,4,1,1
"COG1085",0,0,2,0,4,0
"COG1086",15,8,7,19,1,15
"COG1087",6,5,1,2,7,5
"COG1088",4,6,7,3,7,1
"COG1089",4,6,0,3,0,3
"COG1090",1,1,1,0,0,1
"COG1091",7,6,1,1,2,9
"COG1092",3,3,9,4,6,2
"COG1098",0,3,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,6,2,0,1,1
"COG1102",0,0,0,0,0,0
"COG1104",2,13,2,4,2,4
"COG1105",3,1,4,1,1,0
"COG1106",8,5,2,8,0,4
"COG1108",0,1,4,3,4,7
"COG1109",11,19,7,3,8,3
"COG1112",20,13,12,21,3,16
"COG1113",1,0,10,1,12,0
"COG1114",0,1,2,2,4,0
"COG1115",9,15,11,6,13,6
"COG1116",4,1,2,0,1,1
"COG1117",3,6,1,1,3,2
"COG1118",1,1,2,0,1,0
"COG1119",1,0,1,6,1,5
"COG1120",4,6,5,4,0,1
"COG1121",3,3,4,1,9,1
"COG1122",5,13,9,5,15,2
"COG1123",0,0,1,0,5,1
"COG1124",1,0,3,0,1,0
"COG1125",0,1,1,2,3,0
"COG1126",5,7,7,0,6,0
"COG1127",3,2,2,2,5,5
"COG1129",4,5,13,9,9,9
"COG1131",25,23,26,21,17,17
"COG1132",45,75,44,34,60,39
"COG1133",0,0,0,1,0,0
"COG1134",0,2,4,2,3,2
"COG1135",2,2,3,0,2,0
"COG1136",20,22,12,20,16,17
"COG1137",2,3,2,3,0,0
"COG1138",1,0,7,2,0,1
"COG1139",4,0,2,1,7,1
"COG1140",0,0,7,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,1,12,2,0,0
"COG1143",1,1,1,1,0,2
"COG1144",0,0,0,0,0,0
"COG1145",3,3,2,12,9,9
"COG1146",1,0,3,0,3,0
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",8,1,3,4,3,3
"COG1152",0,0,0,0,0,0
"COG1154",1,0,0,11,9,7
"COG1155",1,6,5,8,4,6
"COG1156",3,3,2,9,3,6
"COG1157",2,1,6,0,0,0
"COG1158",4,2,2,3,5,4
"COG1159",3,4,3,0,2,2
"COG1160",13,4,5,5,9,12
"COG1161",1,3,5,0,3,2
"COG1162",3,4,3,4,1,2
"COG1164",1,6,1,1,0,2
"COG1165",1,0,0,1,8,3
"COG1166",3,5,5,4,1,2
"COG1167",7,9,5,5,11,3
"COG1168",10,2,5,5,13,7
"COG1169",0,1,3,4,0,3
"COG1171",4,2,11,2,9,3
"COG1172",2,7,23,4,8,3
"COG1173",4,5,14,2,11,6
"COG1174",1,0,4,0,6,1
"COG1175",25,18,26,9,42,5
"COG1176",0,1,1,1,1,4
"COG1177",4,6,11,3,3,1
"COG1178",2,3,7,1,2,0
"COG1179",6,6,1,0,1,3
"COG1180",8,5,6,5,11,7
"COG1181",2,7,3,3,0,5
"COG1182",0,0,0,0,0,0
"COG1183",1,1,0,4,3,4
"COG1184",0,0,0,0,0,0
"COG1185",9,14,7,1,4,1
"COG1186",2,5,2,3,8,3
"COG1187",1,7,6,4,4,1
"COG1188",3,5,2,1,0,2
"COG1189",0,4,1,1,0,1
"COG1190",8,10,5,9,10,11
"COG1191",4,9,7,1,1,2
"COG1192",11,15,17,10,9,8
"COG1193",5,15,2,8,5,7
"COG1194",1,4,3,0,3,2
"COG1195",6,5,4,4,3,5
"COG1196",3,7,1,2,5,3
"COG1197",10,17,11,11,22,9
"COG1198",2,11,8,7,15,7
"COG1199",1,9,9,2,5,2
"COG1200",11,11,3,7,13,6
"COG1201",0,0,12,4,5,0
"COG1203",2,4,12,4,9,5
"COG1204",2,2,0,0,0,1
"COG1205",0,2,0,1,0,1
"COG1206",0,0,0,0,3,3
"COG1207",0,1,3,0,4,1
"COG1208",2,9,2,12,1,4
"COG1209",4,5,1,5,4,10
"COG1210",2,2,6,2,4,3
"COG1211",5,6,2,2,2,7
"COG1212",3,4,1,5,3,1
"COG1213",0,0,0,0,0,1
"COG1214",4,1,2,3,2,3
"COG1215",9,2,6,10,8,6
"COG1216",8,11,5,21,15,8
"COG1217",5,10,4,9,9,6
"COG1218",2,1,4,0,0,1
"COG1219",10,9,3,4,9,3
"COG1220",0,0,2,0,2,0
"COG1221",3,0,4,0,27,0
"COG1225",1,2,2,4,0,1
"COG1226",2,2,7,4,2,2
"COG1227",0,2,5,0,6,1
"COG1228",4,3,2,6,1,4
"COG1230",0,1,2,0,1,1
"COG1232",0,2,1,2,1,1
"COG1233",3,0,0,1,0,2
"COG1234",2,5,2,2,6,2
"COG1235",2,3,0,7,6,10
"COG1236",1,0,2,3,5,2
"COG1237",3,0,0,0,0,1
"COG1238",1,2,1,3,0,2
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,0,4,4,4,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,2,0,0,1
"COG1247",2,1,0,2,1,2
"COG1249",5,4,18,14,5,14
"COG1250",2,1,5,1,6,1
"COG1251",0,0,8,2,0,0
"COG1252",0,1,1,2,0,1
"COG1253",8,11,13,17,10,6
"COG1254",1,0,0,0,0,0
"COG1256",3,5,4,0,0,3
"COG1257",0,0,0,0,0,0
"COG1259",2,2,0,1,0,3
"COG1260",2,4,0,3,3,1
"COG1261",0,0,2,0,0,0
"COG1262",3,2,0,4,0,11
"COG1263",3,9,43,6,16,9
"COG1264",2,5,27,4,28,8
"COG1266",5,2,3,2,2,5
"COG1267",1,1,0,0,0,2
"COG1268",1,1,0,1,5,0
"COG1269",6,7,2,3,3,8
"COG1270",1,2,1,1,10,5
"COG1271",2,3,2,5,2,2
"COG1272",2,2,4,2,5,5
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,1,0,5,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,3,1,0,2
"COG1278",0,1,3,0,4,1
"COG1279",1,1,1,0,3,0
"COG1280",2,1,7,1,0,0
"COG1281",3,3,3,0,4,1
"COG1282",0,0,2,0,5,0
"COG1283",17,16,8,6,6,9
"COG1284",13,8,4,5,19,8
"COG1285",2,0,4,0,0,2
"COG1286",0,0,2,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,20,10,1,1
"COG1289",0,0,15,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,4,0,0,0
"COG1292",0,1,10,6,2,1
"COG1293",3,1,2,1,6,0
"COG1294",4,1,3,10,3,1
"COG1295",3,4,2,8,2,5
"COG1296",1,0,2,2,6,2
"COG1297",4,2,0,1,1,8
"COG1298",2,2,4,0,0,0
"COG1299",3,6,15,1,15,4
"COG1300",2,0,0,0,0,1
"COG1301",2,4,9,4,14,9
"COG1302",1,7,1,0,1,0
"COG1304",1,0,3,0,0,0
"COG1305",4,10,3,2,4,6
"COG1306",2,2,0,0,0,0
"COG1307",8,7,4,2,4,6
"COG1309",11,14,18,3,11,1
"COG1310",0,0,0,0,0,0
"COG1312",1,2,1,8,5,3
"COG1313",1,3,1,1,3,1
"COG1314",0,0,3,0,0,0
"COG1315",3,1,0,0,1,0
"COG1316",1,4,3,2,16,0
"COG1317",0,0,0,1,0,0
"COG1319",0,0,10,2,2,0
"COG1320",0,0,0,0,0,0
"COG1321",1,3,4,1,3,0
"COG1322",2,4,4,3,2,2
"COG1323",0,4,2,0,2,0
"COG1324",0,0,1,0,0,0
"COG1327",1,0,3,0,3,0
"COG1328",12,21,7,17,15,17
"COG1329",0,0,0,0,1,1
"COG1330",0,0,3,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",2,1,0,0,0,0
"COG1335",1,2,5,4,8,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,1,0,0
"COG1338",0,1,0,0,1,1
"COG1342",0,0,0,0,1,0
"COG1343",2,0,0,0,0,0
"COG1344",5,6,1,0,0,0
"COG1345",5,3,6,0,0,0
"COG1346",4,1,1,0,1,2
"COG1347",3,0,0,5,0,3
"COG1348",0,1,2,1,0,0
"COG1349",4,6,18,2,25,0
"COG1350",3,7,0,2,0,8
"COG1351",3,4,0,0,3,1
"COG1352",2,3,2,3,0,0
"COG1353",2,0,0,0,1,0
"COG1354",1,2,1,0,0,1
"COG1355",0,0,0,0,0,0
"COG1357",2,0,8,0,2,1
"COG1358",0,1,0,0,3,0
"COG1359",1,2,2,0,0,0
"COG1360",1,2,6,0,0,1
"COG1361",0,0,1,0,0,0
"COG1362",3,10,0,3,10,4
"COG1363",0,4,3,0,0,0
"COG1364",2,2,0,0,9,0
"COG1366",0,2,1,0,1,1
"COG1368",9,9,0,6,12,11
"COG1372",4,0,0,0,0,0
"COG1373",34,29,0,19,9,15
"COG1376",11,6,4,4,3,0
"COG1377",3,3,4,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,1,0,1,0
"COG1380",1,1,0,0,0,0
"COG1381",0,2,1,0,5,1
"COG1384",0,0,0,0,0,0
"COG1385",2,7,0,2,4,5
"COG1386",1,0,0,0,1,0
"COG1387",3,4,9,10,12,3
"COG1388",2,9,5,1,1,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,4,0,7,0
"COG1392",1,0,2,3,2,1
"COG1393",3,2,7,2,0,1
"COG1394",3,1,1,2,2,2
"COG1396",8,13,16,4,7,2
"COG1397",1,3,2,6,9,3
"COG1399",1,2,3,1,3,1
"COG1401",3,3,1,4,7,0
"COG1402",3,0,1,1,4,0
"COG1403",0,2,1,0,0,0
"COG1404",8,15,6,5,2,9
"COG1406",0,0,0,0,0,0
"COG1408",7,5,4,6,2,8
"COG1409",13,6,3,8,13,11
"COG1410",6,12,10,18,5,10
"COG1413",0,0,2,0,0,0
"COG1414",2,1,11,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,11,1,6,9,2
"COG1419",0,1,0,0,0,0
"COG1420",6,2,0,0,3,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,0
"COG1427",0,0,0,0,2,0
"COG1428",0,0,0,0,0,0
"COG1429",3,1,0,6,1,2
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,0,1,1
"COG1433",0,1,0,0,1,0
"COG1434",1,2,3,2,8,0
"COG1435",2,4,3,2,0,1
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,5,4,2,1
"COG1440",2,1,1,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",3,3,8,4,3,2
"COG1443",0,1,0,2,0,1
"COG1444",0,0,3,0,0,0
"COG1445",1,8,16,1,10,0
"COG1446",0,0,2,1,3,0
"COG1447",1,0,1,0,0,0
"COG1448",0,0,6,2,2,0
"COG1449",4,5,0,3,0,1
"COG1450",0,0,7,0,0,1
"COG1451",4,1,0,1,2,1
"COG1452",1,0,1,0,0,0
"COG1453",5,2,3,9,1,2
"COG1454",11,14,12,11,29,9
"COG1455",3,0,9,0,2,2
"COG1456",0,0,0,0,0,0
"COG1457",1,0,5,0,2,0
"COG1459",5,1,7,0,1,0
"COG1461",0,3,2,1,4,3
"COG1462",0,0,1,0,0,0
"COG1463",0,0,0,1,2,0
"COG1464",0,2,1,2,6,1
"COG1465",0,0,0,0,0,0
"COG1466",1,7,2,6,4,3
"COG1468",0,0,3,0,0,1
"COG1469",0,0,0,0,1,0
"COG1470",0,0,1,0,0,1
"COG1472",73,60,15,46,22,64
"COG1473",6,5,12,5,7,4
"COG1475",5,14,10,9,12,14
"COG1476",0,0,0,1,0,0
"COG1477",7,7,4,6,8,6
"COG1479",3,7,1,4,3,1
"COG1480",5,3,0,6,0,8
"COG1481",1,4,0,0,2,0
"COG1482",13,8,3,9,7,1
"COG1483",1,0,0,0,0,0
"COG1484",10,18,9,11,5,3
"COG1485",0,0,1,2,0,0
"COG1486",4,1,14,1,4,1
"COG1487",2,0,0,0,0,0
"COG1488",1,4,2,4,6,2
"COG1489",1,0,2,0,1,0
"COG1490",2,1,3,1,1,1
"COG1492",2,3,1,6,10,4
"COG1493",1,3,0,0,0,3
"COG1494",0,0,6,0,0,0
"COG1495",0,0,2,0,0,0
"COG1496",2,2,2,2,2,4
"COG1501",45,21,17,16,13,30
"COG1502",17,14,11,14,4,12
"COG1505",1,3,0,1,0,1
"COG1506",22,9,0,21,7,25
"COG1507",0,0,0,0,0,0
"COG1508",6,3,2,7,10,2
"COG1509",2,0,3,4,0,5
"COG1511",8,10,1,1,20,1
"COG1512",2,2,0,4,0,4
"COG1513",0,0,2,0,0,0
"COG1514",0,0,4,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,3,2,1,0,0
"COG1518",2,5,3,2,5,3
"COG1519",5,4,2,5,4,7
"COG1520",9,4,1,8,1,8
"COG1521",2,3,0,5,3,3
"COG1522",8,5,2,9,3,8
"COG1523",7,7,4,6,18,10
"COG1524",6,3,1,9,4,4
"COG1525",0,0,0,0,0,0
"COG1526",0,1,1,1,0,0
"COG1527",1,1,0,1,1,1
"COG1528",2,0,0,2,0,1
"COG1529",1,1,23,7,8,5
"COG1530",0,4,12,6,5,8
"COG1533",2,8,1,8,1,5
"COG1534",0,3,3,0,1,1
"COG1535",0,0,1,0,0,0
"COG1536",2,1,5,0,0,0
"COG1538",26,21,10,46,15,67
"COG1539",2,3,2,3,4,1
"COG1540",0,1,0,0,0,1
"COG1541",4,3,1,9,4,16
"COG1543",0,0,0,0,0,0
"COG1544",3,5,5,0,3,0
"COG1545",0,0,0,0,0,0
"COG1546",0,1,2,4,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,0,0,0
"COG1553",0,0,2,0,0,0
"COG1554",4,3,3,4,1,2
"COG1555",1,1,2,2,2,3
"COG1556",0,0,0,1,0,1
"COG1558",1,1,2,0,0,1
"COG1559",3,5,1,2,3,4
"COG1560",3,1,3,5,3,3
"COG1561",3,4,4,0,2,5
"COG1562",0,1,0,0,0,0
"COG1564",1,1,0,1,2,1
"COG1565",0,0,0,0,0,0
"COG1566",3,1,16,3,0,5
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,5
"COG1569",0,0,0,0,0,0
"COG1570",1,3,1,6,7,6
"COG1573",1,2,0,3,1,3
"COG1574",1,3,2,0,4,0
"COG1575",1,1,0,5,2,5
"COG1576",2,1,2,1,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,2,0,3
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",0,2,1,0,1,0
"COG1586",0,1,1,1,0,0
"COG1587",0,2,2,0,3,0
"COG1589",0,0,2,0,0,0
"COG1592",9,5,4,5,6,3
"COG1593",5,5,20,4,14,5
"COG1595",52,33,8,44,7,33
"COG1596",11,6,5,14,0,12
"COG1597",13,6,2,4,13,4
"COG1598",4,2,1,0,0,0
"COG1600",1,0,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,7,0,1,0
"COG1606",0,1,1,0,2,0
"COG1607",0,1,1,0,0,0
"COG1609",34,26,53,17,68,19
"COG1610",1,2,0,3,1,1
"COG1611",1,6,1,2,3,3
"COG1613",0,0,0,1,1,1
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,7,0
"COG1618",0,0,0,0,0,0
"COG1619",4,1,1,3,5,4
"COG1620",2,0,8,2,0,2
"COG1621",11,3,17,9,7,8
"COG1622",0,0,4,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,6,2,6,1,5
"COG1625",3,2,0,0,2,0
"COG1626",2,0,3,5,0,5
"COG1629",15,9,27,33,2,31
"COG1633",0,1,0,0,1,0
"COG1635",0,0,0,2,0,0
"COG1636",2,1,0,1,1,4
"COG1637",0,0,0,0,2,0
"COG1638",6,2,8,3,8,3
"COG1640",6,12,5,7,15,13
"COG1641",1,1,2,0,3,0
"COG1643",0,0,7,1,7,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,1,1,6,1
"COG1649",8,6,2,19,1,17
"COG1651",3,1,4,0,3,0
"COG1652",0,0,2,0,1,1
"COG1653",47,35,25,12,70,8
"COG1654",1,5,3,1,3,0
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,1,6,3,2,9
"COG1661",0,1,0,0,0,0
"COG1662",0,0,9,1,0,1
"COG1663",1,2,3,2,0,2
"COG1664",1,1,0,0,0,0
"COG1666",0,0,0,0,3,0
"COG1668",0,1,0,1,1,0
"COG1669",1,1,0,4,0,2
"COG1670",8,6,10,14,9,16
"COG1671",1,3,1,0,2,1
"COG1672",11,9,0,9,2,9
"COG1674",3,7,3,6,13,8
"COG1677",0,1,1,0,0,0
"COG1678",0,0,2,1,0,0
"COG1679",1,1,2,0,0,0
"COG1680",16,15,4,13,7,11
"COG1682",2,4,2,2,2,2
"COG1683",0,0,0,0,0,0
"COG1684",1,1,3,0,0,0
"COG1686",13,12,9,4,16,1
"COG1687",1,1,1,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",4,1,3,1,0,3
"COG1691",1,1,0,0,4,0
"COG1692",0,0,0,0,1,2
"COG1694",3,1,0,4,1,1
"COG1695",0,6,2,6,1,1
"COG1696",7,15,2,7,0,9
"COG1699",3,1,0,0,0,0
"COG1700",1,0,0,0,0,2
"COG1702",3,2,2,5,5,2
"COG1703",1,4,2,4,3,4
"COG1704",3,1,0,2,3,2
"COG1705",2,5,5,3,0,8
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,1,0
"COG1712",1,0,1,0,1,1
"COG1713",1,1,1,0,2,1
"COG1714",1,0,0,1,0,0
"COG1715",0,0,1,1,0,0
"COG1716",0,0,0,0,3,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,5,0,6,0,6
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",9,7,4,1,5,1
"COG1726",1,3,0,3,0,1
"COG1728",2,0,0,0,0,0
"COG1729",0,0,3,1,0,0
"COG1732",0,0,1,3,1,0
"COG1733",0,2,7,6,2,3
"COG1734",0,0,3,1,0,0
"COG1735",0,0,4,0,2,0
"COG1737",2,6,12,2,4,1
"COG1738",1,2,0,2,0,3
"COG1739",2,3,4,2,7,1
"COG1740",0,0,1,0,2,0
"COG1741",3,1,3,1,0,1
"COG1742",0,0,1,0,0,0
"COG1743",3,1,0,0,0,0
"COG1744",9,7,6,1,1,4
"COG1747",0,0,0,0,0,0
"COG1748",4,4,0,3,2,3
"COG1749",3,2,3,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,8,3,4,0,4
"COG1754",3,2,0,5,5,11
"COG1755",1,0,0,1,0,0
"COG1757",8,9,7,3,10,21
"COG1758",0,0,1,0,1,0
"COG1760",7,8,11,4,7,6
"COG1762",4,8,27,1,6,2
"COG1763",0,1,2,0,3,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,1,1,0
"COG1766",0,1,2,1,0,0
"COG1767",0,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1770",0,0,4,0,2,0
"COG1773",1,1,0,0,2,0
"COG1774",6,5,0,5,6,2
"COG1775",1,1,3,2,0,0
"COG1776",0,1,2,0,0,1
"COG1778",2,0,1,1,1,2
"COG1780",0,0,0,1,2,0
"COG1781",0,3,0,1,1,0
"COG1782",0,0,0,0,0,0
"COG1783",1,2,0,2,3,0
"COG1785",3,3,2,12,1,6
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,5,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,0,1,2,3,7
"COG1793",0,2,0,1,0,0
"COG1794",1,0,5,0,0,0
"COG1797",1,5,1,3,3,6
"COG1799",0,1,0,1,4,1
"COG1801",0,0,1,0,0,0
"COG1802",4,1,6,2,10,3
"COG1803",1,2,4,2,2,2
"COG1804",2,0,9,2,8,0
"COG1805",3,3,0,4,0,2
"COG1806",0,0,0,0,0,0
"COG1807",4,0,1,3,2,3
"COG1808",4,4,0,4,3,1
"COG1811",0,0,4,0,1,0
"COG1814",1,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,1,3,2,2,1
"COG1817",0,0,0,1,0,0
"COG1819",1,1,0,0,0,1
"COG1820",4,6,3,9,2,3
"COG1823",0,0,1,0,3,0
"COG1825",3,2,0,1,1,4
"COG1826",0,0,2,0,0,1
"COG1827",3,1,1,0,2,0
"COG1830",3,1,4,3,0,1
"COG1832",0,0,1,0,0,0
"COG1834",0,1,0,0,0,1
"COG1835",6,4,3,4,1,8
"COG1837",0,1,0,0,0,0
"COG1838",1,1,4,3,1,0
"COG1840",0,0,1,1,5,1
"COG1841",1,1,1,0,0,0
"COG1842",0,2,2,0,0,1
"COG1843",0,0,1,0,0,0
"COG1845",0,0,1,0,0,0
"COG1846",8,6,9,7,6,5
"COG1847",3,0,1,0,6,2
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,1,1,0
"COG1853",4,10,2,6,2,2
"COG1854",2,1,0,2,0,1
"COG1857",1,0,0,0,0,0
"COG1858",1,0,2,3,0,0
"COG1859",0,0,3,0,0,0
"COG1861",0,0,0,2,0,2
"COG1862",3,0,0,1,0,2
"COG1863",1,0,0,0,0,0
"COG1864",5,3,0,2,1,1
"COG1865",0,0,0,0,0,0
"COG1866",8,6,4,5,2,8
"COG1868",0,2,2,0,1,0
"COG1869",0,0,1,1,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,2,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",17,11,0,11,15,18
"COG1875",1,0,1,3,0,2
"COG1876",0,7,2,0,1,2
"COG1877",0,0,3,3,0,3
"COG1878",0,1,0,0,1,2
"COG1879",12,24,30,15,10,11
"COG1881",0,0,1,1,3,1
"COG1882",9,10,16,14,32,15
"COG1883",7,6,1,6,4,15
"COG1884",7,5,2,10,9,6
"COG1886",0,1,3,0,0,0
"COG1887",4,8,1,2,7,2
"COG1892",0,0,0,0,0,0
"COG1893",3,3,3,5,0,5
"COG1894",6,2,4,7,4,6
"COG1895",3,1,0,3,0,8
"COG1896",0,4,6,1,0,0
"COG1897",3,7,4,6,9,0
"COG1898",8,4,1,8,0,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
