"","DOM021","NOM020","NLM002","NOM027","DLF007","NOM022"
"COG0819",0,0,0,1,0,1
"COG0820",3,9,8,6,3,7
"COG0821",8,4,9,3,5,11
"COG0822",1,3,6,5,0,2
"COG0823",1,1,0,0,5,0
"COG0824",3,4,1,3,5,1
"COG0825",1,2,0,3,4,2
"COG0826",11,19,10,16,8,14
"COG0827",18,7,11,24,19,9
"COG0828",1,0,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,1
"COG0833",0,1,0,4,0,0
"COG0834",8,14,11,14,8,3
"COG0835",0,1,0,0,0,0
"COG0836",8,14,9,0,3,6
"COG0838",1,2,2,0,0,1
"COG0839",6,1,1,0,1,7
"COG0840",3,13,0,3,15,12
"COG0841",89,46,48,22,69,62
"COG0842",17,11,17,2,18,16
"COG0843",0,1,0,0,0,0
"COG0845",67,41,47,14,68,39
"COG0846",4,12,8,4,5,3
"COG0847",6,2,7,1,6,10
"COG0848",1,0,0,1,1,0
"COG0849",8,8,13,0,6,7
"COG0850",0,1,0,4,0,0
"COG0851",0,0,0,2,0,0
"COG0852",2,5,13,0,3,3
"COG0853",1,1,5,3,1,0
"COG0854",2,1,0,0,3,2
"COG0855",5,4,4,10,6,8
"COG0857",0,1,0,3,0,0
"COG0858",0,3,1,1,1,2
"COG0859",3,5,5,10,2,5
"COG0860",4,5,8,7,5,12
"COG0861",0,7,1,6,0,4
"COG0863",5,2,9,4,1,2
"COG1001",0,0,1,3,3,3
"COG1002",12,0,1,4,14,7
"COG1003",9,1,0,3,7,7
"COG1004",8,8,17,6,8,11
"COG1005",8,6,5,0,0,1
"COG1006",0,1,0,0,0,1
"COG1007",6,5,3,0,2,6
"COG1008",0,0,1,0,1,4
"COG1009",8,6,8,0,4,13
"COG1010",3,0,0,2,2,3
"COG1011",11,12,8,4,10,9
"COG1012",6,6,3,12,12,3
"COG1013",24,26,23,12,15,14
"COG1014",27,30,16,9,18,23
"COG1015",0,0,1,5,1,0
"COG1020",3,0,4,1,4,2
"COG1021",1,0,0,0,0,0
"COG1022",18,20,19,8,17,34
"COG1024",1,1,2,2,1,1
"COG1026",2,1,0,10,1,4
"COG1027",3,3,6,4,1,4
"COG1028",11,12,5,16,27,11
"COG1030",0,0,1,1,0,0
"COG1032",18,13,11,17,5,13
"COG1033",2,0,0,2,1,3
"COG1034",5,1,0,1,3,3
"COG1035",9,3,3,0,2,0
"COG1038",4,1,1,2,2,2
"COG1040",5,4,4,8,5,8
"COG1041",0,0,0,0,0,3
"COG1042",3,1,0,0,1,2
"COG1043",6,7,10,1,2,3
"COG1044",4,3,4,6,1,6
"COG1045",2,12,3,0,0,0
"COG1047",1,0,2,0,1,1
"COG1048",5,4,17,20,7,10
"COG1051",5,9,2,1,3,7
"COG1052",7,4,4,1,6,7
"COG1053",11,20,16,8,10,12
"COG1055",0,11,14,11,2,6
"COG1056",0,0,0,0,1,0
"COG1057",2,2,6,1,5,5
"COG1058",5,0,1,3,1,1
"COG1060",5,9,5,12,4,10
"COG1061",7,16,6,9,1,6
"COG1063",2,6,5,4,5,2
"COG1066",9,4,6,4,3,7
"COG1067",0,0,0,11,0,0
"COG1069",0,1,1,0,0,0
"COG1070",8,9,11,25,13,15
"COG1071",0,0,0,0,3,0
"COG1072",0,1,1,0,0,0
"COG1073",18,12,26,4,14,9
"COG1074",6,7,10,14,8,6
"COG1075",0,0,0,0,1,0
"COG1076",1,6,5,0,2,2
"COG1077",6,4,4,7,10,6
"COG1078",3,0,1,0,2,7
"COG1079",2,1,2,0,0,0
"COG1080",2,2,2,8,5,2
"COG1082",6,2,3,13,5,1
"COG1083",0,3,0,0,1,1
"COG1085",0,0,0,5,0,0
"COG1086",4,3,1,2,20,25
"COG1087",4,5,7,9,3,8
"COG1088",3,8,5,3,11,4
"COG1089",10,4,6,0,0,1
"COG1090",0,2,0,0,1,0
"COG1091",5,1,3,4,13,4
"COG1092",2,9,7,2,2,7
"COG1098",1,0,0,2,0,0
"COG1101",0,0,0,0,0,4
"COG1104",8,3,0,3,5,4
"COG1105",3,0,0,9,1,0
"COG1106",7,8,6,1,6,14
"COG1108",1,5,5,4,2,6
"COG1109",14,13,18,7,3,5
"COG1112",14,13,32,8,11,14
"COG1113",3,3,1,17,2,0
"COG1114",1,2,2,5,1,1
"COG1115",12,15,5,10,7,11
"COG1116",1,2,1,3,4,1
"COG1117",8,1,2,8,8,0
"COG1118",0,1,0,5,0,0
"COG1119",2,6,2,1,1,3
"COG1120",5,4,4,5,8,5
"COG1121",2,1,0,5,1,3
"COG1122",5,4,2,32,5,3
"COG1123",0,1,1,7,0,0
"COG1125",0,0,0,2,0,0
"COG1126",4,4,2,12,7,4
"COG1127",2,4,5,5,1,3
"COG1129",4,7,1,8,14,2
"COG1131",20,9,8,13,29,12
"COG1132",25,36,32,63,40,35
"COG1134",0,2,0,7,3,3
"COG1135",2,2,0,6,1,0
"COG1136",4,5,2,22,28,27
"COG1137",0,1,5,1,2,5
"COG1138",0,0,1,0,1,0
"COG1139",3,1,1,5,5,4
"COG1140",0,0,0,0,1,0
"COG1142",0,0,1,0,0,2
"COG1143",2,3,4,0,1,3
"COG1145",10,3,2,9,2,5
"COG1146",2,2,4,2,3,3
"COG1148",0,2,0,0,0,2
"COG1151",6,2,1,4,5,3
"COG1152",0,0,0,1,1,0
"COG1154",5,3,8,9,5,12
"COG1155",11,2,3,0,6,4
"COG1156",5,0,0,1,1,3
"COG1157",0,1,1,0,0,0
"COG1158",4,2,5,2,3,6
"COG1159",4,5,3,6,5,7
"COG1160",8,11,9,14,13,9
"COG1161",1,0,0,3,2,1
"COG1162",3,6,4,0,1,3
"COG1164",1,0,0,0,1,5
"COG1165",2,8,9,4,6,5
"COG1166",6,4,6,0,8,5
"COG1167",4,3,2,7,7,2
"COG1168",11,3,7,11,8,7
"COG1169",0,1,3,0,4,5
"COG1171",3,6,6,7,0,2
"COG1172",0,2,7,7,5,6
"COG1173",2,1,1,12,3,4
"COG1174",1,0,0,4,1,0
"COG1175",7,4,5,38,13,11
"COG1176",3,4,2,0,1,2
"COG1177",2,8,2,2,4,4
"COG1178",1,2,1,6,6,1
"COG1179",3,2,2,2,1,4
"COG1180",5,2,8,5,8,2
"COG1181",3,10,9,5,3,6
"COG1182",1,0,0,0,0,0
"COG1183",1,2,4,2,2,2
"COG1185",10,6,21,10,8,13
"COG1186",12,8,9,2,4,8
"COG1187",4,5,8,4,4,5
"COG1188",2,1,1,1,0,1
"COG1189",0,0,0,0,1,0
"COG1190",11,13,8,8,7,13
"COG1191",3,1,0,5,2,3
"COG1192",6,16,4,16,26,11
"COG1193",6,5,10,2,7,16
"COG1194",1,3,6,3,3,4
"COG1195",9,9,4,6,2,6
"COG1196",3,1,0,11,1,0
"COG1197",10,15,11,18,8,12
"COG1198",7,10,10,7,4,8
"COG1199",2,1,2,7,1,2
"COG1200",4,10,9,13,3,10
"COG1201",0,1,0,5,1,0
"COG1203",1,7,6,10,2,4
"COG1204",4,0,0,1,0,2
"COG1205",0,0,0,1,4,4
"COG1206",1,2,1,1,0,0
"COG1207",1,1,2,10,1,0
"COG1208",5,8,3,2,8,5
"COG1209",1,1,2,0,16,10
"COG1210",0,5,3,1,1,4
"COG1211",0,2,1,8,3,9
"COG1212",2,4,2,2,3,4
"COG1213",0,1,0,1,0,0
"COG1214",3,2,4,6,7,4
"COG1215",6,6,2,9,4,3
"COG1216",10,10,12,9,16,13
"COG1217",13,7,7,13,7,12
"COG1218",2,1,0,0,2,2
"COG1219",4,6,7,11,4,11
"COG1220",1,0,0,6,1,1
"COG1221",2,1,0,27,0,0
"COG1225",2,4,2,1,1,2
"COG1226",3,2,2,1,7,5
"COG1227",1,0,2,6,1,0
"COG1228",2,1,2,0,5,1
"COG1230",0,1,0,2,0,0
"COG1232",0,0,0,3,5,0
"COG1233",0,1,0,0,2,0
"COG1234",3,6,2,1,5,3
"COG1235",6,7,6,1,5,3
"COG1236",0,0,0,4,0,1
"COG1237",2,2,0,1,0,0
"COG1238",2,4,3,0,1,5
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,1
"COG1242",3,6,1,3,4,2
"COG1246",0,0,0,1,0,0
"COG1247",2,2,0,3,0,4
"COG1249",9,4,2,3,6,1
"COG1250",2,0,0,1,0,1
"COG1251",1,0,0,0,1,0
"COG1252",0,3,2,1,3,3
"COG1253",12,15,18,12,10,13
"COG1254",0,1,1,0,0,0
"COG1256",0,3,0,1,3,1
"COG1259",2,1,3,0,1,1
"COG1260",3,5,12,1,5,4
"COG1262",1,3,7,1,3,4
"COG1263",3,1,4,20,5,3
"COG1264",3,1,1,20,4,3
"COG1266",2,8,7,0,7,9
"COG1267",1,0,1,0,3,0
"COG1268",1,2,1,0,0,0
"COG1269",6,2,2,2,3,5
"COG1270",1,2,1,3,1,1
"COG1271",3,2,0,5,3,3
"COG1272",2,0,2,4,3,1
"COG1275",0,0,1,1,0,2
"COG1277",3,1,0,2,0,1
"COG1278",0,0,0,3,1,0
"COG1279",0,0,0,2,0,0
"COG1280",5,1,0,0,1,0
"COG1281",0,2,0,4,2,2
"COG1282",0,0,0,1,0,0
"COG1283",12,16,6,2,12,14
"COG1284",9,5,13,10,9,15
"COG1285",0,3,2,2,2,1
"COG1286",0,1,0,0,0,1
"COG1288",3,1,1,3,1,1
"COG1289",0,1,2,0,0,0
"COG1291",0,0,0,0,4,0
"COG1292",0,2,1,1,2,0
"COG1293",4,0,1,3,1,1
"COG1294",8,4,5,0,4,3
"COG1295",7,4,6,0,4,1
"COG1296",0,4,0,3,0,1
"COG1297",3,4,9,2,1,5
"COG1298",0,3,0,0,3,1
"COG1299",4,3,0,13,0,7
"COG1300",3,1,0,0,0,3
"COG1301",6,5,2,24,4,5
"COG1302",1,0,0,3,3,3
"COG1304",0,1,0,2,0,0
"COG1305",3,2,6,8,2,0
"COG1307",4,1,3,4,1,0
"COG1309",7,3,1,11,4,4
"COG1312",4,8,7,3,0,3
"COG1313",0,0,2,4,0,0
"COG1314",0,2,0,0,0,0
"COG1315",0,0,0,0,3,1
"COG1316",1,2,0,16,1,2
"COG1317",0,1,0,0,1,0
"COG1319",1,1,2,1,3,2
"COG1321",0,3,0,2,1,1
"COG1322",2,8,5,5,2,6
"COG1323",0,1,0,1,1,2
"COG1327",0,3,1,2,0,0
"COG1328",9,10,11,13,8,8
"COG1329",0,0,0,3,0,0
"COG1330",0,2,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,0,0,0,3,0
"COG1335",2,2,1,3,1,2
"COG1338",0,1,0,0,1,0
"COG1342",3,1,1,1,0,0
"COG1343",0,0,0,0,1,1
"COG1344",3,5,0,0,1,4
"COG1345",0,1,1,0,1,2
"COG1346",4,5,6,4,3,5
"COG1347",2,3,4,1,1,2
"COG1348",0,2,0,0,3,0
"COG1349",4,7,1,17,4,1
"COG1350",2,4,3,0,3,4
"COG1351",0,2,2,1,0,3
"COG1352",1,1,1,0,0,1
"COG1353",0,0,0,1,3,1
"COG1354",0,0,0,4,0,0
"COG1355",0,6,0,0,0,0
"COG1357",2,0,0,2,1,0
"COG1358",1,0,0,1,0,1
"COG1359",1,0,0,0,2,0
"COG1360",1,1,1,0,1,5
"COG1361",0,0,0,1,0,0
"COG1362",5,7,14,7,3,8
"COG1363",2,1,6,1,0,3
"COG1364",2,0,0,5,0,0
"COG1366",0,1,0,0,0,2
"COG1368",9,21,13,16,4,12
"COG1373",26,34,68,11,23,99
"COG1376",2,2,1,7,1,4
"COG1377",0,2,0,0,0,0
"COG1378",0,1,0,0,0,0
"COG1380",3,4,3,0,1,2
"COG1381",2,3,0,4,0,2
"COG1385",0,0,4,7,2,0
"COG1386",2,1,1,2,0,1
"COG1387",4,4,2,11,3,2
"COG1388",1,6,0,0,0,0
"COG1390",0,0,0,0,1,0
"COG1391",2,1,0,3,0,0
"COG1392",2,0,1,3,1,0
"COG1393",3,0,2,0,1,1
"COG1394",3,0,1,0,1,1
"COG1396",9,8,2,10,7,6
"COG1397",3,1,7,5,1,2
"COG1399",0,0,0,4,1,0
"COG1401",0,5,0,5,2,6
"COG1402",0,0,0,7,0,2
"COG1403",0,3,0,0,1,1
"COG1404",14,9,71,5,7,16
"COG1408",10,14,6,6,4,8
"COG1409",11,9,12,15,14,3
"COG1410",1,3,6,8,12,10
"COG1414",0,0,0,5,3,0
"COG1416",0,0,0,1,0,0
"COG1418",8,8,13,6,9,11
"COG1419",0,0,0,0,1,0
"COG1420",0,2,1,4,1,0
"COG1424",1,0,0,0,0,1
"COG1426",0,4,0,1,1,0
"COG1428",0,3,2,0,0,4
"COG1429",7,12,0,1,6,5
"COG1432",1,1,0,0,0,0
"COG1433",0,1,0,0,0,0
"COG1434",0,2,2,4,0,1
"COG1435",4,2,2,0,2,3
"COG1438",4,7,4,3,4,1
"COG1440",1,1,1,1,0,0
"COG1442",8,4,3,0,9,7
"COG1443",0,0,0,0,1,0
"COG1444",0,1,0,0,0,0
"COG1445",1,0,2,19,0,3
"COG1446",1,2,0,2,3,0
"COG1447",1,2,0,2,0,1
"COG1448",0,1,0,2,0,0
"COG1449",4,5,7,0,2,2
"COG1451",3,1,1,3,5,2
"COG1452",0,2,0,0,0,0
"COG1453",3,0,2,5,0,0
"COG1454",5,9,7,25,6,7
"COG1455",1,4,1,2,0,1
"COG1456",0,0,0,0,1,0
"COG1457",0,0,0,6,0,1
"COG1459",1,4,0,8,1,1
"COG1461",0,0,0,1,0,1
"COG1463",0,1,0,6,0,0
"COG1464",2,1,1,8,2,0
"COG1466",3,0,5,6,6,5
"COG1468",3,2,0,0,3,0
"COG1469",0,0,1,2,0,0
"COG1470",1,0,0,0,1,1
"COG1472",38,53,34,35,44,54
"COG1473",2,5,4,10,7,2
"COG1475",14,9,6,5,9,12
"COG1476",0,0,0,0,2,0
"COG1477",2,1,4,6,5,3
"COG1479",6,4,12,14,8,12
"COG1480",7,8,8,0,4,4
"COG1481",0,0,1,0,1,0
"COG1482",9,7,5,4,6,3
"COG1483",0,0,1,0,0,0
"COG1484",23,2,2,3,8,12
"COG1486",1,1,1,6,0,1
"COG1487",1,0,0,0,0,0
"COG1488",1,0,0,8,0,2
"COG1489",0,0,0,0,1,1
"COG1490",2,3,5,3,5,3
"COG1492",7,2,2,9,1,2
"COG1493",1,1,0,2,0,2
"COG1494",0,1,0,0,0,0
"COG1496",1,1,0,7,4,3
"COG1501",12,24,35,21,25,25
"COG1502",18,8,11,5,11,16
"COG1505",1,0,2,0,2,0
"COG1506",27,37,29,4,26,17
"COG1508",6,8,8,5,1,2
"COG1509",5,1,0,1,3,1
"COG1511",1,1,1,19,2,4
"COG1512",2,3,2,1,2,1
"COG1514",0,0,0,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",0,3,1,5,3,7
"COG1519",1,4,3,7,3,4
"COG1520",6,12,1,0,6,3
"COG1521",2,2,0,5,2,4
"COG1522",6,4,8,5,4,12
"COG1523",8,13,3,23,9,2
"COG1524",7,17,21,1,7,11
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,1,0,0
"COG1527",0,0,0,1,1,0
"COG1528",6,3,2,1,6,2
"COG1529",3,2,3,7,4,3
"COG1530",5,8,9,4,5,4
"COG1533",8,2,4,4,9,4
"COG1534",0,0,0,1,1,0
"COG1536",0,0,0,1,0,0
"COG1538",50,40,33,8,39,38
"COG1539",2,3,0,1,0,2
"COG1540",1,0,0,1,0,0
"COG1541",8,3,2,4,5,3
"COG1544",0,1,2,0,1,1
"COG1546",3,1,2,4,3,3
"COG1554",0,1,0,1,2,2
"COG1555",4,0,4,4,3,5
"COG1556",1,1,1,1,1,0
"COG1559",2,0,5,0,2,3
"COG1560",4,3,4,6,3,7
"COG1561",4,3,4,2,6,3
"COG1564",3,1,4,1,3,2
"COG1566",2,7,5,0,5,2
"COG1568",1,0,0,0,0,2
"COG1570",3,3,6,5,7,8
"COG1573",0,1,0,1,2,1
"COG1574",1,3,2,6,1,4
"COG1575",3,3,2,2,3,5
"COG1576",4,1,3,4,2,3
"COG1579",1,1,0,0,4,2
"COG1580",0,1,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1587",0,2,0,5,1,0
"COG1592",8,5,5,4,1,4
"COG1593",2,3,0,15,10,3
"COG1595",49,29,30,8,71,42
"COG1596",14,9,8,2,4,12
"COG1597",9,5,12,11,6,7
"COG1598",0,0,0,1,0,0
"COG1600",2,0,1,0,0,0
"COG1605",1,3,2,1,1,1
"COG1606",1,1,1,3,1,0
"COG1609",25,15,25,79,17,21
"COG1610",7,2,0,0,5,2
"COG1611",2,2,0,3,3,7
"COG1613",1,0,1,1,0,0
"COG1615",0,0,0,2,0,0
"COG1619",2,2,0,4,4,0
"COG1620",1,4,2,1,4,2
"COG1621",3,6,3,7,9,11
"COG1624",6,4,12,2,3,6
"COG1625",3,0,0,4,0,0
"COG1626",0,0,2,0,1,2
"COG1629",2,5,12,0,19,18
"COG1635",0,0,3,0,0,0
"COG1636",4,4,1,2,3,3
"COG1637",0,0,0,3,0,0
"COG1638",3,2,1,6,10,3
"COG1640",16,9,9,14,2,10
"COG1641",2,1,1,3,0,0
"COG1643",0,8,6,1,0,0
"COG1647",1,0,0,0,0,0
"COG1648",1,0,0,5,0,1
"COG1649",15,17,10,1,5,16
"COG1651",0,1,0,5,3,1
"COG1652",2,0,0,0,0,0
"COG1653",4,3,1,58,15,10
"COG1654",0,2,0,4,0,1
"COG1655",0,0,0,0,1,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,1,0,0,0
"COG1660",0,0,2,4,8,8
"COG1662",0,0,1,1,1,0
"COG1663",3,6,4,1,2,5
"COG1664",1,0,1,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",1,0,0,0,0,2
"COG1669",1,3,2,0,1,2
"COG1670",2,3,2,8,22,8
"COG1671",0,0,0,0,1,0
"COG1672",10,20,13,1,17,57
"COG1674",6,7,14,11,7,5
"COG1677",0,0,0,0,1,0
"COG1678",2,2,0,1,2,0
"COG1680",8,5,9,11,6,5
"COG1682",3,2,0,2,0,0
"COG1683",0,0,0,0,1,1
"COG1684",0,0,0,0,1,0
"COG1686",2,1,3,10,7,4
"COG1687",0,0,0,1,0,0
"COG1688",0,0,3,0,0,0
"COG1690",0,3,0,0,3,3
"COG1691",1,1,1,7,0,0
"COG1692",0,0,0,1,0,0
"COG1694",1,2,3,1,4,1
"COG1695",3,1,2,0,6,4
"COG1696",1,4,2,0,5,5
"COG1699",0,0,0,0,1,0
"COG1700",0,0,8,0,0,1
"COG1702",3,4,5,4,2,2
"COG1703",6,0,3,7,4,2
"COG1704",5,2,2,2,4,1
"COG1705",7,9,6,0,10,3
"COG1708",1,0,2,1,1,0
"COG1712",1,0,0,0,0,1
"COG1713",2,0,0,3,0,0
"COG1714",1,0,0,0,2,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,0,6,1,1
"COG1719",0,0,0,0,1,0
"COG1720",0,2,4,0,0,2
"COG1721",2,3,3,0,4,5
"COG1725",1,1,1,4,5,6
"COG1726",6,4,4,0,2,6
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,3,0,0
"COG1733",4,1,0,9,5,2
"COG1734",0,0,0,0,1,0
"COG1735",0,0,2,0,0,0
"COG1737",5,4,4,11,6,2
"COG1738",2,4,2,0,3,2
"COG1739",4,4,4,4,2,3
"COG1740",1,1,0,4,0,1
"COG1741",3,1,1,0,5,1
"COG1743",0,1,2,0,0,0
"COG1744",3,1,1,2,3,2
"COG1748",2,1,4,1,7,3
"COG1749",0,1,0,0,2,0
"COG1752",21,3,2,2,16,5
"COG1754",6,2,16,4,6,8
"COG1757",13,13,7,16,15,7
"COG1758",0,1,0,0,0,0
"COG1760",8,9,9,5,1,1
"COG1762",1,3,3,20,4,0
"COG1763",0,0,0,1,0,0
"COG1764",0,1,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,0,0,0,1,1
"COG1767",0,1,0,0,0,0
"COG1768",1,0,0,0,1,0
"COG1770",0,2,0,1,0,0
"COG1773",1,1,1,0,1,2
"COG1774",2,3,6,2,0,1
"COG1775",2,0,0,1,2,0
"COG1776",0,1,0,1,0,0
"COG1778",4,1,1,0,1,1
"COG1781",3,6,3,2,1,0
"COG1783",0,1,0,2,3,0
"COG1785",6,3,1,1,4,3
"COG1792",2,7,9,2,2,4
"COG1793",3,0,1,0,0,0
"COG1794",0,0,1,0,2,0
"COG1797",0,1,0,8,4,6
"COG1799",1,0,0,1,0,0
"COG1802",5,3,1,8,3,3
"COG1803",2,2,2,1,1,4
"COG1804",0,0,1,6,1,0
"COG1805",2,2,4,0,0,2
"COG1807",5,4,0,7,5,6
"COG1808",4,0,0,2,5,3
"COG1811",0,0,1,0,1,1
"COG1814",0,0,0,0,2,0
"COG1816",1,2,0,0,1,1
"COG1817",1,0,0,0,0,1
"COG1819",0,3,2,0,5,2
"COG1820",11,6,7,2,7,6
"COG1823",1,0,0,1,0,1
"COG1825",4,2,4,0,1,2
"COG1826",0,1,0,0,0,0
"COG1827",1,0,1,1,1,0
"COG1830",7,1,1,0,5,0
"COG1834",0,0,0,0,1,0
"COG1835",5,1,0,0,0,6
"COG1837",0,0,0,3,1,2
"COG1838",6,9,9,1,5,10
"COG1840",1,0,1,8,4,0
"COG1841",0,0,0,2,0,0
"COG1842",0,0,1,0,0,0
"COG1843",0,1,0,0,0,0
"COG1845",1,0,0,0,0,0
"COG1846",3,2,2,9,11,10
"COG1847",2,0,1,6,0,0
"COG1853",9,6,5,2,4,6
"COG1854",1,3,2,0,3,1
"COG1858",2,2,0,0,1,2
"COG1859",0,0,0,0,0,1
"COG1861",0,0,0,0,1,0
"COG1862",4,3,0,0,2,1
"COG1864",6,6,4,0,1,5
"COG1865",0,0,1,1,0,0
"COG1866",7,7,7,5,6,8
"COG1868",0,0,0,0,2,1
"COG1871",0,0,0,0,1,0
"COG1874",8,11,6,21,17,6
"COG1875",3,1,0,0,3,0
"COG1876",0,3,0,3,0,2
"COG1877",0,1,0,0,3,1
"COG1878",1,1,0,0,0,0
"COG1879",10,19,12,17,21,24
"COG1881",0,0,0,2,0,0
"COG1882",18,11,8,18,15,13
"COG1883",10,5,8,2,14,7
"COG1884",16,0,1,14,6,5
"COG1886",0,1,0,0,2,2
"COG1887",3,0,8,4,4,2
"COG1893",5,0,0,7,1,4
"COG1894",7,4,2,3,2,4
"COG1895",1,0,0,0,0,2
"COG1896",0,0,1,0,0,0
"COG1897",6,4,8,10,1,3
"COG1898",2,10,9,2,9,7
"COG1902",5,5,1,5,5,3
"COG1903",7,0,0,3,4,0
"COG1904",1,6,7,4,5,3
"COG1905",1,1,0,0,4,1
"COG1906",0,0,1,1,0,0
"COG1908",0,0,0,1,0,0
"COG1913",0,1,0,0,0,1
"COG1914",5,1,3,6,8,2
"COG1915",2,0,0,0,0,0
"COG1917",6,2,3,3,4,3
"COG1918",3,9,10,1,1,7
"COG1921",1,0,1,0,1,0
"COG1922",1,12,2,4,2,1
"COG1924",2,14,0,14,3,3
"COG1925",2,0,2,2,5,1
"COG1929",1,0,3,5,4,2
"COG1932",3,6,4,7,2,1
"COG1934",0,1,0,0,0,0
"COG1937",0,0,0,1,1,1
"COG1939",0,0,0,0,0,1
"COG1940",1,12,6,27,13,20
"COG1943",2,1,0,31,0,1
"COG1944",0,1,1,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",6,2,7,7,0,3
"COG1951",3,10,8,5,6,7
"COG1952",0,3,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",0,0,1,0,0,1
"COG1957",1,1,0,8,1,1
"COG1959",2,3,0,5,4,3
"COG1960",6,5,7,7,6,8
"COG1961",22,7,12,29,23,25
"COG1963",0,1,0,0,0,0
"COG1966",7,6,12,13,7,8
"COG1968",9,4,6,4,4,8
"COG1969",0,1,0,2,0,1
"COG1970",4,2,0,1,1,0
"COG1971",2,1,0,2,2,3
"COG1972",0,1,0,2,0,1
"COG1974",2,2,3,0,0,2
"COG1975",1,3,0,4,0,0
"COG1979",7,3,4,4,4,3
"COG1982",0,2,1,9,3,4
"COG1983",1,0,1,1,0,1
"COG1984",0,0,0,2,0,0
"COG1985",7,8,5,5,6,4
"COG1987",0,0,0,1,0,1
"COG1988",0,0,1,0,0,0
"COG1989",0,0,0,2,0,0
"COG1995",3,8,3,3,6,2
"COG2000",0,0,1,0,0,0
"COG2001",1,0,1,0,3,3
"COG2002",1,0,0,2,0,0
"COG2003",3,5,6,3,8,9
"COG2005",0,0,0,0,1,0
"COG2006",1,0,0,3,1,1
"COG2008",5,2,1,10,4,2
"COG2011",2,3,3,6,0,1
"COG2013",0,1,0,1,0,3
"COG2017",18,16,11,7,13,11
"COG2022",5,2,0,3,2,3
"COG2025",5,4,8,7,3,5
"COG2026",0,0,0,0,0,1
"COG2027",1,1,5,0,1,0
"COG2030",1,2,4,16,6,4
"COG2032",1,0,0,0,0,0
"COG2033",1,1,1,3,0,3
"COG2035",0,0,0,3,0,1
"COG2038",7,3,0,9,2,3
"COG2039",0,0,1,1,0,0
"COG2040",1,1,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2049",1,1,2,1,0,1
"COG2050",2,5,2,2,4,2
"COG2052",0,1,0,0,0,0
"COG2055",1,0,1,4,1,0
"COG2057",1,2,0,0,0,0
"COG2059",5,12,6,6,1,9
"COG2060",5,10,0,4,7,1
"COG2063",0,1,0,0,0,0
"COG2065",1,0,0,5,1,0
"COG2066",3,1,1,0,4,0
"COG2067",0,5,1,0,0,0
"COG2068",1,0,0,5,1,0
"COG2069",0,0,0,1,0,1
"COG2070",6,1,2,11,5,3
"COG2071",2,4,9,1,5,8
"COG2073",0,2,1,5,2,1
"COG2076",2,1,3,2,2,2
"COG2077",2,0,0,0,1,0
"COG2078",0,7,0,0,0,0
"COG2079",0,0,1,1,0,0
"COG2080",1,0,1,4,1,1
"COG2081",2,1,3,2,2,2
"COG2082",1,1,0,2,0,4
"COG2084",2,0,3,9,0,0
"COG2086",5,2,6,5,3,4
"COG2087",2,0,0,1,2,0
"COG2088",0,3,0,3,0,1
"COG2089",3,1,0,0,1,1
"COG2095",8,0,0,0,7,1
"COG2096",3,4,2,0,0,0
"COG2099",4,3,2,5,3,2
"COG2103",2,1,1,1,1,1
"COG2109",1,3,0,7,1,1
"COG2110",1,0,0,1,3,0
"COG2113",1,0,0,1,2,1
"COG2115",5,1,1,1,2,2
"COG2116",1,0,1,0,2,1
"COG2119",0,0,0,3,0,0
"COG2120",0,0,1,1,2,0
"COG2127",0,3,0,0,0,1
"COG2128",0,1,2,0,0,0
"COG2129",0,0,0,2,1,0
"COG2131",1,2,7,4,1,3
"COG2132",0,1,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2135",1,0,0,0,1,0
"COG2137",1,1,0,0,0,0
"COG2140",2,0,0,0,0,0
"COG2145",0,2,1,6,1,1
"COG2146",0,0,0,0,0,0
"COG2148",11,9,4,13,6,12
"COG2151",3,2,2,1,2,3
"COG2152",6,5,4,0,11,1
"COG2156",2,5,1,1,5,1
"COG2159",1,2,0,2,1,0
"COG2160",8,7,1,11,5,2
"COG2161",0,0,0,1,0,0
"COG2162",0,1,1,1,1,0
"COG2165",0,1,0,0,0,0
"COG2166",2,2,1,0,4,2
"COG2169",0,0,1,0,1,0
"COG2171",0,0,0,2,0,0
"COG2172",0,1,0,0,1,0
"COG2173",1,1,0,0,4,0
"COG2176",6,4,6,20,3,2
"COG2177",9,5,5,4,2,8
"COG2179",0,0,0,0,1,0
"COG2182",2,6,0,0,0,0
"COG2183",6,9,2,9,7,12
"COG2184",1,1,3,1,2,4
