"","NOF009","DLM011","DLM023","DOM021","DLM015","DOM026"
"COG0787",5,5,7,11,6,7
"COG0788",4,0,0,0,0,2
"COG0789",1,2,7,9,3,6
"COG0790",1,2,0,0,5,2
"COG0791",1,4,17,7,7,15
"COG0792",3,5,2,2,3,2
"COG0793",42,44,18,43,22,22
"COG0794",4,4,1,0,1,1
"COG0795",11,3,8,1,2,0
"COG0796",3,3,2,3,4,4
"COG0797",0,0,0,0,0,0
"COG0798",0,0,1,0,0,0
"COG0799",0,3,0,3,2,2
"COG0800",2,4,2,5,5,3
"COG0801",1,1,0,1,2,0
"COG0802",1,4,3,0,0,2
"COG0803",2,5,0,4,4,1
"COG0804",0,0,0,1,0,1
"COG0805",2,1,4,0,4,1
"COG0806",1,1,2,2,2,1
"COG0807",4,4,2,6,3,2
"COG0809",12,8,8,10,8,6
"COG0810",0,1,0,0,0,0
"COG0811",10,9,3,10,6,1
"COG0812",5,4,4,3,3,4
"COG0813",1,1,0,1,0,0
"COG0814",0,1,2,1,1,0
"COG0815",1,1,0,1,0,0
"COG0816",1,1,3,1,2,5
"COG0817",0,2,5,5,2,4
"COG0818",3,1,0,2,0,1
"COG0819",0,0,0,0,0,0
"COG0820",5,1,6,7,2,11
"COG0821",1,9,8,10,12,3
"COG0822",3,5,6,4,2,4
"COG0823",5,2,3,5,5,6
"COG0824",4,5,0,4,3,4
"COG0825",0,0,3,2,3,4
"COG0826",17,10,13,7,12,11
"COG0827",9,11,37,26,9,26
"COG0828",1,0,0,1,0,0
"COG0829",1,0,0,0,0,0
"COG0830",2,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",6,5,15,0,5,2
"COG0835",0,0,1,2,4,0
"COG0836",5,6,10,9,9,5
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,1,2,2
"COG0839",2,5,0,3,4,0
"COG0840",8,3,5,6,21,15
"COG0841",72,78,37,73,82,39
"COG0842",25,10,13,9,12,9
"COG0843",1,0,0,0,1,0
"COG0845",51,54,26,59,53,32
"COG0846",4,3,12,4,6,4
"COG0847",7,3,1,0,3,1
"COG0848",0,0,1,0,0,0
"COG0849",5,7,1,4,4,2
"COG0850",2,0,2,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,4,2,9,6,4
"COG0853",2,1,0,0,0,0
"COG0854",3,1,3,1,2,0
"COG0855",12,6,4,5,10,11
"COG0857",0,0,0,0,0,0
"COG0858",1,3,2,4,0,3
"COG0859",4,2,1,6,2,2
"COG0860",4,5,6,2,5,7
"COG0861",2,0,0,0,1,0
"COG0863",10,0,9,6,10,2
"COG0864",0,0,0,2,0,0
"COG1001",0,2,2,1,1,3
"COG1002",6,6,6,5,1,6
"COG1003",1,8,7,1,1,2
"COG1004",8,11,7,9,15,8
"COG1005",3,0,2,4,4,2
"COG1006",2,0,0,0,0,0
"COG1007",4,4,0,3,4,1
"COG1008",3,1,0,4,4,0
"COG1009",3,7,0,8,4,2
"COG1010",1,1,1,5,2,4
"COG1011",13,9,10,8,11,10
"COG1012",6,5,5,3,6,13
"COG1013",11,11,12,19,25,11
"COG1014",25,21,18,30,14,8
"COG1015",3,2,3,0,1,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",2,3,2,1,2,10
"COG1021",0,1,0,0,0,0
"COG1022",16,20,17,18,16,17
"COG1023",0,0,0,0,0,0
"COG1024",1,2,2,1,2,2
"COG1025",0,0,2,2,1,0
"COG1026",0,6,10,0,2,0
"COG1027",3,3,1,4,2,2
"COG1028",16,18,17,25,30,18
"COG1030",1,0,0,0,0,0
"COG1032",8,15,14,9,17,10
"COG1033",2,1,11,3,1,8
"COG1034",1,2,2,5,2,3
"COG1035",6,5,2,2,2,6
"COG1038",3,3,2,3,0,0
"COG1039",0,0,0,0,0,0
"COG1040",1,4,3,3,1,1
"COG1041",0,0,1,1,1,0
"COG1042",1,0,0,7,1,0
"COG1043",5,7,0,6,4,5
"COG1044",4,5,2,5,3,2
"COG1045",6,11,1,4,4,6
"COG1047",2,0,0,5,0,1
"COG1048",14,6,6,6,10,10
"COG1049",0,0,0,0,0,0
"COG1051",3,3,5,7,4,4
"COG1052",8,9,4,7,11,3
"COG1053",23,11,22,7,10,5
"COG1054",0,1,0,0,0,0
"COG1055",0,0,1,2,5,1
"COG1056",0,0,0,0,0,0
"COG1057",5,1,6,4,2,5
"COG1058",0,2,2,0,2,0
"COG1059",0,0,0,0,0,0
"COG1060",10,5,6,11,7,6
"COG1061",9,12,7,1,9,14
"COG1062",0,0,0,0,0,0
"COG1063",7,5,7,6,5,8
"COG1064",0,2,0,0,0,0
"COG1066",2,3,0,5,6,8
"COG1067",1,0,0,0,2,0
"COG1069",0,0,1,1,2,1
"COG1070",11,12,10,10,11,11
"COG1071",1,0,1,3,2,1
"COG1072",0,0,0,0,0,0
"COG1073",12,6,12,11,20,8
"COG1074",10,8,7,7,5,10
"COG1075",0,0,2,0,2,0
"COG1076",2,3,1,1,0,2
"COG1077",4,11,13,6,11,6
"COG1078",3,0,0,8,4,2
"COG1079",0,1,1,0,0,1
"COG1080",0,2,9,2,3,5
"COG1082",8,2,7,4,5,2
"COG1083",4,2,3,0,1,1
"COG1085",0,0,2,0,0,0
"COG1086",11,7,8,5,15,5
"COG1087",7,3,7,5,7,3
"COG1088",6,6,7,7,6,11
"COG1089",8,7,4,0,4,0
"COG1090",1,2,0,0,0,1
"COG1091",5,4,6,3,7,9
"COG1092",3,5,8,0,3,8
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,1,4,0,3,3
"COG1102",0,0,0,0,0,0
"COG1104",3,3,9,2,5,0
"COG1105",0,2,6,1,1,1
"COG1106",5,10,10,8,17,3
"COG1108",3,2,2,4,4,5
"COG1109",16,19,22,12,19,17
"COG1112",18,21,4,19,14,11
"COG1113",0,2,0,1,1,0
"COG1114",2,2,2,1,2,1
"COG1115",5,7,13,12,13,10
"COG1116",1,3,1,3,2,3
"COG1117",1,2,4,4,3,5
"COG1118",0,1,2,0,0,0
"COG1119",3,2,0,2,3,2
"COG1120",8,3,5,8,6,6
"COG1121",1,3,3,2,1,6
"COG1122",5,7,13,2,3,13
"COG1123",1,0,3,2,0,3
"COG1124",0,0,0,0,0,1
"COG1125",0,0,1,0,0,0
"COG1126",3,4,7,0,4,2
"COG1127",2,6,2,2,2,2
"COG1129",4,6,10,2,6,6
"COG1131",19,11,23,11,20,25
"COG1132",20,27,72,27,44,59
"COG1133",0,1,1,0,0,0
"COG1134",3,4,3,1,0,3
"COG1135",0,2,6,0,0,1
"COG1136",22,17,28,22,23,31
"COG1137",3,5,2,1,1,0
"COG1138",0,0,1,2,0,0
"COG1139",4,5,0,3,4,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,0,0,1
"COG1142",0,1,3,0,1,0
"COG1143",0,1,0,0,3,0
"COG1144",0,0,0,0,0,0
"COG1145",16,9,11,10,11,9
"COG1146",0,1,0,0,0,1
"COG1148",0,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,1,0,0
"COG1151",8,5,7,4,9,7
"COG1152",0,0,0,0,0,0
"COG1154",12,13,8,4,4,5
"COG1155",9,9,3,5,6,4
"COG1156",6,1,3,4,7,5
"COG1157",1,1,0,1,0,1
"COG1158",3,8,6,6,7,5
"COG1159",5,4,3,4,4,4
"COG1160",11,11,11,5,11,6
"COG1161",2,2,5,0,3,1
"COG1162",4,2,5,5,7,7
"COG1164",2,1,4,0,1,3
"COG1165",8,4,2,1,2,7
"COG1166",3,2,0,5,4,2
"COG1167",3,4,9,6,7,4
"COG1168",7,10,7,8,10,6
"COG1169",0,2,0,4,1,1
"COG1171",3,2,0,2,4,5
"COG1172",7,3,8,2,2,6
"COG1173",5,7,13,2,4,7
"COG1174",1,0,2,0,0,0
"COG1175",7,14,16,5,9,16
"COG1176",1,0,2,2,0,1
"COG1177",4,1,5,4,2,4
"COG1178",2,2,1,1,2,0
"COG1179",2,4,2,2,1,3
"COG1180",8,2,4,4,5,4
"COG1181",1,4,4,0,5,3
"COG1182",0,0,2,0,0,0
"COG1183",5,2,0,1,3,2
"COG1184",0,0,0,0,0,0
"COG1185",8,8,11,12,15,7
"COG1186",9,7,5,3,4,6
"COG1187",5,3,6,2,2,5
"COG1188",2,1,0,1,1,3
"COG1189",0,0,1,1,2,1
"COG1190",16,9,8,5,5,9
"COG1191",3,4,13,4,3,5
"COG1192",9,13,20,11,9,12
"COG1193",3,6,9,9,3,5
"COG1194",2,2,5,1,2,2
"COG1195",8,8,2,7,2,2
"COG1196",1,2,10,2,2,5
"COG1197",7,7,22,17,10,7
"COG1198",7,12,6,5,4,5
"COG1199",1,3,3,1,7,3
"COG1200",6,6,7,3,7,5
"COG1201",0,0,0,0,0,0
"COG1203",3,4,5,2,5,1
"COG1204",0,0,0,5,1,0
"COG1205",0,0,2,1,4,0
"COG1206",0,1,3,0,1,1
"COG1207",0,0,1,0,0,3
"COG1208",5,2,8,6,9,3
"COG1209",5,7,4,4,8,4
"COG1210",1,5,1,0,0,2
"COG1211",8,3,4,6,1,2
"COG1212",3,2,5,2,2,2
"COG1213",0,2,2,1,1,0
"COG1214",6,2,3,2,5,6
"COG1215",10,7,3,6,9,4
"COG1216",12,12,12,15,9,12
"COG1217",10,9,7,8,13,6
"COG1218",2,2,1,0,1,1
"COG1219",4,12,6,11,13,4
"COG1220",0,0,0,0,1,0
"COG1221",1,2,3,4,1,0
"COG1225",3,2,0,1,3,2
"COG1226",6,2,0,5,1,3
"COG1227",2,1,4,3,3,2
"COG1228",6,2,4,4,4,5
"COG1230",1,2,0,1,0,0
"COG1232",2,1,1,0,0,2
"COG1233",3,1,1,1,0,2
"COG1234",3,0,4,3,4,1
"COG1235",4,8,6,6,6,7
"COG1236",0,1,4,0,4,2
"COG1237",0,0,0,0,0,0
"COG1238",0,1,1,1,0,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,2,1,3,5,5
"COG1243",0,0,1,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",3,3,3,2,2,5
"COG1249",8,5,6,7,9,3
"COG1250",0,1,4,3,1,2
"COG1251",0,1,0,2,1,1
"COG1252",2,1,0,1,2,0
"COG1253",15,11,11,6,1,0
"COG1254",0,0,1,0,0,0
"COG1256",0,1,1,0,4,1
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,0,1,1
"COG1260",2,2,0,4,3,2
"COG1261",0,0,0,0,0,0
"COG1262",14,4,0,1,6,2
"COG1263",7,7,16,6,5,16
"COG1264",0,4,16,2,7,9
"COG1266",5,5,4,2,6,7
"COG1267",1,0,0,0,0,0
"COG1268",0,0,2,0,0,2
"COG1269",7,10,7,5,5,4
"COG1270",0,5,3,0,4,3
"COG1271",3,1,1,6,5,0
"COG1272",3,1,0,2,1,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",1,1,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,3,1,5
"COG1278",1,1,0,2,1,1
"COG1279",0,0,1,1,1,0
"COG1280",1,0,0,1,1,1
"COG1281",0,0,4,1,2,3
"COG1282",0,0,0,0,0,0
"COG1283",8,16,16,8,5,14
"COG1284",3,3,3,11,5,7
"COG1285",1,0,0,0,2,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,1,3,2,1
"COG1289",1,2,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,1,0
"COG1292",1,0,1,0,0,1
"COG1293",0,1,5,3,4,5
"COG1294",5,6,6,6,4,3
"COG1295",4,7,4,6,8,4
"COG1296",1,0,2,2,0,2
"COG1297",8,3,1,3,2,5
"COG1298",0,1,0,1,1,3
"COG1299",1,2,1,1,3,4
"COG1300",0,1,0,1,1,0
"COG1301",7,7,8,12,6,8
"COG1302",0,1,0,1,2,1
"COG1304",0,0,1,1,0,2
"COG1305",2,5,3,2,4,2
"COG1306",1,0,1,0,0,0
"COG1307",0,5,16,3,4,14
"COG1309",9,2,6,6,10,9
"COG1310",0,0,0,0,0,0
"COG1312",3,12,10,6,3,3
"COG1313",0,0,4,1,1,2
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,2,1
"COG1316",4,0,3,3,1,3
"COG1317",0,0,0,0,0,0
"COG1319",1,1,4,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",0,0,1,1,1,5
"COG1322",4,3,3,8,3,4
"COG1323",1,0,3,0,1,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,1,0,3
"COG1328",9,11,14,14,8,11
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",3,2,0,0,0,1
"COG1335",0,3,0,0,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,1
"COG1342",0,0,0,1,0,1
"COG1343",2,1,1,2,3,0
"COG1344",0,0,0,0,4,0
"COG1345",0,0,1,0,2,0
"COG1346",1,4,2,2,2,2
"COG1347",2,2,0,7,0,1
"COG1348",0,0,0,0,0,0
"COG1349",4,7,4,3,6,8
"COG1350",5,4,3,2,3,2
"COG1351",0,0,1,1,1,0
"COG1352",0,0,0,0,0,2
"COG1353",0,0,0,0,0,1
"COG1354",0,1,2,0,1,3
"COG1355",0,0,0,0,0,0
"COG1357",1,2,6,4,4,1
"COG1358",0,0,1,0,1,0
"COG1359",1,1,0,0,3,1
"COG1360",1,1,1,0,0,2
"COG1361",0,0,0,0,0,0
"COG1362",1,1,5,1,3,3
"COG1363",1,2,5,1,3,3
"COG1364",0,1,5,0,3,7
"COG1366",0,0,2,0,1,2
"COG1368",6,7,13,10,9,9
"COG1372",0,0,0,0,0,0
"COG1373",16,21,12,26,15,19
"COG1376",1,0,1,4,1,5
"COG1377",1,0,1,0,2,0
"COG1378",0,0,1,0,0,0
"COG1379",2,0,1,0,1,1
"COG1380",1,3,1,3,2,2
"COG1381",1,0,0,0,0,0
"COG1384",0,0,0,0,0,0
"COG1385",1,1,0,2,2,5
"COG1386",1,1,3,1,0,2
"COG1387",5,12,8,5,6,9
"COG1388",2,4,4,1,5,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,0,0
"COG1392",4,0,1,1,0,0
"COG1393",0,2,2,0,0,1
"COG1394",1,0,3,1,0,4
"COG1396",3,9,14,7,10,16
"COG1397",2,2,1,1,0,0
"COG1399",2,1,1,0,1,1
"COG1401",2,5,3,1,3,2
"COG1402",2,2,0,0,0,4
"COG1403",1,0,0,1,0,0
"COG1404",11,8,7,13,11,18
"COG1406",0,0,0,0,0,0
"COG1408",4,7,6,7,9,6
"COG1409",14,4,10,21,12,5
"COG1410",16,7,12,8,16,7
"COG1413",0,0,0,0,0,0
"COG1414",1,0,1,0,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,8,5,4,6,11
"COG1419",0,0,1,1,0,2
"COG1420",0,0,6,0,0,4
"COG1424",0,0,0,0,0,0
"COG1426",2,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,1,0
"COG1429",9,8,4,6,6,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,1,2,2
"COG1433",0,1,0,1,0,0
"COG1434",2,0,2,1,4,5
"COG1435",3,1,3,1,2,0
"COG1436",0,0,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",1,1,1,4,5,2
"COG1440",0,2,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",8,3,3,6,6,4
"COG1443",3,1,2,2,1,1
"COG1444",0,1,0,0,0,0
"COG1445",2,2,5,1,0,2
"COG1446",3,1,1,0,0,1
"COG1447",0,0,0,0,0,2
"COG1448",1,0,0,1,0,0
"COG1449",5,2,1,5,2,2
"COG1450",0,0,0,0,0,0
"COG1451",1,1,0,6,4,4
"COG1452",1,0,0,0,0,0
"COG1453",2,1,8,2,9,1
"COG1454",15,19,8,12,10,22
"COG1455",1,0,3,0,4,3
"COG1456",0,0,0,1,0,0
"COG1457",0,1,2,2,2,4
"COG1459",0,1,1,0,2,1
"COG1461",0,3,7,1,0,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,0,0
"COG1464",0,1,0,1,0,1
"COG1465",0,0,0,0,0,0
"COG1466",0,3,6,9,7,9
"COG1468",0,0,0,2,2,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",45,50,39,56,44,59
"COG1473",6,6,8,2,3,5
"COG1475",8,17,27,16,12,15
"COG1476",0,0,0,0,0,2
"COG1477",8,1,3,2,5,5
"COG1479",4,18,3,6,5,10
"COG1480",8,10,2,9,2,7
"COG1481",1,2,2,0,0,5
"COG1482",5,9,4,7,6,5
"COG1483",0,0,0,0,0,3
"COG1484",22,5,12,24,4,15
"COG1485",0,0,0,1,0,0
"COG1486",2,1,1,2,0,1
"COG1487",1,0,0,0,0,0
"COG1488",1,2,7,7,7,5
"COG1489",1,1,1,2,0,0
"COG1490",3,3,3,3,1,5
"COG1492",5,3,7,6,4,3
"COG1493",1,0,4,0,1,3
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,0,0,5,2,3
"COG1501",17,30,18,20,18,22
"COG1502",15,11,14,7,7,10
"COG1505",0,0,1,2,1,3
"COG1506",32,30,18,31,23,27
"COG1507",0,0,0,0,0,0
"COG1508",12,5,1,5,6,5
"COG1509",7,4,4,5,4,1
"COG1511",1,1,5,0,5,5
"COG1512",5,5,3,3,4,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",2,2,3,7,2,6
"COG1519",5,3,1,5,5,3
"COG1520",8,6,6,8,3,6
"COG1521",0,3,2,4,1,2
"COG1522",1,4,1,6,6,6
"COG1523",11,6,7,6,5,5
"COG1524",9,1,3,3,3,0
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,1,1,0
"COG1527",0,1,0,3,3,2
"COG1528",2,4,2,8,2,1
"COG1529",8,2,4,0,3,2
"COG1530",1,2,0,3,4,1
"COG1533",2,0,1,8,8,7
"COG1534",0,0,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,1,0
"COG1538",67,46,23,42,38,32
"COG1539",2,5,3,2,2,3
"COG1540",0,2,1,3,0,0
"COG1541",6,10,4,8,10,6
"COG1543",0,0,0,0,0,0
"COG1544",1,2,0,0,1,4
"COG1545",0,0,0,0,0,0
"COG1546",1,3,4,4,2,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",1,0,0,3,5,3
"COG1555",4,3,2,7,3,4
"COG1556",1,2,0,0,0,1
"COG1558",0,0,0,0,1,0
"COG1559",3,0,2,4,3,2
"COG1560",0,1,2,3,2,3
"COG1561",3,4,6,4,0,4
"COG1562",0,0,0,0,0,0
"COG1564",2,1,0,1,4,1
"COG1565",0,0,0,0,0,0
"COG1566",3,0,0,5,5,1
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,2,1,2
"COG1569",0,0,0,0,0,0
"COG1570",8,6,6,6,3,5
"COG1573",3,3,4,4,2,1
"COG1574",1,0,1,1,1,0
"COG1575",3,2,0,6,3,2
"COG1576",1,2,3,3,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,2,0,0,0
"COG1579",0,2,1,4,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,1,0,1,0
"COG1585",0,1,1,2,0,3
"COG1586",0,2,2,0,0,0
"COG1587",0,0,2,0,0,3
"COG1589",0,1,0,0,1,1
"COG1592",3,4,4,5,3,2
"COG1593",8,7,14,1,1,2
"COG1595",48,48,27,48,52,40
"COG1596",10,11,5,12,10,3
"COG1597",5,7,6,6,12,5
"COG1598",0,0,0,0,1,0
"COG1600",1,1,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,7,2,1,1
"COG1606",0,0,0,0,1,0
"COG1607",1,1,0,0,0,0
"COG1609",12,15,26,15,23,31
"COG1610",3,1,2,2,1,4
"COG1611",7,0,1,0,1,2
"COG1613",0,0,1,1,1,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",4,0,2,3,3,2
"COG1620",3,0,0,2,1,4
"COG1621",4,5,5,10,7,10
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,5,3,4,6,4
"COG1625",0,1,4,0,3,2
"COG1626",3,3,0,4,4,1
"COG1629",29,24,8,22,23,14
"COG1633",1,0,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",4,2,1,2,2,2
"COG1637",0,0,0,0,0,0
"COG1638",4,4,6,3,4,1
"COG1640",7,10,12,9,10,11
"COG1641",1,0,1,0,1,1
"COG1643",1,0,1,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,0,0,1
"COG1649",16,12,8,15,18,10
"COG1651",1,1,1,0,0,0
"COG1652",0,4,0,0,0,0
"COG1653",5,14,35,4,26,38
"COG1654",1,2,0,0,0,1
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,2,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,2,3,3,4,1
"COG1661",0,0,1,0,0,1
"COG1662",1,1,0,0,1,0
"COG1663",4,0,1,7,1,2
"COG1664",3,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,0,3,1,0
"COG1669",2,0,2,1,2,0
"COG1670",8,13,5,10,8,10
"COG1671",1,1,1,1,0,0
"COG1672",6,10,4,12,6,3
"COG1674",2,9,13,7,5,12
"COG1677",0,0,0,0,1,0
"COG1678",2,1,0,2,0,0
"COG1679",0,0,0,0,0,0
"COG1680",13,7,10,11,7,5
"COG1682",2,3,3,2,4,3
"COG1683",0,0,0,0,0,1
"COG1684",0,1,0,1,0,1
"COG1686",3,4,11,4,5,17
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,1,0,3,2
"COG1691",0,0,0,1,1,0
"COG1692",0,0,0,0,1,0
"COG1694",3,7,1,4,4,3
"COG1695",3,2,3,1,1,5
"COG1696",6,5,12,5,16,8
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",3,2,5,3,3,2
"COG1703",3,2,0,5,4,5
"COG1704",5,1,1,5,1,3
"COG1705",1,0,3,7,2,6
"COG1706",0,0,0,0,0,0
"COG1708",2,1,2,2,2,0
"COG1712",1,2,1,0,2,3
"COG1713",0,1,1,0,1,1
"COG1714",0,0,0,2,0,1
"COG1715",2,0,2,1,0,0
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,1,0,0
"COG1721",6,8,4,1,0,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,1,4,2,5
"COG1726",4,1,0,3,2,5
"COG1728",0,0,0,0,0,1
"COG1729",0,1,0,0,0,0
"COG1732",1,0,1,0,1,0
"COG1733",5,2,4,1,3,7
"COG1734",1,0,0,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",2,4,7,2,1,8
"COG1738",2,1,1,5,0,0
"COG1739",3,3,2,5,1,4
"COG1740",0,0,0,0,0,0
"COG1741",4,4,4,3,0,1
"COG1742",0,1,0,0,0,0
"COG1743",1,0,0,1,0,2
"COG1744",0,5,5,1,4,3
"COG1747",0,0,0,0,0,0
"COG1748",5,3,9,1,2,0
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",16,7,7,11,11,15
"COG1754",5,11,1,1,3,2
"COG1755",0,0,0,0,0,0
"COG1757",12,10,17,4,14,7
"COG1758",0,0,0,0,0,0
"COG1760",6,4,7,7,4,4
"COG1762",5,1,15,2,6,9
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,1,0,0,0
"COG1767",1,1,0,0,1,0
"COG1768",1,3,1,0,0,1
"COG1770",0,0,1,0,0,0
"COG1773",2,2,1,2,0,1
"COG1774",2,4,4,3,6,2
"COG1775",0,2,2,1,2,4
"COG1776",0,0,0,0,1,1
"COG1778",3,1,1,4,2,1
"COG1780",0,0,1,0,0,0
"COG1781",0,5,1,5,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,0,2,1,1,0
"COG1785",4,12,3,5,7,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",5,2,4,6,6,3
"COG1793",0,0,0,1,0,1
"COG1794",2,1,0,0,0,0
"COG1797",2,1,5,2,0,3
"COG1799",0,1,3,1,1,1
"COG1801",0,0,0,1,0,0
"COG1802",0,4,6,3,6,2
"COG1803",0,1,2,0,4,0
"COG1804",2,1,0,1,2,0
"COG1805",5,3,2,1,0,2
"COG1806",2,0,0,0,0,0
"COG1807",5,0,1,7,6,3
"COG1808",4,3,2,4,3,3
"COG1811",0,0,2,0,2,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",0,0,0,1,0,3
"COG1817",0,0,0,3,1,0
"COG1819",2,2,1,0,0,0
"COG1820",4,11,6,6,3,6
"COG1823",0,0,0,0,0,0
"COG1825",1,3,2,0,4,3
"COG1826",1,2,2,0,0,0
"COG1827",1,0,0,0,0,0
"COG1830",3,2,5,6,3,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,6,4,5,2,4
"COG1837",1,2,0,0,1,0
"COG1838",3,4,3,4,2,1
"COG1840",7,5,1,1,1,0
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,1,0
"COG1843",1,0,0,2,0,1
"COG1845",0,0,0,0,0,0
"COG1846",9,8,10,11,7,6
"COG1847",0,0,1,1,1,2
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,8,5,1,3,2
"COG1854",1,0,2,1,1,0
"COG1857",1,0,0,0,0,0
"COG1858",3,1,0,3,0,0
"COG1859",0,0,1,0,0,1
"COG1861",0,0,2,1,0,0
"COG1862",1,5,1,1,0,2
"COG1863",0,0,0,1,0,0
"COG1864",2,6,0,4,3,5
"COG1865",0,0,0,1,0,0
"COG1866",5,8,4,8,4,7
"COG1868",1,1,0,0,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",9,10,5,13,5,13
"COG1875",4,0,0,2,5,3
"COG1876",0,1,2,0,1,2
"COG1877",4,4,0,2,1,2
"COG1878",1,2,0,1,1,3
"COG1879",17,11,15,11,10,16
"COG1881",2,0,0,0,0,1
"COG1882",16,8,16,7,12,11
"COG1883",3,9,13,12,10,7
"COG1884",16,9,9,9,11,4
"COG1886",0,0,0,0,0,0
"COG1887",1,3,5,3,1,9
"COG1892",0,0,0,0,0,0
"COG1893",3,1,3,5,1,2
"COG1894",3,5,5,5,2,3
"COG1895",0,0,0,1,1,3
"COG1896",2,1,3,0,1,2
"COG1897",1,2,2,3,4,4
"COG1898",8,5,3,2,5,2
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,1,0,0
