"","NLM008","NLM001","NLM029","NLF001","NOM027","NLM026"
"COG0787",8,11,9,10,7,8
"COG0788",2,0,0,1,0,0
"COG0789",11,2,11,2,10,2
"COG0790",2,4,7,2,0,3
"COG0791",15,5,7,6,19,13
"COG0792",3,1,1,1,2,2
"COG0793",16,26,18,33,3,20
"COG0794",3,0,1,1,3,0
"COG0795",4,8,1,9,3,4
"COG0796",6,3,3,1,7,3
"COG0797",0,0,0,1,0,0
"COG0798",0,1,1,0,1,0
"COG0799",0,5,2,5,3,1
"COG0800",3,2,4,1,3,2
"COG0801",4,2,1,1,1,2
"COG0802",0,5,2,2,2,1
"COG0803",1,0,1,5,6,3
"COG0804",0,0,1,0,1,0
"COG0805",4,2,3,2,1,1
"COG0806",2,1,1,3,3,2
"COG0807",4,6,5,5,3,4
"COG0809",7,9,8,10,6,9
"COG0810",0,0,0,0,0,0
"COG0811",0,1,2,1,2,2
"COG0812",3,4,5,8,3,4
"COG0813",2,0,1,0,2,1
"COG0814",1,2,0,0,1,1
"COG0815",0,0,0,0,0,0
"COG0816",2,2,4,3,4,1
"COG0817",1,2,1,2,3,1
"COG0818",1,1,1,0,0,2
"COG0819",0,0,1,1,1,0
"COG0820",8,7,7,7,6,1
"COG0821",10,6,6,5,5,8
"COG0822",1,6,5,3,6,9
"COG0823",2,0,1,7,2,1
"COG0824",2,1,1,3,1,0
"COG0825",0,1,1,0,0,3
"COG0826",11,15,26,10,19,19
"COG0827",8,13,21,11,9,18
"COG0828",0,1,0,0,1,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,1,0,1,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,3,0
"COG0834",15,10,10,12,22,11
"COG0835",3,1,3,1,0,1
"COG0836",8,10,6,9,2,1
"COG0837",0,0,0,0,0,0
"COG0838",0,2,4,0,0,0
"COG0839",1,4,1,2,0,1
"COG0840",56,22,27,23,2,17
"COG0841",12,14,10,44,27,38
"COG0842",7,11,14,10,2,6
"COG0843",0,0,0,0,0,0
"COG0845",27,36,34,52,17,31
"COG0846",8,0,16,6,6,6
"COG0847",2,6,5,6,1,3
"COG0848",0,0,1,1,5,0
"COG0849",3,5,2,5,1,4
"COG0850",2,0,2,2,0,2
"COG0851",0,0,0,0,0,0
"COG0852",1,3,1,6,0,2
"COG0853",0,2,1,1,2,0
"COG0854",0,0,0,1,0,2
"COG0855",8,9,7,5,8,3
"COG0857",0,0,0,0,0,0
"COG0858",2,4,3,1,4,4
"COG0859",4,5,5,1,1,0
"COG0860",9,7,10,2,5,7
"COG0861",0,2,0,0,6,0
"COG0863",9,2,6,7,1,9
"COG0864",0,0,0,0,0,0
"COG1001",0,2,4,2,2,2
"COG1002",7,24,3,10,6,7
"COG1003",1,2,1,8,5,7
"COG1004",3,7,6,4,0,0
"COG1005",1,4,2,1,0,1
"COG1006",0,0,0,0,0,0
"COG1007",0,7,3,3,0,7
"COG1008",2,4,3,2,0,1
"COG1009",0,5,3,6,0,1
"COG1010",2,0,0,1,1,0
"COG1011",7,6,8,6,8,2
"COG1012",2,6,9,7,2,7
"COG1013",10,29,13,10,17,15
"COG1014",17,14,29,22,16,21
"COG1015",4,4,4,1,9,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",10,2,6,4,4,3
"COG1021",0,0,0,0,0,0
"COG1022",10,19,12,19,10,14
"COG1023",0,0,0,0,0,0
"COG1024",2,1,2,4,4,4
"COG1025",0,0,0,0,0,0
"COG1026",2,3,1,5,11,6
"COG1027",1,11,1,1,2,1
"COG1028",17,18,25,23,21,21
"COG1030",0,0,1,0,4,0
"COG1032",16,6,13,19,19,10
"COG1033",9,4,2,3,6,6
"COG1034",3,3,3,2,2,2
"COG1035",6,2,7,3,1,0
"COG1038",1,1,0,2,0,5
"COG1039",0,0,1,0,0,0
"COG1040",2,2,5,5,7,2
"COG1041",3,0,0,1,0,0
"COG1042",2,0,3,0,0,1
"COG1043",6,5,3,3,5,3
"COG1044",2,3,0,4,2,2
"COG1045",6,5,1,4,7,4
"COG1047",0,3,0,0,1,3
"COG1048",13,6,5,7,13,11
"COG1049",0,0,0,0,0,0
"COG1051",6,4,1,4,3,4
"COG1052",7,7,12,9,3,6
"COG1053",11,15,12,16,15,8
"COG1054",0,0,0,0,0,0
"COG1055",1,6,8,3,6,3
"COG1056",0,0,0,0,0,0
"COG1057",3,3,3,2,6,6
"COG1058",0,0,1,1,3,4
"COG1059",0,0,0,0,0,0
"COG1060",5,6,5,5,10,2
"COG1061",5,2,5,12,14,7
"COG1062",0,0,0,1,0,0
"COG1063",5,9,3,3,16,12
"COG1064",0,0,0,0,0,0
"COG1066",2,3,9,3,4,3
"COG1067",0,0,0,0,6,0
"COG1069",0,0,1,0,0,1
"COG1070",10,17,14,15,21,15
"COG1071",0,0,1,3,1,1
"COG1072",0,0,0,0,0,0
"COG1073",6,5,6,13,9,8
"COG1074",11,21,11,4,11,14
"COG1075",0,0,0,0,0,1
"COG1076",1,2,0,2,0,0
"COG1077",14,8,5,10,10,8
"COG1078",2,1,1,2,0,0
"COG1079",1,1,1,2,0,5
"COG1080",3,5,9,9,11,6
"COG1082",4,3,1,4,11,6
"COG1083",3,1,1,8,1,3
"COG1085",0,0,0,0,2,0
"COG1086",6,10,15,11,0,7
"COG1087",6,3,5,4,6,6
"COG1088",7,5,13,3,6,4
"COG1089",2,9,1,6,0,3
"COG1090",0,1,0,0,1,0
"COG1091",4,4,2,6,3,4
"COG1092",7,6,5,1,8,7
"COG1098",1,0,0,0,1,1
"COG1099",0,0,0,0,0,1
"COG1101",0,0,2,2,1,2
"COG1102",0,0,0,0,0,0
"COG1104",9,9,15,6,4,10
"COG1105",1,3,7,2,6,0
"COG1106",8,14,7,9,2,3
"COG1108",6,5,4,4,3,3
"COG1109",15,18,13,15,15,21
"COG1112",15,16,7,12,4,9
"COG1113",0,1,0,0,13,1
"COG1114",0,0,0,4,7,2
"COG1115",15,7,8,8,12,13
"COG1116",5,0,5,1,4,4
"COG1117",4,2,3,3,1,4
"COG1118",3,2,0,2,5,1
"COG1119",0,3,2,1,0,0
"COG1120",4,6,4,3,8,6
"COG1121",2,3,5,6,3,3
"COG1122",16,7,8,8,22,12
"COG1123",1,0,0,1,8,1
"COG1124",0,0,0,1,2,0
"COG1125",0,0,0,0,2,0
"COG1126",5,9,7,5,18,9
"COG1127",2,2,3,0,2,1
"COG1129",11,13,13,6,7,23
"COG1131",39,24,29,33,24,35
"COG1132",70,42,76,39,62,85
"COG1133",0,0,0,0,0,0
"COG1134",1,1,4,3,5,7
"COG1135",0,3,2,0,7,2
"COG1136",27,23,35,29,22,32
"COG1137",0,0,0,3,1,1
"COG1138",0,1,0,1,0,1
"COG1139",2,2,1,3,5,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",2,3,0,0,0,0
"COG1143",0,0,2,0,0,0
"COG1144",0,0,0,2,0,0
"COG1145",7,6,5,7,1,20
"COG1146",1,2,0,1,2,0
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",10,5,7,7,7,8
"COG1152",0,0,0,0,0,0
"COG1154",9,15,11,8,6,9
"COG1155",5,2,5,1,3,8
"COG1156",3,3,2,2,2,5
"COG1157",3,2,5,2,0,0
"COG1158",7,2,5,6,4,6
"COG1159",2,4,6,4,4,4
"COG1160",7,11,13,14,12,7
"COG1161",1,1,0,3,3,3
"COG1162",3,5,7,3,3,4
"COG1164",2,2,5,5,0,4
"COG1165",2,4,4,0,4,1
"COG1166",0,5,5,4,0,2
"COG1167",7,4,8,6,9,5
"COG1168",6,5,7,7,14,2
"COG1169",0,0,0,4,0,1
"COG1171",9,4,4,3,8,8
"COG1172",7,2,3,4,7,4
"COG1173",9,4,3,11,19,6
"COG1174",0,0,1,0,3,0
"COG1175",26,22,13,10,29,37
"COG1176",1,5,0,5,0,2
"COG1177",5,5,1,7,2,4
"COG1178",3,4,3,1,4,4
"COG1179",2,1,2,6,3,7
"COG1180",6,4,7,5,4,2
"COG1181",0,2,3,6,6,3
"COG1182",0,0,0,0,0,0
"COG1183",3,6,1,4,2,2
"COG1184",0,0,0,0,0,0
"COG1185",5,3,2,12,12,9
"COG1186",6,8,7,4,5,8
"COG1187",5,6,5,6,7,7
"COG1188",2,1,1,0,0,0
"COG1189",3,0,6,2,5,1
"COG1190",7,12,6,6,10,5
"COG1191",8,6,15,5,2,8
"COG1192",14,13,13,10,14,21
"COG1193",5,12,16,4,5,14
"COG1194",0,4,6,2,2,1
"COG1195",5,8,10,6,10,6
"COG1196",5,7,11,2,6,18
"COG1197",8,9,19,4,11,3
"COG1198",7,14,8,9,9,13
"COG1199",5,6,1,2,7,6
"COG1200",10,4,9,5,9,14
"COG1201",0,0,0,0,13,1
"COG1203",8,0,0,3,12,3
"COG1204",9,1,0,1,1,1
"COG1205",9,12,0,1,1,0
"COG1206",1,0,1,1,2,1
"COG1207",2,3,2,3,3,1
"COG1208",5,6,6,2,3,2
"COG1209",0,1,1,2,1,3
"COG1210",0,3,1,2,4,0
"COG1211",4,7,11,2,3,5
"COG1212",2,6,2,5,3,5
"COG1213",1,0,0,0,0,0
"COG1214",5,2,2,3,6,1
"COG1215",4,3,6,7,10,2
"COG1216",14,15,13,16,20,8
"COG1217",6,9,12,12,7,17
"COG1218",2,1,1,0,0,4
"COG1219",9,7,11,8,7,11
"COG1220",0,0,0,1,2,0
"COG1221",2,1,2,2,18,0
"COG1225",4,0,2,1,0,2
"COG1226",2,0,1,2,4,3
"COG1227",7,4,7,4,3,3
"COG1228",0,2,6,3,0,2
"COG1230",0,0,0,0,4,1
"COG1232",1,0,1,1,5,0
"COG1233",2,0,0,0,0,0
"COG1234",7,2,3,0,0,1
"COG1235",4,5,5,6,4,6
"COG1236",1,2,3,2,5,12
"COG1237",0,1,0,1,0,1
"COG1238",1,3,1,3,0,0
"COG1239",0,0,1,1,0,0
"COG1240",0,1,2,0,0,0
"COG1242",5,5,2,3,1,0
"COG1243",0,0,0,0,0,0
"COG1246",0,1,0,0,1,0
"COG1247",3,1,2,0,0,2
"COG1249",3,3,3,6,5,5
"COG1250",1,1,2,1,2,5
"COG1251",1,0,0,1,0,0
"COG1252",0,3,2,0,0,1
"COG1253",6,3,3,16,12,15
"COG1254",0,0,0,2,1,0
"COG1256",0,2,5,6,0,0
"COG1257",0,0,0,1,0,0
"COG1259",2,0,0,2,0,1
"COG1260",0,1,3,5,2,1
"COG1261",0,0,0,0,0,0
"COG1262",2,6,1,3,0,3
"COG1263",7,3,4,9,21,10
"COG1264",5,5,10,8,16,5
"COG1266",8,6,2,8,3,3
"COG1267",0,0,1,0,0,1
"COG1268",2,3,3,2,0,0
"COG1269",5,1,2,7,0,8
"COG1270",4,1,3,2,4,3
"COG1271",2,3,2,3,3,5
"COG1272",0,2,3,3,4,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,4,0,1,2
"COG1275",1,0,0,0,2,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,3,0,0,4
"COG1278",0,0,0,0,0,0
"COG1279",0,0,1,0,3,0
"COG1280",0,0,2,0,2,0
"COG1281",3,2,2,3,2,0
"COG1282",0,1,0,0,0,0
"COG1283",16,11,11,14,7,7
"COG1284",11,7,9,2,4,7
"COG1285",2,2,2,0,2,2
"COG1286",0,0,0,1,2,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,0,2,3,1
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,2,0,0,2
"COG1292",3,4,0,0,1,0
"COG1293",5,2,2,3,3,5
"COG1294",1,5,3,1,3,1
"COG1295",4,5,5,2,0,1
"COG1296",3,1,0,4,3,4
"COG1297",2,1,4,5,0,2
"COG1298",6,2,2,2,0,0
"COG1299",4,4,4,4,15,2
"COG1300",0,1,1,0,0,0
"COG1301",5,10,4,9,22,8
"COG1302",5,4,0,0,1,5
"COG1304",1,0,2,0,0,3
"COG1305",5,2,6,2,8,3
"COG1306",0,0,0,0,0,0
"COG1307",2,1,1,8,3,3
"COG1309",7,5,9,11,12,6
"COG1310",3,1,0,2,1,0
"COG1312",4,5,1,5,4,2
"COG1313",3,2,4,0,3,0
"COG1314",0,0,0,0,0,1
"COG1315",2,0,3,1,0,2
"COG1316",9,6,4,6,15,10
"COG1317",0,0,0,0,1,0
"COG1319",0,0,1,1,1,1
"COG1320",0,0,0,0,0,0
"COG1321",2,2,2,1,1,1
"COG1322",2,2,4,2,0,1
"COG1323",3,1,1,2,2,2
"COG1324",0,0,0,0,0,0
"COG1327",1,1,3,1,1,0
"COG1328",13,16,24,10,19,12
"COG1329",0,0,0,0,2,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,1,0,0,0,0
"COG1333",1,0,2,1,0,0
"COG1335",2,2,2,1,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,0,2,0,0,0
"COG1342",2,4,0,0,0,2
"COG1343",2,0,0,0,1,0
"COG1344",7,7,5,5,0,3
"COG1345",1,0,1,1,0,1
"COG1346",2,0,2,2,2,1
"COG1347",2,1,0,4,0,2
"COG1348",2,0,1,0,0,1
"COG1349",6,1,4,4,4,2
"COG1350",3,1,0,2,1,2
"COG1351",2,1,10,1,0,1
"COG1352",2,1,1,0,0,0
"COG1353",0,0,0,0,1,1
"COG1354",3,1,3,3,3,5
"COG1355",0,0,0,0,0,0
"COG1357",1,1,2,1,1,2
"COG1358",2,2,0,3,1,3
"COG1359",0,0,0,2,0,2
"COG1360",1,4,2,1,0,1
"COG1361",0,0,0,0,0,1
"COG1362",9,7,6,6,12,11
"COG1363",5,5,0,1,1,2
"COG1364",2,3,2,5,7,5
"COG1366",1,0,1,2,0,0
"COG1368",16,16,13,13,15,18
"COG1372",0,0,0,0,0,0
"COG1373",35,75,24,24,11,18
"COG1376",11,3,7,3,2,7
"COG1377",0,1,3,0,0,0
"COG1378",0,0,0,1,0,1
"COG1379",0,0,1,0,0,0
"COG1380",3,1,3,1,1,2
"COG1381",1,1,4,2,2,2
"COG1384",0,0,0,0,0,0
"COG1385",1,2,0,4,2,0
"COG1386",3,2,2,1,1,3
"COG1387",5,4,5,2,19,3
"COG1388",3,4,9,5,4,6
"COG1390",0,1,0,0,0,1
"COG1391",0,0,0,1,4,0
"COG1392",0,1,0,1,3,0
"COG1393",1,0,0,0,0,2
"COG1394",1,1,0,1,1,1
"COG1396",14,9,16,16,8,15
"COG1397",0,2,2,3,5,1
"COG1399",3,3,2,0,2,3
"COG1401",3,2,2,2,5,1
"COG1402",0,2,0,4,6,0
"COG1403",1,0,1,0,0,0
"COG1404",13,21,7,9,3,19
"COG1406",0,0,0,0,0,0
"COG1408",5,7,7,7,9,6
"COG1409",6,4,4,15,21,7
"COG1410",9,12,5,11,11,11
"COG1413",0,0,0,0,0,0
"COG1414",1,0,0,1,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,11,8,6,6,16
"COG1419",2,0,3,0,0,0
"COG1420",2,3,3,0,6,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,0
"COG1427",0,0,0,1,2,0
"COG1428",1,2,0,0,0,0
"COG1429",0,6,4,3,0,2
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,0,2,1
"COG1433",1,0,2,0,0,0
"COG1434",1,0,1,2,6,3
"COG1435",0,1,2,1,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,7,5,4,2,3
"COG1440",0,0,0,2,1,0
"COG1441",0,0,0,0,0,0
"COG1442",11,0,4,1,1,5
"COG1443",0,0,0,1,0,1
"COG1444",0,2,0,0,0,0
"COG1445",3,5,2,3,10,7
"COG1446",0,0,0,2,1,0
"COG1447",0,0,1,1,1,0
"COG1448",1,0,1,0,1,1
"COG1449",1,3,1,3,0,1
"COG1450",0,1,0,0,0,0
"COG1451",7,0,1,1,5,1
"COG1452",0,1,0,0,0,0
"COG1453",7,2,6,7,1,1
"COG1454",20,7,13,6,11,3
"COG1455",2,1,3,3,1,2
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,8,2
"COG1459",4,4,4,3,4,5
"COG1461",3,0,3,1,4,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,1
"COG1464",2,2,4,0,8,5
"COG1465",0,0,0,0,0,0
"COG1466",3,5,6,5,8,3
"COG1468",3,1,0,0,0,1
"COG1469",0,1,1,0,2,0
"COG1470",1,0,0,0,0,2
"COG1472",34,53,40,43,22,67
"COG1473",0,2,0,7,12,5
"COG1475",14,16,14,18,11,28
"COG1476",4,1,0,1,2,2
"COG1477",4,5,8,3,2,6
"COG1479",10,11,8,7,17,8
"COG1480",9,1,3,8,1,2
"COG1481",0,2,0,2,1,5
"COG1482",5,8,4,7,10,15
"COG1483",0,0,0,0,0,0
"COG1484",9,8,5,14,2,22
"COG1485",0,0,0,0,0,0
"COG1486",0,4,0,0,6,1
"COG1487",2,1,0,2,1,1
"COG1488",3,4,1,3,8,11
"COG1489",0,2,1,0,0,0
"COG1490",1,3,1,4,3,3
"COG1492",5,1,6,7,3,6
"COG1493",1,1,2,1,1,2
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",4,0,3,3,3,1
"COG1501",14,12,23,17,14,13
"COG1502",24,14,21,9,4,15
"COG1505",0,0,1,0,0,0
"COG1506",14,34,10,22,3,14
"COG1507",0,0,0,0,0,0
"COG1508",1,5,3,4,12,4
"COG1509",0,0,1,1,0,0
"COG1511",10,1,6,7,17,7
"COG1512",5,5,2,2,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,2,0,0,0
"COG1518",8,3,2,1,5,1
"COG1519",4,2,1,2,3,2
"COG1520",6,1,3,5,0,7
"COG1521",5,2,4,2,6,6
"COG1522",3,9,8,3,4,0
"COG1523",9,7,4,8,25,4
"COG1524",5,1,6,11,3,4
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,1
"COG1527",1,0,2,1,4,0
"COG1528",2,1,3,1,0,1
"COG1529",5,4,9,5,8,2
"COG1530",6,4,3,4,4,3
"COG1533",2,7,15,6,0,3
"COG1534",3,1,1,2,1,4
"COG1535",0,0,0,0,0,0
"COG1536",4,2,4,1,0,1
"COG1538",12,21,27,27,9,21
"COG1539",0,2,2,2,1,2
"COG1540",0,0,0,1,0,0
"COG1541",5,3,5,6,3,3
"COG1543",1,0,1,0,0,2
"COG1544",3,2,7,3,0,2
"COG1545",0,0,0,0,0,0
"COG1546",2,3,3,2,4,4
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,2,6,6,0,6
"COG1555",1,5,2,0,3,1
"COG1556",1,0,0,0,0,0
"COG1558",1,1,1,0,0,1
"COG1559",3,3,3,1,7,2
"COG1560",3,4,1,3,6,1
"COG1561",6,7,5,6,3,11
"COG1562",0,0,0,0,0,0
"COG1564",1,2,3,9,0,2
"COG1565",0,0,0,0,0,0
"COG1566",1,3,1,2,0,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,4,3,4,3
"COG1573",0,0,3,1,0,1
"COG1574",0,0,3,0,5,1
"COG1575",3,5,2,1,2,0
"COG1576",3,3,3,4,3,3
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",0,2,0,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",2,1,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,3,2,1,0,3
"COG1586",0,0,0,1,3,0
"COG1587",1,2,2,4,5,1
"COG1589",0,0,1,1,0,0
"COG1592",3,6,4,8,3,7
"COG1593",7,1,5,3,11,4
"COG1595",36,24,21,36,12,21
"COG1596",7,10,1,10,1,4
"COG1597",4,7,6,9,7,9
"COG1598",0,0,0,0,0,1
"COG1600",0,0,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,0,0,2
"COG1606",0,0,0,0,2,0
"COG1607",0,1,0,1,0,0
"COG1609",44,23,22,19,68,35
"COG1610",3,2,5,3,2,0
"COG1611",3,2,4,4,1,1
"COG1613",2,0,4,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,8,0
"COG1618",0,0,0,0,0,0
"COG1619",5,2,1,2,4,4
"COG1620",0,3,0,1,0,2
"COG1621",9,10,9,6,6,2
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,3,3,3,4,3
"COG1625",3,0,1,2,5,1
"COG1626",1,1,4,1,0,1
"COG1629",11,21,11,18,0,12
"COG1633",0,0,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",1,1,5,2,3,2
"COG1637",0,0,0,0,2,0
"COG1638",7,7,2,5,9,3
"COG1640",11,11,10,11,23,13
"COG1641",2,2,0,1,4,0
"COG1643",1,0,0,0,7,1
"COG1647",0,0,1,0,0,0
"COG1648",1,1,0,2,1,1
"COG1649",8,6,9,5,2,9
"COG1651",1,0,0,0,1,0
"COG1652",0,0,0,1,0,0
"COG1653",14,15,9,21,59,46
"COG1654",4,3,1,2,2,3
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,1,1,1,2
"COG1659",0,0,0,0,0,0
"COG1660",5,4,3,4,2,3
"COG1661",2,0,0,0,0,0
"COG1662",0,1,0,0,0,0
"COG1663",6,2,2,8,0,1
"COG1664",1,0,1,0,0,0
"COG1666",0,0,1,0,2,0
"COG1668",1,2,1,0,1,1
"COG1669",0,3,2,3,0,0
"COG1670",2,5,4,15,18,10
"COG1671",0,0,0,0,0,1
"COG1672",16,42,6,10,4,2
"COG1674",9,7,12,8,19,11
"COG1677",0,1,0,0,0,1
"COG1678",0,0,0,0,0,1
"COG1679",0,0,0,0,0,1
"COG1680",7,10,11,12,7,9
"COG1682",3,1,4,3,3,4
"COG1683",0,0,0,0,1,1
"COG1684",1,0,2,2,0,0
"COG1686",4,2,7,13,13,14
"COG1687",1,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,4,0,2
"COG1691",0,1,0,0,1,0
"COG1692",1,1,0,0,3,3
"COG1694",0,3,0,5,3,0
"COG1695",6,2,6,6,0,5
"COG1696",13,9,11,10,4,13
"COG1699",1,0,0,0,0,1
"COG1700",1,0,2,3,0,0
"COG1702",7,7,2,3,5,4
"COG1703",0,0,0,0,7,3
"COG1704",0,7,3,0,3,1
"COG1705",1,6,5,1,0,0
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,3,0,0
"COG1712",0,0,0,0,0,0
"COG1713",1,1,2,2,4,2
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,5,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,1,0,0
"COG1721",2,7,3,0,0,3
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,3,5,2,6,6
"COG1726",2,4,0,4,0,3
"COG1728",1,1,1,0,0,0
"COG1729",0,1,0,1,0,0
"COG1732",0,0,0,2,7,1
"COG1733",8,3,4,1,1,0
"COG1734",1,1,0,0,0,1
"COG1735",0,1,1,2,0,0
"COG1737",3,2,8,7,6,4
"COG1738",2,1,0,1,0,0
"COG1739",0,5,1,3,1,3
"COG1740",0,0,0,1,1,0
"COG1741",0,1,1,4,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",5,2,13,1,6,6
"COG1747",0,0,0,0,0,0
"COG1748",2,6,3,5,2,4
"COG1749",1,1,2,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",3,3,8,8,0,6
"COG1754",1,9,1,3,4,2
"COG1755",0,0,0,0,0,0
"COG1757",5,12,12,11,14,10
"COG1758",0,0,0,0,0,0
"COG1760",5,6,7,3,10,5
"COG1762",3,9,6,11,24,11
"COG1763",1,0,1,0,1,1
"COG1764",0,1,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,2,2,0,0,0
"COG1767",0,0,0,0,0,0
"COG1768",1,1,0,0,0,1
"COG1770",0,0,0,0,1,0
"COG1773",2,1,0,1,1,2
"COG1774",2,6,5,3,2,5
"COG1775",3,1,3,6,0,1
"COG1776",2,3,4,1,1,3
"COG1778",2,1,2,1,2,0
"COG1780",0,0,0,0,1,0
"COG1781",4,0,1,1,0,2
"COG1782",0,0,0,0,0,1
"COG1783",0,2,5,1,2,2
"COG1785",1,4,9,4,2,5
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,1
"COG1788",0,0,0,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",5,3,6,1,1,7
"COG1793",0,0,0,0,0,0
"COG1794",1,1,1,2,0,0
"COG1797",9,4,1,1,5,1
"COG1799",0,1,1,3,2,6
"COG1801",0,0,0,0,0,0
"COG1802",7,7,3,6,8,2
"COG1803",2,4,2,0,3,1
"COG1804",0,2,3,1,6,0
"COG1805",0,0,4,0,0,1
"COG1806",0,0,0,0,0,0
"COG1807",4,3,2,1,7,2
"COG1808",0,1,2,5,1,3
"COG1811",0,0,0,1,2,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,2,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",0,2,1,2,0,1
"COG1820",7,3,2,4,1,3
"COG1823",0,0,0,0,0,0
"COG1825",3,3,4,1,0,1
"COG1826",0,0,0,0,1,0
"COG1827",0,0,1,0,3,1
"COG1830",1,0,0,2,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,1,0,0
"COG1835",2,2,2,6,1,8
"COG1837",0,2,1,1,1,1
"COG1838",5,7,1,3,3,2
"COG1840",1,2,3,6,7,2
"COG1841",0,0,0,0,0,0
"COG1842",0,1,2,1,0,0
"COG1843",2,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",12,7,4,8,5,4
"COG1847",5,0,4,1,4,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,3,0
"COG1853",5,3,7,5,2,9
"COG1854",2,1,2,2,3,2
"COG1857",0,1,0,0,0,0
"COG1858",0,1,0,0,0,1
"COG1859",1,0,1,0,0,0
"COG1861",0,0,0,1,0,1
"COG1862",2,0,1,3,0,2
"COG1863",0,1,0,0,0,0
"COG1864",1,6,2,4,0,0
"COG1865",0,0,0,0,0,0
"COG1866",8,7,9,3,6,9
"COG1868",2,2,1,2,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",2,2,3,1,0,1
"COG1874",11,6,5,9,16,10
"COG1875",0,2,2,3,0,0
"COG1876",2,0,3,0,0,2
"COG1877",0,1,2,2,0,0
"COG1878",2,1,1,0,0,2
"COG1879",28,18,18,12,11,12
"COG1881",0,0,0,0,5,0
"COG1882",12,18,15,13,15,13
"COG1883",5,3,11,7,4,3
"COG1884",2,6,4,8,12,3
"COG1886",0,0,1,2,0,0
"COG1887",5,8,5,3,1,4
"COG1892",0,1,0,0,0,0
"COG1893",5,0,1,6,3,4
"COG1894",7,0,3,6,5,5
"COG1895",2,0,1,1,0,0
"COG1896",1,1,4,0,2,0
"COG1897",7,3,1,4,5,8
"COG1898",4,5,10,3,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
