"","NOM017","DLF010","NOM002","DLF005","DLM028","DOM016"
"COG0815",0,1,0,1,1,1
"COG0816",3,4,2,2,2,1
"COG0817",1,2,1,2,1,2
"COG0818",0,0,2,1,0,1
"COG0820",8,3,5,10,4,5
"COG0821",4,4,4,6,8,3
"COG0822",5,7,5,4,7,4
"COG0823",3,0,5,1,3,2
"COG0824",2,1,0,3,2,3
"COG0825",2,4,7,3,4,0
"COG0826",11,19,16,13,12,13
"COG0827",13,10,21,14,18,9
"COG0829",0,0,1,2,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,3,0,2,0
"COG0834",13,12,9,14,18,10
"COG0835",0,0,9,2,2,2
"COG0836",9,2,3,2,7,6
"COG0837",0,0,0,0,0,1
"COG0838",1,1,0,0,0,0
"COG0839",2,1,0,0,2,1
"COG0840",13,8,66,7,22,15
"COG0841",20,26,24,45,50,79
"COG0842",14,4,13,13,11,17
"COG0843",0,2,0,0,0,0
"COG0845",34,18,27,38,36,61
"COG0846",6,4,4,8,4,4
"COG0847",7,6,3,2,5,5
"COG0848",0,0,1,1,1,0
"COG0849",9,4,0,4,3,4
"COG0850",0,1,2,2,2,2
"COG0851",0,0,1,1,1,0
"COG0852",1,4,4,4,5,5
"COG0853",2,2,0,2,0,0
"COG0854",0,0,2,1,1,6
"COG0855",9,7,15,12,9,8
"COG0857",0,0,0,0,1,1
"COG0858",1,1,1,3,6,1
"COG0859",3,6,2,1,2,2
"COG0860",7,6,13,11,6,5
"COG0861",4,2,1,0,0,2
"COG0863",2,3,1,11,8,5
"COG1001",0,9,7,7,3,5
"COG1002",14,6,2,4,9,4
"COG1003",1,3,2,1,4,4
"COG1004",8,8,7,8,10,9
"COG1005",0,0,1,2,1,4
"COG1006",0,0,0,1,0,0
"COG1007",1,2,2,1,0,3
"COG1008",4,0,1,1,3,5
"COG1009",3,5,0,3,2,6
"COG1010",1,1,2,0,2,0
"COG1011",15,7,8,14,5,11
"COG1012",3,11,11,5,10,8
"COG1013",21,18,14,17,13,21
"COG1014",17,21,18,15,13,26
"COG1015",2,2,6,2,4,3
"COG1017",0,0,0,0,1,0
"COG1018",1,0,0,0,3,0
"COG1020",2,0,6,1,5,5
"COG1021",0,2,0,0,1,0
"COG1022",17,15,5,15,9,15
"COG1023",0,0,1,0,0,0
"COG1024",1,2,5,5,4,2
"COG1025",0,0,0,0,1,0
"COG1026",3,8,8,3,8,2
"COG1027",3,2,0,1,1,6
"COG1028",15,20,16,23,27,26
"COG1030",0,0,0,0,2,1
"COG1032",5,16,24,16,7,7
"COG1033",1,9,7,8,6,8
"COG1034",0,5,3,0,4,2
"COG1035",1,7,1,3,2,4
"COG1038",2,2,0,3,3,2
"COG1040",4,2,2,5,6,5
"COG1041",0,0,0,1,0,1
"COG1042",1,2,0,0,6,9
"COG1043",2,0,0,5,1,5
"COG1044",5,2,2,3,3,7
"COG1045",4,0,4,3,2,6
"COG1047",2,1,1,0,2,2
"COG1048",4,10,11,8,13,14
"COG1049",0,0,0,0,2,0
"COG1051",7,1,2,6,2,6
"COG1052",3,6,7,5,9,5
"COG1053",17,5,11,7,14,17
"COG1054",0,0,0,0,1,0
"COG1055",9,9,6,4,1,5
"COG1056",0,0,0,1,0,0
"COG1057",2,3,2,3,4,7
"COG1058",0,2,2,2,3,0
"COG1060",3,1,6,10,6,15
"COG1061",23,3,10,6,4,7
"COG1062",0,0,0,0,1,0
"COG1063",8,11,7,8,7,4
"COG1064",0,1,0,0,0,1
"COG1066",5,9,5,5,2,5
"COG1067",0,0,1,0,2,0
"COG1069",0,1,0,0,1,0
"COG1070",17,10,17,10,13,14
"COG1071",0,1,0,0,5,3
"COG1072",0,0,0,0,1,0
"COG1073",10,6,7,14,13,16
"COG1074",12,11,11,7,10,7
"COG1075",0,1,0,1,0,0
"COG1076",1,1,0,1,0,0
"COG1077",10,5,6,10,8,4
"COG1078",0,3,0,0,1,2
"COG1079",0,3,3,3,3,2
"COG1080",8,5,7,5,7,3
"COG1082",2,6,6,4,7,7
"COG1083",1,1,2,3,2,1
"COG1085",0,0,1,0,0,0
"COG1086",12,9,8,6,7,7
"COG1087",5,6,9,7,3,5
"COG1088",9,3,5,3,2,6
"COG1089",4,3,5,2,2,4
"COG1091",5,2,4,11,5,5
"COG1092",5,8,11,11,7,7
"COG1098",1,0,1,1,1,0
"COG1099",0,0,0,0,1,0
"COG1101",4,0,5,2,3,1
"COG1102",0,1,1,0,0,0
"COG1104",3,9,8,7,5,1
"COG1105",4,7,5,3,3,0
"COG1106",8,4,4,6,2,5
"COG1108",4,4,4,3,4,3
"COG1109",13,18,14,23,19,9
"COG1112",18,7,7,12,15,13
"COG1113",0,4,3,2,1,1
"COG1114",2,4,1,0,4,2
"COG1115",13,14,19,12,9,11
"COG1116",1,3,7,6,4,4
"COG1117",0,2,10,2,2,2
"COG1118",1,0,5,5,4,1
"COG1119",6,1,0,1,0,3
"COG1120",5,3,7,11,6,8
"COG1121",5,2,2,1,2,4
"COG1122",8,12,17,7,7,7
"COG1123",0,0,0,0,3,2
"COG1124",0,0,0,0,0,2
"COG1125",1,0,0,0,0,1
"COG1126",5,11,4,6,6,5
"COG1127",2,1,1,2,2,4
"COG1129",3,16,17,1,13,10
"COG1131",10,35,28,24,27,12
"COG1132",42,75,94,72,64,45
"COG1133",0,0,0,0,1,0
"COG1134",1,2,3,6,4,1
"COG1135",2,5,1,4,4,4
"COG1136",10,7,10,29,24,20
"COG1137",3,0,0,0,0,4
"COG1138",0,1,0,0,1,0
"COG1139",2,1,0,0,3,5
"COG1140",0,0,0,0,1,2
"COG1142",1,1,0,1,2,2
"COG1143",0,0,0,1,1,3
"COG1144",0,0,2,3,0,0
"COG1145",3,25,14,13,6,9
"COG1146",0,0,1,0,0,3
"COG1148",1,0,1,3,0,0
"COG1149",0,0,1,0,0,0
"COG1151",3,5,15,4,11,9
"COG1152",0,1,0,0,1,2
"COG1154",21,10,4,8,13,16
"COG1155",2,1,5,8,3,8
"COG1156",0,1,6,3,2,4
"COG1157",0,0,2,0,1,1
"COG1158",6,1,0,4,3,3
"COG1159",7,3,4,7,2,3
"COG1160",1,5,4,7,4,6
"COG1161",4,3,1,6,0,0
"COG1162",4,5,3,7,10,6
"COG1164",0,4,8,3,4,1
"COG1165",3,2,0,3,4,3
"COG1166",0,2,0,3,5,3
"COG1167",5,6,6,8,7,9
"COG1168",8,5,10,7,6,10
"COG1169",5,2,0,3,1,2
"COG1171",4,5,7,4,2,4
"COG1172",2,5,4,2,2,6
"COG1173",5,12,6,2,2,1
"COG1174",1,1,0,0,0,2
"COG1175",9,25,27,17,22,3
"COG1176",3,6,4,1,6,4
"COG1177",0,4,3,6,1,6
"COG1178",0,5,1,1,2,1
"COG1179",5,5,2,5,1,4
"COG1180",9,8,8,4,1,4
"COG1181",8,12,6,10,10,6
"COG1183",4,0,2,0,1,2
"COG1184",1,0,0,0,0,0
"COG1185",14,14,12,8,10,13
"COG1186",4,10,6,4,8,3
"COG1187",4,4,8,4,6,5
"COG1188",3,0,1,4,2,1
"COG1189",2,2,8,0,3,3
"COG1190",11,12,13,20,8,10
"COG1191",4,13,5,14,9,2
"COG1192",12,11,10,24,12,23
"COG1193",10,12,8,9,5,7
"COG1194",2,2,6,2,3,5
"COG1195",5,4,10,6,8,8
"COG1196",5,13,7,10,6,1
"COG1197",16,11,17,15,15,13
"COG1198",14,9,11,1,3,4
"COG1199",3,3,7,1,2,3
"COG1200",17,13,6,11,8,7
"COG1201",1,1,0,1,0,0
"COG1203",5,6,3,3,5,1
"COG1204",0,3,2,4,1,2
"COG1205",12,0,0,1,2,0
"COG1206",2,8,1,1,1,0
"COG1207",1,2,2,3,0,1
"COG1208",11,8,3,9,6,6
"COG1209",5,2,1,9,2,2
"COG1210",3,2,0,0,1,3
"COG1211",8,2,5,6,4,2
"COG1212",6,2,0,2,3,2
"COG1213",0,2,1,0,2,0
"COG1214",3,4,2,3,0,6
"COG1215",3,5,3,2,7,5
"COG1216",2,7,8,7,5,12
"COG1217",10,10,11,14,2,9
"COG1218",0,0,1,2,0,3
"COG1219",3,1,1,7,6,6
"COG1220",0,0,2,1,0,1
"COG1221",4,0,11,3,2,2
"COG1225",3,2,1,0,2,0
"COG1226",0,2,0,2,5,4
"COG1227",4,7,6,4,1,4
"COG1228",0,1,0,2,3,4
"COG1230",0,0,0,3,0,3
"COG1232",1,3,2,2,2,1
"COG1233",0,0,0,0,2,1
"COG1234",1,0,2,4,3,3
"COG1235",7,5,3,11,6,3
"COG1236",1,3,4,2,2,2
"COG1237",4,0,0,0,0,1
"COG1238",1,1,1,1,0,1
"COG1239",1,2,0,0,1,0
"COG1240",0,0,0,0,1,0
"COG1242",2,3,8,2,2,4
"COG1243",0,4,0,2,0,0
"COG1246",0,1,0,1,2,2
"COG1247",4,4,2,1,3,1
"COG1249",4,1,5,4,9,16
"COG1250",2,0,0,1,4,2
"COG1251",0,0,0,0,2,2
"COG1252",2,2,0,0,1,2
"COG1253",11,17,13,7,17,10
"COG1254",1,1,3,0,0,0
"COG1256",1,2,7,2,4,3
"COG1257",0,1,0,0,0,0
"COG1259",0,1,1,1,2,2
"COG1260",9,1,2,1,0,2
"COG1262",5,2,2,1,7,2
"COG1263",6,1,12,8,7,5
"COG1264",5,3,12,11,11,8
"COG1266",6,1,9,4,3,2
"COG1267",1,0,0,0,0,1
"COG1268",2,4,2,3,0,2
"COG1269",0,9,2,5,2,3
"COG1270",0,0,2,1,1,0
"COG1271",3,3,0,3,4,3
"COG1272",6,3,3,3,3,3
"COG1274",0,2,1,0,2,0
"COG1275",0,0,0,0,1,2
"COG1276",0,2,0,0,0,0
"COG1277",2,1,1,5,3,1
"COG1278",1,0,3,0,1,1
"COG1279",0,1,0,1,1,2
"COG1280",0,2,0,0,3,2
"COG1281",0,2,5,1,6,0
"COG1283",20,15,12,8,7,11
"COG1284",11,17,14,18,10,9
"COG1285",3,3,2,3,2,5
"COG1286",0,0,0,0,1,0
"COG1288",1,3,5,2,1,1
"COG1289",0,3,1,0,9,0
"COG1291",0,1,1,0,2,0
"COG1292",0,3,2,1,3,2
"COG1293",0,3,2,3,5,3
"COG1294",6,1,2,3,3,6
"COG1295",2,2,2,5,4,5
"COG1296",3,2,6,3,5,2
"COG1297",6,1,3,3,4,3
"COG1298",2,1,2,7,3,1
"COG1299",5,6,6,3,0,5
"COG1300",0,1,0,1,0,0
"COG1301",12,3,11,5,4,10
"COG1302",0,1,5,2,1,1
"COG1304",0,4,0,1,5,1
"COG1305",0,8,2,4,3,4
"COG1306",0,2,0,0,1,1
"COG1307",3,10,11,13,9,2
"COG1309",3,14,12,13,13,3
"COG1310",0,1,0,1,0,0
"COG1312",10,2,2,5,7,7
"COG1313",2,3,2,3,1,0
"COG1314",0,0,0,0,0,1
"COG1315",2,0,3,0,1,2
"COG1316",7,4,15,7,1,9
"COG1317",0,0,1,0,0,0
"COG1319",2,1,4,0,0,0
"COG1321",0,0,2,1,2,0
"COG1322",3,2,5,2,4,4
"COG1323",1,7,1,2,1,0
"COG1324",0,0,0,0,2,1
"COG1327",2,0,0,2,1,1
"COG1328",13,17,10,10,10,5
"COG1329",0,1,0,0,1,0
"COG1330",0,2,0,0,1,0
"COG1332",0,0,0,2,0,0
"COG1333",0,2,0,0,0,0
"COG1335",1,5,4,0,0,0
"COG1337",0,0,1,0,1,1
"COG1338",0,1,0,2,0,0
"COG1342",1,1,1,0,1,2
"COG1343",1,1,1,1,2,1
"COG1344",2,3,10,1,0,1
"COG1345",0,1,2,1,0,0
"COG1346",5,4,2,2,3,8
"COG1347",1,0,0,0,0,0
"COG1348",0,1,1,1,1,0
"COG1349",6,5,9,3,8,10
"COG1350",6,1,2,3,1,2
"COG1351",1,4,4,0,1,0
"COG1352",0,0,3,0,0,0
"COG1353",0,0,5,1,2,0
"COG1354",0,3,1,5,1,1
"COG1355",2,0,0,0,0,0
"COG1357",1,1,6,1,1,2
"COG1358",0,3,0,1,1,0
"COG1359",1,0,0,1,2,2
"COG1360",5,1,4,1,0,2
"COG1361",0,0,0,0,1,0
"COG1362",1,5,11,8,8,3
"COG1363",1,1,2,2,3,1
"COG1364",4,6,3,2,1,1
"COG1366",0,0,0,4,2,0
"COG1368",14,13,10,8,9,14
"COG1372",0,0,0,3,0,0
"COG1373",134,37,17,28,22,20
"COG1376",1,7,8,1,2,3
"COG1377",0,0,2,0,2,3
"COG1378",0,0,1,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",2,3,1,3,3,1
"COG1381",1,6,3,2,2,0
"COG1385",8,2,0,4,5,0
"COG1386",2,2,1,3,1,0
"COG1387",5,5,4,9,3,5
"COG1388",3,3,8,9,2,5
"COG1390",0,0,0,1,0,0
"COG1391",0,1,0,0,1,1
"COG1392",1,0,0,0,0,2
"COG1393",0,3,1,2,3,1
"COG1394",1,3,1,1,0,0
"COG1396",5,14,13,6,3,2
"COG1397",3,2,0,3,2,2
"COG1399",1,6,2,2,1,0
"COG1401",10,0,3,6,0,3
"COG1402",1,1,3,0,0,4
"COG1403",4,0,0,2,1,0
"COG1404",11,18,16,14,6,17
"COG1406",0,0,1,0,0,0
"COG1408",13,4,3,5,7,8
"COG1409",6,10,10,12,5,10
"COG1410",12,10,12,9,8,8
"COG1413",0,0,0,0,1,0
"COG1414",0,5,0,0,3,4
"COG1418",10,10,8,11,13,1
"COG1419",0,2,2,1,1,0
"COG1420",3,4,2,5,2,2
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,1,0
"COG1428",2,1,0,0,0,1
"COG1429",1,0,0,2,3,4
"COG1432",0,0,3,4,1,1
"COG1433",0,1,1,1,1,3
"COG1434",0,3,4,4,5,1
"COG1435",1,4,0,2,3,1
"COG1437",1,0,0,0,0,0
"COG1438",7,3,3,2,1,0
"COG1440",0,0,1,1,1,0
"COG1441",0,1,0,0,0,0
"COG1442",9,4,2,4,9,4
"COG1443",0,2,0,0,1,0
"COG1445",5,0,5,9,2,1
"COG1446",1,0,0,0,2,0
"COG1448",0,0,0,0,1,2
"COG1449",0,3,1,3,3,2
"COG1450",0,0,1,0,3,1
"COG1451",1,4,1,6,1,1
"COG1452",0,0,0,0,0,1
"COG1453",2,4,6,7,8,5
"COG1454",8,17,21,14,8,9
"COG1455",0,4,4,1,2,1
"COG1456",0,2,0,1,0,0
"COG1457",2,0,4,1,5,1
"COG1459",0,3,1,0,2,0
"COG1461",2,3,4,4,3,3
"COG1463",0,0,0,1,1,2
"COG1464",2,7,2,1,2,2
"COG1465",0,1,0,0,0,0
"COG1466",2,8,2,8,3,3
"COG1468",0,1,3,0,1,1
"COG1469",1,1,0,1,1,0
"COG1470",0,0,0,1,1,0
"COG1472",21,16,14,62,76,38
"COG1473",4,5,5,3,2,2
"COG1475",11,13,16,22,19,11
"COG1476",0,3,1,2,0,1
"COG1477",7,3,4,5,3,4
"COG1479",10,14,5,7,3,5
"COG1480",11,1,3,2,2,2
"COG1481",2,5,2,2,3,0
"COG1482",7,1,3,6,3,5
"COG1483",0,0,0,1,2,0
"COG1484",20,14,5,12,9,15
"COG1485",0,1,0,0,0,0
"COG1486",2,0,1,1,4,3
"COG1487",4,2,0,0,0,0
"COG1488",2,3,3,6,3,1
"COG1489",2,1,1,1,0,0
"COG1490",1,3,2,2,1,8
"COG1492",3,1,3,1,2,4
"COG1493",2,5,4,5,4,1
"COG1494",1,0,0,0,0,1
"COG1496",2,10,3,7,5,2
"COG1501",26,22,20,28,21,22
"COG1502",16,12,15,14,15,11
"COG1506",45,12,13,14,9,26
"COG1508",9,1,2,4,9,4
"COG1509",0,0,0,0,1,1
"COG1511",4,4,12,8,1,3
"COG1512",2,3,5,1,2,5
"COG1514",0,0,0,0,0,1
"COG1516",0,0,2,0,1,0
"COG1518",7,3,5,5,4,1
"COG1519",4,1,2,0,3,4
"COG1520",0,6,5,5,3,4
"COG1521",3,3,4,0,6,4
"COG1522",2,3,1,7,5,4
"COG1523",10,5,15,6,6,8
"COG1524",9,4,0,5,3,6
"COG1525",0,1,0,0,2,2
"COG1526",0,1,0,0,2,0
"COG1527",0,0,4,0,1,0
"COG1528",0,0,1,2,2,5
"COG1529",6,4,10,5,10,7
"COG1530",3,7,6,1,5,2
"COG1533",2,3,8,9,3,6
"COG1534",1,0,3,1,1,0
"COG1535",0,1,0,0,1,0
"COG1536",1,1,2,0,3,1
"COG1538",36,19,11,23,26,49
"COG1539",2,4,0,2,2,3
"COG1540",0,1,1,1,1,0
"COG1541",1,2,3,9,7,6
"COG1543",0,2,0,1,0,0
"COG1544",0,7,7,5,1,0
"COG1546",4,3,0,2,4,7
"COG1551",0,2,1,0,0,0
"COG1554",0,2,4,1,6,0
"COG1555",4,0,2,4,0,5
"COG1556",0,0,0,2,1,0
"COG1558",0,0,1,0,1,0
"COG1559",4,4,3,4,3,3
"COG1560",4,3,0,1,3,3
"COG1561",5,9,2,4,5,5
"COG1562",0,0,0,0,2,0
"COG1564",2,0,2,1,4,2
"COG1566",3,1,0,1,6,6
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,1,0
"COG1570",9,3,2,4,1,6
"COG1573",0,1,0,5,2,2
"COG1574",1,2,0,2,1,3
"COG1575",5,1,0,0,3,2
"COG1576",2,1,1,4,2,0
"COG1579",0,2,0,3,1,1
"COG1583",2,0,0,0,0,0
"COG1585",0,1,2,1,2,0
"COG1586",1,1,0,1,1,0
"COG1587",0,2,6,3,0,2
"COG1589",0,3,0,2,1,0
"COG1592",8,9,4,4,6,1
"COG1593",5,3,9,7,2,11
"COG1595",22,42,24,30,28,49
"COG1596",4,1,3,8,2,13
"COG1597",6,11,6,7,3,10
"COG1598",0,0,0,0,2,0
"COG1600",1,2,0,1,2,0
"COG1605",0,0,1,0,0,0
"COG1606",1,0,4,0,1,1
"COG1607",0,1,1,0,0,0
"COG1609",26,35,32,21,31,17
"COG1610",1,1,2,1,2,2
"COG1611",2,2,1,2,4,1
"COG1613",1,0,2,0,0,0
"COG1614",0,1,0,0,1,0
"COG1615",0,3,0,2,0,0
"COG1618",0,1,0,1,0,0
"COG1619",3,3,2,3,4,2
"COG1620",3,3,0,0,1,2
"COG1621",14,9,6,9,8,5
"COG1622",0,2,0,0,1,0
"COG1623",1,1,0,2,0,0
"COG1624",5,3,7,6,7,2
"COG1625",5,0,5,1,0,1
"COG1626",0,1,1,1,6,0
"COG1629",28,7,5,10,7,21
"COG1633",0,0,0,0,2,0
"COG1635",0,0,0,0,1,0
"COG1636",1,5,3,0,2,2
"COG1638",4,2,12,1,4,5
"COG1640",4,3,4,5,8,6
"COG1641",0,0,2,0,2,1
"COG1643",2,0,1,0,8,2
"COG1647",0,0,0,0,0,1
"COG1648",0,3,0,1,0,0
"COG1649",9,3,4,9,3,14
"COG1651",0,1,0,0,0,0
"COG1652",0,0,2,0,0,2
"COG1653",17,30,51,26,33,11
"COG1654",0,3,3,1,2,1
"COG1655",0,0,5,0,0,1
"COG1658",0,1,0,1,0,0
"COG1660",0,6,6,2,3,5
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,10,0
"COG1663",0,1,0,2,3,4
"COG1664",0,0,0,0,1,0
"COG1668",0,2,0,7,3,1
"COG1669",3,0,1,0,1,1
"COG1670",3,7,11,10,8,10
"COG1671",2,0,2,0,0,2
"COG1672",68,13,2,1,3,13
"COG1674",15,23,6,11,11,10
"COG1677",0,0,1,0,0,0
"COG1678",0,1,0,0,1,0
"COG1679",0,2,0,0,0,0
"COG1680",4,7,7,11,10,15
"COG1682",1,2,8,8,1,1
"COG1683",0,1,1,1,0,2
"COG1684",0,0,1,0,1,0
"COG1686",9,10,13,15,6,5
"COG1687",1,0,0,0,2,0
"COG1690",4,1,0,0,0,1
"COG1691",3,0,3,3,0,2
"COG1692",0,2,0,1,2,0
"COG1694",0,0,0,1,2,3
"COG1695",2,6,1,3,4,1
"COG1696",7,10,9,8,5,9
"COG1699",0,0,2,0,2,0
"COG1700",1,1,0,0,0,0
"COG1702",3,6,4,6,7,8
"COG1703",2,0,0,3,2,2
"COG1704",1,5,2,1,1,3
"COG1705",2,3,2,0,2,8
"COG1708",0,2,0,0,0,0
"COG1712",0,0,1,0,0,2
"COG1713",0,4,4,2,1,0
"COG1714",0,0,0,1,1,0
"COG1715",0,0,0,1,1,0
"COG1716",0,3,0,1,0,0
"COG1720",0,0,1,1,1,3
"COG1721",4,1,2,3,3,6
"COG1722",0,1,0,0,0,0
"COG1724",0,3,0,0,0,0
"COG1725",3,4,5,4,4,3
"COG1726",5,1,2,4,2,4
"COG1729",0,1,0,0,1,0
"COG1733",2,4,0,2,2,1
"COG1734",0,1,0,0,0,0
"COG1735",0,1,1,0,1,0
"COG1737",2,2,12,3,5,4
"COG1738",1,2,0,2,1,4
"COG1739",4,1,6,1,0,0
"COG1740",0,0,0,4,2,2
"COG1741",0,0,1,0,3,5
"COG1743",0,0,0,0,1,0
"COG1744",3,8,7,2,3,5
"COG1748",6,0,4,3,5,7
"COG1749",0,0,0,0,0,0
"COG1752",2,1,2,6,11,8
"COG1754",11,3,4,5,1,8
"COG1755",0,0,0,0,0,1
"COG1757",15,13,11,12,10,16
"COG1758",0,0,1,0,0,0
"COG1760",9,4,8,4,7,2
"COG1762",4,4,9,14,2,12
"COG1763",0,0,1,0,1,2
"COG1764",0,0,0,0,1,0
"COG1766",0,1,5,1,1,0
"COG1767",3,0,0,0,1,1
"COG1768",0,6,2,0,0,2
"COG1773",5,1,0,1,1,4
"COG1774",0,8,7,6,2,2
"COG1775",1,2,0,2,2,1
"COG1776",1,0,5,1,1,0
"COG1778",2,4,2,1,0,3
"COG1781",0,3,2,1,1,1
"COG1783",2,1,1,4,0,1
"COG1785",1,2,6,2,9,6
"COG1788",0,1,0,0,1,1
"COG1792",5,5,1,12,4,2
"COG1793",0,0,0,0,0,1
"COG1794",1,2,0,0,2,0
"COG1797",1,3,8,3,3,2
"COG1799",1,1,0,1,4,1
"COG1801",0,2,0,0,0,0
"COG1802",5,4,8,6,9,5
"COG1803",0,4,3,0,0,1
"COG1804",1,1,5,1,2,0
"COG1805",1,3,0,2,3,2
"COG1807",5,1,3,4,1,5
"COG1808",1,1,0,6,0,3
"COG1811",0,2,0,0,0,1
"COG1814",0,1,0,0,1,2
"COG1815",1,0,0,0,0,0
"COG1816",0,1,4,3,2,0
"COG1819",2,1,3,1,1,1
"COG1820",1,7,3,5,7,10
"COG1823",2,0,1,0,1,0
"COG1825",5,0,2,3,3,1
"COG1826",0,0,0,0,1,0
"COG1827",3,0,3,1,0,0
"COG1830",0,0,1,1,4,8
"COG1835",0,1,0,3,3,2
"COG1837",1,0,0,0,0,0
"COG1838",6,4,4,4,7,14
"COG1840",0,2,2,2,2,1
"COG1841",0,3,0,1,1,1
"COG1842",1,1,0,3,3,0
"COG1843",0,0,1,0,1,0
"COG1845",0,0,0,0,0,1
"COG1846",2,4,13,8,0,7
"COG1847",2,3,2,3,1,0
"COG1853",7,8,5,2,4,3
"COG1854",5,2,4,5,1,1
"COG1858",0,1,0,1,1,2
"COG1859",0,0,1,1,1,1
"COG1861",0,1,1,0,1,0
"COG1862",0,1,1,0,1,0
"COG1864",5,4,0,1,6,2
"COG1866",15,3,7,3,7,2
"COG1868",0,1,0,3,5,1
"COG1869",1,0,0,0,1,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,1,3,1,0,0
"COG1874",7,9,13,14,7,11
"COG1875",0,0,0,0,3,4
"COG1876",0,1,2,5,2,1
"COG1877",0,0,2,3,3,0
"COG1878",1,0,2,1,0,0
"COG1879",21,22,22,13,16,11
"COG1882",11,12,12,12,14,17
"COG1883",7,6,9,6,8,6
"COG1884",4,3,4,4,9,10
"COG1886",1,0,2,0,1,1
"COG1887",2,6,7,6,2,2
"COG1893",2,2,5,4,4,5
"COG1894",2,4,6,1,5,7
"COG1895",1,3,2,0,2,2
"COG1896",2,5,3,0,2,2
"COG1897",6,3,4,1,1,0
"COG1898",1,3,3,5,3,7
"COG1902",5,8,11,4,6,8
"COG1903",1,5,8,2,6,7
"COG1904",3,4,4,8,2,3
"COG1905",0,3,0,1,1,2
"COG1906",0,0,1,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",3,1,2,4,5,2
"COG1917",0,3,2,5,5,7
"COG1918",7,9,3,7,9,2
"COG1921",1,0,0,0,1,2
"COG1922",1,3,2,4,3,0
"COG1923",0,1,1,1,1,0
"COG1924",8,6,19,7,8,4
"COG1925",1,4,6,3,4,1
"COG1928",0,1,0,1,2,2
"COG1929",6,5,2,2,2,0
"COG1932",4,6,0,6,1,6
"COG1937",1,2,0,2,2,0
"COG1939",4,2,2,1,0,2
"COG1940",10,13,11,14,12,9
"COG1943",1,4,6,7,1,4
"COG1946",0,0,0,0,1,0
"COG1947",2,5,3,4,6,2
"COG1951",4,3,5,5,4,8
"COG1952",0,1,0,1,0,1
"COG1954",0,0,0,0,0,2
"COG1956",0,1,0,0,0,2
"COG1957",1,2,2,2,0,1
"COG1959",2,4,8,3,1,1
"COG1960",6,3,8,3,10,8
"COG1961",25,71,36,20,11,10
"COG1963",1,2,2,0,0,0
"COG1966",19,9,9,4,9,9
"COG1968",9,5,5,6,3,9
"COG1969",0,0,0,1,0,0
"COG1970",2,0,1,1,1,1
"COG1971",3,4,4,0,1,1
"COG1972",0,1,0,1,1,3
"COG1974",3,7,3,6,2,1
"COG1975",5,1,4,3,2,1
"COG1979",1,4,5,4,3,7
"COG1982",5,2,10,2,4,4
"COG1983",0,1,0,0,0,1
"COG1984",0,0,1,0,0,0
"COG1985",5,4,7,1,7,3
"COG1986",0,2,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,1,0,0,1,0
"COG1989",1,2,4,3,3,0
"COG1994",1,5,0,2,2,0
"COG1995",3,4,0,4,1,4
"COG2000",0,4,0,0,1,1
"COG2001",1,1,1,2,0,2
"COG2002",2,2,2,2,3,1
"COG2003",7,8,6,8,2,3
"COG2005",0,0,0,0,2,0
"COG2006",0,2,0,0,1,0
"COG2008",6,2,3,2,5,2
"COG2009",0,1,0,0,0,0
"COG2011",2,3,2,0,0,4
"COG2013",0,0,2,1,0,2
"COG2015",0,2,1,1,2,5
"COG2017",11,8,15,9,14,5
"COG2020",0,1,0,0,1,0
"COG2021",1,0,0,0,0,0
"COG2022",0,1,1,1,1,7
"COG2025",1,6,0,5,3,4
"COG2026",0,1,0,0,0,0
"COG2027",1,1,1,3,1,1
"COG2030",3,1,0,2,3,1
"COG2031",0,0,0,0,1,1
"COG2032",1,0,1,0,0,0
"COG2033",1,2,0,1,0,0
"COG2035",0,1,3,2,2,0
"COG2038",2,2,3,3,8,1
"COG2039",0,0,0,0,0,1
"COG2048",0,0,0,0,0,2
"COG2050",3,0,0,2,1,3
"COG2052",2,2,0,0,0,0
"COG2055",1,0,0,1,2,0
"COG2056",0,0,1,0,0,0
"COG2059",12,2,5,4,3,14
"COG2060",2,1,2,0,4,4
"COG2065",0,1,0,0,0,0
"COG2066",1,0,0,0,2,0
"COG2067",2,1,0,2,0,2
"COG2068",0,0,2,1,0,3
"COG2069",1,0,0,1,0,0
"COG2070",2,3,7,2,7,6
"COG2071",4,4,1,3,4,5
"COG2072",0,1,0,0,0,0
"COG2073",1,5,4,0,2,4
"COG2076",3,1,0,0,2,2
"COG2077",0,1,0,2,1,0
"COG2078",2,0,0,0,0,0
"COG2080",1,3,6,1,2,2
"COG2081",5,7,8,3,7,2
"COG2082",2,1,0,0,0,0
"COG2084",2,0,0,1,1,1
"COG2085",0,0,0,1,0,0
"COG2086",2,1,3,5,5,3
"COG2087",1,2,2,0,3,4
"COG2088",0,1,2,2,0,1
"COG2089",0,1,1,0,0,1
