"","DOM003","NLF013","NLF015","DLM014","NLM006","NOM009"
"COG0815",2,0,0,0,0,0
"COG0816",3,2,3,3,5,0
"COG0817",0,2,1,2,3,1
"COG0818",1,0,1,1,2,3
"COG0819",1,0,0,1,0,0
"COG0820",7,8,6,5,0,2
"COG0821",7,7,10,8,4,8
"COG0822",2,7,2,6,2,3
"COG0823",1,3,8,2,3,3
"COG0824",0,2,4,0,1,2
"COG0825",1,5,1,0,0,0
"COG0826",15,14,12,8,15,19
"COG0827",11,21,16,3,5,4
"COG0828",1,0,0,0,0,2
"COG0829",0,1,0,0,0,0
"COG0833",2,0,0,0,2,0
"COG0834",14,17,7,10,10,9
"COG0835",1,4,0,1,0,0
"COG0836",14,7,2,13,5,2
"COG0837",0,0,1,0,0,0
"COG0838",3,0,2,1,4,0
"COG0839",4,2,0,1,0,1
"COG0840",9,34,10,14,5,36
"COG0841",44,34,93,91,68,14
"COG0842",8,9,24,16,11,5
"COG0843",2,0,0,0,0,0
"COG0845",18,27,60,61,47,21
"COG0846",4,3,2,8,1,6
"COG0847",3,3,2,7,3,1
"COG0848",0,1,0,1,0,0
"COG0849",5,6,2,2,1,4
"COG0850",1,0,1,0,0,0
"COG0851",1,0,0,0,0,0
"COG0852",2,4,6,3,3,2
"COG0853",3,2,0,1,2,4
"COG0854",1,0,2,1,1,0
"COG0855",7,9,11,4,8,14
"COG0857",3,0,0,0,0,0
"COG0858",3,5,4,2,4,1
"COG0859",8,3,5,5,5,3
"COG0860",10,5,3,3,5,14
"COG0861",5,2,1,0,0,0
"COG0863",5,8,3,1,8,4
"COG0864",1,0,0,0,0,0
"COG1001",1,1,0,2,2,1
"COG1002",15,1,7,5,9,9
"COG1003",2,3,3,4,1,0
"COG1004",6,2,9,15,9,4
"COG1005",2,2,3,2,3,1
"COG1007",3,1,3,1,6,3
"COG1008",8,4,4,3,4,1
"COG1009",3,3,7,4,3,4
"COG1010",0,1,2,1,2,3
"COG1011",4,1,4,4,6,8
"COG1012",11,4,6,3,9,13
"COG1013",14,24,15,16,16,16
"COG1014",19,12,28,26,14,18
"COG1015",4,1,1,2,3,3
"COG1017",2,0,0,0,0,0
"COG1018",3,0,0,0,0,0
"COG1020",0,4,3,2,6,5
"COG1021",1,0,0,0,1,0
"COG1022",12,15,18,18,13,10
"COG1024",8,1,1,2,2,0
"COG1025",4,0,0,0,0,0
"COG1026",3,6,1,5,2,10
"COG1027",6,1,1,6,5,2
"COG1028",19,31,24,16,21,18
"COG1032",8,19,14,18,12,20
"COG1033",2,5,1,3,3,20
"COG1034",5,7,5,3,3,3
"COG1035",0,6,7,0,4,4
"COG1038",1,2,2,2,1,3
"COG1039",0,0,0,0,0,2
"COG1040",2,9,6,5,2,6
"COG1041",1,0,1,0,0,1
"COG1042",0,0,0,1,5,1
"COG1043",1,5,6,7,1,2
"COG1044",1,1,3,3,7,1
"COG1045",1,4,3,4,3,4
"COG1047",3,0,3,5,0,3
"COG1048",11,6,14,7,10,6
"COG1049",2,0,0,0,2,0
"COG1051",5,5,0,6,5,1
"COG1052",5,8,7,11,4,6
"COG1053",16,15,14,10,12,8
"COG1054",2,0,0,0,1,0
"COG1055",5,2,3,1,2,6
"COG1056",2,0,0,0,0,1
"COG1057",1,1,2,2,3,3
"COG1058",4,0,1,4,4,1
"COG1059",0,0,0,1,0,0
"COG1060",8,3,9,10,9,3
"COG1061",8,12,6,4,12,9
"COG1062",3,0,0,0,1,0
"COG1063",9,8,13,4,17,14
"COG1064",2,0,0,0,0,0
"COG1066",6,6,6,4,5,6
"COG1067",0,0,0,0,2,0
"COG1069",0,0,3,0,0,0
"COG1070",4,9,5,11,17,17
"COG1071",0,1,4,0,1,0
"COG1072",1,0,0,0,1,1
"COG1073",8,13,10,14,17,7
"COG1074",11,13,6,7,7,12
"COG1075",0,1,0,1,0,0
"COG1076",1,1,1,1,2,0
"COG1077",6,9,13,9,1,7
"COG1078",1,2,2,3,1,0
"COG1079",0,0,0,0,1,1
"COG1080",4,9,2,3,3,5
"COG1082",5,8,3,5,6,6
"COG1083",0,1,3,1,2,3
"COG1085",0,0,2,0,0,0
"COG1086",2,6,11,9,3,4
"COG1087",4,3,2,3,6,7
"COG1088",5,1,12,11,1,5
"COG1089",2,5,10,5,2,2
"COG1090",1,0,1,0,1,0
"COG1091",0,6,2,6,3,5
"COG1092",1,7,0,6,8,7
"COG1098",0,1,1,0,1,0
"COG1101",0,2,1,1,0,0
"COG1102",0,1,0,0,0,0
"COG1104",1,3,1,3,3,14
"COG1105",4,4,1,3,2,4
"COG1106",7,11,3,6,7,8
"COG1108",2,6,3,6,5,4
"COG1109",12,20,10,9,13,25
"COG1112",11,6,16,19,18,13
"COG1113",7,0,0,0,5,0
"COG1114",2,1,0,0,3,2
"COG1115",10,9,5,6,8,18
"COG1116",0,3,3,2,2,0
"COG1117",4,1,6,5,1,2
"COG1118",8,1,3,0,2,5
"COG1119",5,2,2,3,2,1
"COG1120",4,7,10,5,4,11
"COG1121",6,6,1,2,7,1
"COG1122",7,8,4,4,10,8
"COG1123",4,0,0,1,0,1
"COG1124",3,0,0,0,1,2
"COG1125",1,0,0,1,1,1
"COG1126",12,3,5,2,2,13
"COG1127",5,1,1,0,3,2
"COG1129",16,7,7,2,4,16
"COG1131",13,23,20,20,11,22
"COG1132",38,64,38,41,33,69
"COG1134",0,3,3,4,1,7
"COG1135",1,3,4,2,0,2
"COG1136",19,29,18,23,14,34
"COG1137",2,1,0,2,4,0
"COG1138",2,0,0,0,0,1
"COG1139",2,2,0,4,7,1
"COG1140",1,0,0,0,1,0
"COG1141",0,1,0,0,0,0
"COG1142",2,0,1,1,1,0
"COG1143",3,1,1,2,1,1
"COG1145",2,11,9,18,6,11
"COG1146",3,2,1,1,1,3
"COG1148",0,1,0,3,0,1
"COG1149",0,0,0,2,0,0
"COG1150",0,0,0,1,0,0
"COG1151",4,4,9,5,6,12
"COG1152",0,0,0,0,1,1
"COG1154",10,8,15,11,2,7
"COG1155",1,2,3,6,4,7
"COG1156",0,0,3,4,6,2
"COG1157",3,2,0,0,1,0
"COG1158",0,1,1,4,2,2
"COG1159",4,2,6,3,5,6
"COG1160",12,7,8,6,11,9
"COG1161",1,1,5,0,0,2
"COG1162",2,6,4,2,6,8
"COG1164",4,4,1,0,1,9
"COG1165",6,4,1,4,4,3
"COG1166",1,1,10,9,7,2
"COG1167",5,9,4,1,3,7
"COG1168",7,7,4,9,7,6
"COG1169",1,2,3,4,2,0
"COG1171",4,7,4,4,3,4
"COG1172",5,1,4,0,4,13
"COG1173",11,2,5,3,6,13
"COG1174",1,0,1,1,4,0
"COG1175",8,15,8,12,9,26
"COG1176",6,3,1,3,1,4
"COG1177",7,2,0,2,2,4
"COG1178",1,2,1,1,1,2
"COG1179",4,2,0,2,3,2
"COG1180",5,7,3,4,3,12
"COG1181",11,6,7,2,7,6
"COG1183",1,0,1,4,5,3
"COG1185",10,8,3,11,10,11
"COG1186",5,6,4,7,4,1
"COG1187",5,4,1,8,6,7
"COG1188",2,2,2,2,5,2
"COG1189",2,2,1,2,1,3
"COG1190",7,8,8,5,11,6
"COG1191",1,16,3,4,4,7
"COG1192",12,12,7,5,4,7
"COG1193",6,14,6,17,3,9
"COG1194",3,0,2,1,2,1
"COG1195",8,3,4,3,4,11
"COG1196",4,8,2,4,3,9
"COG1197",10,13,16,18,10,17
"COG1198",5,9,7,12,16,12
"COG1199",4,5,2,3,2,4
"COG1200",3,2,0,12,6,11
"COG1201",3,0,0,0,0,0
"COG1203",7,2,6,2,1,3
"COG1204",4,2,1,1,3,0
"COG1205",8,3,2,1,1,4
"COG1206",0,0,1,2,1,0
"COG1207",2,1,0,0,1,1
"COG1208",3,4,10,7,2,4
"COG1209",4,4,8,4,6,7
"COG1210",3,0,0,0,1,1
"COG1211",5,8,4,7,4,7
"COG1212",1,2,1,0,2,0
"COG1213",0,1,2,1,0,0
"COG1214",3,6,2,5,1,2
"COG1215",7,7,4,3,6,4
"COG1216",7,14,9,8,10,11
"COG1217",8,9,9,8,7,7
"COG1218",0,1,3,1,1,0
"COG1219",9,12,6,8,7,9
"COG1220",1,0,1,0,2,0
"COG1221",9,0,1,0,1,5
"COG1225",0,2,5,3,1,0
"COG1226",7,3,0,1,0,1
"COG1227",1,5,1,0,3,7
"COG1228",3,1,0,1,1,1
"COG1230",1,0,1,0,1,1
"COG1232",2,2,2,0,0,1
"COG1233",0,0,0,1,1,0
"COG1234",4,3,6,2,4,7
"COG1235",8,9,9,1,4,7
"COG1236",1,2,3,1,4,4
"COG1237",3,0,1,3,1,2
"COG1238",2,0,2,1,0,0
"COG1240",1,1,0,1,0,0
"COG1242",3,4,1,4,2,3
"COG1243",0,0,0,2,0,0
"COG1246",3,0,0,0,0,0
"COG1247",1,5,2,3,3,7
"COG1249",4,4,16,4,6,2
"COG1250",5,1,1,1,1,2
"COG1251",5,0,0,0,0,0
"COG1252",0,0,0,2,5,0
"COG1253",17,13,11,15,17,11
"COG1254",0,0,1,0,1,2
"COG1256",0,1,0,2,0,5
"COG1259",0,0,1,0,4,0
"COG1260",5,2,2,3,4,2
"COG1261",1,0,0,0,0,0
"COG1262",2,0,13,6,1,0
"COG1263",8,2,4,5,3,16
"COG1264",11,2,3,8,8,21
"COG1266",0,1,1,3,2,5
"COG1267",1,2,0,0,0,0
"COG1268",0,0,1,3,1,1
"COG1269",1,6,8,7,4,5
"COG1270",1,1,3,1,0,1
"COG1271",2,5,9,7,4,1
"COG1272",2,3,3,1,4,1
"COG1274",0,1,1,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,0,0,2,1,2
"COG1278",2,0,1,0,0,1
"COG1280",1,0,0,0,1,1
"COG1281",1,2,1,1,2,6
"COG1282",2,0,0,0,0,0
"COG1283",13,9,8,6,9,13
"COG1284",16,11,6,11,5,12
"COG1285",0,1,0,1,0,0
"COG1288",4,1,4,2,5,3
"COG1289",5,0,2,0,2,1
"COG1291",0,2,0,0,0,1
"COG1292",3,1,2,0,1,1
"COG1293",3,2,1,4,1,5
"COG1294",5,5,5,6,4,0
"COG1295",1,1,4,3,3,1
"COG1296",0,0,0,0,2,4
"COG1297",3,4,6,3,3,2
"COG1298",2,1,0,0,0,1
"COG1299",7,3,3,3,8,6
"COG1301",4,3,5,2,2,5
"COG1302",0,2,2,2,1,2
"COG1304",3,0,0,0,1,2
"COG1305",5,8,4,5,2,11
"COG1306",0,1,0,1,0,0
"COG1307",6,7,5,2,1,12
"COG1309",8,13,6,4,9,11
"COG1310",0,2,0,0,0,1
"COG1312",4,4,5,3,7,2
"COG1313",0,1,0,2,1,3
"COG1315",0,3,0,2,1,4
"COG1316",7,8,2,3,2,12
"COG1317",1,0,0,0,0,0
"COG1319",1,0,1,1,0,1
"COG1321",0,4,0,0,0,2
"COG1322",3,4,3,6,5,5
"COG1323",1,4,1,2,0,2
"COG1324",1,0,0,0,1,0
"COG1327",3,1,0,1,0,0
"COG1328",11,14,9,14,11,12
"COG1330",3,0,0,0,0,0
"COG1332",0,0,0,0,1,1
"COG1335",5,3,1,1,4,3
"COG1337",0,0,0,0,1,1
"COG1338",0,1,0,0,0,0
"COG1342",0,1,0,2,1,2
"COG1343",1,0,0,0,0,0
"COG1344",2,2,1,6,1,7
"COG1345",1,6,1,0,0,1
"COG1346",1,3,2,2,3,4
"COG1347",0,2,1,1,0,1
"COG1348",1,0,0,0,0,4
"COG1349",8,1,5,1,6,8
"COG1350",1,4,3,4,3,3
"COG1351",4,1,1,3,2,2
"COG1352",0,2,0,1,1,0
"COG1353",0,2,0,0,3,1
"COG1354",1,2,1,3,0,1
"COG1355",1,0,0,0,0,0
"COG1357",0,0,0,2,1,2
"COG1358",0,0,0,0,1,0
"COG1359",1,1,1,0,0,0
"COG1360",7,1,1,1,2,3
"COG1361",0,0,0,0,1,0
"COG1362",5,10,7,5,1,8
"COG1363",2,1,1,0,2,1
"COG1364",1,5,1,1,1,7
"COG1366",0,0,0,0,0,1
"COG1368",10,16,11,19,12,11
"COG1373",78,20,21,26,32,38
"COG1376",5,3,2,1,2,13
"COG1377",0,1,0,0,0,5
"COG1380",0,1,0,0,0,4
"COG1381",2,4,3,2,0,3
"COG1385",7,6,0,0,3,5
"COG1386",0,2,1,0,0,2
"COG1387",4,2,4,4,5,6
"COG1388",0,7,2,3,3,7
"COG1390",0,0,0,0,0,3
"COG1391",3,0,0,0,0,1
"COG1392",0,0,1,1,0,0
"COG1393",1,0,1,0,0,0
"COG1394",0,4,1,2,2,3
"COG1396",6,12,5,9,8,6
"COG1397",2,1,0,1,3,1
"COG1399",1,0,0,1,1,2
"COG1401",8,2,0,3,3,4
"COG1402",0,2,1,1,1,0
"COG1403",1,0,0,0,1,4
"COG1404",8,18,6,10,9,20
"COG1406",0,1,0,0,0,2
"COG1408",8,4,7,4,5,7
"COG1409",2,6,6,12,9,4
"COG1410",7,8,9,8,10,9
"COG1413",2,0,0,0,0,0
"COG1414",2,2,0,2,0,0
"COG1416",0,0,0,1,0,0
"COG1418",10,15,6,10,7,11
"COG1419",0,3,0,1,0,0
"COG1420",2,1,0,0,1,3
"COG1424",0,0,0,0,1,0
"COG1426",0,1,0,0,1,0
"COG1427",1,0,0,1,1,0
"COG1428",6,0,0,1,1,0
"COG1429",5,1,5,7,1,3
"COG1432",1,2,1,2,3,4
"COG1433",0,1,1,1,0,2
"COG1434",5,0,3,0,3,2
"COG1435",2,2,2,0,1,2
"COG1436",0,0,0,0,1,1
"COG1438",0,2,3,4,1,4
"COG1440",0,0,0,0,0,2
"COG1441",1,0,0,0,0,0
"COG1442",9,6,2,7,6,3
"COG1443",3,0,2,0,1,0
"COG1444",0,0,0,0,1,0
"COG1445",4,5,1,2,2,5
"COG1446",3,0,1,0,0,0
"COG1447",1,0,1,0,1,2
"COG1448",2,0,0,2,1,0
"COG1449",4,2,1,6,7,2
"COG1450",1,0,0,1,1,0
"COG1451",3,0,2,4,0,0
"COG1452",0,1,0,0,1,0
"COG1453",1,3,3,1,4,2
"COG1454",10,10,9,6,13,20
"COG1455",8,1,1,0,2,7
"COG1456",0,0,0,0,0,1
"COG1457",4,1,2,1,2,4
"COG1459",9,4,1,0,3,1
"COG1461",3,4,0,0,2,13
"COG1462",0,0,0,0,1,0
"COG1463",1,0,0,0,0,0
"COG1464",1,0,0,1,2,7
"COG1466",3,4,2,5,1,2
"COG1468",2,2,0,1,0,1
"COG1470",0,1,1,1,0,0
"COG1472",51,66,86,48,68,45
"COG1473",2,6,0,4,2,5
"COG1475",6,21,20,13,11,20
"COG1476",0,0,1,0,2,2
"COG1477",4,4,3,5,2,3
"COG1479",16,9,7,10,10,13
"COG1480",2,6,4,4,4,6
"COG1481",2,3,1,0,2,1
"COG1482",6,8,8,9,11,5
"COG1483",0,6,0,0,0,1
"COG1484",3,10,10,6,9,21
"COG1485",1,0,1,0,0,0
"COG1486",1,1,1,4,0,7
"COG1487",1,0,0,0,0,0
"COG1488",2,4,5,3,6,5
"COG1489",1,3,0,0,0,0
"COG1490",3,2,0,3,2,1
"COG1492",1,6,3,7,1,5
"COG1493",0,0,2,4,1,2
"COG1494",2,0,0,1,0,0
"COG1495",1,1,0,0,0,0
"COG1496",3,1,1,1,3,3
"COG1501",21,27,38,18,15,15
"COG1502",14,9,7,8,9,18
"COG1505",0,1,0,3,0,0
"COG1506",21,18,30,22,20,15
"COG1507",1,0,0,0,0,0
"COG1508",6,8,9,8,8,3
"COG1509",1,1,4,4,2,0
"COG1511",5,6,2,2,0,15
"COG1512",1,2,2,5,1,3
"COG1515",0,0,0,0,2,0
"COG1516",1,1,0,1,1,0
"COG1518",7,4,4,4,1,2
"COG1519",4,2,6,3,7,2
"COG1520",1,3,8,9,4,3
"COG1521",1,4,3,2,0,10
"COG1522",2,3,6,6,7,6
"COG1523",15,1,4,10,2,13
"COG1524",4,7,6,9,5,5
"COG1525",0,1,0,0,0,0
"COG1526",2,0,0,1,0,1
"COG1527",0,0,1,1,1,5
"COG1528",1,7,0,1,5,1
"COG1529",9,4,6,3,7,17
"COG1530",5,3,8,6,6,0
"COG1533",1,5,6,6,3,1
"COG1534",1,0,1,1,0,1
"COG1535",0,0,0,0,1,0
"COG1536",2,0,0,0,0,2
"COG1538",15,20,52,53,52,7
"COG1539",1,3,2,4,2,3
"COG1540",4,0,0,0,0,1
"COG1541",0,3,14,5,4,4
"COG1544",2,1,0,0,1,3
"COG1546",4,2,1,3,6,2
"COG1550",0,0,0,0,0,1
"COG1554",2,4,0,2,3,0
"COG1555",2,1,0,2,3,4
"COG1556",2,1,3,0,0,0
"COG1558",1,1,0,0,0,0
"COG1559",2,2,1,2,4,1
"COG1560",3,2,3,2,1,1
"COG1561",1,4,2,5,3,6
"COG1564",2,0,2,0,0,0
"COG1566",9,5,7,5,8,3
"COG1567",0,0,0,0,0,3
"COG1568",0,0,7,0,0,0
"COG1570",2,8,7,5,1,8
"COG1573",0,3,1,3,2,1
"COG1574",3,0,0,0,2,3
"COG1575",8,3,5,3,1,1
"COG1576",2,1,4,4,3,4
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,2,5,1
"COG1583",1,0,0,1,0,0
"COG1584",0,0,1,0,1,0
"COG1585",2,2,0,1,0,2
"COG1586",2,0,0,1,1,0
"COG1587",3,0,1,0,1,1
"COG1589",2,1,0,0,0,0
"COG1592",4,4,6,8,5,7
"COG1593",6,2,9,3,4,7
"COG1595",18,24,44,39,42,14
"COG1596",9,10,10,11,6,6
"COG1597",11,2,7,6,6,3
"COG1598",0,2,0,0,0,0
"COG1600",2,0,0,0,0,0
"COG1605",2,3,0,2,1,0
"COG1606",1,0,0,0,1,2
"COG1607",0,0,0,0,0,2
"COG1609",33,30,17,24,31,27
"COG1610",0,3,0,2,8,5
"COG1611",2,2,6,1,1,1
"COG1613",2,1,0,1,0,0
"COG1614",0,1,0,0,0,3
"COG1615",1,2,0,0,0,0
"COG1619",0,2,3,6,2,1
"COG1620",7,0,1,0,2,2
"COG1621",10,6,9,4,9,11
"COG1622",1,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",2,4,0,3,4,4
"COG1625",2,0,1,2,0,0
"COG1626",1,1,7,2,1,0
"COG1629",18,18,26,35,30,10
"COG1633",0,1,0,0,0,0
"COG1636",1,1,7,5,3,1
"COG1638",4,2,3,2,4,6
"COG1640",11,10,8,9,15,9
"COG1641",1,1,0,1,0,1
"COG1643",10,0,0,0,2,0
"COG1647",0,0,0,0,0,1
"COG1648",1,0,2,0,1,1
"COG1649",3,5,19,12,12,4
"COG1651",4,0,0,0,1,0
"COG1652",0,0,0,0,0,0
"COG1653",4,11,2,14,8,31
"COG1654",3,2,1,2,1,2
"COG1655",0,2,0,0,0,0
"COG1658",1,0,0,0,1,0
"COG1660",6,3,11,1,2,8
"COG1661",0,0,0,0,0,1
"COG1662",4,0,1,0,3,0
"COG1663",2,2,5,3,2,1
"COG1664",0,1,1,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,0,0,0,3,0
"COG1669",3,0,0,1,1,0
"COG1670",5,9,8,6,3,5
"COG1671",0,1,1,1,0,0
"COG1672",19,6,6,10,20,15
"COG1674",8,11,10,9,3,18
"COG1677",0,0,0,0,0,1
"COG1678",0,0,0,1,4,1
"COG1679",0,0,0,0,1,0
"COG1680",4,9,12,16,12,3
"COG1682",1,4,0,4,1,4
"COG1683",2,1,0,0,1,1
"COG1684",1,4,0,1,0,0
"COG1686",4,7,3,3,2,15
"COG1687",0,0,0,0,0,1
"COG1690",3,1,4,0,1,1
"COG1691",0,0,0,1,0,0
"COG1692",0,0,0,2,1,0
"COG1694",0,1,3,7,4,1
"COG1695",0,2,2,4,1,5
"COG1696",6,8,5,12,7,9
"COG1699",0,1,0,0,0,1
"COG1700",0,1,1,0,0,0
"COG1702",3,5,1,3,4,7
"COG1703",0,5,1,3,3,0
"COG1704",2,4,2,1,0,0
"COG1705",10,1,6,3,4,1
"COG1708",0,0,0,1,0,1
"COG1712",0,0,3,1,0,1
"COG1713",1,0,1,1,1,3
"COG1714",0,0,1,2,0,0
"COG1715",0,0,0,1,5,0
"COG1716",0,0,0,0,1,0
"COG1720",0,2,0,0,0,1
"COG1721",5,2,7,6,2,3
"COG1725",2,4,1,4,1,4
"COG1726",2,1,2,2,2,1
"COG1728",0,0,0,0,0,1
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,3,0
"COG1733",1,3,2,1,4,3
"COG1734",1,1,0,0,0,1
"COG1735",0,1,0,0,0,0
"COG1737",6,2,3,2,6,9
"COG1738",2,1,2,4,2,1
"COG1739",4,4,4,2,5,3
"COG1740",3,0,0,0,2,0
"COG1741",0,2,1,2,3,0
"COG1743",0,3,0,0,0,0
"COG1744",0,4,0,1,4,5
"COG1748",2,5,7,4,3,3
"COG1749",0,2,0,1,0,0
"COG1752",3,7,12,18,10,2
"COG1754",5,4,6,5,5,2
"COG1757",21,13,8,8,10,13
"COG1760",6,1,6,3,2,10
"COG1762",15,3,3,3,10,10
"COG1763",1,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1766",1,0,0,0,0,0
"COG1768",0,0,0,0,0,2
"COG1770",2,0,0,0,0,0
"COG1773",2,0,3,0,2,0
"COG1774",2,6,1,4,8,6
"COG1775",1,1,2,0,4,4
"COG1776",0,2,0,0,0,2
"COG1778",2,3,2,1,3,0
"COG1780",2,0,0,0,0,0
"COG1781",3,4,2,1,6,0
"COG1783",2,1,2,1,5,1
"COG1785",0,2,5,6,7,2
"COG1788",0,1,0,0,1,0
"COG1792",8,2,5,1,4,2
"COG1793",0,0,0,1,0,0
"COG1794",2,0,0,0,1,0
"COG1797",2,3,2,2,4,0
"COG1799",0,0,0,0,1,2
"COG1801",0,0,0,1,0,0
"COG1802",7,2,4,2,7,6
"COG1803",2,5,1,4,3,4
"COG1804",0,1,0,2,2,0
"COG1805",0,3,0,4,4,1
"COG1806",0,0,0,0,1,1
"COG1807",5,0,1,7,5,3
"COG1808",2,5,4,8,4,0
"COG1811",0,0,1,0,1,1
"COG1815",1,2,1,0,0,0
"COG1816",1,3,0,0,0,1
"COG1819",0,2,2,0,2,2
"COG1820",4,8,11,6,7,3
"COG1823",0,0,0,0,0,0
"COG1825",1,1,1,1,2,2
"COG1826",1,1,0,0,1,1
"COG1827",0,0,0,0,1,2
"COG1830",2,1,5,2,2,0
"COG1835",0,2,5,3,2,1
"COG1837",1,1,0,0,1,1
"COG1838",6,9,4,7,4,4
"COG1840",1,0,0,0,3,0
"COG1841",3,0,0,0,0,1
"COG1842",3,0,1,0,0,0
"COG1845",1,0,0,0,0,0
"COG1846",4,8,2,3,9,9
"COG1847",1,1,0,1,0,1
"COG1853",3,8,1,7,2,5
"COG1854",0,2,0,3,2,1
"COG1857",0,0,0,1,0,0
"COG1858",1,3,3,1,0,0
"COG1859",0,2,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,0,4,0,0,1
"COG1863",0,0,0,2,0,0
"COG1864",9,2,3,6,2,1
"COG1865",0,0,0,0,0,1
"COG1866",4,5,4,8,2,9
"COG1868",0,1,0,1,0,0
"COG1869",0,0,0,0,0,1
"COG1871",0,2,0,1,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",4,13,8,10,12,15
"COG1875",0,1,3,0,1,1
"COG1876",2,5,0,2,2,3
"COG1877",2,1,5,1,2,0
"COG1878",0,0,1,1,1,0
"COG1879",13,11,10,4,10,12
"COG1882",10,18,15,3,3,11
"COG1883",3,8,12,8,6,6
"COG1884",3,4,15,11,11,2
"COG1886",0,1,0,0,0,1
"COG1887",6,4,0,0,1,12
"COG1893",1,4,6,2,2,2
"COG1894",1,5,3,9,1,3
"COG1895",1,2,6,2,0,0
"COG1896",2,2,0,3,1,1
"COG1897",7,6,4,6,7,6
"COG1898",2,2,2,4,3,0
"COG1900",0,0,1,0,0,0
"COG1902",7,4,12,9,4,18
"COG1903",5,3,3,3,5,2
"COG1904",3,1,1,7,2,4
"COG1905",0,0,0,2,1,1
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,1,0,1
"COG1910",0,0,1,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",1,2,3,4,5,2
"COG1917",4,2,6,7,3,1
"COG1918",12,13,7,5,4,6
"COG1921",1,0,0,0,1,1
"COG1922",0,4,4,2,3,1
"COG1923",1,1,0,0,1,0
"COG1924",13,8,5,9,5,19
"COG1925",3,4,1,1,1,4
"COG1929",3,1,3,1,1,5
"COG1932",2,6,0,3,4,4
"COG1934",0,0,0,0,1,0
"COG1937",0,3,0,0,1,1
"COG1939",0,3,0,0,1,2
"COG1940",13,22,11,21,12,14
"COG1942",2,0,0,0,0,0
"COG1943",5,2,1,3,5,5
"COG1944",1,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",6,3,3,4,3,4
"COG1949",3,1,0,0,1,1
"COG1951",10,4,6,1,2,3
"COG1952",1,0,0,0,1,0
"COG1953",2,0,0,0,0,1
"COG1954",1,0,0,1,1,1
"COG1956",1,0,1,1,2,0
"COG1957",1,1,0,0,0,1
"COG1959",1,7,2,2,2,1
"COG1960",10,8,7,5,8,4
"COG1961",12,35,20,36,23,39
"COG1963",0,2,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",1,0,0,0,0,0
"COG1966",5,10,6,6,8,12
"COG1968",6,6,3,8,2,1
"COG1969",0,0,1,0,0,0
"COG1970",2,1,0,1,4,0
"COG1971",1,1,1,2,0,1
"COG1972",6,0,0,2,1,0
"COG1974",3,4,1,1,2,3
"COG1975",1,0,3,0,4,5
"COG1977",1,0,0,0,0,0
"COG1979",3,7,9,3,5,4
"COG1982",13,1,1,7,2,6
"COG1983",0,1,3,0,2,0
"COG1984",1,0,0,0,0,0
"COG1985",2,4,3,6,5,2
"COG1987",0,0,0,1,1,0
"COG1988",3,0,0,1,0,0
"COG1989",4,0,0,0,0,0
"COG1994",1,4,0,0,0,0
"COG1995",4,3,3,2,5,0
"COG2000",0,0,0,0,0,1
"COG2001",0,1,4,2,1,1
"COG2002",1,1,0,0,0,4
"COG2003",5,5,2,4,3,2
"COG2005",0,0,0,0,1,0
"COG2006",0,1,1,1,0,2
"COG2008",1,7,1,3,5,4
"COG2009",1,0,1,0,1,0
"COG2011",0,3,0,1,0,2
"COG2013",2,2,0,0,0,3
"COG2015",2,0,0,0,2,3
"COG2017",14,12,14,16,13,10
"COG2022",1,2,2,5,4,7
"COG2025",6,6,7,6,5,2
"COG2026",1,0,1,0,1,0
"COG2027",0,5,5,3,4,0
"COG2030",11,1,0,3,1,0
"COG2031",1,0,0,0,0,1
"COG2033",1,0,1,0,1,0
"COG2035",1,5,0,0,1,0
"COG2038",1,4,6,6,3,5
"COG2039",2,0,0,2,0,3
"COG2040",2,0,0,0,1,0
"COG2048",0,1,1,1,0,0
"COG2049",0,1,0,0,1,0
"COG2050",2,0,4,4,4,0
"COG2052",0,0,0,0,0,1
"COG2055",1,0,0,0,3,1
"COG2056",0,0,0,1,0,1
"COG2059",6,6,4,3,0,2
"COG2060",5,4,4,3,5,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,0,1,0,0
"COG2066",1,0,4,4,5,1
"COG2067",2,1,2,0,4,0
"COG2068",2,0,0,0,1,0
"COG2069",0,1,0,0,0,1
"COG2070",2,10,5,5,6,4
"COG2071",5,3,3,4,3,4
"COG2072",0,0,0,0,1,0
"COG2073",2,4,3,0,2,3
"COG2076",2,2,1,0,1,0
"COG2077",0,0,3,2,4,0
"COG2078",2,0,0,0,1,1
"COG2079",1,0,0,0,0,0
"COG2080",3,0,1,1,1,3
