"","DLM028","NOF011","DOF007","DLM011","NLM008","NLM032"
"COG0787",12,7,10,9,8,6
"COG0788",1,2,4,1,0,0
"COG0789",3,1,3,5,9,9
"COG0790",4,1,4,5,3,6
"COG0791",16,6,6,7,19,15
"COG0792",2,2,3,3,2,1
"COG0793",28,35,29,23,26,20
"COG0794",1,2,6,1,0,0
"COG0795",7,3,5,2,3,1
"COG0796",3,4,4,7,6,4
"COG0797",1,0,1,0,0,0
"COG0798",0,1,0,0,1,1
"COG0799",3,3,1,0,2,3
"COG0800",0,2,5,1,1,2
"COG0801",1,3,2,3,0,2
"COG0802",0,2,3,1,9,5
"COG0803",1,1,1,5,0,7
"COG0804",1,0,0,0,0,1
"COG0805",3,2,1,4,1,2
"COG0806",2,0,1,1,0,2
"COG0807",1,5,2,4,5,2
"COG0809",8,8,6,14,6,5
"COG0810",1,0,0,0,0,0
"COG0811",2,4,6,0,1,0
"COG0812",9,3,8,1,4,4
"COG0813",0,3,0,2,1,1
"COG0814",4,0,1,0,1,1
"COG0815",0,0,1,0,0,1
"COG0816",0,3,0,1,2,2
"COG0817",2,0,3,5,0,2
"COG0818",3,2,3,5,0,3
"COG0819",0,1,0,0,1,2
"COG0820",8,6,3,4,14,3
"COG0821",6,6,5,5,2,8
"COG0822",6,4,2,5,9,9
"COG0823",2,3,6,3,6,6
"COG0824",1,1,2,5,1,0
"COG0825",0,0,1,1,7,4
"COG0826",10,2,9,8,11,19
"COG0827",19,11,11,19,10,16
"COG0828",1,0,0,0,1,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,1
"COG0834",4,3,2,14,5,14
"COG0835",2,0,0,0,7,3
"COG0836",2,3,6,6,2,1
"COG0837",1,1,2,0,0,0
"COG0838",1,2,1,2,1,0
"COG0839",1,4,4,3,2,2
"COG0840",14,12,1,0,37,23
"COG0841",65,68,87,60,20,19
"COG0842",11,16,20,12,10,7
"COG0843",1,0,0,1,0,0
"COG0845",32,39,71,52,36,29
"COG0846",3,5,2,8,2,6
"COG0847",7,6,9,3,3,2
"COG0848",0,0,0,0,0,0
"COG0849",4,4,4,4,4,2
"COG0850",1,0,0,0,1,3
"COG0851",0,0,0,0,2,0
"COG0852",2,3,3,1,1,1
"COG0853",2,4,0,2,1,1
"COG0854",2,2,2,2,3,2
"COG0855",7,12,13,10,6,13
"COG0857",1,0,0,0,0,0
"COG0858",3,6,2,3,2,4
"COG0859",2,1,4,6,2,2
"COG0860",8,6,5,6,6,12
"COG0861",1,0,0,0,0,0
"COG0863",5,5,3,2,12,7
"COG0864",1,0,0,0,0,1
"COG1001",7,3,2,0,0,3
"COG1002",8,2,11,8,8,4
"COG1003",2,4,10,7,3,0
"COG1004",8,14,10,15,1,4
"COG1005",3,3,4,1,3,1
"COG1006",0,0,0,0,0,0
"COG1007",0,4,3,3,1,4
"COG1008",2,3,5,0,0,1
"COG1009",5,4,3,2,2,2
"COG1010",2,1,2,1,0,2
"COG1011",6,10,11,9,6,9
"COG1012",15,10,7,3,4,3
"COG1013",4,9,4,23,8,10
"COG1014",8,19,14,24,10,16
"COG1015",1,1,1,1,0,4
"COG1017",1,0,0,0,0,1
"COG1018",0,0,1,0,0,0
"COG1020",4,5,3,2,6,7
"COG1021",2,0,0,0,1,0
"COG1022",6,12,14,22,9,8
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,3,3,0
"COG1025",1,0,0,0,0,1
"COG1026",8,3,1,4,6,10
"COG1027",2,0,4,3,1,2
"COG1028",30,31,30,22,18,20
"COG1030",1,0,2,0,0,0
"COG1032",11,15,9,9,13,19
"COG1033",3,4,1,4,8,11
"COG1034",4,3,3,0,2,1
"COG1035",2,3,9,5,15,6
"COG1038",0,2,0,2,1,3
"COG1039",0,1,0,0,0,0
"COG1040",2,1,1,5,2,6
"COG1041",0,0,0,0,5,1
"COG1042",5,4,1,4,0,3
"COG1043",3,2,9,5,3,1
"COG1044",2,1,2,7,1,0
"COG1045",6,4,10,12,4,5
"COG1047",1,2,2,1,1,1
"COG1048",8,8,4,12,7,5
"COG1049",0,0,0,0,0,1
"COG1051",7,4,1,6,4,2
"COG1052",3,5,8,6,9,9
"COG1053",12,13,8,6,2,2
"COG1054",0,0,1,0,0,0
"COG1055",4,3,0,2,2,3
"COG1056",0,0,0,0,0,0
"COG1057",0,5,2,4,3,5
"COG1058",1,3,1,2,1,2
"COG1059",0,0,0,0,0,0
"COG1060",5,4,11,9,10,7
"COG1061",5,5,53,5,4,4
"COG1062",0,0,0,0,0,0
"COG1063",10,5,7,7,8,7
"COG1064",1,0,1,0,0,0
"COG1066",4,3,2,2,3,9
"COG1067",1,0,1,0,0,1
"COG1069",2,0,0,2,1,0
"COG1070",20,19,17,19,22,9
"COG1071",1,5,2,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",11,15,12,20,8,10
"COG1074",11,4,6,10,14,7
"COG1075",0,0,0,0,0,0
"COG1076",2,0,0,6,0,2
"COG1077",3,1,1,4,5,4
"COG1078",1,3,0,4,4,0
"COG1079",0,3,1,1,3,3
"COG1080",11,2,0,4,8,4
"COG1082",2,11,10,4,2,5
"COG1083",1,4,2,1,3,2
"COG1085",0,0,1,0,0,0
"COG1086",13,14,13,10,9,3
"COG1087",5,2,5,8,7,4
"COG1088",5,8,8,8,6,1
"COG1089",1,7,5,9,2,1
"COG1090",1,1,2,0,1,0
"COG1091",7,4,2,6,5,5
"COG1092",5,5,4,8,4,10
"COG1098",0,0,0,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",2,1,1,2,6,0
"COG1102",0,0,0,0,0,0
"COG1104",5,5,0,3,10,13
"COG1105",4,1,0,0,3,10
"COG1106",2,9,6,10,13,3
"COG1108",3,2,5,5,6,7
"COG1109",9,15,10,9,10,22
"COG1112",6,22,15,18,17,15
"COG1113",4,2,1,0,0,1
"COG1114",2,1,2,0,1,3
"COG1115",3,15,8,6,8,12
"COG1116",3,0,3,0,4,0
"COG1117",2,7,3,2,4,4
"COG1118",5,3,0,0,4,4
"COG1119",4,1,1,4,1,0
"COG1120",7,6,11,6,8,5
"COG1121",2,0,3,9,6,0
"COG1122",7,5,3,6,7,12
"COG1123",2,1,1,0,4,1
"COG1124",0,0,0,0,0,1
"COG1125",1,0,0,1,0,0
"COG1126",2,1,1,2,10,10
"COG1127",2,2,5,4,3,0
"COG1129",11,4,7,5,18,13
"COG1131",31,19,16,11,51,39
"COG1132",23,11,3,23,66,71
"COG1133",0,0,0,0,0,0
"COG1134",4,1,4,1,6,1
"COG1135",5,1,1,1,1,2
"COG1136",27,20,25,24,31,31
"COG1137",2,2,3,0,1,1
"COG1138",0,0,1,0,0,0
"COG1139",3,3,6,2,1,4
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,0,0,2,2
"COG1143",0,1,2,0,2,2
"COG1144",0,0,0,0,0,0
"COG1145",17,13,18,5,5,13
"COG1146",3,0,2,6,4,1
"COG1148",0,1,4,0,0,1
"COG1149",0,0,0,1,0,0
"COG1150",0,0,1,0,0,1
"COG1151",5,4,3,2,10,4
"COG1152",1,0,0,0,0,0
"COG1154",7,4,7,13,11,11
"COG1155",5,5,9,6,3,1
"COG1156",5,7,1,3,1,5
"COG1157",4,0,0,0,2,1
"COG1158",5,6,4,4,2,4
"COG1159",5,6,2,3,8,2
"COG1160",7,9,9,9,15,13
"COG1161",1,2,0,2,1,5
"COG1162",3,7,6,3,5,6
"COG1164",5,4,1,0,2,5
"COG1165",3,9,7,4,1,0
"COG1166",7,4,4,8,3,2
"COG1167",7,1,10,3,9,7
"COG1168",10,5,12,8,2,9
"COG1169",1,3,4,1,0,1
"COG1171",8,0,2,2,3,3
"COG1172",5,0,1,4,5,6
"COG1173",10,5,1,3,5,6
"COG1174",0,1,0,0,1,2
"COG1175",12,14,8,11,34,29
"COG1176",4,5,3,4,4,5
"COG1177",3,5,4,4,3,4
"COG1178",5,2,3,3,1,2
"COG1179",2,4,3,3,2,3
"COG1180",5,5,3,1,5,5
"COG1181",8,8,2,4,3,4
"COG1182",2,0,0,0,0,0
"COG1183",5,7,2,0,1,2
"COG1184",0,1,1,0,0,0
"COG1185",15,11,4,5,2,11
"COG1186",9,3,6,3,5,4
"COG1187",3,8,9,2,5,4
"COG1188",3,1,2,2,3,2
"COG1189",3,1,1,1,3,3
"COG1190",7,5,4,9,8,10
"COG1191",1,7,0,0,8,10
"COG1192",14,8,7,11,18,13
"COG1193",6,5,6,8,10,7
"COG1194",1,1,0,4,2,5
"COG1195",13,6,9,10,4,9
"COG1196",10,6,0,1,8,14
"COG1197",17,14,10,6,9,8
"COG1198",6,7,4,7,9,8
"COG1199",6,3,1,1,1,5
"COG1200",7,5,11,4,9,12
"COG1201",2,0,2,0,0,0
"COG1203",4,2,0,6,12,2
"COG1204",0,1,0,0,16,0
"COG1205",3,1,0,0,8,1
"COG1206",1,0,0,3,1,2
"COG1207",2,0,0,2,0,0
"COG1208",1,5,9,8,7,2
"COG1209",1,7,5,5,3,2
"COG1210",2,0,0,0,0,1
"COG1211",3,2,5,2,4,2
"COG1212",1,4,0,2,3,0
"COG1213",1,0,2,1,0,0
"COG1214",0,3,2,5,3,6
"COG1215",4,9,9,9,4,6
"COG1216",10,9,16,14,15,3
"COG1217",10,6,3,6,12,20
"COG1218",2,4,2,2,0,1
"COG1219",7,9,4,5,4,6
"COG1220",0,0,1,0,0,1
"COG1221",1,0,2,1,0,1
"COG1225",1,3,1,3,5,4
"COG1226",8,1,4,6,1,2
"COG1227",2,3,0,1,4,6
"COG1228",4,2,5,3,0,3
"COG1230",0,0,1,2,0,0
"COG1232",1,2,3,1,1,0
"COG1233",0,1,4,1,0,0
"COG1234",1,0,4,10,13,4
"COG1235",4,8,5,5,9,6
"COG1236",6,4,1,0,3,3
"COG1237",0,3,1,2,0,0
"COG1238",2,0,1,2,0,0
"COG1239",1,0,0,0,0,0
"COG1240",1,1,0,0,0,0
"COG1242",2,2,3,2,3,6
"COG1243",0,0,0,0,1,0
"COG1246",4,0,0,0,0,0
"COG1247",1,3,4,3,3,2
"COG1249",4,10,20,9,4,2
"COG1250",2,0,1,1,1,1
"COG1251",0,0,0,0,0,0
"COG1252",3,1,0,2,0,0
"COG1253",12,13,8,9,8,14
"COG1254",1,1,0,0,0,0
"COG1256",4,3,1,0,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,2,1,0
"COG1260",1,3,4,1,3,0
"COG1261",0,0,0,0,0,0
"COG1262",10,0,8,2,1,1
"COG1263",7,4,5,4,4,5
"COG1264",6,3,5,5,5,11
"COG1266",3,3,6,3,5,3
"COG1267",1,2,3,0,3,0
"COG1268",1,1,1,2,1,2
"COG1269",6,5,5,4,5,10
"COG1270",6,0,1,2,4,2
"COG1271",3,1,5,3,2,1
"COG1272",1,5,1,0,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,0,4,0,1,0
"COG1278",0,1,1,0,0,0
"COG1279",0,0,1,0,0,0
"COG1280",1,0,1,2,1,1
"COG1281",2,0,0,0,3,4
"COG1282",1,0,0,1,0,0
"COG1283",11,11,7,12,8,13
"COG1284",13,12,8,13,14,12
"COG1285",2,0,2,2,4,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,0,1,2,2,2
"COG1289",8,0,2,2,1,1
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,2,0,0
"COG1292",1,0,1,0,8,0
"COG1293",3,1,0,4,5,5
"COG1294",1,0,0,3,0,1
"COG1295",4,3,8,1,5,3
"COG1296",4,1,0,0,2,3
"COG1297",3,2,2,2,2,5
"COG1298",2,0,0,2,2,2
"COG1299",12,2,1,2,3,7
"COG1300",0,0,0,0,0,2
"COG1301",6,3,5,6,3,7
"COG1302",3,1,0,0,2,7
"COG1304",1,0,0,0,1,1
"COG1305",2,6,3,2,6,8
"COG1306",0,2,0,0,0,0
"COG1307",8,1,0,3,14,10
"COG1309",14,9,7,5,8,8
"COG1310",0,0,0,1,0,1
"COG1312",4,3,5,8,1,4
"COG1313",0,0,0,2,4,4
"COG1314",0,1,0,0,0,0
"COG1315",2,0,1,0,4,3
"COG1316",7,2,0,1,3,2
"COG1317",0,0,0,0,0,0
"COG1319",1,1,1,0,4,0
"COG1320",0,0,0,0,0,0
"COG1321",2,4,2,3,4,4
"COG1322",5,6,4,2,3,2
"COG1323",2,0,0,1,2,4
"COG1324",1,0,0,0,0,0
"COG1327",2,1,1,0,0,1
"COG1328",14,10,9,8,17,8
"COG1329",1,1,0,0,0,1
"COG1330",1,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,2,0,0,0
"COG1335",2,0,1,1,2,1
"COG1336",1,0,0,0,0,0
"COG1337",2,1,0,0,0,0
"COG1338",1,0,0,0,2,0
"COG1342",1,3,2,1,3,1
"COG1343",0,0,0,0,0,0
"COG1344",0,1,0,0,7,6
"COG1345",2,1,0,0,2,2
"COG1346",4,3,0,2,3,9
"COG1347",2,3,3,3,0,1
"COG1348",1,0,1,0,1,0
"COG1349",1,2,5,10,1,4
"COG1350",2,3,5,3,0,2
"COG1351",0,0,1,2,2,2
"COG1352",1,0,0,2,1,2
"COG1353",1,0,0,0,0,0
"COG1354",2,0,0,1,2,3
"COG1355",0,0,0,0,0,0
"COG1357",1,2,1,1,0,1
"COG1358",0,1,0,0,3,3
"COG1359",0,0,0,1,0,0
"COG1360",1,1,4,0,3,1
"COG1361",1,0,0,0,0,0
"COG1362",3,4,3,3,15,14
"COG1363",4,0,0,1,2,1
"COG1364",6,3,0,1,2,7
"COG1366",0,0,1,1,2,1
"COG1368",13,5,6,9,14,12
"COG1372",0,1,6,0,0,0
"COG1373",21,20,22,27,44,20
"COG1376",4,2,0,2,7,10
"COG1377",0,0,2,1,3,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,0,2
"COG1380",1,4,0,2,0,4
"COG1381",0,3,0,2,0,3
"COG1384",0,0,0,0,0,0
"COG1385",6,1,1,2,2,3
"COG1386",0,3,1,0,0,2
"COG1387",6,13,2,7,6,5
"COG1388",4,2,1,0,10,3
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,0,0,0
"COG1392",0,1,2,4,2,0
"COG1393",0,0,1,0,2,5
"COG1394",1,1,1,2,5,3
"COG1396",7,2,3,4,20,19
"COG1397",3,4,1,2,0,0
"COG1399",1,0,0,0,5,2
"COG1401",1,1,0,2,5,5
"COG1402",3,2,0,1,1,0
"COG1403",0,0,1,0,1,2
"COG1404",6,20,6,7,15,10
"COG1406",0,0,0,0,0,0
"COG1408",14,5,1,4,0,2
"COG1409",4,19,7,2,5,3
"COG1410",6,10,8,14,3,19
"COG1413",0,0,0,0,0,0
"COG1414",3,0,2,2,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,6,4,7,6,9
"COG1419",0,0,0,0,2,1
"COG1420",2,0,0,0,4,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,0,1,0
"COG1429",3,5,4,10,3,1
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,1,4,3
"COG1433",0,3,1,0,0,0
"COG1434",5,1,0,0,1,1
"COG1435",3,5,2,5,1,1
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,5,1,3,5,7
"COG1440",0,0,1,2,1,1
"COG1441",0,0,0,0,0,0
"COG1442",1,3,9,0,9,1
"COG1443",1,1,6,1,0,0
"COG1444",2,0,0,1,0,0
"COG1445",3,0,2,1,4,7
"COG1446",2,0,1,2,0,0
"COG1447",0,0,0,0,0,2
"COG1448",1,2,1,0,0,1
"COG1449",2,4,8,5,1,0
"COG1450",1,0,0,2,0,0
"COG1451",2,3,6,2,0,1
"COG1452",0,1,0,0,0,0
"COG1453",4,2,0,3,5,6
"COG1454",6,7,8,11,15,15
"COG1455",0,0,1,2,2,5
"COG1456",0,0,0,0,1,1
"COG1457",0,0,0,2,2,0
"COG1459",2,2,1,1,6,3
"COG1461",1,1,1,1,5,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",6,4,1,1,0,2
"COG1465",0,0,0,0,0,0
"COG1466",6,7,6,0,2,3
"COG1468",0,1,0,1,3,3
"COG1469",0,0,0,0,0,0
"COG1470",0,1,3,0,0,0
"COG1472",58,65,70,9,11,16
"COG1473",3,1,5,1,1,7
"COG1475",19,17,8,11,33,21
"COG1476",1,0,1,0,3,2
"COG1477",7,9,6,2,4,1
"COG1479",1,4,5,19,8,9
"COG1480",3,1,5,8,7,3
"COG1481",3,1,0,2,1,3
"COG1482",7,7,3,7,3,7
"COG1483",1,1,2,1,0,1
"COG1484",11,6,2,10,12,13
"COG1485",0,0,0,1,0,0
"COG1486",5,0,2,1,0,2
"COG1487",0,0,0,0,0,0
"COG1488",3,2,0,2,3,8
"COG1489",1,0,0,0,0,0
"COG1490",3,4,3,4,5,3
"COG1492",6,3,3,2,5,3
"COG1493",3,0,0,1,4,3
"COG1494",1,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",6,1,3,3,2,2
"COG1501",26,18,25,19,11,18
"COG1502",15,12,8,8,15,19
"COG1505",0,0,4,0,0,0
"COG1506",16,34,24,29,12,10
"COG1507",0,0,0,0,0,0
"COG1508",4,5,8,6,0,4
"COG1509",4,4,6,2,2,0
"COG1511",2,4,0,0,7,10
"COG1512",3,2,0,2,2,6
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,1,0,4,0
"COG1518",3,7,4,3,12,4
"COG1519",1,4,5,4,4,2
"COG1520",5,15,15,8,0,4
"COG1521",2,5,2,6,5,7
"COG1522",4,6,4,7,5,5
"COG1523",7,6,10,7,14,7
"COG1524",4,2,2,9,3,5
"COG1525",0,1,0,0,0,0
"COG1526",1,0,0,1,0,0
"COG1527",1,3,0,0,1,4
"COG1528",0,1,8,3,3,1
"COG1529",10,4,3,2,5,8
"COG1530",3,7,2,2,1,1
"COG1533",7,3,3,5,7,4
"COG1534",1,0,0,0,2,1
"COG1535",1,0,0,0,0,0
"COG1536",1,0,1,0,2,1
"COG1538",19,37,49,46,20,16
"COG1539",1,0,0,3,7,1
"COG1540",0,0,0,0,1,0
"COG1541",6,6,7,7,3,1
"COG1543",0,0,0,0,0,0
"COG1544",2,1,1,1,3,3
"COG1545",0,0,0,0,0,0
"COG1546",7,3,2,1,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",6,5,1,1,1,4
"COG1555",0,4,3,1,2,3
"COG1556",0,0,0,0,1,1
"COG1558",0,1,0,0,0,1
"COG1559",1,6,1,8,2,8
"COG1560",2,2,4,5,1,4
"COG1561",1,5,4,1,4,1
"COG1562",0,0,0,0,0,0
"COG1564",1,6,2,2,3,1
"COG1565",0,0,0,0,0,0
"COG1566",4,10,3,7,2,0
"COG1567",0,0,0,0,0,0
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,6,3,9,4,6
"COG1573",1,1,3,3,1,0
"COG1574",0,0,4,0,2,0
"COG1575",1,1,4,3,1,2
"COG1576",1,1,1,2,2,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",2,6,0,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,2
"COG1586",0,0,0,0,0,0
"COG1587",3,0,1,1,1,2
"COG1589",0,0,0,1,0,1
"COG1592",7,6,5,2,8,9
"COG1593",5,5,5,5,6,8
"COG1595",19,44,78,47,39,28
"COG1596",6,11,8,12,4,5
"COG1597",5,6,3,5,4,4
"COG1598",0,1,0,0,2,0
"COG1600",3,0,2,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,4,1,0
"COG1606",0,0,0,1,0,1
"COG1607",1,1,0,0,0,0
"COG1609",18,21,29,23,36,29
"COG1610",5,3,2,0,1,2
"COG1611",2,2,5,3,3,1
"COG1613",2,2,0,0,2,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",3,4,2,2,1,3
"COG1620",5,1,3,1,1,0
"COG1621",7,11,9,10,13,15
"COG1622",2,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,3,1,1,5,7
"COG1625",1,2,0,1,3,2
"COG1626",4,6,3,6,2,2
"COG1629",19,20,26,26,7,4
"COG1633",0,0,0,0,0,0
"COG1635",0,1,1,0,0,0
"COG1636",1,0,0,3,2,2
"COG1637",0,0,0,0,0,0
"COG1638",4,4,6,6,3,7
"COG1640",7,7,4,8,12,10
"COG1641",1,2,1,1,2,0
"COG1643",4,0,1,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,0,0,0,1
"COG1649",12,8,16,16,12,3
"COG1651",2,1,5,0,0,0
"COG1652",0,1,0,0,1,0
"COG1653",44,13,8,8,37,44
"COG1654",0,0,0,0,2,6
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,5,6,4,1,5
"COG1661",0,0,0,0,0,1
"COG1662",15,0,1,2,0,1
"COG1663",1,3,4,5,4,0
"COG1664",1,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,0,0,1,3
"COG1669",0,1,0,2,0,2
"COG1670",8,7,9,12,12,9
"COG1671",0,2,1,0,0,1
"COG1672",4,9,6,12,18,5
"COG1674",7,8,4,6,8,12
"COG1677",0,2,0,0,0,0
"COG1678",0,1,5,0,0,1
"COG1679",1,1,0,0,0,0
"COG1680",6,7,6,10,4,6
"COG1682",4,1,1,3,2,4
"COG1683",0,2,0,0,0,2
"COG1684",3,0,1,0,1,0
"COG1686",10,7,4,3,19,22
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,6,1,0,0
"COG1691",0,0,0,1,0,2
"COG1692",0,1,0,0,0,2
"COG1694",3,2,3,2,1,1
"COG1695",3,1,3,6,11,5
"COG1696",11,8,4,7,14,13
"COG1699",0,0,0,0,0,0
"COG1700",1,0,1,0,1,0
"COG1702",6,2,7,0,6,1
"COG1703",1,3,1,4,0,2
"COG1704",2,2,6,3,1,3
"COG1705",5,3,1,5,3,0
"COG1706",0,0,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1712",1,1,3,2,0,1
"COG1713",1,1,1,0,0,2
"COG1714",0,0,1,0,0,0
"COG1715",1,1,0,0,0,0
"COG1716",0,2,0,0,0,1
"COG1719",0,0,1,0,0,0
"COG1720",3,2,0,1,0,2
"COG1721",1,5,6,5,4,0
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,5,1,1,2
"COG1726",0,4,4,4,4,2
"COG1728",2,0,0,0,0,0
"COG1729",1,0,0,1,0,0
"COG1732",0,1,0,0,0,1
"COG1733",2,4,3,0,7,1
"COG1734",1,1,0,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",5,3,1,4,8,8
"COG1738",1,2,2,4,2,1
"COG1739",3,3,2,2,2,5
"COG1740",0,1,0,0,1,1
"COG1741",5,4,5,1,0,0
"COG1742",1,0,0,0,0,0
"COG1743",0,1,1,0,0,0
"COG1744",7,4,2,3,3,8
"COG1747",1,0,0,0,0,0
"COG1748",2,0,1,3,8,5
"COG1749",1,2,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",8,7,14,16,7,7
"COG1754",5,4,5,6,6,1
"COG1755",0,0,0,0,0,0
"COG1757",9,10,15,13,5,5
"COG1758",1,0,0,0,0,0
"COG1760",6,9,6,2,6,7
"COG1762",9,2,1,5,2,8
"COG1763",1,0,0,1,2,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,0,2,0
"COG1767",0,0,1,1,0,0
"COG1768",0,0,0,0,0,1
"COG1770",0,0,0,0,0,0
"COG1773",2,1,1,2,1,0
"COG1774",3,2,4,6,4,9
"COG1775",1,0,0,3,4,2
"COG1776",1,1,0,1,0,1
"COG1778",1,3,2,2,2,1
"COG1780",0,0,0,0,0,0
"COG1781",4,0,3,3,3,2
"COG1782",0,0,0,0,0,0
"COG1783",0,2,0,2,3,0
"COG1785",3,3,8,9,1,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,3,5,4,9,5
"COG1793",0,1,1,0,0,0
"COG1794",0,1,1,1,1,0
"COG1797",2,4,2,4,5,4
"COG1799",1,1,0,0,0,0
"COG1801",0,0,1,1,0,0
"COG1802",4,3,2,2,4,4
"COG1803",3,3,3,4,4,5
"COG1804",3,2,0,0,1,0
"COG1805",1,0,2,0,1,1
"COG1806",0,1,0,0,0,0
"COG1807",2,3,7,6,2,1
"COG1808",0,1,5,3,5,2
"COG1811",1,0,1,1,0,1
"COG1814",0,1,1,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",0,3,0,0,0,1
"COG1817",0,1,0,2,0,0
"COG1819",2,1,6,3,0,3
"COG1820",7,8,10,7,8,4
"COG1823",1,0,0,0,0,1
"COG1825",0,0,2,2,3,1
"COG1826",0,1,0,0,0,0
"COG1827",1,0,0,0,1,1
"COG1830",1,2,9,9,4,2
"COG1832",0,0,0,0,0,1
"COG1834",1,0,0,0,0,0
"COG1835",4,3,3,6,2,2
"COG1837",1,1,1,1,0,0
"COG1838",5,2,3,0,2,4
"COG1840",2,7,2,1,0,0
"COG1841",2,0,1,0,1,0
"COG1842",0,2,0,1,0,0
"COG1843",1,1,0,0,1,0
"COG1845",1,0,0,0,0,1
"COG1846",2,4,5,9,11,6
"COG1847",2,2,2,2,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",5,3,6,4,8,4
"COG1854",2,0,1,3,2,3
"COG1857",0,0,0,0,0,0
"COG1858",2,2,0,3,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,2,1,3,2,5
"COG1863",0,1,0,0,0,0
"COG1864",4,2,2,7,5,1
"COG1865",0,0,0,0,0,0
"COG1866",3,7,9,12,7,4
"COG1868",1,0,1,0,4,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,0,1,0
"COG1874",7,15,29,14,7,12
"COG1875",2,5,0,2,0,1
"COG1876",2,0,0,1,2,1
"COG1877",0,0,1,4,1,1
"COG1878",0,0,0,1,0,0
"COG1879",15,8,14,15,25,14
"COG1881",0,0,0,0,0,0
"COG1882",17,14,13,13,10,14
"COG1883",6,6,9,13,7,7
"COG1884",5,11,8,12,1,4
"COG1886",2,1,0,1,1,0
"COG1887",2,1,2,2,5,6
"COG1892",0,0,0,0,0,0
"COG1893",3,2,2,6,1,8
"COG1894",2,1,7,2,3,3
"COG1895",1,0,2,1,0,0
"COG1896",1,1,0,1,2,3
"COG1897",1,1,2,1,7,4
"COG1898",2,6,0,5,2,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
