"","DOF004","DLM014","NLF015","NOF010","DLM009","DOM015"
"COG0816",0,0,0,1,3,3
"COG0817",3,1,2,1,0,0
"COG0818",3,2,2,0,0,0
"COG0819",1,0,0,0,2,0
"COG0820",4,4,3,6,12,1
"COG0821",7,12,9,4,2,11
"COG0822",2,7,3,3,4,3
"COG0823",0,2,5,3,3,4
"COG0824",3,1,4,0,2,0
"COG0825",2,1,1,0,8,2
"COG0826",20,17,16,11,13,10
"COG0827",8,18,16,28,18,28
"COG0828",0,0,0,0,0,2
"COG0829",0,0,0,0,2,0
"COG0830",0,0,0,0,5,0
"COG0831",0,0,0,0,1,1
"COG0832",0,0,0,0,2,0
"COG0833",1,0,0,1,3,0
"COG0834",10,6,10,11,29,9
"COG0835",2,1,0,1,6,2
"COG0836",10,4,7,3,9,7
"COG0838",0,0,1,2,1,0
"COG0839",0,3,2,2,0,1
"COG0840",16,14,7,11,32,23
"COG0841",73,99,88,61,11,60
"COG0842",16,18,15,14,14,7
"COG0845",46,73,69,72,17,49
"COG0846",0,0,1,5,11,4
"COG0847",2,5,5,5,5,5
"COG0848",1,0,1,0,4,1
"COG0849",4,5,4,7,3,2
"COG0850",0,1,0,1,2,0
"COG0851",1,0,0,0,0,0
"COG0852",5,5,7,2,1,0
"COG0853",1,1,1,3,0,1
"COG0854",3,3,2,2,0,1
"COG0855",2,4,10,8,7,7
"COG0857",0,0,1,1,0,0
"COG0858",0,2,1,1,0,2
"COG0859",0,1,1,8,4,0
"COG0860",7,10,8,2,8,8
"COG0861",0,0,0,3,3,0
"COG0863",5,6,7,3,4,3
"COG1001",1,2,2,0,0,4
"COG1002",10,9,2,6,7,7
"COG1003",6,5,4,4,1,3
"COG1004",8,8,11,10,8,7
"COG1005",0,8,3,4,0,1
"COG1007",3,4,4,5,1,6
"COG1008",5,5,3,2,1,5
"COG1009",5,2,2,6,0,6
"COG1010",4,3,0,1,1,0
"COG1011",6,5,7,15,4,9
"COG1012",16,3,9,1,11,1
"COG1013",17,24,17,8,1,5
"COG1014",13,21,29,15,12,23
"COG1015",2,3,1,0,1,2
"COG1017",0,0,0,0,1,0
"COG1020",4,4,7,3,8,4
"COG1021",1,0,1,0,1,0
"COG1022",22,17,14,25,9,20
"COG1024",1,0,1,0,0,2
"COG1026",3,2,2,4,4,5
"COG1027",0,4,6,4,3,0
"COG1028",26,23,16,26,18,22
"COG1030",1,0,0,0,1,0
"COG1032",13,18,20,10,12,15
"COG1033",5,3,2,4,5,2
"COG1034",4,4,2,3,1,1
"COG1035",3,3,7,2,0,6
"COG1038",2,2,4,3,4,2
"COG1040",4,7,2,4,5,5
"COG1041",0,0,0,1,0,1
"COG1042",3,1,5,2,5,4
"COG1043",6,6,3,3,0,6
"COG1044",3,5,6,3,0,6
"COG1045",5,4,4,4,4,3
"COG1047",1,1,0,0,0,0
"COG1048",9,4,9,8,18,12
"COG1051",4,7,5,7,4,3
"COG1052",10,1,6,8,2,5
"COG1053",4,4,6,6,25,4
"COG1055",1,4,2,2,5,1
"COG1056",0,0,0,0,0,0
"COG1057",3,4,1,1,3,0
"COG1058",0,0,1,1,3,0
"COG1059",0,1,1,0,0,0
"COG1060",3,7,11,10,2,8
"COG1061",12,6,7,9,8,2
"COG1062",0,0,0,0,1,0
"COG1063",6,6,5,5,3,9
"COG1064",1,0,0,0,0,0
"COG1066",6,3,4,2,10,7
"COG1067",0,0,1,0,0,2
"COG1069",0,0,0,1,0,0
"COG1070",16,12,14,18,14,17
"COG1071",1,1,3,2,0,0
"COG1072",0,0,0,0,1,0
"COG1073",11,9,17,7,1,4
"COG1074",11,9,2,8,21,6
"COG1075",0,0,0,0,2,0
"COG1076",2,0,1,1,0,1
"COG1077",5,9,10,4,8,3
"COG1078",1,1,1,5,2,2
"COG1079",1,2,2,1,0,4
"COG1080",6,1,0,3,11,4
"COG1082",2,1,7,2,3,5
"COG1083",2,1,1,2,0,0
"COG1086",15,11,14,13,8,13
"COG1087",5,2,6,6,9,4
"COG1088",10,8,12,5,4,8
"COG1089",3,5,5,1,0,5
"COG1090",2,0,2,2,0,0
"COG1091",5,8,6,5,5,6
"COG1092",8,6,2,10,4,7
"COG1098",1,0,1,0,2,2
"COG1101",1,1,2,2,1,3
"COG1104",4,3,2,7,11,6
"COG1105",4,3,1,1,3,2
"COG1106",1,5,1,4,4,1
"COG1108",3,7,3,1,2,1
"COG1109",4,6,6,8,19,17
"COG1112",18,20,14,20,5,8
"COG1113",0,0,0,0,4,0
"COG1114",1,0,6,1,3,2
"COG1115",11,5,9,10,8,13
"COG1116",0,3,2,1,5,4
"COG1117",3,6,5,2,5,1
"COG1118",3,2,1,0,0,1
"COG1119",2,6,1,4,0,2
"COG1120",7,6,8,6,11,5
"COG1121",2,2,3,4,5,1
"COG1122",8,3,4,5,14,16
"COG1123",2,0,0,1,5,0
"COG1124",1,0,1,0,2,0
"COG1126",5,8,4,8,10,5
"COG1127",3,4,1,4,0,3
"COG1129",5,1,3,5,5,6
"COG1131",26,14,19,22,36,30
"COG1132",42,32,28,32,103,66
"COG1134",1,1,0,2,7,2
"COG1135",2,2,2,2,4,2
"COG1136",23,26,21,20,28,21
"COG1137",3,5,0,5,0,0
"COG1138",1,0,0,1,1,0
"COG1139",3,2,2,2,1,3
"COG1142",1,0,1,0,0,0
"COG1143",1,4,1,3,1,2
"COG1145",12,15,7,6,9,7
"COG1146",1,0,1,2,0,1
"COG1148",1,2,0,0,0,0
"COG1150",1,1,0,0,0,0
"COG1151",2,4,2,3,7,2
"COG1154",22,9,5,6,9,8
"COG1155",4,6,5,3,1,6
"COG1156",4,4,6,4,5,3
"COG1157",1,1,2,0,5,1
"COG1158",5,4,3,8,4,2
"COG1159",3,3,5,7,4,4
"COG1160",9,10,8,9,9,6
"COG1161",2,5,0,3,5,1
"COG1162",0,4,5,4,3,3
"COG1164",1,5,2,3,10,3
"COG1165",1,6,1,3,0,0
"COG1166",2,3,5,7,0,6
"COG1167",4,5,5,8,16,11
"COG1168",4,10,12,1,5,7
"COG1169",2,4,1,1,0,4
"COG1171",4,4,5,3,7,3
"COG1172",2,2,3,4,3,2
"COG1173",5,2,3,3,19,5
"COG1174",0,0,1,0,1,1
"COG1175",16,12,7,7,9,11
"COG1176",3,4,3,4,1,2
"COG1177",3,1,7,1,2,3
"COG1178",1,4,2,1,0,3
"COG1179",2,3,2,0,4,2
"COG1180",5,4,4,3,4,3
"COG1181",5,6,6,7,5,2
"COG1183",2,2,1,3,4,1
"COG1185",5,10,7,13,3,10
"COG1186",10,5,4,4,2,6
"COG1187",8,2,3,1,6,5
"COG1188",0,0,1,2,1,1
"COG1189",1,0,1,0,2,0
"COG1190",1,1,2,8,10,5
"COG1191",8,5,1,5,13,8
"COG1192",11,9,5,13,15,15
"COG1193",10,9,8,5,9,5
"COG1194",2,1,5,1,2,7
"COG1195",5,4,6,3,5,3
"COG1196",8,4,3,1,15,11
"COG1197",12,11,13,10,15,11
"COG1198",8,10,5,15,10,9
"COG1199",4,2,0,1,9,1
"COG1200",11,8,3,7,7,11
"COG1201",0,0,0,1,0,0
"COG1203",6,2,1,0,4,4
"COG1204",2,0,0,0,12,3
"COG1205",3,2,1,5,0,0
"COG1206",0,0,3,0,2,7
"COG1207",1,0,0,0,2,2
"COG1208",8,5,7,13,6,2
"COG1209",3,4,4,4,5,4
"COG1210",1,2,1,1,0,1
"COG1211",8,5,5,1,5,1
"COG1212",1,5,4,4,2,0
"COG1213",1,0,0,0,0,0
"COG1214",4,1,2,4,1,2
"COG1215",7,9,10,8,3,1
"COG1216",10,12,7,18,3,15
"COG1217",7,9,8,3,1,2
"COG1218",0,3,2,2,1,2
"COG1219",8,11,2,10,12,5
"COG1220",0,0,0,1,2,0
"COG1221",2,1,1,0,6,2
"COG1225",2,2,1,2,2,4
"COG1226",3,2,0,1,7,2
"COG1227",4,1,1,2,9,5
"COG1228",5,1,3,8,2,4
"COG1230",1,2,0,0,2,0
"COG1232",2,0,2,3,0,0
"COG1233",0,3,0,2,0,0
"COG1234",3,4,2,5,5,4
"COG1235",8,2,3,9,4,9
"COG1236",1,2,2,2,2,0
"COG1237",0,2,2,4,1,0
"COG1238",2,3,5,2,0,2
"COG1242",1,0,2,5,1,3
"COG1243",0,0,0,0,1,1
"COG1246",1,1,0,0,0,0
"COG1247",4,0,0,1,2,3
"COG1249",0,4,2,5,2,4
"COG1250",4,0,2,2,0,1
"COG1251",0,0,0,0,0,1
"COG1252",1,2,2,1,0,3
"COG1253",17,8,12,20,12,7
"COG1254",0,0,0,0,1,0
"COG1256",2,0,0,1,9,2
"COG1257",0,0,0,1,2,0
"COG1259",1,3,2,0,2,1
"COG1260",3,2,2,4,0,3
"COG1262",3,7,7,7,0,5
"COG1263",7,5,2,3,16,2
"COG1264",1,0,2,5,20,3
"COG1266",2,3,5,3,1,2
"COG1267",0,0,1,0,1,2
"COG1268",1,1,0,0,3,1
"COG1269",5,5,6,5,5,2
"COG1270",2,3,4,2,0,9
"COG1271",4,5,2,3,0,1
"COG1272",4,3,0,0,7,1
"COG1274",0,0,0,0,0,1
"COG1275",0,0,1,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",1,2,0,2,2,1
"COG1278",0,1,1,2,3,0
"COG1279",0,0,0,1,2,0
"COG1280",0,1,0,1,1,0
"COG1281",5,1,0,2,5,2
"COG1282",0,0,0,0,0,1
"COG1283",11,10,10,14,9,12
"COG1284",11,9,15,7,17,15
"COG1285",2,3,0,3,2,0
"COG1286",0,0,0,1,0,0
"COG1288",2,2,3,2,3,1
"COG1289",1,0,0,1,0,0
"COG1291",2,0,0,0,6,1
"COG1292",1,0,0,1,3,0
"COG1293",4,1,3,2,7,5
"COG1294",4,3,2,2,2,3
"COG1295",4,7,3,3,7,3
"COG1296",2,1,1,4,7,3
"COG1297",4,5,2,2,6,0
"COG1298",3,0,0,1,12,2
"COG1299",1,5,1,1,4,5
"COG1300",0,0,2,1,0,0
"COG1301",8,10,7,1,6,2
"COG1302",2,1,2,0,3,1
"COG1304",1,2,1,0,2,0
"COG1305",8,7,2,1,2,1
"COG1306",0,1,0,0,0,1
"COG1307",11,3,2,2,15,9
"COG1309",6,2,1,5,17,8
"COG1310",1,0,0,0,1,0
"COG1312",8,3,5,6,3,4
"COG1313",2,1,0,2,1,2
"COG1315",3,0,0,1,3,1
"COG1316",6,1,1,4,16,2
"COG1319",4,1,1,1,2,1
"COG1320",0,0,0,1,0,1
"COG1321",2,0,0,1,4,2
"COG1322",5,2,2,7,0,3
"COG1323",5,0,1,0,2,2
"COG1327",0,0,0,1,4,2
"COG1328",19,22,10,3,2,2
"COG1330",1,0,0,1,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,1,2,0,1,1
"COG1335",1,1,1,1,0,1
"COG1338",0,1,0,0,5,0
"COG1342",1,1,0,0,1,0
"COG1343",0,0,0,0,2,3
"COG1344",3,6,1,4,13,1
"COG1345",1,2,0,1,2,0
"COG1346",4,4,0,6,4,6
"COG1347",2,3,2,1,1,0
"COG1348",1,1,1,0,1,0
"COG1349",4,4,5,3,8,1
"COG1350",5,3,3,4,0,7
"COG1351",3,0,0,2,0,1
"COG1352",0,0,1,2,3,1
"COG1353",0,0,0,0,1,0
"COG1354",1,1,2,0,4,2
"COG1355",0,0,0,2,0,0
"COG1357",0,0,0,0,2,3
"COG1358",0,0,0,0,2,1
"COG1359",0,1,1,0,0,1
"COG1360",0,2,2,2,4,0
"COG1361",0,0,0,0,2,3
"COG1362",7,5,0,2,7,3
"COG1363",3,1,0,2,2,2
"COG1364",1,1,2,2,2,2
"COG1366",1,1,1,0,1,0
"COG1368",12,9,13,12,25,9
"COG1373",11,32,29,59,20,18
"COG1376",7,1,1,1,6,0
"COG1377",0,0,0,0,4,0
"COG1378",0,0,0,1,0,1
"COG1379",0,0,0,1,0,0
"COG1380",1,1,1,4,0,1
"COG1381",2,0,1,1,2,2
"COG1385",4,4,2,2,2,2
"COG1386",3,2,0,0,5,2
"COG1387",6,8,7,4,7,9
"COG1388",4,5,3,5,9,3
"COG1391",1,0,0,0,1,0
"COG1392",0,1,3,1,1,0
"COG1393",1,1,0,1,6,0
"COG1394",3,1,1,1,1,1
"COG1396",8,6,2,8,16,10
"COG1397",1,0,1,2,0,2
"COG1399",1,1,1,0,5,1
"COG1401",3,4,0,1,3,2
"COG1402",1,2,2,2,1,0
"COG1403",0,0,0,3,2,0
"COG1404",18,12,4,4,8,1
"COG1406",0,1,0,0,4,1
"COG1408",5,7,7,8,7,1
"COG1409",9,11,9,6,3,9
"COG1410",12,13,15,17,10,7
"COG1414",1,2,1,2,1,2
"COG1418",10,8,9,2,6,5
"COG1419",0,1,0,1,2,1
"COG1420",2,2,0,1,2,2
"COG1426",0,0,0,0,1,0
"COG1428",0,0,0,0,2,0
"COG1429",4,5,3,5,4,6
"COG1432",1,0,0,1,1,2
"COG1433",1,2,1,1,0,1
"COG1434",3,1,2,1,0,1
"COG1435",1,1,2,4,1,3
"COG1437",0,0,0,0,1,0
"COG1438",1,3,1,2,1,1
"COG1440",1,1,1,0,2,0
"COG1441",0,0,0,0,0,0
"COG1442",8,2,1,3,6,9
"COG1443",1,1,1,1,0,0
"COG1445",2,6,3,3,11,2
"COG1446",1,0,0,0,1,0
"COG1447",1,0,1,0,2,0
"COG1448",2,1,1,0,0,0
"COG1449",3,7,0,2,0,5
"COG1450",1,0,0,0,0,0
"COG1451",5,3,4,2,4,8
"COG1452",0,0,0,1,0,0
"COG1453",5,3,6,4,3,5
"COG1454",12,17,10,14,20,14
"COG1455",0,1,2,0,7,0
"COG1456",2,0,0,0,2,0
"COG1457",1,1,0,1,2,2
"COG1459",2,3,0,3,2,1
"COG1461",1,1,1,1,3,5
"COG1462",0,0,1,0,0,0
"COG1464",0,0,0,1,5,1
"COG1466",8,5,2,3,6,4
"COG1468",0,1,0,0,0,1
"COG1469",0,0,0,0,1,0
"COG1470",3,0,3,0,0,0
"COG1472",44,59,74,75,23,47
"COG1473",11,5,5,4,14,2
"COG1475",16,11,9,4,6,8
"COG1476",0,1,0,1,0,0
"COG1477",2,2,9,7,2,6
"COG1479",14,10,6,16,4,3
"COG1480",6,5,5,7,2,2
"COG1481",1,0,1,1,4,1
"COG1482",5,2,6,9,5,5
"COG1483",0,0,0,9,0,0
"COG1484",14,10,10,8,12,15
"COG1485",0,0,0,0,1,0
"COG1486",1,2,0,1,2,1
"COG1487",0,1,2,0,0,1
"COG1488",2,6,2,5,5,1
"COG1490",0,5,2,3,3,4
"COG1492",4,5,4,2,3,5
"COG1493",2,2,1,0,3,1
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,0,3,0
"COG1496",3,3,3,4,2,1
"COG1501",21,26,32,13,2,5
"COG1502",16,12,12,8,26,11
"COG1505",0,1,0,0,0,0
"COG1506",20,26,39,12,4,6
"COG1508",6,2,8,8,7,7
"COG1509",0,1,1,4,0,5
"COG1511",7,3,1,3,13,6
"COG1512",5,1,3,2,0,4
"COG1516",3,0,0,0,1,0
"COG1518",5,0,3,3,8,3
"COG1519",3,1,3,1,1,2
"COG1520",3,5,9,1,1,11
"COG1521",3,2,1,2,4,2
"COG1522",3,7,3,2,5,2
"COG1523",4,7,5,12,8,6
"COG1524",11,6,11,8,0,1
"COG1526",0,0,0,1,1,0
"COG1527",3,1,0,1,0,0
"COG1528",3,3,3,1,0,3
"COG1529",4,3,6,1,4,5
"COG1530",10,4,5,4,4,6
"COG1533",7,7,2,3,5,8
"COG1534",0,1,0,1,4,0
"COG1536",1,3,0,1,3,0
"COG1538",36,44,46,38,3,37
"COG1539",1,1,0,2,5,1
"COG1540",1,0,0,0,1,4
"COG1541",11,6,5,7,2,6
"COG1544",4,0,1,0,3,5
"COG1546",2,4,2,4,2,7
"COG1551",0,1,0,0,0,1
"COG1554",3,5,2,2,3,1
"COG1555",0,2,2,5,2,2
"COG1556",0,0,0,1,0,2
"COG1559",3,1,1,4,7,5
"COG1560",2,2,3,1,0,3
"COG1561",2,6,2,3,2,4
"COG1564",2,4,4,3,2,6
"COG1566",2,4,5,3,2,4
"COG1568",0,0,1,3,0,1
"COG1569",0,0,0,0,1,0
"COG1570",8,2,9,8,7,5
"COG1573",3,3,3,2,1,2
"COG1574",2,1,2,1,1,0
"COG1575",2,3,4,4,3,3
"COG1576",3,3,2,2,3,3
"COG1577",0,0,0,0,6,0
"COG1579",2,3,1,1,1,0
"COG1583",1,0,0,0,2,0
"COG1585",1,3,0,0,0,0
"COG1586",0,0,0,1,1,0
"COG1587",3,0,0,0,0,2
"COG1589",2,0,0,0,2,2
"COG1592",5,8,1,4,5,9
"COG1593",4,5,8,2,5,6
"COG1595",35,37,37,39,16,39
"COG1596",9,10,13,13,1,10
"COG1597",8,6,4,12,7,4
"COG1600",0,1,0,0,0,1
"COG1605",1,1,0,3,2,3
"COG1606",1,0,1,0,2,0
"COG1607",1,0,1,0,2,0
"COG1609",22,25,22,20,43,19
"COG1610",0,1,1,1,1,0
"COG1611",1,3,2,5,1,4
"COG1613",4,0,0,0,3,2
"COG1614",0,0,1,0,0,0
"COG1619",1,4,2,2,4,4
"COG1620",2,1,2,2,0,2
"COG1621",5,8,9,14,7,5
"COG1624",2,2,2,5,3,3
"COG1625",1,1,2,0,0,2
"COG1626",0,0,4,0,1,5
"COG1629",22,25,29,27,8,14
"COG1635",0,1,0,0,0,0
"COG1636",3,3,2,4,2,5
"COG1638",2,3,2,3,3,3
"COG1640",7,14,10,3,1,2
"COG1641",1,0,1,1,0,1
"COG1643",1,1,0,1,4,0
"COG1648",3,2,1,0,2,1
"COG1649",8,12,13,2,0,4
"COG1651",0,0,1,0,0,0
"COG1652",1,0,0,0,0,1
"COG1653",10,5,12,17,34,17
"COG1654",0,0,1,2,2,3
"COG1655",0,0,0,0,0,1
"COG1658",0,0,0,1,3,0
"COG1659",1,0,0,0,0,0
"COG1660",3,6,6,4,6,2
"COG1661",0,0,0,1,0,0
"COG1662",3,1,0,0,0,0
"COG1663",6,6,1,4,0,3
"COG1666",0,0,0,0,1,0
"COG1668",2,3,0,2,6,3
"COG1669",0,1,2,1,1,0
"COG1670",8,11,7,10,1,11
"COG1672",11,7,6,33,11,18
"COG1674",5,7,7,8,15,12
"COG1677",0,0,1,0,1,0
"COG1678",1,1,1,3,0,0
"COG1679",0,0,0,0,2,0
"COG1680",10,19,9,15,11,10
"COG1682",0,4,2,1,3,5
"COG1683",0,0,0,1,0,1
"COG1684",2,0,0,0,4,0
"COG1686",7,5,5,6,8,9
"COG1687",0,0,0,0,1,0
"COG1690",2,0,3,1,3,1
"COG1691",1,0,0,1,1,2
"COG1692",1,0,0,0,0,1
"COG1694",1,3,3,5,4,4
"COG1695",5,1,2,2,7,4
"COG1696",12,9,3,3,4,0
"COG1699",1,0,0,0,0,1
"COG1700",1,0,1,2,0,2
"COG1702",4,2,3,5,4,3
"COG1703",1,2,1,3,0,3
"COG1704",1,4,3,1,1,0
"COG1705",4,4,6,10,4,8
"COG1708",0,0,0,2,0,0
"COG1712",0,1,1,0,0,2
"COG1713",0,1,2,1,4,2
"COG1714",0,0,1,0,0,0
"COG1715",1,0,0,0,0,0
"COG1716",0,1,0,0,0,0
"COG1720",2,0,0,1,1,1
"COG1721",3,1,5,4,0,6
"COG1722",0,0,0,0,2,0
"COG1725",4,3,4,2,8,1
"COG1726",4,9,0,2,0,1
"COG1728",0,1,0,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",1,0,0,0,0,1
"COG1733",2,2,3,2,4,1
"COG1734",0,1,0,0,0,0
"COG1737",6,3,1,2,9,2
"COG1738",1,0,1,1,0,3
"COG1739",4,3,6,3,6,2
"COG1740",1,0,1,1,0,0
"COG1741",0,3,3,1,2,0
"COG1742",0,0,0,0,1,0
"COG1743",1,0,0,2,0,0
"COG1744",3,2,2,2,5,9
"COG1748",5,6,2,4,3,4
"COG1749",2,0,0,0,1,0
"COG1752",14,7,15,5,2,6
"COG1754",0,8,5,9,0,4
"COG1757",9,11,13,13,14,10
"COG1758",0,0,0,0,1,0
"COG1760",3,5,7,6,5,5
"COG1762",3,3,6,4,14,5
"COG1763",1,0,0,0,0,3
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,0,1,3,0,2
"COG1767",1,0,1,1,0,0
"COG1768",0,3,1,0,0,2
"COG1773",2,1,3,1,0,1
"COG1774",5,2,0,1,0,2
"COG1775",1,0,0,1,4,1
"COG1776",0,0,1,0,5,0
"COG1778",0,4,3,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,6,0,0
"COG1783",1,1,4,2,5,3
"COG1785",4,8,11,5,0,4
"COG1788",0,4,0,0,1,0
"COG1792",11,0,3,5,2,7
"COG1793",0,0,0,0,0,1
"COG1794",2,1,0,0,1,0
"COG1797",6,2,3,1,2,4
"COG1799",0,1,0,0,1,1
"COG1801",0,0,0,1,1,0
"COG1802",5,4,2,2,11,3
"COG1803",4,0,0,1,0,2
"COG1804",1,2,2,0,0,0
"COG1805",3,4,3,4,0,3
"COG1806",0,0,0,1,6,0
"COG1807",3,2,3,3,2,3
"COG1808",2,2,1,2,0,4
"COG1811",2,0,0,0,1,0
"COG1814",0,1,0,1,0,0
"COG1815",1,0,0,1,0,0
"COG1816",1,0,1,1,0,0
"COG1817",1,1,0,0,0,0
"COG1819",3,0,2,2,0,1
"COG1820",7,3,4,1,5,7
"COG1825",1,5,2,4,1,1
"COG1826",1,0,0,0,2,0
"COG1827",2,0,0,1,4,1
"COG1830",1,2,2,2,0,3
"COG1834",0,1,0,0,2,0
"COG1835",1,5,4,5,2,5
"COG1837",0,0,0,0,1,0
"COG1838",8,8,2,7,5,5
"COG1840",1,0,1,1,3,0
"COG1841",0,0,0,1,1,0
"COG1842",1,0,1,1,0,0
"COG1843",1,1,0,0,2,0
"COG1845",0,0,0,1,0,0
"COG1846",4,2,4,5,7,8
"COG1847",1,0,2,2,2,3
"COG1850",0,1,0,0,0,0
"COG1852",0,0,2,0,0,0
"COG1853",3,9,0,4,1,5
"COG1854",1,0,2,0,5,2
"COG1857",1,0,0,0,0,0
"COG1858",1,2,1,1,0,0
"COG1861",0,1,0,1,0,1
"COG1862",2,4,0,1,2,0
"COG1864",3,2,2,2,0,1
"COG1865",0,0,0,1,0,0
"COG1866",6,10,4,8,4,1
"COG1868",0,1,0,1,5,3
"COG1869",0,1,0,0,1,0
"COG1871",2,0,0,0,3,1
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,1,0
"COG1874",11,13,12,6,6,7
"COG1875",0,1,2,1,0,2
"COG1876",2,0,0,1,1,1
"COG1877",0,2,2,1,0,3
"COG1878",2,0,0,1,3,0
"COG1879",12,7,12,13,8,22
"COG1882",13,12,12,18,10,11
"COG1883",13,7,7,14,4,12
"COG1884",8,11,9,9,3,7
"COG1886",0,0,0,0,0,1
"COG1887",4,5,1,2,0,10
"COG1892",0,0,0,0,0,1
"COG1893",6,3,3,5,4,7
"COG1894",3,4,5,4,4,5
"COG1895",1,0,5,0,0,1
"COG1896",1,1,4,1,1,1
"COG1897",3,6,2,7,3,3
"COG1898",4,5,7,9,7,6
"COG1899",0,0,0,1,0,0
"COG1902",8,7,3,7,3,10
"COG1903",2,2,4,3,4,8
"COG1904",5,5,5,5,5,1
"COG1905",1,2,1,0,1,1
"COG1906",1,0,0,0,2,0
"COG1908",0,0,0,1,1,0
"COG1910",0,0,0,1,0,0
"COG1914",5,3,5,2,1,2
"COG1917",3,6,5,3,2,6
"COG1918",5,8,0,10,5,11
"COG1922",0,2,2,2,1,3
"COG1924",4,2,5,2,19,7
"COG1925",2,2,0,3,4,1
"COG1928",0,1,0,0,0,0
"COG1929",3,2,3,2,7,2
"COG1932",5,1,4,4,3,3
"COG1934",1,0,0,0,0,0
"COG1937",0,1,0,0,1,1
"COG1939",0,0,0,0,2,0
"COG1940",16,14,19,5,14,12
"COG1943",3,3,1,2,12,5
"COG1947",1,4,5,4,4,6
"COG1950",0,0,0,0,1,0
"COG1951",2,15,3,6,3,3
"COG1952",0,0,0,0,0,1
"COG1953",0,0,1,0,0,0
"COG1954",0,1,1,0,0,0
"COG1956",1,1,0,2,0,1
"COG1957",2,0,0,2,2,1
"COG1959",5,1,1,3,8,4
"COG1960",7,10,14,4,1,6
"COG1961",42,30,22,21,15,60
"COG1963",1,0,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1966",9,9,7,6,8,14
"COG1968",6,4,7,3,5,3
"COG1969",0,0,0,0,1,0
"COG1970",1,0,0,4,1,2
"COG1971",0,2,1,2,2,5
"COG1972",0,0,0,0,2,0
"COG1974",5,0,1,3,5,3
"COG1975",2,1,0,2,3,1
"COG1979",7,4,7,4,1,3
"COG1982",5,2,0,6,8,3
"COG1983",1,1,1,0,0,0
"COG1984",0,1,0,0,2,5
"COG1985",4,3,4,9,2,5
"COG1986",1,0,0,1,0,0
"COG1989",2,1,0,1,2,0
"COG1990",0,1,0,0,0,0
"COG1994",2,0,0,0,0,0
"COG1995",5,3,1,1,1,0
"COG2000",0,0,0,0,1,0
"COG2001",2,1,3,3,2,1
"COG2002",3,1,0,0,0,4
"COG2003",4,6,4,7,8,4
"COG2005",0,1,0,0,1,0
"COG2006",0,0,1,2,1,0
"COG2008",1,3,2,7,1,3
"COG2009",0,0,0,0,0,0
"COG2011",1,0,0,0,4,1
"COG2013",0,1,1,1,4,1
"COG2015",1,1,1,5,0,2
"COG2017",13,10,15,13,22,16
"COG2020",0,0,0,1,0,0
"COG2022",1,2,2,3,0,1
"COG2025",7,7,6,7,3,2
"COG2027",2,1,6,1,2,2
"COG2030",0,2,0,2,2,2
"COG2031",0,0,1,0,0,0
"COG2033",1,1,0,1,1,0
"COG2035",1,0,2,2,0,0
"COG2038",5,2,9,1,5,6
"COG2039",1,0,0,0,2,1
"COG2048",1,1,1,0,0,0
"COG2049",1,0,0,1,0,2
"COG2050",2,2,0,1,0,0
"COG2052",0,0,1,0,0,1
"COG2055",2,1,0,1,2,0
"COG2056",0,0,0,0,2,0
"COG2057",0,0,1,0,0,1
"COG2059",9,3,5,5,0,7
"COG2060",3,1,0,2,1,4
"COG2064",1,0,0,0,0,1
"COG2065",0,0,0,0,1,0
"COG2066",1,1,4,0,0,4
"COG2067",0,0,1,0,3,0
"COG2068",0,2,0,0,0,0
"COG2069",0,0,0,0,1,1
"COG2070",10,5,4,3,10,4
"COG2071",1,5,1,6,1,6
"COG2073",1,0,6,1,1,3
"COG2076",0,0,0,1,2,0
"COG2077",4,4,4,0,0,1
"COG2078",0,0,0,2,0,0
"COG2080",2,2,3,3,1,1
"COG2081",3,3,4,1,3,3
"COG2082",2,1,0,0,4,0
"COG2084",2,1,1,1,2,1
"COG2086",2,4,5,7,2,9
"COG2087",2,0,1,0,0,1
"COG2088",1,1,1,3,0,1
"COG2089",1,2,4,1,1,0
"COG2091",1,0,0,0,2,0
"COG2095",0,0,2,3,1,1
"COG2096",3,3,3,0,0,1
"COG2099",8,2,7,1,2,3
"COG2103",3,2,3,1,0,1
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2109",0,1,0,1,1,0
"COG2110",0,0,1,1,2,3
"COG2113",0,0,0,0,0,2
"COG2115",0,4,7,1,0,1
"COG2116",1,0,0,3,3,2
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,0,1
"COG2121",0,0,1,0,0,0
"COG2127",0,0,1,0,0,0
"COG2129",1,1,0,0,0,1
"COG2131",0,3,1,4,2,1
"COG2132",2,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",1,0,0,0,1,0
"COG2140",0,0,0,1,0,0
"COG2141",0,0,1,0,0,0
"COG2145",0,3,0,2,3,0
