"","NLF012","DOM019","NLM008","DLM021","DLM015","NLM031"
"COG0787",9,9,5,5,9,7
"COG0788",0,2,0,2,1,1
"COG0789",5,7,6,3,6,12
"COG0790",1,6,2,1,0,1
"COG0791",12,10,13,5,5,9
"COG0792",1,0,4,3,6,2
"COG0793",37,21,18,21,37,25
"COG0794",1,4,1,0,2,5
"COG0795",3,8,3,7,6,3
"COG0796",5,3,5,5,3,4
"COG0797",0,0,1,0,0,0
"COG0798",0,0,0,1,0,0
"COG0799",0,5,1,0,2,2
"COG0800",3,3,5,3,2,4
"COG0801",3,3,0,4,1,1
"COG0802",2,2,3,0,2,3
"COG0803",3,5,3,6,5,0
"COG0804",0,2,0,0,1,1
"COG0805",4,2,2,6,1,2
"COG0806",0,0,2,0,0,1
"COG0807",4,6,4,4,4,3
"COG0809",11,9,11,7,7,7
"COG0810",0,0,0,0,0,0
"COG0811",8,7,1,12,5,7
"COG0812",4,4,4,1,2,2
"COG0813",0,1,6,1,1,1
"COG0814",1,0,2,0,0,0
"COG0815",1,0,0,0,0,0
"COG0816",1,2,5,2,0,0
"COG0817",0,2,2,2,6,0
"COG0818",0,1,1,2,1,1
"COG0819",3,1,2,1,0,0
"COG0820",7,6,9,5,2,3
"COG0821",4,6,3,12,5,7
"COG0822",6,7,4,2,3,3
"COG0823",0,4,5,6,4,3
"COG0824",4,3,0,6,0,1
"COG0825",1,5,4,2,1,1
"COG0826",12,11,11,15,18,14
"COG0827",13,12,23,19,8,10
"COG0828",0,0,0,0,1,0
"COG0829",1,1,1,0,0,1
"COG0830",0,0,0,0,1,0
"COG0831",1,0,0,0,0,1
"COG0832",1,1,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",9,6,20,13,12,14
"COG0835",1,0,5,0,1,1
"COG0836",4,5,5,2,4,5
"COG0837",0,0,0,0,0,0
"COG0838",2,0,0,1,2,0
"COG0839",2,2,2,8,1,1
"COG0840",21,17,39,8,13,27
"COG0841",62,65,27,78,85,39
"COG0842",14,14,8,12,15,16
"COG0843",0,0,0,0,0,0
"COG0845",45,43,26,57,56,24
"COG0846",9,6,4,3,5,5
"COG0847",0,2,2,3,3,1
"COG0848",0,0,0,0,0,1
"COG0849",4,0,6,3,3,4
"COG0850",0,0,6,2,1,2
"COG0851",0,0,0,0,1,0
"COG0852",3,2,1,1,2,5
"COG0853",1,1,1,0,2,1
"COG0854",1,1,1,2,1,0
"COG0855",9,9,5,7,14,4
"COG0857",0,0,0,1,0,0
"COG0858",0,1,1,4,3,2
"COG0859",2,4,4,3,1,3
"COG0860",7,3,11,6,2,2
"COG0861",0,0,1,0,1,0
"COG0863",4,8,9,11,9,8
"COG0864",0,0,0,0,0,0
"COG1001",0,1,1,1,1,1
"COG1002",1,6,5,12,3,9
"COG1003",1,1,3,9,4,4
"COG1004",8,11,6,12,10,11
"COG1005",9,1,0,2,3,3
"COG1006",0,0,0,0,0,0
"COG1007",3,3,1,6,1,5
"COG1008",1,10,2,4,6,2
"COG1009",5,6,3,1,0,0
"COG1010",1,3,3,2,4,2
"COG1011",8,12,7,9,7,9
"COG1012",7,10,10,6,10,2
"COG1013",16,19,8,22,15,16
"COG1014",21,28,24,27,23,17
"COG1015",0,2,4,2,2,8
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",10,7,6,2,2,3
"COG1021",2,0,0,0,0,0
"COG1022",11,14,12,22,17,15
"COG1023",0,0,0,0,0,0
"COG1024",0,0,1,0,0,4
"COG1025",0,0,1,0,0,0
"COG1026",3,0,8,5,1,6
"COG1027",1,2,0,2,2,5
"COG1028",21,16,18,19,21,30
"COG1030",0,0,0,0,0,0
"COG1032",20,19,15,8,19,20
"COG1033",9,4,5,8,3,5
"COG1034",0,2,0,2,1,5
"COG1035",3,4,8,1,2,0
"COG1038",2,4,1,4,1,3
"COG1039",1,0,0,0,0,0
"COG1040",7,3,4,2,0,2
"COG1041",1,0,2,0,0,0
"COG1042",1,3,2,7,6,2
"COG1043",4,4,4,6,4,2
"COG1044",1,5,1,1,4,1
"COG1045",2,7,10,6,4,7
"COG1047",1,3,0,2,2,1
"COG1048",3,10,12,7,10,7
"COG1049",0,0,0,0,0,0
"COG1051",3,1,6,4,2,4
"COG1052",7,8,8,5,6,8
"COG1053",8,10,9,17,6,12
"COG1054",0,0,0,0,0,0
"COG1055",2,1,4,2,2,2
"COG1056",0,0,0,0,0,0
"COG1057",1,4,6,4,3,5
"COG1058",0,1,1,0,0,0
"COG1059",0,0,0,0,0,0
"COG1060",4,2,11,4,7,5
"COG1061",6,9,8,14,9,3
"COG1062",0,0,0,0,0,0
"COG1063",8,11,2,7,6,6
"COG1064",0,0,1,0,0,1
"COG1066",2,5,5,9,5,3
"COG1067",0,0,0,0,1,0
"COG1069",2,3,0,2,2,0
"COG1070",19,10,14,10,15,13
"COG1071",0,0,0,1,3,3
"COG1072",0,0,0,0,0,0
"COG1073",8,13,6,9,13,12
"COG1074",14,9,7,9,10,15
"COG1075",0,2,0,0,1,1
"COG1076",3,1,0,2,1,0
"COG1077",6,8,10,8,5,5
"COG1078",4,3,2,3,3,6
"COG1079",0,0,4,1,2,4
"COG1080",7,3,11,4,6,5
"COG1082",5,7,6,6,6,4
"COG1083",1,2,2,0,2,1
"COG1085",0,0,0,0,0,0
"COG1086",12,19,2,0,5,2
"COG1087",4,5,11,2,7,1
"COG1088",4,8,3,3,3,4
"COG1089",5,6,3,2,7,9
"COG1090",0,1,1,0,1,0
"COG1091",4,6,8,2,3,2
"COG1092",1,4,6,18,9,7
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1101",2,2,7,2,2,0
"COG1102",0,0,1,0,0,0
"COG1104",10,8,8,4,3,8
"COG1105",2,1,1,0,4,2
"COG1106",5,7,14,6,8,3
"COG1108",0,1,3,3,1,1
"COG1109",21,14,19,13,9,15
"COG1112",10,9,21,22,18,18
"COG1113",0,0,1,1,1,0
"COG1114",0,1,1,1,0,1
"COG1115",17,11,7,4,11,9
"COG1116",2,3,3,3,3,3
"COG1117",0,4,3,1,3,4
"COG1118",2,2,2,1,1,1
"COG1119",0,2,0,3,5,2
"COG1120",2,6,3,4,3,3
"COG1121",2,2,1,2,2,2
"COG1122",6,7,8,4,8,12
"COG1123",2,2,3,2,1,0
"COG1124",1,1,1,0,0,1
"COG1125",0,0,0,0,2,0
"COG1126",6,7,7,3,7,5
"COG1127",5,1,1,4,4,4
"COG1129",5,4,17,8,8,8
"COG1131",20,31,47,26,19,20
"COG1132",14,11,27,45,49,48
"COG1133",0,0,0,0,0,0
"COG1134",3,3,1,1,2,1
"COG1135",0,1,0,0,0,0
"COG1136",26,24,31,30,33,37
"COG1137",1,3,2,2,3,1
"COG1138",0,0,0,0,0,0
"COG1139",1,1,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,0,0
"COG1143",0,1,1,0,4,2
"COG1144",0,0,0,0,0,0
"COG1145",8,11,16,14,10,17
"COG1146",0,0,0,0,3,0
"COG1148",1,1,1,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",3,6,6,3,9,5
"COG1152",0,0,0,0,0,0
"COG1154",8,14,3,18,15,13
"COG1155",9,2,2,4,12,3
"COG1156",0,6,2,7,3,4
"COG1157",2,2,3,0,2,0
"COG1158",3,3,6,2,5,3
"COG1159",3,2,5,7,4,5
"COG1160",4,9,11,7,17,11
"COG1161",1,4,4,0,0,2
"COG1162",4,8,6,5,7,1
"COG1164",3,7,7,2,1,2
"COG1165",5,4,1,7,3,1
"COG1166",2,6,2,4,7,4
"COG1167",3,1,6,4,6,4
"COG1168",4,9,5,5,9,9
"COG1169",1,0,3,1,0,2
"COG1171",6,4,3,6,5,3
"COG1172",1,1,3,4,4,2
"COG1173",6,6,9,3,2,5
"COG1174",0,0,0,0,0,0
"COG1175",11,16,32,10,14,18
"COG1176",3,5,3,5,3,1
"COG1177",4,5,5,5,3,3
"COG1178",1,5,1,0,1,0
"COG1179",6,4,5,3,2,5
"COG1180",1,4,5,5,6,6
"COG1181",3,3,4,5,7,7
"COG1182",0,0,0,0,0,0
"COG1183",4,4,4,6,2,3
"COG1184",0,0,0,0,0,0
"COG1185",11,5,6,4,4,6
"COG1186",4,6,4,4,6,6
"COG1187",2,6,7,2,4,5
"COG1188",2,3,1,0,5,0
"COG1189",2,3,4,3,2,2
"COG1190",9,7,3,7,10,8
"COG1191",6,7,6,4,3,13
"COG1192",19,18,15,17,13,14
"COG1193",8,6,15,9,7,11
"COG1194",4,6,0,2,2,2
"COG1195",7,7,6,8,7,5
"COG1196",7,1,6,3,4,9
"COG1197",8,6,12,8,16,17
"COG1198",1,0,2,7,9,5
"COG1199",4,4,3,0,3,1
"COG1200",14,7,5,9,7,8
"COG1201",2,1,0,0,0,0
"COG1203",2,1,10,2,4,4
"COG1204",0,0,14,0,1,0
"COG1205",1,0,8,1,2,1
"COG1206",0,0,1,0,1,2
"COG1207",1,2,0,0,2,0
"COG1208",6,7,4,7,8,3
"COG1209",2,4,3,8,5,3
"COG1210",1,0,2,0,3,1
"COG1211",4,5,3,2,2,3
"COG1212",3,0,2,5,8,3
"COG1213",1,1,0,0,0,0
"COG1214",2,3,4,3,6,9
"COG1215",6,0,3,5,8,7
"COG1216",5,12,16,17,6,9
"COG1217",1,4,0,5,6,8
"COG1218",1,1,0,3,3,3
"COG1219",9,6,12,5,6,10
"COG1220",0,0,0,0,0,0
"COG1221",0,2,1,0,4,2
"COG1225",4,2,5,2,4,4
"COG1226",2,3,3,2,6,2
"COG1227",5,5,3,2,1,0
"COG1228",10,5,4,5,5,2
"COG1230",0,2,1,0,0,1
"COG1232",0,1,1,0,2,0
"COG1233",0,3,1,1,0,0
"COG1234",5,5,5,9,1,6
"COG1235",5,6,0,3,5,3
"COG1236",4,2,3,2,1,7
"COG1237",2,1,0,0,1,1
"COG1238",3,0,2,1,0,2
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",2,5,5,1,1,7
"COG1243",2,0,1,0,0,0
"COG1246",1,0,0,0,0,0
"COG1247",0,2,0,2,2,1
"COG1249",6,8,2,7,9,8
"COG1250",1,0,3,0,2,1
"COG1251",0,0,0,1,0,0
"COG1252",1,1,1,0,1,1
"COG1253",13,7,10,8,7,17
"COG1254",0,0,1,1,0,1
"COG1256",0,0,0,3,1,1
"COG1257",0,0,0,0,0,0
"COG1259",3,0,0,3,0,2
"COG1260",0,3,4,2,5,2
"COG1261",0,0,0,0,0,0
"COG1262",3,2,2,5,2,1
"COG1263",5,4,7,4,6,7
"COG1264",5,4,5,7,6,5
"COG1266",7,3,5,4,4,3
"COG1267",2,0,0,0,2,1
"COG1268",4,0,2,1,0,1
"COG1269",6,4,4,5,6,12
"COG1270",2,1,2,2,4,2
"COG1271",5,4,1,4,6,5
"COG1272",3,1,6,1,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,4,0,1,0,2
"COG1275",1,0,0,1,1,0
"COG1276",0,0,0,0,0,0
"COG1277",3,1,0,1,1,3
"COG1278",0,0,2,0,0,1
"COG1279",0,0,0,0,0,0
"COG1280",1,1,1,1,0,2
"COG1281",2,1,3,0,2,0
"COG1282",0,0,0,0,0,0
"COG1283",12,9,8,11,12,11
"COG1284",10,6,7,11,9,17
"COG1285",1,1,1,2,2,2
"COG1286",0,1,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,1,4,3,3
"COG1289",1,0,2,1,3,0
"COG1290",0,0,0,1,0,0
"COG1291",0,1,1,0,2,0
"COG1292",0,0,2,1,1,0
"COG1293",3,2,2,4,2,2
"COG1294",5,0,4,3,4,5
"COG1295",4,3,2,6,8,2
"COG1296",1,1,4,0,2,2
"COG1297",4,6,3,8,4,4
"COG1298",3,1,5,0,3,0
"COG1299",2,3,5,3,2,2
"COG1300",0,0,0,0,2,0
"COG1301",6,3,3,9,6,6
"COG1302",1,3,5,2,2,6
"COG1304",1,3,0,0,2,0
"COG1305",9,2,4,7,1,7
"COG1306",0,0,0,0,0,0
"COG1307",3,7,11,9,5,14
"COG1309",7,9,12,3,10,5
"COG1310",0,0,0,0,0,0
"COG1312",4,4,2,7,4,9
"COG1313",1,0,5,1,4,0
"COG1314",0,0,0,0,0,0
"COG1315",1,1,2,0,1,1
"COG1316",3,5,8,3,4,5
"COG1317",0,0,0,0,0,0
"COG1319",1,1,4,1,1,2
"COG1320",0,0,0,0,0,0
"COG1321",3,3,2,1,0,4
"COG1322",3,3,2,1,3,4
"COG1323",2,1,4,2,1,2
"COG1324",0,0,0,0,0,0
"COG1327",2,2,1,1,4,1
"COG1328",13,7,6,11,4,18
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,1,0,0
"COG1333",0,0,0,0,0,0
"COG1335",5,3,7,0,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,3,0,2,0
"COG1342",2,2,1,0,0,1
"COG1343",1,0,0,0,1,1
"COG1344",4,2,13,0,4,3
"COG1345",2,2,3,0,0,2
"COG1346",3,5,5,0,0,0
"COG1347",2,0,0,0,0,1
"COG1348",0,0,0,1,1,0
"COG1349",2,3,6,2,5,5
"COG1350",4,2,0,4,3,1
"COG1351",1,0,0,1,0,0
"COG1352",0,0,3,0,1,0
"COG1353",1,1,1,1,0,1
"COG1354",2,1,1,0,1,4
"COG1355",0,0,0,0,0,0
"COG1357",2,3,1,3,3,2
"COG1358",0,2,2,0,3,1
"COG1359",0,0,1,0,1,0
"COG1360",4,2,6,1,2,1
"COG1361",0,0,0,0,0,3
"COG1362",9,6,5,9,3,1
"COG1363",1,3,2,0,0,0
"COG1364",1,3,4,2,3,4
"COG1366",1,1,1,0,1,1
"COG1368",11,6,11,8,10,8
"COG1372",0,1,0,0,0,0
"COG1373",24,23,41,6,7,5
"COG1376",3,3,6,1,3,2
"COG1377",1,0,1,1,1,0
"COG1378",0,0,1,1,1,0
"COG1379",0,0,0,0,1,1
"COG1380",3,1,2,1,5,1
"COG1381",0,0,4,2,1,0
"COG1384",0,0,0,0,0,0
"COG1385",1,4,3,1,0,3
"COG1386",0,2,1,1,1,0
"COG1387",5,7,5,9,2,2
"COG1388",5,10,7,0,2,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",0,2,0,0,0,0
"COG1393",1,1,0,0,1,1
"COG1394",4,2,3,1,0,3
"COG1396",5,10,15,4,2,12
"COG1397",5,4,1,1,1,3
"COG1399",1,1,2,2,1,2
"COG1401",2,1,6,5,1,4
"COG1402",0,1,0,0,1,3
"COG1403",0,0,0,0,0,0
"COG1404",14,14,10,21,15,14
"COG1406",3,0,1,0,1,0
"COG1408",7,3,5,6,9,9
"COG1409",17,23,6,16,15,13
"COG1410",11,12,5,19,10,6
"COG1413",0,0,0,0,0,0
"COG1414",0,0,0,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,5,4,14,9,13
"COG1419",0,0,3,0,1,1
"COG1420",2,2,4,2,2,3
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,1,0,1
"COG1428",1,0,2,0,0,0
"COG1429",2,6,0,0,2,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",0,2,5,0,2,0
"COG1433",0,0,2,0,0,2
"COG1434",2,1,1,0,1,2
"COG1435",3,3,0,5,3,0
"COG1436",1,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,2,1,3,4,0
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,1,9,1,6,1
"COG1443",0,0,1,1,2,0
"COG1444",0,0,0,0,0,0
"COG1445",2,2,6,1,2,4
"COG1446",0,0,0,1,2,1
"COG1447",1,0,0,0,0,0
"COG1448",0,0,1,1,0,0
"COG1449",4,3,2,6,3,1
"COG1450",1,0,0,0,0,0
"COG1451",1,3,0,0,1,2
"COG1452",0,1,0,0,1,0
"COG1453",1,3,4,3,7,2
"COG1454",16,16,15,13,5,12
"COG1455",3,0,0,0,0,1
"COG1456",0,1,0,0,0,0
"COG1457",1,0,0,2,1,1
"COG1459",1,0,1,1,0,3
"COG1461",4,4,5,4,3,3
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",0,0,0,3,2,2
"COG1465",0,0,0,0,0,0
"COG1466",3,3,3,2,2,5
"COG1468",0,1,1,1,1,2
"COG1469",0,0,0,0,0,0
"COG1470",1,1,0,0,0,1
"COG1472",57,72,45,55,46,72
"COG1473",3,9,5,3,1,5
"COG1475",20,15,17,11,15,11
"COG1476",0,0,9,0,2,1
"COG1477",3,3,5,7,2,3
"COG1479",6,3,16,10,8,8
"COG1480",1,4,8,4,2,2
"COG1481",2,3,5,1,3,5
"COG1482",4,9,4,4,6,6
"COG1483",1,4,0,0,0,0
"COG1484",7,8,11,6,0,17
"COG1485",0,0,0,0,0,0
"COG1486",2,2,4,1,0,0
"COG1487",0,0,1,1,2,1
"COG1488",1,4,7,5,6,6
"COG1489",0,1,3,0,0,1
"COG1490",6,3,1,1,2,2
"COG1492",6,6,4,4,7,6
"COG1493",1,2,1,1,4,2
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",9,0,3,3,6,3
"COG1501",21,28,14,23,37,23
"COG1502",11,14,20,5,7,12
"COG1505",0,2,0,2,1,0
"COG1506",12,25,8,23,20,13
"COG1507",0,0,0,0,0,0
"COG1508",5,4,2,4,2,3
"COG1509",3,6,0,3,5,0
"COG1511",10,1,12,3,5,6
"COG1512",11,2,2,4,4,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,0,0,0,0
"COG1518",5,3,2,0,4,3
"COG1519",1,13,2,2,6,5
"COG1520",5,7,1,7,8,6
"COG1521",2,4,5,2,5,3
"COG1522",5,9,8,4,2,6
"COG1523",8,7,9,9,4,8
"COG1524",6,4,2,6,6,6
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",1,0,0,1,1,1
"COG1528",4,3,2,3,1,0
"COG1529",2,3,5,4,8,4
"COG1530",5,5,4,1,3,1
"COG1533",10,5,8,4,5,3
"COG1534",2,1,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,1,1
"COG1538",34,43,20,42,44,22
"COG1539",1,0,1,4,1,2
"COG1540",0,0,0,0,0,0
"COG1541",4,11,5,0,6,6
"COG1543",0,0,0,0,0,0
"COG1544",2,1,2,2,0,1
"COG1545",0,0,0,0,0,0
"COG1546",1,1,0,5,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,0,2,5,4,7
"COG1555",0,0,2,5,2,3
"COG1556",1,1,0,0,0,0
"COG1558",0,0,2,0,0,1
"COG1559",5,2,2,5,3,2
"COG1560",1,0,0,2,1,3
"COG1561",3,4,0,4,4,1
"COG1562",0,1,0,0,0,0
"COG1564",4,2,2,5,1,1
"COG1565",0,1,0,0,0,0
"COG1566",0,5,4,5,4,4
"COG1567",0,0,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",11,3,2,8,4,2
"COG1573",0,4,1,8,1,1
"COG1574",1,2,0,3,1,4
"COG1575",0,1,0,2,4,3
"COG1576",2,1,1,3,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,4,4,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,1,3,0,0,0
"COG1584",0,1,0,1,0,0
"COG1585",1,1,1,2,0,2
"COG1586",0,0,1,0,1,0
"COG1587",3,0,2,0,0,1
"COG1589",0,0,0,0,0,2
"COG1592",7,6,1,9,4,10
"COG1593",5,3,6,6,4,6
"COG1595",31,33,29,36,44,34
"COG1596",11,4,5,9,6,7
"COG1597",7,8,7,5,2,4
"COG1598",0,0,1,0,0,1
"COG1600",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,3,0,4
"COG1606",0,0,0,0,1,1
"COG1607",0,0,0,0,0,1
"COG1609",30,20,32,19,27,26
"COG1610",3,2,1,1,0,3
"COG1611",0,3,0,0,1,0
"COG1613",2,1,1,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,5,1,5,2,0
"COG1620",2,0,0,2,1,0
"COG1621",5,6,12,6,7,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",0,1,0,5,2,4
"COG1625",1,3,0,0,1,1
"COG1626",3,3,0,1,2,5
"COG1629",23,20,7,27,23,15
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,2
"COG1636",3,1,0,3,2,4
"COG1637",0,0,0,0,0,0
"COG1638",6,6,4,3,4,4
"COG1640",8,11,11,8,10,11
"COG1641",0,0,1,0,1,0
"COG1643",0,3,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,0,1
"COG1649",14,12,6,7,7,13
"COG1651",0,0,0,1,1,0
"COG1652",1,1,0,0,0,0
"COG1653",20,22,23,10,17,22
"COG1654",2,1,6,1,2,3
"COG1655",1,1,2,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",6,4,4,4,5,3
"COG1661",0,0,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,5,3,3,3,2
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,1,1,1,1,0
"COG1669",0,2,1,0,0,0
"COG1670",5,8,10,4,8,4
"COG1671",0,0,1,0,2,0
"COG1672",7,5,22,8,7,12
"COG1674",13,8,9,6,10,6
"COG1677",0,0,1,1,0,1
"COG1678",1,2,0,2,2,2
"COG1679",0,0,1,0,0,1
"COG1680",10,17,8,8,13,18
"COG1682",4,3,1,3,1,3
"COG1683",0,1,0,2,1,0
"COG1684",1,0,2,0,0,0
"COG1686",3,4,11,11,10,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,0,2,1
"COG1691",0,1,1,0,0,2
"COG1692",0,2,0,0,1,1
"COG1694",3,5,3,0,4,5
"COG1695",2,3,9,3,4,4
"COG1696",11,13,11,8,7,12
"COG1699",0,0,3,0,0,0
"COG1700",0,0,1,0,0,1
"COG1702",5,2,7,4,1,5
"COG1703",3,6,2,1,2,1
"COG1704",2,3,0,3,2,2
"COG1705",4,2,2,4,3,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,1,1,0
"COG1712",0,1,0,1,1,0
"COG1713",0,1,4,2,3,2
"COG1714",0,2,1,1,2,2
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,2,0,1,3
"COG1721",0,1,0,3,3,5
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,15,2,1,2
"COG1726",2,2,0,0,4,1
"COG1728",0,0,1,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,0,0,0
"COG1733",2,2,7,6,2,3
"COG1734",0,1,0,1,0,0
"COG1735",0,0,2,0,0,0
"COG1737",5,3,4,5,5,3
"COG1738",2,3,0,4,2,2
"COG1739",2,4,1,3,2,2
"COG1740",0,1,0,0,2,0
"COG1741",4,2,0,2,5,0
"COG1742",0,0,0,0,0,0
"COG1743",0,4,0,0,1,0
"COG1744",7,7,4,6,3,9
"COG1747",0,0,0,0,0,0
"COG1748",2,2,3,1,4,7
"COG1749",1,1,1,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,8,5,13,9,6
"COG1754",4,7,1,2,2,7
"COG1755",0,0,0,0,0,0
"COG1757",9,14,7,8,15,11
"COG1758",0,0,0,0,0,0
"COG1760",3,7,3,5,7,8
"COG1762",9,3,4,4,5,4
"COG1763",0,0,2,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,0,2,1
"COG1767",0,0,1,0,0,0
"COG1768",2,1,0,2,0,1
"COG1770",0,0,0,0,0,0
"COG1773",3,0,1,2,0,1
"COG1774",3,3,7,4,5,2
"COG1775",2,2,4,4,2,2
"COG1776",1,3,3,0,1,1
"COG1778",1,0,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,6,1,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,6,3,3,2,1
"COG1785",5,7,2,13,7,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,8,5,2,5
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",2,2,1,2,5,7
"COG1799",1,0,1,2,0,4
"COG1801",0,0,0,0,0,0
"COG1802",6,3,4,3,7,6
"COG1803",3,1,2,4,2,0
"COG1804",2,2,1,0,0,4
"COG1805",1,5,3,2,3,2
"COG1806",0,0,0,0,0,0
"COG1807",4,1,1,3,4,2
"COG1808",0,2,1,2,1,2
"COG1811",0,0,1,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,3,0,0,0
"COG1816",1,1,1,1,0,1
"COG1817",0,0,0,1,0,0
"COG1819",0,1,0,2,3,0
"COG1820",2,1,0,9,5,7
"COG1823",0,0,0,0,0,0
"COG1825",0,3,2,1,2,0
"COG1826",0,0,0,0,0,0
"COG1827",1,0,1,1,1,0
"COG1830",4,0,1,3,1,2
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,0
"COG1835",0,3,2,5,2,7
"COG1837",1,0,1,0,1,3
"COG1838",3,4,5,0,7,3
"COG1840",1,2,1,0,4,3
"COG1841",1,0,0,0,1,1
"COG1842",0,0,0,0,1,0
"COG1843",0,0,2,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",6,1,1,6,9,6
"COG1847",2,0,6,2,2,5
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",4,5,12,2,10,4
"COG1854",2,3,4,1,3,0
"COG1857",0,0,0,0,2,0
"COG1858",0,1,1,0,0,1
"COG1859",0,0,0,0,0,1
"COG1861",1,0,0,1,2,1
"COG1862",2,1,3,2,1,2
"COG1863",0,0,0,0,0,0
"COG1864",5,6,5,6,3,4
"COG1865",0,0,0,0,0,0
"COG1866",6,4,6,3,4,9
"COG1868",0,1,2,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,2,0,1,1
"COG1874",10,12,17,9,13,9
"COG1875",1,5,2,2,1,2
"COG1876",7,2,2,0,1,1
"COG1877",2,2,0,6,3,1
"COG1878",1,2,0,1,1,2
"COG1879",12,7,25,13,15,12
"COG1881",0,0,0,1,1,0
"COG1882",7,2,2,8,20,10
"COG1883",10,12,6,4,14,11
"COG1884",6,8,4,4,13,9
"COG1886",0,0,0,1,0,2
"COG1887",2,4,6,4,1,8
"COG1892",0,0,0,0,0,0
"COG1893",2,5,4,2,6,3
"COG1894",3,5,5,1,6,4
"COG1895",0,0,0,0,2,2
"COG1896",2,1,3,1,2,3
"COG1897",7,4,3,1,2,7
"COG1898",5,8,3,5,5,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
