"","NLF012","NLM022","NLF008","DOM026","DOF004","DOM019"
"COG0819",1,0,0,0,0,0
"COG0820",8,5,3,3,3,7
"COG0821",8,8,3,4,8,9
"COG0822",4,8,3,3,3,6
"COG0823",0,0,5,5,4,5
"COG0824",1,2,2,3,3,2
"COG0825",2,2,1,3,2,1
"COG0826",10,19,8,17,14,18
"COG0827",24,27,14,16,14,11
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,1,1,0,1,0
"COG0834",11,11,9,2,2,0
"COG0835",2,1,1,1,1,1
"COG0836",7,5,6,1,4,1
"COG0837",0,0,0,0,1,0
"COG0838",1,0,1,2,1,0
"COG0839",2,1,1,0,1,0
"COG0840",16,59,3,20,18,10
"COG0841",73,25,77,45,69,50
"COG0842",19,13,16,6,16,15
"COG0843",0,0,0,0,1,0
"COG0845",41,22,40,35,35,46
"COG0846",1,2,1,7,8,2
"COG0847",6,3,1,4,2,6
"COG0849",2,2,2,3,5,4
"COG0850",0,2,1,0,0,0
"COG0851",0,2,0,0,0,0
"COG0852",3,4,8,1,6,10
"COG0853",0,2,2,0,1,1
"COG0854",3,3,1,2,1,1
"COG0855",7,8,6,9,8,5
"COG0858",1,3,1,3,4,1
"COG0859",4,2,5,5,4,2
"COG0860",7,13,5,10,11,7
"COG0861",0,0,2,0,1,0
"COG0863",9,7,6,5,5,9
"COG0864",0,0,0,0,1,0
"COG1001",1,1,1,1,2,0
"COG1002",4,14,5,3,12,7
"COG1003",5,3,7,2,3,3
"COG1004",8,5,10,6,8,6
"COG1005",2,6,3,3,2,2
"COG1007",2,2,2,4,0,4
"COG1008",4,3,5,0,1,0
"COG1009",2,4,3,0,1,1
"COG1010",6,1,0,1,2,2
"COG1011",9,7,7,11,6,6
"COG1012",6,7,6,14,7,4
"COG1013",17,8,23,13,25,26
"COG1014",19,20,28,15,17,21
"COG1015",0,2,3,2,2,2
"COG1018",0,1,1,0,1,0
"COG1020",6,5,4,7,9,6
"COG1021",0,1,0,0,0,0
"COG1022",17,14,17,16,23,7
"COG1023",1,0,0,0,0,0
"COG1024",2,4,2,0,4,1
"COG1026",6,6,1,4,5,1
"COG1027",3,4,4,0,2,1
"COG1028",25,20,32,17,25,23
"COG1030",1,0,1,0,1,0
"COG1032",23,13,21,11,14,14
"COG1033",3,4,2,1,0,2
"COG1034",1,3,1,1,3,2
"COG1035",3,2,1,3,1,0
"COG1038",3,3,2,4,4,3
"COG1040",5,5,3,1,4,4
"COG1041",0,0,0,1,0,0
"COG1042",0,0,3,0,5,4
"COG1043",6,3,4,1,2,2
"COG1044",5,2,6,3,0,1
"COG1045",1,5,8,6,3,5
"COG1047",3,1,5,1,2,1
"COG1048",8,8,9,9,14,11
"COG1049",0,0,1,0,0,0
"COG1051",7,4,2,2,6,3
"COG1052",8,12,6,5,5,9
"COG1053",7,18,21,4,8,8
"COG1055",1,3,1,2,6,2
"COG1056",0,1,0,0,0,0
"COG1057",5,4,1,1,1,2
"COG1058",0,0,5,2,2,1
"COG1060",9,9,9,8,12,9
"COG1061",7,7,5,6,7,7
"COG1063",7,9,10,14,7,7
"COG1066",10,8,6,6,6,7
"COG1067",0,0,5,0,1,0
"COG1069",0,1,0,0,4,6
"COG1070",14,9,20,12,6,15
"COG1071",2,0,3,0,0,0
"COG1072",0,1,0,0,0,0
"COG1073",12,9,10,13,8,12
"COG1074",9,20,6,6,7,8
"COG1075",0,1,0,0,0,1
"COG1076",0,0,0,0,2,2
"COG1077",10,7,8,10,9,7
"COG1078",4,1,2,4,4,3
"COG1079",0,1,2,0,2,2
"COG1080",7,10,8,8,3,6
"COG1082",6,9,4,1,4,7
"COG1083",1,2,2,3,1,1
"COG1086",13,8,12,10,9,10
"COG1087",4,3,6,4,4,3
"COG1088",8,8,4,4,4,4
"COG1089",4,0,2,2,3,1
"COG1090",0,0,0,3,1,0
"COG1091",4,2,10,0,9,3
"COG1092",8,8,8,7,6,10
"COG1098",0,0,1,1,0,0
"COG1099",0,0,0,0,0,1
"COG1101",5,3,0,1,3,1
"COG1104",6,11,4,11,4,2
"COG1105",4,1,0,4,2,0
"COG1106",8,4,7,11,7,10
"COG1108",7,6,4,4,1,4
"COG1109",20,5,18,13,18,15
"COG1112",12,21,15,11,11,13
"COG1113",0,0,1,0,0,0
"COG1114",1,0,3,0,4,2
"COG1115",12,6,8,12,12,9
"COG1116",4,1,1,5,3,6
"COG1117",9,6,2,4,1,6
"COG1118",0,1,2,5,3,0
"COG1119",3,3,4,2,3,2
"COG1120",2,4,7,6,4,11
"COG1121",3,4,4,6,3,5
"COG1122",5,9,1,15,8,8
"COG1123",0,0,0,0,3,0
"COG1124",0,1,0,0,1,0
"COG1125",1,0,1,1,0,0
"COG1126",8,10,1,1,10,4
"COG1127",1,2,6,1,2,2
"COG1129",2,7,1,5,4,5
"COG1131",29,20,14,11,14,14
"COG1132",53,81,27,72,56,44
"COG1133",0,1,0,0,0,0
"COG1134",3,8,1,6,3,4
"COG1135",2,0,1,0,0,1
"COG1136",33,18,15,33,22,23
"COG1137",1,3,1,3,3,2
"COG1138",0,1,0,0,1,0
"COG1139",1,3,2,0,2,1
"COG1140",0,0,1,0,1,0
"COG1142",0,2,1,0,1,0
"COG1143",0,2,4,0,0,0
"COG1145",8,11,8,8,9,17
"COG1146",2,4,1,1,0,0
"COG1148",2,0,0,1,1,0
"COG1150",0,0,0,0,0,1
"COG1151",5,6,5,7,3,6
"COG1152",0,0,0,1,0,0
"COG1154",11,12,11,10,10,8
"COG1155",5,4,3,13,3,6
"COG1156",2,3,3,7,2,5
"COG1157",1,1,0,2,1,0
"COG1158",7,4,3,1,3,0
"COG1159",1,0,1,5,1,5
"COG1160",6,8,7,7,8,5
"COG1161",2,0,1,0,0,0
"COG1162",3,6,5,6,2,5
"COG1164",3,3,2,2,5,2
"COG1165",8,2,7,2,3,1
"COG1166",3,3,5,1,5,5
"COG1167",10,5,6,6,7,4
"COG1168",4,7,14,13,8,13
"COG1169",1,1,3,4,2,5
"COG1171",2,5,3,2,3,1
"COG1172",1,1,0,5,1,4
"COG1173",3,5,2,5,6,4
"COG1174",0,0,0,0,1,0
"COG1175",11,11,2,19,7,11
"COG1176",1,2,4,2,8,5
"COG1177",4,6,5,5,3,2
"COG1178",0,0,0,0,1,1
"COG1179",1,6,5,5,3,5
"COG1180",4,4,3,8,3,10
"COG1181",7,2,5,3,3,7
"COG1183",2,0,3,2,2,2
"COG1184",0,1,0,0,0,0
"COG1185",10,7,9,8,8,10
"COG1186",6,7,6,3,6,9
"COG1187",4,8,4,5,9,3
"COG1188",2,4,2,1,0,1
"COG1189",4,2,1,3,3,0
"COG1190",12,8,5,6,7,11
"COG1191",4,10,3,3,8,5
"COG1192",13,11,9,14,14,10
"COG1193",5,10,3,6,7,6
"COG1194",5,3,2,1,5,4
"COG1195",6,5,7,7,5,12
"COG1196",6,11,3,6,3,6
"COG1197",16,14,10,7,11,19
"COG1198",9,9,7,5,5,5
"COG1199",1,7,2,2,6,2
"COG1200",8,15,9,9,9,4
"COG1201",1,0,0,0,1,0
"COG1203",3,6,4,4,8,0
"COG1204",0,1,1,1,4,0
"COG1205",2,5,0,1,0,0
"COG1206",0,1,0,1,0,0
"COG1207",0,2,0,2,1,0
"COG1208",5,6,7,7,7,8
"COG1209",4,5,5,6,4,5
"COG1210",0,1,0,0,1,1
"COG1211",3,3,5,8,5,12
"COG1212",2,2,5,3,4,3
"COG1214",2,6,2,4,3,4
"COG1215",7,2,9,3,8,8
"COG1216",11,4,14,11,8,8
"COG1217",8,10,9,8,5,8
"COG1218",0,1,1,0,0,3
"COG1219",4,11,6,6,1,8
"COG1220",0,0,1,0,1,0
"COG1221",0,2,5,0,0,1
"COG1225",0,2,3,5,4,1
"COG1226",0,6,2,6,4,7
"COG1227",0,10,4,2,5,0
"COG1228",5,5,2,3,6,3
"COG1230",0,0,0,1,1,0
"COG1232",2,0,1,2,0,1
"COG1233",0,1,1,2,1,4
"COG1234",4,4,5,1,5,3
"COG1235",9,2,8,6,12,5
"COG1236",1,4,1,2,2,1
"COG1237",1,0,2,1,1,1
"COG1238",2,2,3,1,2,3
"COG1242",3,4,2,3,5,2
"COG1243",1,0,0,0,0,0
"COG1247",1,1,0,1,4,2
"COG1249",6,5,13,8,6,6
"COG1250",1,3,1,2,4,3
"COG1251",0,1,1,0,0,0
"COG1252",5,2,2,0,0,0
"COG1253",11,14,14,7,19,13
"COG1254",0,2,0,0,0,0
"COG1256",0,7,1,2,2,4
"COG1257",0,0,0,0,1,0
"COG1259",4,1,0,1,1,2
"COG1260",3,0,5,1,4,4
"COG1262",4,0,9,2,4,9
"COG1263",3,15,7,7,9,2
"COG1264",10,6,2,12,12,3
"COG1266",7,4,1,3,3,6
"COG1267",1,0,1,1,1,1
"COG1268",0,2,0,5,1,1
"COG1269",4,3,5,1,1,2
"COG1270",3,3,2,1,5,3
"COG1271",2,6,5,3,4,6
"COG1272",1,1,0,5,1,1
"COG1274",0,0,0,0,1,2
"COG1275",0,0,2,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,1,1,0,0,3
"COG1278",0,1,0,0,0,0
"COG1279",0,0,1,0,0,0
"COG1280",0,2,0,0,2,2
"COG1281",2,3,0,6,2,4
"COG1283",13,18,13,10,11,13
"COG1284",9,13,9,13,7,5
"COG1285",1,0,3,1,1,3
"COG1286",0,1,0,0,0,0
"COG1288",0,3,3,4,4,1
"COG1289",0,2,2,0,2,0
"COG1291",1,1,0,0,1,0
"COG1292",2,3,0,1,1,1
"COG1293",4,3,4,3,2,6
"COG1294",0,4,6,4,1,1
"COG1295",6,3,4,4,6,1
"COG1296",6,6,0,1,4,1
"COG1297",2,3,6,3,5,3
"COG1298",2,1,0,2,2,1
"COG1299",2,6,5,6,4,0
"COG1301",6,5,9,7,5,5
"COG1302",2,3,2,3,3,3
"COG1304",0,1,1,0,0,2
"COG1305",8,6,5,6,8,3
"COG1306",0,1,0,0,0,0
"COG1307",7,16,2,6,5,4
"COG1309",6,6,4,13,4,11
"COG1310",0,0,0,1,1,0
"COG1312",7,4,2,2,6,2
"COG1313",1,2,0,1,3,2
"COG1315",1,6,0,0,1,0
"COG1316",7,9,2,9,5,9
"COG1317",0,0,0,0,1,0
"COG1319",1,1,1,0,0,1
"COG1321",0,0,0,2,2,3
"COG1322",6,4,3,2,3,3
"COG1323",2,0,0,4,1,0
"COG1324",0,1,1,0,0,0
"COG1327",2,0,0,2,0,1
"COG1328",18,8,14,10,16,21
"COG1329",1,0,0,0,0,1
"COG1330",0,0,0,0,1,0
"COG1332",0,0,0,0,1,0
"COG1333",0,0,0,1,0,0
"COG1335",1,2,4,5,5,0
"COG1337",0,1,0,0,0,0
"COG1338",2,2,0,0,0,0
"COG1342",2,1,0,1,0,2
"COG1343",1,3,0,2,0,0
"COG1344",0,16,0,2,4,0
"COG1345",1,3,0,0,1,1
"COG1346",4,4,0,4,5,2
"COG1347",4,1,0,1,2,2
"COG1348",1,0,0,0,0,0
"COG1349",5,6,7,10,4,2
"COG1350",2,2,4,6,1,3
"COG1351",2,1,3,0,0,0
"COG1352",0,3,0,1,0,1
"COG1353",1,1,0,0,1,1
"COG1354",0,0,0,1,2,1
"COG1357",2,1,0,2,3,2
"COG1358",0,0,0,0,1,1
"COG1359",0,1,0,0,0,0
"COG1360",2,3,2,0,2,0
"COG1362",3,8,4,4,2,2
"COG1363",2,2,2,3,0,1
"COG1364",3,3,1,0,1,1
"COG1366",1,1,1,4,0,2
"COG1368",8,13,20,12,8,14
"COG1373",16,17,10,27,15,18
"COG1376",1,5,1,7,2,2
"COG1377",1,2,0,0,1,0
"COG1378",0,1,0,2,0,0
"COG1379",0,0,0,0,1,0
"COG1380",4,3,2,2,3,2
"COG1381",1,2,1,5,1,1
"COG1385",1,2,0,2,3,2
"COG1386",0,4,1,3,1,1
"COG1387",3,4,8,5,3,7
"COG1388",2,8,2,6,1,6
"COG1392",0,0,2,1,0,1
"COG1393",0,0,0,0,1,0
"COG1394",2,0,1,1,6,0
"COG1396",7,12,3,6,5,3
"COG1397",1,0,3,0,1,1
"COG1399",1,2,2,2,2,1
"COG1401",2,4,1,2,7,0
"COG1402",1,1,2,3,0,1
"COG1403",0,2,1,0,0,1
"COG1404",8,7,11,23,13,10
"COG1408",14,3,5,6,4,11
"COG1409",18,13,17,10,11,14
"COG1410",10,8,17,14,13,13
"COG1413",0,1,0,0,0,0
"COG1414",0,1,0,0,1,2
"COG1418",5,13,9,2,1,5
"COG1419",0,0,0,1,1,2
"COG1420",2,4,1,1,3,1
"COG1426",0,0,0,0,1,0
"COG1427",0,0,1,0,1,0
"COG1428",0,0,0,0,0,0
"COG1429",3,1,2,3,5,3
"COG1431",1,0,0,0,0,0
"COG1432",0,1,3,2,1,1
"COG1433",0,0,0,1,2,1
"COG1434",0,0,2,2,1,1
"COG1435",3,4,2,1,0,2
"COG1436",0,0,1,0,0,0
"COG1438",4,1,2,2,3,6
"COG1440",0,1,0,0,0,0
"COG1441",0,0,1,0,1,0
"COG1442",2,6,1,5,7,2
"COG1443",1,2,0,1,1,1
"COG1445",3,6,4,3,5,1
"COG1446",0,1,0,0,1,0
"COG1448",0,2,0,0,0,1
"COG1449",2,4,2,3,2,3
"COG1450",0,0,1,0,0,0
"COG1451",1,3,4,0,1,3
"COG1452",0,1,0,0,0,0
"COG1453",3,1,7,2,3,6
"COG1454",15,16,13,11,13,11
"COG1455",2,3,1,5,1,1
"COG1457",0,3,0,2,2,0
"COG1459",0,2,1,2,4,0
"COG1461",0,1,1,4,2,4
"COG1463",0,0,2,0,0,1
"COG1464",1,2,2,1,1,0
"COG1466",5,4,6,6,5,3
"COG1468",1,1,4,2,2,0
"COG1469",0,0,0,0,1,1
"COG1472",69,55,62,50,42,81
"COG1473",2,6,5,5,7,5
"COG1475",17,19,11,17,16,18
"COG1476",1,2,0,2,0,0
"COG1477",7,3,2,6,5,3
"COG1479",9,7,7,13,8,4
"COG1480",5,4,2,5,4,1
"COG1481",1,3,0,1,2,2
"COG1482",6,7,10,7,4,6
"COG1483",0,0,0,1,2,2
"COG1484",6,9,6,15,17,12
"COG1485",0,1,0,0,0,0
"COG1486",1,2,1,0,3,0
"COG1487",1,0,0,0,0,1
"COG1488",1,13,4,3,1,3
"COG1489",0,1,0,1,0,0
"COG1490",2,3,4,3,2,1
"COG1492",4,6,1,4,4,5
"COG1493",1,3,1,2,1,2
"COG1494",0,0,1,0,1,0
"COG1496",1,3,4,3,1,2
"COG1501",17,22,20,22,28,19
"COG1502",10,17,7,13,18,9
"COG1505",1,0,3,0,1,0
"COG1506",23,16,27,26,22,19
"COG1508",4,4,6,4,6,5
"COG1509",4,1,0,4,2,3
"COG1511",8,8,1,7,12,7
"COG1512",3,2,2,2,3,1
"COG1516",0,2,0,0,1,0
"COG1518",7,4,4,5,3,0
"COG1519",3,1,6,5,4,4
"COG1520",8,2,6,1,0,0
"COG1521",3,3,3,2,6,0
"COG1522",1,3,0,4,7,4
"COG1523",11,5,11,9,6,2
"COG1524",8,2,6,3,3,8
"COG1527",1,0,1,1,1,1
"COG1528",1,2,2,6,3,5
"COG1529",5,3,6,4,1,1
"COG1530",0,0,3,5,3,2
"COG1533",8,4,6,10,7,5
"COG1534",0,1,1,1,1,0
"COG1536",1,0,0,1,0,0
"COG1538",35,29,49,22,36,44
"COG1539",2,2,0,0,2,2
"COG1540",0,2,0,1,0,1
"COG1541",3,4,10,10,4,8
"COG1544",1,5,0,1,0,2
"COG1546",3,2,2,1,1,3
"COG1551",0,0,0,0,1,2
"COG1554",4,4,2,1,1,5
"COG1555",3,3,1,4,1,0
"COG1556",0,0,0,0,1,0
"COG1558",1,0,0,0,1,1
"COG1559",4,2,7,1,1,2
"COG1560",3,2,3,1,2,2
"COG1561",6,2,2,3,4,6
"COG1564",3,4,2,3,1,1
"COG1566",3,2,6,1,1,5
"COG1568",0,0,2,0,0,0
"COG1570",8,10,5,8,6,8
"COG1573",4,0,2,1,1,6
"COG1574",0,0,1,2,3,3
"COG1575",4,4,0,1,1,7
"COG1576",4,3,1,6,4,1
"COG1579",3,0,1,1,1,1
"COG1583",0,2,0,0,0,0
"COG1585",4,2,1,3,1,0
"COG1586",0,0,0,0,0,2
"COG1587",1,2,4,1,0,1
"COG1589",1,0,0,0,0,0
"COG1592",5,4,7,5,4,2
"COG1593",2,5,4,1,5,8
"COG1595",25,19,27,43,28,25
"COG1596",1,2,3,1,7,9
"COG1597",11,4,2,4,9,4
"COG1600",0,0,1,0,1,2
"COG1605",0,0,0,1,2,0
"COG1606",0,1,0,1,2,3
"COG1607",1,0,0,0,3,1
"COG1609",23,29,21,33,23,16
"COG1610",3,1,0,5,2,3
"COG1611",2,3,3,1,1,1
"COG1613",0,2,0,2,1,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,1,0
"COG1618",0,1,0,0,0,0
"COG1619",2,5,1,5,2,1
"COG1620",0,1,2,1,1,0
"COG1621",7,7,7,9,7,9
"COG1622",0,1,0,0,0,0
"COG1624",3,1,7,6,4,1
"COG1625",2,1,2,0,0,2
"COG1626",4,0,2,5,1,10
"COG1629",13,15,25,9,14,14
"COG1633",0,0,0,0,1,0
"COG1636",3,3,0,1,2,4
"COG1638",8,6,7,1,6,4
"COG1640",10,5,9,18,7,14
"COG1641",0,1,0,0,0,1
"COG1643",0,3,7,0,0,1
"COG1647",0,0,1,0,0,0
"COG1648",0,4,1,0,2,0
"COG1649",7,7,17,13,9,15
"COG1651",0,1,1,1,0,1
"COG1652",0,0,0,1,0,0
"COG1653",19,27,6,20,14,18
"COG1654",1,5,0,6,1,1
"COG1655",1,0,0,1,1,1
"COG1658",1,0,0,1,0,1
"COG1660",2,5,3,7,5,5
"COG1661",0,0,0,0,1,0
"COG1662",0,4,2,0,1,0
"COG1663",1,0,2,2,2,1
"COG1664",0,0,1,0,0,1
"COG1668",6,1,0,0,1,0
"COG1669",0,0,0,0,1,2
"COG1670",9,9,17,5,12,14
"COG1671",0,3,1,0,0,0
"COG1672",2,4,5,10,5,8
"COG1674",7,9,6,8,12,4
"COG1677",2,0,0,2,1,0
"COG1678",1,0,2,0,1,3
"COG1680",10,7,9,6,11,5
"COG1682",2,4,4,2,3,2
"COG1683",1,1,0,0,0,0
"COG1684",0,3,0,0,1,0
"COG1686",9,18,2,13,9,10
"COG1687",0,0,0,0,1,1
"COG1690",1,4,1,2,0,1
"COG1691",0,0,1,2,0,1
"COG1692",1,1,0,0,0,0
"COG1694",5,1,4,5,1,3
"COG1695",5,4,1,1,3,1
"COG1696",7,14,7,10,9,14
"COG1699",1,0,0,0,0,1
"COG1700",0,2,1,0,0,0
"COG1702",7,4,8,2,4,6
"COG1703",2,1,5,2,3,5
"COG1704",2,1,2,1,1,1
"COG1705",6,0,6,1,4,3
"COG1708",0,0,2,1,1,1
"COG1712",2,0,1,0,0,1
"COG1713",3,2,1,1,2,0
"COG1714",0,0,0,1,1,0
"COG1715",0,0,0,0,1,0
"COG1716",1,1,0,0,0,0
"COG1720",1,1,0,0,0,1
"COG1721",3,5,6,4,0,6
"COG1725",3,5,0,4,7,4
"COG1726",1,2,5,0,2,3
"COG1728",0,1,0,1,0,0
"COG1729",0,0,0,0,1,0
"COG1732",1,1,0,0,0,2
"COG1733",4,4,4,1,4,3
"COG1734",0,0,1,0,0,0
"COG1735",1,0,0,0,1,0
"COG1737",4,2,2,6,2,1
"COG1738",1,3,2,2,1,2
"COG1739",0,0,1,0,3,2
"COG1740",1,0,2,0,0,0
"COG1741",2,0,2,2,1,0
"COG1743",0,0,1,3,0,1
"COG1744",8,6,0,4,5,4
"COG1748",2,3,1,6,3,6
"COG1749",2,6,0,1,1,0
"COG1752",7,3,6,8,7,9
"COG1754",1,6,10,4,2,8
"COG1757",13,11,9,11,13,7
"COG1760",2,5,3,4,4,2
"COG1762",3,5,3,9,8,6
"COG1763",0,1,1,0,3,0
"COG1765",0,0,0,0,1,0
"COG1766",1,0,1,0,1,1
"COG1767",2,0,1,1,1,0
"COG1773",0,1,0,3,2,1
"COG1774",2,4,1,3,3,5
"COG1775",3,1,0,2,1,0
"COG1776",1,2,0,2,1,0
"COG1778",2,2,1,1,1,2
"COG1781",1,2,4,3,0,1
"COG1783",1,0,2,0,1,11
"COG1785",6,5,6,5,8,4
"COG1787",0,0,0,0,1,0
"COG1792",1,0,2,4,2,7
"COG1793",0,0,1,0,0,0
"COG1794",0,1,1,1,0,0
"COG1797",2,5,2,5,7,3
"COG1799",1,1,0,0,1,2
"COG1801",0,1,0,0,0,0
"COG1802",4,6,3,3,8,3
"COG1803",2,2,4,5,3,1
"COG1804",1,1,0,0,2,1
"COG1805",4,0,5,1,1,6
"COG1807",6,3,3,0,6,2
"COG1808",5,2,3,3,1,0
"COG1811",0,0,0,1,0,1
"COG1814",0,0,1,0,0,0
"COG1815",2,0,0,0,1,0
"COG1816",2,3,0,0,0,0
"COG1817",0,0,0,0,1,0
"COG1819",2,2,2,1,1,1
"COG1820",4,5,7,6,8,4
"COG1823",0,1,0,0,0,0
"COG1825",1,0,2,3,2,3
"COG1826",0,1,0,0,0,0
"COG1827",1,1,1,2,0,1
"COG1830",2,0,4,2,2,1
"COG1834",1,0,0,0,0,0
"COG1835",6,4,1,5,6,3
"COG1837",0,0,2,0,0,0
"COG1838",2,4,4,1,5,1
"COG1840",0,6,4,0,2,2
"COG1841",0,0,1,0,0,1
"COG1842",2,1,1,0,2,0
"COG1843",1,1,0,0,0,0
"COG1846",7,10,2,10,6,11
"COG1847",0,0,1,1,3,0
"COG1853",2,2,6,4,4,3
"COG1854",2,5,0,3,0,0
"COG1857",0,0,0,0,1,1
"COG1858",0,1,0,0,1,3
"COG1859",0,1,2,0,0,0
"COG1861",1,1,0,0,0,0
"COG1862",2,1,2,1,0,1
"COG1864",3,2,3,4,3,1
"COG1866",6,8,4,8,5,11
"COG1868",0,0,0,0,1,0
"COG1871",0,0,0,1,1,2
"COG1873",0,1,0,2,0,0
"COG1874",14,11,20,13,14,17
"COG1875",1,0,3,2,3,3
"COG1876",4,1,1,2,2,1
"COG1877",2,0,1,5,2,1
"COG1878",1,1,0,1,1,0
"COG1879",10,15,8,17,14,21
"COG1882",14,14,16,18,13,9
"COG1883",12,2,7,7,4,8
"COG1884",11,6,14,7,8,12
"COG1886",0,0,0,0,1,0
"COG1887",0,1,0,6,2,5
"COG1893",2,6,5,2,5,2
"COG1894",4,3,0,2,2,3
"COG1895",0,1,2,2,0,1
"COG1896",1,2,3,4,0,2
"COG1897",6,3,3,5,3,5
"COG1898",8,2,5,4,4,9
"COG1902",6,5,4,6,5,6
"COG1903",2,1,7,2,3,2
"COG1904",4,5,5,5,3,7
"COG1905",1,1,1,0,3,1
"COG1906",1,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1914",1,1,2,4,2,4
"COG1917",6,7,6,4,7,3
"COG1918",8,5,5,3,6,6
"COG1921",0,0,0,0,0,1
"COG1922",2,2,3,1,2,2
"COG1924",6,13,9,8,7,7
"COG1925",3,3,1,2,1,1
"COG1928",0,1,0,0,3,1
"COG1929",1,0,2,6,4,3
"COG1930",0,0,0,0,1,0
"COG1932",7,3,4,4,4,6
"COG1934",0,0,0,0,0,0
"COG1937",3,4,0,1,2,1
"COG1939",4,2,1,2,0,1
"COG1940",9,12,14,8,14,13
"COG1943",2,5,3,2,2,3
"COG1944",0,0,1,0,1,0
"COG1947",2,3,0,4,2,4
"COG1951",6,9,5,11,5,4
"COG1952",0,0,0,0,1,0
"COG1953",0,0,1,1,0,0
"COG1956",0,0,2,0,0,0
"COG1957",0,2,0,1,2,2
"COG1959",4,2,1,4,3,2
"COG1960",11,7,3,2,7,9
"COG1961",53,39,25,36,43,49
"COG1963",1,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",5,8,6,5,9,9
"COG1968",3,7,1,2,3,4
"COG1969",1,1,0,0,0,2
"COG1970",1,1,1,1,1,2
"COG1971",2,3,2,1,1,1
"COG1972",0,1,0,0,1,1
"COG1974",3,0,1,0,2,4
"COG1975",2,4,4,2,1,1
"COG1979",4,3,6,10,9,7
"COG1982",6,9,9,3,7,3
"COG1983",1,0,1,1,0,0
"COG1984",1,1,0,1,0,1
"COG1985",6,4,8,4,3,5
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,0,1,2
"COG1994",0,0,0,0,0,1
"COG1995",5,3,6,2,5,3
"COG2000",1,0,0,0,0,0
"COG2001",1,2,0,1,1,1
"COG2002",1,3,0,3,2,1
"COG2003",3,11,3,3,6,2
"COG2005",0,0,0,0,0,1
"COG2006",0,1,1,0,1,1
"COG2008",1,3,1,4,3,2
"COG2011",1,1,0,1,0,1
"COG2013",0,0,0,1,3,1
"COG2015",1,1,1,1,2,1
"COG2017",9,10,14,9,14,22
"COG2021",0,1,1,0,0,0
"COG2022",2,1,4,5,1,2
"COG2025",4,4,5,5,3,7
"COG2026",0,1,0,0,0,0
"COG2027",3,0,5,0,0,0
"COG2030",0,0,0,0,6,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,1,0
"COG2033",0,1,1,0,1,0
"COG2035",1,0,0,0,0,4
"COG2038",4,2,6,3,4,3
"COG2039",0,2,1,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",2,1,1,5,2,0
"COG2052",0,0,0,0,0,1
"COG2055",0,0,2,0,0,0
"COG2056",0,0,0,1,1,0
"COG2059",5,7,4,5,4,6
"COG2060",0,1,2,3,4,5
"COG2066",5,1,8,5,2,1
"COG2067",0,0,0,0,1,2
"COG2068",0,0,0,0,2,0
"COG2070",6,7,3,11,8,9
"COG2071",3,2,4,0,4,1
"COG2073",1,1,0,3,4,2
"COG2076",1,1,1,0,0,1
"COG2077",0,0,0,2,1,0
"COG2078",0,0,1,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",0,5,1,2,0,2
"COG2081",8,5,0,1,5,1
"COG2082",2,1,1,1,1,0
"COG2084",1,2,0,0,2,0
"COG2085",0,0,1,0,0,0
"COG2086",7,3,8,4,3,9
"COG2087",1,1,0,0,0,0
"COG2088",4,4,0,2,2,1
"COG2089",4,1,6,2,0,2
"COG2091",1,1,0,1,1,0
"COG2094",0,0,1,0,0,0
"COG2095",1,2,6,2,6,1
"COG2096",1,2,1,2,4,2
"COG2099",1,2,5,7,6,1
"COG2102",0,1,0,0,0,0
"COG2103",2,0,1,2,1,3
"COG2107",1,1,0,0,0,0
"COG2109",0,0,1,1,0,1
"COG2110",0,4,0,1,2,1
"COG2113",2,2,2,0,2,0
"COG2115",1,0,4,3,4,3
"COG2116",0,2,1,1,1,0
"COG2119",0,0,1,0,1,0
"COG2120",0,0,1,1,0,0
"COG2127",1,0,0,0,0,1
"COG2128",0,0,1,0,0,0
"COG2129",1,0,0,0,1,0
"COG2131",0,2,2,2,2,1
"COG2132",0,2,0,0,0,0
"COG2137",0,0,0,0,1,2
"COG2140",1,0,0,1,2,2
"COG2141",0,1,0,0,0,0
"COG2145",1,4,1,1,1,0
"COG2146",0,0,1,0,0,0
"COG2148",15,11,16,13,12,13
"COG2149",0,1,0,0,0,0
"COG2151",1,1,0,1,1,2
"COG2152",9,2,4,7,6,10
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",0,0,2,0,1,2
"COG2158",0,1,0,2,0,0
"COG2159",1,0,0,2,1,2
"COG2160",4,2,4,2,3,8
"COG2165",1,0,0,0,1,0
"COG2166",1,0,1,0,2,0
"COG2169",0,0,1,1,2,1
"COG2170",0,0,0,0,1,0
"COG2171",0,0,1,0,1,0
"COG2172",2,1,0,2,2,1
