"","NOM019","NOM018","DLM019","DLM008","DLF004","NLM031"
"COG0824",3,5,2,3,0,1
"COG0825",1,2,2,0,0,2
"COG0826",3,1,6,13,16,8
"COG0827",24,15,26,7,3,3
"COG0828",1,0,1,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,1,1,0,0
"COG0834",18,10,14,8,8,10
"COG0835",2,1,0,1,1,2
"COG0836",8,8,1,3,10,2
"COG0838",0,2,1,3,0,0
"COG0839",1,1,0,1,2,0
"COG0840",10,62,1,23,14,25
"COG0841",36,48,35,43,43,55
"COG0842",16,14,8,10,20,21
"COG0845",49,21,22,22,39,35
"COG0846",9,6,5,7,6,6
"COG0847",1,4,2,2,1,3
"COG0848",1,0,0,1,0,0
"COG0849",3,3,5,1,6,3
"COG0850",0,3,0,0,1,1
"COG0851",0,1,0,1,0,0
"COG0852",4,4,1,5,0,3
"COG0853",2,0,2,1,1,0
"COG0854",2,2,0,5,1,2
"COG0855",3,9,4,4,5,7
"COG0858",5,1,1,0,6,1
"COG0859",3,6,2,1,3,2
"COG0860",9,8,6,7,3,3
"COG0861",0,0,0,0,4,1
"COG0863",6,5,16,8,4,4
"COG1001",3,1,3,6,0,1
"COG1002",7,5,6,7,5,8
"COG1003",10,2,2,3,2,3
"COG1004",3,4,1,5,10,6
"COG1005",2,2,0,2,1,7
"COG1006",0,0,0,1,0,0
"COG1007",2,6,2,4,5,2
"COG1008",3,6,0,1,4,3
"COG1009",6,5,2,3,7,3
"COG1010",5,1,2,1,0,2
"COG1011",10,10,1,15,10,5
"COG1012",4,4,7,3,6,4
"COG1013",19,21,17,19,20,16
"COG1014",25,21,17,7,2,11
"COG1015",0,2,2,1,2,2
"COG1018",1,0,0,0,0,0
"COG1020",1,2,4,3,1,4
"COG1022",12,13,7,13,17,15
"COG1024",2,1,3,4,2,2
"COG1025",1,0,0,0,0,0
"COG1026",2,3,4,3,1,4
"COG1027",3,1,1,3,8,1
"COG1028",24,17,20,23,36,27
"COG1030",1,0,1,0,2,0
"COG1032",16,17,24,24,7,16
"COG1033",8,5,14,7,6,6
"COG1034",8,3,7,2,0,5
"COG1035",2,3,9,6,0,3
"COG1038",2,2,3,4,1,1
"COG1039",1,0,0,1,0,0
"COG1040",5,5,4,7,6,9
"COG1041",0,1,0,0,0,1
"COG1042",1,2,3,2,0,0
"COG1043",2,4,0,3,10,3
"COG1044",3,1,3,1,3,0
"COG1045",5,6,1,3,2,2
"COG1047",2,4,0,4,1,3
"COG1048",11,9,10,14,12,8
"COG1049",0,0,0,1,0,0
"COG1051",5,3,4,5,5,2
"COG1052",3,5,8,5,10,4
"COG1053",16,14,14,7,9,6
"COG1055",3,1,1,7,5,1
"COG1056",0,1,1,0,0,0
"COG1057",8,3,4,4,3,3
"COG1058",2,0,2,0,1,1
"COG1060",6,8,6,8,3,10
"COG1061",6,4,9,3,15,10
"COG1063",7,12,9,7,6,10
"COG1064",0,0,0,0,1,0
"COG1066",7,4,5,5,3,2
"COG1067",0,2,4,0,0,0
"COG1069",1,0,0,1,1,1
"COG1070",4,4,7,14,14,18
"COG1071",0,0,1,0,0,1
"COG1072",0,1,0,0,0,0
"COG1073",13,9,12,11,9,12
"COG1074",19,15,11,12,6,14
"COG1075",0,0,2,3,0,2
"COG1076",1,2,0,1,3,1
"COG1077",3,8,9,6,6,11
"COG1078",0,0,1,0,1,1
"COG1079",4,1,11,1,4,4
"COG1080",8,8,5,4,1,9
"COG1082",7,5,13,8,6,7
"COG1083",0,1,2,2,0,4
"COG1085",1,0,1,0,0,0
"COG1086",10,8,10,11,9,12
"COG1087",8,6,6,3,4,3
"COG1088",5,3,5,7,1,8
"COG1089",2,2,2,4,4,4
"COG1090",0,1,2,0,3,0
"COG1091",5,6,1,3,6,1
"COG1092",13,6,6,4,4,5
"COG1098",0,0,3,0,0,0
"COG1099",0,0,1,0,0,0
"COG1101",0,4,0,2,4,7
"COG1104",7,7,11,9,4,6
"COG1105",3,1,2,3,0,4
"COG1106",6,11,4,3,6,6
"COG1108",1,3,5,5,5,2
"COG1109",19,16,24,18,14,14
"COG1112",15,14,5,8,34,17
"COG1114",0,0,2,2,1,3
"COG1115",14,5,11,9,9,9
"COG1116",2,1,3,3,1,1
"COG1117",5,6,6,3,3,6
"COG1118",1,1,2,2,0,0
"COG1119",1,0,0,1,1,0
"COG1120",9,8,13,4,4,4
"COG1121",0,4,1,4,5,4
"COG1122",13,5,22,5,5,7
"COG1123",3,2,3,0,0,2
"COG1124",1,1,0,0,0,2
"COG1125",1,0,0,1,1,0
"COG1126",8,4,6,8,6,6
"COG1127",3,1,1,6,4,0
"COG1129",9,6,15,2,1,2
"COG1131",14,26,28,23,14,17
"COG1132",61,68,92,60,36,55
"COG1134",1,0,2,2,0,6
"COG1135",5,5,4,8,0,4
"COG1136",26,23,45,34,20,25
"COG1137",1,0,0,1,4,2
"COG1139",0,4,0,1,4,1
"COG1140",0,1,0,0,0,0
"COG1142",0,1,1,1,1,0
"COG1143",3,0,1,0,2,0
"COG1144",0,1,0,0,0,0
"COG1145",14,6,27,11,15,13
"COG1146",3,3,0,2,1,1
"COG1148",0,0,5,0,0,1
"COG1149",0,0,0,0,1,0
"COG1151",8,6,9,9,8,5
"COG1152",0,0,2,0,0,0
"COG1154",18,5,12,6,8,15
"COG1155",1,5,7,3,0,1
"COG1156",5,0,4,5,2,1
"COG1157",1,0,0,3,2,0
"COG1158",10,2,3,3,3,6
"COG1159",4,2,6,5,3,4
"COG1160",6,5,14,8,5,11
"COG1161",1,2,2,3,2,2
"COG1162",5,3,7,6,7,5
"COG1164",4,6,15,6,1,5
"COG1165",2,6,2,4,5,5
"COG1166",3,2,1,4,9,5
"COG1167",8,11,7,4,8,5
"COG1168",7,6,8,10,7,10
"COG1169",0,2,0,1,2,1
"COG1171",8,3,3,3,3,2
"COG1172",6,5,6,4,2,1
"COG1173",6,3,16,6,2,7
"COG1175",14,23,28,20,14,15
"COG1176",2,2,2,2,3,3
"COG1177",6,3,12,6,1,6
"COG1178",4,3,5,0,4,0
"COG1179",6,4,3,3,0,7
"COG1180",3,7,7,2,5,0
"COG1181",4,7,4,10,5,7
"COG1182",0,1,0,0,0,0
"COG1183",4,2,1,3,1,5
"COG1184",0,0,1,0,0,0
"COG1185",21,9,12,7,8,5
"COG1186",9,6,7,6,4,7
"COG1187",10,4,8,6,4,7
"COG1188",3,1,1,1,0,2
"COG1189",5,3,5,5,1,1
"COG1190",12,10,10,7,9,9
"COG1191",8,9,8,8,2,13
"COG1192",9,13,14,11,8,17
"COG1193",13,7,17,15,10,12
"COG1194",5,1,3,2,4,6
"COG1195",4,4,1,8,9,3
"COG1196",6,7,16,7,4,5
"COG1197",15,11,13,13,14,14
"COG1198",8,6,8,5,16,10
"COG1199",1,7,6,2,5,4
"COG1200",8,11,11,5,6,5
"COG1201",1,0,1,0,0,0
"COG1203",8,2,3,0,4,2
"COG1204",3,3,2,1,4,0
"COG1205",5,3,1,0,0,0
"COG1206",2,2,5,1,1,1
"COG1207",0,2,5,1,0,1
"COG1208",3,8,3,7,9,6
"COG1209",3,3,3,5,9,7
"COG1210",2,3,0,0,2,1
"COG1211",6,2,2,6,7,5
"COG1212",1,2,1,5,1,2
"COG1213",0,1,0,0,0,0
"COG1214",0,2,7,4,6,1
"COG1215",3,2,4,8,4,9
"COG1216",11,10,7,11,18,5
"COG1217",4,16,7,10,10,8
"COG1218",1,1,1,2,1,2
"COG1219",9,6,4,4,5,6
"COG1220",1,1,0,1,0,0
"COG1221",1,0,0,0,0,0
"COG1225",2,1,0,0,2,1
"COG1226",1,2,1,2,3,1
"COG1227",4,5,3,2,5,5
"COG1228",5,1,6,4,6,11
"COG1230",0,4,0,1,0,0
"COG1232",1,2,2,0,0,1
"COG1233",0,0,1,1,2,0
"COG1234",4,8,2,6,2,3
"COG1235",7,5,3,4,7,8
"COG1236",0,3,1,4,0,2
"COG1237",0,0,0,1,0,0
"COG1238",3,3,0,0,2,1
"COG1239",0,0,1,0,1,0
"COG1240",1,0,1,0,1,0
"COG1242",5,8,2,4,1,6
"COG1243",0,0,1,1,0,0
"COG1246",0,0,0,2,0,0
"COG1247",2,0,1,2,1,1
"COG1249",5,10,6,0,1,0
"COG1250",2,4,0,3,0,0
"COG1251",0,0,0,1,0,1
"COG1252",2,0,0,1,1,0
"COG1253",15,6,12,13,17,15
"COG1254",0,0,0,2,0,0
"COG1256",5,5,0,4,3,0
"COG1257",0,0,1,0,0,0
"COG1259",4,1,0,1,0,4
"COG1260",1,1,0,4,5,1
"COG1262",3,1,1,2,3,3
"COG1263",5,12,5,4,4,11
"COG1264",4,12,6,6,5,13
"COG1266",3,8,1,4,2,2
"COG1267",3,1,0,1,2,2
"COG1268",2,2,4,2,0,1
"COG1269",7,4,8,7,2,3
"COG1270",3,2,1,2,1,3
"COG1271",4,2,1,2,4,2
"COG1272",5,0,3,1,3,0
"COG1274",2,0,6,0,0,0
"COG1275",1,0,0,0,0,0
"COG1277",0,2,4,2,2,3
"COG1278",1,1,0,0,0,1
"COG1279",0,1,0,0,0,0
"COG1280",0,1,0,3,0,0
"COG1281",4,5,2,2,3,0
"COG1282",0,1,1,0,0,0
"COG1283",7,12,19,12,6,10
"COG1284",9,11,11,12,9,6
"COG1285",4,4,6,1,1,1
"COG1286",0,0,0,2,0,0
"COG1287",0,0,1,0,0,0
"COG1288",4,2,4,1,2,4
"COG1289",1,1,0,0,0,0
"COG1291",0,1,0,0,0,1
"COG1292",1,1,1,3,3,0
"COG1293",3,0,1,4,3,3
"COG1294",0,1,0,0,2,2
"COG1295",3,3,0,3,3,8
"COG1296",1,3,3,6,2,4
"COG1297",4,5,2,4,8,6
"COG1298",1,1,0,4,0,0
"COG1299",1,7,2,5,3,2
"COG1300",1,0,0,1,0,0
"COG1301",10,7,3,9,6,7
"COG1302",2,1,4,3,1,2
"COG1304",4,1,2,0,0,0
"COG1305",4,3,16,4,6,5
"COG1307",12,9,7,10,3,6
"COG1309",11,4,12,9,5,8
"COG1310",0,0,0,0,0,1
"COG1312",5,2,2,5,7,6
"COG1313",0,2,1,1,4,3
"COG1315",0,4,0,1,2,0
"COG1316",6,8,9,5,6,5
"COG1317",0,0,0,1,0,0
"COG1319",2,2,2,1,0,0
"COG1321",3,1,5,2,0,4
"COG1322",5,4,4,0,4,5
"COG1323",3,4,6,5,2,1
"COG1327",1,1,0,4,1,0
"COG1328",8,8,15,10,9,8
"COG1329",1,0,0,1,0,0
"COG1332",2,1,0,0,0,0
"COG1333",1,0,1,0,0,0
"COG1335",0,2,1,2,0,1
"COG1338",0,0,1,2,0,1
"COG1342",1,1,0,0,0,1
"COG1343",0,2,0,3,1,1
"COG1344",2,11,0,4,2,6
"COG1345",0,3,0,2,0,4
"COG1346",0,4,1,1,2,1
"COG1347",1,1,1,0,2,1
"COG1348",1,0,0,0,0,1
"COG1349",4,7,5,5,3,5
"COG1350",3,1,4,1,2,7
"COG1351",0,1,1,0,1,0
"COG1352",0,2,1,0,0,0
"COG1353",3,1,0,0,0,0
"COG1354",3,2,5,0,1,5
"COG1357",0,2,1,2,2,3
"COG1358",0,0,2,2,0,2
"COG1359",0,1,0,0,1,2
"COG1360",2,0,1,1,2,0
"COG1361",1,0,0,1,0,1
"COG1362",7,6,11,9,3,3
"COG1363",3,0,7,7,1,2
"COG1364",3,4,4,4,2,0
"COG1366",1,1,2,2,0,5
"COG1368",8,10,11,6,13,15
"COG1373",24,20,35,29,70,19
"COG1376",4,5,2,4,1,4
"COG1377",1,1,0,1,1,0
"COG1378",0,0,0,1,0,0
"COG1380",0,1,1,5,3,1
"COG1381",3,2,2,2,1,2
"COG1385",4,2,2,1,1,0
"COG1386",2,0,5,0,0,0
"COG1387",3,8,8,11,5,5
"COG1388",7,7,6,2,0,4
"COG1390",0,0,0,0,0,1
"COG1391",2,2,0,0,0,0
"COG1392",0,1,0,0,1,0
"COG1393",3,0,1,2,1,2
"COG1394",2,3,3,4,1,5
"COG1396",12,7,8,18,12,14
"COG1397",7,2,3,3,3,2
"COG1399",2,0,3,1,1,1
"COG1401",6,3,2,1,5,3
"COG1402",0,0,3,4,0,0
"COG1403",0,1,0,1,0,0
"COG1404",10,10,16,9,22,7
"COG1408",6,6,6,5,6,4
"COG1409",13,15,9,7,8,11
"COG1410",4,13,7,9,6,8
"COG1414",2,2,1,2,0,2
"COG1418",13,7,7,7,12,8
"COG1419",0,2,0,1,0,1
"COG1420",1,2,5,0,2,1
"COG1424",1,0,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",2,0,0,1,5,0
"COG1429",3,4,2,1,9,5
"COG1432",3,1,3,0,1,0
"COG1433",2,0,2,0,1,1
"COG1434",3,2,4,1,1,1
"COG1435",5,3,3,3,2,3
"COG1436",0,0,1,1,0,1
"COG1438",4,2,2,1,5,1
"COG1440",0,2,0,0,1,0
"COG1442",3,9,4,6,3,3
"COG1443",1,2,0,0,0,1
"COG1445",4,6,2,3,3,5
"COG1446",0,0,0,0,0,0
"COG1447",1,0,0,0,0,1
"COG1448",3,0,0,2,0,1
"COG1449",1,0,0,3,2,4
"COG1450",0,1,0,0,0,0
"COG1451",4,3,3,3,3,4
"COG1452",1,3,0,0,0,0
"COG1453",5,7,8,4,2,2
"COG1454",15,15,10,14,8,17
"COG1455",2,3,0,3,1,1
"COG1456",0,1,0,2,1,1
"COG1457",1,4,4,0,0,1
"COG1459",1,2,3,1,1,2
"COG1461",7,3,1,3,4,4
"COG1463",2,0,1,0,0,0
"COG1464",2,2,6,1,4,4
"COG1466",5,2,3,4,1,6
"COG1468",2,4,2,0,0,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,0,3
"COG1472",34,32,42,53,65,50
"COG1473",9,6,4,1,0,3
"COG1475",26,14,24,16,18,21
"COG1476",2,2,4,3,0,2
"COG1477",5,6,4,5,4,3
"COG1479",6,8,9,6,10,4
"COG1480",3,3,2,1,9,4
"COG1481",5,5,1,3,2,0
"COG1482",3,8,5,5,4,5
"COG1483",1,0,0,0,0,0
"COG1484",5,18,20,10,9,16
"COG1486",2,2,3,2,0,0
"COG1488",2,4,6,3,0,1
"COG1489",0,1,1,0,0,2
"COG1490",2,1,1,3,5,6
"COG1492",3,2,1,9,1,1
"COG1493",2,0,2,5,0,4
"COG1494",1,0,1,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",2,5,2,3,5,4
"COG1501",15,17,18,16,26,21
"COG1502",15,12,7,7,3,3
"COG1505",0,0,1,0,2,0
"COG1506",23,12,4,13,43,17
"COG1508",5,2,3,5,7,10
"COG1509",0,0,2,1,0,1
"COG1511",4,5,5,6,3,8
"COG1512",0,1,5,3,0,1
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,1,1,2
"COG1518",2,3,5,1,3,3
"COG1519",4,5,3,2,2,3
"COG1520",3,0,3,9,3,8
"COG1521",5,1,4,6,1,3
"COG1522",10,6,2,4,3,2
"COG1523",7,5,4,7,6,6
"COG1524",5,6,4,3,6,3
"COG1527",1,0,3,0,0,1
"COG1528",3,1,1,2,1,2
"COG1529",6,4,4,5,5,6
"COG1530",4,3,3,3,5,4
"COG1533",6,5,8,5,6,5
"COG1534",1,3,2,1,0,2
"COG1536",0,1,0,2,1,0
"COG1538",23,17,10,25,39,30
"COG1539",4,0,1,3,2,0
"COG1540",0,1,2,1,0,0
"COG1541",4,6,2,5,1,6
"COG1544",1,3,3,3,1,2
"COG1546",3,3,1,3,1,2
"COG1551",0,1,0,0,0,0
"COG1554",1,2,4,4,2,3
"COG1555",1,3,1,5,2,3
"COG1556",0,2,1,0,0,1
"COG1558",0,1,0,1,1,0
"COG1559",6,1,4,2,3,3
"COG1560",2,2,2,4,1,1
"COG1561",6,3,3,2,1,2
"COG1562",0,0,0,0,2,0
"COG1564",1,2,1,6,2,3
"COG1566",1,3,0,5,6,5
"COG1567",1,0,0,0,0,0
"COG1570",1,7,6,2,3,8
"COG1573",2,0,3,3,3,2
"COG1574",0,1,7,1,2,3
"COG1575",1,4,2,3,4,1
"COG1576",1,3,4,4,4,6
"COG1578",0,0,1,0,0,0
"COG1579",0,0,2,0,3,5
"COG1583",0,1,0,0,0,0
"COG1585",2,1,4,0,2,1
"COG1587",2,1,1,0,3,0
"COG1589",0,1,1,1,0,0
"COG1592",1,0,3,12,3,9
"COG1593",5,14,3,0,1,4
"COG1595",28,17,27,49,32,34
"COG1596",5,9,2,2,7,12
"COG1597",9,7,7,7,7,8
"COG1600",1,0,1,2,1,0
"COG1605",1,3,8,0,0,1
"COG1606",0,0,2,0,0,1
"COG1607",1,2,0,2,0,0
"COG1609",14,29,43,30,17,22
"COG1610",0,3,2,1,2,3
"COG1611",3,4,4,5,1,3
"COG1613",1,1,0,2,0,1
"COG1614",3,0,6,1,0,0
"COG1615",0,0,0,0,0,0
"COG1618",1,0,0,0,0,1
"COG1619",0,1,0,2,1,3
"COG1620",0,0,1,0,2,1
"COG1621",6,8,2,4,5,11
"COG1624",4,5,4,1,5,2
"COG1625",0,0,1,0,0,2
"COG1626",1,0,0,7,1,11
"COG1629",9,15,10,16,32,21
"COG1633",1,0,1,0,0,0
"COG1636",2,1,1,6,4,6
"COG1638",6,8,4,4,2,3
"COG1640",10,16,10,3,5,2
"COG1641",0,0,1,2,2,1
"COG1643",0,0,0,0,3,0
"COG1648",0,1,1,1,1,0
"COG1649",3,5,5,5,12,12
"COG1651",1,0,0,0,0,0
"COG1652",0,1,0,1,0,0
"COG1653",24,22,44,12,6,4
"COG1654",7,3,7,4,4,0
"COG1655",0,1,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,1
"COG1660",3,7,6,9,4,6
"COG1661",1,0,1,0,0,1
"COG1662",1,0,0,0,0,1
"COG1663",2,3,2,2,2,1
"COG1664",0,0,0,0,2,1
"COG1668",2,2,1,2,1,1
"COG1669",1,2,0,0,2,0
"COG1670",5,7,5,8,3,3
"COG1671",2,3,2,2,0,0
"COG1672",11,8,3,2,43,10
"COG1674",16,8,16,11,9,8
"COG1677",0,2,0,1,0,0
"COG1678",0,3,0,1,3,0
"COG1679",1,1,6,1,1,0
"COG1680",8,12,13,5,14,11
"COG1682",1,2,4,4,0,3
"COG1683",0,0,2,0,0,1
"COG1684",0,0,0,1,1,0
"COG1686",17,5,15,7,5,13
"COG1687",0,0,2,0,0,1
"COG1690",1,0,0,0,6,0
"COG1691",1,0,3,0,0,0
"COG1692",0,0,2,0,1,0
"COG1694",2,7,4,2,2,2
"COG1695",5,3,3,2,3,5
"COG1696",19,17,9,13,6,10
"COG1699",0,1,0,0,1,3
"COG1700",1,1,1,0,1,0
"COG1702",3,1,2,6,0,4
"COG1703",1,1,4,3,1,4
"COG1704",2,1,1,1,4,2
"COG1705",3,5,2,0,9,2
"COG1708",1,0,0,0,1,0
"COG1712",0,1,0,1,0,2
"COG1713",0,3,5,1,0,2
"COG1714",1,0,0,1,0,1
"COG1715",0,1,0,1,0,0
"COG1716",2,1,1,1,1,2
"COG1720",3,1,3,2,1,1
"COG1721",2,5,1,4,4,1
"COG1722",0,0,2,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",4,5,7,4,4,7
"COG1726",2,1,0,1,5,2
"COG1728",0,1,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",2,3,3,1,0,1
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,1,0,1
"COG1737",0,3,2,6,1,4
"COG1738",1,0,0,2,1,1
"COG1739",4,1,4,6,3,6
"COG1740",0,2,0,0,0,0
"COG1741",2,1,1,0,2,1
"COG1743",0,1,0,0,0,0
"COG1744",6,3,10,3,3,5
"COG1748",3,4,2,3,0,3
"COG1749",0,1,0,0,2,0
"COG1751",0,0,0,1,0,0
"COG1752",13,3,2,4,12,5
"COG1754",3,4,0,1,7,3
"COG1757",18,9,9,10,22,10
"COG1758",2,0,0,0,0,0
"COG1760",1,9,7,5,5,7
"COG1762",0,4,0,5,1,12
"COG1763",2,0,1,1,0,0
"COG1766",0,1,0,0,0,0
"COG1767",1,1,1,0,0,0
"COG1768",1,1,1,2,0,0
"COG1770",0,0,2,0,0,0
"COG1773",0,0,1,1,0,1
"COG1774",6,1,2,4,3,3
"COG1775",3,0,4,1,1,2
"COG1776",3,1,0,3,3,0
"COG1778",0,2,2,4,1,0
"COG1781",5,1,0,3,0,3
"COG1782",0,0,0,0,0,1
"COG1783",2,0,5,3,5,0
"COG1785",4,1,1,3,6,9
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1792",5,5,2,5,6,4
"COG1794",0,1,2,0,0,0
"COG1797",4,2,2,2,0,7
"COG1799",1,0,3,2,1,2
"COG1801",0,2,0,0,0,0
"COG1802",4,9,4,2,2,8
"COG1803",0,4,3,6,2,3
"COG1804",0,0,4,1,2,1
"COG1805",1,1,0,1,1,2
"COG1806",1,0,0,0,0,0
"COG1807",4,4,5,4,6,2
"COG1808",1,1,1,3,4,7
"COG1811",1,2,1,1,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,1,0,0,0,2
"COG1816",2,0,0,1,1,0
"COG1817",0,3,0,0,0,0
"COG1819",3,1,0,2,1,0
"COG1820",3,11,6,1,2,1
"COG1823",0,0,0,0,1,0
"COG1825",1,1,1,0,5,4
"COG1827",1,2,1,2,0,4
"COG1830",3,1,0,1,0,0
"COG1834",0,0,1,0,0,0
"COG1835",2,2,4,3,1,4
"COG1837",0,0,0,1,0,1
"COG1838",4,9,2,2,12,3
"COG1840",2,2,6,2,0,1
"COG1841",1,1,1,0,1,1
"COG1842",0,0,1,0,0,0
"COG1843",0,1,0,0,0,0
"COG1846",4,6,4,3,2,6
"COG1847",4,4,2,3,1,2
"COG1852",0,0,0,1,0,0
"COG1853",10,1,8,3,5,2
"COG1854",1,3,3,6,1,3
"COG1857",0,1,0,0,0,0
"COG1858",1,1,1,1,2,1
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,2,0,1
"COG1862",0,3,2,3,2,2
"COG1863",0,0,0,2,0,0
"COG1864",2,3,1,1,4,3
"COG1866",9,6,5,3,8,7
"COG1868",1,1,0,1,0,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,1,1,1,1
"COG1873",0,0,1,1,0,0
"COG1874",8,8,6,9,24,12
"COG1875",0,1,1,0,2,0
"COG1876",3,3,2,1,3,1
"COG1877",0,0,1,1,1,3
"COG1878",0,0,1,2,1,2
"COG1879",11,9,10,10,13,5
"COG1881",0,0,0,0,1,0
"COG1882",13,15,7,13,8,15
"COG1883",12,10,9,10,6,6
"COG1884",6,5,0,4,3,8
"COG1886",0,0,0,1,0,1
"COG1887",9,8,8,3,6,2
"COG1893",1,4,4,4,1,3
"COG1894",1,4,9,2,6,5
"COG1895",1,1,1,1,3,1
"COG1896",0,0,2,7,2,0
"COG1897",3,2,1,3,1,5
"COG1898",5,1,8,4,5,2
"COG1902",1,6,12,5,5,7
"COG1903",2,1,3,4,2,3
"COG1904",3,1,5,5,6,6
"COG1905",3,1,2,0,1,2
"COG1906",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1912",1,0,1,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",1,3,3,1,4,4
"COG1917",8,8,5,6,6,5
"COG1918",8,11,6,5,8,5
"COG1921",1,0,1,0,1,1
"COG1922",1,2,2,2,2,1
"COG1923",0,1,2,0,1,1
"COG1924",10,10,8,6,5,3
"COG1925",2,5,2,2,3,6
"COG1928",1,1,1,2,1,0
"COG1929",0,2,3,6,3,3
"COG1932",3,2,4,5,4,5
"COG1937",0,1,4,1,1,2
"COG1939",1,0,1,3,2,1
"COG1940",12,25,14,19,9,16
"COG1943",3,3,5,3,1,6
"COG1947",5,5,3,5,2,3
"COG1951",5,5,1,3,7,4
"COG1952",1,0,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",0,2,0,1,2,0
"COG1957",1,1,3,4,0,0
"COG1959",2,3,2,3,1,3
"COG1960",7,9,2,8,6,5
"COG1961",17,10,49,43,24,54
"COG1963",0,0,1,1,2,1
"COG1964",0,0,0,0,0,1
"COG1966",9,13,6,4,9,2
"COG1968",2,10,5,9,7,2
"COG1970",2,1,2,1,0,3
"COG1971",2,3,5,2,2,2
"COG1972",0,1,0,1,0,0
"COG1974",2,2,5,1,1,3
"COG1975",0,1,2,1,2,3
"COG1979",2,9,2,4,3,6
"COG1982",1,0,2,2,4,8
"COG1983",0,0,0,2,2,0
"COG1984",1,0,0,1,1,0
"COG1985",2,5,0,2,5,7
"COG1987",0,1,0,0,0,0
"COG1989",1,0,0,1,1,3
"COG1990",1,1,0,0,0,1
"COG1994",1,0,5,0,0,2
"COG1995",4,4,3,2,1,4
"COG2000",0,0,1,0,1,0
"COG2001",2,1,1,1,1,1
"COG2002",0,1,6,1,1,3
"COG2003",2,4,7,4,8,3
"COG2005",1,0,1,0,0,0
"COG2006",1,0,0,0,0,0
"COG2008",7,5,4,3,2,2
"COG2009",1,1,0,0,0,0
"COG2010",0,0,0,0,1,0
"COG2011",1,2,1,1,3,0
"COG2013",2,0,1,0,0,0
"COG2015",2,0,1,1,1,1
"COG2017",5,13,13,12,25,14
"COG2021",1,1,1,0,0,1
"COG2022",0,2,0,3,1,3
"COG2025",1,9,2,6,5,9
"COG2026",0,0,0,1,0,0
"COG2027",1,1,0,0,0,0
"COG2030",1,1,2,0,3,4
"COG2033",2,0,0,1,3,0
"COG2035",2,1,2,0,0,2
"COG2038",2,7,7,8,1,7
"COG2039",2,0,1,0,0,0
"COG2040",0,0,0,1,0,0
"COG2045",0,0,1,0,0,0
"COG2048",1,1,2,1,0,1
"COG2050",4,3,0,3,1,3
"COG2052",0,1,2,2,0,2
"COG2055",2,1,2,1,0,1
"COG2057",1,1,0,0,0,1
"COG2059",5,4,2,8,7,3
"COG2060",3,5,2,3,1,2
"COG2064",1,0,0,0,1,0
"COG2065",2,0,1,0,0,0
"COG2066",0,0,2,3,4,6
"COG2067",0,2,0,1,1,1
"COG2068",1,0,0,0,0,2
"COG2069",0,0,2,1,0,0
"COG2070",3,7,3,6,2,8
"COG2071",4,3,3,0,3,2
"COG2073",2,4,2,0,1,1
"COG2076",0,0,0,0,1,1
"COG2077",1,4,0,0,0,0
"COG2078",1,0,0,0,0,0
"COG2080",0,1,2,1,2,1
"COG2081",12,3,11,5,5,2
"COG2082",1,2,1,1,1,0
"COG2084",4,0,0,0,0,2
"COG2086",5,4,3,4,5,3
"COG2087",2,2,1,2,1,1
"COG2088",0,7,2,0,1,2
"COG2089",1,6,2,3,2,5
"COG2091",0,2,1,2,1,0
"COG2094",0,0,2,0,1,0
"COG2095",5,3,0,5,1,1
"COG2096",1,2,0,4,2,2
"COG2099",1,3,0,2,0,5
"COG2102",1,0,0,0,0,0
"COG2103",2,0,3,1,2,0
"COG2107",1,0,1,0,0,0
"COG2109",1,1,2,3,0,1
"COG2110",8,4,5,4,0,0
"COG2111",0,0,0,0,0,1
"COG2113",0,1,0,1,1,1
"COG2114",0,1,0,0,0,0
"COG2115",4,1,1,1,4,2
"COG2116",0,0,1,5,0,1
"COG2119",0,0,0,1,1,0
"COG2120",0,0,0,1,0,1
"COG2121",0,0,0,0,0,1
"COG2127",0,0,0,1,0,1
"COG2129",0,3,1,0,1,0
"COG2131",1,4,8,8,3,1
"COG2132",0,1,0,0,0,0
"COG2133",1,0,0,0,1,0
"COG2135",0,0,1,1,0,1
"COG2137",1,1,1,0,0,1
"COG2140",0,1,0,0,0,0
"COG2145",1,0,0,3,1,4
"COG2148",10,14,10,18,19,19
"COG2151",1,0,0,2,0,0
"COG2152",1,9,0,4,14,6
"COG2153",1,0,0,0,0,0
"COG2155",1,0,0,1,0,1
