"","NOM010","DOM016","DOF004","NOM016","NLF001","NOM019"
"COG0787",13,9,7,13,11,16
"COG0788",1,0,1,2,2,0
"COG0789",4,3,9,6,3,3
"COG0790",2,0,3,4,0,9
"COG0791",4,7,12,13,7,15
"COG0792",4,2,2,1,1,5
"COG0793",28,28,30,34,27,25
"COG0794",2,2,1,2,0,0
"COG0795",2,7,4,5,6,4
"COG0796",4,8,3,5,2,5
"COG0797",0,1,0,0,0,3
"COG0798",0,1,0,0,1,0
"COG0799",1,2,4,2,3,1
"COG0800",2,5,1,3,4,4
"COG0801",3,3,1,1,2,2
"COG0802",2,3,3,1,0,1
"COG0803",2,5,5,5,4,1
"COG0804",0,1,0,0,0,1
"COG0805",3,5,1,3,1,3
"COG0806",1,3,0,2,2,3
"COG0807",0,0,0,3,0,9
"COG0809",4,6,8,11,10,9
"COG0810",0,0,0,0,0,0
"COG0811",2,9,14,4,11,3
"COG0812",8,8,8,2,4,5
"COG0813",1,1,1,1,1,1
"COG0814",1,3,3,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",4,3,2,4,2,7
"COG0817",2,1,1,0,2,0
"COG0818",2,2,0,2,1,0
"COG0819",1,0,0,0,0,0
"COG0820",5,4,4,9,5,10
"COG0821",8,5,5,7,6,3
"COG0822",6,2,4,8,4,5
"COG0823",0,2,1,1,9,2
"COG0824",5,4,4,3,2,1
"COG0825",4,2,2,2,2,2
"COG0826",15,9,12,13,13,12
"COG0827",11,7,15,13,11,26
"COG0828",1,0,0,0,2,0
"COG0829",0,1,1,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,1,2,0,3,0
"COG0834",8,9,10,7,14,11
"COG0835",3,1,0,2,2,1
"COG0836",5,7,6,10,7,5
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,1,4,2
"COG0839",0,1,2,2,2,2
"COG0840",18,23,20,22,18,10
"COG0841",53,83,70,69,49,38
"COG0842",15,19,7,13,17,11
"COG0843",0,1,0,0,0,0
"COG0845",38,67,50,44,62,21
"COG0846",5,6,4,5,3,7
"COG0847",2,4,4,1,4,0
"COG0848",0,1,0,0,0,0
"COG0849",10,5,7,3,1,7
"COG0850",1,1,0,0,0,0
"COG0851",1,0,0,0,0,1
"COG0852",4,5,5,3,3,2
"COG0853",2,2,2,2,1,2
"COG0854",1,3,1,0,2,1
"COG0855",5,7,10,8,5,6
"COG0857",0,0,2,0,0,0
"COG0858",3,1,1,1,1,1
"COG0859",1,2,4,0,4,2
"COG0860",6,3,7,11,8,4
"COG0861",0,2,2,0,1,1
"COG0863",5,0,1,5,9,9
"COG0864",0,1,0,0,0,0
"COG1001",3,5,2,2,2,2
"COG1002",3,5,7,1,3,6
"COG1003",7,1,2,9,9,5
"COG1004",12,10,6,6,4,5
"COG1005",4,2,2,5,4,3
"COG1006",0,1,0,0,0,0
"COG1007",3,1,2,3,4,2
"COG1008",2,3,5,4,2,3
"COG1009",6,4,1,7,2,3
"COG1010",1,0,2,4,1,1
"COG1011",12,6,8,12,6,6
"COG1012",6,8,10,3,5,6
"COG1013",15,14,14,21,16,23
"COG1014",25,27,19,19,22,20
"COG1015",5,2,3,2,3,6
"COG1017",0,0,0,0,0,0
"COG1018",0,1,2,0,0,0
"COG1020",7,1,4,3,9,5
"COG1021",0,1,0,0,0,2
"COG1022",16,20,18,13,14,19
"COG1023",0,0,0,0,0,0
"COG1024",1,0,2,0,1,0
"COG1025",0,0,0,0,0,0
"COG1026",6,2,2,1,4,3
"COG1027",2,2,4,4,3,4
"COG1028",25,22,31,12,21,23
"COG1030",0,0,0,0,0,1
"COG1032",7,9,13,16,15,14
"COG1033",9,3,5,1,3,0
"COG1034",1,4,1,4,3,2
"COG1035",9,4,1,4,1,5
"COG1038",0,1,4,2,1,6
"COG1039",0,0,0,0,0,0
"COG1040",3,4,5,3,2,1
"COG1041",0,0,0,2,1,0
"COG1042",3,1,8,7,1,5
"COG1043",2,2,4,7,9,0
"COG1044",5,3,1,2,2,3
"COG1045",2,2,5,10,4,8
"COG1047",1,2,2,0,4,0
"COG1048",7,7,10,4,11,7
"COG1049",0,0,0,0,0,0
"COG1051",3,4,6,2,4,2
"COG1052",4,5,6,12,1,2
"COG1053",10,17,20,5,9,15
"COG1054",0,0,0,0,0,0
"COG1055",7,2,10,2,4,9
"COG1056",0,0,0,0,0,0
"COG1057",2,5,3,4,4,4
"COG1058",2,1,2,0,0,2
"COG1059",0,0,0,0,0,0
"COG1060",5,14,4,5,9,7
"COG1061",10,2,8,13,11,6
"COG1062",0,0,0,0,0,0
"COG1063",9,6,5,6,2,12
"COG1064",1,1,0,0,0,1
"COG1066",6,9,6,3,6,6
"COG1067",1,0,1,0,1,1
"COG1069",0,0,3,1,1,0
"COG1070",20,10,15,15,22,17
"COG1071",0,1,2,2,3,1
"COG1072",0,0,0,0,0,0
"COG1073",20,9,6,14,14,13
"COG1074",10,11,18,12,7,11
"COG1075",0,0,1,0,0,1
"COG1076",2,0,3,4,2,1
"COG1077",4,5,4,8,9,11
"COG1078",5,1,3,5,0,0
"COG1079",2,1,2,3,0,6
"COG1080",5,5,8,2,1,2
"COG1082",4,11,4,5,6,6
"COG1083",2,6,2,4,8,0
"COG1085",0,0,0,0,2,0
"COG1086",7,16,10,10,12,8
"COG1087",4,8,8,4,4,9
"COG1088",3,5,3,2,6,12
"COG1089",2,6,5,4,6,2
"COG1090",0,2,1,0,0,0
"COG1091",6,3,8,2,2,5
"COG1092",7,7,9,4,5,10
"COG1098",0,0,0,0,2,1
"COG1099",0,0,0,0,0,0
"COG1101",2,1,0,2,4,1
"COG1102",0,0,0,0,0,0
"COG1104",5,1,5,5,2,5
"COG1105",4,4,3,2,3,2
"COG1106",7,8,1,5,9,4
"COG1108",5,7,5,5,1,4
"COG1109",14,9,10,14,25,20
"COG1112",11,30,19,23,19,17
"COG1113",0,1,0,0,1,0
"COG1114",3,2,5,1,2,1
"COG1115",2,9,11,8,13,16
"COG1116",0,3,2,2,0,2
"COG1117",0,5,7,3,0,8
"COG1118",1,2,0,1,3,1
"COG1119",4,2,0,6,2,3
"COG1120",5,7,5,6,8,5
"COG1121",3,5,3,1,2,4
"COG1122",9,6,6,5,9,5
"COG1123",3,4,2,0,1,0
"COG1124",1,0,1,0,0,0
"COG1125",1,1,1,0,0,0
"COG1126",4,8,6,2,2,3
"COG1127",2,1,1,1,3,5
"COG1129",8,4,4,6,7,10
"COG1131",36,20,32,32,24,27
"COG1132",43,42,51,64,62,59
"COG1133",0,0,0,0,0,0
"COG1134",3,0,1,1,1,5
"COG1135",1,1,1,0,2,2
"COG1136",30,18,34,32,20,23
"COG1137",2,4,2,2,1,2
"COG1138",0,2,0,0,0,0
"COG1139",1,2,2,3,1,0
"COG1140",0,1,1,0,2,0
"COG1141",0,0,0,1,0,2
"COG1142",0,1,1,0,1,0
"COG1143",3,4,3,1,1,3
"COG1144",1,2,0,0,0,1
"COG1145",9,13,12,6,9,12
"COG1146",1,1,2,1,1,3
"COG1148",0,2,1,0,2,0
"COG1149",0,0,0,0,0,0
"COG1150",1,1,0,1,0,0
"COG1151",6,2,2,4,5,3
"COG1152",1,0,0,0,0,1
"COG1154",3,4,3,17,11,7
"COG1155",6,6,2,6,5,0
"COG1156",2,3,2,4,1,3
"COG1157",1,1,1,2,0,0
"COG1158",1,3,4,5,6,2
"COG1159",6,4,3,2,6,3
"COG1160",9,6,9,11,8,7
"COG1161",2,1,2,2,2,2
"COG1162",5,6,4,7,4,5
"COG1164",4,7,0,4,2,3
"COG1165",0,3,3,4,2,5
"COG1166",1,6,4,1,4,6
"COG1167",5,4,6,5,5,8
"COG1168",5,10,13,7,6,10
"COG1169",2,2,1,0,0,3
"COG1171",4,4,4,4,8,6
"COG1172",3,3,8,3,3,7
"COG1173",6,8,6,2,5,5
"COG1174",0,2,0,0,0,0
"COG1175",13,8,14,12,9,15
"COG1176",1,1,1,2,5,4
"COG1177",4,2,3,3,2,5
"COG1178",3,7,3,1,1,2
"COG1179",4,4,2,4,3,6
"COG1180",6,3,4,1,7,5
"COG1181",6,9,5,10,11,5
"COG1182",0,0,0,0,0,0
"COG1183",3,3,0,1,3,1
"COG1184",0,0,0,0,0,0
"COG1185",11,11,7,11,8,11
"COG1186",5,4,9,5,3,4
"COG1187",5,1,6,4,2,3
"COG1188",0,2,1,0,4,3
"COG1189",2,2,1,2,1,4
"COG1190",9,12,3,5,8,8
"COG1191",10,1,2,3,4,7
"COG1192",22,8,11,20,10,12
"COG1193",5,5,5,11,8,14
"COG1194",3,4,1,4,2,5
"COG1195",7,4,8,2,6,8
"COG1196",7,5,4,6,7,11
"COG1197",12,15,11,14,9,10
"COG1198",12,12,9,10,4,7
"COG1199",6,4,6,2,5,1
"COG1200",8,7,9,12,7,6
"COG1201",0,1,0,0,0,0
"COG1203",9,2,3,2,3,3
"COG1204",1,1,1,3,1,1
"COG1205",1,0,0,0,1,3
"COG1206",4,2,0,0,1,2
"COG1207",1,1,0,1,1,3
"COG1208",4,4,4,10,5,7
"COG1209",5,4,7,5,2,10
"COG1210",1,0,1,0,2,0
"COG1211",7,7,0,1,1,3
"COG1212",0,0,1,1,3,2
"COG1213",4,1,0,2,1,0
"COG1214",4,0,2,6,3,3
"COG1215",9,12,7,5,7,2
"COG1216",9,10,12,11,9,12
"COG1217",6,10,13,7,9,8
"COG1218",2,3,4,2,1,1
"COG1219",7,4,5,7,10,9
"COG1220",0,3,0,0,2,2
"COG1221",1,2,2,0,2,0
"COG1225",0,2,0,1,1,1
"COG1226",3,2,1,2,2,2
"COG1227",1,1,8,1,5,2
"COG1228",2,3,8,1,2,2
"COG1230",1,1,0,0,1,0
"COG1232",1,1,1,3,1,2
"COG1233",1,1,1,0,0,0
"COG1234",2,1,5,4,2,4
"COG1235",7,7,6,9,7,11
"COG1236",2,1,2,3,2,6
"COG1237",1,0,0,0,0,0
"COG1238",3,0,2,1,4,2
"COG1239",0,1,0,0,1,1
"COG1240",0,0,0,0,0,1
"COG1242",7,4,3,5,2,3
"COG1243",0,0,0,0,0,1
"COG1246",1,1,0,0,0,0
"COG1247",4,2,0,3,1,3
"COG1249",7,17,8,8,7,6
"COG1250",3,0,1,3,4,2
"COG1251",0,0,0,0,0,1
"COG1252",2,5,0,0,1,4
"COG1253",17,14,12,3,5,9
"COG1254",1,0,2,1,1,0
"COG1256",2,1,8,2,3,2
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,1,2,0
"COG1260",1,4,6,4,2,2
"COG1261",0,0,0,0,0,0
"COG1262",4,3,2,2,4,3
"COG1263",6,8,7,7,11,1
"COG1264",2,10,9,0,3,2
"COG1266",6,4,5,6,5,3
"COG1267",0,0,2,0,2,1
"COG1268",2,0,1,0,2,4
"COG1269",2,5,8,8,7,6
"COG1270",1,4,5,1,2,0
"COG1271",1,3,6,6,5,1
"COG1272",2,3,0,1,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,3
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",6,0,6,2,1,0
"COG1278",2,2,2,1,1,0
"COG1279",0,3,0,0,0,0
"COG1280",2,0,3,3,0,0
"COG1281",5,1,1,1,1,3
"COG1282",0,1,0,0,0,0
"COG1283",13,8,13,7,12,7
"COG1284",13,9,5,18,11,6
"COG1285",0,4,1,2,0,7
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,0,6,1,2
"COG1289",0,2,3,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,2,1
"COG1292",0,1,3,0,0,3
"COG1293",5,2,2,5,2,7
"COG1294",1,2,2,2,0,4
"COG1295",3,3,1,2,4,5
"COG1296",1,3,0,0,2,0
"COG1297",5,8,3,5,0,1
"COG1298",3,2,3,2,3,1
"COG1299",4,9,3,7,2,2
"COG1300",0,1,0,0,1,0
"COG1301",3,8,7,1,6,5
"COG1302",0,1,3,0,1,2
"COG1304",0,0,1,1,1,1
"COG1305",3,3,5,8,1,3
"COG1306",0,0,0,0,0,0
"COG1307",10,8,6,7,3,6
"COG1309",10,6,17,5,7,11
"COG1310",0,0,2,0,0,0
"COG1312",4,5,2,7,2,6
"COG1313",3,1,2,0,1,3
"COG1314",0,0,0,0,0,0
"COG1315",1,0,1,0,3,1
"COG1316",11,3,4,3,3,6
"COG1317",0,0,0,0,0,0
"COG1319",1,1,2,2,1,1
"COG1320",0,1,0,0,0,0
"COG1321",1,2,1,3,0,2
"COG1322",5,6,2,5,3,3
"COG1323",2,1,2,1,0,1
"COG1324",0,0,0,0,0,1
"COG1327",2,5,0,3,0,0
"COG1328",5,16,9,10,12,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,2,1,3,1,0
"COG1335",1,4,3,2,5,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",1,1,1,2,1,0
"COG1342",0,2,0,0,3,2
"COG1343",1,0,0,0,1,1
"COG1344",8,1,3,3,4,2
"COG1345",2,2,0,1,1,0
"COG1346",0,4,0,8,5,4
"COG1347",1,0,1,2,1,0
"COG1348",0,0,0,1,0,0
"COG1349",6,6,6,3,11,3
"COG1350",4,2,4,3,3,1
"COG1351",3,0,0,1,0,0
"COG1352",1,1,0,0,2,1
"COG1353",2,0,0,2,0,0
"COG1354",2,1,2,1,4,2
"COG1355",0,1,1,0,0,0
"COG1357",0,1,4,2,1,0
"COG1358",0,0,3,0,1,0
"COG1359",0,1,0,0,1,0
"COG1360",1,0,1,0,1,1
"COG1361",0,0,0,0,0,0
"COG1362",6,4,4,3,2,8
"COG1363",0,1,2,1,1,1
"COG1364",2,0,1,0,4,3
"COG1366",1,0,0,1,0,3
"COG1368",14,9,10,7,10,10
"COG1372",0,0,0,0,0,0
"COG1373",20,24,11,21,22,37
"COG1376",1,2,2,3,2,2
"COG1377",1,0,4,0,2,0
"COG1378",0,0,3,0,1,0
"COG1379",0,0,0,0,1,0
"COG1380",0,3,1,1,4,3
"COG1381",0,1,1,0,0,3
"COG1384",0,0,0,0,0,0
"COG1385",0,4,2,1,4,1
"COG1386",2,1,1,1,0,2
"COG1387",5,4,7,7,3,7
"COG1388",3,3,2,3,10,5
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,0,0,0
"COG1392",0,1,0,1,2,1
"COG1393",2,3,3,1,3,2
"COG1394",0,1,2,1,1,4
"COG1396",12,4,6,8,3,10
"COG1397",4,3,0,1,1,1
"COG1399",1,0,2,0,2,1
"COG1401",0,2,2,3,4,6
"COG1402",1,2,0,0,1,2
"COG1403",2,0,2,0,1,0
"COG1404",1,3,3,10,11,12
"COG1406",0,0,0,0,0,0
"COG1408",4,9,6,5,8,9
"COG1409",4,9,9,7,11,13
"COG1410",12,17,13,16,11,7
"COG1413",0,0,0,0,0,0
"COG1414",1,0,1,2,1,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,4,1,13,5,13
"COG1419",2,0,1,0,1,0
"COG1420",3,2,3,3,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,0,0,1
"COG1429",3,2,3,0,4,7
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,1,1,0,0,1
"COG1433",0,1,1,1,0,0
"COG1434",0,0,0,4,1,0
"COG1435",3,2,1,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,1,3,3,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",5,4,7,1,1,6
"COG1443",2,0,0,0,2,0
"COG1444",0,0,0,0,0,0
"COG1445",1,2,4,2,2,2
"COG1446",0,1,0,1,3,0
"COG1447",0,0,2,0,0,0
"COG1448",0,1,2,1,0,1
"COG1449",1,3,2,1,1,2
"COG1450",0,1,1,0,0,1
"COG1451",5,0,4,5,2,3
"COG1452",0,0,1,0,0,1
"COG1453",1,5,2,5,8,4
"COG1454",4,11,10,13,21,17
"COG1455",3,5,0,3,3,2
"COG1456",0,1,0,0,0,1
"COG1457",0,0,1,0,0,0
"COG1459",4,4,3,1,2,1
"COG1461",4,0,1,4,4,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,1,3
"COG1464",1,2,1,0,2,0
"COG1465",0,0,0,0,0,0
"COG1466",4,1,3,4,4,8
"COG1468",0,0,0,0,0,2
"COG1469",0,3,0,0,0,0
"COG1470",0,0,0,1,0,0
"COG1472",67,47,43,65,50,49
"COG1473",6,9,3,3,7,7
"COG1475",12,7,13,14,6,21
"COG1476",0,0,3,1,0,1
"COG1477",5,6,2,3,7,4
"COG1479",12,14,11,8,10,5
"COG1480",5,9,4,5,4,8
"COG1481",2,3,3,0,0,2
"COG1482",4,5,10,5,2,2
"COG1483",0,0,2,0,1,0
"COG1484",14,14,13,14,15,12
"COG1485",0,0,0,0,0,0
"COG1486",3,1,4,0,3,1
"COG1487",0,0,0,1,2,0
"COG1488",2,2,5,5,4,2
"COG1489",1,2,2,1,0,0
"COG1490",1,3,3,4,3,1
"COG1492",2,7,8,3,4,2
"COG1493",2,3,1,1,2,3
"COG1494",0,1,1,0,0,0
"COG1495",0,0,0,0,0,1
"COG1496",3,3,0,4,5,3
"COG1501",10,6,10,15,22,13
"COG1502",14,13,9,12,17,11
"COG1505",2,0,0,1,2,1
"COG1506",18,19,28,21,23,15
"COG1507",0,0,0,0,0,0
"COG1508",3,8,4,0,1,1
"COG1509",1,3,4,1,3,2
"COG1511",9,4,6,5,10,8
"COG1512",1,2,3,2,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,2,1,0,0
"COG1518",1,0,1,0,2,2
"COG1519",6,5,2,2,5,1
"COG1520",3,5,7,2,3,2
"COG1521",7,3,6,4,4,6
"COG1522",4,2,5,5,1,5
"COG1523",7,9,9,2,7,3
"COG1524",2,7,8,3,3,5
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,1
"COG1527",2,0,4,3,1,0
"COG1528",0,5,3,0,2,3
"COG1529",6,5,2,7,3,7
"COG1530",9,6,9,7,1,4
"COG1533",6,3,13,4,7,3
"COG1534",1,0,4,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,1,0
"COG1538",25,43,23,48,33,24
"COG1539",1,2,2,2,0,1
"COG1540",0,0,0,0,0,1
"COG1541",7,7,10,11,2,5
"COG1543",0,0,0,0,0,0
"COG1544",1,2,2,0,1,2
"COG1545",0,0,0,0,0,0
"COG1546",2,2,3,4,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,2,4,3,2
"COG1555",2,3,0,1,2,2
"COG1556",0,1,1,1,0,1
"COG1558",0,0,1,1,1,1
"COG1559",5,4,6,1,1,4
"COG1560",3,2,2,0,0,1
"COG1561",6,6,5,8,6,1
"COG1562",0,0,0,0,0,1
"COG1564",3,2,2,5,1,2
"COG1565",0,0,0,0,0,0
"COG1566",1,2,5,2,1,0
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,6,3,0
"COG1569",0,0,0,0,0,0
"COG1570",10,4,5,2,6,5
"COG1573",2,3,2,1,2,2
"COG1574",0,3,1,0,0,1
"COG1575",3,0,2,2,2,2
"COG1576",4,4,3,1,1,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",1,0,1,1,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,0,1
"COG1583",0,0,1,1,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,1,1,2
"COG1586",0,0,0,0,0,0
"COG1587",1,0,3,1,1,2
"COG1589",0,1,0,0,0,1
"COG1592",6,4,0,5,8,6
"COG1593",3,3,12,1,4,5
"COG1595",47,28,35,54,48,21
"COG1596",7,7,10,11,6,7
"COG1597",11,5,6,6,5,10
"COG1598",1,1,0,0,0,0
"COG1600",0,2,0,0,2,1
"COG1604",0,0,0,1,0,0
"COG1605",1,1,2,1,1,6
"COG1606",0,0,0,0,1,0
"COG1607",0,0,2,0,0,1
"COG1609",24,16,23,23,18,22
"COG1610",3,2,2,1,4,1
"COG1611",2,3,1,3,4,4
"COG1613",0,1,2,0,0,1
"COG1614",0,0,0,0,0,1
"COG1615",3,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,2,2,1,0
"COG1620",0,1,3,1,0,0
"COG1621",3,16,6,6,5,3
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,4,3,2,2,1
"COG1625",2,1,5,2,0,1
"COG1626",2,4,2,4,2,1
"COG1629",24,29,20,18,19,22
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,1,3,4,5
"COG1637",0,0,0,0,0,0
"COG1638",2,6,5,6,5,7
"COG1640",11,11,10,9,7,4
"COG1641",1,1,0,2,2,2
"COG1643",0,2,3,0,0,4
"COG1647",0,0,0,1,1,0
"COG1648",0,1,0,0,0,0
"COG1649",10,9,9,15,8,2
"COG1651",0,0,1,2,0,1
"COG1652",0,0,0,0,0,0
"COG1653",15,20,19,16,21,13
"COG1654",1,2,2,0,2,3
"COG1655",1,1,1,0,1,1
"COG1657",0,0,0,1,0,2
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",6,6,3,5,6,2
"COG1661",0,0,0,0,0,0
"COG1662",0,1,2,0,0,0
"COG1663",1,2,1,5,3,6
"COG1664",0,1,0,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",1,0,0,1,1,5
"COG1669",2,2,0,3,3,0
"COG1670",9,11,5,3,10,0
"COG1671",1,1,0,1,1,0
"COG1672",14,8,10,14,9,20
"COG1674",6,4,4,13,9,16
"COG1677",0,1,0,0,0,0
"COG1678",1,2,0,2,1,1
"COG1679",0,0,0,1,0,0
"COG1680",12,11,6,4,17,9
"COG1682",0,3,1,1,2,3
"COG1683",0,0,1,1,0,1
"COG1684",1,0,0,0,1,0
"COG1686",13,6,6,8,7,12
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,0,1,2,0
"COG1691",0,0,0,0,0,0
"COG1692",0,0,1,0,0,0
"COG1694",3,8,1,1,3,4
"COG1695",2,3,3,1,4,2
"COG1696",13,5,9,10,6,11
"COG1699",0,1,0,0,0,0
"COG1700",1,1,0,0,1,1
"COG1702",5,5,6,7,3,1
"COG1703",4,2,2,2,5,1
"COG1704",2,4,1,1,3,2
"COG1705",4,5,1,7,6,3
"COG1706",0,0,1,0,0,0
"COG1708",0,2,0,0,0,1
"COG1712",0,1,1,1,0,0
"COG1713",1,1,1,2,0,8
"COG1714",1,2,0,0,0,0
"COG1715",0,1,0,1,1,0
"COG1716",2,0,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,0,2,1
"COG1721",3,4,1,3,6,2
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,4,3,6,2,5
"COG1726",1,2,1,4,2,3
"COG1728",1,0,1,1,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,1,0,1,1,0
"COG1733",4,4,3,4,3,1
"COG1734",0,2,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",1,2,3,3,11,2
"COG1738",1,1,2,1,0,3
"COG1739",5,5,5,2,3,5
"COG1740",1,1,1,0,0,0
"COG1741",1,1,1,2,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,8,3,2,2,7
"COG1747",0,0,0,0,0,0
"COG1748",4,1,8,2,8,4
"COG1749",0,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,8,4,14,9,3
"COG1754",1,6,7,4,4,1
"COG1755",0,0,0,0,0,0
"COG1757",11,14,14,16,15,17
"COG1758",0,0,0,0,0,0
"COG1760",7,4,9,8,6,12
"COG1762",12,6,2,2,6,3
"COG1763",1,0,1,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,1,0,1,0,0
"COG1770",0,1,0,0,0,0
"COG1773",2,0,0,1,0,6
"COG1774",3,6,2,4,4,2
"COG1775",1,2,0,0,3,2
"COG1776",1,0,1,2,2,1
"COG1778",2,2,2,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,4,1,2
"COG1782",0,0,0,0,0,1
"COG1783",2,4,0,0,2,2
"COG1785",3,1,2,0,2,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,1,0,2
"COG1791",0,0,0,0,0,0
"COG1792",3,1,4,4,3,5
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,1,0
"COG1797",1,4,5,5,4,2
"COG1799",2,1,2,0,1,4
"COG1801",0,0,0,0,0,0
"COG1802",2,1,9,5,2,3
"COG1803",2,0,3,3,1,2
"COG1804",1,3,3,0,1,0
"COG1805",2,2,2,1,3,3
"COG1806",0,0,0,0,0,1
"COG1807",3,6,8,4,8,6
"COG1808",1,1,7,4,2,2
"COG1811",0,2,1,0,0,0
"COG1814",0,3,0,0,0,0
"COG1815",1,0,0,1,1,0
"COG1816",1,1,4,1,1,0
"COG1817",0,1,0,0,0,0
"COG1819",3,2,1,2,0,0
"COG1820",5,5,6,3,6,7
"COG1823",0,3,0,0,0,0
"COG1825",1,5,2,6,1,4
"COG1826",0,0,1,0,0,0
"COG1827",1,0,1,1,3,0
"COG1830",0,1,2,1,3,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",4,1,4,10,5,5
"COG1837",3,0,3,0,2,2
"COG1838",3,12,3,4,6,4
"COG1840",2,3,3,2,1,4
"COG1841",1,0,1,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",2,0,1,1,1,1
"COG1845",0,0,2,0,0,0
"COG1846",4,5,6,4,13,6
"COG1847",3,3,0,1,3,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",8,4,5,3,3,4
"COG1854",3,0,0,2,0,3
"COG1857",0,0,1,0,0,0
"COG1858",2,2,1,1,1,0
"COG1859",0,0,1,0,0,0
"COG1861",0,1,2,1,1,0
"COG1862",1,2,3,2,4,3
"COG1863",0,0,0,0,0,0
"COG1864",3,6,0,4,1,1
"COG1865",0,0,1,0,0,1
"COG1866",8,5,7,5,8,5
"COG1868",1,0,0,0,3,0
"COG1869",1,0,0,0,0,0
"COG1871",0,2,1,1,0,0
"COG1872",0,0,0,0,0,1
"COG1873",1,0,0,0,0,0
"COG1874",21,13,24,6,3,1
"COG1875",4,1,2,2,1,2
"COG1876",1,0,2,2,0,2
"COG1877",2,1,2,4,0,3
"COG1878",0,1,0,1,1,2
"COG1879",8,13,14,15,12,15
"COG1881",0,0,1,0,0,0
"COG1882",7,20,12,9,17,10
"COG1883",4,9,8,6,8,9
"COG1884",6,11,7,11,10,13
"COG1886",3,1,1,0,0,0
"COG1887",10,2,6,8,4,9
"COG1892",0,0,0,0,0,0
"COG1893",3,5,4,6,2,5
"COG1894",2,5,5,4,3,7
"COG1895",0,0,0,0,2,0
"COG1896",0,0,0,1,2,3
"COG1897",2,1,1,1,7,6
"COG1898",5,4,5,1,3,3
"COG1899",0,1,0,0,0,0
"COG1900",0,0,0,0,0,0
