"","DLM027","NLM027","NOM020","DLF003","DLM003","DLF013"
"COG0817",1,0,0,2,1,2
"COG0818",0,6,2,0,0,0
"COG0819",0,0,0,1,0,1
"COG0820",4,8,6,3,5,7
"COG0821",3,1,3,6,14,7
"COG0822",2,9,3,7,3,4
"COG0823",0,1,2,1,3,4
"COG0824",0,1,1,3,2,1
"COG0825",4,8,0,4,1,2
"COG0826",11,14,8,16,8,12
"COG0827",13,15,8,5,4,5
"COG0828",0,0,0,0,0,2
"COG0829",0,3,0,0,0,0
"COG0832",0,2,0,0,0,0
"COG0833",1,1,0,0,0,0
"COG0834",11,14,2,16,10,14
"COG0835",0,0,2,0,0,0
"COG0836",3,3,15,13,6,4
"COG0837",0,0,1,0,0,0
"COG0838",0,0,4,1,1,2
"COG0839",0,0,4,1,1,4
"COG0840",15,2,7,10,6,3
"COG0841",18,8,48,29,68,48
"COG0842",13,10,11,10,13,12
"COG0845",24,14,34,33,56,41
"COG0846",10,8,2,6,2,2
"COG0847",11,5,1,2,7,5
"COG0848",1,1,0,0,0,1
"COG0849",1,2,7,2,4,2
"COG0850",0,1,1,1,0,1
"COG0851",0,0,0,1,0,0
"COG0852",1,0,3,2,4,4
"COG0853",2,2,2,2,0,1
"COG0854",1,0,1,2,1,1
"COG0855",9,6,11,3,9,12
"COG0857",0,0,2,0,0,0
"COG0858",3,0,5,3,0,3
"COG0859",4,2,5,7,4,0
"COG0860",5,6,4,7,7,12
"COG0861",2,0,2,2,1,0
"COG0863",5,3,1,9,7,4
"COG1001",3,4,1,2,5,2
"COG1002",12,7,2,10,7,4
"COG1003",1,0,2,0,8,5
"COG1004",4,3,10,6,5,2
"COG1005",2,0,2,4,1,4
"COG1006",0,0,0,0,1,0
"COG1007",2,0,2,3,1,0
"COG1008",0,0,2,3,6,6
"COG1009",4,0,9,5,3,8
"COG1010",2,1,0,2,0,3
"COG1011",12,5,11,8,9,14
"COG1012",8,18,6,2,9,14
"COG1013",24,9,22,17,19,14
"COG1014",18,4,19,19,22,19
"COG1015",4,7,1,1,1,2
"COG1017",0,0,1,0,0,0
"COG1018",0,2,1,1,0,0
"COG1020",5,25,2,4,2,7
"COG1021",0,1,0,0,0,0
"COG1022",15,3,19,24,10,9
"COG1023",0,0,0,0,0,1
"COG1024",2,1,2,3,3,1
"COG1025",0,2,0,0,0,0
"COG1026",3,2,2,2,2,1
"COG1027",3,2,0,3,2,1
"COG1028",27,17,18,21,19,25
"COG1030",0,0,0,0,2,0
"COG1032",7,13,7,13,14,21
"COG1033",5,2,3,7,6,3
"COG1034",2,5,1,3,3,4
"COG1035",2,0,8,5,4,6
"COG1038",5,2,3,2,2,3
"COG1039",0,3,0,0,0,0
"COG1040",5,3,4,3,3,4
"COG1042",2,0,1,0,6,3
"COG1043",1,2,5,3,2,3
"COG1044",4,2,8,2,0,1
"COG1045",1,4,9,7,3,4
"COG1047",0,1,2,3,1,0
"COG1048",8,6,13,13,3,13
"COG1049",0,0,1,0,0,0
"COG1051",3,3,6,6,8,2
"COG1052",9,5,14,9,6,7
"COG1053",18,11,8,5,12,9
"COG1055",8,3,3,5,2,1
"COG1056",0,2,0,0,0,0
"COG1057",3,4,3,2,2,3
"COG1058",0,2,0,3,1,2
"COG1060",7,1,10,4,4,11
"COG1061",11,10,20,20,4,4
"COG1062",0,1,0,0,0,0
"COG1063",12,16,6,2,6,1
"COG1064",0,0,0,1,0,0
"COG1066",1,8,3,6,3,10
"COG1067",1,0,0,1,2,1
"COG1069",0,0,2,1,0,2
"COG1070",16,12,11,9,8,14
"COG1071",1,3,0,0,1,2
"COG1072",1,3,0,0,0,0
"COG1073",8,3,17,5,17,11
"COG1074",16,15,8,12,9,6
"COG1076",0,0,1,3,3,0
"COG1077",11,5,2,6,6,5
"COG1078",1,3,3,1,1,4
"COG1079",1,6,2,0,1,6
"COG1080",10,10,7,7,1,4
"COG1082",2,2,4,1,9,6
"COG1083",0,0,4,0,0,1
"COG1085",4,2,1,0,0,1
"COG1086",1,5,3,1,2,2
"COG1087",10,5,7,6,1,7
"COG1088",9,1,9,2,10,7
"COG1089",5,0,5,3,7,5
"COG1091",3,0,4,4,2,5
"COG1092",7,3,6,7,6,7
"COG1098",2,1,0,1,0,0
"COG1101",1,3,0,3,0,4
"COG1104",11,10,5,7,3,9
"COG1105",0,1,1,4,1,0
"COG1106",6,4,9,15,3,3
"COG1108",4,5,4,2,4,3
"COG1109",12,14,14,15,16,19
"COG1112",12,0,13,11,8,15
"COG1113",11,8,1,0,2,1
"COG1114",6,4,0,0,2,4
"COG1115",12,8,7,9,8,10
"COG1116",1,3,1,3,2,3
"COG1117",2,0,1,0,0,3
"COG1118",4,3,0,0,0,6
"COG1119",2,4,5,4,1,1
"COG1120",5,8,4,1,6,9
"COG1121",2,5,3,4,2,7
"COG1122",14,23,0,12,2,15
"COG1123",4,1,0,0,1,2
"COG1124",0,1,0,1,1,0
"COG1125",2,2,0,0,1,1
"COG1126",11,14,3,6,0,6
"COG1127",2,1,5,0,8,4
"COG1129",5,24,9,13,8,6
"COG1131",18,47,15,27,20,33
"COG1132",77,102,36,63,33,60
"COG1134",1,4,1,0,1,0
"COG1135",2,6,4,4,1,4
"COG1136",26,29,17,36,12,21
"COG1137",2,0,4,2,2,3
"COG1138",1,0,1,0,0,0
"COG1139",5,1,5,1,2,3
"COG1140",0,1,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",2,1,1,1,3,1
"COG1143",1,1,2,2,0,0
"COG1144",1,0,2,0,0,0
"COG1145",14,12,6,9,14,20
"COG1146",1,0,2,1,2,2
"COG1148",1,2,1,2,1,1
"COG1150",0,0,0,1,1,0
"COG1151",5,10,4,4,5,7
"COG1154",11,7,12,15,9,13
"COG1155",4,3,5,4,5,7
"COG1156",3,5,1,3,3,2
"COG1157",1,0,4,1,0,0
"COG1158",3,8,6,4,2,2
"COG1159",6,3,6,9,4,4
"COG1160",6,5,12,8,9,10
"COG1161",3,4,0,3,4,4
"COG1162",4,5,6,5,2,6
"COG1164",5,3,0,4,2,5
"COG1165",2,1,5,6,2,4
"COG1166",1,1,7,5,3,1
"COG1167",8,3,2,3,2,8
"COG1168",2,0,4,7,4,4
"COG1169",0,0,0,2,5,3
"COG1171",7,6,3,1,2,5
"COG1172",3,12,9,1,5,6
"COG1173",10,11,2,7,3,3
"COG1174",1,1,0,0,0,0
"COG1175",10,39,6,12,22,11
"COG1176",4,3,8,5,1,2
"COG1177",6,4,2,4,3,1
"COG1178",0,1,0,2,0,0
"COG1179",0,1,8,6,3,6
"COG1180",4,4,2,10,9,6
"COG1181",4,12,5,7,4,7
"COG1182",0,4,0,1,0,0
"COG1183",5,2,5,4,3,1
"COG1185",6,11,17,10,10,12
"COG1186",4,7,7,10,1,4
"COG1187",6,7,6,11,1,5
"COG1188",1,3,1,1,0,2
"COG1189",4,1,1,3,1,3
"COG1190",11,11,4,11,10,8
"COG1191",3,6,6,5,2,9
"COG1192",29,18,17,11,8,17
"COG1193",9,7,7,11,14,5
"COG1194",1,0,1,3,5,4
"COG1195",6,5,9,6,6,3
"COG1196",11,5,0,7,4,6
"COG1197",10,15,8,16,17,15
"COG1198",11,11,10,11,12,12
"COG1199",1,10,0,2,1,2
"COG1200",13,12,13,10,10,9
"COG1201",0,0,2,0,0,2
"COG1203",13,3,5,3,10,1
"COG1204",2,1,0,2,4,1
"COG1205",1,0,2,0,0,6
"COG1206",4,3,1,2,0,1
"COG1207",2,0,1,0,0,3
"COG1208",7,0,6,7,6,6
"COG1209",2,4,5,3,6,2
"COG1210",4,7,3,3,0,1
"COG1211",5,3,7,5,5,3
"COG1212",5,0,8,0,3,1
"COG1213",0,0,0,0,3,0
"COG1214",7,6,5,6,3,5
"COG1215",5,4,3,7,10,5
"COG1216",3,5,4,13,9,13
"COG1217",15,4,14,10,5,12
"COG1218",1,0,0,1,3,5
"COG1219",6,5,7,7,6,1
"COG1220",0,3,1,0,1,0
"COG1221",2,7,0,1,2,0
"COG1225",4,0,1,3,1,1
"COG1226",3,4,3,2,1,4
"COG1227",5,7,0,4,3,0
"COG1228",2,1,0,2,3,4
"COG1230",0,4,1,0,5,2
"COG1232",0,0,0,3,0,2
"COG1233",0,0,1,0,1,1
"COG1234",3,6,2,4,4,3
"COG1235",11,4,9,13,7,5
"COG1236",2,5,2,4,1,2
"COG1237",3,0,2,1,2,2
"COG1238",0,0,1,2,6,4
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,1,1,0
"COG1242",2,6,4,2,3,4
"COG1243",0,0,0,0,1,0
"COG1247",3,3,2,2,2,3
"COG1249",7,15,3,2,7,8
"COG1250",2,5,2,1,0,4
"COG1251",0,1,0,0,0,1
"COG1252",3,2,3,2,2,1
"COG1253",14,7,21,15,18,10
"COG1254",3,4,0,1,0,0
"COG1256",0,0,2,2,0,0
"COG1257",1,4,0,0,0,0
"COG1259",0,0,0,2,1,0
"COG1260",3,0,2,4,2,1
"COG1261",0,0,1,0,0,0
"COG1262",6,1,6,3,4,0
"COG1263",5,13,0,6,5,11
"COG1264",22,30,4,6,4,8
"COG1266",3,9,4,3,2,6
"COG1267",1,1,2,0,1,1
"COG1268",2,2,1,2,1,3
"COG1269",4,7,4,1,7,6
"COG1270",3,4,1,0,3,3
"COG1271",4,4,6,3,6,3
"COG1272",1,4,1,4,5,2
"COG1274",0,0,0,0,0,4
"COG1275",0,1,0,0,0,0
"COG1277",2,2,0,0,3,1
"COG1278",0,1,0,1,0,1
"COG1279",1,1,1,0,0,0
"COG1280",0,3,0,0,1,0
"COG1281",1,5,3,2,2,5
"COG1283",14,9,8,6,15,7
"COG1284",5,7,13,12,9,6
"COG1285",3,1,3,1,3,1
"COG1286",0,1,0,0,2,0
"COG1288",6,2,0,3,4,1
"COG1289",0,1,1,0,0,2
"COG1291",0,0,1,2,0,0
"COG1292",5,3,3,1,0,0
"COG1293",2,2,1,8,1,3
"COG1294",3,1,4,1,3,2
"COG1295",0,1,0,2,4,6
"COG1296",1,2,1,3,0,2
"COG1297",7,5,2,1,5,6
"COG1298",3,0,0,2,0,0
"COG1299",7,9,2,4,3,3
"COG1300",0,0,1,0,0,0
"COG1301",8,6,7,5,9,7
"COG1302",4,8,2,2,0,6
"COG1304",4,2,0,2,0,2
"COG1305",5,3,0,3,4,7
"COG1306",0,1,0,0,0,1
"COG1307",8,17,4,10,4,10
"COG1309",2,10,2,11,10,12
"COG1310",0,1,0,0,0,0
"COG1312",8,0,3,5,4,2
"COG1313",4,1,4,1,0,5
"COG1315",0,0,2,1,2,1
"COG1316",8,10,1,6,4,6
"COG1319",5,9,0,1,1,1
"COG1321",1,5,0,0,0,0
"COG1322",3,4,5,3,4,2
"COG1323",3,8,3,6,4,2
"COG1327",2,5,1,0,0,4
"COG1328",12,19,12,16,8,16
"COG1330",0,0,3,0,0,0
"COG1332",2,1,0,0,0,0
"COG1333",2,0,0,0,0,3
"COG1335",4,4,6,1,4,0
"COG1336",0,1,0,0,0,0
"COG1337",2,2,0,0,0,0
"COG1338",0,0,1,0,1,0
"COG1342",3,1,0,1,0,0
"COG1343",1,0,1,0,2,0
"COG1344",5,1,11,1,0,0
"COG1345",0,1,1,0,0,0
"COG1346",3,2,5,0,1,1
"COG1347",0,0,0,0,3,3
"COG1348",5,3,0,0,0,1
"COG1349",5,5,2,2,7,3
"COG1350",1,0,2,2,5,3
"COG1351",2,0,3,1,0,0
"COG1352",0,0,0,0,0,2
"COG1353",2,0,1,1,0,0
"COG1354",2,0,0,2,0,1
"COG1355",1,0,4,1,0,0
"COG1357",2,0,1,0,0,1
"COG1358",1,3,0,1,0,2
"COG1359",3,1,0,2,2,1
"COG1360",5,0,3,0,3,0
"COG1361",0,1,0,1,0,0
"COG1362",7,10,5,6,2,9
"COG1363",3,2,0,4,0,6
"COG1364",0,4,2,2,0,1
"COG1366",1,3,0,1,1,0
"COG1368",15,21,12,22,7,13
"COG1372",0,0,0,0,92,0
"COG1373",66,14,48,90,29,27
"COG1376",5,8,1,7,4,1
"COG1377",0,0,2,2,0,0
"COG1378",1,2,0,1,0,0
"COG1379",0,2,0,0,1,1
"COG1380",2,1,2,1,0,1
"COG1381",0,3,0,4,0,3
"COG1384",0,0,0,1,0,1
"COG1385",0,4,3,4,0,0
"COG1386",6,4,0,0,0,1
"COG1387",7,7,3,4,3,7
"COG1388",3,7,0,2,2,5
"COG1391",1,0,2,1,0,1
"COG1392",1,0,0,0,1,0
"COG1393",1,6,0,0,0,1
"COG1394",3,6,0,0,3,4
"COG1396",4,9,4,7,4,10
"COG1397",1,0,1,3,7,0
"COG1399",2,2,0,1,0,1
"COG1401",8,6,7,4,3,3
"COG1402",0,2,0,2,1,3
"COG1403",4,1,2,5,0,1
"COG1404",13,22,6,7,26,13
"COG1408",7,6,13,15,4,5
"COG1409",8,5,8,4,13,13
"COG1410",10,8,9,11,16,10
"COG1414",2,1,2,2,1,2
"COG1418",7,6,11,11,8,8
"COG1419",0,0,3,0,1,0
"COG1420",4,8,1,3,2,1
"COG1426",1,2,0,0,0,0
"COG1427",0,0,0,0,1,1
"COG1428",1,1,1,6,1,0
"COG1429",5,1,5,2,8,7
"COG1432",4,0,0,0,0,1
"COG1433",1,0,0,0,0,1
"COG1434",3,1,1,1,1,0
"COG1435",4,2,2,0,3,2
"COG1436",0,1,0,0,1,0
"COG1438",4,7,1,2,3,2
"COG1440",1,0,0,0,1,0
"COG1442",7,15,1,0,2,0
"COG1443",0,0,1,0,0,1
"COG1445",7,9,2,6,0,7
"COG1446",0,2,1,0,2,1
"COG1447",1,1,0,1,1,0
"COG1448",4,1,2,1,0,0
"COG1449",2,0,3,2,5,2
"COG1450",0,0,3,0,1,0
"COG1451",1,1,1,2,4,1
"COG1452",0,0,1,0,0,0
"COG1453",3,2,1,0,3,3
"COG1454",16,21,3,10,8,11
"COG1455",9,7,4,2,0,1
"COG1456",0,2,0,1,0,0
"COG1457",2,4,1,0,0,0
"COG1459",1,5,0,4,0,2
"COG1461",7,3,2,5,2,4
"COG1463",3,1,1,0,1,0
"COG1464",2,6,1,1,0,2
"COG1466",6,5,4,3,4,2
"COG1468",0,1,0,0,2,0
"COG1470",0,0,1,0,0,0
"COG1472",44,38,53,44,47,40
"COG1473",13,16,3,3,3,6
"COG1475",14,12,11,23,9,21
"COG1476",0,2,0,2,0,1
"COG1477",7,5,4,9,3,10
"COG1479",15,8,8,20,4,14
"COG1480",4,0,6,6,9,2
"COG1481",1,4,1,5,0,3
"COG1482",9,8,5,5,4,3
"COG1483",0,0,0,0,1,0
"COG1484",11,10,9,8,2,3
"COG1486",2,8,5,2,0,1
"COG1488",10,8,1,3,0,4
"COG1489",1,1,1,0,0,0
"COG1490",2,3,3,5,4,0
"COG1492",1,3,0,3,3,2
"COG1493",2,2,0,1,1,4
"COG1494",1,0,0,0,0,0
"COG1495",0,0,2,1,0,0
"COG1496",4,1,5,1,2,0
"COG1501",23,19,22,12,26,23
"COG1502",14,14,10,7,2,3
"COG1505",0,0,1,0,0,1
"COG1506",29,0,40,20,38,14
"COG1507",0,1,0,0,0,0
"COG1508",5,0,9,3,6,4
"COG1509",1,2,2,1,2,1
"COG1511",12,9,0,5,3,12
"COG1512",1,1,5,3,0,1
"COG1516",0,0,1,0,0,0
"COG1518",5,8,3,7,6,0
"COG1519",3,0,0,5,7,3
"COG1520",1,2,6,0,6,7
"COG1521",3,2,4,3,4,1
"COG1522",3,1,2,5,4,5
"COG1523",10,13,13,5,5,6
"COG1524",17,0,18,10,8,3
"COG1526",1,1,1,0,0,0
"COG1527",2,3,1,1,1,2
"COG1528",0,1,1,1,3,3
"COG1529",11,10,1,4,5,2
"COG1530",8,3,10,5,2,6
"COG1533",0,2,4,1,2,2
"COG1534",0,4,1,0,0,1
"COG1536",0,0,0,1,0,0
"COG1538",13,1,39,27,47,22
"COG1539",1,1,1,1,4,6
"COG1540",0,2,1,0,0,1
"COG1541",0,3,1,4,13,7
"COG1544",3,5,2,3,3,1
"COG1546",8,2,3,2,2,4
"COG1551",1,0,0,0,0,0
"COG1553",0,1,0,0,0,1
"COG1554",3,3,1,4,3,2
"COG1555",5,2,3,4,2,0
"COG1558",1,0,1,0,1,0
"COG1559",4,6,2,6,5,2
"COG1560",3,0,3,4,3,3
"COG1561",1,3,5,3,9,4
"COG1564",1,2,1,2,4,5
"COG1566",3,0,2,3,2,0
"COG1567",2,0,0,0,0,0
"COG1568",0,0,0,0,1,0
"COG1570",2,5,7,5,6,11
"COG1573",3,3,1,1,4,2
"COG1574",1,1,4,2,1,6
"COG1575",1,1,1,0,0,4
"COG1576",2,4,1,3,2,4
"COG1577",2,3,0,0,1,0
"COG1578",1,0,0,0,0,0
"COG1579",2,0,3,3,1,4
"COG1583",0,0,0,0,2,0
"COG1584",0,1,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",0,1,0,0,1,1
"COG1587",1,1,1,1,0,1
"COG1589",2,4,0,3,0,1
"COG1592",4,5,5,9,8,2
"COG1593",8,2,5,1,3,7
"COG1595",8,2,12,44,96,32
"COG1596",3,0,9,10,7,8
"COG1597",10,14,10,5,8,4
"COG1598",1,0,0,1,2,0
"COG1600",0,2,0,0,0,1
"COG1605",1,1,2,1,1,2
"COG1606",0,2,0,0,0,0
"COG1607",0,2,0,0,0,0
"COG1609",25,55,21,30,24,17
"COG1610",1,1,2,3,0,3
"COG1611",2,3,3,2,2,2
"COG1613",0,1,1,1,0,4
"COG1614",0,2,0,0,0,0
"COG1615",2,2,0,1,0,1
"COG1619",1,1,0,4,2,1
"COG1620",4,1,5,2,0,1
"COG1621",19,16,10,6,2,12
"COG1624",4,5,3,10,4,3
"COG1625",0,1,3,0,0,1
"COG1626",0,0,1,0,0,0
"COG1629",9,7,24,18,19,15
"COG1633",0,0,0,0,0,1
"COG1636",2,1,2,3,1,0
"COG1637",1,0,0,0,0,0
"COG1638",6,1,1,1,0,3
"COG1640",7,6,8,15,3,10
"COG1641",3,0,0,0,0,2
"COG1643",4,1,5,4,0,1
"COG1648",0,0,0,1,0,1
"COG1649",8,0,16,6,10,25
"COG1651",1,1,1,0,0,1
"COG1652",0,0,0,1,0,0
"COG1653",22,52,7,23,24,9
"COG1654",2,4,0,1,0,1
"COG1655",1,0,0,0,1,0
"COG1658",0,2,0,0,0,0
"COG1660",6,3,2,4,6,5
"COG1661",0,0,0,0,0,0
"COG1662",1,0,1,0,0,0
"COG1663",2,0,1,4,3,1
"COG1666",0,0,0,1,0,0
"COG1668",1,3,1,5,3,1
"COG1669",2,0,1,0,2,0
"COG1670",8,6,7,4,7,13
"COG1671",1,0,1,3,0,1
"COG1672",33,0,32,36,7,5
"COG1674",16,16,8,16,3,12
"COG1677",1,0,0,0,0,0
"COG1678",1,0,3,0,4,0
"COG1679",0,0,0,0,0,0
"COG1680",6,7,8,4,15,10
"COG1682",1,4,0,2,2,5
"COG1683",0,0,1,1,0,0
"COG1684",1,1,1,1,0,0
"COG1686",6,27,3,12,5,10
"COG1690",0,0,4,4,2,2
"COG1691",3,1,0,0,1,1
"COG1694",1,1,2,0,6,1
"COG1695",4,2,0,3,5,3
"COG1696",4,3,3,18,9,9
"COG1699",2,0,0,0,0,0
"COG1700",2,0,0,4,0,0
"COG1702",4,6,3,4,2,1
"COG1703",0,0,4,0,1,1
"COG1704",0,2,1,3,4,2
"COG1705",5,2,6,5,3,3
"COG1708",0,1,1,0,3,1
"COG1712",0,0,1,0,0,1
"COG1713",2,2,1,4,0,0
"COG1714",0,0,0,0,1,0
"COG1715",0,1,1,1,0,0
"COG1716",0,1,0,2,1,2
"COG1720",1,0,3,2,1,1
"COG1721",4,1,2,7,0,1
"COG1722",1,0,0,2,0,0
"COG1725",4,6,1,3,5,3
"COG1726",3,0,5,1,4,2
"COG1729",0,0,0,0,0,1
"COG1732",0,4,0,0,1,1
"COG1733",4,3,4,5,4,4
"COG1734",0,1,0,0,0,0
"COG1737",10,8,4,3,4,4
"COG1738",0,0,0,2,0,0
"COG1739",5,5,2,4,2,5
"COG1740",1,0,0,0,0,0
"COG1741",0,0,0,0,4,1
"COG1743",0,0,1,0,0,1
"COG1744",2,4,3,3,2,3
"COG1748",4,2,13,6,5,4
"COG1749",0,1,1,1,0,0
"COG1752",5,3,13,1,17,10
"COG1754",6,2,12,7,4,4
"COG1757",7,8,12,14,9,15
"COG1758",1,0,0,0,0,1
"COG1760",10,5,3,3,5,3
"COG1762",6,9,3,4,10,4
"COG1765",1,0,1,0,0,0
"COG1766",0,1,1,0,1,0
"COG1767",2,1,0,0,0,1
"COG1768",3,0,0,1,0,5
"COG1770",0,0,0,0,0,1
"COG1773",1,0,0,0,2,1
"COG1774",5,1,5,3,5,2
"COG1775",2,1,1,2,1,3
"COG1776",1,0,0,2,1,0
"COG1778",0,0,1,2,0,0
"COG1780",1,2,0,0,0,0
"COG1781",4,5,4,0,1,2
"COG1783",0,1,0,2,1,17
"COG1785",6,0,5,2,1,0
"COG1788",1,0,0,1,1,0
"COG1792",1,1,3,7,7,5
"COG1793",0,0,0,0,1,0
"COG1794",1,1,1,0,0,0
"COG1797",1,3,4,1,3,7
"COG1799",2,4,0,3,2,1
"COG1801",2,1,0,0,0,0
"COG1802",5,7,5,4,2,2
"COG1803",1,1,0,1,2,1
"COG1804",5,0,0,1,0,0
"COG1805",1,0,4,3,3,0
"COG1806",0,2,0,0,0,0
"COG1807",8,1,3,2,1,3
"COG1808",1,1,2,1,7,3
"COG1811",3,4,3,0,0,0
"COG1814",2,1,0,0,1,0
"COG1816",2,4,0,1,1,2
"COG1817",0,0,0,0,1,0
"COG1819",0,5,1,0,1,0
"COG1820",7,8,8,5,6,5
"COG1823",1,1,0,0,0,0
"COG1825",0,2,3,4,3,2
"COG1827",2,2,0,0,0,1
"COG1830",1,0,0,0,2,2
"COG1832",0,2,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",5,6,3,1,2,4
"COG1837",0,0,1,2,0,5
"COG1838",3,4,6,3,0,4
"COG1840",3,1,1,2,4,2
"COG1841",1,1,0,0,0,1
"COG1842",1,0,0,2,0,0
"COG1843",0,1,2,0,0,0
"COG1845",0,0,0,0,0,1
"COG1846",10,10,5,5,6,7
"COG1847",7,4,1,2,1,1
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",8,3,5,5,3,9
"COG1854",3,1,1,5,6,1
"COG1858",0,0,2,1,5,1
"COG1861",0,0,0,0,0,1
"COG1862",5,2,1,3,1,3
"COG1864",5,0,4,3,6,3
"COG1865",1,1,0,0,0,1
"COG1866",1,2,2,12,3,4
"COG1868",1,0,1,0,0,0
"COG1869",0,0,0,0,1,0
"COG1871",1,0,0,1,0,0
"COG1873",0,0,1,0,0,2
"COG1874",8,7,10,7,19,9
"COG1875",0,1,2,0,0,0
"COG1876",0,5,0,5,1,0
"COG1877",0,0,0,1,3,0
"COG1878",1,2,1,1,0,0
"COG1879",8,30,16,12,9,11
"COG1881",0,0,1,0,0,0
"COG1882",16,23,12,4,14,11
"COG1883",9,1,5,3,5,7
"COG1884",0,0,5,1,9,4
"COG1886",0,0,0,1,0,0
"COG1887",2,2,5,1,2,7
"COG1893",5,4,3,4,4,4
"COG1894",2,2,1,2,2,1
"COG1895",0,1,1,0,1,4
"COG1896",1,2,1,2,1,1
"COG1897",0,1,3,12,1,2
"COG1898",1,3,8,5,8,2
"COG1902",8,5,3,4,6,12
"COG1903",3,1,1,1,2,2
"COG1904",6,0,3,3,2,8
"COG1905",0,1,1,1,2,3
"COG1908",0,0,0,0,1,0
"COG1910",0,2,0,0,0,0
"COG1913",0,0,3,0,0,0
"COG1914",2,4,0,0,2,1
"COG1915",0,0,0,1,2,0
"COG1917",1,1,4,2,3,3
"COG1918",4,4,4,2,5,10
"COG1921",1,1,0,0,0,0
"COG1922",7,4,7,3,3,3
"COG1923",1,0,1,0,0,1
"COG1924",12,6,9,11,3,5
"COG1925",1,4,0,6,0,0
"COG1928",0,0,0,1,0,0
"COG1929",1,4,4,4,4,5
"COG1932",3,2,5,7,3,3
"COG1934",0,0,1,1,0,0
"COG1937",0,0,1,0,0,1
"COG1939",1,3,0,0,1,1
"COG1940",11,26,19,14,24,8
"COG1942",0,0,0,0,0,1
"COG1943",4,10,3,1,3,6
"COG1944",0,1,2,0,2,0
"COG1947",3,5,4,3,3,5
"COG1950",0,0,0,1,0,0
"COG1951",3,2,8,4,4,3
"COG1954",0,2,0,0,0,0
"COG1956",0,0,0,0,2,2
"COG1957",4,5,1,0,0,0
"COG1959",4,5,2,0,0,1
"COG1960",9,2,7,3,7,5
"COG1961",22,29,9,37,25,53
"COG1964",0,2,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",14,4,11,2,5,7
"COG1968",8,2,4,6,1,4
"COG1970",1,1,0,0,2,0
"COG1971",1,1,0,6,5,5
"COG1972",2,1,0,0,1,0
"COG1974",3,3,3,3,2,8
"COG1975",2,0,2,1,0,3
"COG1979",2,6,1,3,4,6
"COG1982",8,7,4,2,2,4
"COG1983",0,2,0,0,1,1
"COG1984",0,1,0,0,0,0
"COG1985",10,1,4,5,6,1
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,1,0,0
"COG1989",1,2,0,5,2,1
"COG1990",0,0,0,0,0,1
"COG1994",0,0,0,3,0,3
"COG1995",4,0,0,3,0,7
"COG2000",0,3,0,0,0,1
"COG2001",0,1,1,0,0,0
"COG2002",0,2,1,1,0,1
"COG2003",3,3,4,4,4,6
"COG2005",0,0,0,0,1,0
"COG2006",0,1,0,1,1,0
"COG2008",4,3,3,2,3,1
"COG2011",4,1,1,2,0,0
"COG2013",1,4,0,1,1,0
"COG2015",4,2,0,2,1,1
"COG2017",10,6,16,18,11,15
"COG2020",1,0,0,1,1,0
"COG2021",0,0,0,0,1,1
"COG2022",1,3,2,1,3,4
"COG2025",6,4,6,7,7,5
"COG2027",1,0,7,0,4,0
"COG2030",0,0,2,1,0,5
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,1,0
"COG2033",2,0,3,1,0,0
"COG2035",0,1,1,1,2,3
"COG2038",5,3,0,1,4,2
"COG2039",1,1,0,0,1,0
"COG2040",3,3,1,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,1,0
"COG2048",0,2,0,0,0,0
"COG2049",0,2,0,0,1,1
"COG2050",1,2,2,1,5,0
"COG2052",0,2,0,0,0,0
"COG2055",0,1,1,1,1,3
"COG2057",0,0,0,0,4,0
"COG2059",7,2,8,10,6,4
"COG2060",0,0,3,1,6,5
"COG2062",0,0,2,0,0,1
"COG2065",4,2,0,1,0,1
"COG2066",3,2,4,0,2,5
"COG2067",1,1,4,1,5,1
"COG2068",0,0,0,0,1,2
"COG2069",0,1,0,0,0,0
"COG2070",3,9,3,5,6,4
"COG2071",4,9,8,6,4,1
"COG2073",3,2,0,0,0,2
"COG2076",0,0,0,1,1,0
"COG2077",0,1,1,0,5,1
"COG2078",4,0,6,1,0,0
"COG2079",0,1,0,0,0,0
"COG2080",1,8,0,1,1,4
"COG2081",6,5,3,4,2,6
"COG2082",1,2,0,2,3,1
"COG2084",0,1,1,0,1,1
"COG2086",6,1,6,4,2,5
"COG2087",1,3,0,0,0,0
"COG2088",1,0,2,0,1,2
"COG2089",2,0,0,2,1,3
"COG2091",2,2,0,0,0,0
"COG2094",1,0,0,0,0,0
"COG2095",1,1,1,1,5,2
"COG2096",1,0,2,3,1,4
"COG2099",3,1,0,2,0,0
"COG2103",2,2,2,0,0,3
"COG2105",0,0,1,0,0,0
"COG2109",0,0,0,1,1,3
"COG2110",8,6,2,3,3,3
"COG2111",1,0,0,0,1,0
"COG2113",1,0,1,0,1,1
"COG2115",1,3,0,1,1,3
