"","DOM013","NOM005","DLM015","NOF014","DLM009","DOM021"
"COG0787",8,4,6,11,5,16
"COG0788",0,0,3,1,0,2
"COG0789",8,9,4,9,17,7
"COG0790",9,5,2,7,2,0
"COG0791",9,9,4,4,5,2
"COG0792",0,3,4,0,2,2
"COG0793",18,22,28,13,8,37
"COG0794",1,3,4,1,1,2
"COG0795",8,9,8,2,3,7
"COG0796",2,4,2,3,4,3
"COG0797",0,1,0,0,0,0
"COG0798",0,0,1,0,0,1
"COG0799",3,1,2,1,2,2
"COG0800",1,4,3,3,2,4
"COG0801",0,3,0,1,1,1
"COG0802",3,0,3,4,6,1
"COG0803",6,4,4,4,6,4
"COG0804",2,1,0,0,6,0
"COG0805",2,1,2,0,1,2
"COG0806",2,5,3,3,1,0
"COG0807",1,2,2,1,5,2
"COG0809",5,3,11,5,7,12
"COG0810",0,0,0,0,0,0
"COG0811",4,2,13,2,1,12
"COG0812",5,3,6,4,4,1
"COG0813",2,2,0,0,0,1
"COG0814",0,8,1,0,2,0
"COG0815",2,2,0,0,0,0
"COG0816",2,3,1,5,4,3
"COG0817",6,3,2,3,2,1
"COG0818",1,1,5,0,1,3
"COG0819",2,2,1,1,1,1
"COG0820",6,2,5,2,11,7
"COG0821",11,3,9,6,2,7
"COG0822",8,4,4,8,5,7
"COG0823",3,2,7,1,2,2
"COG0824",1,0,3,0,1,4
"COG0825",1,2,2,7,5,1
"COG0826",15,15,12,17,9,7
"COG0827",17,15,11,19,10,16
"COG0828",0,0,1,1,0,0
"COG0829",2,0,0,0,0,1
"COG0830",0,0,0,0,5,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",3,0,0,0,6,1
"COG0834",15,8,9,17,20,6
"COG0835",0,3,1,3,3,1
"COG0836",8,1,6,7,4,4
"COG0837",0,1,0,0,0,0
"COG0838",0,1,2,2,0,4
"COG0839",0,0,2,1,0,5
"COG0840",7,32,19,45,34,7
"COG0841",46,32,84,33,9,96
"COG0842",10,4,11,9,11,19
"COG0843",0,1,0,0,0,0
"COG0845",36,33,37,24,11,55
"COG0846",5,5,1,7,4,4
"COG0847",6,3,3,4,5,4
"COG0848",0,1,0,0,1,0
"COG0849",2,1,2,3,4,2
"COG0850",0,5,2,2,1,1
"COG0851",1,1,0,0,0,0
"COG0852",2,2,2,4,0,4
"COG0853",1,5,1,1,0,2
"COG0854",0,0,3,0,0,2
"COG0855",9,6,7,7,5,5
"COG0857",0,2,1,0,0,0
"COG0858",2,2,1,1,5,1
"COG0859",5,5,2,0,3,4
"COG0860",6,9,13,9,12,2
"COG0861",0,1,0,0,3,0
"COG0863",5,6,5,4,1,4
"COG0864",0,2,0,0,0,0
"COG1001",1,3,1,2,4,1
"COG1002",1,3,5,7,4,6
"COG1003",7,3,4,2,0,8
"COG1004",5,5,8,3,2,1
"COG1005",3,0,2,1,1,2
"COG1006",0,0,0,0,0,0
"COG1007",4,0,4,0,1,1
"COG1008",8,0,5,1,0,5
"COG1009",5,2,5,4,0,4
"COG1010",0,0,6,2,0,4
"COG1011",2,1,4,9,3,9
"COG1012",8,19,10,13,14,9
"COG1013",14,11,17,10,2,31
"COG1014",22,12,22,21,5,26
"COG1015",1,7,3,5,4,1
"COG1017",0,1,0,0,1,0
"COG1018",0,4,0,0,0,0
"COG1020",7,8,7,3,6,3
"COG1021",1,3,0,0,0,1
"COG1022",25,10,17,5,4,20
"COG1023",0,0,0,0,0,0
"COG1024",1,4,0,1,1,2
"COG1025",0,2,1,0,0,0
"COG1026",2,6,8,0,2,0
"COG1027",1,2,7,1,8,6
"COG1028",3,6,14,15,17,26
"COG1030",0,0,0,0,1,0
"COG1032",11,13,11,11,19,17
"COG1033",10,9,5,4,1,3
"COG1034",1,4,2,4,5,5
"COG1035",3,0,2,6,0,4
"COG1038",3,2,2,1,8,3
"COG1039",0,0,0,0,0,0
"COG1040",5,4,2,7,4,4
"COG1041",0,1,0,2,0,0
"COG1042",3,2,5,0,3,3
"COG1043",3,1,4,2,2,6
"COG1044",2,2,5,1,0,4
"COG1045",4,4,4,4,3,0
"COG1047",0,4,2,1,2,2
"COG1048",5,13,10,7,12,8
"COG1049",0,4,1,0,0,0
"COG1051",0,1,3,7,1,4
"COG1052",6,2,8,3,8,8
"COG1053",10,11,12,12,25,8
"COG1054",0,0,0,0,1,0
"COG1055",3,3,0,4,1,1
"COG1056",0,0,0,0,0,0
"COG1057",4,1,2,7,3,2
"COG1058",3,3,1,0,5,0
"COG1059",0,0,0,0,0,0
"COG1060",11,10,4,5,3,13
"COG1061",19,12,12,8,8,1
"COG1062",0,2,0,0,1,0
"COG1063",9,13,6,8,9,5
"COG1064",0,2,0,0,0,1
"COG1066",11,5,7,5,3,3
"COG1067",1,2,1,1,0,1
"COG1069",0,2,2,1,0,0
"COG1070",18,17,18,12,14,14
"COG1071",0,0,2,1,0,0
"COG1072",0,2,0,0,1,0
"COG1073",15,10,17,8,10,13
"COG1074",10,12,9,10,20,10
"COG1075",1,0,0,1,0,0
"COG1076",1,0,2,1,0,2
"COG1077",11,8,6,8,6,4
"COG1078",2,2,3,0,3,4
"COG1079",4,3,2,2,1,3
"COG1080",5,18,4,5,11,2
"COG1082",7,3,5,3,1,2
"COG1083",1,3,2,1,2,2
"COG1085",0,1,0,1,1,0
"COG1086",1,2,7,6,8,8
"COG1087",7,4,2,11,6,9
"COG1088",5,6,4,5,8,5
"COG1089",2,0,3,6,1,7
"COG1090",0,0,1,0,0,0
"COG1091",2,6,7,6,7,3
"COG1092",2,5,4,6,4,2
"COG1098",1,0,0,1,2,0
"COG1099",0,0,0,0,0,0
"COG1101",3,3,3,1,4,1
"COG1102",0,0,0,0,0,0
"COG1104",6,5,3,11,8,5
"COG1105",1,6,2,2,2,1
"COG1106",5,6,7,5,4,6
"COG1108",1,8,2,4,5,2
"COG1109",18,11,13,19,15,7
"COG1112",12,13,12,8,5,14
"COG1113",0,6,0,0,8,1
"COG1114",1,2,1,2,1,1
"COG1115",2,3,4,16,20,9
"COG1116",4,4,0,7,3,1
"COG1117",0,5,2,3,8,4
"COG1118",3,4,0,2,2,1
"COG1119",4,2,6,2,1,4
"COG1120",11,8,4,7,3,6
"COG1121",2,3,2,3,7,5
"COG1122",18,5,5,10,23,7
"COG1123",1,2,1,1,2,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",1,13,2,7,18,0
"COG1127",1,1,2,2,3,0
"COG1129",5,23,7,9,3,7
"COG1131",6,10,9,24,52,12
"COG1132",43,59,48,76,89,27
"COG1133",0,3,0,0,0,1
"COG1134",5,4,2,9,2,2
"COG1135",3,2,0,1,10,4
"COG1136",25,12,25,36,24,16
"COG1137",2,1,0,2,0,4
"COG1138",1,1,0,1,5,0
"COG1139",0,2,4,0,0,2
"COG1140",2,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,8,0,1,0,1
"COG1143",0,6,3,0,0,2
"COG1144",0,0,0,0,0,0
"COG1145",14,7,7,10,13,11
"COG1146",1,1,0,0,2,1
"COG1148",0,1,0,3,1,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,1,0
"COG1151",4,5,9,8,4,3
"COG1152",0,2,0,0,0,0
"COG1154",6,6,10,8,14,14
"COG1155",1,2,3,2,1,4
"COG1156",3,1,4,5,3,3
"COG1157",1,3,0,0,10,1
"COG1158",4,7,5,3,7,11
"COG1159",4,4,2,6,7,2
"COG1160",8,7,12,11,10,9
"COG1161",8,6,1,1,4,1
"COG1162",1,2,3,4,8,3
"COG1164",1,4,3,9,9,2
"COG1165",0,2,4,2,0,0
"COG1166",1,6,5,1,0,5
"COG1167",12,6,2,9,13,5
"COG1168",5,3,6,7,9,8
"COG1169",1,5,0,2,1,1
"COG1171",0,7,2,2,1,3
"COG1172",2,8,4,7,6,1
"COG1173",5,8,3,9,9,3
"COG1174",0,1,0,0,1,1
"COG1175",10,20,18,29,21,5
"COG1176",3,7,3,3,5,2
"COG1177",1,7,0,4,8,3
"COG1178",1,2,1,5,4,0
"COG1179",4,4,6,1,1,5
"COG1180",2,7,1,6,5,4
"COG1181",5,5,3,10,12,3
"COG1182",0,0,0,0,0,0
"COG1183",3,0,4,2,3,2
"COG1184",0,0,0,0,0,0
"COG1185",11,6,13,9,4,11
"COG1186",2,4,8,9,5,10
"COG1187",12,7,4,5,3,2
"COG1188",3,1,1,0,1,2
"COG1189",3,2,0,4,3,1
"COG1190",7,14,6,3,15,13
"COG1191",12,16,3,11,7,1
"COG1192",17,18,6,6,3,4
"COG1193",10,6,4,9,7,6
"COG1194",2,2,5,5,2,4
"COG1195",6,2,6,1,1,3
"COG1196",8,4,3,7,11,4
"COG1197",14,11,11,13,17,19
"COG1198",11,8,7,9,7,8
"COG1199",3,9,2,7,12,1
"COG1200",7,9,8,10,3,10
"COG1201",0,2,0,0,0,0
"COG1203",6,6,3,2,2,4
"COG1204",0,2,0,3,8,5
"COG1205",0,2,3,2,1,5
"COG1206",4,3,0,1,2,1
"COG1207",1,1,2,2,6,1
"COG1208",9,4,6,7,1,7
"COG1209",8,8,2,3,2,4
"COG1210",4,1,0,0,1,0
"COG1211",7,3,4,7,11,2
"COG1212",2,1,2,0,1,1
"COG1213",0,0,0,0,0,0
"COG1214",8,3,2,1,1,0
"COG1215",3,9,6,4,6,4
"COG1216",9,4,13,7,3,9
"COG1217",8,6,8,6,13,11
"COG1218",3,3,5,1,1,4
"COG1219",7,4,10,5,2,2
"COG1220",1,2,1,0,3,0
"COG1221",4,3,0,2,8,3
"COG1225",1,2,1,1,2,2
"COG1226",1,9,3,3,6,6
"COG1227",4,1,2,0,5,1
"COG1228",1,1,2,4,1,5
"COG1230",1,1,1,0,1,0
"COG1232",2,2,6,0,0,1
"COG1233",2,0,2,0,0,0
"COG1234",5,4,5,7,0,8
"COG1235",0,3,3,8,3,11
"COG1236",3,3,1,7,1,0
"COG1237",2,1,1,1,2,0
"COG1238",1,0,1,3,0,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",1,1,2,4,1,2
"COG1243",2,0,0,2,1,0
"COG1246",0,2,0,0,4,1
"COG1247",0,0,1,1,4,1
"COG1249",3,12,8,4,4,9
"COG1250",5,5,0,1,1,0
"COG1251",0,3,1,0,1,0
"COG1252",1,0,6,1,0,1
"COG1253",14,12,9,16,10,24
"COG1254",1,2,0,0,0,0
"COG1256",0,4,4,5,9,0
"COG1257",0,0,0,0,1,0
"COG1259",0,0,1,0,0,3
"COG1260",0,0,3,1,0,7
"COG1261",0,0,0,0,0,0
"COG1262",1,1,2,4,0,0
"COG1263",8,15,1,8,25,4
"COG1264",9,21,4,6,14,3
"COG1266",4,5,1,7,2,2
"COG1267",3,0,1,1,1,4
"COG1268",7,1,1,1,3,1
"COG1269",4,3,6,5,4,7
"COG1270",5,1,2,6,0,2
"COG1271",1,2,8,0,0,3
"COG1272",1,1,0,4,5,0
"COG1273",0,0,0,1,0,0
"COG1274",0,1,0,0,0,1
"COG1275",0,0,1,0,2,0
"COG1276",0,1,0,0,0,0
"COG1277",1,2,0,3,2,1
"COG1278",1,1,0,0,1,0
"COG1279",0,1,0,0,1,0
"COG1280",0,2,3,0,1,0
"COG1281",4,3,1,2,2,0
"COG1282",0,3,0,0,0,0
"COG1283",7,7,11,20,5,7
"COG1284",12,4,13,10,15,9
"COG1285",4,0,0,1,0,0
"COG1286",0,1,0,1,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,4,0,0,2,2
"COG1289",0,8,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,1,0,0
"COG1292",1,7,1,2,8,1
"COG1293",5,6,1,8,7,0
"COG1294",6,4,3,2,0,8
"COG1295",5,5,6,5,5,6
"COG1296",1,0,1,4,2,1
"COG1297",4,4,7,2,6,4
"COG1298",0,3,3,5,6,1
"COG1299",4,5,4,3,4,1
"COG1300",0,0,2,0,0,0
"COG1301",4,11,3,2,8,7
"COG1302",3,1,3,3,2,1
"COG1304",0,3,1,0,0,0
"COG1305",9,3,1,7,1,3
"COG1306",0,0,0,0,1,0
"COG1307",5,10,4,17,16,6
"COG1309",9,19,9,7,17,7
"COG1310",0,2,0,0,1,0
"COG1312",5,3,8,2,1,5
"COG1313",1,3,1,5,1,0
"COG1314",0,0,0,0,1,0
"COG1315",1,1,1,5,3,2
"COG1316",7,3,3,8,11,2
"COG1317",0,1,1,0,0,0
"COG1319",0,2,0,5,3,0
"COG1320",0,0,0,0,0,0
"COG1321",1,2,1,1,3,0
"COG1322",4,6,5,0,2,2
"COG1323",3,3,2,2,0,0
"COG1324",0,1,0,0,0,0
"COG1327",0,1,0,1,8,0
"COG1328",18,9,14,15,18,15
"COG1329",0,0,0,0,0,0
"COG1330",0,2,0,0,1,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,1,0,1,0,0
"COG1335",1,10,0,3,5,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,1,0,6,0
"COG1342",0,0,0,1,0,1
"COG1343",0,1,1,1,0,1
"COG1344",3,6,4,5,9,1
"COG1345",0,1,2,3,5,2
"COG1346",2,2,2,0,2,5
"COG1347",1,0,4,0,1,2
"COG1348",1,0,1,1,1,1
"COG1349",3,10,6,4,4,6
"COG1350",3,2,2,1,0,5
"COG1351",6,1,0,6,1,0
"COG1352",1,1,1,1,4,0
"COG1353",0,2,2,0,0,0
"COG1354",2,1,0,8,4,2
"COG1355",0,0,0,0,0,0
"COG1357",1,5,1,4,0,2
"COG1358",2,1,1,0,1,0
"COG1359",0,1,0,1,1,1
"COG1360",1,1,3,0,3,1
"COG1361",0,0,0,0,0,0
"COG1362",5,3,4,6,3,5
"COG1363",3,5,2,5,2,0
"COG1364",4,3,4,4,8,3
"COG1366",1,1,1,2,4,1
"COG1368",12,8,7,14,11,10
"COG1372",0,0,0,7,0,0
"COG1373",21,12,11,33,24,28
"COG1376",3,9,1,9,7,2
"COG1377",2,1,2,2,4,0
"COG1378",0,1,1,2,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,1,1,0,1,1
"COG1381",0,3,0,3,3,0
"COG1384",0,0,0,0,0,0
"COG1385",2,5,3,4,0,3
"COG1386",4,0,1,4,5,2
"COG1387",5,6,4,3,4,10
"COG1388",9,4,3,5,7,3
"COG1390",0,1,1,1,0,0
"COG1391",1,6,1,0,4,0
"COG1392",1,0,0,0,1,0
"COG1393",0,2,0,3,3,0
"COG1394",2,1,3,0,0,5
"COG1396",13,7,6,10,7,7
"COG1397",0,1,0,2,1,1
"COG1399",1,2,1,0,0,1
"COG1401",6,1,1,3,5,1
"COG1402",1,1,2,0,1,2
"COG1403",3,0,1,0,1,0
"COG1404",13,4,13,9,23,8
"COG1406",0,1,1,0,0,0
"COG1408",1,1,4,3,1,6
"COG1409",11,4,23,6,6,11
"COG1410",6,7,10,10,5,15
"COG1413",0,4,0,0,0,0
"COG1414",2,8,2,1,4,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",19,4,11,14,8,6
"COG1419",0,1,1,3,2,0
"COG1420",4,4,7,1,4,0
"COG1424",0,0,0,0,1,0
"COG1426",1,0,0,1,2,1
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,0,3,0
"COG1429",2,2,4,7,3,3
"COG1430",1,0,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,2,0,0,0
"COG1433",0,1,0,1,0,1
"COG1434",1,4,1,0,1,1
"COG1435",1,1,2,1,2,7
"COG1436",0,0,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",5,1,1,3,2,2
"COG1440",1,1,0,1,1,0
"COG1441",0,1,0,0,0,0
"COG1442",5,1,0,7,7,3
"COG1443",0,1,1,0,0,0
"COG1444",0,5,0,0,0,0
"COG1445",1,16,4,7,11,0
"COG1446",1,2,1,0,0,0
"COG1447",0,1,0,0,1,0
"COG1448",0,2,2,1,4,1
"COG1449",1,0,2,5,0,4
"COG1450",1,2,0,0,0,0
"COG1451",1,5,3,6,3,2
"COG1452",0,6,0,0,0,1
"COG1453",6,3,6,4,1,3
"COG1454",19,23,14,16,24,5
"COG1455",4,2,0,2,10,0
"COG1456",0,0,0,3,1,0
"COG1457",0,3,4,0,3,0
"COG1459",2,5,1,7,7,0
"COG1461",3,7,3,3,7,0
"COG1462",0,0,0,0,0,0
"COG1463",2,3,0,0,2,0
"COG1464",1,1,0,2,6,0
"COG1465",0,0,0,0,0,0
"COG1466",7,1,3,2,4,3
"COG1468",1,1,2,3,0,1
"COG1469",0,1,0,0,1,1
"COG1470",1,0,0,0,0,0
"COG1472",45,37,52,44,26,61
"COG1473",4,6,7,4,11,4
"COG1475",19,19,5,25,12,15
"COG1476",1,2,0,0,0,2
"COG1477",1,1,2,7,5,3
"COG1479",14,5,6,9,3,4
"COG1480",1,3,4,2,1,7
"COG1481",6,4,0,2,3,0
"COG1482",6,8,10,8,14,6
"COG1483",0,0,3,2,0,0
"COG1484",8,4,2,20,6,23
"COG1485",0,1,0,0,0,0
"COG1486",1,3,2,2,0,0
"COG1487",0,0,0,0,0,0
"COG1488",5,5,4,4,8,8
"COG1489",2,1,0,2,1,1
"COG1490",2,5,4,1,0,0
"COG1492",1,5,2,3,1,7
"COG1493",0,6,2,3,5,0
"COG1494",1,0,0,0,0,0
"COG1495",0,1,0,0,1,0
"COG1496",1,6,1,3,3,1
"COG1501",14,16,20,21,9,30
"COG1502",10,14,9,17,19,8
"COG1505",1,0,2,2,0,0
"COG1506",17,10,21,14,4,46
"COG1507",0,0,0,0,0,0
"COG1508",8,6,2,1,4,4
"COG1509",2,2,4,2,1,5
"COG1511",5,1,3,6,15,2
"COG1512",2,2,0,5,3,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,2,0
"COG1518",1,6,1,2,3,3
"COG1519",7,2,6,2,1,0
"COG1520",3,2,3,4,0,5
"COG1521",5,1,5,5,0,2
"COG1522",2,6,5,5,3,7
"COG1523",11,14,7,10,0,9
"COG1524",7,3,7,2,1,7
"COG1525",0,0,0,0,1,0
"COG1526",1,1,0,2,1,0
"COG1527",1,1,1,1,0,0
"COG1528",3,7,2,5,1,4
"COG1529",5,9,4,6,2,1
"COG1530",6,3,3,2,5,7
"COG1533",3,4,4,3,7,5
"COG1534",1,1,2,0,2,1
"COG1535",0,2,0,0,0,0
"COG1536",0,0,2,2,3,0
"COG1538",22,23,39,22,10,52
"COG1539",1,1,2,2,1,3
"COG1540",2,0,0,0,1,0
"COG1541",15,2,13,8,4,6
"COG1543",3,0,0,0,0,0
"COG1544",0,1,0,0,3,0
"COG1545",0,0,0,0,0,0
"COG1546",5,4,3,1,5,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,1
"COG1553",0,1,0,0,0,0
"COG1554",3,1,2,2,9,0
"COG1555",2,1,2,4,4,6
"COG1556",0,2,1,1,0,0
"COG1558",0,0,0,1,0,1
"COG1559",6,1,2,3,1,0
"COG1560",3,5,1,2,1,2
"COG1561",6,3,3,4,0,1
"COG1562",0,0,0,0,1,0
"COG1564",1,1,5,2,3,1
"COG1565",0,0,0,0,0,0
"COG1566",3,2,2,1,0,5
"COG1567",0,0,0,0,1,0
"COG1568",0,0,1,0,0,1
"COG1569",0,0,1,0,0,0
"COG1570",7,4,7,4,4,2
"COG1573",1,1,2,0,0,2
"COG1574",2,0,0,0,2,0
"COG1575",1,3,1,4,3,3
"COG1576",4,4,1,2,2,2
"COG1577",0,0,0,0,3,0
"COG1578",0,0,0,1,0,0
"COG1579",5,0,1,2,1,1
"COG1580",0,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",2,2,0,2,0,2
"COG1586",1,1,0,0,1,0
"COG1587",0,1,3,0,1,0
"COG1589",3,0,0,0,0,0
"COG1592",7,5,6,6,9,5
"COG1593",4,9,5,3,6,3
"COG1595",48,20,47,28,13,56
"COG1596",3,4,15,4,2,4
"COG1597",6,3,9,9,10,6
"COG1598",1,0,0,3,1,0
"COG1600",1,0,0,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",1,2,2,0,1,0
"COG1606",0,3,0,0,0,0
"COG1607",0,1,1,0,2,0
"COG1609",19,39,23,40,20,14
"COG1610",1,3,2,5,3,4
"COG1611",4,0,1,2,1,4
"COG1613",2,2,0,0,3,0
"COG1614",2,0,1,0,1,0
"COG1615",2,0,0,2,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,3,1,3,0
"COG1620",0,4,3,0,0,0
"COG1621",5,10,8,9,5,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",7,1,0,3,3,3
"COG1625",1,2,5,4,1,0
"COG1626",1,0,4,0,0,1
"COG1629",10,9,21,11,5,16
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",3,0,1,1,3,3
"COG1637",0,0,0,0,0,0
"COG1638",4,1,3,2,8,2
"COG1640",3,1,2,15,7,8
"COG1641",0,1,1,0,0,3
"COG1643",1,1,0,0,3,0
"COG1647",0,1,0,0,0,0
"COG1648",0,0,0,1,2,0
"COG1649",8,7,15,10,1,16
"COG1651",1,1,0,0,1,2
"COG1652",1,0,1,0,0,1
"COG1653",23,27,19,56,37,5
"COG1654",0,3,0,3,4,1
"COG1655",0,0,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,1,0,0
"COG1660",5,3,1,5,5,8
"COG1661",2,2,0,0,2,0
"COG1662",0,14,1,0,0,0
"COG1663",2,0,2,1,1,3
"COG1664",0,1,2,0,0,0
"COG1666",0,0,0,1,0,1
"COG1668",4,1,0,1,1,1
"COG1669",0,0,1,2,0,2
"COG1670",9,10,10,10,4,8
"COG1671",1,1,1,3,1,0
"COG1672",1,4,3,7,10,3
"COG1674",18,5,8,14,26,7
"COG1677",0,0,0,0,0,0
"COG1678",0,0,2,0,0,3
"COG1679",1,0,0,3,1,1
"COG1680",9,3,8,11,5,9
"COG1682",2,2,1,4,3,1
"COG1683",1,3,0,1,1,0
"COG1684",0,1,1,1,2,0
"COG1686",2,8,2,13,20,4
"COG1687",1,0,1,1,2,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,2,4,1,0
"COG1691",0,1,1,1,1,0
"COG1692",1,0,0,1,0,0
"COG1694",1,1,1,0,1,3
"COG1695",1,2,2,5,6,3
"COG1696",4,3,7,17,8,5
"COG1699",0,3,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1702",3,1,1,5,5,9
"COG1703",1,1,5,2,0,6
"COG1704",4,1,6,5,5,5
"COG1705",2,4,3,3,3,12
"COG1706",0,2,0,0,0,0
"COG1708",0,2,2,3,0,1
"COG1712",1,0,1,0,0,2
"COG1713",4,1,3,2,7,0
"COG1714",0,0,3,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,3,0,0,3,1
"COG1721",1,0,5,4,3,4
"COG1722",0,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,3,5,7,2
"COG1726",3,0,1,2,0,6
"COG1728",1,0,0,1,0,0
"COG1729",0,1,0,0,0,0
"COG1732",2,0,1,2,1,0
"COG1733",2,4,4,3,9,4
"COG1734",0,0,0,1,0,0
"COG1735",0,1,2,0,0,0
"COG1737",5,16,4,4,5,4
"COG1738",0,1,2,0,0,2
"COG1739",3,4,4,3,3,4
"COG1740",1,1,1,0,0,1
"COG1741",2,0,2,1,0,3
"COG1742",0,1,0,0,0,0
"COG1743",0,1,1,0,0,0
"COG1744",2,6,7,3,5,1
"COG1747",0,0,0,0,0,0
"COG1748",2,2,5,4,0,4
"COG1749",0,1,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,4,9,5,1,5
"COG1754",2,4,5,6,0,8
"COG1755",0,0,0,0,0,0
"COG1757",7,8,16,8,14,11
"COG1758",0,0,0,0,0,0
"COG1760",3,7,4,3,4,6
"COG1762",7,13,1,3,10,1
"COG1763",0,0,1,1,4,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,0,4,0
"COG1767",0,0,0,0,1,0
"COG1768",4,0,1,0,0,0
"COG1770",0,0,0,0,0,1
"COG1773",1,3,1,1,2,1
"COG1774",2,2,2,2,2,5
"COG1775",4,2,0,2,3,1
"COG1776",0,1,1,1,4,0
"COG1778",3,0,2,1,1,2
"COG1780",0,1,0,0,1,0
"COG1781",0,3,3,1,2,3
"COG1782",0,0,0,0,0,0
"COG1783",4,0,1,1,6,2
"COG1785",8,2,8,3,1,4
"COG1786",0,0,0,1,0,0
"COG1787",1,1,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,6,1,0,3,3
"COG1793",0,1,0,1,1,0
"COG1794",0,2,0,0,0,0
"COG1797",4,2,3,3,1,2
"COG1799",1,1,0,3,1,0
"COG1801",0,0,0,0,0,0
"COG1802",7,9,0,5,9,1
"COG1803",3,2,3,2,2,0
"COG1804",0,2,2,0,0,1
"COG1805",1,1,2,0,0,1
"COG1806",1,2,0,0,1,0
"COG1807",0,1,0,1,8,5
"COG1808",2,1,3,2,0,1
"COG1811",0,0,0,0,1,0
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,1,0,0
"COG1816",0,0,1,0,1,0
"COG1817",1,0,1,0,0,0
"COG1819",0,4,5,1,0,2
"COG1820",2,4,7,9,6,2
"COG1823",0,2,0,0,1,0
"COG1825",2,0,0,1,2,2
"COG1826",0,1,0,0,0,0
"COG1827",0,1,0,0,4,2
"COG1830",3,3,3,2,1,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,1,0
"COG1835",4,1,4,6,2,2
"COG1837",0,1,0,0,0,0
"COG1838",2,1,5,0,1,2
"COG1840",2,1,3,2,5,1
"COG1841",0,0,0,1,2,1
"COG1842",0,0,0,0,3,0
"COG1843",0,1,0,3,5,0
"COG1845",0,1,0,0,0,0
"COG1846",9,2,9,6,10,6
"COG1847",3,1,2,6,4,0
"COG1850",0,0,0,0,0,1
"COG1852",0,0,3,0,0,0
"COG1853",3,3,5,5,3,4
"COG1854",1,2,0,1,3,1
"COG1857",0,0,0,0,2,0
"COG1858",0,1,1,0,0,2
"COG1859",0,1,0,2,1,0
"COG1861",0,0,0,1,0,2
"COG1862",1,0,0,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",5,0,2,2,1,0
"COG1865",0,0,0,0,0,0
"COG1866",7,7,7,11,4,6
"COG1868",0,2,0,0,5,0
"COG1869",0,2,0,0,1,1
"COG1871",0,0,0,2,2,0
"COG1872",0,0,0,0,0,0
"COG1873",0,3,1,1,3,0
"COG1874",9,7,9,5,6,12
"COG1875",8,0,0,0,0,2
"COG1876",3,2,0,3,0,0
"COG1877",1,2,3,3,1,2
"COG1878",2,1,1,3,3,0
"COG1879",13,17,16,9,15,9
"COG1881",0,0,0,0,1,0
"COG1882",1,4,5,5,17,5
"COG1883",3,2,13,9,1,13
"COG1884",8,6,13,9,4,11
"COG1886",0,2,0,0,2,0
"COG1887",3,3,1,4,2,1
"COG1892",0,0,0,0,0,0
"COG1893",2,3,6,7,5,5
"COG1894",7,4,6,8,4,2
"COG1895",1,1,1,1,0,4
"COG1896",4,3,1,1,1,0
"COG1897",0,3,3,2,7,3
"COG1898",7,2,8,6,1,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
