"","NOM001","NOM015","NLM027","DLM002","NLM021","DLM016"
"COG0822",5,3,2,4,1,2
"COG0823",0,5,0,2,3,1
"COG0824",0,0,0,1,2,4
"COG0825",2,3,5,4,1,3
"COG0826",19,10,12,26,14,22
"COG0827",15,23,14,19,18,8
"COG0828",0,0,1,1,1,0
"COG0829",0,0,4,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",1,0,0,0,0,0
"COG0833",1,0,6,1,0,0
"COG0834",21,10,42,15,15,9
"COG0835",0,2,0,0,1,0
"COG0836",8,5,2,3,4,6
"COG0838",1,2,0,1,0,0
"COG0839",4,2,0,0,0,4
"COG0840",15,7,3,7,3,4
"COG0841",13,82,7,45,77,76
"COG0842",13,16,15,10,11,15
"COG0843",0,0,1,0,0,0
"COG0845",27,41,7,37,44,58
"COG0846",5,3,5,1,2,7
"COG0847",6,4,5,6,8,5
"COG0848",0,0,1,0,0,0
"COG0849",7,3,8,4,4,4
"COG0850",0,1,1,1,1,1
"COG0851",0,0,0,4,1,0
"COG0852",5,1,0,3,3,4
"COG0853",1,1,1,1,2,2
"COG0854",0,2,1,1,3,1
"COG0855",0,8,5,3,2,1
"COG0858",0,2,2,2,1,3
"COG0859",3,1,4,4,3,2
"COG0860",5,7,6,4,6,4
"COG0861",3,0,4,3,0,0
"COG0863",2,3,1,9,3,4
"COG1001",0,0,0,0,4,2
"COG1002",5,7,4,6,1,3
"COG1003",1,10,0,5,2,7
"COG1004",2,7,4,10,5,7
"COG1005",1,3,0,1,2,2
"COG1007",9,5,0,6,3,1
"COG1008",2,6,0,1,4,2
"COG1009",6,5,1,1,4,3
"COG1010",2,3,1,2,0,5
"COG1011",6,3,13,15,7,5
"COG1012",3,7,19,9,8,9
"COG1013",19,18,4,3,9,7
"COG1014",19,23,6,17,18,27
"COG1015",4,3,2,1,4,2
"COG1020",6,2,22,5,4,1
"COG1021",1,0,1,0,0,0
"COG1022",13,17,2,14,14,18
"COG1024",2,3,5,0,3,2
"COG1026",0,1,2,6,2,4
"COG1027",0,1,0,3,7,4
"COG1028",16,28,27,21,12,24
"COG1030",0,0,0,1,0,0
"COG1032",4,14,9,11,17,9
"COG1033",3,5,6,3,4,2
"COG1034",1,5,7,2,2,4
"COG1035",2,2,1,10,3,4
"COG1038",0,3,5,3,2,6
"COG1040",2,3,4,3,2,4
"COG1041",1,0,0,2,0,0
"COG1042",0,6,0,1,4,4
"COG1043",4,2,0,9,3,3
"COG1044",4,0,1,2,4,2
"COG1045",2,3,3,3,4,5
"COG1047",2,1,1,1,1,1
"COG1048",12,4,6,6,13,2
"COG1049",0,0,1,0,0,0
"COG1051",2,1,3,4,2,4
"COG1052",4,13,5,7,3,8
"COG1053",14,9,9,10,15,10
"COG1054",0,0,2,0,0,0
"COG1055",5,3,2,6,2,2
"COG1057",4,6,5,0,3,1
"COG1058",3,2,6,5,1,1
"COG1060",9,13,3,5,4,9
"COG1061",4,14,14,20,14,13
"COG1062",0,0,1,0,0,0
"COG1063",8,3,12,9,7,7
"COG1066",3,1,0,6,7,8
"COG1067",0,1,1,0,0,0
"COG1069",0,3,1,2,0,2
"COG1070",14,17,18,5,10,14
"COG1071",1,2,5,1,1,1
"COG1072",0,0,4,0,0,0
"COG1073",9,16,9,9,11,17
"COG1074",6,10,16,14,10,6
"COG1075",0,1,0,1,1,0
"COG1076",3,4,1,1,2,2
"COG1077",12,8,5,8,7,7
"COG1078",1,5,2,0,2,0
"COG1079",1,3,3,4,0,3
"COG1080",3,7,13,6,6,2
"COG1082",2,7,3,6,3,13
"COG1083",0,0,0,1,1,1
"COG1085",0,0,0,1,0,1
"COG1086",3,8,6,5,11,11
"COG1087",5,5,4,4,5,5
"COG1088",3,6,5,3,4,3
"COG1089",5,0,1,3,3,2
"COG1090",0,0,0,0,1,0
"COG1091",1,4,6,3,8,8
"COG1092",4,5,3,9,4,3
"COG1098",1,0,1,2,0,0
"COG1101",0,0,5,3,4,5
"COG1104",2,2,15,7,9,5
"COG1105",1,0,8,2,0,1
"COG1106",13,1,7,8,5,5
"COG1108",5,3,5,0,2,1
"COG1109",28,17,20,22,20,14
"COG1112",7,15,1,15,13,14
"COG1113",0,0,11,0,0,1
"COG1114",1,3,5,1,1,0
"COG1115",13,10,11,1,4,2
"COG1116",2,1,0,4,2,2
"COG1117",5,4,6,3,4,4
"COG1118",4,1,3,2,5,1
"COG1119",3,3,4,1,0,0
"COG1120",8,4,9,6,10,8
"COG1121",4,3,3,3,3,6
"COG1122",6,8,25,10,9,8
"COG1123",1,0,1,1,2,2
"COG1124",0,0,1,0,0,0
"COG1125",0,0,6,1,1,1
"COG1126",6,5,15,6,7,2
"COG1127",1,0,0,2,1,1
"COG1129",4,2,29,11,13,9
"COG1131",33,13,44,33,28,18
"COG1132",41,39,109,51,59,41
"COG1134",1,2,11,2,2,1
"COG1135",1,3,8,2,2,0
"COG1136",25,23,36,39,27,24
"COG1137",1,2,0,1,1,0
"COG1138",0,0,2,0,0,0
"COG1139",0,3,5,4,0,2
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,0,0,1
"COG1143",2,0,0,1,0,2
"COG1144",0,0,0,1,0,0
"COG1145",6,12,9,11,13,15
"COG1146",0,0,0,0,2,0
"COG1148",0,0,2,0,0,3
"COG1150",0,0,0,0,1,2
"COG1151",6,3,6,11,7,6
"COG1152",0,0,1,0,0,1
"COG1154",15,8,12,11,14,8
"COG1155",1,10,4,2,6,8
"COG1156",1,4,1,1,3,3
"COG1157",0,0,1,2,1,0
"COG1158",3,7,2,5,9,5
"COG1159",4,3,5,4,7,7
"COG1160",6,13,6,7,10,5
"COG1161",3,2,8,4,1,1
"COG1162",6,3,3,6,0,2
"COG1164",0,3,7,5,4,1
"COG1165",8,2,3,2,0,5
"COG1166",9,2,0,4,6,4
"COG1167",5,9,6,6,4,7
"COG1168",10,14,13,9,5,6
"COG1169",3,2,0,4,1,1
"COG1171",3,5,7,3,2,9
"COG1172",1,7,10,1,2,3
"COG1173",0,3,4,10,12,6
"COG1174",0,0,3,0,1,1
"COG1175",7,3,17,15,8,7
"COG1176",3,4,1,9,8,7
"COG1177",9,3,3,6,4,7
"COG1178",1,2,2,6,6,3
"COG1179",3,2,1,3,3,2
"COG1180",4,4,2,4,2,2
"COG1181",7,7,6,5,5,5
"COG1182",0,1,1,1,0,1
"COG1183",2,4,2,3,3,0
"COG1185",13,13,3,9,13,14
"COG1186",4,5,4,6,4,1
"COG1187",4,4,6,2,5,2
"COG1188",0,0,0,2,2,1
"COG1189",2,0,5,3,0,0
"COG1190",1,2,4,5,10,4
"COG1191",4,6,5,7,8,3
"COG1192",16,13,16,13,15,18
"COG1193",13,9,9,9,7,7
"COG1194",5,2,6,2,4,4
"COG1195",7,3,13,5,7,5
"COG1196",9,7,13,10,9,6
"COG1197",15,7,16,13,11,6
"COG1198",11,7,11,8,12,9
"COG1199",1,2,6,2,0,5
"COG1200",5,7,3,8,15,8
"COG1203",10,2,4,6,7,1
"COG1204",0,0,2,1,2,2
"COG1205",1,0,0,5,1,0
"COG1206",4,1,5,2,2,1
"COG1207",0,0,4,4,2,0
"COG1208",3,1,0,2,7,7
"COG1209",4,1,8,4,4,5
"COG1210",5,2,3,1,0,0
"COG1211",7,7,3,5,4,5
"COG1212",2,2,0,3,0,3
"COG1213",1,0,0,0,0,0
"COG1214",1,2,4,6,4,3
"COG1215",3,6,4,6,5,9
"COG1216",2,8,5,12,7,10
"COG1217",6,6,10,9,11,5
"COG1218",0,0,0,3,2,3
"COG1219",11,9,9,19,4,6
"COG1220",0,0,2,0,0,0
"COG1221",1,1,3,6,0,1
"COG1225",2,6,1,2,2,1
"COG1226",0,2,1,3,1,2
"COG1227",1,3,8,2,5,2
"COG1228",1,3,4,2,1,1
"COG1230",0,1,0,0,0,0
"COG1232",0,2,1,0,1,0
"COG1233",1,1,0,0,0,1
"COG1234",1,2,1,4,5,3
"COG1235",7,4,3,8,5,4
"COG1236",2,3,3,4,4,1
"COG1237",0,1,0,2,0,0
"COG1238",1,0,1,1,0,3
"COG1239",0,0,0,0,2,0
"COG1240",0,0,1,0,1,0
"COG1242",4,3,8,2,2,2
"COG1247",0,1,2,1,8,4
"COG1249",1,10,13,4,7,10
"COG1250",2,3,3,0,2,3
"COG1251",0,0,0,0,0,1
"COG1252",3,2,1,3,0,0
"COG1253",18,7,12,10,9,10
"COG1254",0,0,1,1,0,0
"COG1256",2,1,0,5,4,0
"COG1259",0,1,0,0,0,1
"COG1260",2,1,0,3,2,7
"COG1262",5,6,0,0,0,1
"COG1263",10,7,36,8,6,3
"COG1264",7,3,34,2,6,9
"COG1266",9,3,4,6,2,2
"COG1267",4,0,0,3,0,1
"COG1268",1,1,5,4,1,0
"COG1269",2,4,12,3,7,4
"COG1270",0,0,1,5,2,2
"COG1271",2,5,4,3,5,6
"COG1272",0,1,3,3,3,2
"COG1275",0,0,1,1,0,2
"COG1277",1,2,2,2,1,1
"COG1278",0,1,1,2,1,0
"COG1279",0,0,0,1,0,0
"COG1280",1,4,3,1,0,2
"COG1281",2,2,1,3,0,2
"COG1283",14,12,6,12,12,18
"COG1284",18,7,14,11,7,9
"COG1285",1,3,0,3,4,1
"COG1287",0,1,0,0,0,0
"COG1288",0,2,1,4,0,0
"COG1291",0,1,1,1,0,0
"COG1292",4,0,6,1,2,1
"COG1293",1,3,4,4,2,6
"COG1294",0,6,3,0,4,0
"COG1295",2,2,5,7,2,1
"COG1296",5,2,3,4,1,3
"COG1297",10,3,4,4,3,4
"COG1298",2,0,0,3,0,0
"COG1299",4,2,9,6,3,2
"COG1300",0,0,0,1,0,2
"COG1301",14,7,12,10,2,4
"COG1302",1,0,2,3,1,0
"COG1304",0,0,0,1,2,2
"COG1305",8,7,6,5,3,4
"COG1306",0,0,0,0,0,1
"COG1307",7,6,19,14,5,6
"COG1309",7,3,19,6,7,5
"COG1312",6,2,1,6,3,5
"COG1313",2,2,0,2,4,0
"COG1314",0,0,0,1,0,0
"COG1315",1,1,0,1,0,0
"COG1316",8,4,11,9,6,3
"COG1319",1,1,2,1,2,2
"COG1321",0,2,3,2,2,0
"COG1322",5,8,1,3,5,5
"COG1323",1,1,5,5,1,2
"COG1327",0,0,6,2,1,1
"COG1328",15,15,24,18,20,8
"COG1329",0,0,0,1,0,1
"COG1330",0,1,0,0,0,0
"COG1332",1,0,2,0,0,0
"COG1335",1,0,4,0,2,1
"COG1337",0,0,1,0,0,0
"COG1338",0,1,0,0,0,0
"COG1342",0,2,1,1,1,0
"COG1343",0,0,2,0,1,1
"COG1344",5,2,0,5,5,2
"COG1345",0,0,0,0,1,0
"COG1346",6,3,7,3,0,0
"COG1347",0,1,0,2,3,3
"COG1348",1,0,0,0,0,1
"COG1349",6,8,10,6,9,0
"COG1350",5,3,0,1,5,3
"COG1351",1,1,0,1,0,0
"COG1352",1,0,0,0,0,1
"COG1353",0,0,0,0,1,0
"COG1354",1,1,1,1,2,2
"COG1355",0,0,0,1,0,0
"COG1357",0,4,0,2,0,1
"COG1358",2,1,0,0,0,0
"COG1359",1,2,0,1,0,1
"COG1360",3,0,0,4,1,0
"COG1361",0,0,1,0,0,0
"COG1362",7,5,4,6,6,1
"COG1363",1,1,6,1,2,3
"COG1364",3,4,0,4,2,2
"COG1366",0,0,2,2,2,0
"COG1368",20,12,16,19,7,18
"COG1372",0,3,0,0,0,0
"COG1373",106,24,9,40,20,19
"COG1376",5,2,9,2,3,2
"COG1378",0,1,1,0,0,1
"COG1380",2,4,3,2,2,0
"COG1381",2,4,5,0,1,0
"COG1385",3,1,6,2,2,3
"COG1386",2,1,3,1,1,4
"COG1387",1,2,2,4,4,5
"COG1388",3,6,3,3,4,2
"COG1391",0,0,1,0,1,0
"COG1392",1,2,0,0,1,0
"COG1393",0,2,5,0,2,1
"COG1394",0,0,2,0,5,2
"COG1396",5,7,15,11,9,7
"COG1397",5,5,1,2,0,3
"COG1399",0,2,5,1,0,4
"COG1401",15,0,2,2,1,3
"COG1402",0,0,0,2,1,1
"COG1403",0,0,3,2,0,1
"COG1404",22,9,16,10,14,8
"COG1408",11,2,2,6,9,6
"COG1409",4,6,5,19,6,16
"COG1410",8,8,3,7,10,11
"COG1414",2,1,0,2,1,1
"COG1418",8,7,13,8,11,8
"COG1419",1,0,1,4,1,0
"COG1420",5,0,1,3,5,1
"COG1426",0,1,3,0,0,0
"COG1427",0,0,0,2,0,0
"COG1428",4,0,1,3,0,0
"COG1429",9,11,0,2,2,8
"COG1432",5,2,0,3,1,1
"COG1433",0,1,0,0,2,0
"COG1434",1,0,6,0,3,1
"COG1435",0,5,0,3,1,2
"COG1438",2,4,1,4,1,1
"COG1440",0,0,1,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",2,2,15,3,0,6
"COG1443",2,0,0,0,1,2
"COG1445",6,0,4,3,1,4
"COG1446",0,2,0,0,2,1
"COG1447",0,0,1,0,0,0
"COG1448",0,1,0,0,1,1
"COG1449",3,0,0,3,1,2
"COG1451",0,4,3,3,4,3
"COG1452",0,1,0,0,0,0
"COG1453",0,3,2,1,3,5
"COG1454",15,8,17,11,7,6
"COG1455",2,3,8,1,0,1
"COG1456",0,0,1,0,0,0
"COG1457",0,0,4,0,0,0
"COG1459",0,2,2,6,3,2
"COG1461",6,3,8,2,3,4
"COG1464",2,2,7,0,5,0
"COG1466",4,4,4,6,7,6
"COG1468",4,2,1,0,2,0
"COG1469",0,0,0,0,0,1
"COG1470",0,2,0,0,0,0
"COG1472",49,83,33,52,48,72
"COG1473",2,7,7,1,2,2
"COG1475",13,13,8,11,17,11
"COG1476",1,0,1,3,3,1
"COG1477",5,10,3,8,4,6
"COG1479",10,3,5,8,5,5
"COG1480",10,10,0,5,8,8
"COG1481",2,1,3,9,1,0
"COG1482",5,5,9,8,0,14
"COG1484",7,14,11,12,10,10
"COG1486",2,1,3,2,0,1
"COG1487",2,1,0,1,1,0
"COG1488",3,3,10,5,6,4
"COG1489",0,0,2,3,0,1
"COG1490",2,1,6,2,4,2
"COG1492",2,8,1,1,6,7
"COG1493",1,4,1,1,1,2
"COG1494",0,0,1,0,1,0
"COG1495",0,0,1,0,0,0
"COG1496",10,5,0,5,1,3
"COG1501",31,25,11,14,28,25
"COG1502",10,13,18,21,9,10
"COG1505",0,0,0,1,0,1
"COG1506",38,34,1,20,22,22
"COG1508",7,10,1,3,3,2
"COG1509",0,0,0,0,2,3
"COG1511",10,0,9,14,4,1
"COG1512",1,2,2,2,5,1
"COG1514",0,0,0,1,0,0
"COG1516",0,2,0,0,0,1
"COG1518",7,3,7,4,5,4
"COG1519",1,3,0,0,4,5
"COG1520",0,3,0,3,5,2
"COG1521",1,4,3,2,7,5
"COG1522",4,2,3,6,4,3
"COG1523",7,11,14,2,2,1
"COG1524",3,6,1,5,5,7
"COG1526",0,1,0,1,0,0
"COG1527",1,0,2,1,1,2
"COG1528",1,3,2,1,1,1
"COG1529",4,7,13,1,3,7
"COG1530",2,2,1,2,6,4
"COG1533",4,12,3,4,3,2
"COG1534",1,0,4,5,1,0
"COG1536",1,0,0,1,0,0
"COG1538",21,36,2,23,31,41
"COG1539",5,0,3,1,0,3
"COG1540",0,0,1,0,1,0
"COG1541",1,6,2,2,3,5
"COG1544",0,0,4,2,0,0
"COG1546",0,2,3,1,1,5
"COG1551",0,1,0,0,1,0
"COG1553",0,0,1,0,0,0
"COG1554",0,5,3,2,3,3
"COG1555",2,2,3,2,2,2
"COG1556",0,0,1,0,1,1
"COG1558",0,0,0,1,1,0
"COG1559",6,4,9,4,2,3
"COG1560",0,3,0,3,1,2
"COG1561",3,2,2,5,4,7
"COG1564",2,1,0,0,1,4
"COG1566",0,4,2,1,2,6
"COG1568",0,0,0,0,0,2
"COG1570",5,3,7,5,6,5
"COG1573",1,1,3,2,4,2
"COG1574",0,0,2,0,1,1
"COG1575",1,1,1,0,2,2
"COG1576",0,0,3,1,0,1
"COG1577",1,0,4,0,0,0
"COG1578",1,0,1,0,0,0
"COG1579",5,2,0,2,0,1
"COG1583",0,0,0,0,1,0
"COG1585",0,2,2,0,0,1
"COG1586",2,1,2,0,0,0
"COG1587",5,0,1,1,1,0
"COG1589",0,0,0,2,0,1
"COG1592",5,4,2,8,7,4
"COG1593",3,1,0,5,4,6
"COG1595",31,28,14,28,40,46
"COG1596",6,9,0,4,5,10
"COG1597",10,10,7,9,8,9
"COG1598",1,0,0,0,0,0
"COG1600",1,0,4,2,0,1
"COG1605",1,2,0,0,1,0
"COG1606",0,0,0,1,1,1
"COG1609",34,16,45,27,16,23
"COG1610",1,1,0,4,3,4
"COG1611",3,4,5,1,4,2
"COG1613",0,0,2,1,0,0
"COG1614",1,1,1,0,0,0
"COG1615",0,0,1,2,0,0
"COG1619",1,1,0,4,4,2
"COG1620",6,1,1,3,1,0
"COG1621",17,11,19,8,6,6
"COG1624",5,2,4,3,3,0
"COG1625",1,1,1,1,1,2
"COG1626",0,3,0,1,2,4
"COG1629",42,19,6,12,14,19
"COG1636",2,1,2,1,6,2
"COG1638",4,5,3,1,4,4
"COG1640",9,14,7,10,8,10
"COG1641",1,0,1,2,1,1
"COG1643",3,0,1,0,1,0
"COG1647",1,0,0,1,0,0
"COG1648",0,0,2,1,0,0
"COG1649",8,9,0,11,7,8
"COG1651",0,1,1,0,0,1
"COG1652",1,1,0,0,0,0
"COG1653",19,15,44,21,23,16
"COG1654",2,1,2,2,0,1
"COG1655",1,0,0,1,1,0
"COG1658",0,1,1,0,0,0
"COG1660",5,5,4,5,4,6
"COG1661",0,1,0,1,1,1
"COG1662",0,3,0,0,0,0
"COG1663",3,0,1,4,2,2
"COG1666",0,1,0,0,0,0
"COG1668",0,1,0,2,1,1
"COG1669",0,0,0,1,0,5
"COG1670",8,9,5,1,2,0
"COG1671",1,1,0,2,2,0
"COG1672",65,5,0,5,6,2
"COG1674",16,8,24,10,13,6
"COG1678",1,1,0,0,0,0
"COG1679",0,0,0,0,2,0
"COG1680",7,6,8,6,8,9
"COG1682",2,4,4,1,1,4
"COG1683",1,2,0,0,1,1
"COG1684",1,0,1,0,2,0
"COG1686",4,9,20,10,15,10
"COG1687",1,0,0,2,0,0
"COG1690",0,0,2,0,1,1
"COG1691",0,0,1,1,2,1
"COG1692",0,0,1,0,1,0
"COG1694",0,3,1,1,1,3
"COG1695",3,4,2,5,2,1
"COG1696",10,6,9,16,9,12
"COG1702",2,5,4,7,4,1
"COG1703",0,2,0,4,3,5
"COG1704",1,3,4,1,4,2
"COG1705",3,3,3,0,2,1
"COG1708",1,0,0,3,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,0,2,1,0
"COG1714",0,0,1,1,0,1
"COG1715",1,2,0,0,1,1
"COG1716",2,0,2,3,1,0
"COG1720",3,1,0,0,0,0
"COG1721",3,2,0,0,2,4
"COG1722",0,0,0,0,0,1
"COG1725",5,0,7,4,3,1
"COG1726",3,3,0,4,4,5
"COG1728",0,0,0,1,1,0
"COG1729",0,2,0,0,0,0
"COG1732",0,0,5,1,0,1
"COG1733",5,2,4,1,2,0
"COG1734",0,0,1,0,1,0
"COG1737",3,1,9,4,4,3
"COG1738",4,3,0,1,2,0
"COG1739",5,1,4,4,3,3
"COG1740",0,1,1,1,0,0
"COG1741",0,0,1,2,4,1
"COG1742",0,1,0,0,0,0
"COG1744",1,8,4,8,4,3
"COG1748",6,3,1,3,4,8
"COG1749",1,0,1,1,0,0
"COG1752",7,8,0,2,11,6
"COG1754",6,3,1,2,5,1
"COG1757",31,14,10,11,13,8
"COG1760",6,3,10,7,5,5
"COG1762",4,0,21,8,3,5
"COG1763",0,1,3,1,0,1
"COG1764",0,0,1,0,0,0
"COG1765",0,2,0,0,0,1
"COG1766",0,0,0,1,0,0
"COG1767",0,1,0,1,0,1
"COG1768",1,1,0,2,0,0
"COG1773",1,0,1,1,2,1
"COG1774",2,1,2,4,4,4
"COG1775",2,2,2,3,1,0
"COG1776",2,0,0,1,3,0
"COG1778",0,1,1,1,0,1
"COG1780",0,0,1,0,0,0
"COG1781",6,2,1,1,2,4
"COG1783",2,2,1,1,2,5
"COG1785",0,2,1,1,0,1
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,0,0,0
"COG1792",7,4,2,9,4,5
"COG1794",1,0,1,1,1,0
"COG1797",1,4,1,5,2,1
"COG1799",0,0,1,3,0,1
"COG1801",0,0,1,0,0,0
"COG1802",2,2,2,6,5,2
"COG1803",0,1,1,0,3,1
"COG1804",0,1,0,2,0,2
"COG1805",1,6,0,0,1,0
"COG1806",0,0,1,0,0,1
"COG1807",2,4,1,5,7,1
"COG1808",0,1,2,3,3,2
"COG1811",0,1,6,1,2,1
"COG1814",0,0,2,0,0,1
"COG1815",0,1,0,0,0,0
"COG1816",1,1,1,0,0,0
"COG1819",0,1,1,1,0,4
"COG1820",0,7,5,3,2,4
"COG1825",2,2,0,0,8,2
"COG1826",0,0,1,0,1,0
"COG1827",0,0,0,1,1,0
"COG1830",0,3,0,1,2,0
"COG1832",0,0,1,0,0,0
"COG1835",0,6,2,4,1,4
"COG1838",10,2,3,3,1,4
"COG1840",1,5,2,3,2,2
"COG1841",0,0,1,1,0,0
"COG1842",0,2,0,1,1,0
"COG1843",0,0,0,1,0,0
"COG1846",2,3,16,1,6,9
"COG1847",0,2,4,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",7,8,4,3,3,2
"COG1854",3,0,7,2,3,1
"COG1858",0,1,0,1,1,1
"COG1861",0,0,0,1,1,0
"COG1862",4,2,1,0,1,1
"COG1864",2,7,0,1,1,3
"COG1865",0,0,1,0,0,0
"COG1866",13,6,6,8,11,6
"COG1868",0,0,0,3,0,1
"COG1871",0,0,0,0,0,1
"COG1873",0,0,1,1,1,0
"COG1874",16,9,10,7,10,12
"COG1875",0,1,2,1,0,0
"COG1876",0,1,3,3,3,1
"COG1877",0,1,0,1,2,1
"COG1878",0,2,1,0,1,0
"COG1879",14,8,25,17,15,6
"COG1882",8,17,22,4,11,9
"COG1883",3,11,0,3,4,12
"COG1884",2,13,0,2,4,12
"COG1886",0,0,0,1,0,0
"COG1887",8,3,4,5,4,6
"COG1893",3,3,4,7,6,4
"COG1894",0,4,3,5,7,1
"COG1895",1,0,2,0,0,1
"COG1896",1,2,6,4,3,0
"COG1897",4,2,2,6,6,1
"COG1898",7,4,9,4,2,4
"COG1902",1,5,15,6,10,7
"COG1903",3,4,2,3,2,2
"COG1904",11,3,1,6,5,3
"COG1905",1,1,0,1,3,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,2,0,0,0
"COG1912",0,0,1,0,0,0
"COG1914",1,1,4,1,6,6
"COG1915",0,1,0,0,0,0
"COG1917",6,8,3,8,2,5
"COG1918",3,7,7,8,9,10
"COG1921",2,2,1,0,0,0
"COG1922",0,2,3,1,2,3
"COG1923",0,0,0,0,1,0
"COG1924",26,10,9,13,7,5
"COG1925",0,0,2,1,1,5
"COG1928",0,0,1,2,3,1
"COG1929",5,1,4,1,3,6
"COG1932",6,9,6,5,1,1
"COG1934",0,0,1,0,0,0
"COG1937",1,0,2,0,1,2
"COG1939",0,1,1,1,1,4
"COG1940",10,11,24,16,13,18
"COG1943",1,1,8,3,5,5
"COG1944",0,0,0,1,0,0
"COG1947",4,4,2,5,1,4
"COG1949",0,0,0,0,1,0
"COG1950",0,0,1,0,0,0
"COG1951",8,8,2,1,5,7
"COG1952",0,0,0,0,1,1
"COG1953",0,1,0,0,0,0
"COG1954",0,1,0,0,0,0
"COG1956",0,0,3,1,1,0
"COG1957",0,1,7,1,0,1
"COG1959",5,0,4,3,5,4
"COG1960",5,8,5,9,7,8
"COG1961",19,42,28,67,35,35
"COG1963",1,0,1,1,1,0
"COG1964",0,0,2,0,0,0
"COG1966",6,8,4,13,14,10
"COG1968",9,3,4,10,5,2
"COG1969",0,0,0,0,1,0
"COG1970",2,3,0,5,1,0
"COG1971",1,2,3,3,6,1
"COG1972",0,2,2,0,0,0
"COG1974",2,5,1,6,2,7
"COG1975",2,2,2,1,3,1
"COG1977",0,0,0,0,0,0
"COG1979",3,5,2,5,8,9
"COG1982",5,5,13,2,4,2
"COG1983",0,1,1,0,1,1
"COG1984",0,0,6,0,0,1
"COG1985",8,3,3,5,3,4
"COG1987",1,0,0,0,0,0
"COG1989",1,2,0,0,0,1
"COG1994",0,0,0,3,2,2
"COG1995",8,2,0,1,0,1
"COG2000",0,0,2,0,0,0
"COG2001",1,0,1,2,6,1
"COG2002",0,0,0,2,2,1
"COG2003",5,2,6,6,4,4
"COG2005",1,0,0,0,0,1
"COG2006",1,1,1,1,1,1
"COG2008",11,5,7,4,2,5
"COG2009",0,1,0,0,0,0
"COG2011",0,2,3,1,0,2
"COG2013",0,1,3,2,0,0
"COG2015",1,0,2,0,0,0
"COG2017",14,18,13,12,15,14
"COG2022",3,4,0,2,1,5
"COG2025",5,4,3,3,6,9
"COG2027",0,4,1,1,1,3
"COG2030",1,0,0,2,1,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,2,0,1,1
"COG2035",0,0,0,1,1,2
"COG2038",2,2,3,1,2,3
"COG2039",0,0,0,0,0,1
"COG2040",1,0,3,0,2,1
"COG2045",0,1,0,0,0,0
"COG2048",0,0,2,0,0,0
"COG2049",0,0,1,0,0,0
"COG2050",1,3,3,2,4,2
"COG2052",0,0,1,0,2,0
"COG2055",0,1,4,0,0,0
"COG2056",0,0,1,0,1,1
"COG2057",1,0,0,1,0,0
"COG2059",6,5,0,6,6,6
"COG2060",0,7,1,1,2,2
"COG2062",0,0,1,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",3,0,0,0,0,0
"COG2065",0,0,1,0,0,1
"COG2066",0,8,1,1,2,4
"COG2067",1,0,1,4,1,2
"COG2068",1,0,3,0,1,0
"COG2069",0,0,1,2,0,0
"COG2070",4,6,5,8,7,5
"COG2071",8,6,5,4,5,4
"COG2073",2,4,1,1,1,3
"COG2076",3,0,0,2,0,0
"COG2077",0,1,1,1,1,0
"COG2078",1,0,0,2,0,1
"COG2079",2,1,0,0,0,0
"COG2080",3,2,6,2,1,4
"COG2081",1,2,7,6,2,3
"COG2082",1,2,3,2,4,1
"COG2084",1,1,1,1,0,0
"COG2085",1,0,0,0,0,0
"COG2086",4,6,0,2,2,5
"COG2087",0,3,0,3,1,0
"COG2088",2,2,0,1,2,0
"COG2089",0,4,1,2,6,1
"COG2091",0,1,1,1,0,0
"COG2095",0,3,1,4,1,4
"COG2096",1,2,1,2,2,3
"COG2099",2,6,1,1,3,0
"COG2102",0,0,0,0,0,1
"COG2103",1,2,1,0,2,1
"COG2107",0,1,0,1,0,0
"COG2109",2,1,2,0,2,1
"COG2110",4,0,1,3,3,1
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,2,0
"COG2114",0,0,0,1,3,0
"COG2115",1,0,1,0,1,3
"COG2116",0,1,2,1,4,3
"COG2119",2,0,0,2,1,0
"COG2120",0,2,0,0,0,0
"COG2127",3,0,0,0,0,0
"COG2129",2,1,0,2,0,0
"COG2131",1,0,3,1,2,2
"COG2132",0,1,0,0,0,0
"COG2135",0,2,2,0,0,0
"COG2137",0,2,3,0,0,0
"COG2140",0,2,1,0,1,2
"COG2141",0,0,2,0,0,0
"COG2142",0,0,1,0,0,1
"COG2145",7,1,2,4,1,2
"COG2148",5,7,5,8,8,9
"COG2149",0,0,1,0,0,0
"COG2151",2,0,1,1,0,2
"COG2152",1,5,4,3,2,9
"COG2155",0,3,0,1,0,0
"COG2156",0,1,0,1,1,0
"COG2158",0,0,0,0,0,1
"COG2159",0,0,0,3,3,1
"COG2160",3,3,5,4,3,3
"COG2165",0,0,2,0,0,0
"COG2166",0,0,0,0,2,1
"COG2169",0,0,0,3,2,0
