"","NOF010","DOF009","NOM020","NOF009","NLM017","DLF012"
"COG0817",2,2,3,0,0,0
"COG0818",3,4,1,1,1,0
"COG0820",3,8,5,5,4,8
"COG0821",8,6,7,13,7,4
"COG0822",4,6,1,3,3,4
"COG0823",0,1,0,7,4,2
"COG0824",1,5,0,6,0,4
"COG0825",1,0,4,1,2,7
"COG0826",11,14,13,15,10,11
"COG0827",23,27,12,5,8,12
"COG0828",0,1,0,0,0,2
"COG0829",0,0,0,0,0,1
"COG0830",1,0,0,0,0,2
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,1
"COG0833",1,1,1,0,0,0
"COG0834",12,10,11,6,15,21
"COG0835",1,2,3,0,4,0
"COG0836",9,9,17,7,8,1
"COG0838",3,1,1,0,1,1
"COG0839",2,2,1,3,2,0
"COG0840",10,3,15,5,40,0
"COG0841",54,69,46,81,44,13
"COG0842",19,16,13,19,15,5
"COG0843",0,0,0,1,0,0
"COG0845",51,46,28,66,40,12
"COG0846",7,7,9,1,3,2
"COG0847",4,3,9,7,0,2
"COG0848",1,0,0,0,0,1
"COG0849",8,4,6,7,4,0
"COG0850",0,1,0,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",1,5,4,3,3,2
"COG0853",0,1,1,2,0,0
"COG0854",1,1,1,4,3,1
"COG0855",6,8,6,7,3,15
"COG0857",0,1,0,0,0,0
"COG0858",1,4,2,2,1,3
"COG0859",3,4,5,4,3,2
"COG0860",7,5,2,8,11,14
"COG0861",1,3,6,1,0,1
"COG0863",3,3,2,2,4,4
"COG0864",0,0,0,0,0,1
"COG1001",1,1,0,0,1,8
"COG1002",9,7,3,8,9,7
"COG1003",12,7,3,5,3,0
"COG1004",5,14,6,11,8,2
"COG1005",2,3,4,6,5,0
"COG1007",4,5,5,6,3,1
"COG1008",3,3,3,5,2,0
"COG1009",7,5,14,7,2,1
"COG1010",2,1,1,1,1,1
"COG1011",6,3,14,6,12,7
"COG1012",3,8,8,10,12,15
"COG1013",16,25,19,17,17,10
"COG1014",25,24,19,25,19,9
"COG1015",4,2,1,1,0,3
"COG1018",0,1,1,0,0,1
"COG1020",1,6,3,0,4,24
"COG1021",0,1,0,0,1,1
"COG1022",19,18,17,28,14,2
"COG1024",2,3,1,2,0,2
"COG1026",2,2,2,1,10,4
"COG1027",3,6,3,8,3,3
"COG1028",26,28,21,25,29,20
"COG1032",9,11,8,9,10,12
"COG1033",1,5,0,2,7,7
"COG1034",2,0,2,1,1,2
"COG1035",1,3,3,1,2,2
"COG1038",1,2,1,1,1,0
"COG1040",4,4,6,3,3,2
"COG1041",1,0,1,0,0,1
"COG1042",4,5,2,3,6,0
"COG1043",4,3,3,7,5,0
"COG1044",4,5,3,2,4,0
"COG1045",3,6,0,4,5,1
"COG1047",0,2,0,1,1,1
"COG1048",2,13,10,7,10,8
"COG1051",4,2,1,7,3,0
"COG1052",4,5,5,11,9,8
"COG1053",12,9,11,21,6,9
"COG1054",1,0,0,0,0,0
"COG1055",4,5,5,2,2,2
"COG1056",0,0,0,1,0,0
"COG1057",3,2,6,4,3,4
"COG1058",3,2,0,2,2,1
"COG1060",5,11,4,7,5,8
"COG1061",12,12,15,7,4,10
"COG1062",0,0,1,0,0,0
"COG1063",9,13,10,10,8,21
"COG1064",1,0,0,0,1,0
"COG1066",9,5,2,7,6,7
"COG1067",0,0,1,0,2,0
"COG1069",2,1,1,2,1,9
"COG1070",6,2,9,15,15,20
"COG1071",0,2,0,2,4,0
"COG1073",9,18,8,9,14,11
"COG1074",7,11,9,8,5,11
"COG1075",1,0,0,2,0,1
"COG1076",6,0,1,5,1,1
"COG1077",9,5,7,5,6,5
"COG1078",3,2,0,4,3,0
"COG1079",0,3,2,1,4,5
"COG1080",4,2,4,0,7,4
"COG1082",2,3,3,12,4,3
"COG1083",1,2,3,2,4,0
"COG1085",0,1,1,0,1,0
"COG1086",10,8,2,12,15,14
"COG1087",5,3,0,2,3,9
"COG1088",8,5,7,3,7,7
"COG1089",3,2,5,5,9,0
"COG1090",1,0,0,0,0,0
"COG1091",3,3,3,7,6,3
"COG1092",5,5,6,4,4,3
"COG1098",0,0,0,0,0,3
"COG1101",3,0,4,1,2,3
"COG1104",1,4,2,0,1,1
"COG1105",1,0,0,0,2,5
"COG1106",6,4,15,9,16,7
"COG1108",6,3,7,5,1,3
"COG1109",18,9,17,10,11,14
"COG1112",13,18,11,15,11,5
"COG1113",0,1,1,0,0,0
"COG1114",1,0,0,2,2,1
"COG1115",13,10,12,8,12,15
"COG1116",1,2,3,1,4,6
"COG1117",2,1,1,1,3,4
"COG1118",2,0,1,0,0,0
"COG1119",2,5,5,5,0,0
"COG1120",8,11,6,1,1,2
"COG1121",3,6,4,5,2,3
"COG1122",6,13,3,1,5,16
"COG1123",1,3,0,0,0,2
"COG1124",0,1,0,1,0,1
"COG1125",2,0,0,1,0,2
"COG1126",0,7,3,2,6,8
"COG1127",3,1,5,1,0,0
"COG1129",10,6,9,3,10,39
"COG1131",6,5,1,12,30,45
"COG1132",32,68,45,33,47,98
"COG1134",4,2,3,4,2,8
"COG1135",3,2,1,0,1,7
"COG1136",21,19,22,23,15,39
"COG1137",3,5,2,5,3,1
"COG1138",0,0,0,0,1,2
"COG1139",4,3,4,4,1,2
"COG1140",0,1,2,0,0,1
"COG1142",2,2,1,1,1,1
"COG1143",2,3,1,2,1,0
"COG1144",0,0,2,1,0,0
"COG1145",10,11,5,5,15,17
"COG1146",1,1,1,1,1,2
"COG1148",0,0,0,3,1,2
"COG1149",0,2,0,0,0,0
"COG1150",1,1,0,0,0,2
"COG1151",0,1,3,2,3,13
"COG1152",1,0,0,0,0,3
"COG1154",9,12,11,18,11,1
"COG1155",4,4,2,5,7,10
"COG1156",2,3,3,4,6,7
"COG1157",2,0,0,0,1,1
"COG1158",1,4,2,1,3,3
"COG1159",3,6,3,3,3,8
"COG1160",10,12,4,10,11,10
"COG1161",2,2,2,0,2,3
"COG1162",6,3,3,6,5,3
"COG1164",1,5,2,2,2,3
"COG1165",2,2,17,1,4,2
"COG1166",6,4,10,6,3,0
"COG1167",2,12,4,3,7,19
"COG1168",9,10,5,6,11,7
"COG1169",2,1,1,2,0,0
"COG1171",2,4,0,2,4,5
"COG1172",4,3,6,3,4,19
"COG1173",4,9,3,1,1,3
"COG1174",0,0,0,1,0,1
"COG1175",4,2,0,8,22,64
"COG1176",1,1,0,9,8,2
"COG1177",3,2,5,2,2,9
"COG1178",0,2,1,1,1,1
"COG1179",5,4,6,0,1,1
"COG1180",6,6,4,6,6,11
"COG1181",6,7,0,2,3,6
"COG1182",0,0,0,0,1,0
"COG1183",2,2,2,3,5,3
"COG1185",9,13,12,7,10,10
"COG1186",7,5,5,4,7,4
"COG1187",2,5,5,2,5,3
"COG1188",3,2,1,3,1,3
"COG1189",1,5,1,3,5,5
"COG1190",9,10,8,7,5,5
"COG1191",5,3,2,1,5,2
"COG1192",15,12,12,9,2,19
"COG1193",11,5,10,4,8,7
"COG1194",2,2,2,5,3,0
"COG1195",2,3,0,4,6,7
"COG1196",5,5,5,1,1,8
"COG1197",18,7,18,13,12,17
"COG1198",8,4,7,7,9,8
"COG1199",1,3,3,4,2,3
"COG1200",13,7,8,5,4,8
"COG1201",1,0,0,0,0,0
"COG1203",1,3,10,10,1,8
"COG1204",0,0,0,0,1,3
"COG1205",4,2,1,1,2,5
"COG1206",1,1,0,1,1,4
"COG1207",0,1,0,1,0,0
"COG1208",13,7,7,13,4,1
"COG1209",5,3,4,10,5,1
"COG1210",1,2,2,0,1,0
"COG1211",6,4,6,2,5,4
"COG1212",1,5,2,3,3,0
"COG1213",0,1,0,1,0,0
"COG1214",3,2,4,6,1,3
"COG1215",5,2,11,14,9,3
"COG1216",14,8,9,17,18,1
"COG1217",10,8,7,7,8,12
"COG1218",2,4,1,1,2,0
"COG1219",6,8,13,4,10,11
"COG1220",0,2,0,0,0,0
"COG1221",0,0,1,1,6,1
"COG1225",3,2,1,2,2,3
"COG1226",1,4,2,0,0,0
"COG1227",2,1,4,0,1,4
"COG1228",5,2,0,4,5,6
"COG1230",0,2,0,1,1,1
"COG1232",0,1,0,0,2,2
"COG1233",1,0,0,0,2,1
"COG1234",3,3,3,3,4,2
"COG1235",8,3,7,6,7,5
"COG1236",1,3,4,0,1,1
"COG1237",0,0,2,1,1,0
"COG1238",5,2,3,2,3,0
"COG1240",1,1,0,0,1,0
"COG1242",2,2,2,2,3,1
"COG1246",1,1,0,0,0,0
"COG1247",3,3,2,1,4,3
"COG1249",12,8,4,7,4,2
"COG1250",0,1,1,3,3,0
"COG1251",0,0,1,0,0,3
"COG1252",1,0,3,1,0,0
"COG1253",12,12,11,18,6,7
"COG1254",0,0,0,0,0,1
"COG1256",3,1,4,0,4,0
"COG1259",1,1,0,3,2,0
"COG1260",5,2,3,4,4,0
"COG1261",0,0,0,0,0,1
"COG1262",8,2,4,9,1,0
"COG1263",6,7,1,6,4,25
"COG1264",1,6,4,4,1,11
"COG1266",5,5,2,5,3,8
"COG1267",0,0,1,0,1,0
"COG1268",2,1,0,0,0,1
"COG1269",6,4,2,4,2,10
"COG1270",4,0,1,4,4,3
"COG1271",4,4,5,7,2,0
"COG1272",3,4,2,1,1,3
"COG1274",0,2,0,0,0,0
"COG1275",0,0,1,1,0,0
"COG1277",0,3,0,1,4,5
"COG1278",0,0,1,0,0,0
"COG1279",0,1,0,0,0,0
"COG1280",2,0,0,1,0,2
"COG1281",0,3,0,1,5,3
"COG1282",0,0,1,0,0,1
"COG1283",12,12,11,13,8,16
"COG1284",6,11,9,10,6,12
"COG1285",1,3,3,1,3,2
"COG1286",0,0,0,0,0,1
"COG1288",1,0,2,3,1,1
"COG1289",0,0,1,1,1,0
"COG1291",2,0,1,0,0,0
"COG1292",0,0,1,0,1,1
"COG1293",5,4,1,1,2,5
"COG1294",6,1,6,6,2,0
"COG1295",6,9,4,6,3,5
"COG1296",1,2,0,1,2,1
"COG1297",4,5,4,2,1,3
"COG1298",1,0,1,1,4,0
"COG1299",0,2,0,1,6,5
"COG1300",0,0,0,0,1,0
"COG1301",6,6,5,5,9,11
"COG1302",2,2,0,1,2,1
"COG1304",1,1,1,1,0,0
"COG1305",4,1,0,1,7,5
"COG1307",1,4,9,2,8,7
"COG1309",4,9,5,10,12,12
"COG1310",0,0,0,0,1,2
"COG1312",2,1,5,9,6,2
"COG1313",1,2,0,0,1,2
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,2,0
"COG1316",3,9,4,0,4,8
"COG1319",0,1,0,2,0,4
"COG1321",0,5,0,0,1,6
"COG1322",5,3,4,1,6,1
"COG1323",1,1,2,1,3,7
"COG1327",0,5,0,0,1,2
"COG1328",11,9,13,14,11,21
"COG1329",0,1,0,0,0,0
"COG1330",0,0,1,0,0,1
"COG1333",0,1,0,0,1,0
"COG1335",1,1,5,0,0,1
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,0,1,0
"COG1342",2,0,0,0,0,3
"COG1343",0,0,2,0,2,0
"COG1344",1,2,3,1,2,0
"COG1345",0,0,3,0,2,0
"COG1346",2,1,2,5,1,5
"COG1347",3,4,1,4,0,0
"COG1348",0,0,0,1,1,0
"COG1349",5,2,2,5,3,15
"COG1350",0,0,2,5,2,1
"COG1351",0,3,1,1,2,1
"COG1352",0,0,1,0,0,0
"COG1353",1,0,0,1,1,1
"COG1354",0,2,1,0,3,4
"COG1355",9,0,3,0,0,0
"COG1357",4,0,2,1,1,3
"COG1358",1,0,0,0,2,0
"COG1359",0,2,1,1,0,1
"COG1360",4,2,5,0,2,0
"COG1362",5,3,7,2,5,4
"COG1363",2,1,1,1,3,6
"COG1364",1,0,0,1,1,2
"COG1366",0,2,0,1,0,3
"COG1368",9,12,17,4,10,8
"COG1372",0,0,0,0,7,0
"COG1373",66,20,34,21,33,20
"COG1376",1,9,0,1,4,9
"COG1377",0,0,0,0,3,1
"COG1378",1,1,1,1,1,0
"COG1379",0,0,1,0,0,1
"COG1380",2,1,0,2,1,0
"COG1381",2,1,0,1,2,2
"COG1385",1,2,2,1,6,4
"COG1386",2,1,1,1,2,1
"COG1387",6,1,6,12,9,9
"COG1388",4,3,4,2,0,2
"COG1391",0,2,2,1,0,2
"COG1392",1,3,0,0,1,0
"COG1393",0,2,1,0,1,5
"COG1394",1,6,1,1,3,4
"COG1396",9,11,4,4,5,19
"COG1397",1,2,1,0,0,1
"COG1399",1,2,0,1,2,1
"COG1401",2,1,2,3,0,0
"COG1402",0,1,1,1,2,1
"COG1403",0,0,1,0,1,0
"COG1404",8,15,11,11,8,12
"COG1408",8,6,9,8,8,9
"COG1409",8,6,5,10,8,2
"COG1410",13,11,14,18,10,12
"COG1414",0,1,2,1,1,1
"COG1418",7,10,11,7,11,2
"COG1419",0,0,3,0,0,0
"COG1420",1,1,1,2,1,4
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,1,0,0,0,0
"COG1428",1,0,1,0,0,0
"COG1429",9,8,5,6,3,0
"COG1432",1,0,0,0,3,0
"COG1433",1,1,0,0,0,1
"COG1434",0,1,0,1,1,3
"COG1435",1,1,0,4,0,0
"COG1438",1,0,3,2,3,3
"COG1440",1,1,1,0,0,3
"COG1441",0,0,1,0,0,0
"COG1442",5,4,4,6,1,4
"COG1443",0,0,1,0,1,0
"COG1445",3,5,3,1,2,11
"COG1446",0,0,0,4,0,2
"COG1447",1,0,0,0,0,0
"COG1448",0,2,1,1,0,0
"COG1449",0,2,3,2,2,0
"COG1450",0,0,0,1,0,0
"COG1451",3,9,1,1,2,2
"COG1452",0,0,1,0,0,0
"COG1453",2,7,1,1,0,1
"COG1454",9,16,9,9,8,24
"COG1455",1,0,0,2,1,15
"COG1456",0,1,0,0,0,1
"COG1457",1,0,1,0,0,0
"COG1459",1,2,0,0,2,5
"COG1461",5,3,1,1,0,5
"COG1463",0,0,0,0,0,1
"COG1464",1,3,6,1,2,0
"COG1465",0,0,0,1,0,0
"COG1466",3,6,3,6,5,5
"COG1468",3,2,0,0,1,2
"COG1470",0,1,0,0,1,0
"COG1472",65,58,59,51,57,34
"COG1473",3,10,7,9,5,6
"COG1475",8,20,4,11,14,20
"COG1476",0,2,0,0,0,2
"COG1477",6,6,8,5,7,5
"COG1479",20,8,4,7,5,1
"COG1480",9,2,4,10,3,1
"COG1481",2,0,0,0,1,5
"COG1482",11,2,5,4,6,3
"COG1483",5,0,0,0,1,0
"COG1484",16,8,6,26,8,11
"COG1485",0,0,1,1,0,0
"COG1486",1,4,0,2,1,3
"COG1487",0,0,1,0,1,1
"COG1488",4,4,1,1,7,3
"COG1489",1,0,1,0,0,1
"COG1490",3,0,3,0,2,4
"COG1492",1,2,3,3,4,1
"COG1493",0,0,0,2,3,8
"COG1494",1,0,0,1,0,0
"COG1495",0,0,1,1,0,0
"COG1496",1,2,4,1,2,2
"COG1501",26,28,28,23,36,25
"COG1502",7,8,14,12,19,9
"COG1505",4,1,1,1,1,0
"COG1506",33,28,34,31,24,2
"COG1508",1,1,2,5,7,2
"COG1509",3,4,2,4,4,0
"COG1511",4,2,1,0,16,13
"COG1512",6,3,2,0,2,2
"COG1516",1,2,1,0,0,0
"COG1518",3,6,7,2,2,2
"COG1519",1,2,0,9,4,0
"COG1520",4,6,6,6,8,1
"COG1521",5,3,0,1,1,6
"COG1522",5,4,4,6,9,2
"COG1523",8,9,12,10,5,5
"COG1524",16,5,10,13,8,1
"COG1525",0,0,0,1,0,1
"COG1526",2,0,0,0,0,0
"COG1527",0,1,1,1,0,1
"COG1528",6,2,3,0,3,0
"COG1529",6,5,2,1,4,18
"COG1530",6,4,10,8,3,6
"COG1533",1,5,3,4,8,7
"COG1534",0,0,0,1,1,3
"COG1535",0,0,0,0,0,1
"COG1536",1,0,2,0,0,1
"COG1538",13,10,17,53,38,4
"COG1539",0,3,6,0,4,0
"COG1540",0,0,0,0,0,2
"COG1541",5,7,3,7,2,4
"COG1544",3,0,0,2,0,2
"COG1546",2,4,2,2,1,1
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",3,0,0,1,6,0
"COG1555",3,6,3,6,2,1
"COG1556",1,2,1,4,1,0
"COG1558",0,1,0,0,0,0
"COG1559",3,5,8,2,2,1
"COG1560",1,5,4,4,2,0
"COG1561",3,5,3,1,2,3
"COG1564",4,2,0,4,3,1
"COG1566",4,8,8,4,2,0
"COG1567",0,1,0,0,1,0
"COG1568",1,2,1,0,1,0
"COG1570",6,7,6,1,1,1
"COG1573",0,2,2,0,1,0
"COG1574",1,1,1,2,2,2
"COG1575",1,5,2,3,0,0
"COG1576",5,2,1,3,3,0
"COG1578",0,0,0,0,0,1
"COG1579",5,2,5,2,1,0
"COG1582",0,0,1,0,0,0
"COG1585",0,1,0,0,0,2
"COG1586",0,0,0,2,0,1
"COG1587",0,0,0,1,0,2
"COG1589",0,0,0,1,0,2
"COG1592",1,2,2,6,6,6
"COG1593",7,3,3,7,4,3
"COG1595",33,48,27,39,43,22
"COG1596",5,6,9,9,13,1
"COG1597",10,6,6,3,8,0
"COG1598",0,1,0,0,0,0
"COG1600",1,0,0,0,1,0
"COG1605",0,3,1,0,0,1
"COG1606",0,2,0,0,0,1
"COG1607",0,1,0,0,0,2
"COG1609",25,25,9,10,36,55
"COG1610",2,1,2,2,1,3
"COG1611",4,4,5,4,3,0
"COG1613",1,0,0,0,0,1
"COG1614",0,0,0,0,1,4
"COG1615",0,1,0,0,0,1
"COG1618",0,1,0,0,0,2
"COG1619",2,1,0,2,11,1
"COG1620",4,1,4,2,0,0
"COG1621",13,10,6,3,2,9
"COG1624",5,3,5,4,5,4
"COG1625",0,2,0,1,1,6
"COG1626",1,0,1,4,4,1
"COG1629",25,15,26,47,12,4
"COG1633",0,1,0,0,0,0
"COG1636",0,1,1,1,0,1
"COG1638",3,1,3,6,5,2
"COG1640",18,9,11,5,7,8
"COG1641",0,0,0,2,0,3
"COG1643",1,1,2,1,0,0
"COG1647",0,0,0,0,0,1
"COG1648",0,1,0,1,0,0
"COG1649",13,6,12,16,7,1
"COG1651",0,1,0,2,0,0
"COG1652",1,0,0,0,0,0
"COG1653",14,26,6,5,47,79
"COG1654",2,0,1,2,1,3
"COG1658",0,1,0,0,0,0
"COG1659",0,0,1,0,0,0
"COG1660",7,4,8,1,4,1
"COG1662",0,3,1,0,2,4
"COG1663",4,2,5,7,4,0
"COG1664",1,1,0,1,1,0
"COG1666",0,0,1,0,0,0
"COG1668",0,5,1,1,2,0
"COG1669",1,1,1,3,1,0
"COG1670",10,11,8,11,7,9
"COG1671",2,0,1,0,1,3
"COG1672",30,5,21,7,13,6
"COG1674",12,12,11,4,4,27
"COG1678",2,1,2,0,0,1
"COG1679",0,1,0,0,1,0
"COG1680",10,11,4,11,5,11
"COG1682",1,2,0,3,3,8
"COG1683",0,1,0,0,1,0
"COG1684",0,0,1,0,0,0
"COG1686",6,4,7,1,6,25
"COG1687",1,1,0,1,2,1
"COG1690",2,3,4,1,7,3
"COG1691",1,0,0,0,0,1
"COG1692",0,1,0,0,0,1
"COG1694",3,2,1,4,1,1
"COG1695",3,7,1,4,0,10
"COG1696",4,10,8,4,10,12
"COG1699",0,0,0,0,1,0
"COG1700",2,4,0,0,0,1
"COG1702",3,4,5,4,4,4
"COG1703",3,1,1,2,2,0
"COG1704",2,4,1,3,0,0
"COG1705",10,4,5,3,1,1
"COG1706",0,0,0,0,0,1
"COG1708",0,1,1,0,1,1
"COG1712",0,1,0,0,2,1
"COG1713",1,0,1,1,1,3
"COG1714",1,0,1,0,1,0
"COG1715",1,2,1,7,0,0
"COG1720",1,0,2,0,0,0
"COG1721",2,5,6,5,8,2
"COG1722",0,0,0,0,0,0
"COG1725",0,3,1,0,3,4
"COG1726",1,0,5,2,3,0
"COG1728",0,0,1,0,1,0
"COG1729",0,1,1,0,0,0
"COG1732",1,1,0,1,0,0
"COG1733",5,3,2,2,0,6
"COG1734",0,1,1,0,0,0
"COG1735",0,0,1,0,1,1
"COG1737",3,5,1,4,3,17
"COG1738",2,1,0,4,0,0
"COG1739",5,4,2,1,3,1
"COG1741",0,1,0,4,1,1
"COG1742",0,0,0,0,0,1
"COG1743",0,1,2,0,2,0
"COG1744",0,0,1,4,5,3
"COG1748",7,7,10,3,1,4
"COG1749",0,0,0,0,1,0
"COG1752",11,9,6,3,1,0
"COG1754",9,6,11,8,4,0
"COG1757",12,5,8,16,6,7
"COG1760",3,9,2,1,2,1
"COG1762",4,3,1,4,6,20
"COG1763",0,0,0,0,0,3
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,1,2,0
"COG1767",0,0,0,2,0,1
"COG1768",0,1,0,0,0,4
"COG1770",0,0,0,0,0,1
"COG1773",1,1,2,0,1,0
"COG1774",2,1,0,8,2,7
"COG1775",5,2,2,2,2,0
"COG1776",0,0,0,1,0,0
"COG1778",3,3,2,2,5,0
"COG1781",1,1,1,1,1,2
"COG1783",3,0,0,4,2,1
"COG1785",5,10,3,7,5,1
"COG1787",0,0,0,0,0,1
"COG1792",2,7,2,1,2,2
"COG1793",0,0,0,0,3,0
"COG1794",1,0,1,0,0,0
"COG1797",1,1,1,2,1,1
"COG1799",0,1,0,1,1,2
"COG1801",1,1,0,0,0,0
"COG1802",6,0,4,0,3,4
"COG1803",2,2,2,1,4,4
"COG1804",1,0,0,2,1,3
"COG1805",1,3,5,2,3,0
"COG1806",0,0,0,1,0,1
"COG1807",4,4,2,6,2,0
"COG1808",2,2,3,4,4,0
"COG1811",0,0,1,2,0,1
"COG1814",0,0,0,1,1,0
"COG1815",0,0,1,1,1,0
"COG1816",0,1,1,0,1,0
"COG1819",2,4,0,3,0,0
"COG1820",3,14,6,5,9,8
"COG1823",0,0,0,1,0,1
"COG1825",3,1,4,4,3,3
"COG1826",0,0,0,2,0,1
"COG1827",2,1,0,1,0,1
"COG1830",0,3,0,5,2,1
"COG1832",0,0,0,2,1,1
"COG1835",8,9,0,2,3,0
"COG1837",1,0,1,0,1,0
"COG1838",6,2,10,6,0,2
"COG1840",1,3,1,4,4,1
"COG1841",0,1,0,1,1,2
"COG1842",0,0,0,0,1,0
"COG1843",1,0,1,0,3,0
"COG1846",7,5,5,6,11,11
"COG1847",2,4,0,2,3,2
"COG1853",10,4,6,6,4,1
"COG1854",3,0,1,0,0,1
"COG1857",0,0,0,0,0,3
"COG1858",0,0,0,3,1,0
"COG1859",0,0,1,0,0,1
"COG1861",0,0,0,1,0,0
"COG1862",1,3,2,4,1,1
"COG1863",1,0,0,0,0,0
"COG1864",5,5,6,1,0,0
"COG1865",0,0,0,1,0,0
"COG1866",9,5,6,6,7,6
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",9,21,7,10,14,19
"COG1875",0,3,0,3,5,1
"COG1876",0,2,1,0,2,2
"COG1877",1,1,0,2,0,0
"COG1878",0,1,0,1,0,1
"COG1879",24,8,15,16,9,27
"COG1881",0,1,1,0,0,2
"COG1882",15,4,15,4,2,5
"COG1883",8,7,9,4,7,3
"COG1884",9,6,7,10,8,0
"COG1886",1,0,0,0,0,0
"COG1887",3,1,2,4,1,10
"COG1893",8,6,2,2,2,1
"COG1894",4,4,0,1,5,8
"COG1895",0,0,1,1,4,1
"COG1896",2,2,1,0,0,3
"COG1897",4,7,6,1,4,4
"COG1898",4,5,5,3,6,3
"COG1902",3,6,5,7,5,6
"COG1903",6,4,0,9,4,2
"COG1904",4,3,6,3,5,1
"COG1905",0,1,1,2,2,1
"COG1906",1,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,4
"COG1914",0,6,3,3,3,0
"COG1915",1,1,0,0,0,0
"COG1917",4,5,6,8,4,3
"COG1918",4,10,7,10,8,5
"COG1921",1,0,0,2,0,0
"COG1922",3,2,7,3,1,2
"COG1924",3,10,14,1,11,7
"COG1925",1,1,1,1,5,6
"COG1929",3,2,3,0,4,6
"COG1932",7,4,6,8,2,2
"COG1934",0,1,0,0,0,0
"COG1937",3,1,0,1,0,3
"COG1939",1,0,0,0,2,1
"COG1940",11,15,14,16,17,26
"COG1943",1,5,1,1,3,6
"COG1944",0,0,1,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",2,2,4,2,2,7
"COG1949",0,0,0,0,0,1
"COG1951",9,7,6,5,1,9
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,2
"COG1954",0,0,0,0,1,0
"COG1956",1,0,0,2,2,0
"COG1957",0,2,0,0,0,9
"COG1959",1,1,3,2,6,10
"COG1960",6,5,7,4,9,1
"COG1961",29,32,14,18,29,68
"COG1963",2,0,0,0,0,0
"COG1964",1,0,0,0,0,3
"COG1965",0,0,0,1,0,0
"COG1966",8,6,10,9,5,0
"COG1968",0,0,0,3,5,3
"COG1970",6,0,0,1,1,1
"COG1971",4,3,0,3,0,2
"COG1972",0,1,1,0,0,0
"COG1974",2,1,2,1,1,3
"COG1975",0,0,2,3,2,3
"COG1979",6,2,3,6,8,6
"COG1982",4,5,5,5,1,15
"COG1983",2,0,2,3,0,0
"COG1984",0,0,1,0,0,2
"COG1985",5,3,5,7,4,3
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,0,0,1,0,3
"COG1992",0,1,0,0,0,0
"COG1994",0,0,0,0,1,1
"COG1995",2,3,3,6,1,0
"COG2000",0,0,0,0,0,1
"COG2001",0,4,1,1,0,2
"COG2002",1,1,1,0,1,4
"COG2003",1,6,9,3,3,3
"COG2005",1,0,2,1,0,0
"COG2006",1,2,0,1,2,5
"COG2008",2,9,2,5,4,3
"COG2011",1,2,2,0,3,2
"COG2013",1,2,0,1,0,1
"COG2015",5,1,2,0,0,2
"COG2017",9,9,18,22,12,7
"COG2022",1,1,3,4,0,3
"COG2025",4,8,7,10,6,1
"COG2026",0,0,0,0,0,1
"COG2027",1,5,2,3,5,0
"COG2030",5,2,5,1,1,0
"COG2031",0,0,0,0,1,0
"COG2035",0,0,1,1,1,0
"COG2038",3,1,4,9,3,0
"COG2039",0,2,0,0,0,0
"COG2040",2,0,0,0,0,0
"COG2048",0,2,0,0,0,2
"COG2050",6,3,3,2,3,0
"COG2052",0,0,0,0,1,1
"COG2055",1,0,0,1,1,6
"COG2056",0,1,0,0,0,1
"COG2057",0,0,0,1,0,0
"COG2059",8,6,8,7,3,5
"COG2060",2,4,6,5,3,3
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",3,4,1,6,5,0
"COG2067",2,1,6,1,3,1
"COG2068",2,0,0,0,1,0
"COG2069",0,0,0,0,0,1
"COG2070",5,6,3,7,6,4
"COG2071",4,5,9,4,1,2
"COG2073",2,0,1,2,4,1
"COG2076",0,0,0,1,0,0
"COG2077",0,5,1,1,0,1
"COG2078",3,0,4,0,0,0
"COG2079",1,0,0,0,0,0
"COG2080",0,0,0,3,1,4
"COG2081",3,4,2,1,3,4
"COG2082",0,1,1,0,0,1
"COG2084",0,2,0,0,0,2
"COG2086",7,4,3,5,3,0
"COG2087",2,1,0,4,2,0
"COG2088",2,1,0,1,1,1
"COG2089",3,1,1,4,4,0
"COG2091",0,1,0,0,0,1
"COG2095",7,3,2,8,4,0
"COG2096",1,4,1,3,2,2
"COG2099",0,1,0,7,1,3
"COG2103",1,0,3,1,2,0
"COG2109",0,0,1,1,0,2
"COG2110",2,1,1,1,1,2
"COG2113",1,1,0,1,0,0
"COG2115",1,4,1,0,5,4
"COG2116",2,2,0,0,2,1
"COG2119",0,0,0,0,1,0
"COG2120",1,1,0,0,0,0
"COG2127",0,1,1,1,0,0
