"","NOF014","NOF005","NLM031","DLM003","NLF005","NOM009"
"COG0787",11,5,8,8,7,5
"COG0788",1,0,1,1,2,0
"COG0789",4,8,5,6,6,9
"COG0790",4,8,1,5,5,1
"COG0791",16,8,10,7,6,10
"COG0792",1,5,1,1,0,1
"COG0793",21,28,28,35,18,14
"COG0794",2,0,1,0,2,3
"COG0795",6,5,8,5,9,3
"COG0796",0,4,5,3,3,3
"COG0797",1,0,0,1,0,1
"COG0798",1,1,0,0,1,1
"COG0799",1,3,2,1,2,2
"COG0800",4,6,2,1,6,3
"COG0801",2,3,0,0,2,3
"COG0802",0,1,0,2,3,3
"COG0803",2,5,1,4,3,2
"COG0804",0,2,0,2,1,0
"COG0805",1,2,0,2,0,0
"COG0806",2,1,2,3,1,1
"COG0807",1,6,6,7,4,5
"COG0809",6,9,7,7,13,6
"COG0810",0,0,0,0,0,0
"COG0811",2,5,4,4,8,3
"COG0812",8,9,3,3,7,4
"COG0813",2,1,0,2,0,2
"COG0814",1,2,0,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",3,4,1,3,2,3
"COG0817",3,1,3,0,3,0
"COG0818",1,0,2,2,1,1
"COG0819",1,0,1,1,1,1
"COG0820",5,2,5,7,7,8
"COG0821",6,9,6,1,1,0
"COG0822",5,3,4,4,8,7
"COG0823",2,10,4,2,0,2
"COG0824",5,4,3,0,1,1
"COG0825",2,0,2,1,3,5
"COG0826",13,10,15,12,13,19
"COG0827",22,20,17,10,19,22
"COG0828",0,0,0,0,1,0
"COG0829",0,0,1,1,0,2
"COG0830",1,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,3
"COG0834",11,10,6,4,14,11
"COG0835",0,0,0,0,5,1
"COG0836",6,6,7,5,5,7
"COG0837",0,0,0,0,0,0
"COG0838",0,0,2,1,2,1
"COG0839",0,0,1,3,4,0
"COG0840",42,16,22,5,51,28
"COG0841",7,19,12,75,42,18
"COG0842",8,13,13,16,14,4
"COG0843",0,0,0,0,0,0
"COG0845",21,35,46,44,26,18
"COG0846",3,8,4,2,3,10
"COG0847",4,2,4,8,5,3
"COG0848",0,0,0,1,1,0
"COG0849",5,3,5,1,2,3
"COG0850",0,1,0,0,1,1
"COG0851",0,0,0,0,0,0
"COG0852",4,5,4,2,1,0
"COG0853",3,3,0,2,2,0
"COG0854",0,2,0,3,0,0
"COG0855",8,14,6,5,3,11
"COG0857",0,0,0,0,0,0
"COG0858",0,3,3,2,3,7
"COG0859",0,1,0,6,3,1
"COG0860",12,10,8,3,8,14
"COG0861",0,0,0,0,2,0
"COG0863",9,4,3,8,6,2
"COG0864",0,0,0,0,0,0
"COG1001",3,3,1,2,3,2
"COG1002",7,4,4,4,9,8
"COG1003",2,4,4,8,5,0
"COG1004",5,4,5,10,2,2
"COG1005",0,4,3,1,1,2
"COG1006",0,0,0,0,0,0
"COG1007",1,2,1,3,3,2
"COG1008",2,2,2,3,3,0
"COG1009",0,3,6,3,2,1
"COG1010",0,0,0,2,2,2
"COG1011",13,13,6,6,9,10
"COG1012",11,14,4,14,3,11
"COG1013",10,20,20,13,25,18
"COG1014",16,15,21,24,18,26
"COG1015",3,3,3,0,1,6
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",3,6,5,1,0,4
"COG1021",0,0,1,0,0,0
"COG1022",10,12,18,15,11,10
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,6,0,1
"COG1025",0,0,0,0,0,0
"COG1026",4,1,4,0,4,9
"COG1027",2,2,4,8,5,1
"COG1028",22,20,33,26,26,28
"COG1030",0,0,0,3,0,0
"COG1032",18,17,17,11,13,14
"COG1033",8,9,5,4,4,10
"COG1034",4,1,1,2,0,1
"COG1035",3,7,4,1,2,5
"COG1038",2,4,1,2,0,3
"COG1039",0,0,0,0,0,0
"COG1040",4,4,1,4,8,5
"COG1041",0,0,0,0,0,0
"COG1042",3,3,3,2,0,0
"COG1043",2,3,1,3,2,3
"COG1044",1,3,2,5,1,0
"COG1045",8,4,5,9,3,6
"COG1047",2,1,2,4,0,0
"COG1048",15,7,4,1,8,10
"COG1049",0,0,0,0,0,0
"COG1051",0,1,2,1,4,2
"COG1052",6,3,6,2,1,4
"COG1053",8,11,12,5,10,15
"COG1054",0,0,0,0,0,1
"COG1055",8,6,2,4,4,2
"COG1056",0,0,1,0,0,0
"COG1057",1,1,1,4,4,1
"COG1058",1,1,1,2,0,2
"COG1059",0,0,0,0,0,0
"COG1060",6,7,10,6,10,8
"COG1061",13,8,7,5,12,5
"COG1062",0,0,0,0,0,0
"COG1063",7,5,10,6,6,14
"COG1064",0,0,0,0,0,0
"COG1066",4,4,5,7,5,3
"COG1067",2,0,0,0,0,0
"COG1069",5,2,0,0,0,0
"COG1070",11,18,9,9,7,18
"COG1071",0,1,3,1,1,0
"COG1072",0,0,0,0,0,1
"COG1073",7,10,11,12,9,5
"COG1074",6,6,13,8,10,11
"COG1075",1,0,0,0,0,0
"COG1076",1,2,2,1,2,0
"COG1077",10,6,5,6,8,13
"COG1078",0,4,5,1,2,1
"COG1079",4,1,4,3,3,0
"COG1080",12,4,9,4,6,9
"COG1082",1,3,10,7,5,3
"COG1083",1,4,2,3,0,2
"COG1085",0,0,0,0,1,0
"COG1086",10,14,11,11,7,9
"COG1087",8,7,6,5,5,1
"COG1088",6,9,5,7,10,4
"COG1089",4,5,4,3,0,3
"COG1090",0,1,0,2,0,0
"COG1091",2,7,5,6,4,4
"COG1092",9,4,4,6,11,7
"COG1098",1,1,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",5,1,2,2,2,3
"COG1102",0,0,0,0,1,0
"COG1104",8,8,9,2,6,5
"COG1105",4,1,2,0,0,7
"COG1106",5,4,2,8,6,6
"COG1108",3,3,1,5,3,2
"COG1109",16,15,18,17,11,18
"COG1112",9,7,9,8,20,10
"COG1113",0,0,0,3,0,0
"COG1114",1,2,2,1,0,0
"COG1115",6,6,11,8,9,17
"COG1116",3,2,0,1,0,3
"COG1117",3,3,6,1,1,0
"COG1118",1,1,4,0,2,4
"COG1119",3,0,2,2,1,1
"COG1120",5,6,7,3,8,8
"COG1121",3,4,4,4,2,4
"COG1122",10,3,7,6,12,11
"COG1123",1,2,1,1,0,2
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,2,0,0
"COG1126",9,7,5,2,1,12
"COG1127",3,3,2,4,1,1
"COG1129",11,4,9,5,6,14
"COG1131",39,19,24,23,25,32
"COG1132",84,51,54,46,93,75
"COG1133",0,0,0,0,0,0
"COG1134",3,1,5,3,4,5
"COG1135",2,3,3,0,4,3
"COG1136",41,29,20,18,22,32
"COG1137",0,1,5,2,2,2
"COG1138",0,0,0,0,0,0
"COG1139",0,3,1,2,3,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,1,0,2,1,0
"COG1143",1,0,4,1,2,0
"COG1144",0,0,0,0,1,0
"COG1145",6,4,8,12,13,18
"COG1146",1,0,2,1,4,1
"COG1148",1,0,1,1,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,1
"COG1151",8,6,10,2,7,3
"COG1152",1,0,0,0,0,0
"COG1154",14,14,17,11,12,10
"COG1155",3,7,4,8,6,5
"COG1156",3,9,3,1,0,3
"COG1157",2,0,3,1,1,1
"COG1158",6,3,5,3,6,2
"COG1159",5,4,5,6,6,5
"COG1160",11,9,8,6,5,8
"COG1161",0,1,1,1,1,3
"COG1162",5,2,6,4,6,3
"COG1164",3,4,5,1,4,9
"COG1165",2,3,2,2,2,2
"COG1166",5,1,5,5,3,3
"COG1167",12,6,8,7,5,8
"COG1168",6,11,13,7,6,4
"COG1169",0,0,0,9,4,1
"COG1171",1,4,2,5,4,6
"COG1172",7,6,3,4,5,8
"COG1173",3,6,7,3,10,8
"COG1174",0,1,1,2,0,0
"COG1175",33,19,24,17,20,23
"COG1176",1,1,0,3,5,8
"COG1177",4,4,1,2,1,1
"COG1178",2,1,1,1,1,0
"COG1179",8,4,3,2,7,5
"COG1180",5,6,4,7,2,7
"COG1181",1,2,2,5,10,3
"COG1182",0,0,0,0,0,0
"COG1183",2,2,3,1,1,0
"COG1184",0,0,0,0,0,0
"COG1185",11,8,12,6,8,7
"COG1186",4,13,2,3,9,7
"COG1187",7,4,3,3,1,1
"COG1188",2,2,1,1,0,1
"COG1189",6,1,2,0,1,6
"COG1190",8,6,6,4,10,4
"COG1191",11,8,7,4,3,10
"COG1192",17,14,12,8,9,10
"COG1193",8,9,14,8,8,11
"COG1194",1,1,2,4,3,7
"COG1195",8,8,7,6,4,2
"COG1196",12,8,7,3,9,12
"COG1197",19,15,12,6,15,17
"COG1198",13,6,11,10,10,13
"COG1199",10,6,3,2,5,7
"COG1200",9,10,14,5,14,8
"COG1201",1,0,0,0,0,0
"COG1203",4,2,6,4,4,2
"COG1204",0,2,1,3,3,0
"COG1205",0,0,1,1,0,2
"COG1206",3,1,0,0,0,1
"COG1207",4,2,4,0,3,2
"COG1208",2,4,5,10,4,9
"COG1209",6,2,7,6,5,3
"COG1210",0,0,1,0,0,1
"COG1211",5,6,8,8,6,6
"COG1212",1,2,0,3,2,2
"COG1213",0,1,0,4,0,0
"COG1214",2,3,3,3,3,6
"COG1215",1,6,11,3,3,4
"COG1216",8,6,8,2,3,3
"COG1217",8,12,7,9,10,11
"COG1218",1,4,1,4,0,1
"COG1219",13,9,10,4,10,7
"COG1220",0,0,0,0,0,0
"COG1221",1,2,1,0,1,7
"COG1225",1,2,3,1,1,1
"COG1226",1,7,0,2,2,0
"COG1227",3,11,4,0,3,5
"COG1228",7,8,5,4,2,4
"COG1230",0,0,0,1,0,0
"COG1232",5,1,1,1,0,0
"COG1233",0,1,0,2,0,1
"COG1234",5,4,4,9,11,9
"COG1235",12,6,9,11,6,4
"COG1236",4,2,2,0,2,7
"COG1237",1,0,0,1,0,2
"COG1238",0,2,0,3,2,2
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,2,1,5,5,2
"COG1243",1,0,1,0,0,0
"COG1246",0,1,0,0,0,0
"COG1247",0,4,1,1,4,1
"COG1249",2,10,3,4,2,0
"COG1250",2,1,2,1,1,4
"COG1251",0,0,0,0,0,1
"COG1252",0,1,1,0,1,1
"COG1253",13,5,11,11,10,13
"COG1254",0,2,0,0,0,0
"COG1256",8,2,2,0,2,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,0,0,0
"COG1260",0,4,0,3,4,1
"COG1261",0,0,0,0,0,0
"COG1262",0,7,1,13,5,0
"COG1263",3,6,3,8,2,28
"COG1264",5,12,8,1,3,21
"COG1266",3,7,3,7,9,7
"COG1267",0,0,1,1,1,1
"COG1268",3,1,1,0,4,6
"COG1269",5,8,6,12,5,6
"COG1270",2,2,2,3,0,3
"COG1271",0,0,1,2,2,1
"COG1272",4,2,1,4,3,4
"COG1273",0,0,0,0,0,0
"COG1274",2,1,1,1,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,2,3,1
"COG1278",0,0,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,3,1,1,2,0
"COG1281",3,2,4,2,2,1
"COG1282",0,0,0,0,0,0
"COG1283",7,14,8,6,15,19
"COG1284",17,10,6,9,10,19
"COG1285",1,0,2,2,3,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,4,3,1,1,1
"COG1289",0,0,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,1,0,0,0
"COG1292",2,1,0,2,0,0
"COG1293",3,0,1,5,1,4
"COG1294",0,2,1,10,5,0
"COG1295",3,5,6,7,5,5
"COG1296",5,4,0,0,0,0
"COG1297",4,1,1,2,5,5
"COG1298",3,5,3,1,3,3
"COG1299",5,6,4,1,6,3
"COG1300",0,0,0,0,0,0
"COG1301",4,4,4,4,5,14
"COG1302",3,3,1,2,1,2
"COG1304",1,2,1,1,0,1
"COG1305",6,6,7,7,7,4
"COG1306",0,0,0,1,1,2
"COG1307",18,8,7,3,6,11
"COG1309",12,6,6,15,10,18
"COG1310",0,1,0,1,0,0
"COG1312",2,8,5,3,7,4
"COG1313",2,1,3,1,2,6
"COG1314",0,0,0,0,0,0
"COG1315",6,3,4,0,2,1
"COG1316",8,6,1,8,4,8
"COG1317",0,0,0,0,1,0
"COG1319",1,0,0,1,1,4
"COG1320",0,0,0,0,0,0
"COG1321",0,1,2,2,3,5
"COG1322",1,6,3,3,3,1
"COG1323",1,0,3,0,3,3
"COG1324",0,0,0,0,0,0
"COG1327",0,0,0,1,0,0
"COG1328",14,12,11,10,17,19
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,0,2,0,0
"COG1335",3,2,0,2,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,0,1,1
"COG1342",0,0,1,0,2,0
"COG1343",1,2,0,0,1,0
"COG1344",7,11,2,1,14,9
"COG1345",0,0,2,0,2,2
"COG1346",2,1,4,5,5,3
"COG1347",0,4,1,3,4,0
"COG1348",1,1,0,0,3,0
"COG1349",3,4,1,3,5,8
"COG1350",1,3,4,1,1,0
"COG1351",1,2,1,0,2,3
"COG1352",4,0,0,1,3,3
"COG1353",0,0,0,0,2,0
"COG1354",2,1,1,0,3,0
"COG1355",0,0,1,0,0,1
"COG1357",2,2,0,2,5,3
"COG1358",0,1,0,1,0,0
"COG1359",0,0,0,1,0,0
"COG1360",1,4,1,0,2,2
"COG1361",0,1,0,0,0,0
"COG1362",11,4,0,1,0,4
"COG1363",4,0,1,3,1,5
"COG1364",3,6,5,2,5,3
"COG1366",0,0,3,0,0,1
"COG1368",7,9,15,14,9,10
"COG1372",1,1,0,75,0,0
"COG1373",42,21,29,6,14,15
"COG1376",6,2,0,2,2,13
"COG1377",0,1,1,0,1,4
"COG1378",2,0,0,0,1,0
"COG1379",1,0,0,0,2,0
"COG1380",1,1,3,3,2,5
"COG1381",6,4,1,1,1,1
"COG1384",0,1,0,1,0,0
"COG1385",2,2,1,3,6,3
"COG1386",1,0,1,1,4,2
"COG1387",5,6,5,5,10,6
"COG1388",4,9,7,1,2,5
"COG1390",0,1,0,0,0,2
"COG1391",0,0,0,0,0,1
"COG1392",0,1,0,1,1,0
"COG1393",4,0,5,3,3,2
"COG1394",3,3,2,2,0,4
"COG1396",15,8,13,11,13,12
"COG1397",6,2,1,2,4,3
"COG1399",1,0,2,0,2,2
"COG1401",2,1,2,1,2,3
"COG1402",0,2,1,1,1,0
"COG1403",1,0,0,3,2,1
"COG1404",7,16,15,22,16,7
"COG1406",0,0,0,0,0,1
"COG1408",5,4,2,11,5,6
"COG1409",6,11,12,6,2,0
"COG1410",5,13,9,8,9,6
"COG1413",0,0,0,0,0,0
"COG1414",4,2,3,0,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,8,15,9,12,13
"COG1419",1,0,0,0,0,0
"COG1420",4,2,2,0,3,6
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,1,2,1
"COG1429",5,3,4,5,2,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,0,1,2
"COG1433",0,0,0,0,1,0
"COG1434",2,0,1,0,1,4
"COG1435",0,3,2,1,2,1
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",1,3,3,1,3,4
"COG1440",1,0,1,1,0,2
"COG1441",0,0,0,0,0,0
"COG1442",3,4,8,5,6,4
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,0,1,1
"COG1445",5,2,1,4,6,8
"COG1446",0,0,0,1,1,0
"COG1447",0,0,1,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",2,2,1,5,5,0
"COG1450",0,0,0,0,0,0
"COG1451",4,2,3,1,4,2
"COG1452",0,1,0,0,0,0
"COG1453",5,3,5,3,6,3
"COG1454",15,12,14,10,6,30
"COG1455",2,2,5,4,0,5
"COG1456",0,0,0,0,0,1
"COG1457",2,5,2,1,2,3
"COG1459",3,2,3,5,2,2
"COG1461",1,2,7,5,1,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,1,2,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",4,6,4,5,6,3
"COG1468",0,0,2,1,0,2
"COG1469",0,0,0,0,0,0
"COG1470",1,2,0,0,0,0
"COG1472",58,41,76,49,29,43
"COG1473",6,8,5,4,1,5
"COG1475",21,13,12,7,16,27
"COG1476",1,0,1,0,0,3
"COG1477",3,6,7,2,6,6
"COG1479",6,4,4,4,14,12
"COG1480",3,6,6,9,3,6
"COG1481",3,2,4,0,2,0
"COG1482",1,3,7,7,10,2
"COG1483",0,0,0,1,0,4
"COG1484",14,13,21,13,13,16
"COG1485",0,1,0,0,0,0
"COG1486",2,1,0,1,0,4
"COG1487",0,1,0,0,0,0
"COG1488",7,4,9,7,10,8
"COG1489",0,0,1,0,1,1
"COG1490",1,1,1,0,3,2
"COG1492",2,2,4,5,5,2
"COG1493",3,1,2,0,3,6
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",3,5,0,5,3,5
"COG1501",18,32,26,17,21,17
"COG1502",12,11,13,7,14,16
"COG1505",1,1,0,0,0,0
"COG1506",14,15,26,45,11,9
"COG1507",0,0,0,0,0,0
"COG1508",2,4,4,4,5,2
"COG1509",1,2,0,2,1,0
"COG1511",0,2,3,0,6,16
"COG1512",3,3,2,1,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,2
"COG1518",2,4,8,1,2,4
"COG1519",3,3,3,8,6,2
"COG1520",0,7,4,5,3,2
"COG1521",3,3,7,3,4,7
"COG1522",5,3,4,0,1,3
"COG1523",8,9,0,8,8,13
"COG1524",2,4,3,8,8,2
"COG1525",0,1,0,0,0,0
"COG1526",1,2,0,0,0,0
"COG1527",0,2,1,0,0,0
"COG1528",4,3,1,4,3,1
"COG1529",1,2,5,4,1,16
"COG1530",0,3,6,4,5,4
"COG1533",5,10,7,7,11,1
"COG1534",0,1,0,0,4,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,2,0
"COG1538",12,28,32,41,32,13
"COG1539",0,2,2,0,1,0
"COG1540",1,1,0,0,1,0
"COG1541",6,2,3,4,5,1
"COG1543",0,0,0,0,0,0
"COG1544",2,1,0,2,4,2
"COG1545",0,0,0,0,0,0
"COG1546",2,4,0,4,2,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,1,1,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,5,4,3,0
"COG1555",4,0,1,2,1,2
"COG1556",0,0,0,0,1,0
"COG1558",2,0,0,0,0,0
"COG1559",6,0,2,3,2,3
"COG1560",0,1,6,1,2,1
"COG1561",6,5,4,8,3,5
"COG1562",0,0,0,0,0,0
"COG1564",1,2,1,1,0,2
"COG1565",0,0,0,0,0,0
"COG1566",1,6,1,5,3,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",7,3,2,6,10,8
"COG1573",0,0,0,3,3,1
"COG1574",5,0,1,0,1,4
"COG1575",0,1,0,7,2,1
"COG1576",3,0,2,1,2,2
"COG1577",0,0,0,1,0,0
"COG1578",0,1,0,0,1,1
"COG1579",1,5,1,2,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,1,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,2,0
"COG1586",3,0,0,0,0,0
"COG1587",0,0,0,0,2,2
"COG1589",1,0,0,0,1,1
"COG1592",8,11,7,4,6,3
"COG1593",5,5,2,1,5,10
"COG1595",36,31,28,29,8,6
"COG1596",1,1,1,13,8,2
"COG1597",10,6,7,7,8,4
"COG1598",1,0,0,0,1,0
"COG1600",0,0,0,1,3,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,1,1,1,0
"COG1606",0,0,0,1,1,1
"COG1607",0,1,0,0,1,1
"COG1609",43,31,24,29,31,38
"COG1610",1,4,2,2,1,6
"COG1611",2,7,1,1,3,4
"COG1613",1,2,1,0,0,1
"COG1614",0,0,0,0,0,2
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,2,3,3,2,2
"COG1620",0,1,0,2,2,1
"COG1621",8,7,8,4,9,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",7,2,4,5,6,5
"COG1625",0,5,2,0,3,0
"COG1626",2,1,6,3,2,0
"COG1629",9,13,16,28,14,12
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",5,1,4,0,0,5
"COG1637",0,0,0,0,0,0
"COG1638",1,3,6,2,2,7
"COG1640",9,12,19,9,16,11
"COG1641",2,1,0,1,0,4
"COG1643",0,0,0,0,1,0
"COG1647",0,1,0,0,1,0
"COG1648",0,0,0,0,2,2
"COG1649",9,13,16,10,5,3
"COG1651",0,0,0,0,0,0
"COG1652",0,1,2,2,2,0
"COG1653",51,20,19,21,34,43
"COG1654",2,0,1,1,2,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",3,7,4,2,5,4
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,8,1,1,2,2
"COG1664",1,0,0,2,0,0
"COG1666",0,0,1,0,0,0
"COG1668",6,1,0,1,2,3
"COG1669",1,4,1,0,1,1
"COG1670",8,12,6,7,6,3
"COG1671",0,2,0,0,2,2
"COG1672",7,4,9,11,6,21
"COG1674",11,13,8,8,15,10
"COG1677",2,0,1,1,1,0
"COG1678",1,1,1,0,0,0
"COG1679",0,0,0,0,1,0
"COG1680",11,8,4,4,5,1
"COG1682",5,3,1,1,4,9
"COG1683",0,0,0,0,2,1
"COG1684",0,0,0,0,2,4
"COG1686",7,14,6,1,15,23
"COG1687",0,1,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,0,0,1,1,0
"COG1691",1,0,0,0,2,1
"COG1692",2,0,1,1,2,0
"COG1694",0,1,0,25,1,0
"COG1695",1,1,1,1,0,3
"COG1696",16,10,11,8,11,10
"COG1699",1,0,1,0,1,0
"COG1700",0,0,1,1,2,0
"COG1702",2,2,4,1,1,4
"COG1703",1,0,3,6,1,1
"COG1704",2,3,0,6,1,2
"COG1705",2,3,2,5,6,2
"COG1706",0,0,0,0,0,0
"COG1708",0,1,2,0,0,0
"COG1712",0,2,0,0,1,0
"COG1713",0,0,1,0,1,2
"COG1714",2,0,1,0,0,0
"COG1715",0,0,0,0,3,0
"COG1716",2,2,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,3,1,0,0
"COG1721",2,3,7,2,2,1
"COG1722",0,1,0,0,0,1
"COG1724",0,0,1,0,0,0
"COG1725",7,5,7,4,7,4
"COG1726",2,3,4,2,2,0
"COG1728",1,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,0,1,1,0,0
"COG1733",1,2,3,4,4,1
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",6,3,5,4,1,6
"COG1738",0,1,0,1,2,1
"COG1739",1,2,6,5,6,4
"COG1740",0,0,0,0,0,0
"COG1741",1,1,4,3,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,2
"COG1744",2,1,0,6,6,5
"COG1747",0,0,0,0,0,0
"COG1748",2,2,4,4,7,4
"COG1749",0,1,1,0,5,2
"COG1751",0,0,0,0,0,2
"COG1752",10,8,11,6,4,2
"COG1754",2,6,7,11,2,5
"COG1755",0,0,0,0,0,0
"COG1757",8,12,15,12,6,13
"COG1758",0,0,0,0,0,0
"COG1760",2,8,7,2,4,7
"COG1762",4,8,7,7,6,10
"COG1763",0,1,2,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,1
"COG1766",2,0,0,0,0,0
"COG1767",0,1,2,0,0,0
"COG1768",1,0,1,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,2,2,0,0,4
"COG1774",2,6,2,2,3,6
"COG1775",0,1,0,0,1,3
"COG1776",1,0,0,3,0,2
"COG1778",2,0,2,4,5,1
"COG1780",0,0,0,0,0,1
"COG1781",1,0,1,4,0,2
"COG1782",2,0,0,0,0,0
"COG1783",0,1,3,1,0,0
"COG1785",3,3,5,6,3,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,1,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",8,3,8,6,4,3
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,0,1,0
"COG1797",4,1,6,3,1,6
"COG1799",3,2,1,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",8,4,6,3,4,9
"COG1803",1,1,3,4,1,0
"COG1804",0,1,1,4,3,0
"COG1805",0,1,1,1,2,0
"COG1806",0,0,0,0,0,0
"COG1807",1,2,6,8,4,3
"COG1808",0,2,0,5,0,0
"COG1811",0,0,0,0,1,0
"COG1814",0,0,0,0,0,0
"COG1815",2,1,0,0,0,0
"COG1816",0,1,0,0,2,0
"COG1817",0,0,0,1,0,0
"COG1819",1,2,2,3,1,1
"COG1820",4,5,3,5,7,2
"COG1823",0,0,0,0,0,0
"COG1825",1,3,0,1,3,2
"COG1826",0,0,0,0,0,0
"COG1827",1,3,2,1,0,1
"COG1830",0,2,2,3,3,1
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,3,4,6,5,4
"COG1837",1,0,2,1,1,1
"COG1838",5,2,4,2,1,6
"COG1840",2,2,0,2,1,0
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,2
"COG1843",1,1,1,0,1,1
"COG1845",0,0,0,0,0,0
"COG1846",2,3,9,5,8,11
"COG1847",3,4,1,1,6,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,6,5,7,4,5
"COG1854",3,0,2,1,1,3
"COG1857",0,0,0,0,0,1
"COG1858",0,2,0,3,2,2
"COG1859",1,0,1,0,0,0
"COG1861",0,0,0,2,0,0
"COG1862",2,0,1,3,3,1
"COG1863",0,0,0,0,0,0
"COG1864",2,1,6,2,5,2
"COG1865",0,0,0,2,0,1
"COG1866",6,7,3,5,3,10
"COG1868",1,0,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,0,1,0
"COG1874",9,15,9,13,7,7
"COG1875",1,5,4,8,2,0
"COG1876",4,0,4,2,5,6
"COG1877",1,2,1,2,2,0
"COG1878",1,2,0,3,1,1
"COG1879",15,11,7,8,8,19
"COG1881",0,0,0,0,1,1
"COG1882",12,14,7,9,16,13
"COG1883",11,10,7,3,5,6
"COG1884",2,8,8,11,8,1
"COG1886",2,0,0,0,0,0
"COG1887",4,3,7,2,3,4
"COG1892",0,0,0,0,0,0
"COG1893",5,5,3,2,5,5
"COG1894",7,3,6,4,2,7
"COG1895",3,1,0,1,0,0
"COG1896",3,0,3,2,3,7
"COG1897",5,3,7,3,4,2
"COG1898",0,2,1,3,5,4
"COG1899",0,0,0,2,0,0
"COG1900",0,0,0,1,0,0
